Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
659	252.894	7.86429	2.72854	19.0394	4.0085	5.1354	0.00353823	125.947	8.57298	6.22099	1.74304	0.509536	0.837448	0.820411	34.7955	9.56003	0.32214	0.273473	7.54951	1.43947	76.5888	0.772569	38.5367	16.2044	17.1811	252.894
660	8746.19	10.6304	3.6679	14.4037	4.19099	9.10624	0.00455791	111.755	6.83393	8.85799	1.54368	0.35521	0.805591	0.671761	24.2901	6.24717	0.350521	0.279796	7.22538	4.03871	35.7604	0.640418	35.0478	29.3171	8.95115	8746.19
661	410.664	15.7638	2.52675	9.05403	2.99702	11.571	0.00426785	90.932	3.69377	6.40184	1.23782	0.468538	0.690498	0.478242	32.5617	4.10995	0.474135	0.184471	6.34991	10.7216	4.43244	0.423706	33.972	5.99024	23.8313	410.664
662	223.377	18.7549	3.35688	14.6173	3.57229	11.5323	0.0336783	90.6978	6.41048	5.98962	2.34106	0.572962	0.840879	0.179375	25.0133	6.79938	0.286406	0.104473	7.60348	8.52968	49.0785	0.572162	80.3842	5.08347	21.6656	223.377
663	3.38107	20.2062	2.92871	17.2565	3.19831	5.24057	0.00528843	106.314	11.9237	5.22653	1.29096	0.548303	0.6613	0.378487	24.1155	5.65036	0.959149	0.410914	5.26661	4.194	60.21	0.292522	99.1059	7.62653	16.5413	3.38107
664	1895.82	12.8431	3.90899	18.2256	4.11621	9.28412	0.0104685	103.005	11.0184	7.61981	2.81536	0.630498	0.611384	0.544338	18.9065	4.68244	0.393471	0.446771	6.74088	3.31641	18.4267	0.56602	91.3803	8.75436	10.0971	1895.82
665	33.9375	11.7933	1.76798	15.7115	4.56581	14.9854	0.00742109	118.385	7.43946	5.08381	2.53473	0.392464	0.677214	0.0691188	15.2264	4.11914	0.766448	0.169626	2.43013	5.60971	55.4796	0.237317	21.4238	5.69735	27.7985	33.9375
666	1745.08	9.79598	3.26813	12.0995	4.57974	9.99486	0.011762	120.334	10.593	4.26099	1.61616	0.600352	0.722713	0.87351	23.5997	2.6528	0.60367	0.121015	5.72161	4.99784	67.1486	0.13767	60.5607	29.2419	13.8619	1745.08
667	531.609	11.2063	2.10252	10.6652	3.15602	8.56668	0.0155631	87.3112	9.39636	10.4464	2.42274	0.572772	0.714253	0.684016	14.6675	1.37994	0.750518	0.75075	3.71792	3.37783	22.8412	0.477253	84.2306	27.5011	13.9496	531.609
668	316.252	9.68106	1.59926	12.724	3.6551	17.7539	0.0184669	99.1685	1.44369	11.2089	1.6764	0.202976	0.7697	0.920794	19.8472	5.71522	0.729605	0.787437	3.32921	4.24705	47.9307	0.27796	18.9837	10.2414	13.2447	316.252
669	601.424	17.1308	2.25425	8.01097	3.76237	8.30054	0.0214071	68.7619	7.18597	7.98641	1.87468	0.576146	0.79775	0.640012	20.1711	5.2276	0.683334	0.774067	6.93087	8.22151	35.8421	0.222489	53.0954	8.60887	29.9294	601.424
670	357.64	7.69601	1.91839	19.9611	3.63796	6.19638	0.013928	116.584	9.4442	8.76646	1.85289	0.563948	0.649018	0.302429	25.1118	4.54787	0.617685	0.286924	6.92219	5.962	79.6958	0.654902	47.9154	7.98064	25.6406	357.64
671	4.25924	13.2747	3.95312	9.48681	5.67093	12.1328	0.00283268	104.885	8.3712	11.8527	2.3697	0.462274	0.711781	0.722928	32.2875	6.50049	0.202879	0.417937	7.27543	4.29169	35.5029	0.460044	98.6821	5.05678	10.7804	4.25924
672	2917.16	20.6372	1.59545	19.2419	3.03042	6.51113	0.00548729	78.7325	7.79481	7.53414	2.77918	0.315713	0.734727	0.66899	11.5715	8.05233	0.841069	0.189738	10.8045	8.30969	26.7498	0.8285	23.5512	5.70972	20.8947	2917.16
673	1004.81	14.3011	3.38424	17.1436	3.93834	11.9514	0.0267454	102.91	3.95244	3.83194	2.56671	0.350455	0.761858	0.234	21.8244	5.80575	0.501798	0.21097	12.1004	3.70213	4.62573	0.670742	100.465	9.00604	8.40391	1004.81
674	102.662	20.0619	2.60204	11.3123	3.84373	23.9462	0.0136671	102.097	6.96873	8.6093	2.46456	0.240947	0.626044	0.305136	23.1329	8.31102	0.540787	0.368297	6.57889	6.85272	36.7125	0.767486	54.61	13.4669	27.4774	102.662
675	2866.5	16.875	2.37468	15.3385	4.01456	11.7913	0.0125737	75.984	7.72202	5.56922	1.99426	0.477229	0.657429	0.24756	16.6124	8.21964	0.666543	0.206045	2.44489	3.237	1.13958	0.491077	29.4904	5.46886	8.14323	2866.5
676	4463.31	14.5582	1.52299	18.1705	3.86487	5.47639	0.00513014	75.2112	7.99334	8.57501	2.52802	0.528998	0.693338	0.526135	20.1363	3.80066	0.40186	0.143844	7.45054	4.39747	18.3196	0.463525	15.6268	18.0179	29.6683	4463.31
677	134.848	8.35835	3.2815	9.16162	4.18134	8.35661	0.0069384	89.7313	11.4908	8.05458	1.11654	0.553385	0.736296	0.139441	22.673	5.24015	0.824297	0.142475	4.44368	7.21909	51.1287	0.766943	25.0282	11.4845	16.9664	134.848
678	4592.62	17.5931	2.28478	13.6684	3.61891	6.73317	0.0069927	124.361	7.41483	5.86656	2.79105	0.354388	0.763059	0.745177	25.5261	3.42622	0.263751	0.254362	3.49923	4.88896	41.0814	0.631971	37.6489	18.6506	25.6059	4592.62
679	2053.11	19.7802	2.58024	14.9755	4.58196	12.75	0.0148669	126.399	7.09039	11.2162	2.55932	0.447005	0.649409	0.765169	23.3659	8.06469	0.540018	0.543612	2.95278	7.14313	85.4097	0.739002	57.4602	19.3973	11.5314	2053.11
680	3611.15	8.78235	3.36685	14.0826	3.58309	10.5331	0.0200224	111.168	7.24991	9.39682	1.59264	0.567784	0.619185	0.0392262	19.6332	2.45342	0.604164	0.382579	8.42174	3.16805	44.3482	0.735979	35.6694	29.4875	14.6459	3611.15
681	723.904	19.2756	3.33066	10.9548	3.52068	9.84922	0.00821259	144.045	5.00422	6.24608	2.59165	0.406994	0.787733	0.817613	18.7341	8.15286	0.550314	0.302942	10.4216	9.46683	17.7493	0.611234	48.6183	5.83178	39.7762	723.904
682	225.575	11.0674	1.79243	16.5937	3.90541	6.86897	0.0112124	83.9998	6.52617	8.65096	2.37419	0.262664	0.656489	0.151529	20.8052	6.90683	0.620356	0.212783	6.70021	4.61166	12.407	0.119803	101.703	22.2806	28.4308	225.575
683	309.561	16.1041	2.68176	14.3908	3.15805	9.71359	0.00457209	115.398	5.88353	6.54826	1.2809	0.327305	0.646698	0.593171	22.4478	3.45941	0.658554	0.322684	11.7978	6.25429	39.4055	0.696821	35.824	21.8328	20.7299	309.561
684	927.217	13.4852	3.55527	12.2542	2.99544	7.34139	0.0218802	98.1084	7.82931	11.5065	1.96884	0.63718	0.697774	0.685631	24.4513	7.27667	0.851327	0.124398	7.33935	4.13671	63.0563	0.256927	59.6452	15.2897	14.8442	927.217
685	1088.98	11.1133	2.51201	11.2835	3.60684	8.03639	0.00312891	110.872	5.45063	11.2822	1.24901	0.319648	0.725006	0.406333	28.9851	5.17068	0.706916	0.149385	7.96609	10.7897	19.5457	0.56034	21.3223	7.83137	34.4196	1088.98
686	924.125	11.3995	3.1482	11.9194	4.13482	5.19468	0.00941201	116.535	4.13122	10.1941	1.53606	0.54597	0.651848	0.591288	15.7624	7.9904	0.171098	0.925391	5.99969	12.1976	56.865	0.595282	13.5423	36.1228	29.5882	924.125
687	23.6702	15.9692	2.64963	13.3265	3.36553	6.8716	0.0158412	140.184	8.03034	4.77507	2.06105	0.296071	0.648455	0.425796	24.2665	1.37672	0.518706	0.250167	2.22358	11.2463	36.6231	0.467346	25.4612	11.0749	15.2439	23.6702
688	1126.84	11.9696	2.18914	16.5668	4.5779	8.09228	0.0219598	83.9264	5.81258	9.88226	2.46066	0.453659	0.790112	0.54663	16.3217	6.77906	0.945877	0.801778	3.65388	6.0219	53.0884	0.199524	34.0082	32.2188	37.5544	1126.84
689	1061.41	8.57753	2.06645	12.9997	4.36739	7.64585	0.0132556	105.051	8.11452	7.47848	1.51146	0.491812	0.67452	0.775107	10.153	6.73998	0.850879	0.203797	1.19266	3.01166	78.4924	0.701035	73.9247	28.75	18.2459	1061.41
690	101.821	7.36826	3.00392	12.1989	5.70275	7.84405	0.0121387	84.3803	5.65561	5.38796	1.61208	0.645469	0.638395	0.563491	32.8639	4.24351	0.0206512	0.200437	4.573	5.14448	17.3025	0.761842	20.0292	4.163	19.1063	101.821
691	2308.69	8.92035	2.62216	8.17949	3.88026	9.65139	0.00588492	83.7968	8.88946	6.75599	1.68385	0.609217	0.731078	0.50541	10.2783	5.47931	0.483318	0.268311	6.20314	6.05636	3.37685	0.563101	47.5411	8.67204	10.7035	2308.69
692	2470.01	10.2575	2.68368	12.6097	5.53994	12.7524	0.03497	114.516	4.966	9.5598	2.67255	0.406023	0.695291	0.640213	18.452	2.79121	0.780089	0.622852	13.3758	8.54142	32.2102	0.422405	77.4439	34.9276	11.3735	2470.01
693	2868.53	13.6273	2.67453	16.2759	3.4248	8.31362	0.0116475	61.9822	7.83588	8.21565	1.94716	0.662712	0.873632	0.811234	19.1334	7.84747	0.519164	0.295572	6.67936	2.05201	7.6163	0.492949	63.9913	22.391	32.6724	2868.53
694	169.125	19.3549	3.36737	16.5158	3.0029	12.5898	0.0135755	126.327	4.50701	9.34213	2.23204	0.337194	0.720561	0.509428	20.1705	2.93933	0.358795	0.15985	3.57067	3.43341	47.1784	0.611277	16.6285	27.6123	28.765	169.125
695	229.537	10.0325	3.71488	7.02659	3.5837	10.0819	0.0175502	99.4554	3.15467	8.11312	2.87246	0.474875	0.728001	0.321747	24.8889	5.57673	0.824504	0.243012	8.22574	8.4015	27.9456	0.557855	15.7931	27.6649	23.6571	229.537
696	109.147	11.3654	2.20639	10.7195	4.99343	7.79876	0.0364258	92.0067	6.50021	6.20588	1.32126	0.733818	0.717689	0.606724	20.4344	7.19245	0.425137	0.17722	9.96934	2.3785	24.618	0.517294	51.0443	11.9472	29.5103	109.147
697	232.347	8.24109	3.61805	8.8055	3.85811	15.6469	0.00574041	98.622	6.16631	7.56783	1.68533	0.434893	0.633554	0.262017	15.3559	4.56413	0.126889	0.151713	6.37687	6.23618	67.2769	0.372105	45.0805	10.3221	19.6549	232.347
698	446.675	14.6147	3.25334	11.3622	3.7873	10.1891	0.00984441	121.62	11.2724	6.99435	2.53815	0.271575	0.709118	0.641065	29.5019	6.26881	0.443744	0.543988	5.90099	8.56282	70.3979	0.249244	2.78862	38.6591	9.70682	446.675
699	12.0879	12.148	2.18612	16.1346	4.32162	7.10724	0.0191031	140.382	3.84986	9.50476	1.03039	0.700073	0.655989	0.564211	16.9815	7.353	0.702028	0.116554	4.43991	13.4243	18.5504	0.644653	84.4691	27.9175	8.26269	12.0879
700	150.615	7.61508	2.81697	15.0495	3.64609	7.58076	0.010124	80.6486	7.18289	10.1105	1.3318	0.518369	0.715303	0.784595	7.3149	9.52329	0.76412	0.165493	11.2195	7.19622	15.2551	0.514235	4.17893	5.28159	23.9737	150.615
701	387.242	8.02017	1.64443	11.9564	6.76086	7.64872	0.0158821	72.59	1.97828	7.91536	2.02248	0.240787	0.667156	0.357234	20.0147	5.65365	0.305997	0.133386	2.51397	3.0727	52.6619	0.41142	75.1907	6.06517	15.7113	387.242
702	113.042	9.09192	2.86993	14.7416	3.75024	13.8228	0.00369101	108.927	6.66294	11.3169	2.23443	0.577649	0.694985	0.34828	16.3137	7.28355	0.606934	0.175673	7.62632	2.33236	11.503	0.374971	39.2109	5.36805	11.1692	113.042
703	48.7068	19.3374	3.46162	11.1561	4.39652	5.90949	0.00441086	111.581	4.22666	9.07096	2.01293	0.744292	0.879756	0.652421	10.9218	8.24689	0.720139	0.444227	5.76913	7.38672	31.5253	0.15412	19.7667	39.2071	32.2432	48.7068
704	246.702	17.1265	3.14931	10.4352	3.74924	10.5546	0.0104322	72.6126	6.55737	5.58454	1.11799	0.529891	0.915137	0.835061	7.08209	7.74061	0.416302	0.125457	4.76851	1.11759	3.91223	0.446096	71.2733	10.9216	23.4872	246.702
705	38.4028	8.24825	3.96832	13.9574	3.97486	14.1181	0.00537922	69.7995	7.04728	6.55233	2.63986	0.703558	0.818268	0.730925	25.9108	2.68764	0.944017	0.212067	5.91579	1.60773	41.7146	0.379822	39.3367	38.5674	28.0778	38.4028
706	437.05	14.2521	3.10018	9.92976	2.8413	8.64296	0.0197434	114.447	9.55225	6.49892	2.76252	0.754485	0.87711	0.437968	24.4473	5.60802	0.474959	0.221477	5.36296	5.64763	44.2198	0.229621	60.1292	13.5163	17.7067	437.05
707	289.064	11.0429	3.809	11.6607	3.3427	17.5761	0.00507277	97.0166	3.89404	9.95425	1.4622	0.728791	0.607371	0.747517	14.8655	4.42547	0.638321	0.090147	5.24769	4.92567	62.434	0.886146	68.5969	11.106	30.6749	289.064
708	697.565	18.6599	2.80071	18.471	2.67325	11.1184	0.0064644	119.22	4.63322	8.60231	1.91402	0.249956	0.918845	0.16275	28.0082	8.8203	0.123506	0.247704	5.65574	12.6268	80.6691	0.950431	32.1476	32.8804	13.7861	697.565
709	5.06694	8.26682	3.07383	13.2622	4.45244	8.12118	0.0197791	104.392	9.16683	7.61245	2.64424	0.446509	0.805139	0.455636	25.5776	8.88039	0.418579	0.310817	9.44997	2.04678	60.1609	0.729022	40.8348	7.7729	11.152	5.06694
710	453.907	13.9721	3.38977	14.9384	4.73968	8.01042	0.0117243	121.147	4.81746	8.04695	2.52014	0.284539	0.722991	0.369343	23.3856	8.83097	0.18173	0.334667	6.26349	8.66234	59.0053	0.382513	29.7209	4.90617	17.3819	453.907
711	74.6938	14.2577	2.80629	18.5895	3.7737	12.6608	0.0144006	81.115	10.786	8.09134	2.00674	0.349863	0.663647	0.258755	18.0555	2.23836	0.673429	0.481684	1.21475	2.73427	22.7502	0.511876	60.2785	10.0165	10.855	74.6938
712	88.2056	20.017	2.97052	9.55584	4.82188	14.8861	0.0102096	84.1275	4.60519	7.87843	2.17835	0.262242	0.649593	0.490412	14.2953	6.06215	0.344919	0.452175	7.94557	8.98167	43.2313	0.53312	44.2703	19.2552	19.7199	88.2056
713	131.247	16.7348	2.5873	14.9498	4.05542	8.96733	0.0125553	78.5636	8.46372	6.12773	2.31176	0.484922	0.801511	0.447684	13.693	8.15286	0.908328	0.27051	2.68804	6.55391	4.90332	0.639696	20.8426	16.5215	34.9529	131.247
714	990.31	13.0336	2.10003	13.1363	4.83856	22.9588	0.00863659	69.0238	8.76286	6.77899	2.03234	0.654901	0.77325	0.86664	20.606	4.57728	0.84015	0.348979	1.57871	6.29915	29.3115	0.737992	31.2851	4.93236	14.1873	990.31
715	1070.29	15.6599	2.79857	9.35067	3.11875	20.0475	0.00685501	117.364	5.77766	9.05383	1.6447	0.754052	0.866337	0.74955	27.4191	6.84373	0.727213	0.206319	10.0897	6.52145	48.546	0.716427	101.693	14.2708	8.03347	1070.29
716	4120.89	13.7303	3.00282	10.6628	4.96053	9.59438	0.011964	123.407	9.98457	9.46413	2.25921	0.414795	0.611735	0.691174	11.9783	9.04185	0.553016	0.280122	8.28156	1.77097	12.2647	0.817988	84.8372	36.8933	32.4101	4120.89
717	349.835	18.6606	3.10684	13.4618	3.82509	15.1429	0.00479988	75.1509	9.60311	10.0359	2.01197	0.518696	0.628831	0.729226	23.6316	3.10813	0.429531	0.486356	6.26948	8.14773	51.8324	0.439535	46.3212	33.0837	13.7584	349.835
718	175.266	8.0721	2.96444	17.6212	4.35726	7.98966	0.0126959	63.0896	5.75659	4.32484	2.54829	0.326933	0.662836	0.264478	21.3436	7.12601	0.540507	0.292303	7.23063	5.76021	57.7544	0.15319	6.25317	16.2855	36.1333	175.266
719	309.1	12.5071	2.74005	13.9298	4.68332	12.2263	0.0043992	63.3213	7.7297	4.58548	1.53661	0.356929	0.732301	0.290828	24.3151	5.42006	0.0548524	0.902248	3.88421	7.39978	26.5131	0.898827	54.736	4.65574	8.87854	309.1
720	1736.36	7.63337	2.74175	16.5215	4.92979	16.9766	0.0150073	67.1892	10.0904	8.08746	1.92633	0.643716	0.700408	0.562354	9.58997	9.61046	0.737647	0.633715	8.07453	12.9311	39.3724	0.299557	53.8722	8.9145	16.6732	1736.36
721	1609.85	14.8945	4.0276	18.2945	3.86113	15.552	0.017852	96.655	10.5303	11.5288	2.75978	0.386243	0.772697	0.50882	22.3219	3.52758	0.305664	0.42728	12.7022	10.266	19.8735	0.833612	88.3874	9.82531	19.0333	1609.85
722	194.752	11.9347	1.70188	12.9516	2.62333	9.84378	0.0357679	77.6215	5.54438	9.6469	1.76617	0.533864	0.788765	0.357019	29.5077	4.8585	0.377534	0.2102	9.06799	13.8063	53.077	0.610975	61.449	30.0978	34.157	194.752
723	625.835	12.9911	3.504	17.0365	4.33067	13.1653	0.010761	97.6296	10.2153	7.8591	2.30574	0.468282	0.718083	0.577163	20.9967	4.90344	0.162574	0.180736	4.41102	4.00705	19.0063	0.569987	96.6247	34.633	15.0914	625.835
724	1192.01	18.0477	3.06155	10.9267	3.73791	7.53437	0.0186475	118.647	8.04837	7.23561	2.41753	0.307766	0.70925	0.364723	8.96855	6.58156	0.166315	0.128301	2.14875	6.85301	69.5104	0.841259	86.0314	23.3722	34.7198	1192.01
725	7939.02	13.8308	4.28514	18.2108	2.38787	15.696	0.0054007	99.9255	10.2249	5.00748	2.36916	0.410065	0.614849	0.718099	29.8866	4.14629	0.271575	0.353898	4.86594	5.64796	20.5629	0.347594	70.0855	12.781	11.7176	7939.02
726	2835.83	12.0933	3.95172	18.6368	3.72143	11.072	0.0121156	98.9267	7.40571	3.12386	1.3672	0.537428	0.738531	0.4759	13.8679	6.20771	0.191058	0.303483	5.42091	4.73903	40.3323	0.636311	69.0001	6.19459	18.9929	2835.83
727	6112.35	13.3427	2.70007	8.15961	3.27423	10.6064	0.00898459	63.6604	4.68313	8.44464	1.86677	0.600722	0.760718	0.564417	21.8029	5.99566	0.238672	0.404424	10.742	1.89196	24.0616	0.755685	21.8592	4.57818	16.5133	6112.35
728	9878.53	8.08177	3.80425	11.5662	2.32724	14.7748	0.0195035	91.6146	13.5786	5.54626	2.64305	0.484182	0.618969	0.479373	14.5142	4.16872	0.768766	0.243184	1.71427	8.51595	22.3626	0.600273	53.4431	11.9962	23.6947	9878.53
729	1502.51	7.33851	1.74511	8.78384	3.44202	29.5336	0.00873162	87.4801	10.8775	6.39043	2.42859	0.35665	0.613882	0.58541	12.0455	5.47479	0.468577	0.418953	2.23637	5.92503	15.657	0.109836	36.9738	7.65041	12.3696	1502.51
730	2393.58	17.1789	3.1265	7.46832	4.75239	14.2029	0.0142547	84.9958	6.06573	2.43446	2.1878	0.6419	0.704677	0.337377	18.6616	4.49597	0.332828	0.226452	5.67848	5.8107	43.1766	0.635555	28.5816	4.61737	23.3419	2393.58
731	380.281	14.2821	1.88277	14.5023	3.75998	9.1429	0.0146437	109.761	3.16561	2.48037	1.74893	0.438196	0.770632	0.537106	32.0356	3.22748	0.529087	0.687597	6.12744	4.13713	61.0254	0.19655	74.6695	4.92237	19.5855	380.281
732	781.406	18.962	3.94891	13.3281	2.28017	9.77416	0.00780511	86.6168	5.66585	6.90786	1.21302	0.464956	0.601984	0.544767	26.1954	7.01359	0.246971	0.376352	5.75002	2.92085	10.3808	0.4984	30.322	7.23159	13.4856	781.406
733	793.069	20.8227	2.50214	13.8395	5.46325	9.46296	0.0307136	99.4895	2.78153	9.55694	2.75456	0.439795	0.745253	0.465219	7.00112	4.72329	0.933455	0.371867	7.35058	11.7206	33.8497	0.566832	17.9486	15.641	10.8993	793.069
734	445.988	11.5406	3.03264	10.7859	3.85424	23.952	0.00443078	105.992	10.4795	8.84336	2.3564	0.220878	0.754793	0.514576	22.7298	3.959	0.406653	0.137114	6.91632	4.66905	21.2999	0.849197	89.0731	38.6305	25.1403	445.988
735	2454.96	9.89273	2.75655	10.0174	2.7746	13.392	0.0310603	109.09	8.13938	5.98288	1.949	0.794289	0.795525	0.401323	13.6642	4.65778	0.101003	0.0974733	12.6739	1.13642	73.7116	0.294413	38.2429	6.53454	17.9452	2454.96
736	206.951	12.3245	2.84621	12.7327	5.04708	7.83634	0.00760025	143.238	10.623	7.35996	1.95611	0.386429	0.736037	0.987163	22.0837	4.69936	0.292626	0.133645	10.9293	5.98822	27.3091	0.469699	96.4912	12.909	38.3187	206.951
737	18.4147	16.2919	4.22577	8.92653	3.43095	16.7561	0.0051686	87.9121	4.69599	4.45816	1.9847	0.649994	0.742865	0.136176	27.8424	2.9621	0.663883	0.0886202	6.59056	3.57905	40.2609	0.41263	49.805	36.7846	13.6317	18.4147
738	71.1987	12.5397	3.69351	12.7537	2.96772	13.5271	0.00690891	96.0632	7.69398	5.90831	1.00798	0.45713	0.646838	0.597272	9.55784	2.15816	0.176342	0.513011	6.42109	2.64883	12.168	0.693062	23.8458	10.402	30.4987	71.1987
739	2921.71	16.1027	3.19581	13.3849	2.86057	8.57745	0.00459036	97.4357	5.935	7.69659	1.25626	0.322762	0.664027	0.270452	27.4915	4.11076	0.326016	0.133046	9.67879	10.4803	69.3117	0.560501	72.9341	6.19008	11.266	2921.71
740	4623	15.4615	2.39351	19.5409	3.75389	5.28607	0.013242	132.677	6.80031	7.08392	1.83148	0.372007	0.737621	0.78286	30.9978	7.11638	0.43549	0.244447	10.9112	7.52625	28.4806	0.142644	64.2967	4.11793	9.32044	4623
741	5287.54	9.95103	2.81778	17.0037	4.34844	14.4907	0.00492241	86.7612	2.71125	3.53656	1.3085	0.45148	0.789781	0.187351	9.89182	8.7008	0.756687	0.0909249	5.46662	12.5903	16.9715	0.595432	50.1676	9.3445	13.1713	5287.54
742	2910.74	16.7018	3.17388	12.0528	4.94915	11.4448	0.0365029	80.7638	5.98917	8.9342	2.15415	0.565947	0.827486	0.254193	18.4318	7.15957	0.215526	0.123116	11.7649	4.78151	31.7974	0.528287	71.5712	5.85244	29.4308	2910.74
743	681.924	10.5625	4.10682	10.1729	3.27253	20.158	0.0141922	69.7733	10.0024	7.06071	1.71891	0.464333	0.676761	0.162361	13.3567	9.49541	0.735289	0.0891834	9.80079	12.3898	43.6629	0.505157	54.1719	33.3031	20.0779	681.924
744	1714.78	14.3152	1.81497	10.2748	5.93031	9.09629	0.00923704	81.843	2.16294	10.0545	1.5711	0.260669	0.78767	0.760353	17.4448	8.1001	0.653042	0.360348	6.61825	6.20893	20.8884	0.473984	26.9296	4.28571	20.5806	1714.78
745	1812.98	11.5402	2.51719	12.0232	3.91289	26.7918	0.0120145	104.819	10.053	11.3706	2.12827	0.412926	0.890928	0.501019	13.2239	4.67629	0.337634	0.131762	7.58751	11.4484	2.90368	0.750962	47.7434	25.8799	31.63	1812.98
746	4372.4	9.73781	2.95515	13.374	4.34803	9.53228	0.00611982	116.503	8.78028	3.79997	1.90163	0.462006	0.736585	0.602247	19.882	6.15467	0.68507	0.155736	3.28869	3.07137	12.7236	0.331113	50.6916	9.62695	23.5474	4372.4
747	190.805	20.5299	3.86223	14.4709	4.63989	6.73557	0.0118279	93.8811	4.69784	6.45455	2.83479	0.797511	0.721464	0.867237	25.4483	7.48489	0.346233	0.679815	7.12356	5.45887	43.2107	0.728099	33.6145	35.2251	9.90164	190.805
748	1696.98	18.7935	2.33197	14.6281	3.54582	8.91616	0.0288614	94.284	13.1825	10.3816	2.70589	0.557914	0.827277	0.307567	23.3356	6.0771	0.0700566	0.154158	6.65107	2.48311	29.8386	0.852764	44.5565	14.5566	25.0553	1696.98
749	690.22	11.3315	3.23263	10.4042	4.14782	9.29731	0.0072149	99.9011	4.76995	5.33966	2.13692	0.760651	0.645851	0.616468	13.0126	4.90365	0.253641	0.244404	3.12899	5.31525	18.2776	0.438897	38.7992	35.8043	10.5936	690.22
750	1761.85	11.3384	3.06354	15.0645	3.18644	12.7172	0.00644742	92.9668	5.61847	4.903	2.50201	0.590843	0.706405	0.674333	28.3113	5.15916	0.595419	0.15906	5.4558	12.4908	0.475568	0.55009	56.443	6.43643	8.9512	1761.85
751	373.197	13.3742	2.46118	19.5587	3.86755	13.6908	0.0308588	100.804	8.09074	9.22142	2.7848	0.495409	0.666278	0.211907	16.5529	2.23662	0.671955	0.672752	10.3796	9.19485	49.4702	0.555289	9.95689	7.85883	16.6238	373.197
752	1220.53	9.87652	1.52438	12.7136	3.54219	7.0039	0.0117938	106.532	8.78789	10.3017	1.79345	0.484972	0.601809	0.672183	14.5308	5.47615	0.454995	0.239319	12.2416	4.11833	61.7085	0.602482	61.4245	4.26123	27.8801	1220.53
753	625.759	12.492	2.15241	15.7256	3.1645	8.87693	0.00222655	100.221	12.6541	10.209	2.10633	0.607435	0.711086	0.0995278	16.1939	6.54059	0.799409	0.220974	5.10736	4.93211	18.3682	0.670716	64.2767	33.1446	27.0743	625.759
754	3326.57	9.08395	4.29473	14.9346	4.34185	10.8355	0.00534956	130.974	8.00434	7.94801	1.55285	0.622749	0.678406	0.476916	15.245	4.72143	0.481488	0.417546	3.15765	7.6363	32.0787	0.528858	85.5492	21.6113	10.5616	3326.57
755	2353	15.0416	3.72706	8.40209	4.39096	12.9974	0.00295289	99.7041	4.89622	8.74197	1.5077	0.640774	0.820877	0.552147	31.9549	5.93998	0.556377	0.499177	4.77509	2.34211	75.6538	0.459887	31.9873	4.51606	25.9118	2353
756	251.991	8.85867	3.0729	17.9221	4.11125	16.8987	0.00983798	98.8224	10.2376	8.22774	2.24487	0.487109	0.697645	0.745281	12.1471	6.79424	0.727609	0.483313	4.82746	5.50219	36.0987	0.796724	58.8273	5.24771	24.9164	251.991
757	100.013	16.7917	3.1807	7.69527	4.17525	15.287	0.0038928	99.2303	7.31406	6.016	2.61665	0.487292	0.707116	0.709039	15.8502	3.57973	0.756069	0.712172	6.20747	12.2098	23.2738	0.915463	80.5655	6.70121	13.7958	100.013
758	1403.13	11.0579	3.48478	7.45417	4.18734	12.5555	0.0313996	76.3364	9.67845	3.3256	2.77107	0.405125	0.627338	0.500728	13.4714	6.73156	0.548086	0.435427	5.78399	6.24575	34.3114	0.358614	17.2766	5.88227	35.0671	1403.13
759	3330.13	9.01916	3.09585	14.2123	4.64012	7.49827	0.00905077	122.796	9.21798	5.71848	1.72151	0.458671	0.757157	0.672219	27.744	5.33921	0.348149	0.587806	4.2554	3.66191	50.4141	0.182652	26.5278	28.0952	14.0493	3330.13
760	286.788	14.8302	3.20181	14.4034	3.88944	9.36787	0.00207198	103.358	10.6632	10.1631	2.36084	0.777735	0.830893	0.941631	20.0686	6.04785	0.288717	0.0948091	5.87885	4.22871	40.5827	0.0618141	61.1644	13.8012	26.9688	286.788
761	10.1921	18.2876	3.16249	16.4391	4.29613	7.35964	0.00814781	63.8461	6.82923	5.53201	1.72898	0.518048	0.816994	0.690015	8.56215	10.3478	0.152155	0.0597832	5.00198	6.0591	21.353	0.455474	74.1618	4.82618	17.8272	10.1921
762	50.6337	9.17604	3.34519	15.786	3.73977	11.149	0.0102697	102.064	8.24093	5.42889	1.73151	0.317244	0.819313	0.16572	33.9745	1.92215	0.686936	0.263431	8.48887	4.83097	72.1865	0.0972514	42.4085	8.12968	28.2348	50.6337
763	1169.79	8.39993	2.94089	17.3813	2.8386	7.96742	0.00788667	95.9708	2.58829	3.00697	1.75547	0.407414	0.689903	0.096964	29.6484	6.53821	0.780277	0.147914	3.82283	4.22998	0.87598	0.0808462	2.70681	25.6132	11.6137	1169.79
