"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1548",60,"E_C",0,0,0,0,0,0,0,0,0
"1549",61,"E_C",5.12341175e-09,6.1343405e-08,3.422103e-07,9.4097275e-07,2.12645e-06,4.2295925e-06,6.477773e-06,8.59664699999999e-06,1.05612225e-05
"1550",62,"E_C",1.15005075e-08,1.23136e-07,6.322377e-07,1.66644e-06,3.76565e-06,7.423785e-06,1.159959e-05,1.550469e-05,1.783031e-05
"1551",63,"E_C",2.17015625e-08,2.2962775e-07,9.050437e-07,2.326685e-06,5.25973e-06,1.007045e-05,1.57736e-05,2.1186615e-05,2.44659475e-05
"1552",64,"E_C",3.889144e-08,3.624117e-07,1.180756e-06,3.0209125e-06,6.776365e-06,1.280385e-05,1.971523e-05,2.6585625e-05,3.1022235e-05
"1553",65,"E_C",6.94447425e-08,5.5261365e-07,1.651945e-06,3.72208e-06,8.254655e-06,1.573725e-05,2.393455e-05,3.176344e-05,3.74554625e-05
"1554",66,"E_C",1.1846095e-07,8.1592355e-07,2.169683e-06,4.607015e-06,9.970365e-06,1.8815e-05,2.860865e-05,3.756321e-05,4.446908e-05
"1555",67,"E_C",1.93615625e-07,1.2027655e-06,2.784559e-06,5.80979e-06,1.192875e-05,2.2054675e-05,3.361772e-05,4.388056e-05,5.31761575e-05
"1556",68,"E_C",3.17988975e-07,1.758091e-06,3.508093e-06,7.23346e-06,1.426725e-05,2.609765e-05,3.91064e-05,5.114745e-05,6.34320625e-05
"1557",69,"E_C",4.9719135e-07,2.5699625e-06,4.29503e-06,8.884465e-06,1.73587e-05,3.0686475e-05,4.635109e-05,5.84329899999999e-05,7.518233e-05
"1558",70,"E_C",7.6473185e-07,3.535039e-06,5.402515e-06,1.0674475e-05,2.059785e-05,3.6513975e-05,5.487291e-05,6.72332749999999e-05,8.6122e-05
"1559",71,"E_C",1.27121925e-06,4.36293e-06,7.010453e-06,1.2941775e-05,2.48925e-05,4.2724625e-05,6.43737e-05,7.8461675e-05,9.99400774999999e-05
"1560",72,"E_C",2.0143055e-06,5.521704e-06,8.700012e-06,1.5815275e-05,2.98143e-05,4.9372075e-05,7.610596e-05,9.110638e-05,0.0001179957
"1561",73,"E_C",3.02044625e-06,6.8187455e-06,1.123938e-05,1.9297625e-05,3.526305e-05,5.7890725e-05,8.867127e-05,0.00010672505,0.000138096325
"1562",74,"E_C",4.47380125e-06,8.4812975e-06,1.419588e-05,2.33595e-05,4.139315e-05,6.81198e-05,0.0001039558,0.00012389695,0.000159951025
"1563",75,"E_C",6.838445e-06,1.0403825e-05,1.750282e-05,2.8598825e-05,4.867105e-05,8.0384125e-05,0.0001207786,0.0001421567,0.00018384175
"1564",76,"E_C",9.4391545e-06,1.2995725e-05,2.075219e-05,3.37084e-05,5.69377e-05,9.261465e-05,0.0001362113,0.00016185325,0.000208035775
"1565",77,"E_C",1.17626275e-05,1.713179e-05,2.386386e-05,3.9424825e-05,6.664725e-05,0.00010573875,0.0001538997,0.0001840593,0.000232246025
"1566",78,"E_C",1.42465625e-05,2.089099e-05,2.84188e-05,4.57239e-05,7.710215e-05,0.00011875875,0.0001772273,0.0002125161,0.0002601648
"1567",79,"E_C",1.81897875e-05,2.454981e-05,3.142961e-05,5.232785e-05,8.71962e-05,0.00013345175,0.0001962712,0.00023661335,0.000294013675
"1568",80,"E_C",2.11382325e-05,2.8215615e-05,3.548132e-05,5.8931525e-05,9.84646e-05,0.00015028025,0.0002177338,0.00025889905,0.00031800995
"1569",81,"E_C",2.463558e-05,3.0393895e-05,4.151055e-05,6.5024875e-05,0.0001083665,0.00016601125,0.000238006,0.000289525,0.000336574025
"1570",82,"E_C",2.7713955e-05,3.4029305e-05,4.597085e-05,7.1805475e-05,0.000120313,0.000181657,0.0002589009,0.00031086235,0.000361924225
"1571",83,"E_C",2.94904175e-05,3.834453e-05,4.917434e-05,7.737745e-05,0.000131193,0.000197773,0.0002770554,0.00033273695,0.000384251875
"1572",84,"E_C",3.215326e-05,4.051778e-05,5.134074e-05,8.191025e-05,0.0001404985,0.0002132135,0.0002933122,0.0003541691,0.00040576315
"1573",85,"E_C",3.33977575e-05,4.4972535e-05,5.597301e-05,8.6879275e-05,0.000150394,0.00022643975,0.0003112392,0.00037220915,0.0004233047
"1574",86,"E_C",3.4903425e-05,4.661497e-05,5.822584e-05,8.9817225e-05,0.0001577205,0.00023706225,0.0003233315,0.0003919238,0.000442890225
"1575",87,"E_C",3.70476425e-05,4.778307e-05,6.136297e-05,9.310475e-05,0.0001641665,0.00024848225,0.0003403201,0.00039977935,0.000450011575
"1576",88,"E_C",3.847225e-05,4.9409465e-05,6.491742e-05,9.6628325e-05,0.0001685005,0.0002557045,0.0003508807,0.00041674575,0.00045983695
"1577",89,"E_C",3.9689585e-05,5.102117e-05,6.733722e-05,0.00010156725,0.000173994,0.00026636175,0.0003680059,0.0004355561,0.0004738351
"1578",90,"E_C",4.051502e-05,5.2035125e-05,6.710245e-05,0.0001047135,0.000180255,0.0002781965,0.0003816942,0.0004476422,0.0004841337
"1579",91,"E_C",4.13584475e-05,5.3479175e-05,6.875115e-05,0.00010797125,0.0001845535,0.000283347,0.0003947427,0.00045894085,0.0004994652
"1580",92,"E_C",4.2490785e-05,5.311595e-05,6.954416e-05,0.00011089125,0.000189884,0.00028926075,0.0004012277,0.0004659624,0.000516577425
"1581",93,"E_C",4.352267e-05,5.3719935e-05,7.068128e-05,0.00011277125,0.0001942185,0.0002976795,0.0004056749,0.0004701763,0.000534152375
"1582",94,"E_C",4.4581705e-05,5.5905735e-05,7.423174e-05,0.00011404925,0.000199015,0.00030494475,0.0004151991,0.00047702925,0.000551926925
"1583",95,"E_C",4.5642505e-05,5.6595835e-05,7.822995e-05,0.000116738,0.0002022725,0.00031261775,0.0004222219,0.0004903659,0.000569985675
"1584",96,"E_C",4.53947775e-05,5.72304e-05,8.050674e-05,0.00012006075,0.0002063845,0.00031759325,0.0004300732,0.000506120149999999,0.000586346
"1585",97,"E_C",4.560747e-05,5.8172755e-05,8.239779e-05,0.00012243075,0.0002079605,0.0003244175,0.0004380472,0.00052706535,0.000606392625
"1586",98,"E_C",4.6805125e-05,6.0140175e-05,8.232058e-05,0.00012557875,0.0002118155,0.0003330235,0.0004484872,0.0005473472,0.00062730945
"1587",99,"E_C",4.79089625e-05,6.110812e-05,8.191369e-05,0.0001291835,0.0002148425,0.00033821775,0.0004541941,0.00056863775,0.000648506425
"1588",100,"E_C",4.87292825e-05,6.072968e-05,8.168817e-05,0.00013193075,0.0002183565,0.000345177,0.0004635496,0.00058864555,0.000659534625
"1589",101,"E_C",5.0002305e-05,6.1256525e-05,8.242466e-05,0.00013471775,0.0002231965,0.00034798675,0.0004742423,0.0006040106,0.00067103105
"1590",102,"E_C",5.1346165e-05,6.2675025e-05,8.357274e-05,0.00013794175,0.000227193,0.0003570505,0.0004845869,0.00061905985,0.00068986355
"1591",103,"E_C",5.2725255e-05,6.4380515e-05,8.440983e-05,0.0001396095,0.000233859,0.00035824575,0.0004917111,0.00063403165,0.0007070993
"1592",104,"E_C",5.40753475e-05,6.5008085e-05,8.617359e-05,0.000142769,0.0002387645,0.00036357825,0.0005027893,0.00065121495,0.0007277334
"1593",105,"E_C",5.4901675e-05,6.634221e-05,8.659958e-05,0.00014517075,0.000241992,0.0003686835,0.0005125784,0.0006706897,0.000746314225
"1594",106,"E_C",5.4526725e-05,6.7748915e-05,8.751453e-05,0.0001468615,0.0002447435,0.000377334,0.0005210714,0.0006835237,0.000762134125
"1595",107,"E_C",5.42529375e-05,6.965857e-05,8.833656e-05,0.00014757525,0.000248749,0.00038335425,0.0005301948,0.0006953005,0.000778878775
"1596",108,"E_C",5.5057395e-05,7.185042e-05,9.067857e-05,0.00014867725,0.000252824,0.00038602025,0.0005391062,0.00070964285,0.00079524705
"1597",109,"E_C",5.52565475e-05,7.2192835e-05,9.223626e-05,0.00014864425,0.000255495,0.0003890275,0.0005499873,0.0007238614,0.000808438025
"1598",110,"E_C",5.534472e-05,7.3320705e-05,9.352842e-05,0.000150261,0.000255307,0.0003931095,0.0005577299,0.00073738095,0.000824215925
"1599",111,"E_C",5.59407825e-05,7.362199e-05,9.30467e-05,0.000150816,0.000255631,0.00040021675,0.000571634,0.00076364595,0.000841928675
"1600",112,"E_C",5.73364375e-05,7.432673e-05,9.495065e-05,0.00015323725,0.0002574935,0.000404297,0.0005820243,0.0007903985,0.000864821025
"1601",113,"E_C",5.88026725e-05,7.529451e-05,9.664855e-05,0.00015427125,0.00026027,0.00040988025,0.000598077,0.00080626,0.000884333975
"1602",114,"E_C",6.00001125e-05,7.5464495e-05,9.765e-05,0.00015463375,0.0002656185,0.0004168145,0.0006087437,0.0008206039,0.000915348075
"1603",115,"E_C",6.02294075e-05,7.526129e-05,9.83166e-05,0.000155571,0.0002663775,0.00042271925,0.00062349,0.0008253171,0.000953016525
"1604",116,"E_C",6.0908435e-05,7.5393845e-05,9.938347e-05,0.0001569655,0.000268801,0.0004285275,0.0006372794,0.0008454114,0.000980397825
"1605",117,"E_C",6.12338775e-05,7.555761e-05,9.75847e-05,0.000157467,0.000271691,0.00043344,0.0006483665,0.00086698495,0.0010021335
"1606",118,"E_C",6.15007e-05,7.542629e-05,9.927142e-05,0.0001583355,0.000274921,0.00043779825,0.0006587144,0.000883773399999999,0.0010247175
"1607",119,"E_C",6.170213e-05,7.5734695e-05,9.865916e-05,0.00015838125,0.000275702,0.00044144225,0.0006697753,0.000899396849999999,0.0010633515
"1608",120,"E_C",6.10503625e-05,7.503054e-05,9.596872e-05,0.0001589975,0.000279066,0.000445611,0.0006822038,0.000914289749999999,0.001094234
"1609",121,"E_C",6.01436725e-05,7.492857e-05,9.413731e-05,0.00015940925,0.000285493,0.000449108,0.000694562,0.000935089899999999,0.00111824975
"1610",122,"E_C",5.9582555e-05,7.3237755e-05,9.47936e-05,0.00016230125,0.000288328,0.0004553815,0.0007138962,0.00094523595,0.00114890325
"1611",123,"E_C",5.937281e-05,7.2308235e-05,9.645065e-05,0.00016124125,0.000290524,0.00045639875,0.0007342323,0.0009607778,0.00117770225
"1612",124,"E_C",6.03158525e-05,7.134666e-05,9.779699e-05,0.000160341,0.000293716,0.0004620955,0.0007315841,0.0009774114,0.0012032985
"1613",125,"E_C",6.03958175e-05,7.0355105e-05,9.81164e-05,0.00016094125,0.000293644,0.0004642175,0.0007476999,0.000995850449999999,0.0012197765
"1614",126,"E_C",5.888678e-05,6.9370365e-05,9.985707e-05,0.00016220575,0.0002939815,0.00047406975,0.0007675833,0.0010130355,0.0012357405
"1615",127,"E_C",5.86640875e-05,6.8050515e-05,0.0001009733,0.000161018,0.000294127,0.0004787125,0.0007854241,0.0010506495,0.00125152025
"1616",128,"E_C",5.716375e-05,6.9483955e-05,9.94909e-05,0.0001610735,0.0002981345,0.00048503225,0.0008005105,0.001063319,0.0012803155
"1617",129,"E_C",5.55304075e-05,6.980843e-05,9.831338e-05,0.0001611285,0.0002953285,0.00049566075,0.000815984,0.0010781575,0.001324837
"1618",130,"E_C",5.41255375e-05,6.8478455e-05,9.727173e-05,0.00016162275,0.000297837,0.000505431,0.0008354573,0.001089774,0.0013585715
"1619",131,"E_C",5.1972035e-05,6.6065905e-05,9.611803e-05,0.00016132475,0.0003016635,0.000518204,0.000851763200000001,0.0011264695,0.00142082
"1620",132,"E_C",4.9883795e-05,6.452819e-05,9.531051e-05,0.000165056,0.000303687,0.0005348265,0.0008630693,0.001152295,0.001454471
"1621",133,"E_C",4.842839e-05,6.5880235e-05,9.46543e-05,0.00016363175,0.0003060005,0.0005399475,0.0008667806,0.00120017,0.0015128465
"1622",134,"E_C",4.91916575e-05,6.589338e-05,9.479569e-05,0.00016417875,0.0003082455,0.00054703675,0.0009068921,0.0012646635,0.00156963125
"1623",135,"E_C",4.79230525e-05,6.3310845e-05,9.322936e-05,0.00016399,0.0003139115,0.00056110075,0.0009285712,0.0012764835,0.0016053595
"1624",136,"E_C",4.677547e-05,6.08195e-05,9.175457e-05,0.00016370925,0.0003206595,0.00057927975,0.000956380500000001,0.001288004,0.001691483
"1625",137,"E_C",4.60709675e-05,6.443871e-05,8.968408e-05,0.0001649915,0.000323784,0.00058916575,0.0009926001,0.0012987105,0.001728927
"1626",138,"E_C",4.47323375e-05,6.721727e-05,8.698583e-05,0.00016483575,0.000325653,0.0005983685,0.001022668,0.0013413355,0.0017933025
"1627",139,"E_C",4.391046e-05,6.5405615e-05,8.513283e-05,0.00016550025,0.000325933,0.00061211325,0.001066656,0.001417161,0.00188087975
"1628",140,"E_C",4.42464625e-05,6.274037e-05,8.33173e-05,0.00016411425,0.000333099,0.000634216,0.001087499,0.0014470255,0.00197084975
"1629",141,"E_C",4.22364225e-05,6.012186e-05,8.207851e-05,0.0001617645,0.000330216,0.00064000525,0.001130677,0.001476156,0.00206057649999999
"1630",142,"E_C",4.03000425e-05,5.9090795e-05,8.096068e-05,0.00016141375,0.0003350735,0.00064379,0.001181389,0.001505675,0.00213328974999999
"1631",143,"E_C",3.84366125e-05,5.898016e-05,7.853212e-05,0.000160671,0.0003405835,0.00066749325,0.00120178,0.001596461,0.00221525624999999
"1632",144,"E_C",3.68090225e-05,5.993657e-05,7.683952e-05,0.00016323825,0.0003469055,0.0006966515,0.001236742,0.00161599,0.00230871175
"1633",145,"E_C",3.5447485e-05,5.997659e-05,7.496388e-05,0.000164051,0.0003466735,0.00072251675,0.001276997,0.0017224185,0.00238105325
"1634",146,"E_C",3.412335e-05,5.9629765e-05,7.356604e-05,0.0001672405,0.000342287,0.00074780325,0.001330909,0.001801293,0.00253110725
"1635",147,"E_C",3.28365575e-05,5.8465125e-05,7.480142e-05,0.00017042575,0.000346447,0.000764132,0.001393142,0.001927178,0.0026507125
"1636",148,"E_C",3.1586895e-05,5.7336685e-05,7.315022e-05,0.000171138,0.000348873,0.00079120875,0.001447294,0.0019953935,0.00273640425
"1637",149,"E_C",3.03740925e-05,5.5564205e-05,7.172707e-05,0.0001715075,0.000355598,0.00081162875,0.001504451,0.002093489,0.0028167675
"1638",150,"E_C",2.91978375e-05,5.3998465e-05,7.193759e-05,0.000172643,0.0003630205,0.00081968025,0.001540236,0.0022666765,0.00288931575
"1639",151,"E_C",2.8057665e-05,5.2357895e-05,7.183262e-05,0.000170559,0.000372548,0.000836546,0.001611485,0.0023771895,0.00292392575
"1640",152,"E_C",2.698691e-05,5.03482e-05,7.187522e-05,0.00017343075,0.000377948,0.000846474,0.001664862,0.0024049265,0.003029472
"1641",153,"E_C",2.66343275e-05,4.925523e-05,7.273195e-05,0.00017624825,0.000380845,0.00086151825,0.001711888,0.0024399015,0.0031790565
"1642",154,"E_C",2.62856725e-05,4.810314e-05,7.044944e-05,0.00017497275,0.0003852085,0.00087225225,0.001760474,0.002507248,0.00328818425
"1643",155,"E_C",2.602371e-05,4.6562125e-05,7.122658e-05,0.0001754735,0.0003879745,0.000896256,0.001829646,0.002566382,0.003511044
"1644",156,"E_C",2.5703475e-05,4.5032755e-05,7.219195e-05,0.00017921225,0.0003947835,0.000924501,0.001902612,0.002670368,0.00360679125
"1645",157,"E_C",2.57934575e-05,4.3521945e-05,7.165456e-05,0.00018158825,0.000398599,0.000960496,0.002011756,0.002790809,0.003652381
"1646",158,"E_C",2.59062225e-05,4.246776e-05,7.058738e-05,0.00018451575,0.0004042395,0.00098974375,0.00207403,0.002923215,0.00379255825
"1647",159,"E_C",2.67279875e-05,4.1239335e-05,7.120944e-05,0.00018670575,0.0004108705,0.0010229275,0.002169393,0.0029732625,0.00377518625
"1648",160,"E_C",2.7368985e-05,3.937809e-05,7.122388e-05,0.00018633675,0.000426231,0.00105663,0.002215269,0.002999241,0.00381170124999999
"1649",161,"E_C",2.7417825e-05,3.7615045e-05,7.204619e-05,0.00018401425,0.000436709,0.0010925725,0.002260459,0.0030964935,0.00394979075
"1650",162,"E_C",2.63439e-05,3.6230715e-05,7.248683e-05,0.00018275825,0.000442149,0.00114584,0.002337357,0.003105417,0.00403997775
"1651",163,"E_C",2.55604975e-05,3.532197e-05,6.998031e-05,0.00018171625,0.0004621805,0.0011644025,0.00236735,0.003112489,0.00423705175
"1652",164,"E_C",2.5614525e-05,3.5815475e-05,7.021923e-05,0.0001799575,0.0004724125,0.0011782575,0.002501742,0.003213295,0.00433096475
"1653",165,"E_C",2.563998e-05,3.6895805e-05,6.860349e-05,0.000181878,0.0004808105,0.0012306825,0.002527714,0.003239726,0.004376332
"1654",166,"E_C",2.60555525e-05,3.614365e-05,6.829515e-05,0.00018286725,0.000489068,0.00127447,0.002561338,0.0032838805,0.00441448549999999
"1655",167,"E_C",2.52526975e-05,3.4473105e-05,6.852355e-05,0.00018488325,0.000502284,0.0013316625,0.002589231,0.003366301,0.00443208649999999
"1656",168,"E_C",2.39453025e-05,3.3006385e-05,6.857652e-05,0.00018593275,0.000516614,0.0013648775,0.002641453,0.00341662,0.00450736525
"1657",169,"E_C",2.27049575e-05,3.253664e-05,6.831554e-05,0.00018814375,0.0005418115,0.0014138175,0.002704707,0.0035288225,0.00457564775
"1658",170,"E_C",2.18325725e-05,3.2184845e-05,6.552887e-05,0.0001912065,0.0005602195,0.001423015,0.002722015,0.003590788,0.0046918825
"1659",171,"E_C",2.1133495e-05,3.1800995e-05,6.400699e-05,0.000190454,0.000576866,0.0014453075,0.002807213,0.0035456715,0.004759581
"1660",172,"E_C",2.04710425e-05,3.265676e-05,6.555274e-05,0.00019203675,0.0005831005,0.001479465,0.002820223,0.0035937135,0.0047351575
"1661",173,"E_C",1.97534125e-05,3.391253e-05,6.540856e-05,0.0001954175,0.000594028,0.00151481,0.002942264,0.0038243525,0.00476755975
"1662",174,"E_C",1.89429625e-05,3.5217105e-05,6.439291e-05,0.0001976685,0.000610559,0.0015257925,0.002955904,0.003782391,0.00486404
"1663",175,"E_C",1.8169605e-05,3.609129e-05,6.459368e-05,0.00020296225,0.000628256,0.0015692425,0.002975847,0.003837627,0.00493549375
"1664",176,"E_C",1.74388575e-05,3.530178e-05,6.750542e-05,0.0002064545,0.0006555265,0.001598755,0.00301556,0.0038972735,0.0050159155
"1665",177,"E_C",1.71871725e-05,3.4397335e-05,6.447569e-05,0.0002090325,0.0006701325,0.001631755,0.003053015,0.00384947799999999,0.005169486
"1666",178,"E_C",1.648248e-05,3.3513325e-05,6.628536e-05,0.00021395025,0.0007023735,0.0016691875,0.003082377,0.00386359449999999,0.00513188025
"1667",179,"E_C",1.58064825e-05,3.264954e-05,6.5638e-05,0.00021840325,0.00072354,0.0016884,0.003088269,0.0039169735,0.005119495
"1668",180,"E_C",1.51582825e-05,3.180587e-05,6.535455e-05,0.00022337475,0.000732126,0.0016831775,0.003121983,0.00397893249999999,0.00509875874999999
"1669",181,"E_C",1.46350575e-05,3.0982115e-05,6.602502e-05,0.000223575,0.0007352775,0.0017024375,0.003124647,0.00402976949999999,0.00510716199999999
"1670",182,"E_C",1.42263175e-05,3.0177975e-05,6.526706e-05,0.000225627,0.0007566245,0.0017538525,0.003137701,0.00407208649999999,0.0051611185
"1671",183,"E_C",1.41315325e-05,2.9406605e-05,6.404056e-05,0.00022820475,0.00078007,0.0018096925,0.003152073,0.00410729499999999,0.00520488275
"1672",184,"E_C",1.34280925e-05,2.8861035e-05,6.548756e-05,0.000232428,0.000795083,0.0018681725,0.003178523,0.004134282,0.00523437675
"1673",185,"E_C",1.27393275e-05,2.9083165e-05,6.47202e-05,0.0002358665,0.0008053825,0.0019082425,0.003192115,0.004161182,0.005213218
"1674",186,"E_C",1.2083485e-05,2.9354965e-05,6.497923e-05,0.00023835,0.0008148725,0.0019494675,0.003174782,0.004184949,0.0051928085
"1675",187,"E_C",1.15225225e-05,2.824346e-05,6.250685e-05,0.000240935,0.00083543,0.00196381,0.003136501,0.0041986745,0.005156544
"1676",188,"E_C",1.10287025e-05,2.7426925e-05,6.137501e-05,0.00024104125,0.0008435815,0.0019661725,0.003154174,0.0041958655,0.00507674175
"1677",189,"E_C",1.05577625e-05,2.843129e-05,6.31719e-05,0.00025173075,0.000853478,0.00196924,0.003209408,0.0042132955,0.0049449245
"1678",190,"E_C",1.0108734e-05,2.856686e-05,6.267062e-05,0.00025580925,0.000858719,0.002017495,0.003206457,0.0041852775,0.00494302025
"1679",191,"E_C",9.6808695e-06,2.7279765e-05,6.196422e-05,0.000261159,0.0008691675,0.0020300075,0.003229666,0.0042032435,0.00494408375
"1680",192,"E_C",9.3060905e-06,2.6633265e-05,6.211942e-05,0.00026092325,0.000895008,0.002021835,0.003317447,0.0041465475,0.0048892455
"1681",193,"E_C",9.00701975e-06,2.573398e-05,6.27082e-05,0.00026220075,0.000899567,0.002009895,0.00339028,0.004162724,0.004917822
"1682",194,"E_C",8.75049325e-06,2.4841965e-05,6.327772e-05,0.00026636975,0.0009138325,0.0020098775,0.003509894,0.004180209,0.004910507
"1683",195,"E_C",8.50294175e-06,2.3951845e-05,6.378983e-05,0.0002707055,0.000948126,0.0020146675,0.003488838,0.0043010165,0.004904394
"1684",196,"E_C",8.26353875e-06,2.309516e-05,6.343882e-05,0.00027460725,0.0009683275,0.0020492875,0.003466421,0.0043176505,0.004893051
"1685",197,"E_C",7.98112375e-06,2.2270475e-05,6.310405e-05,0.00027744675,0.0009751415,0.00207839,0.003427857,0.004358169,0.00495002825
"1686",198,"E_C",7.710809e-06,2.145253e-05,6.356853e-05,0.00027780975,0.000987046,0.00209669,0.003509785,0.0043380605,0.0051560595
"1687",199,"E_C",7.46261675e-06,2.057342e-05,6.218212e-05,0.000279859,0.00100525,0.002097325,0.003547099,0.0043870025,0.00519121425
"1688",200,"E_C",7.32050425e-06,1.973652e-05,6.156841e-05,0.0002795985,0.001011145,0.002078555,0.003565694,0.004368713,0.00512245225
"1689",201,"E_C",7.18397075e-06,1.8949135e-05,6.070801e-05,0.000286239,0.00101667,0.0021048325,0.003621959,0.004332094,0.00513334125
"1690",202,"E_C",6.8094655e-06,1.8236135e-05,5.905599e-05,0.00029297225,0.00102183,0.002115425,0.003624654,0.004321983,0.005129138
"1691",203,"E_C",6.64531175e-06,1.7568475e-05,5.756096e-05,0.00029811975,0.00102536,0.00214197,0.00360996,0.004270109,0.00520996975
"1692",204,"E_C",6.52462425e-06,1.7320435e-05,5.72838e-05,0.000301613,0.00102714,0.0021679675,0.003591113,0.0042237365,0.00537878824999999
"1693",205,"E_C",6.41012375e-06,1.6773745e-05,5.691165e-05,0.00031001675,0.00103514,0.0021867025,0.003561296,0.004270706,0.005340097
"1694",206,"E_C",6.30166225e-06,1.6097375e-05,5.710599e-05,0.00031142525,0.001034855,0.0021512075,0.003502908,0.004214441,0.0053001185
"1695",207,"E_C",6.09196125e-06,1.544384e-05,5.595918e-05,0.00031089275,0.001042255,0.0021361,0.003457494,0.0042394555,0.00513528775
"1696",208,"E_C",5.8845405e-06,1.4812635e-05,5.574019e-05,0.00031070225,0.00104523,0.00210355,0.003426493,0.004255316,0.00504499975
"1697",209,"E_C",5.683879e-06,1.420334e-05,5.433974e-05,0.00031015175,0.00105691,0.0020877225,0.003443626,0.004334722,0.0049620305
"1698",210,"E_C",5.489805e-06,1.3810835e-05,5.298883e-05,0.0003185195,0.001069105,0.002091915,0.003415567,0.004297956,0.00490423975
"1699",211,"E_C",5.30215675e-06,1.3654985e-05,5.311446e-05,0.0003174345,0.001092285,0.0021331475,0.003504364,0.0042529175,0.00490185825
"1700",212,"E_C",5.1182475e-06,1.3184565e-05,5.490611e-05,0.0003195435,0.001110935,0.0021376275,0.003458953,0.0041554515,0.00492882425
"1701",213,"E_C",4.93892425e-06,1.2730725e-05,5.411566e-05,0.000318174,0.0010944,0.00211853,0.003418476,0.004198682,0.00504965725
"1702",214,"E_C",4.7657595e-06,1.2292965e-05,5.239213e-05,0.00031646775,0.001099605,0.002092705,0.003400636,0.0042185315,0.00516849625
"1703",215,"E_C",4.59856975e-06,1.1870685e-05,5.090118e-05,0.00031561825,0.001099095,0.0021189,0.003363679,0.004154991,0.00513642925
"1704",216,"E_C",4.43717575e-06,1.146589e-05,4.99896e-05,0.00031733825,0.00109902,0.00210479,0.003338893,0.0040969905,0.00502993175
"1705",217,"E_C",4.28141875e-06,1.108657e-05,5.097392e-05,0.00031584225,0.00111095,0.0021430375,0.003359201,0.0040374285,0.00497601775
"1706",218,"E_C",4.13111525e-06,1.0275635e-05,5.147852e-05,0.000314103,0.001119935,0.00214024,0.003367575,0.004021866,0.004940728
"1707",219,"E_C",3.986096e-06,1.01720405e-05,5.252122e-05,0.0003110855,0.001125745,0.0021165225,0.003334101,0.0040016665,0.00487977325
"1708",220,"E_C",3.846197e-06,1.00153995e-05,5.334806e-05,0.0003182465,0.001129275,0.00209179,0.003354773,0.003998795,0.004813444
"1709",221,"E_C",3.71125475e-06,9.6835455e-06,5.327745e-05,0.00031589025,0.001130365,0.00207895,0.003364352,0.003986023,0.004807673
"1710",222,"E_C",3.5811105e-06,9.363148e-06,5.216697e-05,0.00031825175,0.001125235,0.0020550375,0.003370472,0.003965412,0.00479726775
"1711",223,"E_C",3.42390825e-06,9.053784e-06,5.107458e-05,0.00031936475,0.001117915,0.0020236375,0.003354453,0.0038875535,0.0047537575
"1712",224,"E_C",3.23065475e-06,8.8304605e-06,5.000037e-05,0.0003188185,0.001102545,0.002028945,0.003308338,0.003924005,0.00471467175
"1713",225,"E_C",3.048041e-06,8.630522e-06,4.903209e-05,0.00032083425,0.001107425,0.0020081125,0.003296603,0.003932054,0.00469700625
"1714",226,"E_C",2.875534e-06,8.435206e-06,4.90992e-05,0.00032061475,0.001106105,0.0019892575,0.003295078,0.003877047,0.00469018925
"1715",227,"E_C",2.696988e-06,8.244409e-06,4.918417e-05,0.0003196405,0.00110513,0.0019716175,0.003271567,0.00385189699999999,0.00468717375
"1716",228,"E_C",2.45201325e-06,8.058018e-06,4.910863e-05,0.000321195,0.00110725,0.0019607275,0.003304604,0.0038467435,0.004652634
"1717",229,"E_C",2.22586525e-06,7.796839e-06,4.757245e-05,0.00031992775,0.001096245,0.0019481675,0.003275053,0.0038388245,0.00464085425
"1718",230,"E_C",2.0249245e-06,7.4802245e-06,4.608702e-05,0.00031943725,0.00108506,0.001941295,0.003243231,0.0037844025,0.00466180525
"1719",231,"E_C",1.826407e-06,7.526287e-06,4.468044e-05,0.0003178675,0.00107735,0.00194872,0.003218515,0.00379782,0.00464852075
"1720",232,"E_C",1.67567475e-06,7.354459e-06,4.337189e-05,0.00031635225,0.001072165,0.0019556075,0.00317838,0.0037937885,0.0046557835
"1721",233,"E_C",1.5730615e-06,7.1885755e-06,4.210556e-05,0.00031729825,0.001065895,0.0019529025,0.003172142,0.0038026955,0.00463621375
"1722",234,"E_C",1.47659825e-06,6.946029e-06,4.186567e-05,0.00031891125,0.001059305,0.0019481625,0.003122436,0.0037795135,0.0045925665
"1723",235,"E_C",1.38594075e-06,6.66041e-06,4.21324e-05,0.000320367,0.001060215,0.0019300175,0.003097164,0.0038091335,0.004576099
"1724",236,"E_C",1.3007595e-06,6.3873275e-06,4.229086e-05,0.0003218725,0.001062855,0.00190895,0.003055839,0.0037797435,0.00457130325
"1725",237,"E_C",1.2207335e-06,6.126218e-06,4.250025e-05,0.0003245345,0.00105635,0.001886135,0.003013833,0.003693391,0.0045143745
"1726",238,"E_C",1.1455775e-06,5.8782675e-06,4.270792e-05,0.00032610675,0.001047815,0.001863755,0.002983255,0.00361060299999999,0.00447547825
"1727",239,"E_C",1.07500215e-06,5.646758e-06,4.291398e-05,0.00032729275,0.00103311,0.0018390975,0.002938653,0.00353117099999999,0.004438406
