Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
378	4921.98	9.14951	2.89605	12.9561	5.34934	10.9039	0.0088818	89.0378	5.47705	4.30411	1.96086	0.470575	0.600641	0.725901	0.322608	21.3954	5.67055	0.33892	0.252715	9.86092	2.65311	32.5645	0.572894	32.2989	2.52587	0.708997	4921.98
379	221.957	17.6172	2.7917	13.4802	4.75749	11.3155	0.00686405	92.4066	9.22946	11.3832	2.17783	0.0404012	0.864976	0.814446	0.0995998	14.9216	4.02903	0.105648	0.232096	9.95084	7.19758	29.4387	0.598412	62.2063	0.412018	13.0663	221.957
380	1423.97	9.07076	2.89466	10.5913	4.36606	9.2299	0.0107043	88.5817	1.3592	6.11753	1.80832	0.297757	0.632959	0.751011	0.071815	19.8949	5.0753	0.2484	0.400586	8.9468	5.0168	39.6017	0.274445	16.1847	0.740931	37.9998	1423.97
381	621.401	11.0025	2.22655	12.789	2.7013	5.35429	0.0137813	61.584	7.42384	4.11177	1.91493	0.529823	0.774327	0.791586	0.304384	17.6214	5.39225	0.34731	0.290613	2.12203	8.65488	28.2535	0.372603	42.5193	10.8565	9.57785	621.401
382	4919.83	9.05891	1.87515	16.1836	5.31457	7.17096	0.0124236	97.3814	4.57755	2.21759	1.81329	0.021255	0.618106	0.667202	0.516251	19.9124	4.25009	0.268779	0.509339	5.27032	5.57148	43.2795	0.425024	54.3675	0.518542	18.6931	4919.83
383	703.003	13.1273	2.5121	11.8933	3.80053	10.5565	0.00711138	93.0278	6.86035	7.22833	2.30977	0.208718	0.568911	0.772304	0.429105	19.7374	2.73482	0.169424	0.806231	7.1535	13.5092	25.4898	0.336361	54.7886	1.48803	0.117499	703.003
384	61.6962	18.6966	1.64955	12.6424	3.74848	8.76873	0.0033181	84.9999	9.80284	11.5459	2.26429	0.403917	0.32965	0.601015	0.273391	21.912	3.33157	0.0852211	0.624838	5.34033	6.43221	29.4858	0.196276	42.0971	2.54938	0.684451	61.6962
385	8.34069	13.112	2.28662	9.12431	4.0486	6.67741	0.00616432	93.8348	10.1087	3.05037	2.43009	0.407863	0.668279	0.676552	0.565767	19.9064	4.44982	0.159462	0.137664	9.89868	5.72428	37.7142	0.232797	31.4195	0.441357	10.2421	8.34069
386	153.967	10.032	3.08593	10.1728	3.5113	23.8339	0.0111138	67.0187	6.82497	6.9847	1.55918	0.357679	0.568918	0.779257	0.372005	19.3094	4.33396	0.60947	0.5473	9.93942	5.67064	24.8101	0.647514	34.8695	0.160501	0.332917	153.967
387	332.518	17.3014	2.25049	16.6343	3.47372	14.5674	0.00580792	100.574	4.22612	11.6689	2.00029	0.444612	0.254296	0.720592	0.490564	19.2903	4.26891	0.317261	0.0891867	4.19782	10.7206	31.241	0.397191	37.7726	0.149342	0.14305	332.518
388	73.3411	8.3161	2.07906	19.1923	3.94418	13.4066	0.00365097	96.509	10.6304	7.12503	1.55419	0.110398	0.466396	0.665053	0.754606	20.4834	5.17355	0.308981	0.218958	3.66426	4.7638	32.2987	0.321701	55.0421	0.401785	0.489792	73.3411
389	174.826	18.0413	3.4521	7.15206	5.19602	8.42695	0.00828128	68.7016	11.4937	3.86681	1.40111	0.155859	0.866099	0.634974	0.0519141	21.1331	5.75263	0.0538666	0.409176	3.68658	6.02893	35.3927	0.522602	38.4655	6.8621	19.7979	174.826
390	50.5982	13.7121	2.02135	17.6787	3.72473	10.319	0.00312884	74.3171	6.99861	11.3284	2.79478	0.562526	0.349442	0.675228	0.248795	20.2904	5.68391	0.252096	0.0753581	10.6909	13.9067	21.8832	0.646162	32.389	0.913774	0.273284	50.5982
391	2022.48	16.5663	2.62932	15.1	3.77785	13.3537	0.00481169	104.578	7.15979	7.33264	2.15081	0.33841	0.216924	0.688309	0.414461	21.0755	5.4989	0.119713	0.327793	7.63961	8.45479	32.8262	0.610478	47.6038	0.323988	2.94111	2022.48
392	5632.08	18.1922	2.52123	18.4336	5.96985	6.70279	0.0281392	102.983	5.93398	11.5172	1.99254	0.503496	0.31588	0.721886	0.323818	18.8358	4.84587	0.313094	0.168124	5.13389	11.2933	25.5216	0.454942	40.7152	0.119844	11.2888	5632.08
393	4628.13	7.01216	1.66805	9.41141	5.83025	11.4137	0.0054403	83.2521	6.69355	9.52515	2.26295	0.0571131	0.473728	0.676575	0.672073	18.5347	4.33676	0.370831	0.609368	13.2936	2.89684	31.4164	0.491268	40.0479	2.27369	0.529653	4628.13
394	669.328	10.2192	3.03036	9.75563	4.02489	11.6883	0.00530411	68.311	2.54632	5.78355	1.023	0.355828	0.600376	0.706334	0.0274539	23.1474	5.55564	0.239776	0.111672	4.37305	6.49215	27.1667	0.454531	34.5715	5.0529	0.889621	669.328
395	4685.88	16.3634	3.24848	12.6829	2.66705	13.1984	0.00811427	104.237	10.8378	10.235	1.31468	0.203653	0.722481	0.767232	0.617678	19.3426	4.49369	0.372922	0.508655	4.57019	8.22382	35.5119	0.451969	30.6899	9.64974	0.356206	4685.88
396	1039.51	12.538	2.47572	15.5637	3.49519	11.6477	0.0210513	88.8319	6.26005	7.29117	1.55288	0.389839	0.359033	0.712323	0.072045	19.517	2.40001	0.102413	0.472364	7.47666	5.11315	30.597	0.407595	42.5218	0.230134	0.161873	1039.51
397	666.104	7.17793	3.535	7.98172	5.88745	6.31335	0.0146	84.089	11.6257	6.86651	1.65562	0.1103	0.584541	0.885284	0.69325	18.7938	4.9956	0.592513	0.22933	3.0908	2.93503	32.0877	0.492652	47.1229	1.25313	0.171974	666.104
398	85.9191	18.3974	3.84647	14.177	3.70678	6.60758	0.0225935	102.137	6.03393	8.27954	2.00818	0.18517	0.401474	0.62209	0.289795	19.6393	5.13935	0.0796921	0.0909724	7.27987	6.58878	26.6429	0.564287	46.7243	1.35195	38.2292	85.9191
399	152.624	20.5855	3.13065	8.86448	3.83664	5.01904	0.0119898	83.9146	9.73756	10.3791	1.55189	0.323546	0.24729	0.651242	0.535793	18.4616	4.01701	0.0859578	0.304001	4.15002	7.29728	21.8706	0.496455	43.8914	6.5396	16.2899	152.624
400	587.22	9.96901	2.7092	11.9882	2.94457	19.393	0.0111853	74.1157	9.17826	4.9007	1.42618	0.0565388	0.741157	0.711419	0.351662	20.7546	4.49093	0.248391	0.688131	8.76674	9.52661	29.3218	0.628133	19.4603	22.6676	14.9914	587.22
401	318.733	7.15182	2.02494	15.1436	3.75055	9.61819	0.00432006	68.6891	8.35367	10.7309	2.92879	0.471217	0.371398	0.766731	0.441102	19.2592	5.11218	0.518051	0.169312	3.38064	8.82535	22.2165	0.392885	49.5111	29.5722	7.35199	318.733
402	71.9048	14.0669	1.94687	12.5316	3.01895	5.24731	0.0168695	78.2549	3.72364	6.97354	1.04419	0.248859	0.611603	0.799397	0.624816	21.3714	4.32568	0.142545	0.637421	6.15781	3.56962	26.1972	0.479551	43.6325	0.13383	1.29807	71.9048
403	343.713	19.3651	2.41368	8.95223	4.18703	15.8246	0.00256892	93.8542	6.96487	10.3729	1.93976	0.480942	0.453726	0.810346	0.0869714	20.4347	4.81654	0.394368	0.123945	8.78761	4.4674	27.2476	0.284839	28.1253	20.7238	0.747745	343.713
404	178.872	14.6365	3.14193	11.2231	2.982	7.19556	0.00565107	79.4067	9.76907	7.26304	2.50298	0.472362	0.653199	0.703613	0.471091	17.44	5.21323	0.13615	0.330097	4.48803	10.0414	30.1185	0.566258	45.7967	15.8719	0.19616	178.872
405	169.518	7.04687	2.2051	10.9119	3.83689	10.8768	0.013007	89.1167	11.0806	4.48513	1.72537	0.305674	0.164438	0.87558	0.344864	16.7338	5.98412	0.274962	0.0512272	1.99987	4.31255	36.1624	0.317654	44.6518	3.31205	1.74275	169.518
406	690.043	9.41786	2.8346	14.9684	3.72686	9.77169	0.0338679	81.1184	7.96106	7.05412	2.4697	0.285111	0.225808	0.718738	0.793111	18.8474	3.5649	0.270739	0.326554	6.63791	5.94278	34.2955	0.299071	41.6902	0.539004	1.33897	690.043
407	702.887	9.35741	3.2447	14.596	5.66014	9.02455	0.00738929	92.2483	6.44725	7.81576	1.08154	0.29785	0.448082	0.837154	0.295262	21.2232	3.69477	0.338058	0.161672	13.2642	9.07884	33.6898	0.488769	44.8056	0.471079	3.36823	702.887
408	6605.84	10.8472	4.35723	14.7988	4.05688	10.098	0.00449859	75.1635	7.74861	9.40067	1.34059	0.466146	0.430431	0.748676	0.0885595	20.0651	5.91938	0.207375	0.948642	6.14303	5.626	26.9689	0.325865	44.1987	0.567582	0.832817	6605.84
409	132.069	19.5357	3.74242	12.6195	4.49187	11.8953	0.029142	70.2104	6.99628	10.1132	1.18037	0.446904	0.185237	0.686849	0.400228	20.4227	3.46562	0.0568691	0.375024	2.65901	4.00593	36.2231	0.864114	41.0984	0.380049	0.443866	132.069
410	613.725	14.6936	3.69982	14.9502	3.33241	7.63155	0.0135223	73.945	6.55503	8.55814	1.73649	0.259129	0.468983	0.746716	0.495637	16.8846	4.58358	0.371503	0.169614	7.08855	10.7633	22.982	0.378939	47.6933	7.85176	12.5481	613.725
411	1394.56	10.5555	3.36027	13.4723	4.41607	9.84777	0.0122548	83.8908	3.90508	11.8101	1.87899	0.557945	0.282029	0.670528	0.179456	17.0998	4.62682	0.531634	0.768342	5.60829	3.35255	29.0591	0.401314	43.446	3.49977	0.21675	1394.56
412	1800.18	18.3638	2.22767	17.5402	4.71932	12.1756	0.00306401	105.267	11.2785	8.07305	1.43204	0.240603	0.226697	0.608974	0.510755	19.8729	4.61063	0.326339	0.196439	1.83154	9.52501	28.3841	0.363027	51.6602	0.172026	7.91746	1800.18
413	21.7703	9.7858	2.87436	16.9937	4.89972	13.2186	0.0113483	82.2216	6.89706	5.92611	1.35923	0.363287	0.930039	0.656807	0.532614	20.8719	6.60169	0.277365	0.309816	5.32933	8.88393	37.1244	0.309739	36.6526	0.955698	0.101538	21.7703
414	3041.71	12.0379	3.74492	14.5177	5.03075	9.72452	0.00377696	80.3803	9.05179	8.18043	1.10595	0.468808	0.435138	0.749745	0.510131	21.4093	3.60962	0.604854	0.137358	9.18841	5.43716	41.8703	0.0752688	58.7257	4.50859	4.60006	3041.71
415	25.3666	19.5629	2.04986	12.9325	3.9474	9.31473	0.0150017	94.6812	7.36643	7.23065	1.00763	0.461474	0.666786	0.917034	0.683135	19.6143	4.00689	0.451544	0.181006	13.8597	2.05511	28.3545	0.278976	46.6761	0.323104	21.6462	25.3666
416	88.6239	12.0271	3.937	17.3123	4.20316	5.3717	0.00327202	68.2789	7.86011	7.15746	2.82964	0.296753	0.486778	0.750325	0.393633	18.7485	4.91576	0.300904	0.0752638	12.366	3.40692	21.3818	0.814403	60.5619	0.120364	26.8463	88.6239
417	10.55	15.4348	1.69171	15.6586	5.56498	10.3798	0.00837707	89.3038	6.19684	3.84529	2.76808	0.297593	0.174984	0.611294	0.32853	17.6232	4.93605	0.153578	0.343512	5.82856	5.25296	27.0993	0.580796	55.0614	5.74954	5.58562	10.55
418	520.118	18.8712	2.91448	16.7649	2.4782	11.2601	0.0207299	97.4681	3.34864	8.28527	1.81923	0.52543	0.346	0.69319	0.599845	18.2724	4.33157	0.248684	0.210734	5.01554	7.22087	39.3338	0.274116	37.1706	15.7412	25.5088	520.118
419	198.05	7.65939	2.68461	14.2454	3.53209	14.7382	0.00781259	62.283	7.51801	6.13227	1.96837	0.509415	0.0564602	0.842596	0.455812	20.0002	3.9839	0.661892	0.52885	4.24489	5.4341	24.38	0.562232	53.7729	0.176783	0.430648	198.05
420	408.258	10.4731	3.38193	7.44301	2.88559	6.57416	0.00878499	62.1871	11.0661	4.42139	2.61463	0.197141	0.178068	0.719871	0.280178	22.6303	4.42848	0.228727	0.219963	6.91474	2.91796	44.3658	0.447029	48.8727	0.494707	18.9342	408.258
421	318.149	20.9814	3.02973	10.7033	4.58292	16.304	0.0125637	68.763	11.8413	2.78796	1.36082	0.463459	0.533698	0.625803	0.750339	21.7689	4.76279	0.0436154	0.714086	3.7427	5.88705	28.2536	0.394514	49.9571	0.215573	7.58181	318.149
422	759.416	14.55	3.30044	9.81833	3.57805	8.74256	0.0185107	88.456	5.86584	3.45667	2.78076	0.124787	0.793023	0.698698	0.352119	19.6022	3.49541	0.285368	0.403538	8.96056	4.81086	37.0902	0.434908	61.5702	0.135797	0.788245	759.416
423	123.345	14.1089	2.04238	13.0944	2.74196	11.3939	0.0306491	72.9661	5.23743	5.12477	1.53802	0.515001	0.103771	0.655595	0.67692	19.9425	3.84552	0.345874	0.578674	4.58512	12.6502	40.4196	0.492756	35.4504	10.51	9.35343	123.345
424	4046.26	9.4211	4.15521	8.2115	5.23433	17.2352	0.0138099	92.1395	8.30887	6.12469	1.01718	0.509467	0.644986	0.649622	0.324112	17.9806	3.2567	0.238288	0.165951	12.5363	6.52987	38.4646	0.627641	51.3512	2.51869	0.812476	4046.26
425	2011.46	13.0993	2.85937	18.3293	3.93178	11.0588	0.0129303	101.624	8.0215	3.30797	1.81386	0.274351	0.721095	0.902709	0.4873	19.5782	5.04817	0.177934	0.245806	3.94161	9.37238	31.8189	0.450943	48.6469	31.0827	1.58162	2011.46
426	1007.39	8.14575	2.97584	9.66988	4.53155	9.64222	0.00707075	84.6553	8.10208	2.65193	2.4838	0.221402	0.767809	0.668346	0.413259	19.8223	6.70093	0.181466	0.0689363	5.52227	7.48571	31.2199	0.787394	43.3883	37.8112	0.232104	1007.39
427	1015.52	9.46361	3.21908	10.8521	5.00447	11.3345	0.00868723	82.5078	10.9888	6.52114	2.45609	0.549288	0.483644	0.605877	0.493459	18.1684	3.79811	0.359381	0.275101	4.35187	5.39349	36.38	0.44393	47.3344	0.755582	24.7817	1015.52
428	3586.64	20.2146	3.07707	7.71262	2.32038	12.8981	0.00976238	75.6524	11.7111	7.54508	2.01881	0.447054	0.268036	0.699731	0.263811	20.5393	4.21352	0.115349	0.179374	4.67501	12.9016	38.2476	0.413737	47.7418	0.378646	18.9872	3586.64
429	3308.37	17.7674	3.56328	16.5562	2.25813	21.1211	0.0200694	74.0695	3.60907	4.71337	1.95514	0.102777	0.130631	0.833886	0.557976	16.8007	3.8232	0.454818	0.242595	5.22317	2.29177	40.7551	0.333893	31.79	29.0308	19.8576	3308.37
430	4126.76	19.4838	2.98023	10.488	2.98029	7.43576	0.0192663	97.1338	3.35359	7.93917	2.61984	0.222975	0.0339768	0.621081	0.0978541	21.5982	4.48227	0.73546	0.169652	3.66254	9.71104	27.5664	0.769828	43.7802	10.9072	13.2759	4126.76
431	1816.41	11.7199	2.59923	18.3622	3.45902	6.34433	0.0173727	93.0361	7.88265	7.89015	2.14203	0.418375	0.369674	0.67046	0.107651	21.6181	4.56008	0.500436	0.245671	6.47857	5.66073	32.7792	0.551727	41.9418	0.758721	2.72574	1816.41
432	983.495	17.3723	3.39436	14.4289	3.41363	20.0545	0.0263547	80.445	1.77235	6.54484	1.77978	0.235526	0.127783	0.769796	0.200827	20.7942	5.03496	0.0982563	0.273607	6.4834	12.1245	29.8897	0.458926	44.9327	0.396271	2.0388	983.495
433	217.494	10.598	2.77702	9.38021	3.94734	18.9751	0.0656806	100.697	8.91048	6.42347	1.31853	0.362211	0.570826	0.662575	0.44264	18.1751	3.67941	0.103777	0.0771283	9.08333	3.21292	38.701	0.314908	41.0556	10.4604	1.89131	217.494
434	5937	7.6915	3.4573	10.5762	3.66524	14.4354	0.00612385	88.7688	8.17499	6.65416	2.6582	0.0604927	0.548066	0.704161	0.641854	19.8999	6.28984	0.130952	0.971772	8.63571	6.23888	27.6688	0.498628	40.091	0.481449	5.50602	5937
435	14.6941	9.42471	1.73843	9.86075	3.92419	7.24919	0.00496879	88.7601	7.65248	6.97832	2.74607	0.277093	0.245583	0.611736	0.449703	19.8373	4.05512	0.0840852	0.42618	6.85189	3.25568	36.6567	0.918891	37.7488	22.4634	1.47342	14.6941
436	56.4516	10.2568	2.27888	10.6316	4.49315	7.19482	0.00543817	94.2521	9.79781	9.97895	2.18011	0.45522	0.206552	0.624333	0.490946	20.0449	3.78646	0.44668	0.465357	7.55514	9.14701	34.2502	0.560178	55.8896	2.64276	0.399254	56.4516
437	1160.98	12.6523	2.62824	10.3396	4.73323	7.46238	0.0930203	66.3333	7.09915	9.08048	1.11568	0.472485	0.747842	0.744245	0.57546	19.7298	5.22726	0.352149	0.460858	4.52781	1.76244	37.4867	0.341991	49.2133	0.551372	0.15726	1160.98
438	9559.06	10.0286	3.0824	16.7518	4.53535	9.02243	0.0418805	83.354	5.36947	6.75388	1.7106	0.26493	0.606887	0.734147	0.614329	20.1974	6.24914	0.0582001	0.110922	4.35176	4.24195	29.8216	0.407205	41.4163	0.242119	1.82626	9559.06
439	2956.78	17.4663	3.78565	16.6776	4.43277	8.20142	0.0121272	66.4759	7.12525	5.5735	2.00164	0.537836	0.209966	0.648679	0.645859	17.2308	4.8164	0.636317	0.476325	2.57692	3.56322	31.2346	0.360709	45.2769	4.24868	0.159679	2956.78
440	276.659	18.9018	3.30919	15.9465	3.69777	6.56748	0.00737739	92.6652	5.03539	8.20929	1.68728	0.0739849	0.428514	0.65784	0.497261	19.4541	4.34533	0.346651	0.169793	13.6554	7.42277	27.8292	0.419412	35.5163	0.59352	6.80813	276.659
441	189.307	16.0476	4.01036	18.608	3.05656	16.2843	0.00545798	62.8876	6.63737	10.3472	1.68448	0.208058	0.171941	0.68945	0.450075	19.1551	3.84995	0.193835	0.0890501	1.89532	5.5721	23.48	0.353332	41.066	0.482687	18.7915	189.307
442	5.23845	16.3946	3.10692	13.226	3.80539	11.9601	0.00431864	82.8096	4.1402	8.44672	1.28085	0.322543	0.880607	0.912019	0.307844	17.5715	6.69396	0.121158	0.507132	5.35148	1.76344	30.972	0.382925	53.485	4.48443	2.96329	5.23845
443	1733.93	10.3165	2.54365	17.5068	4.63136	8.72798	0.0134905	62.2954	8.70651	6.03178	2.50236	0.353436	0.673507	0.73248	0.149642	22.5913	4.58005	0.362087	0.27122	5.89844	10.2895	30.9038	0.20065	55.2921	4.54193	0.614839	1733.93
444	344.389	12.7977	3.06771	15.1007	4.87915	6.18983	0.00337472	79.5165	4.7768	11.5531	1.86672	0.475369	0.570841	0.710136	0.293531	22.9036	3.85057	0.484718	0.1554	3.69271	3.45441	36.6092	0.375066	40.7126	0.214738	15.3294	344.389
445	101.345	9.62808	3.01178	16.855	3.52352	9.3726	0.0171412	67.8863	3.77854	11.0395	1.96896	0.240148	0.683322	0.716505	0.576006	21.0099	4.12921	0.411202	0.298268	8.98972	9.29241	34.8903	0.423398	39.2926	0.497353	14.9963	101.345
446	905.995	14.1724	3.53235	18.0333	4.48391	10.474	0.00845558	83.2644	3.05681	7.06555	2.557	0.431194	0.435737	0.732687	0.25286	20.3716	3.54293	0.134698	0.185245	9.59463	8.882	36.0735	0.364179	45.4632	15.2587	3.24054	905.995
447	137.01	9.16884	2.34387	11.6463	3.1384	8.6619	0.0123226	104.61	6.82535	5.11269	2.42858	0.0465569	0.635464	0.687077	0.406059	20.5365	6.72109	0.0482033	0.205545	3.3839	2.7716	25.8977	0.252525	59.4935	0.49297	0.104046	137.01
448	1017.69	13.4486	1.53776	9.50013	2.53263	10.317	0.0166623	98.2246	6.80688	7.70573	1.51194	0.284089	0.373601	0.662261	0.568928	18.5114	5.0154	0.273099	0.549365	10.2265	11.169	42.8583	0.40896	25.7888	22.6679	17.4938	1017.69
449	2729.62	11.3272	3.10073	12.6406	2.53104	5.36651	0.0195421	64.3276	6.33224	8.4129	1.29768	0.409262	0.233465	0.801231	0.19522	19.1365	2.40398	0.302291	0.233328	3.74242	11.6813	36.2799	0.448828	46.1054	21.914	36.513	2729.62
450	932.992	17.408	2.01852	13.0016	4.26339	18.5774	0.0275785	90.312	8.78891	11.4552	1.56353	0.103601	0.349773	0.634638	0.300874	20.5061	5.44848	0.156502	0.434833	12.0197	2.37208	31.904	0.579335	43.2899	35.7018	0.202632	932.992
451	1005.72	19.1471	2.30367	9.15566	3.1874	13.88	0.0103488	64.3735	8.8984	3.21219	1.68913	0.193154	0.437214	0.625142	0.681314	18.7459	2.90514	0.401073	0.474758	7.51862	11.0298	33.1632	0.428944	30.2816	0.638597	0.136633	1005.72
452	2608.97	13.0428	3.08986	13.7873	4.45929	20.6241	0.0153918	85.0983	8.73128	10.6805	1.61185	0.517795	0.302157	0.678168	0.590369	18.2696	3.30132	0.0713613	0.204576	2.4368	3.62586	33.7908	0.171773	52.5795	4.7842	0.15943	2608.97
453	603.832	17.8903	3.43378	8.84558	4.20771	12.2429	0.0199844	90.7189	8.69685	7.79014	1.17388	0.0356237	0.692083	0.660222	0.406448	20.0947	3.74381	0.376529	0.347455	9.01024	5.38594	35.0404	0.582096	44.4017	1.56464	17.6879	603.832
454	2719.6	7.02069	3.50647	16.0175	4.03968	6.5178	0.0186778	92.5781	5.40613	7.63389	1.57067	0.282946	0.189428	0.640508	0.23749	19.4949	4.61027	0.323012	0.412998	1.66649	11.0435	23.2082	0.320185	51.5877	1.57806	12.6761	2719.6
455	7663.49	11.1062	2.47302	12.0221	4.77926	11.2164	0.00691115	76.5339	7.31736	7.50893	2.28212	0.070253	0.940473	0.708936	0.620454	17.345	4.01664	0.468516	0.124509	3.38747	11.6981	31.1713	0.650377	63.3633	23.1973	4.45792	7663.49
456	17.7255	12.9514	2.26966	9.4304	4.10548	5.16319	0.00832341	71.1787	8.73177	3.97715	1.58386	0.324819	0.392805	0.739789	0.101333	22.2968	3.46907	0.198083	0.206859	4.66323	2.9021	28.2695	0.627441	46.8827	2.56512	3.33598	17.7255
457	1857.47	10.0671	2.97866	9.70074	5.56184	22.0163	0.0103507	96.2355	6.76454	6.40385	2.4487	0.384825	0.269335	0.782029	0.913359	18.712	2.62484	0.34146	0.391275	1.94649	2.87971	34.1835	0.614466	52.973	12.3084	16.7804	1857.47
458	1396.38	7.38759	2.42768	8.53756	4.31434	13.6189	0.0040655	101.119	5.00307	6.87826	2.07731	0.0222982	0.324384	0.6626	0.212458	18.5813	5.77671	0.677408	0.0804741	8.3075	12.5014	40.8828	0.538436	35.5248	9.63256	0.357794	1396.38
459	643.241	7.15425	2.0935	7.0647	5.00956	9.4371	0.0432601	95.0094	6.96984	3.89258	1.25435	0.211277	0.554993	0.737428	0.542539	19.4273	4.3895	0.354724	0.424306	5.64788	6.51365	38.246	0.532002	47.0509	2.59842	9.89829	643.241
460	8148.28	13.1903	3.72247	18.8119	2.9952	10.2518	0.0166903	70.6632	4.1966	3.51091	1.60288	0.419534	0.813542	0.743935	0.446271	18.1235	3.89527	0.291113	0.311609	3.08203	7.4282	40.8165	0.371441	51.013	17.4226	3.55368	8148.28
461	105.794	7.08221	3.51996	18.5887	5.76419	7.51666	0.00467909	104.185	5.77174	7.97869	1.94644	0.172076	0.449578	0.65252	0.429896	19.7204	3.07732	0.418024	0.161627	5.8662	3.26108	22.5587	0.271602	24.3614	25.5224	3.28683	105.794
462	155.838	7.29105	2.30003	18.6675	4.62678	11.6369	0.00468488	99.7613	9.76122	7.52703	2.7729	0.0926502	0.419759	0.767961	0.441524	20.4709	6.09234	0.294797	0.0788357	1.91577	1.87566	27.4864	0.697027	50.6526	2.23801	22.8294	155.838
463	1276.7	19.7905	4.09411	11.5727	3.21667	14.8495	0.021339	95.0833	6.14557	11.9967	2.51968	0.0962826	0.422135	0.817149	0.637551	18.3664	3.74914	0.564679	0.296178	10.8086	8.69604	23.0137	0.228982	37.2646	12.7865	9.19091	1276.7
464	9306.7	8.79837	3.08904	18.6484	3.17915	15.6246	0.00505534	67.1774	7.00922	5.72856	2.27588	0.0498648	0.372307	0.703138	0.0357347	19.9917	2.4319	0.412775	0.249647	2.63056	5.79193	26.0147	0.328068	52.288	15.1323	0.452166	9306.7
465	5648.06	15.9343	4.49678	16.3689	2.35061	15.5331	0.0114862	66.0595	6.15167	4.98004	2.03304	0.0418758	0.653011	0.676233	0.621398	21.5232	5.30702	0.110916	0.231089	4.45728	9.54195	27.5019	0.421802	39.8648	6.53359	0.504878	5648.06
466	4357.42	9.05903	2.96875	13.8747	2.94825	10.092	0.0117589	73.4736	5.63575	7.69613	1.7527	0.095904	0.480777	0.607542	0.64293	19.1405	4.87156	0.52499	0.087161	10.3693	4.96996	33.6087	0.399164	42.281	27.4586	6.70738	4357.42
467	165.787	19.067	3.71515	13.227	4.64903	17.1686	0.00909528	99.0173	10.2897	6.63521	2.34912	0.504093	0.395609	0.699847	0.492925	20.7849	5.01328	0.61663	0.298318	6.19335	3.48093	31.8807	0.567517	41.5187	2.55803	14.0203	165.787
468	1053.94	8.18184	2.89571	13.2059	3.09731	9.32377	0.010119	100.339	10.2353	10.1731	1.46761	0.486267	0.224016	0.834174	0.114215	18.2088	5.23363	0.50182	0.228478	13.6155	12.4965	36.7844	0.45099	57.4991	0.126414	2.04155	1053.94
469	75.5365	8.59097	2.18659	9.29126	3.28102	7.36072	0.00822711	82.8104	10.6442	6.88347	1.59966	0.150394	0.279591	0.822839	0.673805	18.3209	5.05037	0.187763	0.0782697	3.07014	8.09145	25.3117	0.681588	46.7291	1.82413	0.603805	75.5365
470	507.505	7.09824	3.46008	11.5191	2.60423	11.3825	0.0173969	99.7902	6.14689	9.5762	2.50729	0.115016	0.448714	0.846983	0.33032	17.7649	5.73157	0.0611012	0.213818	6.27835	5.26198	34.2225	0.586198	41.3498	0.721708	0.4583	507.505
471	416.352	11.3678	2.2694	18.1497	3.78136	15.0422	0.0252502	65.2594	8.30835	8.63896	1.67202	0.320939	0.218249	0.603227	0.344859	17.1423	3.22257	0.646806	0.0839317	4.60729	7.45989	31.2707	0.528069	47.2027	6.61893	5.71634	416.352
472	8886.17	12.8478	2.75902	17.6233	3.81268	12.7769	0.00179235	68.6843	5.28893	11.6576	2.93914	0.409301	0.529584	0.701528	0.141435	18.4319	3.60265	0.272743	0.483852	6.04898	3.92622	36.9485	0.813841	31.4188	0.818838	1.46815	8886.17
473	63.384	12.9197	2.57485	18.5898	3.25381	27.1719	0.00449069	84.6137	10.2636	6.53658	2.00412	0.131904	0.519056	0.74349	0.408471	18.2826	4.06041	0.443558	0.399492	4.57461	13.7324	49.0535	0.382797	52.6209	0.784357	9.92197	63.384
474	355.433	20.1048	3.56094	15.0786	3.79534	8.98709	0.00826906	90.2109	7.73918	9.86885	2.19541	0.305809	0.479777	0.836516	0.747521	21.1165	4.08508	0.212717	0.415766	3.3054	3.03115	33.9596	0.611009	40.8672	36.0941	10.2384	355.433
475	425.088	10.0292	2.09105	16.1758	5.14145	10.0985	0.0445279	61.6406	7.22236	6.52497	1.01788	0.241409	0.560153	0.681457	0.36882	19.7014	2.16815	0.263401	0.144025	7.08746	10.3305	28.9501	0.374719	49.009	4.44917	1.22133	425.088
476	4494.03	13.7813	1.90912	15.7873	2.79469	9.60329	0.00986586	101.797	6.14707	5.77135	1.11038	0.408104	0.893458	0.67389	0.350193	20.5305	4.26126	0.366666	0.354785	13.9576	7.85998	35.5835	0.200368	22.904	19.5871	0.16972	4494.03
477	77.013	18.3209	1.90577	15.8252	3.08191	10.9253	0.00446832	94.9651	8.30017	9.10139	1.65165	0.247689	0.869965	0.747865	0.290841	19.0107	1.80122	0.392695	0.0794923	5.6241	8.68332	37.2471	0.428981	38.9362	0.306051	11.9172	77.013
