Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
430	1939.15	8.6792	2.8264	8.80907	4.89711	6.37283	0.00795674	161.533	25.8502	5.4849	1.57127	0.16245	0.645288	0.756584	0.464346	21.4127	4.21471	0.117191	0.160612	3.21058	5.77029	25.2504	0.676748	65.3498	1.10033	0.694008	1939.15
431	485.244	11.7238	1.80518	18.5734	4.16505	13.0177	0.019507	151.495	14.9499	6.77386	1.34612	0.493351	0.874498	0.674725	0.0768257	21.0646	5.59679	0.39765	0.349633	9.92063	6.17166	35.3342	0.710343	36.3042	6.34971	0.314555	485.244
432	1664.12	14.7493	2.74985	8.7694	5.23835	7.79568	0.00762573	71.0389	29.2888	10.5977	2.16109	0.0483808	0.656708	0.721993	0.426788	18.351	5.89877	0.770305	0.280011	11.2192	3.78142	32.7901	0.472358	58.4464	0.232056	1.11959	1664.12
433	46.0643	18.2469	2.14918	13.0381	2.25354	5.33367	0.0155721	92.0323	22.0774	9.20977	1.73996	0.0452463	0.439307	0.788445	0.240461	19.347	4.78555	0.16881	0.860401	8.8523	5.62995	42.4832	0.518568	61.5788	0.783837	22.6679	46.0643
434	6189.15	20.6805	3.27782	9.76176	2.70322	8.21755	0.0236102	106.58	20.0635	5.91297	2.76201	0.477575	0.158643	0.735182	0.105991	17.9012	4.40905	0.287156	0.489271	7.91638	3.74242	35.7996	0.593762	43.4502	7.29769	2.31344	6189.15
435	932.992	17.408	2.01852	13.0016	4.26339	18.5774	0.0275785	138.165	37.9705	2.58476	2.19416	0.398245	0.166651	0.77972	0.355602	18.9827	3.88243	0.657503	0.33522	12.3269	9.04916	32.9988	0.846147	41.0456	26.4524	35.7018	932.992
436	33.0943	7.96778	2.70398	13.0036	4.59386	11.0591	0.0078358	89.8413	27.8816	8.8984	1.68913	0.193154	0.437214	0.625142	0.681314	18.7459	2.90514	0.401073	0.474758	7.51862	11.0298	33.1632	0.428944	30.2816	0.638597	0.136633	33.0943
437	2608.97	13.0428	3.08986	13.7873	4.45929	20.6241	0.0153918	124.262	29.0793	5.46777	2.39274	0.415852	0.231264	0.787871	0.324246	21.7512	5.33751	0.532203	0.179586	8.26903	3.25238	38.9718	0.2516	43.1574	16.844	16.6905	2608.97
438	166.533	8.56026	3.77771	19.1837	5.2615	12.5777	0.0120029	70.4329	20.1182	5.69819	1.12181	0.23781	0.953689	0.7416	0.216743	22.2085	4.72863	0.400602	0.321794	5.38594	10.6714	35.8501	0.465816	48.1454	1.56464	17.6879	166.533
439	5991.38	8.00403	3.37072	17.5066	3.46871	8.38059	0.0115357	138.177	17.2019	7.79379	1.7691	0.10836	0.425291	0.645115	0.686104	19.692	5.47508	0.349455	0.5039	3.96264	5.7541	41.3415	0.410759	55.8117	3.82357	0.792028	5991.38
440	3926.23	18.7274	1.973	14.0816	4.92837	9.50095	0.00772959	136.927	24.4705	4.82853	2.15986	0.16821	0.58425	0.769822	0.476038	21.3562	3.53273	0.0838736	0.0742532	8.27107	11.6593	32.3794	0.466906	37.1481	0.431362	2.20868	3926.23
441	193.232	19.0416	3.38876	14.851	3.58007	8.90067	0.0147021	114.503	13.1032	11.9947	2.6935	0.488728	0.647165	0.832079	0.642332	20.7294	2.33893	0.468105	0.273497	12.7948	6.51306	33.1403	0.485227	21.519	6.3851	10.9003	193.232
442	834.665	18.9535	2.3272	15.3761	2.95825	19.5138	0.0134157	115.867	32.701	8.93877	2.09035	0.412295	0.536356	0.798	0.451671	20.0644	4.91665	0.270853	0.101638	4.41285	1.42643	32.2162	0.398191	34.3486	0.258705	0.832423	834.665
443	23.2417	13.2738	3.75381	14.1465	3.83338	7.72023	0.0112713	87.0856	32.5099	6.50855	1.25825	0.382317	0.989252	0.891387	0.274791	18.4595	4.27326	0.277713	0.248264	3.41421	6.11273	25.4932	0.381132	42.6837	0.780982	5.57357	23.2417
444	652.231	18.1133	2.91277	12.1152	3.66902	10.2808	0.00729006	100.961	12.5342	6.68833	2.08738	0.322293	0.492159	0.81591	0.701945	17.722	4.63255	0.295257	0.417258	9.06865	10.7564	34.6954	0.341477	54.8337	30.9256	0.438133	652.231
445	33.5512	8.78892	3.77781	18.1051	4.17678	19.5799	0.0116429	60.7312	8.33573	9.28709	2.41904	0.347769	0.662534	0.601783	0.782223	19.9448	4.0857	0.534798	0.258552	9.16784	9.91186	31.8287	0.494312	31.3488	15.7303	33.1027	33.5512
446	234.825	7.65838	2.73737	13.4873	3.02452	13.336	0.0169623	77.5457	37.0024	2.39108	2.64849	0.272842	0.595825	0.762678	0.507977	17.5732	5.50882	0.39379	0.280739	4.79499	6.07105	35.9157	0.569475	27.1955	3.54688	4.4959	234.825
447	6399.21	9.30448	3.35141	8.56327	6.0108	19.5737	0.00746813	106.9	26.7738	7.43614	2.03837	0.276171	0.352171	0.721341	0.345936	22.1815	5.2554	0.148659	0.616238	3.37604	13.068	27.898	0.336847	42.4773	1.69913	0.278673	6399.21
448	26.9933	19.1481	3.14414	9.02518	4.59711	13.4249	0.0433984	84.9758	34.5631	7.72707	1.12295	0.4326	0.137699	0.812968	0.0443029	18.0781	4.8043	0.450314	0.40385	1.5912	7.37312	29.3061	0.467329	40.7069	3.74245	0.324096	26.9933
449	167.75	12.1185	3.85229	10.8451	4.77421	14.0396	0.0165723	90.2206	13.9354	11.8285	2.7186	0.342027	0.748886	0.733968	0.15048	19.4798	4.55151	0.497014	0.167962	12.4866	11.5508	30.8396	0.463788	48.8154	14.3152	2.56161	167.75
450	223.259	10.1904	3.2486	10.4942	5.39115	6.472	0.0189581	127.386	31.8792	4.10185	1.25758	0.149983	0.169061	0.678831	0.240266	18.036	4.14915	0.086818	0.155661	5.8251	9.87808	36.9583	0.569708	46.6781	0.51559	16.5893	223.259
451	717.36	17.2369	3.01777	9.62386	6.39559	12.3096	0.0040009	159.267	14.1324	8.81717	2.40393	0.420041	0.384424	0.683526	0.709821	19.1361	4.44597	0.153449	0.249735	6.69847	4.72597	40.3066	0.52021	47.0674	19.3976	14.2958	717.36
452	6749.47	15.7376	3.57962	9.46867	3.69047	7.03895	0.00884764	173.571	6.88968	6.05717	2.08215	0.098102	0.294353	0.702281	0.509139	20.65	3.31956	0.573305	0.402526	5.9473	3.38924	21.5629	0.635149	39.9537	27.7934	6.35266	6749.47
453	34.3995	12.0498	3.41712	8.54018	3.76243	19.3514	0.00845678	140.074	31.8838	2.90224	1.27542	0.357757	0.474704	0.701495	0.156262	17.9093	5.15311	0.379449	0.0954029	4.4729	9.70217	32.4875	0.590396	47.1617	1.0937	0.854436	34.3995
454	1618.24	12.9461	2.07063	12.2675	3.70544	13.3796	0.00393573	128.016	16.8536	9.39648	2.72401	0.362224	0.31877	0.671563	0.39181	21.0456	3.69738	0.199083	0.232812	3.35971	1.80747	34.2378	0.374802	40.2433	0.723665	16.1666	1618.24
455	1445.35	15.2867	2.45572	7.82639	3.61683	5.21312	0.00728093	60.3231	24.9152	4.19168	2.74142	0.484023	0.137074	0.714546	0.217839	19.022	4.92768	0.370619	0.236897	5.72853	2.74245	23.8117	0.215207	45.5459	3.12218	18.7724	1445.35
456	332.484	19.2745	2.25627	11.2338	3.39656	22.5007	0.010657	143.97	20.4485	9.84614	2.1055	0.251293	0.40046	0.681925	0.418948	21.7059	6.34194	0.375508	0.366068	3.20793	10.9705	26.5024	0.604014	32.9985	0.714289	0.499596	332.484
457	23.129	15.6105	3.14494	12.179	3.72876	5.3693	0.00269458	113.808	33.8341	8.88611	1.93131	0.256953	0.482283	0.88985	0.556119	20.1156	4.51323	0.327878	0.414593	3.51483	7.02547	33.3614	0.247272	61.5954	0.773547	15.0816	23.129
458	2496.87	9.19953	3.219	12.1832	2.97232	10.8583	0.0062943	152.193	30.4674	5.15888	1.72512	0.290551	0.794519	0.784736	0.0558698	20.0943	4.36125	0.319795	0.759513	8.49054	9.58698	38.9974	0.489033	59.7001	6.04795	3.80457	2496.87
459	54.8742	15.0023	2.20534	14.2323	3.82241	18.3174	0.00389125	157.519	33.4546	5.68367	2.31852	0.444905	0.153476	0.826249	0.73072	18.8324	4.57125	0.74081	0.521147	5.72734	2.57151	34.1211	0.399228	50.0092	15.0403	0.234305	54.8742
460	4.41821	10.1892	2.27942	18.2037	4.01791	12.5566	0.00738089	153.78	13.089	3.6079	1.46583	0.35913	0.236762	0.883307	0.391441	19.3675	4.04521	0.334087	0.260414	3.95163	5.03708	28.6728	0.318481	47.0056	2.8841	0.918722	4.41821
461	4019.81	9.89484	1.92913	18.0189	2.11402	10.7136	0.00500445	110.728	27.4087	10.476	1.43769	0.567612	0.755798	0.843002	0.304579	19.1643	4.25488	0.505102	0.34836	4.91973	5.95557	32.7569	0.403584	52.6027	0.194755	15.8924	4019.81
462	967.664	15.7621	1.61063	11.4213	4.31089	14.924	0.00857592	146.196	28.358	5.34174	1.46689	0.264057	0.103827	0.64419	0.0924936	20.9614	5.7172	0.129914	0.136766	3.06625	6.40351	35.8594	0.367839	47.5581	1.23687	1.50282	967.664
463	5244.39	19.3967	3.75439	10.7716	4.12053	7.7056	0.0198483	72.7817	36.778	6.54821	2.20158	0.469274	0.562133	0.660652	0.503062	20.0493	2.66017	0.28808	0.219133	2.07313	1.5194	36.6419	0.459468	46.5505	16.9516	7.42592	5244.39
464	371.715	11.3721	2.56531	12.5733	5.02711	9.93657	0.00544338	170.186	11.0273	7.66914	2.42008	0.533559	0.821699	0.804474	0.404264	18.885	5.1023	0.454101	0.206376	7.0141	9.97513	40.6537	0.45236	35.2289	15.2233	0.146733	371.715
465	2480.38	17.2144	3.02084	11.1074	4.34786	8.0399	0.0109186	94.8343	23.9547	10.9203	1.59403	0.183449	0.148538	0.65044	0.568593	19.7847	5.95911	0.310119	0.219279	4.45785	10.5363	28.2131	0.456838	42.3233	6.40557	9.63855	2480.38
466	5970.28	20.0379	2.38578	14.1885	4.63024	14.9897	0.00627382	102.214	24.4271	3.93995	2.8017	0.318262	0.706902	0.657848	0.567007	17.876	3.35492	0.48601	0.27577	7.14799	9.34047	30.2446	0.85127	55.6704	3.38097	0.443959	5970.28
467	472.379	19.5331	1.59915	9.16878	2.62111	7.73611	0.00825514	121.473	26.5658	3.98428	1.15939	0.441417	0.428842	0.805042	0.529211	18.8226	5.27874	0.249513	0.926231	1.69162	3.99901	31.296	0.723409	49.4686	0.711434	0.121564	472.379
468	6450.41	12.161	3.66052	11.8538	3.40757	11.7644	0.0146601	73.7102	24.8697	5.77277	2.42174	0.347477	0.823798	0.619957	0.163037	20.512	5.84156	0.256564	0.303594	4.51617	5.97495	36.7633	0.412198	39.524	0.297372	0.176267	6450.41
469	313.251	14.0393	3.59018	10.3427	3.13274	18.1963	0.00448374	128.406	26.4773	6.82217	1.43233	0.55341	0.392141	0.655369	0.26581	19.9507	4.07982	0.290176	0.0877571	5.75369	12.067	34.2424	0.539568	32.55	0.113123	20.0052	313.251
470	184.972	10.0735	3.48213	11.4737	4.10405	27.1922	0.0129951	121.834	11.4387	6.70152	1.64479	0.189483	0.489853	0.761185	0.407696	19.0558	5.08495	0.15867	0.178063	1.95314	11.0447	36.56	0.0377108	37.3966	2.30289	0.158195	184.972
471	2704.27	13.6185	2.55436	9.49429	2.81758	5.80195	0.00341166	83.2307	15.0158	4.20841	1.31452	0.507353	0.68381	0.766225	0.504831	18.9185	3.69323	0.415345	0.198821	9.66904	3.38977	39.3553	0.350266	46.9347	30.3011	0.113883	2704.27
472	1071.99	19.1871	2.19001	13.0066	3.47943	7.1668	0.00924257	121.206	18.8806	7.02954	1.51257	0.238435	0.354695	0.698485	0.508815	21.6252	4.72216	0.255423	0.194822	12.7278	3.33719	32.1474	0.713017	44.9761	7.59392	0.234971	1071.99
473	987.917	11.1083	2.6229	14.2179	4.22615	10.5427	0.0710723	163.355	17.221	6.585	2.56258	0.15967	0.41126	0.654429	0.595728	20.8573	4.76801	0.279595	0.085846	2.46988	3.66822	31.5918	0.458267	57.6682	20.261	35.0618	987.917
474	126.664	10.8564	2.34865	14.0565	2.96726	8.32369	0.00757681	141.288	5.09265	3.29521	2.18169	0.167218	0.442207	0.601476	0.475044	20.4248	3.02152	0.227231	0.359717	10.7561	13.8153	24.2207	0.471159	38.395	0.232436	39.8404	126.664
475	2821.2	11.3352	3.18233	17.3477	3.72248	9.08097	0.0154464	169.622	28.1332	10.4464	1.07558	0.106712	0.706883	0.621803	0.384535	20.6308	6.1076	0.45357	0.226391	11.2941	5.30292	36.9975	0.524198	37.1692	3.82856	0.102813	2821.2
476	1127.13	17.2931	3.5999	14.6265	3.96239	11.2892	0.0654939	167.337	17.1469	9.23907	1.95233	0.505258	0.799933	0.768396	0.660133	19.2632	4.1356	0.138638	0.358666	10.4675	12.4416	30.575	0.394591	36.6488	0.536062	0.162984	1127.13
477	173.462	14.8759	1.74248	11.0798	2.96835	11.5149	0.0179585	169.857	15.7654	3.1446	1.75969	0.378548	0.861443	0.729501	0.702785	18.3345	4.74607	0.558232	0.113321	4.55231	6.91557	32.9375	0.575411	42.2106	1.02024	0.740742	173.462
478	120.246	15.9676	1.95117	13.9767	3.03467	13.727	0.00648353	68.7981	10.4613	9.96087	1.69915	0.066961	0.358162	0.749989	0.123406	18.9274	5.31389	0.220008	0.408173	12.129	7.0318	36.1837	0.294405	46.3119	30.7113	8.64301	120.246
479	533.337	8.57183	2.08301	12.5993	4.81581	10.5561	0.00778418	72.175	7.55941	9.0839	1.85907	0.183607	0.329679	0.732739	0.20249	20.7975	2.85913	0.242594	0.194614	2.23931	7.79551	22.8013	0.613501	57.5544	6.30908	0.300301	533.337
480	2115.03	9.2701	4.15265	8.68084	3.7275	9.71388	0.0290372	85.0981	25.504	8.27653	1.69248	0.530967	0.67252	0.731565	0.439995	18.093	4.35784	0.293472	0.14958	4.51801	5.54258	31.0465	0.394672	30.2594	5.14697	0.19079	2115.03
481	6591.77	19.5578	2.34742	14.9486	3.45463	7.16231	0.00560404	163.793	17.1223	9.34007	2.15457	0.548185	0.672791	0.75627	0.259224	20.7138	5.08021	0.323565	0.315297	7.20527	7.98922	41.5355	0.520293	46.9316	0.143018	6.15511	6591.77
482	1460.83	19.4401	4.09881	14.6671	2.82098	11.7414	0.0332862	134.613	40.5186	2.24318	2.29268	0.357467	0.775119	0.839546	0.700663	20.1767	4.708	0.217993	0.277753	3.73669	11.4759	28.5877	0.463234	52.8811	0.325798	0.315231	1460.83
483	13.2387	15.0771	2.03928	17.2229	4.4901	10.462	0.0110543	173.526	34.1718	5.34809	1.07605	0.480075	0.650074	0.936882	0.450383	21.9028	5.17716	0.327564	0.0684896	6.86146	5.59313	24.2797	0.527944	49.1181	0.21683	0.119492	13.2387
484	3252.21	9.80855	2.93145	11.3182	2.87507	6.07877	0.0124726	148.434	32.3776	6.12451	2.89244	0.469851	0.097889	0.727274	0.483549	21.0869	5.05264	0.0494943	0.906804	1.64723	5.11219	36.2817	0.627618	55.3787	36.7811	5.20149	3252.21
485	63.3548	15.4449	3.94679	18.6743	4.03906	16.3001	0.00589357	61.9668	15.345	5.27227	2.11665	0.22741	0.524581	0.725454	0.457484	20.6858	5.02457	0.525067	0.354217	2.63712	11.6069	35.9968	0.302455	49.2308	7.81143	0.866353	63.3548
486	1042.73	14.7577	2.23873	8.1025	2.74644	8.78772	0.0174176	144.726	36.5844	7.88788	1.16689	0.401219	0.822158	0.705146	0.555818	20.1901	4.53522	0.350041	0.253911	7.54169	3.13253	28.9901	0.37938	46.0741	0.163034	0.206613	1042.73
487	9834.66	14.3042	3.19405	12.6443	3.29512	11.1745	0.00778116	128.322	28.5703	9.03276	1.82163	0.0354265	0.401196	0.743297	0.237068	18.5416	3.08096	0.249466	0.224129	1.09181	2.06034	39.7843	0.395807	47.1118	13.6385	6.95961	9834.66
488	125.049	18.2208	2.83619	18.091	3.53538	12.6722	0.00495663	102.506	32.278	6.67848	1.24331	0.254226	0.229351	0.626083	0.35073	18.3715	4.27575	0.370665	0.107578	3.01611	6.3877	34.8065	0.497316	28.1151	0.123512	0.899468	125.049
489	1117.99	11.9622	3.62673	8.41844	5.07988	19.3238	0.00603142	151.4	7.12596	4.79877	1.78992	0.370147	0.331346	0.608935	0.39369	19.6514	5.4957	0.147255	0.118795	11.0752	4.95601	34.2669	0.260713	52.1017	0.515401	14.1353	1117.99
490	161.918	7.56693	3.37321	12.7886	5.03113	7.14397	0.014222	78.1946	31.5325	11.856	2.20365	0.460005	0.340664	0.617471	0.214689	18.9874	2.16565	0.42814	0.171728	10.8664	6.68108	37.6107	0.368089	42.9206	0.583853	4.65486	161.918
491	3888.01	13.5118	2.40277	12.5172	4.80107	10.3199	0.0178615	103.959	35.859	9.76573	1.57727	0.183356	0.895821	0.761187	0.189289	21.0815	4.77785	0.181964	0.372893	7.33675	5.22978	31.9266	0.648992	46.7958	4.31777	0.708505	3888.01
492	539.077	17.4245	3.18662	13.3672	5.03298	16.892	0.0114671	159.033	26.8515	6.22469	1.37691	0.552997	0.944774	0.765678	0.746557	17.1962	3.9388	0.698027	0.178916	3.61791	3.29208	40.643	0.488882	34.0641	29.752	7.55756	539.077
493	98.6059	11.5231	3.36106	15.3144	4.0057	5.56358	0.00688818	97.715	9.21726	10.1921	1.9434	0.442583	0.842748	0.775859	0.132841	20.0389	4.74423	0.223611	0.132616	8.21741	6.63064	22.1173	0.541666	54.9284	0.233321	5.0982	98.6059
494	552.302	10.877	1.73502	13.4907	4.27931	6.82838	0.00793478	168.902	4.50735	4.49677	1.92439	0.299494	0.690962	0.791989	0.388273	19.913	3.87225	0.598831	0.112271	3.66846	5.47363	32.3901	0.446553	42.4234	0.372389	0.223275	552.302
495	925.699	8.73454	3.84674	16.9829	4.89874	9.45195	0.0258585	119.645	1.91874	10.6289	1.90588	0.226686	0.690052	0.795164	0.695474	19.9554	6.29138	0.208818	0.536515	5.58812	5.28698	25.8245	0.460587	65.6956	0.16941	8.50647	925.699
496	4.3141	13.195	3.54363	12.6329	6.08563	8.59561	0.0198175	140.299	23.8122	5.41307	1.53896	0.297813	0.775408	0.717123	0.254844	22.0484	3.96912	0.611151	0.10949	6.82907	5.25339	23.0431	0.483499	49.1323	1.64467	10.9326	4.3141
497	57.8318	7.01623	2.28247	9.02388	5.35302	8.88616	0.00425236	108.67	31.8743	11.4164	1.54271	0.132025	0.569142	0.699209	0.250028	23.247	2.97775	0.379323	0.382713	12.9943	8.3961	29.1565	0.318961	50.4173	13.0342	3.04027	57.8318
498	1443.87	11.3585	2.845	9.81625	5.03833	12.5982	0.0316182	115.947	18.7248	6.47756	2.73578	0.0492353	0.601977	0.705766	0.734257	15.2588	3.33504	0.31418	0.175702	13.5284	4.24692	40.4047	0.24638	30.871	1.51288	1.96372	1443.87
499	210.94	11.6864	3.03384	7.75408	2.4373	23.751	0.0132743	149.542	1.53776	5.60015	1.01261	0.142526	0.367727	0.78859	0.143511	19.9455	6.66129	0.294818	0.158501	5.83539	4.45835	26.2587	0.404835	53.2561	7.29253	2.57646	210.94
500	111.904	12.1491	2.73691	19.9048	4.87323	19.7182	0.00803357	82.5351	21.7476	6.6354	1.06285	0.510087	0.363659	0.706455	0.370603	19.4638	6.97267	0.538461	0.147337	5.53832	1.96239	34.9623	0.302151	45.2321	6.7344	0.30919	111.904
501	205.26	11.163	2.53793	13.8349	3.55985	11.3911	0.0111405	65.6195	3.29132	7.38186	1.89597	0.105981	0.828529	0.861838	0.591294	17.5083	4.715	0.178117	0.147171	7.55098	3.24932	29.6079	0.449735	35.3546	0.387006	0.228527	205.26
502	2185.21	11.041	3.25163	16.7668	4.71212	8.08075	0.0249244	123.893	14.4218	6.27633	2.24794	0.268247	0.461743	0.754204	0.00739933	18.8514	5.89428	0.573705	0.249158	6.09627	7.94398	40.6418	0.282943	44.0455	23.0276	0.117904	2185.21
503	6162.35	7.07972	2.94871	9.83844	4.35969	8.1609	0.019742	101.133	2.76021	9.86759	1.4893	0.0803223	0.630317	0.686087	0.265565	20.0415	5.43473	0.23522	0.195961	12.5957	5.0701	36.995	0.480639	52.5074	0.335488	1.12852	6162.35
504	146.179	9.56999	2.44796	15.1364	3.88683	16.4691	0.00940232	89.9291	10.3279	11.0322	2.25907	0.214512	0.789094	0.671576	0.444198	16.9361	4.4073	0.335456	0.141408	4.7069	8.25476	29.6295	0.412253	41.1198	0.125988	0.124918	146.179
505	852.827	7.82734	3.29796	11.1015	4.76398	10.4314	0.00976645	123.533	26.3133	6.16917	1.70339	0.446355	0.704405	0.731303	0.192108	18.4769	4.79226	0.171162	0.927075	11.1508	3.79453	32.7939	0.594231	47.4826	23.9023	3.88853	852.827
506	52.3301	16.7289	3.25906	16.2083	2.49833	5.325	0.0117226	81.3709	13.943	6.80412	2.60343	0.514488	0.577185	0.898082	0.526179	18.9046	4.37433	0.144103	0.269045	2.53101	4.9774	36.9621	0.204761	57.9173	7.05909	0.532311	52.3301
507	399.712	10.6928	3.60742	10.3004	3.92315	11.7629	0.00861969	179.262	2.48919	10.5354	1.44359	0.265394	0.69357	0.651634	0.151408	19.539	4.15341	0.259031	0.177446	3.70079	4.86896	31.729	0.475999	42.499	0.212263	0.687108	399.712
508	2194.13	16.7961	2.86614	11.3231	5.0972	11.9986	0.0173879	119.136	8.70665	3.80173	1.56063	0.244277	0.422998	0.740049	0.629851	19.8169	5.67437	0.461633	0.296511	4.84498	5.17733	43.2622	0.584742	56.5243	36.419	23.5068	2194.13
509	4061.88	16.9667	2.74979	16.8465	4.63536	11.5277	0.0235998	156.589	18.3935	5.02392	2.46618	0.167707	0.578268	0.646072	0.799184	18.5046	3.21772	0.167543	0.143582	5.41648	3.35617	28.3031	0.428102	35.0116	0.5105	0.115773	4061.88
510	2209.53	18.0412	3.18015	7.15128	5.86047	7.49293	0.0044312	122.548	24.6234	10.8763	2.48087	0.476585	0.297077	0.6284	0.316204	18.5299	5.26383	0.317656	0.208067	9.48763	5.91685	34.7567	0.681957	39.3534	12.7312	3.40771	2209.53
511	169.177	11.7702	4.22813	17.1603	5.33298	13.0673	0.00652748	116.889	20.1784	8.39672	2.14002	0.477534	0.299812	0.603675	0.778829	18.1946	3.89971	0.255265	0.324642	10.4059	3.8878	40.1428	0.4085	35.7382	10.1623	0.946615	169.177
512	4301.03	13.8465	2.43145	15.5942	4.15423	7.45363	0.0293437	88.14	35.4433	4.54387	2.81711	0.241925	0.635087	0.67454	0.0836256	22.6597	3.14327	0.264689	0.382906	6.21932	8.69579	26.669	0.623652	54.2796	0.123681	0.32966	4301.03
513	4632.34	12.0566	1.841	11.6653	2.63237	7.74221	0.00411075	84.7983	29.3124	9.85914	2.38707	0.206089	0.0644026	0.600347	0.220373	15.7137	4.51547	0.537428	0.246189	2.82266	4.60739	37.2509	0.779377	38.622	0.133309	1.77663	4632.34
514	247.553	9.6234	3.15564	15.2019	5.88963	8.43585	0.0128368	85.8981	25.3089	11.0164	1.39498	0.30161	0.482898	0.608075	0.718878	18.095	3.58686	0.489126	0.108402	2.05676	5.51918	42.1127	0.25903	37.7255	0.17095	0.224551	247.553
515	612.264	7.33996	1.92802	8.79756	4.05551	7.61219	0.0096937	71.8061	29.9316	4.5766	1.85583	0.383051	0.735354	0.794233	0.903816	20.9866	4.14517	0.402991	0.0724254	1.19968	1.55515	41.4172	0.538712	61.5999	36.4852	39.6518	612.264
516	794.261	11.767	2.56313	16.2333	3.86018	8.21334	0.0310381	110.47	32.2884	6.44505	1.35991	0.161325	0.681513	0.84444	0.442817	19.7183	6.06045	0.596629	0.433397	3.74284	8.29588	35.9748	0.299061	22.7473	3.18235	1.24929	794.261
517	182.567	11.7312	2.42938	14.8146	4.51366	17.5398	0.0171382	129.482	2.98807	6.42146	2.53247	0.0310436	0.645067	0.722846	0.292805	21.4575	2.84864	0.143378	0.183328	5.96131	2.24877	21.3312	0.720939	43.2143	21.5055	0.329217	182.567
518	1417.53	11.8236	2.94144	9.50175	3.86732	8.52423	0.00606414	105.861	26.7671	2.33645	2.60192	0.03084	0.570473	0.691194	0.0954292	20.7103	5.6266	0.0604731	0.0602383	7.43327	7.7903	39.4543	0.11047	44.7881	1.48529	18.4233	1417.53
519	2327.34	16.1086	4.01948	7.6226	3.59892	11.6554	0.00908719	105.01	19.684	5.80894	1.11013	0.346346	0.742223	0.682252	0.636732	21.6981	5.24331	0.237669	0.117878	7.90149	10.2379	22.5421	0.596258	47.1271	0.227763	0.118242	2327.34
520	815.674	8.38763	2.5475	17.1463	3.14021	11.5012	0.00849688	130.681	19.1764	6.20339	2.77715	0.15973	0.820558	0.651834	0.697174	18.4727	3.08198	0.227933	0.167123	3.89146	4.86182	36.8368	0.379963	36.216	0.183308	24.4349	815.674
521	56.6994	11.1674	3.15178	12.5952	3.30326	14.9412	0.0131531	108.968	32.0206	7.6764	2.76646	0.0347051	0.497866	0.609044	0.331057	17.4012	2.97057	0.18207	0.20161	1.66941	3.94454	31.8512	0.682871	36.9004	2.0848	37.1738	56.6994
522	604.793	17.5767	2.99738	10.4017	2.89588	6.06844	0.0173526	142.88	31.6126	9.53165	1.78419	0.367552	0.7007	0.645415	0.0337929	17.0573	4.19678	0.243072	0.355556	4.14452	11.2919	30.9982	0.60103	43.853	3.15059	0.540051	604.793
523	543.477	18.4152	1.5345	8.96326	4.14056	9.02186	0.00661389	119.053	17.786	7.21637	2.13477	0.550825	0.904169	0.756918	0.54235	20.3021	5.54101	0.235564	0.296418	5.61704	7.36921	32.9798	0.347439	44.7065	0.13221	0.45354	543.477
524	909.146	14.8865	1.94451	14.4856	3.83989	12.9647	0.00330036	153.422	22.2697	8.53159	2.64872	0.24886	0.752254	0.665734	0.524973	18.197	4.84077	0.506606	0.774061	6.4249	8.69279	33.9944	0.265014	33.2643	1.57452	2.29141	909.146
525	704.28	8.42578	2.48368	15.6716	3.21614	9.61591	0.00474868	163.312	20.4229	3.01734	2.41204	0.259709	0.749909	0.618779	0.510903	19.6553	5.18753	0.503185	0.201116	10.1399	12.1941	29.7386	0.637813	23.0455	37.3388	19.2949	704.28
526	1533.13	9.65644	3.43803	15.5393	4.24048	7.46489	0.0110836	130.414	36.7773	5.88667	1.7751	0.126859	0.69199	0.691238	0.68795	19.9511	2.98122	0.240215	0.323626	1.54807	3.14252	30.3685	0.486193	49.6052	0.48234	16.8927	1533.13
527	91.6179	16.595	1.80701	17.1076	5.41695	12.2292	0.00830662	111.597	24.7327	6.78994	2.71219	0.0707393	0.767087	0.683956	0.949528	18.9904	4.16172	0.0566257	0.134205	6.4255	5.38807	34.0831	0.242164	40.8956	0.186269	18.0367	91.6179
528	220.44	19.6617	3.85806	10.5419	3.53058	12.3808	0.0305894	108.209	5.22273	9.10782	1.06551	0.0280656	0.586564	0.617206	0.690029	21.8049	4.52366	0.442516	0.102268	4.13462	1.50705	31.3212	0.543432	29.5632	1.92006	0.161675	220.44
529	517.785	17.3781	2.9702	14.9418	3.84182	18.0624	0.00974384	138.846	17.0709	4.40038	1.52705	0.505778	0.722104	0.822484	0.293962	20.444	4.59558	0.240563	0.0824925	7.14644	6.01353	42.0808	0.711044	50.1917	2.25781	4.08744	517.785
530	4935.62	15.1115	3.51109	16.3945	5.90864	9.99511	0.00910717	154.44	23.1275	8.14104	1.66167	0.132198	0.38099	0.752047	0.546958	19.7471	4.78307	0.669665	0.10671	6.58847	3.74001	37.0726	0.276198	50.3737	0.863582	6.28958	4935.62
