"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1791",286,"E_C",0.00027238695,0.00035218825,0.0004672777,0.00062514725,0.0009031235,0.00136802,0.001902692,0.002201173,0.002601295
"1792",287,"E_C",0.000263223425,0.00034533645,0.0004587019,0.000614682,0.0008906745,0.00134973,0.001869915,0.002173235,0.0025687415
"1793",288,"E_C",0.000254340075,0.00033882765,0.0004500724,0.0006024275,0.0008733565,0.0013326325,0.001842648,0.002145674,0.0025364765
"1794",289,"E_C",0.000245731625,0.00033247045,0.0004366754,0.00059287475,0.000860511,0.0013124825,0.001814588,0.002118309,0.00250445375
"1795",290,"E_C",0.000237391225,0.00032626105,0.0004249059,0.00058281225,0.0008483915,0.0012934525,0.001789588,0.00208899,0.00247268325
"1796",291,"E_C",0.000229311125,0.00032019555,0.0004188025,0.000573317,0.0008363875,0.0012655175,0.001768595,0.0020655735,0.002441174
"1797",292,"E_C",0.000221486475,0.000314269,0.0004104651,0.00056638875,0.0008245005,0.0012459425,0.001743525,0.0020401,0.0024099355
"1798",293,"E_C",0.000213881575,0.00030910035,0.000405644,0.00055884525,0.0008133645,0.0012292925,0.001723152,0.0020009985,0.002377009
"1799",294,"E_C",0.00020649935,0.0003046435,0.0003956989,0.00054778375,0.0008021855,0.00121066,0.001705063,0.001959604,0.00233966375
"1800",295,"E_C",0.000199356175,0.0002999499,0.0003872245,0.0005390955,0.000789559,0.0011978925,0.001689284,0.0019188425,0.00230320825
"1801",296,"E_C",0.000192446475,0.0002941777,0.00037822,0.00052838575,0.000778157,0.00117609,0.001675501,0.0018903715,0.00227293725
"1802",297,"E_C",0.000185762525,0.0002861897,0.0003728144,0.00051483625,0.0007668795,0.001161005,0.001658337,0.001869527,0.00224777625
"1803",298,"E_C",0.0001792988,0.0002808608,0.0003675937,0.000501882,0.000753357,0.0011454125,0.001637468,0.0018489075,0.00222319925
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",1.4484105e-09,2.512899e-09,3.641514e-09,7.5061325e-09,1.561355e-08,2.846425e-08,5.145036e-08,7.46765699999999e-08,9.38540425e-08
"1806",62,"F_T",4.50109575e-09,7.6489995e-09,1.140627e-08,2.336635e-08,4.53195e-08,8.45683e-08,1.488427e-07,2.040061e-07,2.620019e-07
"1807",63,"F_T",8.8210715e-09,1.4452785e-08,2.113938e-08,4.400725e-08,8.33485e-08,1.524565e-07,2.593483e-07,3.34266649999999e-07,4.612709e-07
"1808",64,"F_T",1.5128755e-08,2.3912905e-08,3.483386e-08,6.944445e-08,1.283065e-07,2.34034e-07,3.657083e-07,4.92382699999999e-07,6.7345825e-07
"1809",65,"F_T",2.289015e-08,3.6541535e-08,5.273703e-08,9.9674475e-08,1.84562e-07,3.253695e-07,5.036382e-07,6.76411e-07,8.763272e-07
"1810",66,"F_T",3.40053975e-08,5.6877955e-08,8.13741e-08,1.3912325e-07,2.513245e-07,4.37818e-07,6.64595200000001e-07,8.50608049999999e-07,1.09730125e-06
"1811",67,"F_T",5.25471625e-08,8.3575155e-08,1.141813e-07,1.9176075e-07,3.262665e-07,5.76911e-07,8.518449e-07,1.073285e-06,1.30728075e-06
"1812",68,"F_T",8.04671325e-08,1.1388445e-07,1.574224e-07,2.571165e-07,4.13592e-07,7.24541e-07,1.093242e-06,1.329557e-06,1.5512515e-06
"1813",69,"F_T",1.1557595e-07,1.557001e-07,2.148688e-07,3.495935e-07,5.29859e-07,8.9815975e-07,1.298891e-06,1.699838e-06,2.00730175e-06
"1814",70,"F_T",1.59434e-07,2.114742e-07,2.788707e-07,4.4710025e-07,6.67629e-07,1.1051e-06,1.583218e-06,2.0526615e-06,2.4080975e-06
"1815",71,"F_T",2.3141135e-07,2.7227465e-07,3.687121e-07,5.6268375e-07,8.24894e-07,1.339165e-06,1.947863e-06,2.433968e-06,2.8445365e-06
"1816",72,"F_T",3.03829775e-07,3.543692e-07,4.933956e-07,7.0257725e-07,1.02886e-06,1.6122225e-06,2.356515e-06,2.898399e-06,3.718414e-06
"1817",73,"F_T",3.7432445e-07,4.4679225e-07,6.088821e-07,8.516725e-07,1.27704e-06,1.9499625e-06,2.797564e-06,3.49469799999999e-06,4.61216675e-06
"1818",74,"F_T",4.577017e-07,5.5235505e-07,7.558695e-07,1.04588e-06,1.52449e-06,2.3066925e-06,3.390499e-06,4.270183e-06,5.440682e-06
"1819",75,"F_T",5.673533e-07,6.730981e-07,9.079205e-07,1.2562375e-06,1.825895e-06,2.7188975e-06,4.004511e-06,4.90191249999999e-06,6.64377824999999e-06
"1820",76,"F_T",7.028176e-07,8.2826315e-07,1.109272e-06,1.507385e-06,2.184215e-06,3.2171375e-06,4.747077e-06,5.98787e-06,7.92082025e-06
"1821",77,"F_T",8.76874275e-07,1.0099634e-06,1.30835e-06,1.834925e-06,2.604895e-06,3.767785e-06,5.490477e-06,6.993314e-06,9.29020125e-06
"1822",78,"F_T",1.0951915e-06,1.240711e-06,1.606018e-06,2.19092e-06,3.09529e-06,4.417315e-06,6.381412e-06,8.12368149999999e-06,1.09947075e-05
"1823",79,"F_T",1.35015875e-06,1.5497985e-06,1.90551e-06,2.6373325e-06,3.675785e-06,5.1485575e-06,7.47504e-06,9.6824965e-06,1.2803075e-05
"1824",80,"F_T",1.66287125e-06,1.8832405e-06,2.260206e-06,3.1434375e-06,4.26532e-06,6.039935e-06,8.659613e-06,1.1308385e-05,1.48016025e-05
"1825",81,"F_T",2.03217525e-06,2.288477e-06,2.717761e-06,3.7338325e-06,4.98299e-06,7.113315e-06,1.011991e-05,1.316293e-05,1.7023665e-05
"1826",82,"F_T",2.50062225e-06,2.8057875e-06,3.253806e-06,4.401795e-06,5.894545e-06,8.2470725e-06,1.161112e-05,1.5236535e-05,1.94820475e-05
"1827",83,"F_T",3.0175005e-06,3.3609345e-06,3.881638e-06,5.1740175e-06,6.96952e-06,9.51845e-06,1.336333e-05,1.750183e-05,2.21525375e-05
"1828",84,"F_T",3.6605675e-06,4.0366735e-06,4.608409e-06,6.0933875e-06,8.094775e-06,1.0984425e-05,1.538582e-05,1.993623e-05,2.483222e-05
"1829",85,"F_T",4.336546e-06,4.785917e-06,5.410864e-06,7.08391e-06,9.3369e-06,1.25353e-05,1.754044e-05,2.238707e-05,2.7664455e-05
"1830",86,"F_T",5.11227175e-06,5.653575e-06,6.347193e-06,8.10945e-06,1.07016e-05,1.4298925e-05,1.965552e-05,2.461732e-05,3.1061225e-05
"1831",87,"F_T",5.99571375e-06,6.5766775e-06,7.370604e-06,9.350625e-06,1.225405e-05,1.6160575e-05,2.182142e-05,2.69219249999999e-05,3.4641205e-05
"1832",88,"F_T",6.9790705e-06,7.6341185e-06,8.510208e-06,1.0701025e-05,1.379285e-05,1.820435e-05,2.421394e-05,2.95227599999999e-05,3.80279825e-05
"1833",89,"F_T",8.0044385e-06,8.7700815e-06,9.753307e-06,1.20809e-05,1.55251e-05,2.0094e-05,2.691037e-05,3.2884075e-05,4.14852699999999e-05
"1834",90,"F_T",9.12651675e-06,1.0056235e-05,1.104792e-05,1.3544225e-05,1.73769e-05,2.231965e-05,2.935842e-05,3.5987325e-05,4.46524824999999e-05
"1835",91,"F_T",1.03948e-05,1.14644e-05,1.230749e-05,1.511265e-05,1.929775e-05,2.4517725e-05,3.203304e-05,3.8552735e-05,4.8009455e-05
"1836",92,"F_T",1.17911125e-05,1.296458e-05,1.379914e-05,1.67628e-05,2.123375e-05,2.660825e-05,3.491175e-05,4.137754e-05,5.15066125e-05
"1837",93,"F_T",1.3287985e-05,1.4434875e-05,1.537632e-05,1.8633125e-05,2.319345e-05,2.8964725e-05,3.776541e-05,4.5037995e-05,5.501749e-05
"1838",94,"F_T",1.47738525e-05,1.597628e-05,1.701808e-05,2.0486725e-05,2.5362e-05,3.145905e-05,4.055778e-05,4.871014e-05,5.855496e-05
"1839",95,"F_T",1.63067575e-05,1.755306e-05,1.867685e-05,2.23596e-05,2.749155e-05,3.378795e-05,4.357877e-05,5.2390005e-05,6.20698275e-05
"1840",96,"F_T",1.78530025e-05,1.925455e-05,2.046527e-05,2.4357075e-05,2.976875e-05,3.6157975e-05,4.634731e-05,5.6032535e-05,6.58531374999999e-05
"1841",97,"F_T",1.95512875e-05,2.107429e-05,2.22446e-05,2.6279475e-05,3.195375e-05,3.871005e-05,4.909778e-05,5.8925755e-05,6.95871849999999e-05
"1842",98,"F_T",2.12435775e-05,2.2939475e-05,2.414142e-05,2.8238325e-05,3.42283e-05,4.1099475e-05,5.210412e-05,6.163608e-05,7.32610949999999e-05
"1843",99,"F_T",2.294809e-05,2.4782145e-05,2.62364e-05,3.0346325e-05,3.653075e-05,4.35256e-05,5.514747e-05,6.431736e-05,7.68688924999999e-05
"1844",100,"F_T",2.4658915e-05,2.6525015e-05,2.820627e-05,3.2505e-05,3.882385e-05,4.6115275e-05,5.787282e-05,6.769535e-05,8.04061474999999e-05
"1845",101,"F_T",2.641064e-05,2.834261e-05,3.036982e-05,3.473945e-05,4.1149e-05,4.876805e-05,6.044356e-05,7.096346e-05,8.36477999999999e-05
"1846",102,"F_T",2.82381725e-05,3.01735e-05,3.261474e-05,3.7029775e-05,4.347065e-05,5.13212e-05,6.3188e-05,7.38306349999999e-05,8.681848e-05
"1847",103,"F_T",3.01101425e-05,3.206134e-05,3.4711e-05,3.923385e-05,4.57832e-05,5.366745e-05,6.586802e-05,7.66184899999999e-05,8.99220925e-05
"1848",104,"F_T",3.202491e-05,3.4123505e-05,3.677064e-05,4.143635e-05,4.806875e-05,5.629895e-05,6.847531e-05,7.93359999999999e-05,9.295681e-05
"1849",105,"F_T",3.38965625e-05,3.6001615e-05,3.893654e-05,4.363545e-05,5.037e-05,5.8673775e-05,7.129359e-05,8.19893449999999e-05,9.5921515e-05
"1850",106,"F_T",3.57232225e-05,3.806933e-05,4.104033e-05,4.5853375e-05,5.26892e-05,6.1158325e-05,7.417267e-05,8.45755449999999e-05,9.8815625e-05
"1851",107,"F_T",3.756749e-05,4.0023085e-05,4.319804e-05,4.7997375e-05,5.50577e-05,6.3544125e-05,7.689987e-05,8.71231849999999e-05,0.0001016393
"1852",108,"F_T",3.946512e-05,4.196459e-05,4.522472e-05,5.01514e-05,5.74059e-05,6.59569e-05,7.949066e-05,8.98853599999999e-05,0.000104392425
"1853",109,"F_T",4.13870975e-05,4.389614e-05,4.726658e-05,5.23229e-05,5.974255e-05,6.83187e-05,8.222141e-05,9.258887e-05,0.000107090775
"1854",110,"F_T",4.332385e-05,4.581763e-05,4.92905e-05,5.44854e-05,6.201545e-05,7.062735e-05,8.47954e-05,9.535593e-05,0.000109723775
"1855",111,"F_T",4.52835e-05,4.776096e-05,5.119702e-05,5.6504725e-05,6.424395e-05,7.2724975e-05,8.721318e-05,9.80936e-05,0.000112288475
"1856",112,"F_T",4.72588875e-05,4.968975e-05,5.340292e-05,5.8642325e-05,6.652075e-05,7.4967925e-05,8.943922e-05,0.00010052915,0.00011478625
"1857",113,"F_T",4.91857725e-05,5.159837e-05,5.537218e-05,6.0755775e-05,6.872275e-05,7.7025825e-05,9.197658e-05,0.0001028285,0.00011721805
"1858",114,"F_T",5.1026765e-05,5.3484785e-05,5.720013e-05,6.28311e-05,7.08267e-05,7.92639e-05,9.446715e-05,0.00010524515,0.0001195853
"1859",115,"F_T",5.277735e-05,5.534848e-05,5.897831e-05,6.48703e-05,7.28364e-05,8.12584e-05,9.681655e-05,0.0001075985,0.000121888425
"1860",116,"F_T",5.446235e-05,5.7185905e-05,6.072056e-05,6.684275e-05,7.48227e-05,8.3239025e-05,9.914929e-05,0.00010988665,0.00012411625
"1861",117,"F_T",5.6213115e-05,5.8995895e-05,6.260139e-05,6.87955e-05,7.679145e-05,8.5372025e-05,0.0001012988,0.00011211145,0.000126190925
"1862",118,"F_T",5.79459525e-05,6.0777995e-05,6.459204e-05,7.06519e-05,7.87033e-05,8.72836e-05,0.0001034689,0.00011424845,0.000128217825
"1863",119,"F_T",5.9677905e-05,6.2596315e-05,6.630803e-05,7.242705e-05,8.049985e-05,8.91227e-05,0.0001055857,0.0001164655,0.0001302
"1864",120,"F_T",6.14040175e-05,6.44487e-05,6.804141e-05,7.4149225e-05,8.23848e-05,9.1101925e-05,0.0001076502,0.0001184994,0.00013214055
"1865",121,"F_T",6.298424e-05,6.628349e-05,6.960614e-05,7.5783425e-05,8.41364e-05,9.289835e-05,0.000109665,0.00012034125,0.000134042375
"1866",122,"F_T",6.458502e-05,6.8097975e-05,7.133236e-05,7.7564125e-05,8.58465e-05,9.4648425e-05,0.0001116314,0.00012253215,0.0001359091
"1867",123,"F_T",6.623473e-05,6.9850225e-05,7.281398e-05,7.930625e-05,8.749635e-05,9.63862e-05,0.0001135532,0.0001247475,0.000137742725
"1868",124,"F_T",6.771314e-05,7.1311735e-05,7.429396e-05,8.1049575e-05,8.920575e-05,9.80418e-05,0.0001154298,0.00012690855,0.00013954625
"1869",125,"F_T",6.9173325e-05,7.277747e-05,7.576461e-05,8.26529e-05,9.08225e-05,9.9685e-05,0.0001172551,0.00012897245,0.000141323725
"1870",126,"F_T",7.06688925e-05,7.4418375e-05,7.735067e-05,8.43304e-05,9.240655e-05,0.0001013005,0.0001190454,0.00013086755,0.0001430772
"1871",127,"F_T",7.21452175e-05,7.604693e-05,7.875425e-05,8.6029e-05,9.40453e-05,0.0001029425,0.0001207594,0.00013271745,0.00014480915
"1872",128,"F_T",7.362654e-05,7.7403515e-05,8.029922e-05,8.7611075e-05,9.572285e-05,0.0001045435,0.000122328,0.00013452405,0.0001465231
"1873",129,"F_T",7.510667e-05,7.8653195e-05,8.179478e-05,8.9201625e-05,9.735765e-05,0.00010611725,0.0001238497,0.00013628385,0.0001482211
"1874",130,"F_T",7.657108e-05,8.000245e-05,8.333448e-05,9.0749975e-05,9.88693e-05,0.00010779525,0.0001253467,0.00013801075,0.000149906675
"1875",131,"F_T",7.80217125e-05,8.134105e-05,8.484119e-05,9.2204125e-05,0.0001004225,0.00010931975,0.0001268211,0.0001397096,0.0001515813
"1876",132,"F_T",7.94605675e-05,8.2977205e-05,8.642937e-05,9.36446e-05,0.0001019815,0.00011089275,0.0001282787,0.00014138445,0.000153249025
"1877",133,"F_T",8.09128925e-05,8.4464975e-05,8.800288e-05,9.51208e-05,0.000103521,0.0001124885,0.0001297206,0.00014304015,0.000154877725
"1878",134,"F_T",8.237213e-05,8.5915905e-05,8.953416e-05,9.66296e-05,0.000105061,0.00011402,0.0001312417,0.00014467875,0.0001564778
"1879",135,"F_T",8.3829235e-05,8.736261e-05,9.103235e-05,9.82387e-05,0.0001065065,0.00011554425,0.0001327703,0.00014630525,0.00015807845
"1880",136,"F_T",8.52864175e-05,8.8810245e-05,9.22989e-05,9.9846125e-05,0.0001079925,0.00011708375,0.0001342619,0.00014792355,0.000159680725
"1881",137,"F_T",8.6743275e-05,9.034906e-05,9.356237e-05,0.00010132625,0.0001095575,0.0001184815,0.0001358321,0.00014949435,0.000161288575
"1882",138,"F_T",8.82044375e-05,9.1919855e-05,9.501738e-05,0.00010286,0.000111093,0.00012017575,0.0001373814,0.00015103155,0.00016290405
"1883",139,"F_T",8.96726175e-05,9.3333985e-05,9.651792e-05,0.00010428625,0.0001126295,0.00012176025,0.0001389017,0.000152567,0.00016453015
"1884",140,"F_T",9.1150415e-05,9.4763705e-05,9.80663e-05,0.00010571625,0.0001141515,0.000123528,0.000140431,0.00015413985,0.00016616935
"1885",141,"F_T",9.264042e-05,9.622036e-05,9.95156e-05,0.000107166,0.000115764,0.0001253205,0.0001418806,0.00015572085,0.0001678257
"1886",142,"F_T",9.41364225e-05,9.772944e-05,0.0001010104,0.00010868175,0.0001173715,0.000127102,0.0001435306,0.0001573083,0.0001695012
"1887",143,"F_T",9.55520375e-05,9.9289005e-05,0.0001025301,0.00011014825,0.000118956,0.00012885525,0.0001449908,0.00015890715,0.00017102245
"1888",144,"F_T",9.69797025e-05,0.00010082485,0.0001041188,0.00011172675,0.0001205605,0.00013055,0.000146393,0.0001605195,0.000172547075
"1889",145,"F_T",9.8439925e-05,0.0001023197,0.0001056425,0.00011334775,0.000122197,0.0001321545,0.0001479672,0.00016215125,0.0001741127
"1890",146,"F_T",9.994139e-05,0.0001039164,0.0001072003,0.000114983,0.000123824,0.00013394925,0.000149584,0.0001638065,0.00017570395
"1891",147,"F_T",0.000101618625,0.0001054951,0.000108785,0.00011665375,0.0001255415,0.00013574225,0.0001514241,0.0001656479,0.00017727065
"1892",148,"F_T",0.000103308075,0.00010695335,0.0001103001,0.000118349,0.0001273255,0.00013763125,0.0001534383,0.0001678049,0.0001787811
"1893",149,"F_T",0.00010499985,0.00010862275,0.0001119246,0.00011994275,0.000129009,0.00013942375,0.0001553268,0.0001700422,0.000180328075
"1894",150,"F_T",0.000106725075,0.00011033405,0.0001138141,0.0001215455,0.0001308865,0.00014117375,0.0001571804,0.00017200035,0.0001819171
"1895",151,"F_T",0.00010844205,0.0001119371,0.0001155762,0.0001233385,0.000132912,0.00014323475,0.0001590731,0.000173984,0.000183553175
"1896",152,"F_T",0.000110025525,0.00011367345,0.0001173824,0.00012522225,0.0001348225,0.00014529675,0.0001610289,0.00017597025,0.00018524125
"1897",153,"F_T",0.00011168755,0.00011537485,0.0001193474,0.0001271805,0.0001368585,0.00014735025,0.0001630529,0.00017781915,0.000186986375
"1898",154,"F_T",0.0001134951,0.0001171076,0.0001213008,0.0001292825,0.000138895,0.00014964325,0.000165211,0.00017973665,0.00018879455
"1899",155,"F_T",0.000115349675,0.0001188893,0.0001232098,0.000131486,0.000140962,0.000152288,0.0001673466,0.00018211405,0.000190813375
"1900",156,"F_T",0.00011739105,0.00012072225,0.000125315,0.00013375775,0.000142998,0.000154916,0.000169537,0.00018471255,0.000192975275
"1901",157,"F_T",0.00011956275,0.00012269055,0.0001274499,0.0001360005,0.0001450925,0.000157438,0.0001720124,0.00018682065,0.000195362775
"1902",158,"F_T",0.00012181135,0.000124773,0.0001296988,0.00013824825,0.000147544,0.000159804,0.0001746589,0.0001888793,0.0001979198
"1903",159,"F_T",0.000123852725,0.0001269878,0.0001319466,0.00014078375,0.0001502835,0.00016269925,0.0001777606,0.00019102015,0.00020052465
"1904",160,"F_T",0.00012596675,0.00012933885,0.0001341978,0.00014352275,0.0001527765,0.0001654015,0.0001808217,0.0001932493,0.000203306325
"1905",161,"F_T",0.000128157775,0.00013200295,0.000136548,0.00014640225,0.0001555385,0.0001684105,0.0001840564,0.00019557685,0.00020640865
"1906",162,"F_T",0.00013058455,0.0001346381,0.0001390425,0.000149161,0.0001585145,0.0001720045,0.0001873012,0.0001983037,0.000209574625
"1907",163,"F_T",0.0001331284,0.0001374477,0.0001417005,0.000152378,0.0001617115,0.00017524225,0.0001907839,0.00020118725,0.0002129191
"1908",164,"F_T",0.000135614775,0.00014004135,0.0001446361,0.0001553735,0.000164972,0.000179055,0.0001941841,0.00020433435,0.0002164597
"1909",165,"F_T",0.00013834885,0.00014304755,0.0001476698,0.0001586575,0.000168444,0.000182675,0.0001982244,0.0002075442,0.00022080115
"1910",166,"F_T",0.0001411853,0.00014613435,0.000150902,0.00016175525,0.000172117,0.00018696275,0.0002020048,0.00021230545,0.00022497905
"1911",167,"F_T",0.00014425075,0.0001491262,0.0001543125,0.000165298,0.000176118,0.00019129175,0.0002065956,0.0002165507,0.0002292543
"1912",168,"F_T",0.000147404425,0.00015225995,0.0001580077,0.00016897875,0.000180245,0.0001955025,0.0002106876,0.00022097885,0.00023375155
"1913",169,"F_T",0.000150556375,0.00015575,0.0001618143,0.0001727615,0.00018443,0.0002002515,0.0002156716,0.00022588615,0.000238506975
"1914",170,"F_T",0.000153831925,0.0001595161,0.0001660589,0.00017672275,0.000189156,0.0002049945,0.0002211442,0.0002320594,0.0002449589
"1915",171,"F_T",0.00015742175,0.00016330495,0.0001703455,0.00018066825,0.000194103,0.00020966875,0.0002265075,0.0002378163,0.00025124275
"1916",172,"F_T",0.000161190225,0.0001675754,0.0001742599,0.000185032,0.000199294,0.00021554,0.0002318854,0.0002439567,0.0002569759
"1917",173,"F_T",0.000165186975,0.00017175,0.0001786757,0.00018994525,0.000204659,0.000221098,0.0002385087,0.00025048935,0.000263485675
"1918",174,"F_T",0.00016977335,0.0001761447,0.0001837469,0.00019533475,0.0002100675,0.00022784425,0.0002455664,0.00025799275,0.0002704511
"1919",175,"F_T",0.0001753407,0.00018083835,0.0001892403,0.00020075225,0.0002164265,0.0002348925,0.0002525899,0.00026548635,0.000277503675
"1920",176,"F_T",0.000181149675,0.0001853011,0.0001940976,0.00020622125,0.000222394,0.000241744,0.000259987,0.0002733692,0.00028415615
"1921",177,"F_T",0.000186503975,0.00019079715,0.0001996058,0.00021180525,0.0002287465,0.0002496525,0.0002679952,0.00028062555,0.00029288295
"1922",178,"F_T",0.000191164025,0.0001965147,0.0002049134,0.000218862,0.0002355895,0.00025774925,0.0002770756,0.00028826155,0.000303538375
"1923",179,"F_T",0.000196016125,0.00020239515,0.0002111215,0.00022497025,0.0002433135,0.00026602075,0.0002876511,0.0002987567,0.00031573865
"1924",180,"F_T",0.0002010717,0.0002085925,0.0002177174,0.0002318605,0.00025058,0.00027415,0.0002969929,0.0003105131,0.000328344425
"1925",181,"F_T",0.0002063377,0.0002145239,0.000224126,0.000238778,0.000259045,0.00028399725,0.0003065139,0.00032208595,0.000341373225
"1926",182,"F_T",0.0002115907,0.0002206202,0.0002309256,0.000247089,0.0002671515,0.00029336925,0.0003178194,0.00033326635,0.000354159875
"1927",183,"F_T",0.000217529725,0.00022738705,0.0002379482,0.000254783,0.0002763605,0.000304173,0.0003304199,0.00034522035,0.000370249025
"1928",184,"F_T",0.00022347155,0.0002342874,0.0002452246,0.0002636195,0.000286168,0.0003156065,0.0003444161,0.0003586826,0.0003860775
"1929",185,"F_T",0.00022984025,0.0002410848,0.0002529346,0.0002720295,0.0002960285,0.00032706075,0.0003578796,0.00037551285,0.00040465645
"1930",186,"F_T",0.00023596115,0.0002484214,0.0002613791,0.000281765,0.00030649,0.0003387735,0.0003724349,0.0003923519,0.00042331295
"1931",187,"F_T",0.0002437846,0.0002566973,0.0002694157,0.00029133525,0.000317269,0.00035168225,0.0003869088,0.0004106679,0.000445940425
"1932",188,"F_T",0.0002516858,0.000264309,0.0002776913,0.00030156775,0.0003280935,0.00036614225,0.0004024378,0.0004324953,0.0004701674
"1933",189,"F_T",0.00025974745,0.0002721864,0.0002852401,0.000312351,0.0003400135,0.000381408,0.0004183886,0.00045544685,0.000493996
"1934",190,"F_T",0.0002679375,0.0002801241,0.0002941306,0.00032314725,0.000353434,0.000396467,0.0004373225,0.0004771704,0.000516506975
"1935",191,"F_T",0.000276021875,0.00028890985,0.0003046357,0.00033353825,0.000367717,0.0004138445,0.0004571187,0.0005036157,0.000536383675
"1936",192,"F_T",0.000284404775,0.00029773195,0.0003144767,0.00034567725,0.0003821615,0.0004317265,0.0004777357,0.0005263063,0.00056241965
"1937",193,"F_T",0.0002930924,0.00030689745,0.0003251914,0.0003582835,0.000395692,0.00044934725,0.0004988415,0.00055505045,0.000592619175
"1938",194,"F_T",0.00030165535,0.0003164333,0.0003363602,0.00037023775,0.0004113355,0.00046979575,0.0005233962,0.0005861527,0.0006254913
"1939",195,"F_T",0.0003100268,0.0003260147,0.0003479369,0.000384321,0.0004272435,0.000490881,0.0005504911,0.0006162921,0.000658536175
"1940",196,"F_T",0.000318623175,0.00033659325,0.0003580919,0.000398095,0.000443704,0.00051062225,0.0005766491,0.0006455201,0.00069467045
"1941",197,"F_T",0.000327444475,0.00034870915,0.0003696785,0.000412705,0.000462491,0.00053017175,0.0006044309,0.0006721945,0.00073389485
"1942",198,"F_T",0.000336487125,0.00035908255,0.0003810892,0.00042651875,0.0004814855,0.00055225325,0.0006338659,0.0007075992,0.000772189225
"1943",199,"F_T",0.000345749075,0.00036958185,0.0003931411,0.00044038775,0.000501117,0.00057655825,0.0006636931,0.0007466974,0.000810608225
"1944",200,"F_T",0.00035522675,0.0003813656,0.0004066091,0.00045501325,0.00052082,0.00059896225,0.0006940405,0.00078262465,0.000851984225
"1945",201,"F_T",0.0003649162,0.00039358415,0.0004207169,0.00047153125,0.000542697,0.00062362075,0.0007297212,0.000820109,0.0009007346
"1946",202,"F_T",0.00037553205,0.0004064048,0.0004337732,0.00048845325,0.000562096,0.000654058,0.0007647089,0.00085929295,0.0009528869
"1947",203,"F_T",0.000387072975,0.0004199233,0.0004486444,0.000505329,0.0005823585,0.00068155625,0.0008008473,0.0008999803,0.0010075665
"1948",204,"F_T",0.00039896015,0.000432427,0.0004631376,0.0005212945,0.0006042195,0.00071028125,0.0008389872,0.00094557375,0.001059483
"1949",205,"F_T",0.00041119755,0.0004461208,0.0004789873,0.000538848,0.00062759,0.00074381875,0.0008778809,0.0009939628,0.0011151715
"1950",206,"F_T",0.00042379015,0.00046026425,0.000495194,0.000556857,0.000652839,0.000775608,0.000917498,0.0010444065,0.00117522175
"1951",207,"F_T",0.0004367415,0.00047482565,0.0005133774,0.00057755925,0.000676477,0.0008086115,0.0009542641,0.0010969295,0.0012391085
"1952",208,"F_T",0.000450043375,0.0004891865,0.0005273447,0.00059755325,0.0007009975,0.00084375975,0.0009928434,0.0011492095,0.001305958
"1953",209,"F_T",0.000463591925,0.0005025272,0.0005449057,0.00061539425,0.000726534,0.00087889675,0.001034159,0.0012049895,0.00137406675
"1954",210,"F_T",0.00047749355,0.0005162386,0.0005633046,0.0006366535,0.0007519715,0.00091273475,0.001084609,0.001262816,0.0014426655
"1955",211,"F_T",0.00049089575,0.00053032805,0.0005822655,0.000658907,0.000778538,0.00094774275,0.001139833,0.001324184,0.001513537
"1956",212,"F_T",0.000503942275,0.0005435261,0.0006017919,0.00068240325,0.000805184,0.000984168,0.00118961,0.001387089,0.0015866055
"1957",213,"F_T",0.000518674275,0.0005568936,0.0006201312,0.00070577675,0.000835811,0.0010198225,0.001238396,0.0014519035,0.00166741625
"1958",214,"F_T",0.000533758,0.0005731103,0.0006385808,0.00073174275,0.0008656665,0.0010641,0.001288156,0.0015116625,0.0017389515
"1959",215,"F_T",0.00054857745,0.0005875985,0.0006567602,0.00075685025,0.0008947185,0.0011050425,0.001339011,0.0015871545,0.00181646025
"1960",216,"F_T",0.000561535225,0.00060265775,0.000674139,0.000779585,0.0009269235,0.0011461375,0.001393421,0.0016563225,0.0018932535
"1961",217,"F_T",0.000574714525,0.0006193617,0.000693493,0.0008030175,0.000960226,0.0011900525,0.001452713,0.001710096,0.001971379
"1962",218,"F_T",0.00058810675,0.00063631995,0.0007162785,0.00082908375,0.0009938845,0.001231345,0.00151302,0.001776139,0.0020506925
"1963",219,"F_T",0.0006016588,0.0006535824,0.0007398527,0.00085492725,0.00102766,0.0012811825,0.001573172,0.0018520905,0.00213106875
"1964",220,"F_T",0.00061599115,0.00067115175,0.0007597928,0.00087988625,0.001059855,0.0013296625,0.001634842,0.001929139,0.002212363
"1965",221,"F_T",0.000631771125,0.00068995285,0.0007781848,0.00090533425,0.00109197,0.0013790925,0.001703289,0.0020074025,0.00229443575
"1966",222,"F_T",0.000648648575,0.00071156205,0.0007981576,0.0009331,0.00112537,0.00141788,0.001778629,0.002075366,0.002377146
"1967",223,"F_T",0.000666877625,0.0007306194,0.0008198736,0.00096266175,0.00116177,0.00146651,0.001845009,0.0021568925,0.002460359
"1968",224,"F_T",0.00068539715,0.0007501243,0.0008430979,0.00099262125,0.00120005,0.0015198175,0.001905909,0.002237075,0.00254393425
"1969",225,"F_T",0.00070426695,0.0007700725,0.0008632813,0.0010182,0.00123674,0.0015677425,0.001961961,0.002317336,0.002627736
