"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2098",124,"HygieneFit",0.52881175,0.54767905,0.5769656,0.6469475,0.720784,0.7967605,0.8580641,0.89104915,0.913285125
"2099",125,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.7967605,0.8580641,0.89104915,0.913285125
"2100",126,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.7967605,0.8580641,0.89104915,0.913285125
"2101",127,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.7967595,0.8580641,0.89104915,0.913285125
"2102",128,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.796707,0.8580641,0.89104915,0.913285125
"2103",129,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79666025,0.8580641,0.89104915,0.913285125
"2104",130,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79661875,0.8580641,0.89104915,0.913285125
"2105",131,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.7965445,0.8580641,0.89104915,0.913285125
"2106",132,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79644625,0.8580641,0.89104915,0.913285125
"2107",133,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.7963585,0.8580641,0.89104915,0.913285125
"2108",134,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.7962805,0.8580641,0.89104915,0.913285125
"2109",135,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79621225,0.8580641,0.89104915,0.913285125
"2110",136,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79615075,0.8580641,0.89104915,0.913285125
"2111",137,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.7960975,0.8580641,0.89104915,0.913285125
"2112",138,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.7960495,0.8580641,0.89104915,0.913285125
"2113",139,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600825,0.8580641,0.89104915,0.913285125
"2114",140,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2115",141,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2116",142,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2117",143,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2118",144,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2119",145,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2120",146,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2121",147,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2122",148,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2123",149,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2124",150,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2125",151,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2126",152,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2127",153,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2128",154,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2129",155,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2130",156,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2131",157,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2132",158,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2133",159,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2134",160,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2135",161,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2136",162,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2137",163,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2138",164,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2139",165,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2140",166,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2141",167,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2142",168,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2143",169,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2144",170,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2145",171,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2146",172,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2147",173,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2148",174,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2149",175,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2150",176,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2151",177,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2152",178,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2153",179,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2154",180,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2155",181,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2156",182,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2157",183,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2158",184,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2159",185,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2160",186,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2161",187,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2162",188,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2163",189,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2164",190,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2165",191,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2166",192,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2167",193,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2168",194,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2169",195,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2170",196,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2171",197,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2172",198,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2173",199,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2174",200,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2175",201,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2176",202,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2177",203,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2178",204,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2179",205,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2180",206,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2181",207,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2182",208,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2183",209,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2184",210,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2185",211,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2186",212,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2187",213,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2188",214,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2189",215,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2190",216,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2191",217,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2192",218,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2193",219,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2194",220,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2195",221,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2196",222,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2197",223,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2198",224,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2199",225,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2200",226,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2201",227,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2202",228,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2203",229,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2204",230,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2205",231,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2206",232,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2207",233,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2208",234,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2209",235,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2210",236,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2211",237,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2212",238,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2213",239,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2214",240,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2215",241,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2216",242,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2217",243,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2218",244,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2219",245,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2220",246,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2221",247,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2222",248,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2223",249,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2224",250,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2225",251,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2226",252,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2227",253,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2228",254,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2229",255,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2230",256,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2231",257,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2232",258,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2233",259,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2234",260,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2235",261,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2236",262,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2237",263,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2238",264,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2239",265,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2240",266,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2241",267,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2242",268,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2243",269,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2244",270,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2245",271,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2246",272,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2247",273,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2248",274,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2249",275,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2250",276,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2251",277,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2252",278,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2253",279,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2254",280,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2255",281,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2256",282,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2257",283,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2258",284,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2259",285,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2260",286,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2261",287,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2262",288,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2263",289,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2264",290,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2265",291,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2266",292,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2267",293,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2268",294,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2269",295,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2270",296,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2271",297,"HygieneFit",0.528811275,0.54767905,0.5769656,0.6469475,0.720784,0.79600525,0.8580641,0.89104915,0.913285125
"2272",60,"I_C",0,0,0,0,0,0,0,0,0
"2273",61,"I_C",1.29780275e-08,1.61955e-08,2.283778e-08,4.331575e-08,8.08952e-08,1.4424625e-07,2.343575e-07,2.807734e-07,3.443003e-07
"2274",62,"I_C",4.762267e-08,5.8814515e-08,8.203123e-08,1.553585e-07,2.907715e-07,5.2043225e-07,8.445966e-07,1.0179495e-06,1.2505425e-06
"2275",63,"I_C",1.003958625e-07,1.2472715e-07,1.741946e-07,3.2620125e-07,6.04242e-07,1.09418e-06,1.743861e-06,2.1318255e-06,2.61663975e-06
"2276",64,"I_C",1.70678525e-07,2.1203215e-07,2.955394e-07,5.523825e-07,1.02135e-06,1.85395e-06,2.904133e-06,3.606705e-06,4.3981075e-06
"2277",65,"I_C",2.5981205e-07,3.21676e-07,4.451969e-07,8.4131225e-07,1.54741e-06,2.785445e-06,4.335952e-06,5.400334e-06,6.61004725e-06
"2278",66,"I_C",3.706642e-07,4.6486375e-07,6.450941e-07,1.1813875e-06,2.183215e-06,3.890875e-06,6.109303e-06,7.41165799999999e-06,9.22554674999999e-06
"2279",67,"I_C",5.0746275e-07,6.4037915e-07,8.920573e-07,1.602685e-06,2.946145e-06,5.26284e-06,8.150103e-06,9.94550299999999e-06,1.25373e-05
"2280",68,"I_C",6.7540605e-07,8.338659e-07,1.182467e-06,2.1356525e-06,3.90984e-06,6.96004e-06,1.054286e-05,1.295187e-05,1.63878575e-05
"2281",69,"I_C",8.813327e-07,1.1473045e-06,1.523807e-06,2.7747825e-06,5.040925e-06,8.81365e-06,1.347762e-05,1.6372365e-05,2.09417825e-05
"2282",70,"I_C",1.11618e-06,1.453567e-06,1.933615e-06,3.52403e-06,6.440955e-06,1.0906075e-05,1.692207e-05,2.053076e-05,2.63857325e-05
"2283",71,"I_C",1.41900475e-06,1.816787e-06,2.443398e-06,4.4822e-06,8.109895e-06,1.362855e-05,2.095919e-05,2.490322e-05,3.28888825e-05
"2284",72,"I_C",1.79415025e-06,2.302609e-06,3.015638e-06,5.54331e-06,1.02374e-05,1.693065e-05,2.574843e-05,3.045596e-05,4.1480145e-05
"2285",73,"I_C",2.23399525e-06,2.8951455e-06,3.768198e-06,6.8741325e-06,1.26168e-05,2.052415e-05,3.108545e-05,3.717822e-05,5.0034665e-05
"2286",74,"I_C",2.76969075e-06,3.593938e-06,4.61082e-06,8.295375e-06,1.545295e-05,2.49392e-05,3.708798e-05,4.4904725e-05,5.874772e-05
"2287",75,"I_C",3.40179175e-06,4.36363e-06,5.656905e-06,1.0028425e-05,1.85e-05,3.00909e-05,4.4814e-05,5.368111e-05,6.91737775e-05
"2288",76,"I_C",4.13909125e-06,5.361834e-06,6.836189e-06,1.1932425e-05,2.22124e-05,3.603025e-05,5.359227e-05,6.4263195e-05,8.27284825e-05
"2289",77,"I_C",5.015641e-06,6.44379e-06,8.104535e-06,1.3983025e-05,2.61224e-05,4.206235e-05,6.242726e-05,7.5277665e-05,9.9178975e-05
"2290",78,"I_C",5.98257375e-06,7.475022e-06,9.584152e-06,1.6424125e-05,3.038345e-05,4.89186e-05,7.229812e-05,8.8979775e-05,0.00011355065
"2291",79,"I_C",7.0556305e-06,8.929503e-06,1.118752e-05,1.8989e-05,3.52979e-05,5.7115e-05,8.390655e-05,0.0001005232,0.000127711525
"2292",80,"I_C",8.3681865e-06,1.0705875e-05,1.320391e-05,2.23364e-05,4.055075e-05,6.580675e-05,9.59929e-05,0.000114823,0.00014388245
"2293",81,"I_C",9.708319e-06,1.2157335e-05,1.512866e-05,2.58461e-05,4.629915e-05,7.5426025e-05,0.000108805,0.00013160025,0.000163485975
"2294",82,"I_C",1.10003025e-05,1.3573355e-05,1.733509e-05,2.9496125e-05,5.21269e-05,8.5989675e-05,0.0001221404,0.0001507319,0.00018909685
"2295",83,"I_C",1.23942375e-05,1.53449e-05,1.940943e-05,3.33589e-05,5.80457e-05,9.4895975e-05,0.0001355094,0.0001671889,0.000217326475
"2296",84,"I_C",1.39206575e-05,1.756098e-05,2.144629e-05,3.6838825e-05,6.35512e-05,0.00010380975,0.0001471802,0.0001801417,0.000241960175
"2297",85,"I_C",1.527821e-05,1.913476e-05,2.374419e-05,3.9650325e-05,6.92953e-05,0.000112659,0.0001592392,0.00019668735,0.000257421325
"2298",86,"I_C",1.6551275e-05,2.0951035e-05,2.610318e-05,4.3369375e-05,7.522975e-05,0.00012167975,0.0001738205,0.00020916065,0.00027129625
