"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2002",274,"F_T",0.0001218755,0.00015580245,0.0002028029,0.00041382875,0.00108869,0.002575425,0.004026715,0.0048105105,0.0056063945
"2003",275,"F_T",0.000122027275,0.0001559458,0.0002028843,0.00041871,0.00109432,0.0026003375,0.004052672,0.0048457915,0.005662351
"2004",276,"F_T",0.000122178525,0.00015597595,0.0002029635,0.0004236395,0.001103865,0.002620385,0.004077893,0.004880252,0.00571833
"2005",277,"F_T",0.00012232925,0.00015600605,0.0002030406,0.00042757925,0.00111195,0.0026387525,0.004102238,0.004913525,0.0057753085
"2006",278,"F_T",0.000122437175,0.00015608265,0.0002031146,0.0004320115,0.001120855,0.0026574775,0.004126351,0.0049413935,0.0058317635
"2007",279,"F_T",0.00012250035,0.00015688475,0.0002031874,0.000433676,0.001130475,0.0026684175,0.004150233,0.004965442,0.0058876745
"2008",280,"F_T",0.000122562,0.000156887,0.0002032571,0.0004347605,0.001140055,0.00267855,0.004173883,0.004989012,0.00594303625
"2009",281,"F_T",0.000122623125,0.00015688915,0.0002033256,0.00043618125,0.00114961,0.0027171025,0.004197312,0.005012112,0.00599784824999999
"2010",282,"F_T",0.00012268325,0.00015689125,0.0002033921,0.0004373375,0.001163025,0.002745575,0.004222509,0.005040368,0.00605210524999999
"2011",283,"F_T",0.000122742375,0.00015689335,0.0002034555,0.0004380985,0.001186835,0.0027619075,0.004248763,0.0051003995,0.00610579199999999
"2012",284,"F_T",0.0001228005,0.0001568954,0.0002035177,0.00043917275,0.00121105,0.00277742,0.004287693,0.0051326485,0.00615890799999999
"2013",285,"F_T",0.000122857575,0.00015689745,0.0002035787,0.00044023475,0.001225975,0.00279261,0.004333015,0.0051616535,0.00621145274999999
"2014",286,"F_T",0.00012291365,0.0001568994,0.0002036367,0.0004424595,0.00123532,0.002807485,0.004367137,0.0051896775,0.00624957774999999
"2015",287,"F_T",0.0001229682,0.0001569004,0.0002036936,0.0004467175,0.001244925,0.0028205225,0.00439334,0.0052171365,0.00628276874999999
"2016",288,"F_T",0.000123022275,0.00015690235,0.0002037493,0.00044948775,0.001256345,0.0028315425,0.004417583,0.0052702975,0.00631544099999999
"2017",289,"F_T",0.0001230753,0.00015690425,0.000203802,0.0004508505,0.00126775,0.002842325,0.004441271,0.0053052615,0.00634760024999999
"2018",290,"F_T",0.0001231278,0.00015690515,0.0002038545,0.0004521965,0.001284225,0.00285288,0.004464729,0.005331035,0.00637926174999999
"2019",291,"F_T",0.000123178825,0.00015690695,0.0002039041,0.0004535275,0.00129052,0.00286343,0.004487966,0.0053714765,0.00641042599999999
"2020",292,"F_T",0.000123229325,0.00015690785,0.0002039534,0.000454962,0.001302865,0.002878705,0.004526849,0.005393124,0.00643235599999999
"2021",293,"F_T",0.0001232793,0.0001569096,0.0002040007,0.0004567735,0.001312495,0.002896795,0.004578417,0.005412632,0.00645204524999999
"2022",294,"F_T",0.00012332775,0.0001569104,0.000204046,0.00045929625,0.001332585,0.002915105,0.004592235,0.00543358,0.00647154074999999
"2023",295,"F_T",0.0001233762,0.00015691215,0.000204091,0.00046382675,0.001352595,0.002929545,0.004595341,0.0054580675,0.00649084299999999
"2024",296,"F_T",0.000123423125,0.0001569129,0.0002042227,0.00046523125,0.00136733,0.002943865,0.004600024,0.005482295,0.00650996249999999
"2025",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2026",61,"HygieneFit",0.9998357,0.99996795,0.9999949,1,1,1,1,1,1
"2027",62,"HygieneFit",0.999236925,0.99978485,0.9999418,0.999997,1,1,1,1,1
"2028",63,"HygieneFit",0.9982152,0.9992515,0.9997194,0.99998175,0.999999,1,1,1,1
"2029",64,"HygieneFit",0.996156175,0.99818085,0.9992377,0.9999195,0.999994,1,1,1,1
"2030",65,"HygieneFit",0.993561275,0.996353,0.9983038,0.99978975,0.999977,0.999998,1,1,1
"2031",66,"HygieneFit",0.98831135,0.992867,0.9968718,0.9994685,0.999938,0.999992,0.999999,1,1
"2032",67,"HygieneFit",0.981370925,0.98740365,0.9950212,0.998908,0.9998525,0.999978,0.999997,0.999999,1
"2033",68,"HygieneFit",0.9709063,0.9819822,0.9912352,0.997755,0.9996965,0.99994925,0.999992,0.999997,0.999999
"2034",69,"HygieneFit",0.9578194,0.9732963,0.9857285,0.99643975,0.9993605,0.9998825,0.9999791,0.999991,0.999996525
"2035",70,"HygieneFit",0.940485425,0.9584554,0.9792269,0.993939,0.9987605,0.999747,0.999953,0.999982,0.999991525
"2036",71,"HygieneFit",0.919555725,0.94615845,0.970169,0.990288,0.997849,0.999539,0.9998984,0.99995705,0.999982575
"2037",72,"HygieneFit",0.903570675,0.9375774,0.9607365,0.98558675,0.996472,0.99917475,0.9998055,0.99991105,0.999961525
"2038",73,"HygieneFit",0.88013625,0.92703375,0.948196,0.9792515,0.9944065,0.998658,0.9996461,0.99983215,0.999919875
"2039",74,"HygieneFit",0.86532415,0.9058797,0.9348128,0.9718035,0.9916415,0.9977865,0.9993746,0.99970305,0.999857525
"2040",75,"HygieneFit",0.8447228,0.8889655,0.9200693,0.962515,0.9883655,0.996481,0.9988954,0.99947755,0.999780525
"2041",76,"HygieneFit",0.822646175,0.8737993,0.904809,0.95158575,0.9844905,0.994725,0.9982891,0.9991299,0.9996454
"2042",77,"HygieneFit",0.808302025,0.853908,0.8899237,0.940814,0.9796485,0.9920765,0.9974572,0.9985393,0.99938565
"2043",78,"HygieneFit",0.797538,0.83845595,0.8808731,0.931018,0.9734375,0.988607,0.9962252,0.9977598,0.999035925
"2044",79,"HygieneFit",0.788622675,0.8209314,0.8717817,0.91577575,0.966358,0.98499325,0.9948426,0.996627,0.9985009
"2045",80,"HygieneFit",0.772843,0.8151122,0.850765,0.904912,0.959129,0.98091675,0.9926881,0.99536315,0.997694025
"2046",81,"HygieneFit",0.762947575,0.8030618,0.8410348,0.89429875,0.95202,0.97646525,0.9898067,0.9940539,0.99647705
"2047",82,"HygieneFit",0.75848565,0.7921289,0.8263853,0.887855,0.942655,0.9726595,0.9867451,0.99205945,0.995402625
"2048",83,"HygieneFit",0.7530252,0.7728442,0.817426,0.87835325,0.933463,0.96761775,0.982904,0.98954705,0.9939873
"2049",84,"HygieneFit",0.7324041,0.76692025,0.8103571,0.87265,0.923639,0.9620665,0.9782716,0.9871387,0.9928327
"2050",85,"HygieneFit",0.7217673,0.7602466,0.8003888,0.8624635,0.9154785,0.9575575,0.974339,0.98444475,0.992120325
"2051",86,"HygieneFit",0.709274475,0.7556985,0.7933006,0.85382275,0.907089,0.9511825,0.9708482,0.98186795,0.99068305
"2052",87,"HygieneFit",0.69839325,0.74350565,0.7875044,0.8471285,0.9023235,0.9467715,0.9679055,0.97899085,0.98985055
"2053",88,"HygieneFit",0.69059725,0.7362515,0.7809032,0.83986725,0.8959955,0.94092775,0.9669143,0.97803125,0.989052825
"2054",89,"HygieneFit",0.689298125,0.73271645,0.770046,0.832701,0.890692,0.938058,0.9643537,0.9761319,0.9874713
"2055",90,"HygieneFit",0.68366715,0.73164835,0.7656282,0.82621225,0.8876565,0.93329375,0.9627078,0.97575325,0.985939875
"2056",91,"HygieneFit",0.671604275,0.7241319,0.760212,0.82003925,0.8857,0.9319535,0.9614043,0.9753185,0.9850999
"2057",92,"HygieneFit",0.670756225,0.7084268,0.7563135,0.8175355,0.882013,0.92996375,0.9609183,0.9744937,0.984033825
"2058",93,"HygieneFit",0.668228425,0.707289,0.7527961,0.81443675,0.8776105,0.927312,0.9607349,0.97423425,0.983008975
"2059",94,"HygieneFit",0.666852175,0.7012722,0.7493538,0.81261775,0.877006,0.92672825,0.9607349,0.97393115,0.981743625
"2060",95,"HygieneFit",0.6648911,0.6952892,0.745091,0.80997675,0.8762765,0.9266065,0.9607349,0.97270675,0.9814113
"2061",96,"HygieneFit",0.6611279,0.69392405,0.7422133,0.80780075,0.874878,0.9263755,0.9607349,0.97270675,0.981224925
"2062",97,"HygieneFit",0.652639125,0.69392405,0.7414947,0.80520075,0.873476,0.9256945,0.9607349,0.97270675,0.981136725
"2063",98,"HygieneFit",0.6468734,0.69043575,0.7398989,0.804876,0.873003,0.92540525,0.9607349,0.97270675,0.981103125
"2064",99,"HygieneFit",0.645769275,0.688864,0.7395837,0.80486075,0.873003,0.92407475,0.960192,0.97270675,0.98109315
"2065",100,"HygieneFit",0.645065975,0.688864,0.7394991,0.80485375,0.873003,0.9233685,0.960111,0.97270675,0.981090525
"2066",101,"HygieneFit",0.644678575,0.688864,0.7374588,0.80485075,0.872933,0.9231065,0.960111,0.97270675,0.98109
"2067",102,"HygieneFit",0.6444785,0.688864,0.7362139,0.80452275,0.872933,0.923016,0.960111,0.97270675,0.98109
"2068",103,"HygieneFit",0.6443823,0.688864,0.7352028,0.80452075,0.8723085,0.92297575,0.960111,0.97270675,0.98109
"2069",104,"HygieneFit",0.64433945,0.688864,0.733091,0.8041455,0.8721165,0.92294975,0.960111,0.97270675,0.98109
"2070",105,"HygieneFit",0.644322175,0.688864,0.7326749,0.8038895,0.872116,0.92293125,0.960111,0.97270675,0.98109
"2071",106,"HygieneFit",0.6443154,0.688864,0.7326749,0.80319225,0.872116,0.9229175,0.960111,0.97270675,0.98109
"2072",107,"HygieneFit",0.644312775,0.688864,0.7326749,0.802623,0.872116,0.9229075,0.960111,0.97270675,0.98109
"2073",108,"HygieneFit",0.64431225,0.688864,0.7326749,0.80235275,0.872116,0.92290025,0.960111,0.97270675,0.98109
"2074",109,"HygieneFit",0.64431225,0.688864,0.7326749,0.80235275,0.872116,0.92289525,0.9600923,0.97270675,0.98109
"2075",110,"HygieneFit",0.64431225,0.688864,0.7326749,0.8023525,0.872116,0.9228915,0.9599674,0.97270675,0.98109
"2076",111,"HygieneFit",0.64431225,0.688864,0.7318047,0.8023525,0.872116,0.922889,0.9594688,0.97270675,0.98109
"2077",112,"HygieneFit",0.64431225,0.688864,0.7318047,0.80230075,0.872116,0.92288725,0.9589882,0.97270675,0.98109
"2078",113,"HygieneFit",0.64431225,0.688864,0.7318047,0.802264,0.872116,0.922886,0.9588793,0.97270675,0.98109
"2079",114,"HygieneFit",0.64431225,0.688864,0.7318047,0.802242,0.872116,0.92288525,0.9588793,0.97270675,0.98109
"2080",115,"HygieneFit",0.64431225,0.688864,0.7318047,0.80222825,0.872116,0.92288475,0.9588793,0.97270675,0.98109
"2081",116,"HygieneFit",0.64431225,0.688864,0.7318047,0.80222,0.872116,0.92288425,0.9588793,0.97270675,0.98109
"2082",117,"HygieneFit",0.64431225,0.688864,0.7318047,0.802215,0.872116,0.92288425,0.9588793,0.97270675,0.98109
"2083",118,"HygieneFit",0.64431225,0.688864,0.7318047,0.80221225,0.872116,0.922884,0.9588793,0.97270675,0.98109
"2084",119,"HygieneFit",0.64431225,0.6879644,0.7318047,0.80221075,0.872116,0.922884,0.9588793,0.97270675,0.98109
"2085",120,"HygieneFit",0.64431225,0.6878897,0.7318047,0.80220975,0.872116,0.92288375,0.9588793,0.97270675,0.98109
"2086",121,"HygieneFit",0.64431225,0.6878662,0.7318047,0.8022095,0.872116,0.92288375,0.9588793,0.97270675,0.98109
"2087",122,"HygieneFit",0.64431225,0.6878662,0.7318047,0.80220925,0.872116,0.92288375,0.9588793,0.97270675,0.98109
"2088",123,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92288375,0.9588793,0.97270675,0.98109
"2089",124,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92288375,0.9588793,0.97270675,0.98109
"2090",125,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.9228135,0.9588793,0.97270675,0.98109
"2091",126,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92272875,0.9588793,0.97270675,0.98109
"2092",127,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92265125,0.9588793,0.97270675,0.98109
"2093",128,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92258025,0.9588793,0.97270675,0.98109
"2094",129,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2095",130,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2096",131,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2097",132,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2098",133,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2099",134,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2100",135,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2101",136,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2102",137,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2103",138,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2104",139,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2105",140,"HygieneFit",0.64431225,0.6878662,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2106",141,"HygieneFit",0.64431225,0.6878035,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2107",142,"HygieneFit",0.64431225,0.68709195,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2108",143,"HygieneFit",0.64431225,0.68640795,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2109",144,"HygieneFit",0.64431225,0.68586845,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2110",145,"HygieneFit",0.64431225,0.68583515,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2111",146,"HygieneFit",0.64431225,0.6858032,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2112",147,"HygieneFit",0.64431225,0.68577245,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2113",148,"HygieneFit",0.64431225,0.68574295,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2114",149,"HygieneFit",0.64431225,0.68571455,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2115",150,"HygieneFit",0.64431225,0.68568725,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2116",151,"HygieneFit",0.64431225,0.68566105,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2117",152,"HygieneFit",0.64431225,0.6856359,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2118",153,"HygieneFit",0.64431225,0.6856117,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2119",154,"HygieneFit",0.64431225,0.6855885,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2120",155,"HygieneFit",0.64431225,0.68556615,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2121",156,"HygieneFit",0.64431225,0.68554475,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2122",157,"HygieneFit",0.64431225,0.68552415,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2123",158,"HygieneFit",0.64431225,0.6855044,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2124",159,"HygieneFit",0.64431225,0.68548545,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2125",160,"HygieneFit",0.64431225,0.6854672,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2126",161,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2127",162,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2128",163,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2129",164,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2130",165,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2131",166,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2132",167,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2133",168,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2134",169,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2135",170,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2136",171,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2137",172,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2138",173,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2139",174,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2140",175,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2141",176,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2142",177,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2143",178,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2144",179,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2145",180,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2146",181,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2147",182,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2148",183,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2149",184,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2150",185,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2151",186,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2152",187,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2153",188,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2154",189,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2155",190,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2156",191,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2157",192,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2158",193,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2159",194,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2160",195,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2161",196,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2162",197,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2163",198,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2164",199,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2165",200,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2166",201,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2167",202,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2168",203,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2169",204,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2170",205,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2171",206,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2172",207,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2173",208,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2174",209,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2175",210,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2176",211,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2177",212,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2178",213,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2179",214,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2180",215,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2181",216,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2182",217,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2183",218,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2184",219,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2185",220,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2186",221,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2187",222,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2188",223,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2189",224,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2190",225,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2191",226,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2192",227,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2193",228,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2194",229,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2195",230,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2196",231,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2197",232,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2198",233,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2199",234,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2200",235,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2201",236,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2202",237,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2203",238,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2204",239,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2205",240,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2206",241,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2207",242,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2208",243,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2209",244,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2210",245,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2211",246,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2212",247,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2213",248,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2214",249,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
