"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"750",95,"CumInfected",0.00112633625,0.0013063765,0.001602344,0.00227667,0.003590225,0.005746655,0.00930537,0.011783635,0.0154222025
"751",96,"CumInfected",0.0011820775,0.0013730255,0.001689711,0.0023727125,0.00372628,0.005978635,0.009626104,0.01217091,0.015834675
"752",97,"CumInfected",0.00123625025,0.001439781,0.001771459,0.0024764925,0.00386336,0.006174365,0.009885066,0.012545675,0.016240595
"753",98,"CumInfected",0.00129153025,0.0015069285,0.001843175,0.00259159,0.004001805,0.00637987,0.01021233,0.01291195,0.016640785
"754",99,"CumInfected",0.0013517505,0.001574887,0.0019248,0.002706445,0.004156525,0.006588305,0.0105606,0.013271645,0.0170398075
"755",100,"CumInfected",0.00141468225,0.001643599,0.002007303,0.0028007,0.004312775,0.0068088725,0.01088106,0.01362507,0.017432515
"756",101,"CumInfected",0.0014710975,0.001691822,0.002081153,0.00293103,0.004469385,0.0070341275,0.01117663,0.01400322,0.017818955
"757",102,"CumInfected",0.00152826925,0.0017425715,0.002162966,0.003041365,0.004600455,0.007247185,0.01146719,0.014357155,0.0183567225
"758",103,"CumInfected",0.00158626275,0.001821818,0.002246301,0.00314423,0.004736365,0.0074413975,0.01175454,0.01464429,0.01891759
"759",104,"CumInfected",0.00164591775,0.0018988585,0.00232442,0.003232945,0.00486641,0.0076382675,0.01203885,0.014882815,0.01949122
"760",105,"CumInfected",0.0017086885,0.001957175,0.002406261,0.0033498625,0.00502111,0.007871855,0.01232038,0.01522294,0.019814885
"761",106,"CumInfected",0.0017724765,0.002015858,0.00247918,0.0034652,0.005147385,0.00813401,0.01262283,0.015509,0.0200580225
"762",107,"CumInfected",0.0018372765,0.0020747495,0.002551015,0.0035817475,0.00531983,0.00833352,0.01297112,0.01586388,0.02025595
"763",108,"CumInfected",0.00189225875,0.002134233,0.002622669,0.003699005,0.005467115,0.0085524,0.0133964,0.016240075,0.02037946
"764",109,"CumInfected",0.001951268,0.0022137195,0.002689251,0.0038048675,0.00560589,0.0087183775,0.01364933,0.01654436,0.0204977225
"765",110,"CumInfected",0.00201786475,0.0022640055,0.002761691,0.0039005775,0.005770465,0.00896916,0.01396061,0.01685567,0.0206147275
"766",111,"CumInfected",0.00208569775,0.0023317145,0.002839893,0.0039998425,0.00592361,0.0091672725,0.01420316,0.017162125,0.02082406
"767",112,"CumInfected",0.00214541225,0.0024150615,0.002921214,0.00411404,0.006069955,0.0094023025,0.01446728,0.017462095,0.021062455
"768",113,"CumInfected",0.00220517925,0.002495782,0.002984432,0.0042227125,0.006236635,0.0096121175,0.01478609,0.017948465,0.0214754025
"769",114,"CumInfected",0.00227173175,0.002552552,0.00307376,0.0043645,0.00642273,0.0097978575,0.01512635,0.018569495,0.0219057425
"770",115,"CumInfected",0.002352092,0.0026196345,0.003149884,0.0044687975,0.00659657,0.010034575,0.01556814,0.019189865,0.0223384075
"771",116,"CumInfected",0.0024137225,0.002685281,0.003213156,0.004569215,0.0067445,0.010264075,0.01584546,0.01960027,0.0228214675
"772",117,"CumInfected",0.002476512,0.0027480365,0.003272857,0.00466772,0.00689362,0.01048125,0.01616937,0.02016589,0.0234539425
"773",118,"CumInfected",0.002548481,0.002803531,0.003336795,0.004784635,0.00704989,0.01078085,0.01637028,0.020669925,0.024412315
"774",119,"CumInfected",0.0026270535,0.002861318,0.003407079,0.004918655,0.007198545,0.011024875,0.01660774,0.02073256,0.02532294
"775",120,"CumInfected",0.00270698025,0.002918211,0.003498104,0.005037905,0.00736858,0.011239475,0.01706512,0.0207873149999999,0.025854295
"776",121,"CumInfected",0.00277559575,0.0029744925,0.003558609,0.0051425675,0.00753494,0.011532475,0.01733633,0.0215783,0.02632577
"777",122,"CumInfected",0.0028337345,0.0030808345,0.003646052,0.00527908,0.007736245,0.011736875,0.01760335,0.02237286,0.0270040875
"778",123,"CumInfected",0.002864082,0.003162295,0.003707393,0.005388415,0.007923925,0.0120275,0.01789154,0.02256162,0.027790725
"779",124,"CumInfected",0.00292172025,0.003237047,0.003755397,0.0054939125,0.008133585,0.01230295,0.01843347,0.022925505,0.02861827
"780",125,"CumInfected",0.002982364,0.003296229,0.003805925,0.005548965,0.008303365,0.01267225,0.0188536,0.023432675,0.0292791475
"781",126,"CumInfected",0.00305466225,0.0033415405,0.003892157,0.0056179125,0.008537325,0.012920775,0.01913619,0.024145345,0.0299601825
"782",127,"CumInfected",0.00312691075,0.0034086815,0.003957794,0.0057329575,0.00874233,0.013073775,0.01956757,0.02472044,0.0306975275
"783",128,"CumInfected",0.00319845375,0.003440322,0.004029382,0.0058468775,0.008989645,0.013446775,0.01991724,0.02507476,0.0321412825
"784",129,"CumInfected",0.0032552595,0.0035345205,0.004118642,0.00597937,0.009190085,0.013735625,0.02017282,0.02561435,0.033485675
"785",130,"CumInfected",0.00332344325,0.00362713,0.004191597,0.006061325,0.009375595,0.014007275,0.02073191,0.026027495,0.0345198225
"786",131,"CumInfected",0.003391577,0.0037266495,0.004241532,0.00612763,0.009544435,0.014283,0.02131858,0.02661407,0.0355941275
"787",132,"CumInfected",0.00346754725,0.0037807825,0.004334002,0.00629929,0.009724225,0.014634975,0.02193874,0.027072205,0.0367014725
"788",133,"CumInfected",0.00353933675,0.003836818,0.004451079,0.0064377975,0.00991712,0.0150255,0.02261539,0.027497135,0.0375364425
"789",134,"CumInfected",0.003594781,0.0039196905,0.004487626,0.006511105,0.01008,0.01541285,0.02329603,0.02818818,0.038148665
"790",135,"CumInfected",0.0036512685,0.003967784,0.004523284,0.006605455,0.010326,0.01578805,0.02373262,0.029267885,0.0387573575
"791",136,"CumInfected",0.00370391475,0.004027319,0.004556399,0.006682525,0.01049675,0.0162293,0.02421095,0.029973035,0.0393622825
"792",137,"CumInfected",0.00375478725,0.0040895515,0.004586395,0.0067794625,0.0106785,0.016662225,0.02501959,0.030959175,0.039966355
"793",138,"CumInfected",0.003828199,0.004163992,0.004666553,0.0068627575,0.01091105,0.017022275,0.02592458,0.032874385,0.0408032025
"794",139,"CumInfected",0.00389396275,0.0042324205,0.004747544,0.006933555,0.0111625,0.017541025,0.02675269,0.034183615,0.0421517375
"795",140,"CumInfected",0.00393995475,0.0042880065,0.004836925,0.0070035075,0.01141135,0.018024475,0.0274676,0.036199695,0.043787445
"796",141,"CumInfected",0.00396064425,0.004373107,0.004906147,0.00711735,0.01162335,0.018360225,0.02839744,0.03708133,0.04533219
"797",142,"CumInfected",0.00399406975,0.004451975,0.004973055,0.00723111,0.0118601,0.0186704,0.02920781,0.038327175,0.0482935075
"798",143,"CumInfected",0.00403762675,0.004494654,0.00507579,0.007330435,0.01203735,0.0189984,0.02978221,0.039383225,0.0499663425
"799",144,"CumInfected",0.00408085675,0.0045383435,0.005194299,0.0074634425,0.0121969,0.019142225,0.03085924,0.0405384349999999,0.0526009449999999
"800",145,"CumInfected",0.00414474975,0.0046054225,0.005280877,0.0076021225,0.0125439,0.019281175,0.03151565,0.042453125,0.0548994324999998
"801",146,"CumInfected",0.004209217,0.0046402495,0.005367441,0.007752425,0.01285525,0.01969225,0.03218102,0.0433769149999999,0.0575521649999998
"802",147,"CumInfected",0.0042548045,0.0046742965,0.005440864,0.00790019,0.01293465,0.019983775,0.0328264,0.0439379249999999,0.0604122499999997
"803",148,"CumInfected",0.004293356,0.004711966,0.005483812,0.0079975425,0.0132248,0.020289,0.03347292,0.047321845,0.0635665649999997
"804",149,"CumInfected",0.00433165025,0.004754556,0.005525003,0.0081470825,0.0135008,0.020725425,0.03452062,0.04896843,0.0672650624999998
"805",150,"CumInfected",0.00436969775,0.0048124015,0.005644102,0.00827038,0.0136613,0.0211766,0.0351891,0.05058673,0.071249655
"806",151,"CumInfected",0.0044074985,0.0048778735,0.00571136,0.0084035275,0.01392935,0.0214489,0.0358493,0.051592005,0.0757015649999999
"807",152,"CumInfected",0.00444077275,0.004944503,0.00581407,0.00851467,0.0142232,0.0217728,0.0369337,0.053485375,0.0784727349999999
"808",153,"CumInfected",0.0044642805,0.004964824,0.005880693,0.00863464,0.0144197,0.022221725,0.03754062,0.054402065,0.0823429299999999
"809",154,"CumInfected",0.00448710475,0.0049899835,0.00592874,0.0087499175,0.0146956,0.0228242,0.03840577,0.055836015,0.08658895
"810",155,"CumInfected",0.00451724025,0.0050886715,0.006040463,0.0088710725,0.0148667,0.023413225,0.03944822,0.058361965,0.0888447874999999
"811",156,"CumInfected",0.00455036575,0.0051384015,0.006133894,0.008919225,0.01513175,0.023696825,0.04094803,0.06030785,0.0923725474999999
"812",157,"CumInfected",0.004582895,0.0051562845,0.006256517,0.0090780225,0.01536445,0.02412605,0.04279393,0.062129595,0.0964440475
"813",158,"CumInfected",0.00461483375,0.0051736055,0.006317771,0.00919743,0.0156087,0.0243991,0.04407169,0.0639309249999999,0.100592075
"814",159,"CumInfected",0.0046462015,0.005190365,0.006378418,0.0092899975,0.0157464,0.024850225,0.04542579,0.0657598149999999,0.104846475
"815",160,"CumInfected",0.00467698825,0.005231298,0.006433762,0.0093850075,0.01590415,0.025604175,0.04680523,0.0676152649999998,0.109136275
"816",161,"CumInfected",0.004706896,0.0052741265,0.006487405,0.0094708825,0.01616985,0.02657995,0.04813489,0.0707439949999998,0.11395795
"817",162,"CumInfected",0.00473623075,0.0053193165,0.006539568,0.0096050175,0.0163735,0.026994125,0.04942413,0.0741071049999999,0.1195305
"818",163,"CumInfected",0.00477499675,0.005364804,0.006593101,0.009757515,0.0167956,0.027522275,0.05084972,0.0775961399999999,0.1238255
"819",164,"CumInfected",0.00481619075,0.005410592,0.006649365,0.009932915,0.01713565,0.028354725,0.05190983,0.0811967699999999,0.129468675
"820",165,"CumInfected",0.00485714925,0.005460897,0.006688667,0.010038695,0.01728265,0.0288564,0.05377683,0.0848962899999999,0.135698525
"821",166,"CumInfected",0.00489791875,0.00552403,0.006708612,0.010145125,0.0175353,0.029733575,0.05569974,0.088682475,0.141499025
"822",167,"CumInfected",0.00492764175,0.0055475565,0.006730066,0.010188275,0.0177296,0.030372775,0.05699514,0.09220312,0.147218925
"823",168,"CumInfected",0.00495420375,0.005591461,0.006806168,0.010305975,0.01792195,0.0311521,0.05886912,0.096563865,0.1528709
"824",169,"CumInfected",0.00498042625,0.0056377585,0.006887903,0.01040585,0.01808675,0.03179085,0.06108891,0.10055845,0.1582989
"825",170,"CumInfected",0.0050007665,0.0056848965,0.006954443,0.010499,0.018274,0.03293955,0.06336589,0.10286815,0.16365895
"826",171,"CumInfected",0.0050188825,0.0057323705,0.007021812,0.010558125,0.0184175,0.034012275,0.0661203,0.10625685,0.168706175
"827",172,"CumInfected",0.00503606575,0.00578019,0.007095412,0.010646175,0.018641,0.035270275,0.06838722,0.11015625,0.17299175
"828",173,"CumInfected",0.00505253775,0.005828364,0.007173146,0.01074705,0.0188806,0.0363554,0.07062017,0.1134246,0.17721355
"829",174,"CumInfected",0.00508146625,0.0058769115,0.007248204,0.0109006,0.01915895,0.037644675,0.07309645,0.11663545,0.181372725
"830",175,"CumInfected",0.00512328575,0.0059258515,0.007325613,0.011024825,0.01946545,0.03891385,0.07569546,0.1198262,0.18546875
"831",176,"CumInfected",0.00515560825,0.00596395,0.007374301,0.011174225,0.0198163,0.03972435,0.07832503,0.12299275,0.1895022
"832",177,"CumInfected",0.00517957725,0.0060145745,0.007397805,0.011276,0.02003565,0.040738575,0.0801998,0.1261104,0.19352135
"833",178,"CumInfected",0.00520331475,0.006065072,0.007420832,0.0113009,0.02033355,0.042037425,0.08197923,0.12916135,0.19748185
"834",179,"CumInfected",0.00522683075,0.0061154245,0.007443382,0.011375775,0.02057205,0.042680475,0.08384301,0.1337564,0.2013823
"835",180,"CumInfected",0.00525013525,0.0061656505,0.007465464,0.011511025,0.02091975,0.04357235,0.08561309,0.13820915,0.20522565
"836",181,"CumInfected",0.00527172725,0.006215809,0.00750164,0.01159475,0.0211546,0.044495325,0.08736423,0.143532,0.20901085
"837",182,"CumInfected",0.0052908075,0.006268029,0.007545037,0.01172485,0.0213503,0.045229325,0.09128247,0.1468015,0.212741425
"838",183,"CumInfected",0.00530937525,0.006320843,0.00758732,0.01187505,0.0217977,0.046221775,0.09311924,0.1500784,0.216416325
"839",184,"CumInfected",0.0053275955,0.0063740935,0.007649682,0.011970575,0.0221911,0.0468678,0.09724332,0.1551887,0.220039025
"840",185,"CumInfected",0.005345483,0.00640541,0.007758367,0.012102825,0.0225076,0.04801055,0.0997612,0.1586674,0.22361005
"841",186,"CumInfected",0.00536303875,0.0064239645,0.007812752,0.0121499,0.0226772,0.048738075,0.1013727,0.1620832,0.22713035
"842",187,"CumInfected",0.00538027175,0.00644229,0.007852617,0.0122343,0.02289015,0.04939345,0.1029726,0.16544925,0.23060145
"843",188,"CumInfected",0.0053971825,0.00646039,0.007892488,0.01233265,0.0233413,0.050411775,0.1045618,0.1687671,0.234024825
"844",189,"CumInfected",0.00541378575,0.006478269,0.007932322,0.01242215,0.02365215,0.050859225,0.1074674,0.17203635,0.23740195
"845",190,"CumInfected",0.00543008625,0.006508171,0.007972093,0.0125392,0.0238834,0.05161695,0.1103807,0.1781953,0.240733875
"846",191,"CumInfected",0.005439672,0.006573105,0.008011791,0.012690625,0.024233,0.052204425,0.1132952,0.18180545,0.244021025
"847",192,"CumInfected",0.0054483385,0.0065911805,0.00804404,0.0128206,0.0245448,0.053386225,0.1171134,0.18539995,0.247264975
"848",193,"CumInfected",0.00545681775,0.0065953715,0.008064819,0.012903825,0.0248487,0.054538125,0.1198895,0.188975,0.250467675
"849",194,"CumInfected",0.005465095,0.0066001355,0.008086837,0.01295835,0.0254402,0.055427225,0.1224203,0.1925288,0.253629125
"850",195,"CumInfected",0.00547318975,0.0066262245,0.008098146,0.0130204,0.02553225,0.056485175,0.1273021,0.1960595,0.25883985
"851",196,"CumInfected",0.0054811025,0.006630015,0.00811,0.013092675,0.0258824,0.05776635,0.1313134,0.19956515,0.265462025
"852",197,"CumInfected",0.00548884275,0.006644314,0.008166511,0.013249425,0.0261353,0.059060475,0.1376507,0.20304685,0.273370425
"853",198,"CumInfected",0.005496411,0.006700337,0.008257313,0.013377325,0.02641105,0.06058405,0.1442954,0.2065008,0.281417925
"854",199,"CumInfected",0.0055037275,0.006756574,0.008322476,0.0134172,0.02669885,0.0621082,0.1468167,0.2099289,0.28587905
"855",200,"CumInfected",0.00551061375,0.0068146175,0.00837423,0.0134618,0.02701145,0.063120025,0.1492578,0.2153301,0.2907031
"856",201,"CumInfected",0.00551734675,0.006829259,0.008411063,0.013563025,0.0272748,0.064178925,0.1516883,0.21812535,0.295464975
"857",202,"CumInfected",0.00552393225,0.0068437365,0.008451792,0.013633975,0.02768115,0.065638375,0.1540694,0.2222755,0.3000262
"858",203,"CumInfected",0.00553036975,0.006895139,0.008492405,0.013793125,0.02811785,0.066842875,0.1564297,0.22535445,0.3032265
"859",204,"CumInfected",0.0055366745,0.006962947,0.008532912,0.01397905,0.0284119,0.067856525,0.1587796,0.2283945,0.308600775
"860",205,"CumInfected",0.005542836,0.007031249,0.008573302,0.01403245,0.0286947,0.069147775,0.1619121,0.2313975,0.3139523
"861",206,"CumInfected",0.0055488695,0.0070874565,0.008618352,0.01408525,0.0291702,0.0709848,0.1642388,0.23434375,0.316769225
"862",207,"CumInfected",0.0055544425,0.007107878,0.008670183,0.014157575,0.02938875,0.07246315,0.1665949,0.23733405,0.3195326
"863",208,"CumInfected",0.00555607275,0.007128024,0.008705331,0.01427325,0.02973415,0.073832875,0.1718502,0.24337265,0.32224195
"864",209,"CumInfected",0.00555764625,0.0071478945,0.008765597,0.0144325,0.03009565,0.07473275,0.1746009,0.2478252,0.32489975
"865",210,"CumInfected",0.005559173,0.007167509,0.008823716,0.014566025,0.0304381,0.0762927,0.1773404,0.25017215,0.32887035
"866",211,"CumInfected",0.005560643,0.007186848,0.008874238,0.0146188,0.03082445,0.0773161,0.1800316,0.25249405,0.333047175
"867",212,"CumInfected",0.0055620715,0.0072059315,0.008924434,0.014765375,0.0311282,0.07828895,0.182791,0.254613,0.336698225
"868",213,"CumInfected",0.005563448,0.0072247595,0.008974305,0.014913325,0.0317237,0.07994385,0.186145,0.25670525,0.33917655
"869",214,"CumInfected",0.00556477825,0.007243332,0.008990494,0.01505515,0.0321865,0.081389275,0.1894951,0.2595827,0.3416182
"870",215,"CumInfected",0.00556606175,0.007261649,0.009045927,0.01521665,0.0324901,0.082391325,0.1928423,0.2658968,0.344024175
"871",216,"CumInfected",0.005567299,0.0072797295,0.009132193,0.015256925,0.03285315,0.084860375,0.1961829,0.2720984,0.3463949
"872",217,"CumInfected",0.00556850475,0.007297565,0.009184925,0.015387525,0.03314345,0.08658335,0.198797,0.2753534,0.34818275
"873",218,"CumInfected",0.005569659,0.0073151545,0.009255361,0.015453575,0.0337907,0.088108525,0.2032473,0.2777065,0.349900075
"874",219,"CumInfected",0.00557078225,0.0073325085,0.009333745,0.015642625,0.0342689,0.09023965,0.2066423,0.2806588,0.35309675
"875",220,"CumInfected",0.005601929,0.007349636,0.009415024,0.015796125,0.0347268,0.09237605,0.2100051,0.285506149999999,0.356951425
"876",221,"CumInfected",0.0056414545,0.0073665285,0.00944329,0.01587935,0.0354549,0.09507755,0.2133294,0.2914654,0.359509425
"877",222,"CumInfected",0.005653748,0.007383195,0.009471731,0.0160251,0.0359203,0.097694175,0.216019,0.2999085,0.36147435
"878",223,"CumInfected",0.0056774505,0.0073996355,0.00948099,0.01613795,0.03603475,0.10012025,0.217667,0.3081975,0.363422175
"879",224,"CumInfected",0.00570122725,0.00741586,0.009520814,0.016159575,0.03617355,0.1013905,0.2191568,0.31165965,0.3653539
"880",225,"CumInfected",0.005725083,0.007431859,0.00956374,0.0161641,0.03667425,0.102594,0.2206247,0.31492015,0.367661825
"881",226,"CumInfected",0.00574759225,0.007447642,0.009606336,0.01616845,0.0372283,0.103707,0.2220705,0.3171818,0.370009225
"882",227,"CumInfected",0.005769948,0.007463219,0.009655816,0.0161731,0.03764925,0.1048175,0.2234952,0.31915315,0.372334875
"883",228,"CumInfected",0.00578610475,0.0074785895,0.009707123,0.016197725,0.0380713,0.1059245,0.2248989,0.3212438,0.374638675
"884",229,"CumInfected",0.00579181075,0.007493745,0.009772388,0.016244725,0.03849425,0.1070295,0.2276279,0.32543165,0.376921725
"885",230,"CumInfected",0.00579738775,0.007508704,0.00980002,0.01627885,0.03923805,0.10813,0.2327154,0.3295603,0.379182925
"886",231,"CumInfected",0.0058028505,0.007523457,0.009841828,0.016371475,0.0396716,0.1092285,0.2391554,0.33363075,0.381424325
"887",232,"CumInfected",0.0058081995,0.007538014,0.009883307,0.0164162,0.0404081,0.1103235,0.2415965,0.3376534,0.384219675
"888",233,"CumInfected",0.00581343375,0.007557599,0.009924468,0.016462125,0.04152965,0.11141525,0.2443134,0.341706,0.3888405
"889",234,"CumInfected",0.005818549,0.007580156,0.009965301,0.01661385,0.0421312,0.1125035,0.2469823,0.3456741,0.393421425
"890",235,"CumInfected",0.00582356,0.0076029955,0.010016643,0.01667445,0.04233345,0.11542,0.2492976,0.3495849,0.39811805
"891",236,"CumInfected",0.0058284715,0.0077642,0.01008475,0.0167856,0.0425347,0.1184115,0.2515935,0.3533565,0.40272995
"892",237,"CumInfected",0.00583326875,0.007784204,0.01013495,0.01694785,0.04280045,0.11969825,0.2538717,0.3559688,0.407258175
"893",238,"CumInfected",0.0058379665,0.007786215,0.01023245,0.017196875,0.0433408,0.12098325,0.2564095,0.35843375,0.411703725
"894",239,"CumInfected",0.0058425595,0.0077881695,0.01033083,0.017277475,0.0440504,0.122265,0.2597963,0.36087025,0.416068124999999
"895",240,"CumInfected",0.005847063,0.007790077,0.01037616,0.01748295,0.0450276,0.123544,0.2614951,0.3632596,0.420350949999999
"896",241,"CumInfected",0.005851467,0.007791928,0.01038615,0.017554325,0.045585,0.124808,0.263742,0.3655633,0.423669774999999
"897",242,"CumInfected",0.0058557815,0.0077937225,0.0104177,0.0176879,0.046148,0.126293,0.2665103,0.3678404,0.426336424999999
"898",243,"CumInfected",0.00586000125,0.00779548,0.0104917,0.017742375,0.04657325,0.12788475,0.2689722,0.37009185,0.428964974999999
"899",244,"CumInfected",0.0058641315,0.007797181,0.01056654,0.017796225,0.04723725,0.12931475,0.2721552,0.3723177,0.4315559
"900",245,"CumInfected",0.0058681765,0.007798836,0.01064537,0.017920325,0.04806515,0.13180025,0.2750079,0.37451795,0.434109675
"901",246,"CumInfected",0.00587213725,0.007800454,0.01072454,0.018033225,0.0488404,0.13541425,0.2769167,0.37669355,0.43662725
"902",247,"CumInfected",0.00587601325,0.007802016,0.01077426,0.018164425,0.04939395,0.13669725,0.2778395,0.37884455,0.4391092
"903",248,"CumInfected",0.005879804,0.0078035415,0.01085986,0.018214925,0.05006205,0.13818475,0.2787314,0.3809709,0.441556425
"904",249,"CumInfected",0.00588352525,0.0078050305,0.01086098,0.018277725,0.05041625,0.140866,0.2810218,0.38366265,0.443969925
"905",250,"CumInfected",0.00588716125,0.007806474,0.01086558,0.01833995,0.0507705,0.14347175,0.2828488,0.3873057,0.446349225
"906",251,"CumInfected",0.0058907225,0.007809869,0.01093179,0.0184015,0.0511248,0.14607725,0.2849411,0.38929705,0.44869575
"907",252,"CumInfected",0.005894209,0.0078207885,0.01102443,0.018462475,0.0514792,0.14893575,0.2871113,0.3911014,0.45100955
"908",253,"CumInfected",0.0058976255,0.0078315635,0.01106614,0.01852285,0.0518336,0.151675,0.2892675,0.3928793,0.45329205
"909",254,"CumInfected",0.00590096725,0.0078421945,0.01114601,0.018609325,0.05230085,0.15385425,0.2914087,0.39464105,0.455542775
"910",255,"CumInfected",0.00590424375,0.0078526815,0.01119566,0.018717925,0.05254245,0.15540375,0.2935368,0.39659295,0.4577632
"911",256,"CumInfected",0.00590745025,0.007863025,0.01120777,0.018795375,0.052897,0.157116,0.2956508,0.39816815,0.460005675
"912",257,"CumInfected",0.0059105915,0.0078732335,0.01121968,0.018829125,0.05333605,0.1585785,0.298675,0.39948855,0.4622539
"913",258,"CumInfected",0.005913668,0.0078832985,0.01123141,0.0188782,0.05362315,0.1610775,0.3017958,0.40096675,0.464471425
"914",259,"CumInfected",0.00591667925,0.007893239,0.01124294,0.01891675,0.054126,0.16448425,0.304888,0.4028451,0.466658825
"915",260,"CumInfected",0.0059196305,0.007903045,0.01125429,0.018920975,0.05448025,0.166507,0.3079508,0.40521595,0.468817575
"916",261,"CumInfected",0.0059225165,0.007912717,0.01126544,0.018925025,0.05500395,0.1676225,0.3109832,0.40697445,0.4709472
"917",262,"CumInfected",0.0059253525,0.007922731,0.0112764,0.01892885,0.05556765,0.1684425,0.3139852,0.40868585,0.4730477
"918",263,"CumInfected",0.00592812325,0.007934213,0.01128816,0.019044475,0.0561225,0.169149,0.3169578,0.4103468,0.47525365
"919",264,"CumInfected",0.00593083925,0.0079455965,0.01130191,0.019064725,0.0569027,0.169849,0.319899,0.41206785,0.477982
"920",265,"CumInfected",0.0059334995,0.007956861,0.01131554,0.019103525,0.05752455,0.17054425,0.3226243,0.4138092,0.480670925
"921",266,"CumInfected",0.005936105,0.0079929925,0.01132958,0.0192069,0.05884905,0.171234,0.3251166,0.41553,0.48332
"922",267,"CumInfected",0.00593866,0.008034425,0.01134674,0.019385675,0.0597684,0.173271,0.3273709,0.41857635,0.48593065
"923",268,"CumInfected",0.005941155,0.008076136,0.01137617,0.0194789,0.06045185,0.175372,0.3299621,0.41998675,0.4885024
"924",269,"CumInfected",0.0059436095,0.0080917255,0.01143086,0.019522375,0.0616241,0.1768105,0.3324368,0.42135845,0.49103725
"925",270,"CumInfected",0.00594600925,0.0080948355,0.0114364,0.019552675,0.0621961,0.17821075,0.3348931,0.42271575,0.493218625
"926",271,"CumInfected",0.00594836325,0.008097863,0.01144174,0.019627725,0.0629023,0.179196,0.3373306,0.4241711,0.49487585
"927",272,"CumInfected",0.00595066725,0.0081006475,0.01144899,0.01974035,0.06362135,0.180149,0.3395784,0.4258145,0.496507625
"928",273,"CumInfected",0.005952926,0.0081022675,0.01145538,0.019836975,0.06427695,0.1810985,0.3419117,0.4274389,0.498114475
"929",274,"CumInfected",0.0059551395,0.0081038435,0.01146053,0.019918625,0.0650462,0.18204375,0.3443114,0.4294386,0.49969635
"930",275,"CumInfected",0.00595876125,0.008105385,0.01146457,0.01994285,0.0656982,0.182986,0.3466156,0.4318744,0.501253725
"931",276,"CumInfected",0.0059661615,0.0081088155,0.0114686,0.019967775,0.0663189,0.1839715,0.348894,0.43428555,0.502787125
"932",277,"CumInfected",0.00597349275,0.0081170665,0.01147246,0.020028375,0.06694095,0.1851625,0.351155,0.43667495,0.504297025
"933",278,"CumInfected",0.00597527825,0.008119305,0.01147635,0.020263125,0.06756435,0.1863485,0.3533882,0.43904065,0.50578395
"934",279,"CumInfected",0.00597676725,0.0081214755,0.01148093,0.020309125,0.0684307,0.18752875,0.3554186,0.4413846,0.50724785
"935",280,"CumInfected",0.00597823,0.008123606,0.01148533,0.020354725,0.06936175,0.18870275,0.3574285,0.4437059,0.5086892
"936",281,"CumInfected",0.005979667,0.0081256785,0.01148971,0.020399825,0.07001905,0.189734,0.3594204,0.4460045,0.51016095
"937",282,"CumInfected",0.0059810825,0.008127692,0.01149541,0.0204547,0.07070515,0.1906655,0.3613215,0.4482823,0.51161665
"938",283,"CumInfected",0.00598247225,0.0081296665,0.01150334,0.02054025,0.0714396,0.191881,0.3630158,0.4505384,0.513049425
"939",284,"CumInfected",0.0059863065,0.0081315915,0.01151117,0.0206566,0.0723816,0.19346225,0.364464,0.4527719,0.5144607
"940",285,"CumInfected",0.0059928725,0.0081337785,0.0115189,0.020692325,0.07312725,0.19450225,0.3658767,0.45498555,0.515850575
"941",286,"CumInfected",0.0059989695,0.008135928,0.01152645,0.02070035,0.07379405,0.1955325,0.3679469,0.45702545,0.517219525
"942",287,"CumInfected",0.00600087325,0.008139186,0.01153389,0.020726575,0.07446235,0.196739,0.3692081,0.45871615,0.51856655
"943",288,"CumInfected",0.0060027465,0.0081460015,0.01154115,0.0207428,0.0753892,0.1978925,0.3704034,0.4603906,0.520174375
"944",289,"CumInfected",0.00600457975,0.00815271,0.0115484,0.02080295,0.07585275,0.1995705,0.3715896,0.46204975,0.5222074
"945",290,"CumInfected",0.00600638775,0.008159341,0.01155546,0.020872225,0.07647585,0.201963,0.3729406,0.4636946,0.5242053
"946",291,"CumInfected",0.00600815525,0.008172129,0.01156243,0.020890025,0.0771599,0.20434325,0.3749225,0.46532325,0.5261686
"947",292,"CumInfected",0.0060098975,0.0082234505,0.0115693,0.020900075,0.07795835,0.206549,0.3771528,0.4669385,0.52809825
"948",293,"CumInfected",0.0060116045,0.008227363,0.01157598,0.0210084,0.0787565,0.20758375,0.3793446,0.4685376,0.529994775
"949",294,"CumInfected",0.0060132815,0.0082311855,0.01158412,0.021177975,0.07937445,0.2085385,0.3814591,0.4701233,0.531859175
"950",295,"CumInfected",0.006014928,0.0082349365,0.01159309,0.0212695,0.07998245,0.20946675,0.3835071,0.4716948,0.533690925
"951",296,"CumInfected",0.00601653925,0.008238608,0.01160183,0.02136105,0.0806498,0.2103875,0.3849881,0.47325105,0.5354915
"952",297,"CumInfected",0.00601812525,0.0082422085,0.01160786,0.021452725,0.08151835,0.2113015,0.3861079,0.4747582,0.537261425
"953",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"954",61,"CumPosTest",3.7260215e-11,9.9799e-11,2.051095e-10,6.850285e-10,2.041255e-09,5.618765e-09,1.202582e-08,1.7480865e-08,3.07291975e-08
