"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1052",276,"E",1.52670575e-17,4.671353e-16,6.301958e-15,2.6529325e-13,4.32061e-11,9.19528e-09,2.65721100000003e-06,0.000120689699999999,0.00176140774999998
"1053",277,"E",1.29663825e-17,4.042211e-16,5.723958e-15,2.3992475e-13,4.0249e-11,8.98902e-09,2.65561700000003e-06,0.000125884799999999,0.00183465924999998
"1054",278,"E",1.10204225e-17,3.4977415e-16,5.076328e-15,2.1667325e-13,3.74947e-11,8.735445e-09,2.65402400000003e-06,0.000131308149999999,0.00190979674999998
"1055",279,"E",9.373513e-18,3.0265895e-16,4.502005e-15,1.9623425e-13,3.53967e-11,8.4188025e-09,2.65243000000003e-06,0.000136967349999999,0.00198676049999998
"1056",280,"E",7.9786105e-18,2.6199785e-16,3.99328e-15,1.76742e-13,3.311425e-11,8.113635e-09,2.65083700000003e-06,0.000142873749999999,0.00207800824999998
"1057",281,"E",6.79638475e-18,2.267993e-16,3.546985e-15,1.5953725e-13,3.07795e-11,7.819525e-09,2.64924300000003e-06,0.000149036949999999,0.00214146224999998
"1058",282,"E",5.793655e-18,1.9633005e-16,3.150569e-15,1.4400875e-13,2.84319e-11,7.53607e-09,2.64765000000003e-06,0.000155470199999999,0.00221022299999999
"1059",283,"E",4.94256025e-18,1.6995475e-16,2.798479e-15,1.2999175e-13,2.618665e-11,7.2628875e-09,2.64605800000003e-06,0.000162184,0.00228474574999999
"1060",284,"E",4.21963425e-18,1.471235e-16,2.485734e-15,1.1734025e-13,2.45043e-11,6.9996e-09,2.64446500000003e-06,0.00016918975,0.00236548475
"1061",285,"E",3.60513175e-18,1.273589e-16,2.207961e-15,1.0592e-13,2.29695e-11,6.83474e-09,2.64286400000003e-06,0.0001765008,0.002455291
"1062",286,"E",3.08243725e-18,1.10250175e-16,1.961227e-15,9.5611675e-14,2.137855e-11,6.577205e-09,2.64127200000003e-06,0.00018179765,0.00256713049999999
"1063",287,"E",2.63754475e-18,9.54398250000001e-17,1.742073e-15,8.6307075e-14,2.01548e-11,6.3293975e-09,2.63968100000003e-06,0.0001852682,0.00278103399999999
"1064",288,"E",2.25857425e-18,8.2619245e-17,1.547419e-15,7.79082e-14,1.916235e-11,6.0909525e-09,2.63809000000003e-06,0.000188798649999999,0.00301139474999999
"1065",289,"E",1.93547825e-18,7.1521135e-17,1.374523e-15,7.032705e-14,1.804485e-11,5.8819425e-09,2.63649900000003e-06,0.000192391749999999,0.00325924849999999
"1066",290,"E",1.659294e-18,6.1913925e-17,1.220952e-15,6.348385e-14,1.684155e-11,5.715515e-09,2.63490900000003e-06,0.000196047299999999,0.00352070974999999
"1067",291,"E",1.427190375e-18,5.3597375e-17,1.084513e-15,5.7306825e-14,1.571855e-11,5.5687425e-09,2.63331900000003e-06,0.000199767099999999,0.0037187805
"1068",292,"E",1.2342739e-18,4.639814e-17,9.63309700000001e-16,5.1731025e-14,1.46705e-11,5.4212925e-09,2.63173000000003e-06,0.000203551149999998,0.00392770175
"1069",293,"E",1.069231075e-18,4.016589e-17,8.55648e-16,4.6782975e-14,1.36838e-11,5.2162875e-09,2.63014100000003e-06,0.000207400299999998,0.0041517675
"1070",294,"E",9.07706675000001e-19,3.477091e-17,7.604799e-16,4.254195e-14,1.27794e-11,5.01905e-09,2.62855300000003e-06,0.000211317449999998,0.00439310924999999
"1071",295,"E",7.70582100000001e-19,3.01007e-17,6.759063e-16,3.8690075e-14,1.19409e-11,4.82929e-09,2.62696600000003e-06,0.000215000449999998,0.00464778174999999
"1072",60,"E_C",0,0,0,0,0,0,0,0,0
"1073",61,"E_C",7.9704385e-09,2.0276795e-08,6.646456e-08,1.82148e-07,4.729935e-07,9.86696e-07,1.782961e-06,2.3344405e-06,2.879714e-06
"1074",62,"E_C",1.67194575e-08,4.08832e-08,1.234856e-07,3.34904e-07,8.363305e-07,1.7171775e-06,3.137774e-06,4.128621e-06,5.07284375e-06
"1075",63,"E_C",2.69108425e-08,6.439636e-08,1.804477e-07,4.6860125e-07,1.155915e-06,2.35153e-06,4.251634e-06,5.597937e-06,6.7896245e-06
"1076",64,"E_C",3.963723e-08,9.363197e-08,2.399313e-07,6.24533e-07,1.449495e-06,2.9404375e-06,5.34799e-06,6.9105765e-06,8.32138075e-06
"1077",65,"E_C",5.66332575e-08,1.3406195e-07,3.080357e-07,7.86041e-07,1.740685e-06,3.603065e-06,6.401127e-06,8.1995925e-06,9.84776499999999e-06
"1078",66,"E_C",8.0075145e-08,1.9018275e-07,3.864037e-07,9.8264775e-07,2.100635e-06,4.33951e-06,7.379084e-06,9.6255435e-06,1.1380295e-05
"1079",67,"E_C",1.129311e-07,2.4209735e-07,4.908591e-07,1.234545e-06,2.554525e-06,5.21215e-06,8.441831e-06,1.129417e-05,1.3110645e-05
"1080",68,"E_C",1.59167325e-07,3.1626855e-07,6.091441e-07,1.4741775e-06,3.05536e-06,6.1831075e-06,9.981173e-06,1.281702e-05,1.5272045e-05
"1081",69,"E_C",2.23725975e-07,4.248852e-07,7.670564e-07,1.820115e-06,3.672775e-06,7.4800575e-06,1.150469e-05,1.4358735e-05,1.77951125e-05
"1082",70,"E_C",3.07574975e-07,6.2466485e-07,9.891541e-07,2.27245e-06,4.38283e-06,8.884035e-06,1.326229e-05,1.636006e-05,2.0325255e-05
"1083",71,"E_C",4.11099175e-07,8.368594e-07,1.254887e-06,2.76522e-06,5.19461e-06,1.03221e-05,1.553098e-05,1.919807e-05,2.273411e-05
"1084",72,"E_C",5.45556625e-07,1.0325325e-06,1.56155e-06,3.32574e-06,6.070535e-06,1.17178e-05,1.79562e-05,2.237083e-05,2.569211e-05
"1085",73,"E_C",6.75556325e-07,1.270005e-06,1.872834e-06,3.9249275e-06,7.065695e-06,1.3901775e-05,2.067202e-05,2.601513e-05,2.9775205e-05
"1086",74,"E_C",7.743689e-07,1.503002e-06,2.249087e-06,4.7257425e-06,8.288915e-06,1.583795e-05,2.40024e-05,2.973686e-05,3.507175e-05
"1087",75,"E_C",9.24565225e-07,1.8161815e-06,2.744193e-06,5.517335e-06,9.5872e-06,1.8158725e-05,2.838621e-05,3.368221e-05,3.98703825e-05
"1088",76,"E_C",1.23960125e-06,2.0402945e-06,3.141517e-06,6.43516e-06,1.102075e-05,2.08216e-05,3.255453e-05,3.78891149999999e-05,4.59856725e-05
"1089",77,"E_C",1.514139e-06,2.3961475e-06,3.723891e-06,7.5635725e-06,1.2833e-05,2.41698e-05,3.711775e-05,4.361189e-05,5.337373e-05
"1090",78,"E_C",1.5106585e-06,2.8218405e-06,4.266835e-06,8.428535e-06,1.475185e-05,2.74061e-05,4.205979e-05,4.932193e-05,6.0655355e-05
"1091",79,"E_C",1.68985625e-06,3.170738e-06,4.718375e-06,9.5531325e-06,1.67518e-05,3.09348e-05,4.72374e-05,5.6547625e-05,6.842889e-05
"1092",80,"E_C",2.123937e-06,3.502657e-06,5.498669e-06,1.0590325e-05,1.867275e-05,3.3494775e-05,5.210963e-05,6.046749e-05,7.432026e-05
"1093",81,"E_C",2.434974e-06,3.895062e-06,5.974035e-06,1.1372e-05,2.02208e-05,3.7e-05,5.597381e-05,6.62973149999999e-05,7.94965574999999e-05
"1094",82,"E_C",2.6501195e-06,3.9670495e-06,6.300326e-06,1.2076875e-05,2.163845e-05,3.94587e-05,6.053441e-05,7.1142565e-05,8.59515125e-05
"1095",83,"E_C",3.003245e-06,4.075197e-06,6.392156e-06,1.244685e-05,2.279285e-05,4.1442525e-05,6.47478e-05,7.6523585e-05,9.01353475e-05
"1096",84,"E_C",3.0979775e-06,4.181323e-06,6.329158e-06,1.264565e-05,2.349555e-05,4.25971e-05,6.779302e-05,8.1305705e-05,9.25096424999999e-05
"1097",85,"E_C",3.1555245e-06,4.018949e-06,6.120344e-06,1.2547325e-05,2.369625e-05,4.43326e-05,7.062681e-05,8.49025e-05,9.25043175e-05
"1098",86,"E_C",2.9502245e-06,3.8509945e-06,5.812086e-06,1.2126275e-05,2.35218e-05,4.4100275e-05,7.120613e-05,8.7411575e-05,9.677224e-05
"1099",87,"E_C",2.360154e-06,3.633139e-06,5.87465e-06,1.128385e-05,2.26661e-05,4.3060975e-05,7.040238e-05,8.52957549999999e-05,9.67638174999999e-05
"1100",88,"E_C",2.0020265e-06,3.208793e-06,5.341904e-06,1.068685e-05,2.13374e-05,4.1604825e-05,7.100018e-05,8.31580349999999e-05,9.860919e-05
"1101",89,"E_C",1.75159475e-06,2.932153e-06,4.848516e-06,9.64667e-06,2.04117e-05,3.8745025e-05,6.746833e-05,7.912342e-05,9.46898175e-05
"1102",90,"E_C",1.63700425e-06,2.582012e-06,4.308097e-06,8.931025e-06,1.868675e-05,3.5275075e-05,6.512912e-05,7.660252e-05,9.18537425e-05
"1103",91,"E_C",1.4911015e-06,2.426505e-06,3.861625e-06,8.0295275e-06,1.668505e-05,3.2452375e-05,5.934144e-05,7.4586615e-05,8.74441449999999e-05
"1104",92,"E_C",1.452845e-06,2.297139e-06,3.378919e-06,7.245235e-06,1.513655e-05,2.94189e-05,5.235767e-05,6.6861775e-05,8.17288699999999e-05
"1105",93,"E_C",1.30171925e-06,1.9689075e-06,3.040369e-06,6.3274825e-06,1.33331e-05,2.625735e-05,4.642324e-05,6.3366905e-05,7.60301575e-05
"1106",94,"E_C",1.14533975e-06,1.706659e-06,2.650011e-06,5.5672625e-06,1.187815e-05,2.3654675e-05,4.193482e-05,5.8627915e-05,7.128922e-05
"1107",95,"E_C",1.0555235e-06,1.4983315e-06,2.324101e-06,4.8248625e-06,1.088405e-05,2.1078775e-05,3.786677e-05,5.418626e-05,6.556903e-05
"1108",96,"E_C",9.096209e-07,1.31869e-06,2.023927e-06,4.3214925e-06,9.7956e-06,1.9056375e-05,3.34554e-05,4.8172065e-05,5.91774575e-05
"1109",97,"E_C",8.36982025e-07,1.1301975e-06,1.801143e-06,3.8258025e-06,8.65758e-06,1.65983e-05,2.927762e-05,4.239506e-05,5.37681774999999e-05
"1110",98,"E_C",6.62761625e-07,1.01381285e-06,1.607164e-06,3.388375e-06,7.770075e-06,1.480265e-05,2.589808e-05,3.769627e-05,4.80780775e-05
"1111",99,"E_C",5.9878875e-07,9.428701e-07,1.42841e-06,2.929585e-06,6.85626e-06,1.325495e-05,2.323532e-05,3.304367e-05,4.43913625e-05
"1112",100,"E_C",5.3343535e-07,8.672807e-07,1.261618e-06,2.588565e-06,6.15005e-06,1.176535e-05,2.016818e-05,2.9720095e-05,4.05614049999999e-05
"1113",101,"E_C",4.61128325e-07,8.071992e-07,1.073108e-06,2.3094425e-06,5.483035e-06,1.062715e-05,1.808683e-05,2.6545915e-05,3.69496724999999e-05
"1114",102,"E_C",3.98962075e-07,6.8637185e-07,9.731918e-07,2.043635e-06,4.87994e-06,9.53168e-06,1.629249e-05,2.347749e-05,3.39759774999999e-05
"1115",103,"E_C",3.4815285e-07,5.843065e-07,8.506321e-07,1.8050025e-06,4.283915e-06,8.5733425e-06,1.455768e-05,2.079026e-05,3.12624974999999e-05
"1116",104,"E_C",3.06494e-07,5.005309e-07,7.62347e-07,1.6549875e-06,3.871185e-06,7.55457e-06,1.316314e-05,1.8631045e-05,2.82336399999999e-05
"1117",105,"E_C",2.66621275e-07,4.41094e-07,6.911032e-07,1.4899675e-06,3.462665e-06,6.95047e-06,1.166623e-05,1.6795945e-05,2.54826749999999e-05
"1118",106,"E_C",2.34554725e-07,3.7041855e-07,6.11196e-07,1.320195e-06,3.067195e-06,6.2156875e-06,1.056773e-05,1.5198385e-05,2.29858925e-05
"1119",107,"E_C",2.1171535e-07,3.227013e-07,5.383947e-07,1.1728425e-06,2.767715e-06,5.6514875e-06,9.38983e-06,1.425365e-05,2.07207525e-05
"1120",108,"E_C",1.98966325e-07,2.911919e-07,4.725452e-07,1.0674725e-06,2.48784e-06,5.1331075e-06,8.47255e-06,1.3242275e-05,1.8742755e-05
"1121",109,"E_C",1.6964725e-07,2.573523e-07,4.220992e-07,9.5083975e-07,2.232235e-06,4.64344e-06,7.658858e-06,1.1838225e-05,1.695364e-05
"1122",110,"E_C",1.48716925e-07,2.216488e-07,3.928134e-07,8.53322e-07,2.022615e-06,4.19556e-06,7.033208e-06,1.0721575e-05,1.55427675e-05
"1123",111,"E_C",1.294305e-07,2.0036845e-07,3.399283e-07,7.636775e-07,1.819955e-06,3.835805e-06,6.501001e-06,1.00052875e-05,1.43657675e-05
"1124",112,"E_C",1.12731925e-07,1.7629515e-07,3.03387e-07,6.88233e-07,1.64388e-06,3.5385825e-06,5.982749e-06,8.90809349999998e-06,1.30465825e-05
"1125",113,"E_C",9.95832375e-08,1.565921e-07,2.654842e-07,6.2139675e-07,1.507675e-06,3.30109e-06,5.525427e-06,7.96780949999997e-06,1.17266675e-05
"1126",114,"E_C",8.89754525e-08,1.3960025e-07,2.369533e-07,5.54455e-07,1.366045e-06,3.001255e-06,5.080305e-06,7.28086899999997e-06,1.06199175e-05
"1127",115,"E_C",8.0734525e-08,1.272097e-07,2.121643e-07,5.01125e-07,1.244405e-06,2.7707525e-06,4.705874e-06,6.65121599999998e-06,9.54749649999999e-06
"1128",116,"E_C",7.25151275e-08,1.067116e-07,1.9028e-07,4.5029025e-07,1.130635e-06,2.530805e-06,4.339895e-06,6.07361549999998e-06,8.56016624999999e-06
"1129",117,"E_C",6.42525e-08,9.341093e-08,1.684123e-07,4.0813825e-07,1.01538e-06,2.3041075e-06,3.917066e-06,5.54358549999998e-06,7.88136475e-06
"1130",118,"E_C",5.62896225e-08,8.2375155e-08,1.490147e-07,3.73083e-07,9.61369e-07,2.1596375e-06,3.689971e-06,5.10709099999999e-06,7.22755825e-06
"1131",119,"E_C",4.9326765e-08,7.2364135e-08,1.29856e-07,3.41972e-07,8.847645e-07,1.9582525e-06,3.458206e-06,4.61774699999999e-06,6.573869e-06
"1132",120,"E_C",4.32312425e-08,6.432224e-08,1.200778e-07,3.0882225e-07,8.36954e-07,1.836665e-06,3.153575e-06,4.367753e-06,6.21355449999999e-06
"1133",121,"E_C",3.789068e-08,5.695592e-08,1.056657e-07,2.82239e-07,7.693685e-07,1.6819e-06,2.883573e-06,4.066412e-06,5.69759875e-06
"1134",122,"E_C",3.50327925e-08,5.0371555e-08,9.769829e-08,2.532915e-07,7.13658e-07,1.5386925e-06,2.744564e-06,3.799153e-06,5.21168025e-06
"1135",123,"E_C",3.06330075e-08,4.945588e-08,8.739109e-08,2.2871125e-07,6.55216e-07,1.436595e-06,2.46939e-06,3.67074349999999e-06,4.7502825e-06
"1136",124,"E_C",2.678825e-08,4.3091045e-08,8.060766e-08,2.049235e-07,6.05386e-07,1.3399525e-06,2.361089e-06,3.495293e-06,4.37344325e-06
"1137",125,"E_C",2.34187325e-08,3.7579725e-08,7.117473e-08,1.82729e-07,5.582535e-07,1.2190225e-06,2.253164e-06,3.271069e-06,4.14336049999999e-06
"1138",126,"E_C",2.00885375e-08,3.5550895e-08,6.438635e-08,1.6498125e-07,5.089225e-07,1.1258925e-06,2.099585e-06,3.0133765e-06,3.90942699999999e-06
"1139",127,"E_C",1.7240725e-08,3.1574155e-08,5.666177e-08,1.4758175e-07,4.72618e-07,1.0658e-06,2.033763e-06,2.811031e-06,3.73774425e-06
"1140",128,"E_C",1.55750525e-08,2.7770975e-08,5.082376e-08,1.33671e-07,4.2979e-07,9.9958425e-07,1.954955e-06,2.6152135e-06,3.66865275e-06
"1141",129,"E_C",1.36304725e-08,2.4454855e-08,4.511263e-08,1.2342875e-07,3.875555e-07,9.301875e-07,1.858595e-06,2.4331415e-06,3.76091474999999e-06
"1142",130,"E_C",1.190112e-08,2.1451115e-08,3.93961e-08,1.11177e-07,3.54104e-07,8.647935e-07,1.772521e-06,2.283731e-06,3.63900025e-06
"1143",131,"E_C",1.048347875e-08,1.816849e-08,3.536909e-08,9.9618125e-08,3.291515e-07,7.9601925e-07,1.695068e-06,2.1085135e-06,3.4166595e-06
"1144",132,"E_C",9.33930525e-09,1.540348e-08,3.254662e-08,8.99601e-08,3.04117e-07,7.4146025e-07,1.55437e-06,2.0774645e-06,3.2645315e-06
"1145",133,"E_C",8.1879155e-09,1.35791e-08,2.916072e-08,8.1502275e-08,2.807945e-07,6.8603125e-07,1.528349e-06,2.0442305e-06,3.1919475e-06
"1146",134,"E_C",7.16444575e-09,1.2048455e-08,2.602218e-08,7.4449625e-08,2.537085e-07,6.5246875e-07,1.424398e-06,2.0089215e-06,3.12032725e-06
"1147",135,"E_C",6.174518e-09,1.0730645e-08,2.361696e-08,6.823055e-08,2.323065e-07,6.0127425e-07,1.332011e-06,1.982169e-06,3.0528585e-06
"1148",136,"E_C",5.465635e-09,9.9918255e-09,2.055668e-08,6.0744725e-08,2.08321e-07,5.6333275e-07,1.2377e-06,1.929487e-06,2.98714725e-06
"1149",137,"E_C",4.789866e-09,8.6235355e-09,1.82604e-08,5.4430525e-08,1.91401e-07,5.2077925e-07,1.155193e-06,1.89484549999999e-06,2.98175275e-06
"1150",138,"E_C",4.207222e-09,7.57204e-09,1.62595e-08,4.8236025e-08,1.744215e-07,4.8819125e-07,1.073538e-06,1.85147099999999e-06,2.928189e-06
"1151",139,"E_C",3.676503e-09,6.7231305e-09,1.467328e-08,4.2844475e-08,1.58533e-07,4.5859025e-07,1.015578e-06,1.8588505e-06,2.806511e-06
"1152",140,"E_C",3.20830475e-09,5.8161105e-09,1.36913e-08,3.7726125e-08,1.454545e-07,4.18318e-07,9.717784e-07,1.769816e-06,2.726959e-06
"1153",141,"E_C",2.79851775e-09,5.0180265e-09,1.199057e-08,3.4488925e-08,1.28468e-07,3.8898525e-07,9.12457e-07,1.722266e-06,2.7313705e-06
"1154",142,"E_C",2.44003675e-09,4.347356e-09,1.049944e-08,3.19323e-08,1.201305e-07,3.68804e-07,8.72004900000001e-07,1.680796e-06,2.76995275e-06
"1155",143,"E_C",2.17496275e-09,3.883154e-09,9.664936e-09,2.98429e-08,1.10609e-07,3.465835e-07,8.65298800000001e-07,1.6392325e-06,2.81049375e-06
"1156",144,"E_C",1.987888e-09,3.5287065e-09,8.906732e-09,2.6829475e-08,1.0047815e-07,3.3195475e-07,8.680918e-07,1.597677e-06,2.8551275e-06
"1157",145,"E_C",1.74148525e-09,3.234577e-09,7.838719e-09,2.405895e-08,9.30379e-08,3.094055e-07,8.426042e-07,1.5562275e-06,2.8854825e-06
"1158",146,"E_C",1.5723495e-09,2.748154e-09,6.9496e-09,2.26288e-08,8.63822e-08,2.872825e-07,7.872835e-07,1.512714e-06,2.87851075e-06
"1159",147,"E_C",1.465757e-09,2.594038e-09,6.387444e-09,2.0111125e-08,8.01567e-08,2.68566e-07,7.50845e-07,1.4402515e-06,2.88686975e-06
"1160",148,"E_C",1.3463535e-09,2.342562e-09,5.621989e-09,1.8146125e-08,7.549245e-08,2.47998e-07,7.205278e-07,1.31623999999999e-06,2.89667575e-06
"1161",149,"E_C",1.21801725e-09,2.0677225e-09,4.953132e-09,1.657605e-08,7.012165e-08,2.3406875e-07,7.067693e-07,1.27580149999999e-06,2.906503e-06
"1162",150,"E_C",1.031215e-09,1.711449e-09,4.614627e-09,1.537715e-08,6.467905e-08,2.1888675e-07,6.836161e-07,1.296206e-06,2.8691225e-06
"1163",151,"E_C",8.726571e-10,1.5816715e-09,4.30662e-09,1.3829175e-08,5.92135e-08,2.096525e-07,6.813742e-07,1.309609e-06,2.8327125e-06
"1164",152,"E_C",7.381458e-10,1.4455765e-09,3.742884e-09,1.257305e-08,5.434755e-08,2.0638575e-07,6.688736e-07,1.270596e-06,2.79692749999999e-06
"1165",153,"E_C",6.2408435e-10,1.362965e-09,3.175305e-09,1.161305e-08,5.0397e-08,1.9737875e-07,6.523902e-07,1.2362585e-06,2.76180174999999e-06
"1166",154,"E_C",5.3568725e-10,1.230959e-09,2.801555e-09,1.07524e-08,4.623125e-08,1.865275e-07,6.268829e-07,1.19962899999999e-06,2.74087049999999e-06
"1167",155,"E_C",4.72055e-10,1.169842e-09,2.524488e-09,9.98805e-09,4.23634e-08,1.709555e-07,5.99706000000001e-07,1.16234899999999e-06,2.77415399999999e-06
"1168",156,"E_C",4.08358925e-10,1.0285355e-09,2.295706e-09,9.2940525e-09,3.96973e-08,1.60925e-07,5.888373e-07,1.1673925e-06,2.81059024999999e-06
"1169",157,"E_C",3.34126875e-10,9.091071e-10,2.095601e-09,8.8644e-09,3.67334e-08,1.5046225e-07,5.55785300000001e-07,1.146981e-06,2.84604874999999e-06
"1170",158,"E_C",2.7313295e-10,8.0106575e-10,2.055144e-09,8.0097675e-09,3.40488e-08,1.4100275e-07,5.36570000000001e-07,1.175229e-06,2.87841724999999e-06
"1171",159,"E_C",2.26418425e-10,7.2005005e-10,1.966372e-09,7.30052e-09,3.181485e-08,1.32709e-07,5.17810400000001e-07,1.133259e-06,2.90901675e-06
"1172",160,"E_C",2.04916275e-10,6.5916115e-10,1.777751e-09,6.4037575e-09,2.850725e-08,1.2422625e-07,5.03006600000001e-07,1.1030165e-06,2.93850425e-06
"1173",161,"E_C",1.85311275e-10,6.035226e-10,1.606087e-09,5.7017775e-09,2.631555e-08,1.166585e-07,5.020103e-07,1.092277e-06,2.96728025e-06
"1174",162,"E_C",1.69869475e-10,5.53381e-10,1.415941e-09,5.171725e-09,2.36254e-08,1.1011925e-07,4.964419e-07,1.1041845e-06,2.99558275e-06
"1175",163,"E_C",1.55823375e-10,5.074706e-10,1.270584e-09,4.6613075e-09,2.19496e-08,1.0478925e-07,4.827812e-07,1.148777e-06,3.02517e-06
"1176",164,"E_C",1.423365e-10,4.654434e-10,1.134953e-09,4.331295e-09,2.0656e-08,9.93122e-08,4.94481e-07,1.2015785e-06,3.04736575e-06
"1177",165,"E_C",1.2676295e-10,4.0380465e-10,1.00016e-09,3.89018e-09,1.935115e-08,9.4771675e-08,4.932265e-07,1.2457175e-06,3.050781e-06
"1178",166,"E_C",1.1292898e-10,3.4435155e-10,8.945567e-10,3.49505e-09,1.8342e-08,9.1824875e-08,4.976489e-07,1.229959e-06,3.0538365e-06
"1179",167,"E_C",1.006231175e-10,3.014738e-10,7.99712e-10,3.2046275e-09,1.75496e-08,8.7944475e-08,4.955476e-07,1.20783099999999e-06,3.056538e-06
"1180",168,"E_C",8.96643375e-11,2.623448e-10,7.442188e-10,2.9638725e-09,1.63053e-08,8.2859775e-08,4.895073e-07,1.18380549999999e-06,3.0589155e-06
"1181",169,"E_C",7.98982725e-11,2.3184445e-10,6.816635e-10,2.6513e-09,1.51816e-08,7.9054775e-08,4.828369e-07,1.16335999999999e-06,3.060989e-06
"1182",170,"E_C",7.11930625e-11,2.01059e-10,6.254377e-10,2.4339325e-09,1.42582e-08,7.557525e-08,4.85135e-07,1.17466499999999e-06,3.06277375e-06
"1183",171,"E_C",6.3418555e-11,1.7431835e-10,5.866483e-10,2.21753e-09,1.333235e-08,7.421235e-08,4.888388e-07,1.183901e-06,3.064275e-06
"1184",172,"E_C",5.641642e-11,1.5205405e-10,5.420437e-10,2.059605e-09,1.237645e-08,6.9753325e-08,4.760245e-07,1.19064e-06,3.06552275e-06
"1185",173,"E_C",5.01198925e-11,1.3317345e-10,4.846843e-10,1.8782375e-09,1.135335e-08,6.5248275e-08,4.849409e-07,1.2063015e-06,3.06651175e-06
"1186",174,"E_C",4.44739625e-11,1.168852e-10,4.384895e-10,1.7027675e-09,1.055045e-08,6.24231e-08,4.830945e-07,1.203572e-06,3.20165849999999e-06
"1187",175,"E_C",3.9422695e-11,1.0272115e-10,3.965461e-10,1.561265e-09,9.87056e-09,5.8529125e-08,4.625171e-07,1.2038095e-06,3.21423249999999e-06
"1188",176,"E_C",3.491259e-11,9.1127965e-11,3.622544e-10,1.433585e-09,9.53967e-09,5.5969425e-08,4.474324e-07,1.1983615e-06,3.27468075e-06
"1189",177,"E_C",3.0892615e-11,8.115734e-11,3.196342e-10,1.3289675e-09,9.00562e-09,5.2988375e-08,4.418746e-07,1.2157235e-06,3.40821499999999e-06
"1190",178,"E_C",2.73152325e-11,7.2319985e-11,2.820669e-10,1.21639e-09,8.432285e-09,5.0784925e-08,4.211206e-07,1.2268315e-06,3.56911699999999e-06
"1191",179,"E_C",2.41363425e-11,6.461026e-11,2.55342e-10,1.0949875e-09,7.882275e-09,4.8741e-08,4.230404e-07,1.24712e-06,3.67603599999999e-06
"1192",180,"E_C",2.1315035e-11,5.9034395e-11,2.301394e-10,1.028615e-09,7.35041e-09,4.546515e-08,4.10316e-07,1.2786995e-06,3.78698899999999e-06
"1193",181,"E_C",1.88139525e-11,5.271519e-11,2.034753e-10,9.532835e-10,6.89041e-09,4.3661025e-08,3.921127e-07,1.3221945e-06,3.90217649999999e-06
"1194",182,"E_C",1.659906e-11,4.599494e-11,1.857248e-10,9.0200525e-10,6.47071e-09,4.1660675e-08,3.722514e-07,1.3507955e-06,4.0217985e-06
"1195",183,"E_C",1.463937e-11,4.1071985e-11,1.653363e-10,8.4566275e-10,6.078305e-09,4.03283e-08,3.600647e-07,1.38621449999999e-06,4.1465165e-06
"1196",184,"E_C",1.29068675e-11,3.6743075e-11,1.459615e-10,7.824355e-10,5.74019e-09,3.9154725e-08,3.520192e-07,1.46756249999999e-06,4.2831795e-06
"1197",185,"E_C",1.13763775e-11,3.288746e-11,1.288177e-10,7.3701725e-10,5.355955e-09,3.6975975e-08,3.441459e-07,1.55671749999999e-06,4.42547299999999e-06
"1198",186,"E_C",9.97922075e-12,2.9466185e-11,1.136562e-10,6.8920025e-10,4.85877e-09,3.5907925e-08,3.364429e-07,1.65449849999999e-06,4.57687049999999e-06
"1199",187,"E_C",8.729673e-12,2.625612e-11,1.0025449e-10,6.1921825e-10,4.52517e-09,3.4180675e-08,3.282055e-07,1.75976349999999e-06,4.81979774999999e-06
"1200",188,"E_C",7.6336675e-12,2.281943e-11,8.899567e-11,5.73563e-10,4.189895e-09,3.3235e-08,3.179543e-07,1.87498049999999e-06,5.07554774999999e-06
"1201",189,"E_C",6.711919e-12,2.0519035e-11,7.776275e-11,5.266335e-10,3.87937e-09,3.320195e-08,3.159824e-07,2.00154249999999e-06,5.34478174999999e-06
"1202",190,"E_C",5.92960275e-12,1.76418e-11,6.84025e-11,4.82684e-10,3.657435e-09,3.1289425e-08,3.124323e-07,2.140758e-06,5.62820999999999e-06
"1203",191,"E_C",5.2224315e-12,1.521097e-11,6.152807e-11,4.4825225e-10,3.385195e-09,2.9480925e-08,3.094287e-07,2.274206e-06,5.92657324999999e-06
"1204",192,"E_C",4.59300325e-12,1.349859e-11,5.621493e-11,4.1434925e-10,3.133205e-09,2.84344e-08,3.027112e-07,2.36208999999999e-06,6.24066649999999e-06
"1205",193,"E_C",3.96626275e-12,1.1988085e-11,5.012767e-11,3.8297925e-10,2.89522e-09,2.7495175e-08,3.052539e-07,2.45308149999999e-06,6.57131424999999e-06
"1206",194,"E_C",3.3998445e-12,1.0645915e-11,4.483342e-11,3.491945e-10,2.68619e-09,2.6638325e-08,3.042504e-07,2.54273599999999e-06,6.91937574999999e-06
"1207",195,"E_C",2.91065525e-12,9.450461e-12,4.019762e-11,3.2369125e-10,2.54004e-09,2.5989275e-08,3.213854e-07,2.62752149999999e-06,7.28576499999999e-06
"1208",196,"E_C",2.523964e-12,8.3862875e-12,3.596605e-11,2.9930825e-10,2.39907e-09,2.5261875e-08,3.307089e-07,2.714818e-06,7.67145074999999e-06
"1209",197,"E_C",2.2020875e-12,7.440737e-12,3.322983e-11,2.7225675e-10,2.2879e-09,2.406415e-08,3.380815e-07,2.707709e-06,8.07743024999999e-06
