"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2027",283,"F_T",0.000108884125,0.0001146438,0.0001225557,0.0001390345,0.000159775,0.000183109,0.0002092819,0.000225418,0.000240945
"2028",284,"F_T",0.000109391275,0.0001149403,0.0001230137,0.00013959225,0.000160669,0.00018399225,0.0002107557,0.000226731,0.000241949725
"2029",285,"F_T",0.000109915975,0.0001153621,0.0001235076,0.00014024425,0.000161346,0.000185021,0.0002128361,0.0002283344,0.00024282125
"2030",286,"F_T",0.00011044515,0.00011587035,0.0001238017,0.00014105375,0.0001621465,0.00018594975,0.0002135984,0.00022995465,0.000243790375
"2031",287,"F_T",0.00011090935,0.00011639225,0.0001241235,0.000141839,0.0001629315,0.00018717725,0.0002150317,0.0002319272,0.000245010275
"2032",288,"F_T",0.0001113628,0.0001169173,0.0001248282,0.0001425075,0.000163729,0.00018875325,0.0002167242,0.00023341085,0.00024682695
"2033",289,"F_T",0.000111813475,0.00011744535,0.0001255057,0.00014345425,0.000164474,0.0001897405,0.0002183933,0.00023502425,0.000248876125
"2034",290,"F_T",0.000112258025,0.00011797545,0.0001260262,0.00014451675,0.0001652475,0.000191158,0.0002197311,0.0002374363,0.00025083835
"2035",291,"F_T",0.00011266425,0.00011847815,0.0001267744,0.00014546775,0.0001661775,0.00019250375,0.000220552,0.0002390026,0.00025320965
"2036",292,"F_T",0.0001131202,0.0001187701,0.0001272287,0.00014653475,0.0001670665,0.00019396025,0.0002216765,0.000240365,0.0002556182
"2037",293,"F_T",0.0001136244,0.0001191009,0.0001277381,0.0001472275,0.0001681305,0.00019533425,0.000223494,0.00024175255,0.000258487325
"2038",294,"F_T",0.000114132125,0.00011961275,0.0001284487,0.0001479405,0.0001691035,0.0001965485,0.0002248452,0.00024318595,0.00026103735
"2039",295,"F_T",0.00011464115,0.0001201346,0.00012917,0.0001485325,0.0001697545,0.0001981335,0.0002259119,0.00024464965,0.00026332885
"2040",296,"F_T",0.000115097025,0.00012067595,0.0001298978,0.00014909525,0.000170507,0.00019910775,0.0002269191,0.00024716185,0.000265653
"2041",297,"F_T",0.0001154635,0.00012121655,0.0001306331,0.0001497435,0.0001715655,0.00020008475,0.0002288471,0.000248983,0.000268142375
"2042",298,"F_T",0.00011582845,0.0001217455,0.0001313966,0.000150293,0.000172719,0.00020124375,0.0002307416,0.0002499942,0.000270745575
"2043",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2044",61,"HygieneFit",0.999569425,0.9998127,0.9999309,0.999988,0.999998,1,1,1,1
"2045",62,"HygieneFit",0.998278075,0.99899885,0.9995771,0.999896,0.9999775,0.999995,0.999999,0.999999,1
"2046",63,"HygieneFit",0.996044475,0.99739595,0.9986679,0.9996135,0.9998855,0.999967,0.999991,0.99999405,0.999997525
"2047",64,"HygieneFit",0.99260185,0.9953823,0.9970161,0.99897775,0.999639,0.999876,0.999959,0.999973,0.999986
"2048",65,"HygieneFit",0.987812125,0.99234265,0.9947242,0.99778375,0.999141,0.9996765,0.9998731,0.9999161,0.999947575
"2049",66,"HygieneFit",0.9817309,0.98748775,0.9912585,0.9959295,0.9982765,0.99927025,0.9996827,0.9997981,0.999844725
"2050",67,"HygieneFit",0.974614225,0.98144855,0.9866675,0.993179,0.9968445,0.99854825,0.9993394,0.99958035,0.999651875
"2051",68,"HygieneFit",0.966250275,0.97506705,0.9799543,0.98930225,0.994581,0.9974175,0.9987482,0.9991641,0.99936425
"2052",69,"HygieneFit",0.9539237,0.9660195,0.9724012,0.984359,0.9913285,0.9957035,0.9978414,0.99853195,0.9989438
"2053",70,"HygieneFit",0.941990625,0.95316585,0.9624621,0.9777805,0.9866125,0.993228,0.9965337,0.99744475,0.99839665
"2054",71,"HygieneFit",0.92493605,0.9386653,0.9506331,0.96795275,0.9805335,0.989487,0.9945629,0.99600245,0.9976311
"2055",72,"HygieneFit",0.903322625,0.92145495,0.9377735,0.9566835,0.9732155,0.9851095,0.9920983,0.9944498,0.9964167
"2056",73,"HygieneFit",0.87682915,0.9019412,0.9184944,0.94203575,0.9643495,0.97896775,0.9889099,0.9924878,0.994925175
"2057",74,"HygieneFit",0.852817975,0.87591135,0.8987401,0.9244415,0.951869,0.972297,0.9847949,0.98944,0.993254625
"2058",75,"HygieneFit",0.8197421,0.84319205,0.874137,0.9051775,0.9373725,0.96319975,0.9800762,0.9855497,0.991241275
"2059",76,"HygieneFit",0.780386225,0.81081915,0.8465986,0.882625,0.921488,0.95305,0.9739981,0.9812071,0.988501975
"2060",77,"HygieneFit",0.733724925,0.7766189,0.8168037,0.85681825,0.9026175,0.9406285,0.9666615,0.97597085,0.986110975
"2061",78,"HygieneFit",0.69476235,0.7423153,0.7823732,0.8286425,0.881223,0.92914425,0.958135,0.97003645,0.982862475
"2062",79,"HygieneFit",0.64789825,0.7044489,0.7477427,0.80137925,0.859838,0.91471325,0.9493196,0.96409605,0.978794125
"2063",80,"HygieneFit",0.6204913,0.67007735,0.7128076,0.77224425,0.838417,0.90018175,0.9407436,0.9591483,0.9745712
"2064",81,"HygieneFit",0.594668575,0.63994805,0.6769024,0.74723025,0.8171195,0.8867345,0.93171,0.95333695,0.9707444
"2065",82,"HygieneFit",0.56536875,0.61371505,0.6457714,0.7201035,0.7985345,0.87246175,0.9220659,0.94778215,0.965305175
"2066",83,"HygieneFit",0.53778455,0.58742315,0.6216957,0.69646125,0.781102,0.8572645,0.9133291,0.93919225,0.960046175
"2067",84,"HygieneFit",0.527922925,0.56788035,0.6039544,0.679571,0.7641945,0.84527325,0.9050278,0.9342221,0.956984775
"2068",85,"HygieneFit",0.518816225,0.55300365,0.5905686,0.66674225,0.7504485,0.83646,0.9005543,0.93009875,0.954415275
"2069",86,"HygieneFit",0.5086567,0.54066535,0.5830487,0.65654175,0.7375585,0.825623,0.8938864,0.92701535,0.952347225
"2070",87,"HygieneFit",0.5006449,0.5316449,0.5717766,0.64866475,0.728196,0.818765,0.8893335,0.9246656,0.950701875
"2071",88,"HygieneFit",0.495027425,0.5273551,0.5673384,0.64320425,0.7227205,0.81386175,0.887039,0.92025125,0.9495384
"2072",89,"HygieneFit",0.492772775,0.5197096,0.5598895,0.63427425,0.7180605,0.8118965,0.8824416,0.9166052,0.948784325
"2073",90,"HygieneFit",0.4917388,0.5179136,0.5520053,0.63014125,0.7159735,0.807976,0.8802013,0.9153114,0.9481346
"2074",91,"HygieneFit",0.486959,0.5161658,0.5502552,0.62798175,0.7141105,0.806045,0.8797144,0.91530975,0.94738815
"2075",92,"HygieneFit",0.4866286,0.5148987,0.5502552,0.6264605,0.7121385,0.80257025,0.8791355,0.9153092,0.946717775
"2076",93,"HygieneFit",0.486488475,0.5148609,0.5502552,0.6249045,0.7085165,0.80162575,0.8781687,0.91530905,0.946304075
"2077",94,"HygieneFit",0.4856248,0.51481745,0.5502552,0.62341675,0.707201,0.8005995,0.8781518,0.915309,0.946010075
"2078",95,"HygieneFit",0.485607875,0.514801,0.5502552,0.62180575,0.706548,0.79933525,0.8781456,0.915309,0.945808475
"2079",96,"HygieneFit",0.48442165,0.5145685,0.549811,0.62180525,0.706104,0.7991165,0.8781437,0.915309,0.94567565
"2080",97,"HygieneFit",0.48442165,0.51412115,0.549811,0.61991575,0.704838,0.798749,0.8781434,0.915309,0.9455906
"2081",98,"HygieneFit",0.48442165,0.51410195,0.549811,0.6199155,0.70444,0.79850675,0.8781433,0.915309,0.945537575
"2082",99,"HygieneFit",0.48442165,0.514101,0.549811,0.6199155,0.7043085,0.79757725,0.8781432,0.915309,0.94550555
"2083",100,"HygieneFit",0.48442165,0.51410005,0.549811,0.6199155,0.70392,0.79753525,0.8781432,0.915309,0.945487175
"2084",101,"HygieneFit",0.48442165,0.51410005,0.549811,0.6191555,0.7036275,0.7975055,0.8781432,0.915309,0.945476675
"2085",102,"HygieneFit",0.48442165,0.51410005,0.549811,0.619137,0.703595,0.79748475,0.8781432,0.915309,0.9454709
"2086",103,"HygieneFit",0.48442165,0.51410005,0.5482477,0.619137,0.703575,0.7974705,0.8781432,0.915309,0.94546775
"2087",104,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.7035635,0.7974605,0.8781432,0.915309,0.945466175
"2088",105,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.7035565,0.79745375,0.8781432,0.915309,0.94546565
"2089",106,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.7035525,0.7974495,0.8781432,0.915309,0.945465125
"2090",107,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.70355,0.7974465,0.8781432,0.915309,0.945465125
"2091",108,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.7035485,0.7974445,0.8781432,0.915309,0.945465125
"2092",109,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703548,0.79744325,0.8781432,0.915309,0.9454646
"2093",110,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.7035475,0.7974425,0.8781432,0.915309,0.9454646
"2094",111,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.7035475,0.797442,0.8781432,0.915309,0.9454646
"2095",112,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.7035475,0.7974415,0.8781432,0.915309,0.9454646
"2096",113,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.7974415,0.8781432,0.915309,0.9454646
"2097",114,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.79744125,0.8781432,0.915309,0.9454646
"2098",115,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.79744125,0.8781432,0.915309,0.9454646
"2099",116,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.79744125,0.8781432,0.915309,0.9454646
"2100",117,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.79744125,0.8781432,0.915309,0.9454646
"2101",118,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.79744125,0.8781432,0.915309,0.9454646
"2102",119,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.79744125,0.8781432,0.915309,0.9454646
"2103",120,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2104",121,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2105",122,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2106",123,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2107",124,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2108",125,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2109",126,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2110",127,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2111",128,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2112",129,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2113",130,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2114",131,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2115",132,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2116",133,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2117",134,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2118",135,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2119",136,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2120",137,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2121",138,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2122",139,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2123",140,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2124",141,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2125",142,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2126",143,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2127",144,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2128",145,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2129",146,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2130",147,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2131",148,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2132",149,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2133",150,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2134",151,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2135",152,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2136",153,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2137",154,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2138",155,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2139",156,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2140",157,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2141",158,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2142",159,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2143",160,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2144",161,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2145",162,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2146",163,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2147",164,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2148",165,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2149",166,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2150",167,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2151",168,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2152",169,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2153",170,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2154",171,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2155",172,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2156",173,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2157",174,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2158",175,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2159",176,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2160",177,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2161",178,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2162",179,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2163",180,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2164",181,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2165",182,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2166",183,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2167",184,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2168",185,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2169",186,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2170",187,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2171",188,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2172",189,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2173",190,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2174",191,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2175",192,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2176",193,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2177",194,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2178",195,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2179",196,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2180",197,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2181",198,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2182",199,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2183",200,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2184",201,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2185",202,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2186",203,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2187",204,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2188",205,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2189",206,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2190",207,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2191",208,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2192",209,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2193",210,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2194",211,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2195",212,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2196",213,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2197",214,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2198",215,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2199",216,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2200",217,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2201",218,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2202",219,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2203",220,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2204",221,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2205",222,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2206",223,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2207",224,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2208",225,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2209",226,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2210",227,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2211",228,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2212",229,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2213",230,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2214",231,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2215",232,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2216",233,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2217",234,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2218",235,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2219",236,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2220",237,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2221",238,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2222",239,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2223",240,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2224",241,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2225",242,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2226",243,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2227",244,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2228",245,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2229",246,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2230",247,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2231",248,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2232",249,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2233",250,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2234",251,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2235",252,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2236",253,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2237",254,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2238",255,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2239",256,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2240",257,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2241",258,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2242",259,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
