Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1280	1273.56	9.58082	4.15987	12.0771	4.59778	10.165	0.00823582	64.7983	2.26005	3.53617	2.63937	0.540165	0.227143	0.751632	0.319197	14.0079	5.88395	0.368052	0.172965	10.4325	3.53013	30.4851	0.68047	52.4603	14.689	15.7424	1273.56
1281	1867.34	8.11099	2.63797	9.04326	5.54699	19.3045	0.00850088	87.0594	5.29408	6.26435	1.70312	0.0494896	0.482295	0.690594	0.0187265	17.1619	7.3011	0.261281	0.482571	9.93472	3.57875	22.3471	0.741902	63.6529	7.31614	3.82584	1867.34
1282	1088.58	15.3933	2.73743	7.68521	4.13466	15.5166	0.0124309	85.3372	4.12487	8.72682	2.37005	0.375664	0.634414	0.607871	0.871382	14.562	5.24048	0.485281	0.179974	13.2003	2.94249	40.1791	0.668053	28.6065	3.29865	0.191468	1088.58
1283	776.855	11.0075	2.25064	17.6772	4.32663	18.1441	0.016938	94.4059	9.74809	9.31468	2.96039	0.542813	0.308935	0.718731	0.286984	17.7398	4.99341	0.909968	0.363431	6.19109	3.13986	56.4785	0.525386	81.3817	3.46677	2.6628	776.855
1284	353.984	11.1589	2.71356	11.3571	5.13528	8.62896	0.0130953	88.1984	4.43191	5.33576	2.28885	0.569262	0.519076	0.8617	0.219654	16.8574	5.78379	0.180553	0.365077	3.24327	10.9531	34.5371	0.465805	47.9611	23.6462	1.08391	353.984
1285	2234.3	8.07982	3.53744	9.8004	2.44024	13.7913	0.00540218	103.92	7.02509	4.37584	2.73482	0.220353	0.138692	0.633539	0.825088	17.5418	5.42252	0.35895	0.151971	8.47026	3.44641	33.9012	0.324385	79.2654	3.89375	0.904781	2234.3
1286	89.5872	9.29257	2.72971	12.2998	4.49304	6.85704	0.00525608	79.0084	6.45675	8.19543	1.78058	0.0702867	0.137315	0.683901	0.202748	16.3115	4.41992	0.226773	0.0936245	4.91785	7.44103	64.1665	0.348083	53.4152	0.308945	0.335786	89.5872
1287	4949.36	15.3242	2.48471	14.7299	4.31069	9.57176	0.00638284	72.8815	11.3953	8.7943	2.02313	0.0674957	0.761316	0.859218	0.0820391	14.0895	7.10236	0.412711	0.0671375	9.18536	7.3721	70.0013	0.341155	64.8764	0.325025	2.3868	4949.36
1288	1.75629	10.2736	2.4424	14.5789	4.06543	6.97268	0.00964744	84.4664	6.67389	4.31816	2.80037	0.0866986	0.289654	0.690489	0.667342	18.1802	3.65954	0.500964	0.165521	11.5626	2.64995	44.0758	0.0290803	55.4644	5.18422	0.741039	1.75629
1289	185.01	14.406	3.13625	12.3527	5.66886	9.68973	0.00810655	89.6828	7.98663	10.8387	2.14833	0.386286	0.629148	0.665122	0.488131	16.3364	3.23728	0.343733	0.144019	1.4201	4.78455	31.4059	0.524014	89.2383	0.271093	2.86829	185.01
1290	175.348	19.9545	2.15573	8.3897	4.64655	7.67292	0.0162245	81.2283	1.76358	7.89953	1.72967	0.513399	0.364194	0.872909	0.3325	17.861	3.23679	0.5217	0.371861	2.57283	2.80883	36.5438	0.659718	41.0672	0.658994	0.447093	175.348
1291	5402.37	20.8424	2.68283	17.9139	3.64872	15.4822	0.00195653	100.672	7.87717	9.15735	1.35624	0.402541	0.574867	0.738595	0.686572	16.5848	5.97259	0.210481	0.389803	7.41574	7.07243	45.8919	0.334906	63.0864	0.196787	32.0109	5402.37
1292	1962.9	15.7417	3.4396	15.2427	3.02933	8.78045	0.0065862	82.762	8.00588	8.47592	1.02145	0.554373	0.589217	0.745252	0.620806	18.4745	4.19586	0.455004	0.484353	5.23474	11.3185	40.6612	0.85707	81.3657	1.41408	0.128346	1962.9
1293	5988.59	16.1317	3.83321	12.8591	3.02412	5.84352	0.00201883	93.1473	5.68977	7.49584	1.43749	0.542468	0.987109	0.650059	0.493919	16.8497	3.6815	0.574462	0.156038	6.47641	1.49276	39.8088	0.576446	89.2845	0.884929	0.308895	5988.59
1294	296.56	15.8812	1.6797	10.9105	3.75985	11.6992	0.00664955	70.9751	12.1018	2.93527	2.94111	0.428709	0.795463	0.750988	0.565005	16.3123	4.26109	0.378027	0.244253	12.3915	3.93062	28.3291	0.622272	48.0498	1.08459	21.6064	296.56
1295	2117.36	9.26777	2.44511	12.8741	5.291	10.346	0.00681019	71.0454	5.65513	7.67802	2.50518	0.0313745	0.16465	0.723904	0.969347	15.6529	3.90973	0.279465	0.0705737	3.86133	10.7669	41.5473	0.270481	55.1723	0.157742	3.06065	2117.36
1296	1197.32	8.79176	2.46055	10.1016	4.32721	9.45688	0.0347702	95.1851	9.32359	8.76006	2.73183	0.391048	0.220315	0.841779	0.300505	18.1473	4.64016	0.227587	0.252048	13.2561	11.4844	47.5578	0.621625	47.3719	27.1229	0.320011	1197.32
1297	628.951	9.51839	3.47637	16.5489	3.56653	5.85989	0.0161031	62.437	3.42738	8.45039	1.04665	0.276179	0.74228	0.884532	0.47733	15.1023	5.10135	0.401481	0.208529	9.98627	6.37679	59.164	0.626671	41.2659	0.118284	0.118748	628.951
1298	9302.79	7.18196	2.64001	14.0085	6.00616	12.2178	0.00614917	83.2245	5.24911	6.31663	1.51258	0.334515	0.384842	0.675859	0.545056	17.4897	4.16244	0.459735	0.334998	2.85996	3.43692	53.885	0.487934	30.7027	0.278378	29.6343	9302.79
1299	2404.29	13.9352	2.08069	14.499	4.67383	11.0175	0.0069424	66.5894	9.9588	9.40085	2.44419	0.380402	0.376637	0.664626	0.321332	15.0837	5.58076	0.125626	0.18921	2.31199	2.36568	36.0541	0.477028	57.8354	8.44451	32.185	2404.29
1300	1007.33	10.9384	1.71823	14.4991	3.55863	12.6178	0.00487141	68.6454	5.02195	6.41906	2.4148	0.557534	0.180667	0.778222	0.0168778	18.3503	6.13144	0.733589	0.157112	9.76895	4.33614	43.9286	0.316863	58.0993	0.470558	1.83462	1007.33
1301	683.568	10.7819	3.87855	9.69437	2.92665	6.15029	0.0242422	103.872	2.9513	5.24655	2.09359	0.0533158	0.151747	0.682285	0.358663	16.6361	4.65521	0.0805119	0.517624	3.51298	4.66729	50.7565	0.246102	49.1473	0.1957	1.20284	683.568
1302	271.438	12.8847	2.06558	8.95967	4.37651	12.8784	0.0181764	89.4728	4.83954	2.6431	1.12943	0.128094	0.903244	0.607814	0.0951348	17.3497	5.27542	0.129856	0.267665	7.36376	7.20946	53.6877	0.534968	38.5201	21.0633	24.2868	271.438
1303	151.823	14.8569	2.08397	12.1998	5.75991	11.9015	0.00279361	102.577	1.89134	9.00712	1.51666	0.442418	0.573029	0.755382	0.346536	19.7111	6.68048	0.127354	0.179503	7.57312	9.24158	29.4798	0.4928	37.0576	1.05362	4.17221	151.823
1304	405.516	10.6579	2.14108	11.9859	5.58488	6.70726	0.00604733	91.8207	6.93949	2.89319	1.02206	0.303517	0.589307	0.692521	0.485807	16.5225	4.74542	0.080442	0.148382	4.11322	8.39736	51.7592	0.166891	73.8992	1.86832	1.42819	405.516
1305	1302.14	16.7796	3.0152	15.2335	5.47644	5.85147	0.0214681	86.2597	8.39155	2.97922	2.47408	0.0452136	0.339927	0.793817	0.250799	16.602	5.12361	0.384128	0.60129	2.27288	9.4871	34.8259	0.454848	41.9432	1.97658	1.60171	1302.14
1306	63.4989	18.8419	3.02492	17.7073	3.81964	17.3365	0.0231005	100.586	6.68983	3.9441	2.09267	0.474789	0.203944	0.735637	0.418289	15.5757	5.04131	0.167598	0.168471	5.24245	7.33095	41.8869	0.236685	77.487	1.40274	1.51395	63.4989
1307	97.9988	19.2732	2.86063	7.07857	3.59465	7.39324	0.01179	102.24	5.95402	7.30565	1.09622	0.219604	0.220688	0.846671	0.382471	17.6226	4.50142	0.492108	0.318256	6.45288	9.60515	31.2021	0.495258	49.6095	0.418325	1.30372	97.9988
1308	91.8607	8.05493	2.39276	7.99915	2.77982	13.7492	0.0068139	64.3418	6.32494	8.61407	1.68169	0.247886	0.928454	0.737061	0.33118	16.9805	5.44052	0.429701	0.20419	2.49513	2.53265	29.514	0.697536	64.693	8.16783	2.17038	91.8607
1309	2792.91	18.1508	3.70674	16.2803	2.85923	13.3737	0.0191532	101.45	9.22236	7.87618	1.64463	0.437326	0.579194	0.652212	0.567707	14.5142	5.21727	0.195926	0.273087	10.4788	5.583	48.5737	0.0561596	46.9292	1.68952	0.486362	2792.91
1310	174.815	8.26123	4.31434	14.6069	2.89587	10.1102	0.0195851	67.7463	11.7143	8.15078	1.32948	0.556823	0.613834	0.714983	0.419847	17.9146	4.49643	0.0690703	0.205937	10.4756	3.19401	28.5833	0.322821	28.9278	1.26983	0.352021	174.815
1311	159.68	10.2862	3.04759	18.1682	3.15861	13.7209	0.025754	99.4978	6.83936	7.11671	1.42187	0.306582	0.884146	0.675079	0.0756145	19.0992	4.97207	0.428778	0.159016	5.41047	3.74365	62.9061	0.464376	32.822	0.710591	6.96434	159.68
1312	6590.49	10.5334	3.10806	16.9074	3.29807	12.1504	0.00615264	91.5496	8.90507	10.2907	1.4067	0.194406	0.545142	0.721149	0.446715	13.7802	3.96468	0.18971	0.11383	9.47248	4.86203	29.2284	0.325518	79.2448	13.3673	0.863341	6590.49
1313	562.611	18.7958	3.47527	14.6203	4.18958	8.02879	0.0172404	64.6049	10.0044	6.11864	2.11565	0.339357	0.150071	0.648819	0.507002	15.6697	6.0157	0.340554	0.261403	13.2068	3.69527	39.2262	0.669883	51.3421	4.66963	0.167866	562.611
1314	2065.21	14.6072	3.78505	17.1017	4.36428	12.2797	0.031425	78.7333	7.40829	2.88881	1.83114	0.494001	0.117446	0.670727	0.623942	19.0702	2.69565	0.474912	0.109491	12.046	12.6105	27.0749	0.495847	62.8385	10.0426	0.262439	2065.21
1315	200.621	12.7822	3.42331	14.8637	2.86872	10.2074	0.00596329	66.2795	9.86044	8.31102	1.72869	0.224701	0.708811	0.798279	0.45706	17.3914	3.5003	0.491452	0.348653	9.40681	9.93059	35.7139	0.433092	68.6872	2.47993	15.2241	200.621
1316	164.501	8.83435	1.58035	16.127	3.96874	15.6484	0.00626585	92.82	2.46081	8.06502	1.91136	0.420179	0.46097	0.906914	0.442099	15.5122	3.81494	0.696802	0.132147	5.26074	6.27271	29.5714	0.398653	98.7676	0.379124	1.20855	164.501
1317	773.436	7.55645	2.89411	8.41036	3.55766	9.92145	0.00400367	77.3802	10.8143	7.22131	1.51798	0.543015	0.454533	0.629087	0.386965	15.5874	5.91065	0.544216	0.0911204	2.48559	10.5625	32.7305	0.892161	54.8464	24.8433	25.7576	773.436
1318	1701.45	9.86275	4.31477	10.0541	3.94751	9.09267	0.00886902	68.5048	9.45775	8.00766	1.51611	0.490716	0.58004	0.691086	0.420317	20.023	5.45161	0.465029	0.222066	5.85119	8.83777	46.7691	0.322176	53.091	13.0639	29.7517	1701.45
1319	103.663	14.1009	4.04335	18.702	3.96029	11.7382	0.00376784	68.7678	6.8004	6.38717	2.59034	0.0248818	0.865639	0.699761	0.556216	19.8725	5.97237	0.193368	0.152509	2.38932	7.81344	25.7812	0.725395	71.9524	4.55919	28.8454	103.663
1320	2540.21	11.568	3.29209	19.8182	4.68396	11.3714	0.00477588	87.2327	4.80195	2.41648	1.86312	0.328288	0.184096	0.831285	0.0597022	18.8206	4.99502	0.0398179	0.584366	12.2344	1.94147	44.3989	0.677269	29.4289	2.33156	10.9489	2540.21
1321	1318.61	12.0316	4.32037	11.6296	3.58537	6.41114	0.0121147	61.1897	5.76599	5.67063	2.36733	0.327247	0.232325	0.79192	0.286163	14.5049	5.51186	0.554135	0.0625502	11.8376	2.78517	49.7528	0.786471	68.3917	28.3007	1.35477	1318.61
1322	76.5556	17.8091	2.40138	10.5289	4.52112	17.6939	0.00465429	83.2693	4.67174	5.89289	2.4534	0.452721	0.337639	0.851591	0.616785	16.5678	2.6578	0.397901	0.671467	7.4791	2.17089	36.5583	0.178653	69.124	1.60644	13.6142	76.5556
1323	155.585	15.0165	2.2949	15.2311	4.25886	11.2177	0.026667	71.003	12.5874	5.76093	1.99585	0.306921	0.725081	0.717258	0.4215	19.7794	5.63476	0.128378	0.441626	9.0793	4.44382	48.5269	0.323859	96.9115	0.187517	3.66333	155.585
1324	6586.08	9.20051	2.81752	16.8393	4.2328	12.3601	0.0428292	63.1593	6.56909	2.41442	2.30424	0.312005	0.317148	0.730299	0.179797	18.1927	3.88659	0.284311	0.301043	6.58197	5.51934	50.5683	1.05807	44.7477	2.42045	8.55254	6586.08
1325	8842.7	11.1896	2.33716	13.0365	4.57887	7.26453	0.0103914	97.8832	4.37156	8.51165	1.25401	0.515436	0.581491	0.696968	0.176885	18.1443	2.5991	0.487176	0.323437	5.95658	5.04039	40.5335	0.498992	22.7417	0.131605	1.06923	8842.7
1326	12.4851	18.3421	3.55911	19.4271	3.75341	8.03505	0.00900252	72.8863	8.36382	10.5301	2.32831	0.495148	0.627647	0.681789	0.239276	15.8415	7.37309	0.495879	0.111008	7.6851	6.09073	47.17	0.265966	52.1249	7.04719	2.58665	12.4851
1327	462.434	7.23505	3.55741	9.37147	4.35516	20.433	0.0013745	98.7985	11.4679	3.45022	1.78848	0.0684534	0.492016	0.862529	0.190512	22.7386	5.97595	0.258477	0.0899014	9.70643	4.97016	38.0484	0.684377	51.7325	4.26198	15.8808	462.434
1328	748.434	14.8728	2.5705	13.2523	4.6491	9.73791	0.0123932	87.6287	7.12552	2.66728	1.72817	0.150474	0.198059	0.718843	0.301409	19.0893	6.05717	0.273041	0.292061	3.5448	2.06456	38.5667	0.265185	57.963	0.548876	0.806448	748.434
1329	4079.54	9.80791	3.7859	9.07722	2.53734	12.5697	0.0109434	66.0931	8.91307	3.78787	1.45132	0.376197	0.774937	0.686331	0.558879	19.4284	6.86653	0.41837	0.178539	13.8202	5.50809	45.599	0.358019	55.8341	2.5409	33.3691	4079.54
1330	1796.85	10.746	3.15527	12.4904	2.6071	13.0919	0.00626636	82.8432	8.69229	8.30566	2.14306	0.129346	0.617117	0.719637	0.478541	18.3922	4.39804	0.420655	0.205072	3.07643	5.41673	39.0067	0.766551	43.1639	0.414735	0.442654	1796.85
1331	1466.53	13.2	1.59636	19.8326	4.62587	10.6167	0.00929074	88.49	8.18775	3.04115	2.99287	0.0277253	0.481372	0.740714	0.342301	15.7434	4.1163	0.409537	0.39186	2.15831	4.79846	35.0061	0.8528	41.3331	20.096	0.133645	1466.53
1332	1822.76	13.961	4.18343	19.5499	4.9606	11.2565	0.00483634	98.0582	5.64563	10.507	1.06751	0.519513	0.841239	0.628095	0.32691	16.2104	3.91648	0.235673	0.253492	9.63309	3.63778	60.7565	0.41725	59.6536	17.3041	1.59094	1822.76
1333	4883.43	13.7055	3.59101	14.2673	5.25931	17.2449	0.0148144	90.771	2.9791	7.41231	1.5941	0.416416	0.474647	0.695329	0.32733	19.705	3.24685	0.421833	0.148705	4.98566	8.12822	62.4031	0.612669	38.4952	0.950172	8.15449	4883.43
1334	107.763	18.5306	2.26464	15.2315	6.0085	9.80301	0.00947539	90.7983	7.18629	3.65904	2.82599	0.0429433	0.317292	0.626601	0.530528	20.0982	3.784	0.483671	0.12431	13.1215	6.46603	45.6472	0.958755	58.3048	20.9522	0.162319	107.763
1335	2395.25	8.31059	3.14123	15.1689	3.73765	8.36508	0.00495521	99.5921	2.72964	4.38251	1.07538	0.497234	0.209297	0.846004	0.146183	18.7567	4.42802	0.274871	0.518142	7.15373	12.0353	55.0491	0.243891	32.0558	1.29081	0.31466	2395.25
1336	2353.62	13.7077	3.37629	17.1066	4.76959	7.86006	0.0213731	77.2336	8.90596	6.4894	2.97705	0.149638	0.436479	0.65228	0.544608	16.2929	5.38936	0.226317	0.126295	12.9092	1.5289	75.4564	0.635645	53.9774	0.636589	0.36821	2353.62
1337	27.2208	15.103	3.18889	15.2627	3.83746	19.4987	0.0203021	97.1363	4.83218	4.0052	2.00519	0.39635	0.142295	0.699186	0.69367	19.8273	4.32854	0.357281	0.417028	4.51844	2.63586	47.1206	0.304799	55.2014	7.87149	15.8314	27.2208
1338	1343.6	13.6986	3.30575	9.29822	3.69604	9.90436	0.0153228	83.1317	6.93979	3.03846	2.85698	0.213594	0.705006	0.805788	0.552633	18.7078	6.83746	0.149541	0.136689	7.08232	9.57174	70.5316	0.387298	77.9936	0.368002	20.7492	1343.6
1339	3448.92	16.2752	1.8023	14.7372	5.94011	16.3444	0.00713569	89.6176	3.17042	5.19425	2.78945	0.378831	0.559174	0.616064	0.594793	17.27	4.22554	0.35724	0.132276	4.05708	7.90236	21.6509	0.522652	52.1192	1.8325	0.243449	3448.92
1340	541.581	17.8871	3.05495	7.44503	2.30618	10.6024	0.00381055	84.0223	10.7472	7.65163	1.16591	0.353424	0.694703	0.787389	0.326724	18.2854	5.14746	0.193681	0.158414	2.52851	9.41694	54.2369	0.501966	75.2798	34.5475	24.4936	541.581
1341	577.154	11.03	2.71901	13.7986	4.59007	13.951	0.004664	96.638	10.6806	9.99747	1.43237	0.12525	0.475174	0.676342	0.205189	15.1308	4.35835	0.508396	0.210398	5.48623	1.6944	25.2468	0.348902	44.6675	21.0026	13.5659	577.154
1342	2589.62	15.5584	2.47221	18.2764	2.34372	13.1778	0.0453864	81.0485	8.1261	4.96031	1.03737	0.375515	0.771225	0.750745	0.304821	18.2979	5.79367	0.185364	0.0885906	9.31959	7.36315	39.5476	0.657969	48.0863	0.718283	23.1983	2589.62
1343	965.609	16.0438	3.12804	13.6995	4.4102	9.20039	0.0261422	81.0408	6.04154	7.10625	2.10799	0.317414	0.322755	0.689744	0.228301	18.0188	4.00561	0.650747	0.502733	2.77366	9.30032	24.2839	0.724071	36.5192	6.20438	0.426105	965.609
1344	505.53	7.97141	3.33912	8.7952	5.12161	7.5217	0.00334785	76.8766	4.22696	8.43118	2.16685	0.42706	0.453919	0.804716	0.0716134	21.1907	4.98312	0.159892	0.119327	5.05525	6.21728	45.8569	0.537983	64.4968	1.28236	9.22438	505.53
1345	6977.5	16.0025	2.22909	9.60328	4.71565	11.4013	0.00476631	65.8037	9.17789	6.11599	2.72051	0.349222	0.813072	0.77755	0.510081	19.3457	5.24521	0.331071	0.119532	12.3691	4.46935	36.9577	0.484823	51.261	1.07235	0.142882	6977.5
1346	2070	7.76065	3.38784	16.1344	3.24998	11.1822	0.0104666	102.558	7.29311	6.9201	1.7733	0.114954	0.553805	0.725823	0.435486	16.952	3.94314	0.19512	0.428312	4.11738	10.0896	45.8099	0.534487	31.8109	11.9799	32.5195	2070
1347	4748.67	16.6494	2.36717	9.93052	3.82714	9.3412	0.0446619	86.2871	13.0516	3.38321	2.44348	0.381854	0.438873	0.66301	0.330997	16.6689	5.27016	0.139832	0.352874	8.81494	12.8534	26.823	0.503575	98.3638	2.83254	9.90255	4748.67
1348	6607.31	16.0476	1.96931	16.9514	4.06751	11.3291	0.0264982	65.8488	5.28353	5.42648	1.51965	0.47465	0.694506	0.882361	0.375745	17.3792	4.27893	0.446783	0.666065	6.41587	5.55142	54.118	1.01051	49.2416	4.06986	1.55714	6607.31
1349	9377.91	10.603	3.12102	13.2963	2.82546	10.3387	0.00679692	67.2431	10.1009	3.86477	2.71599	0.143636	0.300595	0.679121	0.654679	20.6763	6.48722	0.470402	0.261703	3.22977	8.88759	66.0579	0.528171	83.4791	0.114597	0.329059	9377.91
1350	179.353	20.7386	2.26562	11.3308	5.17316	8.80965	0.0090687	69.7868	10.7467	5.53778	2.2709	0.0503685	0.460019	0.843263	0.820472	15.43	7.06813	0.3621	0.326409	7.46681	7.88933	77.1911	0.29093	68.1385	0.917635	38.8225	179.353
1351	292.072	9.97244	2.10987	19.3197	4.52687	8.39726	0.00839803	97.3349	3.47553	9.49028	1.47483	0.490398	0.223903	0.608957	0.300259	15.7136	6.0504	0.149406	0.213067	8.96486	6.66127	55.2429	0.264056	64.728	0.80202	0.4086	292.072
1352	3057.81	11.3989	3.1806	14.893	4.76076	10.3021	0.020112	69.0662	7.99941	5.32143	2.82858	0.475305	0.351477	0.810026	0.271255	16.0787	5.74423	0.26943	0.185337	6.27941	4.12484	46.7855	0.546731	39.7441	0.332901	6.39012	3057.81
1353	890.909	12.5742	3.69084	15.7788	2.86754	20.2017	0.0155098	71.1433	2.155	5.0285	1.75246	0.507563	0.739101	0.776181	0.311472	17.7492	6.52681	0.291089	0.220518	8.80307	3.12775	51.6675	0.515582	71.5201	2.03585	0.758669	890.909
1354	1763.89	8.1871	3.78711	17.9833	3.56953	9.14613	0.0330306	69.1093	5.70002	5.95615	2.09857	0.46579	0.0661655	0.89313	0.586748	16.397	7.72098	0.463525	0.263805	9.93223	4.71632	49.2583	0.120956	38.6331	21.6882	26.3245	1763.89
1355	8.74535	10.6703	3.55651	11.7709	4.57008	9.07871	0.0305813	67.7348	4.28675	5.98541	2.23068	0.301976	0.86056	0.776361	0.482435	18.2987	8.23565	0.152088	0.27688	7.80696	9.59033	42.9864	0.592295	48.0048	20.8975	9.15412	8.74535
1356	34.6462	7.96948	2.51275	15.8691	4.22921	7.45485	0.0238377	100.823	2.07227	5.40004	1.85156	0.149495	0.56981	0.746894	0.554413	17.024	7.08341	0.225463	0.118758	4.44674	3.3826	44.9166	0.565813	44.0367	3.30063	11.1413	34.6462
1357	96.2932	7.42031	2.9498	14.0114	2.16424	9.02305	0.00823505	95.7391	9.81489	10.4253	1.03047	0.124222	0.905166	0.771823	0.775476	17.3322	4.27377	0.519793	0.310744	3.43798	3.60215	45.466	0.377842	78.4886	0.388679	0.402588	96.2932
1358	206.58	18.0431	3.85524	18.3838	3.34349	19.5669	0.00515187	103.208	8.98373	5.72145	1.95078	0.512194	0.656453	0.676666	0.0876311	16.0901	3.44019	0.212556	0.116133	7.32329	1.32541	51.8814	0.105889	54.6943	10.651	0.227158	206.58
1359	130.055	13.0079	4.27801	8.27637	5.0437	8.52406	0.0190672	63.9185	9.14785	6.78493	2.73942	0.338723	0.155407	0.659788	0.301505	16.2448	3.68198	0.14198	0.179137	2.7076	2.09024	33.2541	0.364229	40.7036	8.34071	0.496995	130.055
1360	817.9	17.1992	2.18576	8.06821	3.90437	6.60128	0.0137024	88.74	2.46361	8.43275	2.44443	0.24168	0.653428	0.650199	0.37152	15.4689	5.17987	0.534482	0.143952	4.23697	4.45974	35.4211	0.506359	50.7949	6.3205	0.466646	817.9
1361	3579.87	10.7705	2.93946	14.9826	3.506	13.1955	0.0105653	72.2539	10.7846	7.5202	1.48817	0.433565	0.547429	0.687072	0.353188	17.586	3.72073	0.153628	0.227153	4.72688	5.24092	35.1211	0.359558	67.1585	6.91843	13.4592	3579.87
1362	3535.05	8.78005	2.45129	12.7428	5.2978	16.3364	0.0149869	80.917	10.6344	5.37584	2.19055	0.159736	0.64582	0.745194	0.487316	14.6041	3.99688	0.320052	0.0897588	13.6559	2.57854	44.9083	1.00261	92.9035	4.14752	1.78639	3535.05
1363	243.524	19.6615	3.08201	16.065	4.36296	7.09396	0.00574133	94.9198	10.2859	8.72291	2.03645	0.259269	0.362402	0.614135	0.814592	20.414	6.15866	0.257537	0.15034	1.80495	2.95259	30.1504	0.41096	45.3942	1.84701	0.509588	243.524
1364	641.986	17.9832	2.36053	10.629	4.45858	10.7095	0.00967997	94.4455	8.59691	5.65846	2.47276	0.54801	0.224167	0.641789	0.519222	18.7602	3.74205	0.153171	0.130877	7.91199	4.64179	27.4362	0.332909	48.5189	9.69346	20.9404	641.986
1365	1034.92	8.82586	3.32046	11.4689	4.34065	14.3242	0.00430754	92.4471	5.36201	8.13596	2.8684	0.304816	0.581551	0.828553	0.525363	16.77	4.38693	0.110923	0.243473	10.9887	7.60125	47.1577	0.665012	68.4571	7.2504	0.569746	1034.92
1366	2071.82	12.0975	2.69742	12.4023	4.2188	11.0847	0.0024749	87.0136	2.70341	5.07867	2.97091	0.159155	0.54228	0.82185	0.51935	19.5749	4.38127	0.197899	0.49601	3.7828	8.43824	27.7539	0.764374	50.1269	0.122745	19.9615	2071.82
1367	3262.94	8.83653	3.80968	7.7178	3.95535	7.26186	0.0125039	76.1153	11.879	10.9745	1.92964	0.277351	0.343271	0.64733	0.491374	16.1627	4.99583	0.543319	0.179265	2.83176	4.35333	23.2383	0.420395	59.4952	0.25842	0.48297	3262.94
1368	1118.11	18.3947	2.27049	9.48171	3.94706	14.7971	0.0127386	88.0038	10.5173	11.6053	1.81454	0.0307039	0.592893	0.793015	0.397588	17.7472	4.68724	0.0751836	0.327291	8.23962	12.1731	34.2149	0.571665	60.0574	12.1983	4.46634	1118.11
1369	67.5748	8.94367	3.21636	17.5733	3.12615	16.3519	0.0039838	71.4124	9.54053	7.88554	1.74482	0.492161	0.247481	0.727515	0.454819	18.1187	4.92245	0.577263	0.263698	4.31465	3.32347	42.1599	0.410475	58.6865	0.111837	12.9579	67.5748
1370	7851.98	18.9798	3.39849	15.3731	4.17756	9.72472	0.0104144	76.3454	4.22265	5.74632	2.02001	0.195463	0.252274	0.71045	0.331414	17.9791	5.16184	0.0931263	0.132374	3.1462	2.29369	29.9587	0.242118	56.6461	0.279881	0.140298	7851.98
1371	1098.93	17.1306	3.46498	13.1685	3.8532	11.2131	0.00408121	85.8656	1.33704	6.59593	1.44378	0.170032	0.834501	0.726544	0.464777	15.4242	3.94873	0.335732	0.24868	13.4574	9.18406	31.0334	0.391691	64.5939	4.97042	0.326318	1098.93
1372	2822.35	14.4934	2.89238	9.95461	2.48001	19.4687	0.0212147	71.4853	9.90183	7.95717	2.41519	0.404803	0.613243	0.604279	0.768307	18.2975	6.31257	0.247731	0.492765	2.67141	9.92731	34.1921	0.646907	62.637	8.82324	0.121513	2822.35
1373	2233.07	15.7464	1.72932	11.7307	4.29031	14.9058	0.00733653	64.0392	2.95519	6.32136	2.73536	0.567089	0.477653	0.73032	0.263653	16.3929	5.11257	0.22427	0.118811	4.55451	6.1124	46.5915	0.460975	15.8833	16.1707	1.31477	2233.07
1374	293.576	11.2862	3.25355	18.0888	4.49934	7.35273	0.0217008	77.4435	2.28113	6.05969	1.63798	0.279057	0.45541	0.611783	0.372494	19.3182	4.20735	0.574038	0.177444	5.80208	10.0919	40.8169	0.569482	76.5655	0.262412	0.498425	293.576
1375	939.263	8.81746	2.92461	16.0889	4.22512	7.6401	0.0056212	93.1026	7.04406	5.36663	2.16055	0.250817	0.338884	0.730198	0.629446	17.106	5.03013	0.256857	0.292911	1.60359	6.66445	55.7629	0.539848	53.2514	0.229202	6.39632	939.263
1376	1590.71	8.48294	4.35189	11.6038	4.34912	16.2435	0.00570015	95.6435	7.34467	8.78202	2.52613	0.142868	0.836291	0.677189	0.46471	17.674	5.26915	0.777727	0.469195	6.92907	8.17194	79.4606	0.29152	59.1238	25.3763	1.73786	1590.71
1377	50.9813	10.8517	2.27565	14.8777	4.49562	8.8296	0.0280408	76.0543	8.40031	7.96586	2.2236	0.114695	0.219842	0.707407	0.41781	17.857	4.90953	0.394275	0.306523	4.29062	3.20049	26.9701	0.415834	31.1172	0.116132	2.51505	50.9813
1378	63.3575	9.60038	1.84564	15.2477	2.43732	5.21589	0.0197194	72.5667	5.29737	9.19067	1.47111	0.483682	0.683657	0.671404	0.0569935	19.8364	3.68406	0.457636	0.272513	6.6587	6.37306	30.9531	0.69951	54.655	11.285	0.805425	63.3575
