"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"385",205,"A_U",2.94796025e-05,3.925734e-05,6.626511e-05,0.0001514965,0.000338076,0.0006142365,0.0009706259,0.0013250515,0.001732904
"386",206,"A_U",3.0083025e-05,4.00217e-05,6.775623e-05,0.00015533475,0.000345564,0.00062989125,0.001006387,0.0014049915,0.00178672475
"387",207,"A_U",3.092832e-05,4.064485e-05,6.920651e-05,0.00015768425,0.000352655,0.00064521975,0.001033315,0.0014592855,0.00184920025
"388",208,"A_U",3.18666825e-05,4.174378e-05,7.036497e-05,0.000159581,0.000362727,0.00066757275,0.001059446,0.0015059835,0.00191641075
"389",209,"A_U",3.28448475e-05,4.261542e-05,7.263695e-05,0.0001622445,0.000374641,0.000683384,0.001087533,0.0015528615,0.00198748825
"390",210,"A_U",3.38741625e-05,4.3598525e-05,7.423613e-05,0.00016710325,0.0003882715,0.00070412825,0.001133661,0.0016003035,0.0020486675
"391",211,"A_U",3.4450855e-05,4.4639855e-05,7.573897e-05,0.00017072625,0.000399519,0.00072990175,0.001189838,0.001632855,0.00211440075
"392",212,"A_U",3.54141475e-05,4.571643e-05,7.732554e-05,0.0001755505,0.0004101095,0.0007570405,0.001226999,0.0016717995,0.00218532975
"393",213,"A_U",3.64076925e-05,4.7081865e-05,7.893547e-05,0.00018093275,0.0004207135,0.00078107325,0.001275346,0.0017506765,0.0023030185
"394",214,"A_U",3.75007375e-05,4.862649e-05,8.059298e-05,0.0001867645,0.0004291785,0.00080353175,0.001305176,0.001807034,0.0024304415
"395",215,"A_U",3.85697625e-05,5.021702e-05,8.231254e-05,0.00018971575,0.000437393,0.00083139125,0.00138089,0.001887052,0.0025670515
"396",216,"A_U",3.99607325e-05,5.188122e-05,8.415087e-05,0.00019233325,0.0004467555,0.0008559525,0.001446606,0.0019768725,0.00272070725
"397",217,"A_U",4.111789e-05,5.3594605e-05,8.617441e-05,0.00019953125,0.000458918,0.000887522,0.001497306,0.0020475905,0.00286250875
"398",218,"A_U",4.193054e-05,5.5358175e-05,8.886386e-05,0.000207027,0.000468114,0.00091131425,0.001551603,0.002109896,0.00301486575
"399",219,"A_U",4.24876425e-05,5.7173035e-05,9.074512e-05,0.00021524725,0.000478312,0.0009341115,0.001606337,0.002169574,0.00317605624999999
"400",220,"A_U",4.29621675e-05,5.904017e-05,9.264885e-05,0.00022215475,0.0004872275,0.0009629355,0.001657434,0.002244572,0.00332099099999999
"401",221,"A_U",4.34419425e-05,6.09604e-05,9.457463e-05,0.000227133,0.0005004755,0.00098317525,0.001709408,0.002321543,0.00344889849999999
"402",222,"A_U",4.46680525e-05,6.2180035e-05,9.65219e-05,0.00023122575,0.0005114325,0.00101102,0.001768263,0.002394477,0.00358949225
"403",223,"A_U",4.607063e-05,6.416612e-05,9.848996e-05,0.0002353445,0.0005196785,0.00104266,0.00181861,0.0024669705,0.003734044
"404",224,"A_U",4.74780075e-05,6.600226e-05,0.00010047796,0.00024359575,0.0005348585,0.0010650925,0.001874519,0.0025387845,0.0038823735
"405",225,"A_U",4.83338875e-05,6.8440705e-05,0.0001022501,0.000247878,0.000553019,0.001086345,0.001930726,0.0026131475,0.00406054325
"406",226,"A_U",4.895804e-05,7.0824485e-05,0.0001035598,0.00025504525,0.000568348,0.0011156325,0.00198997,0.00268610449999999,0.004276601
"407",227,"A_U",4.958787e-05,7.267904e-05,0.0001052275,0.00026095475,0.0005806485,0.00114337,0.002048299,0.00275589849999999,0.00450004325
"408",228,"A_U",5.0203575e-05,7.400615e-05,0.0001071639,0.00026506425,0.000597129,0.00117071,0.002105183,0.002857597,0.004710765
"409",229,"A_U",5.08221525e-05,7.4341585e-05,0.0001103848,0.000271496,0.000611068,0.0012044475,0.002151829,0.002966156,0.004863844
"410",230,"A_U",5.14458525e-05,7.546972e-05,0.0001127918,0.00027598775,0.000625287,0.00123728,0.00221054,0.0030707065,0.0050244655
"411",231,"A_U",5.20745325e-05,7.6606225e-05,0.000114629,0.0002820375,0.0006410275,0.0012678575,0.002284471,0.003175178,0.00518754724999999
"412",232,"A_U",5.2712975e-05,7.7750915e-05,0.0001162334,0.00029266075,0.000653068,0.0012951325,0.002329281,0.0033149875,0.00531973774999999
"413",233,"A_U",5.366935e-05,7.8969655e-05,0.0001184821,0.000299364,0.000665293,0.001327735,0.002369154,0.0034439045,0.00542787274999999
"414",234,"A_U",5.46362275e-05,8.0257865e-05,0.0001205008,0.0003047345,0.000689784,0.0013614875,0.002443123,0.0035823865,0.00554573724999999
"415",235,"A_U",5.561325e-05,8.155615e-05,0.0001218102,0.00031190175,0.0007063945,0.001389415,0.002529288,0.0037197155,0.00569207899999999
"416",236,"A_U",5.65852175e-05,8.382815e-05,0.0001236799,0.000318078,0.000724486,0.0014295425,0.002588105,0.003819306,0.00583633224999999
"417",237,"A_U",5.74411975e-05,8.517589e-05,0.0001253852,0.00032351,0.0007373525,0.0014701375,0.002646501,0.00393734,0.00597811899999999
"418",238,"A_U",5.8303725e-05,8.644283e-05,0.0001281605,0.00033086025,0.0007475875,0.0015107025,0.002717751,0.00406051,0.00611706599999999
"419",239,"A_U",5.91726475e-05,8.847635e-05,0.000130337,0.0003402065,0.000759776,0.0015502925,0.002796993,0.004194496,0.00628031449999999
"420",240,"A_U",6.0046945e-05,9.1783915e-05,0.0001326163,0.00035009875,0.0007730705,0.00158465,0.002882351,0.0043259455,0.00644079575
"421",241,"A_U",6.0905205e-05,9.355876e-05,0.0001357663,0.0003563805,0.0007827365,0.0016135575,0.002964996,0.004456105,0.006570626
"422",242,"A_U",6.17688425e-05,9.4646955e-05,0.0001390944,0.00036124525,0.0007998845,0.00163638,0.003033321,0.0045415835,0.00663746975
"423",243,"A_U",6.263751e-05,9.5793235e-05,0.0001418301,0.000368919,0.000818236,0.0016564275,0.003086617,0.00457756949999999,0.0067570745
"424",244,"A_U",6.35110175e-05,9.7829215e-05,0.0001433615,0.000378527,0.0008374205,0.0016826625,0.003132747,0.00461022799999999,0.006871887
"425",245,"A_U",6.438907e-05,0.00010072187,0.0001454832,0.00038740825,0.000854758,0.0017192225,0.003180066,0.00463870299999998,0.00698163325
"426",246,"A_U",6.511734e-05,0.000101866935,0.0001476013,0.00039623725,0.0008752325,0.001754665,0.00322407,0.00466328149999998,0.00708768975
"427",247,"A_U",6.5846815e-05,0.00010291745,0.0001498123,0.00040019725,0.0008995175,0.0017862975,0.003259036,0.00468437949999998,0.00718987975
"428",248,"A_U",6.65776375e-05,0.00010399575,0.0001515601,0.00040553475,0.0009241815,0.0018339575,0.003288442,0.00470204599999997,0.007313091
"429",249,"A_U",6.730966e-05,0.00010507395,0.0001539913,0.000411572,0.000945774,0.00185532,0.003315221,0.00486024649999998,0.00748179275
"430",250,"A_U",6.80425825e-05,0.00010615295,0.0001562877,0.000419044,0.00096321,0.00188628,0.003342596,0.00502142549999999,0.007649978
"431",251,"A_U",6.877641e-05,0.0001077834,0.0001584481,0.000425477,0.000988485,0.0019129075,0.003378916,0.00518023949999999,0.00781329675
"432",252,"A_U",6.95107475e-05,0.00010958805,0.000160598,0.00043348725,0.001003875,0.001939385,0.003420619,0.0052983615,0.00789867575
"433",253,"A_U",7.0245495e-05,0.00011138325,0.0001627346,0.0004401175,0.00102498,0.0019614175,0.003479068,0.0052793485,0.007910558
"434",254,"A_U",7.09804525e-05,0.00011316985,0.0001648576,0.000447383,0.0010463,0.001981105,0.003497471,0.005208028,0.00792114775
"435",255,"A_U",7.18882125e-05,0.00011494315,0.0001669545,0.0004508985,0.001061715,0.0019998075,0.003538808,0.005131743,0.00792344074999999
"436",256,"A_U",7.2957335e-05,0.0001167031,0.0001681736,0.00045659175,0.001072445,0.002017615,0.003586694,0.00505130799999999,0.00791800574999999
"437",257,"A_U",7.39718375e-05,0.00011844945,0.0001698473,0.00046331975,0.001082545,0.0020504625,0.003635245,0.00506988249999999,0.00790540874999998
"438",258,"A_U",7.46675e-05,0.0001202163,0.000173833,0.000473914,0.00109257,0.002078025,0.00368383,0.0050952105,0.00794952024999998
"439",259,"A_U",7.53625825e-05,0.00012196525,0.0001776984,0.00047962775,0.00110436,0.002102805,0.003737601,0.005130727,0.00794525649999999
"440",260,"A_U",7.59990725e-05,0.00012369355,0.000181585,0.00048551825,0.001120985,0.00214103,0.003797323,0.005138911,0.00793624099999999
"441",261,"A_U",7.663819e-05,0.00012540005,0.0001854889,0.00049140925,0.0011327,0.002165525,0.003862125,0.00515649199999999,0.00792258425
"442",262,"A_U",7.72795975e-05,0.00012708195,0.0001884323,0.00049799,0.001143405,0.0021865675,0.003898725,0.00518279099999999,0.007913671
"443",263,"A_U",7.76925925e-05,0.0001287382,0.0001899845,0.00050429275,0.00115757,0.00221311,0.003948509,0.0052442375,0.00790100399999999
"444",264,"A_U",7.858524e-05,0.00013036785,0.0001916664,0.0005094825,0.001168355,0.002245165,0.004008857,0.005300376,0.00788360174999999
"445",265,"A_U",7.95039825e-05,0.0001319679,0.0001956364,0.0005146825,0.001177975,0.0022841525,0.004046326,0.005272674,0.00786155324999998
"446",266,"A_U",8.04238975e-05,0.00013353745,0.0001966114,0.00051989275,0.001192585,0.00231193,0.004058902,0.005326601,0.00789714749999998
"447",267,"A_U",8.13448375e-05,0.0001350754,0.0001970852,0.000524059,0.00121609,0.00232137,0.004066472,0.0053391035,0.00792928474999998
"448",268,"A_U",8.22663975e-05,0.00013657985,0.000197551,0.00052951425,0.001234665,0.0023562475,0.004102071,0.0052797245,0.00784145924999999
"449",269,"A_U",8.31883875e-05,0.0001380498,0.0001980088,0.0005349265,0.00125081,0.002388995,0.004137117,0.0052195825,0.00775003799999999
"450",270,"A_U",8.4110455e-05,0.0001394833,0.0001989354,0.0005402525,0.00126372,0.0024087825,0.004172611,0.005187869,0.00765536624999999
"451",271,"A_U",8.5032495e-05,0.0001408783,0.0002003917,0.0005455695,0.001271805,0.0024367125,0.004185526,0.005168397,0.00755777
"452",272,"A_U",8.59540125e-05,0.0001422358,0.000204502,0.00055084175,0.001287045,0.0024650025,0.004237201,0.005181997,0.00745753325
"453",273,"A_U",8.6874855e-05,0.00014355285,0.0002079994,0.00055606775,0.0013025,0.0024961075,0.004265246,0.0052014755,0.00736102825
"454",274,"A_U",8.77946225e-05,0.00014482845,0.0002091479,0.00056180875,0.00131727,0.002525975,0.004260295,0.00521766,0.00733139975
"455",275,"A_U",8.871311e-05,0.00014636045,0.0002102794,0.0005665575,0.00132458,0.002552945,0.004226597,0.0052306015,0.00730752625
"456",276,"A_U",8.96300225e-05,0.0001480839,0.0002113937,0.0005714385,0.00133977,0.002563265,0.004195076,0.0052403315,0.00727931725
"457",277,"A_U",9.0545055e-05,0.00014978985,0.0002116793,0.0005764525,0.001354445,0.002584835,0.004165325,0.0052469225,0.0072464695
"458",278,"A_U",9.14579075e-05,0.0001513339,0.0002115656,0.0005814075,0.00136199,0.0026066225,0.004205399,0.005250165,0.00720796875
"459",279,"A_U",9.23682275e-05,0.00015204625,0.0002113662,0.000585492,0.00136601,0.0026327125,0.004235304,0.0052435885,0.00718081324999999
"460",280,"A_U",9.32757575e-05,0.00015275435,0.000212316,0.00058921,0.001370725,0.00265135,0.004230866,0.005233997,0.00715422374999999
"461",281,"A_U",9.41646975e-05,0.0001534601,0.0002137606,0.000592816,0.001374805,0.0026544325,0.004224218,0.0052215085,0.00712328724999999
"462",282,"A_U",9.5046795e-05,0.00015388505,0.0002151701,0.00059630775,0.001377015,0.0026621475,0.00421714,0.0052197125,0.00708828774999999
"463",283,"A_U",9.59246875e-05,0.00015400225,0.0002165426,0.00059968475,0.001378405,0.0026581075,0.004201443,0.005227964,0.00704949924999999
"464",284,"A_U",9.67982275e-05,0.00015515705,0.0002178781,0.000602945,0.00138444,0.0026567775,0.004172068,0.005245674,0.00700720149999999
"465",285,"A_U",9.76670725e-05,0.00015625205,0.0002191767,0.0006060875,0.00139141,0.0026589525,0.004163368,0.005262469,0.00696166899999999
"466",286,"A_U",9.85307225e-05,0.00015694185,0.0002204373,0.0006091115,0.00139748,0.0026589675,0.004167435,0.0052780335,0.00691316724999999
"467",287,"A_U",9.94740225e-05,0.0001576282,0.0002216601,0.00061219325,0.00139972,0.0026580125,0.004156748,0.0052885115,0.00686194174999999
"468",288,"A_U",0.00010059764,0.00015831115,0.0002228449,0.000613838,0.001404885,0.00264944,0.004175214,0.0052675715,0.00678897099999999
"469",289,"A_U",0.000101717575,0.00015899075,0.0002239909,0.00061746575,0.00140964,0.0026344075,0.004169803,0.0051979625,0.00670837199999999
"470",290,"A_U",0.000102833725,0.00015966695,0.0002250215,0.00062000925,0.00141398,0.0026309125,0.00413073,0.0051705785,0.00666399974999999
"471",291,"A_U",0.00010394635,0.00016033985,0.0002258441,0.00062287675,0.001417905,0.002632285,0.004094387,0.005147962,0.00661232675
"472",292,"A_U",0.000105053875,0.0001610094,0.0002266449,0.00062610975,0.00142394,0.0026466925,0.004075243,0.0050895825,0.0065669635
"473",293,"A_U",0.000106155825,0.00016167465,0.0002276872,0.000630404,0.00143766,0.002660795,0.004031458,0.0050769295,0.00647089575
"474",294,"A_U",0.00010725225,0.0001623376,0.0002288701,0.00063064375,0.00145762,0.002670355,0.004005381,0.0050677105,0.00634846899999999
"475",295,"A_U",0.0001083421,0.0001629954,0.0002299039,0.0006319275,0.001476135,0.00267666,0.003984512,0.005018199,0.00626178949999999
"476",296,"A_U",0.00010942585,0.00016365095,0.0002293208,0.0006331045,0.00148459,0.002669525,0.003960788,0.005005002,0.00620564175
"477",297,"A_U",0.000110502025,0.00016430235,0.0002299954,0.000631994,0.00148453,0.0026843925,0.003938972,0.004949734,0.0061489505
"478",298,"A_U",0.00011157015,0.00016494965,0.000230991,0.00063538225,0.00148944,0.0026729975,0.003917825,0.004909303,0.0060965975
"479",60,"CumDeath",0,0,0,0,0,0,0,0,0
"480",61,"CumDeath",0,0,0,0,0,0,0,0,0
"481",62,"CumDeath",0,0,0,0,0,0,0,0,0
"482",63,"CumDeath",0,0,0,0,0,0,0,0,0
"483",64,"CumDeath",0,0,0,0,0,0,0,0,0
"484",65,"CumDeath",0,0,0,0,0,0,0,0,0
"485",66,"CumDeath",0,0,0,0,0,0,0,0,0
"486",67,"CumDeath",0,0,0,0,0,0,0,0,0
"487",68,"CumDeath",0,0,0,0,0,0,0,0,0
"488",69,"CumDeath",0,0,0,0,0,0,0,0,0
"489",70,"CumDeath",0,0,0,0,0,0,0,0,0
"490",71,"CumDeath",0,0,0,0,0,0,0,0,0
"491",72,"CumDeath",0,0,0,0,0,0,0,9.9687995e-08,1.52736325e-07
"492",73,"CumDeath",0,0,0,0,0,0,2.10634600000001e-08,1.5036685e-07,2.24445025e-07
"493",74,"CumDeath",0,0,0,0,0,1.817305e-08,2.913605e-07,4.127929e-07,5.337258e-07
"494",75,"CumDeath",0,0,0,0,0,1.71215e-07,4.251501e-07,5.706453e-07,7.29441074999999e-07
"495",76,"CumDeath",0,0,0,0,0,5.34542e-07,7.73646e-07,9.84630949999999e-07,1.13472475e-06
"496",77,"CumDeath",0,0,0,0,3.70425e-07,7.691115e-07,1.082069e-06,1.348391e-06,1.537582e-06
"497",78,"CumDeath",0,0,0,0,8.50896e-07,1.2839825e-06,1.690403e-06,1.994258e-06,2.41229575e-06
"498",79,"CumDeath",0,0,0,0,1.236265e-06,1.79225e-06,2.334636e-06,2.7590575e-06,3.29112125e-06
"499",80,"CumDeath",0,0,0,1.3445475e-06,1.925005e-06,2.5498825e-06,3.249335e-06,3.8190685e-06,4.66460349999999e-06
"500",81,"CumDeath",0,0,0,1.8824525e-06,2.65353e-06,3.4943525e-06,4.469606e-06,4.9919735e-06,6.02889549999999e-06
"501",82,"CumDeath",0,0,1.603832e-06,2.7160125e-06,3.688175e-06,4.7371025e-06,5.780879e-06,6.5649355e-06,7.450623e-06
"502",83,"CumDeath",0,0,2.100332e-06,3.4570275e-06,4.7899e-06,6.08312e-06,7.533376e-06,8.4405245e-06,9.4513445e-06
"503",84,"CumDeath",0,2.4982195e-06,3.115916e-06,4.4098225e-06,6.07021e-06,7.59483e-06,9.342487e-06,1.0671555e-05,1.13658e-05
"504",85,"CumDeath",2.09671425e-06,3.0794245e-06,3.798146e-06,5.21214e-06,7.24433e-06,9.2444375e-06,1.127641e-05,1.2657585e-05,1.36480175e-05
"505",86,"CumDeath",3.37059425e-06,3.9520285e-06,4.780872e-06,6.2199625e-06,8.599235e-06,1.10636e-05,1.328448e-05,1.489601e-05,1.6522935e-05
"506",87,"CumDeath",4.17680225e-06,4.8425915e-06,5.740464e-06,7.3578875e-06,1.00802e-05,1.291785e-05,1.535352e-05,1.6961145e-05,1.935597e-05
"507",88,"CumDeath",5.639309e-06,6.4263285e-06,7.044816e-06,8.8391675e-06,1.1752e-05,1.4848075e-05,1.765518e-05,1.9931695e-05,2.21403425e-05
"508",89,"CumDeath",6.83237625e-06,7.722529e-06,8.375634e-06,1.0300075e-05,1.359925e-05,1.69358e-05,2.022161e-05,2.3074885e-05,2.48223325e-05
"509",90,"CumDeath",8.2124375e-06,9.2502195e-06,1.001335e-05,1.2134475e-05,1.565855e-05,1.949175e-05,2.304262e-05,2.594501e-05,2.81124525e-05
"510",91,"CumDeath",9.828044e-06,1.1045115e-05,1.184369e-05,1.4069975e-05,1.78362e-05,2.2169975e-05,2.603135e-05,2.9456085e-05,3.2023035e-05
"511",92,"CumDeath",1.175112e-05,1.281056e-05,1.385764e-05,1.6292825e-05,2.02269e-05,2.5072225e-05,2.935546e-05,3.28664e-05,3.62184325e-05
"512",93,"CumDeath",1.3888775e-05,1.481476e-05,1.611943e-05,1.8773325e-05,2.29255e-05,2.8303175e-05,3.297164e-05,3.680358e-05,4.0287755e-05
"513",94,"CumDeath",1.6414415e-05,1.743498e-05,1.855102e-05,2.15384e-05,2.598615e-05,3.201855e-05,3.684433e-05,4.102631e-05,4.46656725e-05
"514",95,"CumDeath",1.89765925e-05,2.003292e-05,2.146118e-05,2.4598025e-05,2.974735e-05,3.60558e-05,4.111165e-05,4.6434465e-05,4.90413475e-05
"515",96,"CumDeath",2.17447575e-05,2.2899795e-05,2.4299e-05,2.8137825e-05,3.35069e-05,4.0022325e-05,4.608586e-05,5.140367e-05,5.42306025e-05
"516",97,"CumDeath",2.5161195e-05,2.621824e-05,2.767939e-05,3.176995e-05,3.734835e-05,4.4426675e-05,5.077164e-05,5.743176e-05,6.0737115e-05
"517",98,"CumDeath",2.8255175e-05,2.9687145e-05,3.119227e-05,3.5795625e-05,4.14659e-05,4.89879e-05,5.665615e-05,6.259521e-05,6.69393875e-05
"518",99,"CumDeath",3.16512775e-05,3.3751935e-05,3.495176e-05,4.00263e-05,4.61591e-05,5.37613e-05,6.199039e-05,6.8994095e-05,7.37002925e-05
"519",100,"CumDeath",3.5634505e-05,3.77853e-05,3.92925e-05,4.4474675e-05,5.0851e-05,5.902895e-05,6.871369e-05,7.5086315e-05,8.03663525e-05
"520",101,"CumDeath",4.00989375e-05,4.1983955e-05,4.39808e-05,4.9460975e-05,5.610645e-05,6.4691175e-05,7.515313e-05,8.2307725e-05,8.771558e-05
"521",102,"CumDeath",4.45617e-05,4.6572835e-05,4.880043e-05,5.4730475e-05,6.16391e-05,7.0493325e-05,8.166861e-05,8.9754535e-05,9.52261475e-05
"522",103,"CumDeath",4.94902075e-05,5.1301135e-05,5.401709e-05,6.02481e-05,6.76223e-05,7.69763e-05,8.823798e-05,9.684065e-05,0.000103425525
"523",104,"CumDeath",5.4467565e-05,5.6406295e-05,5.939397e-05,6.589595e-05,7.40138e-05,8.34818e-05,9.484673e-05,0.00010443595,0.00011171115
"524",105,"CumDeath",5.97238425e-05,6.159194e-05,6.503782e-05,7.20265e-05,8.02752e-05,9.0136475e-05,0.0001020941,0.00011199475,0.000119665125
"525",106,"CumDeath",6.52565025e-05,6.7492625e-05,7.096444e-05,7.83818e-05,8.71831e-05,9.7063325e-05,0.0001098395,0.0001197566,0.000128070425
"526",107,"CumDeath",7.097398e-05,7.340644e-05,7.735091e-05,8.491195e-05,9.446865e-05,0.000104141,0.0001172568,0.00012773515,0.000136745875
"527",108,"CumDeath",7.68053875e-05,7.9570235e-05,8.358002e-05,9.1540475e-05,0.0001015535,0.00011150675,0.0001260756,0.0001359502,0.00014558545
"528",109,"CumDeath",8.28321575e-05,8.623284e-05,9.021078e-05,9.8537875e-05,0.0001090345,0.00011932225,0.0001348651,0.00014494235,0.000154035575
"529",110,"CumDeath",8.92689825e-05,9.245491e-05,9.694768e-05,0.00010572025,0.0001167865,0.00012740775,0.0001436323,0.0001545128,0.0001620342
"530",111,"CumDeath",9.57035225e-05,9.90808e-05,0.0001036346,0.00011311725,0.0001243755,0.000135573,0.000152517,0.0001639962,0.000170348775
"531",112,"CumDeath",0.000102285075,0.00010589565,0.0001106841,0.0001207425,0.0001322635,0.0001439825,0.00016164,0.00017341875,0.000179639125
"532",113,"CumDeath",0.00010894055,0.0001128768,0.0001180476,0.00012826075,0.0001404735,0.00015266075,0.0001711628,0.0001817136,0.000189711
"533",114,"CumDeath",0.000115645575,0.00012005,0.000125599,0.00013585225,0.0001486235,0.000161517,0.0001792521,0.000191131,0.0001995734
"534",115,"CumDeath",0.000122663975,0.0001273678,0.0001329182,0.00014340825,0.0001568335,0.00017000825,0.0001887763,0.00020045695,0.000209430475
"535",116,"CumDeath",0.00012950325,0.00013444325,0.0001404555,0.00015124,0.0001654305,0.00017916825,0.0001981705,0.00020957415,0.000219148675
"536",117,"CumDeath",0.000136628975,0.00014215815,0.0001480311,0.00015933825,0.000173624,0.00018805175,0.0002075773,0.0002189883,0.000228843825
"537",118,"CumDeath",0.0001435203,0.0001494011,0.0001553772,0.0001673555,0.000181974,0.000196512,0.0002161587,0.00022822615,0.000238528175
"538",119,"CumDeath",0.00015052005,0.0001565246,0.0001632857,0.00017476925,0.0001900535,0.00020535725,0.0002251341,0.00023719185,0.000248616525
"539",120,"CumDeath",0.000157718925,0.000163509,0.0001707598,0.0001825555,0.000198313,0.0002137235,0.0002354889,0.0002465562,0.0002592045
"540",121,"CumDeath",0.00016477835,0.00017042925,0.0001783927,0.000190443,0.0002068435,0.0002224835,0.0002447188,0.00025585685,0.000268412025
"541",122,"CumDeath",0.00017142355,0.00017735005,0.0001859941,0.000198193,0.000215333,0.00023075975,0.0002539424,0.00026462605,0.0002772708
"542",123,"CumDeath",0.0001783026,0.000184246,0.0001928196,0.000205729,0.0002233025,0.00023911375,0.0002634805,0.00027311335,0.000286870325
"543",124,"CumDeath",0.00018521485,0.0001910971,0.0002000787,0.00021313625,0.000231487,0.0002474935,0.0002725539,0.0002823697,0.000296458725
"544",125,"CumDeath",0.0001918195,0.00019745645,0.0002068714,0.000220456,0.0002389775,0.0002553455,0.0002806874,0.00029225125,0.000306156275
"545",126,"CumDeath",0.00019834715,0.0002043444,0.0002140548,0.00022793675,0.0002468825,0.0002633385,0.000289629,0.0003011066,0.000315706825
"546",127,"CumDeath",0.00020479185,0.00021092805,0.0002211902,0.00023513875,0.0002542065,0.00027143775,0.0002987241,0.00030978475,0.000325136825
"547",128,"CumDeath",0.0002110734,0.00021761805,0.0002280034,0.00024284175,0.0002613755,0.00027907125,0.0003073553,0.0003182845,0.0003340878
"548",129,"CumDeath",0.000217250075,0.0002243296,0.0002346688,0.000249555,0.0002685775,0.0002870585,0.0003154026,0.0003266252,0.000342701425
"549",130,"CumDeath",0.00022331835,0.0002307056,0.0002416348,0.0002560305,0.000275827,0.0002950145,0.0003232878,0.00033520275,0.0003512958
"550",131,"CumDeath",0.00022927765,0.0002369766,0.0002480213,0.0002626475,0.0002826245,0.0003025315,0.0003306173,0.000343709,0.000359707075
"551",132,"CumDeath",0.00023525595,0.00024316655,0.0002542212,0.00026943225,0.0002896455,0.00030971575,0.0003377654,0.00035146425,0.0003679351
"552",133,"CumDeath",0.000240980075,0.000248954,0.0002598438,0.0002760925,0.000296699,0.000316834,0.0003452003,0.00035988525,0.00037597045
"553",134,"CumDeath",0.000246395875,0.0002550498,0.0002657469,0.0002827395,0.0003036285,0.0003236625,0.0003527303,0.0003669592,0.000383809125
"554",135,"CumDeath",0.00025164935,0.00026047555,0.0002715516,0.0002889355,0.0003102135,0.0003307345,0.0003598319,0.00037497865,0.0003914533
"555",136,"CumDeath",0.000257228225,0.00026572735,0.0002770587,0.000294914,0.000316374,0.000337742,0.0003664722,0.00038257865,0.000398903825
"556",137,"CumDeath",0.000262694975,0.00027130385,0.0002825071,0.0003006365,0.0003223375,0.0003447705,0.000372517,0.0003888323,0.000406148675
"557",138,"CumDeath",0.000267966025,0.0002768296,0.0002873362,0.00030628475,0.0003283235,0.0003510605,0.0003787089,0.00039534875,0.0004131979
"558",139,"CumDeath",0.000273059275,0.00028224705,0.0002928122,0.00031171775,0.000333859,0.000356947,0.0003856137,0.00040207945,0.000420045625
"559",140,"CumDeath",0.0002780324,0.00028755635,0.0002981245,0.00031694325,0.000339427,0.0003630025,0.0003917566,0.00040861395,0.000426691425
"560",141,"CumDeath",0.0002828872,0.0002927776,0.0003031856,0.0003220835,0.0003450165,0.00036894025,0.0003972859,0.0004149493,0.000433136775
"561",142,"CumDeath",0.000287793025,0.00029789465,0.0003083964,0.0003274475,0.0003504255,0.0003747995,0.0004026495,0.00042109335,0.00043939055
"562",143,"CumDeath",0.000292295275,0.0003026435,0.0003132735,0.000332807,0.00035562,0.0003801915,0.0004078533,0.0004270403,0.00044522185
"563",144,"CumDeath",0.0002967752,0.00030697385,0.000318023,0.00033777625,0.0003607095,0.00038545175,0.000413221,0.00043293375,0.000450796575
"564",145,"CumDeath",0.000301174225,0.0003111728,0.0003226058,0.000342456,0.000365876,0.0003907195,0.0004183586,0.00043877225,0.000456088625
"565",146,"CumDeath",0.00030546545,0.0003151822,0.0003267334,0.000347197,0.0003708455,0.00039600525,0.0004231179,0.00044421235,0.00046173995
"566",147,"CumDeath",0.0003096542,0.00031913825,0.0003309487,0.0003516095,0.000375176,0.0004012335,0.0004286241,0.0004490453,0.00046707065
"567",148,"CumDeath",0.00031374025,0.0003231577,0.0003353057,0.00035597725,0.0003795125,0.00040617625,0.0004339668,0.0004540314,0.00047222915
"568",149,"CumDeath",0.0003177432,0.00032696635,0.0003395695,0.00036044625,0.0003837945,0.00041092675,0.0004391132,0.0004589107,0.0004772204
"569",150,"CumDeath",0.0003217356,0.0003310924,0.0003437288,0.0003647785,0.000388276,0.00041572025,0.0004440615,0.0004636233,0.000482048925
"570",151,"CumDeath",0.000325634675,0.00033517425,0.0003474982,0.00036889275,0.000392755,0.000420004,0.0004490629,0.00046809365,0.000486717725
"571",152,"CumDeath",0.000329442675,0.0003391804,0.0003513871,0.0003730195,0.0003967905,0.0004237955,0.0004532897,0.00047259235,0.000491661925
"572",153,"CumDeath",0.000333160925,0.0003429549,0.0003549288,0.0003771435,0.000400675,0.00042780825,0.0004571599,0.0004768728,0.00049617265
"573",154,"CumDeath",0.0003367909,0.00034642955,0.0003582109,0.00038083225,0.000404488,0.00043232625,0.0004614835,0.0004810066,0.0005003688
"574",155,"CumDeath",0.00034033575,0.00035005555,0.0003612044,0.00038459375,0.000408207,0.0004367295,0.0004657178,0.0004850018,0.00050444065
"575",156,"CumDeath",0.0003437979,0.00035371145,0.0003645821,0.00038802375,0.000411985,0.00044080825,0.0004692727,0.00048886125,0.00050872405
"576",157,"CumDeath",0.0003471782,0.00035705985,0.0003677066,0.0003914985,0.000415824,0.00044473675,0.0004731265,0.0004925955,0.00051293885
"577",158,"CumDeath",0.0003504797,0.00036023405,0.0003708694,0.00039474275,0.000419632,0.000448608,0.000476999,0.00049620675,0.00051705745
