"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2044",63,"HygieneFit",0.995805,0.9981123,0.9991075,0.99976625,0.999957,0.99999,0.999998,0.999999,0.999999
"2045",64,"HygieneFit",0.9925369,0.9960488,0.9980002,0.99936225,0.999849,0.99995825,0.999988,0.999995,0.999997
"2046",65,"HygieneFit",0.988629825,0.99360485,0.9962458,0.99862025,0.999589,0.99986225,0.9999591,0.99998,0.999989525
"2047",66,"HygieneFit",0.984098075,0.9898871,0.9937956,0.997377,0.9991115,0.99965075,0.999881,0.99993705,0.9999672
"2048",67,"HygieneFit",0.9787648,0.98504755,0.990283,0.99558825,0.9983285,0.999296,0.9997075,0.99985205,0.999912525
"2049",68,"HygieneFit",0.971260525,0.97747975,0.9853136,0.99285125,0.996928,0.99862025,0.9993836,0.99970505,0.999775725
"2050",69,"HygieneFit",0.96207285,0.9713226,0.9794364,0.98908775,0.994844,0.99758975,0.9988791,0.9994305,0.999619
"2051",70,"HygieneFit",0.948627125,0.9638611,0.9729966,0.9841945,0.991733,0.99599525,0.9981164,0.99892635,0.999295675
"2052",71,"HygieneFit",0.93552875,0.94994435,0.9639349,0.9779375,0.9876165,0.9936625,0.9970266,0.998164,0.998738075
"2053",72,"HygieneFit",0.919540075,0.93820985,0.9541383,0.970018,0.9823715,0.99043925,0.9952198,0.99712085,0.998026725
"2054",73,"HygieneFit",0.901033575,0.921633,0.9406206,0.96000225,0.9750625,0.986199,0.9926013,0.99596255,0.997177575
"2055",74,"HygieneFit",0.8787277,0.90342345,0.9241567,0.95008775,0.9674515,0.98047,0.9901655,0.9942852,0.9959272
"2056",75,"HygieneFit",0.857694775,0.88245085,0.9067431,0.93692475,0.957126,0.974001,0.9867167,0.991922,0.9943987
"2057",76,"HygieneFit",0.8332903,0.855734,0.8887309,0.9201515,0.9459485,0.96577025,0.9828644,0.9892196,0.992523675
"2058",77,"HygieneFit",0.80687815,0.8374304,0.8655654,0.90284675,0.9342955,0.9573675,0.9782813,0.9873623,0.9904465
"2059",78,"HygieneFit",0.782238775,0.8109288,0.8392915,0.884957,0.921177,0.94890825,0.9737147,0.98435455,0.988423225
"2060",79,"HygieneFit",0.753072425,0.785061,0.8165317,0.86639575,0.9062315,0.9400365,0.9696872,0.9807396,0.98598555
"2061",80,"HygieneFit",0.733863875,0.7623653,0.7915722,0.846794,0.892448,0.931467,0.9654394,0.9784605,0.984121625
"2062",81,"HygieneFit",0.718708225,0.7403394,0.7762496,0.83148825,0.878634,0.9235215,0.9605903,0.97443025,0.9824464
"2063",82,"HygieneFit",0.7022175,0.72488635,0.762177,0.81829075,0.868745,0.9165045,0.9565611,0.97109745,0.980955125
"2064",83,"HygieneFit",0.6836224,0.7119294,0.7467205,0.80212925,0.8601165,0.9114955,0.9537416,0.9694831,0.98002765
"2065",84,"HygieneFit",0.674849225,0.70295015,0.7350886,0.79434675,0.8538335,0.90765025,0.951906,0.967148,0.979534225
"2066",85,"HygieneFit",0.671492625,0.6964435,0.726599,0.78699,0.84746,0.90335125,0.9494145,0.96553155,0.9790679
"2067",86,"HygieneFit",0.668775175,0.6917939,0.7231742,0.78112875,0.8432015,0.89951725,0.9479337,0.9644786,0.978687575
"2068",87,"HygieneFit",0.66181895,0.68659715,0.7210435,0.7783675,0.840584,0.8968675,0.9467638,0.96360385,0.97861885
"2069",88,"HygieneFit",0.660878275,0.6823067,0.7181795,0.77629525,0.8393245,0.89618775,0.9458875,0.96359085,0.977962475
"2070",89,"HygieneFit",0.660601825,0.68206055,0.7156743,0.773733,0.8375145,0.89543525,0.9452865,0.9635244,0.977817175
"2071",90,"HygieneFit",0.660532,0.67990635,0.71302,0.7714785,0.836359,0.89469925,0.9442488,0.9634902,0.977780025
"2072",91,"HygieneFit",0.660285475,0.67984405,0.7110134,0.76837575,0.835582,0.89402,0.9440081,0.9634807,0.9776206
"2073",92,"HygieneFit",0.659681275,0.6798165,0.7097668,0.76829475,0.8352935,0.89331475,0.9439709,0.9634788,0.977499175
"2074",93,"HygieneFit",0.6592459,0.67980155,0.7096516,0.76825425,0.8347425,0.89262125,0.9439519,0.9634788,0.977401175
"2075",94,"HygieneFit",0.65881625,0.67712425,0.7095665,0.76755625,0.834591,0.892208,0.9439204,0.96326685,0.977323275
"2076",95,"HygieneFit",0.65797325,0.6762704,0.7095049,0.7670175,0.83428,0.891881,0.9436488,0.96295335,0.977260525
"2077",96,"HygieneFit",0.65786735,0.6762191,0.7094609,0.7664225,0.834273,0.8918675,0.9436487,0.9626687,0.9772116
"2078",97,"HygieneFit",0.65780015,0.6761925,0.70943,0.76634425,0.8342705,0.89164675,0.9436486,0.9624244,0.977173125
"2079",98,"HygieneFit",0.657761825,0.67617825,0.7094087,0.76634425,0.8342695,0.891646,0.9436486,0.9622166,0.977143675
"2080",99,"HygieneFit",0.657739775,0.6761716,0.7093942,0.76634425,0.834269,0.89164575,0.9436485,0.96204105,0.977120875
"2081",100,"HygieneFit",0.657728225,0.67616875,0.7093846,0.76634425,0.834269,0.89164575,0.9436485,0.9618927,0.977103775
"2082",101,"HygieneFit",0.65772245,0.67616685,0.7093783,0.76634425,0.834269,0.89164575,0.9436409,0.9617808,0.97709095
"2083",102,"HygieneFit",0.6577193,0.6761659,0.7093742,0.76634425,0.834269,0.89164575,0.9435246,0.96177725,0.97708145
"2084",103,"HygieneFit",0.657717725,0.6761659,0.7093716,0.766315,0.834269,0.89164575,0.9432861,0.9617746,0.977074325
"2085",104,"HygieneFit",0.6577172,0.6761659,0.70937,0.76629175,0.834269,0.89164575,0.9430854,0.96177255,0.9770691
"2086",105,"HygieneFit",0.657716675,0.6761659,0.709369,0.76627825,0.834269,0.89164575,0.9429189,0.96177105,0.977065775
"2087",106,"HygieneFit",0.657716675,0.6761659,0.7093684,0.76627075,0.834269,0.89164575,0.9428307,0.9617699,0.977062925
"2088",107,"HygieneFit",0.657716675,0.6761659,0.7093681,0.76626625,0.834269,0.89164575,0.9428307,0.9617691,0.9770615
"2089",108,"HygieneFit",0.657716675,0.6761659,0.7093679,0.766264,0.834269,0.89164575,0.9428298,0.9617685,0.977060075
"2090",109,"HygieneFit",0.657716675,0.6761659,0.7093678,0.7662625,0.834269,0.89164575,0.9428298,0.9617681,0.977059125
"2091",110,"HygieneFit",0.657716675,0.6761659,0.7093677,0.7662625,0.834269,0.89164575,0.9428298,0.9617678,0.97705865
"2092",111,"HygieneFit",0.657716675,0.6761659,0.7093677,0.76626175,0.834269,0.89164575,0.9428298,0.96176755,0.977058175
"2093",112,"HygieneFit",0.657716675,0.6761659,0.7093677,0.76626175,0.834269,0.89164575,0.9428298,0.9617674,0.9770577
"2094",113,"HygieneFit",0.657716675,0.6761659,0.7093677,0.76626175,0.834269,0.89164575,0.9428298,0.9617673,0.9770577
"2095",114,"HygieneFit",0.657716675,0.6761659,0.7093677,0.76626175,0.834269,0.89164575,0.9428298,0.96176725,0.9770577
"2096",115,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617672,0.9770577
"2097",116,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.96176715,0.9770577
"2098",117,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.96176715,0.977057225
"2099",118,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.96176715,0.977057225
"2100",119,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.96176715,0.977057225
"2101",120,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2102",121,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2103",122,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2104",123,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2105",124,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2106",125,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2107",126,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2108",127,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2109",128,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2110",129,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2111",130,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2112",131,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2113",132,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2114",133,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2115",134,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2116",135,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2117",136,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2118",137,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2119",138,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2120",139,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2121",140,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2122",141,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2123",142,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2124",143,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2125",144,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2126",145,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2127",146,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2128",147,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2129",148,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2130",149,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2131",150,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2132",151,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2133",152,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2134",153,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2135",154,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2136",155,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2137",156,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2138",157,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2139",158,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2140",159,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2141",160,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2142",161,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2143",162,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2144",163,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2145",164,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2146",165,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2147",166,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2148",167,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2149",168,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2150",169,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2151",170,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2152",171,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2153",172,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2154",173,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2155",174,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2156",175,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2157",176,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2158",177,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2159",178,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2160",179,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2161",180,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2162",181,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2163",182,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2164",183,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2165",184,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2166",185,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2167",186,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2168",187,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2169",188,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2170",189,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2171",190,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2172",191,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2173",192,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2174",193,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2175",194,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2176",195,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2177",196,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2178",197,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2179",198,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2180",199,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2181",200,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2182",201,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2183",202,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2184",203,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2185",204,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2186",205,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2187",206,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2188",207,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2189",208,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2190",209,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2191",210,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2192",211,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2193",212,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2194",213,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2195",214,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2196",215,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2197",216,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2198",217,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2199",218,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2200",219,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2201",220,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2202",221,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2203",222,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2204",223,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2205",224,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2206",225,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2207",226,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2208",227,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2209",228,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2210",229,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2211",230,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2212",231,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2213",232,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2214",233,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2215",234,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2216",235,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2217",236,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2218",237,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2219",238,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2220",239,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2221",240,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2222",241,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2223",242,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2224",243,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2225",244,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2226",245,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2227",246,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2228",247,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2229",248,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2230",249,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2231",250,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2232",251,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2233",252,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2234",253,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2235",254,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2236",255,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2237",256,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2238",257,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2239",258,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2240",259,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2241",260,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2242",261,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2243",262,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2244",263,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2245",264,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2246",265,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2247",266,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2248",267,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2249",268,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2250",269,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2251",270,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
