Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1027	3984.51	9.97695	1.9899	8.02299	4.57105	11.3684	0.0111558	149.684	9.02706	3.71533	1.35802	0.436244	0.649387	0.293473	18.0127	5.40394	0.602144	0.0762937	5.43143	8.84393	26.3169	0.3347	41.3954	30.4339	37.942	3984.51
1028	34.673	8.90331	2.52849	14.6109	2.41075	7.25042	0.0141137	114.166	7.80563	8.7939	2.53222	0.798905	0.618199	0.491696	17.0734	4.42681	0.474281	0.340583	4.37127	11.3321	29.0218	0.685753	45.9768	5.73461	14.0937	34.673
1029	1169.08	13.4571	2.33432	18.7291	2.04561	13.101	0.00676626	118.257	3.36593	5.19605	2.23674	0.669654	0.652681	0.547372	18.4875	4.66409	0.460541	0.242949	5.80739	10.9474	30.9416	0.758064	37.2267	11.5204	11.7365	1169.08
1030	1143.98	13.4771	3.69953	11.127	3.53502	7.76137	0.0110474	91.519	1.88542	7.99191	2.92152	0.526155	0.736008	0.656898	20.2783	4.40469	0.524182	0.540205	6.2815	8.43748	42.5585	0.489086	43.0844	4.61615	25.7375	1143.98
1031	3519.82	15.6595	2.85731	18.3786	2.88766	9.87166	0.0068521	123.486	10.8916	6.91755	2.50239	0.206376	0.6912	0.671127	20.5856	5.3881	0.315083	0.170771	8.3834	7.78548	27.6311	0.73525	29.4616	20.7494	9.05066	3519.82
1032	49.1899	12.173	3.29709	15.8084	3.24675	14.3228	0.00835142	71.8678	4.71436	3.66047	2.8722	0.510496	0.600735	0.458342	18.3556	3.90783	0.676464	0.150672	5.50721	12.8084	24.3873	0.655836	34.2038	19.2938	10.938	49.1899
1033	9493.11	20.8854	2.86934	9.71608	3.94778	12.843	0.00554341	107.858	7.86028	5.08164	2.54129	0.449767	0.740571	0.519295	20.4892	5.09569	0.439408	0.33488	5.03229	3.97798	26.7063	0.363752	41.7275	12.5902	15.2311	9493.11
1034	1395.49	14.6612	3.50793	9.37146	5.29336	6.86342	0.014033	122.665	7.34837	3.30695	1.71856	0.417417	0.717771	0.389728	19.4898	4.55637	0.571383	0.401728	13.2663	9.87963	38.1474	0.563963	44.4849	23.0044	10.1561	1395.49
1035	1230.71	14.0682	2.59705	12.79	3.20461	18.5176	0.00198737	70.398	8.9403	9.57165	2.27894	0.559123	0.743875	0.654221	19.504	3.37203	0.859663	0.333411	3.79051	9.86305	38.8275	0.682474	31.3321	23.2276	21.5876	1230.71
1036	6238.85	12.717	1.6242	12.1462	4.9574	8.48018	0.0110739	103.537	7.14144	8.8519	2.98528	0.239613	0.650516	0.513826	19.2312	5.11345	0.828554	0.139961	4.32318	1.51589	24.3212	0.456891	40.6154	18.9295	8.49288	6238.85
1037	4220.77	9.29919	4.25554	16.5085	4.23583	9.4204	0.00258633	65.3373	13.6517	10.6974	2.46385	0.594712	0.643777	0.539377	18.7492	3.76067	0.801343	0.236507	10.2837	5.30757	25.2464	0.49521	45.3973	8.04632	19.3422	4220.77
1038	54.9864	8.64444	2.52307	8.27937	4.05215	22.7822	0.00138835	60.864	5.9172	7.17027	1.96742	0.798534	0.936374	0.207885	16.2417	4.93285	0.226256	0.124398	4.96987	4.20427	40.2312	0.462512	52.51	5.13493	9.94098	54.9864
1039	9333.92	11.1073	3.20828	17.6869	3.40181	8.18275	0.0141523	110.463	9.27811	11.0849	2.35478	0.66543	0.727818	0.302168	19.4636	5.83416	0.576904	0.466169	8.72052	4.91614	24.0621	0.487036	45.9626	22.4694	14.4387	9333.92
1040	384.951	13.2572	2.16795	12.0419	3.68063	10.9225	0.0106859	75.6596	7.8831	6.36173	1.85528	0.414185	0.699767	0.25921	18.0753	4.62694	0.895862	0.0850054	4.77367	2.24163	41.5423	0.513611	37.6704	30.9684	8.60213	384.951
1041	2083.75	17.1592	2.6386	18.8321	4.44281	11.1432	0.0112136	97.9652	7.29954	7.78888	1.36723	0.266663	0.779704	0.395415	17.0405	3.65824	0.202377	0.143181	8.02357	3.8736	24.177	0.756362	31.6562	28.6721	24.1968	2083.75
1042	257.8	19.2717	2.44092	7.55695	4.04722	8.84209	0.00594378	113.143	3.18196	2.86416	1.39461	0.393551	0.624943	0.198694	17.2565	3.71053	0.745598	0.0788276	4.26557	7.79347	34.1236	0.473218	40.8343	26.6407	13.4613	257.8
1043	873.692	8.70098	3.54723	17.9882	4.30083	27.0291	0.0127595	98.4572	8.61228	8.95473	1.6955	0.586244	0.859949	0.738937	19.1919	5.63812	0.718649	0.283041	12.1641	1.82161	27.7554	0.460414	48.9183	4.71168	11.8863	873.692
1044	112.619	16.9643	2.24331	10.6448	3.48231	7.64604	0.00508999	83.7924	7.57342	10.6335	2.09201	0.45603	0.812034	0.629059	18.0902	3.58149	0.729176	0.965892	1.70161	7.00402	37.3893	0.684278	27.717	6.89981	18.2801	112.619
1045	145.684	13.7384	2.89312	11.5686	3.70913	12.6723	0.014427	102.792	11.4761	4.81895	2.28315	0.207293	0.657267	0.534433	16.9217	5.49752	0.107884	0.282954	13.4693	8.24812	40.0614	0.514229	37.567	9.21864	13.7684	145.684
1046	223.686	16.2356	3.70098	19.6125	5.89297	14.8711	0.00811367	78.1313	3.65238	9.0981	1.02988	0.550872	0.691301	0.26378	18.7083	3.90981	0.325931	0.136203	4.09043	9.9013	31.0956	0.833859	34.6051	17.1278	8.26849	223.686
1047	9705.65	9.35103	3.7332	19.8117	5.72072	7.99587	0.00318445	74.9065	8.37514	9.72138	1.2253	0.349912	0.688561	0.590649	19.9956	3.93662	0.586015	0.0849136	8.10181	5.82675	25.1418	0.565267	56.453	4.27827	34.5685	9705.65
1048	405.792	15.4527	3.409	13.5751	3.24018	8.27737	0.0149085	140.461	6.87008	5.82159	2.70744	0.407285	0.684338	0.305512	18.2698	3.87083	0.442697	0.245204	10.2211	7.06557	30.2194	0.634263	51.6515	32.9192	37.4031	405.792
1049	1164.54	18.3239	2.56958	14.2333	3.39719	14.8346	0.0692611	82.0043	10.0306	6.69715	1.64924	0.511946	0.616881	0.595749	16.9146	4.51923	0.813634	0.502536	3.35956	4.50108	33.6327	0.560782	30.4162	12.7686	9.52879	1164.54
1050	3363.95	12.3945	2.50618	11.3824	4.87075	9.48005	0.0444982	131.573	4.28832	5.89927	1.1311	0.655449	0.79469	0.414386	17.2648	4.25899	0.364681	0.255887	2.45124	3.84313	32.6347	0.643642	57.3519	26.8047	9.65087	3363.95
1051	29.9993	8.34222	4.29803	13.4857	3.04025	7.07795	0.00183063	123.656	8.11401	8.3655	2.32416	0.60277	0.655491	0.609232	18.2509	3.83025	0.572707	0.162709	10.6431	2.67958	40.7831	0.60484	43.3776	18.3899	37.8034	29.9993
1052	238.063	12.552	2.30534	15.392	4.11333	11.6402	0.00387628	98.1006	9.58685	7.72133	2.28511	0.510332	0.79049	0.650606	17.7976	5.74926	0.660755	0.174417	3.82333	7.23948	45.6018	0.49221	43.0465	30.6531	14.0737	238.063
1053	164.213	16.7419	3.47501	12.5559	2.00896	6.77708	0.00459209	74.2213	4.28745	4.92288	1.13044	0.515492	0.744474	0.427201	17.6849	4.11514	0.326289	0.853896	4.03317	3.1477	45.6235	0.858883	45.4787	5.66661	12.5605	164.213
1054	1695.94	11.6188	3.1808	12.8377	2.55376	11.8188	0.0123573	71.4555	11.3182	6.92617	2.85364	0.454479	0.760046	0.29773	20.4745	4.52048	0.524604	0.160166	7.14414	10.9398	26.5358	0.305076	29.9208	11.5611	8.46547	1695.94
1055	135.714	13.1711	2.71842	8.55491	3.58256	6.48766	0.0158901	102.913	7.62054	8.89498	1.49394	0.425922	0.734673	0.269601	20.2277	6.08581	0.317007	0.149359	9.12362	7.48178	32.9662	0.6076	46.0955	38.5741	8.80366	135.714
1056	1287.86	15.5343	2.67151	13.8032	3.96036	8.36816	0.00562576	79.5539	6.21907	8.10973	1.88432	0.360775	0.762187	0.631	17.0434	4.93206	0.342714	0.18882	10.419	11.248	39.4732	0.615969	34.5245	10.3175	14.0239	1287.86
1057	6703.56	15.4121	2.61607	14.4883	4.17784	10.8347	0.0127862	88.6446	8.58288	7.59091	2.64041	0.401352	0.82818	0.704616	17.2325	4.01681	0.536222	0.273759	10.424	12.3481	22.6692	0.460943	56.4494	35.5882	38.4139	6703.56
1058	73.8955	12.0185	1.94094	16.4977	3.7183	10.4009	0.00568684	128.353	5.58043	7.12171	2.56466	0.441861	0.74599	0.585559	19.6467	4.87118	0.50309	0.379001	10.2782	4.16969	22.5557	0.569135	56.7751	4.2039	34.4545	73.8955
1059	1126.98	10.7568	3.61114	11.0665	4.52862	15.3309	0.010445	130.498	5.17644	4.74749	2.97479	0.223269	0.727311	0.779357	15.9692	5.9831	0.450562	0.123609	5.91998	5.91908	25.5878	0.645992	46.6061	27.3374	26.7109	1126.98
1060	552.922	12.1561	4.27116	17.1486	3.13668	17.262	0.00949168	68.3967	9.88667	2.06942	1.55561	0.504515	0.761266	0.586903	18.7521	3.77682	0.543919	0.218819	9.61934	6.74608	29.3843	0.594794	44.9092	31.6106	31.8911	552.922
1061	319.529	8.23045	2.34812	7.24916	5.71977	6.88478	0.00902734	61.8706	7.96453	5.18715	1.75286	0.734687	0.666649	0.533152	16.3217	4.5769	0.460871	0.324593	6.54969	4.06987	29.3566	0.657602	49.7873	19.2022	16.4875	319.529
1062	314.725	20.7716	3.49839	18.3961	2.60056	6.65026	0.0167144	99.3995	6.94062	4.42066	2.47059	0.370242	0.71857	0.353904	17.4784	5.81913	0.650302	0.347771	9.56628	13.6053	34.9019	0.772139	44.3069	8.35181	19.0994	314.725
1063	9458.98	10.4324	2.83698	11.928	3.2924	8.77118	0.0240891	80.5511	4.91868	8.42707	2.62251	0.482096	0.757711	0.609039	20.3615	3.83089	0.513992	0.647557	7.60565	10.5797	38.5864	0.691246	52.1299	22.2633	9.44732	9458.98
1064	1553.89	12.4224	3.15573	10.2769	3.48382	6.67244	0.00728358	83.171	9.57802	7.87876	1.75477	0.309639	0.689183	0.00792469	19.4435	5.18488	0.603528	0.510919	10.4565	4.41443	32.8871	0.797882	40.8778	4.61417	20.927	1553.89
1065	1042.18	15.9414	2.47458	9.58791	4.7511	7.66641	0.00403415	144.207	3.66514	9.67493	1.88687	0.410323	0.694895	0.581769	17.7303	4.00007	0.859579	0.115757	3.60137	7.48132	23.0639	0.626509	45.988	4.90027	24.8748	1042.18
1066	1475.67	8.9624	2.69791	8.79901	4.87682	8.63058	0.00643632	118.125	2.25102	4.54632	2.37085	0.479531	0.73826	0.167044	19.4213	4.25787	0.563183	0.133716	9.46848	4.42518	37.6204	0.806344	44.5114	29.0067	15.1507	1475.67
1067	3342.33	7.99619	3.34155	10.9155	5.25205	8.1977	0.0294636	66.4684	8.32004	4.96453	1.90591	0.218028	0.652894	0.698833	17.7688	5.5643	0.27177	0.195256	10.4182	6.95871	36.9099	0.746285	28.9143	12.702	38.0891	3342.33
1068	3539.32	13.9808	3.47923	16.304	5.86985	10.1377	0.0127683	82.9273	8.21514	7.48275	2.34862	0.564686	0.774986	0.310029	20.5896	3.77735	0.768169	0.625405	5.10171	3.23067	27.3596	0.816842	31.5764	14.0837	24.0306	3539.32
1069	648.751	9.85958	3.79301	16.2872	2.75441	17.3354	0.00850403	76.3322	9.78579	6.3952	1.53494	0.304787	0.7293	0.317348	18.0649	4.37769	0.580894	0.484117	4.53008	4.18494	29.5045	0.595926	52.046	15.2269	13.5245	648.751
1070	831.439	15.5754	2.16511	9.11742	3.87459	11.7315	0.0152091	114.349	6.69888	4.90058	2.22894	0.650018	0.605704	0.59413	19.385	4.51808	0.220434	0.193028	9.05342	3.69467	35.7951	0.464667	41.3414	18.5193	9.99259	831.439
1071	209.611	11.3752	2.89375	13.183	3.73932	11.9048	0.0135431	80.4995	8.06296	8.25718	1.99018	0.699868	0.628275	0.543433	20.4117	4.34499	0.784066	0.124065	2.27542	3.57855	27.7129	0.438824	47.5618	7.77069	9.83756	209.611
1072	126.976	14.1891	3.12035	18.1174	3.74236	5.13171	0.00449158	130.427	9.50218	4.94821	2.36942	0.355991	0.812443	0.32097	19.7941	4.41157	0.859512	0.333597	4.14956	5.63264	29.0615	0.565043	32.697	36.4285	13.5401	126.976
1073	452.117	9.36532	2.05363	9.92698	4.72541	7.21815	0.00772876	136.898	3.88296	6.91597	2.2086	0.346734	0.698707	0.393493	19.0795	4.55985	0.888297	0.170346	4.06005	5.61784	34.8768	0.406551	42.435	9.69338	32.3832	452.117
1074	9042.63	7.65836	2.513	15.8724	3.47585	23.2689	0.0154882	92.5961	8.04514	7.6745	2.62043	0.3075	0.736957	0.492286	16.9915	3.91907	0.256316	0.773178	6.81658	3.92831	42.918	0.485322	41.4575	9.59872	11.6943	9042.63
1075	75.52	13.8653	3.44392	16.8548	6.10317	8.96269	0.0198041	110.147	7.93533	11.7398	2.45021	0.422863	0.657702	0.775297	20.5286	3.76999	0.0665873	0.164472	1.93176	5.57696	25.8051	0.549991	49.1282	7.50445	23.1008	75.52
1076	4637.2	8.86336	3.65833	18.9991	3.42436	11.938	0.0146934	114.556	10.7885	5.12198	1.95318	0.386698	0.662692	0.455404	19.3813	3.7603	0.431163	0.265393	5.80322	9.69289	36.4729	0.424649	55.9539	7.00942	19.6623	4637.2
1077	5571.13	17.1051	3.5034	8.5356	3.9401	27.8587	0.00794352	80.2558	5.25609	10.0975	2.21596	0.541451	0.737387	0.600612	18.9341	4.17337	0.203318	0.278007	1.70379	4.02229	27.475	0.69704	41.1197	31.4469	38.6758	5571.13
1078	113.066	11.3478	2.63368	15.1269	4.55754	5.13857	0.00329975	61.109	10.7365	4.02309	2.63036	0.665745	0.725252	0.38926	16.1018	5.99576	0.621824	0.335065	3.04388	6.54519	27.6313	0.698933	40.4451	8.87369	37.942	113.066
1079	11.1787	14.2174	2.97891	7.7753	3.70375	9.44931	0.0184761	71.3621	5.02396	4.87342	1.15605	0.551467	0.789158	0.546249	17.8695	5.73753	0.38583	0.128416	7.31814	2.82362	30.5641	0.544643	25.7895	9.64929	20.6597	11.1787
1080	1.18136	7.45893	2.64624	11.6234	5.59373	6.0152	0.0158745	71.4917	10.2076	5.9379	1.03648	0.411177	0.63799	0.354228	20.4613	5.29062	0.754362	0.353377	4.97548	9.92952	38.4801	0.393847	48.2907	4.81097	16.8679	1.18136
1081	7077.4	7.18745	2.67634	16.0883	4.4517	5.1894	0.00987383	140.617	4.37922	10.8217	1.17023	0.64426	0.609629	0.224125	19.7308	5.39589	0.430896	0.286718	3.27813	3.20943	26.455	0.466155	33.0618	4.05652	15.7653	7077.4
1082	1117	10.8129	2.29301	19.4883	2.82851	7.92148	0.0143381	101.438	6.40784	6.69366	2.16885	0.7205	0.832361	0.477722	18.385	4.70495	0.454464	0.344426	5.86711	12.0093	38.0759	0.849121	40.8191	13.3561	17.2642	1117
1083	944.376	7.98156	2.69037	13.6986	5.65069	13.3982	0.0278281	79.3168	3.46068	5.42456	2.14046	0.481929	0.718215	0.644736	18.8236	5.60718	0.259236	0.17069	4.6137	6.52213	43.8039	0.343973	39.5763	4.01716	11.7789	944.376
1084	379.122	7.16535	2.48383	7.26795	3.81385	7.97923	0.0210014	88.5441	7.8242	8.22318	2.42266	0.544552	0.671969	0.0253776	16.6818	4.72729	0.456568	0.277892	6.44594	11.5753	26.0113	0.687158	54.9351	7.82773	18.2929	379.122
1085	1.84427	12.8447	4.16337	14.9393	3.80669	12.3315	0.0368475	109.037	10.1096	3.78015	2.07223	0.476992	0.732495	0.494408	17.488	3.77032	0.497517	0.383261	4.7222	2.06621	22.7789	0.637179	56.0273	16.8911	15.6445	1.84427
1086	203.811	15.3244	2.26129	17.5686	4.64519	6.12572	0.00587151	104.474	3.10473	5.28246	1.97177	0.496959	0.667263	0.261408	16.7941	5.19685	0.110305	0.54947	2.39898	7.52229	35.8151	0.60452	39.069	17.5025	36.5002	203.811
1087	2624.59	19.2272	3.61858	8.81001	3.02658	8.09664	0.0170543	94.821	2.5484	6.55133	2.30629	0.552081	0.685546	0.713571	16.9504	5.67002	0.315879	0.183762	6.93751	5.21302	24.7875	0.329547	54.8635	30.0489	8.62439	2624.59
1088	3320.21	7.31824	3.0008	11.6292	4.40706	20.6549	0.00230021	97.3914	4.55979	7.26674	2.42314	0.480098	0.659721	0.464314	18.4685	4.57318	0.580379	0.390969	8.11767	10.5714	36.7153	0.741343	26.9357	15.8159	14.0229	3320.21
1089	821.447	13.5652	2.46366	8.93255	5.73903	13.3622	0.0116198	84.8303	11.1578	7.43875	1.38842	0.604122	0.752732	0.299838	16.5676	4.27186	0.639699	0.347657	6.58871	11.7869	37.7531	0.368068	56.3681	38.8839	16.0689	821.447
1090	3026.54	13.7593	2.05207	19.4983	4.96647	10.6961	0.0168089	135.333	11.2158	4.98976	2.08863	0.222803	0.766291	0.193088	19.9013	5.26605	0.647934	0.336021	3.08087	3.59964	43.5811	0.563039	42.83	6.0365	30.424	3026.54
1091	126.972	10.3467	2.86274	9.56453	4.54579	21.2131	0.0211674	92.0918	9.34697	5.23196	1.36309	0.776442	0.709748	0.513122	16.9009	4.12553	0.855754	0.693113	11.0859	12.0302	31.8241	0.618579	41.4302	14.5597	12.8511	126.972
1092	214.037	18.7081	4.03465	13.301	5.23934	11.8835	0.0299747	74.8733	9.24779	8.53699	2.60096	0.254241	0.661914	0.573965	19.6752	5.96933	0.379427	0.142058	9.63009	2.70965	32.6178	0.749257	33.327	11.2404	23.8363	214.037
1093	1224.31	10.7948	2.1379	16.9621	5.99062	14.8834	0.0075398	65.289	5.6699	9.03699	1.14995	0.684013	0.714379	0.479862	18.1133	5.39319	0.368283	0.332633	12.5041	3.81327	33.5388	0.314386	33.6358	22.6008	35.7554	1224.31
1094	5597.63	12.3832	2.95724	12.2356	5.365	7.01196	0.0319963	100.597	9.38915	4.95888	2.77857	0.594784	0.652859	0.396611	17.8257	4.66823	0.460237	0.264052	2.37989	3.82625	26.1449	0.539466	31.7434	9.1727	32.1556	5597.63
1095	47.1567	8.37222	2.62933	16.8441	4.20479	14.6145	0.00583535	122.853	7.15559	6.72146	2.33981	0.396495	0.910457	0.536308	18.3478	4.96088	0.448807	0.462762	7.3887	8.36955	36.5565	0.44299	46.8792	36.5091	16.5716	47.1567
1096	106.661	19.4337	1.47942	18.4664	4.06891	8.01218	0.01191	92.3746	11.0355	6.88536	2.92129	0.442259	0.668457	0.791	19.7925	3.49864	0.58865	0.240854	8.00067	9.94822	26.2321	0.533156	47.2408	4.77689	20.2385	106.661
1097	4336.32	10.2625	2.81656	14.654	5.24229	10.0507	0.0134185	144.151	8.25132	5.13921	1.55161	0.559858	0.715975	0.544596	18.7208	5.40053	0.565224	0.423217	3.97616	7.04623	32.3141	0.380519	53.485	23.6234	36.1519	4336.32
1098	103.356	9.37858	3.92877	9.63863	5.43887	14.4615	0.00833067	76.5756	11.6117	6.50055	1.47447	0.586827	0.723927	0.613707	19.046	3.79123	0.317261	0.410666	6.32146	3.98515	42.0447	0.313582	48.8322	13.5918	10.2977	103.356
1099	1662.81	14.8934	1.77158	17.7024	2.51488	11.5087	0.0170582	65.1813	3.30657	2.10874	2.7115	0.268933	0.634271	0.633693	16.2305	4.38303	0.101702	0.185158	12.0959	1.96706	29.5892	0.839565	51.2509	13.7066	19.1006	1662.81
1100	166.362	20.735	2.14244	13.1139	4.19655	7.04135	0.0117529	82.6885	7.24482	10.7473	1.17508	0.383198	0.841585	0.55122	19.1402	3.40025	0.44801	0.78799	8.78528	12.0893	33.7335	0.571226	54.9952	8.60682	9.08697	166.362
1101	37.2324	12.7394	2.49927	19.8927	4.42879	10.4085	0.00716323	146.834	2.5687	3.03028	1.76326	0.403421	0.90829	0.119759	17.4922	4.77614	0.531063	0.221336	5.55685	4.16245	36.5972	0.665382	29.0512	7.16926	9.98049	37.2324
1102	433.489	14.2509	3.71285	7.23732	3.97258	7.1579	0.00923657	77.4396	1.30053	4.66931	1.13484	0.447562	0.662319	0.667321	20.2438	5.78172	0.699243	0.613575	3.60718	8.99339	28.7229	0.63255	36.8579	6.6261	8.85623	433.489
1103	8201.35	17.251	3.34299	8.88734	3.80155	11.8413	0.0273363	146.387	6.7556	10.0597	1.91957	0.370616	0.663383	0.560012	19.8542	4.00573	0.297171	0.295604	6.19271	4.03369	39.5701	0.695214	43.2142	19.5293	26.0833	8201.35
1104	2290.83	17.2295	3.04885	9.71195	3.91793	6.56339	0.0105708	105.559	2.00589	4.24272	2.21059	0.680706	0.65967	0.668306	17.1843	5.57083	0.557431	0.0865887	7.53406	6.31962	29.0024	0.391489	46.0931	9.12604	22.5213	2290.83
1105	2231.32	11.9266	2.88478	7.81076	5.7914	9.37229	0.00287014	134.061	4.72071	3.99162	1.22885	0.509867	0.705405	0.250366	17.5423	3.47383	0.328848	0.69741	3.37725	12.9926	48.4775	0.668432	39.1846	15.1984	22.2217	2231.32
1106	5126.1	14.0155	2.23342	7.8047	5.09673	8.5654	0.00337749	145.888	12.5579	9.61654	1.14212	0.463216	0.809473	0.609363	18.3433	5.22961	0.387293	0.560798	6.04355	6.41552	25.9314	0.582331	35.6635	11.7267	30.6159	5126.1
1107	5043.52	7.0692	1.66128	11.8108	3.94073	8.71936	0.0146754	116.511	6.31758	6.25096	1.2787	0.611213	0.671115	0.165866	19.6216	4.68856	0.357233	0.307393	3.33338	3.92759	40.7389	0.765089	49.9055	14.6011	39.986	5043.52
1108	3468.33	14.535	3.85313	12.2752	4.65337	9.21506	0.0079328	82.3283	8.97195	4.48058	2.13991	0.289327	0.830966	0.314123	16.4396	4.50621	0.391487	0.137736	7.51848	4.50497	43.4023	0.548982	32.3148	7.07964	13.3862	3468.33
1109	811.026	11.8667	4.01072	15.5729	4.32403	18.989	0.00707974	107.733	4.45558	8.40087	1.02787	0.695206	0.621505	0.408721	18.4769	6.06551	0.378547	0.240107	13.2256	2.7511	33.5202	0.430715	28.7714	9.27366	27.6463	811.026
1110	28.1146	18.4378	3.1782	13.0827	3.59524	6.92076	0.00819817	96.312	6.90501	8.8277	1.41548	0.562703	0.686671	0.278077	19.5884	4.12041	0.543761	0.36917	7.22277	6.94857	35.6983	0.636185	44.3634	29.0073	18.6718	28.1146
1111	136.569	7.21947	2.64172	18.3249	3.04194	11.3367	0.0120892	72.0096	9.92155	5.62815	2.24256	0.406773	0.647051	0.303952	18.1681	4.8859	0.65932	0.321401	5.45376	7.50324	50.2341	0.508152	48.9191	4.41996	25.8208	136.569
1112	389.566	18.6265	1.92369	17.7833	4.0501	10.5458	0.00740529	132.997	9.21679	9.03577	2.32901	0.52717	0.794923	0.510637	16.6003	4.14186	0.675805	0.208043	6.67698	6.47334	35.1342	0.749006	54.9918	6.85806	11.2111	389.566
1113	3596.34	9.68794	4.05959	18.3248	2.70102	17.7981	0.00823733	67.2671	3.27091	10.1681	2.70506	0.414195	0.819116	0.501406	17.4959	4.82002	0.223116	0.240405	7.10272	11.066	31.3644	0.508794	48.6815	34.5198	17.8213	3596.34
1114	3815.62	8.41373	3.61093	17.1972	6.0075	5.63701	0.00272043	118.809	9.00386	7.04492	2.49531	0.39116	0.668761	0.211225	19.2226	4.71586	0.336129	0.506574	3.59856	7.76205	24.3879	0.6546	51.2082	7.86122	23.9101	3815.62
1115	2872.04	10.7336	3.30307	18.2369	5.88863	25.0293	0.0110535	79.6961	6.46236	6.96611	2.14688	0.560213	0.64644	0.197856	20.102	3.4929	0.554735	0.103318	11.4036	8.07177	31.985	0.660501	54.5177	23.8299	17.4766	2872.04
1116	597.225	7.66553	1.77702	9.65468	4.01198	11.4113	0.00380123	112.724	12.2686	5.90149	1.38611	0.328827	0.825784	0.711394	20.6721	3.3689	0.685099	0.183825	3.57315	11.75	27.4933	0.83889	30.9006	7.69899	16.9595	597.225
1117	11.7243	9.0016	4.00801	9.50663	2.18015	6.04445	0.0181991	90.6323	3.22244	5.07906	1.12358	0.517091	0.82349	0.099655	20.4485	3.56706	0.352315	0.788676	2.96701	10.0782	23.6375	0.497904	47.0049	20.6911	19.5078	11.7243
1118	178.283	9.75017	2.17134	8.94216	2.08199	5.03828	0.00439492	124.321	7.56079	8.74356	2.19845	0.338453	0.730086	0.748259	16.9092	4.21177	0.667853	0.17943	5.61412	9.10309	28.519	0.791152	46.9679	12.4176	23.6391	178.283
1119	8567.25	8.74695	2.55682	18.7004	5.02867	10.1903	0.0248398	69.286	11.8878	5.82616	2.32155	0.22669	0.786242	0.426095	19.3603	4.51507	0.48774	0.0616332	8.86617	5.55983	38.9698	0.616352	48.7894	4.92685	10.8026	8567.25
1120	33.1138	7.44126	2.61396	17.5334	4.84126	10.6387	0.0142214	87.787	11.7486	10.5761	2.09549	0.664026	0.641792	0.800267	19.2472	5.23438	0.617763	0.107288	6.11154	2.18748	32.4462	0.378838	37.682	13.2835	23.4062	33.1138
1121	739.903	13.509	3.36281	9.07076	3.16498	13.7966	0.0126996	101.905	3.16779	3.25407	1.87513	0.215712	0.888945	0.297353	19.9665	6.21137	0.383829	0.448142	4.20767	5.48848	25.866	0.428813	29.1948	7.71093	28.1124	739.903
1122	298.79	9.14375	2.72359	11.738	6.66937	7.38464	0.0335983	80.8696	7.82193	11.611	1.58007	0.472165	0.624964	0.247716	20.3408	5.40473	0.681996	0.725922	6.05001	6.7188	40.4713	0.838939	27.1819	36.3106	23.1454	298.79
1123	1227.08	20.4657	3.46063	9.00395	4.12805	16.8619	0.00706212	121.817	1.09812	4.05443	1.4765	0.547423	0.715138	0.346558	19.8166	3.51456	0.677289	0.385505	2.07836	2.97176	23.3694	0.650338	42.8001	19.1508	33.7481	1227.08
1124	2342.58	7.50721	1.95722	16.3819	3.6448	18.065	0.00534698	96.7333	13.1908	7.54115	1.06559	0.619194	0.80873	0.274933	18.2075	4.79735	0.563777	0.143982	7.97945	6.5485	28.9154	0.480559	31.8934	29.0827	17.4446	2342.58
1125	1473.04	8.08182	2.69983	12.5989	4.20534	15.694	0.00847932	64.1968	6.04027	4.21656	2.17666	0.645624	0.778627	0.272983	20.6226	5.22017	0.545716	0.63543	4.13025	3.19209	29.9606	0.418936	43.38	4.77118	31.0569	1473.04
1126	8856.28	8.73045	2.67004	16.3412	3.90268	6.84697	0.00496118	83.0913	6.3226	7.98568	2.87107	0.416415	0.760171	0.696001	20.1623	3.39605	0.145721	0.379305	5.80545	8.88104	39.6925	0.631638	28.7392	5.99951	38.01	8856.28
1127	510.655	12.9212	2.49411	18.091	4.43412	13.3523	0.00650731	87.3602	4.86775	4.58261	1.52419	0.473422	0.793227	0.481034	16.8852	4.86205	0.570126	0.0976931	7.24705	3.17611	29.5244	0.513763	36.0798	11.3005	19.8628	510.655
1128	6685.94	16.1246	2.07704	7.89558	3.73326	7.54607	0.00263384	82.0287	7.44976	4.13069	1.03444	0.543394	0.748786	0.376285	19.6105	4.69153	0.190535	0.147888	8.11245	3.45015	25.7411	0.711412	37.1268	14.8032	13.423	6685.94
1129	516.935	10.9885	2.56951	14.5037	4.03219	8.0291	0.00774	117.82	7.88989	4.90927	2.25806	0.474549	0.812225	0.615943	16.5553	5.34134	0.332253	0.129279	2.80781	2.73971	29.0198	0.753725	56.7174	8.096	17.2016	516.935
1130	2577.97	12.9507	1.63239	15.0272	3.97631	7.48428	0.00361322	94.7097	8.65552	6.14076	1.29334	0.289943	0.654678	0.794783	17.8559	5.16233	0.239139	0.484183	12.8866	13.0676	36.2458	0.392904	29.2166	8.17654	26.0191	2577.97
