"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"397",217,"A_U",0.000512115225,0.0007159401,0.001108296,0.002297055,0.00485473,0.0081948225,0.01187205,0.015183675,0.017159625
"398",218,"A_U",0.000522048525,0.00072881805,0.001125758,0.0023515375,0.004915405,0.00825153,0.01175037,0.01529587,0.0172324275
"399",219,"A_U",0.000530009925,0.0007410141,0.001151588,0.0024059475,0.00497474,0.0083191175,0.01176198,0.01539808,0.0172901775
"400",220,"A_U",0.000537509625,0.0007524931,0.001164762,0.0024556925,0.00505601,0.0083593075,0.01177948,0.015456275,0.017339675
"401",221,"A_U",0.00054449215,0.00076322455,0.001183694,0.0024889975,0.005093455,0.0084572375,0.01182562,0.01549573,0.017373345
"402",222,"A_U",0.00055093285,0.00077420605,0.001184103,0.0025236375,0.005151675,0.0085487275,0.01186212,0.015536175,0.017396655
"403",223,"A_U",0.0005568634,0.00078264385,0.001183611,0.002551075,0.005217905,0.00863375,0.01186694,0.01556574,0.0175939725
"404",224,"A_U",0.0005622742,0.00078979855,0.001183497,0.00258752,0.00525549,0.0087117525,0.01180675,0.01558396,0.0177775525
"405",225,"A_U",0.0005671598,0.00079568155,0.001185465,0.00262969,0.005256835,0.00870162,0.01190219,0.01559142,0.01790846
"406",226,"A_U",0.000571516175,0.00080082595,0.001215761,0.002623585,0.00524039,0.00877406,0.01191657,0.015584535,0.01786347
"407",227,"A_U",0.0005753413,0.0008051535,0.001248512,0.0026356775,0.005255715,0.00869863,0.01194229,0.015566495,0.0178066125
"408",228,"A_U",0.00057955595,0.0008086734,0.001281063,0.0026666625,0.005274645,0.0086461475,0.01200767,0.015538885,0.0177358
"409",229,"A_U",0.000587176175,0.00081139995,0.001289715,0.002685985,0.00526783,0.008590115,0.01205153,0.01550213,0.01772237
"410",230,"A_U",0.000594293575,0.00081580745,0.00129074,0.0026861375,0.00527465,0.008523665,0.01209133,0.015456765,0.01755576
"411",231,"A_U",0.000600766125,0.00081744145,0.001290598,0.0026723275,0.00529027,0.0085244625,0.01212218,0.015360485,0.017448155
"412",232,"A_U",0.0006068363,0.00081840555,0.001289342,0.0026565875,0.005265595,0.0085070125,0.01208596,0.015200675,0.017383145
"413",233,"A_U",0.000611924175,0.0008167439,0.001287035,0.0026623725,0.005290455,0.0084973675,0.01211676,0.01502818,0.017310305
"414",234,"A_U",0.00061086855,0.0008144651,0.001287188,0.0026529975,0.00526738,0.0084892525,0.01214519,0.01485412,0.017233425
"415",235,"A_U",0.00060935225,0.00081594615,0.001293384,0.0026496975,0.005248255,0.00849586,0.01216399,0.01478536,0.0171027375
"416",236,"A_U",0.000607392625,0.0008108974,0.001298637,0.002644415,0.00526657,0.0084033875,0.01217226,0.014555225,0.01696508
"417",237,"A_U",0.000605009175,0.00080779675,0.001302973,0.0026425575,0.00526087,0.0083670025,0.01210376,0.014424035,0.0168278
"418",238,"A_U",0.0006022225,0.00080687085,0.001299162,0.002638685,0.005241735,0.00829886,0.01200744,0.01427934,0.0166028275
"419",239,"A_U",0.000599052625,0.0008080038,0.001287797,0.0026277175,0.005215785,0.008276365,0.01186973,0.014126025,0.01639821
"420",240,"A_U",0.00059551075,0.00080528735,0.001276043,0.0026111175,0.00519213,0.008216005,0.01172682,0.013964785,0.0162358025
"421",241,"A_U",0.000591494875,0.0008014792,0.001264092,0.00259361,0.005171905,0.0081823825,0.01157945,0.013765695,0.016154605
"422",242,"A_U",0.000587171475,0.00079729885,0.00126379,0.0025752725,0.005148895,0.0081447175,0.01146251,0.013559225,0.0160673875
"423",243,"A_U",0.000582561275,0.00079329105,0.00126335,0.00255619,0.00513172,0.00803855,0.01141512,0.013413615,0.015969045
"424",244,"A_U",0.0005796703,0.00078922555,0.001261168,0.0025382925,0.005108075,0.0079620075,0.0113493,0.013329065,0.015818325
"425",245,"A_U",0.000576734125,0.000783451,0.001241748,0.002525125,0.00507927,0.0078923875,0.0112511,0.01324015,0.01562649
"426",246,"A_U",0.0005739933,0.00078058495,0.001230242,0.0025126775,0.005041855,0.0077956225,0.0110971,0.01314467,0.0154302075
"427",247,"A_U",0.000572824025,0.0007797514,0.001226297,0.0025005675,0.00501153,0.0077116325,0.01088236,0.013043115,0.0152444325
"428",248,"A_U",0.0005718533,0.0007784963,0.001224649,0.002486055,0.00497884,0.007648415,0.01066577,0.012931795,0.0150704675
"429",249,"A_U",0.000570683925,0.000776838,0.001214286,0.0024637925,0.004928155,0.00753332,0.01044782,0.012864505,0.01490259
"430",250,"A_U",0.000569327575,0.00077499435,0.00120415,0.002441305,0.0048777,0.00742899,0.01030835,0.01284188,0.014770615
"431",251,"A_U",0.000567793725,0.00077286225,0.001188272,0.002419105,0.004837515,0.007340125,0.01021357,0.01265857,0.014639705
"432",252,"A_U",0.000566093,0.00076526165,0.001172173,0.00239747,0.00480747,0.0072384775,0.0101177,0.012583,0.014506925
"433",253,"A_U",0.000564234925,0.00076487435,0.001155873,0.0023758675,0.004776445,0.007143025,0.01003384,0.012303815,0.01437237
"434",254,"A_U",0.000562228075,0.00076410655,0.001139413,0.0023538375,0.004727635,0.0070400925,0.009942915,0.01215778,0.014135325
"435",255,"A_U",0.000560081925,0.00076050955,0.001122831,0.00232874,0.00464925,0.00694245,0.009775146,0.01201708,0.01390516
"436",256,"A_U",0.000557805525,0.00075394665,0.001106746,0.00230421,0.00460156,0.006870075,0.009552199,0.011895605,0.0136786375
"437",257,"A_U",0.00055540735,0.00074630275,0.00109185,0.00228644,0.00455724,0.0067934975,0.00936581200000001,0.01176449,0.01345386
"438",258,"A_U",0.000552895925,0.0007384232,0.001076871,0.0022675175,0.0045016,0.0067106075,0.00927866100000001,0.01159288,0.013245805
"439",259,"A_U",0.0005502782,0.0007303306,0.001061838,0.0022443325,0.0044248,0.00661651,0.009202058,0.011438145,0.013066395
"440",260,"A_U",0.000546919075,0.0007220504,0.00104678,0.002220185,0.00437654,0.00651946,0.009122999,0.011290525,0.0128868125
"441",261,"A_U",0.000541523525,0.00071432775,0.001033755,0.00220018,0.004294645,0.0064225725,0.009041663,0.011141675,0.012753665
"442",262,"A_U",0.00053606025,0.0007088394,0.001027967,0.0021802525,0.00422275,0.006321865,0.008957243,0.01099199,0.012622075
"443",263,"A_U",0.000530540425,0.0007031948,0.0010120067,0.002161175,0.00418797,0.006232405,0.008803057,0.010841675,0.01248896
"444",264,"A_U",0.0005249739,0.0006974074,0.0009958071,0.002144015,0.00413464,0.0061259825,0.008634092,0.010690945,0.0123544725
"445",265,"A_U",0.0005193699,0.0006914885,0.0009797389,0.0021264675,0.00404024,0.00602654,0.008465961,0.01053873,0.012218855
"446",266,"A_U",0.0005137367,0.0006854514,0.0009638101,0.002107465,0.003962105,0.005940415,0.008394438,0.010384305,0.01208986
"447",267,"A_U",0.00050808315,0.00067930645,0.0009480381,0.00209176,0.003906265,0.0058649425,0.008287203,0.01018514,0.0119706225
"448",268,"A_U",0.00050223795,0.00067306395,0.0009331819,0.0020794,0.003859275,0.0057820625,0.008222844,0.010080165,0.0118445625
"449",269,"A_U",0.000496346325,0.000666737,0.0009196388,0.0020726625,0.003812325,0.00568673,0.008071935,0.0099359355,0.011677665
"450",270,"A_U",0.0004904546,0.00066033195,0.0009109397,0.0020586125,0.003772075,0.0056167425,0.00788998,0.0097883645,0.0115299175
"451",271,"A_U",0.000484569975,0.00065386085,0.0009022356,0.002041715,0.00373566,0.005538425,0.007779722,0.0096487995,0.01136093
"452",272,"A_U",0.000478698075,0.0006474659,0.0008935348,0.0020221775,0.003699555,0.0054698675,0.007636149,0.009491942,0.0111882475
"453",273,"A_U",0.00047284405,0.0006398119,0.000884845,0.0020018325,0.003649095,0.005400285,0.007532907,0.0093667845,0.0110288325
"454",274,"A_U",0.00046701305,0.0006322495,0.0008764411,0.00197567,0.003601935,0.005330095,0.007430934,0.009219306,0.0108712775
"455",275,"A_U",0.0004612097,0.00062477895,0.0008682619,0.00195156,0.003556125,0.0052625625,0.007330246,0.009103317,0.0107155875
"456",276,"A_U",0.000455438575,0.00061739935,0.0008601098,0.0019276575,0.00349894,0.005168575,0.007229085,0.0089793905,0.0105618575
"457",277,"A_U",0.000449702825,0.00061011095,0.0008521062,0.0019079275,0.00344959,0.0050848025,0.007128295,0.0088236475,0.0104099925
"458",278,"A_U",0.000445472825,0.00060291285,0.0008442619,0.0018779425,0.003399955,0.00501827,0.007010228,0.008656747,0.0102600975
"459",279,"A_U",0.0004416256,0.00059580615,0.0008364498,0.0018525425,0.00335277,0.004955195,0.006900581,0.00852185,0.0101120725
"460",280,"A_U",0.00043781245,0.000588789,0.0008286744,0.00183153,0.003302665,0.0048675175,0.006787212,0.0083762915,0.00996602525
"461",281,"A_U",0.000434033375,0.0005818613,0.0008209394,0.0018083375,0.003270625,0.0047797575,0.00667445,0.00823296949999999,0.009809082
"462",282,"A_U",0.0004302919,0.0005750246,0.0008132481,0.001791,0.00322694,0.0047072775,0.006575471,0.00809909749999999,0.009654086
"463",283,"A_U",0.00042658655,0.00056158015,0.0008056024,0.0017686925,0.00317126,0.00462366,0.00647789,0.00796937599999999,0.00950875175
"464",284,"A_U",0.000422919275,0.0005550074,0.0007980066,0.0017487875,0.003118515,0.0045413875,0.006381312,0.00784126049999999,0.009380422
"465",285,"A_U",0.00041929065,0.00055017565,0.0007904606,0.00172963,0.003064535,0.004489675,0.006285772,0.00771475249999999,0.0092537095
"466",286,"A_U",0.000415700625,0.0005453901,0.0007829688,0.0017106925,0.003021955,0.0044352025,0.006191258,0.00758989249999998,0.0091294775
"467",287,"A_U",0.00041215025,0.00054065075,0.0007755329,0.00168712,0.002982585,0.00436599,0.006097807,0.00746638349999998,0.00899964925
"468",288,"A_U",0.000408639475,0.00053579325,0.0007681528,0.0016723725,0.00293383,0.004298045,0.006005405,0.00734356849999998,0.00886935775
"469",289,"A_U",0.000404666225,0.0005294183,0.000760831,0.001655025,0.00288364,0.0042400375,0.005912803,0.00722095299999998,0.0087409235
"470",290,"A_U",0.0003993185,0.00052299735,0.0007537032,0.00161808,0.00283475,0.0041889,0.005816376,0.00710010399999998,0.00861433075
"471",291,"A_U",0.000394056025,0.0005166613,0.0007467183,0.0015963725,0.002793255,0.004132005,0.005709231,0.00698101149999998,0.008489568
"472",292,"A_U",0.000388878275,0.00051040835,0.0007397793,0.0015805275,0.00275759,0.0040853175,0.005630396,0.00686368349999999,0.0083666085
"473",293,"A_U",0.000383783775,0.00050239475,0.0007328892,0.0015502475,0.002726105,0.0040245675,0.005552538,0.00677347599999999,0.008245427
"474",294,"A_U",0.000378772575,0.00049399615,0.0007260475,0.0015319725,0.002694855,0.00396939,0.005473066,0.00670063499999999,0.00812601199999999
"475",295,"A_U",0.00037384315,0.0004857811,0.0007201094,0.0015215575,0.002646205,0.003918585,0.005388691,0.006627868,0.00800833725
"476",296,"A_U",0.000368995075,0.0004817713,0.000713406,0.001507745,0.00259442,0.00386753,0.005301275,0.006555914,0.00789238225
"477",297,"A_U",0.000364226825,0.0004762015,0.0007045763,0.001493605,0.002566445,0.0038139475,0.005212248,0.006473789,0.00777812075
"478",298,"A_U",0.000359536975,0.00046862265,0.0006977147,0.001472255,0.00253467,0.00374922,0.005122356,0.0063853325,0.00766554225
"479",60,"CumDeath",0,0,0,0,0,0,0,0,0
"480",61,"CumDeath",0,0,0,0,0,0,0,0,0
"481",62,"CumDeath",0,0,0,0,0,0,0,0,0
"482",63,"CumDeath",0,0,0,0,0,0,0,0,0
"483",64,"CumDeath",0,0,0,0,0,0,0,0,0
"484",65,"CumDeath",0,0,0,0,0,0,0,0,0
"485",66,"CumDeath",0,0,0,0,0,0,0,0,0
"486",67,"CumDeath",0,0,0,0,0,0,0,0,0
"487",68,"CumDeath",0,0,0,0,0,0,0,0,0
"488",69,"CumDeath",0,0,0,0,0,0,0,0,0
"489",70,"CumDeath",0,0,0,0,0,0,0,0,1.83978574999998e-07
"490",71,"CumDeath",0,0,0,0,0,0,0,0,2.79272499999998e-07
"491",72,"CumDeath",0,0,0,0,0,0,4.366432e-07,9.2083235e-07,1.46714925e-06
"492",73,"CumDeath",0,0,0,0,0,0,6.876802e-07,1.218692e-06,1.91039075e-06
"493",74,"CumDeath",0,0,0,0,0,7.7331525e-07,1.503688e-06,2.119124e-06,2.5952655e-06
"494",75,"CumDeath",0,0,0,0,0,1.004805e-06,1.885453e-06,2.634462e-06,3.0743675e-06
"495",76,"CumDeath",0,0,0,0,9.578365e-07,1.905355e-06,2.927825e-06,3.5902555e-06,4.07466499999999e-06
"496",77,"CumDeath",0,0,0,0,1.233145e-06,2.378695e-06,3.434058e-06,4.268981e-06,4.8474225e-06
"497",78,"CumDeath",0,0,0,1.353775e-06,2.273125e-06,3.2236775e-06,4.411054e-06,5.27086e-06,6.72143849999998e-06
"498",79,"CumDeath",0,0,0,1.68707e-06,2.733235e-06,3.8704125e-06,5.310449e-06,6.21159749999999e-06,8.07332074999999e-06
"499",80,"CumDeath",0,1.0610845e-06,1.599973e-06,2.4960575e-06,3.425e-06,4.7445325e-06,6.410736e-06,7.420069e-06,9.26810375e-06
"500",81,"CumDeath",0,1.432768e-06,2.020681e-06,3.04541e-06,4.11492e-06,5.6222875e-06,7.368942e-06,8.6154775e-06,1.046648e-05
"501",82,"CumDeath",1.96274175e-06,2.402614e-06,2.871146e-06,3.7861725e-06,4.98098e-06,6.6586575e-06,8.625287e-06,9.997998e-06,1.1753685e-05
"502",83,"CumDeath",2.57070875e-06,3.073102e-06,3.538094e-06,4.6215e-06,5.927065e-06,7.850615e-06,1.000223e-05,1.158056e-05,1.35610475e-05
"503",84,"CumDeath",3.39697475e-06,3.8500485e-06,4.35558e-06,5.5861925e-06,7.03562e-06,9.2778125e-06,1.16108e-05,1.3401355e-05,1.565636e-05
"504",85,"CumDeath",4.233036e-06,4.7314225e-06,5.391096e-06,6.7325525e-06,8.43567e-06,1.0873275e-05,1.343263e-05,1.5434245e-05,1.78491575e-05
"505",86,"CumDeath",5.29869375e-06,5.8502045e-06,6.540815e-06,8.0486075e-06,9.90953e-06,1.275055e-05,1.549416e-05,1.7708235e-05,1.97925825e-05
"506",87,"CumDeath",6.46602575e-06,7.1404205e-06,7.924188e-06,9.5668625e-06,1.1636e-05,1.483245e-05,1.770285e-05,2.002692e-05,2.22912825e-05
"507",88,"CumDeath",7.8844635e-06,8.6746965e-06,9.459625e-06,1.1252125e-05,1.351415e-05,1.71856e-05,2.021465e-05,2.27724e-05,2.5072855e-05
"508",89,"CumDeath",9.43066725e-06,1.023026e-05,1.123906e-05,1.324745e-05,1.56425e-05,1.95844e-05,2.28593e-05,2.568994e-05,2.8145095e-05
"509",90,"CumDeath",1.11893325e-05,1.2006095e-05,1.325154e-05,1.52917e-05,1.802975e-05,2.2212175e-05,2.578205e-05,2.867048e-05,3.12008125e-05
"510",91,"CumDeath",1.31053575e-05,1.4113915e-05,1.537414e-05,1.7500775e-05,2.06037e-05,2.49282e-05,2.877762e-05,3.160516e-05,3.4404075e-05
"511",92,"CumDeath",1.50849875e-05,1.6135905e-05,1.742899e-05,1.99044e-05,2.32004e-05,2.791145e-05,3.190147e-05,3.502388e-05,3.75433675e-05
"512",93,"CumDeath",1.721841e-05,1.8500175e-05,1.998497e-05,2.2586625e-05,2.60307e-05,3.1005525e-05,3.538249e-05,3.829747e-05,4.11102625e-05
"513",94,"CumDeath",1.9314895e-05,2.100571e-05,2.251429e-05,2.5326225e-05,2.89628e-05,3.4053375e-05,3.895488e-05,4.190906e-05,4.4733165e-05
"514",95,"CumDeath",2.1553495e-05,2.342811e-05,2.486572e-05,2.811125e-05,3.203555e-05,3.7288425e-05,4.250965e-05,4.5753995e-05,4.84458125e-05
"515",96,"CumDeath",2.3881355e-05,2.583267e-05,2.747245e-05,3.0967225e-05,3.513505e-05,4.065495e-05,4.590277e-05,4.9427655e-05,5.18027025e-05
"516",97,"CumDeath",2.638857e-05,2.852603e-05,3.009358e-05,3.3770025e-05,3.82339e-05,4.40414e-05,4.934738e-05,5.355572e-05,5.5230775e-05
"517",98,"CumDeath",2.888091e-05,3.094184e-05,3.253821e-05,3.6620825e-05,4.14467e-05,4.7511675e-05,5.308415e-05,5.7529595e-05,5.88867125e-05
"518",99,"CumDeath",3.14459325e-05,3.351506e-05,3.534897e-05,3.939935e-05,4.44294e-05,5.085805e-05,5.692762e-05,6.0997965e-05,6.271116e-05
"519",100,"CumDeath",3.3939845e-05,3.6008105e-05,3.803862e-05,4.222025e-05,4.76091e-05,5.4237725e-05,6.034145e-05,6.456242e-05,6.67734875e-05
"520",101,"CumDeath",3.6491975e-05,3.865777e-05,4.072779e-05,4.517325e-05,5.078775e-05,5.7452475e-05,6.368632e-05,6.781748e-05,7.08843675e-05
"521",102,"CumDeath",3.9025285e-05,4.1034685e-05,4.349863e-05,4.79716e-05,5.392875e-05,6.0687675e-05,6.71717e-05,7.073107e-05,7.4708355e-05
"522",103,"CumDeath",4.15612175e-05,4.33193e-05,4.607039e-05,5.086195e-05,5.695575e-05,6.3870175e-05,7.061015e-05,7.4694815e-05,7.8662785e-05
"523",104,"CumDeath",4.40962825e-05,4.5622895e-05,4.866556e-05,5.35076e-05,6.00197e-05,6.7220525e-05,7.399092e-05,7.814247e-05,8.25889525e-05
"524",105,"CumDeath",4.64223625e-05,4.80536e-05,5.117786e-05,5.63902e-05,6.295425e-05,7.0470525e-05,7.739367e-05,8.1469855e-05,8.64432775e-05
"525",106,"CumDeath",4.85941275e-05,5.0453325e-05,5.366842e-05,5.91678e-05,6.590485e-05,7.361645e-05,8.064596e-05,8.45652e-05,9.011714e-05
"526",107,"CumDeath",5.06795475e-05,5.286889e-05,5.612358e-05,6.197005e-05,6.862285e-05,7.665835e-05,8.368985e-05,8.7557735e-05,9.3516555e-05
"527",108,"CumDeath",5.27464275e-05,5.5245985e-05,5.849006e-05,6.4569825e-05,7.149525e-05,7.9534525e-05,8.670858e-05,9.0363505e-05,9.682698e-05
"528",109,"CumDeath",5.47930125e-05,5.7596115e-05,6.087268e-05,6.70479e-05,7.4158e-05,8.2308e-05,8.975035e-05,9.3241775e-05,9.99002125e-05
"529",110,"CumDeath",5.69554425e-05,6.001364e-05,6.316861e-05,6.96765e-05,7.71017e-05,8.5145e-05,9.274665e-05,9.638028e-05,0.0001026691
"530",111,"CumDeath",5.9139445e-05,6.2290735e-05,6.5486e-05,7.2229525e-05,7.978655e-05,8.779295e-05,9.574912e-05,9.956145e-05,0.0001053521
"531",112,"CumDeath",6.13582075e-05,6.4471045e-05,6.774358e-05,7.461025e-05,8.240835e-05,9.0588925e-05,9.871989e-05,0.0001026769,0.000108105325
"532",113,"CumDeath",6.360928e-05,6.6674755e-05,6.988646e-05,7.70515e-05,8.49968e-05,9.3578725e-05,0.0001013889,0.0001057251,0.000111023275
"533",114,"CumDeath",6.566235e-05,6.874148e-05,7.199899e-05,7.9661075e-05,8.728075e-05,9.6026575e-05,0.0001040031,0.00010870165,0.000113837675
"534",115,"CumDeath",6.75044425e-05,7.0602145e-05,7.402626e-05,8.190765e-05,8.954435e-05,9.8401625e-05,0.0001066952,0.00011161015,0.0001165814
"535",116,"CumDeath",6.93035125e-05,7.2188665e-05,7.599139e-05,8.40351e-05,9.1755e-05,0.00010088975,0.0001090362,0.000114415,0.000119440475
"536",117,"CumDeath",7.1133425e-05,7.4114915e-05,7.792488e-05,8.611435e-05,9.401325e-05,0.00010320775,0.0001113506,0.0001169683,0.00012219905
"537",118,"CumDeath",7.2962185e-05,7.600233e-05,7.986028e-05,8.810875e-05,9.61876e-05,0.0001053585,0.0001136751,0.00011932435,0.0001248628
"538",119,"CumDeath",7.473516e-05,7.7836325e-05,8.182526e-05,9.0043525e-05,9.830835e-05,0.0001076075,0.000115951,0.00012157045,0.0001274331
"539",120,"CumDeath",7.646074e-05,7.9565495e-05,8.348516e-05,9.1941025e-05,0.000100441,0.00010983,0.0001179373,0.00012373395,0.000129912575
"540",121,"CumDeath",7.8163335e-05,8.10936e-05,8.509308e-05,9.3786e-05,0.0001023705,0.00011200125,0.000119939,0.00012588635,0.0001323018
"541",122,"CumDeath",7.976799e-05,8.258013e-05,8.691614e-05,9.55344e-05,0.0001041495,0.0001140235,0.0001217621,0.0001281432,0.00013460525
"542",123,"CumDeath",8.12669775e-05,8.4156595e-05,8.865326e-05,9.735235e-05,0.000106037,0.00011610125,0.0001237741,0.0001300681,0.000136823975
"543",124,"CumDeath",8.26835525e-05,8.582188e-05,9.05159e-05,9.911135e-05,0.0001078145,0.000117941,0.0001259371,0.00013191295,0.00013896055
"544",125,"CumDeath",8.393041e-05,8.7340225e-05,9.232303e-05,0.00010078275,0.00010951,0.00011970325,0.0001277296,0.0001336831,0.00014101745
"545",126,"CumDeath",8.51659425e-05,8.8949215e-05,9.393323e-05,0.00010244625,0.000111272,0.00012153175,0.0001295368,0.00013536065,0.000142995775
"546",127,"CumDeath",8.63915425e-05,9.024168e-05,9.542388e-05,0.00010393925,0.0001128645,0.000123024,0.0001312378,0.0001369706,0.000144898475
"547",128,"CumDeath",8.75880625e-05,9.1476165e-05,9.681669e-05,0.0001054105,0.0001143035,0.0001247215,0.0001329679,0.00013852075,0.000146733875
"548",129,"CumDeath",8.87573875e-05,9.267723e-05,9.842898e-05,0.0001068115,0.0001158225,0.00012660875,0.0001347335,0.0001402773,0.000148501175
"549",130,"CumDeath",8.99017175e-05,9.384799e-05,9.984682e-05,0.000108253,0.0001173245,0.00012833975,0.0001365211,0.00014204425,0.000150147875
"550",131,"CumDeath",9.10234575e-05,9.4994365e-05,0.0001012362,0.0001096465,0.000118754,0.00012981175,0.0001381884,0.00014347285,0.000151700025
"551",132,"CumDeath",9.21242125e-05,9.6116255e-05,0.0001026394,0.00011102375,0.0001201245,0.0001313295,0.0001394928,0.00014523475,0.000153201425
"552",133,"CumDeath",9.32065725e-05,9.722095e-05,0.0001040027,0.00011232175,0.0001215235,0.000132706,0.0001409139,0.00014680505,0.0001546566
"553",134,"CumDeath",9.427965e-05,9.8537565e-05,0.0001051669,0.000113591,0.000122818,0.000134018,0.0001421888,0.0001482029,0.000156068975
"554",135,"CumDeath",9.53767675e-05,9.984973e-05,0.000106409,0.00011489425,0.0001241295,0.00013541,0.0001436253,0.0001495519,0.000157442125
"555",136,"CumDeath",9.64519125e-05,0.0001007942,0.0001076314,0.0001161465,0.000125425,0.00013672525,0.0001450257,0.00015087665,0.000158781
"556",137,"CumDeath",9.75072275e-05,0.0001019791,0.0001088344,0.0001173915,0.000126634,0.00013802475,0.0001463957,0.00015217825,0.000160087075
"557",138,"CumDeath",9.85426375e-05,0.00010322455,0.0001098049,0.00011848975,0.000127732,0.00013926975,0.0001477356,0.00015345865,0.000161487275
"558",139,"CumDeath",9.956025e-05,0.0001044536,0.0001107383,0.00011955775,0.0001289075,0.00014044125,0.0001490484,0.00015472085,0.000162865475
"559",140,"CumDeath",0.0001005642,0.0001056698,0.0001116601,0.00012062625,0.00013001,0.00014175675,0.000150337,0.0001559111,0.00016421175
"560",141,"CumDeath",0.000101556575,0.00010687225,0.0001125827,0.000121728,0.0001311545,0.0001430055,0.0001516044,0.0001571329,0.000165532375
"561",142,"CumDeath",0.000102571075,0.00010795085,0.0001135967,0.0001228805,0.0001323125,0.0001441635,0.0001528509,0.000158432,0.00016682895
"562",143,"CumDeath",0.0001035939,0.00010890095,0.0001146896,0.00012406225,0.0001334395,0.00014529525,0.000154092,0.00015965,0.000168100975
"563",144,"CumDeath",0.00010461445,0.00010984325,0.0001157928,0.000125194,0.000134511,0.00014641675,0.0001553074,0.0001608592,0.00016934945
"564",145,"CumDeath",0.0001056342,0.00011077985,0.0001169017,0.00012634725,0.0001355995,0.00014759625,0.0001565191,0.0001620605,0.000170578375
"565",146,"CumDeath",0.000106654625,0.0001117127,0.0001180197,0.000127471,0.000136675,0.00014879825,0.0001577211,0.00016325695,0.00017178985
"566",147,"CumDeath",0.00010767725,0.00011264375,0.00011914,0.0001284395,0.0001377765,0.0001499555,0.0001590676,0.0001644495,0.0001729863
"567",148,"CumDeath",0.000108704025,0.00011357315,0.000120151,0.000129409,0.0001388855,0.00015102725,0.000160357,0.0001656545,0.000174169775
"568",149,"CumDeath",0.000109736425,0.0001145912,0.0001210835,0.000130412,0.0001399385,0.000152068,0.0001615604,0.0001668795,0.0001753428
"569",150,"CumDeath",0.0001107755,0.0001155105,0.0001220206,0.000131515,0.000140997,0.0001532315,0.0001626933,0.0001681048,0.000176507375
"570",151,"CumDeath",0.000111821375,0.00011646335,0.0001230697,0.00013267925,0.0001420605,0.000154494,0.0001637752,0.00016933035,0.0001776675
"571",152,"CumDeath",0.000112875625,0.00011740205,0.0001241655,0.00013387075,0.000143138,0.0001557125,0.0001648149,0.000170552,0.000178838375
"572",153,"CumDeath",0.000113941825,0.00011834405,0.0001252677,0.000134989,0.0001441435,0.00015676025,0.0001659997,0.00017181955,0.000180058675
"573",154,"CumDeath",0.00011502245,0.0001192931,0.0001263782,0.00013609825,0.0001451795,0.00015775075,0.0001671585,0.0001731356,0.000181290425
"574",155,"CumDeath",0.000116118025,0.0001202512,0.0001274552,0.000137202,0.000146214,0.00015890275,0.0001684123,0.0001742794,0.00018253315
"575",156,"CumDeath",0.0001171746,0.0001212554,0.0001284831,0.00013819,0.0001473695,0.00016012375,0.0001695381,0.0001755539,0.0001838446
"576",157,"CumDeath",0.000118186575,0.00012243395,0.000129523,0.00013924075,0.000148633,0.00016125425,0.0001706731,0.00017684245,0.000185278025
"577",158,"CumDeath",0.00011921435,0.00012363045,0.0001305585,0.0001403715,0.0001497925,0.000162461,0.0001718748,0.00017820595,0.0001867856
"578",159,"CumDeath",0.00012029645,0.0001248554,0.0001315957,0.00014146775,0.0001509095,0.0001635615,0.0001731107,0.00017969105,0.0001883167
"579",160,"CumDeath",0.00012153465,0.0001259694,0.0001326496,0.00014263775,0.0001521395,0.00016485,0.0001743624,0.0001811981,0.00018987815
"580",161,"CumDeath",0.000122801575,0.000126981,0.0001337214,0.00014385675,0.0001533645,0.000166072,0.0001756239,0.00018272735,0.000191446175
"581",162,"CumDeath",0.0001239905,0.0001281949,0.0001348205,0.00014513,0.0001546235,0.00016730325,0.0001769445,0.00018428365,0.00019292645
"582",163,"CumDeath",0.000125160775,0.0001294885,0.0001359589,0.000146367,0.000156005,0.000168565,0.000178301,0.00018586195,0.0001944422
"583",164,"CumDeath",0.000126308675,0.00013081655,0.0001371747,0.000147637,0.0001573655,0.00016985275,0.0001796965,0.00018734385,0.000196000625
"584",165,"CumDeath",0.00012761505,0.0001321799,0.0001385215,0.00014881325,0.000158712,0.00017118125,0.0001811257,0.00018873085,0.000197580825
"585",166,"CumDeath",0.00012901595,0.000133561,0.0001398917,0.0001501145,0.0001600885,0.00017263325,0.0001825202,0.00019015205,0.000199165025
"586",167,"CumDeath",0.0001304305,0.0001348104,0.0001413271,0.0001515545,0.0001615455,0.0001741135,0.0001839457,0.00019159295,0.000200801275
"587",168,"CumDeath",0.000131847025,0.0001361031,0.0001428129,0.00015298625,0.0001630205,0.0001756165,0.0001854111,0.0001934032,0.000202494575
"588",169,"CumDeath",0.000133320725,0.00013744215,0.0001443518,0.00015442625,0.0001645565,0.00017710175,0.000187142,0.0001950702,0.00020424855
"589",170,"CumDeath",0.00013469425,0.0001388335,0.0001458534,0.000155923,0.000166186,0.0001787365,0.0001889438,0.0001965713,0.0002060691
"590",171,"CumDeath",0.0001362128,0.0001402802,0.0001471829,0.00015748675,0.000167914,0.0001806375,0.0001908395,0.00019811415,0.000207923825
"591",172,"CumDeath",0.000137787875,0.00014186385,0.000148806,0.0001591375,0.000169761,0.00018241525,0.0001927886,0.0001997118,0.00020979235
