Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
290	6361.2	7.90377	3.29597	18.7848	3.20627	8.15257	0.0061915	100.707	2.40855	5.30252	2.50777	0.252136	0.472358	0.621532	0.136688	19.7302	10.4074	0.18471	0.147352	3.6218	5.50799	48.062	0.624795	51.4663	0.170866	9.18987	6361.2
291	5996.57	9.07563	3.55542	18.472	3.86265	6.78774	0.0525649	72.0032	1.22904	8.68031	2.60782	0.34558	0.56388	0.707952	0.12653	18.2664	7.63479	0.484466	0.264447	2.20522	8.90752	27.1182	0.430156	76.5194	1.26159	30.1525	5996.57
292	2080.24	19.7018	3.4629	14.3142	3.79088	13.5056	0.0115251	83.6037	4.62001	4.53447	2.24354	0.29597	0.680198	0.753758	0.273536	16.3925	7.62694	0.197973	0.28759	3.66539	6.19117	26.032	0.783281	60.0875	5.89122	31.0967	2080.24
293	52.8277	10.1685	2.73824	13.6968	2.51173	16.6465	0.0187694	98.6777	10.3676	5.30601	1.60815	0.196425	0.509534	0.899467	0.395547	19.7106	6.76662	0.211158	0.195941	3.73999	1.72167	38.5726	0.538751	65.4379	15.6063	10.1628	52.8277
294	4188.35	12.5011	1.50524	8.1588	4.43433	6.05721	0.0138241	92.3919	6.70129	9.70947	2.13467	0.351546	0.452718	0.702326	0.628116	17.3376	6.46524	0.194753	0.257195	5.61113	9.78252	45.7963	0.434497	56.1815	33.8705	1.11986	4188.35
295	5048.13	15.4183	4.37626	7.43946	4.26287	12.3956	0.00345396	102.131	7.35599	10.7652	2.56911	0.139225	0.895207	0.694627	0.453191	17.8537	7.13636	0.31846	0.176436	7.70282	11.0992	31.0867	0.736803	67.4856	0.127601	7.97537	5048.13
296	1484.53	19.6229	2.93443	13.5033	5.42605	11.7681	0.0100506	87.4824	6.48233	9.67073	2.09865	0.0579681	0.829944	0.735456	0.787838	17.972	8.35475	0.135914	0.100201	11.33	6.20977	51.6194	0.420921	48.3461	0.569442	2.442	1484.53
297	4746.69	8.85057	2.87794	10.796	4.05588	13.7816	0.0643357	91.9801	7.22781	7.15701	1.48385	0.508825	0.882039	0.887889	0.157406	19.5557	8.98446	0.220547	0.0935152	6.79236	5.25823	30.8294	0.430544	58.7625	0.863807	1.25253	4746.69
298	202.939	7.5764	3.27087	8.72928	4.62586	9.74953	0.0132378	72.7763	7.76365	6.72668	1.44446	0.40748	0.213142	0.618085	0.114331	19.1168	7.53371	0.198419	0.108673	4.55924	5.77531	40.7845	0.439895	62.1528	0.576046	19.6441	202.939
299	885.642	9.20811	3.47479	9.40095	4.07161	5.31266	0.0073059	62.5551	9.24743	6.78887	1.2784	0.181531	0.750816	0.706208	0.418608	17.3382	7.39217	0.365743	0.20981	10.0297	7.06229	47.5363	0.408148	56.4595	4.89551	3.55867	885.642
300	5985.36	19.6825	3.98229	15.5089	3.6294	6.94938	0.00313317	84.9434	3.48382	5.18864	2.75721	0.0838011	0.280085	0.711987	0.248503	15.9263	5.84581	0.337315	0.0869468	3.88408	9.02024	28.7395	0.712574	44.6904	0.249141	5.90471	5985.36
301	316.062	9.08631	2.78813	8.20246	3.76989	8.71133	0.00436141	90.9029	3.7506	7.91177	2.52953	0.261967	0.240641	0.688481	0.719654	18.1249	9.61592	0.448455	0.0785903	5.32129	8.17327	61.539	0.582926	64.6723	17.4069	0.156605	316.062
302	1735.81	9.40771	2.92927	12.6853	4.28478	6.6394	0.00826039	64.4141	5.89157	5.41045	2.41455	0.528285	0.662019	0.770318	0.346038	17.0317	7.14196	0.357093	0.728078	4.19715	3.12364	48.7623	0.320622	65.0638	9.04306	0.144443	1735.81
303	2816.34	12.0514	2.64894	7.95069	5.8142	7.60182	0.0116646	96.757	3.84547	5.52497	2.16681	0.539451	0.360583	0.780888	0.211423	17.2781	6.04459	0.708316	0.533092	5.69523	4.9976	39.9108	0.306249	35.9836	1.27361	2.73109	2816.34
304	5.41828	13.0069	2.16604	19.0127	2.93062	6.45788	0.00646813	72.7878	7.23132	10.3762	1.3219	0.123103	0.228341	0.666175	0.289111	18.3489	4.34619	0.562215	0.889257	3.65223	13.235	27.5803	0.446791	55.7416	12.0381	2.88102	5.41828
305	195.027	18.8753	2.69728	12.9514	3.08833	20.0395	0.0129391	64.5907	6.31391	6.47518	2.63317	0.19003	0.948436	0.621005	0.0772035	18.4874	7.36318	0.196208	0.365119	1.46134	10.0444	24.3874	0.547648	33.3047	3.40163	0.781783	195.027
306	124.404	12.7439	1.7423	15.9402	5.18607	7.07291	0.0116404	94.4266	6.05518	2.20654	1.98301	0.409949	0.220177	0.649952	0.115863	18.044	7.41953	0.0922995	0.140842	3.74664	7.69389	24.3174	0.691876	59.9588	3.13528	4.11563	124.404
307	155.801	9.18564	2.9842	15.581	3.76605	7.18683	0.0117753	99.784	6.94887	9.98474	1.03991	0.230359	0.137445	0.671807	0.372058	19.2547	9.08585	0.41859	0.132267	8.18163	3.62012	31.0516	0.610727	37.9026	6.21258	29.0579	155.801
308	454.076	12.1693	2.75349	9.10985	3.3726	19.067	0.0141442	100.419	3.71862	6.55357	1.7366	0.300926	0.82117	0.671668	0.293743	16.6314	5.46251	0.199055	0.183504	10.2578	7.15563	47.9215	0.38043	58.0618	1.74282	1.01906	454.076
309	45.6013	14.968	2.5679	9.4349	3.80835	19.0192	0.00934361	99.2365	7.46339	5.50039	1.73602	0.37826	0.636384	0.671979	0.489558	17.6175	6.25268	0.355923	0.125614	2.81264	4.53373	26.7905	0.654885	68.6456	2.24674	14.4098	45.6013
310	360.566	14.936	1.6185	14.4706	2.30198	9.74649	0.00493333	62.4657	4.50269	6.71098	2.62516	0.385843	0.61577	0.730676	0.104983	18.6563	8.32734	0.148624	0.360492	1.74378	5.64205	43.0036	0.302557	54.2137	0.935218	0.413249	360.566
311	569.006	10.6234	2.73388	15.66	3.87614	16.9823	0.00703835	104.326	3.56865	8.30604	2.26736	0.35229	0.686298	0.640868	0.718997	18.0135	6.36532	0.254712	0.0538669	6.88484	9.97777	52.8413	0.568999	47.4933	36.8436	1.24075	569.006
312	4438.35	7.42976	2.48679	16.7547	3.45833	7.06119	0.0172563	62.8255	1.16066	6.52833	2.17854	0.141869	0.268861	0.834082	0.676739	17.557	6.89386	0.0466131	0.389713	10.688	5.44208	35.8635	0.446144	71.6152	0.791261	0.803876	4438.35
313	8030.46	19.6838	3.44132	8.24825	2.71924	11.318	0.00478519	85.2702	9.88796	8.21392	2.88642	0.476776	0.78686	0.756045	0.600134	17.5363	7.16898	0.400636	0.364365	4.29663	3.88321	50.6061	0.714556	67.8555	2.7727	18.1792	8030.46
314	7921.74	20.8397	3.31194	13.3367	3.23626	16.5406	0.0199738	96.2395	12.3679	6.47847	1.1312	0.288677	0.826329	0.667348	0.470624	17.4169	7.34324	0.385005	0.448199	2.1781	7.03717	42.4661	0.657184	60.0096	0.937131	32.9016	7921.74
315	743.98	11.1949	2.26098	11.4989	2.64747	14.5994	0.0105077	75.7936	5.64368	5.19751	2.95991	0.521306	0.828322	0.656759	0.657701	19.0794	8.53491	0.26707	0.10609	1.88714	8.67447	53.9425	0.422703	51.4109	16.5547	0.491999	743.98
316	2311.85	11.78	2.73201	10.0929	3.25559	7.72708	0.0259418	86.4237	11.5196	3.63396	1.65387	0.0593348	0.369039	0.695433	0.781904	17.3722	6.28913	0.148723	0.390411	1.78516	8.27629	37.1281	0.705272	68.9561	35.3795	5.73772	2311.85
317	170.377	8.47498	4.17402	14.2509	3.70767	8.93536	0.00842233	77.4084	2.80042	4.22787	1.98315	0.16437	0.188119	0.756883	0.284925	19.8599	8.3067	0.771002	0.260034	6.65471	10.02	30.2492	0.299195	46.0815	0.924752	5.40854	170.377
318	344.931	12.5284	2.15887	7.27871	3.43284	13.092	0.00218814	61.1653	9.91242	9.85646	1.67527	0.481795	0.74061	0.904654	0.743344	18.5672	9.24065	0.435273	0.295514	9.54698	6.97642	42.7069	0.622573	58.592	0.178114	0.562219	344.931
319	239.042	11.8952	3.7169	9.7215	2.66567	6.79621	0.0209236	67.1377	4.1245	8.76064	1.94316	0.247207	0.897571	0.723169	0.488267	18.5055	8.26532	0.162302	0.457614	9.09291	12.3909	40.7696	0.721196	68.8411	0.207623	0.666183	239.042
320	72.4391	7.77943	3.64037	16.2738	4.27427	10.5071	0.00272035	69.4944	1.55011	11.8793	1.60698	0.0677477	0.82263	0.779586	0.851444	17.1723	7.11667	0.120922	0.141103	7.63685	13.2648	47.404	0.513367	71.2868	0.72135	17.6776	72.4391
321	74.4812	12.545	2.49857	13.1295	4.03773	8.60954	0.00766109	72.4976	8.09971	11.1462	2.21312	0.432847	0.178694	0.783099	0.65131	18.2297	7.65553	0.49965	0.125182	11.4548	13.1131	31.7844	0.306861	56.3535	0.15576	0.174762	74.4812
322	119.16	8.82891	1.56497	9.41001	4.19486	6.29004	0.0081312	76.9545	3.86794	6.57096	2.99719	0.549849	0.653354	0.635174	0.341205	18.4427	6.00386	0.468187	0.699883	3.4107	4.75474	28.2021	0.680495	47.0328	0.569778	0.306779	119.16
323	407.958	11.6199	1.77674	18.5342	4.49963	16.6984	0.00419525	61.17	9.37151	10.801	1.11929	0.268421	0.910122	0.70039	0.559381	18.6856	6.36681	0.619069	0.14136	8.14585	3.73028	49.3933	0.588652	69.4579	0.338219	0.251417	407.958
324	245.491	16.5648	2.36432	18.5486	3.26966	9.18087	0.0145214	83.6124	1.31618	6.54087	1.00184	0.262853	0.120041	0.741074	0.218979	16.5964	7.06398	0.344269	0.114206	6.42004	6.87874	34.6506	0.45507	63.6952	0.270196	0.478101	245.491
325	623.975	17.2511	2.25957	11.0391	2.70776	5.60044	0.0122198	63.4313	13.2956	5.069	1.75519	0.468031	0.720994	0.649598	0.120736	16.8308	7.11176	0.388518	0.15216	6.84021	5.08594	22.6963	0.358587	42.6143	15.5439	2.58842	623.975
326	565.069	8.72469	2.93151	15.4956	4.39984	13.6863	0.0108479	97.3616	8.72889	7.69602	1.69322	0.282944	0.110872	0.737184	0.871477	18.2887	6.69878	0.124022	0.258871	6.45416	5.95414	35.4695	0.604206	54.1677	0.116069	0.110906	565.069
327	1008.92	10.4569	2.81926	16.6215	6.40816	10.6607	0.0213907	81.6883	8.84608	7.51188	1.69265	0.361773	0.495622	0.821614	0.639564	18.7668	5.69052	0.226498	0.489804	2.24063	7.9985	37.3484	0.565592	56.4915	1.82589	0.106766	1008.92
328	262.173	14.1651	3.75248	15.8714	3.75894	9.63812	0.0043129	88.3913	10.6828	2.05604	2.70342	0.35558	0.107132	0.81506	0.908089	17.6455	7.13336	0.0900361	0.10631	2.85019	12.2079	35.6246	0.517751	60.535	0.12127	33.3629	262.173
329	362.937	7.33399	2.64739	9.56256	3.70358	17.8943	0.0143651	86.1045	8.83865	8.91486	2.0785	0.0770886	0.0530018	0.764757	0.625665	18.0523	7.01652	0.239351	0.111125	5.75718	13.8548	32.7817	0.398056	52.6023	1.63213	0.650716	362.937
330	235.225	16.6248	3.79107	17.9421	3.35224	6.87278	0.0209062	103.116	7.39915	4.84923	1.64948	0.263664	0.207133	0.680298	0.196631	19.7944	8.44836	0.419286	0.295435	2.09545	12.0551	31.7973	0.547851	61.3492	8.29534	33.0358	235.225
331	3010.15	10.9928	1.71011	15.4803	4.61612	9.99296	0.00614496	88.6194	7.55697	2.32912	1.6593	0.160037	0.302957	0.713344	0.218615	17.3807	7.16908	0.130025	0.0992181	11.9097	2.95321	31.3079	0.453088	56.5232	0.128362	1.09952	3010.15
332	1763.58	9.34249	2.81378	13.629	3.48436	6.35074	0.0187193	73.4773	7.82743	8.34817	1.15834	0.171979	0.289743	0.615074	0.621548	18.8477	7.68402	0.374673	0.150506	11.3417	2.95021	32.3636	0.425732	56.8968	7.35164	0.305064	1763.58
333	514.209	15.1587	4.2119	11.7449	5.01748	25.092	0.00909264	73.0095	5.7069	4.29306	2.24438	0.435848	0.799028	0.830314	0.468802	18.0546	7.01145	0.225857	0.271176	1.80654	2.93979	45.6726	0.226075	68.5979	0.210127	30.258	514.209
334	9885.14	17.3178	2.00958	7.69212	2.26112	12.568	0.00564429	90.1406	7.84911	5.57855	1.63219	0.366086	0.108742	0.681123	0.728909	15.7827	5.97663	0.110173	0.236449	8.703	4.31896	37.2896	0.625612	58.7868	2.01496	1.107	9885.14
335	443.507	10.4181	2.75538	8.4593	2.26959	17.3947	0.00669331	78.032	8.16345	10.6916	1.29196	0.275067	0.146206	0.625288	0.519377	17.3552	6.15636	0.212404	0.411384	4.40801	4.84083	30.6498	0.510956	50.9218	20.6863	0.484843	443.507
336	1435.13	10.5479	3.73303	18.3224	3.39574	17.8394	0.00793971	88.6045	6.4575	6.13975	2.10182	0.432165	0.542581	0.663485	0.115315	19.4579	6.82287	0.315871	0.441909	10.2429	3.22338	26.5933	0.308993	60.2797	29.0578	1.87501	1435.13
337	616.603	9.70993	1.98721	10.9854	4.82547	13.643	0.0131655	67.8605	2.96404	2.75166	1.57733	0.443985	0.940852	0.713925	0.364798	19.4545	7.75379	0.248438	0.25299	5.86131	5.65211	23.9649	0.600115	52.9905	0.317128	2.37615	616.603
338	688.512	19.4151	3.45171	11.2164	5.04121	7.94024	0.00349657	93.2487	2.26771	4.64731	2.25376	0.540855	0.51403	0.705366	0.317683	18.3916	6.23915	0.402227	0.445998	10.5009	1.64246	50.7882	0.638401	58.7451	0.959297	2.62144	688.512
339	1189.88	12.2415	3.80559	19.1551	4.27976	19.8156	0.0230272	67.4889	8.91081	9.16279	1.48692	0.195328	0.51097	0.627325	0.64142	15.838	6.83972	0.213048	0.151889	8.61151	5.97717	32.6872	0.302933	61.5886	0.334496	0.184871	1189.88
340	135.554	10.833	3.47724	14.9485	4.22586	5.1073	0.0163608	83.3333	9.16306	11.1841	1.96298	0.250146	0.560613	0.776012	0.174247	18.0835	4.30978	0.144541	0.216266	6.6816	11.2025	40.7903	0.73304	66.8416	0.601046	0.136324	135.554
341	489.787	18.5647	1.79489	17.6429	6.41334	16.2262	0.0168137	103.631	5.83962	6.59758	2.38893	0.513497	0.813332	0.683971	0.345869	18.2603	6.69853	0.273896	0.156378	5.15523	9.9773	21.3031	0.625901	62.0192	26.1608	19.4515	489.787
342	5129.89	7.21705	1.80331	11.3069	2.39835	6.5176	0.00620746	70.5041	6.14675	5.96906	2.61483	0.513148	0.221818	0.903744	0.236227	17.196	6.06221	0.451686	0.497525	5.64821	9.88445	39.992	0.367512	51.9766	0.875588	1.24858	5129.89
343	1726.56	18.2044	2.13583	18.1611	3.74104	7.75721	0.0104179	75.6435	5.68248	3.5121	1.38773	0.344336	0.485411	0.688708	0.698479	18.048	7.72459	0.0789863	0.24012	11.5855	3.3966	37.6151	0.359625	65.0716	16.8097	0.233224	1726.56
344	894.984	11.8006	2.81958	15.4855	3.0867	5.48603	0.043485	92.5802	5.34256	6.26202	1.92649	0.175182	0.70689	0.728105	0.152992	17.5758	5.52246	0.412295	0.183811	8.11226	12.3203	31.2592	0.177187	64.1443	3.62962	0.670467	894.984
345	362.003	14.5442	2.8072	12.0317	3.37894	5.82346	0.0135448	66.8228	6.54225	11.0858	1.93029	0.399262	0.50966	0.633476	0.321508	20.7937	6.72015	0.548547	0.111798	3.65633	4.46124	45.5062	0.34756	43.6639	30.8263	0.379952	362.003
346	3040.84	11.6346	2.92566	11.9848	2.87444	14.8725	0.014553	89.3737	5.16575	6.22205	2.53242	0.268778	0.593654	0.867725	0.428769	18.2837	7.30159	0.324729	0.231849	10.9656	3.57198	29.6725	0.458818	71.7975	3.42939	0.232453	3040.84
347	979.269	9.36433	1.76839	17.804	4.53067	6.08264	0.0119463	72.0701	1.82038	5.30985	1.15768	0.375542	0.469802	0.621826	0.901642	18.5216	7.22725	0.443992	0.544364	6.10404	11.2258	43.4067	0.558925	50.0543	14.993	0.635973	979.269
348	4553.52	12.1207	2.16901	12.4003	4.80285	7.42486	0.00820928	102.831	7.65639	7.80121	1.31433	0.235461	0.440987	0.787774	0.702027	18.1093	5.40216	0.180631	0.186721	6.26635	11.2048	47.269	0.723473	43.1463	0.240507	8.74268	4553.52
349	902.24	9.77263	2.6644	8.79094	3.40758	9.47543	0.016069	102.704	7.687	5.99864	2.6185	0.346843	0.793482	0.798726	0.313633	17.5396	9.41196	0.329243	0.34695	6.58896	7.87738	33.5586	0.487433	49.4175	9.18755	2.38459	902.24
350	150.627	8.37148	3.37696	10.9221	2.42993	5.53175	0.0110503	89.2865	9.55395	8.56128	2.1643	0.0874193	0.305619	0.644019	0.623106	17.3595	8.18423	0.533731	0.263999	3.45289	8.06162	43.0264	0.215247	56.744	3.77086	1.15096	150.627
351	154.502	12.1226	2.62656	15.5433	5.08157	16.7953	0.0071956	71.1992	9.81535	6.25427	2.68022	0.368604	0.747097	0.687145	0.314596	16.4894	7.7189	0.543079	0.103385	4.97142	13.3001	54.4856	0.438855	53.6596	21.0773	11.1787	154.502
352	8604.95	16.4936	4.12857	17.3796	2.28896	7.98587	0.00676622	89.0701	1.77781	9.34793	2.45029	0.269372	0.301855	0.65866	0.111052	18.5109	9.41827	0.40019	0.156329	12.7841	7.06295	53.5876	0.386961	54.2179	11.5039	0.411201	8604.95
353	32.7623	19.1316	1.87905	12.2693	3.92679	10.0071	0.00846187	88.4468	13.0031	6.87782	1.77859	0.451745	0.93444	0.693055	0.57641	18.2888	9.07506	0.609645	0.145435	7.54675	3.26439	28.6306	0.613146	75.2089	0.181994	8.2771	32.7623
354	389.278	16.73	4.46255	10.7733	4.5773	17.8164	0.00801702	92.6907	7.24762	3.65737	2.80677	0.251103	0.827997	0.651563	0.475354	17.7129	8.42959	0.713213	0.492516	7.06879	7.90647	40.2074	0.401244	81.4139	14.1372	1.32105	389.278
355	472.348	19.1708	2.05126	15.8856	5.17076	5.92227	0.00529385	87.1253	13.3429	6.79233	1.67405	0.0393116	0.388497	0.75306	0.339654	18.6962	7.31813	0.158432	0.232798	6.01315	11.3748	46.0786	0.606173	61.0815	0.235822	3.03987	472.348
356	154.445	19.2025	2.70345	11.1546	2.86828	11.7715	0.00467282	70.0858	2.49833	6.26241	1.3008	0.211167	0.720269	0.797897	0.401888	17.0094	8.1265	0.0857362	0.835401	8.16921	4.15533	32.0483	0.347872	63.6233	3.10559	25.7326	154.445
357	1731.43	19.0023	3.28652	11.9605	3.17439	10.1019	0.00988411	78.7242	6.70585	8.25901	1.94508	0.177399	0.7141	0.734609	0.35753	17.6015	5.71329	0.332403	0.0705238	6.17648	6.92744	22.8385	0.140454	53.0877	0.484071	22.2885	1731.43
358	20.1553	12.4781	3.33169	12.0725	4.66098	11.9884	0.0110513	98.1086	12.2959	9.88958	1.84438	0.221849	0.334428	0.748512	0.145502	18.959	7.97109	0.31888	0.638751	4.29082	6.32616	36.2896	0.317029	53.7785	0.501755	2.816	20.1553
359	165.996	10.1301	2.79699	18.6699	3.00786	16.9585	0.0118954	105.457	10.4929	5.65776	1.33495	0.0274658	0.163102	0.636777	0.298429	19.7344	6.60903	0.334383	0.21485	8.93144	5.09047	26.2024	0.427797	59.8814	0.316898	2.00052	165.996
360	406.756	9.00519	2.21208	15.5467	2.8209	11.2567	0.00539246	62.6802	10.3313	7.68005	1.03218	0.303629	0.308787	0.79168	0.540373	18.0846	7.62869	0.664137	0.345915	6.33701	4.84604	24.1191	0.604196	60.8432	5.56112	0.333352	406.756
361	917.941	13.2395	1.47458	15.4144	4.87694	13.0507	0.0031725	94.3087	2.33644	7.63314	1.41787	0.176162	0.719859	0.685762	0.852548	17.7906	7.33233	0.0740434	0.183557	9.69917	6.3466	29.824	0.456728	67.0727	0.173613	1.84022	917.941
362	1800.38	15.7962	2.65078	7.32328	5.24333	21.4907	0.00648148	93.2381	12.7587	9.39431	2.01753	0.135605	0.519571	0.728847	0.9473	18.268	3.90732	0.505958	0.26918	1.79502	5.18928	38.5421	0.190327	53.9563	0.215134	0.104518	1800.38
363	1273.85	12.7187	3.28881	17.0463	5.47341	8.5817	0.00996797	76.925	7.86326	7.66621	1.17512	0.086469	0.0521661	0.668515	0.357182	18.875	6.77487	0.436257	0.399523	11.9794	6.78723	27.4769	0.485316	52.9734	2.22482	0.716687	1273.85
364	1999.43	14.6164	1.60978	12.3052	5.03412	10.0939	0.00376004	92.0288	5.44304	8.03673	2.34782	0.499076	0.697746	0.658499	0.54969	18.538	5.98674	0.15639	0.744123	3.85773	7.84931	28.9382	0.521599	54.3016	2.57375	0.106314	1999.43
365	972.512	15.7471	2.79232	9.30956	5.0473	9.73469	0.00929267	94.9709	4.66168	9.208	1.56044	0.123188	0.223501	0.67243	0.637382	18.8783	5.50547	0.233234	0.589892	1.90386	12.3397	29.5392	0.355353	56.3193	0.124008	3.53006	972.512
366	1520.77	10.5575	3.63602	14.5917	5.81087	16.3505	0.010909	89.0963	2.57045	10.8886	1.64994	0.326798	0.246676	0.822891	0.550931	16.8094	6.48618	0.108819	0.431177	6.55596	3.45852	34.6824	0.573621	80.9003	1.45516	0.951465	1520.77
367	9.08232	11.2261	4.37889	8.7872	4.9281	9.18498	0.0174408	95.1357	6.75653	7.49085	1.81562	0.0397044	0.239423	0.602531	0.590951	18.727	4.25829	0.272036	0.263424	5.72046	3.97912	49.3326	0.603501	50.97	4.99571	1.31194	9.08232
368	1542.78	19.5164	2.97963	14.6425	3.7749	8.68193	0.00755344	81.7088	12.1779	7.21095	2.39321	0.307422	0.490176	0.720463	0.392748	18.4737	7.19187	0.320991	0.249706	6.65425	5.49664	34.0919	0.465327	49.1193	0.382946	2.69241	1542.78
369	281.066	11.3781	1.66426	12.0911	5.07959	10.2572	0.00792701	83.4363	6.07283	7.24704	1.51767	0.435559	0.712825	0.88491	0.547919	16.0945	10.18	0.589303	0.198559	13.7888	4.2153	30.7929	0.476773	74.9732	0.599172	0.580537	281.066
370	843.228	14.5443	1.94891	7.30913	4.99194	8.23683	0.045637	74.2537	3.66114	8.1192	1.64315	0.19911	0.838255	0.607256	0.326	18.3718	5.54916	0.464187	0.159561	7.89122	3.35364	26.4808	0.780582	56.8586	0.143612	0.642603	843.228
371	22.1039	16.3174	3.5412	17.1662	2.09699	12.7176	0.0134648	81.2168	7.10377	5.10715	2.31934	0.390846	0.215498	0.840083	0.125942	18.0319	8.85068	0.206053	0.284604	9.17669	4.73081	27.7028	0.263398	57.7249	16.5171	20.7973	22.1039
372	132.422	9.35366	2.17588	8.47674	3.00463	5.90608	0.00897349	86.9656	3.84039	8.09617	1.73408	0.183199	0.386706	0.790058	0.554927	18.0694	5.34847	0.0177379	0.798807	6.07244	9.52192	29.7932	0.707656	57.5185	33.8053	0.100167	132.422
373	111.842	14.7246	3.34341	18.6682	6.07956	10.4556	0.00701951	61.4576	6.21102	7.89286	1.23004	0.318986	0.445508	0.718866	0.253719	16.488	9.57919	0.294875	0.167304	7.32925	5.00606	27.2443	0.218562	45.2973	29.5568	0.456579	111.842
374	1562.57	11.5612	2.65959	15.7891	3.7071	12.7958	0.0157023	84.3448	8.1691	3.17877	1.50949	0.29667	0.233737	0.878436	0.23701	16.0847	7.17321	0.70737	0.172623	4.90836	2.72752	36.3388	0.199856	48.9676	6.22382	0.110694	1562.57
375	1460.04	20.9158	1.95972	17.3812	4.61241	7.9512	0.00424118	69.0437	4.30987	5.7265	2.95078	0.275	0.843929	0.684698	0.0928594	17.5748	4.64451	0.276274	0.336567	6.01681	10.2005	21.3971	0.755403	47.2478	16.1258	4.26851	1460.04
376	2078.22	8.17628	2.37423	15.6873	4.10124	11.675	0.0119075	72.2621	9.72404	4.11027	1.07882	0.2244	0.676233	0.737279	0.799019	18.7286	7.64471	0.260004	0.146318	11.6236	11.169	39.8349	0.510226	64.5464	0.424776	0.833645	2078.22
377	475.681	9.54616	3.02912	14.9889	5.48969	10.0287	0.00982196	95.4589	6.92298	6.35561	2.53592	0.403663	0.178435	0.74985	0.597072	16.6199	7.13817	0.27597	0.451549	8.1973	6.0463	36.4839	0.430633	75.2944	29.7627	7.81738	475.681
378	4921.98	9.14951	2.89605	12.9561	5.34934	10.9039	0.0088818	89.0378	5.47705	4.30411	1.96086	0.470575	0.600641	0.725901	0.30071	18.9307	8.79004	0.33892	0.252715	9.86092	2.65311	37.3389	0.592934	40.8546	2.52587	0.708997	4921.98
379	221.957	17.6172	2.7917	13.4802	4.75749	11.3155	0.00686405	92.4066	9.22946	11.3832	2.17783	0.0404012	0.864976	0.814446	0.0731689	14.9379	6.34386	0.105648	0.232096	9.95084	7.19758	31.6457	0.616352	77.3518	0.412018	13.0663	221.957
380	1423.97	9.07076	2.89466	10.5913	4.36606	9.2299	0.0107043	88.5817	1.3592	6.11753	1.80832	0.297757	0.632959	0.751011	0.0448193	18.0052	7.903	0.2484	0.400586	8.9468	5.0168	50.1557	0.319041	21.1899	0.740931	37.9998	1423.97
381	621.401	11.0025	2.22655	12.789	2.7013	5.35429	0.0137813	61.584	7.42384	4.11177	1.91493	0.529823	0.774327	0.791586	0.282116	16.603	8.37531	0.34731	0.290613	2.12203	8.65488	29.4871	0.409123	53.327	10.8565	9.57785	621.401
382	4919.83	9.05891	1.87515	16.1836	5.31457	7.17096	0.0124236	97.3814	4.57755	2.21759	1.81329	0.021255	0.618106	0.667202	0.498288	18.016	6.67327	0.268779	0.509339	5.27032	5.57148	56.8542	0.457231	67.7858	0.518542	18.6931	4919.83
383	703.003	13.1273	2.5121	11.8933	3.80053	10.5565	0.00711138	93.0278	6.86035	7.22833	2.30977	0.208718	0.568911	0.772304	0.409371	17.9081	4.41523	0.169424	0.806231	7.1535	13.5092	24.4537	0.375863	68.2996	1.48803	0.117499	703.003
384	61.6962	18.6966	1.64955	12.6424	3.74848	8.76873	0.0033181	84.9999	9.80284	11.5459	2.26429	0.403917	0.32965	0.601015	0.250492	19.2493	5.3045	0.0852211	0.624838	5.34033	6.43221	31.7315	0.247304	52.8117	2.54938	0.684451	61.6962
385	8.34069	13.112	2.28662	9.12431	4.0486	6.67741	0.00616432	93.8348	10.1087	3.05037	2.43009	0.407863	0.668279	0.676552	0.548811	18.0123	6.9709	0.159462	0.137664	9.89868	5.72428	46.7179	0.28082	39.7814	0.441357	10.2421	8.34069
386	153.967	10.032	3.08593	10.1728	3.5113	23.8339	0.0111138	67.0187	6.82497	6.9847	1.55918	0.357679	0.568918	0.779257	0.35111	17.6441	6.79825	0.60947	0.5473	9.93942	5.67064	23.2156	0.661415	43.9916	0.160501	0.332917	153.967
387	332.518	17.3014	2.25049	16.6343	3.47372	14.5674	0.00580792	100.574	4.22612	11.6689	2.00029	0.444612	0.254296	0.720592	0.472079	17.6323	6.70131	0.317261	0.0891867	4.19782	10.7206	34.9283	0.431688	47.5344	0.149342	0.14305	332.518
388	73.3411	8.3161	2.07906	19.1923	3.94418	13.4066	0.00365097	96.509	10.6304	7.12503	1.55419	0.110398	0.466396	0.665053	0.741488	18.3682	8.04941	0.308981	0.218958	3.66426	4.7638	36.8547	0.362409	68.6091	0.401785	0.489792	73.3411
389	174.826	18.0413	3.4521	7.15206	5.19602	8.42695	0.00828128	68.7016	11.4937	3.86681	1.40111	0.155859	0.866099	0.634974	0.0245139	18.7689	8.91234	0.0538666	0.409176	3.68658	6.02893	42.4898	0.54678	48.3799	6.8621	19.7979	174.826
