"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"356",176,"A_U",3.28491075e-05,4.522e-05,8.320043e-05,0.00016842625,0.000362974,0.00066466975,0.0009825356,0.001226784,0.00142774725
"357",177,"A_U",3.26516775e-05,4.463913e-05,8.301886e-05,0.0001673175,0.0003604135,0.000664158,0.000972304,0.001214769,0.0014165825
"358",178,"A_U",3.255629e-05,4.429098e-05,8.33177e-05,0.00016642875,0.0003591805,0.0006635645,0.000963097,0.0012044715,0.00140902225
"359",179,"A_U",3.25934125e-05,4.4087555e-05,8.44792e-05,0.0001660355,0.000357715,0.0006620435,0.0009554488,0.0011958335,0.0014035995
"360",180,"A_U",3.2760995e-05,4.395791e-05,8.494036e-05,0.00016628025,0.000356881,0.00065884475,0.0009538445,0.001189426,0.001400279
"361",181,"A_U",3.30078075e-05,4.390213e-05,8.559535e-05,0.000166962,0.0003563975,0.0006594225,0.0009578715,0.0011838515,0.001399006
"362",182,"A_U",3.3240745e-05,4.3921405e-05,8.610998e-05,0.00016776975,0.0003590575,0.0006661855,0.0009669537,0.001180035,0.0013940795
"363",183,"A_U",3.353672e-05,4.401228e-05,8.680591e-05,0.000169345,0.000358295,0.0006702505,0.0009735903,0.0011777535,0.00138483425
"364",184,"A_U",3.391112e-05,4.417456e-05,8.772715e-05,0.000169832,0.0003597675,0.000674776,0.0009750308,0.0011769765,0.0013767265
"365",185,"A_U",3.4345285e-05,4.440848e-05,8.887858e-05,0.00017079,0.000361836,0.00067862125,0.0009769248,0.0011838855,0.00136972475
"366",186,"A_U",3.47859225e-05,4.471476e-05,9.026686e-05,0.00017215325,0.00036603,0.00068636575,0.0009811525,0.001188585,0.00136571325
"367",187,"A_U",3.51922425e-05,4.5094165e-05,9.190011e-05,0.00017486075,0.0003741835,0.00069003425,0.0009862513,0.001198447,0.00136984775
"368",188,"A_U",3.5666365e-05,4.6086245e-05,9.296665e-05,0.000176254,0.000378146,0.000691033,0.0009999992,0.001210745,0.001375385
"369",189,"A_U",3.6196945e-05,4.723955e-05,9.376227e-05,0.0001774545,0.000381941,0.00070035525,0.001018901,0.0012249505,0.001384226
"370",190,"A_U",3.6593095e-05,4.853379e-05,9.468151e-05,0.00017876325,0.0003864825,0.000709379,0.001031358,0.0012402275,0.0013994075
"371",191,"A_U",3.7157295e-05,4.9976365e-05,9.575032e-05,0.0001801275,0.000393378,0.0007153485,0.001057497,0.0012610605,0.00142783275
"372",192,"A_U",3.78209475e-05,5.064287e-05,9.72596e-05,0.00018325225,0.000400527,0.00072340025,0.001076681,0.001287209,0.00144326525
"373",193,"A_U",3.83999525e-05,5.1246945e-05,0.0001013901,0.00018708475,0.000406378,0.0007333955,0.00109202,0.001288429,0.00147823
"374",194,"A_U",3.880525e-05,5.1866645e-05,0.0001031204,0.0001904565,0.0004134355,0.00074481525,0.001117975,0.0013115835,0.0015178645
"375",195,"A_U",3.947982e-05,5.284662e-05,0.0001049908,0.0001942305,0.0004200625,0.00075895125,0.001135004,0.0013287735,0.00156064075
"376",196,"A_U",4.016992e-05,5.407805e-05,0.0001067977,0.00019564825,0.000428448,0.000777291,0.001148541,0.001341634,0.0016060815
"377",197,"A_U",4.0571705e-05,5.5510015e-05,0.0001087631,0.000198095,0.000438127,0.00079123175,0.001166053,0.001370314,0.001644412
"378",198,"A_U",4.1053755e-05,5.7375265e-05,0.0001108919,0.000202199,0.0004485035,0.00081539225,0.001191607,0.001398449,0.00167223175
"379",199,"A_U",4.16077425e-05,5.94132e-05,0.0001130899,0.00020614975,0.000460034,0.000830538,0.00121718,0.001413661,0.0016924315
"380",200,"A_U",4.270754e-05,6.16104e-05,0.0001139221,0.000210731,0.00047051,0.00084387275,0.001240448,0.0014649785,0.001713531
"381",201,"A_U",4.38585275e-05,6.4019475e-05,0.0001155502,0.000214926,0.0004811845,0.0008607245,0.001254124,0.00150097,0.0017352175
"382",202,"A_U",4.50521575e-05,6.6566065e-05,0.0001168335,0.0002192485,0.0004915285,0.000881642,0.001284745,0.00154464,0.00178812275
"383",203,"A_U",4.62829225e-05,6.9245295e-05,0.0001182548,0.000224985,0.0004999975,0.0008897965,0.001319202,0.0015616195,0.00180838175
"384",204,"A_U",4.754742e-05,7.205491e-05,0.0001219545,0.000229567,0.0005119345,0.00091822775,0.001338108,0.0015759135,0.001855384
"385",205,"A_U",4.884386e-05,7.4994375e-05,0.0001258131,0.0002358705,0.000519492,0.00094065975,0.001363416,0.0015900675,0.00190429275
"386",206,"A_U",5.0170845e-05,7.81687e-05,0.0001297828,0.00023880225,0.0005283785,0.000960561,0.001384606,0.001640664,0.00195585075
"387",207,"A_U",5.152754e-05,8.1356925e-05,0.0001336533,0.000242168,0.000543299,0.00098135575,0.0014184,0.001697958,0.00199661925
"388",208,"A_U",5.29133825e-05,8.4459985e-05,0.0001364193,0.00024557125,0.000550347,0.0010047385,0.001456441,0.0017581245,0.002037901
"389",209,"A_U",5.4327915e-05,8.7805675e-05,0.0001392272,0.00024900475,0.0005588035,0.00104652,0.001490201,0.001819196,0.00209881875
"390",210,"A_U",5.577069e-05,9.1283685e-05,0.0001420764,0.000252591,0.000567611,0.001076395,0.001536632,0.0018429655,0.0021319495
"391",211,"A_U",5.7241265e-05,9.358804e-05,0.0001454318,0.000257952,0.000576065,0.00110251,0.00158102,0.0019053955,0.00219136075
"392",212,"A_U",5.86637725e-05,9.5424945e-05,0.0001483451,0.0002654565,0.0005845585,0.0011339,0.001626745,0.0019842785,0.00224071975
"393",213,"A_U",6.0025765e-05,9.729047e-05,0.000150806,0.00026994725,0.000596731,0.0011558375,0.001668677,0.002045884,0.0022890575
"394",214,"A_U",6.14133525e-05,9.9184785e-05,0.0001531635,0.0002771925,0.0006130615,0.0011835375,0.001711476,0.0020763995,0.00233748475
"395",215,"A_U",6.28263925e-05,0.00010110768,0.0001558813,0.00028682025,0.000627168,0.00119456,0.001754008,0.002132683,0.002399758
"396",216,"A_U",6.426468e-05,0.00010117975,0.0001586253,0.0002923965,0.0006403615,0.001210955,0.001782121,0.002184384,0.00246871425
"397",217,"A_U",6.57277675e-05,0.000101222875,0.0001613938,0.0002976565,0.000654175,0.0012229,0.001820049,0.002215678,0.0025546815
"398",218,"A_U",6.7215345e-05,0.00010126363,0.0001643568,0.000301105,0.000666943,0.001232825,0.001858863,0.00225138,0.00264472675
"399",219,"A_U",6.87108125e-05,0.000101302,0.0001675252,0.00030560575,0.000679513,0.0012516725,0.001906595,0.002290349,0.0026984545
"400",220,"A_U",6.95219775e-05,0.00010133795,0.0001722473,0.00031108725,0.0006939115,0.0012645425,0.001946025,0.00234954,0.002783705
"401",221,"A_U",7.0362025e-05,0.0001017755,0.0001776046,0.00031812825,0.00070984,0.0012753525,0.001993418,0.002422482,0.0028623905
"402",222,"A_U",7.177899e-05,0.00010430095,0.0001820613,0.00032579525,0.0007261805,0.001300705,0.002041142,0.0024806735,0.00293742575
"403",223,"A_U",7.37444175e-05,0.00010790145,0.0001838161,0.00033355175,0.0007420225,0.001323785,0.002064376,0.0025752905,0.0030370585
"404",224,"A_U",7.5747735e-05,0.0001116106,0.000186173,0.00034132475,0.000755319,0.0013466775,0.002102523,0.002655493,0.0031288515
"405",225,"A_U",7.77855825e-05,0.0001154312,0.0001889044,0.00034964275,0.000764931,0.00138646,0.002140777,0.0027352495,0.00321378225
"406",226,"A_U",7.9857535e-05,0.0001178382,0.0001887748,0.00035737725,0.0007795045,0.001417975,0.002179118,0.002784346,0.0033163745
"407",227,"A_U",8.19628575e-05,0.00011838325,0.0001925243,0.0003636385,0.000792504,0.00142434,0.002214291,0.002835084,0.0033893215
"408",228,"A_U",8.41007675e-05,0.00011893245,0.0001947841,0.00037283775,0.0008071355,0.0014573875,0.002257276,0.002908836,0.0034611965
"409",229,"A_U",8.62704875e-05,0.00012061515,0.0001983921,0.0003778385,0.0008201965,0.00149017,0.002280194,0.0029591055,0.003527762
"410",230,"A_U",8.8471125e-05,0.00012402165,0.0002023642,0.00038432275,0.0008377055,0.00151706,0.002305345,0.00300862099999999,0.0035837515
"411",231,"A_U",9.0554975e-05,0.0001275834,0.0002045337,0.00038843425,0.0008537305,0.00155279,0.002356704,0.00305806199999999,0.003625846
"412",232,"A_U",9.24117475e-05,0.00013122035,0.000207327,0.00039060425,0.0008669655,0.00157471,0.002415559,0.00311130849999999,0.00368330325
"413",233,"A_U",9.42741025e-05,0.0001349126,0.0002104908,0.00039254225,0.000876433,0.001604325,0.002457801,0.00319955999999999,0.003760703
"414",234,"A_U",9.6140335e-05,0.00013865635,0.0002136999,0.000397758,0.0008899305,0.00162922,0.00251504,0.0032891065,0.003821304
"415",235,"A_U",9.80087725e-05,0.00014244965,0.0002179972,0.00040678725,0.000902049,0.00164432,0.002594229,0.0033903305,0.003877345
"416",236,"A_U",9.98775625e-05,0.00014520565,0.0002227913,0.000411437,0.0009166495,0.0016820425,0.00269016,0.003474446,0.003936979
"417",237,"A_U",0.000100828975,0.00014690345,0.0002269202,0.000416212,0.0009236925,0.00171126,0.002747314,0.0035712195,0.00401810425
"418",238,"A_U",0.00010151325,0.0001486099,0.0002283028,0.00042018225,0.0009364395,0.00174111,0.002775977,0.003661994,0.004097417
"419",239,"A_U",0.0001021901975,0.0001503239,0.000230807,0.0004221835,0.0009543555,0.0017696175,0.002866374,0.003712207,0.00417542525
"420",240,"A_U",0.0001028582875,0.00015204645,0.0002326638,0.000425867,0.0009748435,0.00179673,0.002952159,0.003759339,0.00425303875
"421",241,"A_U",0.0001035176775,0.00015377555,0.0002379175,0.00043005375,0.000993493,0.00182541,0.002965958,0.0038026255,0.00432807175
"422",242,"A_U",0.0001041669425,0.0001555112,0.000241271,0.00043257,0.00101004,0.0018494,0.003026681,0.0038445015,0.00440420025
"423",243,"A_U",0.000104805555,0.0001573152,0.0002420651,0.00043508575,0.001024535,0.00186408,0.003083399,0.0038553605,0.00450023625
"424",244,"A_U",0.0001054330925,0.0001588103,0.0002416184,0.00043932775,0.001046395,0.001875955,0.003126087,0.003863487,0.00459384775
"425",245,"A_U",0.000106792475,0.0001604134,0.0002420159,0.000443271,0.001069075,0.00190236,0.003166138,0.003887682,0.0046847855
"426",246,"A_U",0.000108287725,0.00016202015,0.0002467362,0.0004500795,0.0010841,0.0019258825,0.00320304,0.003966,0.0047728375
"427",247,"A_U",0.0001097722,0.0001636305,0.0002502857,0.0004538835,0.00109056,0.0019543825,0.003237851,0.0040389715,0.0048577765
"428",248,"A_U",0.00011124595,0.0001652445,0.0002524704,0.00045761525,0.00110052,0.0019670975,0.003250466,0.004060052,0.0049394215
"429",249,"A_U",0.000112706875,0.0001668602,0.0002560761,0.00046127175,0.001112305,0.0019775875,0.00327219,0.004089176,0.00501763225
"430",250,"A_U",0.0001141546,0.00016847955,0.0002573925,0.000464929,0.00111966,0.0020026375,0.003340367,0.0041385065,0.00509419425
"431",251,"A_U",0.0001155876,0.0001700996,0.0002622865,0.0004692,0.00113058,0.0020237975,0.003371672,0.00422473199999999,0.00516718725
"432",252,"A_U",0.000117004825,0.0001717224,0.0002685761,0.00047340025,0.001139175,0.002044135,0.003399586,0.0043088825,0.005236474
"433",253,"A_U",0.0001184049,0.0001733459,0.0002699617,0.0004787285,0.001150445,0.002060375,0.003433882,0.0043862665,0.00530195525
"434",254,"A_U",0.00011978725,0.00017502065,0.00026998,0.000482925,0.00116063,0.00207627,0.003464272,0.004402046,0.00539227875
"435",255,"A_U",0.00012115035,0.0001752655,0.0002699884,0.00048474725,0.00117031,0.002098725,0.003478397,0.004413316,0.00544511875
"436",256,"A_U",0.000122493825,0.0001748487,0.0002699858,0.0004879075,0.00118113,0.00211402,0.003502902,0.004421512,0.00549420775
"437",257,"A_U",0.000123815575,0.000174454,0.0002699723,0.00049099975,0.001192855,0.002128295,0.003534871,0.0044266705,0.0055249275
"438",258,"A_U",0.000125115125,0.00017408865,0.0002699478,0.0004972775,0.00120374,0.0021535625,0.003553033,0.0044456445,0.00551094775
"439",259,"A_U",0.000126273725,0.0001737193,0.0002699141,0.00050353875,0.001212045,0.0021723325,0.003574555,0.0044777775,0.00549174825
"440",260,"A_U",0.0001272252,0.0001761501,0.0002698685,0.0005084645,0.00121915,0.00218118,0.003585031,0.0045044775,0.0054951785
"441",261,"A_U",0.000128169575,0.0001791076,0.0002698128,0.0005132995,0.00122671,0.0021894925,0.00360034,0.004526714,0.0055795745
"442",262,"A_U",0.00012910675,0.0001821248,0.000269747,0.00051746275,0.001232635,0.0022031475,0.00361436,0.004561901,0.005660663
"443",263,"A_U",0.00013003525,0.00018228625,0.0002702146,0.000522674,0.00123893,0.002217915,0.003627079,0.0045908595,0.005738216
"444",264,"A_U",0.000130954025,0.00018201635,0.0002728114,0.000528982,0.001248335,0.0022305625,0.003637472,0.0045970735,0.00581066249999999
"445",265,"A_U",0.000131864075,0.00018174155,0.0002753684,0.00052930925,0.001261635,0.0022396775,0.003648571,0.004635193,0.00583084999999999
"446",266,"A_U",0.000132705125,0.00018146085,0.0002752358,0.00053022925,0.001270925,0.002248455,0.003657327,0.004673296,0.00583183924999999
"447",267,"A_U",0.00013353515,0.0001827429,0.0002745865,0.00053539225,0.00127739,0.002261835,0.003663676,0.0047098695,0.00583003375
"448",268,"A_U",0.000134354475,0.0001840757,0.0002739341,0.000540523,0.00128548,0.002285675,0.003657355,0.004734281,0.00582548225
"449",269,"A_U",0.00013516315,0.0001853691,0.0002739571,0.00054571975,0.001288695,0.0023088675,0.00363758,0.0047561235,0.00581823725
"450",270,"A_U",0.000135601075,0.000186687,0.0002745816,0.0005512,0.001291705,0.0023313925,0.003616781,0.004781822,0.00580835225
"451",271,"A_U",0.000135944225,0.00018795515,0.0002766844,0.00055653175,0.00128884,0.002352425,0.003592678,0.004800219,0.0057970955
"452",272,"A_U",0.000136262425,0.00018917345,0.0002790862,0.00056171075,0.00128813,0.0023610725,0.003567346,0.00475751,0.00578423825
"453",273,"A_U",0.00013655715,0.00019034005,0.0002813672,0.0005667325,0.00129775,0.00237044,0.003547742,0.00468586399999999,0.005768805
"454",274,"A_U",0.0001368274,0.000191454,0.0002835265,0.000569204,0.001297435,0.002370275,0.003532088,0.00462243849999999,0.0057508685
"455",275,"A_U",0.000137073175,0.0001925153,0.0002855621,0.000569339,0.00129839,0.0023606125,0.0035239,0.00459404099999999,0.005697628
"456",276,"A_U",0.000137294475,0.00019343945,0.0002876881,0.00056938825,0.00129987,0.00235616,0.003530765,0.00456392249999999,0.005631444
"457",277,"A_U",0.00013749225,0.00019219445,0.000289904,0.000569352,0.00130232,0.0023573675,0.00354173,0.004539798,0.0055643235
"458",278,"A_U",0.00013766555,0.00019095395,0.0002912223,0.00057015125,0.00129959,0.00235095,0.00351765,0.004550319,0.0054978505
"459",279,"A_U",0.000137815325,0.000189717,0.0002935813,0.0005736345,0.001295635,0.002341805,0.003493848,0.0045302395,0.005453137
"460",280,"A_U",0.000137942575,0.0001884837,0.0002959389,0.00057582625,0.00129097,0.002333835,0.003479144,0.004471924,0.005421353
"461",281,"A_U",0.000138045775,0.0001879409,0.0002981326,0.00057596925,0.001286375,0.0023382975,0.003488314,0.004450995,0.00538887275
"462",282,"A_U",0.0001381264,0.00018797975,0.0003000246,0.0005758955,0.001281165,0.0023267825,0.003475945,0.0044307825,0.0053551845
"463",283,"A_U",0.0001381845,0.0001879477,0.0003018473,0.00057698925,0.00127776,0.0023137675,0.003458116,0.004371369,0.005320028
"464",284,"A_U",0.000138219975,0.0001878477,0.0003036015,0.00057870325,0.00127414,0.0023087525,0.003449845,0.00431183049999999,0.00528348375
"465",285,"A_U",0.000138233825,0.0001877494,0.0003052848,0.0005794365,0.001269335,0.0023013975,0.003440828,0.00425515099999999,0.0052456175
"466",286,"A_U",0.00013822605,0.00018761135,0.0003070004,0.000579568,0.00126611,0.0023005,0.003432246,0.00423469449999999,0.005188193
"467",287,"A_U",0.00013819665,0.0001874075,0.0003087501,0.00058106775,0.00126274,0.0022986525,0.003420368,0.00422866649999999,0.0051302595
"468",288,"A_U",0.00013814705,0.00018714075,0.0003104322,0.00058279975,0.001259215,0.0022972525,0.003408016,0.0042273825,0.005081952
"469",289,"A_U",0.00013807725,0.00018681105,0.0003120457,0.000584582,0.001258585,0.0022988125,0.003395799,0.0042256115,0.0050644695
"470",290,"A_U",0.00013798725,0.00018642225,0.0003135885,0.00058722925,0.00125787,0.002279235,0.003364194,0.0042072925,0.0050450685
"471",291,"A_U",0.000137877475,0.00018653875,0.0003150613,0.000588009,0.00125835,0.002267645,0.003355375,0.004241752,0.00502380125
"472",292,"A_U",0.000137748975,0.00018686005,0.0003164629,0.0005881075,0.00125518,0.002269185,0.003310098,0.0042216505,0.0049701665
"473",293,"A_U",0.00013758835,0.0001871397,0.0003177913,0.000588105,0.001248745,0.002267925,0.003281274,0.004178167,0.0049135635
"474",294,"A_U",0.0001373915,0.0001873769,0.0003190473,0.0005881595,0.00124926,0.0022623125,0.003262189,0.0041664015,0.004855967
"475",295,"A_U",0.000137175475,0.00018758205,0.000318782,0.0005887775,0.00125389,0.0022524325,0.003225615,0.004153409,0.00479865725
"476",296,"A_U",0.0001369408,0.0001877765,0.0003195208,0.000590347,0.0012587,0.00223461,0.003189138,0.00413923699999999,0.00474073975
"477",297,"A_U",0.000136688575,0.00018793115,0.0003193584,0.00059184125,0.00125667,0.00221599,0.003165627,0.004122094,0.00468207
"478",298,"A_U",0.000136419225,0.0001880469,0.000319186,0.00059325625,0.0012585,0.0021935675,0.003152323,0.0041037255,0.0046244575
"479",60,"CumDeath",0,0,0,0,0,0,0,0,0
"480",61,"CumDeath",0,0,0,0,0,0,0,0,0
"481",62,"CumDeath",0,0,0,0,0,0,0,0,0
"482",63,"CumDeath",0,0,0,0,0,0,0,0,0
"483",64,"CumDeath",0,0,0,0,0,0,0,0,0
"484",65,"CumDeath",0,0,0,0,0,0,0,0,0
"485",66,"CumDeath",0,0,0,0,0,0,0,0,0
"486",67,"CumDeath",0,0,0,0,0,0,0,0,0
"487",68,"CumDeath",0,0,0,0,0,0,0,0,0
"488",69,"CumDeath",0,0,0,0,0,0,0,0,0
"489",70,"CumDeath",0,0,0,0,0,0,0,0,1.38762749999994e-07
"490",71,"CumDeath",0,0,0,0,0,0,0,0,1.96498574999991e-07
"491",72,"CumDeath",0,0,0,0,0,0,0,9.318938e-07,1.77222225e-06
"492",73,"CumDeath",0,0,0,0,0,0,1.54156000000035e-09,1.3466825e-06,2.36000575e-06
"493",74,"CumDeath",0,0,0,0,0,0,2.345222e-06,3.07069849999999e-06,3.97025399999999e-06
"494",75,"CumDeath",0,0,0,0,0,8.0357775e-07,3.163381e-06,4.1379175e-06,4.99189325e-06
"495",76,"CumDeath",0,0,0,0,0,2.9270775e-06,4.755706e-06,5.74872299999999e-06,7.04084325e-06
"496",77,"CumDeath",0,0,0,0,4.729855e-07,3.8000475e-06,6.071606e-06,7.29802749999999e-06,8.6316775e-06
"497",78,"CumDeath",0,0,0,0,3.201865e-06,5.584555e-06,8.046937e-06,9.469958e-06,1.10771575e-05
"498",79,"CumDeath",0,0,0,0,4.058495e-06,6.950305e-06,9.989988e-06,1.208101e-05,1.417752e-05
"499",80,"CumDeath",0,0,0,3.70325e-06,5.98119e-06,9.18126e-06,1.240527e-05,1.4752755e-05,1.7507055e-05
"500",81,"CumDeath",0,0,5.13397800000003e-07,4.7524e-06,7.395415e-06,1.1369125e-05,1.548388e-05,1.796476e-05,2.0809225e-05
"501",82,"CumDeath",0,3.7769475e-06,4.633185e-06,6.487615e-06,9.9338e-06,1.429185e-05,1.920221e-05,2.3080945e-05,2.510263e-05
"502",83,"CumDeath",0,4.792864e-06,5.807788e-06,8.0345775e-06,1.193645e-05,1.698585e-05,2.341556e-05,2.748558e-05,3.060688e-05
"503",84,"CumDeath",5.86815975e-06,6.6488855e-06,7.55737e-06,1.017085e-05,1.4383e-05,2.0364775e-05,2.870273e-05,3.3348645e-05,3.6688875e-05
"504",85,"CumDeath",7.33599375e-06,8.368393e-06,9.339089e-06,1.2444e-05,1.719545e-05,2.4053125e-05,3.497958e-05,3.939674e-05,4.2928905e-05
"505",86,"CumDeath",9.50341575e-06,1.0484995e-05,1.178158e-05,1.530935e-05,2.04845e-05,2.8372725e-05,4.044411e-05,4.628384e-05,5.089913e-05
"506",87,"CumDeath",1.19072475e-05,1.2996845e-05,1.44654e-05,1.861025e-05,2.42504e-05,3.30471e-05,4.581068e-05,5.295103e-05,5.80425825e-05
"507",88,"CumDeath",1.496287e-05,1.605929e-05,1.748144e-05,2.220875e-05,2.845395e-05,3.80627e-05,5.260743e-05,6.0625495e-05,6.541157e-05
"508",89,"CumDeath",1.809297e-05,1.9371165e-05,2.129609e-05,2.6411725e-05,3.34204e-05,4.386485e-05,5.998817e-05,6.8256275e-05,7.327049e-05
"509",90,"CumDeath",2.16908975e-05,2.328853e-05,2.514813e-05,3.1147575e-05,3.863185e-05,5.0559375e-05,6.760478e-05,7.753401e-05,8.2957725e-05
"510",91,"CumDeath",2.57615775e-05,2.77056e-05,2.988902e-05,3.6447675e-05,4.46636e-05,5.72764e-05,7.506115e-05,8.672297e-05,9.25728575e-05
"511",92,"CumDeath",3.04250725e-05,3.2664195e-05,3.535403e-05,4.21692e-05,5.135805e-05,6.41838e-05,8.35072e-05,9.7004145e-05,0.000102197325
"512",93,"CumDeath",3.53746725e-05,3.8239965e-05,4.091118e-05,4.865475e-05,5.87213e-05,7.2646125e-05,9.209637e-05,0.0001073591,0.000113217175
"513",94,"CumDeath",4.05356275e-05,4.4175305e-05,4.709512e-05,5.5310425e-05,6.624995e-05,8.13211e-05,0.0001009918,0.00011769415,0.000123862675
"514",95,"CumDeath",4.66150575e-05,5.036703e-05,5.423056e-05,6.28457e-05,7.45131e-05,9.0330325e-05,0.0001104895,0.00012647635,0.000135466575
"515",96,"CumDeath",5.2910295e-05,5.7170895e-05,6.168855e-05,7.01842e-05,8.293035e-05,0.0001000665,0.0001213627,0.00013741615,0.000147525725
"516",97,"CumDeath",5.92521725e-05,6.4450065e-05,6.880086e-05,7.8964825e-05,9.1587e-05,0.00011026325,0.0001313502,0.00014868835,0.000160148775
"517",98,"CumDeath",6.5813015e-05,7.2211225e-05,7.681146e-05,8.77388e-05,0.000101358,0.0001202565,0.0001429175,0.00016047885,0.000174067425
"518",99,"CumDeath",7.26995825e-05,8.0590895e-05,8.525598e-05,9.6859975e-05,0.000111042,0.00013090775,0.0001548965,0.000172269,0.00018675705
"519",100,"CumDeath",8.07060375e-05,8.8887925e-05,9.434226e-05,0.000106017,0.000121739,0.00014191225,0.0001677416,0.0001841875,0.000199501875
"520",101,"CumDeath",8.91913225e-05,9.7890395e-05,0.0001040289,0.0001155505,0.000132293,0.00015313275,0.0001799478,0.00019675285,0.00021211045
"521",102,"CumDeath",9.8277065e-05,0.00010741695,0.0001135312,0.000125437,0.000144066,0.00016450325,0.0001922398,0.0002087069,0.00022560245
"522",103,"CumDeath",0.000108267025,0.00011721175,0.0001238726,0.000135599,0.000155042,0.00017639375,0.0002053651,0.000221557,0.000240178375
"523",104,"CumDeath",0.000117527625,0.0001266883,0.0001342471,0.00014629325,0.00016712,0.00018879625,0.0002191412,0.0002362232,0.000254030975
"524",105,"CumDeath",0.000127396175,0.00013720825,0.0001447168,0.0001573525,0.0001791315,0.00020188125,0.0002321015,0.0002509631,0.000268356475
"525",106,"CumDeath",0.000138135425,0.0001475843,0.0001553021,0.0001691315,0.000191284,0.000215298,0.0002455268,0.0002667572,0.00028294055
"526",107,"CumDeath",0.0001490379,0.00015777205,0.0001665201,0.0001807425,0.000204318,0.00022881525,0.0002597527,0.00028218305,0.000297497675
"527",108,"CumDeath",0.0001603715,0.00016820905,0.0001778113,0.0001922125,0.000217393,0.00024267175,0.0002731867,0.00029589585,0.00031163025
"528",109,"CumDeath",0.000171360325,0.0001789614,0.0001899541,0.00020469925,0.0002302365,0.00025642175,0.0002874781,0.0003111314,0.0003259859
"529",110,"CumDeath",0.000182565825,0.00018996475,0.0002015598,0.0002172475,0.000243172,0.000269939,0.0003016925,0.00032638565,0.000340721625
"530",111,"CumDeath",0.0001940731,0.00020167265,0.0002136319,0.000229961,0.000257011,0.0002843055,0.0003172213,0.0003417012,0.0003557374
"531",112,"CumDeath",0.000205729925,0.00021438605,0.000225802,0.00024364275,0.0002703035,0.0002983845,0.0003317795,0.000356532,0.000370870925
"532",113,"CumDeath",0.0002171878,0.0002277224,0.0002385578,0.00025724975,0.000284288,0.00031264125,0.0003468815,0.0003719741,0.0003871069
"533",114,"CumDeath",0.00022880035,0.0002412351,0.0002515454,0.0002709515,0.0002980915,0.00032695575,0.0003620648,0.0003862669,0.00040383615
"534",115,"CumDeath",0.00024061225,0.0002538567,0.0002650099,0.00028477175,0.0003116795,0.00034115125,0.0003765367,0.00040106085,0.00042062945
"535",116,"CumDeath",0.00025337865,0.0002658434,0.0002779546,0.00029828275,0.0003256305,0.00035583975,0.0003913464,0.00041744225,0.00043745995
"536",117,"CumDeath",0.0002661893,0.00027799195,0.0002907762,0.00031181075,0.000339875,0.000370762,0.0004057002,0.0004324264,0.00045435375
"537",118,"CumDeath",0.000279324225,0.00029044985,0.000304578,0.000325412,0.000354103,0.00038530225,0.0004203317,0.00044871005,0.000470373375
"538",119,"CumDeath",0.000292422,0.00030306265,0.0003172887,0.000339279,0.0003685945,0.0004003195,0.0004359023,0.0004648343,0.000486218475
"539",120,"CumDeath",0.0003052065,0.0003164909,0.0003310161,0.00035289175,0.000383017,0.000416029,0.0004515132,0.00048020715,0.0005017264
"540",121,"CumDeath",0.0003188473,0.00032997185,0.0003441786,0.0003665105,0.0003972475,0.00043161175,0.0004670219,0.00049540145,0.0005181331
"541",122,"CumDeath",0.0003322704,0.00034352555,0.0003574537,0.00038079675,0.0004115015,0.00044667825,0.0004824782,0.00051049805,0.000534308375
"542",123,"CumDeath",0.000345239975,0.00035694705,0.0003703115,0.00039452025,0.000425398,0.00046048775,0.0004967203,0.0005257701,0.000550115525
"543",124,"CumDeath",0.000357781425,0.00037024245,0.0003839369,0.000408108,0.0004397655,0.000474866,0.000512227,0.000541411,0.000565796825
"544",125,"CumDeath",0.00036968435,0.00038257205,0.0003963594,0.0004216815,0.000453974,0.0004890835,0.0005276255,0.000556306,0.0005813249
"545",126,"CumDeath",0.00038234915,0.00039631675,0.0004093226,0.0004354285,0.0004680225,0.00050377275,0.0005427416,0.0005709739,0.000596674175
"546",127,"CumDeath",0.000394506425,0.00040908865,0.0004221998,0.0004486785,0.000481028,0.00051818825,0.0005576533,0.00058552095,0.000611916225
"547",128,"CumDeath",0.00040655735,0.0004216621,0.0004345959,0.0004617395,0.0004945845,0.00053297125,0.000572412,0.00059974455,0.00062769045
"548",129,"CumDeath",0.000418485975,0.00043388835,0.0004469307,0.0004747975,0.0005076555,0.00054650725,0.0005869457,0.00061374645,0.00064325955
"549",130,"CumDeath",0.000430276925,0.0004453176,0.0004594642,0.000487449,0.0005210455,0.0005604215,0.0006009605,0.00062748675,0.000658772325
"550",131,"CumDeath",0.00044188765,0.00045656525,0.0004718968,0.0005000385,0.0005343985,0.0005746145,0.0006150853,0.0006409594,0.000674195725
"551",132,"CumDeath",0.000453452875,0.00046761895,0.0004840811,0.0005124915,0.00054813,0.00058765175,0.0006286446,0.00065413905,0.000688951125
"552",133,"CumDeath",0.0004650376,0.00047848,0.0004957727,0.0005251605,0.0005610945,0.0006001045,0.0006424573,0.0006670257,0.000703391825
"553",134,"CumDeath",0.000476405925,0.0004906464,0.0005065329,0.0005371295,0.000573068,0.0006124345,0.0006556803,0.00067986845,0.0007175118
