"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1469",203,"E",0.001059715,0.0011875705,0.001435751,0.001894755,0.00258602,0.0037426225,0.005094508,0.0061034505,0.0070093415
"1470",204,"E",0.001071337,0.0011946155,0.001453581,0.001913595,0.002613845,0.003759775,0.005133552,0.0061410425,0.0070715825
"1471",205,"E",0.0010848005,0.001201409,0.001467859,0.0019366425,0.002644235,0.0037936475,0.005160849,0.006171035,0.007131498
"1472",206,"E",0.0010981765,0.0012081125,0.001481834,0.0019613175,0.00267563,0.003820125,0.005195895,0.0061983515,0.00719794525
"1473",207,"E",0.00110975975,0.001214771,0.001496966,0.0019848975,0.002705815,0.0038441175,0.005220205,0.006223946,0.00726464225
"1474",208,"E",0.00112073375,0.001230218,0.001509782,0.0020044,0.002736655,0.003880335,0.005240353,0.0062696405,0.0073298415
"1475",209,"E",0.0011284165,0.0012489235,0.001523698,0.0020208,0.002752325,0.0038966325,0.005260747,0.0063171565,0.0073936745
"1476",210,"E",0.0011371285,0.001267677,0.001532953,0.0020338375,0.00277609,0.00392416,0.005280793,0.0063636895,0.00742079725
"1477",211,"E",0.0011469025,0.001286477,0.001544339,0.002050865,0.002799505,0.0039646875,0.005299593,0.006408622,0.00744699125
"1478",212,"E",0.001156509,0.001305305,0.001555361,0.0020709225,0.00282539,0.00399473,0.005345555,0.0064519335,0.00748101325
"1479",213,"E",0.00116593375,0.0013241595,0.001566324,0.0020906475,0.00285082,0.0040121725,0.005402647,0.00649315,0.0075203775
"1480",214,"E",0.001175181,0.001343031,0.001577909,0.002101415,0.002875065,0.0040189325,0.005448251,0.006531,0.0075569995
"1481",215,"E",0.0011842365,0.0013619,0.001590802,0.00211803,0.002894685,0.0040226075,0.005500271,0.0065938895,0.00757711
"1482",216,"E",0.00119310975,0.001375626,0.001608489,0.00213435,0.00292162,0.004022855,0.005528171,0.006601439,0.00758390675
"1483",217,"E",0.0012017855,0.0013840795,0.00162157,0.0021551425,0.002943905,0.00401984,0.005563395,0.006622309,0.00759001425
"1484",218,"E",0.00121026425,0.0014011395,0.001640287,0.0021732775,0.002965305,0.004026385,0.005624865,0.0066262905,0.0076062965
"1485",219,"E",0.001218546,0.001417933,0.001648511,0.00218844,0.002985165,0.0040360525,0.005672304,0.006609194,0.00765043325
"1486",220,"E",0.00122662025,0.0014222615,0.001656632,0.002201265,0.00300213,0.00406603,0.005694144,0.0065908255,0.00769487675
"1487",221,"E",0.00123448225,0.0014262765,0.001664758,0.0022040875,0.0030213,0.0041035425,0.005713568,0.006608986,0.00773507425
"1488",222,"E",0.0012420985,0.001429987,0.001672861,0.00221257,0.003038905,0.0041299175,0.005731251,0.006642502,0.00774929025
"1489",223,"E",0.0012494715,0.001433403,0.001680603,0.0022247075,0.003056825,0.004160185,0.005747211,0.0066766915,0.00776071825
"1490",224,"E",0.0012576205,0.001436506,0.001687982,0.00222832,0.003059145,0.004152515,0.005759477,0.006711229,0.0077693925
"1491",225,"E",0.001264117,0.001439315,0.00169462,0.0022339175,0.003071465,0.004140645,0.005768208,0.006743709,0.00777532725
"1492",226,"E",0.0012702665,0.00144184,0.001700513,0.0022427375,0.003090555,0.0041675375,0.005805785,0.006772349,0.007778552
"1493",227,"E",0.00127649975,0.001444623,0.001706059,0.0022466975,0.00310912,0.0041867875,0.005841193,0.0067994835,0.0077808965
"1494",228,"E",0.00128183675,0.001447231,0.001714131,0.00225213,0.003127145,0.004198425,0.005827098,0.006825104,0.0078241565
"1495",229,"E",0.00128693875,0.001457812,0.001725017,0.00225549,0.00314463,0.0041943275,0.005810746,0.006849221,0.00786571125
"1496",230,"E",0.00129391575,0.001471838,0.001735591,0.00225823,0.00315727,0.0042161825,0.0057931,0.006871854,0.0079064715
"1497",231,"E",0.0013004475,0.001485736,0.001737536,0.0022637125,0.003157535,0.00422783,0.005792073,0.0068929845,0.0079484355
"1498",232,"E",0.0013058025,0.0014994975,0.001738576,0.00226872,0.00316102,0.004233085,0.005804033,0.0069126325,0.00798866775
"1499",233,"E",0.001310727,0.0015036435,0.001739331,0.002286145,0.00317349,0.0042229975,0.005818361,0.0069223255,0.00802715624999999
"1500",234,"E",0.00131412325,0.001504379,0.001739803,0.0022911025,0.003177385,0.00424315,0.005831399,0.0069174565,0.00806387899999999
"1501",235,"E",0.0013172985,0.0015049255,0.00174001,0.0022959825,0.00319383,0.00425177,0.005843141,0.0069333675,0.00802627324999999
"1502",236,"E",0.00132328675,0.0015052725,0.001743445,0.002298055,0.003190325,0.004252205,0.005839361,0.006930045,0.0079450615
"1503",237,"E",0.0013291585,0.001505439,0.001755301,0.00230462,0.00319095,0.004259085,0.005829326,0.0069353205,0.007864157
"1504",238,"E",0.0013348245,0.0015054255,0.001754924,0.0023107975,0.003200565,0.0042778075,0.005817349,0.0069321595,0.00781882175
"1505",239,"E",0.0013399775,0.0015035495,0.001754222,0.002306865,0.003206245,0.004305195,0.005824463,0.006926001,0.00782734375
"1506",240,"E",0.0013449505,0.0015043145,0.001753213,0.002304775,0.00321245,0.00430923,0.005811308,0.0068899875,0.007836118
"1507",241,"E",0.0013484705,0.001503218,0.001760917,0.002311695,0.00321414,0.004308445,0.005827558,0.006863081,0.0078758515
"1508",242,"E",0.00135048,0.0015019425,0.001772446,0.0023262775,0.00321028,0.0043033975,0.005838982,0.0069046825,0.00791466825
"1509",243,"E",0.00135228575,0.0015004895,0.00177954,0.0023316025,0.003207825,0.004295725,0.005826681,0.006936126,0.00795183025
"1510",244,"E",0.00135389775,0.0014990335,0.001775962,0.002331405,0.003205425,0.00430867,0.005857158,0.006907796,0.007987194
"1511",245,"E",0.0013553155,0.0014979925,0.001772215,0.0023348325,0.00320596,0.00432191,0.00584512,0.0068770325,0.008020749
"1512",246,"E",0.00135529975,0.001496909,0.00176832,0.00234229,0.003211135,0.0043538325,0.005814426,0.0068575465,0.00803681875
"1513",247,"E",0.00135575825,0.0015021065,0.001764516,0.00234945,0.003209985,0.0043453375,0.005782944,0.006841334,0.0080282595
"1514",248,"E",0.00135742375,0.0015073955,0.001760631,0.0023602125,0.00320494,0.0043489325,0.00576794,0.0068223395,0.00802106675
"1515",249,"E",0.00135887875,0.0015134185,0.001755735,0.0023642975,0.003204825,0.00435092,0.00577639,0.0067772275,0.0080128115
"1516",250,"E",0.00135997675,0.0015174095,0.001753083,0.0023615575,0.00320042,0.0043506,0.005789856,0.006716033,0.0080035075
"1517",251,"E",0.00136070325,0.001521379,0.001752349,0.002362615,0.003195995,0.0043547625,0.005801442,0.00666602949999999,0.00796986425
"1518",252,"E",0.001361236,0.0015253395,0.001755673,0.0023569175,0.003191785,0.0043462125,0.005777177,0.0066417925,0.00792613775
"1519",253,"E",0.0013586775,0.0015291025,0.001758874,0.00234918,0.003187235,0.0043385075,0.005751105,0.006628307,0.007881672
"1520",254,"E",0.00135494725,0.001532677,0.001761303,0.00234638,0.00318319,0.0043384925,0.005730406,0.0066153705,0.00783652699999999
"1521",255,"E",0.0013510865,0.0015360645,0.001760508,0.0023423825,0.00318664,0.0043184475,0.005696687,0.0066026525,0.00779073799999999
"1522",256,"E",0.00134829275,0.001539265,0.001753161,0.00233408,0.0031799,0.00431888,0.005679815,0.0065887005,0.007776513
"1523",257,"E",0.0013453995,0.0015425795,0.001745399,0.00233141,0.003173765,0.004311515,0.005655932,0.0065633395,0.00776749575
"1524",258,"E",0.00134238575,0.0015401485,0.001740265,0.00232911,0.00316612,0.00431028,0.005627741,0.006545163,0.00771958925
"1525",259,"E",0.00133909375,0.001537375,0.001737317,0.0023244625,0.0031589,0.004312795,0.005608814,0.006525882,0.00765910675
"1526",260,"E",0.00133683025,0.001534439,0.001734593,0.002323355,0.003150835,0.0043160325,0.005607875,0.006505526,0.00759830475
"1527",261,"E",0.0013361115,0.001531332,0.001730635,0.0023173375,0.00314351,0.0043161925,0.005605837,0.006484042,0.00753722325
"1528",262,"E",0.0013352255,0.0015280625,0.001726633,0.0023121425,0.00313636,0.00430622,0.005590148,0.006474403,0.0074759075
"1529",263,"E",0.00133418225,0.0015246315,0.001726903,0.002303865,0.003128805,0.00429481,0.005558683,0.0064437795,0.00743946275
"1530",264,"E",0.00133295775,0.001521363,0.001723675,0.002298625,0.00312819,0.00427088,0.005539704,0.0064138035,0.007414923
"1531",265,"E",0.001331535,0.001519772,0.001718516,0.0022975125,0.003119305,0.004249545,0.005513783,0.0063879025,0.007390969
"1532",266,"E",0.001329969,0.001514621,0.001705188,0.0022926575,0.00310931,0.00423137,0.005519436,0.0063611265,0.007367357
"1533",267,"E",0.001328255,0.001509369,0.001697193,0.0022862375,0.003099945,0.0042134675,0.005500226,0.006332345,0.00734277575
"1534",268,"E",0.00132639825,0.0015058445,0.001690619,0.00228234,0.00309127,0.0042113775,0.005470191,0.006295701,0.00733160925
"1535",269,"E",0.001324403,0.001507947,0.001684743,0.00227901,0.003082665,0.00420054,0.005453734,0.0062585235,0.007320054
"1536",270,"E",0.00132227025,0.0015081485,0.001679019,0.002271515,0.003076665,0.0041965225,0.005439183,0.006246321,0.00730694249999999
"1537",271,"E",0.00132000425,0.001503272,0.001673505,0.0022623325,0.003071635,0.0041765975,0.005419023,0.0062183195,0.00729229374999999
"1538",272,"E",0.00131760975,0.0014983145,0.001667944,0.00225302,0.00306235,0.0041415625,0.005397448,0.006188358,0.0072553
"1539",273,"E",0.00131371975,0.001493276,0.001662337,0.0022421525,0.00305649,0.0041243375,0.005378346,0.0061567605,0.007200403
"1540",274,"E",0.001309222,0.0014881565,0.001656703,0.0022311975,0.003049215,0.0041005775,0.005359644,0.0061245075,0.007153527
"1541",275,"E",0.00130455775,0.0014829665,0.001651042,0.0022201525,0.003032605,0.0041073275,0.005338684,0.0060916185,0.0071063615
"1542",276,"E",0.00129979475,0.001477715,0.001647154,0.0022043925,0.003014675,0.0040968525,0.005316984,0.0060581335,0.00706139925
"1543",277,"E",0.00129499325,0.0014723835,0.001643248,0.0021920525,0.003013915,0.004072545,0.005294571,0.0060240635,0.0070353185
"1544",278,"E",0.00129137225,0.001467001,0.001639196,0.002181075,0.003009505,0.004049285,0.005280858,0.005989457,0.0069807515
"1545",279,"E",0.001287019,0.001461558,0.001634992,0.0021777625,0.00299628,0.00402303,0.005259307,0.005954325,0.0069230015
"1546",280,"E",0.0012826105,0.0014560735,0.001630977,0.002166265,0.002982625,0.00399768,0.005237963,0.0059280075,0.00686678525
"1547",281,"E",0.00127813325,0.0014505285,0.001627026,0.0021556275,0.00296871,0.0039724325,0.005209955,0.0059260575,0.00681035075
"1548",282,"E",0.0012734975,0.0014449335,0.001623514,0.002149635,0.002958185,0.0039476225,0.005175156,0.005924944,0.00674640575
"1549",283,"E",0.001268817,0.0014393075,0.001622923,0.0021423075,0.00294783,0.00393051,0.00514844,0.005900293,0.00667564325
"1550",284,"E",0.0012640405,0.0014336405,0.001622272,0.0021366975,0.002937205,0.003906055,0.005144858,0.0058631285,0.0066195735
"1551",285,"E",0.0012577515,0.0014279335,0.001619334,0.0021307575,0.002926875,0.003882065,0.005102988,0.0058110935,0.0065662655
"1552",286,"E",0.0012514615,0.0014221955,0.001618263,0.002124145,0.002918825,0.0038592175,0.005064472,0.0057840025,0.006515011
"1553",287,"E",0.0012451605,0.0014162845,0.001614009,0.00211739,0.00290497,0.003844115,0.005038329,0.0057523175,0.00647463525
"1554",288,"E",0.0012388585,0.001410392,0.001608333,0.0021104925,0.002890175,0.003824015,0.005012051,0.005716129,0.00640878075
"1555",289,"E",0.0012325655,0.0014044575,0.001600268,0.002102395,0.00288035,0.00380068,0.004985621,0.0056798215,0.00635238575
"1556",290,"E",0.00122626625,0.0013955165,0.001593147,0.00209415,0.002868915,0.003772295,0.004954157,0.0056428095,0.00629954425
"1557",291,"E",0.00121997125,0.0013900915,0.00158649,0.0020821175,0.002856915,0.0037402675,0.004921772,0.0056045225,0.00624661725
"1558",292,"E",0.00121368525,0.001385632,0.0015798,0.0020697475,0.002842995,0.0037128575,0.004891042,0.00556619,0.00619860175
"1559",293,"E",0.00120739825,0.0013794435,0.001573088,0.0020599,0.002827015,0.0036921525,0.004871472,0.005527813,0.00616004175
"1560",294,"E",0.0012011255,0.0013722605,0.001566344,0.00205253,0.002812625,0.0036633425,0.004855643,0.005489411,0.00612112
"1561",295,"E",0.0011948565,0.0013639985,0.001559742,0.002045405,0.0027989,0.003634185,0.004830962,0.005475707,0.006081857
"1562",296,"E",0.00118860175,0.001357909,0.001552939,0.0020367125,0.002786085,0.003605105,0.004805666,0.005471906,0.00604233725
"1563",297,"E",0.00118236125,0.0013537885,0.001546499,0.002019695,0.00277297,0.003583495,0.004779066,0.00546745,0.006010512
"1564",298,"E",0.0011761345,0.0013459815,0.001539833,0.0020110875,0.00275554,0.003563915,0.004752401,0.00545344,0.0059926525
"1565",60,"E_C",0,0,0,0,0,0,0,0,0
"1566",61,"E_C",1.35996925e-09,3.4444705e-09,9.305733e-09,4.2533325e-08,1.916815e-07,5.791845e-07,8.680141e-07,1.046991e-06,1.3126905e-06
"1567",62,"E_C",3.05366975e-09,7.1213415e-09,1.957217e-08,8.27116e-08,3.661775e-07,1.0404475e-06,1.563356e-06,1.907206e-06,2.378014e-06
"1568",63,"E_C",5.51142575e-09,1.18296705e-08,3.19165e-08,1.29867e-07,5.427885e-07,1.512265e-06,2.217867e-06,2.716878e-06,3.396183e-06
"1569",64,"E_C",8.9809035e-09,1.8614735e-08,4.945592e-08,1.902965e-07,7.4755e-07,2.0111625e-06,2.959079e-06,3.61118e-06,4.455597e-06
"1570",65,"E_C",1.44135725e-08,2.8975275e-08,7.576808e-08,2.7507075e-07,9.87863e-07,2.595335e-06,3.798887e-06,4.6524905e-06,5.76600575e-06
"1571",66,"E_C",2.3103595e-08,4.516755e-08,1.152454e-07,3.882775e-07,1.30857e-06,3.2767425e-06,4.838243e-06,5.865506e-06,7.4194985e-06
"1572",67,"E_C",3.6611515e-08,7.064763e-08,1.744461e-07,5.5244e-07,1.67632e-06,4.1829825e-06,6.029333e-06,7.42604e-06,9.50169575e-06
"1573",68,"E_C",5.9649365e-08,1.103684e-07,2.459023e-07,7.7089625e-07,2.26907e-06,5.31309e-06,7.675113e-06,9.2308615e-06,1.2144175e-05
"1574",69,"E_C",1.0395685e-07,1.9109715e-07,3.470214e-07,1.0928725e-06,2.982335e-06,6.732195e-06,9.680546e-06,1.1752635e-05,1.54782225e-05
"1575",70,"E_C",1.75506975e-07,3.127926e-07,5.211142e-07,1.50975e-06,3.98132e-06,8.4542575e-06,1.210154e-05,1.4752775e-05,1.94851325e-05
"1576",71,"E_C",2.9898675e-07,4.6604075e-07,7.734728e-07,2.0786875e-06,5.14128e-06,1.05055e-05,1.512425e-05,1.8370425e-05,2.43229625e-05
"1577",72,"E_C",5.15227425e-07,7.3891845e-07,1.181899e-06,2.852375e-06,6.63054e-06,1.3367625e-05,1.894987e-05,2.235854e-05,3.0608475e-05
"1578",73,"E_C",8.00472525e-07,1.151774e-06,1.77736e-06,3.797775e-06,8.59038e-06,1.6520075e-05,2.321955e-05,2.721029e-05,3.7798535e-05
"1579",74,"E_C",1.16870675e-06,1.807588e-06,2.508551e-06,5.129325e-06,1.08896e-05,2.0376025e-05,2.850722e-05,3.3119535e-05,4.50591675e-05
"1580",75,"E_C",1.7524335e-06,2.560449e-06,3.829402e-06,6.73932e-06,1.356695e-05,2.4955925e-05,3.44137e-05,3.9440295e-05,5.3911005e-05
"1581",76,"E_C",2.39372075e-06,3.7299945e-06,5.574534e-06,8.889595e-06,1.673745e-05,2.9935225e-05,4.154107e-05,4.751626e-05,6.1905985e-05
"1582",77,"E_C",3.60432875e-06,5.150636e-06,7.367255e-06,1.1275775e-05,2.047715e-05,3.56156e-05,4.865463e-05,5.62846e-05,7.02594949999999e-05
"1583",78,"E_C",5.21380825e-06,7.037342e-06,9.404561e-06,1.48182e-05,2.47789e-05,4.103385e-05,5.664467e-05,6.604352e-05,7.83221525e-05
"1584",79,"E_C",6.837038e-06,9.1365065e-06,1.196867e-05,1.8391325e-05,3.057745e-05,4.7231575e-05,6.456745e-05,7.55744949999999e-05,8.677246e-05
"1585",80,"E_C",9.1453995e-06,1.1497035e-05,1.475063e-05,2.2447625e-05,3.65907e-05,5.3886075e-05,7.330326e-05,8.325263e-05,9.635346e-05
"1586",81,"E_C",1.0629735e-05,1.4417785e-05,1.772968e-05,2.65465e-05,4.26811e-05,6.0501925e-05,8.04315e-05,9.1870365e-05,0.000106979375
"1587",82,"E_C",1.284454e-05,1.698461e-05,2.184325e-05,3.108395e-05,4.96835e-05,6.640255e-05,8.857108e-05,0.00010193315,0.0001191579
"1588",83,"E_C",1.499242e-05,1.9150895e-05,2.522215e-05,3.536315e-05,5.49214e-05,7.36992e-05,9.482264e-05,0.0001112799,0.000132246725
"1589",84,"E_C",1.661238e-05,2.2451465e-05,2.876454e-05,3.90741e-05,6.06431e-05,8.1682025e-05,0.0001012709,0.0001233691,0.000143246025
"1590",85,"E_C",1.87645675e-05,2.541619e-05,3.173022e-05,4.3237875e-05,6.596385e-05,8.9742725e-05,0.0001099326,0.0001322358,0.000153283325
"1591",86,"E_C",2.11876e-05,2.805595e-05,3.473065e-05,4.7590925e-05,7.027545e-05,9.53419e-05,0.0001174625,0.00014282675,0.00015980765
"1592",87,"E_C",2.42311025e-05,3.065966e-05,3.792959e-05,5.276735e-05,7.475075e-05,0.00010230425,0.0001278184,0.0001541209,0.00016657045
"1593",88,"E_C",2.72700975e-05,3.177147e-05,4.108421e-05,5.6876225e-05,7.93273e-05,0.000109399,0.000137854,0.00016244005,0.0001786604
"1594",89,"E_C",2.96850375e-05,3.4869505e-05,4.364002e-05,6.0687775e-05,8.393965e-05,0.00011605225,0.0001465172,0.0001713705,0.000191332875
"1595",90,"E_C",3.122752e-05,3.7536435e-05,4.649126e-05,6.5554975e-05,8.886745e-05,0.000123217,0.0001559875,0.000179776,0.0002033887
"1596",91,"E_C",3.2825055e-05,3.9997995e-05,4.946357e-05,6.9549325e-05,9.41961e-05,0.0001304615,0.0001664487,0.00018936185,0.0002161853
"1597",92,"E_C",3.45006175e-05,4.193792e-05,5.219957e-05,7.3487875e-05,9.96243e-05,0.00013536825,0.0001767509,0.0001978957,0.000229022575
"1598",93,"E_C",3.65819025e-05,4.420634e-05,5.465524e-05,7.726215e-05,0.0001045585,0.00014043425,0.0001863092,0.00020711985,0.0002417805
"1599",94,"E_C",3.86210475e-05,4.636273e-05,5.693667e-05,8.0869575e-05,0.000110202,0.00014665125,0.0001941263,0.00021581055,0.000253603175
"1600",95,"E_C",4.06900875e-05,4.8704215e-05,5.95748e-05,8.47897e-05,0.0001152045,0.000153191,0.0002034775,0.0002268708,0.00026317015
"1601",96,"E_C",4.28093225e-05,5.1617445e-05,6.211553e-05,8.829275e-05,0.0001198575,0.000158285,0.0002128651,0.00023730845,0.000272280525
"1602",97,"E_C",4.48717725e-05,5.3969585e-05,6.465716e-05,9.1200275e-05,0.0001248415,0.00016366575,0.0002209183,0.00024375185,0.000280950325
"1603",98,"E_C",4.66541625e-05,5.6144535e-05,6.724765e-05,9.489695e-05,0.0001290355,0.0001696475,0.000228938,0.000252188,0.000289192025
"1604",99,"E_C",4.83828925e-05,5.8156265e-05,6.90572e-05,9.75177e-05,0.000133064,0.00017645875,0.0002347382,0.0002628071,0.000297016975
"1605",100,"E_C",4.97251025e-05,6.00205e-05,7.109521e-05,0.000100056175,0.000136917,0.000182535,0.0002429679,0.0002728974,0.00030443245
"1606",101,"E_C",5.14638625e-05,6.1753855e-05,7.34251e-05,0.0001025445,0.0001405445,0.000188659,0.0002487525,0.000282205,0.0003132858
"1607",102,"E_C",5.33878075e-05,6.3372795e-05,7.604659e-05,0.000105817,0.000144325,0.00019331725,0.0002542197,0.00028734235,0.000321903025
"1608",103,"E_C",5.48906e-05,6.5034215e-05,7.786988e-05,0.00010808525,0.0001475225,0.00019844875,0.0002594446,0.00029278015,0.000330168825
"1609",104,"E_C",5.61839775e-05,6.692074e-05,7.933467e-05,0.00011118875,0.0001509325,0.00020186375,0.0002659444,0.00029896055,0.0003364085
"1610",105,"E_C",5.74169425e-05,6.832487e-05,8.12708e-05,0.00011381225,0.0001546025,0.00020569775,0.0002717523,0.0003046302,0.000342020975
"1611",106,"E_C",5.86742925e-05,6.976308e-05,8.296341e-05,0.0001159,0.0001581535,0.000209601,0.0002758414,0.0003111427,0.000347696275
"1612",107,"E_C",5.99665525e-05,7.1230335e-05,8.487895e-05,0.00011829325,0.0001616415,0.000213965,0.000281646,0.00031738755,0.000353501625
"1613",108,"E_C",6.127887e-05,7.2782045e-05,8.679652e-05,0.00012056525,0.0001650735,0.00021843925,0.0002877752,0.0003224927,0.000359747125
"1614",109,"E_C",6.260727e-05,7.4335745e-05,8.852513e-05,0.00012387525,0.000168353,0.0002234965,0.000293266,0.0003275906,0.0003661542
"1615",110,"E_C",6.394983e-05,7.580598e-05,9.065888e-05,0.00012705975,0.00017123,0.0002284445,0.0002984693,0.0003324389,0.000373144875
"1616",111,"E_C",6.53096225e-05,7.740125e-05,9.261231e-05,0.00012996925,0.000174872,0.000233468,0.0003027032,0.00033750805,0.000380657025
"1617",112,"E_C",6.668972e-05,7.958964e-05,9.461201e-05,0.00013271125,0.000179007,0.000239159,0.0003069799,0.0003427858,0.000388301825
"1618",113,"E_C",6.80928375e-05,8.2136085e-05,9.682128e-05,0.0001347505,0.0001829355,0.00024507775,0.0003115622,0.00034826745,0.00039608555
"1619",114,"E_C",6.98241275e-05,8.4571815e-05,9.878573e-05,0.0001374685,0.000186161,0.0002486265,0.0003200813,0.0003539557,0.000404015675
"1620",115,"E_C",7.1373885e-05,8.6163185e-05,0.0001015993,0.00014083825,0.000190008,0.0002519135,0.0003245409,0.00035985575,0.00041209915
"1621",116,"E_C",7.29533875e-05,8.778357e-05,0.0001040936,0.000143515,0.0001938465,0.00025550625,0.0003288334,0.0003657167,0.000420341025
"1622",117,"E_C",7.45437075e-05,8.9433875e-05,0.0001065002,0.00014599575,0.000197619,0.00026142875,0.0003338549,0.0003723301,0.000428746775
"1623",118,"E_C",7.60164875e-05,9.111528e-05,0.0001083531,0.000149114,0.000202382,0.00026728375,0.0003425842,0.0003791368,0.000437790325
"1624",119,"E_C",7.756356e-05,9.282868e-05,0.0001102443,0.000151498,0.0002071235,0.0002723465,0.0003486291,0.00038610865,0.000447006525
"1625",120,"E_C",7.92188275e-05,9.4546955e-05,0.0001126496,0.00015413275,0.000211555,0.00027671025,0.0003548503,0.0003933464,0.000456504675
"1626",121,"E_C",8.09171125e-05,9.5849585e-05,0.0001152401,0.0001575785,0.000216329,0.000281274,0.0003607743,0.0004008607,0.0004663889
"1627",122,"E_C",8.26604975e-05,9.7452185e-05,0.0001168772,0.0001612495,0.00022065,0.00028596175,0.0003661801,0.0004086605,0.000476307675
"1628",123,"E_C",8.445106e-05,9.9536435e-05,0.0001186059,0.0001652845,0.000225693,0.000290802,0.0003717728,0.0004167584,0.000486263425
"1629",124,"E_C",8.638176e-05,0.0001021642,0.000120784,0.00016946925,0.0002301445,0.00029663675,0.0003775539,0.0004252658,0.0004962583
"1630",125,"E_C",8.83995425e-05,0.0001040648,0.0001232487,0.000173631,0.000233983,0.00030241525,0.0003838413,0.00043513395,0.000506310425
"1631",126,"E_C",9.049987e-05,0.0001063597,0.0001261697,0.000177212,0.000238907,0.00030777225,0.0003917085,0.00044407805,0.000516433375
"1632",127,"E_C",9.26913725e-05,0.00010904185,0.0001290853,0.00018171975,0.000243366,0.000313126,0.0003998898,0.000452967,0.00052663475
"1633",128,"E_C",9.49741675e-05,0.00011135025,0.0001322444,0.00018607825,0.0002474175,0.00031889525,0.0004096773,0.00046211955,0.00053692605
"1634",129,"E_C",9.73534475e-05,0.0001137676,0.0001354354,0.00018987075,0.0002516355,0.0003248965,0.0004169847,0.0004711777,0.00054737055
"1635",130,"E_C",9.98499175e-05,0.00011630155,0.0001384545,0.00019372725,0.0002571365,0.00033119175,0.0004248321,0.0004812563,0.000557945875
"1636",131,"E_C",0.0001024524,0.0001189569,0.0001412344,0.00019727725,0.000262142,0.00033800525,0.0004333526,0.0004926995,0.000568656275
"1637",132,"E_C",0.00010502355,0.00012174035,0.0001441486,0.00020103925,0.0002679275,0.00034508,0.0004420448,0.00050452055,0.000579518
"1638",133,"E_C",0.00010770515,0.00012465765,0.0001472165,0.000205031,0.000274179,0.00035238625,0.000450931,0.00051559485,0.000590544775
"1639",134,"E_C",0.00011050525,0.00012771645,0.0001504482,0.0002104165,0.0002805855,0.00036007075,0.000460033,0.0005262938,0.0006023114
"1640",135,"E_C",0.00011342925,0.00013094915,0.000153697,0.0002151945,0.000287826,0.0003673975,0.00047257,0.0005372235,0.000614562275
"1641",136,"E_C",0.000116386975,0.0001343536,0.0001569684,0.000220322,0.000294825,0.00037603775,0.0004830673,0.0005484377,0.000627900275
"1642",137,"E_C",0.000119037075,0.00013793185,0.0001611731,0.00022435175,0.0003009825,0.0003849845,0.0004939864,0.0005599725,0.000642011375
"1643",138,"E_C",0.000121806275,0.0001416771,0.0001650765,0.00022975825,0.0003079515,0.000392612,0.0005049825,0.000571866749999999,0.0006567008
"1644",139,"E_C",0.000125302325,0.0001454059,0.0001692399,0.0002351525,0.000314885,0.00040379125,0.0005158762,0.00059270845,0.000671079125
"1645",140,"E_C",0.00012874175,0.0001491221,0.0001741032,0.0002418075,0.000322907,0.00041256725,0.0005271094,0.00061357045,0.000684351425
"1646",141,"E_C",0.00013238755,0.0001528092,0.0001793229,0.00024834425,0.000331402,0.0004236445,0.0005386972,0.0006295463,0.0006988521
"1647",142,"E_C",0.00013596845,0.0001560653,0.0001848041,0.0002541145,0.0003405845,0.0004342515,0.000550796,0.0006461076,0.00071593715
"1648",143,"E_C",0.000139431875,0.000159306,0.0001887793,0.00025984825,0.0003488675,0.00044426525,0.000561254,0.00066321135,0.000732197675
"1649",144,"E_C",0.000142897425,0.00016270655,0.0001927967,0.00026568875,0.000357826,0.0004546835,0.0005763565,0.0006809019,0.0007475712
"1650",145,"E_C",0.0001463766,0.0001671902,0.0001967867,0.000271349,0.0003670825,0.000465505,0.0005932999,0.0006979065,0.00076332855
"1651",146,"E_C",0.000149875875,0.00017183385,0.0002009163,0.000276974,0.0003772115,0.000477855,0.0006098494,0.0007170625,0.000779478825
"1652",147,"E_C",0.000153397275,0.00017597615,0.0002055674,0.00028306025,0.0003875715,0.00049277725,0.0006231322,0.0007350719,0.0007960308
"1653",148,"E_C",0.0001569485,0.00018006365,0.0002109825,0.000289622,0.000397051,0.00050701825,0.0006364452,0.00075146,0.0008133749
"1654",149,"E_C",0.0001605305,0.00018422095,0.0002163432,0.00029545425,0.0004063855,0.000520203,0.0006505632,0.0007682031,0.0008336241
"1655",150,"E_C",0.000164141775,0.000188449,0.0002207311,0.000303653,0.000415888,0.00053227475,0.0006681007,0.0007867299,0.00085479545
"1656",151,"E_C",0.000167780425,0.0001927708,0.0002252329,0.00031120925,0.000425824,0.00054448425,0.0006853801,0.0008061679,0.0008756402
"1657",152,"E_C",0.0001714494,0.00019694015,0.0002311381,0.00031847475,0.0004364645,0.0005593095,0.0007017764,0.00082619515,0.000895484025
"1658",153,"E_C",0.000175122625,0.0002009258,0.0002366977,0.000326079,0.0004459725,0.0005731475,0.0007172987,0.00084682515,0.000916689875
"1659",154,"E_C",0.00017856555,0.00020501465,0.0002429344,0.00033368675,0.000457104,0.00058587825,0.000735987,0.0008680701,0.000938838325
"1660",155,"E_C",0.0001820331,0.0002091212,0.0002484871,0.0003408005,0.0004680355,0.00059915225,0.0007547449,0.0008899413,0.0009634658
