Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1406	17.3647	14.605	2.96001	14.0089	5.32244	8.87518	0.0105476	90.9906	6.11829	8.49572	2.62305	0.244659	0.633562	0.495109	17.2011	3.69033	0.416665	0.348844	7.57588	10.7545	45.5227	0.595614	45.1884	13.7956	29.5314	17.3647
1407	7838.28	10.8613	4.15482	11.7853	3.14341	12.4091	0.0188516	69.2125	4.95537	11.8442	1.74354	0.578538	0.622217	0.328872	17.25	4.59716	0.4767	0.239034	3.00249	1.71473	33.6883	0.635622	53.7158	34.4344	15.6959	7838.28
1408	66.944	9.00531	3.49338	18.8686	5.9318	12.4699	0.00716683	90.7196	2.61612	11.118	2.63127	0.305332	0.601385	0.664185	19.5786	5.33267	0.706876	0.181122	3.3836	9.94666	28.7577	0.562227	64.5446	7.68099	14.7909	66.944
1409	579.413	16.6679	2.34611	11.5481	2.24468	12.8152	0.0168177	87.9786	3.37856	4.764	1.72259	0.301775	0.74696	0.694676	18.9366	5.14223	0.312099	0.94607	6.5865	6.44028	27.0777	0.737253	39.0891	4.01109	11.172	579.413
1410	1622.17	13.2824	2.63588	14.2509	3.47052	19.417	0.0469943	82.9049	4.00382	11.6393	2.43217	0.34573	0.783423	0.438599	18.2485	3.72963	0.400138	0.24482	8.48495	9.13993	46.3989	0.507703	42.9632	12.0045	26.1363	1622.17
1411	185.767	9.11535	3.22034	12.7352	3.05146	6.31047	0.0217002	86.0819	7.90792	6.32434	1.85882	0.655647	0.805548	0.415823	20.6082	3.96939	0.143878	0.927865	2.77562	5.39051	36.6589	0.434751	62.5221	10.9605	20.9529	185.767
1412	80.6785	11.1656	3.77136	10.1354	4.02041	8.09359	0.0127612	129.807	8.90108	6.26116	2.84498	0.418338	0.731261	0.651552	18.8045	4.66994	0.0837104	0.36523	4.77626	6.93573	54.6185	0.547558	54.948	19.0176	37.7914	80.6785
1413	513.307	18.0643	2.85286	14.8414	4.83964	6.44212	0.00714512	122.403	9.25643	5.58793	1.80176	0.248906	0.608918	0.360684	20.1116	4.16236	0.453823	0.363492	10.901	3.90004	38.6659	0.51078	57.2619	37.297	12.8075	513.307
1414	559.291	19.5639	1.50306	18.2854	4.97935	8.74083	0.0169905	88.1199	1.31496	10.7802	2.89	0.447549	0.771575	0.645943	20.2661	4.73017	0.65086	0.185616	6.89583	8.29162	30.868	0.39246	38.7677	5.61844	37.8694	559.291
1415	25.5919	10.9355	3.20691	10.3484	3.05792	11.5319	0.0200014	61.135	8.65739	3.13535	1.45836	0.43777	0.78516	0.217439	16.2353	6.54205	0.746191	0.304111	1.41067	4.46386	33.1952	0.395195	44.3125	4.25635	15.486	25.5919
1416	119.139	18.6528	3.22613	13.5827	2.77485	17.758	0.0115111	90.694	4.78172	2.61381	2.86514	0.512354	0.780139	0.477809	18.2243	5.24101	0.79037	0.136208	5.10298	11.4775	40.34	0.226736	53.3228	9.42283	11.772	119.139
1417	1859.22	17.3964	3.09698	10.8254	5.58078	13.2999	0.00846559	67.952	6.82652	5.34017	2.70096	0.270892	0.671764	0.451329	19.9875	4.09636	0.578534	0.327003	4.44202	4.62527	50.0568	0.341087	51.6748	7.73892	11.5287	1859.22
1418	294.08	11.998	3.79736	14.6085	2.12661	7.95647	0.00448974	124.786	5.07491	8.87882	2.12651	0.486839	0.620727	0.582234	17.8544	6.60828	0.280496	0.0847457	7.39051	11.7723	30.0346	0.502619	58.9084	7.48945	8.76403	294.08
1419	1477.76	12.5644	4.02848	11.3862	4.85142	7.8923	0.0089936	115.989	7.35057	3.73516	1.97909	0.621853	0.913146	0.294546	18.7016	3.17273	0.653161	0.26935	2.07546	11.1091	41.6391	0.3404	49.8683	8.20356	29.8028	1477.76
1420	1689.83	8.51967	3.35726	7.77738	3.84705	5.93279	0.00269416	67.8854	4.07722	6.53351	1.92719	0.505065	0.701688	0.11682	17.1006	4.52251	0.53589	0.0766765	5.99767	2.70308	25.1225	0.780402	55.7225	4.52922	37.732	1689.83
1421	560.713	11.9594	3.34869	12.3506	6.23459	10.617	0.00656508	113.245	3.30327	8.41663	1.31787	0.406721	0.742679	0.00893115	17.3091	3.60354	0.587295	0.251908	5.56858	13.9024	39.9899	0.424655	38.3867	36.5184	13.0857	560.713
1422	186.692	14.8252	2.44736	13.3734	3.32222	9.01572	0.0243337	119.173	3.18595	7.73919	2.01368	0.782106	0.626595	0.668822	17.9377	5.01937	0.8604	0.198361	3.71164	12.1089	26.3472	0.706705	54.7323	24.089	15.2301	186.692
1423	880.247	10.6202	3.42096	11.7606	4.15201	8.77172	0.0263657	106.631	9.85795	10.0535	1.07302	0.308173	0.714883	0.176561	20.0928	5.31695	0.475408	0.0984742	4.343	4.27443	46.5134	0.666096	39.2835	16.6879	9.23949	880.247
1424	772.16	7.07454	3.25481	16.4873	5.25818	11.4157	0.00576122	97.5837	10.9413	6.58406	1.62571	0.43459	0.786856	0.52291	20.5341	5.91286	0.603012	0.193545	2.88151	6.05733	30.4936	0.510468	48.5583	7.36964	14.002	772.16
1425	1010.93	11.6468	3.23146	18.2949	5.64993	15.4105	0.00878636	87.4408	10.5526	6.23914	1.68919	0.682723	0.702834	0.129198	17.2064	3.57212	0.852249	0.0835397	10.0768	11.1237	34.9393	0.550139	62.517	14.2593	9.16285	1010.93
1426	164.819	7.2867	2.34403	13.7115	4.73261	25.6601	0.00606434	73.5182	5.9475	3.93524	2.14566	0.548809	0.840169	0.158838	18.4509	4.30375	0.781147	0.258308	6.0279	3.804	43.4119	0.535439	41.8097	21.0285	21.6286	164.819
1427	93.4532	7.8159	3.96217	10.0467	3.62912	13.5429	0.0294971	75.0613	5.62127	11.299	1.14402	0.547778	0.679934	0.58865	18.455	4.73817	0.378617	0.155242	13.5087	6.49541	28.597	0.343247	56.3417	24.3226	30.8705	93.4532
1428	6318.05	11.9955	3.02733	9.13746	3.23707	11.2928	0.00925435	64.0947	4.72382	6.81865	1.02573	0.601047	0.794973	0.197001	18.5176	5.27706	0.12809	0.19115	2.4428	2.45338	39.3478	0.691038	45.9069	6.84659	39.6799	6318.05
1429	1681.33	9.50074	2.35997	15.3843	3.07515	15.8007	0.00568109	90.8859	6.61061	10.6928	1.89805	0.505751	0.620794	0.590222	17.9736	5.73871	0.398123	0.160941	9.31951	3.83699	24.8569	0.593242	58.8212	24.6117	9.44095	1681.33
1430	809.731	17.5855	3.46406	10.9302	3.28119	9.64919	0.00547379	77.377	6.34677	10.7137	2.40594	0.323226	0.85099	0.7465	19.5273	5.35403	0.483752	0.187018	3.49503	4.02207	33.0038	0.549271	43.9358	7.62659	18.0271	809.731
1431	2120.43	7.70327	3.59889	15.2434	2.57717	7.49828	0.0276078	91.3636	8.31258	6.52628	2.5248	0.569953	0.773037	0.54862	18.2061	6.29787	0.791466	0.227699	8.03486	10.4417	26.4709	0.577123	42.26	4.84967	36.462	2120.43
1432	958.379	12.1065	3.38937	10.9258	4.03167	8.12622	0.00332698	90.5188	11.4675	5.25969	1.86989	0.685619	0.771947	0.624813	18.173	4.44045	0.746121	0.219282	10.8529	6.98653	34.4701	0.46714	48.6741	8.94764	19.0533	958.379
1433	199.758	9.21934	2.00134	11.9582	4.46601	10.9568	0.022197	106.231	6.63063	9.8409	1.74909	0.479245	0.656759	0.335174	19.4598	4.7002	0.971005	0.306426	4.22209	4.37636	29.1312	0.549878	50.8155	7.86185	12.2627	199.758
1434	374.386	11.7401	1.52842	15.9889	4.04036	8.92671	0.00334486	96.8543	4.91813	8.51471	1.93377	0.403347	0.60193	0.477476	19.0415	3.59187	0.673986	0.120948	5.6062	11.1427	29.6094	0.526677	49.6748	17.7275	10.8339	374.386
1435	2451.71	14.8016	3.84582	8.94308	5.26047	9.4772	0.0077689	98.9522	4.08861	7.87742	2.82778	0.342543	0.747597	0.329134	18.0728	5.94814	0.731032	0.121856	4.63276	6.55817	30.4243	0.456457	52.3268	18.9705	30.4561	2451.71
1436	3543.58	10.4239	1.87373	8.50215	5.21001	12.0343	0.0169587	135.71	7.11059	6.37472	2.43457	0.287408	0.713466	0.74713	19.275	6.66373	0.596286	0.333018	4.87239	2.15634	37.274	0.530155	44.5581	25.095	8.65441	3543.58
1437	358.415	14.3648	3.17398	12.4083	3.76547	13.1192	0.0120232	140.158	9.50538	7.26251	1.71703	0.41425	0.728435	0.256887	19.2515	5.46611	0.492126	0.136416	5.71829	4.66597	55.7431	0.550151	44.9244	25.7562	32.7011	358.415
1438	364.81	10.4808	3.32101	12.1142	5.85298	6.25638	0.0031509	125.448	7.21136	11.6736	2.18362	0.409797	0.657047	0.455568	18.0861	3.82271	0.310666	0.549154	9.75384	3.32962	46.3211	0.335331	64.7785	11.7325	16.0832	364.81
1439	8.09152	17.3464	3.50281	8.04187	3.14783	16.0559	0.0244388	92.4594	9.16988	5.7043	1.39733	0.499284	0.832331	0.648409	16.4635	3.89072	0.524581	0.0918782	4.90012	7.04071	34.3447	0.712291	39.5132	15.4793	13.3164	8.09152
1440	13.2348	8.21659	2.3816	13.724	4.55756	12.3358	0.0227046	88.5605	9.09526	7.49328	1.82504	0.655822	0.628186	0.542588	16.4021	3.99229	0.467215	0.12093	6.01695	4.93344	27.6868	0.486971	54.5677	7.46099	12.3559	13.2348
1441	4610.84	9.76286	2.7809	8.69592	4.13496	16.3816	0.0217831	97.9434	7.92016	10.1331	1.30871	0.393867	0.643422	0.129565	18.1309	4.67948	0.79293	0.130537	8.58865	9.60373	42.2295	0.519895	49.1685	4.99892	10.8314	4610.84
1442	425.937	7.29029	1.78544	16.0611	4.54108	14.0102	0.0223557	103.493	2.19429	5.49713	2.20209	0.735722	0.703861	0.419148	16.996	4.06389	0.137844	0.0659512	12.4299	7.16589	40.7508	0.428245	53.5905	23.0546	8.63007	425.937
1443	1187.74	15.0036	4.46482	13.6816	2.59908	20.6145	0.00148095	78.0131	5.24001	7.94734	1.18249	0.489644	0.68913	0.817291	16.6542	3.86327	0.600894	0.450942	4.65206	12.5123	38.4182	0.3583	46.5845	10.0831	21.1198	1187.74
1444	1530.48	12.5518	3.39341	7.02855	3.99883	11.2192	0.0320392	60.0862	1.96304	5.79775	1.86087	0.469008	0.783065	0.487471	15.7489	4.65767	0.534785	0.850122	5.90401	7.4409	31.9809	0.353523	47.5512	14.9359	17.3095	1530.48
1445	223.153	18.8055	3.15505	10.115	2.82324	7.2425	0.00943785	95.8372	11.6854	2.13289	2.56076	0.390205	0.66528	0.488998	16.9744	4.52122	0.433018	0.106781	10.958	4.45079	39.6385	0.382382	49.0461	4.85551	25.8241	223.153
1446	6.90881	15.9355	3.39322	7.47222	4.12217	9.79545	0.01483	70.0548	8.75297	5.26984	1.35017	0.493542	0.681425	0.425315	15.5072	4.09457	0.459084	0.152755	3.35724	9.17246	34.9949	0.725311	46.5754	9.76623	18.3288	6.90881
1447	7899.85	7.58017	2.67691	16.5956	4.38595	12.5347	0.00541227	122.03	9.55153	7.02928	2.94258	0.794155	0.814699	0.364656	20.7374	5.05384	0.632608	0.264848	7.07243	2.13816	37.7259	0.33411	53.8761	5.18855	37.6763	7899.85
1448	1962.9	15.7417	3.4396	15.2427	3.02933	8.78045	0.0065862	121.63	6.86282	9.21761	2.85566	0.628008	0.819401	0.451828	17.5783	5.52338	0.398479	0.679061	10.7998	3.51132	30.6421	0.587542	59.6154	33.1302	20.2757	1962.9
1449	46.5629	7.32776	3.82115	16.7199	3.43419	8.80543	0.00151153	77.3992	12.3552	5.94212	2.33516	0.419868	0.714292	0.573301	20.8923	5.98172	0.0684362	0.207385	3.95354	8.14508	22.6693	0.382755	48.7154	11.4092	16.1517	46.5629
1450	1462.75	20.9362	3.16457	10.3606	2.86243	8.17629	0.01648	106.322	2.30652	11.8739	1.85146	0.45197	0.738706	0.324066	19.6881	4.78268	0.379708	0.161642	12.7579	2.0071	29.0264	0.780325	44.1814	4.22674	16.6871	1462.75
1451	22.3191	15.9491	2.83885	14.0979	4.25829	9.05458	0.00527493	81.0778	9.15373	6.4523	1.44582	0.562351	0.828543	0.451644	16.9176	3.57602	0.59166	0.423228	10.9503	7.28144	27.5737	0.684593	45.6813	15.5985	13.5688	22.3191
1452	2629.76	11.6003	1.85029	9.78465	2.17527	15.3102	0.0210945	86.4475	9.67695	10.0083	1.75525	0.643982	0.762117	0.541608	15.867	4.15104	0.947046	0.227238	12.1848	12.8015	34.7599	0.561274	40.665	14.644	15.4515	2629.76
1453	751.34	12.0666	2.07653	11.4253	5.48826	10.4181	0.0127627	140.505	6.8549	7.28511	2.06679	0.380942	0.759805	0.0961744	16.9494	6.70481	0.332285	0.102945	6.00935	7.36473	37.1049	0.404904	64.4941	21.8791	8.83103	751.34
1454	17.8709	7.49553	1.9881	19.4198	4.28236	5.86495	0.0123341	82.1496	7.07983	6.188	2.3462	0.602518	0.686547	0.813378	19.8976	5.47014	0.453617	0.153729	4.67098	6.27608	30.6719	0.497123	38.3579	30.4647	14.2196	17.8709
1455	1010.47	11.7272	2.73434	12.585	2.46051	15.2024	0.0282408	117.453	10.0546	7.36929	1.47594	0.657712	0.866068	0.661996	16.4832	3.2478	0.359847	0.121669	9.17424	7.20742	23.73	0.296728	39.3171	15.062	31.7904	1010.47
1456	1100.69	10.524	2.01607	9.03552	3.63652	5.02557	0.0334888	114.008	5.93877	4.30155	2.31055	0.640281	0.840745	0.666049	21.0258	4.00756	0.709411	0.233246	10.1899	8.84241	30.6574	0.436426	49.1833	21.3608	8.82231	1100.69
1457	1007.33	10.9384	1.71823	14.4991	3.55863	12.6178	0.00487141	85.905	3.18244	9.2361	1.79571	0.456286	0.709304	0.278962	19.151	5.42589	0.603618	0.0729836	6.74991	6.73685	24.5706	0.809658	39.6535	17.3881	9.24617	1007.33
1458	398.036	16.4436	2.64172	7.65765	2.60806	7.35893	0.0205313	102.847	7.41137	5.24655	2.09359	0.232304	0.646447	0.784547	20.1706	4.01501	0.260145	0.216434	2.74482	3.51298	24.4997	0.674713	45.5039	5.17751	15.6048	398.036
1459	271.438	12.8847	2.06558	8.95967	4.37651	12.8784	0.0181764	113.547	5.12242	6.50328	2.26533	0.554774	0.730962	0.644404	17.9483	3.21281	0.0441449	0.457056	3.92682	7.39679	40.2448	0.633537	62.0376	10.5311	33.6697	271.438
1460	618.778	15.3563	3.46609	12.7191	3.53781	10.3412	0.00475894	78.6605	9.37845	7.26118	2.15836	0.673746	0.615082	0.288554	21.0109	3.2071	0.27973	0.665614	3.07219	13.176	32.7648	0.421762	50.8979	5.72083	28.8625	618.778
1461	792.408	10.78	1.96776	11.04	3.02703	5.33543	0.00440129	83.9156	11.7547	4.04492	2.36981	0.354874	0.670163	0.472288	19.0698	3.91833	0.444578	0.72452	9.49377	1.33079	31.9724	0.428878	46.0894	24.9056	25.9037	792.408
1462	294.998	14.6107	2.43789	13.762	4.2969	16.16	0.00880455	118.752	6.58726	8.69786	2.30479	0.616313	0.759799	0.49992	19.3149	3.18854	0.387885	0.157301	6.88812	4.56264	36.3363	0.762455	43.2704	7.86889	28.798	294.998
1463	97.2493	16.56	1.62203	8.03196	4.38637	6.139	0.0240516	125.338	2.1315	8.31584	1.11642	0.321654	0.871118	0.429787	16.0259	4.44339	0.670718	0.0685068	12.6982	4.80985	36.2852	0.298076	51.5295	38.3241	20.6886	97.2493
1464	2392.01	9.24736	2.21982	9.47979	3.77072	9.04747	0.0301683	130.324	4.49388	3.50377	1.60979	0.591902	0.665134	0.498776	18.7537	3.46511	0.694191	0.523324	3.12961	6.4878	33.6797	0.48052	58.9722	6.04568	35.4952	2392.01
1465	6252.37	8.40155	2.43349	11.2146	5.16865	8.06856	0.00535291	100.448	6.64776	8.36936	1.0649	0.428075	0.658675	0.0907209	16.3707	3.41411	0.386034	0.112588	2.87992	1.50003	46.1704	0.406963	54.0259	11.574	9.6497	6252.37
1466	390.358	7.49006	3.39563	15.4832	3.83797	8.68339	0.0110802	72.628	6.59207	5.03962	2.45361	0.484104	0.77441	0.186295	19.7855	5.20825	0.546795	0.0998925	4.89121	11.0522	37.9416	0.571508	56.9634	8.40186	10.2575	390.358
1467	1959.11	16.1111	3.08328	19.5038	3.08866	17.2041	0.0034295	75.6636	8.96745	8.18398	2.78703	0.525486	0.732747	0.620258	17.8984	5.12851	0.713919	0.194667	3.40929	8.74664	31.719	0.701162	54.0734	35.3558	10.4289	1959.11
1468	129.629	15.8409	3.47582	11.6151	6.4049	15.0601	0.00694429	63.2966	7.38578	8.60403	2.3616	0.439519	0.749367	0.2246	17.5135	4.08468	0.448718	0.383694	5.76696	7.15074	41.3854	0.687581	59.2896	12.5161	13.4882	129.629
1469	2340.32	7.10677	2.46148	10.4872	4.63717	11.3701	0.00910658	85.5482	5.33951	8.02702	1.32796	0.642131	0.807737	0.523613	17.1966	4.01789	0.914922	0.156602	1.81	3.76274	27.0151	0.339738	47.3762	16.7387	12.6225	2340.32
1470	99.8584	10.5334	3.10806	16.9074	3.29807	12.1504	0.00615264	102.029	7.48643	8.57732	2.3353	0.38483	0.815276	0.135956	18.8752	4.58174	0.615315	0.406843	7.50146	2.50017	27.5521	0.593678	48.5284	12.8132	20.7849	99.8584
1471	1881.93	17.8564	2.70814	15.7016	3.09758	15.781	0.00718932	111.955	6.24355	9.33238	2.08388	0.446293	0.828063	0.669883	17.775	3.97778	0.787472	0.315655	7.28035	3.97273	35.9246	0.643864	44.8508	5.00434	9.49102	1881.93
1472	2540.77	15.4284	1.88031	12.1481	3.52646	8.17886	0.0104561	117.476	4.23497	7.38894	1.71445	0.361222	0.723746	0.552686	21.0396	5.29729	0.626018	0.871385	2.98049	5.22716	41.9828	0.733483	49.9453	16.8135	28.8491	2540.77
1473	135.951	9.48855	2.77874	15.0644	3.3693	7.06672	0.0294057	69.6967	6.2751	5.84751	2.48602	0.356107	0.658509	0.715539	20.2356	4.45958	0.60894	0.107421	12.9417	4.16839	23.9171	0.445696	54.0258	9.25563	19.7011	135.951
1474	9611.4	10.536	3.64542	18.253	5.34828	10.8385	0.0103865	60.9595	8.43959	11.8729	1.26589	0.787041	0.742635	0.600645	18.4183	3.71256	0.397722	0.0773817	10.7985	6.84997	44.4316	0.383837	43.2625	12.9836	8.31373	9611.4
1475	382.904	13.1534	4.34798	8.97667	4.69405	9.02943	0.00827315	90.8703	10.5297	11.3407	2.86532	0.44175	0.761107	0.338935	17.8089	4.25064	0.499746	0.320892	6.67224	6.0761	30.0618	0.289767	45.5632	6.87717	18.6246	382.904
1476	2439.52	12.9406	2.36603	10.2012	4.0315	9.6023	0.00423955	92.2131	4.87261	9.20819	2.90187	0.391213	0.731323	0.597295	21.095	4.12436	0.541079	0.12281	2.62482	5.90632	48.7668	0.78179	55.5394	19.0999	17.2154	2439.52
1477	812.295	9.86275	3.08004	10.0541	3.94751	9.09267	0.00886902	114.578	5.95746	9.99268	2.93779	0.358289	0.625407	0.727628	16.8104	4.76564	0.53744	0.2208	10.1775	2.38656	28.3053	0.370755	44.3394	5.294	29.6151	812.295
1478	1303.76	10.5355	3.11266	13.2319	5.21349	11.7986	0.0097958	81.4835	6.91608	6.94595	1.39224	0.384603	0.679572	0.472394	17.7519	5.93702	0.865639	0.381123	13.9413	4.27024	45.9501	0.538656	51.3337	23.8752	13.6168	1303.76
1479	9379.95	14.1019	3.2158	19.3253	3.83614	12.2608	0.0257334	110.519	7.95087	3.80151	2.1659	0.353463	0.603186	0.578202	19.7168	6.38009	0.47779	0.237478	8.46271	11.1542	47.1405	0.676757	44.8189	14.5085	20.0661	9379.95
1480	1414.53	13.2573	2.68246	15.4335	5.90197	6.46929	0.00449195	109.825	7.41732	11.4793	2.61213	0.493619	0.74721	0.264344	19.7321	3.16144	0.457145	0.206886	12.5713	7.60723	33.4616	0.308345	41.0211	14.2155	21.902	1414.53
1481	476.277	9.49291	3.3902	19.8893	4.16387	9.41821	0.00395429	112.738	3.01123	9.31454	1.47226	0.788917	0.690264	0.640568	19.2541	5.6218	0.865819	0.663127	3.258	1.71583	30.7125	0.586247	43.8054	18.1045	28.3802	476.277
1482	998.84	9.17198	1.91577	16.8419	2.52289	6.79344	0.0158316	76.0184	8.83308	5.74399	1.66809	0.758885	0.697254	0.414269	19.8003	5.40557	0.730118	0.0927493	9.21618	5.25733	33.4364	0.507292	64.2661	16.7556	22.2371	998.84
1483	1300.69	17.7664	2.99204	8.75881	3.01967	8.64055	0.0103645	134.541	9.178	9.46269	2.58741	0.310761	0.739388	0.567932	17.1906	5.12489	0.698757	0.125851	8.22579	10.0556	56.1634	0.486278	49.2491	14.6024	22.8508	1300.69
1484	240.305	8.30348	2.8251	12.7796	4.37894	8.99596	0.00695559	106.032	4.01567	10.6941	2.9046	0.307436	0.728936	0.184364	19.4992	4.9411	0.533288	0.283821	11.4049	1.66434	50.0074	0.516145	40.2902	4.6038	10.7348	240.305
1485	388.641	12.4759	3.08128	15.5194	3.96968	10.9984	0.00498108	97.7879	9.33643	9.11901	1.49008	0.308169	0.750558	0.0471367	19.3988	4.85345	0.277197	0.215881	8.09321	6.67557	29.9962	0.414227	52.7374	19.0924	20.6003	388.641
1486	2579.76	11.3337	2.47915	12.242	3.4184	5.33307	0.00139342	114.781	8.32222	9.7922	1.85903	0.614287	0.723443	0.393829	20.898	5.44289	0.157647	0.6856	10.597	3.03924	43.1285	0.412798	54.3817	7.43734	9.25946	2579.76
1487	192.223	13.958	3.46734	16.3389	3.07029	8.23457	0.010308	62.2728	4.32464	3.69791	1.53202	0.578946	0.766908	0.754027	18.3449	4.55312	0.492016	0.155251	2.75551	3.74382	43.162	0.229226	56.7836	23.8718	12.7492	192.223
1488	71.7923	7.52432	4.49963	13.2892	4.90725	8.9134	0.00916466	121.182	8.13864	3.95678	2.11335	0.627699	0.76491	0.456428	19.2655	4.29314	0.342162	0.165271	4.31076	5.61381	48.1353	0.497643	57.7777	20.1024	32.033	71.7923
1489	3.22963	18.465	3.21648	10.0723	3.61044	7.47743	0.0224135	63.679	7.95119	8.05864	1.54115	0.390492	0.617288	0.809032	16.2092	5.54495	0.582012	0.39399	2.27419	10.8908	39.8185	0.305308	62.5565	7.21177	12.7975	3.22963
1490	7470.87	7.87713	2.79338	16.0967	5.27449	19.9521	0.011219	99.6133	8.11855	5.40789	1.27743	0.402863	0.798135	0.385512	19.7142	3.21076	0.551931	0.245035	2.36405	3.77261	35.2618	0.494328	56.2251	23.2549	10.7552	7470.87
1491	44.7097	13.7889	2.85145	7.87808	4.60966	11.6687	0.00951841	83.9239	6.52476	6.64864	2.54737	0.638348	0.702935	0.213268	18.3486	3.75467	0.33725	0.311116	8.10312	3.86944	47.8412	0.480265	55.0295	12.455	21.3837	44.7097
1492	2488.38	20.9179	1.8707	14.3413	4.85435	11.0509	0.0373693	102.214	6.17315	4.2037	1.46201	0.404174	0.764841	0.0435452	17.4287	4.07785	0.593271	0.299521	2.51964	13.6228	34.8445	0.311734	54.1084	9.55908	8.44664	2488.38
1493	2868.2	8.8561	2.65817	15.5842	4.42363	10.5442	0.00272868	107.55	6.26753	6.00358	1.41921	0.211124	0.847615	0.538602	18.9064	4.35362	0.508746	0.337059	8.69933	12.0211	39.1991	0.816786	60.5716	5.27426	19.4219	2868.2
1494	2082.31	15.4521	3.4044	9.24924	4.60139	7.53811	0.0185059	98.484	10.2253	7.46044	1.63227	0.490658	0.666252	0.1772	15.8523	6.18111	0.724534	0.290294	1.75394	10.1064	45.3403	0.785454	42.5975	33.8808	9.53252	2082.31
1495	107.763	18.5306	2.26464	15.2315	6.0085	9.80301	0.00947539	91.8629	3.212	10.4833	2.36373	0.42656	0.711892	0.391842	17.2796	4.34486	0.255231	0.487433	2.51175	9.00376	43.4371	0.267843	48.8451	6.45639	23.6309	107.763
1496	6685.09	15.5628	3.03065	17.2062	4.26789	13.9969	0.0396504	129.267	4.38704	3.70268	1.72968	0.325501	0.846004	0.465485	17.409	3.86692	0.209297	0.495342	3.29741	12.8139	28.6656	0.716924	60.9752	26.7638	37.5859	6685.09
1497	1074.83	9.97068	3.50984	14.8587	2.68715	8.81585	0.00429367	103.242	8.83188	9.46397	1.51762	0.719159	0.763532	0.339386	18.242	5.0653	0.756685	0.210634	8.62149	2.01372	38.1698	0.403359	54.7498	18.8613	24.6118	1074.83
1498	183.3	15.6797	2.7813	9.32296	6.97999	6.7584	0.00988947	95.3517	10.439	4.26647	2.87366	0.473511	0.890849	0.441708	19.4508	3.81054	0.596881	0.394821	10.6131	3.50421	31.304	0.295974	49.878	19.3345	20.2863	183.3
1499	57.5178	9.43616	3.62286	18.8816	5.51334	8.8164	0.0166811	75.6583	11.4694	4.87016	1.79083	0.322239	0.761101	0.197095	18.4533	5.15912	0.761679	0.348512	4.19014	5.67017	31.1203	0.632826	57.5424	27.5156	10.6323	57.5178
1500	965.184	12.0591	2.62641	8.60207	3.64711	15.0405	0.0185465	116.897	11.8835	10.0389	2.6037	0.789192	0.660202	0.314624	18.9245	4.56024	0.413225	0.160967	7.09134	6.60786	23.1297	0.645369	52.3503	24.056	14.9126	965.184
1501	2422.29	10.9484	3.38398	15.6198	5.1675	5.95957	0.00658877	97.5725	9.52808	3.41255	2.24012	0.633396	0.616064	0.667238	18.5614	3.74161	0.433601	0.132276	4.05708	7.90236	32.0615	0.463882	47.2245	12.231	10.1599	2422.29
1502	872.494	16.1552	3.814	7.44503	2.30618	10.6024	0.00381055	107.443	8.3836	3.14997	2.67124	0.579561	0.696227	0.424689	17.2652	3.19494	0.191538	0.100553	10.2632	3.12249	40.9001	0.731039	46.3426	17.3709	33.3559	872.494
1503	1485.46	19.1938	3.03087	11.6214	2.88337	5.69611	0.015804	120.609	8.95703	10.6806	1.82298	0.453012	0.736757	0.439023	17.2975	3.27801	0.475174	0.139449	2.84505	5.73714	28.4641	0.251742	45.0731	11.2621	26.2451	1485.46
1504	462.499	10.9126	2.33625	8.70794	3.27749	11.8241	0.0187128	126.059	5.35465	11.7435	2.1705	0.711058	0.918226	0.567968	20.5227	4.08695	0.8888	0.314295	10.6037	10.3285	53.6523	0.546529	48.2214	7.0284	12.8202	462.499
1505	103.677	15.2272	3.14856	14.9634	2.41652	13.5507	0.00304356	76.4839	6.88665	6.68946	2.32299	0.472881	0.728033	0.441901	20.2558	3.90664	0.68624	0.66476	12.8196	6.39695	22.589	0.597076	44.3173	5.43882	29.5033	103.677
1506	693.414	9.35419	1.85826	15.0496	3.21853	15.7234	0.00426724	81.1124	3.76421	9.36918	1.23657	0.612594	0.615904	0.756766	17.0899	5.89078	0.42268	0.142491	10.1025	11.1605	44.8661	0.660921	52.5428	11.5186	9.93922	693.414
1507	12.8119	7.46583	2.27998	9.84904	5.7216	13.8864	0.0176279	78.197	6.34614	5.93504	1.41883	0.382307	0.772387	0.743208	17.8576	3.93615	0.897957	0.100011	5.78671	5.39634	31.0234	0.554417	57.299	16.1453	29.5308	12.8119
1508	2616.33	8.48004	3.48611	10.0292	2.93546	13.9517	0.0212556	70.5813	6.97397	6.57089	1.79194	0.437404	0.731597	0.631236	19.9478	3.28748	0.799365	0.241658	8.08473	2.98132	28.1084	0.447012	50.7823	23.8531	20.6046	2616.33
1509	3520.67	15.3516	3.30088	8.53592	3.52868	9.40376	0.00561846	100.115	5.54498	5.3823	2.52898	0.633912	0.641545	0.635604	18.8227	5.09444	0.404522	0.392504	3.03513	3.58523	42.6275	0.723477	40.6424	27.8933	24.1837	3520.67
