"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1473",207,"E",0.0006766586,0.00082905665,0.001112208,0.0020323,0.003977275,0.00694345,0.01169998,0.015023345,0.0175508075
"1474",208,"E",0.000681122175,0.0008378498,0.001124123,0.0020592375,0.00402938,0.007056925,0.01185269,0.015177265,0.017920365
"1475",209,"E",0.00068552475,0.0008480405,0.001136049,0.0020961025,0.004056505,0.00716701,0.01200674,0.01531433,0.01840243
"1476",210,"E",0.0006899281,0.0008546378,0.001147968,0.0021381925,0.004125095,0.007297135,0.01214444,0.015433095,0.01878833
"1477",211,"E",0.0006948546,0.00086284045,0.001159889,0.00217641,0.004170815,0.00742647,0.01226054,0.01551595,0.0192366775
"1478",212,"E",0.000699708425,0.0008712957,0.001171802,0.0022052725,0.00419371,0.0075138525,0.01236126,0.015581455,0.0195810025
"1479",213,"E",0.000704474075,0.00087989755,0.00118371,0.0022363,0.004242115,0.0076065575,0.01245534,0.01568327,0.0197203475
"1480",214,"E",0.0007092024,0.00088856125,0.001196386,0.0022673325,0.004338675,0.0076670225,0.01256411,0.015901215,0.019878245
"1481",215,"E",0.00071389335,0.0009001847,0.001209073,0.0022983575,0.00437552,0.007730535,0.0125717,0.01621072,0.019983795
"1482",216,"E",0.000718545075,0.00091187875,0.00122176,0.00232935,0.00437923,0.007842505,0.01264874,0.016468215,0.02006437
"1483",217,"E",0.000722611225,0.0009236404,0.001233939,0.0023603175,0.0044343,0.0079411175,0.01271346,0.01646277,0.020120535
"1484",218,"E",0.000728959575,0.00093546775,0.001245667,0.0023912225,0.004483345,0.0080061075,0.01286714,0.01626736,0.0198137225
"1485",219,"E",0.000735521625,0.0009473588,0.001257893,0.0024220725,0.00450718,0.0080861825,0.01294464,0.01623201,0.019736875
"1486",220,"E",0.000740654925,0.00095931155,0.001270369,0.0024462575,0.004538815,0.0082051025,0.01300016,0.016473935,0.0198102475
"1487",221,"E",0.00074497225,0.000971324,0.001283579,0.00246453,0.004566705,0.0082677875,0.01311898,0.016771385,0.0200343375
"1488",222,"E",0.000749210325,0.00098339325,0.001290157,0.00248373,0.00459534,0.00835034,0.01321674,0.016751885,0.0203127675
"1489",223,"E",0.000753368725,0.0009955163,0.001296086,0.0025025325,0.004627845,0.00836143,0.01335616,0.01641922,0.0205100725
"1490",224,"E",0.000757446925,0.0010076922,0.001311099,0.002537665,0.00466264,0.0084027625,0.01345509,0.016310805,0.0206236625
"1491",225,"E",0.000761442975,0.0010171107,0.001325986,0.00257997,0.00469843,0.0085358875,0.01352545,0.016253035,0.0206441025
"1492",226,"E",0.00076535745,0.00101995465,0.001340566,0.00262204,0.0047102,0.0086413725,0.01352861,0.01637054,0.020464625
"1493",227,"E",0.0007691893,0.0010227314,0.001352641,0.002663845,0.004729165,0.0087268975,0.01351913,0.016393295,0.020382715
"1494",228,"E",0.000772938575,0.0010254505,0.001364682,0.00270533,0.00476785,0.0087199225,0.01358881,0.01636524,0.0203226975
"1495",229,"E",0.00077660385,0.0010281115,0.001376706,0.0027464725,0.00479615,0.0087169125,0.01360568,0.01632357,0.0202560075
"1496",230,"E",0.0007801856,0.001030715,0.001384448,0.002787225,0.00481452,0.0087456875,0.01357182,0.016269055,0.020014375
"1497",231,"E",0.000783683875,0.00103326,0.001388203,0.002814145,0.004831805,0.00873717,0.01340799,0.016198165,0.01967935
"1498",232,"E",0.0007870972,0.0010400225,0.001391834,0.00284264,0.00489893,0.0087485375,0.01337798,0.01610751,0.019362905
"1499",233,"E",0.000790724825,0.0010480135,0.001402387,0.002875305,0.00496056,0.0087451675,0.01338411,0.016006365,0.0192677275
"1500",234,"E",0.000794519025,0.0010559725,0.001414921,0.002907325,0.00497206,0.0087428325,0.01336235,0.015895325,0.01921518
"1501",235,"E",0.0007982583,0.0010639,0.001427432,0.002922555,0.004980955,0.0087960825,0.01343619,0.01577519,0.01914895
"1502",236,"E",0.00080194365,0.001072007,0.001439062,0.002924295,0.004984705,0.0088235625,0.01344253,0.015660445,0.019070505
"1503",237,"E",0.0008055736,0.0010801585,0.001450923,0.0029678175,0.005001105,0.00884341,0.01342589,0.01552923,0.0189854975
"1504",238,"E",0.00080914815,0.001088264,0.001462533,0.00296194,0.004997755,0.0088411875,0.01334362,0.015319365,0.018793525
"1505",239,"E",0.000812666775,0.0010963335,0.001473901,0.00297941,0.00502515,0.0088215075,0.01328918,0.01524269,0.0186728425
"1506",240,"E",0.00081613,0.0011043575,0.001485,0.0030134775,0.00506166,0.0087852525,0.01328323,0.015103495,0.0185432425
"1507",241,"E",0.0008195363,0.001112335,0.001495848,0.0030472575,0.005099205,0.0087649275,0.01325161,0.015070665,0.0184051725
"1508",242,"E",0.000822885675,0.0011202765,0.001506437,0.00308073,0.005120765,0.0087484525,0.01322914,0.01504783,0.0182592175
"1509",243,"E",0.000826178125,0.0011235735,0.001516747,0.00310337,0.005134305,0.0087292325,0.01319798,0.0150194,0.018105925
"1510",244,"E",0.000829413175,0.0011266635,0.00152723,0.00312211,0.005147645,0.00874636,0.01314845,0.01497111,0.0179458425
"1511",245,"E",0.000832591775,0.0011296305,0.001537662,0.003137505,0.005163925,0.008769985,0.01311462,0.014806065,0.0177794125
"1512",246,"E",0.0008357124,0.001132466,0.001547829,0.00314583,0.00516903,0.008739105,0.01306743,0.014773925,0.0176249625
"1513",247,"E",0.00083877605,0.001135179,0.001557714,0.0031522475,0.005168565,0.00878339,0.01300456,0.01471028,0.0174062375
"1514",248,"E",0.000841781775,0.00113777,0.001564633,0.0031567975,0.00519242,0.0087758875,0.01295021,0.0144793,0.0171842475
"1515",249,"E",0.00084473,0.0011402385,0.001567102,0.003170325,0.005217945,0.0087559425,0.01280144,0.014247535,0.0170675125
"1516",250,"E",0.000847620675,0.0011425845,0.001569332,0.003185465,0.005233305,0.008670675,0.01272853,0.014089545,0.016956835
"1517",251,"E",0.000850453375,0.0011448075,0.001577265,0.0031931,0.005249735,0.00862548,0.01249571,0.013849215,0.01684112
"1518",252,"E",0.000853229525,0.001147062,0.001588303,0.003186615,0.00526895,0.0085511275,0.0123742,0.013705105,0.0167242175
"1519",253,"E",0.00085594765,0.001151723,0.001599271,0.00320012,0.00526696,0.0084475825,0.01214308,0.0137183,0.016614825
"1520",254,"E",0.000858608175,0.0011562075,0.001609971,0.00319771,0.005273695,0.00838488,0.01210761,0.01381876,0.016500735
"1521",255,"E",0.0008612121,0.001160525,0.001612827,0.003194525,0.005272145,0.00838968,0.0117946,0.01390533,0.01644014
"1522",256,"E",0.00086375895,0.001164675,0.001615498,0.00319277,0.0052826,0.0083961075,0.01173825,0.013983705,0.01640009
"1523",257,"E",0.00086624815,0.0011686675,0.001617985,0.0031839575,0.005269125,0.0083866125,0.0116829,0.013822865,0.01635132
"1524",258,"E",0.0008686817,0.001172493,0.001620298,0.0031767575,0.005244635,0.008396315,0.01155611,0.01364167,0.0162162525
"1525",259,"E",0.000871058075,0.001176161,0.001622429,0.003173655,0.00522411,0.008289555,0.01147918,0.0134209,0.01607442
"1526",260,"E",0.000873378225,0.0011796525,0.001625515,0.0031702925,0.0052417,0.0082121275,0.01139703,0.01329284,0.0159277925
"1527",261,"E",0.00087564315,0.001182996,0.001628292,0.0031744775,0.00525984,0.0080922225,0.01128224,0.013175835,0.0157768175
"1528",262,"E",0.00087785185,0.001186173,0.001625957,0.0031810725,0.005272125,0.0079904625,0.01116295,0.013027815,0.015621695
"1529",263,"E",0.000880005275,0.0011891925,0.001623515,0.0031669875,0.005278,0.0079507325,0.01107876,0.01284081,0.0154938625
"1530",264,"E",0.000882103375,0.0011920555,0.001625643,0.0031598325,0.00528448,0.0079172275,0.01091709,0.012719755,0.0152806125
"1531",265,"E",0.00088414715,0.0011947705,0.00163572,0.0031585575,0.005288105,0.0078480375,0.01082247,0.012651075,0.0150659975
"1532",266,"E",0.000886137075,0.001197411,0.001638118,0.0031703175,0.00527998,0.007779115,0.01074841,0.01257977,0.0148570825
"1533",267,"E",0.00088807215,0.001200185,0.001638716,0.0031887875,0.00523842,0.0077649175,0.01069902,0.01250585,0.0147056025
"1534",268,"E",0.00088995375,0.0012028015,0.001639161,0.003172915,0.005217395,0.007725735,0.01054512,0.012422025,0.0146690725
"1535",269,"E",0.00089178245,0.00120526,0.001640224,0.0031499875,0.005208155,0.0077150375,0.01045398,0.01233713,0.014576545
"1536",270,"E",0.000893557675,0.0012075805,0.001641209,0.0031334075,0.00520368,0.007634615,0.01040835,0.01225927,0.014440385
"1537",271,"E",0.000895281425,0.0012097615,0.00164205,0.0031277775,0.00517695,0.0075548975,0.01035382,0.0121786,0.01424986
"1538",272,"E",0.000896952125,0.001211785,0.001642755,0.003120045,0.005154795,0.0075005425,0.01025708,0.01207179,0.0140329625
"1539",273,"E",0.000898571775,0.001215101,0.001643316,0.003116365,0.00512337,0.0075214125,0.0101399,0.01195956,0.0138971475
"1540",274,"E",0.00090014085,0.0012216165,0.001644208,0.003107615,0.005076465,0.0074564675,0.010001585,0.011918955,0.01374156
"1541",275,"E",0.000901586175,0.001226804,0.001645263,0.0031069,0.005050175,0.0073663625,0.009935002,0.011827045,0.0135742275
"1542",276,"E",0.0009041664,0.001224243,0.001648261,0.0031010525,0.005038905,0.007300715,0.009824339,0.011646415,0.0134213225
"1543",277,"E",0.0009068307,0.0012216655,0.001657655,0.0030948925,0.00500877,0.00724524,0.009713439,0.011607115,0.013280255
"1544",278,"E",0.00090943345,0.0012196375,0.00166692,0.00308392,0.00497814,0.0071609275,0.009638519,0.011543055,0.01307734
"1545",279,"E",0.00091201005,0.0012202755,0.001664894,0.00306832,0.00494351,0.0070696,0.009561856,0.01140483,0.0128540075
"1546",280,"E",0.000914562625,0.0012207985,0.001657726,0.003064855,0.004927265,0.0069836925,0.00948356400000001,0.011265975,0.012653705
"1547",281,"E",0.000917091125,0.0012211975,0.001650555,0.0030651625,0.004923985,0.00693938,0.009399105,0.01115646,0.0124557275
"1548",282,"E",0.000919596125,0.0012214815,0.001644411,0.0030650825,0.00490206,0.006866195,0.009320408,0.01109943,0.0122601225
"1549",283,"E",0.0009220761,0.0012216605,0.001646274,0.003055855,0.004877795,0.0067804725,0.009257032,0.01099012,0.0121060825
"1550",284,"E",0.00092453205,0.0012217245,0.001648475,0.0030459775,0.004829275,0.0066833625,0.009172328,0.010840695,0.012003065
"1551",285,"E",0.000926610525,0.001221674,0.001651156,0.0030359625,0.00479934,0.006604495,0.009047121,0.010740715,0.011899295
"1552",286,"E",0.000927554425,0.001221528,0.001657589,0.003013725,0.004812335,0.0065643925,0.008959844,0.010673505,0.0117948775
"1553",287,"E",0.000928461,0.0012212675,0.001658424,0.0029916775,0.004745815,0.00651646,0.008873169,0.010520965,0.0116841075
"1554",288,"E",0.0009293302,0.001220921,0.001659124,0.0029794875,0.00470969,0.006447015,0.00878366,0.01046855,0.0114887975
"1555",289,"E",0.000930069975,0.0012204695,0.001666645,0.0029684,0.004641735,0.0063772225,0.00868826,0.01032048,0.011295355
"1556",290,"E",0.000930761575,0.0012199225,0.001660529,0.0029586525,0.004620375,0.0063566875,0.008585429,0.010141605,0.01114033
"1557",291,"E",0.000931417075,0.00121928,0.00165999,0.00293712,0.00456593,0.0063296075,0.008505118,0.00996012099999999,0.0110118475
"1558",292,"E",0.000932037525,0.001218552,0.001653981,0.0029241825,0.00453056,0.0063107625,0.008415069,0.00977793649999999,0.0108838625
"1559",293,"E",0.000932622925,0.001217168,0.001648624,0.002920365,0.004490385,0.0062755875,0.008366985,0.00961564049999999,0.010806725
"1560",294,"E",0.0009331728,0.0012155465,0.001645519,0.002918465,0.00444948,0.006221825,0.008268055,0.00948800699999999,0.010730205
"1561",295,"E",0.0009336892,0.001213858,0.001645937,0.0028957725,0.00441434,0.006180985,0.008184316,0.00938465699999999,0.0106131075
"1562",296,"E",0.0009341706,0.001212103,0.001646573,0.0028725675,0.00436507,0.0061468175,0.00811569,0.0093028235,0.0104990075
"1563",297,"E",0.000934619525,0.0012103,0.001642601,0.002846335,0.004340945,0.0061125125,0.008027067,0.0091912225,0.010408885
"1564",298,"E",0.00093312975,0.0012084305,0.001634501,0.00282109,0.004311195,0.006054715,0.007923344,0.009130378,0.010318035
"1565",60,"E_C",0,0,0,0,0,0,0,0,0
"1566",61,"E_C",2.09487025e-08,3.5124765e-08,6.990099e-08,1.85443e-07,4.98623e-07,1.348455e-06,2.608963e-06,3.90857849999999e-06,4.940922e-06
"1567",62,"E_C",4.1341705e-08,6.9319105e-08,1.366544e-07,3.52189e-07,9.262635e-07,2.49575e-06,4.840167e-06,7.17622999999999e-06,9.02013225e-06
"1568",63,"E_C",6.1885725e-08,1.12615e-07,2.114152e-07,5.024855e-07,1.319465e-06,3.5014225e-06,6.946793e-06,1.0140265e-05,1.25716875e-05
"1569",64,"E_C",8.4572665e-08,1.650296e-07,2.987546e-07,6.808065e-07,1.7487e-06,4.628815e-06,9.08889e-06,1.26423e-05,1.589503e-05
"1570",65,"E_C",1.12228625e-07,2.3803585e-07,4.09273e-07,8.9584775e-07,2.31325e-06,5.9013625e-06,1.122914e-05,1.5889295e-05,1.92223625e-05
"1571",66,"E_C",1.47228575e-07,3.203244e-07,5.551266e-07,1.1849475e-06,2.933025e-06,7.30848e-06,1.393726e-05,1.964299e-05,2.36579275e-05
"1572",67,"E_C",2.08579975e-07,4.3212685e-07,7.459266e-07,1.5552325e-06,3.671925e-06,8.7748375e-06,1.699149e-05,2.36668e-05,2.88160025e-05
"1573",68,"E_C",2.7290415e-07,5.774849e-07,9.719132e-07,1.98965e-06,4.603905e-06,1.0848275e-05,2.037587e-05,2.852011e-05,3.4424495e-05
"1574",69,"E_C",3.639752e-07,7.9011585e-07,1.273822e-06,2.5595325e-06,5.841695e-06,1.3514525e-05,2.451946e-05,3.3379975e-05,4.1444255e-05
"1575",70,"E_C",4.7873045e-07,1.0706365e-06,1.711629e-06,3.4183125e-06,7.46318e-06,1.6639425e-05,2.882638e-05,3.922908e-05,4.96293025e-05
"1576",71,"E_C",7.36945525e-07,1.340484e-06,2.160265e-06,4.4234275e-06,9.36158e-06,2.0074225e-05,3.473621e-05,4.867828e-05,5.84355025e-05
"1577",72,"E_C",9.7171095e-07,1.832636e-06,2.78905e-06,5.50726e-06,1.14602e-05,2.45786e-05,4.138468e-05,5.732258e-05,6.69715825e-05
"1578",73,"E_C",1.276801e-06,2.361007e-06,3.624837e-06,6.8671475e-06,1.40473e-05,2.9113175e-05,4.80878e-05,6.5183815e-05,7.757271e-05
"1579",74,"E_C",1.72293725e-06,3.1210975e-06,4.438124e-06,8.6617125e-06,1.7397e-05,3.3989275e-05,5.540641e-05,7.32818949999999e-05,9.03331225e-05
"1580",75,"E_C",2.4792575e-06,3.955062e-06,5.460646e-06,1.068245e-05,2.104335e-05,4.0116575e-05,6.479614e-05,8.33716199999999e-05,0.0001030781
"1581",76,"E_C",3.4727525e-06,4.745245e-06,6.715344e-06,1.279585e-05,2.496555e-05,4.6316675e-05,7.384278e-05,9.42237499999999e-05,0.000115301725
"1582",77,"E_C",4.43679125e-06,5.859532e-06,8.206917e-06,1.5357325e-05,2.91879e-05,5.2420675e-05,8.285816e-05,0.00010684855,0.000128349425
"1583",78,"E_C",5.089121e-06,7.05193e-06,9.613341e-06,1.796085e-05,3.43912e-05,5.7994725e-05,9.490708e-05,0.0001149174,0.000139266675
"1584",79,"E_C",5.7313425e-06,8.47913e-06,1.123339e-05,2.0692675e-05,3.96354e-05,6.3046825e-05,0.0001049334,0.0001292012,0.000152701925
"1585",80,"E_C",6.5608075e-06,9.70399e-06,1.278021e-05,2.2298775e-05,4.28812e-05,6.90915e-05,0.0001140701,0.00014142115,0.000163738975
"1586",81,"E_C",7.08769275e-06,1.0930225e-05,1.440494e-05,2.3940675e-05,4.69844e-05,7.3914625e-05,0.0001226823,0.00014931515,0.000183677875
"1587",82,"E_C",7.89700675e-06,1.1601895e-05,1.589887e-05,2.66833e-05,5.05105e-05,8.0095975e-05,0.0001282355,0.00015925485,0.0001949465
"1588",83,"E_C",8.94259875e-06,1.227943e-05,1.760656e-05,2.830705e-05,5.33083e-05,8.3825875e-05,0.0001327411,0.0001745194,0.00020613545
"1589",84,"E_C",9.85242575e-06,1.3347135e-05,1.884445e-05,3.0638975e-05,5.655445e-05,8.765815e-05,0.0001390104,0.0001836749,0.000220889975
"1590",85,"E_C",1.07997125e-05,1.4062175e-05,2.042236e-05,3.285585e-05,5.95604e-05,9.1961825e-05,0.0001440476,0.00018972245,0.00023002985
"1591",86,"E_C",1.178908e-05,1.4771055e-05,2.190939e-05,3.47554e-05,6.25041e-05,9.53693e-05,0.0001488864,0.00019590215,0.000239204825
"1592",87,"E_C",1.26995025e-05,1.623325e-05,2.283981e-05,3.584245e-05,6.475445e-05,0.0001000506,0.0001553724,0.0002021149,0.0002456975
"1593",88,"E_C",1.36303675e-05,1.789023e-05,2.458291e-05,3.8560125e-05,6.711015e-05,0.00010378475,0.000159093,0.0002069548,0.00025373715
"1594",89,"E_C",1.46570325e-05,1.8108985e-05,2.571308e-05,4.099975e-05,6.827145e-05,0.00010874275,0.0001614072,0.00021502565,0.0002581703
"1595",90,"E_C",1.5587155e-05,1.9325715e-05,2.713535e-05,4.31358e-05,7.06297e-05,0.00011345925,0.0001666299,0.00022199865,0.00026721715
"1596",91,"E_C",1.641605e-05,2.0534585e-05,2.872037e-05,4.5441775e-05,7.354095e-05,0.00011807825,0.0001721854,0.00023445865,0.00027850695
"1597",92,"E_C",1.691583e-05,2.1969425e-05,2.977166e-05,4.6918825e-05,7.62621e-05,0.000122216,0.0001771202,0.00024404785,0.000287653075
"1598",93,"E_C",1.773099e-05,2.333266e-05,3.117964e-05,4.953355e-05,7.842655e-05,0.0001249555,0.0001821657,0.00025217385,0.0002940743
"1599",94,"E_C",1.86551925e-05,2.418611e-05,3.217572e-05,5.04298e-05,8.08638e-05,0.00012749175,0.0001895017,0.00025947815,0.00029747795
"1600",95,"E_C",1.91706e-05,2.483822e-05,3.39407e-05,5.1252875e-05,8.27762e-05,0.000130141,0.0001933983,0.00026018265,0.000301689125
"1601",96,"E_C",1.99499325e-05,2.48922e-05,3.52244e-05,5.31539e-05,8.59218e-05,0.000134094,0.0001982238,0.00026097595,0.000303580325
"1602",97,"E_C",2.0935575e-05,2.6198645e-05,3.574658e-05,5.4705425e-05,8.828535e-05,0.0001377455,0.00020178,0.0002660785,0.0003119588
"1603",98,"E_C",2.172258e-05,2.7137225e-05,3.663587e-05,5.61571e-05,9.01046e-05,0.00014214875,0.0002065789,0.00027358555,0.00032312385
"1604",99,"E_C",2.19308475e-05,2.757593e-05,3.747708e-05,5.7491975e-05,9.11005e-05,0.0001447825,0.0002084511,0.0002778425,0.000328022025
"1605",100,"E_C",2.21186675e-05,2.793357e-05,3.826619e-05,5.8997225e-05,9.222475e-05,0.00014581775,0.0002137619,0.0002784302,0.000329437725
"1606",101,"E_C",2.22573175e-05,2.8228025e-05,3.883261e-05,5.9630575e-05,9.35684e-05,0.0001475725,0.000215966,0.00027954945,0.000330348225
"1607",102,"E_C",2.2398115e-05,2.847038e-05,3.954366e-05,5.9918375e-05,9.47777e-05,0.000149309,0.0002180229,0.0002838298,0.0003279
"1608",103,"E_C",2.27793675e-05,2.952865e-05,3.959074e-05,6.07989e-05,9.633385e-05,0.0001482255,0.0002212304,0.00028509615,0.000325395575
"1609",104,"E_C",2.29204075e-05,3.0545465e-05,3.994882e-05,6.123365e-05,9.7716e-05,0.00015040775,0.0002243807,0.0002844284,0.0003285111
"1610",105,"E_C",2.30361475e-05,3.1135105e-05,3.983285e-05,6.1537025e-05,9.76886e-05,0.0001521635,0.000225499,0.000283275199999999,0.000330549
"1611",106,"E_C",2.28623325e-05,3.1038065e-05,4.025318e-05,6.1812075e-05,9.77738e-05,0.00015352775,0.0002282152,0.000281604099999999,0.000328888375
"1612",107,"E_C",2.26777825e-05,3.144506e-05,4.063818e-05,6.2171375e-05,9.8173e-05,0.0001539905,0.0002284543,0.000281167299999999,0.00033074895
"1613",108,"E_C",2.27222425e-05,3.182942e-05,4.102032e-05,6.2501075e-05,9.76361e-05,0.00015543525,0.0002299878,0.00028105805,0.000333131625
"1614",109,"E_C",2.2976645e-05,3.2068865e-05,4.118498e-05,6.329005e-05,9.74558e-05,0.00015584775,0.0002314685,0.0002816938,0.00033003925
"1615",110,"E_C",2.3454325e-05,3.2107035e-05,4.10804e-05,6.3281375e-05,9.74049e-05,0.0001557495,0.0002327452,0.0002812415,0.000325059725
"1616",111,"E_C",2.36278975e-05,3.263068e-05,4.165297e-05,6.3712e-05,9.806165e-05,0.00015564575,0.0002338254,0.0002816149,0.000320454175
"1617",112,"E_C",2.37742875e-05,3.238506e-05,4.182216e-05,6.4047375e-05,9.866225e-05,0.00015553425,0.0002345739,0.00028314545,0.000319414375
"1618",113,"E_C",2.389384e-05,3.2436065e-05,4.17407e-05,6.410115e-05,9.88384e-05,0.0001553315,0.0002347798,0.00028585225,0.000319609675
"1619",114,"E_C",2.4147515e-05,3.2373005e-05,4.1327e-05,6.418645e-05,9.95205e-05,0.00015527375,0.0002339266,0.0002836343,0.0003213536
"1620",115,"E_C",2.44691325e-05,3.1967555e-05,4.129148e-05,6.433835e-05,9.96683e-05,0.000155251,0.0002352208,0.0002826276,0.00032329555
"1621",116,"E_C",2.480968e-05,3.2058695e-05,4.129759e-05,6.48431e-05,0.000100107,0.0001554245,0.0002361561,0.0002800329,0.000325425975
"1622",117,"E_C",2.5154435e-05,3.23377e-05,4.171447e-05,6.4962425e-05,0.0001006,0.00015557475,0.0002374661,0.0002786976,0.000327737525
"1623",118,"E_C",2.550952e-05,3.252142e-05,4.138057e-05,6.5173075e-05,0.0001012065,0.000156107,0.0002366762,0.0002778455,0.00032871815
"1624",119,"E_C",2.58816e-05,3.2697465e-05,4.194599e-05,6.5373125e-05,0.000101897,0.00015679325,0.0002376039,0.00027738955,0.00032858555
"1625",120,"E_C",2.60439125e-05,3.2804395e-05,4.232493e-05,6.570935e-05,0.0001026325,0.0001573765,0.0002387924,0.0002770494,0.00032894845
"1626",121,"E_C",2.620251e-05,3.265014e-05,4.268085e-05,6.6172375e-05,0.0001033085,0.0001585495,0.0002402226,0.00027978805,0.0003296521
"1627",122,"E_C",2.63848975e-05,3.2786135e-05,4.316892e-05,6.6710925e-05,0.000103784,0.00015953275,0.0002420366,0.00028348435,0.000331454975
"1628",123,"E_C",2.659216e-05,3.326554e-05,4.375962e-05,6.7414725e-05,0.000104702,0.00016087325,0.0002427562,0.00028744005,0.000333814775
"1629",124,"E_C",2.6825545e-05,3.3779945e-05,4.440741e-05,6.8588425e-05,0.000105877,0.00016223825,0.0002431577,0.00029048135,0.000334620125
"1630",125,"E_C",2.70861325e-05,3.433736e-05,4.492231e-05,6.995415e-05,0.00010711,0.00016373,0.0002453513,0.00029063805,0.0003357217
"1631",126,"E_C",2.73753075e-05,3.4948995e-05,4.524611e-05,7.093505e-05,0.000108486,0.00016475275,0.0002479464,0.0002909092,0.00033822475
"1632",127,"E_C",2.76943125e-05,3.5608405e-05,4.573858e-05,7.21076e-05,0.0001098735,0.0001666915,0.0002499898,0.0002927983,0.00034354275
"1633",128,"E_C",2.8044475e-05,3.632036e-05,4.631481e-05,7.3133625e-05,0.000111156,0.0001688245,0.0002526122,0.00029710655,0.000349712175
"1634",129,"E_C",2.8424725e-05,3.7084045e-05,4.699595e-05,7.389835e-05,0.0001132055,0.00017135925,0.000255656,0.0003016918,0.00035644465
"1635",130,"E_C",2.883905e-05,3.758572e-05,4.775656e-05,7.4698525e-05,0.000114332,0.0001736715,0.0002583651,0.0003050678,0.000363791425
"1636",131,"E_C",2.92897725e-05,3.725981e-05,4.860134e-05,7.6084175e-05,0.0001165925,0.00017640075,0.0002610827,0.00030868415,0.000371709475
"1637",132,"E_C",2.9786755e-05,3.8075215e-05,4.971426e-05,7.74924e-05,0.0001186555,0.0001795265,0.00026358,0.00031412665,0.0003777641
"1638",133,"E_C",3.05620825e-05,3.8976725e-05,5.101529e-05,7.8798425e-05,0.0001207045,0.000182794,0.0002669937,0.00031995235,0.000382556625
"1639",134,"E_C",3.10700025e-05,3.987947e-05,5.231638e-05,7.9937175e-05,0.000123236,0.00018690175,0.0002711436,0.0003261703,0.00038947785
"1640",135,"E_C",3.14934e-05,4.094881e-05,5.33036e-05,8.160265e-05,0.0001255295,0.000190418,0.0002765244,0.00032833885,0.000397266725
"1641",136,"E_C",3.23399075e-05,4.215333e-05,5.518131e-05,8.32003e-05,0.000128246,0.000193749,0.0002832603,0.0003338521,0.0004053057
"1642",137,"E_C",3.32366725e-05,4.3315335e-05,5.692604e-05,8.4863325e-05,0.0001311115,0.0001980375,0.0002897262,0.0003417478,0.00041361925
"1643",138,"E_C",3.417503e-05,4.436469e-05,5.759551e-05,8.6701075e-05,0.000133953,0.00020207175,0.0002966699,0.0003495647,0.000420702625
"1644",139,"E_C",3.514631e-05,4.5855395e-05,5.902599e-05,8.902465e-05,0.0001366125,0.000205669,0.0003044885,0.00035736485,0.000427805
"1645",140,"E_C",3.61552575e-05,4.6731645e-05,6.076256e-05,9.1413175e-05,0.0001395285,0.0002103285,0.0003116896,0.00036777155,0.0004352203
"1646",141,"E_C",3.71223875e-05,4.8247915e-05,6.289156e-05,9.442e-05,0.000142863,0.00021556775,0.0003201387,0.00037937405,0.0004434424
"1647",142,"E_C",3.79013175e-05,4.9872725e-05,6.503776e-05,9.7712475e-05,0.000147174,0.0002214625,0.000325557,0.00039173995,0.000453369525
"1648",143,"E_C",3.87327725e-05,5.161345e-05,6.681574e-05,9.9606625e-05,0.0001526045,0.000227281,0.000331121,0.00040300355,0.0004641383
"1649",144,"E_C",4.012565e-05,5.339463e-05,6.850274e-05,0.00010235675,0.0001576305,0.00023510025,0.0003367714,0.00041351865,0.000473492575
"1650",145,"E_C",4.19839025e-05,5.436231e-05,7.053498e-05,0.0001053235,0.000162698,0.000243499,0.00034284,0.000424156,0.000484754525
"1651",146,"E_C",4.35003275e-05,5.541576e-05,7.288776e-05,0.00010890175,0.000167497,0.000249075,0.0003515307,0.000434961,0.000496665225
"1652",147,"E_C",4.47465075e-05,5.6576185e-05,7.556742e-05,0.00011288125,0.0001727975,0.000255185,0.0003608451,0.00044596295,0.000507435475
"1653",148,"E_C",4.62469425e-05,5.9320425e-05,7.895705e-05,0.000116645,0.000179325,0.000262723,0.00037636,0.00045925765,0.000518605225
"1654",149,"E_C",4.7811195e-05,6.237129e-05,8.234432e-05,0.00012032525,0.000185232,0.00027152275,0.0003842787,0.00047605145,0.0005333473
"1655",150,"E_C",4.9450795e-05,6.4614975e-05,8.480478e-05,0.00012262725,0.0001928285,0.00028003125,0.0003934876,0.00049074335,0.00054959245
"1656",151,"E_C",5.078546e-05,6.724558e-05,8.772204e-05,0.00012620425,0.000198779,0.00028966625,0.0004004725,0.0005065313,0.000566718325
"1657",152,"E_C",5.18475825e-05,6.904656e-05,9.063339e-05,0.00013008325,0.000203793,0.00029819275,0.0004120756,0.00051883865,0.000582345475
"1658",153,"E_C",5.3146285e-05,7.087702e-05,9.363833e-05,0.00013435425,0.000209968,0.00030891475,0.0004291299,0.0005346337,0.0006005986
"1659",154,"E_C",5.43403825e-05,7.421533e-05,9.704248e-05,0.00014042475,0.000217301,0.000318365,0.0004440103,0.000552556499999999,0.000621710225
"1660",155,"E_C",5.555955e-05,7.711937e-05,0.0001000821,0.00014558325,0.0002238535,0.00033034275,0.0004606733,0.0005753277,0.000646456775
"1661",156,"E_C",5.68043625e-05,8.0622275e-05,0.000103842,0.00014981675,0.0002313725,0.00033891175,0.0004698103,0.0005901648,0.00066949445
