"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1994",251,"F_T",0.000404425525,0.0004590325,0.0005256963,0.0006541555,0.000840901,0.0011488675,0.001511065,0.0018068415,0.00198102525
"1995",252,"F_T",0.000409668825,0.00046391435,0.0005341312,0.00066416925,0.0008533835,0.001167645,0.001533582,0.0018341755,0.00200894825
"1996",253,"F_T",0.000414931675,0.00046919855,0.0005427367,0.00067505,0.0008661175,0.001186515,0.001556416,0.00186855,0.00203701875
"1997",254,"F_T",0.0004201184,0.00047593115,0.0005514826,0.00068461025,0.00088034,0.0012067825,0.001578585,0.0019053915,0.0020650695
"1998",255,"F_T",0.000425291925,0.0004833832,0.0005602656,0.00069523225,0.000892122,0.001227425,0.001602076,0.001941859,0.00209281925
"1999",256,"F_T",0.00043047895,0.0004908724,0.0005683521,0.0007056415,0.0009023795,0.001250655,0.001629761,0.0019715205,0.00212025175
"2000",257,"F_T",0.00043567895,0.00049839685,0.0005761847,0.0007155955,0.0009136035,0.0012721475,0.001658993,0.001996514,0.00214975575
"2001",258,"F_T",0.00044089145,0.000504919,0.0005840214,0.000724472,0.0009265795,0.001292915,0.00168774,0.0020180755,0.0021847845
"2002",259,"F_T",0.000446114975,0.00051056045,0.0005927677,0.000735002,0.0009387,0.0013105725,0.001707822,0.002038936,0.002219475
"2003",260,"F_T",0.00045134905,0.0005161635,0.0006006849,0.0007461695,0.000954435,0.0013267875,0.001726725,0.0020706265,0.00225382775
"2004",261,"F_T",0.0004572516,0.0005216751,0.0006076251,0.0007572475,0.0009707925,0.0013449425,0.001751842,0.002095237,0.0022878175
"2005",262,"F_T",0.000463401525,0.0005271685,0.0006148539,0.00076711375,0.00098245,0.001362485,0.001778033,0.002119565,0.00232144425
"2006",263,"F_T",0.0004695674,0.00053264375,0.000622478,0.0007768335,0.000991978,0.0013804875,0.001803952,0.0021434085,0.00235469375
"2007",264,"F_T",0.000475747275,0.0005381008,0.0006301947,0.000786215,0.001004905,0.0014005125,0.001829538,0.0021667575,0.0023875555
"2008",265,"F_T",0.000481940575,0.0005435387,0.0006376396,0.0007949535,0.001017465,0.001414145,0.001860947,0.002191883,0.002408858
"2009",266,"F_T",0.00048814635,0.00054901815,0.0006453098,0.00080433225,0.00103088,0.0014355675,0.001883544,0.0022197165,0.00242977675
"2010",267,"F_T",0.000494363125,0.00055448095,0.0006531383,0.0008129685,0.00104378,0.001456855,0.001905237,0.0022504535,0.002451571
"2011",268,"F_T",0.0005005899,0.000558492,0.0006605445,0.000821568,0.00105514,0.0014753575,0.001930092,0.002272084,0.00248614325
"2012",269,"F_T",0.000506718275,0.00056299775,0.0006671854,0.00083006325,0.00106523,0.00149051,0.001956658,0.002295967,0.00252035875
"2013",270,"F_T",0.000512199625,0.00056887705,0.0006737984,0.00084063975,0.001079085,0.0015052075,0.001983054,0.00232087,0.002554208
"2014",271,"F_T",0.000517665175,0.0005753349,0.0006801748,0.00085119625,0.00108993,0.0015301075,0.002009252,0.0023453525,0.00259028925
"2015",272,"F_T",0.000523114925,0.00058179375,0.0006847453,0.00085888425,0.001100345,0.0015488375,0.002035269,0.00236958,0.00262837875
"2016",273,"F_T",0.000528546825,0.0005882596,0.000689261,0.00086646325,0.001110685,0.001567695,0.00206108,0.0023935325,0.00266484475
"2017",274,"F_T",0.000533961925,0.00059472415,0.000693721,0.0008768825,0.00112133,0.0015830675,0.002091159,0.00241111,0.00269368575
"2018",275,"F_T",0.0005393577,0.0006010421,0.0006995398,0.00088512025,0.00113188,0.0015986375,0.002111233,0.0024312635,0.002722152
"2019",276,"F_T",0.0005454187,0.0006073059,0.0007075422,0.0008951365,0.00114233,0.0016146475,0.002136973,0.0024570845,0.00275018925
"2020",277,"F_T",0.00055155225,0.00061356515,0.0007159526,0.00090373125,0.001153555,0.0016304625,0.002156762,0.0024822745,0.002780429
"2021",278,"F_T",0.000557687475,0.0006198649,0.0007248362,0.0009144145,0.00116555,0.001646085,0.002167916,0.00249595,0.0028111565
"2022",279,"F_T",0.000563822325,0.00062613955,0.0007317088,0.000921002,0.001177485,0.001661505,0.002184194,0.002501533,0.0028414635
"2023",280,"F_T",0.000569957325,0.00063238815,0.0007394477,0.00092750325,0.001189185,0.0016767225,0.002204373,0.0025083675,0.00287136575
"2024",281,"F_T",0.0005760899,0.0006386108,0.0007471204,0.00093487525,0.00120378,0.0016966125,0.00222482,0.0025275685,0.00290087725
"2025",282,"F_T",0.000582220575,0.0006448064,0.0007534715,0.000941102,0.001219325,0.001717605,0.002241205,0.0025465675,0.0029300955
"2026",283,"F_T",0.000588347825,0.00065097405,0.0007597889,0.00094724025,0.00123102,0.001730985,0.002254673,0.002565346,0.0029589085
"2027",284,"F_T",0.0005944716,0.00065711375,0.0007663125,0.00095283125,0.001240625,0.001742125,0.00226795,0.002583913,0.00298730625
"2028",285,"F_T",0.000600590375,0.00066322265,0.0007730144,0.00095838925,0.00125228,0.0017557025,0.002283028,0.002602278,0.00301527875
"2029",286,"F_T",0.000606703675,0.0006693359,0.0007796879,0.0009659445,0.0012637,0.0017720375,0.002298979,0.0026251255,0.00304285075
"2030",287,"F_T",0.000612810925,0.00067546875,0.000786428,0.0009741005,0.0012743,0.0017895325,0.002314687,0.0026603115,0.0030700075
"2031",288,"F_T",0.0006189106,0.0006815713,0.0007956064,0.00098282625,0.00128592,0.00180578,0.002330152,0.002682099,0.00309675325
"2032",289,"F_T",0.000624990875,0.0006876425,0.0008045735,0.00099122925,0.001299785,0.0018223775,0.002345393,0.002698785,0.0031230885
"2033",290,"F_T",0.000630595325,0.00069357205,0.0008101109,0.00100103,0.00131162,0.001840795,0.002362101,0.0027145405,0.00314902325
"2034",291,"F_T",0.0006345128,0.0006993011,0.0008155989,0.0010111725,0.001321635,0.0018538675,0.002387072,0.0027298515,0.00316899775
"2035",292,"F_T",0.0006378673,0.00070545515,0.0008210357,0.001018935,0.00133094,0.00186495,0.002412179,0.0027449465,0.00318370975
"2036",293,"F_T",0.00064118705,0.0007112471,0.0008253125,0.0010253575,0.001340535,0.00187587,0.002437125,0.0027598065,0.00319889475
"2037",294,"F_T",0.000644476975,0.00071700385,0.0008295494,0.0010338725,0.001351485,0.0018874125,0.002461831,0.002774452,0.0032138505
"2038",295,"F_T",0.00064773855,0.00072272435,0.0008353036,0.00104243,0.001362995,0.0018997,0.002486117,0.002788883,0.00322281125
"2039",296,"F_T",0.0006509713,0.00072841055,0.000841196,0.001050325,0.001374795,0.0019086175,0.002502873,0.0028030905,0.0032297555
"2040",297,"F_T",0.000654176225,0.0007340789,0.0008470628,0.00105877,0.001386755,0.0019167675,0.002512007,0.0028170945,0.00323765775
"2041",298,"F_T",0.00065735285,0.0007398361,0.0008522975,0.0010662425,0.001397705,0.0019240675,0.002530467,0.002830886,0.00325476025
"2042",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2043",61,"HygieneFit",0.99955275,0.9998544,0.9999569,0.999994,1,1,1,1,1
"2044",62,"HygieneFit",0.998386475,0.99926985,0.9997259,0.999936,0.999992,0.999999,1,1,1
"2045",63,"HygieneFit",0.996171975,0.9981754,0.9991494,0.99973375,0.999955,0.999991,0.999998,0.999999,1
"2046",64,"HygieneFit",0.992856325,0.99621645,0.9980207,0.99930025,0.999839,0.99996,0.9999881,0.999994,0.999997
"2047",65,"HygieneFit",0.988412275,0.99272055,0.996446,0.99845575,0.9995705,0.999871,0.9999591,0.999976,0.99998705
"2048",66,"HygieneFit",0.98261295,0.988819,0.9938266,0.99713725,0.9990095,0.99966075,0.9998871,0.999931,0.999960525
"2049",67,"HygieneFit",0.9754346,0.9850123,0.9896974,0.994995,0.998058,0.99927325,0.9997387,0.99983905,0.99990105
"2050",68,"HygieneFit",0.96723105,0.97830065,0.9843908,0.99223925,0.996612,0.99855475,0.9994539,0.9996508,0.999787525
"2051",69,"HygieneFit",0.95642505,0.97161905,0.9781503,0.9881375,0.9943725,0.9974495,0.9989633,0.9993347,0.9995841
"2052",70,"HygieneFit",0.9434618,0.96140105,0.9698884,0.982825,0.9913225,0.99587375,0.9981971,0.99881765,0.999235575
"2053",71,"HygieneFit",0.92926545,0.94692645,0.9582957,0.975436,0.987301,0.99364525,0.9968943,0.9978875,0.998583475
"2054",72,"HygieneFit",0.910149825,0.93191545,0.9474375,0.96634725,0.9815645,0.9905025,0.995294,0.99670985,0.997801525
"2055",73,"HygieneFit",0.8928044,0.91186345,0.9323811,0.955274,0.974902,0.98624825,0.9931356,0.99492375,0.996655925
"2056",74,"HygieneFit",0.8744933,0.88885405,0.9110347,0.94108175,0.96697,0.9810205,0.9901897,0.99273795,0.9950995
"2057",75,"HygieneFit",0.84617955,0.8671122,0.8909418,0.92546375,0.957926,0.97596925,0.9864611,0.9899406,0.993054725
"2058",76,"HygieneFit",0.82478485,0.8403078,0.8690003,0.9100155,0.9469505,0.96989925,0.9826844,0.98680935,0.9911357
"2059",77,"HygieneFit",0.795858775,0.8231589,0.847252,0.89484125,0.9348095,0.9628245,0.9787329,0.9839638,0.98867315
"2060",78,"HygieneFit",0.773997625,0.7953803,0.8302785,0.879465,0.9230395,0.955397,0.9744285,0.9808022,0.986357175
"2061",79,"HygieneFit",0.749003375,0.7782386,0.8132998,0.8661805,0.912524,0.94937275,0.9695741,0.97793985,0.98344225
"2062",80,"HygieneFit",0.731884125,0.7636036,0.795797,0.85379075,0.9032515,0.94227675,0.9650024,0.9756568,0.981011975
"2063",81,"HygieneFit",0.713538625,0.75269395,0.7850663,0.84273775,0.895589,0.937484,0.9612668,0.9736886,0.97953505
"2064",82,"HygieneFit",0.698970975,0.74452915,0.7745086,0.83468325,0.888917,0.93360875,0.9576439,0.9723023,0.978514
"2065",83,"HygieneFit",0.691774925,0.7375297,0.7649821,0.82903325,0.8818285,0.930532,0.9559041,0.97041365,0.978007625
"2066",84,"HygieneFit",0.6873458,0.73042095,0.7593318,0.8239885,0.8783505,0.9282175,0.9543459,0.96858185,0.97771415
"2067",85,"HygieneFit",0.6841962,0.726342,0.7528429,0.81930275,0.876499,0.92659725,0.9530155,0.9673731,0.97755975
"2068",86,"HygieneFit",0.682963225,0.7213053,0.7504114,0.81727525,0.8748285,0.926159,0.9524355,0.966829,0.977487475
"2069",87,"HygieneFit",0.6827989,0.71888,0.748738,0.8164345,0.8730655,0.92511525,0.9520301,0.96658845,0.977457225
"2070",88,"HygieneFit",0.68274325,0.71879765,0.7479686,0.8149465,0.8728465,0.92461275,0.9518555,0.9660767,0.977446775
"2071",89,"HygieneFit",0.6827275,0.71795395,0.7470896,0.81430575,0.8723405,0.92455,0.9518555,0.96586285,0.9774431
"2072",90,"HygieneFit",0.6827233,0.7175255,0.7464654,0.8140635,0.871845,0.92391175,0.9518555,0.9657297,0.977442575
"2073",91,"HygieneFit",0.682722775,0.71617365,0.7464041,0.81390675,0.871768,0.92377725,0.9518555,0.96563945,0.97744205
"2074",92,"HygieneFit",0.68272225,0.715933,0.7463729,0.81354225,0.8716055,0.92316075,0.9518555,0.96557865,0.97744205
"2075",93,"HygieneFit",0.68272225,0.7146351,0.746358,0.81285575,0.8716055,0.92280425,0.9518555,0.96553875,0.97744205
"2076",94,"HygieneFit",0.68272225,0.713633,0.7463517,0.81254775,0.871482,0.92280425,0.9518555,0.96551405,0.97744205
"2077",95,"HygieneFit",0.6824306,0.71314235,0.746348,0.81234675,0.870278,0.92275475,0.9518555,0.9654979,0.97744205
"2078",96,"HygieneFit",0.682084525,0.7127812,0.7461137,0.8123335,0.8701435,0.9226035,0.9518555,0.9654884,0.97744205
"2079",97,"HygieneFit",0.681855625,0.71252615,0.7453205,0.8123335,0.8701435,0.9226035,0.9518555,0.96548365,0.97744205
"2080",98,"HygieneFit",0.681855625,0.71236845,0.7452652,0.8123335,0.8701435,0.9226035,0.9518555,0.96547985,0.97744205
"2081",99,"HygieneFit",0.681855625,0.71225825,0.7452652,0.8123335,0.8701435,0.9226035,0.9518555,0.96547795,0.97744205
"2082",100,"HygieneFit",0.681855625,0.71218225,0.7452643,0.8123335,0.8701305,0.9226035,0.9518555,0.965477,0.97744205
"2083",101,"HygieneFit",0.681855625,0.71213,0.7452643,0.8123335,0.869803,0.9226035,0.9518555,0.965477,0.97744205
"2084",102,"HygieneFit",0.681855625,0.7120958,0.7452643,0.8123335,0.869803,0.9226035,0.9518555,0.96547605,0.97744205
"2085",103,"HygieneFit",0.681855625,0.71207205,0.7452643,0.8123335,0.869803,0.9226035,0.9518555,0.96547605,0.97744205
"2086",104,"HygieneFit",0.681855625,0.71205685,0.7452643,0.8123335,0.869803,0.9226035,0.9518555,0.96547605,0.97744205
"2087",105,"HygieneFit",0.681855625,0.71204735,0.7452643,0.8123335,0.869803,0.9226035,0.9518555,0.96547605,0.97744205
"2088",106,"HygieneFit",0.681855625,0.7120407,0.7452643,0.8123335,0.869803,0.9226035,0.9518555,0.96547605,0.97744205
"2089",107,"HygieneFit",0.681855625,0.7120369,0.7452643,0.8123335,0.869803,0.9226035,0.9518555,0.96547605,0.97744205
"2090",108,"HygieneFit",0.681855625,0.71203405,0.7452643,0.8123335,0.869803,0.9226035,0.9518555,0.96547605,0.97744205
"2091",109,"HygieneFit",0.681855625,0.71203215,0.7452643,0.8123335,0.869803,0.9226035,0.9518555,0.96547605,0.97744205
"2092",110,"HygieneFit",0.681855625,0.7120312,0.7452643,0.8123335,0.869803,0.9226035,0.9518548,0.96547605,0.97744205
"2093",111,"HygieneFit",0.681855625,0.7120312,0.7452643,0.8123335,0.869803,0.9226035,0.9518542,0.96547605,0.97744205
"2094",112,"HygieneFit",0.681855625,0.7120312,0.7452643,0.8123335,0.869803,0.9226035,0.9518538,0.96547605,0.97744205
"2095",113,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518534,0.96547605,0.97744205
"2096",114,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518532,0.96547605,0.97744205
"2097",115,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.951853,0.96547605,0.97744205
"2098",116,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518529,0.96547605,0.97744205
"2099",117,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518528,0.96547605,0.97744205
"2100",118,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518527,0.96547605,0.97744205
"2101",119,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518527,0.96547605,0.97744205
"2102",120,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518526,0.96547605,0.97744205
"2103",121,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518526,0.96547605,0.97744205
"2104",122,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518526,0.96547605,0.97744205
"2105",123,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518526,0.96547605,0.97744205
"2106",124,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518526,0.96547605,0.97744205
"2107",125,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518526,0.96547605,0.97744205
"2108",126,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2109",127,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2110",128,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2111",129,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2112",130,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2113",131,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2114",132,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2115",133,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2116",134,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2117",135,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2118",136,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2119",137,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2120",138,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2121",139,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2122",140,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2123",141,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2124",142,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2125",143,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2126",144,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2127",145,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2128",146,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2129",147,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2130",148,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2131",149,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2132",150,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2133",151,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2134",152,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2135",153,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2136",154,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2137",155,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2138",156,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2139",157,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2140",158,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2141",159,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2142",160,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2143",161,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2144",162,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2145",163,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2146",164,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2147",165,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2148",166,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2149",167,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2150",168,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2151",169,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2152",170,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2153",171,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2154",172,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2155",173,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2156",174,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2157",175,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2158",176,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2159",177,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2160",178,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2161",179,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2162",180,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2163",181,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2164",182,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2165",183,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2166",184,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2167",185,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2168",186,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2169",187,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2170",188,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2171",189,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2172",190,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2173",191,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2174",192,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2175",193,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2176",194,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2177",195,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2178",196,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2179",197,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2180",198,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2181",199,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2182",200,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2183",201,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2184",202,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2185",203,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2186",204,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2187",205,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2188",206,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2189",207,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2190",208,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2191",209,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2192",210,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2193",211,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2194",212,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2195",213,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2196",214,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2197",215,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2198",216,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2199",217,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
