"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1879",151,"I_C",3.2493205e-05,4.045892e-05,4.721891e-05,7.523315e-05,0.0001146285,0.00017013475,0.0002476353,0.00030874115,0.000348189975
"1880",152,"I_C",3.3535925e-05,4.1465355e-05,4.878817e-05,7.7580975e-05,0.000118224,0.000174614,0.0002547993,0.0003139723,0.000354416175
"1881",153,"I_C",3.45339875e-05,4.2504885e-05,5.049037e-05,8.0090725e-05,0.0001215805,0.000179027,0.0002592179,0.0003193756,0.0003617546
"1882",154,"I_C",3.54963975e-05,4.3614035e-05,5.213674e-05,8.241125e-05,0.000124111,0.00018423075,0.0002622189,0.0003227698,0.00036989955
"1883",155,"I_C",3.6503065e-05,4.5877565e-05,5.430473e-05,8.5220025e-05,0.000128236,0.0001886935,0.0002691506,0.0003320201,0.00037887735
"1884",156,"I_C",3.75699875e-05,4.6765045e-05,5.68576e-05,8.80017e-05,0.0001321475,0.0001936965,0.000276966,0.00034138165,0.000388451925
"1885",157,"I_C",3.91485725e-05,4.7742875e-05,5.97635e-05,9.1248475e-05,0.0001365895,0.00020012025,0.0002853834,0.000350063,0.00039813405
"1886",158,"I_C",4.087133e-05,4.9127835e-05,6.205374e-05,9.42888e-05,0.0001418995,0.000206839,0.0002941825,0.00035916045,0.00041070645
"1887",159,"I_C",4.23145075e-05,5.0544505e-05,6.436884e-05,9.782595e-05,0.000146395,0.00021375875,0.0003040635,0.0003670372,0.000423764375
"1888",160,"I_C",4.3761155e-05,5.314394e-05,6.680119e-05,0.00010183,0.000152225,0.00022016675,0.0003117804,0.0003796072,0.0004355094
"1889",161,"I_C",4.52635975e-05,5.6080745e-05,6.996556e-05,0.00010416025,0.0001578225,0.0002273165,0.0003172702,0.00039117285,0.00044614555
"1890",162,"I_C",4.68259875e-05,5.916097e-05,7.317528e-05,0.0001076135,0.0001649365,0.00023569125,0.0003285213,0.0004040332,0.00046237055
"1891",163,"I_C",4.84520875e-05,6.04866e-05,7.621151e-05,0.00011220075,0.0001699225,0.0002471425,0.000339767,0.00041865965,0.000478538825
"1892",164,"I_C",5.0207045e-05,6.163331e-05,7.990481e-05,0.0001173615,0.0001768585,0.0002583125,0.0003520438,0.000434138,0.0004958945
"1893",165,"I_C",5.23824525e-05,6.327017e-05,8.360008e-05,0.00012279525,0.0001834875,0.00026656025,0.0003680634,0.0004540713,0.00051444335
"1894",166,"I_C",5.46346275e-05,6.6197775e-05,8.754011e-05,0.00012837025,0.0001909075,0.000277636,0.0003798904,0.00047271815,0.000530946825
"1895",167,"I_C",5.628793e-05,6.957191e-05,9.057725e-05,0.00013417725,0.000198939,0.00029027575,0.0003921817,0.000481352799999999,0.000544493725
"1896",168,"I_C",5.793188e-05,7.3036445e-05,9.473941e-05,0.00013830125,0.000206839,0.00029938925,0.000404394,0.00050631495,0.000561572925
"1897",169,"I_C",5.9724595e-05,7.5953455e-05,9.623409e-05,0.0001436875,0.000213837,0.00031493775,0.000421139,0.00053242725,0.000584671625
"1898",170,"I_C",6.122817e-05,7.8356165e-05,0.00010077342,0.0001487265,0.0002231605,0.00032775925,0.0004391738,0.00055579795,0.00061622125
"1899",171,"I_C",6.272903e-05,8.171365e-05,0.0001050709,0.0001564965,0.0002325295,0.00033878125,0.0004574322,0.0005766644,0.000645362275
"1900",172,"I_C",6.4788015e-05,8.602582e-05,0.0001085484,0.000162808,0.0002412815,0.00034708925,0.0004758673,0.00059310325,0.000672648575
"1901",173,"I_C",6.6854455e-05,8.849713e-05,0.0001125402,0.00016758575,0.00025205,0.00036142325,0.0004961309,0.00061383805,0.000701107624999999
"1902",174,"I_C",6.858797e-05,9.0054245e-05,0.0001178697,0.000173196,0.0002618235,0.00037700375,0.0005168206,0.0006362703,0.000726059949999999
"1903",175,"I_C",7.02209575e-05,9.2754755e-05,0.0001220482,0.0001808255,0.0002725405,0.000393739,0.0005387825,0.000661973,0.000745659499999999
"1904",176,"I_C",7.1841715e-05,9.4624065e-05,0.0001272734,0.00018694675,0.0002820735,0.00041193,0.0005587043,0.00069377465,0.0007766495
"1905",177,"I_C",7.34299075e-05,9.6750445e-05,0.0001319933,0.00019379725,0.0002925775,0.0004306065,0.0005789533,0.0007241602,0.00081005915
"1906",178,"I_C",7.44935775e-05,9.967431e-05,0.0001365908,0.0002038625,0.0003027925,0.000446391,0.0006044709,0.00074940745,0.000847195624999999
"1907",179,"I_C",7.54054875e-05,0.00010087415,0.0001412086,0.000210481,0.000313423,0.00046583825,0.0006281666,0.000771159749999999,0.000881589374999999
"1908",180,"I_C",7.62769075e-05,0.00010494995,0.0001460771,0.00021728425,0.0003263375,0.0004866965,0.0006534637,0.000794850999999999,0.0009166643
"1909",181,"I_C",7.763593e-05,0.00010837425,0.0001503725,0.00022446425,0.0003373435,0.000505725,0.0006801503,0.00083786845,0.00094721825
"1910",182,"I_C",7.92370875e-05,0.0001103213,0.0001525885,0.00022958925,0.0003462795,0.00052166375,0.0007114275,0.0008772755,0.00097433065
"1911",183,"I_C",8.07961775e-05,0.00011416525,0.0001547411,0.000235917,0.0003559305,0.00054127875,0.0007318356,0.0008952388,0.0009994071
"1912",184,"I_C",8.26980825e-05,0.0001185591,0.0001581475,0.000242337,0.000368501,0.00055858825,0.0007613651,0.000916497699999999,0.001018114
"1913",185,"I_C",8.49487575e-05,0.00012130835,0.0001619929,0.0002485555,0.000377171,0.0005871395,0.0007996143,0.0009732927,0.00105996775
"1914",186,"I_C",8.72017675e-05,0.00012366755,0.0001659447,0.0002555975,0.0003935885,0.00061272875,0.0008355187,0.001031672,0.00111303775
"1915",187,"I_C",8.94546575e-05,0.00012500545,0.0001701532,0.00026267675,0.0003993225,0.000634073,0.0008567194,0.001063299,0.001167577
"1916",188,"I_C",9.12480325e-05,0.0001262444,0.0001717293,0.00026866125,0.0004068715,0.00065488025,0.0008809641,0.001088771,0.0012176465
"1917",189,"I_C",9.1990265e-05,0.00012767585,0.0001767911,0.00027175475,0.000416048,0.0006839625,0.0008985124,0.001125897,0.0012706645
"1918",190,"I_C",9.24495425e-05,0.00012914235,0.0001822713,0.000275802,0.0004288075,0.00070333075,0.0009340671,0.0011580615,0.001344528
"1919",191,"I_C",9.317802e-05,0.00013052125,0.0001870923,0.000283951,0.0004371145,0.00072606375,0.0009697265,0.0012145525,0.00140802475
"1920",192,"I_C",9.5244095e-05,0.0001318946,0.0001905983,0.000291164,0.000448168,0.00074953625,0.001001632,0.001255065,0.00147671375
"1921",193,"I_C",9.72873975e-05,0.0001342233,0.0001938187,0.000295968,0.0004625735,0.00077581575,0.00103925,0.0012875925,0.00154568325
"1922",194,"I_C",9.93048e-05,0.0001366076,0.0001958557,0.00029870975,0.00047723,0.00080888875,0.001074895,0.0013367555,0.0015994175
"1923",195,"I_C",0.0001007529575,0.00013712245,0.0001974164,0.0003012825,0.0004896025,0.00083379825,0.001105218,0.0013777325,0.001648007
"1924",196,"I_C",0.00010181565,0.00013620955,0.0001989919,0.00030369025,0.0005026025,0.00086871625,0.001145686,0.001418791,0.0017013435
"1925",197,"I_C",0.0001028513,0.00013697305,0.0001994463,0.00030814125,0.0005177845,0.00088728875,0.001173645,0.001457665,0.00176590525
"1926",198,"I_C",0.000104968775,0.00013671845,0.0001985744,0.00031086375,0.0005268015,0.000916779,0.001221531,0.001496665,0.00182306875
"1927",199,"I_C",0.00010734855,0.00013655715,0.0002024692,0.00031976975,0.0005363705,0.00093500375,0.001241757,0.001532557,0.001869284
"1928",200,"I_C",0.000109725375,0.00013771795,0.0002016798,0.00032200325,0.000549202,0.0009506485,0.001284483,0.001569887,0.001928123
"1929",201,"I_C",0.00011209825,0.00013864945,0.0002020559,0.00032474,0.0005594935,0.00096316225,0.001321886,0.0016304255,0.00198700125
"1930",202,"I_C",0.000113534025,0.00013758745,0.0002007015,0.00032926025,0.0005648005,0.00098436575,0.001343999,0.0016728925,0.0020376315
"1931",203,"I_C",0.0001145249,0.0001380363,0.0002019246,0.0003333165,0.0005746295,0.0010012025,0.001383119,0.001710216,0.00205541075
"1932",204,"I_C",0.000115037375,0.00013853815,0.0002059493,0.00033554325,0.0005810035,0.0010176075,0.001418054,0.001744675,0.00208628275
"1933",205,"I_C",0.000113778125,0.0001390487,0.0002081573,0.0003382075,0.0005846915,0.0010268475,0.001450385,0.001759563,0.00214484775
"1934",206,"I_C",0.000112416525,0.00013741925,0.0002050341,0.00034132225,0.000594024,0.001050835,0.001471428,0.001801594,0.00218623875
"1935",207,"I_C",0.00011096925,0.00013567295,0.0002077076,0.00034578475,0.0006035345,0.00106026,0.001499482,0.0018355435,0.00223278075
"1936",208,"I_C",0.00010949415,0.0001316119,0.0002104344,0.00034754925,0.000611531,0.00107557,0.001532291,0.0018689775,0.00228625
"1937",209,"I_C",0.000107994325,0.0001311331,0.0002106717,0.00034993625,0.0006162965,0.00109324,0.001562939,0.001915645,0.0023408615
"1938",210,"I_C",0.000108279925,0.000131857,0.0002085994,0.00035287075,0.0006203585,0.0011082125,0.001589812,0.001958061,0.00238473475
"1939",211,"I_C",0.00010855845,0.00013259285,0.0002052562,0.0003568845,0.0006224865,0.00111819,0.001602426,0.0019936295,0.002411937
"1940",212,"I_C",0.000108555575,0.00013330995,0.0002045922,0.000359131,0.000626118,0.0011333375,0.001629266,0.002022808,0.0024366445
"1941",213,"I_C",0.000107133825,0.0001339216,0.0002053746,0.00036149825,0.0006282935,0.0011409125,0.001642872,0.0020142615,0.00247024175
"1942",214,"I_C",0.0001036594,0.0001343752,0.0002031302,0.000361956,0.0006369745,0.0011513825,0.001675156,0.0020035595,0.0024990995
"1943",215,"I_C",9.948748e-05,0.00013476655,0.0001982629,0.00036249125,0.0006423575,0.0011629825,0.001693577,0.0020219815,0.00251803775
"1944",216,"I_C",9.57191375e-05,0.0001347034,0.0001977409,0.00036239125,0.0006470385,0.00117305,0.001723088,0.002031331,0.00253379925
"1945",217,"I_C",9.3920185e-05,0.00013083935,0.0001978061,0.0003656715,0.0006526395,0.00118113,0.001729283,0.002034732,0.00252508625
"1946",218,"I_C",9.32603475e-05,0.0001310084,0.0001976762,0.00036626325,0.000663296,0.0011894875,0.001734018,0.002054475,0.002505191
"1947",219,"I_C",9.25723425e-05,0.0001315196,0.0001979953,0.00036571,0.0006711885,0.001198995,0.001746926,0.002061503,0.002482972
"1948",220,"I_C",9.07051125e-05,0.00013088615,0.0001977864,0.000361959,0.0006742025,0.0012040325,0.001766296,0.002075114,0.002458682
"1949",221,"I_C",8.8967545e-05,0.0001296769,0.0001975247,0.000357006,0.0006766735,0.0012097125,0.001784736,0.002087649,0.00243256325
"1950",222,"I_C",8.75017675e-05,0.00012846205,0.0001960902,0.0003586935,0.00067167,0.001220025,0.001802229,0.0020984215,0.00240634725
"1951",223,"I_C",8.6038475e-05,0.00012723465,0.000193868,0.000363581,0.0006708055,0.0012230725,0.001817846,0.0021074315,0.00240585525
"1952",224,"I_C",8.4579e-05,0.00012599665,0.0001918198,0.0003630205,0.000670195,0.0012214325,0.001812241,0.002106885,0.0024099495
"1953",225,"I_C",8.32382325e-05,0.0001243933,0.0001898923,0.000362766,0.0006715535,0.001218895,0.001811668,0.002103614,0.00241267425
"1954",226,"I_C",8.2303335e-05,0.00012250865,0.0001880529,0.0003638965,0.000672198,0.0012208275,0.001797635,0.0021182875,0.00239017575
"1955",227,"I_C",8.1277475e-05,0.0001197848,0.0001840647,0.000361789,0.000677974,0.00121665,0.001777671,0.0021162935,0.00239772775
"1956",228,"I_C",8.05328775e-05,0.0001171817,0.0001825198,0.0003606265,0.0006790675,0.0012121875,0.001775325,0.002100144,0.0024089245
"1957",229,"I_C",7.996044e-05,0.00011666085,0.0001824782,0.00035866875,0.000676154,0.0012052275,0.001749757,0.002076831,0.0024175195
"1958",230,"I_C",7.937739e-05,0.0001136441,0.0001804245,0.00035549875,0.0006743405,0.001196235,0.001722956,0.002067368,0.0024232
"1959",231,"I_C",7.84532375e-05,0.0001111098,0.000178135,0.0003516175,0.0006721125,0.001195455,0.001722874,0.0020468045,0.0024207025
"1960",232,"I_C",7.687897e-05,0.00010971665,0.0001760482,0.00034802875,0.0006688355,0.0011853725,0.001720615,0.0020248825,0.002416397
"1961",233,"I_C",7.5290185e-05,0.0001083875,0.0001738382,0.000345754,0.000668253,0.0011870725,0.001701795,0.0020220695,0.00241034825
"1962",234,"I_C",7.415958e-05,0.00010705995,0.0001716477,0.00034542075,0.0006693355,0.001178665,0.00167307,0.002021079,0.00240263625
"1963",235,"I_C",7.34760275e-05,0.00010573505,0.0001693454,0.00034293325,0.0006681845,0.0011706575,0.00166509,0.0020180495,0.00239731575
"1964",236,"I_C",7.26848875e-05,0.00010312885,0.0001659378,0.00034130875,0.000662332,0.001159115,0.001654697,0.001998388,0.00239906525
"1965",237,"I_C",7.1759885e-05,0.00010073476,0.0001615164,0.0003393275,0.0006608615,0.00115196,0.00163482,0.001971941,0.00239906325
"1966",238,"I_C",7.08142125e-05,9.9283615e-05,0.0001581131,0.0003327705,0.000656567,0.001151935,0.001618945,0.001960556,0.00239736225
"1967",239,"I_C",6.92065775e-05,9.8913355e-05,0.0001560005,0.0003284045,0.000655358,0.00114351,0.001610177,0.0019498505,0.0023940185
"1968",240,"I_C",6.70949825e-05,9.6976355e-05,0.0001556003,0.000324476,0.000652629,0.00112902,0.001598096,0.0019365885,0.00237926175
"1969",241,"I_C",6.57857275e-05,9.505982e-05,0.0001536028,0.00032130125,0.000651338,0.0011219975,0.001591844,0.0019332785,0.0023558895
"1970",242,"I_C",6.4470885e-05,9.316463e-05,0.0001499373,0.00031744325,0.0006474475,0.0011073475,0.001575221,0.001929167,0.00231920225
"1971",243,"I_C",6.31687575e-05,9.122185e-05,0.0001464158,0.00031494975,0.0006480505,0.00108923,0.001556358,0.0019236965,0.00228110975
"1972",244,"I_C",6.188026e-05,8.9294125e-05,0.000143072,0.00031250225,0.000647826,0.0010742475,0.001536367,0.0019174045,0.0022571515
"1973",245,"I_C",6.06061125e-05,8.7399605e-05,0.0001418844,0.0003097485,0.000645839,0.00105808,0.001518017,0.0019103825,0.0022344475
"1974",246,"I_C",5.9346925e-05,8.5538415e-05,0.0001406845,0.00030603625,0.0006445325,0.0010500625,0.001499355,0.001895526,0.00220529075
"1975",247,"I_C",5.773011e-05,8.3978605e-05,0.0001380651,0.0003016965,0.000639816,0.0010414425,0.001484735,0.001877699,0.00216086475
"1976",248,"I_C",5.581854e-05,8.2567485e-05,0.0001355649,0.00030015775,0.00063468,0.00102744,0.001470908,0.0018584905,0.00211095
"1977",249,"I_C",5.39596225e-05,8.0848775e-05,0.0001339962,0.00029731375,0.0006304765,0.0010141775,0.0014573,0.0018381735,0.00207124675
"1978",250,"I_C",5.21525225e-05,7.8344145e-05,0.0001323872,0.000292766,0.0006226145,0.00099267175,0.001449694,0.0018243465,0.00203253125
"1979",251,"I_C",5.03880425e-05,7.6507595e-05,0.0001292263,0.00029006875,0.0006173475,0.00098711525,0.001447048,0.0017996535,0.001994044
"1980",252,"I_C",4.8648965e-05,7.5445765e-05,0.0001258785,0.00028737825,0.0006088335,0.0009675225,0.001438413,0.001774408,0.0019650645
"1981",253,"I_C",4.6961985e-05,7.4240445e-05,0.0001234374,0.0002846965,0.0006008805,0.0009527055,0.001422876,0.001751068,0.00194515
"1982",254,"I_C",4.53262375e-05,7.2695565e-05,0.000121731,0.00028204475,0.000592026,0.0009402775,0.001398161,0.001732706,0.001925215
"1983",255,"I_C",4.374062e-05,7.1895475e-05,0.0001211723,0.000277842,0.0005787375,0.0009338325,0.001393002,0.001735972,0.00190554
"1984",256,"I_C",4.22041725e-05,7.112156e-05,0.0001189032,0.0002737355,0.000570659,0.00092133675,0.001387213,0.0017173295,0.00188236
"1985",257,"I_C",4.07157925e-05,7.034837e-05,0.000116733,0.000269163,0.0005657265,0.00090787,0.001380824,0.0016770045,0.0018574375
"1986",258,"I_C",3.92744725e-05,6.9576285e-05,0.0001153143,0.0002662335,0.0005616455,0.0008980935,0.001369609,0.001654594,0.0018405035
"1987",259,"I_C",3.78791675e-05,6.8078975e-05,0.0001135357,0.000261803,0.0005527665,0.0008870055,0.001338566,0.001636823,0.00181795
"1988",260,"I_C",3.65287225e-05,6.600053e-05,0.0001108049,0.0002571395,0.000544422,0.00087072625,0.001316819,0.001622314,0.001782635
"1989",261,"I_C",3.52220925e-05,6.464386e-05,0.0001081578,0.00025333825,0.000532807,0.000859356,0.001309209,0.0016109645,0.00175688175
"1990",262,"I_C",3.42028475e-05,6.3772595e-05,0.000105869,0.00024926475,0.000523665,0.00084958975,0.00130474,0.001599517,0.0017378085
"1991",263,"I_C",3.32233275e-05,6.2077385e-05,0.0001037588,0.0002452675,0.000514235,0.00083656125,0.001289595,0.001573702,0.0017206505
"1992",264,"I_C",3.2275055e-05,5.966099e-05,0.0001016876,0.000241974,0.0005085355,0.00081690025,0.001270205,0.0015528145,0.0016958275
"1993",265,"I_C",3.1357265e-05,5.7490615e-05,9.965541e-05,0.00023868025,0.000503666,0.0007984835,0.001254633,0.001544258,0.00167340725
"1994",266,"I_C",3.04670925e-05,5.565399e-05,9.770012e-05,0.000234,0.0004946115,0.0007843985,0.001232374,0.001521444,0.00165274875
"1995",267,"I_C",2.956433e-05,5.437139e-05,9.585759e-05,0.00023042225,0.000484542,0.00077424575,0.001218591,0.001481341,0.0016324345
"1996",268,"I_C",2.86917025e-05,5.3114545e-05,9.414122e-05,0.00022757175,0.0004735215,0.0007663545,0.001204585,0.0014593335,0.001612488
"1997",269,"I_C",2.78483175e-05,5.1897495e-05,9.359091e-05,0.00022450125,0.000465345,0.0007572205,0.001182723,0.001440579,0.001593418
"1998",270,"I_C",2.70032675e-05,5.071574e-05,9.307039e-05,0.0002222365,0.000458468,0.00074938325,0.001167578,0.0014217815,0.00156897775
"1999",271,"I_C",2.6188345e-05,4.955788e-05,9.254565e-05,0.00022000775,0.0004516465,0.00074007025,0.001151953,0.0014029425,0.00153855
"2000",272,"I_C",2.54683075e-05,4.8423605e-05,9.20168e-05,0.00021786,0.000445218,0.0007329505,0.001134171,0.0013840905,0.00152235025
"2001",273,"I_C",2.4765475e-05,4.731251e-05,9.148415e-05,0.000215351,0.0004420825,0.00071827925,0.001119172,0.0013652455,0.0015118395
"2002",274,"I_C",2.4079605e-05,4.6224285e-05,9.094782e-05,0.000213202,0.0004365005,0.000711814,0.001107992,0.0013449415,0.0015009645
"2003",275,"I_C",2.3410455e-05,4.5158725e-05,8.970747e-05,0.00020951725,0.0004291775,0.0007065695,0.001087644,0.0013244005,0.00148975525
"2004",276,"I_C",2.275773e-05,4.4115415e-05,8.750123e-05,0.0002066585,0.0004189205,0.00069741875,0.001066969,0.001309471,0.0014761265
"2005",277,"I_C",2.212124e-05,4.309415e-05,8.534677e-05,0.0002041215,0.0004132065,0.00068506125,0.001043269,0.00129132,0.0014556835
"2006",278,"I_C",2.1500695e-05,4.209443e-05,8.324312e-05,0.0002011335,0.000408369,0.00067663475,0.001020169,0.0012731555,0.00143479875
"2007",279,"I_C",2.09688225e-05,4.111604e-05,8.118934e-05,0.00019776525,0.0004048915,0.00066878425,0.001008819,0.00125403,0.001414033
"2008",280,"I_C",2.04244175e-05,4.015858e-05,7.918438e-05,0.0001935925,0.000397074,0.00066236875,0.0009985146,0.001235498,0.00139406175
"2009",281,"I_C",1.98320525e-05,3.922174e-05,7.722736e-05,0.00018873675,0.0003928575,0.00065414575,0.0009874524,0.0012246395,0.00137629475
"2010",282,"I_C",1.917238e-05,3.8305215e-05,7.531725e-05,0.00018489825,0.0003864865,0.000644213,0.0009616211,0.0012104885,0.0013624865
"2011",283,"I_C",1.86273075e-05,3.74086e-05,7.33945e-05,0.000181117,0.0003805345,0.0006351985,0.0009575227,0.001196305,0.001348695
"2012",284,"I_C",1.809652e-05,3.65315e-05,7.035134e-05,0.00017862025,0.0003747465,0.000630035,0.0009513961,0.001181446,0.001334925
"2013",285,"I_C",1.75797275e-05,3.56737e-05,6.748652e-05,0.00017571125,0.0003668415,0.000624749,0.000937467,0.001166341,0.001321186
"2014",286,"I_C",1.70725175e-05,3.483489e-05,6.570695e-05,0.000173392,0.0003587615,0.00061928575,0.0009266382,0.001150956,0.0013023115
"2015",287,"I_C",1.65761e-05,3.401449e-05,6.275592e-05,0.00016904675,0.000351852,0.000605027,0.0009193923,0.0011364585,0.00127988125
"2016",288,"I_C",1.609312e-05,3.321247e-05,6.076609e-05,0.00016552175,0.0003454215,0.00059687625,0.0009093469,0.0011220315,0.00125771675
"2017",289,"I_C",1.56232675e-05,3.2183625e-05,5.954358e-05,0.00016266375,0.0003386795,0.00058679875,0.0009019568,0.001102897,0.001236352
"2018",290,"I_C",1.516639e-05,3.1066365e-05,5.838279e-05,0.00016032875,0.0003333125,0.00057520575,0.0008945997,0.001086513,0.00121525025
"2019",291,"I_C",1.47220775e-05,3.0326945e-05,5.701076e-05,0.00015692475,0.000327662,0.00056883975,0.0008871972,0.001072972,0.0011978945
"2020",292,"I_C",1.4290025e-05,2.9605275e-05,5.521566e-05,0.00015405475,0.000321731,0.00056292025,0.0008799474,0.0010595665,0.00118277525
"2021",293,"I_C",1.38700225e-05,2.890099e-05,5.458318e-05,0.00015139375,0.000314763,0.00055127425,0.0008719961,0.001046297,0.00116780675
"2022",294,"I_C",1.34617225e-05,2.8226155e-05,5.359218e-05,0.00014819225,0.000307942,0.00054430225,0.0008590042,0.001033164,0.00115632975
"2023",295,"I_C",1.306491e-05,2.757677e-05,5.249004e-05,0.00014667425,0.0003009975,0.00053071625,0.0008451267,0.001020158,0.0011450775
"2024",296,"I_C",1.26792375e-05,2.69422e-05,5.147619e-05,0.00014426,0.0002947845,0.0005227575,0.0008258717,0.001006722,0.00113431175
"2025",60,"I_T",0,0,0,0,0,0,0,0,0
"2026",61,"I_T",2.701965e-08,3.954671e-08,5.291318e-08,8.6721775e-08,1.561375e-07,2.30134e-07,3.405088e-07,4.1763795e-07,4.8173925e-07
"2027",62,"I_T",5.026321e-08,7.1216865e-08,9.924017e-08,1.6361825e-07,2.899365e-07,4.366845e-07,6.358507e-07,7.79073549999999e-07,9.034789e-07
"2028",63,"I_T",7.47466875e-08,1.0864152e-07,1.458659e-07,2.4424025e-07,4.233925e-07,6.5218325e-07,9.277182e-07,1.148665e-06,1.312589e-06
"2029",64,"I_T",1.075631e-07,1.529345e-07,2.054279e-07,3.4018775e-07,5.80406e-07,8.91611e-07,1.257991e-06,1.5538775e-06,1.78366425e-06
"2030",65,"I_T",1.52522975e-07,2.0999765e-07,2.780068e-07,4.563175e-07,7.62912e-07,1.1595225e-06,1.64834e-06,1.9924535e-06,2.30631175e-06
"2031",66,"I_T",2.14120725e-07,2.891417e-07,3.77713e-07,6.0096025e-07,9.959425e-07,1.4954325e-06,2.126008e-06,2.510074e-06,2.9430225e-06
"2032",67,"I_T",2.959026e-07,4.012836e-07,5.044215e-07,7.9223025e-07,1.28258e-06,1.9069625e-06,2.679393e-06,3.1295495e-06,3.680059e-06
"2033",68,"I_T",4.0496855e-07,5.40926e-07,6.842428e-07,1.0411675e-06,1.650605e-06,2.414625e-06,3.369514e-06,3.8950205e-06,4.56917175e-06
"2034",69,"I_T",5.5187745e-07,7.1613285e-07,9.06562e-07,1.3605225e-06,2.109205e-06,3.0548925e-06,4.217796e-06,4.8159625e-06,5.69815025e-06
"2035",70,"I_T",7.48262175e-07,9.491767e-07,1.185193e-06,1.764445e-06,2.703955e-06,3.85059e-06,5.24281e-06,5.968825e-06,6.98937675e-06
"2036",71,"I_T",1.012081575e-06,1.2515875e-06,1.575827e-06,2.301435e-06,3.448135e-06,4.776975e-06,6.509079e-06,7.29201249999999e-06,8.43406625e-06
"2037",72,"I_T",1.40266625e-06,1.658731e-06,2.092585e-06,2.965865e-06,4.348685e-06,5.990675e-06,8.065047e-06,9.093752e-06,1.0285135e-05
"2038",73,"I_T",1.90438625e-06,2.1964765e-06,2.751228e-06,3.845265e-06,5.522e-06,7.4862725e-06,9.871449e-06,1.1233425e-05,1.250999e-05
"2039",74,"I_T",2.5496185e-06,2.8801725e-06,3.614335e-06,4.942145e-06,6.962625e-06,9.2383675e-06,1.217508e-05,1.376791e-05,1.51766425e-05
"2040",75,"I_T",3.36219425e-06,3.8468945e-06,4.7252e-06,6.2779925e-06,8.81514e-06,1.15354e-05,1.476169e-05,1.6914125e-05,1.85185025e-05
"2041",76,"I_T",4.349666e-06,5.011497e-06,6.072067e-06,8.04147e-06,1.08867e-05,1.4262375e-05,1.794849e-05,2.0595725e-05,2.23612875e-05
"2042",77,"I_T",5.581253e-06,6.5099495e-06,7.77016e-06,1.00474e-05,1.350535e-05,1.7463275e-05,2.190798e-05,2.4960905e-05,2.7135575e-05
"2043",78,"I_T",7.109867e-06,8.32274e-06,9.981226e-06,1.251005e-05,1.662615e-05,2.1143275e-05,2.621732e-05,2.964735e-05,3.25828425e-05
"2044",79,"I_T",9.06818675e-06,1.0603335e-05,1.262464e-05,1.5341125e-05,2.015985e-05,2.5420825e-05,3.121785e-05,3.522942e-05,3.861696e-05
"2045",80,"I_T",1.14071625e-05,1.3179005e-05,1.578675e-05,1.8676375e-05,2.41298e-05,3.00495e-05,3.677907e-05,4.1448625e-05,4.5186845e-05
"2046",81,"I_T",1.42624225e-05,1.6237395e-05,1.927077e-05,2.2590475e-05,2.864115e-05,3.56465e-05,4.284368e-05,4.8019705e-05,5.2287465e-05
"2047",82,"I_T",1.75339125e-05,1.9719425e-05,2.317844e-05,2.70103e-05,3.38726e-05,4.1417425e-05,5.001924e-05,5.519293e-05,5.9831545e-05
"2048",83,"I_T",2.12961625e-05,2.368174e-05,2.735334e-05,3.1961925e-05,3.93025e-05,4.74334e-05,5.729041e-05,6.3166155e-05,6.7481685e-05
"2049",84,"I_T",2.5629505e-05,2.811435e-05,3.245466e-05,3.7410725e-05,4.506495e-05,5.408585e-05,6.471963e-05,7.0906835e-05,7.49740125e-05
"2050",85,"I_T",3.03812425e-05,3.27351e-05,3.739369e-05,4.3124e-05,5.103455e-05,6.10843e-05,7.274355e-05,7.785091e-05,8.25977175e-05
"2051",86,"I_T",3.5440405e-05,3.756969e-05,4.239016e-05,4.8850425e-05,5.72904e-05,6.71872e-05,7.968811e-05,8.557804e-05,8.94568875e-05
"2052",87,"I_T",4.04414425e-05,4.2482645e-05,4.828772e-05,5.4948025e-05,6.323465e-05,7.40371e-05,8.742384e-05,9.3581875e-05,9.7793485e-05
"2053",88,"I_T",4.598056e-05,4.749969e-05,5.342611e-05,6.0448925e-05,6.90523e-05,8.0799075e-05,9.395211e-05,0.00010152015,0.000105921625
"2054",89,"I_T",5.09778925e-05,5.2403e-05,5.77713e-05,6.586955e-05,7.49778e-05,8.7299725e-05,0.0001001763,0.00010920645,0.000114482875
"2055",90,"I_T",5.541456e-05,5.7741715e-05,6.21731e-05,7.1475875e-05,8.08644e-05,9.38757e-05,0.0001072401,0.00011757835,0.000122119125
"2056",91,"I_T",5.95698275e-05,6.2622525e-05,6.737082e-05,7.6522275e-05,8.63628e-05,0.000100007725,0.0001134959,0.00012473365,0.000129563075
"2057",92,"I_T",6.366093e-05,6.751712e-05,7.171061e-05,8.1041775e-05,9.163525e-05,0.00010513775,0.0001195827,0.00013110915,0.000136864475
"2058",93,"I_T",6.7898335e-05,7.2141435e-05,7.656096e-05,8.5118675e-05,9.664025e-05,0.00011149825,0.000126758,0.00013780525,0.0001440707
"2059",94,"I_T",7.17876825e-05,7.5491375e-05,8.134188e-05,8.933285e-05,0.000101426,0.00011740125,0.000133048,0.0001429226,0.000151388375
