"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"952",297,"CumInfected",0.2308877,0.28126255,0.3623184,0.49075875,0.600147,0.68384925,0.7696416,0.80538805,0.8187753
"953",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"954",61,"CumPosTest",2.594247e-16,3.8965645e-14,5.787995e-13,9.3283125e-11,1.37071e-09,2.9663925e-09,4.87922e-09,6.6765865e-09,8.49793199999999e-09
"955",62,"CumPosTest",3.6012255e-15,4.548654e-13,6.205633e-12,8.411595e-10,9.96155e-09,2.1403475e-08,3.591972e-08,4.8133565e-08,6.30123849999999e-08
"956",63,"CumPosTest",2.428811e-14,2.93777e-12,2.941944e-11,3.058355e-09,3.1811e-08,6.6994775e-08,1.110505e-07,1.474424e-07,1.92773475e-07
"957",64,"CumPosTest",6.583095e-13,1.4019325e-11,1.628312e-10,9.4918875e-09,8.5474e-08,1.69229e-07,2.957064e-07,4.1698875e-07,5.06478425e-07
"958",65,"CumPosTest",2.3313445e-12,3.724466e-11,4.173325e-10,2.0155e-08,1.662995e-07,3.041725e-07,5.308726e-07,7.02701599999999e-07,8.70187975e-07
"959",66,"CumPosTest",7.71832175e-12,1.1158116e-10,1.0272779e-09,4.93932e-08,3.150255e-07,6.216765e-07,1.052129e-06,1.4068975e-06,1.90572375e-06
"960",67,"CumPosTest",2.9989835e-11,3.856047e-10,3.685175e-09,9.429665e-08,4.84073e-07,9.312625e-07,1.53739e-06,2.102557e-06,2.552816e-06
"961",68,"CumPosTest",1.689565e-10,1.494832e-09,9.703197e-09,2.5542925e-07,8.436665e-07,1.5745725e-06,2.40342e-06,3.1342765e-06,3.866527e-06
"962",69,"CumPosTest",6.5666345e-10,3.331138e-09,1.969244e-08,3.8067625e-07,1.17845e-06,2.120525e-06,3.179613e-06,4.0208345e-06,4.8623045e-06
"963",70,"CumPosTest",1.87275025e-09,9.01289050000001e-09,5.766724e-08,7.4903075e-07,1.83396e-06,3.0528025e-06,4.242274e-06,5.188622e-06,6.21626825e-06
"964",71,"CumPosTest",4.67292175e-09,2.4673375e-08,1.0174422e-07,1.0795725e-06,2.442015e-06,3.92448e-06,5.412423e-06,6.386315e-06,7.593869e-06
"965",72,"CumPosTest",1.16111775e-08,6.782554e-08,2.160018e-07,1.576725e-06,3.42565e-06,5.20775e-06,7.082553e-06,8.365923e-06,9.12841825e-06
"966",73,"CumPosTest",2.98323075e-08,1.3500795e-07,3.520971e-07,2.13202e-06,4.40811e-06,6.4451775e-06,8.516825e-06,1.0105025e-05,1.076962e-05
"967",74,"CumPosTest",7.89310775e-08,2.607644e-07,5.95989e-07,3.11005e-06,5.71581e-06,8.049315e-06,1.039208e-05,1.207815e-05,1.3200295e-05
"968",75,"CumPosTest",1.54196475e-07,5.0388305e-07,1.0004648e-06,4.053165e-06,7.10017e-06,9.732915e-06,1.246714e-05,1.411385e-05,1.57323625e-05
"969",76,"CumPosTest",3.83153025e-07,8.5879765e-07,1.668193e-06,5.43763e-06,8.97792e-06,1.1996825e-05,1.49043e-05,1.6539095e-05,1.8863005e-05
"970",77,"CumPosTest",6.605469e-07,1.513862e-06,2.490588e-06,6.8961925e-06,1.099335e-05,1.42873e-05,1.75065e-05,1.9272245e-05,2.1889715e-05
"971",78,"CumPosTest",1.0898838e-06,2.312764e-06,3.694023e-06,9.079885e-06,1.36495e-05,1.73575e-05,2.061544e-05,2.2740895e-05,2.50039125e-05
"972",79,"CumPosTest",1.7151605e-06,3.5041695e-06,5.289102e-06,1.14568e-05,1.654995e-05,2.0722225e-05,2.41147e-05,2.607202e-05,2.85133725e-05
"973",80,"CumPosTest",2.92799475e-06,5.20291e-06,7.632443e-06,1.52592e-05,2.000925e-05,2.46516e-05,2.799291e-05,3.0757245e-05,3.274063e-05
"974",81,"CumPosTest",4.99843325e-06,7.589344e-06,1.061171e-05,1.8579825e-05,2.367385e-05,2.8686875e-05,3.234696e-05,3.5038765e-05,3.73608175e-05
"975",82,"CumPosTest",7.518181e-06,1.047294e-05,1.437797e-05,2.2424625e-05,2.845915e-05,3.367815e-05,3.725012e-05,3.991358e-05,4.30764175e-05
"976",83,"CumPosTest",1.0513635e-05,1.4074885e-05,1.828972e-05,2.7227425e-05,3.334145e-05,3.9196675e-05,4.298945e-05,4.5526425e-05,4.929646e-05
"977",84,"CumPosTest",1.571862e-05,1.877733e-05,2.351848e-05,3.28308e-05,3.908505e-05,4.51012e-05,4.894425e-05,5.168992e-05,5.53065375e-05
"978",85,"CumPosTest",2.08033525e-05,2.3761955e-05,2.955309e-05,3.8830825e-05,4.54013e-05,5.14059e-05,5.537763e-05,5.882825e-05,6.226684e-05
"979",86,"CumPosTest",2.59869075e-05,2.981597e-05,3.628987e-05,4.537245e-05,5.219315e-05,5.847665e-05,6.271553e-05,6.648467e-05,6.965012e-05
"980",87,"CumPosTest",3.257326e-05,3.707049e-05,4.311853e-05,5.2875875e-05,5.972405e-05,6.629425e-05,7.086383e-05,7.5496535e-05,7.77452575e-05
"981",88,"CumPosTest",4.085367e-05,4.5717635e-05,5.160185e-05,6.0843725e-05,6.79091e-05,7.46705e-05,7.988968e-05,8.392563e-05,8.66458125e-05
"982",89,"CumPosTest",4.9266065e-05,5.4524735e-05,5.985586e-05,6.95886e-05,7.70984e-05,8.3915225e-05,8.973718e-05,9.3576785e-05,9.6410355e-05
"983",90,"CumPosTest",5.79631275e-05,6.3915125e-05,6.952714e-05,7.89272e-05,8.685115e-05,9.3693925e-05,9.990967e-05,0.00010452415,0.000107417125
"984",91,"CumPosTest",6.7342475e-05,7.3733745e-05,7.930858e-05,8.891935e-05,9.7144e-05,0.000104667,0.000111519,0.0001155065,0.000118908525
"985",92,"CumPosTest",7.735962e-05,8.3431785e-05,8.995678e-05,9.9631575e-05,0.0001088545,0.00011633925,0.0001235545,0.00012718525,0.000131353525
"986",93,"CumPosTest",8.79851075e-05,9.4180035e-05,0.0001019011,0.00011148575,0.000120804,0.000128907,0.0001368339,0.00014017175,0.0001450039
"987",94,"CumPosTest",9.948817e-05,0.0001066967,0.0001143647,0.000123873,0.0001341235,0.00014245875,0.0001510391,0.00015520955,0.000159423575
"988",95,"CumPosTest",0.0001124297,0.00011972595,0.0001278862,0.0001375325,0.0001482515,0.00015701475,0.0001666166,0.00016970685,0.0001748174
"989",96,"CumPosTest",0.000126455725,0.00013376555,0.0001423563,0.00015211025,0.0001632845,0.00017273625,0.0001831456,0.0001856546,0.00019163505
"990",97,"CumPosTest",0.000140375825,0.0001482037,0.0001580035,0.0001680215,0.000179579,0.00018995275,0.0002001398,0.00020373725,0.000208933625
"991",98,"CumPosTest",0.00015568275,0.0001639827,0.0001746485,0.00018469925,0.000197019,0.00020796175,0.0002193331,0.00022364045,0.000227562725
"992",99,"CumPosTest",0.0001712774,0.0001805434,0.0001916229,0.00020239375,0.000215448,0.00022805375,0.0002398363,0.0002444108,0.0002480094
"993",100,"CumPosTest",0.0001880666,0.00019979545,0.0002101052,0.000221242,0.0002351985,0.00024914325,0.0002612261,0.00026628195,0.0002707297
"994",101,"CumPosTest",0.00020745815,0.0002194624,0.0002286014,0.00024085275,0.000256608,0.00027120625,0.0002849864,0.00029024065,0.00029652155
"995",102,"CumPosTest",0.0002269525,0.00023896465,0.0002478945,0.000262079,0.000280052,0.00029602175,0.0003094188,0.0003173868,0.000323744025
"996",103,"CumPosTest",0.000247286775,0.00026038745,0.0002692888,0.00028427725,0.000304352,0.0003214305,0.0003361444,0.00034620855,0.000352216975
"997",104,"CumPosTest",0.000269926175,0.00028268035,0.0002926025,0.000308689,0.000331163,0.00035014525,0.0003656193,0.0003760034,0.000382956275
"998",105,"CumPosTest",0.00029345195,0.0003067336,0.0003168226,0.000334741,0.0003594605,0.000380055,0.0003969891,0.0004075123,0.0004165662
"999",106,"CumPosTest",0.000317905575,0.00033274525,0.0003426147,0.000362712,0.000389138,0.000411456,0.0004307935,0.00044184145,0.00045191185
"1000",107,"CumPosTest",0.000345388,0.00035998165,0.0003706065,0.0003930065,0.00042214,0.000446094,0.00046766,0.00047843465,0.00049167705
"1001",108,"CumPosTest",0.000375649975,0.00038894605,0.0004006571,0.0004252455,0.0004566245,0.000484378,0.000505332,0.00051710225,0.000532350125
"1002",109,"CumPosTest",0.000407891725,0.00042202955,0.0004338331,0.0004599165,0.000494298,0.00052442875,0.0005483462,0.00056149145,0.000574010475
"1003",110,"CumPosTest",0.000443298475,0.00045667715,0.0004705877,0.000496627,0.0005337535,0.0005670285,0.0005939924,0.0006082661,0.00062237985
"1004",111,"CumPosTest",0.000480465225,0.0004961012,0.0005091133,0.000537935,0.0005772415,0.00061350125,0.0006432872,0.0006594229,0.00067363825
"1005",112,"CumPosTest",0.000523247,0.0005389133,0.0005532637,0.000582248,0.0006230385,0.0006643275,0.0006968741,0.00071513235,0.00072974955
"1006",113,"CumPosTest",0.000569571875,0.0005866092,0.0006008106,0.0006297325,0.000672757,0.000717847,0.0007539222,0.00077187535,0.00079037125
"1007",114,"CumPosTest",0.0006235119,0.0006388586,0.0006537762,0.000682436,0.0007278485,0.00077522125,0.0008131504,0.0008306046,0.000856092825
"1008",115,"CumPosTest",0.00067780975,0.00069628325,0.0007148182,0.00074114475,0.0007891205,0.0008362955,0.0008789271,0.0008991391,0.00092743385
"1009",116,"CumPosTest",0.00074002335,0.0007604161,0.0007788663,0.000808125,0.000855286,0.00090228375,0.0009494351,0.00097611015,0.001001904
"1010",117,"CumPosTest",0.00080743845,0.00082619965,0.0008509549,0.00088095225,0.000925628,0.00097630575,0.001023394,0.0010556775,0.00108376725
"1011",118,"CumPosTest",0.0008837164,0.0009031713,0.0009264289,0.0009594185,0.00100344,0.00105226,0.001108105,0.0011408055,0.00117612525
"1012",119,"CumPosTest",0.000962377025,0.00097919055,0.001007859,0.001046755,0.001095005,0.0011411075,0.001194932,0.001233372,0.00127068075
"1013",120,"CumPosTest",0.00104100125,0.0010667,0.001099749,0.001139355,0.001190115,0.00124145,0.001299825,0.0013352535,0.0013720205
"1014",121,"CumPosTest",0.001128648,0.001157678,0.0011901,0.0012398025,0.001290355,0.0013541825,0.001412902,0.0014537395,0.00148335025
"1015",122,"CumPosTest",0.00122310175,0.0012486255,0.001277296,0.0013429225,0.00140803,0.00148556,0.001549344,0.001592474,0.001620638
"1016",123,"CumPosTest",0.0013138505,0.001350972,0.001377509,0.00144615,0.001534735,0.0016273775,0.001709262,0.001759556,0.0018079725
"1017",124,"CumPosTest",0.001403926,0.0014400665,0.001485218,0.0015642775,0.001673895,0.0017823875,0.001891349,0.001956163,0.00202012775
"1018",125,"CumPosTest",0.001500254,0.001542743,0.00159199,0.00168914,0.00181791,0.00196696,0.002105024,0.002201568,0.0023143565
"1019",126,"CumPosTest",0.00160192575,0.001651365,0.001705422,0.00181548,0.001972625,0.00216732,0.002363349,0.0024731065,0.0026334125
"1020",127,"CumPosTest",0.0017056525,0.001759703,0.001818925,0.001957275,0.002133765,0.0023958225,0.00264455,0.002798745,0.00300209475
"1021",128,"CumPosTest",0.00181711275,0.0018802635,0.00194037,0.0021001125,0.002320135,0.0026534825,0.002963418,0.003161724,0.003434884
"1022",129,"CumPosTest",0.00193693,0.0020025975,0.002067176,0.0022508025,0.002526675,0.0029279475,0.003346424,0.0035967445,0.00392420625
"1023",130,"CumPosTest",0.00206893625,0.002130911,0.00220374,0.0024093325,0.002729835,0.00325254,0.003758644,0.0040799865,0.00449371025
"1024",131,"CumPosTest",0.0022003245,0.0022674005,0.002341539,0.00257638,0.00296427,0.00361889,0.004266824,0.0046116555,0.00512189225
"1025",132,"CumPosTest",0.0023376085,0.0024134305,0.002490521,0.0027521575,0.003212145,0.004017885,0.004790635,0.005241593,0.00586121375
"1026",133,"CumPosTest",0.00247791175,0.0025642815,0.002652486,0.00292924,0.003475525,0.0044573175,0.005426786,0.0059924305,0.006699774
"1027",134,"CumPosTest",0.00262154725,0.0027034765,0.002822982,0.0031178225,0.003776035,0.0049189875,0.006101653,0.006772541,0.0076147865
"1028",135,"CumPosTest",0.0027737505,0.002861095,0.003003656,0.003326145,0.004068185,0.0054577075,0.0068334,0.007676857,0.00858949175
"1029",136,"CumPosTest",0.00293307475,0.0030253065,0.003192847,0.0035419625,0.004394685,0.0060427925,0.007609401,0.0086698985,0.00964712524999999
"1030",137,"CumPosTest",0.003099462,0.003201567,0.00338838,0.0037898775,0.004755085,0.00666479,0.008491253,0.00976668799999999,0.0109355875
"1031",138,"CumPosTest",0.00324948925,0.0033874165,0.003586358,0.0040367425,0.005161195,0.007299495,0.009535257,0.01093465,0.0123591475
"1032",139,"CumPosTest",0.0034086645,0.003582121,0.003789448,0.00428404,0.005587435,0.00801883,0.01056407,0.01203221,0.0137102275
"1033",140,"CumPosTest",0.00358034375,0.003784954,0.004020089,0.0045351175,0.00606015,0.008778115,0.01164007,0.01335331,0.01536851
"1034",141,"CumPosTest",0.003785394,0.0039925785,0.00423661,0.004814425,0.0065553,0.00952167,0.0127857,0.014731785,0.0172010575
"1035",142,"CumPosTest",0.00399902075,0.0042072505,0.004468725,0.0050990625,0.007038845,0.010288575,0.01395046,0.016172605,0.0192523575
"1036",143,"CumPosTest",0.0041945565,0.004415124,0.004731728,0.0053829825,0.00753691,0.01105215,0.01515908,0.017623015,0.0211052325
"1037",144,"CumPosTest",0.00439523625,0.004629767,0.005019681,0.0057134225,0.008055805,0.0119374,0.01648055,0.019239845,0.022879365
"1038",145,"CumPosTest",0.00460566725,0.0048581125,0.005313156,0.0060565175,0.00860722,0.012949425,0.01817988,0.0208411,0.0250266425
"1039",146,"CumPosTest",0.00483875525,0.005087917,0.005564169,0.0064012275,0.009246285,0.0139139,0.01964087,0.02231638,0.02721111
"1040",147,"CumPosTest",0.00508000175,0.0053420555,0.005863973,0.0067647075,0.009936455,0.0148751,0.02135574,0.0241146,0.0293014775
"1041",148,"CumPosTest",0.00532576825,0.0056182255,0.006152442,0.00713601,0.01068575,0.015837825,0.02283961,0.02577717,0.030917525
"1042",149,"CumPosTest",0.00556283625,0.0058860635,0.006458984,0.0075123925,0.011495,0.016855075,0.02427055,0.027676935,0.032461315
"1043",150,"CumPosTest",0.005805727,0.006170939,0.00676425,0.00791407,0.0121025,0.018060275,0.02562214,0.02939725,0.033949845
"1044",151,"CumPosTest",0.00605285125,0.0064744305,0.007114466,0.00834494,0.01272365,0.01922495,0.02708566,0.03116825,0.035785575
"1045",152,"CumPosTest",0.00629733475,0.0067577125,0.007408953,0.0088102425,0.01340665,0.0202807,0.02856974,0.033393215,0.0383465025
"1046",153,"CumPosTest",0.0065193965,0.007074785,0.007760005,0.009243155,0.01427195,0.021482875,0.03021487,0.03566069,0.0411251675
"1047",154,"CumPosTest",0.006743512,0.007406198,0.008152046,0.00970201,0.0151215,0.0225858,0.0316954,0.03784987,0.0433381675
"1048",155,"CumPosTest",0.00696963525,0.007696594,0.008546131,0.01020895,0.01593375,0.023792425,0.03324987,0.039488065,0.046092105
"1049",156,"CumPosTest",0.00724452,0.007993506,0.008928307,0.010763675,0.0167518,0.024800575,0.03481205,0.04166269,0.04904233
"1050",157,"CumPosTest",0.007563721,0.0083279925,0.009337061,0.01135455,0.01755975,0.025951575,0.03656322,0.04319327,0.0519401675
"1051",158,"CumPosTest",0.00789546675,0.008661436,0.009752155,0.011932525,0.0184589,0.02699245,0.03859875,0.04505677,0.0541716075
"1052",159,"CumPosTest",0.00824162125,0.008936593,0.01018626,0.012474375,0.019352,0.0282488,0.03995447,0.046768515,0.05687733
"1053",160,"CumPosTest",0.0086133945,0.009272597,0.01060034,0.012965975,0.0203095,0.0295257,0.04125019,0.04834422,0.059697975
"1054",161,"CumPosTest",0.0089586975,0.0096412195,0.01103388,0.013591975,0.02113485,0.03062325,0.04373254,0.04998527,0.0618304475
"1055",162,"CumPosTest",0.00930757325,0.010030675,0.01148944,0.014184425,0.02211725,0.0316495,0.04505,0.05178283,0.0638156674999999
"1056",163,"CumPosTest",0.009661737,0.01043038,0.0119507,0.014774175,0.0229114,0.033012925,0.04613036,0.053572655,0.0656184649999999
"1057",164,"CumPosTest",0.00997113575,0.01084028,0.01242929,0.015353175,0.0237242,0.034309525,0.04746101,0.05515417,0.0672698749999998
"1058",165,"CumPosTest",0.010299945,0.01126044,0.01290679,0.01592575,0.0246833,0.035347075,0.04990118,0.05740989,0.0688472574999998
"1059",166,"CumPosTest",0.010616045,0.011662705,0.01334551,0.01658135,0.0254724,0.036917075,0.05160264,0.05913398,0.0706415074999998
"1060",167,"CumPosTest",0.01091392,0.012125635,0.01380087,0.017184775,0.02659905,0.037960175,0.05291741,0.06140032,0.0725215124999998
"1061",168,"CumPosTest",0.011218985,0.012559365,0.01428392,0.01781625,0.0274723,0.039044275,0.05409627,0.06394518,0.0743227174999998
"1062",169,"CumPosTest",0.011534625,0.013032115,0.01477234,0.01834375,0.0281635,0.040092675,0.05546067,0.065775885,0.0760785924999998
"1063",170,"CumPosTest",0.01185119,0.013467385,0.01525851,0.01903715,0.0290192,0.04134195,0.05661128,0.06756615,0.0779950349999998
"1064",171,"CumPosTest",0.0121484375,0.013774145,0.01569076,0.019700275,0.02965085,0.042387625,0.05774,0.06916469,0.0798904499999998
"1065",172,"CumPosTest",0.012486405,0.014078735,0.01620734,0.020507625,0.03031495,0.043394225,0.05889493,0.070985615,0.0819990374999999
"1066",173,"CumPosTest",0.012804555,0.01442486,0.01663548,0.0211539,0.03117975,0.0444854,0.06038315,0.07262979,0.0840038124999999
"1067",174,"CumPosTest",0.0131227875,0.01489539,0.01693935,0.02184555,0.03215335,0.045627975,0.06198048,0.074189845,0.085985795
"1068",175,"CumPosTest",0.0134409975,0.01536743,0.01740582,0.02241395,0.03299555,0.0466418,0.06319983,0.075688595,0.0883729725
"1069",176,"CumPosTest",0.0137589425,0.01584764,0.01798395,0.023069475,0.0338788,0.0476164,0.06487597,0.07703785,0.0912734525
"1070",177,"CumPosTest",0.014076365,0.016344625,0.01844875,0.0238275,0.03503,0.04860555,0.06667374,0.078203035,0.09333553
"1071",178,"CumPosTest",0.01439327,0.01689049,0.01900221,0.024599425,0.03591575,0.0494989,0.0685236,0.07933259,0.0945895475
"1072",179,"CumPosTest",0.0147093525,0.017298345,0.01941088,0.025186125,0.0366054,0.05040205,0.06962188,0.0804281,0.0957901325
"1073",180,"CumPosTest",0.015024565,0.01753143,0.01983215,0.02595145,0.0374663,0.051725425,0.07029901,0.0819008,0.09693959
"1074",181,"CumPosTest",0.015338755,0.017789145,0.0203553,0.026839025,0.0380216,0.0526793,0.07141541,0.083914435,0.09804134
"1075",182,"CumPosTest",0.0156518225,0.01823462,0.02098305,0.027324575,0.0390566,0.053698875,0.07235209,0.08564794,0.0990984125
"1076",183,"CumPosTest",0.015963715,0.018684695,0.02130584,0.02783495,0.03992605,0.054588425,0.07339707,0.08725875,0.1001134075
"1077",184,"CumPosTest",0.016274185,0.01907813,0.02172869,0.028448525,0.04084445,0.05571835,0.07484332,0.08853589,0.101088525
"1078",185,"CumPosTest",0.016583275,0.01939795,0.02227417,0.029225225,0.0415931,0.056792,0.07551096,0.0897764549999999,0.1020264
"1079",186,"CumPosTest",0.0168908375,0.01971576,0.02285236,0.029889575,0.04229275,0.0577314,0.0765368,0.0909467999999999,0.102929225
"1080",187,"CumPosTest",0.0171961275,0.020052245,0.02332776,0.03056625,0.0430175,0.058713925,0.0775104,0.092064395,0.104224225
"1081",188,"CumPosTest",0.017499825,0.020326245,0.02378381,0.031334725,0.0437218,0.0596631,0.07876437,0.09340274,0.1072837
"1082",189,"CumPosTest",0.0178017025,0.02061838,0.02414265,0.0317973,0.04438225,0.060567425,0.08011217,0.09565906,0.11026875
"1083",190,"CumPosTest",0.018139125,0.020908095,0.02451698,0.032267475,0.04503685,0.061393525,0.08188622,0.0978227399999999,0.112785675
"1084",191,"CumPosTest",0.01840026,0.021198505,0.02493902,0.0331518,0.0459817,0.0621714,0.08341987,0.0998842949999999,0.11425365
"1085",192,"CumPosTest",0.018696745,0.021493975,0.02550852,0.033687775,0.0468634,0.062910625,0.08483476,0.10184865,0.11570565
"1086",193,"CumPosTest",0.018991315,0.02178669,0.02607387,0.034140375,0.04755395,0.0636113,0.0862304,0.10341815,0.11709465
"1087",194,"CumPosTest",0.01927419,0.022076655,0.0262047,0.03453265,0.04801875,0.06433145,0.08730413,0.1043068,0.118108125
"1088",195,"CumPosTest",0.019534815,0.02236376,0.02633985,0.034926175,0.04852155,0.0649764,0.08836854,0.1051683,0.11879995
"1089",196,"CumPosTest",0.0197929025,0.02264791,0.02676389,0.0354456,0.04903815,0.0654895,0.08932683,0.1060017,0.119889375
"1090",197,"CumPosTest",0.020046905,0.0229291,0.02720975,0.03612345,0.04954865,0.06640315,0.0898676,0.10680895,0.121536525
"1091",198,"CumPosTest",0.0202976075,0.023172385,0.02777515,0.0367226,0.05001795,0.067335125,0.09152674,0.10759205,0.1232056
"1092",199,"CumPosTest",0.0205457575,0.02347,0.02827312,0.03713595,0.0504359,0.0681496,0.09354032,0.10835,0.124832625
"1093",200,"CumPosTest",0.0208167075,0.02372228,0.02867691,0.037523975,0.0508057,0.068764825,0.09481844,0.1090848,0.12641845
"1094",201,"CumPosTest",0.0210447,0.02396345,0.02915797,0.03789015,0.05125705,0.069324225,0.09572576,0.1097965,0.128042525
"1095",202,"CumPosTest",0.02129701,0.024203025,0.02940791,0.0384583,0.05187525,0.07003225,0.09661581,0.1112632,0.129622025
"1096",203,"CumPosTest",0.0216432475,0.024399845,0.02972574,0.0389298,0.05262555,0.070637575,0.09748887,0.11331015,0.13115595
"1097",204,"CumPosTest",0.021814485,0.024681645,0.03008698,0.039458425,0.05335225,0.07153435,0.09834535,0.1141506,0.132170125
"1098",205,"CumPosTest",0.02196528,0.024977305,0.03057522,0.039847775,0.0537712,0.072172025,0.09943115,0.11489145,0.1328021
"1099",206,"CumPosTest",0.0221123,0.025259305,0.03089834,0.0402369,0.0541408,0.072782775,0.09987912,0.11535705,0.13341355
"1100",207,"CumPosTest",0.0222729175,0.02553924,0.0311857,0.0407913,0.05478195,0.073321375,0.100354,0.1158092,0.134005
"1101",208,"CumPosTest",0.02245622,0.025786595,0.03163264,0.0413534,0.05513535,0.074154125,0.1010921,0.1162497,0.134576975
"1102",209,"CumPosTest",0.022636315,0.0260335,0.03192962,0.0419115,0.05564755,0.07443755,0.1017869,0.1175783,0.1351309
"1103",210,"CumPosTest",0.022813155,0.026366255,0.03233813,0.042400125,0.056378,0.074994325,0.1025103,0.1185295,0.135666825
"1104",211,"CumPosTest",0.0230602175,0.02663275,0.03263863,0.0428469,0.05733,0.075690175,0.1030546,0.11910915,0.13618575
"1105",212,"CumPosTest",0.023211215,0.026895865,0.03281302,0.043312025,0.05791975,0.076454275,0.1037601,0.1196018,0.136687675
"1106",213,"CumPosTest",0.023357355,0.02712663,0.03318925,0.04352335,0.0583175,0.077204475,0.1047342,0.1200642,0.137508425
"1107",214,"CumPosTest",0.0234999975,0.02729246,0.03366666,0.04384855,0.0591898,0.077896375,0.1058804,0.1205162,0.138628625
"1108",215,"CumPosTest",0.0236408075,0.02745558,0.03414327,0.044303575,0.05978205,0.078531325,0.1063354,0.12129755,0.139715775
"1109",216,"CumPosTest",0.02379292,0.02773591,0.0346191,0.044718,0.06037905,0.0791738,0.1067332,0.1217993,0.140771825
"1110",217,"CumPosTest",0.0239451375,0.028014465,0.03509412,0.044981525,0.06093795,0.079840225,0.107302,0.1225941,0.141860275
"1111",218,"CumPosTest",0.02409432,0.028128025,0.03556818,0.04528995,0.06134895,0.0800604,0.1079656,0.12382415,0.142918475
"1112",219,"CumPosTest",0.024240515,0.02835671,0.03596556,0.045770975,0.0617347,0.080905,0.108894,0.1244379,0.143946825
"1113",220,"CumPosTest",0.0243837225,0.028582315,0.03612275,0.04626095,0.0620373,0.0817851,0.1096775,0.1253371,0.144944325
"1114",221,"CumPosTest",0.0245240425,0.028804645,0.03633173,0.046745525,0.0625909,0.0823898,0.1101381,0.126259,0.1459257
"1115",222,"CumPosTest",0.02466158,0.029027875,0.03668181,0.047224625,0.0631326,0.083076725,0.1111794,0.12716675,0.147611725
"1116",223,"CumPosTest",0.024796235,0.029530555,0.03701956,0.04761685,0.06353915,0.0838695,0.1119686,0.1280603,0.1492614
"1117",224,"CumPosTest",0.0249282075,0.02978065,0.03729013,0.048060225,0.06392445,0.0846501,0.1124212,0.1289397,0.150875725
"1118",225,"CumPosTest",0.0250574975,0.02995707,0.03755845,0.048480925,0.064414,0.08541355,0.1130007,0.12980505,0.1523445
"1119",226,"CumPosTest",0.0251840575,0.03013172,0.0378246,0.048754,0.06490935,0.0859012,0.1135869,0.13065725,0.153540675
"1120",227,"CumPosTest",0.02530804,0.03030489,0.0380424,0.04904375,0.06530705,0.08626095,0.1144262,0.1314955,0.154717775
"1121",228,"CumPosTest",0.025429445,0.030476395,0.03822797,0.049330275,0.0657786,0.087051825,0.1153112,0.13232065,0.155874275
"1122",229,"CumPosTest",0.025548425,0.03064633,0.03841996,0.0496452,0.06621835,0.087788125,0.1160665,0.1333239,0.157021825
"1123",230,"CumPosTest",0.025664875,0.03081479,0.03858823,0.049831675,0.06669245,0.08818375,0.1171209,0.1348195,0.158193525
"1124",231,"CumPosTest",0.0257789575,0.03098178,0.03875468,0.050078175,0.0670729,0.08850595,0.1179881,0.13628895,0.159344825
"1125",232,"CumPosTest",0.025865535,0.0311472,0.03891942,0.050292475,0.06744915,0.088791625,0.1185859,0.13773315,0.160476675
"1126",233,"CumPosTest",0.02593464,0.03131134,0.03908243,0.05047625,0.0677025,0.0892086,0.1190675,0.1391512,0.161070475
"1127",234,"CumPosTest",0.0260300175,0.03147392,0.03932286,0.050701125,0.06806075,0.08969875,0.1191916,0.1405451,0.16154145
"1128",235,"CumPosTest",0.026166835,0.031635225,0.03959446,0.0509327,0.0683409,0.090261775,0.1194841,0.14190955,0.161999275
"1129",236,"CumPosTest",0.0263024575,0.031799745,0.03986382,0.051179375,0.0685392,0.09096165,0.1200161,0.14306275,0.162444
"1130",237,"CumPosTest",0.026436785,0.03196741,0.04007452,0.051468875,0.0689181,0.091644175,0.1205373,0.14332595,0.1628771
"1131",238,"CumPosTest",0.026569865,0.03210586,0.04017409,0.051741775,0.06922335,0.092298675,0.1210469,0.1435799,0.1632971
"1132",239,"CumPosTest",0.0267018025,0.03225722,0.04029633,0.0519503,0.06954005,0.0927953,0.1215466,0.1438266,0.163706525
"1133",240,"CumPosTest",0.0268325925,0.032409185,0.04080565,0.052168275,0.070057,0.0932071,0.1223609,0.144067,0.164104375
"1134",241,"CumPosTest",0.026962135,0.032563725,0.04119309,0.052432925,0.07046395,0.09361175,0.1228716,0.14429925,0.164491125
"1135",242,"CumPosTest",0.02709063,0.03271707,0.04125694,0.052714075,0.07063725,0.094002125,0.123372,0.1445252,0.164867825
"1136",243,"CumPosTest",0.027215875,0.03286923,0.04132938,0.0529921,0.0708325,0.094327475,0.1238563,0.14474495,0.165262975
"1137",244,"CumPosTest",0.0273349275,0.03302029,0.0414343,0.053314325,0.07111255,0.094714075,0.1242491,0.1449584,0.165777625
"1138",245,"CumPosTest",0.0274528275,0.033182045,0.04194874,0.0536224,0.07138755,0.0952342,0.1246342,0.14516475,0.16623195
"1139",246,"CumPosTest",0.0275697275,0.033364665,0.04239222,0.053874375,0.07157085,0.095592075,0.1250133,0.1453658,0.166534575
"1140",247,"CumPosTest",0.0276856275,0.033546185,0.04243992,0.054081325,0.07176875,0.0958962,0.1253855,0.1464309,0.16671635
"1141",248,"CumPosTest",0.0278004275,0.033726795,0.04249377,0.0542548,0.07198285,0.096254125,0.1257519,0.14750975,0.16692565
