"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"595",178,"CumDeath",0.000229952425,0.00023383575,0.0002387861,0.00025269425,0.000272883,0.00030314625,0.0003302332,0.0003478081,0.0003698062
"596",179,"CumDeath",0.000232090625,0.0002365391,0.0002413303,0.000255609,0.000275587,0.00030618125,0.0003325453,0.0003504929,0.000372368675
"597",180,"CumDeath",0.0002339229,0.00023903365,0.0002438757,0.0002583485,0.0002785945,0.00030897125,0.000335253,0.0003531359,0.000375016075
"598",181,"CumDeath",0.000235710925,0.00024150515,0.0002463894,0.000260896,0.000281222,0.000311567,0.0003382637,0.00035573725,0.00037778
"599",182,"CumDeath",0.000237982175,0.0002439328,0.0002488889,0.000263518,0.0002843525,0.0003141575,0.0003405466,0.00035829985,0.000380554375
"600",183,"CumDeath",0.00024021115,0.00024634095,0.0002513287,0.0002661005,0.0002869325,0.00031674475,0.0003432384,0.0003608219,0.000383317525
"601",184,"CumDeath",0.000242565625,0.00024872405,0.0002539832,0.0002686085,0.000289399,0.00031915875,0.000346911,0.00036330525,0.00038606945
"602",185,"CumDeath",0.00024484605,0.0002510955,0.0002566598,0.000271067,0.000292361,0.000321481,0.0003497151,0.0003657501,0.00038881315
"603",186,"CumDeath",0.0002471139,0.0002534467,0.0002593717,0.00027373,0.000295261,0.0003238155,0.0003521876,0.00036861525,0.0003915481
"604",187,"CumDeath",0.0002492901,0.0002558064,0.0002622297,0.00027611775,0.0002975905,0.00032682225,0.0003546354,0.00037158915,0.000394274825
"605",188,"CumDeath",0.0002513462,0.00025805145,0.000265263,0.0002784955,0.0002999245,0.0003295475,0.0003566103,0.00037448445,0.0003970366
"606",189,"CumDeath",0.0002536351,0.0002601552,0.0002682164,0.00028078725,0.000303145,0.00033214575,0.0003588076,0.0003774832,0.000399819075
"607",190,"CumDeath",0.000255964525,0.0002622342,0.0002712351,0.0002831975,0.0003057715,0.000335111,0.0003603098,0.0003796176,0.000403098725
"608",191,"CumDeath",0.000258278525,0.0002642967,0.0002730973,0.00028624425,0.0003084615,0.0003377045,0.000363124,0.0003836164,0.0004065497
"609",192,"CumDeath",0.0002605771,0.00026638465,0.0002755768,0.00028908825,0.000311279,0.00034050025,0.000365454,0.00038618575,0.000409662025
"610",193,"CumDeath",0.00026259145,0.00026834625,0.0002779254,0.00029159675,0.000314073,0.00034335125,0.0003692274,0.00038907855,0.000412276925
"611",194,"CumDeath",0.0002643713,0.0002703399,0.0002799173,0.000293796,0.000316658,0.00034597525,0.0003713877,0.00039269425,0.000413652325
"612",195,"CumDeath",0.00026611745,0.00027230615,0.0002820235,0.00029614925,0.0003198225,0.00034915625,0.0003737745,0.00039488045,0.000414987775
"613",196,"CumDeath",0.000268082725,0.00027424445,0.0002841392,0.000298341,0.0003223865,0.0003515285,0.0003767487,0.0003977481,0.000416618025
"614",197,"CumDeath",0.00026989435,0.00027599515,0.000286464,0.0003009575,0.0003254225,0.000354016,0.000378519,0.0003991278,0.00042118765
"615",198,"CumDeath",0.00027167115,0.0002774792,0.0002883826,0.000303372,0.000328353,0.00035718575,0.0003811187,0.0004006508,0.000424820725
"616",199,"CumDeath",0.000273388875,0.00027964245,0.0002904028,0.00030568325,0.000331018,0.000359487,0.0003832795,0.0004036233,0.000427588975
"617",200,"CumDeath",0.000274776125,0.0002816899,0.000292586,0.00030756025,0.000333268,0.00036185025,0.0003865109,0.0004077129,0.00043035355
"618",201,"CumDeath",0.000276369275,0.00028314635,0.0002947079,0.0003096715,0.0003356385,0.00036436925,0.0003897408,0.0004108867,0.00043311345
"619",202,"CumDeath",0.000277966675,0.0002852885,0.0002969723,0.00031224425,0.0003379655,0.000367099,0.0003928008,0.00041646885,0.00043606675
"620",203,"CumDeath",0.000279516675,0.00028729295,0.0002992795,0.00031425975,0.000340479,0.00036977125,0.0003950955,0.0004198871,0.000440102125
"621",204,"CumDeath",0.0002815433,0.00028910915,0.000301629,0.000316562,0.000343368,0.00037241425,0.0003990294,0.00042197855,0.000443835675
"622",205,"CumDeath",0.000283605175,0.0002909236,0.000303562,0.0003184595,0.000346605,0.0003750535,0.0004020096,0.00042340525,0.0004473912
"623",206,"CumDeath",0.000285429225,0.00029268135,0.0003056051,0.000321094,0.0003488245,0.0003779075,0.0004049762,0.0004269755,0.000451492
"624",207,"CumDeath",0.00028671425,0.00029464755,0.0003075579,0.00032321175,0.000350837,0.00038108225,0.000408134,0.00042967095,0.000455454925
"625",208,"CumDeath",0.00028750695,0.0002967533,0.0003090437,0.00032535975,0.00035276,0.0003832495,0.0004109727,0.00043457145,0.0004595502
"626",209,"CumDeath",0.000288083575,0.0002987603,0.0003107594,0.00032749025,0.000354533,0.00038696175,0.0004137828,0.0004378987,0.00046236035
"627",210,"CumDeath",0.00028863535,0.0003004986,0.0003125795,0.00032976625,0.0003561455,0.00039094375,0.00041722,0.0004409387,0.000465919125
"628",211,"CumDeath",0.000289125275,0.0003020859,0.0003143301,0.00033152275,0.0003581755,0.0003939905,0.0004206722,0.0004445065,0.000470529875
"629",212,"CumDeath",0.00028958035,0.00030338165,0.0003153208,0.00033395875,0.000360162,0.00039616025,0.0004239605,0.00045074605,0.000477465025
"630",213,"CumDeath",0.00029001255,0.0003044863,0.0003162034,0.00033557325,0.0003622385,0.00039877425,0.0004270052,0.0004539591,0.000482339575
"631",214,"CumDeath",0.00029048905,0.00030610435,0.0003173974,0.000337614,0.0003640825,0.0004020845,0.0004307267,0.0004596266,0.000484747525
"632",215,"CumDeath",0.0002910433,0.00030769585,0.0003191027,0.00033957475,0.0003662565,0.00040506925,0.0004325696,0.0004634818,0.000487658375
"633",216,"CumDeath",0.00029145935,0.00030968755,0.0003208742,0.00034214575,0.0003682225,0.000408933,0.0004362124,0.00046607605,0.0004918546
"634",217,"CumDeath",0.00029202275,0.00031201365,0.0003225704,0.000343749,0.0003702865,0.00041179,0.0004397376,0.00046860265,0.00049527675
"635",218,"CumDeath",0.000292917,0.0003134051,0.0003243968,0.00034574375,0.000372713,0.000414005,0.0004449865,0.00047491975,0.0005032337
"636",219,"CumDeath",0.0002937933,0.0003143226,0.0003259832,0.0003471635,0.000374462,0.00041680825,0.0004492856,0.00048128135,0.000513346625
"637",220,"CumDeath",0.00029465265,0.0003154614,0.0003277315,0.0003490585,0.000376857,0.00041916475,0.0004537236,0.0004887185,0.000519942675
"638",221,"CumDeath",0.000295557,0.0003168895,0.0003297295,0.00035079575,0.000378646,0.000421968,0.0004589194,0.00049433025,0.00052271475
"639",222,"CumDeath",0.000296784075,0.00031790795,0.0003314832,0.00035250925,0.0003803855,0.000425306,0.0004638666,0.00049658005,0.000529181875
"640",223,"CumDeath",0.0002976288,0.0003189082,0.0003333937,0.0003542855,0.0003829365,0.000427685,0.0004691553,0.00049952835,0.0005406412
"641",224,"CumDeath",0.000298349225,0.00031925385,0.0003349022,0.00035642925,0.000384888,0.00042960325,0.0004750585,0.00050316055,0.00055254355
"642",225,"CumDeath",0.000299054075,0.00031951635,0.0003365081,0.00035817275,0.00038738,0.000431308,0.0004802679,0.000508957,0.00056092135
"643",226,"CumDeath",0.00029974435,0.0003208445,0.000338214,0.00035956675,0.0003898935,0.000435006,0.0004833684,0.000511343,0.0005690463
"644",227,"CumDeath",0.000300416,0.0003222481,0.0003392188,0.00036086675,0.0003916425,0.0004374805,0.0004871277,0.0005180907,0.00057644305
"645",228,"CumDeath",0.000301034025,0.00032322035,0.0003410826,0.0003622135,0.0003939105,0.00044067825,0.0004922248,0.0005230395,0.000581014275
"646",229,"CumDeath",0.0003016391,0.00032371585,0.0003423752,0.00036370875,0.0003958275,0.00044305325,0.0004960623,0.0005297389,0.0005863327
"647",230,"CumDeath",0.0003024313,0.0003249759,0.0003437278,0.0003655065,0.0003979435,0.00044531175,0.0004989045,0.000535358,0.000594290675
"648",231,"CumDeath",0.000303318275,0.00032627875,0.0003451249,0.0003671235,0.000400232,0.00044798025,0.0005017535,0.00054110445,0.000602341475
"649",232,"CumDeath",0.000304189725,0.0003272954,0.0003458437,0.000368773,0.000402621,0.0004513895,0.0005065699,0.0005504163,0.000610483675
"650",233,"CumDeath",0.000305046175,0.00032829155,0.0003473389,0.00036955325,0.000404785,0.00045566025,0.0005130907,0.0005567268,0.000618716325
"651",234,"CumDeath",0.0003058881,0.00032942755,0.000348155,0.00037120375,0.000406906,0.00045799,0.0005193577,0.0005629727,0.00062703905
"652",235,"CumDeath",0.00030671555,0.00033054945,0.0003487961,0.0003726705,0.0004087955,0.00045989725,0.0005238711,0.0005692952,0.000635455049999999
"653",236,"CumDeath",0.000307528475,0.0003314778,0.000350393,0.000373798,0.0004108975,0.0004621335,0.0005287303,0.00057629325,0.000643954599999999
"654",237,"CumDeath",0.00030832745,0.00033194375,0.0003512202,0.00037458175,0.0004121685,0.0004644175,0.0005332056,0.00058290635,0.000653883974999999
"655",238,"CumDeath",0.000309112375,0.00033239475,0.0003516234,0.00037537925,0.000413748,0.0004671145,0.0005378335,0.0005904756,0.000664084849999999
"656",239,"CumDeath",0.0003098843,0.00033292235,0.0003518475,0.000376332,0.000415318,0.00046946825,0.0005432159,0.0005955955,0.000675098874999999
"657",240,"CumDeath",0.00031064275,0.00033382865,0.0003519476,0.00037772025,0.000417167,0.0004718585,0.0005470743,0.0006037335,0.0006874583
"658",241,"CumDeath",0.000311387725,0.0003347356,0.0003520387,0.00037930725,0.000418485,0.00047516525,0.0005516727,0.0006119924,0.00070008235
"659",242,"CumDeath",0.000312120175,0.0003356324,0.0003531179,0.0003807005,0.0004200775,0.0004785525,0.0005565249,0.0006172258,0.0007129762
"660",243,"CumDeath",0.00031284015,0.0003365181,0.0003535699,0.00038188175,0.000421667,0.0004822265,0.0005613039,0.0006260921,0.0007262925
"661",244,"CumDeath",0.00031344125,0.0003373946,0.0003543491,0.000383508,0.0004239005,0.000485919,0.0005660745,0.0006352861,0.0007398613
"662",245,"CumDeath",0.000313837975,0.0003382601,0.000355265,0.00038496975,0.0004252515,0.0004891785,0.0005748426,0.0006445604,0.0007493252
"663",246,"CumDeath",0.000314224125,0.0003389568,0.0003559295,0.0003861285,0.0004274425,0.00049267575,0.0005819313,0.00065366375,0.00075887275
"664",247,"CumDeath",0.000314600175,0.0003394107,0.0003563032,0.0003876985,0.000430116,0.000496074,0.0005874645,0.0006613946,0.00076850825
"665",248,"CumDeath",0.000314966225,0.00033984885,0.000356666,0.0003890145,0.000432682,0.0004996435,0.0005931365,0.000669189,0.00077822865
"666",249,"CumDeath",0.000315323175,0.00034027215,0.0003570198,0.00038949825,0.0004352735,0.000503409,0.0005988195,0.00067705355,0.00078803505
"667",250,"CumDeath",0.00031566955,0.00034068065,0.0003573773,0.000390586,0.000437591,0.00050675075,0.0006048302,0.00068659945,0.000797927075
"668",251,"CumDeath",0.000316007875,0.0003410816,0.0003579531,0.00039123175,0.0004400265,0.00050993825,0.0006107227,0.00069649,0.000808040125
"669",252,"CumDeath",0.000316336625,0.00034167485,0.0003589937,0.00039201875,0.0004419595,0.0005136025,0.0006166391,0.00070653235,0.00082119525
"670",253,"CumDeath",0.0003166568,0.00034225885,0.0003600412,0.00039301075,0.000443537,0.00051743575,0.0006225827,0.0007167124,0.000834693925
"671",254,"CumDeath",0.000316968875,0.00034283175,0.0003610959,0.00039420925,0.000445218,0.0005214085,0.000628551,0.00072703625,0.000848620375
"672",255,"CumDeath",0.0003172719,0.00034339455,0.0003616276,0.00039504925,0.000447114,0.000525679,0.000634545,0.00073746315,0.000862778025
"673",256,"CumDeath",0.00031756735,0.0003439463,0.0003617118,0.00039597375,0.0004491195,0.00052885,0.0006405645,0.0007480329,0.000877160149999999
"674",257,"CumDeath",0.0003178557,0.0003444889,0.0003621288,0.00039682025,0.0004509085,0.000531677,0.0006466088,0.0007587539,0.000891773124999999
"675",258,"CumDeath",0.000318135475,0.00034502235,0.0003629975,0.00039746125,0.0004530145,0.00053448575,0.0006525937,0.000769423,0.000906610999999999
"676",259,"CumDeath",0.0003184082,0.0003455458,0.0003640009,0.0003980465,0.000454296,0.0005373425,0.0006584922,0.00077730935,0.000921196199999999
"677",260,"CumDeath",0.0003186743,0.0003460602,0.0003650229,0.00039911025,0.000455883,0.00054047025,0.0006652546,0.00078815955,0.000936934324999999
"678",261,"CumDeath",0.000318924175,0.00034619785,0.0003655987,0.000400391,0.0004573855,0.00054272425,0.0006725234,0.00080111945,0.000952923274999999
"679",262,"CumDeath",0.000319160225,0.0003462989,0.0003659047,0.000401037,0.0004590265,0.0005461495,0.0006798738,0.0008142834,0.000969156874999999
"680",263,"CumDeath",0.000319390375,0.0003463957,0.0003668814,0.000402276,0.000460665,0.00055059925,0.000687305,0.00082606275,0.000985648574999999
"681",264,"CumDeath",0.000319613625,0.00034649965,0.0003679664,0.0004032835,0.00046192,0.0005540295,0.0006948159,0.0008366177,0.0010023917
"682",265,"CumDeath",0.00031983145,0.00034660685,0.0003689842,0.00040421375,0.000463221,0.00055815375,0.0007024083,0.0008472339,0.0010193825
"683",266,"CumDeath",0.000320043375,0.0003467108,0.0003698728,0.0004050425,0.00046509,0.0005611425,0.0007100811,0.000857922,0.00103662875
"684",267,"CumDeath",0.000320249875,0.00034696355,0.0003709048,0.00040596275,0.000466438,0.000564207,0.0007178345,0.00086868105,0.00105410525
"685",268,"CumDeath",0.000320450475,0.00034751815,0.0003714995,0.0004071385,0.0004677535,0.00056656625,0.0007256665,0.00087951,0.0010718315
"686",269,"CumDeath",0.000320646175,0.00034778375,0.0003715599,0.0004079615,0.0004694045,0.00057009925,0.0007335797,0.000890407,0.001089872
"687",270,"CumDeath",0.000320836975,0.00034779745,0.000371641,0.00040913875,0.000471046,0.00057419425,0.0007415714,0.00090137005,0.00110832525
"688",271,"CumDeath",0.000320974375,0.0003478101,0.0003717271,0.00041038925,0.0004723015,0.00057749775,0.0007496425,0.000912398199999999,0.00112703875
"689",272,"CumDeath",0.000321003375,0.00034785245,0.0003720713,0.00041165825,0.000473784,0.000580645,0.000757792,0.000923489449999999,0.001146002
"690",273,"CumDeath",0.000321030325,0.00034840565,0.0003726074,0.000412758,0.0004751085,0.00058424725,0.0007663223,0.000934641899999999,0.001165195
"691",274,"CumDeath",0.000321167525,0.0003490502,0.0003729947,0.00041333225,0.0004760775,0.000586935,0.0007731173,0.000945854499999999,0.00118462825
"692",275,"CumDeath",0.000321334175,0.0003496871,0.0003731021,0.000414003,0.000477036,0.000589801,0.0007799279,0.000957125349999999,0.001204296
"693",276,"CumDeath",0.000321497675,0.00035031445,0.000373558,0.0004152555,0.000477786,0.000592853,0.0007867614,0.000968452449999999,0.0012241935
"694",277,"CumDeath",0.00032165855,0.0003509342,0.0003740857,0.000415983,0.0004792485,0.000595755,0.0007936185,0.000979834699999999,0.00124431025
"695",278,"CumDeath",0.000321816325,0.00035125945,0.0003746358,0.00041668575,0.00048071,0.0005988045,0.0008004974,0.000991270549999999,0.001264652
"696",279,"CumDeath",0.000321970475,0.00035129965,0.0003751955,0.00041725075,0.0004814105,0.000601413,0.0008073972,0.0010027585,0.001285213
"697",280,"CumDeath",0.000322122475,0.00035133795,0.0003753863,0.000417889,0.0004823075,0.0006050305,0.0008143186,0.00101429,0.00130598325
"698",281,"CumDeath",0.000322271375,0.0003513743,0.0003754574,0.0004182065,0.00048333,0.00060800375,0.0008212535,0.0010279085,0.00132261575
"699",282,"CumDeath",0.000322417175,0.00035141085,0.000375598,0.000418455,0.0004846485,0.0006099385,0.0008280526,0.001042206,0.0013393105
"700",283,"CumDeath",0.000322560825,0.00035145065,0.0003760401,0.000419366,0.0004867025,0.000613515,0.0008348656,0.0010563475,0.00135606275
"701",284,"CumDeath",0.000322697625,0.00035148835,0.0003764749,0.00042011875,0.0004892785,0.00061585775,0.0008416925,0.001070498,0.00137286725
"702",285,"CumDeath",0.0003228227,0.00035152395,0.0003767909,0.000420329,0.000490756,0.00061819575,0.000848533100000001,0.0010846385,0.00138972925
"703",286,"CumDeath",0.00032294535,0.00035155835,0.0003767989,0.00042081725,0.0004916235,0.0006205285,0.0008553582,0.001098769,0.0014066335
"704",287,"CumDeath",0.00032306615,0.0003515916,0.0003768059,0.000421745,0.0004931415,0.000622856,0.0008621663,0.0011128795,0.00142406975
"705",288,"CumDeath",0.000323184525,0.00035162375,0.0003768137,0.00042273975,0.0004948485,0.000625178,0.0008698768,0.001129906,0.00144297275
"706",289,"CumDeath",0.000323300525,0.00035165475,0.0003768197,0.00042328275,0.000496664,0.00062917475,0.00087934,0.0011478625,0.00146199825
"707",290,"CumDeath",0.000323414625,0.0003516837,0.0003768402,0.0004236865,0.0004978815,0.00063344,0.0008888551,0.001161471,0.00148114625
"708",291,"CumDeath",0.000323526825,0.0003517115,0.0003768837,0.00042420425,0.000499964,0.00063758075,0.0008984209,0.0011726945,0.00150041675
"709",292,"CumDeath",0.00032363665,0.00035173915,0.0003769445,0.00042492625,0.000501688,0.00064097675,0.0009080348,0.001184089,0.001519804
"710",293,"CumDeath",0.000323744525,0.00035176475,0.0003772742,0.0004255925,0.000502651,0.00064622325,0.0009176949,0.001198428,0.00153931375
"711",294,"CumDeath",0.000323850025,0.00035178925,0.0003777696,0.000426219,0.0005035395,0.0006503295,0.0009273994,0.001212511,0.00155893025
"712",295,"CumDeath",0.000323954625,0.00035181365,0.0003782586,0.00042673025,0.000504773,0.00065331425,0.0009371464,0.001226287,0.001578654
"713",296,"CumDeath",0.000324056325,0.00035183595,0.0003787423,0.0004271105,0.0005064745,0.00065594825,0.0009450541,0.0012400045,0.00159882075
"714",297,"CumDeath",0.0003241566,0.00035185815,0.0003792355,0.00042759125,0.0005075635,0.00065911025,0.0009524206,0.001253664,0.00161918825
"715",60,"CumInfected",0,0,0,0,0,0,0,0,0
"716",61,"CumInfected",9.52831225e-07,1.370201e-06,1.967637e-06,3.5927825e-06,7.236345e-06,1.39033e-05,2.358946e-05,3.419724e-05,4.37950225e-05
"717",62,"CumInfected",3.41519675e-06,4.922103e-06,7.113153e-06,1.30609e-05,2.596295e-05,5.00932e-05,8.453427e-05,0.00012260985,0.000156341075
"718",63,"CumInfected",7.02839825e-06,1.008717e-05,1.473848e-05,2.707565e-05,5.35555e-05,0.00010364825,0.0001736372,0.00025108755,0.000323455375
"719",64,"CumInfected",1.169508e-05,1.68787e-05,2.465417e-05,4.5191175e-05,8.807135e-05,0.00017105475,0.0002886359,0.0004106454,0.000536376349999999
"720",65,"CumInfected",1.72953225e-05,2.501434e-05,3.645326e-05,6.6550275e-05,0.0001312205,0.0002554,0.0004281383,0.000598018199999999,0.000789183375
"721",66,"CumInfected",2.42700625e-05,3.446813e-05,5.047949e-05,9.1277675e-05,0.000183988,0.0003487905,0.0005974753,0.000812046199999999,0.00108273775
"722",67,"CumInfected",3.274795e-05,4.521185e-05,6.733743e-05,0.00012005425,0.00024345,0.000459168,0.0007967961,0.001053107,0.00142022925
"723",68,"CumInfected",4.32143675e-05,5.758215e-05,8.689785e-05,0.00015498725,0.0003112665,0.0005844595,0.001029216,0.0013580345,0.0018080935
"724",69,"CumInfected",5.58835825e-05,7.2059715e-05,0.0001072839,0.00019571275,0.000387532,0.000730461,0.001292433,0.001736126,0.00229270525
"725",70,"CumInfected",7.182752e-05,9.269459e-05,0.0001312237,0.00024153275,0.000472287,0.00090525125,0.001614664,0.002129788,0.0028255325
"726",71,"CumInfected",8.85915175e-05,0.0001158201,0.0001598582,0.00029645825,0.000579812,0.001104845,0.001986655,0.0025698495,0.0034158545
"727",72,"CumInfected",0.000106891225,0.00013711975,0.0001932556,0.0003567415,0.000697929,0.0013340975,0.00240008,0.0030699365,0.00402598775
"728",73,"CumInfected",0.000127872425,0.0001593875,0.0002315095,0.00042490675,0.0008372455,0.0015989575,0.002879812,0.0036068595,0.00473168225
"729",74,"CumInfected",0.0001553435,0.0001864807,0.0002705759,0.00050159475,0.0009925115,0.001874555,0.003406742,0.004334466,0.00570463874999999
"730",75,"CumInfected",0.000183919775,0.00021936065,0.00031621,0.000582764,0.00116248,0.0021712125,0.003970128,0.00506726649999999,0.00681419574999999
"731",76,"CumInfected",0.00021740885,0.00026423845,0.000362961,0.000671327,0.00135818,0.0025049,0.004536073,0.00585765249999998,0.00801057124999999
"732",77,"CumInfected",0.00025718595,0.00030412545,0.0004187996,0.00076958525,0.00158089,0.0028794175,0.005231031,0.00677499199999999,0.00935663224999999
"733",78,"CumInfected",0.0002978673,0.0003496868,0.0004799414,0.00087054425,0.00182832,0.00326161,0.00594708,0.007810186,0.0108555475
"734",79,"CumInfected",0.000339661475,0.00040892095,0.000551323,0.00099282425,0.00207201,0.003698005,0.006795048,0.00897368649999999,0.01243571
"735",80,"CumInfected",0.000382341875,0.00046781135,0.0006294762,0.00113085,0.00236357,0.0041704375,0.007788813,0.01015638,0.013969315
"736",81,"CumInfected",0.00042848245,0.00052802135,0.000722024,0.0012877675,0.002674255,0.0047076075,0.008842916,0.011664865,0.015753835
"737",82,"CumInfected",0.000478239,0.0005901034,0.0008074765,0.0014638925,0.00300157,0.0052634225,0.009854865,0.01311477,0.0177635325
"738",83,"CumInfected",0.0005317404,0.00066602425,0.0008916184,0.0016248875,0.003361955,0.0058669825,0.01089768,0.01454132,0.019867745
"739",84,"CumInfected",0.000589143925,0.00073957205,0.0010124,0.0018060025,0.003695165,0.006463075,0.01188279,0.01583956,0.0219819725
"740",85,"CumInfected",0.000650705675,0.0008169477,0.001144026,0.002003815,0.004040575,0.0070985075,0.01299493,0.017091215,0.0237099575
"741",86,"CumInfected",0.0007166053,0.00090144825,0.001246447,0.0021974875,0.00438269,0.00770349,0.01408581,0.01830915,0.0253623375
"742",87,"CumInfected",0.00078880575,0.0009930269,0.001355462,0.00237711,0.00471289,0.0082863175,0.01508483,0.01959596,0.02694295
"743",88,"CumInfected",0.000870104275,0.0010858945,0.001470792,0.0025558775,0.005054345,0.00896256,0.01615998,0.021338965,0.0286705725
"744",89,"CumInfected",0.000956876025,0.001190035,0.001598716,0.002742475,0.00537998,0.0097146375,0.017306,0.02322834,0.0305216675
"745",90,"CumInfected",0.00103877125,0.0012953395,0.001720729,0.0029767475,0.00572413,0.01025145,0.01833352,0.02504684,0.0324522025
"746",91,"CumInfected",0.001125112,0.0014053805,0.001857077,0.0031873075,0.00606932,0.01092795,0.01931743,0.02657248,0.03446132
"747",92,"CumInfected",0.00121583975,0.0015167395,0.001988679,0.0033815725,0.006436915,0.01160115,0.02043038,0.02783385,0.0367144025
"748",93,"CumInfected",0.00131582175,0.0016309135,0.002126552,0.003602415,0.006763805,0.012341825,0.02162553,0.02902385,0.038945965
"749",94,"CumInfected",0.0014227605,0.0017500105,0.002279816,0.003836715,0.00708821,0.01302225,0.02268951,0.030143175,0.040992365
"750",95,"CumInfected",0.00153435075,0.0018738735,0.002420298,0.0040871225,0.007417375,0.013659425,0.02389463,0.031441255,0.04284907
"751",96,"CumInfected",0.001650822,0.002002476,0.002587906,0.0043255425,0.00776768,0.0143097,0.02527175,0.03280703,0.044694315
"752",97,"CumInfected",0.00177557975,0.0021357145,0.002760624,0.0045529975,0.008130965,0.0149172,0.02648905,0.034099245,0.0464607899999999
"753",98,"CumInfected",0.00190742075,0.002273502,0.002935351,0.0047629175,0.008523165,0.0155534,0.0277547,0.03534872,0.0481001349999999
"754",99,"CumInfected",0.002046301,0.0024245585,0.003091901,0.004989915,0.008911005,0.0161668,0.02899316,0.036571395,0.0497117874999999
"755",100,"CumInfected",0.002190713,0.002596323,0.003252162,0.00522621,0.00929882,0.0167766,0.02988658,0.037769175,0.0510966699999999
"756",101,"CumInfected",0.00234053725,0.0027670195,0.003415997,0.005451065,0.009680175,0.0174445,0.03097507,0.03894309,0.0523799174999999
"757",102,"CumInfected",0.00249565475,0.002931198,0.003579901,0.0056817725,0.01003585,0.01798405,0.03206792,0.04009408,0.0536313249999999
"758",103,"CumInfected",0.0026558965,0.003110819,0.003749805,0.0059205025,0.01039225,0.0185065,0.03314604,0.0412227,0.0548516599999999
"759",104,"CumInfected",0.002821073,0.003256034,0.003925202,0.0061720075,0.0107327,0.019033275,0.0342098,0.04232922,0.0562292899999999
"760",105,"CumInfected",0.00299096525,0.0034254395,0.004100543,0.006414575,0.01109615,0.019551575,0.03524864,0.043635255,0.0577978899999999
"761",106,"CumInfected",0.00317174225,0.0035994365,0.004280438,0.0067054725,0.01146025,0.0200858,0.03627709,0.044922765,0.0593516099999999
"762",107,"CumInfected",0.0033493375,0.003773642,0.004473273,0.006949405,0.01186515,0.0206561,0.03731237,0.04604646,0.06089039
"763",108,"CumInfected",0.00352629925,0.0039509095,0.004669842,0.0071966,0.01222805,0.021274525,0.03830779,0.047116835,0.062413765
"764",109,"CumInfected",0.003698675,0.0041056905,0.004868064,0.007443615,0.0126331,0.021884325,0.03929601,0.04817087,0.0639214325
"765",110,"CumInfected",0.0038691,0.0042498425,0.005063012,0.007699535,0.0130333,0.0224317,0.04024325,0.04951293,0.065424925
"766",111,"CumInfected",0.0040378535,0.004406578,0.005255836,0.00794475,0.01338835,0.02285265,0.04117119,0.050887835,0.066931085
"767",112,"CumInfected",0.0042077925,0.0046002325,0.005449225,0.008249205,0.013783,0.02326385,0.04192782,0.052238855,0.067917445
"768",113,"CumInfected",0.004378656,0.004795717,0.00563674,0.00851998,0.0141553,0.0238351,0.04260576,0.0534739,0.0691618025
"769",114,"CumInfected",0.00455021775,0.004972955,0.005804377,0.0087745575,0.01450795,0.0244223,0.04326724,0.05462463,0.0704213075
"770",115,"CumInfected",0.004722241,0.005120867,0.005977919,0.0090445575,0.0148293,0.025000875,0.04391243,0.05575405,0.071654745
"771",116,"CumInfected",0.00489452425,0.00533165,0.006170072,0.0093333625,0.0151277,0.025570275,0.04463356,0.056827925,0.0728621849999999
"772",117,"CumInfected",0.0050668555,0.005558957,0.006364584,0.0095731,0.0154211,0.026130225,0.04536582,0.057552175,0.0740482149999999
"773",118,"CumInfected",0.0052390685,0.0057784255,0.006562975,0.0098029675,0.0157093,0.0266232,0.04612243,0.05866886,0.0752904149999999
"774",119,"CumInfected",0.00540092975,0.0059596725,0.006782459,0.0100575,0.0159922,0.02702415,0.04702696,0.059768725,0.0764575724999999
"775",120,"CumInfected",0.005558209,0.0061395755,0.006997662,0.010306975,0.01626985,0.02743785,0.04791478,0.060989975,0.0774006674999999
"776",121,"CumInfected",0.0057141535,0.0063178885,0.007227485,0.01053715,0.0165424,0.027913475,0.04876821,0.06197912,0.0783185074999999
"777",122,"CumInfected",0.0058644165,0.0064944255,0.007459035,0.010783675,0.0168482,0.028377425,0.04959842,0.062965485,0.0792115349999999
"778",123,"CumInfected",0.00601948975,0.006668991,0.007665274,0.011097325,0.0171913,0.0288306,0.05041159,0.06395441,0.0800799024999999
"779",124,"CumInfected",0.00617425175,0.006842117,0.007857205,0.011373625,0.01753075,0.029274225,0.05120753,0.06459507,0.0809239999999999
"780",125,"CumInfected",0.006322207,0.006998604,0.008035829,0.011643175,0.01786655,0.02970905,0.05191642,0.0652856,0.0817441849999999
"781",126,"CumInfected",0.00647462275,0.007182798,0.008211555,0.01191025,0.0182046,0.03013565,0.05245566,0.066063025,0.0825407949999999
"782",127,"CumInfected",0.006632979,0.007348386,0.008386044,0.01217475,0.0185433,0.030544925,0.05298356,0.066820845,0.0833141399999999
"783",128,"CumInfected",0.006785568,0.007514646,0.008572269,0.0124312,0.0188819,0.0309321,0.05350045,0.0675591649999999,0.0840645574999999
"784",129,"CumInfected",0.006934952,0.0077009105,0.00875014,0.012683475,0.0192768,0.03128085,0.05404602,0.06827808,0.0847931649999999
"785",130,"CumInfected",0.00708224925,0.007896213,0.008955479,0.0129524,0.0196424,0.03171835,0.05479507,0.06897769,0.0857033724999999
