"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1152",259,"CumPosTest",0.01534112,0.01652351,0.01884991,0.02331785,0.02934675,0.035529175,0.04142239,0.04628132,0.050174575
"1153",260,"CumPosTest",0.01560089,0.016855,0.01918647,0.023833,0.03000235,0.036625125,0.04261548,0.047723075,0.05178634
"1154",261,"CumPosTest",0.0158589875,0.01714816,0.01952328,0.0243087,0.03065795,0.037643775,0.04376536,0.0490861,0.0533888025
"1155",262,"CumPosTest",0.0161154175,0.01741507,0.01986816,0.024815675,0.03138685,0.038537575,0.04498152,0.05058138,0.054992395
"1156",263,"CumPosTest",0.0163701225,0.017680725,0.02020964,0.025311325,0.03209875,0.039519875,0.04615193,0.05207334,0.05660134
"1157",264,"CumPosTest",0.0166231125,0.017945315,0.0205769,0.0257415,0.0327734,0.04045385,0.04747211,0.053540105,0.0582886125
"1158",265,"CumPosTest",0.0168757,0.018208735,0.02097533,0.026195925,0.03352765,0.041459025,0.04889795,0.05495861,0.0600823525
"1159",266,"CumPosTest",0.0171360175,0.018506115,0.02137286,0.0266508,0.0343172,0.042385375,0.05031075,0.05625988,0.06198572
"1160",267,"CumPosTest",0.017381065,0.018831505,0.02176929,0.02708655,0.03497985,0.0433849,0.05169258,0.057851145,0.063789875
"1161",268,"CumPosTest",0.0176195825,0.01916083,0.02217726,0.027587425,0.0356602,0.04436165,0.05305372,0.059277115,0.0656258375
"1162",269,"CumPosTest",0.0178548325,0.01943833,0.02258499,0.028102275,0.0363702,0.0452753,0.05438048,0.06068639,0.06706341
"1163",270,"CumPosTest",0.01808719,0.019678915,0.02297121,0.02861835,0.03707795,0.046222325,0.05578478,0.06217947,0.068470545
"1164",271,"CumPosTest",0.0183222475,0.019922185,0.02336184,0.0291313,0.03780885,0.04711815,0.05705544,0.06373835,0.0699390375
"1165",272,"CumPosTest",0.0185682425,0.020163195,0.02368061,0.029641325,0.0384975,0.048074875,0.05818082,0.065305815,0.071497025
"1166",273,"CumPosTest",0.01881238,0.020402035,0.02399731,0.030148,0.03917475,0.048936875,0.05929731,0.066866365,0.0730518725
"1167",274,"CumPosTest",0.019054855,0.02064096,0.02428853,0.03065145,0.0398149,0.049835775,0.06040479,0.0684189249999999,0.0745945675
"1168",275,"CumPosTest",0.01929106,0.02087833,0.02457598,0.0311514,0.040433,0.0507705,0.06150301,0.069955145,0.0761191875
"1169",276,"CumPosTest",0.0195486225,0.02111394,0.02486108,0.03164785,0.04109935,0.0517828,0.06259183,0.0714595449999999,0.077536345
"1170",277,"CumPosTest",0.019811915,0.021347585,0.02514385,0.03214075,0.0417617,0.0527704,0.06367095,0.073016925,0.0789058425
"1171",278,"CumPosTest",0.020064085,0.021579465,0.02542448,0.03256575,0.0424843,0.05369595,0.06473177,0.074668145,0.0803631525
"1172",279,"CumPosTest",0.0202688675,0.021809675,0.0257041,0.032960675,0.04322205,0.054601025,0.06575083,0.076314295,0.08185041
"1173",280,"CumPosTest",0.0204699575,0.022038115,0.02598494,0.03336135,0.0439465,0.055514725,0.06675218,0.077697755,0.08332353
"1174",281,"CumPosTest",0.0206691275,0.02226498,0.02626359,0.0337595,0.0445888,0.056420825,0.06786584,0.07897768,0.0847821075
"1175",282,"CumPosTest",0.0208840075,0.022490175,0.02654015,0.034152,0.04526295,0.057296575,0.06906495,0.08026234,0.086225705
"1176",283,"CumPosTest",0.021105415,0.022713795,0.02681471,0.034553925,0.04593345,0.058045875,0.07036231,0.081672285,0.0876542225
"1177",284,"CumPosTest",0.0213037525,0.02293593,0.02708726,0.035046175,0.0466002,0.058926075,0.0716395,0.083066265,0.089067375
"1178",285,"CumPosTest",0.02149898,0.02316541,0.02735783,0.03543625,0.04722615,0.05974385,0.07286522,0.084444005,0.09065873
"1179",286,"CumPosTest",0.02169256,0.023400335,0.02762872,0.035897925,0.0479108,0.060733825,0.07407448,0.085798375,0.0922803575
"1180",287,"CumPosTest",0.021884645,0.023634245,0.02791748,0.036361425,0.0485779,0.06157045,0.07526808,0.086959545,0.093901215
"1181",288,"CumPosTest",0.022075235,0.02386704,0.0281913,0.0368033,0.0491807,0.06237595,0.07638375,0.08819292,0.0954304025
"1182",289,"CumPosTest",0.0222643775,0.02409872,0.02845685,0.03720085,0.0498214,0.063122925,0.0773511,0.08952769,0.0969567275
"1183",290,"CumPosTest",0.0224520775,0.024329295,0.02872596,0.0376416,0.05037225,0.0639124,0.0780779,0.09064961,0.0985018025
"1184",291,"CumPosTest",0.02263833,0.024558855,0.0290501,0.038079775,0.05096695,0.064716625,0.07878519,0.09211196,0.09994838
"1185",292,"CumPosTest",0.0228232875,0.024792895,0.02931426,0.0385108,0.05155945,0.065521075,0.0797614,0.093617725,0.1012892
"1186",293,"CumPosTest",0.0230055975,0.02502228,0.02956869,0.038927175,0.052103,0.066311725,0.08095047,0.09488708,0.102609625
"1187",294,"CumPosTest",0.0231859775,0.025248705,0.02982167,0.039313725,0.05259425,0.06709495,0.08204975,0.09602408,0.103885125
"1188",295,"CumPosTest",0.0233651525,0.025474125,0.03007329,0.0396088,0.053081,0.067866225,0.08296798,0.09722134,0.105017
"1189",296,"CumPosTest",0.0235513175,0.02569844,0.03032357,0.0399109,0.05357615,0.068641525,0.08387084,0.098200545,0.1061312
"1190",297,"CumPosTest",0.023757015,0.025921755,0.03057267,0.04022225,0.0541255,0.06943485,0.08475775,0.099154415,0.10724475
"1191",79,"D_pos",1e-15,1e-15,1e-15,1e-15,0.01962335,0.0626214,0.1069434,0.1451859,0.188138
"1192",80,"D_pos",1e-15,1e-15,1e-15,1e-15,0.03849455,0.0809566,0.1301115,0.17205515,0.223442975
"1193",81,"D_pos",1e-15,1e-15,1e-15,1e-15,0.05108825,0.097179675,0.152363,0.1988643,0.2592278
"1194",82,"D_pos",1e-15,1e-15,1e-15,0.0283952,0.0790449,0.12569125,0.190515,0.2384128,0.297800775
"1195",83,"D_pos",1e-15,1e-15,1e-15,0.04211,0.0969397,0.147055,0.2195802,0.27465335,0.33426545
"1196",84,"D_pos",1e-15,1e-15,0.01959591,0.070692475,0.1255855,0.181897,0.25581,0.3184761,0.383954275
"1197",85,"D_pos",1e-15,1e-15,0.03066291,0.085989075,0.1487635,0.2115615,0.294656,0.35836035,0.430734525
"1198",86,"D_pos",1e-15,0.03422543,0.06420581,0.11333975,0.1789535,0.250441,0.3417192,0.4036579,0.4871617
"1199",87,"D_pos",1e-15,0.051182505,0.08211817,0.13375275,0.203656,0.28542375,0.3821925,0.445585849999999,0.54507745
"1200",88,"D_pos",0.0679235,0.086458475,0.1074881,0.16069775,0.239495,0.3250815,0.42403,0.5021895,0.6068064
"1201",89,"D_pos",0.0838670325,0.10915085,0.1276258,0.18844175,0.2712825,0.367626,0.4779028,0.56265055,0.652650625
"1202",90,"D_pos",0.101431225,0.1326188,0.1544309,0.21285325,0.3024835,0.412349,0.5346642,0.6126764,0.687117275
"1203",91,"D_pos",0.122567425,0.1523417,0.180265,0.243186,0.3369235,0.4534875,0.5839121,0.66833235,0.74949005
"1204",92,"D_pos",0.145145625,0.1736239,0.2058657,0.275312,0.3713575,0.49680025,0.627188,0.7171571,0.783157875
"1205",93,"D_pos",0.166160625,0.1983083,0.2256648,0.30408875,0.403179,0.540148,0.6714246,0.76817435,0.8329954
"1206",94,"D_pos",0.18970875,0.22398075,0.2474519,0.33064825,0.433521,0.57518775,0.7119475,0.80440385,0.880515225
"1207",95,"D_pos",0.213127925,0.24453545,0.2689743,0.3524,0.467136,0.6086455,0.7438516,0.832740399999999,0.914820375
"1208",96,"D_pos",0.232512625,0.25831855,0.292109,0.371474,0.489334,0.62875375,0.7651806,0.86169455,0.930853675
"1209",97,"D_pos",0.249794725,0.2721514,0.3074438,0.3881955,0.503839,0.64720975,0.7858276,0.87997535,0.9381103
"1210",98,"D_pos",0.2605516,0.28832815,0.3179462,0.39564,0.5148705,0.6550385,0.8067192,0.89320215,0.940503225
"1211",99,"D_pos",0.26856125,0.2925258,0.3233443,0.400306,0.5201205,0.657663,0.8070388,0.89181415,0.938251725
"1212",100,"D_pos",0.274908,0.29757695,0.3270023,0.40339675,0.517349,0.65524575,0.8105743,0.88471265,0.944554124999999
"1213",101,"D_pos",0.275107975,0.2950149,0.3256084,0.39991925,0.514001,0.6451555,0.8021779,0.87987965,0.93039335
"1214",102,"D_pos",0.2748812,0.28633615,0.3246481,0.39499375,0.5065525,0.63502575,0.7892091,0.85986945,0.92385065
"1215",103,"D_pos",0.266880525,0.2804215,0.3183188,0.38513575,0.4926125,0.6186095,0.7686856,0.83112945,0.91329065
"1216",104,"D_pos",0.2527199,0.27172845,0.3030944,0.37050825,0.4802745,0.59524625,0.7388081,0.810719799999999,0.8916196
"1217",105,"D_pos",0.238259575,0.26364475,0.2905613,0.35741625,0.4597735,0.57112725,0.7138915,0.7926223,0.862024725
"1218",106,"D_pos",0.227362325,0.25447085,0.2765677,0.342468,0.440153,0.54998475,0.6737997,0.76178445,0.81943585
"1219",107,"D_pos",0.2172524,0.2356351,0.2621107,0.32689475,0.4190585,0.52081825,0.6355314,0.7209399,0.7783523
"1220",108,"D_pos",0.20399755,0.22224195,0.2474031,0.3092175,0.3958385,0.4909345,0.6032634,0.6911621,0.734461925
"1221",109,"D_pos",0.1884561,0.2094908,0.2323186,0.29169275,0.370959,0.46100625,0.5643534,0.6539737,0.689481275
"1222",110,"D_pos",0.173497575,0.19506625,0.2160977,0.27430925,0.3465525,0.43038225,0.5259771,0.61374875,0.658892
"1223",111,"D_pos",0.158875125,0.1778171,0.2014298,0.2528245,0.3218975,0.39978925,0.4888773,0.57000435,0.615040075
"1224",112,"D_pos",0.146942275,0.16268535,0.1873045,0.234218,0.298735,0.372576,0.4565275,0.522890099999999,0.569877175
"1225",113,"D_pos",0.135299925,0.14900095,0.1715334,0.21476875,0.2777075,0.34562375,0.4176485,0.477720949999999,0.5253363
"1226",114,"D_pos",0.124695625,0.13626515,0.1568953,0.19713425,0.2553495,0.31939,0.3886696,0.43919485,0.48472385
"1227",115,"D_pos",0.114021975,0.1241624,0.1440089,0.181232,0.234613,0.29321825,0.3617244,0.40620095,0.44952095
"1228",116,"D_pos",0.104156575,0.11332435,0.1311957,0.16538925,0.2132035,0.26853975,0.3369422,0.37301985,0.4140122
"1229",117,"D_pos",0.09316631,0.10308015,0.1192571,0.1502595,0.193966,0.246095,0.3086414,0.3440986,0.3781026
"1230",118,"D_pos",0.0831274075,0.092819295,0.1084289,0.136066,0.176651,0.225003,0.2816477,0.31316895,0.34486885
"1231",119,"D_pos",0.074504335,0.085120625,0.09810067,0.1246775,0.161409,0.204643,0.2564799,0.28828595,0.318209125
"1232",120,"D_pos",0.0661750175,0.07606049,0.0884524,0.1118595,0.1468975,0.18537325,0.2340571,0.26328525,0.2921166
"1233",121,"D_pos",0.0593792,0.07007209,0.08044811,0.101153,0.13386,0.169085,0.213256,0.2402773,0.26337195
"1234",122,"D_pos",0.05368963,0.064049975,0.07249788,0.091610675,0.122504,0.1544655,0.1939649,0.21942545,0.2405968
"1235",123,"D_pos",0.0494331675,0.058488945,0.06599206,0.082793375,0.111632,0.14003425,0.1762168,0.2001206,0.2187894
"1236",124,"D_pos",0.04531128,0.05288315,0.05963628,0.075138925,0.101345,0.12725625,0.1600053,0.18147735,0.199698825
"1237",125,"D_pos",0.04204725,0.04909777,0.05377428,0.06785345,0.09111685,0.11579825,0.1455033,0.1656531,0.184821675
"1238",126,"D_pos",0.0386483975,0.04503285,0.04938759,0.061458525,0.08254665,0.1053375,0.1329495,0.1503666,0.169589275
"1239",127,"D_pos",0.03462523,0.040745825,0.04548157,0.0563073,0.07516935,0.09676115,0.1230159,0.13567055,0.155760925
"1240",128,"D_pos",0.0321921425,0.03660005,0.04143074,0.0516616,0.06773775,0.089122675,0.1120525,0.12350735,0.143892775
"1241",129,"D_pos",0.029868395,0.033869815,0.03921121,0.0476025,0.06197405,0.0820717,0.1017057,0.11290765,0.133869075
"1242",130,"D_pos",0.0277321925,0.031556415,0.03653152,0.044196375,0.057159,0.0758344,0.09326166,0.1042109,0.123901325
"1243",131,"D_pos",0.0261222825,0.02939219,0.03366936,0.0409324,0.05307535,0.070119975,0.08542962,0.096910445,0.112786075
"1244",132,"D_pos",0.0249345075,0.0276021,0.03154584,0.038484725,0.04918945,0.064831525,0.07865553,0.091102095,0.10340585
"1245",133,"D_pos",0.0242058325,0.02584699,0.0296092,0.0361528,0.0459387,0.060638,0.07326362,0.08446423,0.094435075
"1246",134,"D_pos",0.0228786325,0.024789125,0.02813329,0.034358725,0.04337435,0.056500125,0.06909697,0.079404685,0.0865638625
"1247",135,"D_pos",0.02188368,0.024422685,0.02682085,0.03239655,0.04102985,0.053149775,0.06565822,0.07460227,0.0814445525
"1248",136,"D_pos",0.021556075,0.02368439,0.02602145,0.030883875,0.03948415,0.050599925,0.06181078,0.070665385,0.07811402
"1249",137,"D_pos",0.0210987725,0.022803765,0.0256977,0.029925075,0.03817305,0.04872265,0.05920579,0.06663052,0.075260175
"1250",138,"D_pos",0.0204997925,0.02255822,0.02517276,0.029209225,0.03680895,0.04674015,0.0567401,0.06383223,0.0728682999999999
"1251",139,"D_pos",0.0204769025,0.021998745,0.02480948,0.028889,0.03597085,0.0452387,0.05429298,0.060677565,0.0700079125
"1252",140,"D_pos",0.02024561,0.021893205,0.02453948,0.0289784,0.0355003,0.044429225,0.05285746,0.059500765,0.06764639
"1253",141,"D_pos",0.02004223,0.021955935,0.0242923,0.028988425,0.0352822,0.0439321,0.05174404,0.0585653,0.0652664025
"1254",142,"D_pos",0.020471785,0.02210965,0.02431321,0.0291581,0.03529,0.04363955,0.05117961,0.05797364,0.0637658825
"1255",143,"D_pos",0.02123316,0.02267546,0.02448379,0.0293672,0.03530665,0.0437781,0.05109326,0.05762346,0.06205585
"1256",144,"D_pos",0.0220095725,0.02319854,0.02471959,0.029868775,0.03588845,0.044109525,0.05139703,0.05726545,0.061172445
"1257",145,"D_pos",0.02273496,0.02355718,0.02562367,0.030601625,0.03668675,0.044672425,0.05229759,0.058028135,0.0612219825
"1258",146,"D_pos",0.0232187975,0.024178895,0.02668297,0.031689575,0.03757705,0.045661425,0.05357191,0.05870586,0.061758865
"1259",147,"D_pos",0.02387108,0.024667935,0.02786343,0.032899675,0.03871005,0.046849625,0.05537892,0.06028623,0.063609915
"1260",148,"D_pos",0.02466261,0.02578384,0.02920186,0.033886325,0.04020425,0.048027225,0.0569529,0.062516995,0.065745055
"1261",149,"D_pos",0.0259145175,0.02717679,0.03057938,0.035301675,0.0419639,0.05024275,0.058918,0.064893015,0.0691303775
"1262",150,"D_pos",0.0270410975,0.0288469,0.03220942,0.036898925,0.0440649,0.052375175,0.06176837,0.06790897,0.071979245
"1263",151,"D_pos",0.02830408,0.03061052,0.03408621,0.038707625,0.0462912,0.05525385,0.06511253,0.07143828,0.076307255
"1264",152,"D_pos",0.0298547725,0.03248786,0.03594784,0.04125945,0.04895535,0.0580501,0.06849311,0.07649092,0.08114938
"1265",153,"D_pos",0.031595855,0.03427074,0.03795044,0.04406655,0.05201535,0.061362725,0.07264976,0.081250935,0.0861996175
"1266",154,"D_pos",0.0334260725,0.03594068,0.04007265,0.04684115,0.05524345,0.0654895,0.07761082,0.087103215,0.0916657525
"1267",155,"D_pos",0.0356301475,0.038772745,0.04282876,0.049957075,0.0589737,0.069724725,0.0830218,0.09322962,0.09777932
"1268",156,"D_pos",0.03807063,0.04123798,0.04595253,0.053376425,0.0627323,0.074826225,0.08855959,0.09932983,0.1041387
"1269",157,"D_pos",0.0409217175,0.044369785,0.04928227,0.056990325,0.0673126,0.079937,0.09417785,0.1059102,0.11097775
"1270",158,"D_pos",0.0442169925,0.047903845,0.05311915,0.06119235,0.0720951,0.085238075,0.1004253,0.11301715,0.118966125
"1271",159,"D_pos",0.0475702275,0.051183165,0.05715025,0.065931,0.07738235,0.0911775,0.1078903,0.12176525,0.127981325
"1272",160,"D_pos",0.0511979575,0.05459984,0.06130671,0.070935375,0.0831098,0.09826825,0.1161102,0.13060825,0.1377457
"1273",161,"D_pos",0.05557923,0.05894557,0.06624045,0.07646785,0.0893049,0.10593475,0.1249592,0.139808,0.1481436
"1274",162,"D_pos",0.06001529,0.06382222,0.07157866,0.082161225,0.09602095,0.11376875,0.134008,0.1496888,0.15888
"1275",163,"D_pos",0.065013725,0.069099755,0.07724182,0.0885705,0.103296,0.12200925,0.1442478,0.1602822,0.170489175
"1276",164,"D_pos",0.0704374525,0.074805575,0.08345336,0.095430125,0.1111755,0.13099525,0.1552719,0.17162395,0.183022775
"1277",165,"D_pos",0.07643259,0.08097084,0.08982271,0.10274075,0.1195145,0.14098025,0.1665382,0.1837871,0.19654765
"1278",166,"D_pos",0.082996115,0.08762738,0.09700133,0.110976,0.1287355,0.15162775,0.1789978,0.19681835,0.2111163
"1279",167,"D_pos",0.0900452625,0.094812325,0.1046778,0.1199145,0.1386245,0.1626405,0.1924328,0.21122425,0.226836075
"1280",168,"D_pos",0.0974243825,0.1023727,0.1130994,0.129219,0.1491715,0.174929,0.2066143,0.2260076,0.2439283
"1281",169,"D_pos",0.1057827,0.1106568,0.1219143,0.1394425,0.160698,0.18810575,0.2220298,0.24180695,0.262804475
"1282",170,"D_pos",0.114198925,0.1186821,0.1312124,0.15045925,0.1728865,0.20148725,0.2383616,0.2589431,0.28311185
"1283",171,"D_pos",0.12314725,0.12843055,0.1410949,0.1615945,0.185211,0.216358,0.2561747,0.277074,0.304549
"1284",172,"D_pos",0.133042025,0.1389231,0.151986,0.174228,0.199142,0.232777,0.274802,0.2965184,0.32766885
"1285",173,"D_pos",0.14367775,0.15026185,0.1639464,0.18785875,0.214493,0.250419,0.2953123,0.31824655,0.352355825
"1286",174,"D_pos",0.154800225,0.1626338,0.1767748,0.20220225,0.2310955,0.2694865,0.3176795,0.34156815,0.37842325
"1287",175,"D_pos",0.166932325,0.17591915,0.1901922,0.21755225,0.249203,0.28938875,0.3415514,0.36775695,0.406393575
"1288",176,"D_pos",0.18019275,0.18976375,0.2055132,0.2338975,0.268493,0.31136175,0.3671573,0.3959838,0.43645135
"1289",177,"D_pos",0.194415775,0.20456235,0.2221403,0.2507915,0.2882135,0.334724,0.3945737,0.4263624,0.468114575
"1290",178,"D_pos",0.209623775,0.2208073,0.2394146,0.27103625,0.3091115,0.3589665,0.4238244,0.45893045,0.5011673
"1291",179,"D_pos",0.225913175,0.23747555,0.257125,0.291159,0.331807,0.38487675,0.455033,0.4933467,0.5365533
"1292",180,"D_pos",0.24409695,0.25564085,0.2758746,0.313448,0.356611,0.412426,0.488148,0.5305339,0.574388275
"1293",181,"D_pos",0.262582975,0.2750807,0.2957053,0.33711275,0.3831505,0.44282825,0.5246856,0.5709768,0.6154739
"1294",182,"D_pos",0.283067875,0.2949723,0.3184914,0.3619975,0.411961,0.4763165,0.5655072,0.6130035,0.6603376
"1295",183,"D_pos",0.305069375,0.3168476,0.3419728,0.387671,0.4428825,0.5116175,0.6071983,0.6589641,0.708503575
"1296",184,"D_pos",0.32847845,0.34064835,0.3670202,0.414764,0.473807,0.54897475,0.6495434,0.7089021,0.760143975
"1297",185,"D_pos",0.35331685,0.36608915,0.3938948,0.4450865,0.5084465,0.5874815,0.697232,0.7588372,0.815692825
"1298",186,"D_pos",0.38019845,0.39356515,0.4225563,0.477147,0.545156,0.6275835,0.7443744,0.8103372,0.877328725
"1299",187,"D_pos",0.4088201,0.42357485,0.4537208,0.5123495,0.584881,0.6732255,0.7973489,0.865143299999999,0.94411775
"1300",188,"D_pos",0.438892325,0.45334825,0.487901,0.549635,0.6278655,0.72482125,0.860902,0.927756449999999,1.015835
"1301",189,"D_pos",0.468511575,0.48682575,0.521761,0.58821875,0.6731185,0.77707475,0.9221985,0.996240299999999,1.09265
"1302",190,"D_pos",0.4993779,0.52486365,0.5528977,0.6295395,0.721816,0.83449975,0.9865299,1.0731935,1.17523675
"1303",191,"D_pos",0.532114925,0.56169855,0.5895085,0.67301675,0.7749545,0.8970495,1.053904,1.1570465,1.263731
"1304",192,"D_pos",0.566861275,0.6008984,0.6343465,0.72046325,0.829677,0.960763,1.132075,1.2472075,1.35869075
"1305",193,"D_pos",0.606279275,0.6427553,0.6825266,0.76889,0.88731,1.02604,1.21783,1.344292,1.46036275
"1306",194,"D_pos",0.6481011,0.68737485,0.7285412,0.82333775,0.9478385,1.1002875,1.303305,1.4429135,1.569409
"1307",195,"D_pos",0.691802275,0.73006,0.7767039,0.88054825,1.017675,1.1762375,1.393153,1.5382945,1.6802225
"1308",196,"D_pos",0.736021825,0.7752399,0.8302386,0.94151875,1.09045,1.2650225,1.491372,1.638859,1.79825675
"1309",197,"D_pos",0.782558625,0.82745385,0.8871508,1.0066525,1.16248,1.3568525,1.600307,1.7601365,1.92409425
"1310",198,"D_pos",0.83333265,0.8842785,0.9510482,1.0741325,1.242065,1.45425,1.70709,1.8824715,2.058002
"1311",199,"D_pos",0.8854826,0.9437603,1.021931,1.1465525,1.329895,1.5533775,1.822792,2.019317,2.2005345
"1312",200,"D_pos",0.94058965,1.00622365,1.088684,1.2210325,1.42288,1.66279,1.948562,2.1659195,2.35191375
"1313",201,"D_pos",0.99461885,1.070465,1.161276,1.3022925,1.516985,1.7799525,2.083142,2.3216035,2.5126605
"1314",202,"D_pos",1.05250475,1.128265,1.230329,1.390355,1.62199,1.8985325,2.235697,2.4794825,2.68694975
"1315",203,"D_pos",1.11645825,1.202964,1.309562,1.48286,1.73062,2.02887,2.394883,2.654679,2.882155
"1316",204,"D_pos",1.1838015,1.2819655,1.396616,1.5825075,1.852635,2.17226,2.557718,2.8371675,3.091576
"1317",205,"D_pos",1.25441675,1.3563035,1.475203,1.681955,1.97203,2.3287875,2.733382,3.0317005,3.314799
"1318",206,"D_pos",1.328328,1.431115,1.549493,1.79124,2.095285,2.49156,2.927143,3.2388405,3.55276475
"1319",207,"D_pos",1.405683,1.5082165,1.640136,1.904045,2.221305,2.6546675,3.136914,3.4589685,3.8056555
"1320",60,"E",0,0,0,0,0,0,0,0,0
"1321",61,"E",7.40590325e-06,1.0842015e-05,1.548323e-05,2.548325e-05,4.3936e-05,7.799775e-05,0.0001454762,0.000209168,0.000268125325
"1322",62,"E",1.2765105e-05,1.842604e-05,2.697275e-05,4.3664475e-05,7.588395e-05,0.000133668,0.000248783,0.0003571332,0.0004566146
"1323",63,"E",1.75349325e-05,2.462272e-05,3.725475e-05,5.8515225e-05,0.00010142,0.0001804775,0.0003321195,0.000482054699999999,0.000608147775
"1324",64,"E",2.2657595e-05,3.0996605e-05,4.656714e-05,7.290035e-05,0.000126627,0.00022358725,0.0004058282,0.000590980949999999,0.000749341425
"1325",65,"E",2.86610275e-05,3.7116975e-05,5.701268e-05,8.884735e-05,0.000153941,0.00026871575,0.0004901466,0.0007215353,0.000889477925
"1326",66,"E",3.520955e-05,4.521718e-05,6.87521e-05,0.000106914,0.000184968,0.000314475,0.0005714073,0.000798700699999999,0.001040821
"1327",67,"E",4.194591e-05,5.4612275e-05,8.234229e-05,0.00012638475,0.000218076,0.00036462975,0.0006651693,0.00089001475,0.0012024655
"1328",68,"E",4.90125625e-05,6.614356e-05,9.580729e-05,0.00015090125,0.0002551105,0.000430575,0.000755442,0.001053157,0.00135456125
"1329",69,"E",5.92355225e-05,7.787416e-05,0.0001124739,0.00017970325,0.000295156,0.0004972975,0.0008542268,0.001166268,0.00155862025
"1330",70,"E",7.05951675e-05,8.9224185e-05,0.0001272034,0.000210656,0.000341326,0.00056881675,0.0009849877,0.001291447,0.00179101525
"1331",71,"E",8.2356685e-05,0.000106912,0.0001486407,0.0002394395,0.000389278,0.00063532125,0.001107072,0.001471523,0.0019963785
"1332",72,"E",9.62019e-05,0.0001264861,0.0001698892,0.00027464325,0.000446605,0.000737497,0.001242423,0.001664747,0.00218503725
"1333",73,"E",0.000112256625,0.00014618965,0.0001923445,0.0003079265,0.000502788,0.000829484,0.001370398,0.0018703845,0.00239531925
"1334",74,"E",0.0001258115,0.0001651,0.0002174349,0.0003386565,0.0005650245,0.000917565,0.001514187,0.0020688475,0.0026170555
"1335",75,"E",0.000144517075,0.00018454035,0.0002441353,0.0003752355,0.0006120435,0.0010097825,0.001631846,0.00224567,0.0027645735
"1336",76,"E",0.00016622645,0.00019677235,0.0002605976,0.00041155125,0.00065772,0.0010863725,0.001702789,0.002366596,0.0028505565
"1337",77,"E",0.000185089225,0.00021822835,0.0002727095,0.0004339255,0.000702162,0.0011582525,0.001772067,0.0023885635,0.00295762425
"1338",78,"E",0.000201732875,0.00022489795,0.0002907459,0.00046013,0.00073526,0.00119578,0.00185524,0.0024743255,0.003079211
"1339",79,"E",0.00020625675,0.0002416042,0.0002933537,0.0004724675,0.000754326,0.00123175,0.001857029,0.002516669,0.003052549
"1340",80,"E",0.000202713025,0.0002392345,0.0002947242,0.000468007,0.000745072,0.001263695,0.001822157,0.0024876355,0.00297665575
"1341",81,"E",0.0001912031,0.0002233317,0.0002923559,0.0004655405,0.000735494,0.0012503275,0.001791106,0.002287367,0.00285658525
"1342",82,"E",0.000170257725,0.0002106787,0.0002744229,0.0004477225,0.000703716,0.001202395,0.001687138,0.0021439125,0.0026719055
"1343",83,"E",0.000160714775,0.00019291585,0.0002575665,0.0004067695,0.000672998,0.0011528425,0.001659,0.001983805,0.002443413
"1344",84,"E",0.00014220345,0.00016962675,0.0002311528,0.0003765085,0.0006169215,0.001072675,0.001530051,0.0017875985,0.00224670675
"1345",85,"E",0.000122944025,0.0001511227,0.0001981275,0.00033770475,0.0005606385,0.000952512,0.00137586,0.001623327,0.00199130275
"1346",86,"E",0.00010190805,0.00012571145,0.000167904,0.000300783,0.000488081,0.00084843475,0.001220467,0.001471143,0.001762246
"1347",87,"E",8.17060575e-05,0.00010088715,0.0001392809,0.000258611,0.0004219465,0.00073131525,0.00106634,0.0012778865,0.0015834915
"1348",88,"E",6.985772e-05,8.944786e-05,0.0001217117,0.000220936,0.0003657315,0.00063642175,0.0009379901,0.001118242,0.00135694275
"1349",89,"E",5.895864e-05,7.5533715e-05,0.0001011915,0.00019121425,0.0003091015,0.000543284,0.000781670100000001,0.00098057045,0.00114227475
"1350",90,"E",4.8056735e-05,6.192679e-05,8.840294e-05,0.000162768,0.0002585345,0.0004599705,0.0006654147,0.0008496756,0.000989850849999999
"1351",91,"E",4.04275225e-05,5.1048585e-05,7.29507e-05,0.00013812725,0.000215661,0.000390739,0.0005724813,0.0007110939,0.000867189524999999
"1352",92,"E",3.4367365e-05,4.2833735e-05,6.076368e-05,0.0001171885,0.000182897,0.00033061275,0.0004856308,0.0006063297,0.000762362725
"1353",93,"E",2.910827e-05,3.617052e-05,5.213444e-05,9.8833525e-05,0.0001529025,0.0002751475,0.0004046195,0.00050919325,0.000652149424999999
"1354",94,"E",2.48367225e-05,3.1123405e-05,4.39477e-05,8.44763e-05,0.0001297615,0.0002315995,0.0003378684,0.0004324574,0.000562792449999999
"1355",95,"E",2.1516755e-05,2.5998805e-05,3.697467e-05,7.0236775e-05,0.0001086045,0.00019479075,0.0002842545,0.00037317155,0.0004799149
"1356",96,"E",1.8243195e-05,2.2004035e-05,3.17427e-05,5.88726e-05,9.21725e-05,0.00016527325,0.0002390562,0.00031839685,0.000401988575
"1357",97,"E",1.52777775e-05,1.7989535e-05,2.783853e-05,4.961765e-05,7.88105e-05,0.0001374595,0.0002025694,0.0002683805,0.0003443899
"1358",98,"E",1.25492475e-05,1.5254185e-05,2.403984e-05,4.1588925e-05,6.805075e-05,0.00011558575,0.0001702192,0.000229149,0.000298571499999999
