"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"679",260,"CumDeath",0.0001573934,0.00016500815,0.0001739369,0.00018938,0.000208676,0.0002303005,0.0002545335,0.0002673998,0.00028307085
"680",261,"CumDeath",0.000158200425,0.00016577125,0.0001747602,0.0001902465,0.0002099855,0.0002318635,0.0002562178,0.0002686921,0.0002844431
"681",262,"CumDeath",0.000159005875,0.00016653235,0.0001755934,0.00019114175,0.000211059,0.0002332705,0.0002579536,0.0002705784,0.0002858112
"682",263,"CumDeath",0.0001598098,0.0001672924,0.000176469,0.00019205725,0.000211995,0.00023475275,0.0002597412,0.00027296355,0.00028783615
"683",264,"CumDeath",0.000160612675,0.00016804375,0.000177353,0.00019297025,0.0002130255,0.0002362065,0.0002610509,0.0002753619,0.00029004595
"684",265,"CumDeath",0.000161414025,0.00016876555,0.0001782357,0.00019388775,0.0002140535,0.000237592,0.0002623573,0.0002772232,0.00029222245
"685",266,"CumDeath",0.000162315125,0.00016948435,0.0001791435,0.00019496525,0.0002151225,0.0002395885,0.0002636568,0.000278799,0.000293573425
"686",267,"CumDeath",0.000163290775,0.00017020115,0.0001800606,0.00019593,0.000216287,0.000241041,0.0002649276,0.00028011465,0.000294974225
"687",268,"CumDeath",0.000164265475,0.0001709045,0.0001809765,0.00019690075,0.000217442,0.00024239525,0.0002663746,0.0002814339,0.000296480425
"688",269,"CumDeath",0.000165035375,0.00017158685,0.0001819495,0.0001978705,0.000218685,0.00024340575,0.0002678852,0.0002834464,0.000297984675
"689",270,"CumDeath",0.000165675125,0.000172287,0.0001830654,0.000198885,0.0002197485,0.00024509925,0.0002693939,0.0002854251,0.000299486925
"690",271,"CumDeath",0.000166312825,0.00017304455,0.0001841858,0.0001999785,0.000220863,0.00024661325,0.0002709015,0.00028740215,0.0003010969
"691",272,"CumDeath",0.000166987275,0.00017379825,0.0001848054,0.00020096575,0.000221938,0.000248005,0.0002724079,0.00028938765,0.000302955775
"692",273,"CumDeath",0.0001677778,0.00017456205,0.0001857311,0.00020195125,0.0002230645,0.000249489,0.0002739123,0.00029138155,0.000304819775
"693",274,"CumDeath",0.0001685668,0.0001756002,0.0001864721,0.00020285975,0.000224181,0.00025104675,0.0002754156,0.00029276345,0.000306688475
"694",275,"CumDeath",0.00016928165,0.00017634085,0.0001873541,0.0002037655,0.000225316,0.00025264275,0.0002769169,0.0002940401,0.00030856135
"695",276,"CumDeath",0.000169926525,0.00017707945,0.0001881199,0.00020469175,0.000226405,0.0002541995,0.0002784162,0.00029525335,0.000310438925
"696",277,"CumDeath",0.00017056845,0.00017781605,0.0001888687,0.00020567075,0.000227472,0.0002555155,0.0002799144,0.0002965256,0.000312362325
"697",278,"CumDeath",0.0001712079,0.00017855155,0.0001896136,0.00020671525,0.000228676,0.00025683225,0.0002814674,0.0002979142,0.000314271925
"698",279,"CumDeath",0.000171844925,0.00017928505,0.0001903594,0.00020799575,0.000229946,0.00025813725,0.0002829469,0.00029923535,0.00031576315
"699",280,"CumDeath",0.000172479425,0.00018002315,0.000191213,0.00020886675,0.000231064,0.00025957225,0.0002844401,0.0003005539,0.000317618125
"700",281,"CumDeath",0.0001731105,0.0001807565,0.0001921436,0.00020967225,0.000232186,0.0002611545,0.0002859753,0.00030218045,0.00031973185
"701",282,"CumDeath",0.0001737401,0.0001813296,0.000192766,0.00021047525,0.0002333975,0.0002624975,0.0002873403,0.00030415015,0.000321900325
"702",283,"CumDeath",0.000174366225,0.00018223855,0.0001935515,0.00021127425,0.00023469,0.00026377875,0.0002888999,0.0003061267,0.000324319975
"703",284,"CumDeath",0.000174989875,0.000183125,0.0001943613,0.000212075,0.00023561,0.0002653655,0.0002904711,0.00030814875,0.000326921925
"704",285,"CumDeath",0.0001756029,0.00018384055,0.0001951751,0.000212906,0.000236643,0.0002665895,0.0002920694,0.0003101998,0.00032953755
"705",286,"CumDeath",0.000176211675,0.00018446105,0.0001960443,0.000213735,0.0002376835,0.00026780575,0.000294219,0.0003122592,0.00033199565
"706",287,"CumDeath",0.0001768184,0.0001851424,0.0001975441,0.0002147525,0.0002387965,0.00026898925,0.0002964073,0.00031432875,0.00033406575
"707",288,"CumDeath",0.0001774226,0.00018603045,0.0001986419,0.0002158435,0.000239999,0.0002702715,0.0002984279,0.00031614645,0.00033614065
"708",289,"CumDeath",0.0001780238,0.000186872,0.0001993686,0.00021698475,0.000241114,0.00027164325,0.0003001247,0.00031849175,0.000338221825
"709",290,"CumDeath",0.000178622425,0.00018747125,0.0001999331,0.000218166,0.0002423095,0.000273198,0.0003022652,0.0003207216,0.000340308275
"710",291,"CumDeath",0.000179224825,0.0001880666,0.0002005116,0.0002191875,0.0002435425,0.00027445025,0.0003042077,0.0003228948,0.000342401
"711",292,"CumDeath",0.000179947025,0.00018873195,0.0002012815,0.000219911,0.000244874,0.000275982,0.0003056808,0.0003250589,0.000344526475
"712",293,"CumDeath",0.000180667225,0.00018943845,0.0002022878,0.0002210805,0.0002460715,0.00027733075,0.0003071055,0.00032683095,0.000346819525
"713",294,"CumDeath",0.00018138695,0.00019010395,0.0002034454,0.00022243775,0.0002469535,0.00027860875,0.0003089245,0.0003284063,0.000349397075
"714",295,"CumDeath",0.0001821042,0.0001907113,0.0002042415,0.00022344425,0.000247832,0.000280081,0.0003110484,0.00033051795,0.000351987
"715",296,"CumDeath",0.000182819975,0.0001913157,0.0002051842,0.00022443825,0.0002487065,0.0002814285,0.0003130366,0.00033282105,0.000354588825
"716",297,"CumDeath",0.000183534225,0.0001919161,0.0002058494,0.00022540175,0.000249938,0.00028279375,0.0003144926,0.00033513035,0.00035720255
"717",298,"CumDeath",0.000184247,0.00019251445,0.0002064766,0.00022641425,0.000251175,0.000284277,0.0003164342,0.00033744775,0.000359620075
"718",60,"CumInfected",0,0,0,0,0,0,0,0,0
"719",61,"CumInfected",3.56420575e-06,4.3117345e-06,5.403323e-06,8.0752575e-06,1.67636e-05,3.01443e-05,5.216003e-05,7.5228155e-05,9.5510495e-05
"720",62,"CumInfected",1.29361425e-05,1.5413955e-05,1.97185e-05,2.97023e-05,6.18549e-05,0.00010796475,0.0001913237,0.0002712015,0.000347962575
"721",63,"CumInfected",2.70750125e-05,3.2017315e-05,4.100349e-05,6.22557e-05,0.000128948,0.00022332975,0.0003994555,0.0005625049,0.00072069945
"722",64,"CumInfected",4.4988895e-05,5.309002e-05,6.862864e-05,0.0001038205,0.000213412,0.00036707275,0.0006635882,0.0009304532,0.0011879515
"723",65,"CumInfected",6.64593175e-05,7.805194e-05,0.000100599,0.00015264175,0.000312384,0.00053175775,0.0009666272,0.0013374925,0.001726184
"724",66,"CumInfected",9.140991e-05,0.0001063702,0.000138363,0.00020847775,0.0004252165,0.000719753,0.001294623,0.0018148895,0.002317328
"725",67,"CumInfected",0.0001199051,0.00013610855,0.000180771,0.00027126725,0.000549458,0.000938985,0.001648803,0.002345152,0.00298657575
"726",68,"CumInfected",0.0001521484,0.0001684393,0.0002275187,0.00034206725,0.000685924,0.0011592125,0.00205698,0.0028794565,0.003714253
"727",69,"CumInfected",0.000187273375,0.00020832415,0.000279777,0.0004185675,0.000833734,0.00141191,0.002509364,0.003474151,0.00449783374999999
"728",70,"CumInfected",0.000225571225,0.0002524436,0.0003363382,0.000500896,0.000990727,0.0016841275,0.002988494,0.0042221305,0.00538001999999999
"729",71,"CumInfected",0.00026754155,0.0002974935,0.0003983196,0.0005864805,0.001155635,0.00196706,0.003492616,0.0049799705,0.00635666299999999
"730",72,"CumInfected",0.000314580025,0.00034617035,0.000463666,0.00068378675,0.001331145,0.002276555,0.004006556,0.005741271,0.00740683675
"731",73,"CumInfected",0.000365584625,0.0003986883,0.0005375418,0.00079086325,0.00152153,0.00261288,0.004529522,0.0064697355,0.0085272345
"732",74,"CumInfected",0.00042062275,0.00046414135,0.0006128128,0.00090139075,0.001716755,0.00298035,0.005089282,0.00721606949999999,0.0097123735
"733",75,"CumInfected",0.000477762175,0.0005397454,0.0006853873,0.00102784,0.001918125,0.003380905,0.005619143,0.00797605449999999,0.0109573425
"734",76,"CumInfected",0.000541842325,0.0006145815,0.0007695394,0.00115992,0.002126145,0.0037994875,0.006269837,0.00874552599999999,0.012146095
"735",77,"CumInfected",0.00061267775,0.00069431315,0.0008666111,0.00130377,0.00236009,0.0041863675,0.006917342,0.00952068349999998,0.0132873175
"736",78,"CumInfected",0.000684939025,0.00077601115,0.0009713916,0.0014564475,0.002585165,0.00455875,0.007609426,0.010296665,0.01430774
"737",79,"CumInfected",0.000762208975,0.0008640937,0.001067798,0.0016059275,0.002823575,0.0049664325,0.008268097,0.011069795,0.01551266
"738",80,"CumInfected",0.0008447353,0.00095882355,0.001187257,0.00175867,0.00307081,0.005350585,0.008928657,0.011841585,0.016758555
"739",81,"CumInfected",0.000932747275,0.001062887,0.001300223,0.00192096,0.003324385,0.0057463825,0.00959543,0.012611765,0.0178988725
"740",82,"CumInfected",0.001026506,0.0011756065,0.00141904,0.0020923225,0.003579855,0.006157715,0.0102796,0.013447655,0.0189503825
"741",83,"CumInfected",0.001127877,0.0012955355,0.001548813,0.0022607225,0.00384455,0.00654292,0.01108104,0.014436145,0.0198555375
"742",84,"CumInfected",0.001243492,0.001411896,0.001688643,0.0024336625,0.00411295,0.006923455,0.0117829,0.01559487,0.0208122375
"743",85,"CumInfected",0.00136686925,0.001542177,0.001846823,0.0026196425,0.004365515,0.00732371,0.01229926,0.0164644,0.0217528375
"744",86,"CumInfected",0.00149486125,0.001680116,0.001996948,0.0028077525,0.004626705,0.0077629575,0.01281282,0.01736384,0.022542785
"745",87,"CumInfected",0.001625642,0.001811185,0.00215757,0.0030073025,0.004885595,0.0081989425,0.01334544,0.01832089,0.0232953025
"746",88,"CumInfected",0.00176338725,0.001956958,0.002317796,0.0032061875,0.005165295,0.008636455,0.01398299,0.01914658,0.0240131275
"747",89,"CumInfected",0.001906462,0.0021111005,0.002492892,0.0034102225,0.005432255,0.0090612725,0.01461989,0.01990366,0.0248136875
"748",90,"CumInfected",0.00205548475,0.0022706545,0.002670746,0.0036276175,0.00572602,0.009471945,0.01525631,0.020736955,0.02571236
"749",91,"CumInfected",0.002211444,0.002422856,0.002861236,0.003855235,0.00603578,0.0099597725,0.01589254,0.021391355,0.0266047825
"750",92,"CumInfected",0.00237865275,0.0026015965,0.003059147,0.00408084,0.00632298,0.0104561,0.01652564,0.022038335,0.0274932625
"751",93,"CumInfected",0.0025326885,0.0027748755,0.00325245,0.0043037375,0.006646215,0.010827475,0.01715501,0.022678715,0.0283784
"752",94,"CumInfected",0.002693138,0.00293549,0.003444936,0.00454141,0.006964,0.011246125,0.01770556,0.02335035,0.0294359775
"753",95,"CumInfected",0.00285796125,0.0030981705,0.003640039,0.0047834025,0.00726312,0.01169285,0.01829083,0.0241078049999999,0.0303566
"754",96,"CumInfected",0.00303491,0.003301277,0.003840556,0.00501822,0.007564345,0.01207315,0.01890892,0.0248812349999999,0.0312371575
"755",97,"CumInfected",0.00321702975,0.003539752,0.004040123,0.00527657,0.00784954,0.0125485,0.01959043,0.0256343049999999,0.032117585
"756",98,"CumInfected",0.00339651175,0.0037364905,0.00423615,0.0054982025,0.008136485,0.013042625,0.02017858,0.0263769049999999,0.0329856825
"757",99,"CumInfected",0.0035758265,0.0039435325,0.004452149,0.0057307275,0.008475465,0.01352205,0.02080438,0.02710094,0.03383821
"758",100,"CumInfected",0.003762276,0.0041591715,0.004670052,0.0059582325,0.008848585,0.014005225,0.02146106,0.027815435,0.0347000025
"759",101,"CumInfected",0.003952527,0.004348262,0.004891417,0.006215825,0.009261515,0.0145285,0.02208651,0.028520005,0.0357211675
"760",102,"CumInfected",0.00413273175,0.004556486,0.0051148,0.0064617,0.009579575,0.0150447,0.02262723,0.02944643,0.0366687
"761",103,"CumInfected",0.00432274425,0.004758747,0.005347846,0.0067324025,0.00990458,0.01555435,0.02315543,0.029913125,0.037544445
"762",104,"CumInfected",0.0045145815,0.0049680275,0.005563704,0.00702401,0.0101403,0.01603925,0.02367456,0.030576465,0.0384050425
"763",105,"CumInfected",0.0047064645,0.005174136,0.005774078,0.00725856,0.010473,0.016439975,0.02418511,0.03126099,0.0392557625
"764",106,"CumInfected",0.0048944065,0.005397246,0.006008576,0.007597565,0.01080385,0.01679245,0.02471746,0.03192193,0.040101935
"765",107,"CumInfected",0.00508275225,0.0056192735,0.006261757,0.007885865,0.01113885,0.017221425,0.02520892,0.03257584,0.0409320975
"766",108,"CumInfected",0.00527111225,0.0058227825,0.006515075,0.0081486675,0.01145375,0.017552975,0.02569254,0.03321673,0.0415896225
"767",109,"CumInfected",0.00546333225,0.0060239415,0.006766745,0.008444315,0.01181165,0.017817425,0.02640742,0.03384437,0.042207125
"768",110,"CumInfected",0.005658233,0.006222648,0.007017089,0.008719235,0.0121215,0.01824305,0.02715447,0.034459305,0.042812205
"769",111,"CumInfected",0.0058606615,0.0064187915,0.007256101,0.009020595,0.012454,0.01860475,0.02776539,0.035062645,0.0434050675
"770",112,"CumInfected",0.00605428175,0.0066122825,0.007494297,0.0093211,0.01279525,0.019055825,0.02826517,0.03565502,0.0439856025
"771",113,"CumInfected",0.006237675,0.006805048,0.007709871,0.009579425,0.013095,0.019501675,0.02877233,0.036237175,0.0445541575
"772",114,"CumInfected",0.00643984025,0.0070021205,0.007930514,0.00987353,0.0134201,0.02002865,0.02920021,0.036805855,0.0451106275
"773",115,"CumInfected",0.00663284225,0.007197215,0.008146938,0.010149125,0.01379815,0.02052325,0.02961268,0.03736429,0.04565516
"774",116,"CumInfected",0.00682336725,0.0073903015,0.008355103,0.010409275,0.01408285,0.02096755,0.0300179,0.037913825,0.0461879025
"775",117,"CumInfected",0.00701192225,0.007581342,0.008537536,0.01066665,0.01441505,0.021386925,0.03053091,0.03845466,0.0467091025
"776",118,"CumInfected",0.00719841825,0.00777167,0.008718225,0.010907975,0.0146975,0.021740425,0.0309543,0.038986985,0.0472189075
"777",119,"CumInfected",0.007382619,0.007960081,0.008898844,0.0111397,0.01494235,0.022060875,0.03144131,0.03951119,0.0477176125
"778",120,"CumInfected",0.00756316325,0.0081447885,0.009080863,0.011337725,0.01518185,0.02246735,0.03187493,0.040027375,0.04820527
"779",121,"CumInfected",0.00773368925,0.0083281125,0.009288041,0.011532475,0.01544005,0.022869175,0.03222173,0.040535835,0.04868238
"780",122,"CumInfected",0.00790186875,0.0084945955,0.009499447,0.011744225,0.01569435,0.0232657,0.03255578,0.04103687,0.0491491375
"781",123,"CumInfected",0.00806793275,0.0086890855,0.009666822,0.0119819,0.0159449,0.0236324,0.0328848,0.041530765,0.0496477375
"782",124,"CumInfected",0.008232029,0.0088378635,0.00982649,0.01221405,0.01619195,0.023991575,0.03320887,0.04201754,0.0502641225
"783",125,"CumInfected",0.0083941995,0.008982353,0.010028323,0.012407475,0.0164584,0.024345775,0.03355899,0.04249777,0.0508857225
"784",126,"CumInfected",0.0085544795,0.0091556515,0.01023119,0.012606425,0.0167112,0.024735825,0.03397612,0.04297147,0.05149702
"785",127,"CumInfected",0.00871291475,0.0093540645,0.01043173,0.01282605,0.0169615,0.0251152,0.03443427,0.04343509,0.0520984675
"786",128,"CumInfected",0.0088695615,0.0095500755,0.01062995,0.01302985,0.01723175,0.025495575,0.0348006,0.04388874,0.052690465
"787",129,"CumInfected",0.0090244645,0.00972066,0.01082576,0.013257475,0.01749785,0.02588435,0.03514769,0.044336875,0.0533475075
"788",130,"CumInfected",0.009177679,0.0098869555,0.01100856,0.01347385,0.01775945,0.026207575,0.03553936,0.04473669,0.0540063875
"789",131,"CumInfected",0.009329245,0.0100523725,0.01118032,0.01370595,0.0180142,0.026505875,0.03592577,0.045020635,0.0546563524999999
"790",132,"CumInfected",0.0094792225,0.01021639,0.01135015,0.01390795,0.01824115,0.02683555,0.03630711,0.045301865,0.0552656524999999
"791",133,"CumInfected",0.00962765625,0.01037881,0.01151831,0.014087,0.01847155,0.02715545,0.0366835,0.04558058,0.05575934
"792",134,"CumInfected",0.0097746005,0.010539825,0.01168474,0.014280775,0.01868345,0.027471775,0.03705514,0.045857075,0.0562488825
"793",135,"CumInfected",0.00992009525,0.01069934,0.01184942,0.014452925,0.0188958,0.027784675,0.03742222,0.046226745,0.05673438
"794",136,"CumInfected",0.01006418,0.01085745,0.0120132,0.014612,0.0191245,0.028094275,0.03778503,0.046673165,0.05721608
"795",137,"CumInfected",0.01020698,0.01101416,0.01217658,0.014772675,0.01934675,0.0284008,0.03814369,0.04711284,0.057694125
"796",138,"CumInfected",0.0103484475,0.011170735,0.01233854,0.0149725,0.01958305,0.028696975,0.03849838,0.04754635,0.058168815
"797",139,"CumInfected",0.0104886875,0.01134104,0.01249899,0.01519075,0.0198202,0.028990175,0.03884923,0.047973705,0.0586401975
"798",140,"CumInfected",0.0106278,0.011487535,0.01265804,0.015407175,0.0200625,0.02927895,0.03919651,0.04839539,0.05910852
"799",141,"CumInfected",0.0107658275,0.0116256,0.01281865,0.01560545,0.0203024,0.0295596,0.03954033,0.04880815,0.0595739775
"800",142,"CumInfected",0.0109027275,0.01177454,0.01296771,0.015794025,0.02054,0.0298381,0.03987923,0.04921413,0.0600404825
"801",143,"CumInfected",0.011038205,0.01192238,0.01311843,0.015981225,0.02077535,0.0301034,0.04020875,0.049678305,0.06051126
"802",144,"CumInfected",0.0111726225,0.0120704,0.013268,0.01616705,0.02099435,0.0303582,0.04053538,0.0501931,0.0609795125
"803",145,"CumInfected",0.01130602,0.01221824,0.01341912,0.0163516,0.0211844,0.0306114,0.04085922,0.050590345,0.061445435
"804",146,"CumInfected",0.01143855,0.0123741,0.01357157,0.01653645,0.02139495,0.0308631,0.04118038,0.05088419,0.061909185
"805",147,"CumInfected",0.011570065,0.012530305,0.01372283,0.016721875,0.02159825,0.0311468,0.04149915,0.05118503,0.0623708625
"806",148,"CumInfected",0.011700765,0.012656635,0.01387693,0.016915725,0.0217893,0.0314352,0.04181555,0.05156462,0.06283072
"807",149,"CumInfected",0.01183055,0.01279639,0.01404761,0.017082675,0.0220072,0.0317168,0.04212977,0.05194079,0.0632887575
"808",150,"CumInfected",0.01195962,0.01294319,0.01421897,0.017259675,0.02222195,0.0319884,0.04244201,0.05232517,0.06374775
"809",151,"CumInfected",0.0120878275,0.013094865,0.01437749,0.017436175,0.02243515,0.032241875,0.04275009,0.05270841,0.0642476925
"810",152,"CumInfected",0.0122152725,0.01324584,0.01454514,0.017613775,0.0226601,0.0325469,0.04305212,0.05308885,0.064745275
"811",153,"CumInfected",0.012341955,0.013374835,0.01469577,0.01779065,0.0228917,0.03283375,0.04335265,0.053458375,0.0652407399999999
"812",154,"CumInfected",0.0124680275,0.01350342,0.01484088,0.017966875,0.02309605,0.033113675,0.04365198,0.053823685,0.0657342449999999
"813",155,"CumInfected",0.01259339,0.01364051,0.01498554,0.018143175,0.0233233,0.033391875,0.0439501,0.05418691,0.0662260324999999
"814",156,"CumInfected",0.01271809,0.013778455,0.01512969,0.018328725,0.02351435,0.03366335,0.04424721,0.05454806,0.0667161549999999
"815",157,"CumInfected",0.012843025,0.013915815,0.01527322,0.018515575,0.02370095,0.033925725,0.04454342,0.05495664,0.0672047599999999
"816",158,"CumInfected",0.01297953,0.014052215,0.01541633,0.018701825,0.0238923,0.0341788,0.0448389,0.05536838,0.0676921474999999
"817",159,"CumInfected",0.01310728,0.014176355,0.01555875,0.018887275,0.0240987,0.034422375,0.04513368,0.05577949,0.0681783649999999
"818",160,"CumInfected",0.013233505,0.014299825,0.01570071,0.019048975,0.024317,0.0346736,0.04542803,0.05618998,0.0686636124999999
"819",161,"CumInfected",0.0133594825,0.01442272,0.0158444,0.0192084,0.0245346,0.034944,0.04572187,0.05660013,0.0691479899999999
"820",162,"CumInfected",0.0134853125,0.014544765,0.01598752,0.019371725,0.0247514,0.035213175,0.04595532,0.056956945,0.0696316974999999
"821",163,"CumInfected",0.013610895,0.014666235,0.01613024,0.019542175,0.02495465,0.035481175,0.04618393,0.05729095,0.0701148824999999
"822",164,"CumInfected",0.01373633,0.014787375,0.01627238,0.019698325,0.0251391,0.03574805,0.04641306,0.05762438,0.0705976924999999
"823",165,"CumInfected",0.013860735,0.014923065,0.01641405,0.019847375,0.0253317,0.0360221,0.04664291,0.05795725,0.0710801799999999
"824",166,"CumInfected",0.0139845,0.0150628,0.01655885,0.01999635,0.02554375,0.036292925,0.0468735,0.05828984,0.0715626399999999
"825",167,"CumInfected",0.014108265,0.015203115,0.01672133,0.0201454,0.02574795,0.036558025,0.04710509,0.05862217,0.0720450249999999
"826",168,"CumInfected",0.0142373425,0.015343545,0.01688446,0.02029505,0.025948,0.036785,0.04733755,0.058954325,0.0725272149999999
"827",169,"CumInfected",0.0143768625,0.01548466,0.01704825,0.0204772,0.02615605,0.037010775,0.04757106,0.059286515,0.0730090999999999
"828",170,"CumInfected",0.01451623,0.01562585,0.01721262,0.0206659,0.0263639,0.03724415,0.04780567,0.059618735,0.0734906699999999
"829",171,"CumInfected",0.0146554925,0.01576731,0.01737781,0.020822425,0.02656565,0.0374791,0.04804146,0.05995119,0.0739718674999999
"830",172,"CumInfected",0.014794645,0.015908945,0.01754367,0.020979,0.02675515,0.03773985,0.04827861,0.060283975,0.0744527874999999
"831",173,"CumInfected",0.0149335925,0.01605085,0.01771289,0.021137375,0.0269714,0.037985325,0.04860638,0.060621845,0.0749047024999999
"832",174,"CumInfected",0.0150724825,0.016192925,0.01786004,0.021300575,0.02718755,0.0382479,0.04893747,0.06098191,0.0753365374999999
"833",175,"CumInfected",0.0152112675,0.016323585,0.01799715,0.021463875,0.02740205,0.038527175,0.04927089,0.061342135,0.0757683899999999
"834",176,"CumInfected",0.01534695,0.016452705,0.01813411,0.021627325,0.0276071,0.0387831,0.04960673,0.0617024249999999,0.0762003024999999
"835",177,"CumInfected",0.0154792025,0.016582565,0.01827093,0.021790925,0.0278191,0.0390134,0.04994524,0.0620629849999999,0.0766323749999999
"836",178,"CumInfected",0.015611255,0.01671317,0.01840778,0.02196245,0.02802645,0.039256825,0.05028635,0.0624236249999999,0.0770645499999999
"837",179,"CumInfected",0.0157430075,0.016844605,0.01854449,0.022133775,0.028234,0.039499275,0.05063032,0.0627799549999999,0.0774970224999999
"838",180,"CumInfected",0.0158746125,0.01697137,0.01868115,0.0223045,0.02845615,0.039762225,0.05097724,0.0631347699999999,0.0779298449999999
"839",181,"CumInfected",0.0160059175,0.01709061,0.01881784,0.022474625,0.02868125,0.0400298,0.05132528,0.0634895349999999,0.0783629549999999
"840",182,"CumInfected",0.0161370225,0.017210025,0.01896321,0.022644125,0.0289064,0.0402975,0.05167651,0.0638443299999999,0.0787965049999999
"841",183,"CumInfected",0.01626788,0.0173297,0.01911724,0.022813,0.0291339,0.0405653,0.05203109,0.0641991499999999,0.0792306374999999
"842",184,"CumInfected",0.0163981625,0.01744974,0.01927093,0.022972475,0.02934605,0.040833275,0.05238938,0.06455388,0.0796652474999999
"843",185,"CumInfected",0.0165280575,0.017574465,0.01942408,0.023127025,0.02954695,0.04110145,0.05272971,0.06490853,0.0801004874999999
"844",186,"CumInfected",0.0166577,0.01770532,0.01957681,0.02328135,0.0297483,0.041369675,0.05300644,0.06526299,0.0805361574999999
"845",187,"CumInfected",0.0167871425,0.01783591,0.01972909,0.023435825,0.0299501,0.04163815,0.05327655,0.06561746,0.0809721199999999
"846",188,"CumInfected",0.016916385,0.017966065,0.01988086,0.02359395,0.0301525,0.041896,0.05354656,0.0659717349999999,0.0814083274999999
"847",189,"CumInfected",0.017045475,0.018095965,0.02003229,0.023756925,0.0303555,0.0421485,0.05381664,0.06632582,0.0818446324999999
"848",190,"CumInfected",0.0171743175,0.018225775,0.0201832,0.02392855,0.0305748,0.0423902,0.05411001,0.06667981,0.0822809874999999
"849",191,"CumInfected",0.0173030075,0.01835583,0.02033367,0.024102575,0.03079265,0.0426143,0.05444198,0.067098015,0.0827173924999999
"850",192,"CumInfected",0.017431445,0.01848648,0.02046551,0.0242814,0.0310119,0.042837675,0.05477376,0.06755023,0.0831537524999999
"851",193,"CumInfected",0.0175596825,0.018623375,0.02059025,0.02446025,0.03123265,0.043060325,0.05506723,0.068004345,0.0835899674999999
"852",194,"CumInfected",0.01768762,0.018746075,0.02071758,0.024639275,0.03143845,0.0432865,0.05534891,0.06846054,0.0840262374999999
"853",195,"CumInfected",0.0178153525,0.018871595,0.02084484,0.02481095,0.03163215,0.04359805,0.05562956,0.068918825,0.0844623624999999
"854",196,"CumInfected",0.0179428375,0.019026275,0.02097172,0.02497605,0.03182645,0.0439127,0.05593251,0.06933762,0.0848982949999999
"855",197,"CumInfected",0.0180700175,0.019182345,0.02111997,0.02514055,0.03202125,0.044225625,0.05626341,0.06965708,0.0853341349999999
"856",198,"CumInfected",0.0181969975,0.019339825,0.02123727,0.025312425,0.0322167,0.04449215,0.05659357,0.06997657,0.0857698299999999
"857",199,"CumInfected",0.018323625,0.01949845,0.02134856,0.0254866,0.03239405,0.044740975,0.05692279,0.070296,0.0862052799999999
"858",200,"CumInfected",0.0184500525,0.01965832,0.02145909,0.025660625,0.03256185,0.045005725,0.05725117,0.070615455,0.0866405424999999
"859",201,"CumInfected",0.0185762275,0.01979131,0.02157483,0.02583455,0.03272915,0.0453097,0.05758222,0.070934925,0.0870756074999999
"860",202,"CumInfected",0.0186989675,0.019924025,0.02169243,0.02601005,0.03289595,0.04553855,0.05793105,0.07125431,0.0875103849999999
"861",203,"CumInfected",0.01880587,0.02005703,0.02181149,0.026195525,0.0330623,0.045766125,0.05827904,0.0715736899999999,0.0879449699999999
"862",204,"CumInfected",0.0189123825,0.020190235,0.02193776,0.02635495,0.0332549,0.045991,0.05862609,0.0718910149999999,0.0883792624999999
"863",205,"CumInfected",0.0190184525,0.020323825,0.02207196,0.026531275,0.03343985,0.046228525,0.05897239,0.0722030799999999,0.0888132624999999
"864",206,"CumInfected",0.01912408,0.020457615,0.02220612,0.026717975,0.03362475,0.0464727,0.05931774,0.0725149849999999,0.0892469699999999
"865",207,"CumInfected",0.019229265,0.0205916,0.02234023,0.026892925,0.03384755,0.046751675,0.05966225,0.0728223249999999,0.0896803424999999
"866",208,"CumInfected",0.0193340025,0.020725975,0.02247428,0.027070575,0.03406,0.0470656,0.06000599,0.0731286899999999,0.0901134174999999
"867",209,"CumInfected",0.0194383025,0.020860545,0.02260829,0.0272482,0.0342602,0.047331275,0.0603487,0.0734349249999999,0.0905461049999999
"868",210,"CumInfected",0.019542255,0.020995405,0.02274224,0.027425675,0.03446045,0.0476219,0.06069065,0.0737622999999999,0.0909784524999999
"869",211,"CumInfected",0.0196447825,0.021130565,0.02287606,0.0276024,0.0346609,0.047919925,0.06103175,0.0741062649999999,0.0914104124999999
"870",212,"CumInfected",0.019746415,0.021266805,0.02300983,0.02775445,0.03486145,0.0481994,0.0613719,0.074449715,0.0918419799999999
"871",213,"CumInfected",0.0198476425,0.02140333,0.02314355,0.027906175,0.03505075,0.0484672,0.0617112,0.07479265,0.0922731599999999
"872",214,"CumInfected",0.0199484125,0.02154024,0.02327712,0.02807795,0.03521705,0.048718175,0.06204964,0.07513517,0.0927038999999999
"873",215,"CumInfected",0.020064685,0.02167677,0.02341075,0.028266925,0.03539645,0.048968825,0.06238723,0.07547708,0.0931341999999999
"874",216,"CumInfected",0.0201963025,0.021811945,0.02354414,0.028415,0.0356032,0.049202525,0.06272386,0.07581857,0.0935641124999999
"875",217,"CumInfected",0.0203283025,0.021947295,0.02367757,0.028567425,0.0358437,0.04943485,0.06305964,0.07615945,0.0939935374999999
