"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"734",76,"CumInfected",0.0004851372,0.00056383,0.0007232835,0.00113888,0.001918185,0.00342976,0.0053648,0.0065016645,0.00847087625
"735",77,"CumInfected",0.000572047925,0.0006723402,0.0008366872,0.0013154525,0.00220437,0.004023925,0.00598515,0.00743396299999999,0.00977822725
"736",78,"CumInfected",0.000675843625,0.0007960678,0.0009926617,0.0015197975,0.00253545,0.00461516,0.006791318,0.00835786149999999,0.01121727
"737",79,"CumInfected",0.000791265,0.0009226016,0.001156531,0.0017582675,0.002905915,0.0052193875,0.007662134,0.009324211,0.0126016
"738",80,"CumInfected",0.00091727575,0.001063514,0.001334596,0.0019993225,0.003321895,0.0058112725,0.008472987,0.01031535,0.0141024475
"739",81,"CumInfected",0.001061101,0.0012076795,0.00152912,0.0022712925,0.00378382,0.0065382925,0.009479637,0.011406755,0.015645665
"740",82,"CumInfected",0.00121510575,0.001361453,0.001744549,0.0025447175,0.004260285,0.0071862825,0.01064222,0.01250267,0.0169844075
"741",83,"CumInfected",0.00137654625,0.001536698,0.001971498,0.00282677,0.004733545,0.0079340075,0.01168264,0.01372045,0.0183074325
"742",84,"CumInfected",0.00152567575,0.001720352,0.002197712,0.0031494125,0.005217645,0.00868167,0.01283489,0.014982655,0.0196300525
"743",85,"CumInfected",0.001698417,0.001911958,0.0024296,0.0034569625,0.00566967,0.0094090675,0.01399682,0.01628246,0.0209562225
"744",86,"CumInfected",0.00187018125,0.002110956,0.002667382,0.00378981,0.00611807,0.01008835,0.01516529,0.01760927,0.02256333
"745",87,"CumInfected",0.0020385265,0.0022872615,0.002909199,0.0041413825,0.006608175,0.010888375,0.01629025,0.01880367,0.024181285
"746",88,"CumInfected",0.00221276275,0.002487012,0.003155545,0.0045017075,0.00706172,0.011611175,0.01724013,0.01991058,0.0255683575
"747",89,"CumInfected",0.00240514275,0.0026929955,0.00340704,0.0048668925,0.007555575,0.01239535,0.01828201,0.02096232,0.0268367725
"748",90,"CumInfected",0.002604136,0.002911423,0.003668939,0.0052410575,0.008097445,0.013058075,0.01938109,0.022054905,0.0280686625
"749",91,"CumInfected",0.00282723925,0.003173413,0.003924962,0.005617305,0.0086084,0.0137605,0.02035768,0.02320233,0.0293028275
"750",92,"CumInfected",0.003046106,0.0034402535,0.004190975,0.0059905725,0.009169035,0.0143333,0.0216031,0.024272745,0.030591585
"751",93,"CumInfected",0.003272545,0.003711246,0.004472051,0.00635664,0.009745815,0.015004225,0.0228418,0.02533912,0.032038975
"752",94,"CumInfected",0.0035065295,0.003982328,0.004742428,0.00673194,0.01029415,0.015740875,0.02396057,0.02641461,0.03339517
"753",95,"CumInfected",0.00374126925,0.0042226375,0.005027167,0.0070901125,0.01082715,0.01648215,0.02503632,0.0275074199999999,0.0347058575
"754",96,"CumInfected",0.00398097225,0.004464985,0.005317771,0.00750632,0.01132925,0.01727505,0.0261572,0.02884185,0.03599956
"755",97,"CumInfected",0.004226439,0.004710661,0.005614059,0.007932865,0.0118784,0.018100625,0.02723718,0.03017889,0.03731876
"756",98,"CumInfected",0.004466158,0.005009572,0.005916006,0.0083884075,0.0124285,0.018803725,0.02829481,0.031518245,0.0388335375
"757",99,"CumInfected",0.0047050015,0.0053126565,0.006224033,0.0088571,0.01293925,0.019528475,0.02934482,0.0328593,0.0403416575
"758",100,"CumInfected",0.00494660175,0.0055915365,0.006536925,0.009296005,0.0134883,0.02026025,0.03030107,0.03420106,0.0418425075
"759",101,"CumInfected",0.005191549,0.005876081,0.006854376,0.009655945,0.0140162,0.020986725,0.03129526,0.03535785,0.043335645
"760",102,"CumInfected",0.00543960975,0.0061332555,0.007173428,0.0100353775,0.0145595,0.021605575,0.03233554,0.03650047,0.044710165
"761",103,"CumInfected",0.00570645,0.006390527,0.007497359,0.010405525,0.01508785,0.022326725,0.03343993,0.037635395,0.0460748525
"762",104,"CumInfected",0.005976681,0.006712583,0.007825953,0.01075825,0.0156697,0.023051125,0.03444416,0.038765155,0.0474290825
"763",105,"CumInfected",0.006248793,0.0070453025,0.008158334,0.0111664,0.0162039,0.0237474,0.03541759,0.03988884,0.04877224
"764",106,"CumInfected",0.00652102675,0.007350023,0.008495844,0.011642775,0.01672135,0.024487425,0.03637208,0.0409959,0.0501035575
"765",107,"CumInfected",0.006795681,0.0076516965,0.008859696,0.0121038,0.01723135,0.025168175,0.03731226,0.042231375,0.051422415
"766",108,"CumInfected",0.00707201625,0.00797481,0.00921571,0.012563325,0.01771425,0.0259178,0.03823789,0.04342967,0.0527281975
"767",109,"CumInfected",0.007345695,0.0082795575,0.009553691,0.01300215,0.0182421,0.02674775,0.03915131,0.044331565,0.0540201325
"768",110,"CumInfected",0.00761041375,0.00858628,0.009927246,0.013500725,0.01882275,0.027544925,0.0400626,0.04534673,0.0552976575
"769",111,"CumInfected",0.007874797,0.0088800165,0.01025821,0.013924825,0.01936865,0.02812635,0.04095775,0.04664184,0.0565601525
"770",112,"CumInfected",0.00813899025,0.00917099,0.01059888,0.014396075,0.0199121,0.0286744,0.04183624,0.04796776,0.05780695
"771",113,"CumInfected",0.00840268425,0.0094633355,0.01094619,0.0148121,0.0204545,0.02933565,0.04273645,0.04928891,0.0590374875
"772",114,"CumInfected",0.00866553675,0.0097631785,0.01124723,0.015264475,0.0209975,0.030054725,0.04382374,0.05058901,0.060251345
"773",115,"CumInfected",0.00892721125,0.010063665,0.01157819,0.015678075,0.0215227,0.0307909,0.04489429,0.0513974,0.0614479549999999
"774",116,"CumInfected",0.00918739125,0.01035978,0.01190881,0.016091925,0.02201985,0.03152285,0.04594233,0.052126205,0.0626268075
"775",117,"CumInfected",0.009445775,0.010655775,0.0122779,0.0165047,0.0224918,0.032248025,0.04680235,0.0528325499999999,0.0637876349999999
"776",118,"CumInfected",0.009702085,0.010957525,0.01266562,0.016940775,0.0229318,0.032965925,0.0476361,0.0537191699999999,0.0649299699999999
"777",119,"CumInfected",0.00995606525,0.01127013,0.01302208,0.01736355,0.0233932,0.033625525,0.04845629,0.0547993599999999,0.0660535549999999
"778",120,"CumInfected",0.0102074325,0.01158005,0.01336434,0.017708975,0.02382215,0.03418025,0.04925911,0.05591939,0.0671580224999999
"779",121,"CumInfected",0.010456115,0.011845195,0.01367978,0.018111225,0.0243189,0.03472035,0.05003656,0.057024725,0.0682432674999999
"780",122,"CumInfected",0.0107017125,0.01213168,0.01397189,0.018538125,0.0248067,0.03524895,0.05079949,0.05811498,0.0693090224999999
"781",123,"CumInfected",0.0109441775,0.012384585,0.01425898,0.018943825,0.0252787,0.03588825,0.05151146,0.059179885,0.0703551299999999
"782",124,"CumInfected",0.0111834475,0.012661485,0.01455426,0.01933385,0.02572725,0.03654375,0.05215176,0.060044485,0.0713815324999999
"783",125,"CumInfected",0.01141967,0.012935445,0.01487088,0.0196867,0.0262053,0.037180275,0.05277488,0.060664565,0.0723882199999999
"784",126,"CumInfected",0.0116527875,0.013206385,0.01518364,0.0200232,0.0267157,0.03771135,0.05340944,0.061365475,0.0733750824999999
"785",127,"CumInfected",0.01188175,0.013474105,0.01549232,0.020353575,0.0271661,0.03815075,0.0544232,0.062277525,0.0743421674999999
"786",128,"CumInfected",0.0121049,0.013740035,0.01579589,0.020687075,0.02760195,0.03858515,0.0551695,0.0631745,0.0752895174999999
"787",129,"CumInfected",0.0123242225,0.01400453,0.01607929,0.021048125,0.02803175,0.039206825,0.0558786,0.063999945,0.0762172224999999
"788",130,"CumInfected",0.0125397175,0.01426568,0.01635055,0.0213621,0.02846165,0.03973075,0.05655591,0.06461391,0.0771253824999999
"789",131,"CumInfected",0.012751385,0.014523655,0.01663113,0.021701775,0.0289196,0.040218575,0.05719611,0.0652142,0.0780141924999999
"790",132,"CumInfected",0.012959225,0.01473637,0.01690993,0.02197,0.02937,0.04068765,0.05782242,0.066004125,0.0788837999999999
"791",133,"CumInfected",0.013163185,0.01496199,0.01718334,0.022233075,0.02981285,0.041099225,0.05843506,0.06682721,0.0797342999999999
"792",134,"CumInfected",0.0133633125,0.015219305,0.01745146,0.022523425,0.03024525,0.04151735,0.05903435,0.067628785,0.0805659874999999
"793",135,"CumInfected",0.013559855,0.015471795,0.01771418,0.022813525,0.0305941,0.041956875,0.0596207,0.06841076,0.0813791149999999
"794",136,"CumInfected",0.01375285,0.01572012,0.01797159,0.02313365,0.03097445,0.04240155,0.0601942,0.069175635,0.0821738299999999
"795",137,"CumInfected",0.0139424925,0.015965035,0.01822081,0.023454225,0.0313199,0.042905225,0.06075522,0.06992342,0.0829505274999999
"796",138,"CumInfected",0.014128825,0.01620514,0.01845849,0.0237444,0.0316957,0.043348225,0.061304,0.07065442,0.0837093074999999
"797",139,"CumInfected",0.0143121,0.01644043,0.01869108,0.0240146,0.03207675,0.04374,0.06184081,0.07136884,0.0844506224999999
"798",140,"CumInfected",0.014492255,0.016670815,0.01891849,0.02428075,0.03248635,0.0442525,0.06236588,0.072032315,0.0851746199999999
"799",141,"CumInfected",0.014669495,0.016896385,0.01914462,0.024543425,0.0328868,0.044754575,0.06287955,0.07261455,0.0858816999999998
"800",142,"CumInfected",0.014843915,0.017117145,0.0193728,0.024804075,0.03324275,0.04524625,0.06338196,0.07335036,0.0865721099999998
"801",143,"CumInfected",0.01501582,0.0173331,0.01959607,0.02508145,0.0335404,0.04572805,0.06387847,0.074082915,0.0872461499999998
"802",144,"CumInfected",0.01518552,0.01754434,0.01981454,0.02532635,0.0338813,0.046200375,0.06437068,0.07472817,0.0879045574999998
"803",145,"CumInfected",0.0153531625,0.017750875,0.02002832,0.02555395,0.0341999,0.046663425,0.06485124,0.075358615,0.0885484774999998
"804",146,"CumInfected",0.0155190525,0.017953265,0.02023752,0.025792775,0.0344856,0.04711775,0.06531558,0.075974815,0.0891789324999998
"805",147,"CumInfected",0.015683295,0.01812606,0.02044,0.02602975,0.03481615,0.047554675,0.06576589,0.076577755,0.0897967399999998
"806",148,"CumInfected",0.0158460325,0.018291585,0.02063106,0.02627125,0.0350889,0.04797535,0.06622587,0.07716954,0.0904026324999998
"807",149,"CumInfected",0.01600472,0.018453165,0.02081564,0.0265215,0.03537225,0.0483892,0.06667122,0.07775209,0.0909973374999998
"808",150,"CumInfected",0.01615741,0.0186109,0.02100337,0.02678635,0.03570675,0.048792125,0.06710745,0.07832423,0.0915824474999998
"809",151,"CumInfected",0.01630901,0.018765455,0.02119269,0.0270497,0.0360005,0.049154125,0.06753849,0.0788810349999999,0.0921850999999998
"810",152,"CumInfected",0.016459715,0.01891759,0.02137981,0.027296425,0.0362924,0.0495094,0.0679653,0.079431565,0.0928214974999998
"811",153,"CumInfected",0.01660963,0.01906779,0.02156537,0.02749595,0.0365827,0.0498582,0.06838883,0.079976775,0.0934465999999998
"812",154,"CumInfected",0.0167588975,0.01921647,0.02178132,0.027692975,0.03687155,0.05019255,0.06881292,0.08051745,0.0940619124999998
"813",155,"CumInfected",0.01690768,0.019364135,0.02199917,0.02791085,0.03715215,0.050539525,0.06924428,0.08105454,0.0946692049999998
"814",156,"CumInfected",0.017063885,0.019525395,0.02218157,0.028130325,0.03748455,0.0509309,0.06967567,0.08158873,0.0952702999999998
"815",157,"CumInfected",0.017229345,0.01970012,0.02236668,0.02836675,0.03783715,0.05131595,0.07010759,0.08212078,0.0958665774999998
"816",158,"CumInfected",0.0173950825,0.019876905,0.02255349,0.028623875,0.0381743,0.051717325,0.07054045,0.0826514,0.0964595474999998
"817",159,"CumInfected",0.017561245,0.02005778,0.0227414,0.02890505,0.03851145,0.052048025,0.07097458,0.08318146,0.0970499224999998
"818",160,"CumInfected",0.0177280325,0.020273555,0.02293221,0.0291327,0.03884885,0.052344625,0.07141046,0.08371164,0.0976390649999998
"819",161,"CumInfected",0.017893155,0.02049033,0.02313905,0.0293616,0.0391869,0.0526423,0.07184852,0.084159715,0.0982280699999998
"820",162,"CumInfected",0.01805887,0.020708405,0.02334596,0.02959195,0.03952575,0.0529415,0.07228916,0.084579875,0.0988174124999998
"821",163,"CumInfected",0.01822556,0.02091535,0.02353514,0.029824,0.0398674,0.0532426,0.07275956,0.0849994,0.0994090949999998
"822",164,"CumInfected",0.0183932775,0.02109521,0.02370872,0.030058025,0.0402362,0.0535459,0.07332482,0.08541938,0.100003115
"823",165,"CumInfected",0.01856217,0.021276795,0.02390247,0.030299075,0.0405889,0.0538532,0.0737098,0.085840885,0.1005846275
"824",166,"CumInfected",0.01872536,0.021460405,0.0241048,0.030540325,0.0409373,0.054263,0.07410976,0.086264815,0.101158355
"825",167,"CumInfected",0.01887901,0.02164614,0.02431143,0.03077975,0.0412893,0.054677075,0.0746273,0.086692245,0.1017367525
"826",168,"CumInfected",0.01903386,0.02183421,0.02452274,0.031051525,0.04163085,0.055095675,0.07515135,0.08712407,0.102321345
"827",169,"CumInfected",0.0191899575,0.02202473,0.02474589,0.0313286,0.04197525,0.05549505,0.0756827,0.0876031799999999,0.10291256
"828",170,"CumInfected",0.0193578875,0.0222179,0.02497541,0.031591825,0.0423232,0.055883525,0.07622185,0.088200475,0.1035158625
"829",171,"CumInfected",0.0195278425,0.02239788,0.02521139,0.031839225,0.04265185,0.056254425,0.0767695,0.0888062749999999,0.1041712
"830",172,"CumInfected",0.0197000075,0.022573135,0.02545125,0.032095125,0.0429643,0.0566331,0.07732643,0.08942119,0.104837725
"831",173,"CumInfected",0.0198744925,0.02274977,0.02568195,0.032360525,0.0432841,0.05702005,0.07789344,0.0900524799999999,0.10551815
"832",174,"CumInfected",0.020051545,0.02295122,0.02591532,0.0326471,0.04361215,0.057414225,0.07847113,0.09076955,0.106211475
"833",175,"CumInfected",0.020231265,0.023173005,0.0261388,0.0329104,0.04394935,0.057806,0.07906048,0.091497005,0.106920175
"834",176,"CumInfected",0.0204139525,0.02340049,0.02636535,0.0331964,0.04429675,0.05826705,0.0796622,0.09223575,0.107643775
"835",177,"CumInfected",0.020599765,0.023622845,0.02659527,0.033513225,0.0446551,0.058726175,0.08028795,0.092986605,0.108385225
"836",178,"CumInfected",0.02078895,0.02382118,0.02682884,0.033820425,0.0450247,0.0592031,0.08093657,0.093750555,0.10914405
"837",179,"CumInfected",0.0209816075,0.024022955,0.02706637,0.0341062,0.0454056,0.0596881,0.08156797,0.094528525,0.109922725
"838",180,"CumInfected",0.0211781425,0.024228185,0.02730805,0.03439975,0.04579825,0.060310675,0.08210101,0.09532142,0.110720725
"839",181,"CumInfected",0.021378755,0.02443678,0.02754824,0.0347025,0.0461725,0.06095765,0.08274667,0.09613015,0.111541575
"840",182,"CumInfected",0.021583645,0.024648655,0.02776183,0.035014725,0.04657035,0.06155095,0.0834099,0.096955735,0.1123847
"841",183,"CumInfected",0.0217931175,0.02486372,0.02797245,0.0353369,0.0469586,0.062022325,0.08408421,0.09779928,0.11325315
"842",184,"CumInfected",0.0220074725,0.02508197,0.02818606,0.035684225,0.04736375,0.06246275,0.0847682,0.09866181,0.114146875
"843",185,"CumInfected",0.022227015,0.0253035,0.02840268,0.036046125,0.04778095,0.062914525,0.08539728,0.09951418,0.11506835
"844",186,"CumInfected",0.0224519975,0.025528205,0.02862226,0.036420425,0.0482352,0.0634327,0.08600258,0.10035325,0.11601705
"845",187,"CumInfected",0.02268282,0.025756445,0.0288906,0.036800075,0.04869175,0.064030275,0.08662344,0.1012158,0.116994875
"846",188,"CumInfected",0.022919735,0.02599426,0.02920338,0.03720595,0.04916725,0.064644125,0.08739356,0.10210035,0.118001775
"847",189,"CumInfected",0.0231632,0.026235655,0.02952566,0.0376182,0.04962765,0.0652836,0.08820662,0.10300895,0.119039175
"848",190,"CumInfected",0.023413615,0.026492155,0.02985462,0.037975475,0.05015675,0.0659487,0.08904295,0.10393975,0.12010755
"849",191,"CumInfected",0.0236711275,0.02676542,0.03014293,0.038307775,0.05068205,0.0666314,0.08990236,0.10489375,0.121209325
"850",192,"CumInfected",0.023935985,0.02698251,0.0304289,0.0386775,0.05120975,0.067316375,0.09078474,0.10587195,0.1223445
"851",193,"CumInfected",0.0242084725,0.027215685,0.0307539,0.03905285,0.05175035,0.068083925,0.09169027,0.1068735,0.123514925
"852",194,"CumInfected",0.0244886375,0.027466385,0.03111433,0.0394472,0.0523042,0.0688433,0.09261907,0.1078943,0.124722125
"853",195,"CumInfected",0.024776025,0.02772058,0.03146279,0.0398922,0.0528718,0.0695499,0.0935643,0.10893005,0.12596695
"854",196,"CumInfected",0.025071125,0.027980725,0.03178266,0.040351475,0.05345365,0.070369725,0.094532,0.10999015,0.127250925
"855",197,"CumInfected",0.0253748625,0.028263005,0.03214704,0.04081285,0.0540502,0.071058925,0.09552318,0.11107365,0.128575425
"856",198,"CumInfected",0.0256876,0.02860954,0.03252582,0.041253575,0.0546619,0.07178925,0.09653828,0.1120995,0.129941925
"857",199,"CumInfected",0.02600979,0.028987335,0.03291401,0.04167795,0.05536325,0.07271925,0.09757742,0.11303625,0.13134895
"858",200,"CumInfected",0.02634379,0.02937611,0.03330702,0.042105175,0.05586975,0.073625525,0.09862194,0.1139847,0.132813975
"859",201,"CumInfected",0.0267285425,0.029776055,0.03372358,0.042530475,0.0564464,0.074738775,0.09968788,0.1151567,0.1343348
"860",202,"CumInfected",0.0270614925,0.030187365,0.03413785,0.043048625,0.05705905,0.075782825,0.1007765,0.1165617,0.135897525
"861",203,"CumInfected",0.0273954725,0.030523125,0.03456813,0.043608725,0.0576841,0.076531125,0.1018877,0.11799735,0.137182425
"862",204,"CumInfected",0.02776928,0.03091769,0.0350407,0.04433015,0.05833635,0.0774054,0.1029349,0.1194044,0.1384111
"863",205,"CumInfected",0.0281309625,0.03146161,0.03549227,0.045018375,0.0589972,0.078384175,0.1039862,0.120752,0.139660625
"864",206,"CumInfected",0.02848531,0.031951135,0.03591866,0.045641325,0.0596346,0.07948105,0.1050622,0.122485,0.140929475
"865",207,"CumInfected",0.02884873,0.032422865,0.03638286,0.046285525,0.0603035,0.08066445,0.1066254,0.12410755,0.142217175
"866",208,"CumInfected",0.02922127,0.03290742,0.03686361,0.046980125,0.06120955,0.0817883,0.1079049,0.12578475,0.143525725
"867",209,"CumInfected",0.0296032925,0.0334048,0.03735536,0.047738075,0.06195715,0.0828833,0.1091713,0.12772745,0.145207425
"868",210,"CumInfected",0.029994155,0.03391548,0.0377717,0.048291875,0.062765,0.083869875,0.110692,0.1297399,0.147087375
"869",211,"CumInfected",0.0303916575,0.034439565,0.03818231,0.048857325,0.063624,0.084973525,0.1122591,0.1314383,0.14940375
"870",212,"CumInfected",0.03079882,0.03497725,0.03861569,0.0494849,0.06445685,0.086053975,0.1138645,0.1336477,0.151365325
"871",213,"CumInfected",0.0312158325,0.035288945,0.03909617,0.050107525,0.06525965,0.08713755,0.1149297,0.1353116,0.153313325
"872",214,"CumInfected",0.03164299,0.035584225,0.0396098,0.05070665,0.0661728,0.088358525,0.1159441,0.1369922,0.155298625
"873",215,"CumInfected",0.0320803875,0.035882475,0.04024937,0.051613175,0.0669593,0.089550275,0.1172116,0.1391813,0.1576808
"874",216,"CumInfected",0.0324829525,0.036190115,0.04071328,0.052233975,0.0678716,0.09026605,0.1186337,0.1415851,0.160455475
"875",217,"CumInfected",0.0328368725,0.03673805,0.0411896,0.0528788,0.0687144,0.091289975,0.1200228,0.1440849,0.1633101
"876",218,"CumInfected",0.0331962925,0.03740585,0.04172575,0.0537021,0.06963305,0.092596725,0.1216836,0.14668355,0.165732275
"877",219,"CumInfected",0.0335613225,0.03789434,0.0422704,0.0544469,0.0704214,0.0939431,0.1236024,0.1493849,0.1679026
"878",220,"CumInfected",0.033932005,0.038223085,0.04282345,0.05528445,0.07170715,0.095456775,0.125405,0.1521318,0.17020705
"879",221,"CumInfected",0.03436307,0.03855387,0.04339243,0.05613215,0.072813,0.09652635,0.1272335,0.15422315,0.17258015
"880",222,"CumInfected",0.0348235475,0.03901325,0.04388703,0.056991075,0.07394245,0.097965175,0.1294843,0.15575565,0.175008225
"881",223,"CumInfected",0.035292025,0.03961119,0.04456838,0.057751425,0.07509535,0.0994409,0.132405,0.15727845,0.1774918
"882",224,"CumInfected",0.0357335425,0.040226765,0.04516036,0.058790625,0.0762782,0.100886,0.1337056,0.15879375,0.1800293
"883",225,"CumInfected",0.0361550725,0.04086026,0.04579557,0.059640125,0.0773322,0.102226,0.1349593,0.16031715,0.1826203
"884",226,"CumInfected",0.03668862,0.041519765,0.04654535,0.06061695,0.07831765,0.10353,0.1367547,0.16184775,0.1847996
"885",227,"CumInfected",0.0372863975,0.04220047,0.04715203,0.0614001,0.07915605,0.1048035,0.1388107,0.16338545,0.186178225
"886",228,"CumInfected",0.0379120625,0.04285783,0.04767104,0.0620547,0.08033365,0.10664425,0.1409174,0.1649302,0.1875589
"887",229,"CumInfected",0.038519785,0.04331483,0.04830146,0.06304455,0.08145665,0.108102,0.142988,0.1664801,0.189670175
"888",230,"CumInfected",0.0390294425,0.04377865,0.04903039,0.064018475,0.08256655,0.109562,0.1447674,0.17088415,0.192356725
"889",231,"CumInfected",0.0396291875,0.0442545,0.04966012,0.06493605,0.0836772,0.1109835,0.146471,0.17308245,0.19511225
"890",232,"CumInfected",0.0402399875,0.044735085,0.05032354,0.06615755,0.0852084,0.112961,0.1482182,0.17485415,0.197936225
"891",233,"CumInfected",0.0408620375,0.045350185,0.05109416,0.067123025,0.0867355,0.11491325,0.1499196,0.1765767,0.200829025
"892",234,"CumInfected",0.0415884675,0.045980705,0.05188246,0.0680436,0.08783895,0.1170405,0.1514034,0.1783031,0.2038783
"893",235,"CumInfected",0.0423451125,0.046633905,0.05271378,0.06916135,0.08897985,0.11883925,0.1531168,0.1800314,0.2071053
"894",236,"CumInfected",0.0428737525,0.04732318,0.05353084,0.069953925,0.0901519,0.12100475,0.1551064,0.18340225,0.211048675
"895",237,"CumInfected",0.04361786,0.04794181,0.0542244,0.07084275,0.0916389,0.12242175,0.1567352,0.18527775,0.21398765
"896",238,"CumInfected",0.0442036875,0.04855617,0.05496035,0.071730425,0.0930068,0.12405425,0.1585375,0.1875881,0.2169529
"897",239,"CumInfected",0.0447756325,0.04915102,0.05564335,0.0725695,0.0943767,0.1264255,0.1605798,0.19100315,0.219983475
"898",240,"CumInfected",0.0454688225,0.049852735,0.05654878,0.073444575,0.0958335,0.128017,0.1633502,0.1928044,0.2242845
"899",241,"CumInfected",0.0462230925,0.050557965,0.05745989,0.074286575,0.09701955,0.1294455,0.1657274,0.19447655,0.229173
"900",242,"CumInfected",0.046989665,0.0512729,0.05841603,0.07539225,0.09816105,0.131306,0.1678588,0.19622035,0.232159625
"901",243,"CumInfected",0.0477684875,0.051996315,0.05936371,0.076388225,0.09971005,0.1332585,0.1703416,0.19853105,0.235085425
"902",244,"CumInfected",0.0485597075,0.05259085,0.06032658,0.0774684,0.1014505,0.1355185,0.1745176,0.2010989,0.236819525
"903",245,"CumInfected",0.04934792,0.05347182,0.06121985,0.0782323,0.103122,0.13773425,0.1778588,0.2032375,0.238964425
"904",246,"CumInfected",0.049954155,0.05421326,0.06177215,0.0792639,0.104479,0.13986125,0.1811133,0.2056311,0.241617025
"905",247,"CumInfected",0.0505669775,0.05496727,0.06251408,0.080483025,0.1059585,0.1415235,0.1842593,0.2080241,0.244345775
"906",248,"CumInfected",0.05118634,0.055734095,0.06335506,0.08160265,0.107549,0.1430265,0.187266,0.2103936,0.24709235
"907",249,"CumInfected",0.051812285,0.05652369,0.06403897,0.082846375,0.108887,0.14498075,0.1902607,0.21274755,0.249069925
"908",250,"CumInfected",0.0524429825,0.05732121,0.06454887,0.083810875,0.1101315,0.14802475,0.1931876,0.21509885,0.25076985
"909",251,"CumInfected",0.0530674675,0.05811991,0.06510663,0.0847822,0.1117265,0.14970425,0.1960071,0.2174484,0.25245935
"910",252,"CumInfected",0.0536980175,0.05883398,0.06606633,0.085883475,0.11294,0.15175075,0.1984816,0.2204773,0.254138425
"911",253,"CumInfected",0.05433469,0.05971213,0.06730225,0.087015125,0.1141985,0.1538175,0.200951,0.22367075,0.255806075
"912",254,"CumInfected",0.0550706775,0.060632405,0.06847819,0.088216475,0.1160395,0.155846,0.2040593,0.22680515,0.257461775
"913",255,"CumInfected",0.0558478625,0.061338995,0.06919803,0.089283775,0.1174915,0.158106,0.2073835,0.22993865,0.260034725
"914",256,"CumInfected",0.056632865,0.06213805,0.07027583,0.090364125,0.1186195,0.16005375,0.2089868,0.23307035,0.262821825
"915",257,"CumInfected",0.05732754,0.06295946,0.07137899,0.09158435,0.1202055,0.16172925,0.210587,0.23612885,0.26625935
"916",258,"CumInfected",0.058001,0.06379405,0.07254178,0.0930496,0.1217395,0.1635015,0.2128885,0.23868105,0.270195975
"917",259,"CumInfected",0.05867926,0.06463716,0.07370417,0.094403125,0.123134,0.1652345,0.2150373,0.24092735,0.274102725
"918",260,"CumInfected",0.059362325,0.0654936,0.07447323,0.095350825,0.124573,0.16667475,0.2171877,0.24316315,0.27797865
"919",261,"CumInfected",0.060009335,0.06648738,0.07565405,0.096332375,0.1261,0.16905325,0.2194342,0.24616275,0.28182165
"920",262,"CumInfected",0.0606392825,0.06736721,0.07700906,0.09761115,0.1277735,0.170842,0.2220996,0.24882455,0.28563135
"921",263,"CumInfected",0.061163925,0.06830963,0.0781959,0.0985852,0.1294845,0.173658,0.2244188,0.25129535,0.2894047
"922",264,"CumInfected",0.0616900075,0.069080595,0.07898574,0.099900075,0.130883,0.175891,0.2263082,0.25374575,0.29314275
"923",265,"CumInfected",0.062270895,0.06985738,0.0798752,0.10129725,0.1322395,0.1773145,0.2292501,0.25617765,0.297361875
"924",266,"CumInfected",0.0629882825,0.070729085,0.08057959,0.102354,0.1336095,0.17873675,0.2320019,0.258535,0.3012073
"925",267,"CumInfected",0.0637077125,0.071696275,0.08135023,0.10341925,0.1351055,0.18052225,0.2340133,0.2610015,0.304084975
"926",268,"CumInfected",0.0644231425,0.072671535,0.08230545,0.1046265,0.136764,0.183007,0.2382791,0.26343195,0.306961175
"927",269,"CumInfected",0.0651436025,0.07363377,0.08328058,0.1058345,0.1386665,0.18578225,0.2407889,0.26584265,0.309801875
"928",270,"CumInfected",0.0658157925,0.07448759,0.08431387,0.10704825,0.1400935,0.18743825,0.2428906,0.2685707,0.3126076
"929",271,"CumInfected",0.0664214775,0.07510473,0.08532157,0.10826675,0.1416555,0.1890885,0.2449765,0.2714061,0.31537735
"930",272,"CumInfected",0.0670292375,0.07593535,0.08612457,0.109491,0.1435425,0.190731,0.2470456,0.274212,0.318112075
"931",273,"CumInfected",0.0676390725,0.076694,0.08695155,0.11072975,0.145108,0.192367,0.2490774,0.27700725,0.321404625
"932",274,"CumInfected",0.06825073,0.07724716,0.08782043,0.1117295,0.1466015,0.194581,0.2509105,0.2809986,0.325445
"933",275,"CumInfected",0.0688333925,0.077877275,0.08869315,0.11266725,0.1481445,0.1966275,0.2531354,0.2850079,0.329440375
"934",276,"CumInfected",0.0693408325,0.078692805,0.08964544,0.11356025,0.14989,0.199191,0.2553659,0.288114,0.333390325
"935",277,"CumInfected",0.069848755,0.079512735,0.09079213,0.11466625,0.151476,0.20159025,0.2580745,0.29023695,0.3372939
"936",278,"CumInfected",0.0703572125,0.080337065,0.09190658,0.11611125,0.153329,0.20379675,0.2606339,0.29176165,0.34120485
"937",279,"CumInfected",0.0708637475,0.081165605,0.0926989,0.11754775,0.1548965,0.206081,0.2629285,0.2932742,0.34450115
"938",280,"CumInfected",0.071362525,0.08199835,0.09349288,0.11885375,0.155983,0.20836975,0.2654392,0.295165,0.347596375
"939",281,"CumInfected",0.0718615725,0.08283511,0.09428842,0.120184,0.1570675,0.209997,0.2680414,0.29761935,0.35064865
