"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"381",201,"A_U",4.408591e-06,5.9046405e-06,1.027427e-05,1.9749125e-05,3.89679e-05,7.1196375e-05,0.0001269382,0.0001928464,0.00029847655
"382",202,"A_U",4.2802465e-06,5.741293e-06,1.0021234e-05,1.9225125e-05,3.80595e-05,7.0228175e-05,0.0001239296,0.00018894895,0.000293052825
"383",203,"A_U",4.1463445e-06,5.5827675e-06,9.695239e-06,1.8735925e-05,3.718305e-05,6.813995e-05,0.0001218949,0.0001851516,0.000287758675
"384",204,"A_U",4.00691125e-06,5.4289265e-06,9.375171e-06,1.81785e-05,3.617815e-05,6.68391e-05,0.0001188353,0.000181448749999999,0.0002825902
"385",205,"A_U",3.87230275e-06,5.282423e-06,9.066277e-06,1.7718975e-05,3.520335e-05,6.5400625e-05,0.0001155595,0.000177839299999999,0.000277542975
"386",206,"A_U",3.7423615e-06,5.1409245e-06,8.769695e-06,1.7248875e-05,3.425765e-05,6.3612175e-05,0.0001120831,0.000174317499999999,0.00027261295
"387",207,"A_U",3.61690425e-06,5.0034565e-06,8.489165e-06,1.6731875e-05,3.331275e-05,6.18813e-05,0.0001087218,0.000170881399999999,0.00026779675
"388",208,"A_U",3.49576775e-06,4.869901e-06,8.236534e-06,1.63217e-05,3.24508e-05,6.04606e-05,0.0001058553,0.000167529099999999,0.000263090325
"389",209,"A_U",3.3788035e-06,4.7401215e-06,8.008987e-06,1.5775375e-05,3.187425e-05,5.9310175e-05,0.0001036614,0.000164255749999999,0.00025849125
"390",210,"A_U",3.26577175e-06,4.6151255e-06,7.787966e-06,1.527655e-05,3.101655e-05,5.8198825e-05,0.000101518,0.000161059449999999,0.00025404695
"391",211,"A_U",3.15586125e-06,4.5218935e-06,7.573249e-06,1.4829e-05,3.01022e-05,5.7031e-05,9.942522e-05,0.000157938249999999,0.00024971275
"392",212,"A_U",3.04973875e-06,4.454254e-06,7.364632e-06,1.4404725e-05,2.921565e-05,5.5904625e-05,9.724361e-05,0.000154834449999999,0.000246846425
"393",213,"A_U",2.9472775e-06,4.388739e-06,7.173775e-06,1.400865e-05,2.8363e-05,5.4390225e-05,9.490771e-05,0.000151757749999999,0.0002432273
"394",214,"A_U",2.8483365e-06,4.3253175e-06,7.003631e-06,1.36898e-05,2.79831e-05,5.3204725e-05,9.260141e-05,0.000148754049999999,0.000239282575
"395",215,"A_U",2.7527895e-06,4.263028e-06,6.796271e-06,1.336905e-05,2.737745e-05,5.1940425e-05,9.035737e-05,0.000145820299999999,0.000235424975
"396",216,"A_U",2.660525e-06,4.201671e-06,6.607033e-06,1.3010225e-05,2.686505e-05,5.0617675e-05,8.817356e-05,0.0001429553,0.0002316524
"397",217,"A_U",2.571422e-06,4.1412465e-06,6.423206e-06,1.2621475e-05,2.61401e-05,4.957425e-05,8.604813e-05,0.00014015605,0.0002279619
"398",218,"A_U",2.4853695e-06,4.081725e-06,6.244631e-06,1.2284425e-05,2.53869e-05,4.8555125e-05,8.480377e-05,0.0001374204,0.000224351
"399",219,"A_U",2.40225125e-06,3.9999255e-06,6.073288e-06,1.19623e-05,2.474175e-05,4.7559725e-05,8.287947e-05,0.0001347472,0.000221411825
"400",220,"A_U",2.3219715e-06,3.8676795e-06,5.911465e-06,1.16949e-05,2.40448e-05,4.65656e-05,8.098553e-05,0.0001321353,0.0002188028
"401",221,"A_U",2.2446125e-06,3.785204e-06,5.755202e-06,1.145415e-05,2.338125e-05,4.5601425e-05,7.941534e-05,0.00013109415,0.00021623735
"402",222,"A_U",2.1728925e-06,3.7241575e-06,5.604127e-06,1.123385e-05,2.27828e-05,4.462195e-05,7.795006e-05,0.0001312872,0.00021371395
"403",223,"A_U",2.10348225e-06,3.617728e-06,5.457106e-06,1.095165e-05,2.214885e-05,4.3420225e-05,7.646776e-05,0.00012817395,0.000211231075
"404",224,"A_U",2.0363265e-06,3.500289e-06,5.314009e-06,1.06741e-05,2.17012e-05,4.219975e-05,7.458178e-05,0.00012506385,0.00020878915
"405",225,"A_U",1.97132475e-06,3.3874635e-06,5.17473e-06,1.034135e-05,2.11105e-05,4.114975e-05,7.269795e-05,0.0001218698,0.000206391825
"406",226,"A_U",1.90037625e-06,3.278381e-06,5.050326e-06,1.008605e-05,2.052715e-05,4.0189475e-05,7.106989e-05,0.00011876535,0.000203562575
"407",227,"A_U",1.83109025e-06,3.1937415e-06,4.945141e-06,9.8030775e-06,1.990855e-05,3.9213725e-05,6.943609e-05,0.0001168542,0.000199367025
"408",228,"A_U",1.764371e-06,3.1261115e-06,4.842275e-06,9.5006775e-06,1.933855e-05,3.8384425e-05,6.833617e-05,0.00011471105,0.000194729175
"409",229,"A_U",1.70012e-06,3.0527265e-06,4.746342e-06,9.23009e-06,1.88243e-05,3.75041e-05,6.725491e-05,0.00011131715,0.00019001315
"410",230,"A_U",1.638244e-06,2.93693e-06,4.651582e-06,8.90877e-06,1.83993e-05,3.66365e-05,6.619207e-05,0.00010930995,0.000185420175
"411",231,"A_U",1.57864925e-06,2.8255505e-06,4.530253e-06,8.59951e-06,1.789205e-05,3.5586125e-05,6.501918e-05,0.00010734425,0.0001809577
"412",232,"A_U",1.5212515e-06,2.718412e-06,4.384716e-06,8.3128175e-06,1.74225e-05,3.4952825e-05,6.337062e-05,0.0001056642,0.000177566175
"413",233,"A_U",1.465978e-06,2.6153665e-06,4.247046e-06,8.0414575e-06,1.70404e-05,3.4119225e-05,6.234508e-05,0.0001049421,0.00017424515
"414",234,"A_U",1.412734e-06,2.5162375e-06,4.15705e-06,7.836035e-06,1.657975e-05,3.3444525e-05,6.081053e-05,0.00010445375,0.000170702825
"415",235,"A_U",1.3614515e-06,2.430392e-06,4.072731e-06,7.6075725e-06,1.608905e-05,3.271365e-05,5.920202e-05,0.0001046202,0.000167156125
"416",236,"A_U",1.31161425e-06,2.3504095e-06,3.94306e-06,7.38873e-06,1.570045e-05,3.1946875e-05,5.77016400000001e-05,0.0001028768,0.00016369005
"417",237,"A_U",1.26413725e-06,2.273093e-06,3.81335e-06,7.19124e-06,1.529825e-05,3.1117175e-05,5.659546e-05,0.000102169,0.000160302175
"418",238,"A_U",1.2280065e-06,2.199634e-06,3.688444e-06,7.069525e-06,1.485245e-05,3.068885e-05,5.550711e-05,0.00010067965,0.00015699035
"419",239,"A_U",1.192645e-06,2.128643e-06,3.587257e-06,6.9834675e-06,1.44534e-05,3.0385425e-05,5.444067e-05,9.8400415e-05,0.00015375315
"420",240,"A_U",1.158102e-06,2.06664e-06,3.466846e-06,6.8412625e-06,1.41185e-05,2.973835e-05,5.339576e-05,9.6146265e-05,0.00015058795
"421",241,"A_U",1.124593e-06,2.012043e-06,3.377685e-06,6.6704625e-06,1.37801e-05,2.898245e-05,5.237192e-05,9.3945225e-05,0.00014750825
"422",242,"A_U",1.093811e-06,1.9594835e-06,3.309114e-06,6.5653075e-06,1.34297e-05,2.82958e-05,5.125652e-05,9.1796085e-05,0.000144530925
"423",243,"A_U",1.07020225e-06,1.9086345e-06,3.221094e-06,6.4418525e-06,1.30842e-05,2.7825325e-05,5.006007e-05,8.96974699999999e-05,0.0001416187
"424",244,"A_U",1.04712175e-06,1.8591245e-06,3.12151e-06,6.2665075e-06,1.270645e-05,2.7312425e-05,4.953702e-05,8.76481849999999e-05,0.00013988725
"425",245,"A_U",1.02455425e-06,1.8109235e-06,3.025034e-06,6.07713e-06,1.23868e-05,2.6843e-05,4.869346e-05,8.56469349999999e-05,0.00013891025
"426",246,"A_U",1.0024834e-06,1.764001e-06,2.927494e-06,5.8769825e-06,1.20077e-05,2.6154025e-05,4.786559e-05,8.36926249999999e-05,0.00013673275
"427",247,"A_U",9.80903775e-07,1.719542e-06,2.837632e-06,5.7061875e-06,1.164e-05,2.5497e-05,4.703922e-05,8.17839749999999e-05,0.0001342339
"428",248,"A_U",9.59565425e-07,1.678615e-06,2.748017e-06,5.5353475e-06,1.128765e-05,2.4902725e-05,4.636694e-05,7.99199849999999e-05,0.000131784875
"429",249,"A_U",9.38676475e-07,1.6386775e-06,2.664325e-06,5.3488875e-06,1.10229e-05,2.4564725e-05,4.600838e-05,7.80995599999999e-05,0.000129382675
"430",250,"A_U",9.18256175e-07,1.5997195e-06,2.596282e-06,5.2036975e-06,1.073955e-05,2.41232e-05,4.575496e-05,7.63215149999999e-05,0.00012702825
"431",251,"A_U",8.9829185e-07,1.5617005e-06,2.539475e-06,5.07594e-06,1.045245e-05,2.3687675e-05,4.525152e-05,7.45849599999999e-05,0.00012610335
"432",252,"A_U",8.75936175e-07,1.5249095e-06,2.480095e-06,4.95841e-06,1.021385e-05,2.3232875e-05,4.477784e-05,7.30570399999999e-05,0.000125719875
"433",253,"A_U",8.52080025e-07,1.489047e-06,2.41703e-06,4.8182325e-06,9.980725e-06,2.278705e-05,4.440118e-05,7.17480749999999e-05,0.00012545385
"434",254,"A_U",8.28887275e-07,1.4540465e-06,2.353621e-06,4.679565e-06,9.76123e-06,2.2375675e-05,4.383852e-05,7.04643149999999e-05,0.00012527635
"435",255,"A_U",8.063388e-07,1.4198875e-06,2.291881e-06,4.5457675e-06,9.530545e-06,2.2035175e-05,4.287366e-05,6.93496549999999e-05,0.0001240218
"436",256,"A_U",7.84242675e-07,1.386559e-06,2.235086e-06,4.432935e-06,9.313205e-06,2.1640225e-05,4.188923e-05,6.8409745e-05,0.000121280275
"437",257,"A_U",7.626958e-07,1.356643e-06,2.186711e-06,4.31588e-06,9.100685e-06,2.11405e-05,4.092809e-05,6.748391e-05,0.00011860415
"438",258,"A_U",7.41752375e-07,1.3273835e-06,2.150446e-06,4.221835e-06,8.878235e-06,2.0669175e-05,3.998988e-05,6.657192e-05,0.00011599095
"439",259,"A_U",7.2108445e-07,1.2912655e-06,2.114551e-06,4.15238e-06,8.64173e-06,2.02312e-05,3.907384e-05,6.5262335e-05,0.0001134391
"440",260,"A_U",6.97586325e-07,1.250991e-06,2.047159e-06,4.06939e-06,8.40788e-06,1.9802675e-05,3.839509e-05,6.396939e-05,0.00011094855
"441",261,"A_U",6.748603e-07,1.2072575e-06,1.979427e-06,3.963975e-06,8.171975e-06,1.9376775e-05,3.752514e-05,6.27034699999999e-05,0.00010833255
"442",262,"A_U",6.528812e-07,1.166623e-06,1.930699e-06,3.8613125e-06,7.94276e-06,1.9009025e-05,3.673005e-05,6.14640899999999e-05,0.000105725975
"443",263,"A_U",6.3162275e-07,1.1287275e-06,1.874876e-06,3.7692325e-06,7.722875e-06,1.86444e-05,3.615986e-05,6.02505749999999e-05,0.0001031882
"444",264,"A_U",6.11002275e-07,1.0985615e-06,1.810701e-06,3.6966575e-06,7.530925e-06,1.8237825e-05,3.533459e-05,5.90623399999999e-05,0.000100717225
"445",265,"A_U",5.9097515e-07,1.0628625e-06,1.75933e-06,3.599e-06,7.36102e-06,1.81061e-05,3.466534e-05,5.80056899999999e-05,9.832018e-05
"446",266,"A_U",5.71609625e-07,1.028326e-06,1.715493e-06,3.5257275e-06,7.19506e-06,1.78952e-05,3.399495e-05,5.69846849999999e-05,9.6046445e-05
"447",267,"A_U",5.52882975e-07,9.949169e-07,1.665948e-06,3.411625e-06,7.03296e-06,1.742755e-05,3.369517e-05,5.59803449999999e-05,9.37319724999999e-05
"448",268,"A_U",5.34775e-07,9.625947e-07,1.615815e-06,3.31068e-06,6.881675e-06,1.69638e-05,3.29768e-05,5.49945899999999e-05,9.12035549999999e-05
"449",269,"A_U",5.17263975e-07,9.313255e-07,1.569145e-06,3.2278875e-06,6.714665e-06,1.6512625e-05,3.254056e-05,5.40271099999999e-05,8.9108095e-05
"450",270,"A_U",5.003307e-07,9.010742e-07,1.526671e-06,3.136045e-06,6.52611e-06,1.606765e-05,3.21107e-05,5.30801699999999e-05,8.70628575e-05
"451",271,"A_U",4.83956025e-07,8.718077e-07,1.485351e-06,3.03913e-06,6.350755e-06,1.5613225e-05,3.15431e-05,5.21528849999999e-05,8.506647e-05
"452",272,"A_U",4.68121225e-07,8.4349385e-07,1.445264e-06,2.953895e-06,6.180135e-06,1.5212225e-05,3.094667e-05,5.12423849999999e-05,8.31184025e-05
"453",273,"A_U",4.52807675e-07,8.1610255e-07,1.398379e-06,2.871095e-06,6.014125e-06,1.4855975e-05,3.033555e-05,5.0328265e-05,8.1894465e-05
"454",274,"A_U",4.37999175e-07,7.896018e-07,1.35531e-06,2.7935175e-06,5.8526e-06,1.4561425e-05,2.980282e-05,4.942825e-05,8.089988e-05
"455",275,"A_U",4.236781e-07,7.639635e-07,1.314916e-06,2.707605e-06,5.69543e-06,1.4317875e-05,2.936809e-05,4.8531695e-05,8.0335415e-05
"456",276,"A_U",4.0982825e-07,7.391595e-07,1.268608e-06,2.6272125e-06,5.54251e-06,1.40187e-05,2.894542e-05,4.7689955e-05,7.97968925e-05
"457",277,"A_U",3.96434525e-07,7.1516275e-07,1.223934e-06,2.5579325e-06,5.414885e-06,1.367675e-05,2.879646e-05,4.6863405e-05,7.92625574999999e-05
"458",278,"A_U",3.83481775e-07,6.9194715e-07,1.185676e-06,2.4905175e-06,5.28582e-06,1.330835e-05,2.829361e-05,4.6051935e-05,7.84931099999999e-05
"459",279,"A_U",3.70955375e-07,6.6948575e-07,1.148968e-06,2.4249325e-06,5.166625e-06,1.2949825e-05,2.768132e-05,4.5255055e-05,7.75359725e-05
"460",280,"A_U",3.6013955e-07,6.477544e-07,1.1134e-06,2.3611e-06,5.050195e-06,1.2644e-05,2.708292e-05,4.447266e-05,7.6593055e-05
"461",281,"A_U",3.5003e-07,6.2673095e-07,1.08024e-06,2.299025e-06,4.928065e-06,1.2347475e-05,2.649336e-05,4.370426e-05,7.56786e-05
"462",282,"A_U",3.40207225e-07,6.059022e-07,1.048279e-06,2.23838e-06,4.80869e-06,1.2058025e-05,2.589546e-05,4.294984e-05,7.4796355e-05
"463",283,"A_U",3.3066185e-07,5.846827e-07,1.024239e-06,2.179335e-06,4.67933e-06,1.176625e-05,2.531127e-05,4.220866e-05,7.3926715e-05
"464",284,"A_U",3.21386975e-07,5.6420845e-07,1.001984e-06,2.121865e-06,4.54978e-06,1.1461875e-05,2.474059e-05,4.1405e-05,7.30694374999999e-05
"465",285,"A_U",3.12375175e-07,5.444527e-07,9.803024e-07,2.065915e-06,4.42168e-06,1.1152625e-05,2.418294e-05,4.0735335e-05,7.22243324999999e-05
"466",286,"A_U",3.036176e-07,5.2538975e-07,9.57963e-07,2.0114425e-06,4.309195e-06,1.0895875e-05,2.363812e-05,4.006402e-05,7.13912574999999e-05
"467",287,"A_U",2.951083e-07,5.069957e-07,9.313976e-07,1.9584125e-06,4.227495e-06,1.063265e-05,2.312546e-05,3.9421645e-05,7.05699699999999e-05
"468",288,"A_U",2.86839375e-07,4.8924685e-07,9.007296e-07,1.90679e-06,4.135395e-06,1.0330125e-05,2.277525e-05,3.8847875e-05,6.97601749999999e-05
"469",289,"A_U",2.788044e-07,4.721194e-07,8.710745e-07,1.8564625e-06,4.02704e-06,1.0036275e-05,2.243059e-05,3.825646e-05,6.83371324999999e-05
"470",290,"A_U",2.70996e-07,4.5559345e-07,8.423981e-07,1.8043675e-06,3.925005e-06,9.81351e-06,2.215366e-05,3.76744799999999e-05,6.69307099999999e-05
"471",291,"A_U",2.634087e-07,4.396462e-07,8.142424e-07,1.75335e-06,3.824405e-06,9.5495325e-06,2.201698e-05,3.71017399999999e-05,6.55547824999999e-05
"472",292,"A_U",2.56035125e-07,4.242588e-07,7.873695e-07,1.7037725e-06,3.72356e-06,9.34335e-06,2.178046e-05,3.66182299999999e-05,6.42087299999999e-05
"473",293,"A_U",2.488698e-07,4.094375e-07,7.610146e-07,1.6556075e-06,3.62068e-06,9.1430825e-06,2.136168e-05,3.67025549999999e-05,6.289179e-05
"474",294,"A_U",2.41906875e-07,4.0095525e-07,7.355446e-07,1.608815e-06,3.519335e-06,8.966785e-06,2.095149e-05,3.67848049999999e-05,6.16033425e-05
"475",295,"A_U",2.34932725e-07,3.931458e-07,7.10928e-07,1.5562425e-06,3.42448e-06,8.812295e-06,2.059157e-05,3.68667249999999e-05,6.034272e-05
"476",296,"A_U",2.273916e-07,3.8221745e-07,6.874811e-07,1.5071525e-06,3.33503e-06,8.6245625e-06,2.02968e-05,3.6946955e-05,5.910936e-05
"477",297,"A_U",2.19739275e-07,3.6995665e-07,6.648697e-07,1.47289e-06,3.25262e-06,8.458505e-06,2.000255e-05,3.659344e-05,5.79262575e-05
"478",298,"A_U",2.12201625e-07,3.5809025e-07,6.430045e-07,1.43452e-06,3.1567e-06,8.2911325e-06,1.981369e-05,3.55429799999999e-05,5.67685425e-05
"479",60,"CumDeath",0,0,0,0,0,0,0,0,0
"480",61,"CumDeath",0,0,0,0,0,0,0,0,0
"481",62,"CumDeath",0,0,0,0,0,0,0,0,0
"482",63,"CumDeath",0,0,0,0,0,0,0,0,0
"483",64,"CumDeath",0,0,0,0,0,0,0,0,0
"484",65,"CumDeath",0,0,0,0,0,0,0,0,0
"485",66,"CumDeath",0,0,0,0,0,0,0,0,0
"486",67,"CumDeath",0,0,0,0,0,0,0,0,0
"487",68,"CumDeath",0,0,0,0,0,0,3.69483100000022e-08,2.88780699999999e-07,4.35530449999999e-07
"488",69,"CumDeath",0,0,0,0,0,0,1.937822e-07,4.10294599999999e-07,6.3479155e-07
"489",70,"CumDeath",0,0,0,0,0,3.228355e-07,7.901558e-07,1.0343255e-06,1.322527e-06
"490",71,"CumDeath",0,0,0,0,0,4.8362725e-07,1.09437e-06,1.397284e-06,1.83834925e-06
"491",72,"CumDeath",0,0,0,0,6.2207e-08,1.1287325e-06,1.788533e-06,2.192173e-06,2.64876525e-06
"492",73,"CumDeath",0,0,0,0,4.26547e-07,1.5370525e-06,2.375445e-06,2.921052e-06,3.45629125e-06
"493",74,"CumDeath",0,0,0,0,1.553305e-06,2.537615e-06,3.501657e-06,4.323397e-06,5.078646e-06
"494",75,"CumDeath",0,0,0,0,2.13572e-06,3.403665e-06,4.643996e-06,5.42724449999999e-06,6.40996325e-06
"495",76,"CumDeath",0,0,0,1.917915e-06,3.28976e-06,4.79879e-06,6.512535e-06,7.85319e-06,9.338982e-06
"496",77,"CumDeath",0,0,0,2.6705e-06,4.416555e-06,6.3262025e-06,8.559908e-06,1.0066905e-05,1.1717185e-05
"497",78,"CumDeath",0,0,2.240856e-06,4.272185e-06,6.32253e-06,8.619615e-06,1.116782e-05,1.2925365e-05,1.52337925e-05
"498",79,"CumDeath",0,0,2.923267e-06,5.5623725e-06,8.206005e-06,1.114625e-05,1.424838e-05,1.6284955e-05,1.8465845e-05
"499",80,"CumDeath",0,3.505768e-06,4.796047e-06,7.7030625e-06,1.097785e-05,1.4462775e-05,1.796157e-05,2.0670795e-05,2.38916975e-05
"500",81,"CumDeath",1.048135e-06,4.4452805e-06,6.419432e-06,9.5948125e-06,1.381655e-05,1.8247575e-05,2.25394e-05,2.627484e-05,2.84175625e-05
"501",82,"CumDeath",5.017901e-06,6.333008e-06,8.373043e-06,1.1991675e-05,1.730955e-05,2.2644825e-05,2.756109e-05,3.1507745e-05,3.60038675e-05
"502",83,"CumDeath",6.002649e-06,7.703608e-06,1.0089427e-05,1.44087e-05,2.10084e-05,2.72562e-05,3.358868e-05,3.858988e-05,4.51225075e-05
"503",84,"CumDeath",7.789258e-06,9.726084e-06,1.255546e-05,1.7604275e-05,2.535745e-05,3.2233825e-05,3.965763e-05,4.796197e-05,5.50745025e-05
"504",85,"CumDeath",9.39948575e-06,1.197551e-05,1.480579e-05,2.1072125e-05,2.95329e-05,3.7775925e-05,4.808035e-05,5.8155495e-05,6.333811e-05
"505",86,"CumDeath",1.18426025e-05,1.470084e-05,1.740429e-05,2.4841575e-05,3.43326e-05,4.41618e-05,5.682835e-05,6.7990095e-05,7.504814e-05
"506",87,"CumDeath",1.4247995e-05,1.7261095e-05,2.04665e-05,2.8962e-05,3.94344e-05,5.0995325e-05,6.689843e-05,7.72923299999999e-05,8.588029e-05
"507",88,"CumDeath",1.711424e-05,2.013741e-05,2.401894e-05,3.353775e-05,4.48766e-05,5.81819e-05,7.68145e-05,9.025271e-05,9.7847515e-05
"508",89,"CumDeath",2.066938e-05,2.3984715e-05,2.824235e-05,3.8104225e-05,5.15139e-05,6.564845e-05,8.759463e-05,0.0001025076,0.000111819575
"509",90,"CumDeath",2.47898725e-05,2.8125275e-05,3.286138e-05,4.319245e-05,5.80513e-05,7.47683e-05,9.940532e-05,0.00011329105,0.000126519325
"510",91,"CumDeath",2.94635775e-05,3.321008e-05,3.800268e-05,4.940175e-05,6.56623e-05,8.437825e-05,0.0001116362,0.0001252199,0.000143185075
"511",92,"CumDeath",3.44568375e-05,3.909577e-05,4.400286e-05,5.59807e-05,7.36856e-05,9.354545e-05,0.000125761,0.00014083085,0.000161068975
"512",93,"CumDeath",4.053179e-05,4.563804e-05,5.068697e-05,6.3488625e-05,8.216935e-05,0.0001052855,0.0001396285,0.0001552837,0.0001793905
"513",94,"CumDeath",4.73367e-05,5.26284e-05,5.835361e-05,7.15382e-05,9.209815e-05,0.00011718625,0.0001537189,0.00017268685,0.00019834015
"514",95,"CumDeath",5.507995e-05,6.0183385e-05,6.728548e-05,8.0925075e-05,0.0001026225,0.000132195,0.0001703274,0.000192631,0.000217211975
"515",96,"CumDeath",6.40827175e-05,6.8868935e-05,7.71683e-05,9.088915e-05,0.000114616,0.0001470545,0.0001887804,0.0002160024,0.00023821715
"516",97,"CumDeath",7.41040575e-05,7.8973965e-05,8.726389e-05,0.00010214375,0.000128054,0.0001614985,0.0002086425,0.00023946075,0.0002573586
"517",98,"CumDeath",8.544961e-05,9.002132e-05,9.902878e-05,0.00011458925,0.0001423885,0.000177698,0.0002287927,0.00026172355,0.00027852055
"518",99,"CumDeath",9.621974e-05,0.00010221025,0.0001109244,0.000128035,0.0001578495,0.00019480875,0.0002493395,0.0002840775,0.0003005541
"519",100,"CumDeath",0.000108503725,0.00011567895,0.0001247745,0.00014253425,0.0001739145,0.000214758,0.0002712203,0.000307851,0.0003258534
"520",101,"CumDeath",0.0001221097,0.000131138,0.0001398306,0.0001583385,0.000192113,0.00023479775,0.0002937553,0.00033363735,0.000354720925
"521",102,"CumDeath",0.000136948575,0.00014819185,0.0001564518,0.00017505725,0.000211289,0.0002568475,0.0003174561,0.00035809535,0.000383440475
"522",103,"CumDeath",0.0001527334,0.0001645797,0.0001737407,0.000193141,0.0002313475,0.0002783915,0.0003432627,0.00038503465,0.0004136709
"523",104,"CumDeath",0.00016929045,0.0001831139,0.0001927074,0.00021270075,0.000252159,0.0003021055,0.0003703833,0.00041380715,0.000444245625
"524",105,"CumDeath",0.00018744715,0.00020059405,0.000212346,0.00023203275,0.0002741385,0.00032661025,0.0003981137,0.0004423932,0.00047679875
"525",106,"CumDeath",0.0002066001,0.00021995585,0.0002328124,0.00025389225,0.0002954285,0.000352239,0.0004262864,0.0004729515,0.000510732975
"526",107,"CumDeath",0.0002264339,0.00023975205,0.000254008,0.0002755155,0.0003191525,0.00037878825,0.0004547273,0.0005026602,0.0005453335
"527",108,"CumDeath",0.0002456929,0.00026058445,0.0002753889,0.00029864675,0.000342889,0.00040504625,0.0004870016,0.00053336035,0.000580479775
"528",109,"CumDeath",0.00026508785,0.00028253835,0.0002975958,0.0003224425,0.0003687495,0.0004330725,0.0005185613,0.00056385885,0.000616057825
"529",110,"CumDeath",0.00028712125,0.000304052,0.0003208281,0.00034624525,0.0003951405,0.000462539,0.0005502329,0.00059440735,0.000651938024999999
"530",111,"CumDeath",0.000309823025,0.00032649385,0.0003434754,0.0003716345,0.000421707,0.00049064375,0.000580561,0.00062785975,0.0006823144
"531",112,"CumDeath",0.00033418695,0.0003492688,0.0003663248,0.0003979175,0.000448654,0.00051992975,0.0006116245,0.0006596328,0.000713258825
"532",113,"CumDeath",0.00036001385,0.0003716349,0.0003887616,0.0004225185,0.000474251,0.00054865175,0.0006440226,0.0006917462,0.00074742665
"533",114,"CumDeath",0.00038259075,0.000394764,0.0004110263,0.00044730875,0.000500545,0.000577084,0.0006752598,0.0007238239,0.0007804199
"534",115,"CumDeath",0.000405309475,0.0004186343,0.000434545,0.00047340775,0.0005271615,0.00060669975,0.0007057163,0.00075578845,0.00081231585
"535",116,"CumDeath",0.000427891775,0.00044178015,0.0004576821,0.00049973775,0.000554729,0.00063577925,0.0007323928,0.00078754375,0.000844035075
"536",117,"CumDeath",0.00044934665,0.00046465295,0.000480834,0.00052485275,0.000582012,0.00066391275,0.0007588679,0.0008189951,0.00087419665
"537",118,"CumDeath",0.000471041975,0.00048759065,0.000503185,0.00054807375,0.0006078025,0.000694184,0.0007875353,0.0008510621,0.00090503695
"538",119,"CumDeath",0.00049127245,0.0005098756,0.0005253384,0.0005712735,0.00063441,0.00072216775,0.0008155112,0.0008828648,0.000936726175
"539",120,"CumDeath",0.00051064505,0.00053245375,0.0005466881,0.00059486,0.000660116,0.00074942775,0.0008427496,0.0009140043,0.0009652357
"540",121,"CumDeath",0.00053055555,0.000554286,0.0005683802,0.000617342,0.000683375,0.000775336,0.0008692905,0.0009452476,0.000992018375
"541",122,"CumDeath",0.000550125,0.000573339,0.0005911073,0.000639941,0.000708342,0.000800225,0.0008983961,0.0009745967,0.00102094075
"542",123,"CumDeath",0.000570617275,0.0005918952,0.0006138817,0.00066255475,0.000730899,0.0008245615,0.000922968,0.0010026815,0.00104977025
"543",124,"CumDeath",0.00059153575,0.00061133105,0.0006350847,0.00068341475,0.000754273,0.00084945225,0.0009480792,0.0010297385,0.00107764375
"544",125,"CumDeath",0.000611941275,0.00063171025,0.000653923,0.0007051885,0.000777567,0.00087310175,0.0009731186,0.0010554105,0.00110456075
"545",126,"CumDeath",0.000629546075,0.00065096455,0.0006746212,0.00072548,0.000798992,0.000895423,0.0009973056,0.0010788285,0.00113047225
"546",127,"CumDeath",0.000647009425,0.0006688272,0.0006934058,0.000746209,0.0008195595,0.00091695525,0.00102074,0.001101408,0.001155393
"547",128,"CumDeath",0.0006621029,0.0006858527,0.0007107826,0.00076540575,0.000839506,0.0009371195,0.001043709,0.001125012,0.0011789675
"548",129,"CumDeath",0.000677305625,0.00070190635,0.0007278705,0.0007825245,0.0008594015,0.00095692875,0.001065618,0.001147552,0.0012010215
"549",130,"CumDeath",0.000692688625,0.00071746965,0.0007453346,0.00079992325,0.000877228,0.00097728575,0.001086343,0.0011693775,0.00122211725
"550",131,"CumDeath",0.000708213125,0.00073252775,0.0007624595,0.00081689675,0.000895141,0.00099609575,0.001108007,0.001189862,0.00124226575
"551",132,"CumDeath",0.0007232233,0.00074824135,0.0007781634,0.00083257975,0.0009119355,0.00101439,0.001131086,0.001208989,0.00126150225
"552",133,"CumDeath",0.000737459625,0.0007634145,0.0007935411,0.00084883825,0.0009284225,0.0010332225,0.001150404,0.0012279025,0.00127983725
"553",134,"CumDeath",0.000750665,0.0007779181,0.0008081932,0.000863921,0.0009443685,0.0010517725,0.001165914,0.0012459245,0.001298171
"554",135,"CumDeath",0.00076333885,0.0007916589,0.0008222785,0.00087847225,0.000959907,0.001066715,0.001180432,0.001263038,0.0013159155
"555",136,"CumDeath",0.000775452225,0.0008054114,0.000834895,0.0008922185,0.000974432,0.00108052,0.001197093,0.001279293,0.001332817
"556",137,"CumDeath",0.00078710965,0.0008175996,0.0008463592,0.00090520725,0.000987938,0.0010948325,0.001214805,0.0012947695,0.00134902225
"557",138,"CumDeath",0.000798314,0.0008298565,0.0008586246,0.00091706025,0.0010004,0.0011073925,0.001228121,0.001309321,0.0013644245
"558",139,"CumDeath",0.000809436025,0.0008412667,0.0008702894,0.00092899975,0.00101345,0.0011197675,0.00124251,0.0013231915,0.0013790485
