"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1065",168,"CumPosTest",0.0033558565,0.0034502525,0.003584841,0.003850615,0.004152115,0.0045033125,0.004811875,0.0050411305,0.0052590915
"1066",169,"CumPosTest",0.00344313975,0.0035373495,0.003686233,0.0039508625,0.00425909,0.004618655,0.004931914,0.005160356,0.00539053175
"1067",170,"CumPosTest",0.0035358855,0.0036421665,0.003797975,0.00405643,0.0043677,0.0047335675,0.005056504,0.005302223,0.005527087
"1068",171,"CumPosTest",0.0036384335,0.0037381695,0.003909383,0.0041716575,0.00448681,0.00485767,0.005190819,0.005449445,0.0056688315
"1069",172,"CumPosTest",0.00374532425,0.003847493,0.004031109,0.00428498,0.00461024,0.00498864,0.005328049,0.0056150695,0.00582889375
"1070",173,"CumPosTest",0.0038521355,0.003966531,0.004148058,0.00440982,0.004741815,0.0051341575,0.005480531,0.0057673665,0.00598598275
"1071",174,"CumPosTest",0.00396728,0.0040919585,0.004264186,0.00452852,0.00487455,0.0052754175,0.005639013,0.005925536,0.00613728325
"1072",175,"CumPosTest",0.004087489,0.004222556,0.004391932,0.00465546,0.00501298,0.005423255,0.005777789,0.006091079,0.0063032495
"1073",176,"CumPosTest",0.00420782625,0.0043587525,0.004531078,0.0047935875,0.00516029,0.0055813525,0.005958333,0.0062686875,0.00649937325
"1074",177,"CumPosTest",0.00433877675,0.0044985055,0.004677457,0.00493111,0.00531924,0.0057384375,0.006118928,0.0064683615,0.0066825605
"1075",178,"CumPosTest",0.00448090275,0.004635411,0.004815324,0.0050828275,0.00549228,0.005899995,0.006292383,0.0066488495,0.0068563425
"1076",179,"CumPosTest",0.0046312375,0.0047815985,0.004952871,0.0052405325,0.00565535,0.00606566,0.006482484,0.00683166,0.0070540715
"1077",180,"CumPosTest",0.00478703925,0.0049251975,0.005119645,0.00540277,0.005819555,0.006274085,0.006679064,0.0070221455,0.00724670325
"1078",181,"CumPosTest",0.0049350715,0.0050872165,0.005275216,0.00556773,0.005999545,0.00646114,0.006881033,0.0072306575,0.00744044625
"1079",182,"CumPosTest",0.00508618225,0.0052495295,0.005440148,0.00574132,0.00617643,0.0066537125,0.007087751,0.0074426065,0.007637421
"1080",183,"CumPosTest",0.00524309475,0.0054185525,0.005619511,0.0059285725,0.006372325,0.0068579225,0.007278104,0.007670686,0.00785077325
"1081",184,"CumPosTest",0.00540592875,0.005610273,0.005801128,0.006111625,0.006576865,0.0070647225,0.007503355,0.007900615,0.00810119275
"1082",185,"CumPosTest",0.00557483,0.0058112045,0.005985826,0.00630782,0.006774825,0.0072859225,0.007749103,0.008137612,0.00836575675
"1083",186,"CumPosTest",0.0057534085,0.0059888735,0.006175409,0.0065073625,0.00696935,0.0075106,0.007988518,0.008392402,0.00862936075
"1084",187,"CumPosTest",0.00594295125,0.0062061865,0.006367783,0.00671454,0.00717886,0.0077352625,0.008262417,0.008661263,0.00889376275
"1085",188,"CumPosTest",0.0061397495,0.0063949235,0.006569641,0.0069360675,0.007418755,0.0079840075,0.008520668,0.0089279295,0.00916361275
"1086",189,"CumPosTest",0.006356606,0.0065927635,0.006779345,0.00716952,0.007663175,0.00824652,0.008823439,0.0092065275,0.009444379
"1087",190,"CumPosTest",0.00657103075,0.0068081,0.007001886,0.0074069275,0.00790867,0.008508585,0.009080861,0.0094810975,0.009746292
"1088",191,"CumPosTest",0.006786155,0.0070392685,0.007230444,0.007638635,0.00816704,0.008779565,0.009411754,0.009767826,0.01005363
"1089",192,"CumPosTest",0.00701734775,0.007239946,0.007451795,0.00790074,0.00842587,0.009050895,0.00968836,0.010079165,0.0103743375
"1090",193,"CumPosTest",0.0072396815,0.007458196,0.007677935,0.0081541725,0.00868967,0.00934465,0.01003337,0.010408125,0.0107290925
"1091",194,"CumPosTest",0.0074580505,0.0076683485,0.007905608,0.0084150575,0.00898491,0.00964654,0.0103814,0.01076238,0.011063485
"1092",195,"CumPosTest",0.007686983,0.0079024075,0.008161151,0.0086698775,0.009263945,0.0099578525,0.01074522,0.01110839,0.01138595
"1093",196,"CumPosTest",0.00792358975,0.0081622705,0.008405088,0.008964665,0.009566195,0.010289325,0.01109522,0.011471335,0.011795235
"1094",197,"CumPosTest",0.008148234,0.0084375355,0.008670809,0.0092605825,0.00988097,0.010629625,0.01144332,0.01185222,0.01219601
"1095",198,"CumPosTest",0.008426262,0.008668393,0.008926867,0.0095596175,0.01018775,0.010951375,0.0117849,0.01222738,0.012625055
"1096",199,"CumPosTest",0.0086710775,0.0089241985,0.009185385,0.009867615,0.0104935,0.011317525,0.01218072,0.012605715,0.013069945
"1097",200,"CumPosTest",0.00892024625,0.0091947255,0.009466403,0.010169525,0.01082375,0.011706725,0.01259506,0.01303998,0.01354533
"1098",201,"CumPosTest",0.00919902425,0.009457001,0.009765897,0.010490675,0.01116425,0.0120923,0.0129907,0.01349223,0.0140706625
"1099",202,"CumPosTest",0.0094905115,0.0097732325,0.01006039,0.01080065,0.01152895,0.012444125,0.01341179,0.013961855,0.0145970225
"1100",203,"CumPosTest",0.0097998665,0.010072425,0.01037559,0.0111362,0.0118637,0.01285045,0.01385765,0.014437375,0.01512274
"1101",204,"CumPosTest",0.01007371,0.01035475,0.01067056,0.011471775,0.0122381,0.013250075,0.01428268,0.014930005,0.0156927975
"1102",205,"CumPosTest",0.0103512875,0.010636555,0.01096467,0.01181495,0.01264115,0.0136756,0.01476584,0.015403615,0.0162669425
"1103",206,"CumPosTest",0.0106386175,0.010949045,0.01126604,0.012144975,0.0130066,0.014115725,0.01530271,0.015965715,0.0168079375
"1104",207,"CumPosTest",0.010931705,0.01128521,0.01159007,0.012482275,0.0133867,0.01457975,0.01581404,0.01650984,0.01733498
"1105",208,"CumPosTest",0.011229885,0.0115863,0.01194371,0.012826325,0.01383115,0.01505995,0.01632912,0.01705468,0.0178606675
"1106",209,"CumPosTest",0.01153416,0.01188264,0.01229282,0.013207025,0.01427585,0.015546825,0.01686751,0.01761195,0.01839428
"1107",210,"CumPosTest",0.01184443,0.012176975,0.012628,0.013577925,0.01473105,0.0160052,0.01743507,0.01819519,0.0191194525
"1108",211,"CumPosTest",0.0121749175,0.0125228,0.01300232,0.01394005,0.015192,0.01646285,0.01806601,0.01880705,0.0197324525
"1109",212,"CumPosTest",0.012524325,0.012864365,0.01333925,0.014317725,0.0156359,0.016928225,0.01867268,0.019438385,0.02042431
"1110",213,"CumPosTest",0.012871495,0.013206515,0.0136912,0.01470595,0.01607095,0.01737415,0.0192275,0.02006339,0.02110821
"1111",214,"CumPosTest",0.0131789475,0.01355734,0.01405784,0.0151451,0.0165247,0.0178891,0.0198941,0.02070787,0.02180797
"1112",215,"CumPosTest",0.0135154175,0.01393577,0.01444975,0.01558605,0.0169712,0.01841495,0.02052575,0.021395505,0.022520465
"1113",216,"CumPosTest",0.0138581275,0.01428038,0.01484098,0.0160186,0.0174605,0.01899725,0.02110297,0.022130665,0.02314324
"1114",217,"CumPosTest",0.014218105,0.014635095,0.01520155,0.01645545,0.01799525,0.01958495,0.02177466,0.022873845,0.02373102
"1115",218,"CumPosTest",0.014587595,0.015032045,0.01556752,0.016887925,0.01849295,0.0201766,0.02249093,0.02357238,0.024441145
"1116",219,"CumPosTest",0.0148977375,0.0153997,0.01590378,0.01731695,0.0189825,0.020756725,0.0231839,0.02423809,0.025363495
"1117",220,"CumPosTest",0.01520775,0.01579507,0.01629579,0.017764525,0.0194699,0.021366975,0.02386518,0.024902265,0.0263109025
"1118",221,"CumPosTest",0.01552563,0.01611696,0.01667148,0.018240775,0.01993575,0.021928925,0.02456147,0.02561588,0.0272832775
"1119",222,"CumPosTest",0.0158657025,0.016461575,0.01702564,0.0186949,0.0204358,0.022559425,0.0253073,0.02628786,0.0282802625
"1120",223,"CumPosTest",0.01620919,0.01680441,0.01739377,0.019152975,0.0210074,0.023204825,0.0260873,0.027153545,0.0291827975
"1121",224,"CumPosTest",0.0165562275,0.01716229,0.01774301,0.0195768,0.02157635,0.0238873,0.02684821,0.027986095,0.03000328
"1122",225,"CumPosTest",0.0169068675,0.017493245,0.01815319,0.02003805,0.02212245,0.024600025,0.02763409,0.028881795,0.0310173225
"1123",226,"CumPosTest",0.01719489,0.01782037,0.01854822,0.0204772,0.02261075,0.0253211,0.02828724,0.029721395,0.0319102875
"1124",227,"CumPosTest",0.0174992375,0.018149265,0.01895073,0.020971075,0.0231352,0.025940425,0.02909114,0.03043718,0.0327109775
"1125",228,"CumPosTest",0.017825625,0.018470955,0.01935044,0.021494375,0.02359845,0.026524525,0.02985057,0.03133442,0.0336098725
"1126",229,"CumPosTest",0.018185105,0.018767,0.01978123,0.021946175,0.02415275,0.027206525,0.03068229,0.032190245,0.034556735
"1127",230,"CumPosTest",0.01854791,0.01910181,0.02023139,0.0224668,0.0246698,0.027903675,0.03152289,0.03310435,0.035446525
"1128",231,"CumPosTest",0.018867975,0.019475635,0.02065304,0.02297525,0.02527865,0.028618875,0.03237457,0.03402774,0.03635346
"1129",232,"CumPosTest",0.01917293,0.019813095,0.02102525,0.02343445,0.0258464,0.029396075,0.03321585,0.03495343,0.0373924625
"1130",233,"CumPosTest",0.0194783975,0.0201656,0.02141187,0.023931725,0.0264961,0.030139825,0.03401939,0.036071775,0.03844461
"1131",234,"CumPosTest",0.0197838225,0.020505775,0.02179188,0.02438885,0.02705035,0.0308186,0.03479614,0.036815905,0.0394530825
"1132",235,"CumPosTest",0.020053475,0.020836205,0.02217739,0.024923625,0.02766365,0.03153115,0.03552797,0.03774376,0.0404684625
"1133",236,"CumPosTest",0.020386185,0.021166215,0.02261868,0.02534695,0.0282456,0.03220615,0.03636346,0.038498445,0.041526175
"1134",237,"CumPosTest",0.02069178,0.02156473,0.02303931,0.0258359,0.028863,0.0328443,0.03731129,0.03944048,0.0426916125
"1135",238,"CumPosTest",0.021002135,0.021954355,0.02336652,0.02638795,0.0294338,0.0335676,0.03825231,0.04038514,0.04385289
"1136",239,"CumPosTest",0.02134793,0.02228729,0.0237713,0.0267705,0.0300218,0.03430975,0.03911017,0.041331535,0.0449046175
"1137",240,"CumPosTest",0.021662435,0.022620715,0.02415383,0.02713925,0.0305892,0.0350084,0.03994928,0.042339965,0.04596284
"1138",241,"CumPosTest",0.02195943,0.022954865,0.02452633,0.02763775,0.03117525,0.035772225,0.04080822,0.043260215,0.04703153
"1139",242,"CumPosTest",0.02225619,0.02328956,0.02494603,0.0280951,0.0317415,0.036581075,0.04182839,0.044163875,0.04821104
"1140",243,"CumPosTest",0.022624535,0.02362465,0.02536279,0.028698025,0.03230095,0.037247025,0.04260127,0.045020245,0.0493971675
"1141",244,"CumPosTest",0.022955015,0.02395993,0.02573915,0.02924155,0.0328626,0.03801355,0.04355278,0.04605007,0.0506026875
"1142",245,"CumPosTest",0.023230055,0.0243341,0.02609394,0.029683175,0.0335009,0.03875905,0.04436953,0.04699789,0.05189503
"1143",246,"CumPosTest",0.0234970375,0.02467244,0.02640862,0.030246975,0.03410165,0.0394888,0.04522858,0.04814544,0.0530651275
"1144",247,"CumPosTest",0.023761895,0.024974785,0.02677468,0.030761325,0.03467825,0.040199425,0.04616155,0.04925997,0.054220075
"1145",248,"CumPosTest",0.024024675,0.0253029,0.02712356,0.031251725,0.03517565,0.0409319,0.04713821,0.05022468,0.0553959025
"1146",249,"CumPosTest",0.0242853775,0.02560308,0.02746822,0.031665625,0.0356474,0.04166035,0.04802257,0.05110428,0.0566064875
"1147",250,"CumPosTest",0.0245440075,0.02594261,0.02778403,0.03209005,0.0362559,0.042419275,0.0489742,0.0523116,0.0578755825
"1148",251,"CumPosTest",0.0248007275,0.02628246,0.02816595,0.0326041,0.03683575,0.04321355,0.04992633,0.05343768,0.059154955
"1149",252,"CumPosTest",0.0250941,0.026621655,0.02855783,0.033090075,0.0374309,0.044070675,0.05080571,0.054648385,0.060437215
"1150",253,"CumPosTest",0.025384745,0.026960155,0.02899555,0.03352235,0.0380236,0.044883225,0.05173494,0.05586036,0.0617217775
"1151",254,"CumPosTest",0.02567436,0.027298845,0.02943371,0.033993,0.03857925,0.045847975,0.05270368,0.0570755,0.0630075275
"1152",255,"CumPosTest",0.025962845,0.027649675,0.02980989,0.034461725,0.0391841,0.046570775,0.05363191,0.058293025,0.06429377
"1153",256,"CumPosTest",0.0262671575,0.027987035,0.03021287,0.034862675,0.0397682,0.047343825,0.0544966,0.05943559,0.0655796525
"1154",257,"CumPosTest",0.0266080925,0.02832946,0.03057684,0.0352324,0.04031565,0.048200975,0.05538674,0.060252955,0.06686427
"1155",258,"CumPosTest",0.0269486425,0.028671005,0.0309426,0.03572135,0.04085425,0.049015925,0.05635663,0.061092045,0.0681470225
"1156",259,"CumPosTest",0.02728875,0.029011665,0.03131018,0.036140125,0.04147125,0.049723625,0.05730504,0.06185554,0.069427005
"1157",260,"CumPosTest",0.02762832,0.029351345,0.03168799,0.036629725,0.04211725,0.05037935,0.05824432,0.06264226,0.07070347
"1158",261,"CumPosTest",0.0279518625,0.02968501,0.03207276,0.037110525,0.04271455,0.051122175,0.05916832,0.06359475,0.0719757125
"1159",262,"CumPosTest",0.0282620375,0.029974925,0.03242634,0.037551775,0.04328985,0.05193,0.05999641,0.064547295,0.0732542849999999
"1160",263,"CumPosTest",0.0285670425,0.030304445,0.03277744,0.03797105,0.0438301,0.052721175,0.06093177,0.065558235,0.0746746825
"1161",264,"CumPosTest",0.028869735,0.030633145,0.03314833,0.0383476,0.0443601,0.0536296,0.06193978,0.06670862,0.0760672475
"1162",265,"CumPosTest",0.0291709825,0.030941445,0.03347234,0.038670225,0.04497345,0.0545859,0.06288643,0.06774434,0.0774606475
"1163",266,"CumPosTest",0.02946091,0.031261555,0.03381725,0.039033875,0.04554545,0.055392575,0.06381415,0.068772955,0.078857455
"1164",267,"CumPosTest",0.02971932,0.03158028,0.03417491,0.0394784,0.0461225,0.056114375,0.06473535,0.069794455,0.08024417
"1165",268,"CumPosTest",0.02996359,0.031897615,0.034552,0.03988135,0.0466902,0.056762025,0.06572598,0.0708080399999999,0.081389235
"1166",269,"CumPosTest",0.0302267675,0.03221338,0.03493594,0.040181775,0.04724095,0.057376825,0.06653165,0.0718134899999999,0.0826734175
"1167",270,"CumPosTest",0.03048833,0.03248515,0.03531826,0.04046465,0.0478109,0.0580041,0.0672842,0.0729499449999999,0.0841009225
"1168",271,"CumPosTest",0.0307482675,0.032724355,0.03568426,0.04074445,0.04842475,0.05872715,0.06800909,0.0740983399999999,0.0855505875
"1169",272,"CumPosTest",0.031006585,0.032962125,0.03595926,0.0410699,0.04894795,0.059405425,0.06874993,0.0752435249999999,0.08699849
"1170",273,"CumPosTest",0.0312628225,0.03319837,0.03630602,0.0414333,0.04955055,0.0600785,0.06948264,0.0763852899999999,0.0882449025
"1171",274,"CumPosTest",0.0315146025,0.03343308,0.03665432,0.041798925,0.05019155,0.060686175,0.07024422,0.0775232199999999,0.0894562775
"1172",275,"CumPosTest",0.0317648075,0.03371555,0.03700074,0.0421618,0.0507594,0.06140135,0.07107933,0.0786569949999999,0.0906572725
"1173",276,"CumPosTest",0.032013485,0.034022335,0.03734511,0.04251825,0.05122285,0.06217565,0.07194305,0.0797740649999999,0.091851725
"1174",277,"CumPosTest",0.0322605925,0.034328125,0.03768751,0.0429019,0.05161805,0.062821575,0.07281238,0.0808845599999999,0.0931884425
"1175",278,"CumPosTest",0.0325060725,0.034631775,0.03802777,0.043268975,0.05207305,0.0634088,0.07356293,0.0819808999999999,0.0945162975
"1176",279,"CumPosTest",0.03275003,0.03493318,0.03836616,0.043668825,0.05263245,0.06398605,0.07428603,0.0830687149999999,0.0958349625
"1177",280,"CumPosTest",0.0329831075,0.03523223,0.03869246,0.043997775,0.05314835,0.0646293,0.07499849,0.0841504449999999,0.09714388
"1178",281,"CumPosTest",0.0332019325,0.035529035,0.03900388,0.044340525,0.05368295,0.06532755,0.07573101,0.0852260899999999,0.0984430125
"1179",282,"CumPosTest",0.03341724,0.03582349,0.03930185,0.044627375,0.0542089,0.0659734,0.07649663,0.0862953749999999,0.09973217
"1180",283,"CumPosTest",0.0336266975,0.03611222,0.03960079,0.0448974,0.0547025,0.066584825,0.07727329,0.087358205,0.101010175
"1181",284,"CumPosTest",0.033834305,0.036366645,0.03988452,0.0451706,0.05519175,0.0672328,0.07811689,0.08841421,0.102278225
"1182",285,"CumPosTest",0.034040105,0.03658043,0.04018038,0.045498825,0.0557394,0.06777175,0.07894537,0.08946339,0.1035347
"1183",286,"CumPosTest",0.0342441025,0.036788535,0.0404202,0.045883325,0.05624415,0.06840265,0.07978848,0.09050556,0.104782925
"1184",287,"CumPosTest",0.034446245,0.03699429,0.04061149,0.0462132,0.05667265,0.069019675,0.08062575,0.091269465,0.106027075
"1185",288,"CumPosTest",0.0346466325,0.03719778,0.0408003,0.046534575,0.05709705,0.06950695,0.08146847,0.091987565,0.1070193
"1186",289,"CumPosTest",0.03484526,0.037437075,0.04100516,0.0468524,0.0575126,0.069969025,0.08216072,0.092695235,0.1078969
"1187",290,"CumPosTest",0.035042185,0.0377524,0.04127501,0.047170825,0.05795395,0.070479475,0.08272079,0.0934609649999999,0.108762625
"1188",291,"CumPosTest",0.03523735,0.038066185,0.04147206,0.047482225,0.05839195,0.07102205,0.08327325,0.0943862049999999,0.10961635
"1189",292,"CumPosTest",0.0354167,0.03833473,0.04167706,0.04781865,0.05887765,0.07162015,0.08393579,0.0952985299999999,0.110457025
"1190",293,"CumPosTest",0.0355840875,0.03857134,0.04194155,0.04818575,0.0594421,0.072258825,0.08469654,0.0961978349999999,0.1112857
"1191",294,"CumPosTest",0.0357494775,0.0388067,0.04222527,0.048569025,0.0598918,0.072888625,0.08544533,0.0970843999999999,0.112101325
"1192",295,"CumPosTest",0.0359129275,0.039040905,0.0425072,0.048856075,0.0603237,0.0733859,0.08618207,0.0979576599999999,0.11306835
"1193",296,"CumPosTest",0.03607342,0.039273865,0.04278742,0.049112975,0.0607902,0.0738287,0.08690619,0.0988186449999999,0.114196225
"1194",297,"CumPosTest",0.03622907,0.03950927,0.04305497,0.049367175,0.0612806,0.0743454,0.08775066,0.0996660149999999,0.11531205
"1195",298,"CumPosTest",0.036382865,0.039745225,0.04326314,0.04962335,0.0617669,0.07485315,0.08872978,0.1005004,0.116415825
"1196",79,"D_pos",1e-15,1e-15,1e-15,1e-15,0.315097,0.5459025,0.7766343,0.91180695,1.0235505
"1197",80,"D_pos",1e-15,1e-15,1e-15,1e-15,0.486694,0.6891915,0.8960258,1.0342225,1.17147525
"1198",81,"D_pos",1e-15,1e-15,1e-15,1e-15,0.5804405,0.8073275,1.03849,1.186634,1.3151875
"1199",82,"D_pos",1e-15,1e-15,1e-15,0.4928135,0.7430565,0.9635215,1.197917,1.392918,1.48946275
"1200",83,"D_pos",1e-15,1e-15,1e-15,0.59135125,0.873026,1.1257575,1.367001,1.5534155,1.694613
"1201",84,"D_pos",1e-15,1e-15,0.232231500000002,0.7983045,1.06514,1.3214175,1.597089,1.7614935,1.92088075
"1202",85,"D_pos",1e-15,1e-15,0.5326543,0.961483,1.234715,1.5167125,1.811899,1.965766,2.160073
"1203",86,"D_pos",1e-15,0.7147552,0.9498657,1.1748,1.45536,1.7424875,2.045616,2.190444,2.4002995
"1204",87,"D_pos",0.105140775000001,0.8730265,1.11448,1.3879025,1.669155,1.9848825,2.302218,2.4832315,2.64828575
"1205",88,"D_pos",1.144757,1.2644995,1.411856,1.6421875,1.92673,2.260095,2.593948,2.7809455,2.99442525
"1206",89,"D_pos",1.349129,1.4621945,1.626138,1.88516,2.18359,2.5404875,2.882347,3.088556,3.35321125
"1207",90,"D_pos",1.56558525,1.683948,1.870774,2.135,2.446465,2.817325,3.197832,3.4449475,3.675506
"1208",91,"D_pos",1.80547175,1.909627,2.090667,2.388455,2.73393,3.13128,3.49212,3.754811,4.05352525
"1209",92,"D_pos",2.0459685,2.1682495,2.334242,2.6513575,3.02803,3.4167675,3.835821,4.123368,4.3829135
"1210",93,"D_pos",2.263716,2.440685,2.590963,2.927555,3.31415,3.7345275,4.133989,4.499239,4.688982
"1211",94,"D_pos",2.4897165,2.673023,2.837375,3.16507,3.593915,4.02805,4.457999,4.8069905,5.00816975
"1212",95,"D_pos",2.771417,2.896215,3.091966,3.442295,3.870835,4.305525,4.786332,5.129467,5.37510175
"1213",96,"D_pos",3.04730225,3.135124,3.333624,3.674695,4.129895,4.5944275,5.092321,5.416763,5.68484725
"1214",97,"D_pos",3.26214825,3.401189,3.570242,3.930475,4.3717,4.88474,5.392256,5.7610555,6.063881
"1215",98,"D_pos",3.50015525,3.656487,3.788733,4.1516225,4.644845,5.1789975,5.665241,6.1216385,6.4902305
"1216",99,"D_pos",3.73402925,3.900199,4.027893,4.3723175,4.862725,5.4515575,5.987168,6.4264695,6.77132875
"1217",100,"D_pos",3.990133,4.0740215,4.233467,4.60183,5.07236,5.696255,6.257168,6.7119465,7.0952125
"1218",101,"D_pos",4.16455825,4.280715,4.441848,4.82306,5.290815,5.9140425,6.504655,6.9436495,7.41251724999999
"1219",102,"D_pos",4.34226625,4.455596,4.635809,5.0237375,5.505595,6.117955,6.761707,7.2275375,7.71417374999999
"1220",103,"D_pos",4.478923,4.6193465,4.814288,5.2309075,5.71536,6.3232225,6.993251,7.4567925,7.97597625
"1221",104,"D_pos",4.613743,4.7748535,4.986914,5.368355,5.924595,6.515185,7.211728,7.661493,8.16805875
"1222",105,"D_pos",4.7660445,4.9357245,5.140944,5.5461625,6.095265,6.6833875,7.426918,7.911012,8.30414675
"1223",106,"D_pos",4.872843,5.0395335,5.291851,5.6978625,6.23836,6.84963,7.612758,8.0847765,8.46879475
"1224",107,"D_pos",4.99201325,5.1337125,5.433243,5.83304,6.389875,7.0017525,7.763076,8.2487275,8.66348125
"1225",108,"D_pos",5.1007145,5.25597,5.540734,5.9803525,6.53641,7.176135,7.898106,8.455263,8.80669625
"1226",109,"D_pos",5.19469425,5.372904,5.640917,6.096945,6.66492,7.311415,8.047297,8.553848,8.9025
"1227",110,"D_pos",5.283075,5.4836155,5.750724,6.180135,6.77265,7.4394225,8.158118,8.647025,9.04090525
"1228",111,"D_pos",5.3642115,5.5895375,5.805342,6.2823675,6.85386,7.5523075,8.287302,8.685839,9.202359
"1229",112,"D_pos",5.41926325,5.640839,5.868386,6.3430525,6.95687,7.6548775,8.410601,8.798791,9.3190135
"1230",113,"D_pos",5.48520925,5.7267905,5.96872,6.4518325,7.04145,7.7308,8.481837,8.852209,9.34771575
"1231",114,"D_pos",5.55239925,5.7908345,6.012186,6.521885,7.12095,7.7955725,8.516196,8.954462,9.39655975
"1232",115,"D_pos",5.6205475,5.859873,6.057307,6.5792725,7.1809,7.8634925,8.559369,9.0559685,9.422407
"1233",116,"D_pos",5.67736025,5.87746,6.081517,6.61752,7.22986,7.8903825,8.620094,9.0819485,9.4310675
"1234",117,"D_pos",5.7026135,5.881408,6.112709,6.6409825,7.25826,7.93187,8.623038,8.9960765,9.48388
"1235",118,"D_pos",5.70986375,5.9016335,6.144115,6.6664325,7.27284,7.94575,8.581745,9.0077815,9.5048415
"1236",119,"D_pos",5.73144625,5.899508,6.148751,6.6954025,7.291285,7.9541225,8.604985,9.022548,9.52309375
"1237",120,"D_pos",5.74672,5.911726,6.156295,6.7047275,7.28774,7.93966,8.62792,9.013018,9.5132735
"1238",121,"D_pos",5.74776675,5.9146095,6.157379,6.69785,7.28466,7.920525,8.573778,8.993828,9.45602575
"1239",122,"D_pos",5.74364625,5.915084,6.150583,6.669475,7.275175,7.8961475,8.512888,9.034277,9.42325025
"1240",123,"D_pos",5.7129375,5.9044055,6.123704,6.6480675,7.27679,7.855545,8.469603,9.0457375,9.37343575
"1241",124,"D_pos",5.70747825,5.9056245,6.110596,6.638045,7.250525,7.8325,8.432522,8.9815835,9.29887675
"1242",125,"D_pos",5.69285925,5.902078,6.087406,6.6282575,7.20242,7.7693725,8.39039,8.907124,9.32027025
"1243",126,"D_pos",5.701266,5.904443,6.044063,6.6021725,7.146965,7.718525,8.342704,8.846868,9.25845025
"1244",127,"D_pos",5.7184935,5.8915005,6.020996,6.5512725,7.10447,7.684915,8.295453,8.8177595,9.17928825
"1245",128,"D_pos",5.6999045,5.857476,6.012866,6.5105725,7.06815,7.6627375,8.273441,8.7486935,9.0577965
"1246",129,"D_pos",5.67647925,5.8063945,5.995289,6.4767825,6.99681,7.618595,8.214542,8.6738215,8.92972875
"1247",130,"D_pos",5.613156,5.7831435,5.984632,6.4422325,6.938125,7.5526525,8.167391,8.5846105,8.8800355
"1248",131,"D_pos",5.56899725,5.769888,5.96064,6.3838925,6.89789,7.4977725,8.141711,8.522479,8.8199065
"1249",132,"D_pos",5.510401,5.7508095,5.936251,6.332925,6.85692,7.457315,8.122523,8.444285,8.8019785
"1250",133,"D_pos",5.45666125,5.7233445,5.910623,6.3217625,6.82503,7.4149375,8.079321,8.361331,8.72884975
"1251",134,"D_pos",5.46230225,5.7008015,5.884786,6.272315,6.810975,7.38156,8.030624,8.3158445,8.64095525
"1252",135,"D_pos",5.45356075,5.6843875,5.884639,6.2361125,6.791025,7.356675,7.989339,8.2134235,8.5922
"1253",136,"D_pos",5.4273635,5.640054,5.834417,6.1930075,6.75428,7.327805,7.958748,8.2062305,8.60866725
"1254",137,"D_pos",5.420494,5.629787,5.818,6.1647025,6.71095,7.29327,7.88087,8.2020945,8.62276975
"1255",138,"D_pos",5.3510995,5.597387,5.824534,6.1396975,6.701695,7.27943,7.842035,8.2116515,8.55100025
"1256",139,"D_pos",5.3017995,5.5611095,5.805074,6.1134425,6.70724,7.2709025,7.827327,8.216828,8.576564
"1257",140,"D_pos",5.30709125,5.549876,5.805906,6.113775,6.690795,7.2829725,7.813154,8.2352425,8.569235
"1258",141,"D_pos",5.33631925,5.5481075,5.779191,6.1279075,6.701095,7.27614,7.836138,8.233132,8.5912355
"1259",142,"D_pos",5.36624625,5.554787,5.783314,6.16126,6.728495,7.2947475,7.818873,8.2307375,8.6279655
"1260",143,"D_pos",5.383235,5.5432035,5.804667,6.171655,6.74051,7.31659,7.855026,8.221173,8.6199955
"1261",144,"D_pos",5.40090625,5.5640835,5.823136,6.18397,6.765755,7.347655,7.840528,8.2484375,8.656119
"1262",145,"D_pos",5.4344605,5.558617,5.816676,6.2033275,6.819795,7.38692,7.83204,8.329428,8.70586974999999
"1263",146,"D_pos",5.4686175,5.58013,5.864427,6.2505925,6.85546,7.45362,7.91035,8.4168015,8.7846345
"1264",147,"D_pos",5.48090675,5.619465,5.897594,6.2996925,6.885105,7.518565,7.961149,8.4772175,8.82622675
"1265",148,"D_pos",5.51815575,5.652852,5.928623,6.360365,6.971145,7.59334,8.044626,8.5401765,8.89147875
"1266",149,"D_pos",5.55529875,5.707871,5.981839,6.42489,7.02901,7.6759375,8.125303,8.6409955,8.973626
"1267",150,"D_pos",5.6103995,5.771645,6.032439,6.5050575,7.09229,7.771525,8.244081,8.7115695,9.04545425
"1268",151,"D_pos",5.67711325,5.8460035,6.11589,6.583345,7.183345,7.8792525,8.338713,8.848258,9.184167
"1269",152,"D_pos",5.758129,5.929423,6.194422,6.6709475,7.302645,7.97487,8.46193,8.992038,9.34057275
"1270",153,"D_pos",5.84321425,6.0222005,6.288657,6.7698975,7.418525,8.0931625,8.603184,9.115902,9.45926725
"1271",154,"D_pos",5.94683675,6.1265525,6.392065,6.9029775,7.54772,8.2473025,8.785586,9.32919,9.658731
"1272",155,"D_pos",6.04620025,6.2381165,6.532731,7.03538,7.685465,8.39545,8.970193,9.520405,9.81477875
"1273",156,"D_pos",6.13854375,6.366763,6.650815,7.179685,7.85664,8.5654575,9.169481,9.747734,10.04924375
