"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1467",208,"E",2.0801955e-05,6.70793650000001e-05,0.0001712358,0.001026185,0.003706935,0.0097495725,0.0170499,0.022554255,0.0266809125
"1468",209,"E",1.980663e-05,6.41960550000001e-05,0.0001675933,0.0010442875,0.00371771,0.00970036,0.0168501,0.02222343,0.02675131
"1469",210,"E",1.88636425e-05,6.14325500000001e-05,0.0001620062,0.00103398,0.00370798,0.0096404025,0.01685112,0.021924695,0.0267220725
"1470",211,"E",1.7970055e-05,5.87840600000001e-05,0.0001567092,0.0010244475,0.003724115,0.0095665025,0.01648687,0.02182629,0.0272655975
"1471",212,"E",1.71049175e-05,5.62468050000001e-05,0.0001551135,0.001026635,0.0037579,0.009477935,0.01646109,0.0217262349999999,0.0276498125
"1472",213,"E",1.61978925e-05,5.38750300000001e-05,0.0001570116,0.0010297525,0.00375453,0.00934564,0.01611026,0.0217608099999999,0.0279925675
"1473",214,"E",1.49940975e-05,5.16000750000001e-05,0.0001519603,0.00104146,0.003757195,0.00929325,0.01573719,0.02174842,0.0278349325
"1474",215,"E",1.38772175e-05,4.9418095e-05,0.0001458077,0.0010420325,0.00376451,0.009255685,0.01573612,0.0222954,0.02770411
"1475",216,"E",1.3146265e-05,4.732581e-05,0.0001399003,0.001022895,0.00377497,0.0091516475,0.01564096,0.0219540599999999,0.02789415
"1476",217,"E",1.25520925e-05,4.531947e-05,0.0001343145,0.0010264775,0.00378534,0.0090627025,0.01551121,0.0215148899999999,0.0278500575
"1477",218,"E",1.19944e-05,4.339609e-05,0.0001315591,0.0010320475,0.00378133,0.0089796325,0.01511576,0.021953625,0.027829985
"1478",219,"E",1.147098e-05,4.15522e-05,0.0001322782,0.00103827475,0.003799425,0.0088939825,0.01503651,0.02238406,0.0277768675
"1479",220,"E",1.097976725e-05,3.978482e-05,0.0001318236,0.00105669,0.003775665,0.008790675,0.01489825,0.02203029,0.027126465
"1480",221,"E",1.051890125e-05,3.814748e-05,0.0001261821,0.00104857,0.00378545,0.0086890075,0.01478325,0.0214495,0.0272182925
"1481",222,"E",1.016096625e-05,3.658094e-05,0.0001210611,0.0010786925,0.003825115,0.0086715475,0.01456751,0.020714895,0.0275101275
"1482",223,"E",9.967223e-06,3.507979e-05,0.0001171044,0.0010886975,0.00383352,0.0086484525,0.01432865,0.0200115849999999,0.0269718625
"1483",224,"E",9.59856375e-06,3.364197e-05,0.0001111658,0.001056935,0.00385801,0.008558395,0.01415829,0.019527305,0.0263889175
"1484",225,"E",9.20153175e-06,3.2265055e-05,0.0001125354,0.0010988875,0.003831435,0.0084269775,0.01401277,0.019264485,0.0260590125
"1485",226,"E",8.8270895e-06,3.0946735e-05,0.0001144154,0.00112154,0.00380169,0.0083795325,0.01384963,0.019688445,0.02595131
"1486",227,"E",8.47111e-06,2.9684725e-05,0.00011057181,0.00112309,0.003803285,0.0083993725,0.01368045,0.01950347,0.0257998749999999
"1487",228,"E",8.11283775e-06,2.977849e-05,0.00010349151,0.00112223,0.003809325,0.008436185,0.01351919,0.01912236,0.0256433474999999
"1488",229,"E",7.7302305e-06,2.997496e-05,9.700544e-05,0.001133735,0.003796635,0.008447805,0.0133822,0.018745675,0.0252988849999999
"1489",230,"E",7.198324e-06,3.0174425e-05,9.279251e-05,0.0011406825,0.00374291,0.008296775,0.01320983,0.01848837,0.0251377799999999
"1490",231,"E",6.698994e-06,3.0376885e-05,9.185513e-05,0.0011251425,0.003768125,0.0082091125,0.01323551,0.018456175,0.02511505
"1491",232,"E",6.2338775e-06,3.0582705e-05,9.10152e-05,0.001103825,0.00375727,0.0080961175,0.01311597,0.01819955,0.02503141
"1492",233,"E",5.8086045e-06,2.8526415e-05,9.024132e-05,0.001102035,0.00370086,0.00804859,0.01297451,0.017910385,0.0243662875
"1493",234,"E",5.536835e-06,2.647671e-05,8.713861e-05,0.0011116925,0.00369551,0.0080031825,0.01281812,0.01768253,0.0236901725
"1494",235,"E",5.27911575e-06,2.4566215e-05,8.414153e-05,0.0011271725,0.00367307,0.0079251825,0.01267515,0.01738323,0.0230195775
"1495",236,"E",5.02703125e-06,2.2786285e-05,8.309214e-05,0.0011313275,0.003671175,0.00784458,0.01263281,0.01711498,0.02235908
"1496",237,"E",4.787466e-06,2.1128765e-05,8.231701e-05,0.001114185,0.00361337,0.0078282375,0.01253908,0.01685063,0.0218777175
"1497",238,"E",4.56047575e-06,1.958588e-05,8.164867e-05,0.0011018125,0.00359599,0.007976935,0.01236983,0.016590225,0.0212869925
"1498",239,"E",4.3015695e-06,1.815042e-05,8.098597e-05,0.00108648,0.00356353,0.0079336675,0.01219448,0.01640105,0.02082939
"1499",240,"E",4.03217025e-06,1.6815475e-05,8.032887e-05,0.00109745,0.003555635,0.007822445,0.01222518,0.016274675,0.0204618925
"1500",241,"E",3.7795185e-06,1.591138e-05,7.967742e-05,0.0011016225,0.003576775,0.007689055,0.01212564,0.015985125,0.0203650875
"1501",242,"E",3.5425905e-06,1.5191505e-05,7.903148e-05,0.001090285,0.00355291,0.007604685,0.01199025,0.0155861,0.020260305
"1502",243,"E",3.320413e-06,1.451603e-05,7.346361e-05,0.0010760425,0.003524765,0.0075416025,0.01184319,0.0153442,0.02008934
"1503",244,"E",3.11208225e-06,1.389038e-05,6.934976e-05,0.0010643575,0.003515145,0.00746004,0.01157817,0.01509913,0.01974721
"1504",245,"E",2.916745e-06,1.329167e-05,6.810574e-05,0.0010645025,0.00353653,0.007429105,0.01150997,0.01485637,0.019283875
"1505",246,"E",2.733597e-06,1.271856e-05,6.529382e-05,0.0010536,0.003520415,0.0073107675,0.01142504,0.01481513,0.018726185
"1506",247,"E",2.561885e-06,1.217007e-05,6.439438e-05,0.0010399175,0.003517655,0.007195815,0.01123514,0.01454881,0.018505435
"1507",248,"E",2.40091e-06,1.164524e-05,6.381211e-05,0.0010264425,0.00353345,0.0070810925,0.0111449,0.014435925,0.0182627025
"1508",249,"E",2.24999825e-06,1.122409e-05,6.32815e-05,0.0010145565,0.00350253,0.00695982,0.01111145,0.01420297,0.017975275
"1509",250,"E",2.1085255e-06,1.0874695e-05,6.217398e-05,0.0010070475,0.00351298,0.0068855175,0.01107655,0.013949585,0.01762352
"1510",251,"E",1.9759085e-06,1.053634e-05,6.107038e-05,0.00099960275,0.003536425,0.0068288275,0.0110309,0.01385023,0.017353925
"1511",252,"E",1.85159775e-06,1.0208593e-05,5.998669e-05,0.00099712775,0.00351061,0.0068075975,0.01097535,0.01357126,0.0171043775
"1512",253,"E",1.73508425e-06,9.8910825e-06,5.631702e-05,0.00099957325,0.00350002,0.0067390275,0.01091072,0.01341132,0.0168522275
"1513",254,"E",1.62586375e-06,9.583565e-06,5.249163e-05,0.0009818585,0.00349527,0.00675231,0.01083758,0.013214745,0.0165295825
"1514",255,"E",1.52349775e-06,9.285688e-06,5.116465e-05,0.000983159,0.00349278,0.0067252025,0.01066502,0.012898275,0.016174815
"1515",256,"E",1.42755625e-06,8.997137e-06,5.003136e-05,0.000976894,0.003503365,0.00665061,0.0104106,0.01271424,0.0158868425
"1516",257,"E",1.3376355e-06,8.7287345e-06,4.892257e-05,0.0009661525,0.00350008,0.006538115,0.01021526,0.01254047,0.0156930325
"1517",258,"E",1.25336125e-06,8.471867e-06,4.783774e-05,0.00095566825,0.00347742,0.0065813575,0.01002494,0.01235843,0.015367905
"1518",259,"E",1.17437875e-06,8.2227455e-06,4.704983e-05,0.0009448815,0.00342801,0.0065263725,0.009814914,0.0120922,0.0151533425
"1519",260,"E",1.10036425e-06,7.981143e-06,4.631439e-05,0.0009266615,0.00338919,0.0064208825,0.009678439,0.01202253,0.01476043
"1520",261,"E",1.030997725e-06,7.748649e-06,4.559064e-05,0.00090880425,0.003356705,0.0063399525,0.009599488,0.01185315,0.0143622325
"1521",262,"E",9.65996e-07,7.6776485e-06,4.490176e-05,0.000897174,0.003318635,0.0062578125,0.009525661,0.0118658,0.013979755
"1522",263,"E",9.05079075e-07,7.607464e-06,4.424338e-05,0.0008770355,0.00331311,0.0061734975,0.009305174,0.011783485,0.013690045
"1523",264,"E",8.479962e-07,7.538065e-06,4.35947e-05,0.000863652,0.003288475,0.006087235,0.009154851,0.01175324,0.0135054425
"1524",265,"E",7.94505925e-07,7.46945e-06,4.29556e-05,0.00085169075,0.00329427,0.0060163225,0.009089623,0.011579415,0.0134087675
"1525",266,"E",7.44382325e-07,7.2296785e-06,4.2326e-05,0.00084463125,0.00329766,0.00594533,0.009006338,0.01140411,0.013329395
"1526",267,"E",6.973502e-07,6.655615e-06,4.177732e-05,0.0008538675,0.00324546,0.00586792,0.008938291,0.011225075,0.013246515
"1527",268,"E",6.5081425e-07,6.226202e-06,4.196367e-05,0.00086000725,0.00319024,0.005790005,0.008818547,0.010870405,0.0131612125
"1528",269,"E",6.073756e-07,5.8977095e-06,4.221944e-05,0.0008529805,0.00315091,0.005704935,0.008740472,0.01057301,0.01313767
"1529",270,"E",5.66830825e-07,5.490817e-06,4.247854e-05,0.0008416105,0.003154565,0.00561982,0.008708114,0.010516135,0.0131071175
"1530",271,"E",5.28986775e-07,5.112259e-06,4.274079e-05,0.0008294535,0.00312845,0.0055525425,0.008684711,0.010325805,0.0129912675
"1531",272,"E",4.936642e-07,4.7646235e-06,4.195884e-05,0.00081757075,0.00307223,0.00549209,0.008591611,0.010165515,0.0128581625
"1532",273,"E",4.60993375e-07,4.448357e-06,4.02e-05,0.00080952975,0.00304394,0.005446205,0.008531776,0.00999012149999999,0.0127258875
"1533",274,"E",4.32000525e-07,4.153221e-06,3.851798e-05,0.0008159685,0.00301424,0.005405015,0.008462333,0.00988132599999999,0.0125337625
"1534",275,"E",4.048475e-07,3.8777935e-06,3.706727e-05,0.000811847,0.003004385,0.0053526425,0.008383517,0.0097911195,0.0124409325
"1535",276,"E",3.794164e-07,3.6207475e-06,3.651938e-05,0.00080516925,0.002983385,0.0052977525,0.008244229,0.0096988685,0.0123443325
"1536",277,"E",3.55597225e-07,3.3808605e-06,3.598489e-05,0.000799496,0.002950645,0.0052434275,0.008137761,0.009553402,0.0121436125
"1537",278,"E",3.33287825e-07,3.1569595e-06,3.545824e-05,0.00079544525,0.002913925,0.0052189125,0.008009855,0.00940718999999999,0.01199537
"1538",279,"E",3.12391325e-07,2.947985e-06,3.493934e-05,0.00079142625,0.00286427,0.0051776375,0.007894459,0.00926208449999999,0.0119118325
"1539",280,"E",2.9277015e-07,2.7647445e-06,3.445841e-05,0.00077454475,0.002829455,0.0051057675,0.007768452,0.0091197745,0.01188034
"1540",281,"E",2.74231775e-07,2.6407225e-06,3.399712e-05,0.0007657565,0.00280328,0.00507217,0.00764608,0.00898047849999999,0.0118354125
"1541",282,"E",2.56878675e-07,2.530989e-06,3.354207e-05,0.00076039125,0.00277947,0.005038795,0.007529271,0.0089032465,0.011706845
"1542",283,"E",2.40634175e-07,2.4745885e-06,3.309317e-05,0.000755431,0.002769635,0.0049972925,0.007464736,0.0088288155,0.0115575375
"1543",284,"E",2.2542665e-07,2.4195065e-06,3.265031e-05,0.00074436025,0.00276559,0.0049422325,0.007404163,0.0087094235,0.0113795675
"1544",285,"E",2.11190675e-07,2.365713e-06,3.221349e-05,0.00074035525,0.00274654,0.0048773775,0.007321814,0.0085844595,0.011238165
"1545",286,"E",1.97862725e-07,2.3131695e-06,3.178261e-05,0.0007320615,0.002742355,0.004826455,0.007200205,0.008564092,0.011108815
"1546",287,"E",1.85384525e-07,2.261856e-06,3.135755e-05,0.00072127575,0.00273683,0.00479591,0.007077724,0.008546791,0.01098678
"1547",288,"E",1.7370175e-07,2.211726e-06,3.093832e-05,0.00072158625,0.002696065,0.00472379,0.006962182,0.008474634,0.0108662675
"1548",289,"E",1.631817e-07,2.12762e-06,3.052463e-05,0.00070935375,0.00264746,0.0046533675,0.006871727,0.008390159,0.010735685
"1549",290,"E",1.53425975e-07,2.018336e-06,3.011665e-05,0.000698164,0.00261812,0.0046039375,0.006781706,0.0082978385,0.0105498725
"1550",291,"E",1.44255575e-07,1.914674e-06,2.97141e-05,0.00069337425,0.002599535,0.004567085,0.00669341,0.008192234,0.01035737
"1551",292,"E",1.3563535e-07,1.8163325e-06,2.931707e-05,0.0006893925,0.00257802,0.0045245875,0.006664885,0.0080794655,0.0102214375
"1552",293,"E",1.27532575e-07,1.7230465e-06,2.892535e-05,0.00068008375,0.00256397,0.00446634,0.006668379,0.0079808705,0.0100855375
"1553",294,"E",1.19755875e-07,1.6350975e-06,2.853895e-05,0.000672633,0.0025451,0.0044065075,0.006575442,0.0079242005,0.00994800075
"1554",295,"E",1.12185e-07,1.5518095e-06,2.7675e-05,0.00066773325,0.002507475,0.0043420075,0.006465164,0.007886175,0.0098435855
"1555",296,"E",1.0509258e-07,1.472774e-06,2.704118e-05,0.00066473925,0.002491805,0.00428336,0.006367022,0.0077962355,0.0097148055
"1556",297,"E",9.84480325e-08,1.397787e-06,2.654336e-05,0.00066020425,0.002463955,0.0042436625,0.00630436,0.0077258675,0.00958021625
"1557",60,"E_C",0,0,0,0,0,0,0,0,0
"1558",61,"E_C",1.7525275e-08,3.513656e-08,7.960707e-08,1.82047e-07,3.70059e-07,7.0971525e-07,1.157803e-06,1.6445325e-06,1.96314425e-06
"1559",62,"E_C",3.50630075e-08,6.6220035e-08,1.461846e-07,3.258e-07,6.598695e-07,1.26314e-06,2.117141e-06,2.946716e-06,3.53390675e-06
"1560",63,"E_C",5.423435e-08,9.7299845e-08,2.035534e-07,4.56672e-07,9.191765e-07,1.76182e-06,2.91475e-06,4.11590599999999e-06,4.982032e-06
"1561",64,"E_C",7.670603e-08,1.343762e-07,2.622919e-07,6.03484e-07,1.200915e-06,2.2815175e-06,3.711903e-06,5.27832399999999e-06,6.44920025e-06
"1562",65,"E_C",1.063449475e-07,1.8743745e-07,3.288919e-07,7.8706575e-07,1.51636e-06,2.838555e-06,4.50346e-06,6.5304625e-06,8.05612475e-06
"1563",66,"E_C",1.48644525e-07,2.743013e-07,4.208493e-07,9.778395e-07,1.883015e-06,3.4759575e-06,5.470798e-06,7.955248e-06,9.914289e-06
"1564",67,"E_C",2.084947e-07,3.534485e-07,5.47412e-07,1.21688e-06,2.318085e-06,4.2435025e-06,6.73293e-06,9.49306249999999e-06,1.21166725e-05
"1565",68,"E_C",2.7742055e-07,4.592412e-07,7.077477e-07,1.5075625e-06,2.871225e-06,5.1374075e-06,8.204943e-06,1.158549e-05,1.45860025e-05
"1566",69,"E_C",3.8653175e-07,5.762959e-07,8.959105e-07,1.86488e-06,3.533735e-06,6.2281625e-06,9.779439e-06,1.4037825e-05,1.741021e-05
"1567",70,"E_C",5.43746375e-07,7.1987675e-07,1.168916e-06,2.3089e-06,4.340335e-06,7.57426e-06,1.175746e-05,1.7289925e-05,2.04998425e-05
"1568",71,"E_C",7.268838e-07,9.2660715e-07,1.508496e-06,2.803815e-06,5.300975e-06,9.175855e-06,1.420383e-05,2.051663e-05,2.4313105e-05
"1569",72,"E_C",9.66548775e-07,1.1641955e-06,1.918357e-06,3.4869975e-06,6.46808e-06,1.1013025e-05,1.705677e-05,2.438392e-05,2.8866975e-05
"1570",73,"E_C",1.23736975e-06,1.514586e-06,2.392898e-06,4.20851e-06,7.88296e-06,1.3423225e-05,2.056052e-05,2.9285605e-05,3.47071e-05
"1571",74,"E_C",1.6061655e-06,1.968842e-06,2.934006e-06,5.2963475e-06,9.639365e-06,1.6101325e-05,2.485757e-05,3.5180405e-05,4.1811185e-05
"1572",75,"E_C",2.05907075e-06,2.410484e-06,3.619582e-06,6.509045e-06,1.175655e-05,1.9288925e-05,2.984874e-05,4.238407e-05,4.95579625e-05
"1573",76,"E_C",2.56221075e-06,2.983754e-06,4.430531e-06,8.1062625e-06,1.423455e-05,2.3087775e-05,3.611373e-05,5.086719e-05,5.888324e-05
"1574",77,"E_C",3.10297075e-06,3.7971825e-06,5.406432e-06,9.66589e-06,1.70468e-05,2.7161675e-05,4.302651e-05,5.9007395e-05,7.00829275e-05
"1575",78,"E_C",3.8199945e-06,4.839742e-06,6.748944e-06,1.1726325e-05,2.05839e-05,3.2395725e-05,5.062363e-05,6.9314345e-05,8.32969975e-05
"1576",79,"E_C",4.636241e-06,5.86446e-06,8.161502e-06,1.38374e-05,2.44557e-05,3.8977175e-05,5.96046400000001e-05,8.1250045e-05,9.85623075e-05
"1577",80,"E_C",5.587375e-06,7.084431e-06,9.862125e-06,1.6624875e-05,2.888655e-05,4.5953225e-05,7.034834e-05,9.4486875e-05,0.00011596565
"1578",81,"E_C",6.66907875e-06,8.356793e-06,1.193736e-05,1.96228e-05,3.381595e-05,5.42367e-05,8.29641e-05,0.0001095737,0.000135649525
"1579",82,"E_C",7.74489775e-06,9.8396925e-06,1.448186e-05,2.30115e-05,3.954435e-05,6.285565e-05,9.553643e-05,0.000128228,0.000156531925
"1580",83,"E_C",9.1037555e-06,1.1537615e-05,1.70293e-05,2.6203075e-05,4.573625e-05,7.2742975e-05,0.0001087661,0.00014544555,0.0001782233
"1581",84,"E_C",1.07312625e-05,1.278468e-05,1.963427e-05,3.0175775e-05,5.07157e-05,8.2289725e-05,0.0001232831,0.000153034249999999,0.000200325025
"1582",85,"E_C",1.22245325e-05,1.399258e-05,2.162126e-05,3.41732e-05,5.729415e-05,9.1267975e-05,0.0001383107,0.000169982,0.0002232454
"1583",86,"E_C",1.29637625e-05,1.5292975e-05,2.393252e-05,3.77254e-05,6.38778e-05,9.980545e-05,0.0001526889,0.00018725185,0.000247564825
"1584",87,"E_C",1.402112e-05,1.748267e-05,2.581894e-05,4.0621925e-05,7.02541e-05,0.000109864,0.0001639059,0.00020432735,0.000266600925
"1585",88,"E_C",1.47181525e-05,1.9243995e-05,2.779177e-05,4.34023e-05,7.638905e-05,0.00012010575,0.0001787044,0.00022049605,0.000277968875
"1586",89,"E_C",1.5050895e-05,2.1328815e-05,2.934097e-05,4.7178775e-05,8.32819e-05,0.0001273535,0.0001884886,0.00023817855,0.00029533945
"1587",90,"E_C",1.57548025e-05,2.260634e-05,3.035291e-05,4.9872475e-05,8.7778e-05,0.000138048,0.0001951663,0.00025177375,0.0003137864
"1588",91,"E_C",1.71941525e-05,2.4291815e-05,3.13083e-05,5.2271825e-05,9.212885e-05,0.0001457305,0.0002023709,0.0002647687,0.000330137
"1589",92,"E_C",1.8370115e-05,2.5434125e-05,3.265636e-05,5.4498575e-05,9.64468e-05,0.00015255125,0.0002119926,0.0002735855,0.000339584275
"1590",93,"E_C",1.914098e-05,2.604151e-05,3.365298e-05,5.6661275e-05,0.0001011555,0.00015792875,0.0002193,0.0002867798,0.00035663945
"1591",94,"E_C",1.96431025e-05,2.6868895e-05,3.432453e-05,5.846345e-05,0.0001043165,0.0001651515,0.0002286183,0.000298737,0.0003647575
"1592",95,"E_C",2.02551325e-05,2.8065005e-05,3.521428e-05,6.0116425e-05,0.0001076875,0.0001688075,0.0002401082,0.00031041945,0.0003699709
"1593",96,"E_C",2.12503175e-05,2.9744095e-05,3.645114e-05,6.20787e-05,0.0001111785,0.00017487225,0.0002531806,0.00031786825,0.0003751699
"1594",97,"E_C",2.2056495e-05,3.0201615e-05,3.68665e-05,6.4246225e-05,0.000116586,0.00018108675,0.0002652448,0.00033293385,0.000383286775
"1595",98,"E_C",2.28491425e-05,3.1109875e-05,3.811547e-05,6.6576525e-05,0.000120194,0.0001850055,0.0002710678,0.00034836315,0.000386637075
"1596",99,"E_C",2.397443e-05,3.2060975e-05,3.97178e-05,7.002635e-05,0.000124983,0.0001946815,0.0002765135,0.0003622745,0.00039583995
"1597",100,"E_C",2.51730925e-05,3.3114725e-05,4.133562e-05,7.3410925e-05,0.0001293,0.0002008845,0.00028787,0.00036856525,0.000414141775
"1598",101,"E_C",2.63999675e-05,3.436216e-05,4.293323e-05,7.5714375e-05,0.000133114,0.00020624175,0.0002952817,0.000376440549999999,0.000425661075
"1599",102,"E_C",2.765255e-05,3.566942e-05,4.466568e-05,7.9444e-05,0.000137509,0.00021199,0.0003042789,0.000384593149999999,0.000434734725
"1600",103,"E_C",2.8601355e-05,3.655824e-05,4.598153e-05,8.2399375e-05,0.000141173,0.00021991775,0.0003179995,0.0003929259,0.0004499259
"1601",104,"E_C",2.943192e-05,3.80858e-05,4.784845e-05,8.5499125e-05,0.000145183,0.00022686425,0.0003326164,0.00040889135,0.000466826425
"1602",105,"E_C",3.03229525e-05,3.967026e-05,4.982483e-05,8.863115e-05,0.000149559,0.00023491125,0.0003439042,0.00042075245,0.00048439805
"1603",106,"E_C",3.12656325e-05,4.1044895e-05,5.10467e-05,9.1777425e-05,0.000154518,0.0002434,0.000356041,0.00043569835,0.00050019655
"1604",107,"E_C",3.2262515e-05,4.236484e-05,5.201885e-05,9.516685e-05,0.000159697,0.0002524195,0.0003676603,0.00044972515,0.000513210325
"1605",108,"E_C",3.36465475e-05,4.372691e-05,5.295733e-05,9.79867e-05,0.000164132,0.000261614,0.0003789346,0.0004628315,0.000525628
"1606",109,"E_C",3.4867115e-05,4.5115215e-05,5.429311e-05,0.00010033325,0.000168457,0.0002700765,0.0003852603,0.0004749209,0.00053925175
"1607",110,"E_C",3.61089075e-05,4.6547965e-05,5.679045e-05,0.0001032425,0.000172142,0.000277473,0.0003958373,0.0004872426,0.000553359975
"1608",111,"E_C",3.73783425e-05,4.784537e-05,6.094079e-05,0.000107183,0.000176713,0.00028355375,0.0004080389,0.0004991411,0.000570211875
"1609",112,"E_C",3.867487e-05,4.8803415e-05,6.272262e-05,0.00010960675,0.0001811065,0.0002910655,0.0004200056,0.0005168984,0.000587090225
"1610",113,"E_C",3.99976775e-05,4.9672385e-05,6.44521e-05,0.0001129765,0.000185629,0.000296652,0.0004300897,0.0005267884,0.000603741725
"1611",114,"E_C",4.13461525e-05,5.1078525e-05,6.598118e-05,0.0001151,0.0001899345,0.00030365925,0.0004387795,0.000535732349999999,0.000620051275
"1612",115,"E_C",4.26878175e-05,5.2270255e-05,6.747886e-05,0.000117672,0.0001952805,0.00031183125,0.0004496919,0.000543329449999999,0.000636122325
"1613",116,"E_C",4.404925e-05,5.2965835e-05,6.92867e-05,0.000121113,0.000201035,0.00031944075,0.0004574299,0.00055017915,0.00065361785
"1614",117,"E_C",4.5431405e-05,5.518927e-05,7.08446e-05,0.00012403325,0.0002067825,0.00032679825,0.0004680633,0.00055818235,0.000673469225
"1615",118,"E_C",4.68332625e-05,5.665755e-05,7.211803e-05,0.000126451,0.000211204,0.00033507525,0.0004777921,0.00056853555,0.0006953131
"1616",119,"E_C",4.7793935e-05,5.792489e-05,7.366307e-05,0.000129367,0.0002157,0.00034081275,0.0004873349,0.000578700649999999,0.000710193575
"1617",120,"E_C",4.8727875e-05,5.9047595e-05,7.672422e-05,0.00013353325,0.000218406,0.000350693,0.0004972197,0.000590135999999999,0.0007247753
"1618",121,"E_C",4.965043e-05,5.982333e-05,8.018792e-05,0.000135414,0.000221516,0.00035775925,0.0005068093,0.0006069762,0.00073532615
"1619",122,"E_C",5.0480865e-05,6.0622215e-05,8.254727e-05,0.00013798575,0.0002243085,0.00036460625,0.0005149814,0.00062083035,0.000747639675
"1620",123,"E_C",5.12673025e-05,6.1573975e-05,8.530402e-05,0.00014033225,0.0002286005,0.00037579375,0.0005265629,0.0006349418,0.0007589154
"1621",124,"E_C",5.2009695e-05,6.2369085e-05,8.754502e-05,0.00014352275,0.0002325015,0.0003822705,0.0005347107,0.0006420167,0.00077447325
"1622",125,"E_C",5.27056825e-05,6.312247e-05,8.955084e-05,0.00014518975,0.0002349635,0.0003945045,0.0005420038,0.0006565275,0.000785162475
"1623",126,"E_C",5.335308e-05,6.472444e-05,9.151982e-05,0.00014695925,0.0002396535,0.000398182,0.0005507247,0.00068407185,0.0008034853
"1624",127,"E_C",5.3936055e-05,6.650732e-05,9.322148e-05,0.000150839,0.000244477,0.000402385,0.0005593352,0.0007106238,0.0008238474
"1625",128,"E_C",5.4116965e-05,6.874708e-05,9.371364e-05,0.00015243825,0.000248018,0.00041280925,0.0005659518,0.0007308568,0.0008494017
"1626",129,"E_C",5.37259125e-05,7.0815635e-05,9.680653e-05,0.00015447875,0.000252579,0.000420607,0.0005757555,0.0007362568,0.00087080595
"1627",130,"E_C",5.41847725e-05,7.143679e-05,9.854075e-05,0.0001570955,0.0002602165,0.000427059,0.0005953577,0.000737984299999999,0.000882695924999999
"1628",131,"E_C",5.50796975e-05,7.205643e-05,0.00010017062,0.00015990075,0.000262032,0.0004389135,0.0006240718,0.00077890575,0.000908763374999999
"1629",132,"E_C",5.699595e-05,7.2263965e-05,0.0001024465,0.0001617035,0.0002659045,0.000451862,0.0006344727,0.00079569505,0.00094712415
"1630",133,"E_C",5.82209075e-05,7.2947355e-05,0.000103121,0.0001620025,0.0002716325,0.0004679265,0.0006474843,0.0008212454,0.000973860125
"1631",134,"E_C",5.97054725e-05,7.3544475e-05,0.0001050438,0.0001625,0.0002748355,0.0004758805,0.0006728505,0.000843098649999999,0.00104760775
"1632",135,"E_C",6.0374585e-05,7.6410105e-05,0.0001063422,0.00016349875,0.0002797035,0.00048250325,0.000695125,0.000896275599999999,0.00113848375
"1633",136,"E_C",6.14521925e-05,7.6954415e-05,0.0001067869,0.00016720075,0.000288139,0.00049113875,0.0007140543,0.00092319275,0.0012021805
"1634",137,"E_C",6.164281e-05,7.840746e-05,0.0001077821,0.00016853675,0.000292621,0.0004984375,0.0007508423,0.000965586849999999,0.00127159725
"1635",138,"E_C",6.1603455e-05,8.189829e-05,0.000108479,0.00017240875,0.0002967365,0.000505723,0.0007883539,0.001012923,0.001346547
"1636",139,"E_C",6.18128325e-05,8.296369e-05,0.000109105,0.00017497675,0.0003005065,0.00051448925,0.0007965618,0.0010748745,0.0014483115
"1637",140,"E_C",6.1991235e-05,8.4860025e-05,0.0001104107,0.000175181,0.000305561,0.00052595,0.0008277202,0.0011252945,0.0015755745
"1638",141,"E_C",6.26619125e-05,8.4413335e-05,0.0001109765,0.00017573525,0.000307437,0.0005416875,0.0008499076,0.0011868465,0.001681832
"1639",142,"E_C",6.34369025e-05,8.4730515e-05,0.000112775,0.000179556,0.0003140335,0.00056570825,0.0008763844,0.0012702,0.00178386375
"1640",143,"E_C",6.41859075e-05,8.43238e-05,0.0001137593,0.00017976475,0.0003253255,0.000586452,0.000920972,0.0013770695,0.00189438375
"1641",144,"E_C",6.3797215e-05,8.410962e-05,0.0001150366,0.00018094,0.0003310035,0.000599137,0.0009486291,0.0014814225,0.00201285225
"1642",145,"E_C",6.2451405e-05,8.335708e-05,0.0001160678,0.0001829685,0.000338501,0.00061062175,0.0009651977,0.0015613375,0.00216673775
"1643",146,"E_C",6.239451e-05,8.181209e-05,0.0001157837,0.00018318025,0.000344052,0.0006253775,0.0009961159,0.0016158455,0.00234892525
"1644",147,"E_C",6.2937035e-05,8.0740215e-05,0.0001162551,0.00018517125,0.0003480705,0.000637983,0.001035898,0.0017028295,0.002547801
"1645",148,"E_C",6.27841425e-05,8.2496275e-05,0.0001151755,0.00018582075,0.000354545,0.00065100575,0.001109057,0.001803169,0.002717616
"1646",149,"E_C",6.243371e-05,8.3935055e-05,0.0001146583,0.000187627,0.0003581455,0.0006780665,0.001160981,0.0018852375,0.0028375695
"1647",150,"E_C",6.2017155e-05,8.404086e-05,0.0001156817,0.0001849825,0.0003664365,0.0006952815,0.001222192,0.0019625395,0.002973298
"1648",151,"E_C",6.18097825e-05,8.252429e-05,0.0001161394,0.00018507325,0.000372628,0.0007034225,0.001289117,0.002017228,0.00312676425
"1649",152,"E_C",6.09296e-05,8.040028e-05,0.0001153396,0.00018549925,0.0003776605,0.000720984,0.001341294,0.0020959495,0.00332229825
