Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
337	1804.77	10.9652	2.13437	17.2102	3.82506	7.25934	0.00678498	119.083	9.90844	5.18715	2.52028	0.415671	0.69666	0.130094	19.3702	5.24058	0.227039	0.0738512	13.9486	12.8182	36.6921	0.649433	48.2622	5.08707	27.8594	1804.77
338	139.922	15.831	2.28904	17.3873	5.01274	10.0609	0.00449112	64.9143	7.25693	4.07446	1.71851	0.386075	0.788577	0.669075	16.6439	3.99741	0.384823	0.361937	3.41373	12.364	30.9877	0.459561	48.6692	24.4755	20.1847	139.922
339	2559.61	19.238	2.19993	17.1498	3.14798	10.856	0.00614484	119.847	6.15422	6.83569	1.76494	0.452438	0.757415	0.238044	17.3849	4.10099	0.226927	0.482136	3.1566	11.7566	32.931	0.680226	36.8964	10.1767	39.9873	2559.61
340	415.779	7.95868	4.36808	10.9489	4.81191	5.16509	0.0078847	99.62	7.40744	3.2296	1.19612	0.502516	0.681217	0.112363	17.2108	5.42795	0.158222	0.161836	7.08113	4.35211	39.9335	0.707901	39.4809	5.03735	9.32722	415.779
341	6895.57	19.2553	3.01678	11.1357	3.72581	15.7009	0.0397534	105.537	5.77762	7.53933	1.18891	0.367347	0.682645	0.394729	19.4502	3.92305	0.498017	0.234611	2.40868	10.4204	39.4743	0.563584	38.3658	9.3341	10.776	6895.57
342	4085.49	19.6225	3.12618	13.2084	3.71979	11.6315	0.00945962	72.2897	7.6479	9.54731	1.51816	0.301414	0.637334	0.241818	19.863	5.2	0.882697	0.581233	8.58293	2.15746	35.3807	0.331165	40.875	11.9914	26.1612	4085.49
343	342.696	10.3277	3.20894	17.3433	6.98859	10.4279	0.0192008	93.119	6.72154	9.26314	1.54839	0.780022	0.617282	0.602054	19.0806	4.88812	0.405003	0.157051	4.77348	5.62512	29.0864	0.819825	32.7277	35.8123	29.3301	342.696
344	25.5794	20.6318	2.00785	15.1767	2.60988	14.0543	0.00429039	102.158	5.46547	3.00666	1.92716	0.381736	0.828684	0.514267	17.5773	5.82622	0.732087	0.0538669	10.0665	4.18723	46.5143	0.52527	42.6986	6.8577	30.1736	25.5794
345	1095.82	7.04009	2.37636	16.7547	3.45833	7.06119	0.0172563	103.229	6.89711	7.9613	2.76596	0.737449	0.648801	0.589782	19.6616	4.65028	0.514864	0.31778	6.17405	7.40583	37.4593	0.485445	41.8025	4.18773	27.7521	1095.82
346	4548.1	11.3623	3.915	8.49819	3.34587	14.4764	0.00527618	77.6644	9.67335	9.88796	2.88642	0.580928	0.648229	0.602745	17.7429	6.46799	0.351076	0.0947588	8.0285	7.63308	36.0956	0.402604	49.4238	6.57835	12.2513	4548.1
347	370.985	13.8567	3.79234	18.4501	5.07395	10.6657	0.0186454	105.844	7.66414	5.53566	1.14001	0.748224	0.799811	0.498982	17.2223	4.18445	0.391283	0.233272	1.94225	6.63923	44.3856	0.468253	43.4702	4.14216	34.7396	370.985
348	2513.46	19.5629	2.90488	17.073	3.28385	6.18161	0.0262891	86.2087	8.3653	6.62248	1.6919	0.648347	0.7303	0.241525	19.4035	4.07073	0.828322	0.514996	13.1636	2.97052	35.9947	0.425925	44.0433	5.26846	18.4581	2513.46
349	339.811	16.8368	1.55308	18.2929	2.10885	11.3367	0.0336193	75.4558	5.86413	8.09188	2.70551	0.467441	0.678463	0.298134	17.2578	5.65761	0.262484	0.16088	7.94843	4.05339	37.09	0.537823	36.0073	34.7592	36.4754	339.811
350	196.636	15.838	2.82581	9.26046	4.68347	12.644	0.0148483	76.1437	8.59368	7.0485	1.87794	0.528424	0.684037	0.49755	18.5608	4.73162	0.38808	0.385302	5.45578	3.60517	45.3211	0.527664	46.3123	15.6516	9.55767	196.636
351	64.3638	16.8499	3.34369	10.7874	6.09701	13.6145	0.0094269	91.7032	6.78106	8.55239	1.71093	0.402815	0.847167	0.161569	17.6528	5.24294	0.283044	0.129393	3.75402	8.73277	32.3379	0.603015	41.6506	10.4723	8.73418	64.3638
352	1101.69	11.8208	3.64189	10.6054	3.57224	24.6361	0.00239867	81.185	9.47984	6.55491	1.99373	0.702201	0.603837	0.391195	16.3603	4.59718	0.275433	0.381215	10.514	8.21944	46.7386	0.509806	38.5652	8.87443	20.0409	1101.69
353	818.217	20.4216	2.17027	13.8353	4.3676	13.731	0.0166297	116.166	5.8644	9.22988	2.59085	0.575478	0.782385	0.563603	20.0294	3.56236	0.271437	0.943957	11.0205	8.46567	36.9004	0.595265	33.6844	10.4183	13.0383	818.217
354	717.224	17.1869	2.9749	14.7154	3.23487	7.52585	0.0621419	71.7291	7.22515	8.63535	2.37048	0.566742	0.66393	0.666495	18.4922	4.31522	0.488064	0.096732	12.4524	2.6059	50.4712	0.648147	43.6552	33.8717	9.99087	717.224
355	101.323	12.4922	3.46295	18.0859	4.51431	11.4437	0.00500727	77.6692	4.69208	6.55782	2.56491	0.431781	0.707903	0.702749	17.0066	3.9305	0.214482	0.0763314	5.13577	9.62006	35.1168	0.39537	37.1026	9.54034	25.0858	101.323
356	5326.29	10.5604	3.06818	10.6991	4.0761	9.61436	0.00831185	107.604	4.89001	2.74035	1.26052	0.289097	0.683339	0.111123	16.4288	3.10722	0.695873	0.200018	7.01897	6.43278	30.5582	0.456611	45.1699	7.41986	35.2353	5326.29
357	71.788	12.7275	3.40772	17.7844	3.48474	7.16399	0.0119745	90.7938	10.1922	4.28911	1.55699	0.543742	0.609193	0.762109	19.2235	5.57867	0.39238	0.258682	6.87182	9.76846	46.8629	0.752724	37.0129	33.9097	13.6565	71.788
358	3622.8	9.71169	2.63682	14.4347	2.95139	9.08528	0.00670848	65.4942	5.8076	7.55409	1.46427	0.517621	0.710688	0.181171	18.7973	6.06867	0.315612	0.186416	5.88901	5.38548	39.1001	0.794376	37.5217	9.54236	11.9617	3622.8
359	170.625	17.3411	2.37699	10.4799	2.27311	6.41041	0.00557145	89.2452	4.85098	7.68929	2.6291	0.36761	0.623738	0.505339	17.9257	5.11121	0.62852	0.235357	7.77813	5.89486	36.2313	0.469183	33.3468	37.4327	29.8424	170.625
360	3155.86	13.0124	3.21188	15.7836	5.07264	14.4168	0.0107318	67.3744	10.7211	5.51877	1.10106	0.426245	0.779677	0.702307	17.8799	5.58933	0.455393	0.319266	6.10874	7.87882	45.8723	0.792271	34.2981	27.8977	30.9893	3155.86
361	3234.25	7.28454	3.00721	7.3678	4.97038	15.2191	0.00513992	119.108	9.79948	9.55586	2.08752	0.495834	0.862638	0.0389979	18.5693	3.25404	0.310722	0.211531	6.57253	3.01903	46.1749	0.269492	44.1561	30.217	27.4389	3234.25
362	274.645	16.3319	2.23827	7.48178	3.32462	9.0023	0.0138227	98.9696	4.02719	10.8019	1.1288	0.548783	0.793959	0.215465	19.7163	4.70894	0.43276	0.51478	4.39533	5.95719	38.4498	0.826433	45.0468	13.8456	11.0235	274.645
363	37.8193	18.0556	2.94504	8.20374	3.86401	9.77917	0.0201405	109.427	9.745	8.02615	1.36926	0.482437	0.60379	0.116641	16.6624	7.16336	0.886507	0.205614	1.83258	5.49203	30.7462	0.60159	42.8346	17.3369	20.5961	37.8193
364	9737.04	15.6028	2.39475	13.7848	4.32548	8.54837	0.0100844	77.875	10.4297	6.29028	2.76253	0.386643	0.691814	0.302682	18.7011	4.8923	0.740568	0.143942	6.04413	6.04827	36.5878	0.626425	46.374	6.14915	28.5537	9737.04
365	351.08	17.3996	2.83593	15.1556	5.14661	21.1184	0.00994095	94.5046	8.77643	7.5631	2.04638	0.360211	0.613394	0.00853247	17.0934	4.15776	0.826278	0.130797	7.06117	2.77811	42.0658	0.371651	44.5953	26.4806	13.3081	351.08
366	491.216	14.494	3.49804	11.0698	3.72474	10.3916	0.0092815	75.1877	7.73918	6.66839	1.5255	0.525158	0.648436	0.166784	19.5663	4.20237	0.142469	0.152866	9.41208	6.63705	35.194	0.466738	47.2536	19.5035	9.66895	491.216
367	122.047	14.8315	3.02782	16.2219	4.17173	13.2662	0.00691303	138.918	8.31837	3.63165	1.37231	0.426056	0.810116	0.449377	19.5932	7.11946	0.876276	0.215198	2.80561	3.97761	28.501	0.302698	43.9388	22.8112	20.0756	122.047
368	600.419	11.6642	2.97615	15.4088	3.56837	7.58024	0.0176494	129.094	7.87015	8.03289	2.11493	0.48177	0.618065	0.64535	19.6349	4.33116	0.402186	0.244659	13.9514	3.17289	39.6092	0.751039	35.0685	6.03145	25.478	600.419
369	18.2439	14.2583	3.15342	12.0744	3.56186	19.5355	0.0247565	64.8593	9.6457	3.22562	1.04562	0.527911	0.914685	0.661372	18.256	4.1645	0.204621	0.0854685	4.35608	6.06816	30.6923	0.432973	35.5834	10.295	14.9217	18.2439
370	245.427	9.48926	3.94013	19.1527	3.25288	9.35623	0.00451856	68.8399	5.52291	8.11849	1.67309	0.598308	0.666529	0.280495	19.306	6.6447	0.167516	0.157429	4.84083	5.13094	36.9154	0.449065	42.2209	31.0458	12.2252	245.427
371	31.8366	15.1025	2.42868	11.3358	3.81917	12.1725	0.0108723	139.453	8.06065	5.40004	1.01848	0.755921	0.741918	0.615469	18.0377	6.39274	0.791429	0.336858	4.27439	4.84927	43.6082	0.655021	32.7744	6.33137	36.7093	31.8366
372	48.186	15.4264	2.45536	15.7718	3.27859	7.49175	0.0156719	98.3699	2.75166	7.41774	1.57733	0.355916	0.770127	0.30152	17.4398	6.11084	0.451531	0.276239	5.86131	5.65211	41.9575	0.486993	40.3485	6.23289	18.7361	48.186
373	1039.28	10.0743	3.51189	14.217	5.80282	10.8125	0.00637712	60.6444	8.00257	2.86188	1.72444	0.695858	0.642325	0.42631	19.092	4.69911	0.686711	0.296446	6.79412	4.63135	35.3137	0.558052	43.8951	19.5423	21.6635	1039.28
374	842.121	12.7411	3.12473	8.49713	4.27076	11.5047	0.00596653	126.091	9.5479	8.69161	2.55604	0.644186	0.763223	0.324381	19.9277	6.92859	0.516598	0.124194	1.99942	6.07643	37.3786	0.650697	47.0001	7.92214	8.27721	842.121
375	191.026	8.14051	3.13315	15.8188	3.87665	9.63136	0.00547949	112.201	11.7628	2.38282	2.17478	0.494989	0.71579	0.354927	19.9935	6.08264	0.754547	0.794062	2.06904	6.66986	44.3848	0.310944	46.7994	35.8852	22.6489	191.026
376	397.563	12.0653	3.17346	18.7186	2.73124	15.1304	0.0195763	85.2646	9.04622	2.09152	2.06749	0.422641	0.686586	0.635575	18.9125	6.75674	0.813332	0.223712	6.09501	10.2058	33.4644	0.611798	50.2232	12.8362	23.7206	397.563
377	210.43	8.90456	2.55577	17.5828	4.60363	18.6525	0.0163593	145.543	5.98415	2.19504	1.66735	0.288846	0.764108	0.173592	18.1199	4.13146	0.376172	0.344984	4.74147	6.34569	36.793	0.746827	47.0736	7.24034	10.1228	210.43
378	1256.57	14.7282	2.67042	8.85496	5.03352	9.14781	0.00755704	89.9542	4.76185	3.903	1.73129	0.525612	0.81006	0.407736	17.8219	3.81021	0.882432	0.392113	3.86891	9.52036	37.1985	0.510642	48.3739	34.759	33.3936	1256.57
379	2177.23	9.71558	3.19486	8.81591	5.18917	9.76689	0.0165507	96.269	4.24052	9.65877	2.71061	0.788466	0.695182	0.414842	18.9959	4.29729	0.531813	0.224793	2.79095	3.57527	43.9663	0.573757	37.5093	20.2297	35.7344	2177.23
380	3327.71	17.7311	2.83562	11.5686	3.18159	12.2914	0.00646233	125.204	8.81702	7.95629	1.69582	0.461954	0.724728	0.480797	16.0092	5.01307	0.250593	0.572286	3.94431	6.79435	35.3659	0.373062	49.0398	6.4825	9.85222	3327.71
381	19.5482	16.1683	2.78099	19.8097	6.07136	8.31484	0.0150395	144.786	4.4288	3.72346	1.60056	0.681463	0.758646	0.277681	17.8845	5.10016	0.433453	0.111798	3.65633	4.46124	43.718	0.3344	34.8669	36.1892	11.4503	19.5482
382	3040.84	11.6346	2.92566	11.9848	2.87444	14.8725	0.014553	71.6575	2.81449	9.4106	1.93274	0.684387	0.777544	0.5366	18.5508	6.10543	0.890627	0.382895	7.44917	3.38497	42.3257	0.50339	35.4006	27.427	22.5777	3040.84
383	1918.04	13.8303	3.71069	15.9197	4.10027	11.1028	0.00637792	121.631	5.55907	5.48466	1.83416	0.280787	0.66582	0.338589	18.2566	7.16805	0.55117	0.174404	4.38083	2.11523	50.9257	0.42145	36.7112	4.7962	8.29778	1918.04
384	7660.8	8.36771	3.72045	11.8424	2.15016	22.6328	0.017383	91.5246	7.49185	9.83983	1.23701	0.342521	0.664093	0.713925	18.0234	4.23067	0.803657	0.176656	12.89	6.99614	34.9165	0.691965	36.9894	24.9513	9.64422	7660.8
385	62.2554	11.9254	3.01943	11.6999	3.54298	6.26423	0.00553379	71.607	9.22575	6.91989	2.41795	0.578359	0.600563	0.563513	18.6733	4.40108	0.397069	0.202462	3.88924	4.38517	38.7377	0.77253	37.879	4.76697	15.234	62.2554
386	1438.95	18.0267	2.50629	14.9052	3.64918	18.7738	0.0156082	86.3248	4.37209	3.24254	2.72681	0.220208	0.667184	0.402009	18.9619	4.24175	0.818591	0.133589	6.26071	6.58896	51.5769	0.566732	40.2803	4.37942	17.007	1438.95
387	1539.67	18.2501	4.16735	8.88952	4.61149	8.48434	0.00735484	77.5327	2.2898	2.61924	2.25718	0.528818	0.729486	0.731297	18.654	4.21925	0.648941	0.421467	7.81306	7.95862	41.2519	0.467277	34.7161	12.2684	16.8762	1539.67
388	89.5476	8.29656	1.93757	13.1168	4.0546	8.67816	0.00778561	65.3312	10.0228	7.49053	1.34606	0.733049	0.699626	0.590721	17.7665	4.05738	0.648186	0.210432	6.40323	9.83274	42.9333	0.815553	47.0559	26.3416	34.3668	89.5476
389	521.628	18.8173	3.44656	11.3784	2.82461	11.6388	0.00413541	91.0841	3.4108	5.51891	1.9128	0.685202	0.68296	0.668079	18.57	5.56448	0.64421	0.300181	4.73635	2.09453	44.1181	0.601899	39.2648	16.1473	25.7008	521.628
390	231.419	12.8607	3.96993	8.78846	3.37803	8.9698	0.0175808	120.174	5.23845	11.1104	1.3591	0.382	0.762155	0.236474	17.9844	4.60171	0.597061	0.686861	6.46683	4.09264	29.2639	0.617228	41.1965	24.6906	16.8827	231.419
391	1120.22	11.8394	1.86692	12.7964	3.93055	15.3897	0.00791648	70.8089	10.4038	6.00889	1.01371	0.371033	0.655203	0.39614	19.3063	4.49815	0.360092	0.371547	7.54675	3.26439	30.6633	0.697061	38.8948	5.03504	26.1983	1120.22
392	270.093	12.7062	3.82202	10.7733	4.5773	17.8164	0.00801702	67.8734	8.23823	9.7595	1.41304	0.51233	0.645417	0.457671	18.9883	3.86398	0.560103	0.16287	10.0976	7.07392	44.0822	0.857312	48.9085	10.7855	10.2346	270.093
393	778.739	10.8169	3.44758	16.2322	2.6445	16.7122	0.0152467	87.9233	4.3432	11.1951	1.52687	0.610545	0.75306	0.385226	19.6541	4.02119	0.583935	0.269922	12.0241	10.0155	49.1214	0.575957	34.7971	33.7188	9.84714	778.739
394	154.445	19.2025	2.70345	11.1546	2.86828	11.7715	0.00467282	83.5816	2.78154	5.40848	2.53892	0.41599	0.739311	0.56853	18.609	3.92104	0.534919	0.310197	8.80116	4.50743	39.1773	0.241963	42.1451	29.3646	34.5509	154.445
395	5441.35	15.0873	2.97414	15.0983	4.34609	9.53854	0.00995553	115.4	5.31078	6.73397	1.46726	0.355098	0.915194	0.402603	18.1662	4.4841	0.44988	0.220588	6.92744	3.07866	34.0684	0.622335	39.7415	13.4349	15.3281	5441.35
396	3576.47	15.7643	2.75531	13.7211	5.76531	12.3207	0.0199118	82.0614	10.4869	5.28028	1.30564	0.746332	0.764887	0.417185	18.423	4.6489	0.674407	0.395653	7.65659	5.85981	51.3867	0.347556	31.4553	4.70002	10.274	3576.47
397	1949.41	7.92619	2.91102	10.0766	2.05611	13.1677	0.0169559	76.9855	12.5087	5.86955	1.69005	0.545339	0.703426	0.330831	17.4149	3.75001	0.163102	0.190951	5.46966	6.01581	47.5997	0.418909	42.5537	23.479	10.8152	1949.41
398	48.2907	7.60701	3.90325	14.7577	3.54044	7.03407	0.00732206	102.171	5.828	7.00059	1.45856	0.221099	0.611805	0.564277	16.6493	6.088	0.440872	0.306073	9.69822	8.86874	41.3612	0.47295	43.3851	11.8263	18.4391	48.2907
399	863.96	19.8822	2.72983	19.3924	3.09012	12.0769	0.0190568	88.8565	2.70128	8.04934	2.25918	0.76447	0.807616	0.205956	17.716	4.70651	0.313419	0.621179	9.94587	12.4779	32.8101	0.664697	40.4642	12.96	25.4059	863.96
400	15.9937	7.33235	3.07401	11.7632	2.80389	15.0868	0.00481573	111.301	8.41152	6.57589	1.60547	0.714309	0.725536	0.432515	17.0394	5.05329	0.24218	0.356965	7.60831	5.00395	40.3904	0.546025	43.4718	9.42719	21.8289	15.9937
401	26.9038	12.3813	2.36579	13.9817	6.10448	6.59565	0.0217191	121.096	7.08398	7.67907	1.2302	0.568532	0.617657	0.34985	19.7323	5.85595	0.418418	0.293636	4.24944	2.2435	37.2211	0.263196	32.6829	12.1562	14.5856	26.9038
402	700.402	19.0777	3.78977	9.91872	5.31216	13.6929	0.00969604	67.5762	6.84103	6.29817	2.03556	0.560181	0.60269	0.562795	15.9842	5.15515	0.628188	0.227044	9.92084	8.18419	40.9511	0.741603	31.5666	36.8126	32.5032	700.402
403	56.1203	14.8655	4.26224	10.296	4.45282	8.23599	0.0189019	120.569	4.68797	6.43322	1.80475	0.563169	0.66935	0.358351	17.6138	4.87954	0.23586	0.0588169	4.93884	5.9775	42.2205	0.374665	36.7247	7.6257	22.9906	56.1203
404	5445.03	17.6333	2.44011	9.3249	4.06022	11.8538	0.0183967	86.6032	6.17289	9.88505	1.53121	0.728797	0.682188	0.457883	20.0339	4.21577	0.837474	0.0679949	7.4667	5.10408	37.3929	0.440751	46.839	15.3785	21.9354	5445.03
405	2081.3	8.8384	4.06876	19.0133	2.74984	14.718	0.00746354	115.812	8.24222	11.9948	1.40134	0.778514	0.881484	0.205877	16.6577	3.66574	0.205546	0.187209	4.02554	9.10902	53.7985	0.512502	48.9852	5.21574	9.54858	2081.3
406	5270.18	20.6483	2.30657	19.5605	4.84292	5.25955	0.0105441	93.9425	8.38545	6.22822	1.78714	0.483769	0.716362	0.341288	18.189	3.2076	0.239423	0.127212	11.9924	13.9714	39.6794	0.48461	41.7429	5.0704	29.7172	5270.18
407	511.417	18.4167	2.26437	19.572	4.76208	8.43606	0.00545905	146.88	7.56491	7.30626	2.86662	0.565699	0.67749	0.354944	17.7333	4.95601	0.593028	0.23987	3.66539	10.1469	36.4694	0.460876	40.7277	39.4315	18.3526	511.417
408	469.74	9.4821	2.48337	12.31	3.95884	9.18754	0.00759554	81.7833	6.43467	6.23475	1.37892	0.620532	0.72439	0.424069	17.0601	4.03626	0.821883	0.136815	3.9019	12.3378	43.199	0.500791	39.6134	18.357	34.3844	469.74
409	4029.52	11.7362	1.68416	7.35131	2.37029	8.37692	0.0068814	119.342	4.80484	5.69611	1.98182	0.477619	0.700742	0.14248	16.7066	4.45919	0.807122	0.0969965	3.84901	4.37748	51.7497	0.502197	41.9998	4.35966	16.7203	4029.52
410	71.3978	14.234	3.87744	19.6793	5.54524	9.2575	0.0074821	106.011	5.94982	7.06372	2.37182	0.654949	0.782822	0.0354095	19.7708	4.54249	0.627236	0.149609	4.52026	5.58684	36.8292	0.326293	50.3355	4.49735	15.6417	71.3978
411	372.923	16.4485	3.34603	7.62037	4.32219	15.7407	0.0113842	96.002	7.83592	3.64558	1.26891	0.761193	0.627385	0.0536348	18.5884	4.14702	0.457404	0.136026	6.28144	3.37328	44.5521	0.576976	33.7875	29.6329	12.8971	372.923
412	1412.29	9.94735	2.40064	19.0159	4.96139	11.3755	0.018035	74.6455	9.67796	9.14674	1.92261	0.537139	0.847593	0.412129	18.7228	3.21592	0.621045	0.178393	7.63526	12.4421	44.7932	0.570354	37.9726	17.8841	14.9682	1412.29
413	2729.47	18.2678	2.65881	7.7475	3.42054	10.2725	0.00715152	66.9178	1.32198	4.16591	2.899	0.538768	0.669178	0.716006	18.1089	4.25281	0.376505	0.0884566	10.4185	8.80357	42.8743	0.544476	33.436	31.1196	21.3248	2729.47
414	25.5248	10.9638	2.43206	11.5744	4.00774	9.02607	0.00885001	67.1663	6.39711	8.53205	1.77793	0.512234	0.608373	0.619551	16.0272	5.15239	0.59819	0.130265	4.74653	4.00855	31.2641	0.448949	32.089	37.7962	14.0208	25.5248
415	8.21289	8.29474	2.51709	14.7885	2.74839	9.3984	0.00432949	86.3527	2.05495	8.2869	2.44914	0.456329	0.754321	0.117668	17.2303	3.64251	0.48263	0.311583	9.12172	8.33527	28.9975	0.355708	34.2817	4.84587	11.5275	8.21289
416	33.771	8.55561	3.47381	14.6061	4.48365	7.89137	0.00411852	93.2598	9.27741	9.47891	2.11466	0.618519	0.834423	0.46519	19.8826	4.33307	0.688537	0.628551	3.80434	6.21772	33.1267	0.470858	41.5719	17.1155	27.4365	33.771
417	942.598	16.2745	2.73246	8.89779	4.50667	21.3832	0.024713	104.955	9.40325	3.85407	2.74496	0.498443	0.732125	0.648121	18.6189	6.00508	0.457882	0.40392	6.97547	12.1622	29.5077	0.531261	49.2206	4.58189	14.0829	942.598
418	1634.6	13.8795	2.87108	14.3784	3.69609	24.5198	0.0233319	100.89	4.8562	8.74331	2.18931	0.456325	0.716471	0.729869	19.9575	5.91978	0.676999	0.368789	4.29681	2.85816	46.0544	0.75246	36.9744	16.947	19.0462	1634.6
419	155.716	10.0248	2.16762	13.6449	4.95841	15.4686	0.0167383	133.832	9.31918	7.4929	1.07419	0.620146	0.741905	0.271786	18.8398	5.20017	0.906449	0.222455	10.2444	10.4682	43.9904	0.633478	50.001	4.17615	19.5307	155.716
420	7090.99	9.07509	4.47818	13.7675	3.99315	10.523	0.00332425	75.5477	8.09819	6.40707	2.22585	0.519637	0.621941	0.0430546	18.3771	6.13388	0.769062	0.460443	8.15062	12.1405	46.7629	0.80051	48.4065	9.22542	24.653	7090.99
421	1920.84	10.9242	3.20808	12.5864	2.86203	9.50562	0.00335559	78.4757	7.42384	4.11177	1.91493	0.478244	0.718659	0.555115	19.1308	3.58474	0.415648	0.114435	5.1111	3.34569	42.5102	0.576	41.5192	7.08511	36.9484	1920.84
422	69.5629	9.65147	3.45182	12.9267	2.76969	12.8216	0.00303148	99.1848	5.32655	5.26461	2.84332	0.639086	0.775107	0.452285	16.073	5.64722	0.712035	0.219523	9.25642	2.41651	34.791	0.533046	38.6894	27.7421	8.29959	69.5629
423	710.694	19.226	2.86714	11.3538	3.26851	15.2552	0.0182253	78.2865	4.92431	5.52705	2.66645	0.526159	0.66949	0.129477	18.9501	5.00438	0.290752	0.473414	2.92978	2.82618	47.8894	0.700931	41.0268	18.0694	21.7011	710.694
424	1191.55	10.2049	2.29676	15.5854	3.45637	11.8735	0.0139114	111.691	7.15982	7.60609	2.44148	0.577809	0.752228	0.447636	19.6279	6.13776	0.0514626	0.122201	8.22928	12.7944	35.3136	0.483199	39.3978	13.6581	24.394	1191.55
425	25.6112	13.8151	3.41085	12.6583	4.12739	11.2332	0.012408	127.783	5.472	6.06422	2.10725	0.37189	0.803425	0.445623	18.2744	6.79596	0.487349	0.073196	6.54837	5.90088	31.2569	0.262528	45.5425	14.3589	34.8539	25.6112
426	15.3255	18.3103	2.57657	11.6025	5.03123	10.2099	0.0216242	62.5198	3.05037	6.29655	2.43009	0.335775	0.85464	0.332546	16.8189	5.8665	0.702328	0.353524	5.72428	2.53862	29.2369	0.691519	36.9524	8.50402	14.5636	15.3255
427	1731.31	14.2311	2.45895	13.7617	3.94166	9.90886	0.0107254	77.6527	5.6829	9.87341	1.98593	0.310056	0.648008	0.449835	18.2381	3.48145	0.407934	0.344039	10.0465	5.01196	39.5752	0.403937	44.8016	8.24984	32.7321	1731.31
428	311.927	20.2892	3.37786	11.1921	5.5563	10.8708	0.018354	90.0091	5.20873	10.9081	1.81904	0.560621	0.693431	0.367973	16.2182	4.70823	0.522344	0.50043	10.7206	6.78736	32.4327	0.386964	48.206	4.66659	8.8076	311.927
429	73.3411	8.3161	2.07906	19.1923	3.94418	13.4066	0.00365097	70.5849	8.99923	6.53658	2.17999	0.395223	0.74393	0.209947	19.6627	6.16449	0.509523	0.71673	8.5323	5.29349	29.532	0.251027	43.0773	39.6837	8.67499	73.3411
430	159.118	16.3162	3.49106	7.53686	5.59272	5.99418	0.00875307	108.809	4.01897	8.82771	2.85276	0.21603	0.742075	0.274462	19.3322	4.56168	0.0662363	0.147839	4.75016	8.62926	40.8773	0.596949	45.4724	33.3204	14.3835	159.118
431	118.83	8.00675	3.41509	14.7757	2.70414	6.33341	0.00479469	100.207	9.80722	6.17418	1.50592	0.688616	0.635233	0.673878	18.2997	4.87837	0.468705	0.534666	4.84649	3.77076	38.9344	0.713415	41.6507	5.50327	28.3219	118.83
432	433.735	12.862	4.31532	17.4658	5.61179	17.0511	0.0040103	82.7724	6.32469	8.64776	2.89317	0.621164	0.705326	0.467055	19.9257	5.44518	0.216924	0.298399	6.45512	6.96971	44.1268	0.713316	35.2242	11.673	12.9945	433.735
433	1859.05	14.2529	3.80764	14.3621	4.22787	14.563	0.0129533	98.5825	2.94909	9.25201	1.65972	0.402879	0.660999	0.588229	16.1237	3.15217	0.624773	0.998193	6.2237	4.19456	40.6252	0.527475	44.7265	4.65853	16.2107	1859.05
434	534.741	15.7921	2.76601	11.1218	3.20265	9.48945	0.00300532	116.748	5.85409	7.51409	1.6891	0.544063	0.683692	0.0126136	18.4629	4.68796	0.540912	0.226617	7.5158	8.40906	34.3614	0.515397	40.7004	17.1213	11.7082	534.741
435	6945.69	7.53865	3.33882	11.8287	5.04095	8.1051	0.00853423	128.562	9.88079	2.02208	1.56449	0.497126	0.717258	0.322766	18.0559	5.20819	0.629695	0.132603	2.5015	8.38412	42.1009	0.737985	35.6565	38.4793	9.16358	6945.69
436	1301.78	11.5547	2.29194	14.849	4.14988	12.5887	0.0342839	80.3219	2.90222	6.83047	1.133	0.642176	0.763905	0.155786	18.0261	7.01823	0.454994	0.240552	7.41239	8.6073	38.6648	0.491508	44.3375	18.9989	28.225	1301.78
437	824.866	18.6737	2.61399	7.62148	3.29141	8.87081	0.00588776	127.206	9.45949	6.89685	2.76599	0.609245	0.819396	0.481317	17.4389	7.06118	0.886523	0.643893	7.08212	8.65111	31.4397	0.634522	38.3368	26.0687	33.502	824.866
438	2377.8	16.4542	3.73765	11.7668	4.86312	11.1206	0.00766009	100.033	6.8613	7.27655	1.32661	0.620177	0.733397	0.591538	16.3824	3.85952	0.856458	0.159039	7.04691	12.3342	39.6234	0.353653	44.9042	32.2823	13.9854	2377.8
439	1062.08	7.42235	2.89278	10.2102	3.71027	10.268	0.00648048	140.833	6.56586	7.93412	1.98409	0.451505	0.664543	0.164064	17.7542	6.22449	0.276381	0.483992	5.44276	9.34771	34.8791	0.746748	38.7434	6.97911	35.5624	1062.08
440	17.276	7.03903	1.97955	7.10312	2.74602	10.418	0.0113394	99.5691	3.80227	4.48681	2.12999	0.468076	0.670678	0.190643	19.9463	6.8263	0.350533	0.199987	12.5464	4.71915	34.2175	0.553276	47.2349	29.4844	21.8847	17.276
441	456.541	13.4899	3.29572	13.5671	2.92163	7.57776	0.0116396	112.676	9.67277	6.60037	2.26429	0.479547	0.77688	0.68984	18.2138	5.5735	0.605394	0.317163	11.3896	6.51582	39.8931	0.421746	38.1176	18.8831	10.0647	456.541
