"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"937",279,"CumInfected",0.0148612125,0.01652997,0.01917817,0.026150525,0.03621455,0.05251155,0.07291156,0.10020075,0.124053075
"938",280,"CumInfected",0.0148853525,0.01655253,0.01919622,0.026203325,0.03631535,0.052609075,0.07363191,0.1004329,0.12488425
"939",281,"CumInfected",0.014909345,0.01657471,0.01923462,0.0262708,0.0363952,0.05273815,0.07432976,0.10066405,0.1257119
"940",282,"CumInfected",0.014933085,0.01659745,0.01929266,0.026393125,0.03643645,0.052887325,0.07502985,0.10089415,0.126538025
"941",283,"CumInfected",0.014956625,0.016621,0.01935319,0.02651365,0.03649695,0.05300725,0.07573201,0.10129525,0.127360625
"942",284,"CumInfected",0.014979965,0.016644345,0.01941347,0.02655365,0.03655705,0.0531217,0.07643624,0.1019687,0.128181175
"943",285,"CumInfected",0.015003105,0.0166674,0.01944242,0.026593275,0.03661675,0.053235525,0.07682506,0.1023591,0.128998725
"944",286,"CumInfected",0.0150260975,0.016690255,0.01947107,0.026631125,0.036676,0.053436975,0.07721137,0.1030266,0.1298137
"945",287,"CumInfected",0.01504879,0.01671291,0.01949961,0.0266569,0.0367488,0.05362415,0.07759778,0.1036932,0.13062515
"946",288,"CumInfected",0.0150713825,0.016735265,0.01952785,0.0266958,0.03687825,0.053737075,0.07798421,0.10435785,0.131434025
"947",289,"CumInfected",0.0150937225,0.01675752,0.01955599,0.026751425,0.03703925,0.05384815,0.0783708200000001,0.1050216,0.132240375
"948",290,"CumInfected",0.015115915,0.01677948,0.01958392,0.02680685,0.03719265,0.053925025,0.0787574300000001,0.10568435,0.1330432
"949",291,"CumInfected",0.01513796,0.01680114,0.01961164,0.02686205,0.0372864,0.0541251,0.0791440200000001,0.10634525,0.13384345
"950",292,"CumInfected",0.0151598,0.0168227,0.01963917,0.02690555,0.03737995,0.0544233,0.0795306800000001,0.10697275,0.134880525
"951",293,"CumInfected",0.01517907,0.016843965,0.0196665,0.02692315,0.0374948,0.05459105,0.0799174000000001,0.1074877,0.135885725
"952",294,"CumInfected",0.01519035,0.01686512,0.01970258,0.026944925,0.0376067,0.054734175,0.0803039900000001,0.10800165,0.1365145
"953",295,"CumInfected",0.01520143,0.016885985,0.0197411,0.026966525,0.0377608,0.054824575,0.0806906300000001,0.10851645,0.1371427
"954",296,"CumInfected",0.01521241,0.01690724,0.01980036,0.026990575,0.037855,0.055030075,0.0812466800000001,0.1090302,0.137769375
"955",297,"CumInfected",0.0152232375,0.016928565,0.01987061,0.027027175,0.03794905,0.0553912,0.0819153500000001,0.10954485,0.138395
"956",298,"CumInfected",0.0152339125,0.016949695,0.01994076,0.02707795,0.03804975,0.055653475,0.0825569400000001,0.11005845,0.139019575
"957",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"958",61,"CumPosTest",5.08024325e-12,1.2971735e-11,2.790041e-11,8.6125775e-11,2.485275e-10,5.84622e-10,1.257358e-09,1.9150655e-09,2.90716775e-09
"959",62,"CumPosTest",4.486298e-11,1.10167185e-10,2.418985e-10,7.2648975e-10,2.052225e-09,4.78023e-09,1.019074e-08,1.5470455e-08,2.314045e-08
"960",63,"CumPosTest",1.6902715e-10,3.999367e-10,8.716722e-10,2.5728075e-09,7.14441e-09,1.6603925e-08,3.520552e-08,5.392442e-08,8.02096699999999e-08
"961",64,"CumPosTest",4.67417925e-10,1.1414645e-09,2.369178e-09,6.7013875e-09,1.865505e-08,4.69156e-08,1.014836e-07,2.14710349999996e-07,7.81152674999998e-07
"962",65,"CumPosTest",1.03148925e-09,2.5218695e-09,5.049421e-09,1.4281825e-08,3.877155e-08,9.5039975e-08,2.03741e-07,5.73423249999999e-07,1.21152975e-06
"963",66,"CumPosTest",2.04059925e-09,5.1385105e-09,1.189078e-08,3.1073325e-08,8.597695e-08,2.5509875e-07,1.424119e-06,2.6208785e-06,3.34950825e-06
"964",67,"CumPosTest",4.19559525e-09,9.44809e-09,2.051498e-08,5.4805875e-08,1.44895e-07,4.336255e-07,2.024809e-06,3.5263655e-06,4.45743125e-06
"965",68,"CumPosTest",8.04483875e-09,1.9672645e-08,4.149537e-08,1.1051325e-07,3.11635e-07,1.5072425e-06,4.120791e-06,5.6218785e-06,6.6392635e-06
"966",69,"CumPosTest",1.37011475e-08,3.1394045e-08,6.763181e-08,1.7529675e-07,4.901185e-07,2.038705e-06,5.25863e-06,7.09338349999999e-06,8.26946849999999e-06
"967",70,"CumPosTest",3.117832e-08,5.760417e-08,1.372471e-07,3.154995e-07,1.00238e-06,3.508705e-06,7.110914e-06,9.011953e-06,1.057872e-05
"968",71,"CumPosTest",4.86165725e-08,8.4902655e-08,2.05337e-07,4.6385775e-07,1.45603e-06,4.7919975e-06,8.7618e-06,1.109568e-05,1.3083985e-05
"969",72,"CumPosTest",8.75960275e-08,2.0779905e-07,3.889604e-07,9.8083075e-07,2.99136e-06,7.103875e-06,1.130285e-05,1.3460075e-05,1.60875025e-05
"970",73,"CumPosTest",1.50404675e-07,2.953846e-07,5.742713e-07,1.3500975e-06,3.969855e-06,8.8009375e-06,1.391998e-05,1.6602655e-05,1.96117425e-05
"971",74,"CumPosTest",2.20500175e-07,5.1410755e-07,9.031195e-07,2.2053125e-06,5.94459e-06,1.137025e-05,1.74443e-05,2.017335e-05,2.38528425e-05
"972",75,"CumPosTest",3.093287e-07,6.9729055e-07,1.275293e-06,3.1274375e-06,7.648105e-06,1.410925e-05,2.09015e-05,2.4554965e-05,2.868645e-05
"973",76,"CumPosTest",6.10834075e-07,1.2222355e-06,2.178076e-06,5.239835e-06,1.08676e-05,1.80296e-05,2.530066e-05,2.9025545e-05,3.44154025e-05
"974",77,"CumPosTest",9.92464825e-07,1.6842985e-06,2.950815e-06,6.985105e-06,1.34548e-05,2.203665e-05,3.044546e-05,3.543541e-05,4.05363225e-05
"975",78,"CumPosTest",1.71019675e-06,2.6879965e-06,4.443377e-06,1.00859275e-05,1.70136e-05,2.66458e-05,3.694187e-05,4.293e-05,4.802726e-05
"976",79,"CumPosTest",2.2493435e-06,3.3838025e-06,5.811051e-06,1.283935e-05,2.081485e-05,3.2338175e-05,4.379553e-05,5.0805515e-05,5.599308e-05
"977",80,"CumPosTest",3.44949275e-06,6.026368e-06,9.171431e-06,1.64283e-05,2.5804e-05,3.881135e-05,5.163778e-05,6.003095e-05,6.64032625e-05
"978",81,"CumPosTest",4.43090725e-06,7.524056e-06,1.198683e-05,2.085005e-05,3.096095e-05,4.618915e-05,6.047692e-05,6.948814e-05,7.88194625e-05
"979",82,"CumPosTest",7.46941825e-06,1.0864085e-05,1.688368e-05,2.6104325e-05,3.758855e-05,5.478635e-05,7.065629e-05,8.1213825e-05,9.261839e-05
"980",83,"CumPosTest",1.03013575e-05,1.4080755e-05,2.1007e-05,3.216435e-05,4.53196e-05,6.46958e-05,8.213194e-05,9.411855e-05,0.00010882535
"981",84,"CumPosTest",1.483622e-05,1.959675e-05,2.779324e-05,4.0145475e-05,5.432375e-05,7.6025025e-05,9.584184e-05,0.0001089851,0.000127188075
"982",85,"CumPosTest",1.9170645e-05,2.417863e-05,3.457252e-05,4.85179e-05,6.4506e-05,8.91502e-05,0.0001121295,0.0001262495,0.00014669475
"983",86,"CumPosTest",2.59703025e-05,3.34941e-05,4.444448e-05,5.8135925e-05,7.73863e-05,0.00010362775,0.0001292834,0.0001450869,0.000166486025
"984",87,"CumPosTest",3.37042275e-05,4.0718915e-05,5.232421e-05,6.9130375e-05,9.1273e-05,0.000120304,0.0001478858,0.0001661462,0.0001901157
"985",88,"CumPosTest",4.35881075e-05,5.310181e-05,6.436365e-05,8.20384e-05,0.000106872,0.0001383535,0.0001689743,0.00018914905,0.00021640975
"986",89,"CumPosTest",5.43796e-05,6.372864e-05,7.62107e-05,9.5776225e-05,0.0001239545,0.00015798775,0.000191668,0.0002132156,0.00024273245
"987",90,"CumPosTest",6.58089725e-05,7.597878e-05,8.906945e-05,0.000110758,0.0001427365,0.00017952175,0.0002177224,0.00024124495,0.00026947535
"988",91,"CumPosTest",7.69068025e-05,8.9600165e-05,0.0001039718,0.00012767875,0.0001628045,0.00020395175,0.0002452446,0.00027094895,0.00029762755
"989",92,"CumPosTest",8.92223975e-05,0.0001067722,0.00011994,0.00014654575,0.000186147,0.00023090525,0.0002761579,0.0003018536,0.00032690255
"990",93,"CumPosTest",0.00010306135,0.00012474885,0.0001392045,0.000168289,0.0002092555,0.00025776075,0.0003090771,0.00033900475,0.000359774175
"991",94,"CumPosTest",0.00011847695,0.00014186035,0.000159556,0.00019223175,0.000236987,0.00028756925,0.0003447795,0.0003773258,0.000397656775
"992",95,"CumPosTest",0.000136710075,0.0001609896,0.0001823238,0.00021819575,0.0002683895,0.0003201025,0.0003853414,0.00041803355,0.0004399844
"993",96,"CumPosTest",0.000155763325,0.000183163,0.0002062203,0.00024531,0.000299262,0.00035570825,0.0004222047,0.0004573425,0.0004867375
"994",97,"CumPosTest",0.000177216325,0.00020484385,0.0002311002,0.0002747095,0.000332431,0.0003940415,0.0004602438,0.000498124,0.0005300224
"995",98,"CumPosTest",0.0002020631,0.00022830745,0.0002576334,0.00030497875,0.000368178,0.00043515125,0.0005043089,0.00054308055,0.000575586225
"996",99,"CumPosTest",0.00022622815,0.00025375905,0.0002884774,0.000338425,0.0004079945,0.0004754665,0.0005485607,0.00058897555,0.00062438145
"997",100,"CumPosTest",0.00025161035,0.00028130345,0.0003203503,0.000372466,0.000447296,0.00052260725,0.0005964822,0.00063712065,0.000674883025
"998",101,"CumPosTest",0.0002805936,0.00031014745,0.0003533887,0.00040818375,0.0004901405,0.00056756025,0.0006502291,0.00068975815,0.00073150655
"999",102,"CumPosTest",0.00031271365,0.0003418189,0.0003879308,0.000447286,0.000534284,0.00061480075,0.0007037126,0.00074500085,0.0007878208
"1000",103,"CumPosTest",0.0003463015,0.0003769633,0.0004237042,0.00048637625,0.0005805775,0.00066338625,0.000757596,0.00080075605,0.00084190375
"1001",104,"CumPosTest",0.0003830071,0.00041002815,0.000462841,0.00052753625,0.0006285305,0.0007167195,0.0008190259,0.0008613112,0.00089796975
"1002",105,"CumPosTest",0.000418417475,0.00044728115,0.0005041788,0.00056736675,0.000673097,0.00077164275,0.0008796102,0.0009186891,0.000966367175
"1003",106,"CumPosTest",0.000453341975,0.00048689655,0.0005481361,0.000611612,0.0007214485,0.00083053525,0.0009381932,0.0009817329,0.00103136725
"1004",107,"CumPosTest",0.000490458225,0.00053097825,0.0005906624,0.0006585985,0.0007713315,0.0008852815,0.0009951488,0.0010466825,0.001096758
"1005",108,"CumPosTest",0.0005319871,0.00057649085,0.0006319556,0.000708537,0.0008233935,0.00094243,0.001057576,0.0011103125,0.0011673195
"1006",109,"CumPosTest",0.0005703864,0.0006294376,0.0006765431,0.00075967175,0.000877948,0.0010001245,0.001120702,0.0011810215,0.00124977875
"1007",110,"CumPosTest",0.00061053825,0.0006712596,0.0007244954,0.00081100175,0.0009302995,0.0010602575,0.001182153,0.0012467235,0.00131386125
"1008",111,"CumPosTest",0.00065554015,0.0007162978,0.0007740179,0.000857954,0.000985886,0.0011184875,0.001248635,0.0013236705,0.00137823275
"1009",112,"CumPosTest",0.000700041025,0.0007653616,0.0008258542,0.00090738075,0.001042605,0.00118011,0.001318282,0.001392409,0.00144439975
"1010",113,"CumPosTest",0.000744726125,0.0008076199,0.0008746891,0.00096036425,0.001098885,0.00124497,0.001387637,0.001464056,0.001511107
"1011",114,"CumPosTest",0.000790257225,0.0008563415,0.0009291893,0.0010166175,0.00115419,0.001308615,0.001461907,0.001537127,0.001581018
"1012",115,"CumPosTest",0.000835693525,0.00090264875,0.0009794897,0.00106878,0.001213425,0.0013735375,0.001521921,0.001607581,0.00165512625
"1013",116,"CumPosTest",0.000885724,0.0009487767,0.001027605,0.001121155,0.001271445,0.0014366875,0.001585222,0.001677096,0.00173222875
"1014",117,"CumPosTest",0.00093104975,0.00099363605,0.001073977,0.001177925,0.00132511,0.0014965425,0.001652891,0.001750599,0.00180871475
"1015",118,"CumPosTest",0.00097695195,0.001040425,0.001123458,0.0012362525,0.00138385,0.0015592125,0.001722692,0.0018232295,0.00188873875
"1016",119,"CumPosTest",0.00102127775,0.001089995,0.00117485,0.0012904625,0.001442195,0.0016220175,0.001797002,0.0018975085,0.00196715975
"1017",120,"CumPosTest",0.00106794325,0.001137204,0.001224805,0.0013439625,0.001499205,0.0016847975,0.001856555,0.0019703475,0.00204346525
"1018",121,"CumPosTest",0.0011190505,0.0011854395,0.001274642,0.0013970875,0.00155875,0.0017421675,0.001921438,0.002041974,0.00212195125
"1019",122,"CumPosTest",0.001169086,0.001243561,0.001321086,0.0014490625,0.001615,0.001807065,0.00198769,0.002113002,0.002196497
"1020",123,"CumPosTest",0.001218878,0.0013028535,0.001368222,0.0015039225,0.001673195,0.0018710875,0.002054147,0.0021833835,0.00226755075
"1021",124,"CumPosTest",0.001266988,0.0013554025,0.001413354,0.00155723,0.00172834,0.00193607,0.002116558,0.0022533135,0.0023494525
"1022",125,"CumPosTest",0.001314162,0.0014003795,0.001457599,0.0016064725,0.00178413,0.00199725,0.002183603,0.002322842,0.00242980975
"1023",126,"CumPosTest",0.0013610465,0.001445154,0.001504241,0.00166017,0.00183899,0.002060505,0.002245251,0.0023955405,0.00250634075
"1024",127,"CumPosTest",0.001406246,0.001490007,0.001550534,0.001713535,0.001894055,0.0021227275,0.002305214,0.0024600075,0.0025791415
"1025",128,"CumPosTest",0.00145429675,0.0015345175,0.001600985,0.0017651675,0.001944845,0.00218706,0.002369696,0.002533521,0.0026511755
"1026",129,"CumPosTest",0.00150177425,0.0015804625,0.001646813,0.001816795,0.00200486,0.00224533,0.002435872,0.0025996445,0.00272241325
"1027",130,"CumPosTest",0.00154885725,0.0016312895,0.001696928,0.001865085,0.002059695,0.00230043,0.002500076,0.0026681055,0.00279283475
"1028",131,"CumPosTest",0.001595539,0.001675163,0.001747958,0.0019140475,0.002113105,0.0023550425,0.002563914,0.0027253755,0.00286242
"1029",132,"CumPosTest",0.0016423475,0.0017177365,0.00179434,0.0019646375,0.00216815,0.002412095,0.002626756,0.002790074,0.00293114425
"1030",133,"CumPosTest",0.00169244475,0.001764457,0.001840697,0.002016785,0.002220785,0.0024733525,0.002691838,0.002854106,0.002999029
"1031",134,"CumPosTest",0.00173584,0.001810488,0.001886979,0.002067965,0.00227154,0.0025251075,0.002751684,0.002917424,0.00306602225
"1032",135,"CumPosTest",0.00177794525,0.0018557265,0.001932294,0.0021177425,0.00232531,0.0025809725,0.002814051,0.0029773715,0.0031321765
"1033",136,"CumPosTest",0.001819606,0.0018958045,0.001980056,0.0021661,0.002374005,0.0026372575,0.002873397,0.0030380105,0.00319744025
"1034",137,"CumPosTest",0.00186145975,0.001939417,0.002021665,0.0022153925,0.002429455,0.002694445,0.002934494,0.003100619,0.0032618545
"1035",138,"CumPosTest",0.00190456975,0.001987136,0.00206598,0.0022644375,0.0024787,0.0027505625,0.00298897,0.0031618565,0.00332539925
"1036",139,"CumPosTest",0.00194787325,0.0020357005,0.002114475,0.002313075,0.002524155,0.00280314,0.00304176,0.00321862,0.003388902
"1037",140,"CumPosTest",0.00199090825,0.002075119,0.00215984,0.0023601025,0.002575015,0.00285451,0.003099552,0.0032743775,0.0034543125
"1038",141,"CumPosTest",0.00203368525,0.002114914,0.002211307,0.002405495,0.00262459,0.00290894,0.00315726,0.0033291235,0.003513058
"1039",142,"CumPosTest",0.00207608075,0.0021548135,0.002259363,0.00245282,0.00267224,0.0029622925,0.003206473,0.003382602,0.00357116725
"1040",143,"CumPosTest",0.00211486975,0.002194915,0.002304412,0.002496955,0.002721225,0.0030169625,0.003257108,0.003439486,0.0036295495
"1041",144,"CumPosTest",0.0021538115,0.002234424,0.00234674,0.0025409075,0.00276996,0.00306793,0.003310542,0.0034963945,0.003684191
"1042",145,"CumPosTest",0.0021923915,0.002273371,0.002392933,0.0025866625,0.002819335,0.0031164125,0.003362904,0.0035442465,0.003738147
"1043",146,"CumPosTest",0.00223213775,0.002311756,0.002435625,0.0026334525,0.002867725,0.003164385,0.003418164,0.0035910375,0.00379116
"1044",147,"CumPosTest",0.0022731425,0.0023511315,0.002481543,0.00267666,0.002917445,0.0032135925,0.00347306,0.00363932,0.0038432785
"1045",148,"CumPosTest",0.00231386125,0.0023883845,0.002526276,0.00272024,0.00296677,0.0032612875,0.003527133,0.0036992405,0.003894503
"1046",149,"CumPosTest",0.00235277725,0.0024253255,0.002570193,0.0027663725,0.003012905,0.0033079475,0.003583145,0.003758487,0.0039434165
"1047",150,"CumPosTest",0.00238981025,0.0024619465,0.002614481,0.0028111125,0.003057375,0.0033667075,0.003634159,0.003810981,0.0039913905
"1048",151,"CumPosTest",0.0024266285,0.0024982665,0.002652201,0.0028564325,0.00310413,0.003417395,0.003684999,0.003854895,0.00403844575
"1049",152,"CumPosTest",0.0024632415,0.0025343395,0.002692207,0.0029029875,0.003150435,0.003463825,0.003734972,0.0038976805,0.004084598
"1050",153,"CumPosTest",0.00249963975,0.002570203,0.002739068,0.002944155,0.003190855,0.0035151475,0.003783074,0.0039420605,0.00412988775
"1051",154,"CumPosTest",0.00253584275,0.002606729,0.00278147,0.002983265,0.00323018,0.003559175,0.003830768,0.003993033,0.00417433025
"1052",155,"CumPosTest",0.00257184625,0.002646922,0.002821105,0.003024615,0.003275355,0.0036035925,0.0038779,0.004039276,0.00421794975
"1053",156,"CumPosTest",0.002608316,0.002685063,0.002861836,0.0030699575,0.003316115,0.003646015,0.003924572,0.00409865,0.0042607925
"1054",157,"CumPosTest",0.0026432785,0.002727965,0.002897864,0.0031119775,0.00336089,0.003690745,0.00397076,0.0041597085,0.0043033815
"1055",158,"CumPosTest",0.00267870775,0.0027720495,0.002935984,0.0031533475,0.003405185,0.003734605,0.004024474,0.0042119285,0.004347647
"1056",159,"CumPosTest",0.00271394225,0.002816481,0.002974594,0.003197595,0.00344589,0.0037750225,0.004078001,0.0042686655,0.00439171325
"1057",160,"CumPosTest",0.002747225,0.002853128,0.003022508,0.0032352575,0.00349119,0.0038159125,0.004127206,0.004318959,0.0044404495
"1058",161,"CumPosTest",0.00277993925,0.00288564,0.003056642,0.0032787725,0.00353539,0.003862265,0.004183688,0.0043659715,0.004492151
"1059",162,"CumPosTest",0.00281452575,0.0029179375,0.00309278,0.003316885,0.003576205,0.0039066875,0.004241379,0.004421155,0.00454373625
"1060",163,"CumPosTest",0.00285381575,0.0029510565,0.003124782,0.003355625,0.003612715,0.00394905,0.004289182,0.004463643,0.0045951465
"1061",164,"CumPosTest",0.00288997325,0.0029872805,0.003161408,0.0033968475,0.003655565,0.0039935175,0.004338876,0.004523663,0.00464620925
"1062",165,"CumPosTest",0.0029291405,0.0030339795,0.0031993,0.0034403725,0.003697425,0.004036875,0.004395659,0.004569948,0.00468926475
"1063",166,"CumPosTest",0.00296655925,0.0030766265,0.003244721,0.00348257,0.00374137,0.004077205,0.004430027,0.0046220595,0.00472890625
"1064",167,"CumPosTest",0.00299985125,0.0031077645,0.00328387,0.0035252525,0.003781365,0.00411742,0.004472584,0.004670465,0.00479551475
"1065",168,"CumPosTest",0.00303273225,0.003140994,0.003314614,0.00356024,0.003825045,0.00416167,0.00452073,0.004739056,0.004858585
"1066",169,"CumPosTest",0.003065728,0.003177252,0.00335351,0.003599075,0.00386506,0.0042024575,0.004563072,0.0047809835,0.004913125
"1067",170,"CumPosTest",0.003097534,0.003219426,0.003395916,0.0036349525,0.003898295,0.00424815,0.00460224,0.0048499015,0.00497745025
"1068",171,"CumPosTest",0.0031288835,0.0032597785,0.003430812,0.0036692175,0.00393748,0.0042970375,0.004657122,0.004902859,0.00501734725
"1069",172,"CumPosTest",0.0031600115,0.003299184,0.003463995,0.003701995,0.003979095,0.0043512275,0.004709033,0.004966191,0.005071268
"1070",173,"CumPosTest",0.00319092275,0.003328779,0.003503281,0.003745305,0.00402132,0.0043977325,0.004768567,0.005011152,0.00511879775
"1071",174,"CumPosTest",0.00321927075,0.003366746,0.003539258,0.0037845975,0.00406827,0.0044492575,0.004796424,0.005062742,0.0051761465
"1072",175,"CumPosTest",0.0032461535,0.0034047505,0.003578322,0.0038175625,0.004109625,0.0044975875,0.004833848,0.005110697,0.0052444675
"1073",176,"CumPosTest",0.00327941975,0.00343709,0.003610306,0.003856255,0.00414819,0.004543835,0.004887423,0.005143503,0.00530201925
"1074",177,"CumPosTest",0.0033118175,0.003466266,0.00363944,0.0038904975,0.00418831,0.0045863325,0.004952101,0.0051852325,0.00535456625
"1075",178,"CumPosTest",0.00334032775,0.003508077,0.003679148,0.0039275,0.004228425,0.0046298175,0.005005383,0.0052476625,0.0053983915
"1076",179,"CumPosTest",0.0033616955,0.0035467745,0.003716522,0.00396479,0.004271545,0.004671,0.005069949,0.00529926,0.005443303
"1077",180,"CumPosTest",0.00338406975,0.003571402,0.00375302,0.003996215,0.00431757,0.0047139325,0.005123497,0.005358349,0.00549509825
"1078",181,"CumPosTest",0.00340613375,0.0035950785,0.003784571,0.00403303,0.004366285,0.00476553,0.005182459,0.0054141675,0.0055534065
"1079",182,"CumPosTest",0.00342791175,0.003618379,0.003807311,0.004068885,0.004409515,0.00481494,0.00521312,0.00547207,0.00561691075
"1080",183,"CumPosTest",0.00344939375,0.0036409875,0.003833393,0.0041044775,0.00445209,0.004854195,0.005242805,0.0055247265,0.00568180625
"1081",184,"CumPosTest",0.00347407125,0.003662753,0.003865447,0.004134495,0.004497985,0.00490488,0.005272788,0.0055798635,0.00573820575
"1082",185,"CumPosTest",0.00351126425,0.003688913,0.003899396,0.0041717425,0.004541015,0.004944735,0.005317615,0.005635052,0.00579760075
"1083",186,"CumPosTest",0.00354849175,0.003709201,0.003925152,0.0042003425,0.004585405,0.0049967675,0.005361243,0.0056656985,0.005859358
"1084",187,"CumPosTest",0.00358575425,0.003730959,0.003953356,0.004232675,0.00462966,0.00503474,0.005403669,0.0057264625,0.00594283575
"1085",188,"CumPosTest",0.00362306125,0.0037526165,0.003994942,0.004274805,0.004667425,0.0050772425,0.005456017,0.005771712,0.0060433105
"1086",189,"CumPosTest",0.003660408,0.0037819995,0.004026123,0.0043063175,0.004702545,0.005116125,0.005519731,0.00583649,0.00612992
"1087",190,"CumPosTest",0.00369778925,0.0038168855,0.004048106,0.0043314575,0.0047333,0.0051588975,0.005565792,0.0058853215,0.006191781
"1088",191,"CumPosTest",0.0037352055,0.003851745,0.004071331,0.0043597775,0.004774385,0.0052125325,0.005606422,0.0059574555,0.006253863
"1089",192,"CumPosTest",0.00376741475,0.003870666,0.004087361,0.0043928025,0.0048086,0.005254495,0.0056568,0.006026483,0.0063161555
"1090",193,"CumPosTest",0.003789314,0.003885591,0.004108665,0.004427205,0.004836285,0.0052952275,0.005718391,0.0061045685,0.0063786685
"1091",194,"CumPosTest",0.0038090385,0.003900234,0.00413641,0.00445844,0.00487017,0.0053464675,0.005784346,0.0061618485,0.00644139725
"1092",195,"CumPosTest",0.0038256705,0.0039147605,0.004171242,0.004492145,0.004901615,0.0053880775,0.005835373,0.006213008,0.006504402
"1093",196,"CumPosTest",0.00385140425,0.003943885,0.004202811,0.0045259725,0.004940535,0.005432305,0.005890316,0.0062640225,0.00658696775
"1094",197,"CumPosTest",0.0038682275,0.003974224,0.004233249,0.0045549925,0.00498263,0.00547504,0.005921833,0.006352606,0.00666248
"1095",198,"CumPosTest",0.00388363875,0.0040046855,0.004265854,0.004586525,0.005027835,0.005514375,0.005965835,0.006417943,0.0067328645
"1096",199,"CumPosTest",0.003896909,0.004030376,0.004284488,0.0046134025,0.00507319,0.0055591825,0.006023463,0.00647861,0.00678914275
"1097",200,"CumPosTest",0.00390990975,0.004063252,0.004300912,0.004639515,0.00511357,0.0056088975,0.006074117,0.0065385975,0.006862197
"1098",201,"CumPosTest",0.003922661,0.0040772155,0.00432345,0.0046658175,0.00515383,0.00566063,0.006120523,0.0065986015,0.006956095
"1099",202,"CumPosTest",0.00393516275,0.0040960175,0.004345816,0.0046855925,0.00519514,0.005717975,0.006177796,0.006677119,0.00705138925
"1100",203,"CumPosTest",0.00394740975,0.004123127,0.004365222,0.00471387,0.00522059,0.0057649575,0.006223937,0.006727346,0.007133707
"1101",204,"CumPosTest",0.0039594225,0.0041508855,0.004385287,0.0047383275,0.005247165,0.0058280525,0.006307934,0.006779342,0.00720913625
"1102",205,"CumPosTest",0.00397119525,0.0041683415,0.004406622,0.004761875,0.00528349,0.0058712375,0.006368616,0.006830174,0.007305629
"1103",206,"CumPosTest",0.003987789,0.0041821115,0.004433311,0.0047851525,0.00532192,0.0059184375,0.00641126,0.0068808525,0.0074042675
"1104",207,"CumPosTest",0.004004631,0.0041976145,0.004467293,0.004810675,0.005355485,0.0059666425,0.006481828,0.0069438875,0.007505669
"1105",208,"CumPosTest",0.0040212755,0.0042119105,0.004492761,0.0048342325,0.005389435,0.0059978675,0.006552961,0.007026979,0.007602755
"1106",209,"CumPosTest",0.00403852425,0.004225976,0.004507563,0.0048580975,0.005425745,0.006038035,0.00662342,0.0071113045,0.00765986225
"1107",210,"CumPosTest",0.00405846425,0.0042398225,0.004525162,0.0048839975,0.005457355,0.0060945975,0.006665187,0.0071752895,0.0077168645
"1108",211,"CumPosTest",0.00407821225,0.0042537205,0.004553311,0.0049160975,0.00548468,0.0061346775,0.006723722,0.007256632,0.00777377225
"1109",212,"CumPosTest",0.0040934895,0.004267509,0.004568949,0.00494701,0.005513885,0.006175725,0.006785744,0.0073386525,0.00783057025
"1110",213,"CumPosTest",0.0041171495,0.0042810885,0.004588085,0.004978425,0.00553972,0.0062309475,0.006851337,0.0074204905,0.0078887015
"1111",214,"CumPosTest",0.00413267125,0.0042944815,0.004603966,0.00500965,0.005570595,0.0062914375,0.006906127,0.0075015545,0.0079714405
"1112",215,"CumPosTest",0.00414666075,0.0043077435,0.004620307,0.005040685,0.00561014,0.0063443375,0.00698693,0.007563101,0.00805829875
"1113",216,"CumPosTest",0.0041601785,0.004320795,0.004640607,0.005065695,0.00564501,0.0063793475,0.007047341,0.007622355,0.00814628
"1114",217,"CumPosTest",0.004173502,0.004333655,0.004673978,0.0050877475,0.005677205,0.006438075,0.007107766,0.0076815575,0.008234908
"1115",218,"CumPosTest",0.00418663125,0.0043463145,0.004696113,0.005114095,0.005715535,0.00647929,0.007173345,0.0077674335,0.0083241465
"1116",219,"CumPosTest",0.0041995815,0.004358783,0.004717704,0.005135735,0.005757435,0.0065179375,0.00724206,0.007866123,0.008414069
"1117",220,"CumPosTest",0.0042123475,0.004379409,0.004732943,0.0051552075,0.00579633,0.006552185,0.007310957,0.007947056,0.00850460725
"1118",221,"CumPosTest",0.00422745975,0.0044029635,0.004742665,0.0051722275,0.005827585,0.006602515,0.00738003,0.0080106975,0.0085958195
"1119",222,"CumPosTest",0.00424233525,0.0044104705,0.004752824,0.00518629,0.005866105,0.0066456525,0.007471793,0.0081089545,0.00869072625
"1120",223,"CumPosTest",0.00425474375,0.0044177865,0.004765893,0.0052019325,0.005896265,0.00668252,0.007551953,0.008209482,0.008808477
"1121",224,"CumPosTest",0.00426702225,0.0044278375,0.004778801,0.0052203175,0.0059261,0.0067278825,0.007621062,0.008306935,0.00892761025
"1122",225,"CumPosTest",0.00427994075,0.0044419025,0.004789973,0.005245255,0.005953605,0.00676302,0.007690316,0.0083550425,0.00904815
"1123",226,"CumPosTest",0.004299767,0.0044558925,0.004799881,0.0052707775,0.005984285,0.0068012925,0.007763462,0.0084632275,0.00917012425
"1124",227,"CumPosTest",0.00431947375,0.004469813,0.004819378,0.005295385,0.00601617,0.0068428975,0.007835194,0.008589442,0.0092935315
