Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1071	2034.65	8.79409	3.70214	14.4384	3.64855	12.2584	0.00830308	74.4743	18.3616	7.10029	2.97382	0.396529	0.569786	0.820077	0.486628	18.1286	4.0947	0.573453	0.0822296	11.1456	5.48988	30.6184	0.919813	42.1587	0.21041	7.39206	2034.65
1072	14.2737	13.0425	2.85447	15.2453	4.83897	8.11437	0.0116671	85.8471	28.1823	10.1883	1.2238	0.525888	0.712469	0.761465	0.831175	19.8765	4.37969	0.0422953	0.526463	8.79067	12.7422	26.6109	0.828856	26.1579	0.487179	17.3823	14.2737
1073	799.586	17.3563	2.51717	14.8317	3.71544	11.8951	0.00701241	111.897	9.65674	7.67132	2.58979	0.309505	0.514052	0.641998	0.366091	18.847	4.80811	0.104246	0.176459	7.96032	10.788	38.9914	0.262276	42.5806	26.6465	1.83483	799.586
1074	9627.88	12.0372	3.92223	17.2266	4.64531	8.83784	0.0242686	129.086	26.1046	7.48591	2.47945	0.561037	0.66189	0.676013	0.25473	19.1468	3.73412	0.113168	0.267327	6.82364	5.85424	37.9297	0.569218	33.8827	2.87641	19.6891	9627.88
1075	5489.32	16.012	3.24303	17.2874	4.01386	14.8989	0.00139513	130.468	38.3258	4.08259	1.80365	0.479616	0.816905	0.681799	0.160225	23.9105	3.17124	0.18211	0.165919	4.78133	1.35986	23.4547	0.522833	36.3614	7.6536	0.18516	5489.32
1076	876.416	10.6814	2.10741	12.3598	4.63257	11.9029	0.00375987	174.619	9.21026	9.59009	2.24542	0.197367	0.303723	0.856834	0.320271	24.0082	3.41783	0.301276	0.124365	7.65543	11.7485	41.9014	1.0599	49.0905	10.3889	0.438161	876.416
1077	312.886	10.4723	2.23513	10.7208	4.72929	12.9905	0.0107116	64.6356	39.6947	3.05239	2.10854	0.286131	0.835607	0.669982	0.672458	21.5899	4.04086	0.438808	0.360531	3.76569	10.6714	23.8155	0.604142	66.7655	35.7162	0.42876	312.886
1078	7402.86	12.7498	3.32127	8.46533	4.18267	10.6982	0.0134683	80.7059	25.808	7.98787	1.41467	0.187321	0.364056	0.800162	0.387638	16.2635	4.73872	0.343415	0.537533	9.13446	6.16809	29.2977	0.605689	67.1676	1.63015	23.1984	7402.86
1079	25.1239	16.2035	2.49692	8.6113	5.03545	11.6766	0.017519	90.1258	19.8485	6.16824	2.28266	0.451074	0.734642	0.840032	0.0658893	21.4449	3.97008	0.170331	0.212125	6.31384	6.62191	50.5733	0.222628	32.3934	8.31732	1.03948	25.1239
1080	874.757	15.833	1.943	11.9875	3.85085	16.6802	0.00308012	123.383	22.1894	3.01383	2.46666	0.241581	0.384074	0.824004	0.29552	19.6503	4.14313	0.0922536	0.25063	9.68399	10.9151	40.7627	0.942515	67.7296	0.788646	0.146996	874.757
1081	190.428	14.263	3.08835	19.3412	2.86682	19.4504	0.0165508	96.4459	2.73947	6.92114	1.72066	0.261004	0.174812	0.720003	0.34212	22.027	3.2167	0.479147	0.630093	6.06967	4.20682	26.5415	1.15558	53.0539	1.51995	3.07528	190.428
1082	407.626	8.47411	2.84583	13.2808	4.70313	15.2114	0.0019616	64.494	32.2455	6.19541	1.28956	0.276817	0.707387	0.628288	0.786096	21.0003	4.43393	0.129521	0.134815	13.3	3.09566	29.57	0.554106	39.0556	1.19381	0.123825	407.626
1083	10.7991	11.4837	2.24144	9.63387	3.56216	7.92363	0.0148382	114.736	27.6666	6.14107	1.97914	0.157691	0.362973	0.735738	0.688078	18.9945	4.37506	0.451492	0.780944	7.14552	8.73125	33.2338	1.07042	19.6023	0.307375	23.2297	10.7991
1084	1382.78	14.4789	2.20774	17.8013	5.29459	14.5051	0.00782291	108.571	31.9843	7.55722	1.92625	0.180569	0.669361	0.699403	0.971793	23.0875	4.84493	0.461621	0.254863	11.5437	3.21671	40.9601	1.05794	45.0872	32.8021	1.89904	1382.78
1085	1395.59	8.75663	3.80285	7.99942	3.9257	13.0451	0.0158649	174.52	32.3595	3.37197	1.10151	0.298153	0.375522	0.642864	0.81236	15.8991	2.31858	0.11472	0.17673	10.6625	6.16182	60.3794	0.164153	57.204	3.27003	5.21384	1395.59
1086	286.562	8.27471	2.56586	13.3001	2.8217	11.625	0.0104583	86.3658	11.4126	3.28945	1.8688	0.0490087	0.736152	0.76807	0.793304	20.7952	3.62112	0.405976	0.311312	4.09144	7.27518	26.9085	0.426672	31.1975	1.56491	0.753194	286.562
1087	1174.39	14.2167	2.47263	11.9608	5.27377	9.01036	0.00565479	132.499	19.5763	7.10861	1.424	0.0494224	0.616445	0.690528	0.490076	22.4732	3.49557	0.254392	0.43333	5.234	11.769	31.4387	0.115122	40.7402	33.5413	0.106282	1174.39
1088	79.0588	13.9812	3.90405	16.5942	2.64989	9.79237	0.0202717	61.2896	17.5963	8.29439	1.94444	0.177332	0.564825	0.720395	0.402193	19.0477	4.97025	0.495835	0.16905	5.82071	12.9424	40.5242	1.22271	47.7468	27.5512	0.241472	79.0588
1089	912.127	17.6481	3.22536	16.1524	3.94955	10.1445	0.0148001	134.324	39.5506	9.79906	1.01551	0.418447	0.077892	0.650849	0.392903	20.466	3.85384	0.580485	0.365301	9.21444	4.39612	56.3576	1.0503	49.0597	17.916	28.6006	912.127
1090	4031.24	18.5498	3.31617	9.12646	3.76618	16.0805	0.0158745	154.026	24.976	6.74673	2.55681	0.475439	0.238128	0.67014	0.561521	19.7951	4.11424	0.379113	0.596183	1.93446	8.45164	41.6358	1.18312	18.7201	0.548523	2.5687	4031.24
1091	971.158	20.8655	3.13538	7.62621	3.72008	7.65003	0.0111688	141.478	21.6141	11.1177	2.49858	0.437876	0.646015	0.756773	0.157144	17.6947	4.42096	0.18475	0.231752	4.6795	5.02817	33.2281	0.486415	60.6715	36.8646	0.11307	971.158
1092	2115.22	13.8237	2.24872	14.9182	4.46359	19.2657	0.0202253	119.317	41.016	6.01731	2.02741	0.196862	0.448902	0.727911	0.512969	18.8288	2.69298	0.121157	0.561372	7.97681	13.7232	54.7769	0.551483	56.0591	0.395508	0.173487	2115.22
1093	489.827	15.3354	3.46145	9.92175	3.00905	11.8586	0.0143323	77.0468	24.4303	5.60006	1.2699	0.103553	0.63873	0.730596	0.293166	22.6837	5.10749	0.241282	0.310292	4.23997	9.17377	25.7304	0.421526	60.4947	0.692198	0.236416	489.827
1094	29.8733	12.639	3.70341	15.8366	4.86999	13.1584	0.0397468	147.964	15.2881	10.1312	1.72751	0.399597	0.27407	0.774687	0.869431	22.0143	4.54342	0.722232	0.38308	6.39598	3.82244	29.6079	0.815788	70.8179	1.30868	9.38951	29.8733
1095	117.879	19.4222	2.94348	8.5691	4.5482	5.90622	0.0102437	100.89	18.5297	3.81134	2.4844	0.362296	0.626061	0.624405	0.311619	23.3531	2.96484	0.437983	0.12491	5.26187	10.5191	32.8333	0.64323	46.0946	1.44339	3.29543	117.879
1096	105.805	10.4395	2.30355	9.25309	4.30095	7.9116	0.0117683	68.0192	27.2876	10.0053	2.35806	0.337659	0.587657	0.776097	0.304523	18.2002	4.99109	0.0564305	0.352433	8.01314	2.42005	22.2579	0.340602	43.4231	0.388605	6.77484	105.805
1097	2532.95	12.0267	3.60735	8.96525	5.79139	7.02759	0.0395446	152.332	38.0627	8.88156	1.15674	0.0829513	0.763963	0.735304	0.440671	17.9708	4.44002	0.486067	0.0843838	4.54101	3.05866	21.3913	1.69025	35.0879	1.47915	0.416615	2532.95
1098	33.6064	19.5877	2.77821	8.35277	6.86554	12.0646	0.0112377	68.2643	18.3599	7.48481	1.09366	0.332671	0.142699	0.656859	0.657541	18.5172	3.61551	0.279291	0.732281	11.3875	2.21813	55.8021	0.419268	66.273	27.8312	2.16679	33.6064
1099	79.2961	7.82844	2.13547	7.92335	3.49632	11.3667	0.00464384	165.874	32.0815	5.98304	1.81477	0.448311	0.642282	0.652046	0.0615547	17.6426	4.33381	0.344	0.159918	13.3964	12.3312	22.3304	0.523118	62.8829	0.611666	0.299999	79.2961
1100	1021.34	13.135	4.11291	15.1912	4.30887	8.44468	0.00523937	76.3038	7.41782	7.71274	2.87641	0.195822	0.570758	0.627626	0.687514	18.4871	3.21937	0.313549	0.163853	5.85218	2.37233	21.7367	1.00071	44.7939	5.0455	0.446831	1021.34
1101	5883.27	10.2688	3.05306	16.3053	3.70472	15.595	0.016845	140.261	15.2286	8.96136	2.12173	0.158918	0.837066	0.626925	0.0519527	17.4425	4.53647	0.421778	0.291036	6.56895	5.63764	34.9675	0.909846	41.9198	0.141814	34.4098	5883.27
1102	2206.67	15.3675	3.69145	9.23981	5.67765	7.2118	0.0146951	103.294	12.533	5.26387	1.99769	0.0285562	0.705496	0.857917	0.335706	20.676	3.73221	0.488889	0.124944	1.96137	4.34353	42.843	0.580356	52.0061	6.64959	4.54497	2206.67
1103	913.388	13.5971	2.70726	9.66378	4.32075	10.0524	0.0234853	78.2286	27.6215	8.84734	1.41888	0.305991	0.614808	0.715796	0.173945	19.1366	3.37788	0.027598	0.168139	8.66443	4.02514	37.5161	0.310513	33.8161	1.51094	20.9304	913.388
1104	156.663	10.8145	2.70087	12.6319	4.89899	11.8274	0.0192591	118.987	22.8284	4.79314	2.72365	0.165947	0.235868	0.756721	0.589388	17.6365	4.26166	0.629818	0.311774	13.119	9.82475	38.5824	1.23788	23.0083	4.28752	3.77115	156.663
1105	87.6038	7.13303	3.19589	10.8062	4.47195	12.5902	0.0193353	124.635	15.3036	11.2502	1.64515	0.377753	0.894296	0.663878	0.863702	19.0745	3.35892	0.416204	0.174702	7.20249	1.56933	38.5093	1.17913	84.7458	6.76981	21.8583	87.6038
1106	465.212	18.3239	3.18897	8.76666	3.6122	11.7797	0.0256289	152.199	21.0406	7.85061	1.16423	0.0318826	0.421586	0.600909	0.172166	20.5591	4.99845	0.111029	0.47809	7.12374	1.4566	42.2753	1.12683	58.135	0.974629	0.116251	465.212
1107	512.443	20.2627	3.20179	12.5989	3.2068	12.2319	0.0153412	167.05	23.4748	6.33372	1.34451	0.0349089	0.653236	0.722488	0.798499	20.6103	2.85113	0.111039	0.0598093	7.27077	4.31912	22.3401	0.943303	60.9193	7.32283	0.280291	512.443
1108	2907.12	10.0313	2.45946	14.2374	3.63266	7.25576	0.00491702	132.186	33.4139	2.2898	2.28108	0.187853	0.752072	0.8104	0.660949	25.0062	3.85448	0.204324	0.318643	3.51988	4.06216	29.5329	0.843401	65.0973	0.172664	0.189079	2907.12
1109	8249.35	18.2846	3.72507	13.4465	5.2261	6.04021	0.0119786	163.519	21.2671	8.93462	1.76329	0.554688	0.39807	0.646557	0.625085	21.2169	4.4813	0.188879	0.215256	6.27141	6.45921	22.0589	1.40994	21.7485	7.55403	0.907514	8249.35
1110	3739.66	18.469	2.2682	14.9016	3.40356	12.2896	0.0171471	123.39	14.3292	5.06803	1.55061	0.446928	0.868026	0.659281	0.524557	18.9327	4.06989	0.109508	0.0663842	4.47616	5.38254	33.1608	0.754681	42.3463	0.420402	0.679372	3739.66
1111	18.3871	7.33546	2.45079	7.6758	3.63602	6.66495	0.00885687	173.156	23.5713	4.72227	2.07878	0.137913	0.861114	0.735211	0.452387	19.4816	3.44226	0.242607	0.132853	8.51909	13.6622	38.5274	0.909486	67.7843	1.09836	0.547491	18.3871
1112	46.2408	9.42109	2.89921	8.91338	3.118	14.4267	0.0195095	165.668	21.3008	2.99177	2.50297	0.471813	0.573246	0.687607	0.766675	26.1927	4.26837	0.301454	0.151195	6.98064	6.80966	35.1726	1.03067	44.9506	39.3065	28.2303	46.2408
1113	13.4707	13.2529	2.48076	16.8146	4.66678	6.0745	0.033583	122.987	21.4963	5.03075	1.65701	0.386434	0.753559	0.692942	0.278416	20.066	3.23366	0.26966	0.263795	1.91478	10.095	23.4754	0.90944	41.5369	0.492	1.76632	13.4707
1114	830.407	16.4823	3.80383	11.3309	5.13032	20.0365	0.0223081	127.438	13.6898	10.3499	1.90513	0.249962	0.725886	0.714825	0.169472	17.2838	3.10261	0.585698	0.394669	7.44781	7.81255	33.0276	1.04374	79.544	5.17465	0.250838	830.407
1115	8359.61	10.9237	3.79696	15.5954	4.05934	8.67704	0.0186171	132.533	2.54961	11.1189	2.17903	0.347602	0.676591	0.682162	0.343261	23.8479	4.25725	0.38472	0.185327	1.55275	9.04585	22.1457	1.14493	60.1922	0.903068	0.190761	8359.61
1116	159.102	13.7	3.3106	16.4905	4.92333	10.2951	0.0157616	126.164	15.6829	6.87917	2.77537	0.256217	0.186978	0.754736	0.72172	19.8185	2.49377	0.496101	0.63236	8.67241	10.7075	25.6798	0.88496	63.9793	1.9403	1.84398	159.102
1117	50.9944	8.59186	3.8496	7.41266	3.87043	7.10268	0.00510206	102.013	21.2067	7.04117	1.65129	0.260242	0.575565	0.637178	0.200306	22.6556	4.97425	0.114795	0.281915	4.34621	4.43123	31.962	1.24283	36.3792	10.7174	3.36097	50.9944
1118	3135.78	8.01847	4.36237	8.8672	3.14202	10.2136	0.00822253	146.069	5.55601	10.1698	2.49467	0.491138	0.493959	0.640369	0.409426	19.7162	3.08602	0.552866	0.884708	3.69662	2.48203	42.2137	0.313061	28.9997	6.47851	2.27337	3135.78
1119	248.45	18.4706	2.62136	17.3035	3.5316	16.1866	0.00699249	118.616	21.7457	7.69699	2.04124	0.0743086	0.630339	0.681322	0.619068	21.6286	3.6086	0.665964	0.355228	7.17831	7.64191	39.5477	0.734807	63.3774	12.6463	13.6099	248.45
1120	1688.77	17.2009	3.66219	7.08585	4.60271	12.2393	0.0023298	111.199	30.7125	7.2438	2.04503	0.0725054	0.786149	0.666555	0.124778	21.231	4.56479	0.394693	0.381198	10.2722	9.23818	41.1853	1.26798	52.6016	0.726602	0.355009	1688.77
1121	47.5042	17.5184	3.44275	14.9614	3.6159	9.72668	0.0199263	85.7879	2.76933	4.24912	1.35563	0.124177	0.833865	0.711912	0.185976	20.3452	2.44774	0.716424	0.209191	5.74858	5.03901	46.3215	0.651858	71.9224	11.3938	0.442109	47.5042
1122	2319.05	12.7585	2.75552	14.4045	2.41665	17.5561	0.0160721	127.684	26.6429	5.83971	2.92552	0.155529	0.167671	0.813056	0.778584	22.177	3.06237	0.554851	0.547015	8.08579	7.55179	35.8937	0.555173	87.0547	1.17899	0.10343	2319.05
1123	66.0005	13.4755	4.25778	11.2587	3.98453	8.58201	0.00923902	156.093	10.7954	3.49928	2.97311	0.528158	0.265708	0.754362	0.744978	19.665	3.13596	0.278751	0.0904094	2.91933	10.1928	36.6472	0.929747	57.0672	37.0886	0.106904	66.0005
1124	32.8371	9.5203	3.56821	18.2342	5.97184	10.6839	0.0056083	140.517	19.2578	6.32495	1.34314	0.314558	0.744624	0.837906	0.311302	19.4967	3.86418	0.509315	0.836687	5.74749	13.6618	35.9553	0.544994	76.854	0.535217	5.07602	32.8371
1125	642.553	15.3383	1.92374	16.6074	5.16149	12.6537	0.0117112	68.1129	16.0256	7.06974	2.1185	0.194524	0.400548	0.756279	0.810889	22.1966	2.99171	0.158391	0.118158	8.86598	4.30724	50.2877	0.543968	30.4494	0.264919	27.4491	642.553
1126	2358.57	15.609	3.05354	19.6899	4.66818	15.2184	0.011978	88.4756	25.7398	6.3663	2.79975	0.375422	0.440451	0.665484	0.472689	18.7735	3.29637	0.319169	0.275319	4.13572	3.48127	23.8869	0.771181	68.8447	5.34901	0.199227	2358.57
1127	2012.91	7.02204	2.92191	11.2604	6.14352	13.5595	0.00514071	172.076	9.68737	8.93523	2.77253	0.0326997	0.413991	0.713189	0.357777	20.8779	3.48309	0.576666	0.851495	5.14647	5.8362	46.8927	0.262898	34.4386	6.76821	0.412033	2012.91
1128	210.793	16.7882	3.17017	10.5622	3.45169	6.45477	0.00465204	115.075	24.9085	6.41319	1.42604	0.287963	0.418677	0.682471	0.446733	21.1472	4.63669	0.151894	0.462624	11.9125	1.93614	66.621	1.20775	58.7497	10.5306	0.482678	210.793
1129	3871.75	17.2978	3.45113	18.252	3.12008	8.1067	0.00401721	122.439	4.2457	7.865	2.9846	0.54884	0.7624	0.746531	0.747383	16.1378	4.15494	0.473129	0.286567	3.07939	5.151	24.2882	1.43585	26.8695	1.35758	5.51386	3871.75
1130	1403.87	9.28526	3.37524	15.4739	3.57894	13.4594	0.00387963	147.758	4.93017	6.42469	1.03844	0.162522	0.683755	0.835291	0.902946	19.5885	2.34555	0.213182	0.0983161	9.5493	3.32877	35.9437	1.25232	39.1942	38.8072	0.158835	1403.87
1131	544.443	19.4125	3.29302	16.8883	3.47333	5.43921	0.00756415	146.483	27.2709	4.73544	2.1955	0.0864149	0.485728	0.731717	0.814123	20.5751	3.01246	0.211384	0.252755	8.35711	8.93807	25.7867	1.13454	82.4144	0.689407	12.8725	544.443
1132	47.4077	12.9801	2.31495	11.8655	3.12775	15.7281	0.00873872	71.976	14.1056	10.943	2.39947	0.24267	0.532677	0.859145	0.560686	19.9745	5.06104	0.640681	0.334062	1.98025	3.40282	29.5528	0.539708	48.971	20.2255	0.14704	47.4077
1133	16.1112	9.23812	2.75518	17.8935	4.27126	12.8161	0.00581938	110.263	11.3067	9.46285	1.16925	0.376166	0.901656	0.621317	0.388635	20.6677	5.30414	0.472529	0.369693	5.95155	8.56182	22.888	1.04156	43.2223	0.319341	0.125203	16.1112
1134	8831.06	12.3311	3.46017	16.8008	4.0415	8.78865	0.00645747	97.2252	25.4721	5.43321	2.20159	0.304663	0.475913	0.748483	0.200304	18.8223	3.11358	0.610641	0.791781	5.11284	8.19632	34.6439	0.902392	42.9893	6.58163	13.5845	8831.06
1135	2773.15	8.77139	3.13118	8.71674	4.20178	6.46083	0.0095222	103.443	4.23018	5.69459	1.5222	0.036638	0.707984	0.629163	0.334962	22.4746	2.63992	0.236225	0.155913	2.35842	4.30157	29.8229	0.64875	28.7613	10.7807	0.176304	2773.15
1136	5126.91	14.0915	2.04983	15.7758	4.2099	7.42786	0.00322546	81.7529	7.19783	4.02832	2.18241	0.444123	0.317426	0.740916	0.437769	20.2256	4.65689	0.4838	0.480322	4.79178	7.98443	42.9737	0.32474	34.3822	0.108839	3.70348	5126.91
1137	3397.11	17.1311	3.51419	9.73143	3.84963	15.06	0.00672055	172.111	36.4321	5.11023	1.67141	0.0985766	0.27629	0.665894	0.692697	15.6195	2.8915	0.260361	0.235673	8.01632	12.5146	23.9861	0.280688	36.5632	27.969	0.898259	3397.11
1138	930.542	8.05312	3.04502	15.0701	5.51053	5.46785	0.0106388	79.7877	6.01057	7.47734	2.7554	0.344881	0.623681	0.667942	0.741802	20.0675	3.55101	0.193691	0.122073	7.4665	7.69516	24.5082	0.189729	62.049	2.63183	3.71969	930.542
1139	1406.68	9.29593	2.27733	9.5885	3.78988	8.11706	0.00863778	105.258	14.731	11.5847	1.05645	0.230717	0.730162	0.694451	0.864385	24.1948	5.72872	0.323406	0.14365	11.2759	6.6914	23.6881	1.20265	57.423	5.10314	0.196778	1406.68
1140	399.292	8.64854	3.98139	17.3839	2.78453	7.0998	0.00657453	120.29	3.29076	9.82547	1.35755	0.296353	0.120232	0.646888	0.60371	18.9233	2.98344	0.476149	0.196655	8.07307	6.17347	22.6848	1.00563	31.8312	3.827	17.2244	399.292
1141	1042.75	10.2717	2.60318	13.0395	2.88549	9.98541	0.0042028	163.18	24.1749	10.2915	1.76721	0.166391	0.13495	0.6116	0.654711	17.1825	3.28614	0.546189	0.370611	8.85079	12.8663	34.0219	0.257668	49.137	1.15187	7.60522	1042.75
1142	453.326	16.7453	2.78925	14.8987	2.91364	11.8972	0.0218122	177.181	7.36642	6.6743	2.95792	0.522888	0.367881	0.688634	0.244478	20.4296	4.26243	0.698916	0.185971	11.6463	5.71855	41.4949	0.778712	48.2194	39.6053	0.293349	453.326
1143	467.043	9.6619	3.33917	15.3391	2.63891	9.59626	0.015222	139.325	14.8138	7.24929	2.5643	0.170079	0.692331	0.788069	0.0327286	22.0387	3.9289	0.631931	0.0997264	2.61282	2.40632	27.0583	0.358825	69.0154	0.764389	1.28808	467.043
1144	1978.96	17.8173	1.64111	12.9163	2.54935	12.1704	0.00450859	72.7194	24.9633	6.95679	1.48423	0.0562146	0.549189	0.617819	0.872499	21.0382	3.76201	0.696633	0.147921	6.33901	8.7888	45.3286	0.672352	47.9083	13.0429	1.32267	1978.96
1145	755.062	13.3962	2.70137	14.7438	4.8131	10.9432	0.00882094	116.817	31.9892	7.66902	1.94613	0.0531605	0.767028	0.896692	0.611637	18.062	3.11047	0.291225	0.213771	3.11462	6.17754	32.9114	0.853364	69.3205	11.3351	9.90097	755.062
1146	7762.07	7.19745	1.66757	19.5974	3.93026	10.7712	0.00392704	135.296	19.9054	5.91983	2.64499	0.262973	0.358248	0.69356	0.720495	18.4077	4.51342	0.169044	0.880039	6.08063	4.80962	38.7276	0.594821	53.9782	10.6372	2.17251	7762.07
1147	123.835	13.4127	3.40826	12.0908	3.45679	10.6327	0.0190993	116.434	27.3225	11.9939	1.71662	0.198597	0.0923949	0.88295	0.169628	23.9478	3.33383	0.568641	0.615763	9.08995	3.36823	21.7217	0.553125	42.9616	5.78518	0.103111	123.835
1148	605.492	12.1315	3.30705	11.132	3.77335	5.35427	0.022674	115.671	16.6065	8.99541	1.44453	0.0409833	0.391612	0.755525	0.41443	23.8794	2.36609	0.1444	0.221466	3.90082	5.57083	45.0039	0.629425	37.4406	0.749452	0.151064	605.492
1149	200.344	20.4935	2.08448	8.14061	4.04704	8.55939	0.00472113	136.871	21.431	7.9236	2.88723	0.0333048	0.124649	0.644776	0.364461	18.3427	3.63484	0.495217	0.235789	9.35355	5.11479	22.1198	1.4102	78.8486	27.6913	0.94646	200.344
1150	1230.57	8.18446	2.94205	16.0147	3.88041	16.8866	0.00913088	89.1608	10.1724	3.68848	2.0979	0.481683	0.581736	0.648151	0.600276	19.3555	3.97829	0.0928316	0.420481	7.78907	3.95724	28.8054	0.828855	29.6486	0.344665	0.191038	1230.57
1151	204.382	12.8288	3.57129	12.3359	3.85316	9.33769	0.00461925	79.2048	35.9211	9.55632	1.19009	0.0202711	0.672557	0.674183	0.560543	25.4733	3.84534	0.188586	0.39329	5.34328	3.89528	23.7937	0.847734	32.9334	37.9937	4.795	204.382
1152	2787.84	9.14172	2.82615	12.8989	5.35976	7.90017	0.014043	152.3	10.5217	4.29458	1.67384	0.129402	0.516151	0.828873	0.810596	17.5124	3.79415	0.389041	0.239379	2.61588	7.80864	51.4707	0.781747	39.3636	12.0648	10.9694	2787.84
1153	1157.38	16.5005	2.92878	11.6155	4.17784	7.03048	0.0263084	79.9213	41.4069	4.93011	2.43645	0.365772	0.46333	0.618751	0.997298	21.1137	3.71645	0.631495	0.866305	5.97395	11.8415	36.1093	0.532759	53.4399	0.107579	26.5348	1157.38
1154	65.3117	15.1613	1.93143	18.7725	3.74117	13.8968	0.0105665	94.8309	37.0584	6.72213	2.09666	0.0630856	0.493133	0.738602	0.700939	20.6732	4.63712	0.257282	0.0930416	13.3314	11.6083	22.2663	0.151138	60.381	1.10193	1.02818	65.3117
1155	315.986	7.4927	3.02595	16.9438	3.55131	11.2769	0.00302985	102.55	35.6913	8.77716	2.79403	0.501756	0.943575	0.650908	0.56731	17.3882	4.84748	0.182499	0.424942	12.8282	8.23763	58.2824	0.83979	41.3782	0.202969	7.49187	315.986
1156	3225.99	19.1068	2.00406	11.7398	4.47711	12.758	0.0185797	131.17	25.0991	6.28663	2.60335	0.430324	0.586913	0.869986	0.706512	21.4005	3.3829	0.273216	0.145116	6.36781	7.00407	53.4745	0.655334	24.1697	17.0898	2.01421	3225.99
1157	83.7393	15.3112	2.55884	16.3198	3.85045	8.35024	0.00721438	114.555	24.2125	5.99174	2.31217	0.270234	0.0937856	0.81314	0.444526	21.4223	4.79376	0.124138	0.0549178	6.99103	3.86281	23.9581	0.344213	47.1307	3.82773	1.09473	83.7393
1158	84.478	13.3456	3.09596	9.33892	4.97468	14.4393	0.00890289	112.701	26.5167	7.77896	2.16309	0.339595	0.689157	0.64592	0.45141	17.4056	3.74892	0.0604479	0.607108	1.86804	6.22542	36.5027	1.09569	83.4428	4.82108	4.12169	84.478
1159	3234.72	15.8725	3.62169	17.8654	2.90111	16.4799	0.00368329	179.875	37.8907	5.65135	1.87164	0.232972	0.800594	0.74984	0.625493	17.6216	2.49323	0.617719	0.241145	12.43	7.35945	53.9911	0.874053	62.9152	3.25646	38.5856	3234.72
1160	933.3	11.8112	2.69674	15.4744	5.549	13.8667	0.00812691	157.371	19.8416	10.1879	1.06823	0.124645	0.145848	0.809334	0.633721	17.4957	3.74178	0.23332	0.573492	6.27572	5.88009	33.1872	0.661469	64.1851	1.20648	4.97616	933.3
1161	99.9948	10.4524	2.76288	7.09878	4.61406	15.4418	0.00682446	97.0697	17.64	7.31529	2.39286	0.385304	0.214748	0.735118	0.459821	22.6559	3.62691	0.258669	0.238247	5.44229	3.46583	25.548	1.08868	25.4626	0.184268	3.03087	99.9948
1162	8483.9	13.5698	1.55533	16.2024	4.288	9.44993	0.00891546	108.81	32.729	7.37918	2.11512	0.324399	0.271027	0.743165	0.636498	23.8479	2.25396	0.531177	0.347585	8.50533	5.2358	29.6303	0.907838	28.1462	30.9515	3.59121	8483.9
1163	293.803	16.3965	2.87688	8.66685	3.35788	5.27069	0.00258362	105.712	27.3451	8.30613	2.92434	0.1969	0.271606	0.773879	0.468275	20.7393	3.28552	0.479527	0.421585	1.66104	6.86176	41.181	0.844077	55.1033	7.15407	10.0544	293.803
1164	644.769	11.7104	2.50759	7.3826	4.18725	7.69075	0.0100128	72.4778	6.63171	2.28235	2.98791	0.515824	0.392253	0.705903	0.457989	23.8254	4.3136	0.270593	0.26521	10.8312	8.91933	33.8658	0.740782	23.4807	13.3121	8.73374	644.769
1165	970.486	11.2469	3.75607	14.3151	4.1733	8.00997	0.00691027	72.1626	28.2169	10.8645	1.79025	0.451922	0.632568	0.643241	0.655116	23.6797	3.62623	0.126338	0.117227	3.87174	2.31836	58.8887	0.288318	80.1485	0.300525	6.05308	970.486
1166	583.465	17.0206	3.47467	11.7321	4.90065	6.10493	0.017159	61.8282	19.5141	10.9679	2.30264	0.249515	0.436777	0.782314	0.484772	17.317	3.76887	0.245766	0.129519	4.94574	2.02009	35.8004	0.11182	33.4339	0.581586	7.75521	583.465
1167	589.993	10.9864	2.62074	9.59857	3.59229	13.2953	0.00750061	167.337	31.6569	10.4688	1.73285	0.208695	0.783768	0.683758	0.491462	22.7133	3.06003	0.244509	0.307542	10.2831	9.41491	37.4163	0.723966	32.6316	0.723937	22.7441	589.993
1168	2954.9	9.38845	2.70783	14.8117	3.88057	6.57828	0.0092586	69.8842	25.1504	7.06133	1.10227	0.452896	0.463686	0.610697	0.505231	14.3643	3.08169	0.0795166	0.204375	13.5932	4.12442	24.2626	1.07246	36.5618	0.107841	8.97853	2954.9
1169	8633.72	20.3838	2.80997	13.8466	5.78502	7.3859	0.0275049	150.124	17.6162	8.45724	2.02208	0.526228	0.214526	0.835477	0.202945	19.6651	3.00345	0.498602	0.136962	3.66236	12.3928	32.6684	0.867967	49.4935	0.625851	1.9558	8633.72
1170	3340.57	8.88052	2.91801	14.8439	3.05555	14.898	0.00783715	116.921	6.67264	8.61056	1.41546	0.508252	0.814218	0.73808	0.467147	24.5693	3.49564	0.169177	0.191389	12.0958	4.57879	28.3125	0.853703	56.5273	1.03107	26.6223	3340.57
