Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1453	352.283	9.09935	2.14337	9.21032	3.54302	6.94744	0.0159501	135.396	14.1128	9.49166	2.74468	0.305658	0.361083	0.707321	0.844385	22.1758	3.6877	0.63623	0.241406	6.19825	4.02632	4.63505	0.0580536	63.457	3.92668	37.7151	352.283
1454	3675.9	14.9463	1.74745	13.9454	4.18168	12.5392	0.00501755	157.012	26.703	9.55867	1.73884	0.477986	0.546981	0.728485	0.28124	21.1585	2.42989	0.664654	0.153142	5.34849	8.20867	21.6006	0.877386	45.0092	0.194945	3.22551	3675.9
1455	267.43	14.5479	2.46868	11.2728	4.71813	11.1341	0.0120562	122.355	2.75523	8.63962	2.30625	0.567631	0.924507	0.863312	0.363215	21.5302	4.06337	0.150501	0.184023	3.73505	10.6246	22.3819	0.736366	60.4652	0.353752	0.193805	267.43
1456	7890.84	8.05851	2.38111	12.2505	3.95274	5.14135	0.010284	126.122	29.9091	8.59477	2.48306	0.181983	0.303814	0.778974	0.208913	21.1813	3.23992	0.248364	0.284232	4.55208	1.16517	33.4925	1.13069	77.4036	0.126033	0.125816	7890.84
1457	2724.66	12.2176	1.88078	10.9967	3.05754	9.97539	0.0253176	84.1507	2.24657	10.6792	1.29973	0.369397	0.471288	0.821812	0.561865	20.9587	5.519	0.211608	0.437563	8.65675	1.66516	35.7664	0.256185	20.117	32.3633	7.33625	2724.66
1458	45.0328	10.8129	3.88996	13.2697	4.24689	5.88427	0.00574462	87.827	22.1964	9.75052	1.60162	0.296461	0.755926	0.673381	0.290071	21.0727	3.79338	0.506561	0.31715	7.98706	13.4241	42.0377	1.34589	51.6766	1.48012	0.165628	45.0328
1459	4562.85	11.012	1.75339	13.1964	3.56669	15.9841	0.0040235	69.5409	14.8172	9.13483	2.96253	0.356763	0.374203	0.730674	0.0950759	16.4021	3.20834	0.634016	0.146679	5.65966	8.78379	1.22813	0.827101	35.48	0.404907	34.8048	4562.85
1460	5689.76	7.6589	3.31315	11.9029	3.83494	12.4781	0.00848159	110.376	6.45252	3.90883	2.9791	0.447502	0.703988	0.624694	0.455523	20.3291	3.3396	0.537109	0.168078	6.21043	2.22095	17.205	1.43743	35.8908	6.15847	1.14074	5689.76
1461	5.88666	9.58154	2.69397	15.9263	3.70978	14.7108	0.00476474	123.796	37.4406	10.3417	2.23044	0.0288869	0.404849	0.764254	0.572811	18.7305	3.52136	0.103546	0.104226	6.28521	5.06755	33.6239	0.922096	78.7001	0.586933	1.09082	5.88666
1462	1396.9	8.60006	2.62736	13.3088	5.01138	12.9377	0.00744782	99.2568	39.3632	7.08262	2.21929	0.158765	0.446142	0.720366	0.107005	19.3885	3.61931	0.692551	0.195374	2.73997	4.13398	22.6845	1.53775	63.916	1.26629	0.987039	1396.9
1463	3119.36	12.3627	4.06018	10.8145	5.40306	7.58361	0.0161913	133.694	23.3905	4.26552	1.96653	0.40176	0.242341	0.650894	0.859491	22.1315	2.25091	0.460396	0.4766	5.3682	12.4179	14.2881	1.04015	75.8052	2.02484	0.20719	3119.36
1464	4892.97	19.7853	2.855	15.6203	4.80836	8.74454	0.00276595	101.203	1.60722	9.83994	2.94755	0.172575	0.642176	0.708693	0.0406474	19.2167	2.2116	0.340573	0.169552	4.17113	11.2896	6.90109	0.251558	49.2012	14.3926	5.56227	4892.97
1465	5200.41	7.37339	3.58081	9.90481	4.26024	24.5901	0.00105973	146.694	2.0641	7.3394	2.70827	0.239649	0.500684	0.639771	0.617169	23.5483	4.37381	0.531954	0.322921	5.79793	3.87562	23.1577	0.751605	39.4715	6.92342	15.2949	5200.41
1466	276.484	10.3767	3.72981	8.90421	4.27796	5.39158	0.00619137	98.09	7.38302	11.2222	1.0893	0.391936	0.60002	0.794383	0.80466	21.8965	4.78927	0.0653795	0.237658	3.58101	6.65107	5.97942	0.284284	43.1311	6.81405	0.283624	276.484
1467	9647.02	11.4181	2.46288	18.0612	3.60002	7.104	0.0401726	167.2	37.4926	4.94347	1.55079	0.422879	0.576121	0.786212	0.354505	21.5485	3.7479	0.629751	0.5153	3.53072	11.2189	10.5775	1.36274	55.0634	0.510262	7.42843	9647.02
1468	1536.83	10.1278	2.42442	17.0262	3.14831	14.1525	0.00631968	82.7488	16.0323	9.45695	2.54539	0.43526	0.335657	0.77511	0.421107	19.1885	4.44718	0.218592	0.134518	3.22482	6.03346	4.69782	1.09719	53.9333	1.24723	14.8033	1536.83
1469	4469.84	13.4663	2.67245	9.3978	3.66818	5.72792	0.0131348	61.5738	30.3203	9.45041	1.88035	0.24717	0.448378	0.701386	0.668763	22.8378	4.44132	0.369295	0.120268	7.37743	5.39638	24.4141	1.06071	43.2678	2.99437	4.24973	4469.84
1470	474.176	14.4187	4.07118	15.6475	3.21163	7.03262	0.00929288	77.0167	15.1624	7.32181	2.16342	0.152561	0.672211	0.754316	0.394666	20.9816	3.16997	0.314634	0.536916	12.1707	7.24152	6.41038	0.83707	66.4859	0.195061	0.416457	474.176
1471	6827.36	19.8412	2.90151	8.56071	3.48053	8.45305	0.00455015	76.3736	35.8472	6.19069	2.31443	0.0638048	0.674455	0.739944	0.676683	20.8246	4.32975	0.262128	0.494615	4.29891	6.57493	13.0351	0.360849	18.4974	10.6646	7.49813	6827.36
1472	151.955	12.5772	2.60578	14.674	3.94601	19.2556	0.00402458	119.742	22.692	2.97922	2.1168	0.384263	0.550163	0.702867	0.0853298	22.3613	4.80389	0.630998	0.182563	8.04168	12.2832	26.994	1.0415	77.3484	0.33288	2.14697	151.955
1473	40.2591	11.0933	2.00755	18.6856	5.49211	29.4345	0.0259307	89.005	33.9806	6.77239	1.91384	0.164958	0.685409	0.76342	0.498384	16.7002	3.06501	0.389868	0.243521	11.2672	12.5911	12.2848	0.740662	45.148	1.88191	10.4079	40.2591
1474	49.4952	9.53683	3.29652	11.6797	5.88916	12.4019	0.0137248	146.289	38.5525	5.73183	2.98206	0.28695	0.413297	0.60784	0.734487	17.7331	4.04172	0.714979	0.200486	5.44796	5.65323	30.3577	0.181989	44.7707	0.771341	14.0153	49.4952
1475	58.5512	8.26785	2.82335	10.0819	4.47465	7.77239	0.00847405	67.6361	15.4404	6.51306	1.96295	0.276446	0.237634	0.801535	0.439607	18.7529	3.69423	0.575419	0.202209	6.59913	3.62386	34.7582	0.75765	56.95	31.0036	0.637469	58.5512
1476	1864.49	15.0296	2.4292	11.4798	3.99294	6.84965	0.00657489	128.352	17.6987	3.46686	1.37957	0.541873	0.84465	0.674953	0.466105	20.7691	5.61531	0.561487	0.178712	8.06095	4.51003	13.8418	1.21368	47.9532	24.1344	7.54342	1864.49
1477	15.1337	16.6773	2.27851	17.7897	4.04688	11.2283	0.0107206	73.3599	1.8964	3.35043	2.56075	0.230152	0.577688	0.686378	0.26507	21.6031	4.57653	0.775368	0.548285	2.89836	5.65979	11.8573	0.850548	35.8353	1.67563	0.183388	15.1337
1478	2890.72	10.9106	2.3057	12.197	3.77663	8.25286	0.0195131	169.897	9.94906	7.48408	2.82366	0.275712	0.546341	0.657481	0.416787	18.5187	2.93709	0.682058	0.208126	6.01369	3.79007	12.5149	1.02681	57.4022	0.522345	0.917679	2890.72
1479	2434.89	11.6439	2.39319	16.4753	3.96789	9.12689	0.00525959	125.361	15.4935	2.87585	2.97566	0.460201	0.632029	0.762564	0.282853	20.7013	4.23604	0.518633	0.222261	2.50607	5.48132	27.8057	0.893644	97.5329	6.0111	1.62254	2434.89
1480	852.346	16.6572	4.02044	16.0129	3.15675	5.38009	0.0040447	167.6	8.58372	6.05518	1.81608	0.0963195	0.326699	0.693845	0.536329	23.4509	2.61564	0.398755	0.255951	7.29331	8.91217	15.6869	0.971655	49.9878	1.34735	1.47396	852.346
1481	2864.69	14.2136	2.80767	9.43084	4.16126	5.55375	0.00688652	174.953	25.2622	4.97018	2.22518	0.229556	0.758471	0.839533	0.0753355	19.8459	3.81956	0.419268	0.437485	12.0007	12.5793	13.6181	1.03496	53.799	0.107094	0.467439	2864.69
1482	1432.23	8.15035	3.00957	16.8637	4.79143	12.6262	0.00636222	73.3088	27.3228	6.93365	2.39769	0.307743	0.509499	0.683292	0.616399	22.3961	2.22422	0.198219	0.162918	6.74369	6.5946	14.0979	0.922569	67.3479	4.25094	3.04989	1432.23
1483	975.547	10.792	1.93825	12.8716	4.05924	10.6113	0.0327181	126.453	3.16743	8.12878	1.55855	0.410249	0.520392	0.670061	0.324392	17.8699	3.56014	0.49493	0.404229	12.6416	6.91328	37.1615	0.118102	65.7007	0.19934	0.198315	975.547
1484	82.1206	8.3882	3.22174	16.6478	3.31775	7.16116	0.00843331	160.445	17.5716	4.9135	1.579	0.0532513	0.288951	0.622884	0.564503	23.121	2.98434	0.378256	0.559647	2.64283	1.63642	41.6326	0.374447	50.417	4.43525	4.37511	82.1206
1485	220.315	12.9589	2.68697	19.2355	4.24005	7.85467	0.0072061	80.7858	10.1791	9.85539	2.26303	0.118002	0.766724	0.692827	0.491838	16.3487	4.35032	0.830503	0.249909	3.24785	11.0608	27.2173	1.10305	51.5006	13.1088	3.20516	220.315
1486	7.48412	19.0127	2.24977	8.7431	3.17745	10.2892	0.00724359	133.751	23.956	4.09019	1.96938	0.200649	0.486528	0.630473	0.69549	21.4186	3.77582	0.365057	0.213171	6.84841	13.7294	35.6765	0.970932	34.7688	0.132401	0.643039	7.48412
1487	781.105	12.1022	2.59978	11.9651	4.58673	6.71427	0.028226	62.4165	27.1083	5.62477	2.52474	0.0554858	0.289349	0.695862	0.715813	19.3537	3.57491	0.677432	0.309067	5.81836	5.09593	30.9362	0.502072	29.876	0.501008	0.962941	781.105
1488	1061.9	8.55807	3.51225	15.5578	4.24296	15.8904	0.00955764	110.461	3.85178	9.2454	2.08642	0.367772	0.720273	0.857089	0.232216	16.6016	4.03077	0.574267	0.365314	5.44441	5.14441	22.9543	0.514552	48.4433	3.2014	0.26032	1061.9
1489	253.609	19.4504	3.60684	14.2456	4.43538	6.12993	0.0102743	124.416	3.28121	8.49975	1.42894	0.170686	0.595721	0.68042	0.585778	23.971	4.16719	0.691827	0.903187	9.26077	7.80259	43.6511	0.801533	27.3756	11.1233	15.8332	253.609
1490	306.283	9.28771	4.39292	14.2384	4.44618	9.3824	0.00734982	106.387	19.3992	8.64677	1.68488	0.330157	0.755518	0.843252	0.761417	20.1764	3.80724	0.778953	0.201817	10.4829	3.59746	41.2828	0.661641	23.9739	35.924	2.28012	306.283
1491	322.096	14.9535	2.54737	14.9769	4.4088	9.16522	0.0202162	62.8319	15.9816	5.41215	2.69414	0.346219	0.681422	0.69469	0.341121	23.3263	4.41739	0.254913	0.331741	5.85644	8.14213	20.1383	0.390592	57.4245	4.99101	11.3652	322.096
1492	364.148	9.22684	1.9213	18.2002	4.13765	15.7727	0.00731584	177.483	1.53741	6.48441	2.48588	0.296904	0.36565	0.641443	0.874386	17.5949	2.98208	0.239293	0.127654	5.43162	10.517	27.5558	0.680992	39.4882	1.19361	3.01155	364.148
1493	507.108	17.4145	2.98644	7.8788	3.47942	5.32002	0.0258566	120.897	16.5322	11.25	1.88505	0.324236	0.822578	0.72313	0.556436	21.1003	2.54343	0.0965245	0.19319	10.728	4.15793	17.4119	1.0632	37.3118	37.3802	35.9628	507.108
1494	52.9115	7.13869	3.04873	11.8925	2.92458	9.0116	0.00224615	69.8835	27.4148	8.35685	1.85457	0.251324	0.628497	0.634435	0.143441	20.9805	3.31168	0.336044	0.497743	6.50346	6.45316	28.0014	0.967707	72.8934	17.1424	0.197847	52.9115
1495	233.71	17.9242	2.71129	15.1695	4.33892	8.94045	0.0117879	85.0057	14.6377	7.05618	1.66994	0.220802	0.333968	0.820699	0.577101	20.7252	3.13619	0.498667	0.0822837	6.77755	5.78841	14.608	0.927459	65.1945	19.6969	10.0457	233.71
1496	61.6003	7.10429	2.9058	10.1429	4.58208	8.79885	0.0154675	81.8651	8.79448	7.80614	1.74769	0.344839	0.390396	0.683541	0.374065	20.8209	2.38457	0.184997	0.33281	10.77	9.8618	25.9345	0.902415	63.7321	20.5184	1.11662	61.6003
1497	4410.4	12.7577	3.57517	11.0141	3.57504	20.1094	0.0104754	155.786	38.8229	7.53576	1.08963	0.244148	0.734505	0.682125	0.652724	20.0821	3.20336	0.266287	0.46678	1.9653	9.16326	34.7065	1.60859	69.9746	0.207816	26.2444	4410.4
1498	341.784	16.6486	3.66216	13.6749	4.45807	11.0292	0.00512367	143.727	6.46834	5.84954	1.86304	0.382033	0.250929	0.792303	0.427479	20.1241	4.90076	0.896791	0.291595	12.2017	8.79778	44.8275	0.541588	56.8178	30.2444	9.6663	341.784
1499	267.939	13.6834	4.02461	10.2815	5.28681	9.52349	0.0163978	145.124	7.74527	6.65267	2.1979	0.421739	0.21405	0.776936	0.697335	21.3395	3.83664	0.508679	0.220825	12.4997	4.18082	12.8541	0.623186	77.5785	8.80313	4.41975	267.939
1500	3990.9	20.117	3.58978	13.0038	4.39875	11.4819	0.00916688	128.086	1.48692	11.5691	2.71615	0.275515	0.84073	0.685277	0.646245	17.662	3.38751	0.16427	0.918209	7.37165	10.6595	56.9687	0.90278	69.2491	35.4644	1.08804	3990.9
1501	310.796	7.33845	3.27414	8.48994	4.55493	11.3816	0.00529927	130.042	12.9774	7.73311	1.55662	0.433859	0.41765	0.718434	0.382667	18.6088	3.30861	0.285785	0.836494	1.05556	10.9038	1.67147	0.547462	39.767	0.18202	0.238591	310.796
1502	114.387	7.14916	1.74294	10.5093	4.26401	15.4668	0.00983698	78.1742	11.5044	8.47756	2.96209	0.47263	0.675948	0.677357	0.149726	21.5527	4.46504	0.546031	0.27774	4.66713	7.87474	12.8906	0.646809	28.8273	6.40926	0.958909	114.387
1503	1704.53	11.0097	2.36617	15.2382	2.18592	9.63838	0.0107215	62.0736	18.5587	3.71044	2.46788	0.399156	0.157701	0.753272	0.772691	21.7992	3.70555	0.595068	0.302612	4.51512	4.57515	34.4276	0.623019	17.8314	0.932507	0.17578	1704.53
1504	1952.49	19.9711	3.37873	19.0999	3.39572	15.1741	0.00428366	134.45	27.4481	5.05523	2.94041	0.305823	0.0950517	0.695927	0.684266	21.045	3.23601	0.340935	0.275645	7.8301	2.42529	32.477	0.959239	54.7365	0.429214	2.1688	1952.49
1505	544.019	11.4474	4.01315	15.5738	4.03369	6.18499	0.00427935	152.852	16.5456	3.04044	1.51772	0.226103	0.7606	0.794585	0.718045	22.0749	3.93994	0.702743	0.0868114	5.94423	4.90973	28.4133	0.722855	37.6912	24.1919	1.04445	544.019
1506	2153.18	9.30961	2.3898	14.3265	3.5646	9.52428	0.020501	83.7727	24.6937	5.26748	2.51275	0.221237	0.236737	0.717239	0.483152	18.0096	3.09388	0.398054	0.233777	12.0078	1.85074	48.8983	0.429753	45.3372	0.150452	14.1844	2153.18
1507	36.1304	19.5294	3.42825	7.2239	3.48579	7.19614	0.0053758	109.044	29.9863	8.82417	1.40787	0.432111	0.574695	0.886244	0.490783	21.3714	4.47329	0.48406	0.291859	9.35001	7.84716	32.8114	0.366769	27.5691	5.39338	0.548667	36.1304
1508	540.638	9.51988	2.64548	16.0101	2.7074	8.55471	0.0818602	84.0303	30.7528	7.62986	2.79178	0.0895245	0.0967055	0.734021	0.531267	19.8383	3.31857	0.72015	0.244863	1.72215	2.7833	57.0515	0.725815	54.6517	0.915329	27.0531	540.638
1509	95.3139	20.312	2.4386	11.0076	4.54183	5.90486	0.0229731	87.7764	6.005	5.57109	1.96282	0.44616	0.561262	0.760317	0.191078	20.3745	3.12691	0.783124	0.234308	7.03265	7.99801	25.7022	0.864756	100.411	0.140263	0.205523	95.3139
1510	30.3112	16.8109	3.88202	18.3602	2.96383	5.0418	0.0139615	101.499	35.0773	7.77105	1.89019	0.468889	0.290249	0.685847	0.390251	23.1381	4.33643	0.577826	0.291164	8.60295	8.83089	35.8304	0.908891	45.5119	21.2803	5.49587	30.3112
1511	544.849	13.0188	3.93593	15.3637	3.34741	16.5866	0.0206822	104.077	38.7135	9.4529	2.65592	0.492729	0.686466	0.67514	0.636343	21.1105	3.70224	0.920223	0.311956	8.77775	9.8163	20.1419	1.2131	36.3189	0.220097	37.0003	544.849
1512	7.3121	11.0643	3.85129	8.44758	4.88781	9.7741	0.0321396	102.699	4.02564	6.10018	1.71904	0.517426	0.671733	0.73716	0.133293	21.0947	4.65811	0.168538	0.159553	8.20351	8.61099	17.8138	0.27824	39.434	0.277826	0.961908	7.3121
1513	316.686	17.9304	2.14218	12.0655	4.60624	7.81098	0.0132401	67.2617	21.9251	9.89285	1.55473	0.0310777	0.535367	0.630677	0.575556	19.8912	4.0547	0.313029	0.28046	9.91031	13.7952	30.7791	0.735432	42.1834	1.88476	0.119612	316.686
1514	9080.69	7.33184	2.59466	11.7031	3.61805	9.35797	0.0175046	102.808	23.1572	9.77114	2.93743	0.306907	0.165728	0.681364	0.499485	16.1796	4.02127	0.663283	0.280204	5.95532	9.12793	11.5685	1.25295	85.4067	0.665184	1.73133	9080.69
1515	133.088	17.4755	4.09533	16.619	4.60301	6.26832	0.015112	110.563	19.2928	8.2488	2.6157	0.116244	0.255208	0.648237	0.698614	18.7973	3.00137	0.462665	0.153344	6.22254	7.80628	29.5838	1.63325	40.1408	0.198741	5.67771	133.088
1516	972.663	10.8998	2.29716	8.77897	4.77545	13.6387	0.0326659	179.865	24.1769	7.51118	1.95328	0.430531	0.71454	0.787714	0.249093	19.8553	4.89663	0.965387	0.386124	9.64963	3.75511	29.8368	0.498333	36.4166	0.4607	0.177843	972.663
1517	1745.79	15.1015	3.1377	13.0385	5.21504	8.58901	0.0104363	124.207	26.2079	5.44221	1.67977	0.363238	0.334381	0.748239	0.738975	19.9224	4.40359	0.270928	0.157357	11.6678	4.4983	14.2415	0.279181	43.6278	0.885289	0.722972	1745.79
1518	3085.57	9.99729	2.20797	9.04789	2.22198	11.9466	0.0116826	128.301	6.63487	5.83515	1.45502	0.257779	0.139425	0.712926	0.218515	21.4867	4.66767	0.769646	0.636248	4.13797	3.43208	15.9025	1.63787	55.8402	5.27417	3.39736	3085.57
1519	268.23	7.23924	3.64108	13.7244	5.49292	12.4009	0.0330391	97.6174	11.8665	4.17793	1.7246	0.189278	0.409098	0.837826	0.297157	17.5668	4.36082	0.919682	0.147383	8.27541	3.65188	34.3904	1.05433	72.4745	0.288246	5.17163	268.23
1520	20.853	12.567	2.96397	11.1185	6.8175	7.48769	0.00321758	113.471	35.0569	7.90262	1.34213	0.489044	0.410066	0.72157	0.49216	23.9133	4.4023	0.397593	0.375484	11.4466	2.34239	46.8043	0.754219	46.4522	3.1709	0.646386	20.853
1521	669.989	17.3396	2.50297	11.5954	4.21923	7.203	0.0339537	90.1357	19.0494	4.02171	1.13402	0.452043	0.169468	0.676806	0.445788	18.5451	4.25699	0.622842	0.641962	8.58543	10.3258	30.1464	1.11351	48.367	0.499541	0.246577	669.989
1522	99.0845	16.6672	4.23203	13.7487	2.00372	15.7309	0.00516373	135.257	38.5652	7.678	1.89733	0.0364324	0.33393	0.678617	0.644417	18.2444	2.42304	0.608325	0.149922	6.04274	2.52822	27.693	0.972585	55.4793	0.253257	5.0061	99.0845
1523	7513.78	15.9849	2.13322	12.5282	3.22432	15.1327	0.00604307	96.6481	12.8168	8.96763	2.15129	0.417635	0.524291	0.72443	0.698788	20.828	4.40104	0.565752	0.355338	2.08026	9.28913	15.5563	0.961224	35.1574	0.16284	11.8874	7513.78
1524	113.301	8.89747	3.22629	19.9793	4.82988	5.55042	0.00870508	177.575	26.428	3.4816	2.96673	0.133674	0.813386	0.715001	0.456557	19.0207	3.30545	0.0598203	0.133657	6.93225	5.98478	8.19315	0.290587	76.2107	1.55233	6.47768	113.301
1525	689.379	11.229	1.94155	14.4674	6.27484	9.53595	0.00532835	121.789	30.9212	6.73454	2.99406	0.227532	0.65716	0.616564	0.591212	20.3906	3.8933	0.319125	0.111298	8.98631	4.29125	13.9491	0.707658	15.9631	1.96395	1.65757	689.379
1526	261.296	17.3273	4.17615	8.81299	5.05961	10.2131	0.00748668	175.877	13.6714	11.1757	1.83769	0.49615	0.599634	0.79669	0.578338	19.4613	3.1653	0.0346634	0.142051	8.09993	7.31238	31.7998	0.00514871	23.1806	0.302419	0.63284	261.296
1527	121.46	14.266	3.04393	12.0597	4.72653	6.5609	0.00691952	62.0221	17.0618	8.38644	1.98143	0.330493	0.52343	0.792315	0.708943	16.8116	4.68453	0.657462	0.226049	9.62583	9.4719	25.0181	0.716477	27.9115	0.188745	23.3048	121.46
1528	1267.71	13.4358	2.83589	11.8808	4.69525	14.1277	0.00497258	81.1342	4.57843	4.03382	2.8376	0.0663494	0.666147	0.849867	0.702165	21.9535	3.29342	0.45141	0.201074	4.74016	6.27895	37.7752	1.0473	84.3867	7.97697	0.304498	1267.71
1529	16.6974	18.8522	3.04627	15.091	2.93722	16.6977	0.00651419	99.9498	11.7167	7.11346	2.36302	0.0744676	0.55429	0.755046	0.500827	18.7367	3.94937	0.643965	0.246753	6.59028	4.27142	17.8908	1.02009	62.3953	32.4122	29.925	16.6974
1530	6904.2	20.6745	3.00076	11.6142	3.26932	23.448	0.00632847	128.301	13.1947	6.60714	1.78281	0.462798	0.521849	0.675149	0.3926	20.6161	4.36053	0.108174	0.256837	9.21641	13.9824	22.2264	0.626052	40.2916	20.8414	0.347048	6904.2
1531	70.9421	11.3172	2.74829	10.8956	4.82944	13.5222	0.0028644	165.987	25.3449	2.81428	1.60052	0.177361	0.706509	0.716336	0.82668	22.2969	4.37947	0.291398	0.179345	1.32868	3.69992	35.8785	0.661696	21.4921	15.9664	9.31538	70.9421
1532	2270.68	9.61138	2.82252	12.8533	5.27437	12.1139	0.00282876	88.7599	11.306	6.70464	2.698	0.304154	0.449476	0.790599	0.503765	22.0895	3.96954	0.687822	0.199454	10.7869	8.96293	6.40227	1.53971	43.8261	0.722604	8.21767	2270.68
1533	144.775	13.208	2.66239	7.11174	3.08737	13.3438	0.00568009	71.4811	17.8201	5.16506	1.41795	0.0615388	0.262349	0.669733	0.139965	18.7907	4.78268	0.718801	0.278286	8.94791	3.37893	38.8227	0.938761	32.1503	0.224931	26.6631	144.775
1534	2020.23	15.3788	1.69595	11.9395	3.48684	12.1811	0.0196796	123.369	22.2527	5.62431	1.82349	0.222608	0.475448	0.686637	0.863533	17.1531	4.71995	0.197649	0.252873	8.21435	10.1933	46.0156	1.49422	59.8672	3.51721	0.151009	2020.23
1535	453.525	7.64055	3.19567	14.6372	4.67063	6.03651	0.0105292	139.587	28.8579	7.13128	1.17048	0.339795	0.301571	0.642226	0.857074	19.2458	3.98224	0.461552	0.507489	13.4459	6.77549	26.5846	1.27487	55.3574	0.114841	0.301575	453.525
1536	2127.69	11.7202	2.94406	14.7986	4.68873	12.0039	0.00933039	99.9605	34.7211	7.53073	1.86654	0.366683	0.459391	0.766871	0.694749	22.8892	3.10071	0.893071	0.643323	3.27013	7.53173	35.2519	1.66578	70.2618	3.43477	2.4654	2127.69
1537	33.2738	10.3824	1.82445	10.4033	3.31891	8.95627	0.00497793	151.799	26.3017	11.4812	1.02061	0.0600586	0.518786	0.769414	0.361666	19.2043	5.12912	0.757656	0.199891	3.18397	11.4448	12.2524	1.48043	48.608	2.29383	0.111713	33.2738
1538	215.336	15.2372	4.01255	17.1876	4.30963	8.40805	0.00472881	162.138	34.7251	6.14612	2.54026	0.133754	0.451166	0.788149	0.0893572	21.3605	3.98221	0.796997	0.106424	5.8211	6.76193	7.23266	0.710201	30.6391	0.313945	0.415906	215.336
1539	43.1533	11.9973	2.14599	15.8971	6.26414	15.0895	0.00487327	149.97	26.9293	9.7574	2.767	0.0529949	0.685586	0.746805	0.299721	23.0052	3.84655	0.303591	0.233489	10.8368	5.43908	14.7428	0.47329	29.883	13.1029	0.653408	43.1533
1540	274.996	14.8891	2.76926	16.0364	3.72549	5.6717	0.0149874	146.303	17.6419	3.92249	2.56072	0.427414	0.745368	0.763754	0.34691	18.5499	4.76025	0.48874	0.545504	8.05968	6.05055	36.0255	1.17498	22.7282	0.331796	0.913891	274.996
1541	15.2896	12.4828	1.94851	8.50359	4.60647	5.76603	0.00652338	164.645	27.8716	10.807	2.96793	0.382173	0.349807	0.680731	0.460106	22.4001	4.44822	0.746809	0.690494	6.47027	1.8153	4.68352	0.849252	61.4423	33.5627	11.5808	15.2896
1542	833.238	19.5033	3.20853	8.16366	4.81981	9.03773	0.0039778	142.417	18.7585	5.45112	2.20178	0.381126	0.230289	0.634915	0.560615	20.6559	5.23922	0.721195	0.144078	6.75033	3.65443	18.5241	1.19631	67.0136	0.123779	1.23183	833.238
1543	294.337	15.4877	1.61942	18.6251	3.43079	8.25333	0.0138788	115.845	8.13404	6.21464	2.98089	0.505086	0.800778	0.79922	0.613031	21.9289	3.0887	0.648408	0.147139	6.12962	3.14687	38.3283	0.656644	54.8955	0.636857	1.07999	294.337
1544	6888.87	20.5896	2.75208	17.1554	2.45299	19.3453	0.0116916	78.3323	27.3474	5.67672	2.7067	0.466969	0.568373	0.851266	0.966488	21.7125	5.85604	0.748294	0.460981	3.15662	7.4315	33.7895	0.775417	41.3976	0.224812	1.37892	6888.87
1545	9508.75	10.9904	2.91942	9.42752	3.44293	9.15982	0.0271528	144.038	26.1191	3.63687	1.07468	0.0990036	0.554119	0.629471	0.526463	20.9622	4.15312	0.943606	0.320713	10.678	2.71495	29.3274	0.36907	35.6213	25.0862	0.387919	9508.75
1546	7.47724	15.8104	2.87605	14.541	3.30791	8.81067	0.00873544	150.599	23.1868	7.30743	1.87364	0.283836	0.285334	0.7993	0.732702	21.9911	4.76271	0.493846	0.179946	5.71196	8.14512	6.82627	0.661261	74.0799	3.13835	0.880881	7.47724
1547	1552.04	7.69406	2.90359	15.8309	5.55449	18.6579	0.00361281	171.613	23.8095	2.9432	2.56737	0.392709	0.390663	0.830271	0.431904	21.5826	2.879	0.142583	0.221489	3.83022	8.7276	18.4679	0.58313	73.7967	0.531066	13.508	1552.04
1548	374.3	7.08431	3.07488	19.6353	4.76486	16.7243	0.0101091	111.983	15.3817	6.15493	2.05036	0.252811	0.400684	0.670915	0.333082	16.497	3.37103	0.700249	0.074672	3.78535	4.17213	59.7143	0.874846	11.6283	0.199867	2.22189	374.3
1549	207.683	14.055	3.69099	8.11849	4.37487	9.27982	0.00908179	145.653	18.3978	4.81228	1.4378	0.195704	0.402196	0.754464	0.458831	20.1028	2.41769	0.711247	0.255399	5.20143	2.19086	18.4594	0.874314	29.5976	0.311667	12.6249	207.683
1550	1608.6	13.7529	2.38316	13.8489	4.82227	7.61887	0.00494008	126.098	17.1409	4.31246	1.90756	0.0782662	0.868901	0.677407	0.205437	20.6403	3.14146	0.773779	0.19862	8.49622	4.98872	28.9204	0.887431	39.0413	1.67231	2.47649	1608.6
1551	1387.24	11.5139	3.34555	12.6651	3.09921	6.23979	0.00409193	82.4001	39.3299	8.63137	1.86462	0.184066	0.47015	0.638248	0.628159	19.26	4.45482	0.432526	0.341153	13.5951	5.1339	24.9008	0.703809	43.5618	0.63581	10.9325	1387.24
1552	5808.58	8.67304	2.96332	16.3318	5.43599	9.81509	0.0176088	94.4751	33.4766	10.4849	1.57152	0.155747	0.483952	0.716236	0.839404	21.0199	4.99336	0.815522	0.106532	2.85586	2.42008	29.1332	0.67126	42.1258	2.1082	0.571369	5808.58
