"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2032",289,"F_T",0.00052610225,0.00057615815,0.0006326941,0.00077750375,0.00100815,0.0013356025,0.001718326,0.002077197,0.0023976025
"2033",290,"F_T",0.0005304733,0.0005810102,0.0006361171,0.00078424675,0.00101679,0.00134533,0.001729791,0.0021037035,0.00241583775
"2034",291,"F_T",0.00053482145,0.0005847052,0.0006394971,0.0007909505,0.00102372,0.001354875,0.001745114,0.0021216985,0.00243425375
"2035",292,"F_T",0.000539146225,0.0005879159,0.000642835,0.00079761575,0.00103177,0.0013647325,0.001759089,0.0021454965,0.00246140975
"2036",293,"F_T",0.00054344915,0.00059111895,0.0006461328,0.00080424275,0.001039745,0.00137479,0.001769361,0.0021609385,0.002487947
"2037",294,"F_T",0.000547729175,0.0005942998,0.0006497375,0.000810833,0.001047645,0.0013843575,0.001779445,0.002176117,0.002513288
"2038",295,"F_T",0.000551986825,0.00059745105,0.0006537028,0.000817243,0.001055465,0.0013958375,0.001789352,0.0021907055,0.0025352785
"2039",296,"F_T",0.00055622205,0.00060057005,0.0006576363,0.00082173475,0.00106321,0.00140976,0.001799099,0.002204996,0.00255694675
"2040",297,"F_T",0.0005604359,0.00060365785,0.0006616975,0.00082616825,0.001070575,0.0014235875,0.001810576,0.0022223365,0.002578298
"2041",298,"F_T",0.000564627375,0.00060671445,0.000665752,0.00083054425,0.001078225,0.001436335,0.001824371,0.0022477425,0.0025993365
"2042",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2043",61,"HygieneFit",0.999919475,0.999946,0.9999839,0.999995,0.999999,1,1,1,1
"2044",62,"HygieneFit",0.999521275,0.9996604,0.9998638,0.99995,0.999989,0.999997,0.999999,0.999999,1
"2045",63,"HygieneFit",0.998582775,0.99902895,0.9995198,0.99981175,0.999947,0.999984,0.999993,0.999996,0.999998
"2046",64,"HygieneFit",0.99702645,0.99794175,0.9988939,0.99951025,0.9998355,0.999945,0.999975,0.99998505,0.999993
"2047",65,"HygieneFit",0.99474215,0.9960687,0.9979157,0.99894375,0.999598,0.999854,0.9999283,0.9999561,0.999976525
"2048",66,"HygieneFit",0.991649325,0.9933405,0.9962329,0.99798925,0.999183,0.99967825,0.9998356,0.99989845,0.999936
"2049",67,"HygieneFit",0.987576175,0.9899535,0.9938395,0.996528,0.9985195,0.99937675,0.9996771,0.9997904,0.99985115
"2050",68,"HygieneFit",0.9818441,0.98562305,0.9905919,0.994492,0.99747,0.9988825,0.99942,0.99962105,0.999727875
"2051",69,"HygieneFit",0.9752049,0.9811619,0.9866748,0.9917905,0.996059,0.99811375,0.9989794,0.99935135,0.999526975
"2052",70,"HygieneFit",0.966357925,0.9747412,0.9818666,0.9880525,0.9940545,0.99703775,0.9984193,0.99895755,0.999217425
"2053",71,"HygieneFit",0.956603675,0.96422825,0.9754994,0.983445,0.991248,0.9954715,0.997562,0.99845715,0.998789675
"2054",72,"HygieneFit",0.9434202,0.95556115,0.9660278,0.9779295,0.9875885,0.99365725,0.9965072,0.9977364,0.998273
"2055",73,"HygieneFit",0.9288613,0.9441018,0.956247,0.97123375,0.983376,0.990925,0.99483,0.99675895,0.99755605
"2056",74,"HygieneFit",0.9126456,0.93145895,0.9443614,0.96285975,0.9776345,0.98789225,0.9929992,0.995546,0.996636775
"2057",75,"HygieneFit",0.8957775,0.91535745,0.9308212,0.95337775,0.9708435,0.98384025,0.9907494,0.99401065,0.99548835
"2058",76,"HygieneFit",0.874128425,0.8967489,0.9154537,0.940225,0.962809,0.9787445,0.9878575,0.99163835,0.994016075
"2059",77,"HygieneFit",0.848304575,0.8728298,0.8975533,0.92688225,0.9533615,0.97281425,0.984568,0.98976605,0.99223355
"2060",78,"HygieneFit",0.82341895,0.85314845,0.875906,0.91344425,0.94294,0.966357,0.9807977,0.987105,0.990515625
"2061",79,"HygieneFit",0.797013025,0.8286842,0.8544261,0.89771375,0.9320755,0.9593285,0.9762891,0.98386025,0.988185375
"2062",80,"HygieneFit",0.7723179,0.80230055,0.825161,0.8800415,0.9192995,0.95131075,0.9721061,0.9804735,0.9851388
"2063",81,"HygieneFit",0.7458428,0.77326915,0.800562,0.86147175,0.906616,0.942258,0.9669086,0.97597955,0.98254045
"2064",82,"HygieneFit",0.712755475,0.74593165,0.7762521,0.842266,0.8920295,0.9327975,0.960529,0.9709058,0.9794837
"2065",83,"HygieneFit",0.689227825,0.72454565,0.7566128,0.8218705,0.8767015,0.923371,0.9541794,0.96555,0.976068125
"2066",84,"HygieneFit",0.661504775,0.69423705,0.7349209,0.80078125,0.8650495,0.91336975,0.9472356,0.96013695,0.97298665
"2067",85,"HygieneFit",0.63747505,0.6783145,0.7131089,0.78228975,0.850222,0.90222375,0.9399998,0.95623105,0.970253525
"2068",86,"HygieneFit",0.6197776,0.65370985,0.6969513,0.76371725,0.835426,0.89234325,0.9334659,0.9499079,0.96782495
"2069",87,"HygieneFit",0.607449675,0.63378735,0.6806619,0.7497025,0.8247795,0.88355675,0.926491,0.9454664,0.96525435
"2070",88,"HygieneFit",0.592705275,0.61603915,0.6673124,0.7388505,0.81603,0.8758525,0.9213264,0.9417197,0.962313825
"2071",89,"HygieneFit",0.58405895,0.61556855,0.6536273,0.729821,0.8071335,0.870383,0.914298,0.9397,0.9607901
"2072",90,"HygieneFit",0.5763415,0.60922635,0.6405993,0.722238,0.7980575,0.867187,0.9108339,0.9388976,0.9591776
"2073",91,"HygieneFit",0.57181985,0.6062833,0.6365796,0.7174525,0.7944795,0.86195175,0.9093121,0.93476555,0.957946375
"2074",92,"HygieneFit",0.567277975,0.6017277,0.6307404,0.71478075,0.7917635,0.85785425,0.9083668,0.93314725,0.955321125
"2075",93,"HygieneFit",0.5635711,0.5996227,0.6271316,0.71063725,0.787753,0.856293,0.9065137,0.93144945,0.95417585
"2076",94,"HygieneFit",0.562458475,0.58957875,0.626228,0.708597,0.785656,0.8540625,0.9051301,0.9301216,0.9537123
"2077",95,"HygieneFit",0.560365375,0.5843356,0.6231029,0.7058035,0.7814255,0.8526145,0.9043618,0.929519,0.95337945
"2078",96,"HygieneFit",0.556933425,0.5839653,0.6179009,0.70529175,0.777903,0.85208525,0.9038431,0.92922105,0.953144025
"2079",97,"HygieneFit",0.5540378,0.5835994,0.6174217,0.70497325,0.7773285,0.850947,0.9032473,0.92908645,0.952980925
"2080",98,"HygieneFit",0.553160125,0.5825515,0.6174019,0.704919,0.7768245,0.8499995,0.9032319,0.92903065,0.952871575
"2081",99,"HygieneFit",0.55281,0.58190865,0.6173956,0.7049035,0.776142,0.849916,0.9014297,0.9290104,0.95280325
"2082",100,"HygieneFit",0.552794775,0.58160465,0.6170255,0.7048,0.775968,0.84987,0.9014262,0.9290027,0.952757975
"2083",101,"HygieneFit",0.552787425,0.58145645,0.6168985,0.7046135,0.7757735,0.849269,0.9014246,0.92900075,0.952728425
"2084",102,"HygieneFit",0.551602675,0.581389,0.6168985,0.704559,0.7756405,0.8492575,0.901424,0.92900075,0.952710375
"2085",103,"HygieneFit",0.55159285,0.58135955,0.6168985,0.70453325,0.775559,0.8492515,0.9014238,0.9289973,0.952698975
"2086",104,"HygieneFit",0.551588225,0.58091385,0.6168985,0.70452175,0.77551,0.8492485,0.9014237,0.92898875,0.95269185
"2087",105,"HygieneFit",0.55158565,0.5808472,0.6168985,0.70451675,0.775483,0.849247,0.9014237,0.92898405,0.95268805
"2088",106,"HygieneFit",0.551585125,0.58080125,0.6168985,0.704515,0.7754715,0.84924625,0.9014237,0.9289816,0.952685675
"2089",107,"HygieneFit",0.5515846,0.5807703,0.6168985,0.70451425,0.775464,0.849246,0.9014237,0.92898035,0.95268425
"2090",108,"HygieneFit",0.5515846,0.58074995,0.6168985,0.704514,0.77546,0.84924575,0.9014237,0.92897975,0.9526833
"2091",109,"HygieneFit",0.5515846,0.58073685,0.6168985,0.704471,0.7754575,0.84924575,0.9014237,0.9289795,0.952682825
"2092",110,"HygieneFit",0.5515846,0.58072865,0.6168985,0.704051,0.775456,0.84924575,0.9014237,0.92897935,0.952682825
"2093",111,"HygieneFit",0.5515846,0.58072365,0.6168985,0.70389825,0.7754555,0.84924575,0.9014237,0.9289793,0.952682825
"2094",112,"HygieneFit",0.5515846,0.58072065,0.6168985,0.70381075,0.775455,0.84924575,0.9014237,0.9289793,0.952682825
"2095",113,"HygieneFit",0.5515846,0.5807189,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2096",114,"HygieneFit",0.5515846,0.5807179,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2097",115,"HygieneFit",0.5515846,0.5807174,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2098",116,"HygieneFit",0.5515846,0.5807171,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2099",117,"HygieneFit",0.5515846,0.58071695,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2100",118,"HygieneFit",0.5515846,0.58071685,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2101",119,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2102",120,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2103",121,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2104",122,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2105",123,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2106",124,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2107",125,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2108",126,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2109",127,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2110",128,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2111",129,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2112",130,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2113",131,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2114",132,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2115",133,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2116",134,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2117",135,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2118",136,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2119",137,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2120",138,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2121",139,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2122",140,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2123",141,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2124",142,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2125",143,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2126",144,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2127",145,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2128",146,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2129",147,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2130",148,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2131",149,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2132",150,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2133",151,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2134",152,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2135",153,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2136",154,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2137",155,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2138",156,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2139",157,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2140",158,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2141",159,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2142",160,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2143",161,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2144",162,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2145",163,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2146",164,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2147",165,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2148",166,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2149",167,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2150",168,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2151",169,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2152",170,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2153",171,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2154",172,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2155",173,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2156",174,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2157",175,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2158",176,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2159",177,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2160",178,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2161",179,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2162",180,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2163",181,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2164",182,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2165",183,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2166",184,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2167",185,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2168",186,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2169",187,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2170",188,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2171",189,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2172",190,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2173",191,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2174",192,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2175",193,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2176",194,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2177",195,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2178",196,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2179",197,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2180",198,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2181",199,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2182",200,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2183",201,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2184",202,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2185",203,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2186",204,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2187",205,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2188",206,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2189",207,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2190",208,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2191",209,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2192",210,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2193",211,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2194",212,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2195",213,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2196",214,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2197",215,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2198",216,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2199",217,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2200",218,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2201",219,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2202",220,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2203",221,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2204",222,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2205",223,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2206",224,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2207",225,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2208",226,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2209",227,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2210",228,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2211",229,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2212",230,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2213",231,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2214",232,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2215",233,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2216",234,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2217",235,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2218",236,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2219",237,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2220",238,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2221",239,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2222",240,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2223",241,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2224",242,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2225",243,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2226",244,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2227",245,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2228",246,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2229",247,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2230",248,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2231",249,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2232",250,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2233",251,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2234",252,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2235",253,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2236",254,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2237",255,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
