"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1036",179,"E_C",2.125342e-06,4.136015e-06,9.371365e-06,3.2113425e-05,0.0001077105,0.000297244,0.0006232656,0.000929517399999998,0.001332716
"1037",180,"E_C",1.99625175e-06,4.024263e-06,8.961101e-06,3.109035e-05,0.0001054075,0.000301727,0.0006318279,0.000939079999999997,0.00135941175
"1038",181,"E_C",1.87410025e-06,3.7513735e-06,8.619549e-06,3.010285e-05,0.000104423,0.0003024725,0.0006368766,0.000947591299999998,0.001385894
"1039",182,"E_C",1.759987e-06,3.601049e-06,8.280941e-06,2.93081e-05,0.0001030295,0.0003029555,0.0006460693,0.000958137799999998,0.00140788975
"1040",183,"E_C",1.6533655e-06,3.5246505e-06,8.081768e-06,2.8463275e-05,0.000102808,0.000304789,0.000649283,0.000968054749999999,0.001422595
"1041",184,"E_C",1.55374825e-06,3.357996e-06,7.888052e-06,2.766575e-05,0.000101294,0.000303869,0.0006571008,0.000977431699999999,0.001436875
"1042",185,"E_C",1.5261415e-06,3.195717e-06,7.504652e-06,2.6868825e-05,0.00010000435,0.00030177525,0.0006580271,0.0009944731,0.001435617
"1043",186,"E_C",1.50458675e-06,3.045994e-06,7.056544e-06,2.64244e-05,9.873205e-05,0.0003021055,0.0006568442,0.0009955074,0.001441646
"1044",187,"E_C",1.4781245e-06,2.903389e-06,6.795216e-06,2.591675e-05,9.82401e-05,0.00030246675,0.0006688763,0.001005523,0.00145426425
"1045",188,"E_C",1.3889925e-06,2.767575e-06,6.557377e-06,2.521535e-05,9.71809e-05,0.000305627,0.0006865379,0.00101542,0.00146655625
"1046",189,"E_C",1.30576025e-06,2.6382255e-06,6.34741e-06,2.469405e-05,9.69765e-05,0.0003106165,0.0006913555,0.0010213015,0.00147897825
"1047",190,"E_C",1.22802575e-06,2.5150435e-06,6.146275e-06,2.4511e-05,9.563155e-05,0.00031555525,0.0006954333,0.0010275295,0.001491101
"1048",191,"E_C",1.15152925e-06,2.397724e-06,5.899472e-06,2.4044975e-05,9.346645e-05,0.0003154415,0.0007065436,0.0010187435,0.0015102065
"1049",192,"E_C",1.05645325e-06,2.28599e-06,5.569558e-06,2.344995e-05,9.266905e-05,0.00031451225,0.000713439,0.001028752,0.001526491
"1050",193,"E_C",9.68613825e-07,2.1780735e-06,5.414028e-06,2.3007525e-05,9.143015e-05,0.00031736375,0.000718978200000001,0.0010350905,0.00151516275
"1051",194,"E_C",8.87977475e-07,2.074101e-06,5.258873e-06,2.2590225e-05,9.03021e-05,0.00031855325,0.000724022700000001,0.001032476,0.00149565625
"1052",195,"E_C",8.1413435e-07,1.9753565e-06,4.991652e-06,2.1996e-05,8.927035e-05,0.00031951125,0.000728879500000001,0.001052627,0.001487448
"1053",196,"E_C",7.46506775e-07,2.00488e-06,4.688876e-06,2.147465e-05,8.900575e-05,0.00032607625,0.000733543200000001,0.001072278,0.0014858955
"1054",197,"E_C",6.84565325e-07,1.974207e-06,4.408258e-06,2.098205e-05,8.785875e-05,0.000328223,0.000738011700000001,0.0010872755,0.001489598
"1055",198,"E_C",6.27826375e-07,1.92354e-06,4.311859e-06,2.0507225e-05,8.669335e-05,0.00032990325,0.000741908200000001,0.0011088335,0.0014980515
"1056",199,"E_C",5.758483e-07,1.875431e-06,4.29161e-06,2.01213e-05,8.63965e-05,0.000331694,0.000744600600000001,0.001120438,0.00150335525
"1057",200,"E_C",5.28227075e-07,1.8297385e-06,4.222721e-06,1.9679025e-05,8.623925e-05,0.000332147,0.0007695509,0.0011488865,0.00149658375
"1058",201,"E_C",4.8548445e-07,1.786357e-06,4.072291e-06,1.93224e-05,8.66849e-05,0.00033293225,0.0007770745,0.00116765,0.00148905625
"1059",202,"E_C",4.56191425e-07,1.745453e-06,3.928866e-06,1.8938625e-05,8.72454e-05,0.000335794,0.0007810793,0.001174017,0.00150350725
"1060",203,"E_C",4.28765975e-07,1.7068365e-06,3.792072e-06,1.8636825e-05,8.751765e-05,0.00034044725,0.000786169500000001,0.0011724325,0.001534973
"1061",204,"E_C",4.03082925e-07,1.670169e-06,3.657617e-06,1.82375e-05,8.621445e-05,0.0003433025,0.0008103684,0.0012022805,0.001539991
"1062",205,"E_C",3.79027275e-07,1.561289e-06,3.494455e-06,1.783445e-05,8.597735e-05,0.00034308025,0.0008190553,0.0012094995,0.0015446605
"1063",206,"E_C",3.56483275e-07,1.4458375e-06,3.362449e-06,1.745465e-05,8.531535e-05,0.00034192025,0.0008209742,0.001207981,0.0015536845
"1064",207,"E_C",3.34782e-07,1.338981e-06,3.291294e-06,1.73438e-05,8.48819e-05,0.00033993675,0.000822719700000001,0.001206279,0.00156184125
"1065",208,"E_C",3.096987e-07,1.24007e-06,3.242494e-06,1.71354e-05,8.45267e-05,0.00033734125,0.0008510857,0.0012043925,0.00156913125
"1066",209,"E_C",2.86489975e-07,1.14853e-06,3.153177e-06,1.665605e-05,8.417535e-05,0.000337954,0.0008431602,0.0012023105,0.001566073
"1067",210,"E_C",2.686348e-07,1.063816e-06,3.036238e-06,1.6308425e-05,8.33506e-05,0.0003389685,0.000834880400000001,0.0012258355,0.001557213
"1068",211,"E_C",2.53559375e-07,9.941675e-07,2.935975e-06,1.583525e-05,8.22462e-05,0.0003395505,0.0008560027,0.0012534675,0.001548048
"1069",212,"E_C",2.3934975e-07,9.7737745e-07,2.842055e-06,1.53286e-05,8.18861e-05,0.00034258475,0.0008429126,0.001280749,0.00153862
"1070",213,"E_C",2.2468075e-07,9.622406e-07,2.74779e-06,1.4838325e-05,8.15963e-05,0.0003402765,0.0008251831,0.0012827055,0.001529118
"1071",214,"E_C",2.08183825e-07,9.3315065e-07,2.657471e-06,1.435995e-05,8.143445e-05,0.00033969575,0.0008308045,0.001270202,0.0015266665
"1072",215,"E_C",1.928984e-07,8.746264e-07,2.562393e-06,1.397525e-05,8.127555e-05,0.00033876275,0.0008319504,0.001295904,0.0015447025
"1073",216,"E_C",1.7873495e-07,8.1979625e-07,2.464265e-06,1.36883e-05,8.089435e-05,0.0003370635,0.0008486663,0.0013125275,0.00154050825
"1074",217,"E_C",1.6561185e-07,7.684257e-07,2.374498e-06,1.3518425e-05,7.99892e-05,0.00033535675,0.0008693756,0.0013157805,0.0015323495
"1075",218,"E_C",1.5345215e-07,7.326883e-07,2.286253e-06,1.311135e-05,7.898195e-05,0.000334535,0.0008701103,0.0013163665,0.001522268
"1076",219,"E_C",1.421858e-07,7.035619e-07,2.20199e-06,1.2669175e-05,7.798835e-05,0.00033787,0.0008681738,0.001341913,0.00152639525
"1077",220,"E_C",1.31746225e-07,6.755935e-07,2.120831e-06,1.2382575e-05,7.700835e-05,0.0003404355,0.0008661338,0.0013610125,0.00154788425
"1078",221,"E_C",1.22073475e-07,6.48736e-07,2.042515e-06,1.22442e-05,7.58184e-05,0.00034247525,0.0008669983,0.00133842,0.0015744185
"1079",222,"E_C",1.131115e-07,6.229472e-07,1.968278e-06,1.2040225e-05,7.4554e-05,0.00034410375,0.0008722944,0.001335954,0.00158657575
"1080",223,"E_C",1.048076175e-07,5.981831e-07,1.894879e-06,1.1862525e-05,7.430185e-05,0.00034726375,0.000877732,0.0013420335,0.0015966185
"1081",224,"E_C",9.711314e-08,5.744034e-07,1.825045e-06,1.168815e-05,7.43763e-05,0.000351402,0.0008816287,0.001347197,0.00161623525
"1082",225,"E_C",8.99841175e-08,5.5156915e-07,1.757794e-06,1.1517025e-05,7.402795e-05,0.0003520175,0.0008791534,0.0013514545,0.00163252275
"1083",226,"E_C",8.419454e-08,5.2964315e-07,1.693017e-06,1.13491e-05,7.36823e-05,0.000350738,0.0008757969,0.001352173,0.00164796925
"1084",227,"E_C",8.0141915e-08,5.085884e-07,1.630626e-06,1.11843e-05,7.33394e-05,0.000351609,0.0008776682,0.0013363655,0.001662578
"1085",228,"E_C",7.6366065e-08,4.8837075e-07,1.570541e-06,1.09118e-05,7.28352e-05,0.0003519855,0.0008794295,0.00131864,0.001676338
"1086",229,"E_C",7.2793915e-08,4.689562e-07,1.512673e-06,1.06005e-05,7.233755e-05,0.0003522225,0.0008763132,0.0013079875,0.00168923675
"1087",230,"E_C",6.933549e-08,4.5031455e-07,1.459784e-06,1.02983775e-05,7.18882e-05,0.00035159375,0.0008731847,0.001313673,0.00170127325
"1088",231,"E_C",6.61155075e-08,4.3241385e-07,1.429917e-06,1.00052825e-05,7.16866e-05,0.00034974775,0.0008700609,0.0012978745,0.00171244075
"1089",232,"E_C",6.1342125e-08,4.1522395e-07,1.377902e-06,9.7207725e-06,7.14859e-05,0.000348314,0.0008669427,0.0012813415,0.001722752
"1090",233,"E_C",5.68771e-08,3.9871785e-07,1.31655e-06,9.4447025e-06,7.059055e-05,0.00034724725,0.0008632232,0.0012648715,0.00172713975
"1091",234,"E_C",5.27883925e-08,3.828684e-07,1.259157e-06,9.1767775e-06,6.99112e-05,0.00034872225,0.000855845,0.001248566,0.001719102
"1092",235,"E_C",4.96219525e-08,3.6764865e-07,1.214115e-06,8.916755e-06,6.9438e-05,0.0003524795,0.0008554666,0.0012500385,0.001713073
"1093",236,"E_C",4.6655855e-08,3.530335e-07,1.171118e-06,8.664395e-06,6.88543e-05,0.000356102,0.0008524387,0.0012543555,0.0017077185
"1094",237,"E_C",4.3876845e-08,3.389999e-07,1.129646e-06,8.4194675e-06,6.826415e-05,0.00035811,0.0008506041,0.0012423975,0.0017021745
"1095",238,"E_C",4.12787975e-08,3.2230145e-07,1.089647e-06,8.1817425e-06,6.80086e-05,0.00036333825,0.0008493181,0.00122897,0.001696432
"1096",239,"E_C",3.94163225e-08,3.052469e-07,1.05107e-06,7.95102e-06,6.82137e-05,0.0003638985,0.0008532367,0.0012152015,0.00169051575
"1097",240,"E_C",3.76378025e-08,2.9255775e-07,1.013856e-06,7.785095e-06,6.7459e-05,0.00036223,0.0008567002,0.0012033635,0.00168441625
"1098",241,"E_C",3.59394575e-08,2.7498635e-07,9.779589e-07,7.742725e-06,6.651145e-05,0.00036029075,0.0008661748,0.001195716,0.0016781435
"1099",242,"E_C",3.43152425e-08,2.583925e-07,9.437226e-07,7.7038825e-06,6.557495e-05,0.00036020175,0.0008784772,0.0012037275,0.0016717075
"1100",243,"E_C",3.27645e-08,2.4279955e-07,9.116028e-07,7.5522875e-06,6.4968e-05,0.00036305525,0.0008891547,0.0011905455,0.00166510925
"1101",244,"E_C",3.12838625e-08,2.2814825e-07,9.001753e-07,7.3514225e-06,6.50845e-05,0.00036491775,0.0008952389,0.001173191,0.001658353
"1102",245,"E_C",2.987013e-08,2.143805e-07,9.04615e-07,7.1876325e-06,6.43952e-05,0.000366603,0.0008904881,0.001159984,0.00165144925
"1103",246,"E_C",2.85202975e-08,2.014433e-07,9.086496e-07,7.08421e-06,6.391925e-05,0.00036712525,0.0008960859,0.00115015,0.00164440325
"1104",247,"E_C",2.723145e-08,1.8928745e-07,9.12454500000001e-07,7.03322e-06,6.450985e-05,0.0003674865,0.0008946223,0.001140041,0.00163444825
"1105",248,"E_C",2.60008875e-08,1.7786485e-07,8.93557300000001e-07,7.0679875e-06,6.431095e-05,0.00036783375,0.0008921138,0.001129648,0.00161864425
"1106",249,"E_C",2.48259525e-08,1.6713155e-07,8.62385400000001e-07,6.941205e-06,6.37028e-05,0.00036816725,0.0008871278,0.001118893,0.00160386325
"1107",250,"E_C",2.37041875e-08,1.5704635e-07,8.2835e-07,6.98933e-06,6.32723e-05,0.00036750675,0.0008834301,0.0011077525,0.00159045425
"1108",251,"E_C",2.263304e-08,1.4756925e-07,7.950354e-07,6.76165e-06,6.297045e-05,0.00036678775,0.0008805374,0.001105911,0.0015913365
"1109",252,"E_C",2.16103575e-08,1.3866425e-07,7.631082e-07,6.5345575e-06,6.2379e-05,0.000366064,0.0008761184,0.0011028985,0.00158767625
"1110",253,"E_C",2.06338775e-08,1.3029715e-07,7.325085e-07,6.315145e-06,6.19116e-05,0.0003653355,0.0008754458,0.0011024505,0.001584203
"1111",254,"E_C",1.97015525e-08,1.224341e-07,7.061135e-07,6.10314e-06,6.16085e-05,0.0003646015,0.0008710313,0.0011028885,0.00156812875
"1112",255,"E_C",1.8811325e-08,1.1504595e-07,6.845114e-07,5.905025e-06,6.130715e-05,0.0003638635,0.000875384,0.001102893,0.0015462645
"1113",256,"E_C",1.7961395e-08,1.0810365e-07,6.564819e-07,5.752125e-06,6.100755e-05,0.00036257925,0.0008657313,0.0011024625,0.00153070325
"1114",257,"E_C",1.7149805e-08,1.01610125e-07,6.295994e-07,5.6633075e-06,6.07096e-05,0.00036105875,0.0008587871,0.001101028,0.001522656
"1115",258,"E_C",1.63749025e-08,9.554746e-08,6.038188e-07,5.57657e-06,6.04134e-05,0.00035953975,0.000851138,0.0010987875,0.001514633
"1116",259,"E_C",1.56350875e-08,8.984729e-08,5.790943e-07,5.49186e-06,6.01189e-05,0.0003605255,0.0008470459,0.001096112,0.0015069685
"1117",260,"E_C",1.4928655e-08,8.4487915e-08,5.553818e-07,5.4091025e-06,5.98261e-05,0.00036234175,0.0008456725,0.0010930325,0.0014992305
"1118",261,"E_C",1.42542e-08,7.9502715e-08,5.326404e-07,5.3329475e-06,5.953495e-05,0.0003623375,0.0008480374,0.0010895695,0.0014914195
"1119",262,"E_C",1.36101225e-08,7.567467e-08,5.108302e-07,5.28312e-06,5.91934e-05,0.0003614405,0.0008452983,0.0010778675,0.0014835445
"1120",263,"E_C",1.299527e-08,7.203158e-08,4.899132e-07,5.251735e-06,5.88227e-05,0.0003602325,0.0008420702,0.001069977,0.001475606
"1121",264,"E_C",1.24081425e-08,6.856441e-08,4.698533e-07,5.1958675e-06,5.84545e-05,0.000358368,0.0008311029,0.001070846,0.001467604
"1122",60,"F_T",0,0,0,0,0,0,0,0,0
"1123",61,"F_T",9.81632325e-09,1.344946e-08,1.868226e-08,3.5719575e-08,7.10035e-08,1.2846425e-07,2.021872e-07,2.721078e-07,3.49730125e-07
"1124",62,"F_T",3.20817325e-08,4.3464475e-08,6.031857e-08,1.13589e-07,2.112365e-07,3.899895e-07,6.017975e-07,7.7993915e-07,1.0085178e-06
"1125",63,"F_T",6.27397675e-08,8.8005405e-08,1.148306e-07,2.134135e-07,3.88783e-07,7.1553175e-07,1.112603e-06,1.392925e-06,1.77354025e-06
"1126",64,"F_T",1.04036525e-07,1.4306775e-07,1.913309e-07,3.37267e-07,6.21141e-07,1.1095e-06,1.736163e-06,2.1652005e-06,2.678568e-06
"1127",65,"F_T",1.607613e-07,2.1433265e-07,2.919611e-07,5.00276e-07,8.98483e-07,1.5716775e-06,2.460272e-06,3.038062e-06,3.7972585e-06
"1128",66,"F_T",2.38235125e-07,3.1245845e-07,4.210459e-07,7.17763e-07,1.26052e-06,2.1389225e-06,3.376686e-06,4.179078e-06,5.070965e-06
"1129",67,"F_T",3.46956825e-07,4.4531275e-07,5.899874e-07,1.0145225e-06,1.71674e-06,2.8613225e-06,4.564777e-06,5.43893549999999e-06,6.72196649999999e-06
"1130",68,"F_T",4.9974275e-07,6.159685e-07,8.21805e-07,1.4041775e-06,2.345855e-06,3.79849e-06,5.98917e-06,7.160178e-06,8.49482025e-06
"1131",69,"F_T",7.16214e-07,8.5592385e-07,1.132237e-06,1.8754225e-06,2.984335e-06,4.97498e-06,7.714693e-06,9.0564625e-06,1.0852815e-05
"1132",70,"F_T",1.012902e-06,1.1849765e-06,1.565034e-06,2.533155e-06,3.937865e-06,6.3260725e-06,9.803886e-06,1.150292e-05,1.38292475e-05
"1133",71,"F_T",1.36473425e-06,1.541019e-06,2.134688e-06,3.2619825e-06,5.087545e-06,8.0180525e-06,1.265079e-05,1.453362e-05,1.780283e-05
"1134",72,"F_T",1.821821e-06,2.1937305e-06,2.856694e-06,4.2894325e-06,6.608965e-06,1.0339475e-05,1.573545e-05,1.798459e-05,2.26636525e-05
"1135",73,"F_T",2.36398625e-06,2.9202365e-06,3.712076e-06,5.3495725e-06,8.297915e-06,1.3276375e-05,1.9689e-05,2.2682355e-05,2.8353265e-05
"1136",74,"F_T",2.9567085e-06,3.8048975e-06,4.808367e-06,6.7200875e-06,1.056965e-05,1.674575e-05,2.335127e-05,2.8783625e-05,3.4188655e-05
"1137",75,"F_T",3.67513975e-06,4.9508875e-06,5.986628e-06,8.36821e-06,1.29745e-05,2.0783525e-05,2.882525e-05,3.554543e-05,4.1961815e-05
"1138",76,"F_T",4.5618905e-06,6.01478e-06,7.281692e-06,1.016785e-05,1.565235e-05,2.4720675e-05,3.491581e-05,4.3772645e-05,5.06818825e-05
"1139",77,"F_T",5.84811125e-06,7.232717e-06,8.722104e-06,1.2144175e-05,1.83766e-05,2.99151e-05,4.28998e-05,5.2884145e-05,5.91706624999999e-05
"1140",78,"F_T",7.07623575e-06,8.870138e-06,1.041182e-05,1.44699e-05,2.1889e-05,3.5832575e-05,5.185999e-05,6.285177e-05,7.10022825e-05
"1141",79,"F_T",8.56408625e-06,1.0833765e-05,1.235751e-05,1.706125e-05,2.544765e-05,4.1774175e-05,5.958762e-05,7.486835e-05,8.46714324999999e-05
"1142",80,"F_T",1.057827e-05,1.2982535e-05,1.467634e-05,1.9803525e-05,2.930015e-05,4.76844e-05,6.750836e-05,8.61446949999999e-05,9.668614e-05
"1143",81,"F_T",1.2768295e-05,1.524326e-05,1.750357e-05,2.322925e-05,3.364885e-05,5.4142725e-05,7.717431e-05,9.88055749999999e-05,0.0001089626
"1144",82,"F_T",1.49281925e-05,1.812649e-05,2.080159e-05,2.7020675e-05,3.90666e-05,6.159625e-05,8.793993e-05,0.0001136488,0.00012431555
"1145",83,"F_T",1.7659025e-05,2.13155e-05,2.438346e-05,3.12269e-05,4.48108e-05,6.917235e-05,9.945272e-05,0.000129966,0.000141133675
"1146",84,"F_T",2.10337425e-05,2.469514e-05,2.849949e-05,3.62284e-05,5.14222e-05,7.8162275e-05,0.0001130232,0.00014702715,0.000157154475
"1147",85,"F_T",2.5395335e-05,2.971883e-05,3.342494e-05,4.2042075e-05,5.897255e-05,8.81924e-05,0.0001264321,0.0001633798,0.000179732475
"1148",86,"F_T",3.06016825e-05,3.4914845e-05,3.897732e-05,4.9116475e-05,6.773525e-05,0.000100012075,0.0001407771,0.00018011515,0.000205399225
"1149",87,"F_T",3.6841745e-05,4.102422e-05,4.546017e-05,5.6426175e-05,7.738585e-05,0.0001124305,0.0001608264,0.00020296035,0.000231508625
"1150",88,"F_T",4.4261045e-05,4.8334455e-05,5.330629e-05,6.4754175e-05,8.87221e-05,0.0001265775,0.0001794501,0.0002245946,0.00025955295
"1151",89,"F_T",5.1601685e-05,5.5888955e-05,6.161772e-05,7.48879e-05,0.0001006805,0.00014340275,0.0001983484,0.0002497794,0.00028863155
"1152",90,"F_T",6.00304875e-05,6.5265445e-05,7.10176e-05,8.5996825e-05,0.000114297,0.00016131375,0.0002204997,0.00027524135,0.000316517425
"1153",91,"F_T",7.03577025e-05,7.520102e-05,8.203944e-05,9.805555e-05,0.0001296255,0.00018127625,0.0002465276,0.0003008401,0.0003485512
"1154",92,"F_T",8.15256075e-05,8.6701115e-05,9.308814e-05,0.00011261275,0.0001472125,0.0002013565,0.0002744301,0.00033068015,0.000382647375
"1155",93,"F_T",9.26021425e-05,9.8335625e-05,0.0001071216,0.00012765325,0.000166555,0.00022267725,0.0003037138,0.0003602401,0.0004177102
"1156",94,"F_T",0.00010663345,0.00011206785,0.0001213858,0.000144855,0.000185508,0.00024642275,0.0003313122,0.0003965576,0.00045349
"1157",95,"F_T",0.00012256135,0.0001264716,0.0001365404,0.00016243675,0.000206035,0.00027031125,0.0003592166,0.0004302721,0.0004874613
"1158",96,"F_T",0.000136968,0.00014248455,0.0001540624,0.0001810835,0.0002283565,0.00029538625,0.000388154,0.000467334,0.000523003
"1159",97,"F_T",0.00015214105,0.0001601704,0.0001712674,0.00020106525,0.0002524105,0.000320701,0.0004190349,0.0005035095,0.0005606225
"1160",98,"F_T",0.0001684123,0.00017883215,0.0001920782,0.000221849,0.00027715,0.000348854,0.0004519853,0.00053432225,0.0005995395
"1161",99,"F_T",0.0001854002,0.0001981089,0.000212907,0.000243561,0.0003016895,0.000376685,0.0004853258,0.0005652046,0.00063717
"1162",100,"F_T",0.0002039916,0.0002182105,0.0002339258,0.0002661645,0.0003278115,0.00040853225,0.0005183199,0.0005975444,0.000672484825
"1163",101,"F_T",0.000223504675,0.00023928625,0.0002562787,0.00029079475,0.000355112,0.0004381615,0.0005545271,0.00063027345,0.000707216725
"1164",102,"F_T",0.0002450064,0.000260569,0.0002792888,0.00031691925,0.000383008,0.00046754275,0.0005872736,0.0006633421,0.0007416132
"1165",103,"F_T",0.000266240675,0.0002827997,0.0003039269,0.0003436455,0.0004115665,0.00049745225,0.0006176389,0.0006968561,0.000777517125
"1166",104,"F_T",0.000288844025,0.00030583615,0.0003261931,0.00037098825,0.0004406735,0.0005288035,0.000650042,0.0007370376,0.00081479485
"1167",105,"F_T",0.0003121337,0.000329662,0.0003502366,0.00039861575,0.000469606,0.0005608145,0.000685665,0.0007708992,0.0008513707
"1168",106,"F_T",0.0003360292,0.0003539333,0.0003759974,0.000425157,0.000498593,0.00059039125,0.0007175457,0.00080138745,0.00088694515
"1169",107,"F_T",0.00036045795,0.0003791757,0.0004014767,0.00045313375,0.0005263775,0.00062047925,0.0007482629,0.000834248,0.000918304525
"1170",108,"F_T",0.000385094975,0.00040392265,0.0004265967,0.00047863575,0.000555074,0.000648385,0.0007781101,0.00086909265,0.00094961355
"1171",109,"F_T",0.000408779775,0.0004308354,0.0004524259,0.000506152,0.000582059,0.00067811475,0.0008107534,0.00090399965,0.000982396375
"1172",110,"F_T",0.00043470275,0.00045651335,0.0004783995,0.000534002,0.00061076,0.00070799925,0.0008432325,0.00093903065,0.001014395
"1173",111,"F_T",0.00046082465,0.0004807188,0.0005059108,0.0005613835,0.000637917,0.0007360945,0.0008753099,0.00097167745,0.00104558875
"1174",112,"F_T",0.0004860227,0.00050853205,0.0005335106,0.0005868155,0.0006691165,0.00076544275,0.0009033076,0.0010036245,0.001076039
"1175",113,"F_T",0.000512496725,0.00053366055,0.0005582354,0.0006126955,0.000695894,0.00079130675,0.0009305531,0.001029095,0.001105714
"1176",114,"F_T",0.000539741,0.00055894755,0.0005859962,0.0006392155,0.000723642,0.000817468,0.0009532434,0.001053566,0.001133199
"1177",115,"F_T",0.0005659983,0.00058233535,0.0006148717,0.000666652,0.0007504735,0.000844378,0.0009844081,0.001078936,0.001159743
"1178",116,"F_T",0.000593855025,0.000606321,0.0006398049,0.0006946245,0.0007765735,0.00087005725,0.001009712,0.001103341,0.00118550025
"1179",117,"F_T",0.000617706375,0.000634072,0.0006638901,0.00071940775,0.0008031765,0.00089719925,0.001033254,0.0011253795,0.00121090725
"1180",118,"F_T",0.000641089475,0.0006591742,0.0006883465,0.0007438295,0.000828461,0.0009246745,0.001062001,0.0011477395,0.001236818
"1181",119,"F_T",0.0006651969,0.00068751035,0.0007107223,0.00076733425,0.0008530975,0.00095162475,0.001085693,0.0011759065,0.00125841425
"1182",120,"F_T",0.000688527725,0.0007129512,0.0007361434,0.00079053825,0.000877896,0.00097542,0.001110954,0.001201052,0.00128058075
"1183",121,"F_T",0.00070838545,0.00073576365,0.0007612553,0.0008155415,0.0009035095,0.001002085,0.00113535,0.0012213345,0.0013061965
"1184",122,"F_T",0.000730615075,0.00075496385,0.0007835613,0.0008366775,0.0009287445,0.001029105,0.001155254,0.001250813,0.0013314225
"1185",123,"F_T",0.000754855425,0.00077409085,0.0008081769,0.00085707775,0.000947631,0.00105362,0.001175899,0.001277094,0.0013531785
"1186",124,"F_T",0.000774678075,0.0007959924,0.000828296,0.00087793125,0.000966906,0.0010784275,0.001201486,0.0012980695,0.0013743425
"1187",125,"F_T",0.0007935936,0.0008159426,0.0008476755,0.00090000825,0.0009881285,0.001099015,0.001226338,0.0013190045,0.001396579
"1188",126,"F_T",0.000811731825,0.0008381413,0.0008666573,0.000919244,0.00100967,0.0011194525,0.001250229,0.001334478,0.00142519425
"1189",127,"F_T",0.0008296022,0.0008632621,0.0008902156,0.00093711975,0.00102881,0.001140225,0.001270348,0.001364164,0.001444222
"1190",128,"F_T",0.000845228675,0.0008751726,0.0009084846,0.00095755225,0.001046345,0.001158345,0.001296122,0.0013794495,0.00146224525
"1191",129,"F_T",0.00086225415,0.00088937425,0.0009251439,0.0009752725,0.001066645,0.0011777825,0.001316755,0.0013994105,0.00147949875
"1192",130,"F_T",0.000881695175,0.00090372555,0.0009411917,0.0009928485,0.00108635,0.0011971425,0.001331356,0.0014226005,0.0014964105
"1193",131,"F_T",0.0008983665,0.00092227745,0.0009580182,0.00101148,0.00110524,0.001218895,0.001347254,0.0014451115,0.00151572525
"1194",132,"F_T",0.000910592575,0.00093897435,0.000971727,0.0010291425,0.00112376,0.0012373825,0.001363053,0.0014818725,0.00153938275
"1195",133,"F_T",0.00092100275,0.00095426255,0.0009848617,0.001044645,0.001143355,0.00125752,0.001378806,0.0015059215,0.00155880475
"1196",134,"F_T",0.00093204235,0.00096966215,0.0009983803,0.0010593375,0.00116158,0.0012749175,0.001395094,0.001523696,0.0015762645
"1197",135,"F_T",0.000938842725,0.00098181055,0.001010247,0.00107682,0.0011832,0.0012954,0.001413313,0.001536597,0.00160639525
"1198",136,"F_T",0.00094838405,0.0009909004,0.001025082,0.00109269,0.001200945,0.00131315,0.001430948,0.001548988,0.001627647
"1199",137,"F_T",0.0009574527,0.001002582,0.0010381,0.00110725,0.001214305,0.001332965,0.001453614,0.001566645,0.00164835025
"1200",138,"F_T",0.000966056925,0.001013812,0.001047836,0.001118685,0.001231355,0.0013517325,0.001475258,0.001590108,0.0016729035
"1201",139,"F_T",0.0009734952,0.0010250635,0.001060365,0.001128035,0.00124449,0.00136785,0.001497923,0.0016123545,0.0017034095
"1202",140,"F_T",0.00098035655,0.0010340845,0.001075547,0.0011420175,0.001258475,0.001386675,0.001518254,0.001633821,0.00173468125
"1203",141,"F_T",0.000993336375,0.0010401885,0.001084227,0.0011517625,0.001271535,0.0014043475,0.00153424,0.0016601315,0.00176524475
"1204",142,"F_T",0.00100370275,0.0010496645,0.001095309,0.0011637825,0.001285405,0.0014247425,0.001554045,0.001686086,0.0017902025
"1205",143,"F_T",0.00101001025,0.0010593615,0.001105609,0.0011740475,0.00129708,0.0014409325,0.001572729,0.001699357,0.0018149285
"1206",144,"F_T",0.0010178405,0.001065988,0.001114918,0.0011870325,0.001313245,0.00145901,0.001594272,0.001710148,0.0018493
"1207",145,"F_T",0.001023704,0.001074428,0.001123473,0.0011985575,0.00132729,0.0014713625,0.001614548,0.0017385575,0.00188210125
"1208",146,"F_T",0.00102915675,0.001078492,0.001130721,0.00121021,0.00134316,0.0014891875,0.001634494,0.001752712,0.001907625
"1209",147,"F_T",0.00103438675,0.001084983,0.001138549,0.001219235,0.001355235,0.001506485,0.001655888,0.0017663895,0.001935843
"1210",148,"F_T",0.0010394045,0.001090244,0.001145523,0.0012295125,0.00136815,0.001525135,0.001680802,0.001787661,0.00195876675
"1211",149,"F_T",0.00104404425,0.001098236,0.001152266,0.00123845,0.001379045,0.0015472675,0.001693774,0.0018462055,0.001987507
"1212",150,"F_T",0.00104859675,0.0011040715,0.001159149,0.001247735,0.00139408,0.001563825,0.001711597,0.001883168,0.0020301825
"1213",151,"F_T",0.0010536265,0.001108705,0.001165049,0.001257735,0.001406105,0.00157887,0.001735223,0.0018878535,0.002069195
"1214",152,"F_T",0.00105848575,0.0011133795,0.001170472,0.0012671475,0.00141721,0.0015953475,0.001748979,0.001901781,0.002101879
