"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1450",184,"E",0.000377050275,0.000430962,0.0005036527,0.0006681965,0.0009238505,0.0012784025,0.001746941,0.0020132085,0.00246302725
"1451",185,"E",0.00038828455,0.0004460633,0.0005187061,0.000690206,0.000951146,0.0013251675,0.001809306,0.00208187,0.00254126825
"1452",186,"E",0.000400770125,0.00046165225,0.0005382029,0.000711731,0.000982277,0.00136874,0.001872373,0.0021705665,0.002621483
"1453",187,"E",0.000413169725,0.00047775615,0.0005558829,0.0007351895,0.00101667,0.0014150625,0.001943679,0.00226369,0.00270923575
"1454",188,"E",0.00042576685,0.0004924322,0.000575204,0.00075811275,0.001051935,0.00146142,0.00201241,0.0023433375,0.00280487475
"1455",189,"E",0.00043867765,0.0005081623,0.0005958324,0.00078061675,0.001086635,0.0015128875,0.002074783,0.002419835,0.0029031775
"1456",190,"E",0.0004519067,0.0005272505,0.0006174808,0.00080453325,0.00112466,0.001557685,0.002144505,0.0024977645,0.00300417925
"1457",191,"E",0.000465456525,0.0005421787,0.0006343509,0.00083124125,0.001162325,0.001605005,0.002211016,0.002606284,0.00310732925
"1458",192,"E",0.000479250725,0.00055738385,0.0006527678,0.000856842,0.0012011,0.0016549975,0.002272567,0.0027091405,0.003205562
"1459",193,"E",0.000493417875,0.0005764346,0.0006723952,0.0008813435,0.00123706,0.0017156725,0.002328331,0.0028112565,0.00330583325
"1460",194,"E",0.0005108439,0.0005957578,0.0006924989,0.000904294,0.0012703,0.001768325,0.002385116,0.0029163205,0.003409017
"1461",195,"E",0.0005279061,0.0006103426,0.0007125324,0.00092712575,0.00130532,0.001833125,0.002444118,0.003023413,0.00351405075
"1462",196,"E",0.000542209375,0.0006251913,0.0007312472,0.000953039,0.00134544,0.0018879225,0.002519052,0.0031325955,0.0036168945
"1463",197,"E",0.0005567771,0.00064037385,0.0007498067,0.00098169225,0.00138541,0.0019442175,0.002611534,0.003238399,0.003717002
"1464",198,"E",0.00057160765,0.0006573358,0.0007694509,0.001009795,0.00142555,0.0020007475,0.002678012,0.003332185,0.00381854575
"1465",199,"E",0.000586698825,0.00067866005,0.0007938903,0.0010366075,0.001472895,0.00206059,0.002766599,0.003449219,0.0039214625
"1466",200,"E",0.000602047525,0.00070070955,0.0008171554,0.0010643375,0.00151234,0.0021277625,0.002843579,0.003559947,0.0040302305
"1467",201,"E",0.000617649075,0.00072149495,0.0008394454,0.0010914025,0.00155433,0.002192565,0.002929833,0.0036632405,0.004145127
"1468",202,"E",0.000634377075,0.00073943125,0.000862903,0.001122225,0.001596165,0.00225417,0.003011622,0.0037764105,0.004261742
"1469",203,"E",0.000651669975,0.0007618476,0.0008809395,0.0011535975,0.00164351,0.002317965,0.003103517,0.003900573,0.0043800065
"1470",204,"E",0.000669280075,0.0007846837,0.0009086593,0.001187085,0.001688585,0.002390625,0.0032035,0.0040223965,0.004499842
"1471",205,"E",0.00068720495,0.0008081245,0.0009338367,0.0012197475,0.001737605,0.0024630225,0.003302498,0.004123191,0.0046244555
"1472",206,"E",0.00070539025,0.00082732245,0.0009541917,0.0012490525,0.00178696,0.0025349775,0.003379501,0.004223503,0.004764931
"1473",207,"E",0.000723604975,0.0008464367,0.0009753573,0.0012762125,0.00183907,0.002604815,0.003467896,0.0043270845,0.00490753225
"1474",208,"E",0.00074217805,0.0008657872,0.0010025924,0.0013119025,0.001897025,0.0026681625,0.003599264,0.004442808,0.00504506625
"1475",209,"E",0.000761111225,0.00088395665,0.001025459,0.0013456125,0.001954635,0.00274617,0.003732758,0.0045399905,0.005159574
"1476",210,"E",0.00078040515,0.0009047151,0.001046824,0.00138262,0.002004105,0.0028204025,0.003853301,0.0046628955,0.00527429225
"1477",211,"E",0.000800061475,0.0009275589,0.001070598,0.0014263525,0.00205683,0.0029033825,0.003952025,0.0048061355,0.0054062655
"1478",212,"E",0.0008200799,0.0009471522,0.001096822,0.0014620725,0.002109935,0.0029759575,0.004047436,0.004962236,0.005548112
"1479",213,"E",0.0008425648,0.0009706174,0.001125382,0.00149803,0.00215824,0.0030472475,0.004142078,0.005125332,0.00569025875
"1480",214,"E",0.00086435305,0.0009955736,0.001154063,0.0015365325,0.00221581,0.0031116575,0.00425229,0.0052860195,0.005832496
"1481",215,"E",0.000882931775,0.0010209615,0.001178699,0.00157448,0.00227783,0.003187785,0.004370414,0.0053845255,0.00597520125
"1482",216,"E",0.000901668975,0.001044289,0.001203037,0.0016128075,0.00232555,0.00326915,0.004466863,0.0055338755,0.00611774375
"1483",217,"E",0.000920559575,0.0010625485,0.001228649,0.00165603,0.00237706,0.0033538075,0.004596829,0.00568440299999999,0.00625959125
"1484",218,"E",0.000939601025,0.0010812215,0.001258944,0.0016975025,0.002436535,0.0034368375,0.004743075,0.005834347,0.006400515
"1485",219,"E",0.0009587872,0.0011057005,0.001289617,0.001742905,0.002493905,0.0035158125,0.004892073,0.005983337,0.0065402805
"1486",220,"E",0.000978115875,0.0011351385,0.001313505,0.0017769625,0.002552015,0.0036088,0.005024575,0.0061327605,0.00667865375
"1487",221,"E",0.0009973026,0.001162705,0.001332415,0.00181247,0.002609025,0.003700065,0.00514006,0.006264732,0.00681540175
"1488",222,"E",0.00101608725,0.00117644,0.001355156,0.001851855,0.002665055,0.0037881625,0.005249142,0.0063681795,0.006979733
"1489",223,"E",0.0010401065,0.0011899045,0.001382219,0.00188961,0.002730545,0.003872705,0.005351755,0.006467409,0.007146024
"1490",224,"E",0.00106847675,0.0012035735,0.001411217,0.00193162,0.00278682,0.00397339,0.005495078,0.0065638325,0.00731942575
"1491",225,"E",0.00109720275,0.0012326835,0.001440499,0.00197613,0.002840495,0.00405108,0.005645058,0.006686981,0.0075228525
"1492",226,"E",0.00112627875,0.001262004,0.001467141,0.0020194925,0.00291027,0.004133905,0.005796526,0.006810657,0.00772602875
"1493",227,"E",0.0011556785,0.0012777045,0.001493584,0.002053695,0.002966395,0.004202295,0.005905286,0.0069503045,0.007894328
"1494",228,"E",0.00118537675,0.0012918075,0.001522293,0.0020843625,0.00303045,0.0042850575,0.006003779,0.0070899795,0.0080486055
"1495",229,"E",0.0012097,0.001305625,0.001549977,0.00212801,0.00308935,0.004367405,0.006117267,0.0072462825,0.00818063225
"1496",230,"E",0.00123341475,0.0013209165,0.001577054,0.0021717975,0.003142835,0.004454285,0.006223645,0.0074338875,0.00832505675
"1497",231,"E",0.00125698925,0.001345978,0.001601265,0.00219979,0.00320246,0.0045369225,0.006362052,0.007620005,0.008467457
"1498",232,"E",0.001279987,0.001371761,0.001624127,0.002223425,0.003251945,0.004618065,0.006492982,0.0077406905,0.008609246
"1499",233,"E",0.001297276,0.001397588,0.001646908,0.0022551,0.003308565,0.00470794,0.006620437,0.00783677349999999,0.0087479915
"1500",234,"E",0.00131039475,0.0014232915,0.001669301,0.0022819375,0.003366425,0.00476498,0.006691392,0.00795851399999999,0.00888879225
"1501",235,"E",0.00132272875,0.001445497,0.00169233,0.0023335175,0.003425475,0.0048387375,0.006792241,0.00812584949999999,0.0090510945
"1502",236,"E",0.00133468975,0.001467624,0.0017279,0.00238644,0.00348153,0.0049188925,0.006894043,0.0082898685,0.00919267425
"1503",237,"E",0.0013462635,0.0014994385,0.001753509,0.0024312425,0.0035263,0.00499816,0.007034444,0.00845296,0.0093113
"1504",238,"E",0.0013615775,0.0015244175,0.001772098,0.00247108,0.0035851,0.005082615,0.007140318,0.0085718655,0.009425746
"1505",239,"E",0.00138356125,0.001544119,0.001784976,0.0025131975,0.00364047,0.0051642,0.007231351,0.0087312155,0.0095384075
"1506",240,"E",0.00140539775,0.001551218,0.001818933,0.0025528475,0.003700665,0.005257765,0.007370512,0.0088782735,0.00968928075
"1507",241,"E",0.001427461,0.0015716025,0.001846207,0.0025968925,0.00375763,0.0053463025,0.007492632,0.0089561945,0.00986529475
"1508",242,"E",0.001445202,0.0015935135,0.001867096,0.002638145,0.003815285,0.00541616,0.007575286,0.00902587349999999,0.00994483225
"1509",243,"E",0.00145503125,0.0016159035,0.001890628,0.0026635575,0.00388866,0.0054905875,0.007641995,0.009088264,0.009974002
"1510",244,"E",0.00146603925,0.001638349,0.001923203,0.0026875125,0.00394926,0.0055516975,0.007723336,0.009224885,0.00999348725
"1511",245,"E",0.00147664575,0.001648796,0.001958025,0.00271294,0.00399874,0.0056214375,0.007821316,0.009377001,0.0100330675
"1512",246,"E",0.00148684075,0.0016552385,0.001992893,0.002744365,0.00403347,0.005694885,0.007943375,0.009543145,0.010117585
"1513",247,"E",0.0014964915,0.0016730615,0.002007517,0.0027683175,0.00405691,0.00580264,0.008111408,0.0096442055,0.010199545
"1514",248,"E",0.00150563625,0.001693889,0.002033624,0.002803775,0.004105295,0.0059241925,0.008264819,0.009730284,0.01031908
"1515",249,"E",0.00151437825,0.0017143855,0.00204175,0.002837465,0.00416212,0.006032445,0.008366304,0.009801888,0.0104336075
"1516",250,"E",0.0015221855,0.0017344405,0.002049311,0.0028671725,0.00421308,0.00610592,0.008416721,0.0098643235,0.010471215
"1517",251,"E",0.00152894925,0.001754147,0.00205703,0.0029016925,0.004233355,0.0061457775,0.008525573,0.0099203135,0.010465565
"1518",252,"E",0.00153686725,0.001779484,0.002077809,0.0029260625,0.00426177,0.0061824275,0.008644401,0.009988326,0.0105262325
"1519",253,"E",0.0015489,0.001801213,0.002092943,0.002965435,0.004300895,0.006253925,0.008734013,0.010062695,0.0106256825
"1520",254,"E",0.00156044775,0.0018061975,0.002085247,0.0029891375,0.004314145,0.0063376175,0.008814935,0.010145395,0.0107978825
"1521",255,"E",0.00157054625,0.001821908,0.002101049,0.00301889,0.004371085,0.0063852575,0.008847484,0.010169945,0.0109229325
"1522",256,"E",0.00157731475,0.001836524,0.002116976,0.0030420425,0.00441058,0.0064698125,0.008907574,0.010209345,0.0110447725
"1523",257,"E",0.00157970875,0.001850632,0.002132348,0.003061455,0.004433125,0.0065715025,0.0089298,0.01024693,0.01114128
"1524",258,"E",0.00158248325,0.001867281,0.002147173,0.003075195,0.00445777,0.00662649,0.009029555,0.010224635,0.01121168
"1525",259,"E",0.0015952095,0.0018853465,0.002161434,0.0031000525,0.004501685,0.006698855,0.00912562,0.01031009,0.01130839
"1526",260,"E",0.001613488,0.0018975345,0.002175139,0.0031294675,0.004537865,0.0067691925,0.009217893,0.010300065,0.0113999925
"1527",261,"E",0.001624286,0.0018987445,0.002188279,0.0031540575,0.00455776,0.0068507775,0.009273371,0.010290605,0.0114848825
"1528",262,"E",0.00163468625,0.001907036,0.002200852,0.00318402,0.00459609,0.00687122,0.009304823,0.010271175,0.0115434725
"1529",263,"E",0.001644694,0.0019230555,0.00221285,0.0032132375,0.00463885,0.00686837,0.009371881,0.010292875,0.01158942
"1530",264,"E",0.00164989275,0.0019387005,0.002210206,0.003231315,0.004696185,0.0068856975,0.009415632,0.010357555,0.01162053
"1531",265,"E",0.00165216775,0.001948015,0.002220613,0.003247195,0.00474198,0.006914605,0.009425664,0.01044828,0.01167546
"1532",266,"E",0.00165406175,0.0019426015,0.002230081,0.00327241,0.00478627,0.0069297125,0.00943794,0.0105669,0.0117494675
"1533",267,"E",0.0016555695,0.0019366915,0.002239152,0.003281835,0.00483166,0.0069517325,0.00947211,0.010682805,0.0118154175
"1534",268,"E",0.00165671575,0.00193047,0.002242109,0.00330465,0.004851955,0.00693539,0.00953233,0.01075704,0.01187563
"1535",269,"E",0.0016575005,0.0019380725,0.002241162,0.00330983,0.00484851,0.00693192,0.009543327,0.01084804,0.0119314725
"1536",270,"E",0.001657939,0.0019452395,0.002238801,0.003324025,0.00488053,0.00696743,0.009586447,0.01093478,0.01189186
"1537",271,"E",0.001658046,0.001952942,0.002238558,0.00333068,0.004908805,0.00701716,0.009580772,0.01096357,0.01193258
"1538",272,"E",0.001657831,0.001956728,0.002236783,0.003323075,0.004935495,0.007042985,0.00952141,0.01091594,0.0120050475
"1539",273,"E",0.001657181,0.0019672755,0.002234858,0.0033167325,0.004938405,0.0070638425,0.009504845,0.010861245,0.0120586725
"1540",274,"E",0.00165583475,0.0019731325,0.002237007,0.00331248,0.00493697,0.0070711575,0.009480515,0.010958345,0.01206872
"1541",275,"E",0.00165424925,0.001978541,0.002250922,0.00331434,0.004933685,0.0070904075,0.009534014,0.011070355,0.0120732
"1542",276,"E",0.0016524445,0.001982561,0.002264182,0.0033328575,0.00493101,0.007104465,0.009481725,0.011091585,0.0120723175
"1543",277,"E",0.00164924675,0.001981137,0.002276786,0.003326095,0.0049266,0.0071508175,0.009490952,0.011016055,0.0120660725
"1544",278,"E",0.00164425375,0.001979372,0.00226719,0.0033263075,0.00492819,0.0071722775,0.009420143,0.01090301,0.0120547125
"1545",279,"E",0.00164281675,0.001977277,0.002256977,0.00332958,0.004953345,0.00713777,0.00939071,0.010854015,0.0120534425
"1546",280,"E",0.001641062,0.001974882,0.002246587,0.003335685,0.00494302,0.0071794175,0.009399519,0.01085231,0.012073245
"1547",281,"E",0.00163896325,0.0019721775,0.002237086,0.0033403225,0.004930525,0.0072269975,0.009476422,0.01085064,0.01208976
"1548",282,"E",0.0016357865,0.0019691945,0.002230169,0.0033388125,0.004922215,0.0072422525,0.009431895,0.01082647,0.012102015
"1549",283,"E",0.00163166,0.0019659335,0.002237312,0.00333807,0.004925295,0.0072369775,0.009379674,0.01077222,0.012128565
"1550",284,"E",0.00162742075,0.001960106,0.002256723,0.00333891,0.004922745,0.0072327325,0.009322077,0.01071571,0.012171965
"1551",285,"E",0.00162307825,0.001953614,0.002277473,0.0033271325,0.00491895,0.0072267725,0.009288972,0.010690385,0.012189965
"1552",286,"E",0.0016186325,0.0019473145,0.002292421,0.0033352825,0.004914365,0.007240095,0.009295305,0.010757615,0.012197465
"1553",287,"E",0.00161409875,0.001941172,0.002286528,0.0033378825,0.0049034,0.00719623,0.009260021,0.01076457,0.0122017825
"1554",288,"E",0.0016094765,0.001939154,0.00228054,0.0033389425,0.004891515,0.00714674,0.009278825,0.01073796,0.0121931
"1555",289,"E",0.00160477625,0.0019426505,0.002274466,0.0033274325,0.004878745,0.0071707275,0.00930092,0.01072665,0.012187185
"1556",290,"E",0.00160000225,0.0019378005,0.002274194,0.003325755,0.004865135,0.007144035,0.009296278,0.01073214,0.012146805
"1557",291,"E",0.001595165,0.0019329015,0.002261872,0.00331409,0.004862275,0.00713129,0.009300318,0.01074577,0.0121023
"1558",292,"E",0.00159026925,0.0019282275,0.002263119,0.0033068525,0.004853515,0.0071005725,0.00932434,0.01072775,0.012053775
"1559",293,"E",0.001585315,0.0019233775,0.002255368,0.0032865975,0.00484417,0.0070634175,0.009306641,0.01076229,0.0120029975
"1560",294,"E",0.00158031225,0.0019232305,0.002247597,0.0032897275,0.00483914,0.0070433175,0.009218293,0.01076991,0.0119666025
"1561",295,"E",0.00157526575,0.0019248355,0.002240666,0.0032807025,0.004823265,0.0069863825,0.009126453,0.0107712,0.0119262075
"1562",296,"E",0.0015701855,0.001926158,0.002241205,0.003275295,0.004802745,0.006967155,0.009035597,0.0107726,0.01188434
"1563",297,"E",0.0015650615,0.0019272275,0.002239966,0.0032714025,0.00479689,0.0069984475,0.009002999,0.01077065,0.0118388775
"1564",298,"E",0.00155990375,0.001928025,0.002231825,0.00326182,0.0047921,0.0069561625,0.008971966,0.010763485,0.0117651875
"1565",60,"E_C",0,0,0,0,0,0,0,0,0
"1566",61,"E_C",1.30735e-07,1.693281e-07,2.378885e-07,4.1751475e-07,7.6644e-07,1.303205e-06,2.007592e-06,2.623064e-06,3.606035e-06
"1567",62,"E_C",2.39684025e-07,3.1284015e-07,4.307402e-07,7.6194725e-07,1.412535e-06,2.359455e-06,3.657135e-06,4.72485499999999e-06,6.43329399999998e-06
"1568",63,"E_C",3.42596375e-07,4.5386795e-07,6.061753e-07,1.0856875e-06,1.99577e-06,3.39428e-06,5.201509e-06,6.655973e-06,9.06994174999998e-06
"1569",64,"E_C",4.59031675e-07,6.023717e-07,8.209113e-07,1.43679e-06,2.623995e-06,4.4778225e-06,6.655932e-06,8.58842899999999e-06,1.1806685e-05
"1570",65,"E_C",5.9065235e-07,7.9329325e-07,1.048456e-06,1.8615525e-06,3.36173e-06,5.62159e-06,8.247054e-06,1.062819e-05,1.46722725e-05
"1571",66,"E_C",7.514445e-07,1.00155935e-06,1.331181e-06,2.3245775e-06,4.204715e-06,6.97042e-06,1.022539e-05,1.300831e-05,1.7199855e-05
"1572",67,"E_C",9.676594e-07,1.2648365e-06,1.674529e-06,2.9373275e-06,5.1324e-06,8.682345e-06,1.242701e-05,1.604621e-05,1.973039e-05
"1573",68,"E_C",1.237055e-06,1.608579e-06,2.079778e-06,3.63394e-06,6.356025e-06,1.05398e-05,1.538268e-05,1.963972e-05,2.2537765e-05
"1574",69,"E_C",1.5574995e-06,1.955444e-06,2.638945e-06,4.5284525e-06,7.80506e-06,1.28227e-05,1.877114e-05,2.3399305e-05,2.67949575e-05
"1575",70,"E_C",1.974467e-06,2.52567e-06,3.217445e-06,5.60369e-06,9.620535e-06,1.5616125e-05,2.30633e-05,2.77079e-05,3.143805e-05
"1576",71,"E_C",2.47143575e-06,3.01306e-06,4.003808e-06,6.8031775e-06,1.15862e-05,1.8552125e-05,2.694858e-05,3.327578e-05,3.63318925e-05
"1577",72,"E_C",2.98120725e-06,3.562124e-06,4.866381e-06,8.0021625e-06,1.40502e-05,2.21937e-05,3.161988e-05,3.90959599999999e-05,4.33697325e-05
"1578",73,"E_C",3.50052175e-06,4.225783e-06,5.839373e-06,9.63511e-06,1.681305e-05,2.59653e-05,3.723457e-05,4.569781e-05,5.12059e-05
"1579",74,"E_C",4.10734025e-06,5.068275e-06,6.888808e-06,1.12451e-05,1.9497e-05,3.00573e-05,4.297807e-05,5.2220925e-05,6.00670575e-05
"1580",75,"E_C",4.95981625e-06,5.879204e-06,8.089377e-06,1.3200575e-05,2.23285e-05,3.4149425e-05,4.844314e-05,6.0177285e-05,6.560925e-05
"1581",76,"E_C",5.51495325e-06,6.8891415e-06,8.92992e-06,1.4947025e-05,2.536435e-05,3.813325e-05,5.509844e-05,6.577735e-05,7.48840375e-05
"1582",77,"E_C",6.10165e-06,7.7819445e-06,9.986061e-06,1.68649e-05,2.822015e-05,4.248475e-05,5.989372e-05,7.16503449999999e-05,8.21782475e-05
"1583",78,"E_C",6.71508775e-06,8.3396735e-06,1.084069e-05,1.8293525e-05,3.059745e-05,4.59271e-05,6.514719e-05,7.70139049999999e-05,8.94798125e-05
"1584",79,"E_C",7.23081425e-06,9.028402e-06,1.164963e-05,1.998115e-05,3.2492e-05,4.883155e-05,7.00441e-05,8.1251525e-05,9.64455775e-05
"1585",80,"E_C",7.48662275e-06,9.4372635e-06,1.242513e-05,2.1021775e-05,3.34678e-05,5.1691525e-05,7.168134e-05,8.36733199999999e-05,9.86485949999999e-05
"1586",81,"E_C",7.790386e-06,9.8723805e-06,1.275766e-05,2.1842725e-05,3.448625e-05,5.43382e-05,7.404629e-05,8.632006e-05,0.00010050265
"1587",82,"E_C",7.97956625e-06,1.016728e-05,1.278752e-05,2.2238375e-05,3.55173e-05,5.53464e-05,7.511918e-05,8.978591e-05,9.9987955e-05
"1588",83,"E_C",8.063764e-06,1.039098e-05,1.336579e-05,2.24631e-05,3.6065e-05,5.48433e-05,7.494126e-05,8.79333199999999e-05,0.00010264195
"1589",84,"E_C",8.11921175e-06,1.036893e-05,1.359856e-05,2.25452e-05,3.66295e-05,5.4292275e-05,7.49541e-05,8.865374e-05,0.000105661
"1590",85,"E_C",8.238375e-06,1.042381e-05,1.354939e-05,2.2618775e-05,3.724915e-05,5.4089775e-05,7.606807e-05,8.95451599999999e-05,0.000105280025
"1591",86,"E_C",8.4371565e-06,1.047357e-05,1.370377e-05,2.2559375e-05,3.773945e-05,5.442735e-05,7.696376e-05,9.01299599999999e-05,0.000104627375
"1592",87,"E_C",8.5329395e-06,1.061206e-05,1.416172e-05,2.2793e-05,3.815855e-05,5.4899425e-05,7.787361e-05,9.15440999999999e-05,0.000106225
"1593",88,"E_C",8.75454125e-06,1.070983e-05,1.43248e-05,2.30121e-05,3.838105e-05,5.5854125e-05,7.876897e-05,9.3483905e-05,0.00011020965
"1594",89,"E_C",8.97163425e-06,1.0973205e-05,1.443725e-05,2.347745e-05,3.822505e-05,5.694765e-05,7.974682e-05,9.594385e-05,0.000113660425
"1595",90,"E_C",9.142657e-06,1.1270355e-05,1.460209e-05,2.3953275e-05,3.90223e-05,5.793655e-05,8.123681e-05,9.8489945e-05,0.00011462165
"1596",91,"E_C",9.3385975e-06,1.1495965e-05,1.4691e-05,2.4372825e-05,3.96537e-05,5.9129725e-05,8.220605e-05,9.9588065e-05,0.0001146185
"1597",92,"E_C",9.698647e-06,1.156817e-05,1.466876e-05,2.4814225e-05,4.04996e-05,5.98581e-05,8.294917e-05,0.000100194,0.00011658565
"1598",93,"E_C",1.003423e-05,1.184097e-05,1.474508e-05,2.549365e-05,4.17696e-05,6.07406e-05,8.342344e-05,0.00010072005,0.000117876625
"1599",94,"E_C",1.03323625e-05,1.2001515e-05,1.505931e-05,2.5957425e-05,4.2342e-05,6.182935e-05,8.542724e-05,0.000101127,0.000118572725
"1600",95,"E_C",1.05264225e-05,1.2202895e-05,1.528703e-05,2.6287975e-05,4.240435e-05,6.2955775e-05,8.753374e-05,0.0001020561,0.00012007605
"1601",96,"E_C",1.08063025e-05,1.2385185e-05,1.563481e-05,2.6720175e-05,4.341415e-05,6.4007125e-05,8.950195e-05,0.00010455155,0.0001229306
"1602",97,"E_C",1.0978875e-05,1.246218e-05,1.585592e-05,2.7138275e-05,4.454375e-05,6.504645e-05,8.951557e-05,0.0001068808,0.000125344425
"1603",98,"E_C",1.110019e-05,1.267201e-05,1.62964e-05,2.7619275e-05,4.51315e-05,6.621785e-05,9.098021e-05,0.0001085084,0.000126230875
"1604",99,"E_C",1.124134e-05,1.2778725e-05,1.668703e-05,2.811535e-05,4.570685e-05,6.6655975e-05,9.10767e-05,0.00010800275,0.00012697865
"1605",100,"E_C",1.1312905e-05,1.294739e-05,1.687694e-05,2.821375e-05,4.62016e-05,6.69839e-05,9.133798e-05,0.00010793005,0.000127575375
"1606",101,"E_C",1.13709775e-05,1.3038775e-05,1.705958e-05,2.86361e-05,4.63356e-05,6.6830225e-05,9.234202e-05,0.00010762415,0.000128349075
"1607",102,"E_C",1.1454275e-05,1.32124e-05,1.723165e-05,2.907235e-05,4.66611e-05,6.773005e-05,9.311617e-05,0.0001070893,0.00012802705
"1608",103,"E_C",1.1576275e-05,1.327335e-05,1.738455e-05,2.92969e-05,4.671785e-05,6.858255e-05,9.344003e-05,0.00010995865,0.000127499675
"1609",104,"E_C",1.16989125e-05,1.333876e-05,1.748577e-05,2.97414e-05,4.660395e-05,6.8790725e-05,9.352405e-05,0.0001122683,0.0001268812
"1610",105,"E_C",1.1756235e-05,1.3432895e-05,1.764235e-05,2.99576e-05,4.64891e-05,6.88041e-05,9.350121e-05,0.00011125375,0.000126081775
"1611",106,"E_C",1.17738825e-05,1.347024e-05,1.780436e-05,3.023685e-05,4.630645e-05,6.8473325e-05,9.313821e-05,0.0001099302,0.000125307225
"1612",107,"E_C",1.1692485e-05,1.346714e-05,1.792511e-05,3.0266625e-05,4.61029e-05,6.795075e-05,9.273739e-05,0.00010857305,0.000123607575
"1613",108,"E_C",1.16778025e-05,1.354114e-05,1.805709e-05,3.0258625e-05,4.574395e-05,6.75601e-05,9.188602e-05,0.00010909275,0.0001240878
"1614",109,"E_C",1.186033e-05,1.3519725e-05,1.814903e-05,3.0046375e-05,4.58075e-05,6.687295e-05,9.13501e-05,0.00010931125,0.000125130175
"1615",110,"E_C",1.18953925e-05,1.3881045e-05,1.835565e-05,3.000615e-05,4.5618e-05,6.6879025e-05,9.22079e-05,0.0001093459,0.0001245365
"1616",111,"E_C",1.18691875e-05,1.396567e-05,1.826472e-05,3.0096725e-05,4.559265e-05,6.6365725e-05,9.249285e-05,0.00010765295,0.0001236835
"1617",112,"E_C",1.1896855e-05,1.411674e-05,1.835892e-05,3.024385e-05,4.56239e-05,6.6556775e-05,9.135075e-05,0.0001070225,0.0001225807
"1618",113,"E_C",1.21998275e-05,1.4332865e-05,1.830882e-05,3.02444e-05,4.558215e-05,6.61584e-05,9.116044e-05,0.00010680235,0.000121240725
"1619",114,"E_C",1.2229825e-05,1.4528055e-05,1.825943e-05,3.0237325e-05,4.573675e-05,6.5798475e-05,9.048034e-05,0.00010637585,0.0001197268
"1620",115,"E_C",1.21354825e-05,1.449949e-05,1.820994e-05,3.02203e-05,4.559595e-05,6.52483e-05,8.924913e-05,0.00010537375,0.0001180601
"1621",116,"E_C",1.20754575e-05,1.4444995e-05,1.832399e-05,3.0491975e-05,4.54623e-05,6.474775e-05,8.930448e-05,0.00010448505,0.000116908025
"1622",117,"E_C",1.21822875e-05,1.449804e-05,1.798104e-05,3.0593475e-05,4.574745e-05,6.4308325e-05,8.969579e-05,0.0001046272,0.0001162005
"1623",118,"E_C",1.24126725e-05,1.458316e-05,1.804363e-05,3.0709825e-05,4.59219e-05,6.426145e-05,9.032696e-05,0.0001046193,0.00011624465
"1624",119,"E_C",1.26940425e-05,1.467918e-05,1.814504e-05,3.104075e-05,4.610485e-05,6.4177925e-05,9.067652e-05,0.0001032398,0.000115311525
"1625",120,"E_C",1.2767355e-05,1.4796685e-05,1.826469e-05,3.1377825e-05,4.60399e-05,6.42824e-05,9.004458e-05,0.0001020448,0.000114030025
"1626",121,"E_C",1.287714e-05,1.4927665e-05,1.848946e-05,3.1733325e-05,4.6152e-05,6.34766e-05,8.894136e-05,0.00010165045,0.000113163425
"1627",122,"E_C",1.31097625e-05,1.5026205e-05,1.870235e-05,3.19468e-05,4.64809e-05,6.3710925e-05,8.931851e-05,0.00010204555,0.0001136343
"1628",123,"E_C",1.3098255e-05,1.5089885e-05,1.897197e-05,3.231025e-05,4.656555e-05,6.4104125e-05,8.992206e-05,0.00010256275,0.000112283375
"1629",124,"E_C",1.321913e-05,1.5403275e-05,1.898906e-05,3.2151725e-05,4.665645e-05,6.3794125e-05,9.060879e-05,0.0001016634,0.000111846075
"1630",125,"E_C",1.33513225e-05,1.5591215e-05,1.909693e-05,3.19189e-05,4.69546e-05,6.35237e-05,9.087784e-05,0.0001012113,0.000111597725
"1631",126,"E_C",1.34955725e-05,1.5798845e-05,1.927032e-05,3.1857175e-05,4.71044e-05,6.36284e-05,9.028858e-05,0.0001015911,0.000112218
"1632",127,"E_C",1.3653085e-05,1.600858e-05,1.955937e-05,3.1817e-05,4.731775e-05,6.3785975e-05,8.967826e-05,0.00010166045,0.00011241245
"1633",128,"E_C",1.382507e-05,1.64171e-05,1.979129e-05,3.1979675e-05,4.74817e-05,6.379655e-05,8.882246e-05,0.00010176895,0.000113336775
"1634",129,"E_C",1.405958e-05,1.695475e-05,2.00416e-05,3.2569625e-05,4.7672e-05,6.4381575e-05,8.895904e-05,0.0001022331,0.00011430225
"1635",130,"E_C",1.43269625e-05,1.717622e-05,2.040956e-05,3.305235e-05,4.8158e-05,6.49268e-05,8.872787e-05,0.0001027898,0.00011328895
"1636",131,"E_C",1.45792275e-05,1.7339965e-05,2.078989e-05,3.3289775e-05,4.84006e-05,6.52379e-05,8.942108e-05,0.0001034388,0.000114265275
"1637",132,"E_C",1.48165975e-05,1.754414e-05,2.106362e-05,3.373815e-05,4.89647e-05,6.59418e-05,8.954949e-05,0.0001042991,0.00011462685
"1638",133,"E_C",1.507141e-05,1.8043855e-05,2.140299e-05,3.4456675e-05,4.997955e-05,6.7053775e-05,9.03788e-05,0.0001052924,0.00011514315
