Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
201	3224.83	11.9367	4.31082	18.9373	4.42661	9.50872	0.00237173	71.4683	5.17254	8.94461	2.0039	0.128615	0.295422	0.695581	0.622842	17.8771	3.55169	0.133331	0.100653	3.84616	4.67488	50.622	0.52932	86.2932	1.08041	0.150943	3224.83
202	906.231	12.3857	3.95098	10.4899	4.65705	16.7278	0.0112932	87.85	10.1965	5.47291	1.55461	0.4008	0.713555	0.600788	0.108907	19.689	3.32234	0.509445	0.0899829	3.0588	9.55915	29.6688	0.641827	101.019	0.274639	0.109913	906.231
203	40.9838	14.1924	2.58741	12.5799	4.30399	7.08183	0.0193437	75.5431	9.46891	11.8437	2.07371	0.426937	0.291789	0.629435	0.696152	17.2027	4.91029	0.268813	0.184597	7.84969	6.35214	32.6085	0.805351	75.3818	0.225474	6.423	40.9838
204	34.649	13.1436	3.24962	15.3838	3.27837	15.5629	0.00361176	97.0981	5.56115	5.27857	1.30984	0.332189	0.142321	0.655901	0.429937	14.9237	3.43557	0.209169	0.193754	9.27856	12.6098	34.3733	0.586601	64.1535	1.07259	5.76221	34.649
205	1098.05	17.6484	3.50777	7.0895	2.29063	9.80105	0.0102434	88.2603	9.34265	2.09567	1.33923	0.274288	0.444241	0.651245	0.71355	17.8022	3.01533	0.310838	0.245258	2.33123	6.37612	28.496	0.140786	66.1084	0.523769	0.102263	1098.05
206	387.565	16.323	3.44785	8.62793	3.9992	10.0088	0.00598713	94.6066	13.0423	3.89136	1.79456	0.0961897	0.680879	0.796675	0.170765	20.6305	4.94216	0.259822	0.194636	3.54974	5.57735	50.4723	0.607422	20.4132	1.18326	0.228034	387.565
207	1747.58	7.751	3.37885	8.93232	3.24096	16.8605	0.00156545	95.392	8.67196	7.14113	2.35849	0.185948	0.352167	0.660353	0.54496	20.994	4.38806	0.218314	0.221288	3.46306	1.74981	35.8559	0.72405	78.6144	1.9607	13.8711	1747.58
208	2846.05	16.4953	3.24081	11.0254	2.43592	11.2631	0.00518034	69.0354	7.98647	4.20275	1.80497	0.426399	0.354088	0.791073	0.287965	16.9266	3.6702	0.259087	0.139215	3.5228	3.44807	66.327	0.592521	46.0103	0.127129	0.677213	2846.05
209	71.8781	15.9064	3.61616	9.26387	4.09458	16.3727	0.00867074	82.606	9.79148	2.69413	1.05372	0.413338	0.832722	0.882254	0.703388	16.6747	1.97463	0.5891	0.142636	5.51001	7.4619	25.8534	0.727664	32.8461	0.290177	1.08162	71.8781
210	2513.87	8.19723	2.59107	18.1783	3.63771	12.2631	0.00495066	101.532	2.14199	2.92788	2.06792	0.521811	0.551126	0.799789	0.284666	16.0022	4.72897	0.478857	0.23511	3.45762	9.48319	27.1532	0.20333	68.2291	0.142367	19.9735	2513.87
211	1693.03	18.7397	2.91516	15.5727	2.50864	7.70654	0.0113093	63.0896	11.0353	6.03133	2.85347	0.393453	0.259381	0.751584	0.944751	17.2805	4.74958	0.0361723	0.195381	13.7816	9.55542	61.884	0.596743	51.1988	0.166961	21.7067	1693.03
212	74.2188	7.34069	1.89079	19.661	4.23999	6.00345	0.00417859	70.27	8.37142	5.90694	1.38091	0.354332	0.556002	0.608224	0.635066	16.0388	4.75203	0.0824409	0.174084	6.59104	6.04595	42.6537	0.48189	18.6817	0.253755	0.254907	74.2188
213	5612.23	18.2024	3.51274	12.6688	3.64612	5.176	0.0149986	90.0977	7.58589	3.33557	2.63019	0.210488	0.509834	0.837811	0.162239	20.0948	4.82734	0.245938	0.214066	3.29658	6.18054	64.0175	0.794406	83.4315	0.84509	33.5213	5612.23
214	1204.16	10.1012	2.64789	10.9513	4.83947	7.45031	0.0170893	63.4152	6.53531	5.60631	1.93387	0.239824	0.819803	0.812644	0.106308	19.263	4.61936	0.35994	0.166887	7.79581	9.62229	43.2681	0.796113	80.6695	0.23775	1.13144	1204.16
215	2740.24	12.387	1.77933	16.6299	2.93797	11.4689	0.0231804	72.4682	4.44583	4.61265	2.41184	0.545576	0.756045	0.726995	0.357127	15.9704	4.41943	0.181813	0.0855986	2.07142	4.32327	78.1967	0.437493	99.1547	9.37693	9.68686	2740.24
216	891.257	7.4517	3.07425	19.4725	3.4217	5.08647	0.00449464	94.71	10.3521	4.67261	2.7418	0.413684	0.369532	0.764944	0.210768	20.8802	4.56932	0.652947	0.375679	3.71736	5.47493	32.4094	0.0403099	40.272	0.569322	28.5196	891.257
217	4335.97	11.8538	3.47311	8.29342	2.05451	8.84837	0.00408932	78.1886	6.43126	7.61467	2.03589	0.392977	0.491939	0.653119	0.474555	18.2115	3.70251	0.535236	0.25985	8.76188	5.09105	33.3332	0.0758935	54.0646	18.7688	0.969599	4335.97
218	4686.68	9.19598	2.91216	14.6394	3.75057	13.1551	0.0196174	75.9643	9.45915	10.2683	2.14622	0.54017	0.615167	0.772721	0.517444	17.5391	4.79387	0.733711	0.0562486	7.19796	13.2436	44.0286	0.630532	31.6493	0.446106	11.5668	4686.68
219	4012.62	8.83139	2.92936	14.7369	4.70947	11.5955	0.00529807	99.807	5.80852	7.81755	2.60969	0.27552	0.661802	0.631177	0.21524	18.5623	4.41701	0.778766	0.208519	5.57299	10.8854	37.9464	0.233996	98.6737	5.14619	5.84266	4012.62
220	217.296	16.3134	3.25203	9.11007	3.96064	8.19195	0.0112402	73.5422	12.5386	2.48656	2.18766	0.265522	0.534127	0.766263	0.0747188	17.6651	4.59736	0.204544	0.124074	7.08232	12.5918	21.4577	0.496799	36.3546	1.64697	6.80331	217.296
221	248.051	8.43044	3.22905	16.5368	2.67417	7.53669	0.0197569	63.1832	1.5585	3.26555	1.28585	0.421556	0.40887	0.766232	0.846484	16.7573	3.09634	0.27781	0.330416	7.63616	12.7198	24.1595	0.760458	98.2109	32.961	0.135518	248.051
222	189.977	13.2188	3.79918	17.3729	3.47421	9.1784	0.0178812	102.499	5.90959	2.0155	2.66494	0.187947	0.472324	0.728251	0.43006	15.5967	3.50683	0.206732	0.268472	3.25773	5.50826	42.4441	0.628515	96.8334	10.2621	12.5235	189.977
223	2041.19	11.5356	2.77328	15.7078	3.95676	8.4684	0.0138957	90.1752	4.17214	7.92478	1.79464	0.0519741	0.528638	0.627577	0.382598	19.8502	3.21034	0.227203	0.128492	9.77445	2.76607	41.8584	0.942248	31.4887	0.13343	0.117568	2041.19
224	2051.49	20.2379	1.79511	15.7245	3.12574	18.0342	0.0226456	90.0479	6.57724	6.0208	1.39487	0.139689	0.406172	0.771611	0.0651744	19.5694	5.84616	0.500737	0.212968	4.2055	4.56972	51.1221	0.222372	90.3067	0.113683	8.26498	2051.49
225	3487.56	14.7861	2.18832	15.4572	3.50721	7.30583	0.00782606	92.7277	9.4399	6.83166	2.294	0.411233	0.596012	0.778778	0.244926	14.8973	3.70311	0.0896631	0.619489	7.89833	6.40056	43.7695	0.555056	67.4982	0.613318	8.88481	3487.56
226	2096.31	12.6463	1.5681	11.9729	4.04365	16.5952	0.0221375	100.585	3.04824	8.30006	2.10786	0.280053	0.266977	0.702301	0.276217	18.118	4.67363	0.256321	0.11409	4.34819	10.1216	38.7091	0.121319	81.6523	0.136563	0.22385	2096.31
227	62.6871	13.7383	2.65452	14.3917	4.77695	17.5917	0.0122467	76.0113	6.64074	10.4873	1.83819	0.209675	0.451448	0.627792	0.85591	17.1403	3.16815	0.524093	0.225937	7.83192	7.78999	77.8694	0.570137	90.4878	4.82867	0.123214	62.6871
228	2910.57	19.1461	2.73504	10.6124	3.50867	15.0003	0.00468967	61.6756	8.37149	9.57266	2.54737	0.07066	0.423804	0.675721	0.083266	17.6749	4.77722	0.0836157	0.718625	6.22816	12.8711	21.306	0.479152	53.0431	3.54374	0.240125	2910.57
229	67.2539	13.4166	3.29057	15.4677	3.60598	11.03	0.0131464	64.4367	7.54272	4.60725	2.98396	0.469124	0.454594	0.716722	0.482332	15.6104	4.8765	0.35272	0.195538	3.23288	5.20228	34.7993	0.267809	101.894	6.6405	12.0088	67.2539
230	122.035	17.4492	3.59564	11.8692	4.74481	7.94343	0.0276607	104.061	3.51654	6.92419	1.14402	0.414706	0.727964	0.739252	0.540529	16.2613	4.60253	0.489808	0.365885	7.51371	5.15217	34.6024	0.49855	63.2473	0.14978	0.516591	122.035
231	4026.74	9.71056	3.13604	8.68753	3.43465	5.37657	0.0066358	82.4735	7.53156	6.18316	2.67221	0.401419	0.888602	0.613873	0.122513	15.213	4.08632	0.409914	0.200094	2.7457	5.1605	27.4148	0.451632	80.2622	1.03113	0.196935	4026.74
232	1050.97	10.3906	2.32732	19.2638	2.74514	14.0488	0.00624939	93.8015	8.86431	6.42951	2.98028	0.359094	0.236479	0.709998	0.51385	15.8483	2.07343	0.137598	0.0920816	8.78952	2.90392	27.293	0.729858	103.312	0.110752	1.763	1050.97
233	3296.77	14.8389	2.47715	13.4316	3.32139	15.6275	0.00704792	91.0971	6.55912	7.72494	1.64697	0.271363	0.383907	0.764935	0.189267	19.3347	3.67502	0.420548	0.118798	3.72503	10.056	24.4013	0.174832	55.4423	1.29295	14.7589	3296.77
234	1259.71	10.2273	4.38921	8.89298	4.51413	12.1111	0.00474772	83.8178	7.46999	8.82724	2.94005	0.165255	0.925995	0.619336	0.350875	21.0534	3.77092	0.489897	0.0903596	7.55715	2.23614	27.1608	0.765236	19.1431	0.459278	1.25877	1259.71
235	70.6192	12.0429	3.60917	14.8942	4.73655	6.67822	0.00300726	74.5737	2.47012	9.38862	1.62361	0.0202018	0.764478	0.890612	0.207203	19.3807	5.5706	0.220744	0.174052	4.04041	8.49207	42.7506	0.387717	55.5416	7.55242	10.1046	70.6192
236	14.122	10.0857	2.12499	12.094	2.68625	7.64816	0.0201673	91.2026	10.4225	4.92238	2.21397	0.515524	0.303144	0.690668	0.377468	19.0272	3.10107	0.127911	0.385818	6.92127	10.4982	54.16	0.672781	102.15	8.84505	30.8956	14.122
237	1170.52	20.6228	3.52107	11.753	3.52742	18.7534	0.0151249	75.8121	7.79324	8.53188	1.4386	0.368194	0.45597	0.617422	0.511188	15.8872	4.033	0.569494	0.207258	6.06817	8.60538	65.8432	0.619481	61.9551	0.569045	3.15726	1170.52
238	377.676	8.85836	2.1849	9.04603	3.66803	5.51935	0.0138341	93.365	7.20484	9.73483	2.64792	0.392279	0.0304241	0.679038	0.718267	17.5873	4.31459	0.0570207	0.451285	5.77105	6.05929	28.7454	0.419383	78.8027	7.89575	1.77057	377.676
239	7599.02	15.1242	2.52228	11.4882	4.35163	6.66634	0.00266552	79.4561	8.38529	6.45331	2.54996	0.551854	0.523786	0.679637	0.0535232	17.9868	4.25878	0.496613	0.30464	4.70366	13.3062	32.7471	0.618608	47.7004	33.6596	19.8968	7599.02
240	952.928	8.46244	2.18107	11.0404	3.2069	7.50539	0.00242681	79.6686	5.38932	7.08808	1.8146	0.267058	0.668149	0.651454	0.495194	19.0796	2.05529	0.459802	0.13109	5.83977	6.27029	71.9166	0.411447	35.2926	5.8316	1.24609	952.928
241	37.994	9.48432	2.28721	12.5	3.11253	12.3396	0.011505	64.6252	5.29476	9.46112	2.08208	0.479517	0.645697	0.871972	0.292366	15.7501	4.93515	0.18888	0.265092	10.4019	8.23784	22.3182	0.952079	34.0538	0.115268	3.52867	37.994
242	713.394	20.1463	1.82135	15.5239	4.30584	7.98129	0.00842826	95.6808	6.37229	9.77056	2.04926	0.131596	0.378705	0.842229	0.188833	15.9213	3.69102	0.148572	0.243052	7.80715	10.1536	36.9635	0.366592	52.382	0.970565	0.614766	713.394
243	97.3485	8.21672	2.98668	12.0268	2.29935	11.9888	0.0118947	64.8434	3.33713	3.67031	2.00475	0.457798	0.743836	0.686499	0.280023	19.3204	3.96819	0.264539	0.272357	4.28132	9.58098	47.9832	0.205114	67.0415	30.8123	29.8115	97.3485
244	735.414	10.0157	3.465	7.48798	5.14517	8.45956	0.0148291	73.4156	5.76417	5.33341	2.03548	0.508843	0.365671	0.849878	0.189317	16.6991	4.06343	0.689259	0.172938	5.05452	5.77436	58.7791	0.193559	30.2598	0.180063	13.8355	735.414
245	13.1395	19.43	1.76106	10.1693	4.53929	16.3449	0.016755	82.1162	4.64683	8.26083	1.14819	0.285411	0.155405	0.939438	0.255678	18.1495	3.63019	0.261319	0.0715133	2.61737	7.95056	36.4029	0.148925	53.1612	1.34052	0.291822	13.1395
246	210.067	20.1905	2.49141	12.7056	4.36893	17.2727	0.0132337	95.4429	4.76841	5.83436	2.69491	0.187563	0.88802	0.693952	0.13942	17.0856	2.91758	0.439044	0.122636	12.2847	10.2796	44.4067	0.667467	39.5499	1.91788	21.2479	210.067
247	649.625	10.874	4.11752	14.1644	3.09651	11.9335	0.00495286	74.752	7.28714	7.95891	2.88975	0.099332	0.662784	0.729259	0.374795	19.9182	5.92911	0.231578	0.117577	5.59756	8.49829	21.4907	0.883085	48.2471	23.536	0.561225	649.625
248	161.003	7.50052	3.69353	15.8717	3.94414	6.87113	0.00829391	77.7442	4.70214	4.93384	1.84191	0.189519	0.534864	0.783177	0.457639	19.1983	5.21066	0.45723	0.262099	6.23762	4.97183	24.6123	0.651818	59.2318	3.56471	6.71253	161.003
249	1553.52	8.38157	2.51086	10.482	4.32409	12.7723	0.00402205	63.4027	10.0013	5.84042	1.44551	0.383102	0.116328	0.836061	0.409718	15.6151	5.46874	0.297444	0.310867	8.77603	4.79769	38.3208	0.455642	80.4892	22.7804	8.91318	1553.52
250	263.251	17.2049	2.88117	11.5294	3.82578	19.2736	0.00486942	86.6017	6.41564	8.57258	1.96641	0.282179	0.138593	0.786624	0.176559	17.0046	4.52904	0.517808	0.0543955	8.03254	5.01856	55.254	0.392204	25.2111	0.13134	8.02765	263.251
251	226.818	20.0795	2.60589	15.1788	5.0409	9.08004	0.00718261	82.3169	9.61466	9.35494	1.67017	0.278811	0.514699	0.724449	0.486171	17.6868	3.48407	0.124966	0.324837	7.96815	4.01241	35.0716	0.306097	87.8398	3.00584	0.809332	226.818
252	2737.81	14.9868	2.40521	16.1512	3.09881	8.14374	0.00994471	105.789	7.33806	5.45417	1.40061	0.354886	0.059071	0.698436	0.644754	18.0572	3.54861	0.240849	0.624649	3.25742	5.74778	22.5541	0.389912	82.3679	1.77479	0.954862	2737.81
253	2064.66	12.7715	3.15111	11.6473	4.72585	9.99179	0.0306816	100.221	4.86652	8.82746	2.09372	0.156392	0.59046	0.775686	0.779512	18.3502	2.82337	0.725493	0.13368	4.28348	10.5907	28.3667	0.560769	68.3635	1.261	4.64538	2064.66
254	61.0867	11.8245	2.82938	15.09	3.37466	13.8887	0.0144492	94.5925	13.2663	4.16806	2.6184	0.0446887	0.476209	0.684318	0.266829	17.876	3.52507	0.327106	0.229115	1.77232	9.8665	49.8395	0.479853	57.3573	3.05982	0.532129	61.0867
255	12.6912	8.88684	2.04039	8.74699	5.42274	8.28641	0.0155736	74.6766	7.10254	6.83083	1.98204	0.433318	0.411867	0.632537	0.0791857	16.989	2.13114	0.83397	0.508581	8.96024	5.81537	29.6318	0.264429	76.8804	2.62934	30.5645	12.6912
256	514.633	14.7367	2.4464	10.1556	5.09634	6.78953	0.00996793	71.9183	5.84276	4.69993	2.83841	0.409707	0.913621	0.743114	0.571256	17.991	2.64477	0.41463	0.10406	6.47572	7.1992	85.8807	0.774128	65.9834	0.764096	0.823469	514.633
257	149.952	16.2428	1.86412	13.5857	3.52254	19.8877	0.0135368	86.7935	8.41381	7.22812	1.57289	0.193688	0.565046	0.610117	0.369282	18.8908	3.91929	0.0954365	0.191077	5.49174	11.3065	23.8902	0.604663	62.6069	4.79961	0.179642	149.952
258	1147.27	14.8383	3.29166	11.1849	3.14748	10.7593	0.00526858	79.3107	8.20231	8.28669	1.75631	0.0926349	0.147097	0.811465	0.627096	15.9042	3.64939	0.314913	0.0756125	6.66534	7.6893	71.1106	0.392231	31.0025	0.224508	4.65167	1147.27
259	112.682	11.4127	2.13166	7.35713	2.57522	8.57916	0.0523753	72.4751	8.43853	10.422	1.78137	0.296301	0.481844	0.86131	0.495748	20.4023	5.15158	0.659962	0.241852	5.32962	3.34399	37.9382	0.314379	65.3301	2.00252	0.119816	112.682
260	402.583	7.46895	2.5702	12.9101	3.86036	5.33707	0.00924902	71.3408	8.03507	7.99855	1.61377	0.196865	0.64984	0.783284	0.409316	17.133	3.02728	0.188692	0.3635	2.69887	10.6538	36.9924	0.123493	46.7012	0.185802	13.9745	402.583
261	1399.97	18.6652	2.97969	13.647	4.02666	7.27534	0.00656055	95.6563	4.68712	8.71319	1.95398	0.220471	0.301178	0.660566	0.0617601	19.8763	5.28486	0.53692	0.24566	3.61637	11.8986	36.8076	0.562636	90.9761	2.71962	4.99586	1399.97
262	5691.69	12.3718	3.47439	18.8938	5.27813	9.63794	0.0165918	69.5597	9.44876	7.02174	2.91725	0.558105	0.770033	0.759632	0.462065	19.8886	4.26151	0.317117	0.208966	5.42792	2.32767	31.8251	0.770144	20.9477	0.195042	32.599	5691.69
263	6.54459	7.11724	2.55281	9.37015	4.49372	5.55405	0.00379593	91.4274	4.07392	2.54606	1.08748	0.240463	0.923576	0.693497	0.706232	17.2101	4.0151	0.542487	0.521666	12.1068	7.49658	47.3381	0.561986	58.2077	23.8565	0.39487	6.54459
264	527.39	9.11549	2.63678	16.8109	4.13814	14.4431	0.0118013	97.3898	3.25376	7.55984	2.99549	0.243024	0.303733	0.859021	0.382222	16.5801	3.55728	0.249765	0.325848	2.45846	9.1052	30.2601	0.458716	46.5661	1.10354	1.80667	527.39
265	67.649	8.93019	2.03028	18.8561	3.51583	13.1885	0.0065998	74.2367	9.0969	8.62485	2.3776	0.084254	0.436356	0.838092	0.318257	16.8928	4.79675	0.193661	0.117821	2.79383	5.81736	49.8038	0.0894049	65.0488	1.27128	1.24773	67.649
266	149.912	8.79844	2.70544	14.4226	3.96016	8.43644	0.0141134	83.2	9.26397	6.70143	1.74472	0.456526	0.329885	0.775695	0.8487	21.2059	4.00589	0.576981	0.336959	4.79585	5.48907	49.1824	0.0767596	62.7362	3.86286	0.114322	149.912
267	543.884	10.1847	2.85144	15.4266	2.76193	8.6911	0.0121639	98.4586	4.39304	9.81892	2.25743	0.434304	0.154604	0.671857	0.939232	18.4277	4.022	0.359655	0.0739927	2.90042	5.33444	39.4232	0.762294	93.7908	3.2675	1.83925	543.884
268	890.699	11.6183	2.29488	10.4999	4.14165	13.3455	0.00693819	70.7254	6.60236	6.74032	1.71175	0.479181	0.524061	0.659719	0.87204	18.4269	5.77048	0.599752	0.516852	12.7829	3.86938	63.0772	0.92681	72.6506	0.986477	24.9564	890.699
269	9425.88	7.21256	4.21728	9.5908	5.30776	11.9956	0.00669798	72.517	5.74735	10.4013	2.75631	0.265035	0.751772	0.688448	0.41756	17.2282	3.91021	0.542528	0.100255	4.81843	9.72054	34.8396	0.621958	65.475	39.6146	15.2701	9425.88
270	147.904	14.801	3.92824	11.068	4.62867	18.2665	0.026933	69.5221	7.85705	7.24613	1.2004	0.0880382	0.527091	0.797988	0.364234	17.9935	4.44784	0.429808	0.399267	12.3075	9.1166	46.7088	0.378302	66.6452	0.700591	29.6359	147.904
271	265.882	15.9928	3.01069	15.8689	3.56843	14.0904	0.00693701	63.3634	4.26925	8.60603	1.50519	0.231593	0.814334	0.718549	0.438041	19.5115	4.28896	0.198879	0.201117	5.76502	7.45466	33.38	0.545179	98.2225	0.128228	1.68142	265.882
272	85.428	16.5721	3.38804	12.5959	3.15738	9.00029	0.0236478	103.721	7.4593	5.07733	1.69379	0.314875	0.659237	0.848028	0.589337	18.2167	6.15179	0.337639	0.328413	7.57468	8.72122	40.9525	0.527107	90.4316	1.96088	0.165899	85.428
273	365.881	20.171	2.58975	12.782	3.47888	7.85659	0.0116416	88.1526	6.02095	8.61074	1.7069	0.349713	0.355268	0.649238	0.691433	19.465	4.1848	0.200345	0.0760469	5.49445	5.15042	30.2822	0.701956	25.5953	13.5167	2.47961	365.881
274	2273.38	9.65054	2.88667	13.2444	3.23806	5.29207	0.014134	95.2625	9.91234	10.2722	2.11226	0.401117	0.418209	0.753643	0.424224	18.6058	3.5314	0.37429	0.0965183	10.6253	12.3335	22.051	0.574146	97.4264	0.380144	29.2444	2273.38
275	170.097	12.5015	2.80962	8.5257	2.77694	11.1863	0.00912666	104.084	7.85379	10.0956	2.8451	0.351886	0.578639	0.70217	0.33287	19.9808	4.91584	0.443688	0.182105	6.72675	11.9787	40.524	0.443098	99.3181	14.3684	30.4745	170.097
276	94.2218	15.5772	3.42556	7.82803	4.62006	8.33126	0.0123407	97.4792	10.7508	11.6534	2.79548	0.344776	0.275362	0.619995	0.896079	17.8191	2.85494	0.450106	0.23655	7.31366	4.24085	63.1538	0.527183	86.7253	0.604115	0.774269	94.2218
277	506.364	7.90721	2.92743	12.4646	3.38126	7.4824	0.00540253	63.0932	9.01324	9.82376	1.93157	0.364261	0.695678	0.681137	0.024127	19.5291	1.66612	0.235705	0.377125	4.02528	4.51139	23.9415	0.34309	55.2362	6.0634	9.91497	506.364
278	4556.95	15.4716	2.5803	17.3706	5.69888	11.7421	0.0065841	82.796	12.067	8.03812	1.27878	0.285109	0.200082	0.749578	0.411299	17.2162	3.56255	0.508683	0.280181	11.5577	9.33812	23.3771	0.798242	82.3711	0.244345	0.266143	4556.95
279	1883	18.1987	2.93167	7.97151	2.61738	13.1084	0.00714662	66.8112	13.0791	5.14437	1.78069	0.489676	0.939124	0.78403	0.498506	15.897	3.60303	0.593252	0.233278	6.11855	7.53628	63.5163	0.480131	65.5745	4.01436	28.2064	1883
280	603.81	11.5875	3.89902	10.2052	4.75483	6.3301	0.00455317	83.939	12.241	6.01917	1.74667	0.199811	0.631331	0.656167	0.185676	16.627	5.38811	0.0491206	0.150089	4.30887	5.03988	30.4033	0.917204	49.5601	5.66203	4.76587	603.81
281	178.059	15.4272	2.59999	17.3891	3.73793	12.7654	0.0162081	65.6724	8.62897	7.30986	2.50017	0.103318	0.360631	0.6839	0.628437	18.8761	5.92419	0.419482	0.197162	9.39156	7.10692	35.9473	0.672533	76.1739	0.688383	4.57009	178.059
282	1073.66	9.8399	2.74534	15.1459	3.90024	8.71314	0.0425222	95.5409	10.9615	9.10444	2.40562	0.55575	0.360634	0.671571	0.296751	17.594	4.2713	0.190298	0.41263	8.81169	2.43711	52.6376	0.449302	67.0192	2.2448	1.20483	1073.66
283	2522.63	17.1759	3.8693	10.3896	3.50893	16.9862	0.00624829	73.0281	3.5561	11.1079	1.41769	0.312897	0.439661	0.603781	0.40561	16.3183	4.49366	0.370407	0.101732	5.64315	1.41423	32.2561	0.40062	77.1804	0.109214	0.459113	2522.63
284	160.793	17.5965	2.50708	9.5418	2.46952	9.7967	0.0104272	73.0854	8.31032	11.6135	1.84413	0.464881	0.604815	0.9143	0.242471	18.9835	3.35107	0.18471	0.12935	5.50799	13.1436	41.9027	0.614515	52.4055	0.412153	8.07585	160.793
285	6922.87	8.07632	3.75363	12.3133	3.04439	26.3986	0.00263586	72.0032	8.68031	7.23857	2.60782	0.34558	0.56388	0.754985	0.522606	18.2289	5.65745	0.372502	0.444369	8.90752	4.0729	67.1387	0.706586	58.9636	0.407075	30.2438	6922.87
286	2080.24	19.7018	3.4629	14.3142	3.79088	13.5056	0.0115251	83.6037	4.62001	4.53447	2.24354	0.29597	0.680198	0.753758	0.313633	16.0816	4.28307	0.197973	0.28759	3.66539	6.19117	68.3418	0.670218	68.9266	7.73289	0.107599	2080.24
287	1235.69	11.4419	2.12341	10.5969	4.13936	5.46926	0.0238976	98.6777	9.72515	10.3676	1.60815	0.196425	0.509534	0.643534	0.956619	18.0971	5.81323	0.211158	0.2099	5.48636	3.73999	55.5248	0.0752782	70.9089	6.85946	12.3832	1235.69
288	2067.89	17.6713	3.21186	8.1588	4.43433	6.05721	0.0138241	92.3919	6.70129	9.70947	2.13467	0.351546	0.452718	0.702326	0.679514	17.5405	3.56923	0.194753	0.257195	5.61113	9.78252	46.285	0.468957	63.7994	33.8705	1.11986	2067.89
289	5048.13	15.4183	4.37626	7.43946	4.26287	12.3956	0.00345396	102.131	7.35599	10.7652	2.56911	0.139225	0.895207	0.694627	0.499014	18.3372	3.98162	0.31846	0.176436	7.70282	11.0992	61.4183	0.836675	67.0648	0.792556	27.0914	5048.13
290	1107	19.6229	2.97852	15.0076	4.00729	14.2498	0.0114347	80.0141	3.25533	8.60805	2.62707	0.173567	0.419965	0.678183	0.508394	19.3602	3.0122	0.283919	0.232708	2.80564	11.33	21.3672	0.938821	46.9374	0.569442	2.442	1107
291	217.57	13.6206	3.15111	12.8586	3.55921	10.2292	0.0173035	83.6046	12.1839	9.26229	2.41328	0.15306	0.560302	0.645912	0.458116	16.5886	5.67274	0.503585	0.242584	5.25823	2.71371	31.625	0.314708	41.0517	0.153963	2.48265	217.57
292	2988.66	19.2527	2.23377	16.1293	3.93744	11.783	0.00558051	104.3	3.36351	10.1286	2.19238	0.371117	0.467737	0.809114	0.0357321	18.2421	4.93589	0.604615	0.189713	5.77531	9.95437	38.4057	0.554184	81.7518	0.446048	1.30657	2988.66
293	437.195	9.03245	2.95586	10.7357	4.74914	15.1949	0.0109163	96.1933	5.28413	6.11699	2.35318	0.49402	0.636025	0.751885	0.44331	19.9204	3.44343	0.19148	0.654086	9.91166	5.41423	77.5783	0.78081	45.0964	4.81791	10.2905	437.195
294	2184.71	12.9609	2.90158	12.1175	4.36917	7.82722	0.0235568	91.7783	5.59866	10.197	2.31923	0.424717	0.78305	0.642707	0.64398	16.5445	3.09382	0.441982	0.213142	5.92249	6.37865	32.6667	0.101144	54.4687	0.151065	0.425438	2184.71
295	273.97	15.5232	3.55923	19.5303	2.29824	7.7462	0.0168001	104.056	11.8669	11.1208	1.95436	0.332966	0.437094	0.682112	0.432508	15.3056	4.02505	0.276901	0.493228	7.50361	2.13379	43.6605	0.204725	65.6598	0.439207	0.155775	273.97
296	2638.62	10.5026	2.87892	10.0767	3.30738	6.09501	0.00418892	91.2276	9.65662	8.34906	2.50367	0.29198	0.634324	0.722213	0.167659	18.8731	4.38177	0.52726	0.0788181	3.93537	3.93022	32.9803	0.44712	58.1149	0.306025	2.85469	2638.62
297	893.679	13.8231	3.60188	16.2727	3.88324	8.33117	0.0032563	85.84	1.53735	10.3933	2.43968	0.185301	0.0386801	0.655994	0.5811	18.3856	2.83788	0.319831	0.199436	5.03648	7.31467	35.239	0.23205	41.1769	4.9169	14.0543	893.679
298	733.074	14.3664	3.46913	13.9426	5.52233	15.0415	0.0134464	68.3429	7.76927	6.22031	2.34401	0.116311	0.348877	0.699029	0.194115	17.2469	4.5556	0.225831	0.40974	11.276	10.0431	31.1023	1.02594	104.861	0.251081	1.42031	733.074
299	36.1159	10.5142	3.35879	13.9571	4.80556	7.17629	0.00443086	94.2034	7.65741	6.05518	2.48562	0.27615	0.211857	0.616381	0.462182	16.5495	3.45797	0.20704	0.51747	6.79324	3.41373	42.8274	0.421427	50.7357	2.68201	3.354	36.1159
300	2324.32	13.8397	3.99155	11.8918	4.65533	6.94949	0.0177763	63.1292	7.32384	8.54858	1.19687	0.275447	0.318542	0.647155	0.310908	19.3712	3.3762	0.279151	0.0571986	5.92774	3.58748	49.56	0.288318	96.3997	19.3367	0.104028	2324.32
