"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1304",187,"D_pos",109.930125,115.52665,122.8051,133.1325,148.668,167.22525,183.8189,192.7511,203.3567
"1305",188,"D_pos",111.6339,117.73665,124.7803,135.716,152.0995,171.97075,189.9265,198.9227,210.825375
"1306",189,"D_pos",113.19955,119.0561,126.4908,138.38025,155.558,177.0575,195.8305,205.584,218.97415
"1307",190,"D_pos",114.728875,120.107,128.2747,140.98325,159.465,182.24275,201.1953,213.23555,227.293875
"1308",191,"D_pos",116.24345,121.64915,130.6797,143.58225,163.06,187.16025,208.7396,221.0828,235.53755
"1309",192,"D_pos",117.75955,123.0028,132.723,146.31175,166.6605,191.459,215.1819,230.5052,243.466
"1310",193,"D_pos",119.27775,124.55535,134.7196,148.96025,170.435,196.1905,220.4988,239.6603,252.650625
"1311",194,"D_pos",120.797525,126.94315,136.676,151.69025,174.2995,201.185,227.7701,249.14165,262.682475
"1312",195,"D_pos",122.269275,128.7076,138.6558,154.318,178.3715,206.93125,235.8256,258.13,275.1756
"1313",196,"D_pos",123.78285,130.08815,140.6683,157.09,182.5845,213.2765,243.2326,267.54065,286.160625
"1314",197,"D_pos",125.16665,131.3451,142.7667,159.91075,187.1385,218.79875,251.5454,278.51195,296.595725
"1315",198,"D_pos",126.490325,132.5915,144.5649,162.59,191.1915,223.9935,260.4057,288.46765,307.201375
"1316",199,"D_pos",127.796225,133.82535,146.2624,165.3505,195.01,228.9965,270.7185,298.94475,318.23765
"1317",200,"D_pos",129.09205,135.25195,148.0037,168.088,199.322,234.59875,280.0967,309.49005,329.42105
"1318",201,"D_pos",130.23625,137.06785,149.6774,170.707,203.5095,240.93625,289.5002,320.2681,343.978925
"1319",202,"D_pos",131.274275,138.43425,151.4523,173.61625,207.0715,247.0695,299.3155,332.19725,356.18235
"1320",203,"D_pos",132.288875,139.8048,153.1588,176.2835,211.8035,253.454,309.5255,344.5305,366.702575
"1321",204,"D_pos",133.27705,141.3811,154.8496,179.1485,216.1035,260.693,320.5548,356.3168,379.8145
"1322",205,"D_pos",134.240325,142.9958,156.8836,181.60675,220.133,267.9215,331.6236,367.8489,396.3351
"1323",206,"D_pos",135.177175,144.60355,158.5852,184.555,224.805,275.07575,342.4873,379.65655,411.68655
"1324",207,"D_pos",136.08755,145.6764,160.5685,187.4015,229.773,282.2575,353.7542,391.66585,426.913675
"1325",208,"D_pos",136.971025,147.43735,162.2982,190.369,233.977,288.3535,366.5732,404.2055,442.52215
"1326",60,"E",0,0,0,0,0,0,0,0,0
"1327",61,"E",6.10936675e-06,7.78787e-06,1.025559e-05,1.97394e-05,3.52446e-05,6.115525e-05,9.438517e-05,0.00010944885,0.000124095025
"1328",62,"E",1.067172e-05,1.364421e-05,1.775862e-05,3.43455e-05,6.141905e-05,0.000107521,0.0001649352,0.00019216115,0.0002177023
"1329",63,"E",1.48724125e-05,1.867149e-05,2.46551e-05,4.730185e-05,8.405545e-05,0.0001482095,0.0002253739,0.0002627759,0.00030223085
"1330",64,"E",1.93619675e-05,2.35779e-05,3.17588e-05,6.0067275e-05,0.000107063,0.000187836,0.0002867305,0.0003386155,0.0003894818
"1331",65,"E",2.48241775e-05,2.98079e-05,3.931163e-05,7.49672e-05,0.000133521,0.00022925625,0.0003520548,0.00042320995,0.000478671825
"1332",66,"E",3.15910675e-05,3.6015805e-05,4.792488e-05,9.0945375e-05,0.0001622415,0.00028142825,0.000430226,0.0005214564,0.000596776525
"1333",67,"E",3.97684225e-05,4.315314e-05,5.882e-05,0.000107259,0.0001957105,0.000343993,0.0005278763,0.00063746105,0.00073033805
"1334",68,"E",4.88243275e-05,5.243689e-05,7.183859e-05,0.00012724125,0.000233289,0.00041333375,0.0006410697,0.000774467599999999,0.000889576075
"1335",69,"E",5.745855e-05,6.3853035e-05,8.365078e-05,0.00015174025,0.000278317,0.00049224375,0.0007607606,0.000935325449999999,0.00107698675
"1336",70,"E",6.72724575e-05,7.832576e-05,9.926926e-05,0.00017897325,0.0003274225,0.000581119,0.0009016108,0.0011227225,0.0012765365
"1337",71,"E",7.89406525e-05,9.3978385e-05,0.0001160821,0.000209094,0.0003830365,0.00068869475,0.001058342,0.0013438985,0.001521643
"1338",72,"E",9.2713135e-05,0.00010917005,0.0001337732,0.000239983,0.000450244,0.0008104005,0.001234409,0.001568432,0.001805247
"1339",73,"E",0.000107075425,0.00012543195,0.0001515022,0.00027502475,0.000530724,0.00095273775,0.001451309,0.001830617,0.0021296585
"1340",74,"E",0.000121763925,0.0001424546,0.0001728373,0.000306301,0.0006079595,0.0010842025,0.001665163,0.002087584,0.00248089025
"1341",75,"E",0.0001331459,0.00015928245,0.0001918219,0.0003354075,0.0006793665,0.00121205,0.001855711,0.002314071,0.00283350225
"1342",76,"E",0.0001467281,0.00017457265,0.0002097631,0.000370436,0.0007507775,0.00133096,0.002055222,0.0024965325,0.003183256
"1343",77,"E",0.0001604762,0.00018900815,0.0002279284,0.0003967785,0.000809387,0.0014372375,0.002228304,0.0027613585,0.003424845
"1344",78,"E",0.000173311925,0.00020191755,0.0002466664,0.0004223165,0.0008616,0.00154032,0.002333031,0.0029271745,0.0037105625
"1345",79,"E",0.000183358625,0.00021299785,0.0002629246,0.0004463815,0.0009171665,0.00161028,0.002458302,0.0030547435,0.0039655745
"1346",80,"E",0.000193018725,0.0002242294,0.0002738301,0.0004623805,0.000947574,0.00165965,0.002525263,0.003164196,0.00410599975
"1347",81,"E",0.0002012951,0.0002330992,0.0002858808,0.00048695425,0.000966557,0.001688055,0.002492685,0.0032278615,0.004133928
"1348",82,"E",0.000209201425,0.00023842865,0.0002969193,0.00050128075,0.000979399,0.001711065,0.002541855,0.003254577,0.00409251725
"1349",83,"E",0.000215967925,0.000244766,0.000304919,0.000510634,0.0009859305,0.0017031925,0.002450313,0.0032498825,0.00397035625
"1350",84,"E",0.000222088425,0.00024977295,0.0003100072,0.00051822775,0.0009918895,0.001680215,0.002436425,0.003201054,0.00384093675
"1351",85,"E",0.00022881045,0.00025365015,0.000316468,0.00052088975,0.000990338,0.001663035,0.002429566,0.0031437055,0.003687462
"1352",86,"E",0.000233723525,0.0002572483,0.0003220015,0.00052383225,0.0009772795,0.00163698,0.002402326,0.0030648005,0.003554489
"1353",87,"E",0.0002382521,0.000260683,0.000327075,0.0005270985,0.000976789,0.0016204525,0.00236382,0.002988864,0.00345654475
"1354",88,"E",0.000241585975,0.00026399935,0.0003318938,0.0005289455,0.000975514,0.00158606,0.002328293,0.0029190505,0.00337427625
"1355",89,"E",0.0002446792,0.0002679857,0.0003386613,0.0005316495,0.000972236,0.0015540625,0.002287512,0.002856336,0.003287647
"1356",90,"E",0.0002483575,0.00027129245,0.0003446179,0.00053464725,0.0009696475,0.0015251975,0.002243695,0.002800643,0.00317938775
"1357",91,"E",0.00025208235,0.00027491545,0.0003484939,0.00053934725,0.0009684905,0.001508065,0.002197366,0.002791611,0.00310784125
"1358",92,"E",0.000255652525,0.00027829585,0.0003518112,0.0005425235,0.000965508,0.0014840725,0.002151288,0.0027332555,0.00304153925
"1359",93,"E",0.0002581585,0.000281467,0.000353044,0.00054345725,0.0009616785,0.00145752,0.002123234,0.0026715825,0.002981527
"1360",94,"E",0.000260192425,0.00028449355,0.0003555083,0.0005454315,0.000949678,0.001442495,0.002088333,0.002620307,0.002898772
"1361",95,"E",0.000261872075,0.00028735355,0.0003583997,0.00054693,0.0009444005,0.0014262775,0.002047848,0.0025657315,0.00282888625
"1362",96,"E",0.00026321525,0.0002901196,0.0003609152,0.000550086,0.0009493375,0.00140782,0.002012133,0.002501906,0.00279137325
"1363",97,"E",0.000265198925,0.00029272865,0.0003632979,0.00054948925,0.0009504375,0.0013926775,0.001974548,0.0024497715,0.0027561815
"1364",98,"E",0.0002667752,0.000295185,0.000365663,0.00055076525,0.000941124,0.0013810325,0.001944345,0.0023960655,0.002713283
"1365",99,"E",0.00026679635,0.0002974947,0.0003657022,0.000548132,0.000933544,0.001364045,0.001924895,0.0023555045,0.0026699915
"1366",100,"E",0.000267380775,0.00029966285,0.0003671877,0.0005491155,0.0009271655,0.001342715,0.001897121,0.002295153,0.002614595
"1367",101,"E",0.0002687739,0.00030195665,0.0003689045,0.000548706,0.0009175215,0.0013283925,0.001865442,0.0022665255,0.00255551775
"1368",102,"E",0.000270017775,0.00030513965,0.0003706331,0.00054285775,0.0008995255,0.0013235475,0.001814634,0.0022361695,0.002496521
"1369",103,"E",0.000271512625,0.00030763635,0.0003721341,0.0005379555,0.0008941975,0.0013097775,0.001789487,0.002174399,0.00242920325
"1370",104,"E",0.000272916175,0.0003109566,0.0003725314,0.000537836,0.000884996,0.0012912825,0.001770567,0.0021388375,0.002369142
"1371",105,"E",0.00027417835,0.00031426085,0.0003729945,0.00053926425,0.000872153,0.00126945,0.001740889,0.0021018485,0.00232435125
"1372",106,"E",0.000274400725,0.000317331,0.0003705004,0.0005385155,0.000859501,0.00124773,0.001712033,0.0020430785,0.002273873
"1373",107,"E",0.000274171,0.00031990325,0.0003690316,0.0005350965,0.0008535435,0.0012282475,0.001657894,0.0019784725,0.00222429825
"1374",108,"E",0.000274387425,0.0003214641,0.0003703929,0.0005336625,0.000847201,0.0012111525,0.001620948,0.0019341885,0.0021749705
"1375",109,"E",0.000275319775,0.0003216482,0.0003719075,0.000530064,0.0008424345,0.0011825125,0.001600783,0.0019362125,0.0021259025
"1376",110,"E",0.0002780766,0.00032009155,0.0003712214,0.000526027,0.00082561,0.001170165,0.001565809,0.001917819,0.00207693
"1377",111,"E",0.0002805034,0.0003193474,0.000364201,0.00052473275,0.000818622,0.001152975,0.001545779,0.001877159,0.002028222
"1378",112,"E",0.00028286575,0.00032004285,0.000365306,0.00052583925,0.0008076775,0.00114347,0.001521994,0.0018501175,0.0019797615
"1379",113,"E",0.00028524385,0.00032088825,0.0003669116,0.000526057,0.000798001,0.0011347,0.001502318,0.0018145975,0.00194779975
"1380",114,"E",0.00028763885,0.000320127,0.0003686449,0.000525613,0.000792209,0.0011247,0.001494285,0.001778752,0.00192563375
"1381",115,"E",0.0002900498,0.00031943305,0.0003698824,0.00052453175,0.000791734,0.0011136425,0.001459046,0.0017433175,0.0018888175
"1382",116,"E",0.000292328025,0.00031920285,0.0003706947,0.000521743,0.000784629,0.0010989825,0.001415394,0.0017082435,0.00185353425
"1383",117,"E",0.000294057375,0.00031895885,0.0003675197,0.0005215285,0.000779476,0.0010883175,0.00141361,0.001672828,0.001819589
"1384",118,"E",0.00029460525,0.00031888605,0.0003681477,0.00052061625,0.000775393,0.0010759475,0.00141841,0.0016418135,0.00178684175
"1385",119,"E",0.000294508775,0.0003176334,0.0003689175,0.00052001775,0.0007714695,0.0010741725,0.00140399,0.0016193665,0.0017552105
"1386",120,"E",0.000294746925,0.00031722485,0.0003698592,0.00052234925,0.000761473,0.00106869,0.001384311,0.001604793,0.0017248435
"1387",121,"E",0.0002951443,0.000319979,0.0003706577,0.000524578,0.000761256,0.0010621975,0.001368366,0.001588502,0.00171122325
"1388",122,"E",0.0002937279,0.0003207236,0.000371298,0.00052604775,0.0007599755,0.0010560875,0.001358928,0.0015776745,0.00169986625
"1389",123,"E",0.000294335725,0.00032298705,0.0003720804,0.00052743975,0.0007554775,0.0010535925,0.001353346,0.001568257,0.00169035375
"1390",124,"E",0.000295076475,0.0003256403,0.0003731476,0.000528231,0.0007503925,0.00105373,0.001345698,0.0015559275,0.00168469225
"1391",125,"E",0.00029537445,0.00032932555,0.0003737872,0.00052870225,0.000744448,0.001051795,0.001336491,0.001542552,0.00169152125
"1392",126,"E",0.000297273575,0.00033249905,0.0003738861,0.00053090225,0.00074353,0.0010496225,0.00132252,0.0015308865,0.0016991675
"1393",127,"E",0.0002986404,0.00033225435,0.0003756187,0.00053243725,0.000743283,0.00105071,0.001319827,0.0015180895,0.00170759525
"1394",128,"E",0.000298845775,0.00033320795,0.0003783532,0.00053357975,0.000744737,0.0010475425,0.001321408,0.001509174,0.0017169465
"1395",129,"E",0.00029987985,0.0003359981,0.0003794624,0.00053483325,0.000746572,0.00104502,0.00132743,0.0015023455,0.00172536
"1396",130,"E",0.000301117275,0.0003391196,0.0003806258,0.00053492,0.000751012,0.00104785,0.001329242,0.0014990385,0.00171417425
"1397",131,"E",0.000302546375,0.00034247505,0.0003840321,0.00053482025,0.0007558245,0.0010472025,0.001334599,0.0015052805,0.00170282175
"1398",132,"E",0.000304221,0.0003447693,0.0003868627,0.0005378895,0.000761962,0.0010534775,0.001324449,0.001511539,0.001705921
"1399",133,"E",0.0003061368,0.0003461982,0.0003877395,0.00054303975,0.000762886,0.001052015,0.001336084,0.0015176835,0.00171155325
"1400",134,"E",0.0003082921,0.0003478544,0.0003917801,0.00054668475,0.000766453,0.001054275,0.001335142,0.001523619,0.001719138
"1401",135,"E",0.000310242525,0.00034974275,0.0003957184,0.00055084025,0.000768934,0.00106216,0.001338295,0.0015305135,0.00173585325
"1402",136,"E",0.0003114519,0.00035186825,0.0004000316,0.00055536,0.0007746935,0.001073345,0.001346525,0.0015405335,0.0017559185
"1403",137,"E",0.000313086875,0.00035425855,0.0004044784,0.000561609,0.0007808105,0.0010833875,0.001358058,0.0015531255,0.001775393
"1404",138,"E",0.0003151284,0.0003569108,0.0004091124,0.00056808325,0.0007882355,0.0010947475,0.001365943,0.00156793,0.001790304
"1405",139,"E",0.0003174203,0.00036005765,0.0004139322,0.00057309225,0.0007948325,0.00110889,0.001372687,0.001584829,0.0018072915
"1406",140,"E",0.0003199539,0.00036607825,0.0004189294,0.000577389,0.0008003735,0.0011249525,0.001384141,0.001603691,0.00182643675
"1407",141,"E",0.00032338985,0.00037189355,0.0004241608,0.00058291325,0.0008106825,0.00114183,0.001396676,0.0016244705,0.00184749175
"1408",142,"E",0.000327540525,0.0003781206,0.0004302462,0.00059026575,0.000822927,0.0011569975,0.001415443,0.001643274,0.00187051125
"1409",143,"E",0.00033195365,0.00038312155,0.0004370847,0.00059774,0.000834585,0.00117047,0.001436019,0.0016607295,0.00189553375
"1410",144,"E",0.000336636375,0.00038724845,0.0004419405,0.00060521475,0.0008469885,0.00118275,0.001457677,0.001680201,0.001931706
"1411",145,"E",0.000341595725,0.0003918051,0.000449181,0.00061429425,0.0008629185,0.0011976025,0.00148044,0.0017106915,0.001970784
"1412",146,"E",0.0003468104,0.0003974606,0.0004572483,0.00062183375,0.000874618,0.001213925,0.001504357,0.0017374865,0.0020106625
"1413",147,"E",0.0003523125,0.0004036529,0.0004650264,0.0006314495,0.000886068,0.00123206,0.001528589,0.0017621995,0.00205074275
"1414",148,"E",0.000357596975,0.0004102461,0.000473426,0.00064197275,0.000903492,0.0012522675,0.001552938,0.0017896665,0.0020913245
"1415",149,"E",0.000361547675,0.00041784385,0.0004817771,0.000652224,0.000920925,0.0012741775,0.001583258,0.001819976,0.0021326825
"1416",150,"E",0.000365781325,0.0004244228,0.0004909788,0.00066475425,0.000936907,0.00129831,0.00161214,0.0018530565,0.002176337
"1417",151,"E",0.000372234525,0.00043044325,0.0005003529,0.00067580025,0.000953295,0.0013228475,0.001646272,0.0018892295,0.00221892
"1418",152,"E",0.00037888195,0.00043735415,0.0005087815,0.00068684425,0.0009732475,0.0013464775,0.001684648,0.0019283015,0.00226422225
"1419",153,"E",0.00038556785,0.00044548105,0.0005157963,0.000697655,0.0009921885,0.001370515,0.00172279,0.0019704175,0.002308883
"1420",154,"E",0.000392335975,0.00045464045,0.0005231284,0.00071226975,0.001012575,0.0013980075,0.00175794,0.002013862,0.002356079
"1421",155,"E",0.000399733025,0.0004629287,0.0005336851,0.00072656825,0.001033615,0.0014275775,0.001798596,0.0020667725,0.002404653
"1422",156,"E",0.000407956525,0.00047092555,0.0005434323,0.0007408665,0.001053935,0.0014610775,0.001846709,0.002121236,0.0024547665
"1423",157,"E",0.00041650485,0.00048096295,0.000551969,0.00075872975,0.00107531,0.00149171,0.001897265,0.002179437,0.002512221
"1424",158,"E",0.000425467075,0.0004917665,0.0005607376,0.00077319875,0.00109871,0.0015318975,0.001931609,0.0022377125,0.0025767325
"1425",159,"E",0.000434869225,0.00050339645,0.0005696849,0.00078782,0.001126035,0.00157735,0.0019654,0.002294223,0.00264297925
"1426",160,"E",0.00044260845,0.00051404745,0.0005789538,0.000800957,0.001147175,0.0016168075,0.001998894,0.0023534395,0.00271150575
"1427",161,"E",0.00045020795,0.0005233593,0.0005898769,0.0008210145,0.00116997,0.0016589075,0.00205521,0.0024218665,0.002788875
"1428",162,"E",0.000460799725,0.00053058605,0.0006020625,0.0008413235,0.00119361,0.001702245,0.002121303,0.002482159,0.00287014225
"1429",163,"E",0.000475966125,0.00054014085,0.000611587,0.00085938225,0.001222635,0.001748575,0.002163581,0.002551458,0.00295502575
"1430",164,"E",0.00049237455,0.000552174,0.0006245321,0.000874077,0.00125407,0.0017954,0.002224043,0.0026186185,0.0030437315
"1431",165,"E",0.0005064414,0.00056266145,0.0006367147,0.00089403775,0.00127749,0.0018337075,0.002303507,0.0027029565,0.003139592
"1432",166,"E",0.0005211076,0.00057267465,0.0006522601,0.0009099655,0.00131266,0.0018782125,0.002373928,0.0027854255,0.0032486625
"1433",167,"E",0.00053645485,0.00058428235,0.000665747,0.00092688125,0.001340675,0.001928375,0.002423574,0.0028687965,0.00336734875
"1434",168,"E",0.0005513079,0.00059708055,0.000680118,0.00094371125,0.001373175,0.001979375,0.002488557,0.0029209105,0.00349343325
"1435",169,"E",0.0005609703,0.00061234765,0.0006959295,0.00096623875,0.001408825,0.002034105,0.002557904,0.0029744095,0.003626003
"1436",170,"E",0.0005693467,0.00062626345,0.0007086554,0.000983879,0.00143986,0.00207684,0.002627255,0.003030903,0.00374367575
"1437",171,"E",0.000577801525,0.00063878035,0.0007193009,0.0010034625,0.001476575,0.00212881,0.002689839,0.003121664,0.0038654305
"1438",172,"E",0.0005863342,0.0006516361,0.0007362127,0.0010275175,0.00150927,0.00217828,0.002741864,0.003225116,0.00398835225
"1439",173,"E",0.00059494525,0.0006648355,0.0007520593,0.0010488625,0.001545625,0.0022390725,0.002807014,0.003319777,0.004134525
"1440",174,"E",0.000603632575,0.00067749605,0.0007669074,0.001070315,0.0015795,0.002309055,0.002878291,0.003438652,0.00427341575
"1441",175,"E",0.00061239665,0.00069150725,0.0007808611,0.00109202,0.001613605,0.002369075,0.002947661,0.0035640715,0.00439138125
"1442",176,"E",0.00062123595,0.00070572005,0.0007948229,0.0011153275,0.001658095,0.0024233975,0.003030094,0.0036716705,0.00450477825
"1443",177,"E",0.000630149425,0.00072013425,0.0008114454,0.0011391275,0.00169303,0.0024831925,0.003144438,0.003768996,0.00461979
"1444",178,"E",0.000639137075,0.0007347774,0.0008282549,0.00116509,0.001732805,0.00254287,0.003233674,0.0039136435,0.00473639325
"1445",179,"E",0.000648197325,0.000749925,0.0008385757,0.0011870975,0.001783685,0.002629705,0.00331202,0.004061654,0.00486557375
"1446",180,"E",0.00065979615,0.00076506105,0.0008454564,0.001210195,0.001835785,0.0026893375,0.003394194,0.004212794,0.005071437
"1447",181,"E",0.000673409025,0.00077862665,0.0008629863,0.00123544,0.00188657,0.0027426625,0.003480153,0.004390218,0.00529563975
"1448",182,"E",0.000686809475,0.00079364985,0.0008816715,0.00125705,0.00192523,0.002811875,0.003572067,0.004523358,0.00544703225
"1449",183,"E",0.000704711325,0.00081043825,0.0009059407,0.0012832175,0.001957815,0.0028869375,0.003663548,0.004675871,0.00558526925
"1450",184,"E",0.000722994075,0.00082104685,0.0009258138,0.0013019175,0.002000585,0.0029661375,0.003750022,0.0048034495,0.00572514675
"1451",185,"E",0.00073468855,0.00083358215,0.0009480643,0.001333115,0.00204344,0.00302602,0.003865567,0.0049200045,0.00586658225
"1452",186,"E",0.000744437275,0.0008488239,0.0009709705,0.0013545325,0.002088145,0.0031048025,0.003978367,0.0050285125,0.00603990225
"1453",187,"E",0.000755324425,0.0008677108,0.0009878216,0.00138676,0.00213066,0.0031820775,0.004119483,0.0051380295,0.00628996375
"1454",188,"E",0.0007718721,0.00088176265,0.0009944069,0.001417035,0.00217347,0.003271745,0.004294982,0.0052645325,0.00651496299999999
"1455",189,"E",0.000783181875,0.00089511475,0.0010017507,0.00144676,0.00221742,0.003370045,0.004441609,0.00543000549999999,0.00666947399999999
"1456",190,"E",0.000794626675,0.0009064066,0.001021364,0.001461755,0.002263355,0.0034525575,0.004559724,0.00560721449999999,0.00682439699999999
"1457",191,"E",0.000808210325,0.00091263525,0.001042035,0.0014891225,0.00229653,0.00353273,0.004650721,0.005787363,0.00697975099999999
"1458",192,"E",0.000821402075,0.0009188327,0.00105109,0.00151937,0.00233481,0.0036006,0.004753594,0.0058917455,0.00713535599999999
"1459",193,"E",0.000832675925,0.0009292834,0.001067207,0.0015498275,0.002381325,0.00367376,0.004889884,0.006071055,0.00729100624999999
"1460",194,"E",0.000844056425,0.0009542818,0.00108553,0.0015854475,0.002425205,0.0037481375,0.005049067,0.0062755895,0.00745118949999999
"1461",195,"E",0.000855554425,0.0009731888,0.001103566,0.0016201525,0.00246365,0.00380047,0.00517577,0.0064649305,0.00764111199999999
"1462",196,"E",0.000867169775,0.00098420395,0.001123707,0.0016527825,0.002505735,0.0038679975,0.005315316,0.006697011,0.00790129875
"1463",197,"E",0.000878901425,0.00099462265,0.001145521,0.001690785,0.002546935,0.00394768,0.005455928,0.0069162425,0.00817169675
"1464",198,"E",0.000890940525,0.001004947,0.001163387,0.0017222725,0.00258378,0.0040273625,0.005597425,0.007137572,0.00834501275
"1465",199,"E",0.0009035595,0.0010151655,0.001175709,0.0017559875,0.00262655,0.00411019,0.005716413,0.0073029485,0.008510414
"1466",200,"E",0.000916303175,0.001025329,0.001193931,0.001780985,0.00265488,0.00415978,0.00583319,0.00745903649999999,0.00866064175
"1467",201,"E",0.000929168925,0.001036346,0.00121423,0.0018064925,0.002698325,0.00422142,0.00595312,0.00760684499999999,0.00883494325
"1468",202,"E",0.00094215675,0.001054346,0.001230117,0.00182678,0.00274446,0.0043381175,0.006119122,0.007750203,0.00899346775
"1469",203,"E",0.0009544104,0.001072513,0.001246072,0.00185536,0.002791765,0.0044077375,0.006303664,0.007955996,0.00914908125
"1470",204,"E",0.0009648767,0.001083935,0.001263596,0.0018848425,0.002824175,0.0044785225,0.00644157,0.008159245,0.00930148275
"1471",205,"E",0.000975354325,0.001092656,0.001281374,0.001916455,0.00286795,0.0045463275,0.006510538,0.0083694445,0.00945036075
"1472",206,"E",0.0009847966,0.001106315,0.00130404,0.0019385825,0.002929655,0.0046141225,0.006701295,0.008732656,0.00960122325
"1473",207,"E",0.0009933512,0.0011202965,0.001326358,0.001960525,0.00297444,0.0047033925,0.00686062,0.0089248745,0.0097925315
"1474",208,"E",0.00100188945,0.0011343165,0.001339623,0.0019822675,0.003014855,0.004796035,0.007020579,0.00904439549999999,0.009985321
"1475",209,"E",0.0010104055,0.0011483195,0.00135553,0.0019986325,0.00305887,0.004887005,0.007188663,0.00923915199999999,0.01020261
"1476",210,"E",0.0010187075,0.001162431,0.001384391,0.0020121675,0.00309765,0.0049736875,0.007332858,0.009503482,0.01052101
"1477",211,"E",0.001026839,0.0011765135,0.001404266,0.0020292875,0.003142425,0.00506351,0.007475326,0.0097468005,0.0109004175
"1478",212,"E",0.00103514425,0.001190555,0.001411384,0.00204386,0.00319856,0.005150035,0.007615815,0.0099699335,0.011156485
"1479",213,"E",0.001047292,0.001204545,0.001414123,0.00207216,0.00324382,0.0052303325,0.007742738,0.01022614,0.0114377675
"1480",214,"E",0.001058402,0.0012184835,0.001423847,0.002096355,0.003303785,0.00533197,0.007904841,0.010481805,0.0116585325
"1481",215,"E",0.00106628875,0.0012306245,0.001440085,0.00212178,0.00336179,0.00540153,0.008006154,0.01065969,0.0118787925
"1482",216,"E",0.00107373375,0.001245231,0.001456495,0.002151365,0.00340399,0.00547623,0.008159682,0.01088912,0.0120982425
"1483",217,"E",0.001082005,0.001254325,0.001472691,0.0021721175,0.003462015,0.005531905,0.008305321,0.011024915,0.0123165875
"1484",218,"E",0.001093314,0.001263338,0.001488897,0.00219437,0.003519905,0.0056055025,0.00838605700000001,0.011189355,0.0125337325
"1485",219,"E",0.001104621,0.0012729895,0.001505095,0.0022220675,0.003566045,0.005711235,0.00852534700000001,0.01139426,0.0127492725
"1486",220,"E",0.001114482,0.0012888365,0.00151919,0.002257445,0.00359082,0.0057899375,0.008642862,0.011557505,0.01298216
"1487",221,"E",0.00112383225,0.0013047195,0.001527087,0.00227644,0.003614895,0.005855295,0.008773994,0.011654495,0.013230265
"1488",222,"E",0.0011331325,0.0013129855,0.001536534,0.002288615,0.003662085,0.0059067825,0.008879709,0.011803125,0.013533985
"1489",223,"E",0.001142378,0.0013195505,0.001551515,0.002300515,0.00369481,0.0059508475,0.008985324,0.01194841,0.01390253
"1490",224,"E",0.00115156825,0.0013312195,0.001562584,0.002316555,0.003725935,0.006023005,0.009084237,0.012090255,0.01411734
"1491",225,"E",0.001160698,0.001343486,0.001570968,0.0023408175,0.00378268,0.006059585,0.009148934,0.012228365,0.01425308
"1492",226,"E",0.00116976825,0.0013521265,0.001584416,0.0023563625,0.003828535,0.006075125,0.00919699,0.012362645,0.01426564
"1493",227,"E",0.001180983,0.00135355,0.001600901,0.0023821125,0.003866125,0.0061485925,0.009242612,0.012492895,0.014467995
"1494",228,"E",0.00119104025,0.001354568,0.001613219,0.0024011475,0.003897025,0.006185805,0.00932536,0.01262084,0.0146807375
"1495",229,"E",0.00119956425,0.0013677,0.00161853,0.002413705,0.003918665,0.0061960875,0.009389641,0.012796655,0.0146809275
"1496",230,"E",0.0012045875,0.0013710225,0.001623611,0.00242586,0.0039392,0.006261815,0.009445422,0.012871545,0.014888305
"1497",231,"E",0.0012122615,0.0013715175,0.001629232,0.0024376025,0.003958595,0.00629887,0.00953891,0.012989975,0.0151278425
"1498",232,"E",0.00121986475,0.001371911,0.001640841,0.0024489325,0.00397686,0.00632411,0.009616596,0.013087615,0.0152837525
"1499",233,"E",0.00122734475,0.001372194,0.00165266,0.0024598475,0.0039916,0.006346785,0.009638306,0.01321017,0.01539268
"1500",234,"E",0.0012319505,0.0013723665,0.00166431,0.0024703375,0.004004925,0.006358835,0.009661509,0.01333864,0.0155533525
"1501",235,"E",0.00123585075,0.001372439,0.001668383,0.00248259,0.004018005,0.0063671875,0.009730681,0.013510805,0.015704945
"1502",236,"E",0.00123955425,0.0013724015,0.001670372,0.002504975,0.004037865,0.00637309,0.009755507,0.013502555,0.0158472525
"1503",237,"E",0.0012430715,0.0013768145,0.001675141,0.002516245,0.0040571,0.006421365,0.009831718,0.01358881,0.0159799225
"1504",238,"E",0.00124639775,0.0013824575,0.001684484,0.0025249125,0.00408063,0.006452665,0.009903174,0.013611245,0.0161262625
"1505",239,"E",0.0012495325,0.0013880105,0.001693888,0.0025337075,0.00411793,0.006483095,0.009937027,0.013491215,0.0162683025
"1506",240,"E",0.0012524715,0.00139403,0.001703073,0.002532425,0.00415483,0.00646218,0.00996344,0.01336769,0.0163985275
"1507",241,"E",0.001255219,0.0013999215,0.001711904,0.002546955,0.004145115,0.006491245,0.009989035,0.013462105,0.016500725
"1508",242,"E",0.00125757175,0.001405009,0.001721061,0.0025750475,0.004159345,0.00651052,0.009984927,0.013590825,0.01649161
"1509",243,"E",0.001255164,0.0014103125,0.001730321,0.002586495,0.004172595,0.00649181,0.009987323,0.01370217,0.01656262
"1510",244,"E",0.00125262225,0.001412572,0.001736925,0.0026029725,0.00416709,0.006478335,0.009977129,0.01363172,0.016617165
