"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1000",103,"CumPosTest",0.000503749275,0.0005263388,0.0005445973,0.00058125775,0.0006168145,0.00065859375,0.0006887318,0.00070488275,0.00072569235
"1001",104,"CumPosTest",0.000542410075,0.0005620174,0.0005799482,0.000618819,0.0006559895,0.0006979585,0.000730561,0.000746906,0.000766283475
"1002",105,"CumPosTest",0.0005810419,0.00060061375,0.000617431,0.00065712025,0.0006957935,0.000736145,0.0007702829,0.00078909045,0.0008098053
"1003",106,"CumPosTest",0.000618113075,0.0006398442,0.000655861,0.000695805,0.000735441,0.0007770875,0.0008107771,0.0008309502,0.0008521699
"1004",107,"CumPosTest",0.0006550937,0.0006776673,0.0006930302,0.000734757,0.000775862,0.0008176725,0.0008526946,0.00087358245,0.000893683975
"1005",108,"CumPosTest",0.00069382775,0.0007142989,0.0007292515,0.00077377625,0.0008153655,0.000859117,0.000893533,0.0009167914,0.0009364572
"1006",109,"CumPosTest",0.00073287735,0.00075194175,0.0007679663,0.0008138865,0.000855954,0.000900667,0.0009352469,0.0009594532,0.0009804357
"1007",110,"CumPosTest",0.0007729479,0.00079018605,0.0008074062,0.000853077,0.000897169,0.000941458,0.0009784366,0.0010019155,0.001024754
"1008",111,"CumPosTest",0.0008138763,0.0008280926,0.0008483916,0.000892488,0.000937477,0.00098159575,0.001019339,0.00104434,0.0010679825
"1009",112,"CumPosTest",0.000853749425,0.0008669751,0.0008873031,0.000931266,0.000977874,0.001022475,0.00106158,0.0010873465,0.001110498
"1010",113,"CumPosTest",0.00089426115,0.00090473115,0.0009277606,0.00097016475,0.00101826,0.0010641825,0.001104184,0.001130096,0.00115260425
"1011",114,"CumPosTest",0.00093468205,0.00094291705,0.0009685267,0.001011285,0.001059665,0.0011059525,0.001147355,0.001173345,0.001195349
"1012",115,"CumPosTest",0.000973809975,0.0009827652,0.001008458,0.0010514675,0.0010994,0.0011472475,0.001189649,0.0012186245,0.00123756975
"1013",116,"CumPosTest",0.001012991,0.001022877,0.001049384,0.001091535,0.001139705,0.00118702,0.001232093,0.001263975,0.00128192725
"1014",117,"CumPosTest",0.00105261725,0.0010621215,0.001090035,0.00113281,0.00118052,0.001229115,0.001276088,0.0013074405,0.0013264465
"1015",118,"CumPosTest",0.0010917575,0.0011017835,0.001128398,0.0011742375,0.001220805,0.0012709525,0.001322163,0.001351732,0.00137016575
"1016",119,"CumPosTest",0.00113032575,0.00114101,0.001170536,0.0012152175,0.001261385,0.0013127475,0.001364381,0.001395579,0.001414293
"1017",120,"CumPosTest",0.00117115975,0.001180195,0.001209934,0.0012561625,0.001302725,0.00135558,0.001408513,0.001439432,0.001460568
"1018",121,"CumPosTest",0.00120976075,0.0012222105,0.001249455,0.00129823,0.00134479,0.001397855,0.001453482,0.001483886,0.00150713175
"1019",122,"CumPosTest",0.00124962625,0.001263756,0.001288255,0.0013397225,0.00138655,0.0014421775,0.001498491,0.001526436,0.0015536635
"1020",123,"CumPosTest",0.00128936475,0.0013073335,0.001328,0.0013813075,0.00142988,0.00148597,0.001543751,0.001571466,0.00159709925
"1021",124,"CumPosTest",0.0013283935,0.0013494505,0.001369771,0.0014228225,0.001473025,0.0015297075,0.001588776,0.001617385,0.00164104025
"1022",125,"CumPosTest",0.0013697715,0.001391739,0.001413554,0.0014646725,0.00151611,0.00157194,0.001634365,0.0016629635,0.00168534175
"1023",126,"CumPosTest",0.00141093575,0.001434342,0.001455214,0.0015065075,0.00155921,0.001616825,0.001678879,0.001708775,0.00173269325
"1024",127,"CumPosTest",0.0014518645,0.0014754905,0.00149872,0.00154856,0.00160454,0.0016609575,0.001723773,0.0017548535,0.001781458
"1025",128,"CumPosTest",0.00149270025,0.0015169635,0.001542412,0.0015925875,0.001649545,0.001705755,0.001768935,0.001801231,0.001830726
"1026",129,"CumPosTest",0.0015344025,0.0015589505,0.00158641,0.0016361925,0.001693085,0.0017515225,0.001815956,0.001847142,0.00188051725
"1027",130,"CumPosTest",0.00157662925,0.001602556,0.001631384,0.0016820425,0.001737815,0.001797885,0.001860992,0.001895093,0.001930877
"1028",131,"CumPosTest",0.00162001425,0.0016468205,0.001675062,0.0017248,0.001783995,0.001845195,0.001906949,0.0019439575,0.00198136025
"1029",132,"CumPosTest",0.001663426,0.001691814,0.001720816,0.0017699725,0.001828555,0.0018926075,0.001956994,0.001993003,0.002029823
"1030",133,"CumPosTest",0.0017080635,0.001735858,0.001766753,0.0018163625,0.00187577,0.0019406425,0.002006751,0.0020418175,0.0020815725
"1031",134,"CumPosTest",0.00175245225,0.0017807305,0.001812965,0.00186474,0.001922875,0.0019889875,0.002057775,0.002091928,0.00213369775
"1032",135,"CumPosTest",0.00179764325,0.001827589,0.001861164,0.001912175,0.001969485,0.0020390225,0.002111245,0.0021428725,0.002186006
"1033",136,"CumPosTest",0.0018440165,0.001875689,0.001907865,0.001959875,0.00201894,0.00209022,0.002158826,0.002194725,0.002238353
"1034",137,"CumPosTest",0.00189230125,0.0019248915,0.001956633,0.0020094225,0.002069145,0.00214241,0.00221118,0.002247571,0.00229010625
"1035",138,"CumPosTest",0.00194138375,0.001975286,0.002006197,0.002060715,0.00211984,0.00219487,0.002264318,0.0023011305,0.002342706
"1036",139,"CumPosTest",0.00199076025,0.002024625,0.002054397,0.0021114475,0.002171425,0.00224905,0.002317435,0.0023520595,0.00239623275
"1037",140,"CumPosTest",0.0020418935,0.0020742255,0.002107954,0.0021645575,0.002224345,0.002306445,0.002374537,0.002411326,0.0024507355
"1038",141,"CumPosTest",0.00209487175,0.0021247655,0.002160748,0.002219535,0.00227952,0.00236249,0.002432726,0.002468002,0.0025062995
"1039",142,"CumPosTest",0.00214921425,0.0021781815,0.00221446,0.00227546,0.00233632,0.0024208575,0.002492977,0.002525814,0.002564487
"1040",143,"CumPosTest",0.00220455875,0.002234233,0.00226953,0.002332985,0.00239525,0.0024795125,0.002551108,0.002585073,0.002625334
"1041",144,"CumPosTest",0.0022604885,0.0022919135,0.002323474,0.00238955,0.002457235,0.002536505,0.002612136,0.002647279,0.002689081
"1042",145,"CumPosTest",0.00231775125,0.0023480375,0.002379821,0.002448345,0.002517995,0.0025970325,0.002675581,0.002713166,0.002751813
"1043",146,"CumPosTest",0.002375762,0.002406738,0.002438001,0.002507325,0.002578035,0.0026596425,0.002739608,0.0027783155,0.0028166315
"1044",147,"CumPosTest",0.00243383,0.002464946,0.002498107,0.002569045,0.002639415,0.002725395,0.002804695,0.0028469635,0.00288280425
"1045",148,"CumPosTest",0.00249337975,0.002525882,0.002561649,0.00263389,0.00270455,0.0027922075,0.002872636,0.0029168515,0.00295004875
"1046",149,"CumPosTest",0.00255809525,0.0025883895,0.002625539,0.002699715,0.00277186,0.0028604675,0.002942347,0.0029884025,0.003021021
"1047",150,"CumPosTest",0.00262446425,0.0026537215,0.002691811,0.002767995,0.00284215,0.0029308075,0.003019326,0.003062131,0.003093887
"1048",151,"CumPosTest",0.002692968,0.0027209335,0.002760996,0.0028380025,0.00291487,0.0030023825,0.003094757,0.003134975,0.0031687615
"1049",152,"CumPosTest",0.00276336875,0.002790188,0.002832179,0.0029088525,0.0029894,0.0030757075,0.003170449,0.0032113645,0.0032457335
"1050",153,"CumPosTest",0.0028353555,0.0028621935,0.002905752,0.002982375,0.00306608,0.003151,0.003250712,0.0032915015,0.00332498675
"1051",154,"CumPosTest",0.00290794,0.0029366495,0.002981829,0.003058385,0.003143785,0.003231285,0.00333096,0.00337028,0.00340823125
"1052",155,"CumPosTest",0.002985603,0.0030139375,0.003060527,0.003137015,0.003225305,0.00331325,0.003412194,0.0034572685,0.00349436325
"1053",156,"CumPosTest",0.00306265375,0.003095155,0.003141965,0.003216865,0.003309,0.0033993925,0.003496136,0.003546204,0.00358426175
"1054",157,"CumPosTest",0.00314693675,0.003175417,0.003223339,0.00329902,0.00339516,0.00348811,0.003582482,0.0036356925,0.0036753815
"1055",158,"CumPosTest",0.00323355325,0.0032599165,0.003309866,0.0033840325,0.003485255,0.003578975,0.003674815,0.0037267835,0.00376737025
"1056",159,"CumPosTest",0.003320041,0.003351356,0.003398553,0.0034727625,0.00357743,0.0036726675,0.003765872,0.0038230335,0.00386269975
"1057",160,"CumPosTest",0.00341106375,0.0034442335,0.003491311,0.00356432,0.00367111,0.0037691525,0.003865315,0.0039200725,0.00396331675
"1058",161,"CumPosTest",0.0035051645,0.003537913,0.003586133,0.0036606225,0.003771185,0.00386846,0.003964422,0.004016373,0.00406652625
"1059",162,"CumPosTest",0.00360129525,0.003634778,0.003682977,0.0037611325,0.003871435,0.0039742825,0.004072644,0.004125556,0.0041709375
"1060",163,"CumPosTest",0.00370030825,0.0037342925,0.003784071,0.0038669675,0.003978525,0.00408227,0.0041818,0.0042420295,0.0042780105
"1061",164,"CumPosTest",0.0038025665,0.0038376605,0.003885937,0.00397311,0.00408597,0.0041948325,0.004290303,0.004356251,0.00438935725
"1062",165,"CumPosTest",0.003905122,0.0039470735,0.003996037,0.00408251,0.004197205,0.0043121275,0.00440849,0.0044756305,0.00450994125
"1063",166,"CumPosTest",0.00401751675,0.0040547665,0.004104726,0.00419649,0.004314655,0.00442904,0.004531568,0.004597455,0.00463243225
"1064",167,"CumPosTest",0.00412619925,0.004169724,0.004218396,0.00431172,0.004435145,0.0045545375,0.004659918,0.0047278355,0.00476219175
"1065",168,"CumPosTest",0.004238787,0.004288797,0.004336439,0.00443447,0.0045624,0.0046812075,0.004790634,0.0048566475,0.004901374
"1066",169,"CumPosTest",0.004364523,0.004410687,0.0044554,0.00456727,0.00469134,0.004817665,0.00492868,0.004992263,0.00504161
"1067",170,"CumPosTest",0.00448483475,0.0045357215,0.004581989,0.0046985875,0.004820465,0.0049574125,0.005068737,0.0051379135,0.005188074
"1068",171,"CumPosTest",0.00461979625,0.004661282,0.004711531,0.00483616,0.004956985,0.0050975975,0.005218358,0.0052834335,0.005344885
"1069",172,"CumPosTest",0.00475104025,0.0047860465,0.004848462,0.0049767,0.005099945,0.00523996,0.005363946,0.0054336175,0.005497025
"1070",173,"CumPosTest",0.0048825625,0.004926108,0.004982863,0.0051148425,0.005242405,0.0053948075,0.00552485,0.0055970235,0.00566322025
"1071",174,"CumPosTest",0.00501014025,0.0050621415,0.005135625,0.0052609725,0.005390155,0.0055541025,0.005702531,0.005766157,0.0058361775
"1072",175,"CumPosTest",0.00514360975,0.0052039065,0.005281127,0.0054067625,0.00555395,0.00572303,0.005863038,0.005937202,0.00601949875
"1073",176,"CumPosTest",0.005282416,0.0053448165,0.005432305,0.0055611675,0.00572101,0.00589837,0.006034771,0.006121745,0.00621739175
"1074",177,"CumPosTest",0.005418679,0.0054936725,0.005585635,0.0057213025,0.005883065,0.006068615,0.006224679,0.0063132035,0.00643217025
"1075",178,"CumPosTest",0.0055662525,0.0056466185,0.005726005,0.0058829675,0.00606335,0.0062529325,0.006424725,0.006515499,0.00663696475
"1076",179,"CumPosTest",0.005719963,0.005796723,0.005881834,0.0060500525,0.00624208,0.0064486325,0.006626343,0.006724734,0.00684939225
"1077",180,"CumPosTest",0.005864414,0.00595773,0.006045421,0.00621955,0.00642386,0.006656475,0.006841275,0.0069359965,0.00707684325
"1078",181,"CumPosTest",0.0060205785,0.006122881,0.006219737,0.00639043,0.0066131,0.0068670425,0.007063601,0.0071565025,0.00730894975
"1079",182,"CumPosTest",0.006196977,0.0062795575,0.006388178,0.00657268,0.006806425,0.0070850375,0.007295419,0.0074064555,0.0075486625
"1080",183,"CumPosTest",0.0063609145,0.0064391135,0.006563249,0.0067523,0.00699762,0.0073055375,0.007535721,0.0076671815,0.0078218535
"1081",184,"CumPosTest",0.00651206875,0.0066175735,0.006738281,0.00694094,0.007217045,0.0075266375,0.007790481,0.007938993,0.008079339
"1082",185,"CumPosTest",0.00667933225,0.0068006785,0.006922513,0.007135295,0.007410895,0.0077629225,0.008042384,0.008216569,0.00833450175
"1083",186,"CumPosTest",0.00685497175,0.006978466,0.007110988,0.00733118,0.007634705,0.008018955,0.008314496,0.0084935225,0.0086221085
"1084",187,"CumPosTest",0.0070280335,0.0071621695,0.007300367,0.00752486,0.007867015,0.0082698825,0.008576604,0.0087960695,0.00893605225
"1085",188,"CumPosTest",0.00719470775,0.0073495625,0.007495458,0.007729895,0.008101365,0.0085404475,0.008871463,0.0091049205,0.00928569225
"1086",189,"CumPosTest",0.00737136775,0.007555563,0.007689905,0.0079415075,0.00835101,0.00881454,0.009157512,0.009410158,0.00961123575
"1087",190,"CumPosTest",0.00757011875,0.0077713135,0.007890775,0.0081642575,0.008601235,0.009111395,0.009465585,0.0097433315,0.00996467225
"1088",191,"CumPosTest",0.007769656,0.007963469,0.008100257,0.0083912825,0.008853905,0.009406515,0.009810251,0.010107265,0.010340705
"1089",192,"CumPosTest",0.0079644315,0.008155884,0.008302145,0.0086103825,0.009106445,0.00971951,0.01015017,0.010459035,0.0107320075
"1090",193,"CumPosTest",0.00815887175,0.0083529375,0.008513819,0.0088407975,0.009364195,0.010037725,0.01049134,0.01082576,0.011129595
"1091",194,"CumPosTest",0.00835562175,0.008553134,0.008736157,0.0090800325,0.009634475,0.01035915,0.0108413,0.011205495,0.0115409
"1092",195,"CumPosTest",0.0085500565,0.008767615,0.008964042,0.0093259975,0.00991662,0.0106826,0.01122115,0.01160665,0.01196796
"1093",196,"CumPosTest",0.00874705525,0.0089852,0.009196816,0.0095772575,0.01021165,0.011010325,0.01161773,0.01202324,0.01243062
"1094",197,"CumPosTest",0.00894721625,0.009194424,0.009421616,0.0098323725,0.01051025,0.0113673,0.01201501,0.01244145,0.012917665
"1095",198,"CumPosTest",0.009158072,0.0094058205,0.009645087,0.010081825,0.01082155,0.01173155,0.01244156,0.01289975,0.0134255925
"1096",199,"CumPosTest",0.0093752915,0.0096214385,0.009873936,0.010338675,0.0111303,0.0120925,0.01287552,0.013371825,0.013944845
"1097",200,"CumPosTest",0.0095966175,0.009845831,0.01011067,0.010615775,0.01146285,0.01245545,0.01332941,0.013852535,0.0144771925
"1098",201,"CumPosTest",0.00982141125,0.010070615,0.01036444,0.010890075,0.0117918,0.0128374,0.01383266,0.01434861,0.0150305375
"1099",202,"CumPosTest",0.010048265,0.010293505,0.0106139,0.01116765,0.012118,0.01324055,0.01429585,0.014861075,0.01559154
"1100",203,"CumPosTest",0.0102761525,0.010521205,0.01085433,0.011462875,0.01245685,0.013658075,0.01477161,0.015379565,0.0161426475
"1101",204,"CumPosTest",0.0104954525,0.0107442,0.01109943,0.011744475,0.01278615,0.01409295,0.01525721,0.015937165,0.0167140225
"1102",205,"CumPosTest",0.010715615,0.01098001,0.01136724,0.0120456,0.01313075,0.0145209,0.01578695,0.0165039,0.0173410025
"1103",206,"CumPosTest",0.01093816,0.011220805,0.01162637,0.012363975,0.01348495,0.014948975,0.01632859,0.0170912,0.01798801
"1104",207,"CumPosTest",0.011177335,0.01145287,0.0118766,0.01267205,0.01384455,0.0154374,0.01689105,0.01767984,0.018654365
"1105",208,"CumPosTest",0.011415885,0.01170281,0.01213709,0.01301455,0.0142137,0.0158911,0.01746097,0.018291085,0.0193315175
"1106",209,"CumPosTest",0.011656605,0.011960285,0.01242716,0.013348525,0.01460225,0.016359925,0.01802005,0.01890764,0.0200029675
"1107",210,"CumPosTest",0.01193111,0.01221686,0.01266842,0.0136838,0.01500875,0.016837075,0.01861514,0.019556765,0.0207286975
"1108",211,"CumPosTest",0.012199705,0.01246658,0.0129483,0.014032325,0.0154042,0.017345875,0.0192252,0.020236895,0.0215126475
"1109",212,"CumPosTest",0.0124426375,0.0127195,0.01321668,0.014360975,0.01578675,0.017911975,0.01984379,0.020924275,0.02227727
"1110",213,"CumPosTest",0.0126733775,0.012985255,0.01350294,0.0146877,0.01616585,0.018423975,0.02046404,0.021658245,0.0230592575
"1111",214,"CumPosTest",0.012905415,0.01327599,0.01379311,0.015024675,0.0165786,0.018935525,0.02110296,0.022377225,0.02386006
"1112",215,"CumPosTest",0.013138455,0.013557845,0.01407438,0.015391,0.01702275,0.019444675,0.02180093,0.02319095,0.02465875
"1113",216,"CumPosTest",0.01337254,0.0138211,0.01436756,0.015753925,0.0174727,0.01994215,0.02248808,0.02398895,0.0254381325
"1114",217,"CumPosTest",0.013604435,0.014088935,0.01466758,0.016132375,0.0179146,0.02047265,0.02318559,0.024713475,0.02624053
"1115",218,"CumPosTest",0.01382977,0.014364075,0.01495548,0.01649125,0.0183456,0.020997775,0.02389222,0.025457325,0.02705697
"1116",219,"CumPosTest",0.0140666775,0.01464863,0.01524319,0.01684675,0.01877555,0.021574325,0.02460285,0.026233435,0.0279234025
"1117",220,"CumPosTest",0.0143053825,0.014952435,0.01554909,0.0172305,0.0192027,0.02218865,0.02527898,0.027065285,0.028851005
"1118",221,"CumPosTest",0.014545475,0.01523108,0.01583274,0.01762025,0.01964155,0.02279285,0.02599279,0.02795118,0.02981726
"1119",222,"CumPosTest",0.0148054875,0.01550493,0.01613288,0.0179761,0.0200909,0.02338765,0.02683836,0.028889965,0.0307424625
"1120",223,"CumPosTest",0.01506747,0.01580308,0.01643063,0.0183644,0.02056595,0.0240031,0.02760889,0.02978406,0.0316706825
"1121",224,"CumPosTest",0.0153314275,0.016100185,0.0167192,0.01875895,0.0210742,0.0246617,0.02840209,0.0306921,0.0327086525
"1122",225,"CumPosTest",0.01559957,0.01639057,0.01704887,0.019162725,0.02156785,0.0252998,0.02919378,0.03161313,0.0337954225
"1123",226,"CumPosTest",0.0158895275,0.016711765,0.01738208,0.019563,0.0220467,0.0259177,0.02999223,0.03254018,0.034809435
"1124",227,"CumPosTest",0.0161646175,0.01703621,0.01771954,0.019973925,0.02251105,0.02653495,0.03081637,0.03354826,0.035844835
"1125",228,"CumPosTest",0.016440635,0.017323625,0.01804725,0.0203886,0.02297035,0.0271583,0.03163409,0.03453451,0.03693257
"1126",229,"CumPosTest",0.016698185,0.017612955,0.01837558,0.02079155,0.02346005,0.027750375,0.03231852,0.035430345,0.03796904
"1127",230,"CumPosTest",0.016950325,0.0179041,0.01871447,0.02121335,0.0240066,0.02839445,0.03319556,0.036331185,0.0390124725
"1128",231,"CumPosTest",0.0172027925,0.018196965,0.01908816,0.021648975,0.0245607,0.029007275,0.03416367,0.037275705,0.0400966325
"1129",232,"CumPosTest",0.0174556925,0.018491545,0.01942377,0.022070025,0.0250891,0.02962145,0.03504316,0.038290285,0.0412059325
"1130",233,"CumPosTest",0.0177087725,0.01878784,0.01971331,0.022452375,0.025599,0.03018635,0.03592118,0.039309025,0.0423247375
"1131",234,"CumPosTest",0.01799338,0.019083905,0.02004433,0.022880225,0.02613615,0.030757025,0.03678095,0.04036314,0.0434521325
"1132",235,"CumPosTest",0.0182809975,0.01938116,0.02041755,0.023320725,0.0267072,0.031377425,0.03766994,0.041416915,0.044639515
"1133",236,"CumPosTest",0.0185699125,0.019653115,0.02079452,0.023752625,0.0272563,0.03207825,0.03856772,0.042481785,0.04584939
"1134",237,"CumPosTest",0.018860215,0.019920795,0.02117534,0.02418655,0.0277721,0.0328138,0.0394722,0.04355705,0.0470739
"1135",238,"CumPosTest",0.019149685,0.02019265,0.02145432,0.024622325,0.0283489,0.033435125,0.04038228,0.04463441,0.048307425
"1136",239,"CumPosTest",0.01943965,0.0204587,0.02175217,0.0250656,0.02891575,0.034138625,0.04128805,0.04566331,0.0495583425
"1137",240,"CumPosTest",0.0197307225,0.020726955,0.02215479,0.0255578,0.02950625,0.034859375,0.04219282,0.046548645,0.050845065
"1138",241,"CumPosTest",0.0200432875,0.02103422,0.02256286,0.026022375,0.03009405,0.035571775,0.04310116,0.047569095,0.0520928825
"1139",242,"CumPosTest",0.0203442,0.02134717,0.02291735,0.02645725,0.03067025,0.03625485,0.04400334,0.04884785,0.053320315
"1140",243,"CumPosTest",0.020629235,0.02163199,0.02325666,0.0268315,0.0312447,0.036940025,0.04493904,0.05014167,0.0545523975
"1141",244,"CumPosTest",0.020935475,0.02193926,0.02358429,0.027274625,0.0318665,0.037627075,0.04589122,0.05130545,0.0557882775
"1142",245,"CumPosTest",0.0212706825,0.02225156,0.0239319,0.027724925,0.0324403,0.038507275,0.04682998,0.0524507,0.0570272025
"1143",246,"CumPosTest",0.0215805375,0.02260189,0.0242503,0.028173675,0.03300005,0.039209975,0.04776745,0.053624645,0.0582681725
"1144",247,"CumPosTest",0.0218899575,0.0229158,0.02462462,0.028607325,0.03353385,0.0400206,0.0486849,0.054993815,0.0595209375
"1145",248,"CumPosTest",0.0221977625,0.02322093,0.02497128,0.02904395,0.0340173,0.0408489,0.04959371,0.05637456,0.060860355
"1146",249,"CumPosTest",0.0225066075,0.02349443,0.02531746,0.0294739,0.0346682,0.041575125,0.05040957,0.05754605,0.062203935
"1147",250,"CumPosTest",0.0227979075,0.0237859,0.02565618,0.029909775,0.03528485,0.0421827,0.05144109,0.05848544,0.06348976
"1148",251,"CumPosTest",0.023098385,0.02406687,0.02604029,0.030348325,0.0358483,0.042901925,0.05224379,0.059416335,0.0647094925
"1149",252,"CumPosTest",0.0233967675,0.02434719,0.02637975,0.030786575,0.03641595,0.04352075,0.0530419,0.060532695,0.0660983275
"1150",253,"CumPosTest",0.02368006,0.024626955,0.02671751,0.03122435,0.03704225,0.044234475,0.05383521,0.06169147,0.0673714975
"1151",254,"CumPosTest",0.0239119575,0.02490607,0.02702154,0.03165135,0.03767975,0.04506075,0.05462387,0.062850825,0.06863098
"1152",255,"CumPosTest",0.024138485,0.02518453,0.0273676,0.0320953,0.03826245,0.0459072,0.05545716,0.06401024,0.0699422675
"1153",256,"CumPosTest",0.024363675,0.025462335,0.02772098,0.032535075,0.03880605,0.046749625,0.0564857,0.065169225,0.0712556225
"1154",257,"CumPosTest",0.0246047325,0.025740905,0.0280749,0.032977275,0.03934455,0.047386825,0.05751364,0.06632737,0.0725199825
"1155",258,"CumPosTest",0.0248562325,0.02601888,0.02842987,0.03344515,0.03987025,0.04813235,0.0585403,0.067484175,0.073605325
"1156",259,"CumPosTest",0.0251069225,0.02629626,0.02878095,0.03386665,0.04046405,0.0488669,0.05956539,0.068639225,0.0746842175
"1157",260,"CumPosTest",0.0253567975,0.02659781,0.02913396,0.03428375,0.04101945,0.0497847,0.06065422,0.06983706,0.07576055
"1158",261,"CumPosTest",0.0256094025,0.026905535,0.02948674,0.034749325,0.04153215,0.05053605,0.06162605,0.070942465,0.076952835
"1159",262,"CumPosTest",0.02588791,0.02723661,0.02983927,0.035149325,0.04208915,0.05122895,0.06266575,0.072002455,0.0782205025
"1160",263,"CumPosTest",0.026166005,0.027539405,0.03019155,0.035530925,0.0426811,0.0518758,0.06370262,0.073035805,0.0794877325
"1161",264,"CumPosTest",0.026443435,0.027844185,0.03046006,0.03591815,0.04327565,0.052470925,0.06473608,0.07405892,0.0807482275
"1162",265,"CumPosTest",0.026710165,0.028140855,0.03074103,0.036331775,0.0438823,0.053176175,0.06574377,0.07507121,0.08211442
"1163",266,"CumPosTest",0.0269386825,0.02837345,0.0310753,0.036797875,0.044516,0.0538268,0.06672197,0.07606497,0.083566965
"1164",267,"CumPosTest",0.0271652825,0.028616755,0.03140867,0.0372757,0.0450178,0.0545602,0.06766268,0.077041115,0.085020015
"1165",268,"CumPosTest",0.0273905825,0.028946675,0.03174125,0.03776425,0.0455518,0.055352675,0.06869794,0.07802749,0.08647513
"1166",269,"CumPosTest",0.0276144775,0.02918668,0.03207293,0.038290225,0.0460735,0.056073975,0.06968043,0.07900293,0.08786105
"1167",270,"CumPosTest",0.027836925,0.029426075,0.03240362,0.03869275,0.046646,0.056902,0.07055165,0.079932925,0.088965385
"1168",271,"CumPosTest",0.028058025,0.02966408,0.03273341,0.03906095,0.0471685,0.05773615,0.07140512,0.08088234,0.09006717
"1169",272,"CumPosTest",0.028277725,0.0299383,0.0330622,0.0394038,0.04765715,0.05858,0.07225215,0.08214571,0.09116173
"1170",273,"CumPosTest",0.0284959775,0.030213365,0.03338991,0.0397754,0.04820355,0.059379675,0.07310864,0.083480345,0.0924099475
"1171",274,"CumPosTest",0.0287296825,0.030480475,0.03371662,0.040267675,0.04875075,0.060142825,0.07412764,0.08478094,0.093696035
"1172",275,"CumPosTest",0.02897643,0.030728935,0.03404223,0.040731125,0.04941585,0.0608293,0.07487175,0.08613831,0.094967775
"1173",276,"CumPosTest",0.02922204,0.030977135,0.03436675,0.04114115,0.0500638,0.061588125,0.07562111,0.087479855,0.096224725
"1174",277,"CumPosTest",0.02946636,0.031223665,0.03469016,0.041584475,0.05059775,0.062286375,0.07645271,0.088511515,0.09746609
"1175",278,"CumPosTest",0.0297095425,0.03146862,0.03501248,0.041990175,0.0510697,0.062935075,0.07765047,0.089511835,0.0986919075
"1176",279,"CumPosTest",0.0299513875,0.0317119,0.03530858,0.04231875,0.05145755,0.063624825,0.07895144,0.090466735,0.099904355
"1177",280,"CumPosTest",0.0301920425,0.031953505,0.03562494,0.04264465,0.0518973,0.06412395,0.08006424,0.091390955,0.100856475
"1178",281,"CumPosTest",0.0304260125,0.03219363,0.03597226,0.043023525,0.0523751,0.064726525,0.08100055,0.092302115,0.101649475
"1179",282,"CumPosTest",0.0306309525,0.03243208,0.03628979,0.0434927,0.05282995,0.06532305,0.08185391,0.093200885,0.10242585
"1180",283,"CumPosTest",0.0308337175,0.032668855,0.03660611,0.043960325,0.05333355,0.0660029,0.08267045,0.09408726,0.103245875
"1181",284,"CumPosTest",0.031034935,0.032904145,0.03691187,0.04438165,0.0539027,0.06663245,0.08351446,0.09489005,0.10445645
"1182",285,"CumPosTest",0.03126032,0.03314064,0.03715928,0.04473955,0.0544481,0.067309375,0.08461162,0.09563452,0.1056532
"1183",286,"CumPosTest",0.031488405,0.0333878,0.03746231,0.04509495,0.0549657,0.0679758,0.0852127,0.09637384,0.10683755
"1184",287,"CumPosTest",0.031715295,0.03363365,0.0377639,0.0454478,0.05544185,0.0687758,0.08584692,0.09710871,0.108009125
"1185",288,"CumPosTest",0.0319395275,0.033878275,0.03807663,0.045798075,0.055878,0.069661575,0.08661777,0.097835525,0.10916635
"1186",289,"CumPosTest",0.0321625975,0.03412168,0.0383892,0.04614595,0.0564276,0.0704181,0.08737175,0.09855371,0.11031175
"1187",290,"CumPosTest",0.032384405,0.034364335,0.03870047,0.04647715,0.05700215,0.071139175,0.08822085,0.099264035,0.111457625
"1188",291,"CumPosTest",0.032605045,0.034608795,0.03904195,0.046834125,0.0575576,0.07175055,0.08911692,0.09996601,0.112595875
"1189",292,"CumPosTest",0.0328244175,0.034871325,0.03939436,0.0471746,0.0581105,0.072240575,0.08979709,0.10065995,0.113721375
"1190",293,"CumPosTest",0.03304258,0.03515994,0.03960547,0.04752465,0.0586397,0.072724725,0.09045602,0.1013455,0.1148337
"1191",294,"CumPosTest",0.03325958,0.035430915,0.03988906,0.047892125,0.0591228,0.073260225,0.09109097,0.10202375,0.115932275
"1192",295,"CumPosTest",0.0334753125,0.03562327,0.04017104,0.04825765,0.05957525,0.0737652,0.09179928,0.1026938,0.11688785
"1193",296,"CumPosTest",0.03368983,0.035814325,0.04043465,0.048622975,0.05998265,0.074239175,0.09250077,0.10335655,0.11797195
"1194",297,"CumPosTest",0.0339031375,0.03603442,0.04063802,0.048915975,0.0605112,0.074861025,0.09319529,0.1040111,0.119045475
"1195",298,"CumPosTest",0.03410687,0.03626546,0.04084322,0.049180725,0.0610088,0.07547295,0.09386354,0.1046584,0.12012115
"1196",79,"D_pos",1e-15,1e-15,1e-15,0.046038025,0.09194965,0.1425075,0.1869539,0.22077305,0.262196825
"1197",80,"D_pos",1e-15,1e-15,0.03329745,0.0678619,0.113905,0.16682375,0.2173601,0.2539692,0.30200735
