"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1476",211,"E",0.00027553595,0.00039734385,0.0005809486,0.001051285,0.001943355,0.0037598,0.007886287,0.00984302699999999,0.012487005
"1477",212,"E",0.0002801567,0.00040368995,0.0005908115,0.0010777775,0.00199918,0.0038875425,0.008077621,0.01030825,0.012933035
"1478",213,"E",0.000284843725,0.00041011795,0.000602511,0.0011043975,0.00205261,0.004017295,0.008192349,0.010770965,0.0132998675
"1479",214,"E",0.00028959855,0.0004166297,0.0006156421,0.0011270525,0.002107175,0.00414407,0.008340194,0.01109295,0.0136883925
"1480",215,"E",0.00029303745,0.00042314905,0.0006290487,0.0011490175,0.00216188,0.00426298,0.008488652,0.01130119,0.014070335
"1481",216,"E",0.000295045475,0.00042667295,0.0006421082,0.001171155,0.002219335,0.00439498,0.008745333,0.01154822,0.0145551875
"1482",217,"E",0.000297065725,0.00043021285,0.0006527341,0.00119987,0.00228045,0.0045181825,0.008933954,0.01206964,0.0149492925
"1483",218,"E",0.0002990972,0.0004337676,0.0006634783,0.0012158825,0.0023449,0.0046231325,0.009154794,0.01232697,0.0152667525
"1484",219,"E",0.000301139425,0.00043867765,0.0006743407,0.0012379275,0.0024115,0.004745845,0.009275112,0.0123559,0.0155711375
"1485",220,"E",0.000303193875,0.0004470452,0.0006857031,0.0012571625,0.00247609,0.0048519425,0.009375545,0.012217265,0.0158614175
"1486",221,"E",0.000305260075,0.0004555441,0.0006962729,0.00127488,0.00253381,0.0049283375,0.009467232,0.012405605,0.01613642
"1487",222,"E",0.0003073375,0.0004641772,0.0007069585,0.001291445,0.00259761,0.0049925625,0.00957412,0.01267105,0.0163953675
"1488",223,"E",0.000309426675,0.0004729443,0.0007178978,0.001312355,0.00265843,0.0050924525,0.00963189,0.01292857,0.01671458
"1489",224,"E",0.000311505875,0.00047848515,0.0007289416,0.00132754,0.00271913,0.005214575,0.009689146,0.013177305,0.0171127275
"1490",225,"E",0.000313497725,0.0004838064,0.0007379432,0.0013426575,0.002779435,0.00533267,0.009731809,0.01338373,0.0173423825
"1491",226,"E",0.000315499775,0.00048914255,0.0007469141,0.0013583875,0.002853785,0.005411595,0.009721359,0.0135002,0.01774479
"1492",227,"E",0.0003175116,0.00049449435,0.0007557119,0.00138153,0.00290778,0.00551422,0.009740747,0.01360598,0.018131245
"1493",228,"E",0.000319532675,0.00049985895,0.0007643182,0.0014075775,0.00295426,0.0056517325,0.009878341,0.013701135,0.018331835
"1494",229,"E",0.000321565,0.00050523515,0.0007730499,0.001434405,0.00300628,0.0057704325,0.01003669,0.01378564,0.0182872875
"1495",230,"E",0.000324461275,0.0005106561,0.0007817713,0.0014547075,0.003068455,0.0058644625,0.01016451,0.01384928,0.0184898275
"1496",231,"E",0.00032825395,0.00051729795,0.0007900438,0.00147862,0.00312558,0.00593809,0.01017744,0.013897095,0.018398815
"1497",232,"E",0.000332070575,0.00052396225,0.0008001688,0.001507815,0.00318115,0.0060386075,0.01030873,0.013934465,0.0183015
"1498",233,"E",0.00033591215,0.00053071765,0.0008084614,0.0015393625,0.003240095,0.006148455,0.01042627,0.013872845,0.01818575
"1499",234,"E",0.00033977715,0.00053746655,0.0008154959,0.001573445,0.003319545,0.0062934675,0.01056308,0.013772665,0.0180849925
"1500",235,"E",0.000343666,0.00054516085,0.0008234852,0.001607115,0.003394455,0.0063853125,0.01065448,0.01379162,0.0181079525
"1501",236,"E",0.00034757775,0.00055294875,0.0008322332,0.0016313775,0.003460055,0.0064887975,0.01073452,0.01391433,0.01811466
"1502",237,"E",0.000351512875,0.00056074905,0.0008467938,0.0016494275,0.00351375,0.0065798775,0.01087889,0.01402324,0.01805756
"1503",238,"E",0.0003554698,0.00056855685,0.0008592955,0.00167469,0.003572805,0.006673875,0.01092428,0.01402017,0.01799778
"1504",239,"E",0.00035944905,0.00057636915,0.0008680168,0.00170016,0.00360355,0.006722305,0.01094508,0.01400865,0.017934035
"1505",240,"E",0.0003634491,0.00058304965,0.0008765019,0.001721065,0.00363036,0.0067827975,0.01095967,0.013976265,0.0178729275
"1506",241,"E",0.000367470425,0.00058690335,0.0008847443,0.00174186,0.003664265,0.006849285,0.01094831,0.01379725,0.01789002
"1507",242,"E",0.000371512025,0.00059073645,0.000892739,0.00176761,0.00371262,0.0069227825,0.01104065,0.013730445,0.0178540175
"1508",243,"E",0.00037557385,0.00059668725,0.0009009548,0.0017893625,0.00377041,0.00696208,0.0110784,0.013856715,0.0177676375
"1509",244,"E",0.000379654375,0.0006029878,0.0009092355,0.00180428,0.00383542,0.0069596025,0.01116154,0.013922865,0.01767117
"1510",245,"E",0.0003837536,0.00060924835,0.0009214012,0.001819885,0.003900415,0.0070092575,0.01121634,0.0138385,0.01750255
"1511",246,"E",0.000387871475,0.0006154669,0.0009362112,0.0018387125,0.00394506,0.007050225,0.01134023,0.013885165,0.017274465
"1512",247,"E",0.000392007,0.00062163975,0.0009511582,0.00186249,0.00393901,0.007121895,0.01145997,0.01394864,0.0170534425
"1513",248,"E",0.00039615965,0.00062776385,0.0009662408,0.001882395,0.003953035,0.007148195,0.01141644,0.01383572,0.016831835
"1514",249,"E",0.0004003289,0.0006338384,0.0009814571,0.0019106,0.00399936,0.00711927,0.01145623,0.01394073,0.0165791875
"1515",250,"E",0.000404514225,0.0006398594,0.0009968079,0.0019314725,0.00402553,0.0070978375,0.01149098,0.014137595,0.0163980225
"1516",251,"E",0.000408708375,0.0006458251,0.0010130051,0.0019555225,0.00407611,0.0071177875,0.01147383,0.01423729,0.0164092075
"1517",252,"E",0.000412898,0.00065180955,0.0010293794,0.001981375,0.004093725,0.0071512225,0.01149207,0.01406144,0.0164122375
"1518",253,"E",0.000417102075,0.000657957,0.0010424601,0.0019975525,0.004133175,0.0071968775,0.01144582,0.014137715,0.01640176
"1519",254,"E",0.0004213217,0.00066406155,0.0010546402,0.00202448,0.00417886,0.0072677625,0.01146429,0.01396879,0.01613938
"1520",255,"E",0.0004255401,0.00067010125,0.001066846,0.0020511425,0.004225045,0.00729917,0.01154073,0.01394492,0.01587979
"1521",256,"E",0.000428321525,0.00067607485,0.001079085,0.0020787725,0.00426303,0.00734111,0.01154993,0.013909415,0.0156299025
"1522",257,"E",0.000431011025,0.0006819802,0.001078235,0.00209981,0.00429722,0.007376725,0.01157359,0.013846445,0.015404385
"1523",258,"E",0.0004337093,0.00068781405,0.001074403,0.00211711,0.00432291,0.007340555,0.0116206,0.01380271,0.01536339
"1524",259,"E",0.0004364174,0.0006960627,0.001070619,0.00214374,0.004343085,0.0073157275,0.01156588,0.013681725,0.0153269225
"1525",260,"E",0.0004391348,0.00070555135,0.001072035,0.002166505,0.00435372,0.007283195,0.01150174,0.01367681,0.01528424
"1526",261,"E",0.000441861025,0.00071499515,0.001082042,0.0021827475,0.004349925,0.0072739,0.01142617,0.013600795,0.0151426225
"1527",262,"E",0.000444596125,0.00072438925,0.001091912,0.00220105,0.00435254,0.00727095,0.01145613,0.01349167,0.0151120775
"1528",263,"E",0.00044734,0.0007337269,0.001101642,0.00222636,0.004365785,0.0072338825,0.0114932,0.013406545,0.015106055
"1529",264,"E",0.000450093225,0.00074300235,0.001112461,0.00224739,0.004377845,0.007202065,0.01145282,0.013154825,0.01505179
"1530",265,"E",0.000452854275,0.00075220885,0.001123092,0.0022367325,0.004388745,0.0072110975,0.01127641,0.012889305,0.0148525175
"1531",266,"E",0.000455623675,0.0007601256,0.001133537,0.002249315,0.00443017,0.00719938,0.01111644,0.012751285,0.0149145575
"1532",267,"E",0.000458401425,0.0007638379,0.001143931,0.0022469175,0.004454545,0.0071934825,0.01111526,0.01261035,0.0150129575
"1533",268,"E",0.000461187525,0.00076752855,0.001154538,0.0022582275,0.0044518,0.00721571,0.01098644,0.01258917,0.01495374
"1534",269,"E",0.00046398145,0.00077119745,0.00116496,0.00225872,0.0044548,0.007210615,0.01092673,0.012585555,0.01472882
"1535",270,"E",0.000466782725,0.00077484455,0.00117517,0.00225499,0.00444461,0.0071944775,0.01084445,0.01256821,0.01457776
"1536",271,"E",0.000469591875,0.0007784689,0.001185177,0.00225345,0.004443535,0.0071938425,0.01066624,0.012536745,0.0144340975
"1537",272,"E",0.000472408375,0.0007820704,0.001191532,0.00225669,0.00445976,0.00717157,0.01052275,0.012538515,0.01429503
"1538",273,"E",0.000475232275,0.0007856481,0.001193264,0.0022653625,0.004474675,0.0071107425,0.01053807,0.012397875,0.014153705
"1539",274,"E",0.000478063525,0.0007892019,0.001194799,0.002272855,0.004491625,0.0070896225,0.01039646,0.012249145,0.0140103275
"1540",275,"E",0.000480901175,0.00079273085,0.001196138,0.0022683675,0.004487625,0.0070669975,0.01021881,0.01211938,0.013864865
"1541",276,"E",0.000483745175,0.0007962349,0.001197288,0.0022663725,0.004495845,0.0070675675,0.01009888,0.012000285,0.01359651
"1542",277,"E",0.000486596575,0.00079971405,0.001199851,0.00227875,0.004501005,0.007012795,0.009999112,0.01195962,0.0133268
"1543",278,"E",0.00049011955,0.00080316725,0.001210241,0.00229945,0.00449322,0.007030965,0.009916651,0.011914365,0.0131361
"1544",279,"E",0.000494124625,0.00080659365,0.001221249,0.0023200725,0.004486075,0.006992145,0.009909118,0.011862425,0.01296193
"1545",280,"E",0.0004981361,0.0008099932,0.001233174,0.00234061,0.004457635,0.007012855,0.009846441,0.01180205,0.0127966125
"1546",281,"E",0.00050215245,0.0008133658,0.001245009,0.00234288,0.00444022,0.0069839,0.009761332,0.011737985,0.0126619775
"1547",282,"E",0.0005061732,0.00081671155,0.001256742,0.0023525375,0.0044304,0.0069388525,0.00962574700000001,0.01159718,0.01252786
"1548",283,"E",0.0005101983,0.0008200751,0.001270959,0.0023402775,0.00444359,0.00691854,0.009597541,0.01135029,0.0123943175
"1549",284,"E",0.000514227275,0.00082352905,0.00128729,0.0023500725,0.004433645,0.0068898825,0.009557818,0.01121456,0.01226136
"1550",285,"E",0.0005182596,0.00082695905,0.00130099,0.00236268,0.004458145,0.0068370575,0.009513568,0.011171555,0.01213047
"1551",286,"E",0.000522294325,0.00083036305,0.001307405,0.0023794875,0.00445892,0.006814735,0.009482711,0.010995385,0.0120475425
"1552",287,"E",0.000526055375,0.000833741,0.001313555,0.00239685,0.00446826,0.006795175,0.009446104,0.010876845,0.01195644
"1553",288,"E",0.0005297223,0.00083709185,0.001321282,0.0024174225,0.004452015,0.0067531975,0.009374806,0.01073129,0.0118552675
"1554",289,"E",0.000533366825,0.00084041645,0.001331046,0.002437295,0.0044301,0.006690405,0.009292409,0.0105935,0.0117511025
"1555",290,"E",0.00053698795,0.00084583515,0.001340657,0.00243589,0.004406915,0.0066606725,0.009204524,0.01044564,0.0116441925
"1556",291,"E",0.0005405842,0.00085200405,0.001343428,0.0024423075,0.004372905,0.00664486,0.009124033,0.01039906,0.0115346425
"1557",292,"E",0.000544155575,0.0008567865,0.001341474,0.0024507575,0.004340505,0.00658655,0.009039099,0.01034726,0.0114239475
"1558",293,"E",0.00054770055,0.000857796,0.001341833,0.0024604,0.004337015,0.00654606,0.008985118,0.01019663,0.0113131775
"1559",294,"E",0.000551219175,0.0008587404,0.001344946,0.0024510425,0.004329085,0.006524835,0.008942463,0.010059185,0.0111656875
"1560",295,"E",0.000554709975,0.00085962065,0.001347813,0.002438445,0.00431204,0.006483995,0.008819585,0.010025015,0.010969895
"1561",296,"E",0.000558173375,0.0008617453,0.001350427,0.0024357025,0.004284585,0.0064548825,0.008701894,0.009986164,0.010837285
"1562",297,"E",0.00056160695,0.0008645655,0.001352805,0.00244569,0.00426986,0.006439525,0.008612699,0.0099766415,0.0106272775
"1563",298,"E",0.00056501165,0.000867354,0.00135494,0.002449995,0.00425127,0.00639203,0.008552242,0.00991071049999999,0.010472305
"1564",60,"E_C",0,0,0,0,0,0,0,0,0
"1565",61,"E_C",2.96558675e-10,1.1527215e-09,4.574191e-09,2.8909e-08,1.115815e-07,4.2554825e-07,1.064222e-06,1.43831099999999e-06,2.52118475e-06
"1566",62,"E_C",7.044102e-10,2.572369e-09,9.70731e-09,5.6102225e-08,2.12466e-07,8.04301e-07,1.932548e-06,2.63039099999998e-06,4.60512699999999e-06
"1567",63,"E_C",1.28381375e-09,4.4685465e-09,1.663884e-08,8.52373e-08,3.262415e-07,1.1919675e-06,2.767311e-06,3.81977799999998e-06,6.53485349999999e-06
"1568",64,"E_C",2.1658505e-09,6.823857e-09,2.547811e-08,1.248455e-07,4.50111e-07,1.6455475e-06,3.658908e-06,5.10332399999997e-06,8.38643749999999e-06
"1569",65,"E_C",3.62360925e-09,1.0482645e-08,3.798232e-08,1.802595e-07,6.25933e-07,2.14425e-06,4.79288e-06,6.69373449999998e-06,1.03858175e-05
"1570",66,"E_C",6.102417e-09,1.774855e-08,5.634569e-08,2.6475575e-07,8.687185e-07,2.8139725e-06,6.208183e-06,8.69480899999998e-06,1.293458e-05
"1571",67,"E_C",9.98815625e-09,3.0117785e-08,8.673354e-08,3.698e-07,1.1774e-06,3.780555e-06,8.082151e-06,1.125305e-05,1.57025025e-05
"1572",68,"E_C",1.72842825e-08,4.960803e-08,1.409607e-07,5.2642775e-07,1.588095e-06,4.819875e-06,1.049086e-05,1.4438245e-05,1.942819e-05
"1573",69,"E_C",2.808904e-08,7.973009e-08,2.094423e-07,7.5331975e-07,2.17306e-06,6.20146e-06,1.320494e-05,1.865708e-05,2.4003095e-05
"1574",70,"E_C",4.86804125e-08,1.217087e-07,3.184145e-07,1.03645e-06,2.91173e-06,8.3702875e-06,1.695285e-05,2.318647e-05,2.95061375e-05
"1575",71,"E_C",8.5250165e-08,1.7797495e-07,4.715235e-07,1.4428325e-06,4.05288e-06,1.056535e-05,2.217357e-05,2.930215e-05,3.57512775e-05
"1576",72,"E_C",1.56652825e-07,2.7881605e-07,6.778503e-07,1.9803475e-06,5.25754e-06,1.3400875e-05,2.770608e-05,3.530078e-05,4.2674945e-05
"1577",73,"E_C",2.3857455e-07,4.463673e-07,9.69409e-07,2.680385e-06,7.155455e-06,1.70082e-05,3.429282e-05,4.294432e-05,5.23051525e-05
"1578",74,"E_C",3.55612275e-07,6.84907e-07,1.399041e-06,3.6230425e-06,9.35102e-06,2.041755e-05,4.18595e-05,5.3281155e-05,6.37597675e-05
"1579",75,"E_C",6.1224175e-07,1.0334725e-06,2.006212e-06,5.0697475e-06,1.223505e-05,2.5318475e-05,4.96535e-05,6.536859e-05,7.953814e-05
"1580",76,"E_C",9.07225375e-07,1.502849e-06,2.74769e-06,6.79875e-06,1.59921e-05,3.182925e-05,5.812735e-05,7.57689199999999e-05,9.50211575e-05
"1581",77,"E_C",1.26901875e-06,2.1985075e-06,3.654605e-06,8.6512675e-06,1.951785e-05,3.819275e-05,6.92195900000001e-05,8.9792575e-05,0.0001115305
"1582",78,"E_C",1.9261815e-06,3.1459665e-06,4.844865e-06,1.06432e-05,2.43714e-05,4.58754e-05,7.92694700000001e-05,0.0001040762,0.000127487775
"1583",79,"E_C",2.61021075e-06,4.222005e-06,6.477957e-06,1.31383e-05,2.975065e-05,5.57695e-05,9.34459600000001e-05,0.0001196074,0.000147199325
"1584",80,"E_C",3.5613465e-06,5.7242375e-06,8.157532e-06,1.57646e-05,3.434755e-05,6.320765e-05,0.0001060318,0.0001334962,0.000166616225
"1585",81,"E_C",4.5118645e-06,7.0155925e-06,1.02476e-05,1.9180875e-05,3.94302e-05,7.4483125e-05,0.0001203759,0.0001467889,0.0001819551
"1586",82,"E_C",5.49448625e-06,8.8693865e-06,1.224391e-05,2.2137825e-05,4.557555e-05,8.2229175e-05,0.0001317325,0.0001585572,0.0001993526
"1587",83,"E_C",6.684291e-06,1.009258e-05,1.359045e-05,2.645145e-05,5.07382e-05,8.962545e-05,0.0001466126,0.0001731264,0.000210807175
"1588",84,"E_C",7.78665025e-06,1.132252e-05,1.521033e-05,2.874895e-05,5.464725e-05,9.7949425e-05,0.00015854,0.00018527615,0.000226237175
"1589",85,"E_C",9.09048425e-06,1.283657e-05,1.697647e-05,3.2336525e-05,5.931125e-05,0.00010392175,0.0001621206,0.00019847305,0.0002355454
"1590",86,"E_C",1.0946795e-05,1.375426e-05,1.851864e-05,3.5244725e-05,6.232445e-05,0.00011146225,0.0001712536,0.0002063375,0.000242919225
"1591",87,"E_C",1.17181875e-05,1.482691e-05,1.94129e-05,3.6817525e-05,6.589345e-05,0.000113972,0.0001802319,0.0002181108,0.0002525116
"1592",88,"E_C",1.3119005e-05,1.626196e-05,2.05824e-05,3.88161e-05,6.939525e-05,0.000115312,0.0001849995,0.00022092765,0.00025114115
"1593",89,"E_C",1.45484225e-05,1.6762395e-05,2.208359e-05,4.145625e-05,7.214955e-05,0.00012023525,0.0001866631,0.00022610095,0.000246133475
"1594",90,"E_C",1.55548725e-05,1.7550005e-05,2.339208e-05,4.280475e-05,7.37064e-05,0.0001217525,0.0001869759,0.0002274618,0.0002545774
"1595",91,"E_C",1.561286e-05,1.8285945e-05,2.479658e-05,4.35823e-05,7.422505e-05,0.0001236215,0.0001857367,0.00022341625,0.00025413245
"1596",92,"E_C",1.58338775e-05,1.9160335e-05,2.544561e-05,4.380055e-05,7.355295e-05,0.00012457975,0.0001896823,0.0002262283,0.000254018025
"1597",93,"E_C",1.6336475e-05,1.953828e-05,2.562473e-05,4.387145e-05,7.41564e-05,0.00012497425,0.0001873212,0.0002270021,0.000256839375
"1598",94,"E_C",1.66983e-05,1.9831725e-05,2.570402e-05,4.4068e-05,7.44899e-05,0.0001257615,0.000184956,0.00022081445,0.000253839175
"1599",95,"E_C",1.68511825e-05,1.99448e-05,2.58076e-05,4.37525e-05,7.537845e-05,0.000124941,0.0001833586,0.0002215596,0.000251085625
"1600",96,"E_C",1.673754e-05,2.012713e-05,2.55432e-05,4.32602e-05,7.68996e-05,0.00012461025,0.0001806529,0.00021709395,0.000250201875
"1601",97,"E_C",1.614037e-05,2.00008e-05,2.510586e-05,4.3562425e-05,7.66789e-05,0.000122023,0.0001756338,0.0002111356,0.000246466075
"1602",98,"E_C",1.56304225e-05,1.979122e-05,2.456802e-05,4.3036625e-05,7.568085e-05,0.00011877975,0.0001734491,0.0002076019,0.000241570875
"1603",99,"E_C",1.511934e-05,1.927188e-05,2.421182e-05,4.28283e-05,7.321025e-05,0.00011782975,0.0001683146,0.0001989689,0.0002369553
"1604",100,"E_C",1.4769885e-05,1.8722645e-05,2.394186e-05,4.2166925e-05,7.174155e-05,0.0001149795,0.0001653077,0.0001953194,0.00023197075
"1605",101,"E_C",1.468927e-05,1.8582525e-05,2.34397e-05,4.1579325e-05,7.00508e-05,0.00011166175,0.0001610572,0.00019203165,0.000226555575
"1606",102,"E_C",1.45766025e-05,1.8312145e-05,2.290025e-05,4.0931325e-05,6.848785e-05,0.00010846575,0.0001570949,0.0001841271,0.0002206507
"1607",103,"E_C",1.38819675e-05,1.769846e-05,2.227942e-05,3.9791925e-05,6.66933e-05,0.000104509,0.0001538219,0.00017604865,0.00021257245
"1608",104,"E_C",1.321294e-05,1.7293435e-05,2.183598e-05,3.89359e-05,6.45908e-05,9.9991525e-05,0.0001461253,0.00016922,0.000205996625
"1609",105,"E_C",1.265652e-05,1.6798145e-05,2.128539e-05,3.8062325e-05,6.260015e-05,9.58445e-05,0.0001373336,0.0001634122,0.00019953295
"1610",106,"E_C",1.30936975e-05,1.620066e-05,2.077147e-05,3.695555e-05,6.07574e-05,9.2425925e-05,0.0001317956,0.0001586656,0.000193161075
"1611",107,"E_C",1.29317675e-05,1.584487e-05,2.078484e-05,3.5602275e-05,5.872385e-05,8.9127125e-05,0.0001270244,0.0001508796,0.00018709545
"1612",108,"E_C",1.23186975e-05,1.5527445e-05,2.035387e-05,3.467505e-05,5.69508e-05,8.492745e-05,0.0001231486,0.00014645225,0.00018092585
"1613",109,"E_C",1.21601975e-05,1.530575e-05,2.001017e-05,3.3424725e-05,5.5305e-05,8.240565e-05,0.0001176608,0.00014342195,0.00017470575
"1614",110,"E_C",1.16522575e-05,1.5007615e-05,1.983923e-05,3.227335e-05,5.355495e-05,7.93487e-05,0.0001150597,0.0001403132,0.000168327475
"1615",111,"E_C",1.1623515e-05,1.4743e-05,1.956419e-05,3.1475825e-05,5.18775e-05,7.7800625e-05,0.0001112666,0.0001350599,0.000161989175
"1616",112,"E_C",1.1903465e-05,1.441206e-05,1.923057e-05,3.0885075e-05,5.02141e-05,7.57947e-05,0.0001070776,0.00013384715,0.00015615735
"1617",113,"E_C",1.1618045e-05,1.4108065e-05,1.888579e-05,3.0055e-05,4.878495e-05,7.3934875e-05,0.0001032013,0.00013027915,0.00015012485
"1618",114,"E_C",1.1434975e-05,1.3947675e-05,1.85211e-05,2.93607e-05,4.764545e-05,7.1614825e-05,0.00010006994,0.00012855725,0.000144495525
"1619",115,"E_C",1.131236e-05,1.378269e-05,1.841526e-05,2.8865975e-05,4.65866e-05,7.04876e-05,9.859863e-05,0.0001249629,0.000140798625
"1620",116,"E_C",1.12039575e-05,1.364167e-05,1.808433e-05,2.85785e-05,4.56598e-05,6.990475e-05,9.75535e-05,0.0001210447,0.000138316875
"1621",117,"E_C",1.1109195e-05,1.363379e-05,1.79889e-05,2.8369325e-05,4.513845e-05,6.88113e-05,9.510721e-05,0.0001184219,0.000134145675
"1622",118,"E_C",1.09664125e-05,1.333234e-05,1.764763e-05,2.8284175e-05,4.441405e-05,6.769565e-05,9.29693e-05,0.0001154399,0.000132763775
"1623",119,"E_C",1.07786025e-05,1.326441e-05,1.733829e-05,2.824225e-05,4.35723e-05,6.7119125e-05,9.15831e-05,0.0001141247,0.000131476075
"1624",120,"E_C",1.06224225e-05,1.3307495e-05,1.730051e-05,2.809195e-05,4.301675e-05,6.6721975e-05,8.998855e-05,0.00011326485,0.000129327625
"1625",121,"E_C",1.057531e-05,1.3313195e-05,1.724291e-05,2.7465325e-05,4.25159e-05,6.5973125e-05,8.854403e-05,0.0001113683,0.000127474425
"1626",122,"E_C",1.04236275e-05,1.328448e-05,1.697425e-05,2.7393075e-05,4.20691e-05,6.61576e-05,8.788827e-05,0.00011062455,0.0001259053
"1627",123,"E_C",1.02894935e-05,1.3289535e-05,1.704055e-05,2.7558575e-05,4.18443e-05,6.600695e-05,8.605873e-05,0.000108633,0.000124577175
"1628",124,"E_C",1.03693125e-05,1.3520415e-05,1.712511e-05,2.7505225e-05,4.18496e-05,6.5617125e-05,8.487346e-05,0.00010688545,0.000124288475
"1629",125,"E_C",1.048008e-05,1.344407e-05,1.706356e-05,2.74706e-05,4.201345e-05,6.536935e-05,8.394604e-05,0.00010641045,0.00012450735
"1630",126,"E_C",1.05788025e-05,1.3384355e-05,1.713173e-05,2.74419e-05,4.21784e-05,6.54381e-05,8.397171e-05,0.00010669665,0.0001245895
"1631",127,"E_C",1.06931575e-05,1.3374615e-05,1.70817e-05,2.7503725e-05,4.22799e-05,6.517755e-05,8.378677e-05,0.00010619,0.0001243613
"1632",128,"E_C",1.082447e-05,1.3604095e-05,1.722185e-05,2.759315e-05,4.242675e-05,6.5180375e-05,8.386384e-05,0.00010580895,0.00012444415
"1633",129,"E_C",1.09739275e-05,1.386862e-05,1.739844e-05,2.7831325e-05,4.28134e-05,6.5435775e-05,8.360305e-05,0.00010560265,0.00012485245
"1634",130,"E_C",1.11428125e-05,1.416977e-05,1.765462e-05,2.8128675e-05,4.330255e-05,6.5431425e-05,8.387931e-05,0.00010633155,0.000125940125
"1635",131,"E_C",1.1325535e-05,1.450817e-05,1.784292e-05,2.852395e-05,4.384405e-05,6.55493e-05,8.504288e-05,0.000107109,0.000126398575
"1636",132,"E_C",1.1478505e-05,1.4828035e-05,1.807868e-05,2.8673475e-05,4.439485e-05,6.6293e-05,8.587542e-05,0.00010783195,0.00012618905
"1637",133,"E_C",1.1644015e-05,1.498922e-05,1.824822e-05,2.9297375e-05,4.500305e-05,6.739895e-05,8.679393e-05,0.00010872235,0.0001262951
"1638",134,"E_C",1.18169625e-05,1.518116e-05,1.8569e-05,2.97252e-05,4.54874e-05,6.821305e-05,8.75915e-05,0.0001093361,0.000126801225
"1639",135,"E_C",1.2122055e-05,1.5404905e-05,1.890511e-05,2.999455e-05,4.618025e-05,6.88642e-05,8.927151e-05,0.00011161815,0.000129329325
"1640",136,"E_C",1.23310475e-05,1.5616685e-05,1.917062e-05,3.0318575e-05,4.700975e-05,6.99851e-05,9.116369e-05,0.0001139109,0.0001313117
"1641",137,"E_C",1.254734e-05,1.5938415e-05,1.959136e-05,3.10553e-05,4.772175e-05,7.1675475e-05,9.271666e-05,0.0001159449,0.000133022475
"1642",138,"E_C",1.27913925e-05,1.6252325e-05,1.99977e-05,3.1980825e-05,4.83337e-05,7.300145e-05,9.477487e-05,0.00011818745,0.000134999925
"1643",139,"E_C",1.306459e-05,1.6603605e-05,2.068235e-05,3.27742e-05,4.921275e-05,7.4626275e-05,9.772762e-05,0.00012066435,0.0001371779
"1644",140,"E_C",1.33684125e-05,1.695994e-05,2.148546e-05,3.37069e-05,5.016875e-05,7.6204375e-05,0.000101244,0.00012331275,0.000139698325
"1645",141,"E_C",1.37047925e-05,1.7141185e-05,2.223443e-05,3.4404225e-05,5.17243e-05,7.7769675e-05,0.0001029815,0.00012526725,0.000143204775
"1646",142,"E_C",1.407571e-05,1.7369035e-05,2.3066e-05,3.56219e-05,5.30314e-05,7.9451625e-05,0.0001049519,0.0001258948,0.00014621285
"1647",143,"E_C",1.4445905e-05,1.797836e-05,2.384e-05,3.686935e-05,5.4585e-05,8.1753875e-05,0.0001081365,0.000128878,0.000150212675
"1648",144,"E_C",1.476262e-05,1.841267e-05,2.442607e-05,3.8109025e-05,5.599895e-05,8.34945e-05,0.0001110931,0.0001335208,0.00015351595
"1649",145,"E_C",1.5107945e-05,1.888035e-05,2.518565e-05,3.9162725e-05,5.754795e-05,8.6240575e-05,0.0001146587,0.00013657355,0.000156212375
"1650",146,"E_C",1.5476675e-05,1.9396335e-05,2.61017e-05,4.034895e-05,5.93118e-05,8.8636375e-05,0.0001191589,0.0001406928,0.000160690975
"1651",147,"E_C",1.59899175e-05,1.9909995e-05,2.710559e-05,4.1468625e-05,6.07675e-05,9.118445e-05,0.0001237585,0.0001451934,0.000164556275
"1652",148,"E_C",1.66469475e-05,2.040501e-05,2.81626e-05,4.2679475e-05,6.266935e-05,9.3784325e-05,0.0001274861,0.0001515213,0.000169089
"1653",149,"E_C",1.7238555e-05,2.1132575e-05,2.935056e-05,4.4575675e-05,6.50628e-05,9.6722625e-05,0.0001307995,0.0001549765,0.000173792675
"1654",150,"E_C",1.79066425e-05,2.1916075e-05,3.054857e-05,4.58605e-05,6.6677e-05,9.957845e-05,0.0001355353,0.0001587203,0.00017858795
"1655",151,"E_C",1.87901625e-05,2.2769575e-05,3.157808e-05,4.73178e-05,6.867305e-05,0.0001033725,0.0001395563,0.000162776,0.000183877375
"1656",152,"E_C",1.964642e-05,2.3698695e-05,3.269417e-05,4.917055e-05,7.093785e-05,0.00010708875,0.000142872,0.0001671658,0.000190249625
"1657",153,"E_C",2.03414675e-05,2.4721655e-05,3.395803e-05,5.1141e-05,7.338155e-05,0.0001100545,0.0001476027,0.0001723145,0.00019864225
"1658",154,"E_C",2.10741075e-05,2.5843895e-05,3.504116e-05,5.3019275e-05,7.67744e-05,0.000114234,0.0001527293,0.0001778804,0.0002054932
"1659",155,"E_C",2.183706e-05,2.7061455e-05,3.616802e-05,5.46723e-05,7.98523e-05,0.00011809675,0.000160009,0.00018374495,0.000212478225
"1660",156,"E_C",2.25388775e-05,2.798342e-05,3.787663e-05,5.65898e-05,8.317515e-05,0.00012126075,0.000164484,0.0001906021,0.0002210658
