Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
565	9978.28	8.16021	2.83206	14.528	4.97238	9.42318	0.00692641	113.635	6.9061	3.99047	1.87458	0.511531	0.649121	0.59666	22.0236	4.67815	0.706358	0.188601	6.08738	4.24939	28.1769	0.724187	28.4983	6.58044	20.4591	9978.28
566	1704.86	20.9284	2.94219	9.53459	4.50971	8.27623	0.00320238	72.4044	5.5276	2.23334	1.61549	0.451145	0.78859	0.198896	21.0121	5.43563	0.653957	0.158501	5.83539	4.45835	11.4511	0.601433	39.4963	20.7962	19.1479	1704.86
567	111.904	12.1491	2.73691	19.9048	4.87323	19.7182	0.00803357	73.0668	5.08978	7.1602	1.06285	0.475693	0.734169	0.667502	21.003	3.87086	0.299752	0.219983	5.06578	7.86739	13.6002	0.540518	55.2967	4.61478	19.9275	111.904
568	94.5453	15.1475	4.22071	9.96228	3.53581	10.7005	0.0073706	99.6369	7.46746	3.20528	1.09366	0.525457	0.861838	0.0191322	19.3083	3.58887	0.828529	0.113983	11.4711	3.19226	27.7177	0.617422	33.1397	7.76557	13.3623	94.5453
569	1286.2	10.5103	2.03637	7.9461	4.33949	8.18281	0.00771372	143.974	3.04346	8.35241	1.51179	0.650672	0.831756	0.365363	20.6241	3.62992	0.917108	0.364008	8.69684	6.84937	48.6188	0.811645	68.0224	6.62781	36.2967	1286.2
570	21.8284	12.108	2.64377	11.6218	2.75339	12.6731	0.00111793	84.0172	7.54752	11.7123	2.85488	0.270814	0.706245	0.322966	21.0841	3.42503	0.989378	0.484935	6.35645	10.9196	18.0003	0.417935	41.9447	14.3366	19.8501	21.8284
571	244.612	10.2249	3.19963	12.7535	5.57189	18.1733	0.0116568	115.425	5.60398	9.83247	1.54665	0.521062	0.658207	0.147686	18.6616	3.45648	0.256539	0.235058	4.12691	11.4382	16.9327	0.634582	65.1818	9.03064	36.1899	244.612
572	83.6867	8.69316	4.08755	13.5731	2.52459	9.37372	0.00565631	72.7608	3.82496	5.28227	1.32286	0.547574	0.664066	0.469955	21.4122	3.52079	0.713115	0.0533628	9.8594	9.10635	21.1797	0.860502	44.1549	11.8272	9.32919	83.6867
573	5680.88	8.02976	2.46886	14.0895	2.61471	13.6981	0.0107584	104.577	7.17265	6.31901	2.07245	0.634344	0.611657	0.546026	22.0969	4.10338	0.665246	0.196254	2.90425	10.9209	29.0769	0.46343	37.3837	19.4645	17.7118	5680.88
574	443.625	18.7959	3.9345	12.7232	6.87168	8.57594	0.0136404	81.0998	6.42451	7.31777	2.49122	0.67965	0.677131	0.568821	18.245	3.94895	0.237231	0.287243	5.31144	3.45776	40.6238	0.601446	60.3833	37.4204	15.4664	443.625
575	288.455	8.576	3.8192	10.5817	4.72565	7.09521	0.0272186	81.8521	10.5807	7.79285	1.72294	0.284884	0.708322	0.381403	19.2219	3.30897	0.15229	0.173891	7.19352	7.37835	22.3253	0.428538	51.1626	25.0457	24.2455	288.455
576	904.876	17.694	3.25051	16.9904	3.41318	7.00446	0.00477612	61.601	4.60552	8.04551	2.40682	0.414891	0.774371	0.592529	22.1951	4.01671	0.533826	0.529504	8.3023	4.84498	18.7117	0.714105	55.5223	38.5839	34.6772	904.876
577	239.516	19.5163	3.58174	12.0371	4.76931	12.9384	0.0127511	127.163	6.44146	5.02392	2.46618	0.392144	0.782914	0.145535	21.3634	4.60724	0.705549	0.118219	8.69413	3.61996	19.728	1.00649	28.3132	8.45489	9.05588	239.516
578	89.2192	9.43883	4.49828	14.7215	4.35916	11.8689	0.0160059	145.814	4.86449	3.47731	2.04247	0.551762	0.829208	0.465536	19.6034	4.75872	0.297077	0.152196	5.28419	4.87819	36.1115	0.625471	31.4492	31.8339	12.1175	89.2192
579	572.102	10.7689	3.33646	14.8388	5.27732	16.6724	0.00585744	105.691	6.90915	9.49618	2.25516	0.37692	0.829067	0.461362	20.1721	4.18687	0.785285	0.199661	12.9324	10.2353	22.1815	0.90254	49.4547	5.74883	16.053	572.102
580	108.831	9.05932	4.05043	13.4892	5.86652	19.5615	0.0128596	101.308	8.71592	4.4548	1.27874	0.797004	0.639983	0.653362	18.9905	4.92127	0.409823	0.15127	4.13107	4.09846	41.594	0.949191	32.255	10.1288	21.5635	108.831
581	1461.75	20.2352	2.70142	7.75258	2.89905	13.7058	0.0175987	108.452	6.4882	7.93889	2.41985	0.333987	0.76658	0.133641	20.2194	3.60966	0.604207	0.0968815	10.5641	13.5517	9.4216	0.569998	57.4353	14.0807	9.37834	1461.75
582	558.383	18.4448	2.57499	8.01735	3.20477	9.78555	0.0196592	60.6271	11.684	8.78523	2.72505	0.23794	0.639659	0.7459	18.9014	3.34221	0.520131	0.92635	5.23377	8.98575	30.3013	0.488519	67.4226	6.30307	11.9008	558.383
583	32.0343	12.2855	1.65192	9.97119	2.79329	7.39823	0.00528784	126.936	4.65574	4.1084	1.26421	0.514863	0.736093	0.802064	17.6719	4.766	0.419074	0.0734558	5.51918	2.84825	13.9111	0.404514	42.1271	6.15013	37.2495	32.0343
584	1006.66	10.1819	2.43128	13.2775	3.32711	9.81967	0.0155614	92.9034	4.24222	4.5766	1.85583	0.688466	0.600484	0.613286	18.9751	3.46049	0.419693	0.639423	5.54353	9.01901	20.2137	0.820008	56.7726	7.78871	8.55998	1006.66
585	2.85298	11.3914	4.45254	15.3643	5.9548	9.6025	0.0241282	86.8724	5.70433	8.93997	1.09846	0.366513	0.780632	0.43972	20.1627	4.42108	0.681513	0.100695	7.54944	7.98865	48.2951	0.434544	37.4737	18.7733	20.1808	2.85298
586	781.382	13.6094	3.49971	7.78041	3.26142	20.142	0.00357366	85.3092	5.18991	8.08878	2.54312	0.655443	0.883296	0.437667	20.798	3.36863	0.645067	0.338356	4.94703	2.17309	18.519	0.738581	51.7017	4.0687	12.8363	781.382
587	325.643	14.7031	2.71925	12.3866	4.15153	9.68125	0.0107563	86.5079	7.15937	4.90105	1.09238	0.355675	0.741194	0.202259	19.4661	3.75061	0.8476	0.149263	7.75145	2.83672	37.7401	0.598369	33.4181	31.6441	20.9045	325.643
588	1097.81	12.2286	4.03189	13.4332	4.15432	17.4047	0.00212049	91.6544	8.10058	10.2056	1.52227	0.471364	0.620629	0.762194	16.4152	2.97252	0.197565	0.189323	5.47609	8.2208	21.53	0.696263	34.041	31.6217	15.7601	1097.81
589	4571.99	17.8983	1.96474	8.03486	2.55602	13.4383	0.00471514	95.2431	8.64548	2.38252	2.29171	0.482303	0.654808	0.619255	18.3657	4.47346	0.502707	0.137758	5.82323	5.01308	20.5883	0.63359	53.8644	7.30605	9.34122	4571.99
590	13.811	9.17085	3.79153	11.2633	5.05531	12.3666	0.00246272	72.5695	4.45887	5.42243	1.62115	0.317311	0.870371	0.32723	21.0037	3.7562	0.327179	0.0747484	3.35681	8.18409	11.3109	0.932349	47.7009	4.25399	14.3103	13.811
591	520.584	18.1583	3.40535	8.63104	3.6547	6.15521	0.00337259	80.6891	4.5175	7.18104	1.73145	0.562812	0.700446	0.430999	21.3746	4.51666	0.0574823	0.433815	11.8384	4.68436	29.7125	0.523987	53.793	17.1385	19.2297	520.584
592	760.027	11.4594	3.09987	12.9616	2.81895	7.86083	0.00425651	73.6245	2.33894	2.79151	2.73573	0.496105	0.663967	0.710919	18.0917	3.77132	0.360647	0.2414	5.82612	2.21679	34.4826	0.930494	32.4402	4.8739	13.4694	760.027
593	1382.16	12.0197	2.72093	13.3606	3.60539	10.2292	0.00804217	93.6601	6.96369	3.56096	2.29758	0.555863	0.751362	0.628991	21.4538	4.45695	0.546931	0.149921	7.22646	6.80214	6.39016	0.801734	50.4431	13.71	14.6814	1382.16
594	691.652	9.06456	1.65254	14.7779	5.44808	10.3746	0.0142457	122.283	9.56818	2.97848	1.98713	0.431469	0.744298	0.299982	20.8787	3.98623	0.547172	0.946855	8.69279	9.42139	5.85329	0.650952	25.2743	4.53817	14.5818	691.652
595	3422.32	8.05439	2.28859	15.1203	4.667	9.83425	0.00398443	75.9557	7.69017	4.62215	1.63789	0.475834	0.633195	0.276013	21.141	3.94045	0.40937	0.380355	5.63124	10.1399	37.9918	0.62468	40.667	38.9556	32.8859	3422.32
596	1533.13	9.65644	3.43803	15.5393	4.24048	7.46489	0.0110836	74.0955	7.3022	10.3809	1.7751	0.425778	0.66368	0.149179	21.2585	2.79275	0.705638	0.314253	2.37796	3.89375	48.9913	0.580681	26.7664	35.0637	21.1395	1533.13
597	639.111	9.9794	2.09034	11.5459	5.44014	5.84764	0.0176726	132.509	8.48898	6.197	1.85995	0.553324	0.692998	0.446124	19.6136	4.6402	0.767087	0.210915	5.304	5.73927	23.6821	0.80365	30.9709	28.3072	11.0802	639.111
598	752.409	11.1313	2.38777	19.1414	4.16927	12.4831	0.0071123	75.9175	8.58011	11.8391	1.80348	0.27461	0.770261	0.493723	19.1737	3.80452	0.586564	0.198284	2.18454	3.38359	12.5841	0.67126	63.7572	6.64104	17.7259	752.409
599	2812.13	14.9462	2.34237	9.20201	3.96927	12.261	0.00315307	64.9279	6.95934	6.14245	1.98492	0.517999	0.669519	0.51509	19.6882	3.13717	0.141297	0.409741	6.73891	6.17279	15.1852	0.596835	40.6441	39.8681	33.1184	2812.13
600	4218.53	11.3244	2.91956	15.5943	4.15516	5.22788	0.0102092	83.4257	12.454	11.6907	2.04047	0.633146	0.908157	0.668962	21.6682	4.43736	0.822026	0.75433	7.77757	9.11158	6.33889	0.480657	28.076	4.11748	12.657	4218.53
601	405.792	16.9594	3.96648	15.6023	4.53235	10.8792	0.011558	111.631	5.35568	7.41469	2.09188	0.393271	0.691259	0.251975	17.7088	4.3608	0.617012	0.681201	9.95844	4.26135	21.1869	0.84694	50.4368	4.79815	38.7546	405.792
602	85.8779	9.29236	3.58555	13.1217	3.8285	17.8208	0.017573	110.6	8.04919	7.21987	1.42948	0.485675	0.645254	0.273422	19.5021	5.27814	0.355513	0.213258	2.08931	4.80707	20.5164	0.907553	58.8954	18.0215	12.4344	85.8779
603	9116.76	7.64505	2.12787	16.2242	2.93684	6.51818	0.0191804	87.7833	13.189	11.3112	1.80007	0.281195	0.760248	0.280967	20.0647	2.96185	0.447729	0.224495	7.14624	4.82564	13.5954	0.970291	42.6431	6.76151	25.3558	9116.76
604	25.0846	8.25974	2.57146	18.6361	3.27304	14.2396	0.0112019	89.9216	5.6342	9.28383	2.07349	0.590912	0.70683	0.582564	18.4767	2.8431	0.654353	0.374889	11.062	5.6777	13.8962	0.913943	65.2877	20.7861	8.01404	25.0846
605	96.0802	11.901	3.41561	12.1586	4.03667	5.95317	0.0225366	71.3369	7.69963	7.88789	2.83508	0.563321	0.748694	0.148698	21.8031	3.1348	0.228841	0.137643	2.74577	4.44244	28.608	0.50217	52.0632	8.56584	11.8522	96.0802
606	276.801	7.20287	3.86503	13.5009	3.70141	7.62439	0.00431595	124.909	4.36879	4.8952	1.60433	0.363214	0.743799	0.446316	20.1183	4.23862	0.129549	0.688643	7.94768	6.79679	41.1565	0.710218	32.5764	37.7329	9.46378	276.801
607	1790.24	15.082	2.79166	8.982	5.37878	9.49663	0.00944884	108.98	9.06276	5.77413	2.70431	0.559064	0.79569	0.576617	18.9838	3.68657	0.32021	0.382415	10.8066	4.00694	20.4693	0.789966	41.6242	4.33998	16.0739	1790.24
608	853.704	9.27643	3.00743	10.6214	5.88873	14.2626	0.0144788	87.9557	12.1848	6.55892	1.63433	0.465495	0.609189	0.269972	20.8655	3.7794	0.678366	0.32348	6.34833	5.77203	24.6005	0.525743	38.4972	29.556	13.3945	853.704
609	1642.25	10.8491	4.11817	8.7041	4.26456	19.3552	0.00590455	63.026	3.34633	6.38798	2.55395	0.427272	0.609215	0.388245	18.9419	3.65137	0.539732	0.252813	4.02135	7.0675	19.763	0.414842	51.8605	8.96431	9.8656	1642.25
610	1479.76	16.2916	3.36325	14.2625	3.19379	10.144	0.013608	79.6002	8.34795	9.07785	2.94532	0.426531	0.853975	0.66677	21.3991	3.7294	0.51371	0.197869	9.97778	10.2495	33.5759	0.832055	55.1806	16.5982	27.2449	1479.76
611	634.705	17.764	2.99697	14.893	3.98596	10.4593	0.0173227	133.195	3.00302	10.338	2.5391	0.366249	0.913623	0.76707	19.2555	4.21581	0.334083	0.164856	7.06859	6.0038	27.814	0.639672	64.8651	29.0489	8.0119	634.705
612	5457.12	8.64817	2.74175	17.153	5.76656	18.9447	0.00732816	87.3515	7.94158	7.95043	2.91542	0.44673	0.692413	0.715122	21.1394	4.26167	0.458814	0.398135	13.2246	3.65049	21.0744	0.867405	49.5124	6.27822	15.6047	5457.12
613	957.694	13.642	2.01035	11.4561	5.24204	10.6111	0.00959638	133.323	7.83027	5.1428	1.58576	0.735839	0.716361	0.369101	16.782	4.57629	0.528235	0.210002	11.348	3.09667	32.1196	0.908475	59.6313	19.7504	35.6264	957.694
614	351.308	19.4852	3.20109	8.91606	3.73066	15.3303	0.00336027	136.7	6.77563	7.14169	1.67666	0.461721	0.658832	0.71024	16.339	4.47807	0.905523	0.425748	3.3406	5.66948	13.0611	0.957497	45.6029	10.424	11.9536	351.308
615	1103.07	10.6558	2.14616	16.8601	4.34594	8.37605	0.00781882	123.247	6.06785	4.28939	1.72322	0.586182	0.725677	0.337716	20.0964	3.59107	0.518629	0.298175	6.48529	4.92856	29.138	0.539008	31.114	4.59886	13.6544	1103.07
616	98.0568	18.5634	3.49506	13.3652	3.11859	8.73726	0.00602128	108.233	11.7717	9.77974	1.04577	0.656687	0.69077	0.108181	21.121	3.68241	0.419178	0.138693	3.21192	3.79609	48.8208	0.42878	61.6931	37.2287	35.5368	98.0568
617	236.778	12.4035	1.66161	9.53992	3.1663	6.12744	0.00966014	60.0976	7.31506	5.38981	2.81585	0.282157	0.631217	0.366433	18.2096	3.98758	0.776432	0.115133	10.9296	7.10729	37.1661	0.877689	40.3087	6.41829	17.0645	236.778
618	8125.46	7.27622	2.54074	8.00764	4.77733	12.0466	0.00952972	92.0245	7.65245	8.98592	1.19488	0.482086	0.674375	0.103967	20.7373	4.2669	0.189333	0.74038	3.33645	8.3759	20.1982	0.735924	59.1543	31.7263	18.7689	8125.46
619	3150.19	7.85124	2.46072	14.0571	3.72527	7.95398	0.0167675	109.595	5.81675	4.88718	1.07167	0.640222	0.810333	0.343085	19.6983	3.9656	0.470648	0.118385	10.6286	8.58946	6.43956	0.407125	43.8266	4.90594	10.0082	3150.19
620	3763.73	9.7917	3.50473	16.7515	5.4882	6.8	0.0142375	120.165	2.44843	2.04673	1.90488	0.24179	0.781946	0.401999	19.2292	3.96607	0.672374	0.128472	13.0393	8.74253	14.3358	0.654891	48.279	37.617	23.124	3763.73
621	29.8925	9.35262	3.29491	16.0476	3.98582	8.77294	0.0113909	124.784	3.96067	11.672	1.40305	0.606703	0.60699	0.633799	21.0062	3.43219	0.196141	0.196162	6.17325	3.41639	27.2291	0.433167	63.7302	13.2354	11.034	29.8925
622	55.7883	16.7762	3.17191	12.1506	4.0384	12.3084	0.0187158	94.8573	6.27679	4.9803	1.99764	0.293766	0.692803	0.610003	19.2534	3.11859	0.381367	0.414103	4.81105	4.79792	8.43283	0.756368	46.0498	9.70774	23.6612	55.7883
623	73.1989	12.5386	4.07772	12.0739	4.93642	13.0554	0.00509278	138.555	4.83502	9.54767	1.78959	0.492643	0.640992	0.745564	20.3292	4.28798	0.490059	0.142298	3.34392	10.6577	39.2152	0.825469	39.6926	38.8474	20.6593	73.1989
624	607.842	11.4806	2.82923	18.5461	3.91474	5.82756	0.0111797	83.1229	3.31123	8.04595	1.99962	0.631185	0.768559	0.702592	16.3941	5.13219	0.0795196	0.296236	9.85689	12.0988	15.6495	0.949039	43.3842	4.41278	31.7124	607.842
625	844.556	15.5758	1.88581	7.08957	4.72141	7.13623	0.014715	85.2851	9.39745	4.03068	2.65427	0.532148	0.634546	0.558305	18.4101	3.99968	0.466261	0.719922	4.85497	7.87111	12.4901	0.884007	44.295	13.0031	37.2278	844.556
626	1716.22	20.3506	3.62981	15.7139	5.19682	7.92075	0.00251166	94.02	7.2569	3.41263	2.14876	0.60798	0.821206	0.138575	19.1616	5.09538	0.621969	0.254231	2.4699	3.80364	11.6102	0.893753	46.0741	14.051	23.5025	1716.22
627	2296.51	7.99343	3.50592	10.7276	3.80968	5.45522	0.0146219	141.842	5.45292	7.63996	2.65541	0.365651	0.812393	0.578526	18.837	3.33705	0.482837	0.279103	4.42867	10.9712	28.0711	0.513875	38.5362	5.14643	16.8403	2296.51
628	744.786	19.2659	2.48588	9.67694	4.426	9.82514	0.00979257	114.784	4.54447	6.18997	2.2436	0.287101	0.786692	0.691192	21.849	4.0583	0.690892	0.143209	7.20166	10.0933	24.2274	0.80554	46.1441	8.64255	13.3838	744.786
629	1023.97	14.325	3.85933	15.7748	3.2937	9.81851	0.00632903	127.199	3.09063	7.72184	1.03418	0.501556	0.856539	0.589085	18.4912	4.03789	0.590154	0.609714	3.15577	2.06209	19.9582	0.988691	39.71	13.3608	8.29801	1023.97
630	1821.88	8.75569	2.08061	11.0357	3.45859	5.65732	0.00958518	93.2558	3.80499	8.80295	2.39968	0.602587	0.809724	0.246539	17.875	3.54073	0.21514	0.0837083	5.76161	4.18259	21.9856	0.677103	33.9019	6.13326	34.4327	1821.88
631	1919.27	18.8576	1.6877	14.3587	4.31586	8.49827	0.0163054	92.6445	9.95401	7.74778	1.99837	0.678084	0.732953	0.0448319	18.4718	3.32454	0.652339	0.285676	4.25906	4.89128	39.225	0.643896	49.5144	8.47167	19.6201	1919.27
632	106.058	13.2495	3.0711	9.95405	3.99341	6.02749	0.0320343	86.3877	3.58514	7.42193	1.89931	0.769864	0.61113	0.501839	21.5666	3.68154	0.397736	0.38124	4.40247	7.39032	31.7301	0.602876	38.9703	13.2544	23.5525	106.058
633	769.894	13.5531	1.8571	9.19521	3.05578	15.2317	0.00469246	70.8122	6.23355	5.35609	2.18776	0.385479	0.696304	0.351659	19.562	4.10631	0.835657	0.213339	7.76216	5.83226	35.5249	0.545971	47.0642	14.9625	17.2518	769.894
634	643.807	7.12845	1.99698	18.017	3.83389	8.55579	0.00373423	129.314	4.23042	7.48585	1.97424	0.438125	0.826027	0.769309	20.0424	3.07977	0.552112	0.353162	9.86085	13.7674	10.3436	0.666885	26.9313	8.89399	22.4615	643.807
635	290.275	9.73241	3.09613	8.67731	4.54199	11.8326	0.00407699	140.006	3.91808	2.30451	1.74589	0.41229	0.700059	0.4343	19.4472	3.91141	0.214747	0.459083	4.54089	6.76376	35.7702	0.636993	40.6394	39.8459	30.178	290.275
636	36.1681	9.4107	3.30964	13.1052	4.29487	12.9724	0.0187756	109.698	11.1757	9.7539	2.55961	0.630637	0.649147	0.5864	18.9914	3.78396	0.235339	0.527434	6.91532	1.60966	30.4934	0.767399	52.9505	6.47667	19.8657	36.1681
637	2516.95	11.2721	1.52886	13.9909	2.64138	8.46283	0.0377425	97.132	5.17774	6.5201	1.66134	0.20758	0.927107	0.477273	20.6434	4.21369	0.574926	0.114175	11.4412	11.0262	34.1081	0.693137	44.63	22.3995	22.6046	2516.95
638	5.25119	7.28677	3.03926	14.2186	2.67169	11.6402	0.00748624	103.53	7.1455	6.73818	1.1119	0.462166	0.761168	0.448478	18.8281	3.94158	0.339786	0.10924	7.16018	4.13348	48.2597	0.873568	59.8769	24.348	17.1037	5.25119
639	3066.41	19.9374	2.20924	11.4331	3.38604	14.3383	0.0538923	117.158	1.87546	2.90156	2.09029	0.789569	0.753127	0.674841	21.3352	3.47215	0.396983	0.166118	13.9462	4.17872	35.8533	0.829122	53.7189	33.4434	12.4151	3066.41
640	1652.96	17.6559	3.97619	14.9585	4.18945	9.55765	0.00662831	78.3053	9.92384	9.61969	2.50807	0.680305	0.730995	0.449375	16.3287	4.29704	0.416372	0.421717	8.31483	8.31245	22.7256	0.819344	48.5089	26.7578	13.9839	1652.96
641	1680.18	18.6547	3.98835	12.4651	3.09338	15.4781	0.00478832	89.8523	11.1219	11.2544	2.37744	0.41011	0.839338	0.791638	20.9744	4.79365	0.892504	0.312994	3.68348	8.96041	18.12	0.382997	64.5912	8.84588	8.74407	1680.18
642	439.258	7.66742	3.0451	16.3865	5.48704	17.8551	0.00599025	68.9103	10.1539	4.73092	2.09357	0.303043	0.697305	0.663263	18.1791	4.99277	0.190919	0.412075	7.57629	9.12373	27.8478	0.571841	56.4035	31.2555	15.6808	439.258
643	1731.82	15.6732	3.34612	10.4982	3.80108	6.78235	0.00119933	125.251	2.65676	7.60061	2.44327	0.680105	0.850259	0.600107	19.5082	2.80274	0.207837	0.338288	8.75122	4.85732	38.4741	0.803483	27.6287	5.84348	21.9398	1731.82
644	78.6083	9.6394	4.21321	18.9377	4.56499	13.809	0.00246317	114.155	2.22384	7.20471	1.96142	0.49937	0.638577	0.119915	20.2282	5.2388	0.571471	0.711515	8.25298	4.67245	34.6742	0.861437	41.8475	17.0686	25.067	78.6083
645	1734.98	10.2348	3.97855	17.4343	3.87314	8.16654	0.0132129	109.348	10.3845	7.19162	1.86818	0.75592	0.778458	0.277059	19.7873	4.42028	0.519004	0.252413	6.24548	6.87474	11.6687	0.859736	59.7766	4.13578	23.237	1734.98
646	324.23	11.8133	2.32396	10.5369	4.85906	14.1036	0.0164425	76.6958	7.13359	7.48303	2.95801	0.341738	0.763639	0.0354038	21.9144	2.85614	0.896365	0.275182	2.51641	2.77866	31.3044	0.379122	31.0776	15.2892	9.9863	324.23
647	1204.23	15.8266	3.50803	13.1242	4.39197	9.69504	0.00749376	89.1515	3.54198	4.9141	1.29731	0.411924	0.724653	0.54623	18.5686	5.10611	0.517703	0.107115	2.67212	6.19434	21.2574	0.617504	60.441	11.1017	8.85739	1204.23
648	2726.09	12.4913	1.9822	15.9067	3.87724	13.3104	0.00466864	85.1771	6.49539	9.27173	2.33012	0.386271	0.688543	0.240647	16.5405	3.23025	0.114819	0.188781	13.0988	4.59231	29.9313	0.784653	48.7894	13.2733	9.09583	2726.09
649	6783.9	13.4156	1.90819	11.7083	4.77868	9.25757	0.00396778	117.357	3.6567	2.77684	2.93198	0.511052	0.772931	0.753542	16.9292	4.27436	0.518135	0.138574	3.13103	4.14044	15.8935	0.71612	26.2684	12.7895	9.1044	6783.9
650	467.668	15.7737	3.38978	7.69933	5.8175	11.4069	0.018264	99.0019	8.01082	10.307	2.34942	0.525865	0.683637	0.595625	21.1132	4.56772	0.375776	0.382915	6.22372	4.22806	9.3667	0.863716	43.8066	5.43873	24.0414	467.668
651	2143.37	17.2946	2.93967	14.4597	5.11844	12.4011	0.00568175	123.149	13.1146	5.61797	2.92224	0.428197	0.66687	0.422216	19.5745	3.64751	0.0589628	0.285235	13.0298	4.21212	14.544	0.359533	47.0826	21.0915	16.6508	2143.37
652	4092.58	13.8732	3.98965	18.5444	2.55182	7.06557	0.00387106	118.013	7.85922	10.7389	1.39762	0.679564	0.63534	0.547643	18.3485	3.89964	0.273001	0.171924	1.83624	1.13746	20.6994	0.481603	39.7915	5.4238	21.8009	4092.58
653	681.867	16.1512	2.24702	13.749	4.39134	11.2803	0.00994798	130.584	7.61233	8.19076	2.64975	0.463467	0.861823	0.612579	21.1383	3.89876	0.870153	0.286923	4.97027	10.4316	22.2673	0.355258	27.1334	7.2247	14.415	681.867
654	1204.13	9.33783	1.85637	10.9942	3.43695	10.3572	0.00995939	81.9049	10.4677	5.58943	1.53529	0.56526	0.711044	0.44998	20.256	3.71417	0.782704	0.683174	13.892	3.2874	16.0535	0.836119	54.6212	11.1887	39.7049	1204.13
655	1283.35	7.90306	2.46845	19.7176	3.34485	7.92434	0.00636156	60.488	7.98408	9.45348	2.58104	0.658066	0.892668	0.701336	21.5111	3.95733	0.963385	0.519281	7.83723	7.5025	33.1634	0.983349	38.3584	6.89838	39.855	1283.35
656	41.7597	7.68468	2.4768	13.6986	3.10143	15.6498	0.0107344	64.5267	5.66492	10.1859	2.88939	0.348797	0.732217	0.61028	20.7471	4.16591	0.439209	0.254469	11.158	7.8301	20.8784	0.45009	52.5424	9.72799	33.0706	41.7597
657	12.3611	13.9515	1.55317	7.94643	3.46314	6.80944	0.00437536	117.919	11.7436	5.53606	1.70644	0.414142	0.672825	0.270747	19.7766	3.74653	0.404837	0.664082	7.15023	13.0257	39.9672	0.642965	55.7246	15.7768	12.5087	12.3611
658	234.394	15.745	4.37125	12.6667	4.60684	9.02656	0.0123061	89.3065	8.66239	6.28616	1.23033	0.593427	0.615297	0.466246	16.2525	4.00371	0.614248	0.256809	8.17417	11.7384	44.097	0.870732	40.9831	8.25066	21.1592	234.394
659	36.5739	15.733	3.19552	13.3975	4.80022	13.1555	0.00360453	76.9576	9.38075	4.75454	1.41978	0.444676	0.757213	0.586533	19.0286	3.50567	0.671634	0.177063	5.85919	13.6445	19.4484	0.567824	50.7508	6.01945	10.8352	36.5739
660	578.827	20.8472	3.22518	7.73105	5.59158	7.31248	0.0188914	71.2688	12.0075	9.90272	1.72205	0.260651	0.757938	0.682386	16.2605	4.10885	0.687688	0.524247	4.5539	12.7886	7.07601	0.744456	26.5468	20.0321	12.6371	578.827
661	36.5645	20.3943	2.46556	11.723	5.24481	10.669	0.0235674	119.9	8.41959	9.97354	1.70356	0.639674	0.756249	0.207925	17.5821	2.87857	0.322797	0.103648	11.5	2.67296	44.9081	0.837333	63.5271	12.4547	16.9566	36.5645
662	293.808	12.066	3.80695	19.3465	5.04341	11.0173	0.0141338	106.009	6.6217	6.18218	1.60126	0.506016	0.72275	0.374182	19.7479	3.06245	0.813986	0.115953	4.32691	4.33999	42.6562	0.862786	47.168	19.647	20.8306	293.808
663	1160.6	12.8291	1.97548	9.45326	4.65988	5.85983	0.0233853	103.399	4.09031	5.93496	1.6118	0.579547	0.730052	0.47196	18.9242	3.28216	0.193051	0.364302	3.94425	3.33304	46.6622	0.709592	66.1515	7.63109	29.6276	1160.6
664	1294.32	10.5672	2.74833	9.2603	5.89685	6.80751	0.00991761	89.4181	9.47109	5.18875	2.21448	0.690324	0.625909	0.587974	22.2875	4.15361	0.361219	0.256098	3.66619	2.46159	22.3415	0.707568	32.9214	5.97226	26.4236	1294.32
665	1884.7	8.77797	3.55483	12.6059	4.60728	20.6586	0.00210741	132.035	9.0782	6.96387	2.13535	0.650732	0.925714	0.299407	20.721	4.47651	0.707303	0.262857	5.50333	5.56562	30.0274	0.476619	66.6551	10.595	8.35713	1884.7
666	1614.87	7.2158	2.57463	16.9995	2.18806	10.0693	0.0235927	132.031	3.35597	7.71677	1.69529	0.59824	0.768556	0.359903	19.9648	3.65968	0.290948	0.201903	5.09821	6.18453	16.2732	0.587785	53.0357	6.21856	25.4019	1614.87
667	4692.04	10.7489	3.13876	18.8616	5.83803	9.89163	0.0153462	134.037	8.67115	11.6688	2.74119	0.36294	0.662878	0.578813	19.0588	3.73764	0.460975	0.447775	3.95598	4.76342	47.5636	0.983618	50.9798	8.2066	18.3836	4692.04
668	921.925	13.4163	4.09648	10.6293	4.38839	6.66414	0.0124282	86.42	11.0971	10.6232	1.54569	0.404802	0.689994	0.797398	20.7711	3.58364	0.882476	0.394839	13.6354	3.30168	24.6426	0.433043	49.166	19.242	20.0179	921.925
669	1033.99	12.172	3.23397	13.0541	4.07535	15.8654	0.0261131	61.4391	3.95894	6.70012	1.17482	0.428407	0.678928	0.646538	22.2682	4.33539	0.142335	0.127638	13.0259	2.83471	24.5412	0.467035	49.4354	10.3386	11.2391	1033.99
