"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2000",264,"F_T",0.000453320675,0.00046511455,0.000485995,0.0005235725,0.00055539,0.0006104545,0.0006508736,0.00068503435,0.000702809475
"2001",265,"F_T",0.000453709475,0.00046519925,0.0004861743,0.00052404875,0.0005564475,0.00061153725,0.0006516125,0.0006860897,0.00070532485
"2002",266,"F_T",0.000454086175,0.00046528055,0.0004863528,0.0005244905,0.000556945,0.00061224275,0.0006523376,0.00068717365,0.000707816225
"2003",267,"F_T",0.00045445235,0.0004653845,0.000486806,0.000524931,0.0005575825,0.000612618,0.000653035,0.00068917645,0.0007102846
"2004",268,"F_T",0.000454807425,0.0004659539,0.000487164,0.00052533175,0.0005582225,0.00061317625,0.0006543194,0.00069146575,0.00071197455
"2005",269,"F_T",0.000455151925,0.00046651275,0.0004876097,0.00052581,0.0005594215,0.000613685,0.0006562445,0.00069365615,0.000713399475
"2006",270,"F_T",0.0004554859,0.0004670619,0.0004877036,0.0005261415,0.000560129,0.00061450925,0.0006572134,0.0006949257,0.0007148046
"2007",271,"F_T",0.000455809775,0.00046760045,0.000487797,0.000526291,0.000561084,0.000616366,0.0006578119,0.0006960149,0.00071628255
"2008",272,"F_T",0.000456124125,0.0004681294,0.0004879153,0.0005264875,0.0005621335,0.00061700375,0.0006592184,0.000698251,0.00071777395
"2009",273,"F_T",0.000456429425,0.00046864775,0.0004881099,0.0005267535,0.000562594,0.0006177455,0.0006602751,0.00069891685,0.000720111525
"2010",274,"F_T",0.000456804475,0.0004691574,0.0004884543,0.00052693225,0.0005630075,0.000618188,0.0006613169,0.0006992941,0.000723561475
"2011",275,"F_T",0.000457174625,0.0004696575,0.000488792,0.0005271115,0.0005633525,0.0006189155,0.0006623448,0.0007010396,0.00072892095
"2012",276,"F_T",0.00045753175,0.000470148,0.0004891211,0.000527361,0.00056408,0.00061910425,0.0006643119,0.00070275085,0.000732681075
"2013",277,"F_T",0.000457876175,0.00047062885,0.0004894445,0.00052768625,0.0005646495,0.000619222,0.0006666432,0.0007045899,0.000734287975
"2014",278,"F_T",0.00045813095,0.00047110205,0.0004897593,0.0005280295,0.000565071,0.00061949975,0.0006689195,0.0007071672,0.000735133075
"2015",279,"F_T",0.0004582994,0.00047156855,0.0004900684,0.000528277,0.0005658655,0.00061978725,0.000670472,0.00070842645,0.0007359656
"2016",280,"F_T",0.0004584573,0.00047204635,0.0004901603,0.00052852925,0.000566228,0.0006207355,0.0006713134,0.0007095523,0.00073689385
"2017",281,"F_T",0.000458607575,0.00047223105,0.0004901933,0.000528775,0.0005663885,0.00062145425,0.0006717178,0.00071302395,0.000738807025
"2018",282,"F_T",0.0004587876,0.0004723165,0.0004902233,0.00052901375,0.00056654,0.00062217475,0.0006720458,0.0007157538,0.000740707575
"2019",283,"F_T",0.0004590115,0.0004723977,0.0004902521,0.000529231,0.0005670955,0.00062320075,0.0006723663,0.00071942615,0.00074261145
"2020",284,"F_T",0.00045922835,0.0004724756,0.000490285,0.0005293895,0.000567804,0.00062463625,0.0006727664,0.00072463195,0.00074456505
"2021",285,"F_T",0.0004594382,0.00047255115,0.0004903382,0.00052943075,0.0005682315,0.000625583,0.0006732918,0.0007290183,0.000746731375
"2022",286,"F_T",0.000459641525,0.0004726234,0.0004903889,0.0005295245,0.00056884,0.0006260805,0.0006741841,0.00073119765,0.000749735475
"2023",287,"F_T",0.0004598388,0.0004726924,0.0004904378,0.00052967325,0.0005691595,0.00062669375,0.0006762154,0.00073333345,0.00075271665
"2024",288,"F_T",0.000460030075,0.0004727581,0.0004904842,0.0005298075,0.000569522,0.00062794625,0.0006781917,0.00073546115,0.000756016475
"2025",289,"F_T",0.0004601593,0.0004728225,0.000490529,0.000530244,0.0005699725,0.00062868525,0.0006786381,0.0007375467,0.000759293725
"2026",290,"F_T",0.0004602554,0.0004728836,0.0004905728,0.00053056425,0.0005704875,0.00062949425,0.0006812367,0.00073790005,0.00076154385
"2027",291,"F_T",0.000460348125,0.00047294245,0.0004908353,0.0005308225,0.0005707725,0.00063070325,0.0006818105,0.00073993505,0.00076395055
"2028",292,"F_T",0.0004604298,0.00047299805,0.0004911183,0.0005312135,0.0005712885,0.0006315575,0.0006822037,0.0007411692,0.00076622105
"2029",293,"F_T",0.0004605091,0.0004730523,0.0004914136,0.00053135425,0.000571681,0.0006320565,0.0006824816,0.00074207655,0.00077012075
"2030",294,"F_T",0.0004605855,0.0004731043,0.0004917636,0.00053139725,0.000572007,0.000632759,0.0006827058,0.0007429726,0.00077411685
"2031",295,"F_T",0.0004607787,0.00047315405,0.0004921075,0.0005314385,0.0005723085,0.00063330425,0.0006830244,0.00074385725,0.000778005075
"2032",296,"F_T",0.0004610635,0.0004732025,0.0004924657,0.00053150325,0.000572752,0.00063400375,0.0006838468,0.0007447297,0.0007818997
"2033",297,"F_T",0.00046122155,0.00047324865,0.000492819,0.00053160475,0.0005729,0.000634519,0.0006846592,0.00074559175,0.000785774025
"2034",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2035",61,"HygieneFit",0.993006275,0.99499235,0.9970111,0.99988125,1,1,1,1,1
"2036",62,"HygieneFit",0.9850375,0.98847355,0.9933898,0.99940875,0.999996,1,1,1,1
"2037",63,"HygieneFit",0.97722325,0.9821239,0.9892833,0.998655,0.9999765,0.999999,1,1,1
"2038",64,"HygieneFit",0.9693902,0.97541165,0.9840981,0.99743225,0.999902,0.999993,0.999999,1,1
"2039",65,"HygieneFit",0.961102975,0.9682153,0.9791734,0.9958655,0.9997045,0.99997,0.999996,0.999998,0.999999
"2040",66,"HygieneFit",0.953564875,0.961296,0.9737608,0.99353475,0.9993255,0.99990125,0.999983,0.999993,0.999995525
"2041",67,"HygieneFit",0.94618435,0.95311505,0.9678369,0.99057075,0.9986795,0.9997345,0.9999452,0.99997705,0.999984525
"2042",68,"HygieneFit",0.93894915,0.945631,0.9614542,0.9866735,0.9975065,0.99942425,0.9998451,0.99993215,0.99995405
"2043",69,"HygieneFit",0.930939625,0.93752505,0.9563507,0.98241125,0.9956425,0.99881925,0.9996531,0.9998154,0.999899825
"2044",70,"HygieneFit",0.923510575,0.9293599,0.9503406,0.97671625,0.9932155,0.99780075,0.9991618,0.99958545,0.999801475
"2045",71,"HygieneFit",0.914682325,0.92041585,0.9417962,0.97190475,0.9892835,0.99624875,0.9983747,0.9990803,0.9996186
"2046",72,"HygieneFit",0.9050296,0.91160685,0.9334403,0.96261525,0.985296,0.99389575,0.9969842,0.99827595,0.9992541
"2047",73,"HygieneFit",0.89183665,0.902612,0.9196895,0.95435425,0.9790705,0.9904645,0.994952,0.99691225,0.998575575
"2048",74,"HygieneFit",0.881301625,0.89178565,0.9076227,0.94319825,0.969712,0.98465475,0.9921215,0.99528535,0.997437175
"2049",75,"HygieneFit",0.85930135,0.8738246,0.8958138,0.9303065,0.958577,0.97812175,0.9888684,0.99368465,0.9958921
"2050",76,"HygieneFit",0.829955925,0.8563873,0.882317,0.9145425,0.9467815,0.970263,0.9838275,0.9908637,0.9941517
"2051",77,"HygieneFit",0.80899955,0.8281258,0.8665821,0.8964185,0.9326855,0.96064725,0.979778,0.98839145,0.991647825
"2052",78,"HygieneFit",0.783655725,0.8070909,0.8414792,0.8785835,0.919072,0.95003825,0.9745392,0.98547495,0.989514625
"2053",79,"HygieneFit",0.752513125,0.79278545,0.8134922,0.8608855,0.906524,0.94160375,0.969803,0.9817728,0.9867298
"2054",80,"HygieneFit",0.740428825,0.77110315,0.7909162,0.84445825,0.8937265,0.93331275,0.9643935,0.9774701,0.984356525
"2055",81,"HygieneFit",0.729256175,0.74800715,0.7746821,0.832675,0.88034,0.9265975,0.9616708,0.9743756,0.982579925
"2056",82,"HygieneFit",0.722134125,0.7431274,0.764013,0.821705,0.8733795,0.9226235,0.9587501,0.97309775,0.9815442
"2057",83,"HygieneFit",0.708858575,0.734282,0.7558313,0.81260075,0.867043,0.91947425,0.955469,0.9716945,0.980560225
"2058",84,"HygieneFit",0.69812485,0.7282154,0.7477944,0.809197,0.861921,0.91621475,0.9537242,0.9704244,0.97963315
"2059",85,"HygieneFit",0.691014375,0.7223234,0.7444625,0.8048575,0.857552,0.9149295,0.9520665,0.9694018,0.9787686
"2060",86,"HygieneFit",0.687738275,0.7194786,0.7413827,0.80105175,0.8536545,0.9139385,0.9504388,0.9682574,0.978027525
"2061",87,"HygieneFit",0.68466555,0.7150027,0.7382827,0.7997875,0.8529175,0.9135815,0.9489166,0.96710585,0.977683975
"2062",88,"HygieneFit",0.6822385,0.71105105,0.7357336,0.79823425,0.852157,0.912938,0.9475306,0.96634015,0.977219
"2063",89,"HygieneFit",0.6810091,0.7090718,0.7346704,0.797201,0.851543,0.9124035,0.9467179,0.9662901,0.977217575
"2064",90,"HygieneFit",0.6786699,0.70727815,0.7340901,0.79610275,0.8511315,0.9117165,0.9461683,0.96599695,0.9772171
"2065",91,"HygieneFit",0.678028475,0.7043436,0.7340292,0.79436925,0.850275,0.91034125,0.9458431,0.96599315,0.9772171
"2066",92,"HygieneFit",0.67780685,0.7018574,0.7340292,0.79381375,0.8501625,0.909044,0.9456782,0.9657461,0.9772171
"2067",93,"HygieneFit",0.67707725,0.6998555,0.7316901,0.79289825,0.849534,0.90900125,0.9456599,0.9650526,0.9772171
"2068",94,"HygieneFit",0.6759895,0.69962265,0.731053,0.7928315,0.8492275,0.9083905,0.9456518,0.96452345,0.9772171
"2069",95,"HygieneFit",0.6746987,0.69956,0.7303752,0.792808,0.8491335,0.9080025,0.9456172,0.96452345,0.9772171
"2070",96,"HygieneFit",0.6737245,0.69709375,0.7302041,0.7922665,0.8484845,0.907926,0.9455257,0.96452345,0.9772171
"2071",97,"HygieneFit",0.673001625,0.69527005,0.7300699,0.79225075,0.847337,0.90733575,0.9455248,0.96452345,0.9772171
"2072",98,"HygieneFit",0.672474525,0.69473425,0.7300699,0.79204075,0.845904,0.90688875,0.9455248,0.96452345,0.9772171
"2073",99,"HygieneFit",0.671673925,0.6942059,0.7300699,0.791976,0.8449945,0.906498,0.9455248,0.96452345,0.9772171
"2074",100,"HygieneFit",0.670036575,0.6933083,0.7300699,0.790649,0.844298,0.90636,0.9452413,0.96452345,0.9772171
"2075",101,"HygieneFit",0.6685634,0.6913614,0.7300699,0.78919575,0.8442975,0.90636,0.9445665,0.96452255,0.9772171
"2076",102,"HygieneFit",0.66722645,0.6896932,0.7300699,0.78896475,0.844097,0.90624975,0.9445268,0.9644958,0.9772171
"2077",103,"HygieneFit",0.665916825,0.68817985,0.7300699,0.78892325,0.843415,0.90572,0.9445268,0.96447125,0.9772171
"2078",104,"HygieneFit",0.6653921,0.6867747,0.7300699,0.78847975,0.842709,0.90506375,0.9445268,0.96444885,0.9772171
"2079",105,"HygieneFit",0.6653617,0.68546325,0.7297014,0.788118,0.842709,0.90490275,0.9445268,0.96409455,0.97707685
"2080",106,"HygieneFit",0.6653427,0.68427975,0.7297014,0.78804,0.842709,0.90438075,0.9445268,0.96374305,0.976900425
"2081",107,"HygieneFit",0.6653313,0.683414,0.7297014,0.78680475,0.842286,0.90410925,0.9445268,0.9634267,0.97682955
"2082",108,"HygieneFit",0.66532465,0.68336655,0.7297014,0.78588825,0.841784,0.90400775,0.9445268,0.96314265,0.97676865
"2083",109,"HygieneFit",0.665320375,0.6833658,0.7292824,0.78588825,0.841586,0.90383325,0.9445268,0.96288805,0.97671985
"2084",110,"HygieneFit",0.665318475,0.6833658,0.7292043,0.78588825,0.8411805,0.903572,0.9445268,0.96266195,0.976679
"2085",111,"HygieneFit",0.66531705,0.6833658,0.7292043,0.78588825,0.8409295,0.903049,0.9445106,0.9625033,0.9766448
"2086",112,"HygieneFit",0.6653161,0.6833658,0.7292043,0.78588825,0.840903,0.903032,0.9445106,0.9625033,0.97661535
"2087",113,"HygieneFit",0.6653161,0.6833658,0.7292043,0.78563175,0.8404225,0.9030175,0.9444586,0.9625009,0.97659065
"2088",114,"HygieneFit",0.665073375,0.6833658,0.7292043,0.78563125,0.8401395,0.9030055,0.9444586,0.96249245,0.976570225
"2089",115,"HygieneFit",0.664601225,0.6833658,0.7292043,0.785631,0.8401395,0.90272025,0.9444586,0.96248465,0.976531125
"2090",116,"HygieneFit",0.664157525,0.6833658,0.7292043,0.78563075,0.8401395,0.90219675,0.9444586,0.96247755,0.9764817
"2091",117,"HygieneFit",0.66388715,0.6833658,0.7292043,0.78563075,0.8401395,0.90212775,0.9444586,0.96247105,0.9764378
"2092",118,"HygieneFit",0.66388715,0.6833658,0.7292043,0.78563075,0.8401395,0.90212775,0.9444586,0.9624651,0.9763989
"2093",119,"HygieneFit",0.66388715,0.6833658,0.7292043,0.78522375,0.8401195,0.90212775,0.9444586,0.96245965,0.97636405
"2094",120,"HygieneFit",0.66388715,0.6833658,0.728703,0.7851155,0.83994,0.902022,0.9444586,0.9624547,0.976332725
"2095",121,"HygieneFit",0.66388715,0.6833658,0.7282326,0.7851155,0.839776,0.90191025,0.9444586,0.9624502,0.976304975
"2096",122,"HygieneFit",0.663861975,0.6833658,0.7281745,0.7847885,0.8396255,0.90167675,0.9444586,0.96244615,0.976280225
"2097",123,"HygieneFit",0.663694775,0.6833658,0.7281745,0.784377,0.8394885,0.9016355,0.9444586,0.9624424,0.976258525
"2098",124,"HygieneFit",0.663532125,0.6833658,0.7281745,0.78401025,0.839397,0.9016355,0.9444586,0.96243905,0.976238875
"2099",125,"HygieneFit",0.6633762,0.6833658,0.7281745,0.78378425,0.839397,0.9016355,0.9444586,0.962436,0.976221275
"2100",126,"HygieneFit",0.6632334,0.6833658,0.7281745,0.78370575,0.839397,0.9016355,0.9444586,0.96243325,0.976205725
"2101",127,"HygieneFit",0.663102675,0.6833658,0.7281745,0.783633,0.839397,0.9016355,0.9444586,0.96243075,0.9761917
"2102",128,"HygieneFit",0.662982975,0.6833658,0.7281745,0.7835655,0.839397,0.9016355,0.9444576,0.9624285,0.976179725
"2103",129,"HygieneFit",0.66287325,0.6833658,0.7281745,0.7835655,0.839397,0.9016355,0.944381,0.96242645,0.9761692
"2104",130,"HygieneFit",0.662772975,0.6833658,0.7281745,0.7835655,0.839397,0.9016355,0.9442757,0.9624246,0.9761596
"2105",131,"HygieneFit",0.6626811,0.6833658,0.7281745,0.7835655,0.839397,0.9016355,0.9441776,0.96242295,0.976151475
"2106",132,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7835655,0.839397,0.90163,0.9440867,0.96242145,0.9761443
"2107",133,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7835655,0.839397,0.9015885,0.9440021,0.9624201,0.9761376
"2108",134,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7835655,0.839397,0.901534,0.9439238,0.9624189,0.9761319
"2109",135,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7835655,0.839397,0.9014275,0.9438518,0.96241785,0.97612615
"2110",136,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7835655,0.839397,0.90133,0.9437843,0.96241685,0.976121875
"2111",137,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7835655,0.839397,0.90123925,0.9437483,0.962416,0.9761176
"2112",138,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7835655,0.839397,0.90115675,0.9437483,0.9624152,0.9761138
"2113",139,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7835655,0.839397,0.90108025,0.9437483,0.9624145,0.97610995
"2114",140,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7834395,0.839397,0.90100975,0.9437483,0.9624139,0.9761071
"2115",141,"HygieneFit",0.662599725,0.6833658,0.7281745,0.78323025,0.839397,0.90094525,0.9437483,0.96241335,0.97610425
"2116",142,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7830315,0.839397,0.900886,0.9437483,0.96241285,0.976101875
"2117",143,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7828595,0.839397,0.90082725,0.9437483,0.9624124,0.97609525
"2118",144,"HygieneFit",0.662599725,0.6833658,0.7281745,0.78279975,0.839397,0.90076425,0.9437483,0.962412,0.976077075
"2119",145,"HygieneFit",0.662599725,0.6833658,0.7281745,0.78274275,0.839397,0.90071825,0.9437435,0.96241165,0.976059425
"2120",146,"HygieneFit",0.662599725,0.6833658,0.7281745,0.7826885,0.839397,0.90070675,0.9437381,0.9624113,0.976043825
"2121",147,"HygieneFit",0.662599725,0.6833658,0.7281745,0.782637,0.839397,0.90069625,0.9437331,0.96241105,0.976028225
"2122",148,"HygieneFit",0.662599725,0.6833658,0.7281745,0.78258825,0.839397,0.9006865,0.9437284,0.9624108,0.9760142
"2123",149,"HygieneFit",0.662599725,0.6833658,0.7281637,0.7825415,0.839397,0.9006775,0.943724,0.96241055,0.97600135
"2124",150,"HygieneFit",0.662599725,0.6833658,0.7281466,0.78249725,0.839397,0.90066925,0.9437199,0.96241035,0.975989325
"2125",151,"HygieneFit",0.662599725,0.6833658,0.7281313,0.78245525,0.8393415,0.9006615,0.9437161,0.9624102,0.9759783
"2126",152,"HygieneFit",0.662599725,0.6833658,0.7281169,0.78241525,0.839279,0.9006545,0.9437125,0.96241,0.975968275
"2127",153,"HygieneFit",0.662599725,0.6833658,0.7281052,0.78237725,0.83922,0.900648,0.9437092,0.9624099,0.975958675
"2128",154,"HygieneFit",0.662599725,0.6833658,0.7280935,0.782362,0.839164,0.900642,0.9437061,0.96240975,0.9759496
"2129",155,"HygieneFit",0.662599725,0.6833658,0.7280845,0.782362,0.839111,0.90063625,0.9437032,0.96240965,0.975941
"2130",156,"HygieneFit",0.662599725,0.6833658,0.7280755,0.782362,0.839061,0.90063125,0.9437005,0.96240955,0.97593335
"2131",157,"HygieneFit",0.662599725,0.6833658,0.7280674,0.782362,0.8390135,0.9006265,0.943698,0.96240945,0.9759257
"2132",158,"HygieneFit",0.662599725,0.6833658,0.7280611,0.782362,0.8389685,0.900622,0.9436957,0.9624094,0.975918525
"2133",159,"HygieneFit",0.662599725,0.6833658,0.7280548,0.782362,0.838926,0.900618,0.9436935,0.96240935,0.97591135
"2134",160,"HygieneFit",0.662599725,0.6833658,0.7280494,0.782362,0.8388855,0.9006145,0.9436914,0.96240925,0.975905125
"2135",161,"HygieneFit",0.662599725,0.6833658,0.7280449,0.782362,0.8388475,0.900611,0.9436895,0.9624092,0.975899425
"2136",162,"HygieneFit",0.662599725,0.6833658,0.7280404,0.782362,0.8388115,0.90060775,0.9436878,0.96240915,0.975893675
"2137",163,"HygieneFit",0.662599725,0.6833658,0.7280368,0.782362,0.838811,0.900605,0.9436861,0.96240915,0.97588845
"2138",164,"HygieneFit",0.662599725,0.6833658,0.7280332,0.782362,0.838811,0.90060225,0.9436846,0.9624091,0.975883175
"2139",165,"HygieneFit",0.662599725,0.6833658,0.7280305,0.782362,0.838811,0.90059975,0.9436832,0.96240905,0.9758789
"2140",166,"HygieneFit",0.662599725,0.6833658,0.7280278,0.782362,0.838811,0.9005975,0.9436818,0.96240905,0.9758741
"2141",167,"HygieneFit",0.662599725,0.6833658,0.7280251,0.782362,0.838811,0.9005955,0.9436806,0.962409,0.975869825
"2142",168,"HygieneFit",0.662599725,0.6833658,0.7280233,0.782362,0.838811,0.9005935,0.9436795,0.962409,0.9758665
"2143",169,"HygieneFit",0.662599725,0.6833658,0.7280215,0.782362,0.838811,0.90059175,0.9436784,0.96240895,0.975862175
"2144",170,"HygieneFit",0.662599725,0.6833658,0.7280197,0.782362,0.838811,0.90059025,0.9436774,0.96240895,0.97585885
"2145",171,"HygieneFit",0.662599725,0.6833658,0.7280188,0.782362,0.838811,0.90058875,0.9436765,0.96240895,0.975855525
"2146",172,"HygieneFit",0.662599725,0.6833658,0.7280179,0.782362,0.838811,0.90058725,0.9436756,0.9624089,0.975852675
"2147",173,"HygieneFit",0.662599725,0.6833658,0.7280161,0.782362,0.838811,0.900586,0.9436748,0.9624089,0.975849825
"2148",174,"HygieneFit",0.662599725,0.6833658,0.7280152,0.782362,0.838811,0.90058475,0.9436741,0.9624089,0.975846975
"2149",175,"HygieneFit",0.662599725,0.6833658,0.7280143,0.782362,0.838811,0.90058375,0.9436734,0.9624089,0.975844075
"2150",176,"HygieneFit",0.662599725,0.6833658,0.7280134,0.782362,0.838811,0.90058275,0.9436727,0.9624089,0.9758417
"2151",177,"HygieneFit",0.662599725,0.6833658,0.7280134,0.782362,0.838811,0.900582,0.9436721,0.9624089,0.975839325
"2152",178,"HygieneFit",0.662599725,0.6833658,0.7280125,0.782362,0.838804,0.900581,0.9436716,0.96240885,0.975837425
"2153",179,"HygieneFit",0.662599725,0.6833658,0.7280116,0.782362,0.838792,0.90058025,0.9436711,0.96240885,0.975835525
"2154",180,"HygieneFit",0.662599725,0.6833658,0.7280116,0.782362,0.838781,0.9005795,0.9436706,0.96240885,0.975833625
"2155",181,"HygieneFit",0.662599725,0.6833658,0.7280116,0.782362,0.8387705,0.900579,0.9436701,0.96240885,0.975831725
"2156",182,"HygieneFit",0.662599725,0.6833658,0.7280107,0.782362,0.8387605,0.9005785,0.9436673,0.96240885,0.975829825
"2157",183,"HygieneFit",0.662599725,0.6833658,0.7280107,0.782362,0.838751,0.90057775,0.9436637,0.96240885,0.9758284
"2158",184,"HygieneFit",0.662599725,0.6833658,0.7280107,0.782362,0.838742,0.90057725,0.943661,0.96240885,0.975826975
"2159",185,"HygieneFit",0.662599725,0.6833658,0.7280098,0.782362,0.838734,0.900577,0.9436583,0.96240885,0.97582555
"2160",186,"HygieneFit",0.662599725,0.6833658,0.7280098,0.782362,0.838726,0.9005765,0.9436547,0.96240885,0.975824125
"2161",187,"HygieneFit",0.662599725,0.6833658,0.7280098,0.782362,0.8387185,0.900576,0.9436529,0.96240885,0.9758227
"2162",188,"HygieneFit",0.662599725,0.6833658,0.7280098,0.782362,0.8387115,0.90057575,0.9436502,0.96240885,0.97582175
"2163",189,"HygieneFit",0.662599725,0.6833658,0.7280098,0.782362,0.838705,0.9005755,0.9436484,0.96240885,0.9758208
"2164",190,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.838699,0.900575,0.9436457,0.96240885,0.975819375
"2165",191,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.838693,0.90057475,0.9436439,0.96240885,0.975818425
"2166",192,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386875,0.9005745,0.9436421,0.96240885,0.975817475
"2167",193,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386825,0.90057425,0.9436403,0.96240885,0.975816525
"2168",194,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386775,0.90057425,0.9436394,0.96240885,0.97581605
"2169",195,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.838673,0.900574,0.9436376,0.96240885,0.9758151
"2170",196,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386685,0.90057375,0.9436367,0.96240885,0.97581415
"2171",197,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386645,0.9005735,0.9436349,0.96240885,0.975813675
"2172",198,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386605,0.9005735,0.943634,0.96240885,0.9758132
"2173",199,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.838657,0.90057325,0.9436331,0.96240885,0.97581225
"2174",200,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386535,0.90057325,0.9436322,0.96240885,0.975811775
"2175",201,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386505,0.900573,0.9436313,0.96240885,0.9758113
"2176",202,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386475,0.900573,0.9436304,0.96240885,0.975810825
"2177",203,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386445,0.900573,0.9436295,0.96240885,0.97581035
"2178",204,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.838642,0.90057275,0.9436286,0.96240885,0.975809875
"2179",205,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.8386395,0.90057275,0.9436286,0.96240885,0.9758094
"2180",206,"HygieneFit",0.662599725,0.6833658,0.7280089,0.782362,0.838637,0.90057275,0.9436277,0.96240885,0.975808925
"2181",207,"HygieneFit",0.662599725,0.6833658,0.7279909,0.782362,0.838635,0.9005725,0.9436268,0.96240885,0.97580845
"2182",208,"HygieneFit",0.662599725,0.6833658,0.7279657,0.782362,0.8386325,0.9005725,0.9436268,0.96240885,0.975807975
"2183",209,"HygieneFit",0.662599725,0.6833658,0.7279423,0.782362,0.8386305,0.9005725,0.9436259,0.96240885,0.9758075
"2184",210,"HygieneFit",0.662599725,0.6833658,0.7279207,0.782362,0.838629,0.9005725,0.9436259,0.96240885,0.9758075
"2185",211,"HygieneFit",0.662599725,0.6833658,0.7278991,0.782362,0.838627,0.90057225,0.943625,0.96240885,0.975807025
"2186",212,"HygieneFit",0.662599725,0.6833658,0.7278784,0.782362,0.8386255,0.90057225,0.943625,0.96240885,0.97580655
"2187",213,"HygieneFit",0.662599725,0.6833658,0.7278586,0.782362,0.838624,0.90057225,0.9436241,0.96240885,0.97580655
"2188",214,"HygieneFit",0.662599725,0.6833658,0.7278406,0.782362,0.8386225,0.90057225,0.9436241,0.96240885,0.975806075
"2189",215,"HygieneFit",0.662599725,0.6833658,0.7278226,0.782362,0.838621,0.90057225,0.9436241,0.96240885,0.975806075
"2190",216,"HygieneFit",0.662599725,0.6833658,0.7278055,0.782362,0.83862,0.90057225,0.9436232,0.96240885,0.9758056
"2191",217,"HygieneFit",0.662599725,0.6833658,0.7277893,0.782362,0.8386185,0.90057225,0.9436232,0.96240885,0.9758056
"2192",218,"HygieneFit",0.662599725,0.6833658,0.727774,0.782362,0.8386175,0.90057225,0.9436232,0.96240885,0.975805125
"2193",219,"HygieneFit",0.662599725,0.6833658,0.7277587,0.782362,0.8386165,0.900572,0.9436223,0.96240885,0.975805125
"2194",220,"HygieneFit",0.662599725,0.6833658,0.7277452,0.782362,0.8386155,0.900572,0.9436223,0.96240885,0.975805125
"2195",221,"HygieneFit",0.662599725,0.6833658,0.7277317,0.782362,0.8386145,0.900572,0.9436223,0.96240885,0.97580465
"2196",222,"HygieneFit",0.662599725,0.6833658,0.7277182,0.782362,0.8386135,0.900572,0.9436223,0.96240885,0.97580465
"2197",223,"HygieneFit",0.662599725,0.6833658,0.7277065,0.782362,0.8386125,0.900572,0.9436223,0.96240885,0.97580465
"2198",224,"HygieneFit",0.662599725,0.6833658,0.7276948,0.782362,0.838612,0.900572,0.9436214,0.96240885,0.975804175
"2199",225,"HygieneFit",0.662599725,0.6833658,0.7276831,0.782362,0.838611,0.900572,0.9436214,0.96240885,0.975804175
"2200",226,"HygieneFit",0.662599725,0.6833658,0.7276723,0.782362,0.8386105,0.900572,0.9436214,0.96240885,0.975804175
"2201",227,"HygieneFit",0.662599725,0.6833658,0.7276624,0.782362,0.83861,0.900572,0.9436214,0.96240885,0.9758037
"2202",228,"HygieneFit",0.662599725,0.6833658,0.7276525,0.782362,0.838609,0.900572,0.9436214,0.96240885,0.9758037
"2203",229,"HygieneFit",0.662599725,0.6833658,0.7276426,0.782362,0.8386085,0.900572,0.9436214,0.96240885,0.9758037
"2204",230,"HygieneFit",0.662599725,0.6833658,0.7276345,0.782362,0.838608,0.900572,0.9436214,0.96240885,0.9758037
"2205",231,"HygieneFit",0.662599725,0.6833658,0.7276255,0.782362,0.8386075,0.900572,0.9436214,0.96240885,0.9758037
"2206",232,"HygieneFit",0.662599725,0.6833658,0.7276174,0.782362,0.838607,0.900572,0.9436214,0.96240885,0.975803225
