"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1578",106,"I_C",0.00020449565,0.0003147549,0.0004129862,0.00055102375,0.00065984,0.000808394,0.0009430834,0.001060727,0.001231676
"1579",107,"I_C",0.000204549475,0.0003180662,0.0004129815,0.00054327475,0.000654953,0.0007992245,0.0009350096,0.0010508425,0.00121790025
"1580",108,"I_C",0.0002038393,0.0003207991,0.0004120693,0.00053365275,0.000646604,0.00078642525,0.000923503,0.0010369925,0.00120031175
"1581",109,"I_C",0.0002027412,0.00032005125,0.0004046001,0.000524855,0.0006365085,0.000769927,0.0009065566,0.0010206425,0.0011793645
"1582",110,"I_C",0.000201287075,0.00031823695,0.000396859,0.00051351,0.00062322,0.00075365825,0.0008888397,0.0009984206,0.00115715925
"1583",111,"I_C",0.000199510075,0.00031271025,0.000389421,0.00050352575,0.0006103,0.00074056525,0.0008685602,0.00097697155,0.00113540375
"1584",112,"I_C",0.000197439925,0.00030875275,0.0003812969,0.0004890395,0.0005939085,0.00072401525,0.0008464089,0.000953926699999999,0.0011103685
"1585",113,"I_C",0.0001957439,0.00030092165,0.0003726058,0.000474811,0.0005776935,0.0007025895,0.0008238632,0.000927987649999999,0.00108317775
"1586",114,"I_C",0.000193705125,0.00029279455,0.0003634556,0.000459696,0.0005600715,0.00068077425,0.0008012016,0.00089963615,0.0010537165
"1587",115,"I_C",0.00019020625,0.0002845306,0.000353943,0.0004437555,0.0005433855,0.00066031925,0.0007724919,0.00087386805,0.00102235775
"1588",116,"I_C",0.000186557975,0.00027608975,0.0003451881,0.000432028,0.0005250455,0.00063688225,0.0007468958,0.0008457328,0.000990937125
"1589",117,"I_C",0.0001832766,0.0002675977,0.0003372019,0.00042090725,0.000507101,0.000615228,0.0007220362,0.0008219863,0.0009585591
"1590",118,"I_C",0.0001784323,0.00026039055,0.0003269036,0.00040660625,0.000488702,0.00059370375,0.0006967726,0.0007949146,0.00092524215
"1591",119,"I_C",0.00017358135,0.00025293735,0.0003181593,0.00039498775,0.0004718705,0.0005706685,0.0006729334,0.0007659099,0.00089266055
"1592",120,"I_C",0.00016896445,0.00024471605,0.0003089274,0.0003814765,0.0004556095,0.00055212925,0.0006489708,0.0007380926,0.000858334775
"1593",121,"I_C",0.000165658825,0.0002367897,0.0003010367,0.00036830075,0.0004390395,0.0005345955,0.0006280153,0.0007111331,0.000819430275
"1594",122,"I_C",0.000162203875,0.00022991445,0.0002929529,0.0003556595,0.000422384,0.00051428175,0.000610004,0.0006852827,0.000783971925
"1595",123,"I_C",0.00015834875,0.00022291095,0.0002828828,0.00034310775,0.000410639,0.00049804225,0.0005930433,0.00066031815,0.0007569378
"1596",124,"I_C",0.0001543338,0.00021599075,0.0002737685,0.00033230225,0.0003974025,0.00048379825,0.0005696352,0.000639083,0.00073107255
"1597",125,"I_C",0.00015017995,0.00020923575,0.000265164,0.0003221855,0.000384205,0.00046874975,0.0005497337,0.00061843985,0.00070635305
"1598",126,"I_C",0.00014595935,0.00020294685,0.0002570349,0.000312688,0.0003712885,0.0004530075,0.0005330646,0.000599613,0.00068978795
"1599",127,"I_C",0.0001423888,0.00019684975,0.0002491424,0.000302458,0.0003605615,0.000439823,0.0005175808,0.000581758,0.000668177725
"1600",128,"I_C",0.000138901475,0.0001902417,0.0002414072,0.00029369175,0.0003493665,0.000426971,0.0005028207,0.0005646948,0.00064630845
"1601",129,"I_C",0.000135345575,0.0001831172,0.0002340622,0.0002844925,0.000339644,0.00041436475,0.0004885403,0.00054875795,0.0006252925
"1602",130,"I_C",0.0001318213,0.000176718,0.0002270622,0.0002764925,0.000330127,0.00040206975,0.0004749091,0.00053334355,0.00060510905
"1603",131,"I_C",0.000128329225,0.00017178765,0.0002203672,0.00026903075,0.0003212105,0.0003899375,0.0004617,0.0005186932,0.00058722525
"1604",132,"I_C",0.000124906375,0.00016698605,0.0002139464,0.00026115075,0.0003122955,0.000379014,0.0004493084,0.00050451125,0.000572392825
"1605",133,"I_C",0.00012149645,0.0001623085,0.0002069135,0.00025373075,0.0003032935,0.00036873025,0.0004361442,0.0004929602,0.000558382225
"1606",134,"I_C",0.0001182354,0.00015774735,0.0002012982,0.000246573,0.000295854,0.00035834175,0.0004236419,0.0004815449,0.00054438125
"1607",135,"I_C",0.0001154525,0.0001532997,0.0001960185,0.00023976275,0.000287591,0.0003474155,0.000411657,0.00046859755,0.000528914125
"1608",136,"I_C",0.000112702725,0.00014896175,0.0001907644,0.00023270725,0.000279665,0.00033652325,0.0004004662,0.00045508545,0.00051391955
"1609",137,"I_C",0.000109990975,0.000144747,0.0001850762,0.00022589725,0.000271157,0.00032701375,0.0003912824,0.00044187215,0.000498856125
"1610",138,"I_C",0.00010726985,0.0001404469,0.0001796619,0.00021916825,0.000262977,0.000316722,0.0003811652,0.0004291589,0.00048459925
"1611",139,"I_C",0.0001045888,0.00013671085,0.0001744872,0.0002126795,0.0002549115,0.0003070225,0.0003699883,0.00041925615,0.000471324775
"1612",140,"I_C",0.000101956025,0.00013279275,0.0001694376,0.0002068465,0.000247188,0.00029839625,0.0003590514,0.00040939525,0.000458196025
"1613",141,"I_C",9.940434e-05,0.00012897765,0.0001646052,0.000200594,0.0002397095,0.00029024925,0.0003482747,0.00039711935,0.00044520835
"1614",142,"I_C",9.749895e-05,0.00012511435,0.0001599815,0.00019435075,0.00023246,0.00028143225,0.0003376186,0.0003849275,0.000432365
"1615",143,"I_C",9.56476475e-05,0.0001208826,0.0001555305,0.00018866175,0.0002258135,0.0002734595,0.0003269487,0.0003729451,0.00041966875
"1616",144,"I_C",9.38495e-05,0.0001169512,0.0001512692,0.000183065,0.00021986,0.0002649135,0.0003176428,0.00036147635,0.00040712785
"1617",145,"I_C",9.21033475e-05,0.0001132792,0.0001464911,0.0001773545,0.000213235,0.00025704725,0.000307781,0.00035391755,0.000394752075
"1618",146,"I_C",9.01225125e-05,0.0001098352,0.0001418355,0.000171924,0.0002066585,0.000249548,0.0002992182,0.0003453932,0.000382551675
"1619",147,"I_C",8.80753725e-05,0.00010659625,0.0001373161,0.0001667035,0.000200564,0.000241505,0.0002899342,0.00033521985,0.00037053995
"1620",148,"I_C",8.578609e-05,0.0001035433,0.0001329461,0.0001615085,0.0001943505,0.00023471975,0.0002806641,0.0003253017,0.00035872815
"1621",149,"I_C",8.3301015e-05,0.000100662015,0.0001295627,0.00015701025,0.0001883565,0.00022756475,0.0002710666,0.0003151584,0.000347129
"1622",150,"I_C",8.07864475e-05,9.797397e-05,0.0001254581,0.0001525465,0.000183245,0.0002209485,0.000262655,0.00030636035,0.000335756325
"1623",151,"I_C",7.83843725e-05,9.5454405e-05,0.0001216455,0.000148128,0.0001774145,0.00021425075,0.0002546925,0.00029599135,0.000327390325
"1624",152,"I_C",7.597974e-05,9.3075545e-05,0.0001183603,0.0001438825,0.0001717925,0.00020763475,0.0002472795,0.0002856883,0.00031947385
"1625",153,"I_C",7.3448645e-05,9.0776985e-05,0.0001148742,0.0001396655,0.00016568,0.00020162975,0.0002396427,0.0002764355,0.000311400775
"1626",154,"I_C",7.1195125e-05,8.8110115e-05,0.0001115785,0.00013510725,0.000160255,0.0001956,0.0002318913,0.0002671785,0.00030284485
"1627",155,"I_C",6.95980575e-05,8.545296e-05,0.0001085149,0.000131631,0.0001554455,0.00018970525,0.0002246912,0.000258431,0.0002942879
"1628",156,"I_C",6.8079265e-05,8.424389e-05,0.0001056351,0.00012804725,0.0001503115,0.0001836455,0.0002168278,0.00024867995,0.0002864973
"1629",157,"I_C",6.66361075e-05,8.1688435e-05,0.0001026051,0.00012294475,0.000145353,0.00017790025,0.0002093128,0.0002394393,0.0002777919
"1630",158,"I_C",6.52323025e-05,7.9221e-05,9.946883e-05,0.000119534,0.0001410415,0.000171949,0.0002025582,0.00023148945,0.0002673294
"1631",159,"I_C",6.3877705e-05,7.6731495e-05,9.70696e-05,0.00011566225,0.0001368495,0.0001654385,0.0001962533,0.0002228288,0.000257815525
"1632",160,"I_C",6.1974265e-05,7.4352495e-05,9.366299e-05,0.0001120995,0.000132799,0.000159658,0.000188919,0.00021494775,0.0002486942
"1633",161,"I_C",6.01214325e-05,7.2546265e-05,9.015703e-05,0.00010813125,0.000128265,0.00015455075,0.0001808158,0.00020913115,0.000239862825
"1634",162,"I_C",5.879611e-05,7.0871275e-05,8.68368e-05,0.0001046195,0.0001238475,0.0001492035,0.0001741895,0.00020354375,0.000231460725
"1635",163,"I_C",5.75317325e-05,7.0139135e-05,8.416393e-05,0.00010102675,0.000119785,0.00014396275,0.0001689593,0.00019447175,0.000222585275
"1636",164,"I_C",5.6326065e-05,6.8519635e-05,8.143164e-05,9.84639e-05,0.000115926,0.0001394555,0.0001639642,0.0001888134,0.000212445625
"1637",165,"I_C",5.517692e-05,6.7401165e-05,7.834511e-05,9.52069e-05,0.000112062,0.000134226,0.0001593042,0.0001838099,0.000203671
"1638",166,"I_C",5.4082105e-05,6.6349295e-05,7.505561e-05,9.174525e-05,0.000108346,0.0001301255,0.0001529818,0.0001764389,0.000196153825
"1639",167,"I_C",5.30396375e-05,6.523635e-05,7.207761e-05,8.8996425e-05,0.000104157,0.00012560025,0.0001468528,0.00016864575,0.0001897564
"1640",168,"I_C",5.157405e-05,6.316325e-05,6.942814e-05,8.576185e-05,0.0001005865,0.00012084675,0.0001426263,0.00016145455,0.000184064825
"1641",169,"I_C",5.00483675e-05,6.0756515e-05,6.662566e-05,8.300745e-05,9.729995e-05,0.000117225,0.000136995,0.00015571245,0.000179386425
"1642",170,"I_C",4.87685e-05,5.943915e-05,6.382707e-05,8.0439275e-05,9.34246e-05,0.000112857,0.0001327701,0.0001517067,0.000175689325
"1643",171,"I_C",4.75082825e-05,5.711933e-05,6.188923e-05,7.7561525e-05,8.98525e-05,0.000108979,0.000127591,0.00014617375,0.0001721926
"1644",172,"I_C",4.684204e-05,5.496313e-05,6.003538e-05,7.457585e-05,8.704685e-05,0.0001048825,0.0001235183,0.00014103385,0.00016787685
"1645",173,"I_C",4.572416e-05,5.227621e-05,5.776016e-05,7.159155e-05,8.388565e-05,0.00010101075,0.0001195303,0.0001364037,0.000161711225
"1646",174,"I_C",4.461622e-05,5.0021145e-05,5.6534e-05,6.85474e-05,8.093175e-05,9.6781575e-05,0.0001147743,0.00013043465,0.000154896375
"1647",175,"I_C",4.36741425e-05,4.8153775e-05,5.452053e-05,6.5919475e-05,7.77434e-05,9.333125e-05,0.0001102225,0.0001280733,0.000149212575
"1648",176,"I_C",4.18374075e-05,4.65708e-05,5.167828e-05,6.3541825e-05,7.46533e-05,9.064415e-05,0.0001068122,0.00012320325,0.0001439634
"1649",177,"I_C",4.0489805e-05,4.4570055e-05,5.009542e-05,6.0983575e-05,7.15711e-05,8.6916e-05,0.000103015,0.000117792,0.0001375773
"1650",178,"I_C",3.87344375e-05,4.288551e-05,4.80603e-05,5.8429075e-05,6.891185e-05,8.386705e-05,9.927721e-05,0.00011317085,0.000131847675
"1651",179,"I_C",3.81153225e-05,4.141585e-05,4.589404e-05,5.6148625e-05,6.61616e-05,8.0819025e-05,9.684615e-05,0.00011057915,0.000129995375
"1652",180,"I_C",3.70273325e-05,4.0446675e-05,4.371889e-05,5.3503575e-05,6.393775e-05,7.8123175e-05,9.43996e-05,0.00010902485,0.000126872025
"1653",181,"I_C",3.51097775e-05,3.859406e-05,4.174761e-05,5.124815e-05,6.17586e-05,7.55034e-05,9.177816e-05,0.0001055171,0.0001260066
"1654",182,"I_C",3.32539225e-05,3.7047035e-05,4.026515e-05,4.90565e-05,5.933505e-05,7.27017e-05,8.928178e-05,0.0001031344,0.0001235944
"1655",183,"I_C",3.15971525e-05,3.5638735e-05,3.840376e-05,4.7091975e-05,5.71513e-05,7.0746475e-05,8.667771e-05,0.00010031795,0.000119319075
"1656",184,"I_C",3.0201535e-05,3.390309e-05,3.669283e-05,4.4980375e-05,5.509605e-05,6.84645e-05,8.417188e-05,9.7021755e-05,0.00011494695
"1657",185,"I_C",2.88539275e-05,3.2319795e-05,3.517061e-05,4.2971025e-05,5.279235e-05,6.61786e-05,8.125259e-05,9.564456e-05,0.0001119998
"1658",186,"I_C",2.755538e-05,3.098439e-05,3.389915e-05,4.123225e-05,5.07321e-05,6.36867e-05,7.834385e-05,9.282735e-05,0.0001104768
"1659",187,"I_C",2.6157285e-05,2.970378e-05,3.24274e-05,3.9334675e-05,4.87661e-05,6.1785925e-05,7.628451e-05,8.9526595e-05,0.0001091821
"1660",188,"I_C",2.52557725e-05,2.8159165e-05,3.103584e-05,3.7530675e-05,4.63716e-05,5.973475e-05,7.458648e-05,8.6239595e-05,0.000105365025
"1661",189,"I_C",2.4244705e-05,2.647714e-05,2.97135e-05,3.58182e-05,4.48709e-05,5.7516425e-05,7.254323e-05,8.38859249999999e-05,0.000102126975
"1662",190,"I_C",2.3099095e-05,2.512207e-05,2.817971e-05,3.4241425e-05,4.30782e-05,5.5716525e-05,7.075466e-05,8.19630349999999e-05,0.000100612595
"1663",191,"I_C",2.17434775e-05,2.384897e-05,2.68644e-05,3.2522575e-05,4.16191e-05,5.392405e-05,6.866644e-05,8.0830575e-05,0.0001004612225
"1664",192,"I_C",2.07098175e-05,2.279785e-05,2.572883e-05,3.0841275e-05,4.000325e-05,5.2565625e-05,6.725002e-05,7.9069065e-05,0.000101150425
"1665",193,"I_C",1.96346825e-05,2.179587e-05,2.446799e-05,2.9577875e-05,3.841895e-05,5.09167e-05,6.565949e-05,7.7297935e-05,0.0001018400725
"1666",194,"I_C",1.860297e-05,2.0873945e-05,2.335535e-05,2.821485e-05,3.696705e-05,4.91547e-05,6.376985e-05,7.6555675e-05,0.00010253174
"1667",195,"I_C",1.75832925e-05,1.9923425e-05,2.20869e-05,2.7048375e-05,3.552465e-05,4.761685e-05,6.146793e-05,7.586598e-05,0.0001032245675
"1668",196,"I_C",1.65177825e-05,1.8869295e-05,2.08408e-05,2.5801375e-05,3.421445e-05,4.612345e-05,6.060399e-05,7.414504e-05,0.0001034818025
"1669",197,"I_C",1.57943225e-05,1.785818e-05,1.976377e-05,2.47403e-05,3.27952e-05,4.482145e-05,5.86336e-05,7.2408915e-05,0.0001029685425
"1670",198,"I_C",1.49297825e-05,1.6909835e-05,1.882646e-05,2.37413e-05,3.16133e-05,4.35568e-05,5.684278e-05,7.0692965e-05,0.00010245458
"1671",199,"I_C",1.405554e-05,1.600026e-05,1.794538e-05,2.25774e-05,3.038825e-05,4.2230625e-05,5.559335e-05,6.9015225e-05,0.0001014868475
"1672",200,"I_C",1.32241025e-05,1.5144995e-05,1.705194e-05,2.1444575e-05,2.924875e-05,4.059995e-05,5.496442e-05,6.7639705e-05,0.0001015834625
"1673",201,"I_C",1.2529195e-05,1.4336685e-05,1.61635e-05,2.03902e-05,2.795585e-05,3.92658e-05,5.282776e-05,6.611578e-05,0.0001017288
"1674",202,"I_C",1.18163525e-05,1.357108e-05,1.531041e-05,1.942455e-05,2.6691e-05,3.786795e-05,5.108325e-05,6.461409e-05,0.0001020242
"1675",203,"I_C",1.11432025e-05,1.291305e-05,1.458634e-05,1.843015e-05,2.568555e-05,3.6498275e-05,5.04735e-05,6.303545e-05,0.000101751515
"1676",204,"I_C",1.05079975e-05,1.2239375e-05,1.396468e-05,1.7504925e-05,2.48175e-05,3.5226525e-05,4.923368e-05,6.1733985e-05,0.00010045806
"1677",205,"I_C",9.90871575e-06,1.1605385e-05,1.315093e-05,1.67211e-05,2.396725e-05,3.399795e-05,4.809004e-05,6.03546599999999e-05,9.91829549999998e-05
"1678",206,"I_C",9.34330025e-06,1.1006085e-05,1.240385e-05,1.6067325e-05,2.2989e-05,3.2836775e-05,4.71803e-05,5.9365385e-05,9.83460524999998e-05
"1679",207,"I_C",8.80990375e-06,1.0394085e-05,1.175691e-05,1.5255525e-05,2.194585e-05,3.17464e-05,4.605221e-05,5.895893e-05,9.78346324999998e-05
"1680",208,"I_C",8.338122e-06,9.8169985e-06,1.112186e-05,1.4628475e-05,2.09676e-05,3.0703025e-05,4.525185e-05,5.8122535e-05,9.73247024999999e-05
"1681",209,"I_C",7.908595e-06,9.2697115e-06,1.052758e-05,1.3957675e-05,2.01147e-05,2.9769375e-05,4.415445e-05,5.7357395e-05,9.68149024999999e-05
"1682",210,"I_C",7.49974475e-06,8.753736e-06,1.000694e-05,1.3317375e-05,1.943875e-05,2.88901e-05,4.323477e-05,5.67169149999999e-05,9.63062149999999e-05
"1683",211,"I_C",7.0875405e-06,8.264068e-06,9.456726e-06,1.2717375e-05,1.865045e-05,2.79505e-05,4.241648e-05,5.60947899999999e-05,9.57984249999999e-05
"1684",212,"I_C",6.66816025e-06,7.8040365e-06,8.972679e-06,1.2122875e-05,1.78924e-05,2.711355e-05,4.145336e-05,5.54730149999999e-05,9.52915849999999e-05
"1685",213,"I_C",6.2735545e-06,7.383218e-06,8.509103e-06,1.156625e-05,1.719815e-05,2.6230925e-05,4.060062e-05,5.48579749999999e-05,9.47856849999999e-05
"1686",214,"I_C",5.90533775e-06,6.9878895e-06,8.030295e-06,1.1034975e-05,1.65508e-05,2.5316875e-05,3.99721e-05,5.42383599999999e-05,9.42808774999999e-05
"1687",215,"I_C",5.57930725e-06,6.5855775e-06,7.649276e-06,1.0529175e-05,1.59834e-05,2.44308e-05,3.96398e-05,5.36223799999998e-05,9.37770625e-05
"1688",216,"I_C",5.26808575e-06,6.2464965e-06,7.253665e-06,1.0050225e-05,1.538755e-05,2.35702e-05,3.921416e-05,5.35649599999999e-05,9.3274325e-05
"1689",217,"I_C",4.95467125e-06,5.931517e-06,6.874896e-06,9.550235e-06,1.474215e-05,2.2686975e-05,3.863784e-05,5.40282049999999e-05,9.27727225e-05
"1690",218,"I_C",4.65868025e-06,5.5855065e-06,6.511399e-06,9.07078e-06,1.41623e-05,2.1999825e-05,3.793792e-05,5.4494155e-05,9.22721975e-05
"1691",219,"I_C",4.38036225e-06,5.229901e-06,6.157014e-06,8.661585e-06,1.357665e-05,2.14261e-05,3.706996e-05,5.4889375e-05,9.17830025e-05
"1692",220,"I_C",4.118684e-06,4.9257325e-06,5.823636e-06,8.26221e-06,1.29941e-05,2.0823e-05,3.656862e-05,5.4427395e-05,9.13101775e-05
"1693",221,"I_C",3.8726375e-06,4.651637e-06,5.508334e-06,7.8832575e-06,1.246325e-05,2.0210675e-05,3.591429e-05,5.3860165e-05,9.0838185e-05
"1694",222,"I_C",3.6413115e-06,4.3931e-06,5.21012e-06,7.508115e-06,1.198035e-05,1.9656625e-05,3.526432e-05,5.316008e-05,9.0366925e-05
"1695",223,"I_C",3.43226725e-06,4.1453785e-06,4.94476e-06,7.1403e-06,1.143665e-05,1.897105e-05,3.462622e-05,5.2469155e-05,8.98966025e-05
"1696",224,"I_C",3.23568975e-06,3.912998e-06,4.662485e-06,6.79689e-06,1.092175e-05,1.829995e-05,3.398426e-05,5.178738e-05,8.93625424999999e-05
"1697",225,"I_C",3.0503635e-06,3.695182e-06,4.418767e-06,6.4700475e-06,1.044995e-05,1.7690025e-05,3.334751e-05,5.1114475e-05,8.824815e-05
"1698",226,"I_C",2.875647e-06,3.5087045e-06,4.193758e-06,6.18614e-06,1.004075e-05,1.7126925e-05,3.272303e-05,5.04503399999999e-05,8.71491375e-05
"1699",227,"I_C",2.69866575e-06,3.3262095e-06,3.968147e-06,5.93637e-06,9.656285e-06,1.64364e-05,3.211279e-05,4.97949699999999e-05,8.60653e-05
"1700",228,"I_C",2.527774e-06,3.156728e-06,3.758967e-06,5.68586e-06,9.26448e-06,1.5837725e-05,3.162998e-05,4.91478499999999e-05,8.50173725e-05
"1701",229,"I_C",2.36776075e-06,2.967315e-06,3.561157e-06,5.445185e-06,8.876745e-06,1.5325525e-05,3.107237e-05,4.85010149999999e-05,8.3997595e-05
"1702",230,"I_C",2.21793025e-06,2.7829925e-06,3.36079e-06,5.189545e-06,8.514195e-06,1.481835e-05,3.050301e-05,4.78626999999999e-05,8.29914725e-05
"1703",231,"I_C",2.07649425e-06,2.6157085e-06,3.161042e-06,4.9500225e-06,8.207245e-06,1.4351125e-05,2.993408e-05,4.72963649999999e-05,8.19986149999999e-05
"1704",232,"I_C",1.9440695e-06,2.4689805e-06,2.980912e-06,4.7342525e-06,7.878585e-06,1.37953e-05,2.930331e-05,4.73282099999999e-05,8.10189799999999e-05
"1705",233,"I_C",1.820139e-06,2.330604e-06,2.81741e-06,4.502285e-06,7.55568e-06,1.3312175e-05,2.86863e-05,4.735878e-05,8.00522774999999e-05
"1706",234,"I_C",1.7041605e-06,2.1999805e-06,2.663329e-06,4.28488e-06,7.264905e-06,1.2891075e-05,2.813195e-05,4.7376815e-05,7.90983649999999e-05
"1707",235,"I_C",1.59561375e-06,2.072725e-06,2.517401e-06,4.0877575e-06,6.980465e-06,1.2453575e-05,2.75859e-05,4.6827865e-05,7.81570999999999e-05
"1708",236,"I_C",1.4940275e-06,1.946137e-06,2.374759e-06,3.906605e-06,6.677525e-06,1.205605e-05,2.707618e-05,4.6256165e-05,7.72281449999999e-05
"1709",237,"I_C",1.40218125e-06,1.827273e-06,2.239486e-06,3.733935e-06,6.455025e-06,1.168345e-05,2.658706e-05,4.557347e-05,7.63115049999999e-05
"1710",238,"I_C",1.3173185e-06,1.719553e-06,2.10559e-06,3.56805e-06,6.22465e-06,1.127015e-05,2.610393e-05,4.4901265e-05,7.54068849999999e-05
"1711",239,"I_C",1.2376015e-06,1.620048e-06,1.989602e-06,3.3937375e-06,5.98617e-06,1.0859225e-05,2.561855e-05,4.4239445e-05,7.45140999999998e-05
"1712",240,"I_C",1.16059975e-06,1.526318e-06,1.881313e-06,3.2245275e-06,5.75694e-06,1.04719e-05,2.514045e-05,4.3587725e-05,7.36330499999998e-05
"1713",241,"I_C",1.087453e-06,1.43801e-06,1.775569e-06,3.07869e-06,5.53661e-06,1.01403e-05,2.465764e-05,4.29461e-05,7.27634974999998e-05
"1714",242,"I_C",1.019044925e-06,1.3548115e-06,1.675771e-06,2.94515e-06,5.308845e-06,9.814575e-06,2.418433e-05,4.231438e-05,7.20332174999998e-05
"1715",243,"I_C",9.575582e-07,1.276466e-06,1.587483e-06,2.8055775e-06,5.099505e-06,9.499555e-06,2.363511e-05,4.2229405e-05,7.18876174999998e-05
"1716",244,"I_C",8.9978765e-07,1.2028885e-06,1.504424e-06,2.6714675e-06,4.912005e-06,9.194855e-06,2.306194e-05,4.211686e-05,7.18317849999999e-05
"1717",245,"I_C",8.45510225e-07,1.133561e-06,1.426831e-06,2.54207e-06,4.726375e-06,8.9001325e-06,2.250275e-05,4.1648095e-05,7.17788949999999e-05
"1718",246,"I_C",7.945144e-07,1.0662675e-06,1.353599e-06,2.423865e-06,4.53041e-06,8.615045e-06,2.193818e-05,4.118412e-05,7.17289949999999e-05
"1719",247,"I_C",7.466004e-07,1.0026979e-06,1.287988e-06,2.3067225e-06,4.35336e-06,8.3329575e-06,2.144763e-05,4.070367e-05,7.16819374999999e-05
"1720",248,"I_C",7.01581875e-07,9.4291895e-07,1.221512e-06,2.1973475e-06,4.18677e-06,8.0360575e-06,2.096475e-05,4.0228925e-05,7.16377225e-05
"1721",249,"I_C",6.59284325e-07,8.867014e-07,1.155615e-06,2.0918725e-06,4.018275e-06,7.784295e-06,2.049745e-05,3.9759985e-05,7.145188e-05
"1722",250,"I_C",6.1954115e-07,8.3383385e-07,1.094125e-06,1.9913525e-06,3.86586e-06,7.54408e-06,2.010622e-05,3.92964549999999e-05,7.072704e-05
"1723",251,"I_C",5.821996e-07,7.841167e-07,1.033746e-06,1.8956775e-06,3.72363e-06,7.30124e-06,1.973944e-05,3.883853e-05,7.0389485e-05
"1724",252,"I_C",5.471134e-07,7.3803375e-07,9.798124e-07,1.8045975e-06,3.58239e-06,7.08114e-06,1.943479e-05,3.838611e-05,7.02421e-05
"1725",253,"I_C",5.141466e-07,6.9589325e-07,9.288783e-07,1.7179075e-06,3.445595e-06,6.85404e-06,1.91352e-05,3.800341e-05,7.01135975e-05
"1726",254,"I_C",4.83169725e-07,6.5615875e-07,8.814522e-07,1.6353875e-06,3.314075e-06,6.6253025e-06,1.884064e-05,3.792868e-05,6.99867075e-05
"1727",255,"I_C",4.54063675e-07,6.18751e-07,8.326489e-07,1.55684e-06,3.184665e-06,6.4043075e-06,1.855101e-05,3.7853265e-05,6.98612774999999e-05
"1728",256,"I_C",4.26714775e-07,5.821578e-07,7.854219e-07,1.482065e-06,3.057775e-06,6.1923075e-06,1.823802e-05,3.767124e-05,6.97373074999999e-05
"1729",257,"I_C",4.0099965e-07,5.479816e-07,7.405492e-07,1.4113275e-06,2.935955e-06,6.004095e-06,1.787213e-05,3.7015805e-05,6.96148024999999e-05
"1730",258,"I_C",3.76743375e-07,5.138382e-07,7.001526e-07,1.341795e-06,2.81899e-06,5.8216375e-06,1.751405e-05,3.63724e-05,6.93762674999999e-05
"1731",259,"I_C",3.539568e-07,4.8266795e-07,6.625947e-07,1.275545e-06,2.706695e-06,5.6441675e-06,1.716341e-05,3.5740645e-05,6.88157449999999e-05
"1732",260,"I_C",3.3255175e-07,4.533889e-07,6.26492e-07,1.2125775e-06,2.605165e-06,5.46975e-06,1.682029e-05,3.5332295e-05,6.82592074999999e-05
"1733",261,"I_C",3.124442e-07,4.2591935e-07,5.915045e-07,1.15369e-06,2.51001e-06,5.2991925e-06,1.664984e-05,3.5087115e-05,6.77066074999999e-05
"1734",262,"I_C",2.9355465e-07,4.001467e-07,5.585909e-07,1.1000325e-06,2.418355e-06,5.137015e-06,1.651645e-05,3.4843215e-05,6.71579449999999e-05
"1735",263,"I_C",2.7523295e-07,3.7593355e-07,5.279671e-07,1.0473525e-06,2.33007e-06,4.9738625e-06,1.631931e-05,3.4600695e-05,6.66132724999999e-05
"1736",264,"I_C",2.57681875e-07,3.531861e-07,5.00865e-07,9.9866825e-07,2.245035e-06,4.813525e-06,1.599006e-05,3.4359545e-05,6.60724374999999e-05
"1737",60,"I_T",0,0,0,0,0,0,0,0,0
"1738",61,"I_T",4.94996275e-09,6.051203e-09,6.9185e-09,1.0350675e-08,1.57998e-08,2.36976e-08,3.518567e-08,4.818037e-08,6.019162e-08
"1739",62,"I_T",7.01619725e-09,8.510099e-09,9.699163e-09,1.397575e-08,2.123985e-08,3.11055e-08,4.704521e-08,6.5076165e-08,8.13491474999999e-08
"1740",63,"I_T",1.019266e-08,1.2177795e-08,1.379091e-08,1.9142175e-08,2.8221e-08,4.070525e-08,6.33751000000001e-08,8.410672e-08,1.18418425e-07
"1741",64,"I_T",1.512364e-08,1.790819e-08,2.020923e-08,2.7359825e-08,3.939675e-08,5.5385975e-08,8.573811e-08,1.143506e-07,1.7749875e-07
"1742",65,"I_T",2.29192575e-08,2.6621505e-08,2.981578e-08,3.9708775e-08,5.52152e-08,7.623865e-08,1.140687e-07,1.561725e-07,2.63226674999999e-07
"1743",66,"I_T",3.40598825e-08,3.9703155e-08,4.368379e-08,5.7263175e-08,7.753415e-08,1.06127e-07,1.569818e-07,2.1602105e-07,3.70057325e-07
"1744",67,"I_T",5.083088e-08,5.830979e-08,6.401658e-08,8.2563725e-08,1.10064e-07,1.48051e-07,2.240673e-07,2.914459e-07,5.14058025e-07
"1745",68,"I_T",7.504391e-08,8.549723e-08,9.367287e-08,1.18978e-07,1.561755e-07,2.054635e-07,3.052051e-07,3.95949299999999e-07,7.34463574999999e-07
"1746",69,"I_T",1.102297e-07,1.251318e-07,1.355225e-07,1.6982025e-07,2.185985e-07,2.84011e-07,4.175182e-07,5.55472599999999e-07,1.074726e-06
