Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	251		0.000449428
1_1	1	I_C	252		0.000443404
1_1	1	I_C	253		0.000437549
1_1	1	I_C	254		0.000431859
1_1	1	I_C	255		0.000426328
1_1	1	I_C	256		0.00042095
1_1	1	I_C	257		0.00041572
1_1	1	I_C	258		0.000410631
1_1	1	I_C	259		0.000405677
1_1	1	I_C	260		0.000400853
1_1	1	I_C	261		0.000396151
1_1	1	I_C	262		0.000391568
1_1	1	I_C	263		0.000387097
1_1	1	I_C	264		0.000382733
1_1	1	I_C	265		0.000378471
1_1	1	I_C	266		0.000374306
1_1	1	I_C	267		0.000370234
1_1	1	I_C	268		0.00036625
1_1	1	I_C	269		0.000362351
1_1	1	I_C	270		0.000358531
1_1	1	I_C	271		0.000354789
1_1	1	I_C	272		0.000351119
1_1	1	I_C	273		0.000347519
1_1	1	I_C	274		0.000343985
1_1	1	I_C	275		0.000340515
1_1	1	I_C	276		0.000337107
1_1	1	I_C	277		0.000333756
1_1	1	I_C	278		0.000330461
1_1	1	I_C	279		0.00032722
1_1	1	I_C	280		0.000324031
1_1	1	I_C	281		0.00032089
1_1	1	I_C	282		0.000317797
1_1	1	I_C	283		0.00031475
1_1	1	I_C	284		0.000311747
1_1	1	I_C	285		0.000308786
1_1	1	I_C	286		0.000305866
1_1	1	I_C	287		0.000302985
1_1	1	I_C	288		0.000300142
1_1	1	I_C	289		0.000297336
1_1	1	I_C	290		0.000294566
1_1	1	I_C	291		0.000291831
1_1	1	I_C	292		0.000289129
1_1	1	I_C	293		0.00028646
1_1	1	I_C	294		0.000283822
1_1	1	I_C	295		0.000281215
1_1	1	I_C	296		0.000278638
1_1	1	I_C	297		0.00027609

1_1	1	I_T	60		0
1_1	1	I_T	61		2.95016e-07
1_1	1	I_T	62		5.52001e-07
1_1	1	I_T	63		7.95186e-07
1_1	1	I_T	64		1.0421e-06
1_1	1	I_T	65		1.30687e-06
1_1	1	I_T	66		1.60218e-06
1_1	1	I_T	67		1.94063e-06
1_1	1	I_T	68		2.33566e-06
1_1	1	I_T	69		2.80222e-06
1_1	1	I_T	70		3.35746e-06
1_1	1	I_T	71		4.0213e-06
1_1	1	I_T	72		4.81708e-06
1_1	1	I_T	73		5.77213e-06
1_1	1	I_T	74		6.91854e-06
1_1	1	I_T	75		8.29372e-06
1_1	1	I_T	76		9.94109e-06
1_1	1	I_T	77		1.19105e-05
1_1	1	I_T	78		1.42586e-05
1_1	1	I_T	79		1.70484e-05
1_1	1	I_T	80		2.03486e-05
1_1	1	I_T	81		2.42319e-05
1_1	1	I_T	82		2.87719e-05
1_1	1	I_T	83		3.40385e-05
1_1	1	I_T	84		4.00924e-05
1_1	1	I_T	85		4.69772e-05
1_1	1	I_T	86		5.47108e-05
1_1	1	I_T	87		6.32773e-05
1_1	1	I_T	88		7.26192e-05
1_1	1	I_T	89		8.2633e-05
1_1	1	I_T	90		9.31702e-05
1_1	1	I_T	91		0.000104042
1_1	1	I_T	92		0.000115034
1_1	1	I_T	93		0.000125916
1_1	1	I_T	94		0.000136466
1_1	1	I_T	95		0.000146485
1_1	1	I_T	96		0.000155808
1_1	1	I_T	97		0.000164313
1_1	1	I_T	98		0.000171923
1_1	1	I_T	99		0.000178601
1_1	1	I_T	100		0.000184346
1_1	1	I_T	101		0.000189181
1_1	1	I_T	102		0.000193146
1_1	1	I_T	103		0.000196294
1_1	1	I_T	104		0.00019868
1_1	1	I_T	105		0.000200363
1_1	1	I_T	106		0.0002014
1_1	1	I_T	107		0.000201845
1_1	1	I_T	108		0.000201748
1_1	1	I_T	109		0.000201157
1_1	1	I_T	110		0.000200115
1_1	1	I_T	111		0.000198664
1_1	1	I_T	112		0.000196841
1_1	1	I_T	113		0.00019468
1_1	1	I_T	114		0.000192214
1_1	1	I_T	115		0.000189471
1_1	1	I_T	116		0.000186481
1_1	1	I_T	117		0.000183269
1_1	1	I_T	118		0.000179859
1_1	1	I_T	119		0.000176275
1_1	1	I_T	120		0.000172538
1_1	1	I_T	121		0.000168669
1_1	1	I_T	122		0.000164687
1_1	1	I_T	123		0.00016061
1_1	1	I_T	124		0.000156454
1_1	1	I_T	125		0.000152243
1_1	1	I_T	126		0.00014802
1_1	1	I_T	127		0.000143839
1_1	1	I_T	128		0.000139754
1_1	1	I_T	129		0.000135815
1_1	1	I_T	130		0.000132062
1_1	1	I_T	131		0.000128528
1_1	1	I_T	132		0.000125239
1_1	1	I_T	133		0.000122211
1_1	1	I_T	134		0.00011946
1_1	1	I_T	135		0.000116992
1_1	1	I_T	136		0.000114812
1_1	1	I_T	137		0.000112924
1_1	1	I_T	138		0.000111327
1_1	1	I_T	139		0.000110021
1_1	1	I_T	140		0.000109004
1_1	1	I_T	141		0.000108277
1_1	1	I_T	142		0.000107838
1_1	1	I_T	143		0.000107686
1_1	1	I_T	144		0.000107823
1_1	1	I_T	145		0.00010825
1_1	1	I_T	146		0.00010897
1_1	1	I_T	147		0.000109989
1_1	1	I_T	148		0.000111311
1_1	1	I_T	149		0.000112946
1_1	1	I_T	150		0.000114903
1_1	1	I_T	151		0.000117196
1_1	1	I_T	152		0.000119838
1_1	1	I_T	153		0.000122847
1_1	1	I_T	154		0.000126243
1_1	1	I_T	155		0.00013005
1_1	1	I_T	156		0.000134294
1_1	1	I_T	157		0.000139006
1_1	1	I_T	158		0.000144219
1_1	1	I_T	159		0.000149973
1_1	1	I_T	160		0.000156312
1_1	1	I_T	161		0.000163285
1_1	1	I_T	162		0.000170947
1_1	1	I_T	163		0.000179361
1_1	1	I_T	164		0.000188597
1_1	1	I_T	165		0.000198732
1_1	1	I_T	166		0.000209855
1_1	1	I_T	167		0.000222064
1_1	1	I_T	168		0.000235469
1_1	1	I_T	169		0.000250196
1_1	1	I_T	170		0.000266382
1_1	1	I_T	171		0.000284184
1_1	1	I_T	172		0.000303777
1_1	1	I_T	173		0.000325358
1_1	1	I_T	174		0.00034915
1_1	1	I_T	175		0.000375401
1_1	1	I_T	176		0.000404392
1_1	1	I_T	177		0.000436439
1_1	1	I_T	178		0.000471898
1_1	1	I_T	179		0.00051117
1_1	1	I_T	180		0.000554707
1_1	1	I_T	181		0.000603017
1_1	1	I_T	182		0.000656675
1_1	1	I_T	183		0.000716327
1_1	1	I_T	184		0.000782702
1_1	1	I_T	185		0.000856619
1_1	1	I_T	186		0.000939001
1_1	1	I_T	187		0.00103088
1_1	1	I_T	188		0.00113344
1_1	1	I_T	189		0.00124794
1_1	1	I_T	190		0.00137556
1_1	1	I_T	191		0.00151729
1_1	1	I_T	192		0.00167414
1_1	1	I_T	193		0.0018471
1_1	1	I_T	194		0.00203724
1_1	1	I_T	195		0.00224562
1_1	1	I_T	196		0.00247336
1_1	1	I_T	197		0.00272154
1_1	1	I_T	198		0.00299122
1_1	1	I_T	199		0.00328342
1_1	1	I_T	200		0.00359906
1_1	1	I_T	201		0.00393893
1_1	1	I_T	202		0.00430369
1_1	1	I_T	203		0.00469376
1_1	1	I_T	204		0.00510934
1_1	1	I_T	205		0.00555034
1_1	1	I_T	206		0.00601634
1_1	1	I_T	207		0.00650656
1_1	1	I_T	208		0.00701981
1_1	1	I_T	209		0.00755449
1_1	1	I_T	210		0.00810857
1_1	1	I_T	211		0.00867957
1_1	1	I_T	212		0.00926458
1_1	1	I_T	213		0.00986031
1_1	1	I_T	214		0.0104631
1_1	1	I_T	215		0.011069
1_1	1	I_T	216		0.0116739
1_1	1	I_T	217		0.0122734
1_1	1	I_T	218		0.0128632
1_1	1	I_T	219		0.0134388
1_1	1	I_T	220		0.0139963
1_1	1	I_T	221		0.0145315
1_1	1	I_T	222		0.0150409
1_1	1	I_T	223		0.0155211
1_1	1	I_T	224		0.0159695
1_1	1	I_T	225		0.0163836
1_1	1	I_T	226		0.0167617
1_1	1	I_T	227		0.0171025
1_1	1	I_T	228		0.0174052
1_1	1	I_T	229		0.0176695
1_1	1	I_T	230		0.0178958
1_1	1	I_T	231		0.0180845
1_1	1	I_T	232		0.0182368
1_1	1	I_T	233		0.0183539
1_1	1	I_T	234		0.0184375
1_1	1	I_T	235		0.0184894
1_1	1	I_T	236		0.0185115
1_1	1	I_T	237		0.018506
1_1	1	I_T	238		0.018475
1_1	1	I_T	239		0.0184207
1_1	1	I_T	240		0.0183454
1_1	1	I_T	241		0.018251
1_1	1	I_T	242		0.0181397
1_1	1	I_T	243		0.0180136
1_1	1	I_T	244		0.0178744
1_1	1	I_T	245		0.0177239
1_1	1	I_T	246		0.0175638
1_1	1	I_T	247		0.0173957
1_1	1	I_T	248		0.0172209
1_1	1	I_T	249		0.0170408
1_1	1	I_T	250		0.0168565
1_1	1	I_T	251		0.016669
1_1	1	I_T	252		0.0164793
1_1	1	I_T	253		0.0162883
1_1	1	I_T	254		0.0160966
1_1	1	I_T	255		0.015905
1_1	1	I_T	256		0.0157139
1_1	1	I_T	257		0.0155239
1_1	1	I_T	258		0.0153354
1_1	1	I_T	259		0.0151487
1_1	1	I_T	260		0.0149642
1_1	1	I_T	261		0.014782
1_1	1	I_T	262		0.0146024
1_1	1	I_T	263		0.0144256
1_1	1	I_T	264		0.0142516
1_1	1	I_T	265		0.0140805
1_1	1	I_T	266		0.0139125
1_1	1	I_T	267		0.0137475
1_1	1	I_T	268		0.0135855
1_1	1	I_T	269		0.0134266
1_1	1	I_T	270		0.0132708
1_1	1	I_T	271		0.0131179
1_1	1	I_T	272		0.0129681
1_1	1	I_T	273		0.0128211
1_1	1	I_T	274		0.0126771
1_1	1	I_T	275		0.0125358
1_1	1	I_T	276		0.0123973
1_1	1	I_T	277		0.0122614
1_1	1	I_T	278		0.0121282
1_1	1	I_T	279		0.0119974
1_1	1	I_T	280		0.0118692
1_1	1	I_T	281		0.0117433
1_1	1	I_T	282		0.0116197
1_1	1	I_T	283		0.0114984
1_1	1	I_T	284		0.0113792
1_1	1	I_T	285		0.0112621
1_1	1	I_T	286		0.011147
1_1	1	I_T	287		0.0110339
1_1	1	I_T	288		0.0109226
1_1	1	I_T	289		0.0108132
1_1	1	I_T	290		0.0107056
1_1	1	I_T	291		0.0105996
1_1	1	I_T	292		0.0104953
1_1	1	I_T	293		0.0103926
1_1	1	I_T	294		0.0102915
1_1	1	I_T	295		0.0101918
1_1	1	I_T	296		0.0100936
1_1	1	I_T	297		0.00999672

1_1	1	A_U	60		0
1_1	1	A_U	61		2.59979e-07
1_1	1	A_U	62		8.97972e-07
1_1	1	A_U	63		1.78172e-06
1_1	1	A_U	64		2.84833e-06
1_1	1	A_U	65		4.07485e-06
1_1	1	A_U	66		5.46208e-06
1_1	1	A_U	67		7.02579e-06
1_1	1	A_U	68		8.79206e-06
1_1	1	A_U	69		1.0795e-05
1_1	1	A_U	70		1.30758e-05
1_1	1	A_U	71		1.56822e-05
1_1	1	A_U	72		1.86689e-05
1_1	1	A_U	73		2.20973e-05
1_1	1	A_U	74		2.60354e-05
1_1	1	A_U	75		3.05573e-05
1_1	1	A_U	76		3.57421e-05
1_1	1	A_U	77		4.16714e-05
1_1	1	A_U	78		4.84255e-05
1_1	1	A_U	79		5.60781e-05
1_1	1	A_U	80		6.46886e-05
1_1	1	A_U	81		7.42916e-05
1_1	1	A_U	82		8.48856e-05
1_1	1	A_U	83		9.64188e-05
1_1	1	A_U	84		0.000108777
1_1	1	A_U	85		0.000121772
1_1	1	A_U	86		0.000135139
1_1	1	A_U	87		0.000148545
1_1	1	A_U	88		0.0001616
1_1	1	A_U	89		0.000173892
1_1	1	A_U	90		0.000185028
1_1	1	A_U	91		0.000194671
1_1	1	A_U	92		0.000202581
1_1	1	A_U	93		0.000208636
1_1	1	A_U	94		0.000212836
1_1	1	A_U	95		0.00021529
1_1	1	A_U	96		0.000216185
1_1	1	A_U	97		0.000215751
1_1	1	A_U	98		0.000214231
1_1	1	A_U	99		0.000211851
1_1	1	A_U	100		0.000208807
1_1	1	A_U	101		0.000205259
1_1	1	A_U	102		0.000201332
1_1	1	A_U	103		0.000197121
1_1	1	A_U	104		0.000192696
1_1	1	A_U	105		0.000188112
1_1	1	A_U	106		0.000183411
1_1	1	A_U	107		0.000178625
1_1	1	A_U	108		0.000173781
1_1	1	A_U	109		0.0001689
1_1	1	A_U	110		0.000164001
1_1	1	A_U	111		0.000159101
1_1	1	A_U	112		0.000154212
1_1	1	A_U	113		0.000149348
1_1	1	A_U	114		0.000144518
1_1	1	A_U	115		0.000139734
1_1	1	A_U	116		0.000135003
1_1	1	A_U	117		0.000130333
1_1	1	A_U	118		0.000125731
1_1	1	A_U	119		0.000121203
1_1	1	A_U	120		0.000116756
1_1	1	A_U	121		0.000112393
1_1	1	A_U	122		0.000108119
1_1	1	A_U	123		0.000103938
1_1	1	A_U	124		9.98505e-05
1_1	1	A_U	125		9.5907e-05
1_1	1	A_U	126		9.21748e-05
1_1	1	A_U	127		8.86896e-05
1_1	1	A_U	128		8.54677e-05
1_1	1	A_U	129		8.25132e-05
1_1	1	A_U	130		7.98231e-05
1_1	1	A_U	131		7.73904e-05
1_1	1	A_U	132		7.52058e-05
1_1	1	A_U	133		7.32591e-05
1_1	1	A_U	134		7.15403e-05
1_1	1	A_U	135		7.00395e-05
1_1	1	A_U	136		6.87477e-05
1_1	1	A_U	137		6.76566e-05
1_1	1	A_U	138		6.6759e-05
1_1	1	A_U	139		6.60487e-05
1_1	1	A_U	140		6.55207e-05
1_1	1	A_U	141		6.5171e-05
1_1	1	A_U	142		6.49966e-05
1_1	1	A_U	143		6.49956e-05
1_1	1	A_U	144		6.51675e-05
1_1	1	A_U	145		6.55127e-05
1_1	1	A_U	146		6.60327e-05
1_1	1	A_U	147		6.67303e-05
1_1	1	A_U	148		6.76097e-05
1_1	1	A_U	149		6.86762e-05
1_1	1	A_U	150		6.99365e-05
1_1	1	A_U	151		7.13987e-05
1_1	1	A_U	152		7.30726e-05
1_1	1	A_U	153		7.49696e-05
1_1	1	A_U	154		7.71028e-05
1_1	1	A_U	155		7.94874e-05
1_1	1	A_U	156		8.21406e-05
1_1	1	A_U	157		8.5082e-05
1_1	1	A_U	158		8.83337e-05
1_1	1	A_U	159		9.19207e-05
1_1	1	A_U	160		9.58712e-05
1_1	1	A_U	161		0.000100217
1_1	1	A_U	162		0.000104993
1_1	1	A_U	163		0.000110239
1_1	1	A_U	164		0.000116001
1_1	1	A_U	165		0.000122327
1_1	1	A_U	166		0.000129275
1_1	1	A_U	167		0.000136906
1_1	1	A_U	168		0.000145293
1_1	1	A_U	169		0.000154514
1_1	1	A_U	170		0.000164658
1_1	1	A_U	171		0.000175825
1_1	1	A_U	172		0.000188127
1_1	1	A_U	173		0.000201692
1_1	1	A_U	174		0.00021666
1_1	1	A_U	175		0.000233191
1_1	1	A_U	176		0.000251466
1_1	1	A_U	177		0.000271688
1_1	1	A_U	178		0.000294083
1_1	1	A_U	179		0.00031891
1_1	1	A_U	180		0.000346456
1_1	1	A_U	181		0.00037705
1_1	1	A_U	182		0.000411056
1_1	1	A_U	183		0.000448889
1_1	1	A_U	184		0.000491012
1_1	1	A_U	185		0.000537947
1_1	1	A_U	186		0.00059028
1_1	1	A_U	187		0.000648666
1_1	1	A_U	188		0.000713855
1_1	1	A_U	189		0.000786509
1_1	1	A_U	190		0.000866937
1_1	1	A_U	191		0.000955521
1_1	1	A_U	192		0.00105274
1_1	1	A_U	193		0.00115911
1_1	1	A_U	194		0.00127517
1_1	1	A_U	195		0.00140148
1_1	1	A_U	196		0.00153857
1_1	1	A_U	197		0.00168693
1_1	1	A_U	198		0.00184704
1_1	1	A_U	199		0.00201928
1_1	1	A_U	200		0.00220397
1_1	1	A_U	201		0.00240131
1_1	1	A_U	202		0.00261139
1_1	1	A_U	203		0.00283413
1_1	1	A_U	204		0.00306929
1_1	1	A_U	205		0.00331643
1_1	1	A_U	206		0.00357493
1_1	1	A_U	207		0.00384392
1_1	1	A_U	208		0.00412231
1_1	1	A_U	209		0.00440879
1_1	1	A_U	210		0.00470182
1_1	1	A_U	211		0.00499966
1_1	1	A_U	212		0.0053004
1_1	1	A_U	213		0.00560195
1_1	1	A_U	214		0.00590214
1_1	1	A_U	215		0.00619872
1_1	1	A_U	216		0.00648944
1_1	1	A_U	217		0.00677208
1_1	1	A_U	218		0.00704451
1_1	1	A_U	219		0.00730475
1_1	1	A_U	220		0.00755099
1_1	1	A_U	221		0.00778166
1_1	1	A_U	222		0.00799542
1_1	1	A_U	223		0.00819121
1_1	1	A_U	224		0.00836826
1_1	1	A_U	225		0.00852607
1_1	1	A_U	226		0.00866441
1_1	1	A_U	227		0.00878332
1_1	1	A_U	228		0.00888305
1_1	1	A_U	229		0.0089641
1_1	1	A_U	230		0.00902712
1_1	1	A_U	231		0.00907292
1_1	1	A_U	232		0.00910243
1_1	1	A_U	233		0.00911666
1_1	1	A_U	234		0.0091167
1_1	1	A_U	235		0.00910366
1_1	1	A_U	236		0.00907869
1_1	1	A_U	237		0.0090429
1_1	1	A_U	238		0.0089974
1_1	1	A_U	239		0.00894327
1_1	1	A_U	240		0.00888152
1_1	1	A_U	241		0.00881313
1_1	1	A_U	242		0.00873901
1_1	1	A_U	243		0.00866001
1_1	1	A_U	244		0.0085769
1_1	1	A_U	245		0.00849042
1_1	1	A_U	246		0.00840121
1_1	1	A_U	247		0.00830987
1_1	1	A_U	248		0.00821693
1_1	1	A_U	249		0.00812286
1_1	1	A_U	250		0.00802809
1_1	1	A_U	251		0.00793299
1_1	1	A_U	252		0.00783789
1_1	1	A_U	253		0.00774306
1_1	1	A_U	254		0.00764875
1_1	1	A_U	255		0.00755518
1_1	1	A_U	256		0.00746251
1_1	1	A_U	257		0.0073709
1_1	1	A_U	258		0.00728047
1_1	1	A_U	259		0.00719131
1_1	1	A_U	260		0.00710351
1_1	1	A_U	261		0.00701712
1_1	1	A_U	262		0.0069322
1_1	1	A_U	263		0.00684877
1_1	1	A_U	264		0.00676685
1_1	1	A_U	265		0.00668646
1_1	1	A_U	266		0.00660758
1_1	1	A_U	267		0.00653022
1_1	1	A_U	268		0.00645437
1_1	1	A_U	269		0.00637999
1_1	1	A_U	270		0.00630707
1_1	1	A_U	271		0.00623558
1_1	1	A_U	272		0.0061655
1_1	1	A_U	273		0.00609678
1_1	1	A_U	274		0.0060294
1_1	1	A_U	275		0.00596332
1_1	1	A_U	276		0.00589851
1_1	1	A_U	277		0.00583492
1_1	1	A_U	278		0.00577252
1_1	1	A_U	279		0.00571128
1_1	1	A_U	280		0.00565116
1_1	1	A_U	281		0.00559212
1_1	1	A_U	282		0.00553413
1_1	1	A_U	283		0.00547716
1_1	1	A_U	284		0.00542116
1_1	1	A_U	285		0.00536611
1_1	1	A_U	286		0.00531198
1_1	1	A_U	287		0.00525873
1_1	1	A_U	288		0.00520634
1_1	1	A_U	289		0.00515477
1_1	1	A_U	290		0.005104
1_1	1	A_U	291		0.00505401
1_1	1	A_U	292		0.00500476
1_1	1	A_U	293		0.00495624
1_1	1	A_U	294		0.00490842
1_1	1	A_U	295		0.00486127
1_1	1	A_U	296		0.00481478
1_1	1	A_U	297		0.00476893

1_1	1	A_C	60		0
1_1	1	A_C	61		3.89462e-09
1_1	1	A_C	62		1.36306e-08
1_1	1	A_C	63		2.74416e-08
1_1	1	A_C	64		4.45875e-08
1_1	1	A_C	65		6.49539e-08
1_1	1	A_C	66		8.88319e-08
1_1	1	A_C	67		1.16803e-07
1_1	1	A_C	68		1.49686e-07
1_1	1	A_C	69		1.88522e-07
1_1	1	A_C	70		2.34577e-07
1_1	1	A_C	71		2.89369e-07
1_1	1	A_C	72		3.5469e-07
1_1	1	A_C	73		4.32642e-07
1_1	1	A_C	74		5.25668e-07
1_1	1	A_C	75		6.36569e-07
1_1	1	A_C	76		7.68513e-07
1_1	1	A_C	77		9.25011e-07
1_1	1	A_C	78		1.10984e-06
1_1	1	A_C	79		1.32692e-06
1_1	1	A_C	80		1.58008e-06
1_1	1	A_C	81		1.87274e-06
1_1	1	A_C	82		2.20747e-06
1_1	1	A_C	83		2.58546e-06
1_1	1	A_C	84		3.00588e-06
1_1	1	A_C	85		3.46533e-06
1_1	1	A_C	86		3.95733e-06
1_1	1	A_C	87		4.47223e-06
1_1	1	A_C	88		4.99741e-06
1_1	1	A_C	89		5.5182e-06
1_1	1	A_C	90		6.01913e-06
1_1	1	A_C	91		6.48559e-06
1_1	1	A_C	92		6.90557e-06
1_1	1	A_C	93		7.27087e-06
1_1	1	A_C	94		7.57784e-06
1_1	1	A_C	95		7.82722e-06
1_1	1	A_C	96		8.02332e-06
1_1	1	A_C	97		8.17286e-06
1_1	1	A_C	98		8.28353e-06
1_1	1	A_C	99		8.36292e-06
1_1	1	A_C	100		8.41769e-06
1_1	1	A_C	101		8.4532e-06
1_1	1	A_C	102		8.47348e-06
1_1	1	A_C	103		8.48135e-06
1_1	1	A_C	104		8.47876e-06
1_1	1	A_C	105		8.46696e-06
1_1	1	A_C	106		8.44676e-06
1_1	1	A_C	107		8.41869e-06
1_1	1	A_C	108		8.38308e-06
1_1	1	A_C	109		8.34016e-06
1_1	1	A_C	110		8.29013e-06
1_1	1	A_C	111		8.23312e-06
1_1	1	A_C	112		8.16928e-06
1_1	1	A_C	113		8.09877e-06
1_1	1	A_C	114		8.02175e-06
1_1	1	A_C	115		7.93839e-06
1_1	1	A_C	116		7.8489e-06
1_1	1	A_C	117		7.75349e-06
1_1	1	A_C	118		7.6524e-06
1_1	1	A_C	119		7.54589e-06
1_1	1	A_C	120		7.43423e-06
1_1	1	A_C	121		7.3177e-06
1_1	1	A_C	122		7.19661e-06
1_1	1	A_C	123		7.0712e-06
1_1	1	A_C	124		6.94172e-06
1_1	1	A_C	125		6.8131e-06
1_1	1	A_C	126		6.69236e-06
1_1	1	A_C	127		6.58366e-06
1_1	1	A_C	128		6.48933e-06
1_1	1	A_C	129		6.41063e-06
1_1	1	A_C	130		6.34816e-06
1_1	1	A_C	131		6.30209e-06
1_1	1	A_C	132		6.27242e-06
1_1	1	A_C	133		6.25905e-06
1_1	1	A_C	134		6.26183e-06
1_1	1	A_C	135		6.28068e-06
1_1	1	A_C	136		6.31555e-06
1_1	1	A_C	137		6.36647e-06
1_1	1	A_C	138		6.43357e-06
1_1	1	A_C	139		6.51705e-06
1_1	1	A_C	140		6.61725e-06
1_1	1	A_C	141		6.73459e-06
1_1	1	A_C	142		6.86961e-06
1_1	1	A_C	143		7.02298e-06
1_1	1	A_C	144		7.1955e-06
1_1	1	A_C	145		7.38811e-06
1_1	1	A_C	146		7.60188e-06
1_1	1	A_C	147		7.83806e-06
1_1	1	A_C	148		8.09807e-06
1_1	1	A_C	149		8.3835e-06
1_1	1	A_C	150		8.69617e-06
1_1	1	A_C	151		9.0381e-06
1_1	1	A_C	152		9.41158e-06
1_1	1	A_C	153		9.81915e-06
1_1	1	A_C	154		1.02637e-05
1_1	1	A_C	155		1.07483e-05
1_1	1	A_C	156		1.12767e-05
1_1	1	A_C	157		1.18527e-05
1_1	1	A_C	158		1.24808e-05
1_1	1	A_C	159		1.31659e-05
1_1	1	A_C	160		1.39136e-05
1_1	1	A_C	161		1.47299e-05
1_1	1	A_C	162		1.56219e-05
1_1	1	A_C	163		1.65971e-05
1_1	1	A_C	164		1.76642e-05
1_1	1	A_C	165		1.88328e-05
1_1	1	A_C	166		2.01136e-05
1_1	1	A_C	167		2.15188e-05
1_1	1	A_C	168		2.30619e-05
1_1	1	A_C	169		2.4758e-05
1_1	1	A_C	170		2.66244e-05
1_1	1	A_C	171		2.868e-05
1_1	1	A_C	172		3.09466e-05
1_1	1	A_C	173		3.34483e-05
1_1	1	A_C	174		3.62126e-05
1_1	1	A_C	175		3.92702e-05
1_1	1	A_C	176		4.26558e-05
1_1	1	A_C	177		4.64084e-05
1_1	1	A_C	178		5.05724e-05
1_1	1	A_C	179		5.51972e-05
1_1	1	A_C	180		6.03392e-05
1_1	1	A_C	181		6.60616e-05
1_1	1	A_C	182		7.24358e-05
1_1	1	A_C	183		7.95422e-05
1_1	1	A_C	184		8.74715e-05
1_1	1	A_C	185		9.63255e-05
1_1	1	A_C	186		0.000106219
1_1	1	A_C	187		0.00011728
1_1	1	A_C	188		0.000129657
1_1	1	A_C	189		0.00014348
1_1	1	A_C	190		0.000158817
1_1	1	A_C	191		0.000175747
1_1	1	A_C	192		0.00019437
1_1	1	A_C	193		0.000214793
1_1	1	A_C	194		0.000237129
1_1	1	A_C	195		0.000261491
1_1	1	A_C	196		0.000287989
1_1	1	A_C	197		0.000316732
1_1	1	A_C	198		0.000347816
1_1	1	A_C	199		0.000381327
1_1	1	A_C	200		0.000417335
1_1	1	A_C	201		0.000455888
1_1	1	A_C	202		0.000497012
1_1	1	A_C	203		0.000540701
1_1	1	A_C	204		0.000586917
1_1	1	A_C	205		0.000635583
1_1	1	A_C	206		0.000686582
1_1	1	A_C	207		0.000739751
1_1	1	A_C	208		0.000794884
1_1	1	A_C	209		0.000851727
1_1	1	A_C	210		0.000909982
1_1	1	A_C	211		0.000969309
1_1	1	A_C	212		0.00102933
1_1	1	A_C	213		0.00108964
1_1	1	A_C	214		0.0011498
1_1	1	A_C	215		0.00120936
1_1	1	A_C	216		0.00126788
1_1	1	A_C	217		0.00132491
1_1	1	A_C	218		0.00138003
1_1	1	A_C	219		0.00143282
1_1	1	A_C	220		0.00148293
1_1	1	A_C	221		0.00153002
1_1	1	A_C	222		0.00157383
1_1	1	A_C	223		0.00161412
1_1	1	A_C	224		0.00165075
1_1	1	A_C	225		0.00168359
1_1	1	A_C	226		0.00171258
1_1	1	A_C	227		0.00173774
1_1	1	A_C	228		0.00175908
1_1	1	A_C	229		0.00177671
1_1	1	A_C	230		0.00179074
1_1	1	A_C	231		0.00180133
1_1	1	A_C	232		0.00180866
1_1	1	A_C	233		0.00181291
1_1	1	A_C	234		0.0018143
1_1	1	A_C	235		0.00181305
1_1	1	A_C	236		0.00180939
1_1	1	A_C	237		0.00180352
1_1	1	A_C	238		0.00179567
1_1	1	A_C	239		0.00178606
1_1	1	A_C	240		0.00177487
1_1	1	A_C	241		0.00176232
1_1	1	A_C	242		0.00174857
1_1	1	A_C	243		0.00173379
1_1	1	A_C	244		0.00171815
1_1	1	A_C	245		0.00170179
1_1	1	A_C	246		0.00168484
1_1	1	A_C	247		0.00166741
1_1	1	A_C	248		0.00164963
1_1	1	A_C	249		0.00163157
1_1	1	A_C	250		0.00161333
1_1	1	A_C	251		0.00159498
1_1	1	A_C	252		0.0015766
1_1	1	A_C	253		0.00155823
1_1	1	A_C	254		0.00153993
1_1	1	A_C	255		0.00152174
1_1	1	A_C	256		0.0015037
1_1	1	A_C	257		0.00148584
1_1	1	A_C	258		0.00146818
1_1	1	A_C	259		0.00145075
1_1	1	A_C	260		0.00143356
1_1	1	A_C	261		0.00141664
1_1	1	A_C	262		0.00139997
1_1	1	A_C	263		0.00138359
1_1	1	A_C	264		0.00136748
1_1	1	A_C	265		0.00135165
1_1	1	A_C	266		0.00133611
1_1	1	A_C	267		0.00132086
1_1	1	A_C	268		0.00130588
1_1	1	A_C	269		0.00129118
1_1	1	A_C	270		0.00127676
1_1	1	A_C	271		0.00126261
1_1	1	A_C	272		0.00124873
1_1	1	A_C	273		0.0012351
1_1	1	A_C	274		0.00122173
1_1	1	A_C	275		0.00120861
1_1	1	A_C	276		0.00119573
1_1	1	A_C	277		0.00118308
1_1	1	A_C	278		0.00117066
1_1	1	A_C	279		0.00115846
1_1	1	A_C	280		0.00114648
1_1	1	A_C	281		0.0011347
1_1	1	A_C	282		0.00112313
1_1	1	A_C	283		0.00111175
1_1	1	A_C	284		0.00110055
1_1	1	A_C	285		0.00108955
1_1	1	A_C	286		0.00107871
1_1	1	A_C	287		0.00106805
1_1	1	A_C	288		0.00105755
1_1	1	A_C	289		0.00104722
