Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	135		2.34473e-05
1_1	1	I_C	136		2.33717e-05
1_1	1	I_C	137		2.3296e-05
1_1	1	I_C	138		2.32202e-05
1_1	1	I_C	139		2.31443e-05
1_1	1	I_C	140		2.30685e-05
1_1	1	I_C	141		2.29927e-05
1_1	1	I_C	142		2.29169e-05
1_1	1	I_C	143		2.28412e-05
1_1	1	I_C	144		2.27656e-05
1_1	1	I_C	145		2.269e-05
1_1	1	I_C	146		2.26145e-05
1_1	1	I_C	147		2.25391e-05
1_1	1	I_C	148		2.24638e-05
1_1	1	I_C	149		2.23886e-05
1_1	1	I_C	150		2.23135e-05
1_1	1	I_C	151		2.22379e-05
1_1	1	I_C	152		2.21646e-05
1_1	1	I_C	153		2.21151e-05
1_1	1	I_C	154		2.21011e-05
1_1	1	I_C	155		2.21223e-05
1_1	1	I_C	156		2.2176e-05
1_1	1	I_C	157		2.22595e-05
1_1	1	I_C	158		2.23703e-05
1_1	1	I_C	159		2.25068e-05
1_1	1	I_C	160		2.26678e-05
1_1	1	I_C	161		2.28525e-05
1_1	1	I_C	162		2.30606e-05
1_1	1	I_C	163		2.32918e-05
1_1	1	I_C	164		2.35463e-05
1_1	1	I_C	165		2.38244e-05
1_1	1	I_C	166		2.41264e-05
1_1	1	I_C	167		2.44529e-05
1_1	1	I_C	168		2.48044e-05
1_1	1	I_C	169		2.51818e-05
1_1	1	I_C	170		2.55858e-05
1_1	1	I_C	171		2.60174e-05
1_1	1	I_C	172		2.64775e-05
1_1	1	I_C	173		2.69672e-05
1_1	1	I_C	174		2.74878e-05
1_1	1	I_C	175		2.80405e-05
1_1	1	I_C	176		2.86266e-05
1_1	1	I_C	177		2.92476e-05
1_1	1	I_C	178		2.99051e-05
1_1	1	I_C	179		3.06008e-05
1_1	1	I_C	180		3.13364e-05
1_1	1	I_C	181		3.21138e-05
1_1	1	I_C	182		3.29352e-05
1_1	1	I_C	183		3.38026e-05
1_1	1	I_C	184		3.47183e-05
1_1	1	I_C	185		3.56849e-05
1_1	1	I_C	186		3.6705e-05
1_1	1	I_C	187		3.77813e-05
1_1	1	I_C	188		3.89168e-05
1_1	1	I_C	189		4.01147e-05
1_1	1	I_C	190		4.13786e-05
1_1	1	I_C	191		4.27128e-05
1_1	1	I_C	192		4.40969e-05
1_1	1	I_C	193		4.55029e-05
1_1	1	I_C	194		4.69265e-05
1_1	1	I_C	195		4.83711e-05
1_1	1	I_C	196		4.98409e-05
1_1	1	I_C	197		5.13398e-05
1_1	1	I_C	198		5.2871e-05
1_1	1	I_C	199		5.44371e-05
1_1	1	I_C	200		5.604e-05
1_1	1	I_C	201		5.76815e-05
1_1	1	I_C	202		5.93627e-05
1_1	1	I_C	203		6.1085e-05
1_1	1	I_C	204		6.28493e-05
1_1	1	I_C	205		6.46564e-05
1_1	1	I_C	206		6.65071e-05
1_1	1	I_C	207		6.84022e-05
1_1	1	I_C	208		7.03424e-05
1_1	1	I_C	209		7.23283e-05
1_1	1	I_C	210		7.43604e-05
1_1	1	I_C	211		7.64394e-05
1_1	1	I_C	212		7.85656e-05
1_1	1	I_C	213		8.07397e-05
1_1	1	I_C	214		8.2962e-05
1_1	1	I_C	215		8.52329e-05
1_1	1	I_C	216		8.75528e-05
1_1	1	I_C	217		8.9922e-05
1_1	1	I_C	218		9.23408e-05
1_1	1	I_C	219		9.48093e-05
1_1	1	I_C	220		9.73277e-05
1_1	1	I_C	221		9.98962e-05
1_1	1	I_C	222		0.000102515
1_1	1	I_C	223		0.000105183
1_1	1	I_C	224		0.000107902
1_1	1	I_C	225		0.00011067
1_1	1	I_C	226		0.000113489
1_1	1	I_C	227		0.000116356
1_1	1	I_C	228		0.000119273
1_1	1	I_C	229		0.000122238
1_1	1	I_C	230		0.000125251
1_1	1	I_C	231		0.000128312
1_1	1	I_C	232		0.00013142
1_1	1	I_C	233		0.000134574
1_1	1	I_C	234		0.000137773
1_1	1	I_C	235		0.000141016
1_1	1	I_C	236		0.000144303
1_1	1	I_C	237		0.000147632
1_1	1	I_C	238		0.000151002
1_1	1	I_C	239		0.000154411
1_1	1	I_C	240		0.000157859
1_1	1	I_C	241		0.000161344
1_1	1	I_C	242		0.000164863
1_1	1	I_C	243		0.000168417
1_1	1	I_C	244		0.000172002
1_1	1	I_C	245		0.000175616
1_1	1	I_C	246		0.000179259
1_1	1	I_C	247		0.000182927
1_1	1	I_C	248		0.000186619
1_1	1	I_C	249		0.000190333
1_1	1	I_C	250		0.000194065
1_1	1	I_C	251		0.000197814
1_1	1	I_C	252		0.000201577
1_1	1	I_C	253		0.000205351
1_1	1	I_C	254		0.000209135
1_1	1	I_C	255		0.000212924
1_1	1	I_C	256		0.000216717
1_1	1	I_C	257		0.00022051
1_1	1	I_C	258		0.000224301
1_1	1	I_C	259		0.000228087
1_1	1	I_C	260		0.000231864
1_1	1	I_C	261		0.00023563
1_1	1	I_C	262		0.000239381
1_1	1	I_C	263		0.000243115
1_1	1	I_C	264		0.000246828
1_1	1	I_C	265		0.000250518
1_1	1	I_C	266		0.000254181
1_1	1	I_C	267		0.000257814
1_1	1	I_C	268		0.000261415
1_1	1	I_C	269		0.000264979
1_1	1	I_C	270		0.000268504
1_1	1	I_C	271		0.000271988
1_1	1	I_C	272		0.000275426
1_1	1	I_C	273		0.000278817
1_1	1	I_C	274		0.000282158
1_1	1	I_C	275		0.000285445
1_1	1	I_C	276		0.000288676
1_1	1	I_C	277		0.000291848
1_1	1	I_C	278		0.00029496
1_1	1	I_C	279		0.000298008
1_1	1	I_C	280		0.00030099
1_1	1	I_C	281		0.000303904
1_1	1	I_C	282		0.000306747
1_1	1	I_C	283		0.000309519
1_1	1	I_C	284		0.000312216
1_1	1	I_C	285		0.000314838
1_1	1	I_C	286		0.000317382
1_1	1	I_C	287		0.000319847
1_1	1	I_C	288		0.000322231
1_1	1	I_C	289		0.000324534
1_1	1	I_C	290		0.000326754
1_1	1	I_C	291		0.00032889
1_1	1	I_C	292		0.000330941
1_1	1	I_C	293		0.000332906
1_1	1	I_C	294		0.000334785
1_1	1	I_C	295		0.000336577
1_1	1	I_C	296		0.000338282
1_1	1	I_C	297		0.0003399
1_1	1	I_C	298		0.00034143

1_1	1	I_T	60		0
1_1	1	I_T	61		6.8816e-09
1_1	1	I_T	62		1.042e-08
1_1	1	I_T	63		1.34891e-08
1_1	1	I_T	64		1.71971e-08
1_1	1	I_T	65		2.21826e-08
1_1	1	I_T	66		2.90584e-08
1_1	1	I_T	67		3.85988e-08
1_1	1	I_T	68		5.18647e-08
1_1	1	I_T	69		7.0341e-08
1_1	1	I_T	70		9.61134e-08
1_1	1	I_T	71		1.32115e-07
1_1	1	I_T	72		2.08666e-07
1_1	1	I_T	73		4.11044e-07
1_1	1	I_T	74		7.15625e-07
1_1	1	I_T	75		1.15017e-06
1_1	1	I_T	76		1.76136e-06
1_1	1	I_T	77		2.61257e-06
1_1	1	I_T	78		3.78442e-06
1_1	1	I_T	79		5.37363e-06
1_1	1	I_T	80		7.48853e-06
1_1	1	I_T	81		1.02416e-05
1_1	1	I_T	82		1.37402e-05
1_1	1	I_T	83		1.80751e-05
1_1	1	I_T	84		2.33089e-05
1_1	1	I_T	85		2.94644e-05
1_1	1	I_T	86		3.65179e-05
1_1	1	I_T	87		4.43998e-05
1_1	1	I_T	88		5.30005e-05
1_1	1	I_T	89		6.21814e-05
1_1	1	I_T	90		7.17873e-05
1_1	1	I_T	91		8.16581e-05
1_1	1	I_T	92		9.16391e-05
1_1	1	I_T	93		0.000101588
1_1	1	I_T	94		0.00011138
1_1	1	I_T	95		0.00012091
1_1	1	I_T	96		0.000130091
1_1	1	I_T	97		0.000138858
1_1	1	I_T	98		0.000147163
1_1	1	I_T	99		0.000154972
1_1	1	I_T	100		0.000162265
1_1	1	I_T	101		0.000169036
1_1	1	I_T	102		0.000175286
1_1	1	I_T	103		0.000181023
1_1	1	I_T	104		0.000186263
1_1	1	I_T	105		0.000191024
1_1	1	I_T	106		0.00019533
1_1	1	I_T	107		0.000199205
1_1	1	I_T	108		0.000202676
1_1	1	I_T	109		0.000205768
1_1	1	I_T	110		0.000208508
1_1	1	I_T	111		0.000210923
1_1	1	I_T	112		0.000213037
1_1	1	I_T	113		0.000214876
1_1	1	I_T	114		0.000216463
1_1	1	I_T	115		0.000217819
1_1	1	I_T	116		0.000218966
1_1	1	I_T	117		0.000219922
1_1	1	I_T	118		0.000220705
1_1	1	I_T	119		0.000221332
1_1	1	I_T	120		0.000221819
1_1	1	I_T	121		0.000222178
1_1	1	I_T	122		0.000222423
1_1	1	I_T	123		0.000222565
1_1	1	I_T	124		0.000222615
1_1	1	I_T	125		0.000222582
1_1	1	I_T	126		0.000222476
1_1	1	I_T	127		0.000222304
1_1	1	I_T	128		0.000222072
1_1	1	I_T	129		0.000221788
1_1	1	I_T	130		0.000221458
1_1	1	I_T	131		0.000221085
1_1	1	I_T	132		0.000220676
1_1	1	I_T	133		0.000220233
1_1	1	I_T	134		0.000219761
1_1	1	I_T	135		0.000219264
1_1	1	I_T	136		0.000218743
1_1	1	I_T	137		0.000218202
1_1	1	I_T	138		0.000217644
1_1	1	I_T	139		0.000217069
1_1	1	I_T	140		0.00021648
1_1	1	I_T	141		0.00021588
1_1	1	I_T	142		0.000215268
1_1	1	I_T	143		0.000214647
1_1	1	I_T	144		0.000214018
1_1	1	I_T	145		0.000213381
1_1	1	I_T	146		0.000212738
1_1	1	I_T	147		0.00021209
1_1	1	I_T	148		0.000211437
1_1	1	I_T	149		0.000210781
1_1	1	I_T	150		0.00021012
1_1	1	I_T	151		0.000209457
1_1	1	I_T	152		0.000208791
1_1	1	I_T	153		0.00020813
1_1	1	I_T	154		0.000207497
1_1	1	I_T	155		0.000206913
1_1	1	I_T	156		0.0002064
1_1	1	I_T	157		0.000205976
1_1	1	I_T	158		0.000205655
1_1	1	I_T	159		0.000205451
1_1	1	I_T	160		0.000205372
1_1	1	I_T	161		0.000205429
1_1	1	I_T	162		0.00020563
1_1	1	I_T	163		0.000205981
1_1	1	I_T	164		0.000206488
1_1	1	I_T	165		0.000207157
1_1	1	I_T	166		0.000207994
1_1	1	I_T	167		0.000209004
1_1	1	I_T	168		0.000210192
1_1	1	I_T	169		0.000211562
1_1	1	I_T	170		0.000213121
1_1	1	I_T	171		0.000214873
1_1	1	I_T	172		0.000216824
1_1	1	I_T	173		0.000218981
1_1	1	I_T	174		0.000221348
1_1	1	I_T	175		0.000223933
1_1	1	I_T	176		0.000226742
1_1	1	I_T	177		0.000229784
1_1	1	I_T	178		0.000233065
1_1	1	I_T	179		0.000236595
1_1	1	I_T	180		0.000240382
1_1	1	I_T	181		0.000244437
1_1	1	I_T	182		0.000248769
1_1	1	I_T	183		0.00025339
1_1	1	I_T	184		0.000258312
1_1	1	I_T	185		0.000263547
1_1	1	I_T	186		0.000269109
1_1	1	I_T	187		0.000275013
1_1	1	I_T	188		0.000281274
1_1	1	I_T	189		0.000287909
1_1	1	I_T	190		0.000294936
1_1	1	I_T	191		0.000302373
1_1	1	I_T	192		0.000310236
1_1	1	I_T	193		0.000318519
1_1	1	I_T	194		0.000327205
1_1	1	I_T	195		0.000336277
1_1	1	I_T	196		0.000345723
1_1	1	I_T	197		0.000355533
1_1	1	I_T	198		0.0003657
1_1	1	I_T	199		0.000376219
1_1	1	I_T	200		0.000387087
1_1	1	I_T	201		0.000398304
1_1	1	I_T	202		0.00040987
1_1	1	I_T	203		0.000421785
1_1	1	I_T	204		0.00043405
1_1	1	I_T	205		0.00044667
1_1	1	I_T	206		0.000459645
1_1	1	I_T	207		0.000472981
1_1	1	I_T	208		0.000486679
1_1	1	I_T	209		0.000500745
1_1	1	I_T	210		0.000515182
1_1	1	I_T	211		0.000529995
1_1	1	I_T	212		0.000545187
1_1	1	I_T	213		0.000560764
1_1	1	I_T	214		0.00057673
1_1	1	I_T	215		0.000593089
1_1	1	I_T	216		0.000609845
1_1	1	I_T	217		0.000627004
1_1	1	I_T	218		0.000644568
1_1	1	I_T	219		0.000662543
1_1	1	I_T	220		0.000680932
1_1	1	I_T	221		0.000699738
1_1	1	I_T	222		0.000718966
1_1	1	I_T	223		0.000738618
1_1	1	I_T	224		0.000758698
1_1	1	I_T	225		0.000779207
1_1	1	I_T	226		0.000800148
1_1	1	I_T	227		0.000821523
1_1	1	I_T	228		0.000843334
1_1	1	I_T	229		0.000865581
1_1	1	I_T	230		0.000888265
1_1	1	I_T	231		0.000911387
1_1	1	I_T	232		0.000934945
1_1	1	I_T	233		0.000958939
1_1	1	I_T	234		0.000983368
1_1	1	I_T	235		0.00100823
1_1	1	I_T	236		0.00103352
1_1	1	I_T	237		0.00105924
1_1	1	I_T	238		0.00108538
1_1	1	I_T	239		0.00111194
1_1	1	I_T	240		0.00113892
1_1	1	I_T	241		0.0011663
1_1	1	I_T	242		0.00119408
1_1	1	I_T	243		0.00122226
1_1	1	I_T	244		0.00125082
1_1	1	I_T	245		0.00127976
1_1	1	I_T	246		0.00130907
1_1	1	I_T	247		0.00133873
1_1	1	I_T	248		0.00136874
1_1	1	I_T	249		0.00139909
1_1	1	I_T	250		0.00142975
1_1	1	I_T	251		0.00146073
1_1	1	I_T	252		0.00149199
1_1	1	I_T	253		0.00152354
1_1	1	I_T	254		0.00155535
1_1	1	I_T	255		0.0015874
1_1	1	I_T	256		0.00161969
1_1	1	I_T	257		0.00165218
1_1	1	I_T	258		0.00168487
1_1	1	I_T	259		0.00171773
1_1	1	I_T	260		0.00175074
1_1	1	I_T	261		0.00178388
1_1	1	I_T	262		0.00181714
1_1	1	I_T	263		0.00185048
1_1	1	I_T	264		0.00188389
1_1	1	I_T	265		0.00191733
1_1	1	I_T	266		0.0019508
1_1	1	I_T	267		0.00198426
1_1	1	I_T	268		0.0020177
1_1	1	I_T	269		0.00205108
1_1	1	I_T	270		0.00208437
1_1	1	I_T	271		0.00211757
1_1	1	I_T	272		0.00215063
1_1	1	I_T	273		0.00218354
1_1	1	I_T	274		0.00221627
1_1	1	I_T	275		0.00224879
1_1	1	I_T	276		0.00228108
1_1	1	I_T	277		0.0023131
1_1	1	I_T	278		0.00234485
1_1	1	I_T	279		0.00237629
1_1	1	I_T	280		0.00240739
1_1	1	I_T	281		0.00243814
1_1	1	I_T	282		0.0024685
1_1	1	I_T	283		0.00249845
1_1	1	I_T	284		0.00252798
1_1	1	I_T	285		0.00255706
1_1	1	I_T	286		0.00258566
1_1	1	I_T	287		0.00261376
1_1	1	I_T	288		0.00264135
1_1	1	I_T	289		0.0026684
1_1	1	I_T	290		0.00269489
1_1	1	I_T	291		0.00272081
1_1	1	I_T	292		0.00274614
1_1	1	I_T	293		0.00277086
1_1	1	I_T	294		0.00279495
1_1	1	I_T	295		0.0028184
1_1	1	I_T	296		0.00284119
1_1	1	I_T	297		0.00286332
1_1	1	I_T	298		0.00288477

1_1	1	A_U	60		0
1_1	1	A_U	61		1.52664e-06
1_1	1	A_U	62		5.37105e-06
1_1	1	A_U	63		1.07218e-05
1_1	1	A_U	64		1.70529e-05
1_1	1	A_U	65		2.40319e-05
1_1	1	A_U	66		3.14566e-05
1_1	1	A_U	67		3.92115e-05
1_1	1	A_U	68		4.72398e-05
1_1	1	A_U	69		5.5523e-05
1_1	1	A_U	70		6.40667e-05
1_1	1	A_U	71		7.28903e-05
1_1	1	A_U	72		8.20175e-05
1_1	1	A_U	73		9.1466e-05
1_1	1	A_U	74		0.000101235
1_1	1	A_U	75		0.00011129
1_1	1	A_U	76		0.000121547
1_1	1	A_U	77		0.000131861
1_1	1	A_U	78		0.000142035
1_1	1	A_U	79		0.000151864
1_1	1	A_U	80		0.000161192
1_1	1	A_U	81		0.000169961
1_1	1	A_U	82		0.000178194
1_1	1	A_U	83		0.00018594
1_1	1	A_U	84		0.000193233
1_1	1	A_U	85		0.000200079
1_1	1	A_U	86		0.00020647
1_1	1	A_U	87		0.000212389
1_1	1	A_U	88		0.00021782
1_1	1	A_U	89		0.000222753
1_1	1	A_U	90		0.000227189
1_1	1	A_U	91		0.000231136
1_1	1	A_U	92		0.000234612
1_1	1	A_U	93		0.000237642
1_1	1	A_U	94		0.000240256
1_1	1	A_U	95		0.000242487
1_1	1	A_U	96		0.00024437
1_1	1	A_U	97		0.000245938
1_1	1	A_U	98		0.000247226
1_1	1	A_U	99		0.000248263
1_1	1	A_U	100		0.000249079
1_1	1	A_U	101		0.000249699
1_1	1	A_U	102		0.000250148
1_1	1	A_U	103		0.000250446
1_1	1	A_U	104		0.000250613
1_1	1	A_U	105		0.000250663
1_1	1	A_U	106		0.000250613
1_1	1	A_U	107		0.000250475
1_1	1	A_U	108		0.000250259
1_1	1	A_U	109		0.000249976
1_1	1	A_U	110		0.000249633
1_1	1	A_U	111		0.00024924
1_1	1	A_U	112		0.000248801
1_1	1	A_U	113		0.000248322
1_1	1	A_U	114		0.000247809
1_1	1	A_U	115		0.000247266
1_1	1	A_U	116		0.000246697
1_1	1	A_U	117		0.000246104
1_1	1	A_U	118		0.000245491
1_1	1	A_U	119		0.00024486
1_1	1	A_U	120		0.000244214
1_1	1	A_U	121		0.000243555
1_1	1	A_U	122		0.000242883
1_1	1	A_U	123		0.000242201
1_1	1	A_U	124		0.00024151
1_1	1	A_U	125		0.000240812
1_1	1	A_U	126		0.000240106
1_1	1	A_U	127		0.000239395
1_1	1	A_U	128		0.000238679
1_1	1	A_U	129		0.000237958
1_1	1	A_U	130		0.000237233
1_1	1	A_U	131		0.000236506
1_1	1	A_U	132		0.000235775
1_1	1	A_U	133		0.000235043
1_1	1	A_U	134		0.000234308
1_1	1	A_U	135		0.000233572
1_1	1	A_U	136		0.000232835
1_1	1	A_U	137		0.000232097
1_1	1	A_U	138		0.000231358
1_1	1	A_U	139		0.000230618
1_1	1	A_U	140		0.000229878
1_1	1	A_U	141		0.000229138
1_1	1	A_U	142		0.000228398
1_1	1	A_U	143		0.000227659
1_1	1	A_U	144		0.000226919
1_1	1	A_U	145		0.00022618
1_1	1	A_U	146		0.000225441
1_1	1	A_U	147		0.000224703
1_1	1	A_U	148		0.000223965
1_1	1	A_U	149		0.000223228
1_1	1	A_U	150		0.000222492
1_1	1	A_U	151		0.000221756
1_1	1	A_U	152		0.000221022
1_1	1	A_U	153		0.000220328
1_1	1	A_U	154		0.000219715
1_1	1	A_U	155		0.000219211
1_1	1	A_U	156		0.000218839
1_1	1	A_U	157		0.000218615
1_1	1	A_U	158		0.000218549
1_1	1	A_U	159		0.000218651
1_1	1	A_U	160		0.000218927
1_1	1	A_U	161		0.000219385
1_1	1	A_U	162		0.000220027
1_1	1	A_U	163		0.00022086
1_1	1	A_U	164		0.000221886
1_1	1	A_U	165		0.00022311
1_1	1	A_U	166		0.000224536
1_1	1	A_U	167		0.000226168
1_1	1	A_U	168		0.000228011
1_1	1	A_U	169		0.000230069
1_1	1	A_U	170		0.000232348
1_1	1	A_U	171		0.000234853
1_1	1	A_U	172		0.000237591
1_1	1	A_U	173		0.000240568
1_1	1	A_U	174		0.000243792
1_1	1	A_U	175		0.00024727
1_1	1	A_U	176		0.000251011
1_1	1	A_U	177		0.000255025
1_1	1	A_U	178		0.00025932
1_1	1	A_U	179		0.000263909
1_1	1	A_U	180		0.000268802
1_1	1	A_U	181		0.000274011
1_1	1	A_U	182		0.000279551
1_1	1	A_U	183		0.000285435
1_1	1	A_U	184		0.000291678
1_1	1	A_U	185		0.000298297
1_1	1	A_U	186		0.000305308
1_1	1	A_U	187		0.000312731
1_1	1	A_U	188		0.000320585
1_1	1	A_U	189		0.000328891
1_1	1	A_U	190		0.000337672
1_1	1	A_U	191		0.000346953
1_1	1	A_U	192		0.000356725
1_1	1	A_U	193		0.00036694
1_1	1	A_U	194		0.000377564
1_1	1	A_U	195		0.000388575
1_1	1	A_U	196		0.000399962
1_1	1	A_U	197		0.000411715
1_1	1	A_U	198		0.000423831
1_1	1	A_U	199		0.000436308
1_1	1	A_U	200		0.000449148
1_1	1	A_U	201		0.000462353
1_1	1	A_U	202		0.000475926
1_1	1	A_U	203		0.000489871
1_1	1	A_U	204		0.000504192
1_1	1	A_U	205		0.000518895
1_1	1	A_U	206		0.000533984
1_1	1	A_U	207		0.000549465
1_1	1	A_U	208		0.000565344
1_1	1	A_U	209		0.000581625
1_1	1	A_U	210		0.000598315
1_1	1	A_U	211		0.000615419
1_1	1	A_U	212		0.000632942
1_1	1	A_U	213		0.000650889
1_1	1	A_U	214		0.000669266
1_1	1	A_U	215		0.000688078
1_1	1	A_U	216		0.000707329
1_1	1	A_U	217		0.000727024
1_1	1	A_U	218		0.000747167
1_1	1	A_U	219		0.000767763
1_1	1	A_U	220		0.000788814
1_1	1	A_U	221		0.000810325
1_1	1	A_U	222		0.000832299
1_1	1	A_U	223		0.000854737
1_1	1	A_U	224		0.000877643
1_1	1	A_U	225		0.000901019
1_1	1	A_U	226		0.000924865
1_1	1	A_U	227		0.000949182
1_1	1	A_U	228		0.000973972
1_1	1	A_U	229		0.000999233
1_1	1	A_U	230		0.00102497
1_1	1	A_U	231		0.00105117
1_1	1	A_U	232		0.00107784
1_1	1	A_U	233		0.00110497
1_1	1	A_U	234		0.00113257
1_1	1	A_U	235		0.00116062
1_1	1	A_U	236		0.00118913
1_1	1	A_U	237		0.00121809
1_1	1	A_U	238		0.00124749
1_1	1	A_U	239		0.00127732
1_1	1	A_U	240		0.00130758
1_1	1	A_U	241		0.00133826
1_1	1	A_U	242		0.00136935
1_1	1	A_U	243		0.00140084
1_1	1	A_U	244		0.00143272
1_1	1	A_U	245		0.00146497
1_1	1	A_U	246		0.00149759
1_1	1	A_U	247		0.00153055
1_1	1	A_U	248		0.00156386
1_1	1	A_U	249		0.00159748
1_1	1	A_U	250		0.0016314
1_1	1	A_U	251		0.00166562
1_1	1	A_U	252		0.0017001
1_1	1	A_U	253		0.00173483
1_1	1	A_U	254		0.00176979
1_1	1	A_U	255		0.00180497
1_1	1	A_U	256		0.00184033
1_1	1	A_U	257		0.00187586
1_1	1	A_U	258		0.00191153
1_1	1	A_U	259		0.00194733
1_1	1	A_U	260		0.00198322
1_1	1	A_U	261		0.00201919
1_1	1	A_U	262		0.0020552
1_1	1	A_U	263		0.00209124
1_1	1	A_U	264		0.00212727
1_1	1	A_U	265		0.00216327
1_1	1	A_U	266		0.00219921
1_1	1	A_U	267		0.00223507
1_1	1	A_U	268		0.00227082
1_1	1	A_U	269		0.00230642
1_1	1	A_U	270		0.00234186
1_1	1	A_U	271		0.0023771
1_1	1	A_U	272		0.00241211
1_1	1	A_U	273		0.00244688
1_1	1	A_U	274		0.00248136
1_1	1	A_U	275		0.00251554
1_1	1	A_U	276		0.00254938
1_1	1	A_U	277		0.00258285
1_1	1	A_U	278		0.00261594
1_1	1	A_U	279		0.00264861
1_1	1	A_U	280		0.00268084
1_1	1	A_U	281		0.00271261
1_1	1	A_U	282		0.00274387
1_1	1	A_U	283		0.00277463
1_1	1	A_U	284		0.00280484
1_1	1	A_U	285		0.00283449
1_1	1	A_U	286		0.00286356
1_1	1	A_U	287		0.00289202
1_1	1	A_U	288		0.00291985
1_1	1	A_U	289		0.00294704
1_1	1	A_U	290		0.00297356
1_1	1	A_U	291		0.0029994
1_1	1	A_U	292		0.00302455
1_1	1	A_U	293		0.00304898
1_1	1	A_U	294		0.00307268
1_1	1	A_U	295		0.00309565
1_1	1	A_U	296		0.00311786
1_1	1	A_U	297		0.00313931
1_1	1	A_U	298		0.00315999

1_1	1	A_C	60		0
1_1	1	A_C	61		8.11324e-10
1_1	1	A_C	62		3.14933e-09
1_1	1	A_C	63		6.99933e-09
1_1	1	A_C	64		1.253e-08
1_1	1	A_C	65		2.01228e-08
1_1	1	A_C	66		3.04217e-08
1_1	1	A_C	67		4.44099e-08
1_1	1	A_C	68		6.35236e-08
1_1	1	A_C	69		8.98117e-08
1_1	1	A_C	70		1.26152e-07
1_1	1	A_C	71		1.76541e-07
1_1	1	A_C	72		2.46467e-07
1_1	1	A_C	73		3.43333e-07
1_1	1	A_C	74		4.76884e-07
1_1	1	A_C	75		6.59481e-07
1_1	1	A_C	76		9.06033e-07
1_1	1	A_C	77		1.23343e-06
1_1	1	A_C	78		1.65974e-06
1_1	1	A_C	79		2.20432e-06
1_1	1	A_C	80		2.89005e-06
1_1	1	A_C	81		3.74709e-06
1_1	1	A_C	82		4.81449e-06
1_1	1	A_C	83		6.1366e-06
1_1	1	A_C	84		7.75671e-06
1_1	1	A_C	85		9.71153e-06
1_1	1	A_C	86		1.20269e-05
1_1	1	A_C	87		1.47147e-05
1_1	1	A_C	88		1.77709e-05
1_1	1	A_C	89		2.11749e-05
1_1	1	A_C	90		2.48915e-05
1_1	1	A_C	91		2.88732e-05
1_1	1	A_C	92		3.3064e-05
1_1	1	A_C	93		3.74033e-05
1_1	1	A_C	94		4.18295e-05
1_1	1	A_C	95		4.62832e-05
1_1	1	A_C	96		5.07095e-05
1_1	1	A_C	97		5.50594e-05
1_1	1	A_C	98		5.92912e-05
1_1	1	A_C	99		6.33705e-05
1_1	1	A_C	100		6.72701e-05
1_1	1	A_C	101		7.09695e-05
1_1	1	A_C	102		7.44548e-05
1_1	1	A_C	103		7.77172e-05
1_1	1	A_C	104		8.07529e-05
1_1	1	A_C	105		8.3562e-05
1_1	1	A_C	106		8.61476e-05
1_1	1	A_C	107		8.85156e-05
1_1	1	A_C	108		9.06738e-05
1_1	1	A_C	109		9.26315e-05
1_1	1	A_C	110		9.43989e-05
1_1	1	A_C	111		9.59869e-05
1_1	1	A_C	112		9.74068e-05
1_1	1	A_C	113		9.86697e-05
1_1	1	A_C	114		9.97869e-05
1_1	1	A_C	115		0.000100769
1_1	1	A_C	116		0.000101627
1_1	1	A_C	117		0.000102371
1_1	1	A_C	118		0.000103011
1_1	1	A_C	119		0.000103554
1_1	1	A_C	120		0.000104011
1_1	1	A_C	121		0.000104388
1_1	1	A_C	122		0.000104693
1_1	1	A_C	123		0.000104932
1_1	1	A_C	124		0.000105113
1_1	1	A_C	125		0.00010524
1_1	1	A_C	126		0.000105319
1_1	1	A_C	127		0.000105354
1_1	1	A_C	128		0.00010535
1_1	1	A_C	129		0.000105311
1_1	1	A_C	130		0.000105241
1_1	1	A_C	131		0.000105142
1_1	1	A_C	132		0.000105017
1_1	1	A_C	133		0.00010487
1_1	1	A_C	134		0.000104703
1_1	1	A_C	135		0.000104517
1_1	1	A_C	136		0.000104315
1_1	1	A_C	137		0.000104099
1_1	1	A_C	138		0.000103869
1_1	1	A_C	139		0.000103629
1_1	1	A_C	140		0.000103377
1_1	1	A_C	141		0.000103117
1_1	1	A_C	142		0.000102849
1_1	1	A_C	143		0.000102574
1_1	1	A_C	144		0.000102292
1_1	1	A_C	145		0.000102005
1_1	1	A_C	146		0.000101712
1_1	1	A_C	147		0.000101416
1_1	1	A_C	148		0.000101116
1_1	1	A_C	149		0.000100812
1_1	1	A_C	150		0.000100505
1_1	1	A_C	151		0.000100196
1_1	1	A_C	152		9.98847e-05
1_1	1	A_C	153		9.95893e-05
1_1	1	A_C	154		9.93285e-05
1_1	1	A_C	155		9.91156e-05
1_1	1	A_C	156		9.89606e-05
1_1	1	A_C	157		9.88707e-05
1_1	1	A_C	158		9.88514e-05
1_1	1	A_C	159		9.89069e-05
1_1	1	A_C	160		9.90406e-05
1_1	1	A_C	161		9.92551e-05
1_1	1	A_C	162		9.95527e-05
1_1	1	A_C	163		9.99354e-05
1_1	1	A_C	164		0.000100405
1_1	1	A_C	165		0.000100964
1_1	1	A_C	166		0.000101614
1_1	1	A_C	167		0.000102356
1_1	1	A_C	168		0.000103194
1_1	1	A_C	169		0.000104129
1_1	1	A_C	170		0.000105163
1_1	1	A_C	171		0.000106299
1_1	1	A_C	172		0.000107541
