Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	149		4.45199e-05
1_1	1	I_C	150		4.66976e-05
1_1	1	I_C	151		4.90478e-05
1_1	1	I_C	152		5.15851e-05
1_1	1	I_C	153		5.43254e-05
1_1	1	I_C	154		5.72858e-05
1_1	1	I_C	155		6.04856e-05
1_1	1	I_C	156		6.39454e-05
1_1	1	I_C	157		6.76882e-05
1_1	1	I_C	158		7.1739e-05
1_1	1	I_C	159		7.6125e-05
1_1	1	I_C	160		8.08764e-05
1_1	1	I_C	161		8.60258e-05
1_1	1	I_C	162		9.16094e-05
1_1	1	I_C	163		9.76664e-05
1_1	1	I_C	164		0.00010424
1_1	1	I_C	165		0.000111377
1_1	1	I_C	166		0.000119129
1_1	1	I_C	167		0.000127552
1_1	1	I_C	168		0.000136706
1_1	1	I_C	169		0.00014666
1_1	1	I_C	170		0.000157485
1_1	1	I_C	171		0.000169259
1_1	1	I_C	172		0.000182069
1_1	1	I_C	173		0.000196005
1_1	1	I_C	174		0.000211167
1_1	1	I_C	175		0.000227662
1_1	1	I_C	176		0.000245603
1_1	1	I_C	177		0.000265112
1_1	1	I_C	178		0.000286319
1_1	1	I_C	179		0.000309358
1_1	1	I_C	180		0.000334373
1_1	1	I_C	181		0.000361518
1_1	1	I_C	182		0.000390829
1_1	1	I_C	183		0.000422202
1_1	1	I_C	184		0.000455595
1_1	1	I_C	185		0.000491004
1_1	1	I_C	186		0.000528432
1_1	1	I_C	187		0.000567872
1_1	1	I_C	188		0.000609304
1_1	1	I_C	189		0.000652684
1_1	1	I_C	190		0.000697942
1_1	1	I_C	191		0.000744978
1_1	1	I_C	192		0.000793658
1_1	1	I_C	193		0.000843814
1_1	1	I_C	194		0.000895243
1_1	1	I_C	195		0.000947704
1_1	1	I_C	196		0.00100092
1_1	1	I_C	197		0.00105459
1_1	1	I_C	198		0.00110837
1_1	1	I_C	199		0.00116188
1_1	1	I_C	200		0.00121476
1_1	1	I_C	201		0.00126658
1_1	1	I_C	202		0.00131694
1_1	1	I_C	203		0.00136543
1_1	1	I_C	204		0.00141165
1_1	1	I_C	205		0.0014552
1_1	1	I_C	206		0.00149574
1_1	1	I_C	207		0.00153293
1_1	1	I_C	208		0.00156649
1_1	1	I_C	209		0.00159618
1_1	1	I_C	210		0.00162182
1_1	1	I_C	211		0.00164327
1_1	1	I_C	212		0.00166046
1_1	1	I_C	213		0.00167336
1_1	1	I_C	214		0.00168203
1_1	1	I_C	215		0.00168653
1_1	1	I_C	216		0.001687
1_1	1	I_C	217		0.00168362
1_1	1	I_C	218		0.0016766
1_1	1	I_C	219		0.00166616
1_1	1	I_C	220		0.00165258
1_1	1	I_C	221		0.00163611
1_1	1	I_C	222		0.00161706
1_1	1	I_C	223		0.0015957
1_1	1	I_C	224		0.00157231
1_1	1	I_C	225		0.00154719
1_1	1	I_C	226		0.00152059
1_1	1	I_C	227		0.00149277
1_1	1	I_C	228		0.00146397
1_1	1	I_C	229		0.00143442
1_1	1	I_C	230		0.00140433
1_1	1	I_C	231		0.00137388
1_1	1	I_C	232		0.00134324
1_1	1	I_C	233		0.00131256
1_1	1	I_C	234		0.00128197
1_1	1	I_C	235		0.0012516
1_1	1	I_C	236		0.00122155
1_1	1	I_C	237		0.0011919
1_1	1	I_C	238		0.00116272
1_1	1	I_C	239		0.00113407
1_1	1	I_C	240		0.00110601
1_1	1	I_C	241		0.00107857
1_1	1	I_C	242		0.00105179
1_1	1	I_C	243		0.00102568
1_1	1	I_C	244		0.00100026
1_1	1	I_C	245		0.00097554
1_1	1	I_C	246		0.000951526
1_1	1	I_C	247		0.000928216
1_1	1	I_C	248		0.000905605
1_1	1	I_C	249		0.000883687
1_1	1	I_C	250		0.00086245
1_1	1	I_C	251		0.000841883
1_1	1	I_C	252		0.000821971
1_1	1	I_C	253		0.000802699
1_1	1	I_C	254		0.000784051
1_1	1	I_C	255		0.000766008
1_1	1	I_C	256		0.000748553
1_1	1	I_C	257		0.000731668
1_1	1	I_C	258		0.000715333
1_1	1	I_C	259		0.000699531
1_1	1	I_C	260		0.000684243
1_1	1	I_C	261		0.00066945
1_1	1	I_C	262		0.000655135
1_1	1	I_C	263		0.000641279
1_1	1	I_C	264		0.000627866
1_1	1	I_C	265		0.000614878
1_1	1	I_C	266		0.000602299
1_1	1	I_C	267		0.000590113
1_1	1	I_C	268		0.000578305
1_1	1	I_C	269		0.000566859
1_1	1	I_C	270		0.000555761
1_1	1	I_C	271		0.000544997
1_1	1	I_C	272		0.000534554
1_1	1	I_C	273		0.000524419
1_1	1	I_C	274		0.00051458
1_1	1	I_C	275		0.000505024
1_1	1	I_C	276		0.00049574
1_1	1	I_C	277		0.000486718
1_1	1	I_C	278		0.000477947
1_1	1	I_C	279		0.000469416
1_1	1	I_C	280		0.000461117
1_1	1	I_C	281		0.00045304
1_1	1	I_C	282		0.000445176
1_1	1	I_C	283		0.000437518
1_1	1	I_C	284		0.000430056
1_1	1	I_C	285		0.000422784
1_1	1	I_C	286		0.000415694
1_1	1	I_C	287		0.000408779
1_1	1	I_C	288		0.000402033
1_1	1	I_C	289		0.000395449
1_1	1	I_C	290		0.000389021
1_1	1	I_C	291		0.000382743
1_1	1	I_C	292		0.00037661
1_1	1	I_C	293		0.000370617
1_1	1	I_C	294		0.000364758
1_1	1	I_C	295		0.000359029

1_1	1	I_T	60		0
1_1	1	I_T	61		4.83052e-09
1_1	1	I_T	62		6.34477e-09
1_1	1	I_T	63		7.84993e-09
1_1	1	I_T	64		1.00786e-08
1_1	1	I_T	65		1.33925e-08
1_1	1	I_T	66		1.81853e-08
1_1	1	I_T	67		2.49961e-08
1_1	1	I_T	68		3.45755e-08
1_1	1	I_T	69		5.84951e-08
1_1	1	I_T	70		1.19099e-07
1_1	1	I_T	71		2.10156e-07
1_1	1	I_T	72		3.40597e-07
1_1	1	I_T	73		5.24857e-07
1_1	1	I_T	74		7.82965e-07
1_1	1	I_T	75		1.14195e-06
1_1	1	I_T	76		1.63779e-06
1_1	1	I_T	77		2.31761e-06
1_1	1	I_T	78		3.24218e-06
1_1	1	I_T	79		4.48805e-06
1_1	1	I_T	80		6.14899e-06
1_1	1	I_T	81		8.33559e-06
1_1	1	I_T	82		1.11716e-05
1_1	1	I_T	83		1.47856e-05
1_1	1	I_T	84		1.9296e-05
1_1	1	I_T	85		2.47901e-05
1_1	1	I_T	86		3.12988e-05
1_1	1	I_T	87		3.87748e-05
1_1	1	I_T	88		4.70813e-05
1_1	1	I_T	89		5.60015e-05
1_1	1	I_T	90		6.52675e-05
1_1	1	I_T	91		7.46011e-05
1_1	1	I_T	92		8.37511e-05
1_1	1	I_T	93		9.25156e-05
1_1	1	I_T	94		0.000100748
1_1	1	I_T	95		0.000108349
1_1	1	I_T	96		0.000115264
1_1	1	I_T	97		0.000121467
1_1	1	I_T	98		0.000126956
1_1	1	I_T	99		0.000131746
1_1	1	I_T	100		0.000135868
1_1	1	I_T	101		0.000139356
1_1	1	I_T	102		0.000142252
1_1	1	I_T	103		0.000144601
1_1	1	I_T	104		0.000146449
1_1	1	I_T	105		0.000147839
1_1	1	I_T	106		0.000148815
1_1	1	I_T	107		0.00014942
1_1	1	I_T	108		0.000149692
1_1	1	I_T	109		0.000149669
1_1	1	I_T	110		0.000149384
1_1	1	I_T	111		0.000148867
1_1	1	I_T	112		0.000148155
1_1	1	I_T	113		0.000147292
1_1	1	I_T	114		0.000146326
1_1	1	I_T	115		0.000145303
1_1	1	I_T	116		0.000144265
1_1	1	I_T	117		0.00014325
1_1	1	I_T	118		0.00014229
1_1	1	I_T	119		0.000141414
1_1	1	I_T	120		0.000140644
1_1	1	I_T	121		0.000140002
1_1	1	I_T	122		0.000139504
1_1	1	I_T	123		0.000139164
1_1	1	I_T	124		0.000138995
1_1	1	I_T	125		0.000139008
1_1	1	I_T	126		0.000139212
1_1	1	I_T	127		0.000139617
1_1	1	I_T	128		0.00014023
1_1	1	I_T	129		0.000141062
1_1	1	I_T	130		0.000142119
1_1	1	I_T	131		0.00014341
1_1	1	I_T	132		0.000144945
1_1	1	I_T	133		0.000146734
1_1	1	I_T	134		0.000148785
1_1	1	I_T	135		0.000151112
1_1	1	I_T	136		0.000153726
1_1	1	I_T	137		0.000156642
1_1	1	I_T	138		0.000159873
1_1	1	I_T	139		0.000163437
1_1	1	I_T	140		0.000167352
1_1	1	I_T	141		0.000171637
1_1	1	I_T	142		0.000176315
1_1	1	I_T	143		0.00018141
1_1	1	I_T	144		0.000186949
1_1	1	I_T	145		0.00019296
1_1	1	I_T	146		0.000199476
1_1	1	I_T	147		0.000206532
1_1	1	I_T	148		0.000214166
1_1	1	I_T	149		0.00022242
1_1	1	I_T	150		0.000231341
1_1	1	I_T	151		0.000240979
1_1	1	I_T	152		0.000251391
1_1	1	I_T	153		0.000262636
1_1	1	I_T	154		0.000274782
1_1	1	I_T	155		0.000287901
1_1	1	I_T	156		0.000302074
1_1	1	I_T	157		0.000317388
1_1	1	I_T	158		0.00033394
1_1	1	I_T	159		0.000351833
1_1	1	I_T	160		0.000371185
1_1	1	I_T	161		0.00039212
1_1	1	I_T	162		0.000414777
1_1	1	I_T	163		0.000439308
1_1	1	I_T	164		0.000465878
1_1	1	I_T	165		0.000494669
1_1	1	I_T	166		0.000525879
1_1	1	I_T	167		0.000559726
1_1	1	I_T	168		0.000596447
1_1	1	I_T	169		0.000636301
1_1	1	I_T	170		0.000679572
1_1	1	I_T	171		0.000726569
1_1	1	I_T	172		0.000777629
1_1	1	I_T	173		0.000833117
1_1	1	I_T	174		0.000893432
1_1	1	I_T	175		0.000959004
1_1	1	I_T	176		0.0010303
1_1	1	I_T	177		0.00110783
1_1	1	I_T	178		0.00119213
1_1	1	I_T	179		0.00128378
1_1	1	I_T	180		0.00138342
1_1	1	I_T	181		0.00149169
1_1	1	I_T	182		0.00160929
1_1	1	I_T	183		0.00173677
1_1	1	I_T	184		0.00187458
1_1	1	I_T	185		0.00202307
1_1	1	I_T	186		0.00218257
1_1	1	I_T	187		0.00235335
1_1	1	I_T	188		0.00253564
1_1	1	I_T	189		0.00272962
1_1	1	I_T	190		0.00293538
1_1	1	I_T	191		0.00315294
1_1	1	I_T	192		0.00338222
1_1	1	I_T	193		0.00362305
1_1	1	I_T	194		0.0038751
1_1	1	I_T	195		0.00413791
1_1	1	I_T	196		0.00441087
1_1	1	I_T	197		0.00469322
1_1	1	I_T	198		0.00498402
1_1	1	I_T	199		0.00528215
1_1	1	I_T	200		0.00558632
1_1	1	I_T	201		0.00589511
1_1	1	I_T	202		0.00620689
1_1	1	I_T	203		0.00651993
1_1	1	I_T	204		0.00683238
1_1	1	I_T	205		0.00714226
1_1	1	I_T	206		0.00744755
1_1	1	I_T	207		0.00774621
1_1	1	I_T	208		0.00803618
1_1	1	I_T	209		0.00831543
1_1	1	I_T	210		0.00858202
1_1	1	I_T	211		0.00883411
1_1	1	I_T	212		0.00907
1_1	1	I_T	213		0.00928818
1_1	1	I_T	214		0.00948729
1_1	1	I_T	215		0.00966624
1_1	1	I_T	216		0.00982413
1_1	1	I_T	217		0.00996032
1_1	1	I_T	218		0.0100744
1_1	1	I_T	219		0.0101662
1_1	1	I_T	220		0.0102358
1_1	1	I_T	221		0.0102834
1_1	1	I_T	222		0.0103097
1_1	1	I_T	223		0.0103151
1_1	1	I_T	224		0.0103006
1_1	1	I_T	225		0.0102671
1_1	1	I_T	226		0.0102157
1_1	1	I_T	227		0.0101476
1_1	1	I_T	228		0.010064
1_1	1	I_T	229		0.00996617
1_1	1	I_T	230		0.00985542
1_1	1	I_T	231		0.00973307
1_1	1	I_T	232		0.00960041
1_1	1	I_T	233		0.0094587
1_1	1	I_T	234		0.00930917
1_1	1	I_T	235		0.00915301
1_1	1	I_T	236		0.00899133
1_1	1	I_T	237		0.0088252
1_1	1	I_T	238		0.00865559
1_1	1	I_T	239		0.00848344
1_1	1	I_T	240		0.00830957
1_1	1	I_T	241		0.00813477
1_1	1	I_T	242		0.00795974
1_1	1	I_T	243		0.0077851
1_1	1	I_T	244		0.00761142
1_1	1	I_T	245		0.00743919
1_1	1	I_T	246		0.00726885
1_1	1	I_T	247		0.00710078
1_1	1	I_T	248		0.00693531
1_1	1	I_T	249		0.00677271
1_1	1	I_T	250		0.0066132
1_1	1	I_T	251		0.00645698
1_1	1	I_T	252		0.0063042
1_1	1	I_T	253		0.00615497
1_1	1	I_T	254		0.00600937
1_1	1	I_T	255		0.00586747
1_1	1	I_T	256		0.00572929
1_1	1	I_T	257		0.00559485
1_1	1	I_T	258		0.00546414
1_1	1	I_T	259		0.00533713
1_1	1	I_T	260		0.0052138
1_1	1	I_T	261		0.00509408
1_1	1	I_T	262		0.00497791
1_1	1	I_T	263		0.00486524
1_1	1	I_T	264		0.00475599
1_1	1	I_T	265		0.00465007
1_1	1	I_T	266		0.0045474
1_1	1	I_T	267		0.00444789
1_1	1	I_T	268		0.00435145
1_1	1	I_T	269		0.004258
1_1	1	I_T	270		0.00416743
1_1	1	I_T	271		0.00407966
1_1	1	I_T	272		0.00399459
1_1	1	I_T	273		0.00391213
1_1	1	I_T	274		0.00383219
1_1	1	I_T	275		0.00375468
1_1	1	I_T	276		0.00367951
1_1	1	I_T	277		0.00360661
1_1	1	I_T	278		0.00353587
1_1	1	I_T	279		0.00346724
1_1	1	I_T	280		0.00340061
1_1	1	I_T	281		0.00333593
1_1	1	I_T	282		0.00327311
1_1	1	I_T	283		0.00321209
1_1	1	I_T	284		0.00315279
1_1	1	I_T	285		0.00309515
1_1	1	I_T	286		0.00303911
1_1	1	I_T	287		0.0029846
1_1	1	I_T	288		0.00293156
1_1	1	I_T	289		0.00287994
1_1	1	I_T	290		0.00282969
1_1	1	I_T	291		0.00278074
1_1	1	I_T	292		0.00273306
1_1	1	I_T	293		0.00268659
1_1	1	I_T	294		0.00264129
1_1	1	I_T	295		0.00259711

1_1	1	R_U	60		0
1_1	1	R_U	61		5.13751e-06
1_1	1	R_U	62		9.86584e-06
1_1	1	R_U	63		1.45705e-05
1_1	1	R_U	64		1.95234e-05
1_1	1	R_U	65		2.49311e-05
1_1	1	R_U	66		3.09653e-05
1_1	1	R_U	67		3.77825e-05
1_1	1	R_U	68		4.55368e-05
1_1	1	R_U	69		5.43887e-05
1_1	1	R_U	70		6.45119e-05
1_1	1	R_U	71		7.60986e-05
1_1	1	R_U	72		8.93631e-05
1_1	1	R_U	73		0.000104546
1_1	1	R_U	74		0.000121919
1_1	1	R_U	75		0.000141784
1_1	1	R_U	76		0.00016448
1_1	1	R_U	77		0.000190382
1_1	1	R_U	78		0.000219899
1_1	1	R_U	79		0.000253471
1_1	1	R_U	80		0.000291557
1_1	1	R_U	81		0.00033462
1_1	1	R_U	82		0.000383094
1_1	1	R_U	83		0.000437342
1_1	1	R_U	84		0.000497602
1_1	1	R_U	85		0.000563925
1_1	1	R_U	86		0.000636114
1_1	1	R_U	87		0.000713696
1_1	1	R_U	88		0.000795941
1_1	1	R_U	89		0.000881929
1_1	1	R_U	90		0.000970672
1_1	1	R_U	91		0.00106123
1_1	1	R_U	92		0.00115281
1_1	1	R_U	93		0.00124478
1_1	1	R_U	94		0.00133668
1_1	1	R_U	95		0.00142817
1_1	1	R_U	96		0.00151902
1_1	1	R_U	97		0.00160906
1_1	1	R_U	98		0.00169818
1_1	1	R_U	99		0.00178628
1_1	1	R_U	100		0.00187333
1_1	1	R_U	101		0.00195927
1_1	1	R_U	102		0.00204408
1_1	1	R_U	103		0.00212776
1_1	1	R_U	104		0.00221028
1_1	1	R_U	105		0.00229165
1_1	1	R_U	106		0.00237187
1_1	1	R_U	107		0.00245094
1_1	1	R_U	108		0.00252887
1_1	1	R_U	109		0.00260567
1_1	1	R_U	110		0.00268134
1_1	1	R_U	111		0.0027559
1_1	1	R_U	112		0.00282937
1_1	1	R_U	113		0.00290182
1_1	1	R_U	114		0.00297333
1_1	1	R_U	115		0.00304402
1_1	1	R_U	116		0.003114
1_1	1	R_U	117		0.00318339
1_1	1	R_U	118		0.0032523
1_1	1	R_U	119		0.00332087
1_1	1	R_U	120		0.00338921
1_1	1	R_U	121		0.00345744
1_1	1	R_U	122		0.00352569
1_1	1	R_U	123		0.00359408
1_1	1	R_U	124		0.00366273
1_1	1	R_U	125		0.00373176
1_1	1	R_U	126		0.00380129
1_1	1	R_U	127		0.00387146
1_1	1	R_U	128		0.00394238
1_1	1	R_U	129		0.00401419
1_1	1	R_U	130		0.00408703
1_1	1	R_U	131		0.00416102
1_1	1	R_U	132		0.00423632
1_1	1	R_U	133		0.00431308
1_1	1	R_U	134		0.00439144
1_1	1	R_U	135		0.00447158
1_1	1	R_U	136		0.00455366
1_1	1	R_U	137		0.00463787
1_1	1	R_U	138		0.00472439
1_1	1	R_U	139		0.00481343
1_1	1	R_U	140		0.00490521
1_1	1	R_U	141		0.00499996
1_1	1	R_U	142		0.00509791
1_1	1	R_U	143		0.00519934
1_1	1	R_U	144		0.00530451
1_1	1	R_U	145		0.00541374
1_1	1	R_U	146		0.00552734
1_1	1	R_U	147		0.00564567
1_1	1	R_U	148		0.00576908
1_1	1	R_U	149		0.005898
1_1	1	R_U	150		0.00603285
1_1	1	R_U	151		0.0061741
1_1	1	R_U	152		0.00632226
1_1	1	R_U	153		0.00647789
1_1	1	R_U	154		0.00664158
1_1	1	R_U	155		0.00681397
1_1	1	R_U	156		0.00699578
1_1	1	R_U	157		0.00718775
1_1	1	R_U	158		0.00739074
1_1	1	R_U	159		0.00760563
1_1	1	R_U	160		0.00783341
1_1	1	R_U	161		0.00807515
1_1	1	R_U	162		0.00833202
1_1	1	R_U	163		0.00860528
1_1	1	R_U	164		0.00889633
1_1	1	R_U	165		0.00920667
1_1	1	R_U	166		0.00953795
1_1	1	R_U	167		0.00989198
1_1	1	R_U	168		0.0102707
1_1	1	R_U	169		0.0106763
1_1	1	R_U	170		0.011111
1_1	1	R_U	171		0.0115775
1_1	1	R_U	172		0.0120784
1_1	1	R_U	173		0.0126169
1_1	1	R_U	174		0.0131962
1_1	1	R_U	175		0.0138198
1_1	1	R_U	176		0.0144918
1_1	1	R_U	177		0.0152163
1_1	1	R_U	178		0.0159978
1_1	1	R_U	179		0.0168415
1_1	1	R_U	180		0.0177526
1_1	1	R_U	181		0.0187369
1_1	1	R_U	182		0.0198006
1_1	1	R_U	183		0.0209499
1_1	1	R_U	184		0.0221909
1_1	1	R_U	185		0.0235299
1_1	1	R_U	186		0.024973
1_1	1	R_U	187		0.0265264
1_1	1	R_U	188		0.0281965
1_1	1	R_U	189		0.0299894
1_1	1	R_U	190		0.0319113
1_1	1	R_U	191		0.0339681
1_1	1	R_U	192		0.0361653
1_1	1	R_U	193		0.0385085
1_1	1	R_U	194		0.0410024
1_1	1	R_U	195		0.0436515
1_1	1	R_U	196		0.0464593
1_1	1	R_U	197		0.0494289
1_1	1	R_U	198		0.0525623
1_1	1	R_U	199		0.0558608
1_1	1	R_U	200		0.0593244
1_1	1	R_U	201		0.0629522
1_1	1	R_U	202		0.066742
1_1	1	R_U	203		0.0706906
1_1	1	R_U	204		0.0747935
1_1	1	R_U	205		0.0790449
1_1	1	R_U	206		0.083438
1_1	1	R_U	207		0.0879648
1_1	1	R_U	208		0.0926163
1_1	1	R_U	209		0.0973826
1_1	1	R_U	210		0.102253
1_1	1	R_U	211		0.107216
1_1	1	R_U	212		0.112259
1_1	1	R_U	213		0.117371
1_1	1	R_U	214		0.122538
1_1	1	R_U	215		0.127749
1_1	1	R_U	216		0.13299
1_1	1	R_U	217		0.138249
1_1	1	R_U	218		0.143514
1_1	1	R_U	219		0.148774
1_1	1	R_U	220		0.154017
1_1	1	R_U	221		0.159234
1_1	1	R_U	222		0.164414
1_1	1	R_U	223		0.169549
1_1	1	R_U	224		0.174631
1_1	1	R_U	225		0.179652
1_1	1	R_U	226		0.184606
1_1	1	R_U	227		0.189488
1_1	1	R_U	228		0.194292
1_1	1	R_U	229		0.199014
1_1	1	R_U	230		0.203651
1_1	1	R_U	231		0.2082
1_1	1	R_U	232		0.212659
1_1	1	R_U	233		0.217026
1_1	1	R_U	234		0.221301
1_1	1	R_U	235		0.225482
1_1	1	R_U	236		0.22957
1_1	1	R_U	237		0.233564
1_1	1	R_U	238		0.237466
1_1	1	R_U	239		0.241277
1_1	1	R_U	240		0.244996
1_1	1	R_U	241		0.248627
1_1	1	R_U	242		0.252169
1_1	1	R_U	243		0.255626
1_1	1	R_U	244		0.258998
1_1	1	R_U	245		0.262288
1_1	1	R_U	246		0.265498
1_1	1	R_U	247		0.268629
1_1	1	R_U	248		0.271684
1_1	1	R_U	249		0.274665
1_1	1	R_U	250		0.277574
1_1	1	R_U	251		0.280413
1_1	1	R_U	252		0.283184
1_1	1	R_U	253		0.285888
1_1	1	R_U	254		0.28853
1_1	1	R_U	255		0.291109
1_1	1	R_U	256		0.293628
1_1	1	R_U	257		0.296089
1_1	1	R_U	258		0.298494
1_1	1	R_U	259		0.300844
1_1	1	R_U	260		0.303142
1_1	1	R_U	261		0.305389
1_1	1	R_U	262		0.307587
1_1	1	R_U	263		0.309736
1_1	1	R_U	264		0.31184
1_1	1	R_U	265		0.313898
1_1	1	R_U	266		0.315914
1_1	1	R_U	267		0.317887
1_1	1	R_U	268		0.31982
1_1	1	R_U	269		0.321713
1_1	1	R_U	270		0.323568
1_1	1	R_U	271		0.325386
1_1	1	R_U	272		0.327168
1_1	1	R_U	273		0.328915
1_1	1	R_U	274		0.330629
1_1	1	R_U	275		0.332309
1_1	1	R_U	276		0.333958
1_1	1	R_U	277		0.335577
1_1	1	R_U	278		0.337165
1_1	1	R_U	279		0.338724
1_1	1	R_U	280		0.340254
1_1	1	R_U	281		0.341757
1_1	1	R_U	282		0.343233
1_1	1	R_U	283		0.344684
1_1	1	R_U	284		0.346108
1_1	1	R_U	285		0.347509
1_1	1	R_U	286		0.348885
1_1	1	R_U	287		0.350237
1_1	1	R_U	288		0.351567
1_1	1	R_U	289		0.352874
1_1	1	R_U	290		0.35416
1_1	1	R_U	291		0.355425
1_1	1	R_U	292		0.356669
1_1	1	R_U	293		0.357892
1_1	1	R_U	294		0.359096
1_1	1	R_U	295		0.360281

1_1	1	R_T	60		0
1_1	1	R_T	61		5.25822e-10
1_1	1	R_T	62		1.50801e-09
1_1	1	R_T	63		2.73412e-09
1_1	1	R_T	64		4.27912e-09
1_1	1	R_T	65		6.30095e-09
1_1	1	R_T	66		9.02096e-09
1_1	1	R_T	67		1.27407e-08
1_1	1	R_T	68		1.78733e-08
1_1	1	R_T	69		2.54041e-08
1_1	1	R_T	70		4.04252e-08
1_1	1	R_T	71		6.85568e-08
1_1	1	R_T	72		1.15768e-07
1_1	1	R_T	73		1.90082e-07
1_1	1	R_T	74		3.0251e-07
1_1	1	R_T	75		4.68122e-07
1_1	1	R_T	76		7.07438e-07
1_1	1	R_T	77		1.04816e-06
1_1	1	R_T	78		1.52735e-06
1_1	1	R_T	79		2.19395e-06
1_1	1	R_T	80		3.11171e-06
1_1	1	R_T	81		4.36218e-06
1_1	1	R_T	82		6.04735e-06
1_1	1	R_T	83		8.29129e-06
1_1	1	R_T	84		1.12398e-05
1_1	1	R_T	85		1.5057e-05
1_1	1	R_T	86		1.99175e-05
1_1	1	R_T	87		2.59948e-05
1_1	1	R_T	88		3.34465e-05
1_1	1	R_T	89		4.2399e-05
1_1	1	R_T	90		5.29364e-05
1_1	1	R_T	91		6.50943e-05
1_1	1	R_T	92		7.8862e-05
1_1	1	R_T	93		9.41893e-05
1_1	1	R_T	94		0.000110996
1_1	1	R_T	95		0.000129179
1_1	1	R_T	96		0.000148625
1_1	1	R_T	97		0.000169212
1_1	1	R_T	98		0.000190814
1_1	1	R_T	99		0.000213309
1_1	1	R_T	100		0.000236579
1_1	1	R_T	101		0.000260509
1_1	1	R_T	102		0.000284994
1_1	1	R_T	103		0.000309934
1_1	1	R_T	104		0.000335238
1_1	1	R_T	105		0.000360823
1_1	1	R_T	106		0.000386613
1_1	1	R_T	107		0.00041254
1_1	1	R_T	108		0.000438542
1_1	1	R_T	109		0.000464566
1_1	1	R_T	110		0.000490562
1_1	1	R_T	111		0.000516488
1_1	1	R_T	112		0.000542307
1_1	1	R_T	113		0.000567988
1_1	1	R_T	114		0.000593509
1_1	1	R_T	115		0.000618857
1_1	1	R_T	116		0.000644025
1_1	1	R_T	117		0.000669015
1_1	1	R_T	118		0.000693832
1_1	1	R_T	119		0.000718489
1_1	1	R_T	120		0.000743003
1_1	1	R_T	121		0.000767394
1_1	1	R_T	122		0.000791685
1_1	1	R_T	123		0.000815904
1_1	1	R_T	124		0.000840078
1_1	1	R_T	125		0.000864239
1_1	1	R_T	126		0.000888418
1_1	1	R_T	127		0.00091265
1_1	1	R_T	128		0.00093697
1_1	1	R_T	129		0.000961416
1_1	1	R_T	130		0.000986025
1_1	1	R_T	131		0.00101084
1_1	1	R_T	132		0.0010359
1_1	1	R_T	133		0.00106125
1_1	1	R_T	134		0.00108693
1_1	1	R_T	135		0.00111299
1_1	1	R_T	136		0.00113948
1_1	1	R_T	137		0.00116645
1_1	1	R_T	138		0.00119396
1_1	1	R_T	139		0.00122206
1_1	1	R_T	140		0.0012508
1_1	1	R_T	141		0.00128026
1_1	1	R_T	142		0.0013105
1_1	1	R_T	143		0.00134158
1_1	1	R_T	144		0.00137359
1_1	1	R_T	145		0.00140661
1_1	1	R_T	146		0.00144071
1_1	1	R_T	147		0.00147599
1_1	1	R_T	148		0.00151255
1_1	1	R_T	149		0.00155048
1_1	1	R_T	150		0.00158991
1_1	1	R_T	151		0.00163095
1_1	1	R_T	152		0.00167374
1_1	1	R_T	153		0.0017184
1_1	1	R_T	154		0.0017651
1_1	1	R_T	155		0.00181399
1_1	1	R_T	156		0.00186525
1_1	1	R_T	157		0.00191908
1_1	1	R_T	158		0.00197567
1_1	1	R_T	159		0.00203526
1_1	1	R_T	160		0.00209808
1_1	1	R_T	161		0.0021644
1_1	1	R_T	162		0.0022345
1_1	1	R_T	163		0.00230871
1_1	1	R_T	164		0.00238735
1_1	1	R_T	165		0.00247081
1_1	1	R_T	166		0.00255948
1_1	1	R_T	167		0.00265379
1_1	1	R_T	168		0.00275424
1_1	1	R_T	169		0.00286134
1_1	1	R_T	170		0.00297566
1_1	1	R_T	171		0.00309782
1_1	1	R_T	172		0.0032285
1_1	1	R_T	173		0.00336843
1_1	1	R_T	174		0.00351843
1_1	1	R_T	175		0.00367935
1_1	1	R_T	176		0.00385217
1_1	1	R_T	177		0.00403792
1_1	1	R_T	178		0.00423772
1_1	1	R_T	179		0.00445281
1_1	1	R_T	180		0.00468451
1_1	1	R_T	181		0.00493428
1_1	1	R_T	182		0.00520366
1_1	1	R_T	183		0.00549435
1_1	1	R_T	184		0.00580808
1_1	1	R_T	185		0.00614669
1_1	1	R_T	186		0.00651207
1_1	1	R_T	187		0.00690616
1_1	1	R_T	188		0.00733092
1_1	1	R_T	189		0.00778839
1_1	1	R_T	190		0.00828061
1_1	1	R_T	191		0.00880961
1_1	1	R_T	192		0.00937746
1_1	1	R_T	193		0.00998617
1_1	1	R_T	194		0.0106377
1_1	1	R_T	195		0.011334
1_1	1	R_T	196		0.0120769
1_1	1	R_T	197		0.0128681
1_1	1	R_T	198		0.0137091
1_1	1	R_T	199		0.0146013
1_1	1	R_T	200		0.0155459
1_1	1	R_T	201		0.0165437
1_1	1	R_T	202		0.0175956
1_1	1	R_T	203		0.0187018
1_1	1	R_T	204		0.0198623
1_1	1	R_T	205		0.021077
1_1	1	R_T	206		0.0223452
1_1	1	R_T	207		0.0236659
1_1	1	R_T	208		0.0250378
1_1	1	R_T	209		0.0264592
1_1	1	R_T	210		0.027928
1_1	1	R_T	211		0.029442
1_1	1	R_T	212		0.0309984
