Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S_C	181		0.00241386
1_1	1	S_C	182		0.00237991
1_1	1	S_C	183		0.00234638
1_1	1	S_C	184		0.00231326
1_1	1	S_C	185		0.00228055
1_1	1	S_C	186		0.00224826
1_1	1	S_C	187		0.00221638
1_1	1	S_C	188		0.00218491
1_1	1	S_C	189		0.00215385
1_1	1	S_C	190		0.00212321
1_1	1	S_C	191		0.00209296
1_1	1	S_C	192		0.00206312
1_1	1	S_C	193		0.00203368
1_1	1	S_C	194		0.00200464
1_1	1	S_C	195		0.001976
1_1	1	S_C	196		0.00194774
1_1	1	S_C	197		0.00191987
1_1	1	S_C	198		0.00189238
1_1	1	S_C	199		0.00186527
1_1	1	S_C	200		0.00183854
1_1	1	S_C	201		0.00181218
1_1	1	S_C	202		0.00178618
1_1	1	S_C	203		0.00176055
1_1	1	S_C	204		0.00173527
1_1	1	S_C	205		0.00171035
1_1	1	S_C	206		0.00168578
1_1	1	S_C	207		0.00166156
1_1	1	S_C	208		0.00163768
1_1	1	S_C	209		0.00161413
1_1	1	S_C	210		0.00159092
1_1	1	S_C	211		0.00156803
1_1	1	S_C	212		0.00154547
1_1	1	S_C	213		0.00152323
1_1	1	S_C	214		0.0015013
1_1	1	S_C	215		0.00147969
1_1	1	S_C	216		0.00145838
1_1	1	S_C	217		0.00143738
1_1	1	S_C	218		0.00141667
1_1	1	S_C	219		0.00139626
1_1	1	S_C	220		0.00137614
1_1	1	S_C	221		0.00135631
1_1	1	S_C	222		0.00133676
1_1	1	S_C	223		0.0013175
1_1	1	S_C	224		0.0012985
1_1	1	S_C	225		0.00127978
1_1	1	S_C	226		0.00126133
1_1	1	S_C	227		0.00124313
1_1	1	S_C	228		0.00122521
1_1	1	S_C	229		0.00120753
1_1	1	S_C	230		0.00119011
1_1	1	S_C	231		0.00117294
1_1	1	S_C	232		0.00115602
1_1	1	S_C	233		0.00113934
1_1	1	S_C	234		0.00112289
1_1	1	S_C	235		0.00110669
1_1	1	S_C	236		0.00109071
1_1	1	S_C	237		0.00107497
1_1	1	S_C	238		0.00105945
1_1	1	S_C	239		0.00104416
1_1	1	S_C	240		0.00102908
1_1	1	S_C	241		0.00101422
1_1	1	S_C	242		0.000999574
1_1	1	S_C	243		0.000985139
1_1	1	S_C	244		0.000970911
1_1	1	S_C	245		0.000956887
1_1	1	S_C	246		0.000943066
1_1	1	S_C	247		0.000929443
1_1	1	S_C	248		0.000916015
1_1	1	S_C	249		0.000902781
1_1	1	S_C	250		0.000889738
1_1	1	S_C	251		0.000876882
1_1	1	S_C	252		0.000864211
1_1	1	S_C	253		0.000851723
1_1	1	S_C	254		0.000839414
1_1	1	S_C	255		0.000827282
1_1	1	S_C	256		0.000815325
1_1	1	S_C	257		0.000803541
1_1	1	S_C	258		0.000791926
1_1	1	S_C	259		0.000780478
1_1	1	S_C	260		0.000769195
1_1	1	S_C	261		0.000758075
1_1	1	S_C	262		0.000747115
1_1	1	S_C	263		0.000736313
1_1	1	S_C	264		0.000725666
1_1	1	S_C	265		0.000715173
1_1	1	S_C	266		0.000704831
1_1	1	S_C	267		0.000694639
1_1	1	S_C	268		0.000684593
1_1	1	S_C	269		0.000674692
1_1	1	S_C	270		0.000664934
1_1	1	S_C	271		0.000655316
1_1	1	S_C	272		0.000645838
1_1	1	S_C	273		0.000636496
1_1	1	S_C	274		0.000627288

1_1	1	E	60		0
1_1	1	E	61		7.28084e-05
1_1	1	E	62		0.000122861
1_1	1	E	63		0.0001617
1_1	1	E	64		0.000195865
1_1	1	E	65		0.000229151
1_1	1	E	66		0.000263848
1_1	1	E	67		0.000301417
1_1	1	E	68		0.000342841
1_1	1	E	69		0.0003888
1_1	1	E	70		0.000439719
1_1	1	E	71		0.000495756
1_1	1	E	72		0.000556724
1_1	1	E	73		0.000621979
1_1	1	E	74		0.0006903
1_1	1	E	75		0.000759783
1_1	1	E	76		0.000827793
1_1	1	E	77		0.000891055
1_1	1	E	78		0.0009459
1_1	1	E	79		0.000988714
1_1	1	E	80		0.00101652
1_1	1	E	81		0.00102759
1_1	1	E	82		0.00102185
1_1	1	E	83		0.00100099
1_1	1	E	84		0.000968137
1_1	1	E	85		0.000927229
1_1	1	E	86		0.00088225
1_1	1	E	87		0.00083658
1_1	1	E	88		0.000792607
1_1	1	E	89		0.000751649
1_1	1	E	90		0.00071412
1_1	1	E	91		0.000679828
1_1	1	E	92		0.000648277
1_1	1	E	93		0.000618905
1_1	1	E	94		0.000591216
1_1	1	E	95		0.000564831
1_1	1	E	96		0.000539478
1_1	1	E	97		0.000514907
1_1	1	E	98		0.00049131
1_1	1	E	99		0.000471761
1_1	1	E	100		0.0004558
1_1	1	E	101		0.000442376
1_1	1	E	102		0.000430863
1_1	1	E	103		0.00042084
1_1	1	E	104		0.000412018
1_1	1	E	105		0.000404198
1_1	1	E	106		0.000397244
1_1	1	E	107		0.000391059
1_1	1	E	108		0.000385575
1_1	1	E	109		0.000380745
1_1	1	E	110		0.000376537
1_1	1	E	111		0.000372926
1_1	1	E	112		0.000369899
1_1	1	E	113		0.000367447
1_1	1	E	114		0.000365567
1_1	1	E	115		0.000364259
1_1	1	E	116		0.000363529
1_1	1	E	117		0.000363392
1_1	1	E	118		0.000363935
1_1	1	E	119		0.000364152
1_1	1	E	120		0.000363129
1_1	1	E	121		0.000361324
1_1	1	E	122		0.000358985
1_1	1	E	123		0.000356263
1_1	1	E	124		0.000353257
1_1	1	E	125		0.000350032
1_1	1	E	126		0.000346638
1_1	1	E	127		0.000343108
1_1	1	E	128		0.000339469
1_1	1	E	129		0.000335744
1_1	1	E	130		0.000331948
1_1	1	E	131		0.000328098
1_1	1	E	132		0.000324205
1_1	1	E	133		0.000320282
1_1	1	E	134		0.000316337
1_1	1	E	135		0.000312379
1_1	1	E	136		0.000308416
1_1	1	E	137		0.000304455
1_1	1	E	138		0.000300501
1_1	1	E	139		0.000296559
1_1	1	E	140		0.000292634
1_1	1	E	141		0.000288731
1_1	1	E	142		0.000284852
1_1	1	E	143		0.000281
1_1	1	E	144		0.000277179
1_1	1	E	145		0.00027339
1_1	1	E	146		0.000269635
1_1	1	E	147		0.000265916
1_1	1	E	148		0.000262235
1_1	1	E	149		0.000258592
1_1	1	E	150		0.000254989
1_1	1	E	151		0.000251427
1_1	1	E	152		0.000247905
1_1	1	E	153		0.000244425
1_1	1	E	154		0.000240986
1_1	1	E	155		0.00023759
1_1	1	E	156		0.000234236
1_1	1	E	157		0.000230924
1_1	1	E	158		0.000227654
1_1	1	E	159		0.000224427
1_1	1	E	160		0.000221241
1_1	1	E	161		0.000218098
1_1	1	E	162		0.000214996
1_1	1	E	163		0.000211936
1_1	1	E	164		0.000208917
1_1	1	E	165		0.000205938
1_1	1	E	166		0.000203001
1_1	1	E	167		0.000200103
1_1	1	E	168		0.000197245
1_1	1	E	169		0.000194426
1_1	1	E	170		0.000191646
1_1	1	E	171		0.000188905
1_1	1	E	172		0.000186201
1_1	1	E	173		0.000183536
1_1	1	E	174		0.000180907
1_1	1	E	175		0.000178315
1_1	1	E	176		0.00017576
1_1	1	E	177		0.00017324
1_1	1	E	178		0.000170756
1_1	1	E	179		0.000168307
1_1	1	E	180		0.000165892
1_1	1	E	181		0.000163511
1_1	1	E	182		0.000161164
1_1	1	E	183		0.00015885
1_1	1	E	184		0.000156569
1_1	1	E	185		0.00015432
1_1	1	E	186		0.000152103
1_1	1	E	187		0.000149918
1_1	1	E	188		0.000147763
1_1	1	E	189		0.000145639
1_1	1	E	190		0.000143546
1_1	1	E	191		0.000141482
1_1	1	E	192		0.000139447
1_1	1	E	193		0.000137442
1_1	1	E	194		0.000135464
1_1	1	E	195		0.000133516
1_1	1	E	196		0.000131594
1_1	1	E	197		0.000129701
1_1	1	E	198		0.000127834
1_1	1	E	199		0.000125994
1_1	1	E	200		0.00012418
1_1	1	E	201		0.000122392
1_1	1	E	202		0.00012063
1_1	1	E	203		0.000118892
1_1	1	E	204		0.00011718
1_1	1	E	205		0.000115492
1_1	1	E	206		0.000113828
1_1	1	E	207		0.000112188
1_1	1	E	208		0.000110572
1_1	1	E	209		0.000108978
1_1	1	E	210		0.000107408
1_1	1	E	211		0.00010586
1_1	1	E	212		0.000104334
1_1	1	E	213		0.00010283
1_1	1	E	214		0.000101347
1_1	1	E	215		9.98858e-05
1_1	1	E	216		9.84454e-05
1_1	1	E	217		9.70257e-05
1_1	1	E	218		9.56263e-05
1_1	1	E	219		9.4247e-05
1_1	1	E	220		9.28875e-05
1_1	1	E	221		9.15475e-05
1_1	1	E	222		9.02267e-05
1_1	1	E	223		8.89248e-05
1_1	1	E	224		8.76416e-05
1_1	1	E	225		8.63769e-05
1_1	1	E	226		8.51303e-05
1_1	1	E	227		8.39016e-05
1_1	1	E	228		8.26906e-05
1_1	1	E	229		8.14969e-05
1_1	1	E	230		8.03204e-05
1_1	1	E	231		7.91608e-05
1_1	1	E	232		7.80178e-05
1_1	1	E	233		7.68913e-05
1_1	1	E	234		7.5781e-05
1_1	1	E	235		7.46866e-05
1_1	1	E	236		7.3608e-05
1_1	1	E	237		7.25449e-05
1_1	1	E	238		7.1497e-05
1_1	1	E	239		7.04643e-05
1_1	1	E	240		6.94464e-05
1_1	1	E	241		6.84431e-05
1_1	1	E	242		6.74543e-05
1_1	1	E	243		6.64797e-05
1_1	1	E	244		6.55191e-05
1_1	1	E	245		6.45723e-05
1_1	1	E	246		6.36392e-05
1_1	1	E	247		6.27195e-05
1_1	1	E	248		6.18131e-05
1_1	1	E	249		6.09197e-05
1_1	1	E	250		6.00391e-05
1_1	1	E	251		5.91713e-05
1_1	1	E	252		5.83159e-05
1_1	1	E	253		5.74729e-05
1_1	1	E	254		5.6642e-05
1_1	1	E	255		5.58231e-05
1_1	1	E	256		5.5016e-05
1_1	1	E	257		5.42205e-05
1_1	1	E	258		5.34365e-05
1_1	1	E	259		5.26638e-05
1_1	1	E	260		5.19022e-05
1_1	1	E	261		5.11516e-05
1_1	1	E	262		5.04119e-05
1_1	1	E	263		4.96827e-05
1_1	1	E	264		4.89642e-05
1_1	1	E	265		4.82559e-05
1_1	1	E	266		4.75579e-05
1_1	1	E	267		4.687e-05
1_1	1	E	268		4.61919e-05
1_1	1	E	269		4.55237e-05
1_1	1	E	270		4.48651e-05
1_1	1	E	271		4.4216e-05
1_1	1	E	272		4.35763e-05
1_1	1	E	273		4.29458e-05
1_1	1	E	274		4.23244e-05

1_1	1	E_C	60		0
1_1	1	E_C	61		1.19212e-07
1_1	1	E_C	62		2.13918e-07
1_1	1	E_C	63		3.01717e-07
1_1	1	E_C	64		3.9494e-07
1_1	1	E_C	65		5.03197e-07
1_1	1	E_C	66		6.35018e-07
1_1	1	E_C	67		7.98927e-07
1_1	1	E_C	68		1.00415e-06
1_1	1	E_C	69		1.26106e-06
1_1	1	E_C	70		1.58134e-06
1_1	1	E_C	71		1.97789e-06
1_1	1	E_C	72		2.46421e-06
1_1	1	E_C	73		3.05328e-06
1_1	1	E_C	74		3.75573e-06
1_1	1	E_C	75		4.57725e-06
1_1	1	E_C	76		5.51546e-06
1_1	1	E_C	77		6.55693e-06
1_1	1	E_C	78		7.67515e-06
1_1	1	E_C	79		8.8309e-06
1_1	1	E_C	80		9.97604e-06
1_1	1	E_C	81		1.1061e-05
1_1	1	E_C	82		1.20447e-05
1_1	1	E_C	83		1.29038e-05
1_1	1	E_C	84		1.36385e-05
1_1	1	E_C	85		1.42723e-05
1_1	1	E_C	86		1.48453e-05
1_1	1	E_C	87		1.54037e-05
1_1	1	E_C	88		1.59896e-05
1_1	1	E_C	89		1.66326e-05
1_1	1	E_C	90		1.73467e-05
1_1	1	E_C	91		1.81311e-05
1_1	1	E_C	92		1.89748e-05
1_1	1	E_C	93		1.9861e-05
1_1	1	E_C	94		2.07715e-05
1_1	1	E_C	95		2.16885e-05
1_1	1	E_C	96		2.25959e-05
1_1	1	E_C	97		2.34746e-05
1_1	1	E_C	98		2.43308e-05
1_1	1	E_C	99		2.53733e-05
1_1	1	E_C	100		2.65971e-05
1_1	1	E_C	101		2.79495e-05
1_1	1	E_C	102		2.93988e-05
1_1	1	E_C	103		3.09227e-05
1_1	1	E_C	104		3.25045e-05
1_1	1	E_C	105		3.41316e-05
1_1	1	E_C	106		3.57942e-05
1_1	1	E_C	107		3.74844e-05
1_1	1	E_C	108		3.91958e-05
1_1	1	E_C	109		4.09231e-05
1_1	1	E_C	110		4.26624e-05
1_1	1	E_C	111		4.44104e-05
1_1	1	E_C	112		4.61651e-05
1_1	1	E_C	113		4.79257e-05
1_1	1	E_C	114		4.96921e-05
1_1	1	E_C	115		5.14659e-05
1_1	1	E_C	116		5.32493e-05
1_1	1	E_C	117		5.50478e-05
1_1	1	E_C	118		5.68786e-05
1_1	1	E_C	119		5.857e-05
1_1	1	E_C	120		5.99557e-05
1_1	1	E_C	121		6.11095e-05
1_1	1	E_C	122		6.20713e-05
1_1	1	E_C	123		6.28663e-05
1_1	1	E_C	124		6.35125e-05
1_1	1	E_C	125		6.40232e-05
1_1	1	E_C	126		6.44095e-05
1_1	1	E_C	127		6.46809e-05
1_1	1	E_C	128		6.48464e-05
1_1	1	E_C	129		6.49139e-05
1_1	1	E_C	130		6.48916e-05
1_1	1	E_C	131		6.47868e-05
1_1	1	E_C	132		6.46068e-05
1_1	1	E_C	133		6.43586e-05
1_1	1	E_C	134		6.40487e-05
1_1	1	E_C	135		6.36834e-05
1_1	1	E_C	136		6.32686e-05
1_1	1	E_C	137		6.28097e-05
1_1	1	E_C	138		6.23119e-05
1_1	1	E_C	139		6.17799e-05
1_1	1	E_C	140		6.12181e-05
1_1	1	E_C	141		6.06305e-05
1_1	1	E_C	142		6.00207e-05
1_1	1	E_C	143		5.93921e-05
1_1	1	E_C	144		5.87478e-05
1_1	1	E_C	145		5.80904e-05
1_1	1	E_C	146		5.74225e-05
1_1	1	E_C	147		5.67462e-05
1_1	1	E_C	148		5.60636e-05
1_1	1	E_C	149		5.53764e-05
1_1	1	E_C	150		5.46863e-05
1_1	1	E_C	151		5.39946e-05
1_1	1	E_C	152		5.33025e-05
1_1	1	E_C	153		5.26113e-05
1_1	1	E_C	154		5.19218e-05
1_1	1	E_C	155		5.1235e-05
1_1	1	E_C	156		5.05515e-05
1_1	1	E_C	157		4.98721e-05
1_1	1	E_C	158		4.91973e-05
1_1	1	E_C	159		4.85276e-05
1_1	1	E_C	160		4.78635e-05
1_1	1	E_C	161		4.72052e-05
1_1	1	E_C	162		4.65532e-05
1_1	1	E_C	163		4.59076e-05
1_1	1	E_C	164		4.52688e-05
1_1	1	E_C	165		4.46368e-05
1_1	1	E_C	166		4.40119e-05
1_1	1	E_C	167		4.33942e-05
1_1	1	E_C	168		4.27837e-05
1_1	1	E_C	169		4.21805e-05
1_1	1	E_C	170		4.15847e-05
1_1	1	E_C	171		4.09963e-05
1_1	1	E_C	172		4.04153e-05
1_1	1	E_C	173		3.98417e-05
1_1	1	E_C	174		3.92756e-05
1_1	1	E_C	175		3.87169e-05
1_1	1	E_C	176		3.81655e-05
1_1	1	E_C	177		3.76215e-05
1_1	1	E_C	178		3.70847e-05
1_1	1	E_C	179		3.65552e-05
1_1	1	E_C	180		3.60329e-05
1_1	1	E_C	181		3.55177e-05
1_1	1	E_C	182		3.50095e-05
1_1	1	E_C	183		3.45084e-05
1_1	1	E_C	184		3.40141e-05
1_1	1	E_C	185		3.35267e-05
1_1	1	E_C	186		3.30461e-05
1_1	1	E_C	187		3.25722e-05
1_1	1	E_C	188		3.21049e-05
1_1	1	E_C	189		3.16441e-05
1_1	1	E_C	190		3.11898e-05
1_1	1	E_C	191		3.07419e-05
1_1	1	E_C	192		3.03003e-05
1_1	1	E_C	193		2.9865e-05
1_1	1	E_C	194		2.94357e-05
1_1	1	E_C	195		2.90126e-05
1_1	1	E_C	196		2.85954e-05
1_1	1	E_C	197		2.81842e-05
1_1	1	E_C	198		2.77788e-05
1_1	1	E_C	199		2.73791e-05
1_1	1	E_C	200		2.69851e-05
1_1	1	E_C	201		2.65968e-05
1_1	1	E_C	202		2.62139e-05
1_1	1	E_C	203		2.58365e-05
1_1	1	E_C	204		2.54645e-05
1_1	1	E_C	205		2.50978e-05
1_1	1	E_C	206		2.47364e-05
1_1	1	E_C	207		2.438e-05
1_1	1	E_C	208		2.40288e-05
1_1	1	E_C	209		2.36826e-05
1_1	1	E_C	210		2.33413e-05
1_1	1	E_C	211		2.3005e-05
1_1	1	E_C	212		2.26734e-05
1_1	1	E_C	213		2.23466e-05
1_1	1	E_C	214		2.20244e-05
1_1	1	E_C	215		2.17069e-05
1_1	1	E_C	216		2.13939e-05
1_1	1	E_C	217		2.10854e-05
1_1	1	E_C	218		2.07813e-05
1_1	1	E_C	219		2.04816e-05
1_1	1	E_C	220		2.01861e-05
1_1	1	E_C	221		1.98949e-05
1_1	1	E_C	222		1.96079e-05
1_1	1	E_C	223		1.9325e-05
1_1	1	E_C	224		1.90462e-05
1_1	1	E_C	225		1.87713e-05
1_1	1	E_C	226		1.85004e-05
1_1	1	E_C	227		1.82334e-05
1_1	1	E_C	228		1.79702e-05
1_1	1	E_C	229		1.77108e-05
1_1	1	E_C	230		1.74552e-05
1_1	1	E_C	231		1.72032e-05
1_1	1	E_C	232		1.69548e-05
1_1	1	E_C	233		1.671e-05
1_1	1	E_C	234		1.64687e-05
1_1	1	E_C	235		1.62308e-05
1_1	1	E_C	236		1.59964e-05
1_1	1	E_C	237		1.57654e-05
1_1	1	E_C	238		1.55377e-05
1_1	1	E_C	239		1.53132e-05
1_1	1	E_C	240		1.5092e-05
1_1	1	E_C	241		1.4874e-05
1_1	1	E_C	242		1.46591e-05
1_1	1	E_C	243		1.44473e-05
1_1	1	E_C	244		1.42386e-05
1_1	1	E_C	245		1.40328e-05
1_1	1	E_C	246		1.383e-05
1_1	1	E_C	247		1.36302e-05
1_1	1	E_C	248		1.34332e-05
1_1	1	E_C	249		1.3239e-05
1_1	1	E_C	250		1.30477e-05
1_1	1	E_C	251		1.28591e-05
1_1	1	E_C	252		1.26732e-05
1_1	1	E_C	253		1.249e-05
1_1	1	E_C	254		1.23094e-05
1_1	1	E_C	255		1.21315e-05
1_1	1	E_C	256		1.1956e-05
1_1	1	E_C	257		1.17832e-05
1_1	1	E_C	258		1.16128e-05
1_1	1	E_C	259		1.14449e-05
1_1	1	E_C	260		1.12794e-05
1_1	1	E_C	261		1.11162e-05
1_1	1	E_C	262		1.09555e-05
1_1	1	E_C	263		1.0797e-05
1_1	1	E_C	264		1.06409e-05
1_1	1	E_C	265		1.0487e-05
1_1	1	E_C	266		1.03353e-05
1_1	1	E_C	267		1.01858e-05
1_1	1	E_C	268		1.00384e-05
1_1	1	E_C	269		9.89319e-06
1_1	1	E_C	270		9.75006e-06
1_1	1	E_C	271		9.609e-06
1_1	1	E_C	272		9.46998e-06
1_1	1	E_C	273		9.33296e-06
1_1	1	E_C	274		9.19791e-06

1_1	1	I_U	60		0.000197497
1_1	1	I_U	61		0.000174303
1_1	1	I_U	62		0.000170404
1_1	1	I_U	63		0.00017835
1_1	1	I_U	64		0.000194192
1_1	1	I_U	65		0.000215932
1_1	1	I_U	66		0.000242664
1_1	1	I_U	67		0.000274105
1_1	1	I_U	68		0.000310324
1_1	1	I_U	69		0.000351585
1_1	1	I_U	70		0.000398246
1_1	1	I_U	71		0.000450675
1_1	1	I_U	72		0.000509172
1_1	1	I_U	73		0.000573874
1_1	1	I_U	74		0.000644648
1_1	1	I_U	75		0.000720979
1_1	1	I_U	76		0.000801843
1_1	1	I_U	77		0.000885621
1_1	1	I_U	78		0.000970063
1_1	1	I_U	79		0.00105235
1_1	1	I_U	80		0.00112928
1_1	1	I_U	81		0.0011976
1_1	1	I_U	82		0.00125436
1_1	1	I_U	83		0.00129737
1_1	1	I_U	84		0.00132543
1_1	1	I_U	85		0.0013385
1_1	1	I_U	86		0.00133759
1_1	1	I_U	87		0.0013245
1_1	1	I_U	88		0.00130147
1_1	1	I_U	89		0.00127084
1_1	1	I_U	90		0.00123476
1_1	1	I_U	91		0.00119505
1_1	1	I_U	92		0.00115311
1_1	1	I_U	93		0.00110996
1_1	1	I_U	94		0.00106634
1_1	1	I_U	95		0.00102271
1_1	1	I_U	96		0.000979419
1_1	1	I_U	97		0.000936665
1_1	1	I_U	98		0.000894578
1_1	1	I_U	99		0.000853737
1_1	1	I_U	100		0.000815015
1_1	1	I_U	101		0.000778844
1_1	1	I_U	102		0.000745374
1_1	1	I_U	103		0.000714591
1_1	1	I_U	104		0.000686396
1_1	1	I_U	105		0.000660641
1_1	1	I_U	106		0.000637164
1_1	1	I_U	107		0.000615796
1_1	1	I_U	108		0.000596379
1_1	1	I_U	109		0.000578765
1_1	1	I_U	110		0.000562821
1_1	1	I_U	111		0.00054843
1_1	1	I_U	112		0.000535488
1_1	1	I_U	113		0.000523902
1_1	1	I_U	114		0.000513597
1_1	1	I_U	115		0.000504504
1_1	1	I_U	116		0.000496567
1_1	1	I_U	117		0.00048974
1_1	1	I_U	118		0.000483993
1_1	1	I_U	119		0.000479227
1_1	1	I_U	120		0.000475018
1_1	1	I_U	121		0.000471028
1_1	1	I_U	122		0.000467075
1_1	1	I_U	123		0.000463061
1_1	1	I_U	124		0.000458936
1_1	1	I_U	125		0.000454679
1_1	1	I_U	126		0.000450286
1_1	1	I_U	127		0.000445764
1_1	1	I_U	128		0.000441124
1_1	1	I_U	129		0.000436381
1_1	1	I_U	130		0.000431548
1_1	1	I_U	131		0.00042664
1_1	1	I_U	132		0.000421672
1_1	1	I_U	133		0.000416656
1_1	1	I_U	134		0.000411605
1_1	1	I_U	135		0.00040653
1_1	1	I_U	136		0.000401442
1_1	1	I_U	137		0.000396348
1_1	1	I_U	138		0.000391257
1_1	1	I_U	139		0.000386177
1_1	1	I_U	140		0.000381114
1_1	1	I_U	141		0.000376073
1_1	1	I_U	142		0.00037106
1_1	1	I_U	143		0.000366078
1_1	1	I_U	144		0.000361132
1_1	1	I_U	145		0.000356225
1_1	1	I_U	146		0.000351359
1_1	1	I_U	147		0.000346538
1_1	1	I_U	148		0.000341763
1_1	1	I_U	149		0.000337036
1_1	1	I_U	150		0.000332359
1_1	1	I_U	151		0.000327733
1_1	1	I_U	152		0.000323158
1_1	1	I_U	153		0.000318635
1_1	1	I_U	154		0.000314166
1_1	1	I_U	155		0.000309751
1_1	1	I_U	156		0.000305389
1_1	1	I_U	157		0.000301081
1_1	1	I_U	158		0.000296828
1_1	1	I_U	159		0.000292629
1_1	1	I_U	160		0.000288484
1_1	1	I_U	161		0.000284393
1_1	1	I_U	162		0.000280355
1_1	1	I_U	163		0.000276371
1_1	1	I_U	164		0.000272441
1_1	1	I_U	165		0.000268562
1_1	1	I_U	166		0.000264737
1_1	1	I_U	167		0.000260963
1_1	1	I_U	168		0.00025724
1_1	1	I_U	169		0.000253569
1_1	1	I_U	170		0.000249948
1_1	1	I_U	171		0.000246376
1_1	1	I_U	172		0.000242855
1_1	1	I_U	173		0.000239382
1_1	1	I_U	174		0.000235957
1_1	1	I_U	175		0.00023258
1_1	1	I_U	176		0.00022925
1_1	1	I_U	177		0.000225967
1_1	1	I_U	178		0.000222729
1_1	1	I_U	179		0.000219537
1_1	1	I_U	180		0.00021639
1_1	1	I_U	181		0.000213287
1_1	1	I_U	182		0.000210228
1_1	1	I_U	183		0.000207213
1_1	1	I_U	184		0.000204239
1_1	1	I_U	185		0.000201308
1_1	1	I_U	186		0.000198418
1_1	1	I_U	187		0.000195569
1_1	1	I_U	188		0.00019276
1_1	1	I_U	189		0.000189992
1_1	1	I_U	190		0.000187262
1_1	1	I_U	191		0.000184571
1_1	1	I_U	192		0.000181919
1_1	1	I_U	193		0.000179304
1_1	1	I_U	194		0.000176726
1_1	1	I_U	195		0.000174185
1_1	1	I_U	196		0.000171681
1_1	1	I_U	197		0.000169212
1_1	1	I_U	198		0.000166778
1_1	1	I_U	199		0.000164378
1_1	1	I_U	200		0.000162013
1_1	1	I_U	201		0.000159682
1_1	1	I_U	202		0.000157384
1_1	1	I_U	203		0.000155118
1_1	1	I_U	204		0.000152885
1_1	1	I_U	205		0.000150684
1_1	1	I_U	206		0.000148515
1_1	1	I_U	207		0.000146376
1_1	1	I_U	208		0.000144268
1_1	1	I_U	209		0.00014219
1_1	1	I_U	210		0.000140142
1_1	1	I_U	211		0.000138123
1_1	1	I_U	212		0.000136132
1_1	1	I_U	213		0.000134171
1_1	1	I_U	214		0.000132237
1_1	1	I_U	215		0.000130331
1_1	1	I_U	216		0.000128453
1_1	1	I_U	217		0.000126601
1_1	1	I_U	218		0.000124776
1_1	1	I_U	219		0.000122977
1_1	1	I_U	220		0.000121204
1_1	1	I_U	221		0.000119456
1_1	1	I_U	222		0.000117733
1_1	1	I_U	223		0.000116035
1_1	1	I_U	224		0.000114361
1_1	1	I_U	225		0.000112712
1_1	1	I_U	226		0.000111086
1_1	1	I_U	227		0.000109483
1_1	1	I_U	228		0.000107903
1_1	1	I_U	229		0.000106346
1_1	1	I_U	230		0.000104811
1_1	1	I_U	231		0.000103299
1_1	1	I_U	232		0.000101808
1_1	1	I_U	233		0.000100338
1_1	1	I_U	234		9.88899e-05
1_1	1	I_U	235		9.74623e-05
1_1	1	I_U	236		9.60552e-05
1_1	1	I_U	237		9.46683e-05
1_1	1	I_U	238		9.33013e-05
1_1	1	I_U	239		9.1954e-05
1_1	1	I_U	240		9.06261e-05
1_1	1	I_U	241		8.93172e-05
1_1	1	I_U	242		8.80272e-05
1_1	1	I_U	243		8.67557e-05
1_1	1	I_U	244		8.55025e-05
1_1	1	I_U	245		8.42674e-05
1_1	1	I_U	246		8.305e-05
1_1	1	I_U	247		8.18501e-05
1_1	1	I_U	248		8.06675e-05
1_1	1	I_U	249		7.95019e-05
1_1	1	I_U	250		7.83531e-05
1_1	1	I_U	251		7.72208e-05
1_1	1	I_U	252		7.61048e-05
1_1	1	I_U	253		7.50049e-05
1_1	1	I_U	254		7.39208e-05
1_1	1	I_U	255		7.28524e-05
1_1	1	I_U	256		7.17993e-05
1_1	1	I_U	257		7.07614e-05
1_1	1	I_U	258		6.97384e-05
1_1	1	I_U	259		6.87302e-05
1_1	1	I_U	260		6.77365e-05
1_1	1	I_U	261		6.67572e-05
1_1	1	I_U	262		6.57919e-05
1_1	1	I_U	263		6.48406e-05
1_1	1	I_U	264		6.39029e-05
1_1	1	I_U	265		6.29788e-05
1_1	1	I_U	266		6.2068e-05
1_1	1	I_U	267		6.11704e-05
1_1	1	I_U	268		6.02857e-05
1_1	1	I_U	269		5.94137e-05
1_1	1	I_U	270		5.85543e-05
1_1	1	I_U	271		5.77073e-05
1_1	1	I_U	272		5.68726e-05
1_1	1	I_U	273		5.60498e-05
1_1	1	I_U	274		5.5239e-05

1_1	1	I_C	60		0
1_1	1	I_C	61		1.75872e-08
1_1	1	I_C	62		6.45886e-08
1_1	1	I_C	63		1.3653e-07
1_1	1	I_C	64		2.33027e-07
1_1	1	I_C	65		3.5665e-07
1_1	1	I_C	66		5.12369e-07
1_1	1	I_C	67		7.07348e-07
1_1	1	I_C	68		9.50979e-07
1_1	1	I_C	69		1.25504e-06
1_1	1	I_C	70		1.63393e-06
1_1	1	I_C	71		2.10482e-06
1_1	1	I_C	72		2.68771e-06
1_1	1	I_C	73		3.40513e-06
1_1	1	I_C	74		4.28142e-06
1_1	1	I_C	75		5.34121e-06
1_1	1	I_C	76		6.60716e-06
1_1	1	I_C	77		8.09671e-06
1_1	1	I_C	78		9.81824e-06
1_1	1	I_C	79		1.1767e-05
1_1	1	I_C	80		1.39219e-05
1_1	1	I_C	81		1.62442e-05
1_1	1	I_C	82		1.86792e-05
1_1	1	I_C	83		2.11608e-05
