"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1085",73,"E_C",5.8169975e-06,7.3854095e-06,9.652138e-06,1.7032925e-05,2.723375e-05,4.0302225e-05,6.161779e-05,7.454474e-05,9.52916574999999e-05
"1086",74,"E_C",6.7309725e-06,8.242542e-06,1.089756e-05,1.90977e-05,3.071445e-05,4.579245e-05,6.955778e-05,8.5033425e-05,0.000106978875
"1087",75,"E_C",7.584857e-06,9.1011e-06,1.207199e-05,2.104945e-05,3.407895e-05,5.12668e-05,7.731934e-05,9.5164495e-05,0.000119570975
"1088",76,"E_C",8.14420925e-06,9.9484475e-06,1.316563e-05,2.2749875e-05,3.666305e-05,5.619535e-05,8.360627e-05,0.0001022827,0.00013148365
"1089",77,"E_C",8.438305e-06,1.059887e-05,1.422808e-05,2.3948225e-05,3.909435e-05,6.0770775e-05,8.901953e-05,0.0001068418,0.00014201065
"1090",78,"E_C",8.56189775e-06,1.0894855e-05,1.495422e-05,2.4937875e-05,4.054375e-05,6.459375e-05,9.360102e-05,0.0001137538,0.00014844575
"1091",79,"E_C",8.52046425e-06,1.1521245e-05,1.534632e-05,2.5605775e-05,4.18168e-05,6.6113825e-05,9.811458e-05,0.00011528005,0.0001535059
"1092",80,"E_C",8.3368655e-06,1.1730135e-05,1.550675e-05,2.5423025e-05,4.220145e-05,6.6614925e-05,0.0001012952,0.0001133603,0.00015704195
"1093",81,"E_C",8.06256925e-06,1.1490005e-05,1.495099e-05,2.5295825e-05,4.19565e-05,6.70497e-05,0.000103101,0.000114923,0.00015535035
"1094",82,"E_C",7.94520775e-06,1.1242155e-05,1.481524e-05,2.480855e-05,4.125975e-05,6.639875e-05,0.0001016403,0.00011628775,0.0001544979
"1095",83,"E_C",7.83693875e-06,1.0965135e-05,1.467889e-05,2.407305e-05,4.044515e-05,6.6015325e-05,0.00010001732,0.00011665265,0.000156745125
"1096",84,"E_C",7.741865e-06,1.081809e-05,1.452116e-05,2.3841025e-05,3.97144e-05,6.43248e-05,9.942355e-05,0.00011620255,0.000153564025
"1097",85,"E_C",7.68111225e-06,1.0687565e-05,1.437637e-05,2.3392025e-05,3.923555e-05,6.3467225e-05,9.847507e-05,0.00011557645,0.00015044105
"1098",86,"E_C",7.65727825e-06,1.045807e-05,1.427289e-05,2.291315e-05,3.83082e-05,6.25832e-05,9.850656e-05,0.0001146419,0.000145570825
"1099",87,"E_C",7.66803425e-06,1.045746e-05,1.421585e-05,2.2967825e-05,3.81202e-05,6.2113925e-05,9.734115e-05,0.00011463465,0.000142161825
"1100",88,"E_C",7.7086465e-06,1.0526605e-05,1.41208e-05,2.2917475e-05,3.78595e-05,6.239145e-05,9.685049e-05,0.000114459,0.000138193825
"1101",89,"E_C",7.7737105e-06,1.057178e-05,1.396405e-05,2.2898875e-05,3.79594e-05,6.2654675e-05,9.704015e-05,0.0001141341,0.000136695525
"1102",90,"E_C",7.85804525e-06,1.054815e-05,1.404931e-05,2.2994125e-05,3.815725e-05,6.317025e-05,9.741577e-05,0.00011402715,0.0001373598
"1103",91,"E_C",7.95703175e-06,1.0512885e-05,1.414342e-05,2.3187525e-05,3.814215e-05,6.35376e-05,9.780007e-05,0.00011418205,0.0001390518
"1104",92,"E_C",8.06675825e-06,1.065208e-05,1.425539e-05,2.337575e-05,3.8663e-05,6.3916975e-05,9.801079e-05,0.00011310415,0.000139502075
"1105",93,"E_C",8.18399625e-06,1.081056e-05,1.440636e-05,2.3700875e-05,3.906545e-05,6.434295e-05,9.81301e-05,0.000114118,0.000140184075
"1106",94,"E_C",8.30619475e-06,1.096388e-05,1.4709e-05,2.3753725e-05,3.94562e-05,6.4840975e-05,9.884993e-05,0.0001158963,0.000141025625
"1107",95,"E_C",8.43138975e-06,1.1026795e-05,1.483139e-05,2.41398e-05,3.982015e-05,6.559065e-05,9.925291e-05,0.00011710265,0.00014197595
"1108",96,"E_C",8.5553855e-06,1.109095e-05,1.478098e-05,2.4300125e-05,4.015505e-05,6.6118225e-05,0.0001001118,0.00011772045,0.0001438182
"1109",97,"E_C",8.66034375e-06,1.1154045e-05,1.484316e-05,2.4480975e-05,4.05287e-05,6.6560025e-05,0.0001011052,0.0001186862,0.00014603695
"1110",98,"E_C",8.76563925e-06,1.1271295e-05,1.49601e-05,2.4783375e-05,4.090585e-05,6.71117e-05,0.0001016479,0.0001196149,0.000148217425
"1111",99,"E_C",8.87064025e-06,1.145555e-05,1.507659e-05,2.510405e-05,4.14186e-05,6.7587975e-05,0.0001017367,0.0001205076,0.000150344825
"1112",100,"E_C",8.970207e-06,1.1640465e-05,1.518286e-05,2.5423575e-05,4.17296e-05,6.8030025e-05,0.0001017233,0.00012134495,0.000152405675
"1113",101,"E_C",9.06821825e-06,1.1825985e-05,1.528775e-05,2.5763575e-05,4.22147e-05,6.843695e-05,0.0001020275,0.00012247735,0.0001543886
"1114",102,"E_C",9.1499675e-06,1.2008775e-05,1.545696e-05,2.6019775e-05,4.265005e-05,6.9054525e-05,0.0001030762,0.00012347265,0.000156285225
"1115",103,"E_C",9.21385725e-06,1.2187965e-05,1.566342e-05,2.63055e-05,4.30551e-05,6.9493425e-05,0.0001033345,0.0001243458,0.000158087075
"1116",104,"E_C",9.2745075e-06,1.236135e-05,1.58088e-05,2.6622e-05,4.34351e-05,7.02241e-05,0.0001037146,0.00012562935,0.000158985025
"1117",105,"E_C",9.3317625e-06,1.247781e-05,1.594843e-05,2.69168e-05,4.380235e-05,7.07779e-05,0.0001042891,0.00012684155,0.000158344225
"1118",106,"E_C",9.38545325e-06,1.259072e-05,1.608192e-05,2.721315e-05,4.400815e-05,7.1448725e-05,0.0001046584,0.00012798035,0.0001576709
"1119",107,"E_C",9.43544875e-06,1.270027e-05,1.621745e-05,2.742125e-05,4.428575e-05,7.18382e-05,0.0001048138,0.00012916175,0.0001582675
"1120",108,"E_C",9.48160525e-06,1.2808235e-05,1.635533e-05,2.7604425e-05,4.470765e-05,7.2146725e-05,0.0001049114,0.0001302696,0.00015923475
"1121",109,"E_C",9.53906925e-06,1.2911795e-05,1.672602e-05,2.792635e-05,4.504475e-05,7.24848e-05,0.0001049621,0.00013130845,0.000159540025
"1122",110,"E_C",9.62429025e-06,1.2973865e-05,1.715185e-05,2.822925e-05,4.54056e-05,7.29713e-05,0.0001056324,0.0001322752,0.0001597469
"1123",111,"E_C",9.70555375e-06,1.3022025e-05,1.732462e-05,2.8484775e-05,4.589685e-05,7.360105e-05,0.0001061745,0.0001331678,0.00016000935
"1124",112,"E_C",9.782702e-06,1.317648e-05,1.752076e-05,2.88899e-05,4.600695e-05,7.3923075e-05,0.0001074302,0.0001339842,0.000160252575
"1125",113,"E_C",9.8555725e-06,1.3297975e-05,1.759327e-05,2.9382975e-05,4.620745e-05,7.4306425e-05,0.0001077763,0.0001347214,0.00016105275
"1126",114,"E_C",9.92400275e-06,1.3388015e-05,1.765607e-05,2.9640475e-05,4.69413e-05,7.5041125e-05,0.0001079927,0.0001352766,0.000161149225
"1127",115,"E_C",9.987825e-06,1.3595775e-05,1.798321e-05,2.9922725e-05,4.7657e-05,7.578525e-05,0.000108688,0.0001355578,0.000161376175
"1128",116,"E_C",1.0045885e-05,1.3769295e-05,1.838275e-05,3.03689e-05,4.82987e-05,7.717495e-05,0.0001094921,0.0001364879,0.0001627334
"1129",117,"E_C",1.01037025e-05,1.4026365e-05,1.896432e-05,3.093265e-05,4.925815e-05,7.8089775e-05,0.0001097158,0.0001370281,0.000164821725
"1130",118,"E_C",1.01950275e-05,1.408282e-05,1.949785e-05,3.163265e-05,5.00691e-05,7.9316875e-05,0.0001100286,0.0001375156,0.000167030725
"1131",119,"E_C",1.0407035e-05,1.440523e-05,2.007345e-05,3.2432725e-05,5.10096e-05,8.020145e-05,0.0001113912,0.00013952845,0.000168355775
"1132",120,"E_C",1.06715125e-05,1.4930465e-05,2.067892e-05,3.331195e-05,5.2278e-05,8.138625e-05,0.000112901,0.0001415137,0.000169773875
"1133",121,"E_C",1.09608775e-05,1.5547645e-05,2.131532e-05,3.431225e-05,5.334825e-05,8.2746875e-05,0.0001133982,0.0001447372,0.0001728459
"1134",122,"E_C",1.12735725e-05,1.608612e-05,2.198396e-05,3.5167625e-05,5.447945e-05,8.43756e-05,0.0001155673,0.00014568405,0.0001756237
"1135",123,"E_C",1.160938e-05,1.6698085e-05,2.24955e-05,3.63846e-05,5.538655e-05,8.6140425e-05,0.0001163248,0.00014607535,0.0001789076
"1136",124,"E_C",1.199639e-05,1.72129e-05,2.298476e-05,3.7610525e-05,5.691895e-05,8.8682475e-05,0.0001179438,0.0001489048,0.0001825635
"1137",125,"E_C",1.2470435e-05,1.763483e-05,2.36941e-05,3.8700725e-05,5.852885e-05,9.076755e-05,0.0001205412,0.0001525596,0.000186209275
"1138",126,"E_C",1.29896825e-05,1.80138e-05,2.451475e-05,4.021345e-05,6.03732e-05,9.347155e-05,0.0001238226,0.00015656265,0.0001903091
"1139",127,"E_C",1.35417e-05,1.867449e-05,2.537188e-05,4.13409e-05,6.23373e-05,9.61411e-05,0.0001271994,0.00016089665,0.000194818125
"1140",128,"E_C",1.41297225e-05,1.9512515e-05,2.607619e-05,4.2705325e-05,6.414405e-05,9.88901e-05,0.0001307402,0.0001655503,0.000199702
"1141",129,"E_C",1.464623e-05,1.9918515e-05,2.687228e-05,4.4137225e-05,6.58155e-05,0.00010182525,0.0001344964,0.0001707654,0.0002049455
"1142",130,"E_C",1.51957475e-05,2.074643e-05,2.786583e-05,4.57023e-05,6.793395e-05,0.000105007,0.0001390049,0.00017635095,0.000210630375
"1143",131,"E_C",1.57816275e-05,2.142409e-05,2.871556e-05,4.7343075e-05,6.99883e-05,0.00010854625,0.0001438973,0.00018221515,0.000216652925
"1144",132,"E_C",1.640597e-05,2.212303e-05,2.967943e-05,4.90286e-05,7.22305e-05,0.00011234925,0.0001497015,0.0001883007,0.000223009125
"1145",133,"E_C",1.71254275e-05,2.2856565e-05,3.076387e-05,5.0803925e-05,7.457775e-05,0.000116339,0.0001558585,0.00019466635,0.00022961825
"1146",134,"E_C",1.794765e-05,2.3807515e-05,3.193503e-05,5.306515e-05,7.739345e-05,0.00012083925,0.0001613127,0.0002001216,0.000235406375
"1147",135,"E_C",1.8818065e-05,2.481222e-05,3.324306e-05,5.524855e-05,8.060085e-05,0.00012556675,0.0001670452,0.0002071792,0.000241477075
"1148",136,"E_C",1.973965e-05,2.587407e-05,3.481198e-05,5.7326975e-05,8.33653e-05,0.00013059825,0.0001724478,0.00021464215,0.00024860335
"1149",137,"E_C",2.06855775e-05,2.699666e-05,3.619227e-05,5.9516975e-05,8.60921e-05,0.0001350555,0.0001781968,0.0002221213,0.000257054075
"1150",138,"E_C",2.1664425e-05,2.8200145e-05,3.754709e-05,6.189135e-05,8.93945e-05,0.000139426,0.0001856469,0.0002282361,0.0002659303
"1151",139,"E_C",2.2641645e-05,2.9476765e-05,3.955455e-05,6.4450875e-05,9.27852e-05,0.00014457275,0.00019268,0.00023461165,0.00027561785
"1152",140,"E_C",2.3625595e-05,3.083065e-05,4.145358e-05,6.69897e-05,9.6511e-05,0.00014969975,0.0001988758,0.0002412181,0.00028752255
"1153",141,"E_C",2.46661575e-05,3.2266885e-05,4.350042e-05,6.9555625e-05,0.000101099,0.0001554885,0.0002065775,0.00024804755,0.00029984545
"1154",142,"E_C",2.56709425e-05,3.379034e-05,4.55836e-05,7.2269425e-05,0.0001048545,0.000160489,0.0002142943,0.00025746015,0.000310484475
"1155",143,"E_C",2.6709845e-05,3.534615e-05,4.757451e-05,7.51991e-05,0.00010912,0.0001657135,0.0002240911,0.000268345,0.0003217272
"1156",144,"E_C",2.7806295e-05,3.7098645e-05,4.96566e-05,7.795005e-05,0.000113653,0.000171693,0.0002332554,0.00027985735,0.000334928725
"1157",145,"E_C",2.897699e-05,3.886673e-05,5.185606e-05,8.1020775e-05,0.0001182835,0.00017785475,0.000242272,0.0002917809,0.0003486094
"1158",146,"E_C",3.03519175e-05,4.060241e-05,5.417903e-05,8.438265e-05,0.0001232875,0.000184951,0.0002515473,0.000301844,0.0003617464
"1159",147,"E_C",3.17605775e-05,4.243478e-05,5.658786e-05,8.7876025e-05,0.0001290855,0.00019257675,0.0002613966,0.0003123551,0.00037552775
"1160",148,"E_C",3.30699875e-05,4.4399205e-05,5.890757e-05,9.19181e-05,0.0001350815,0.000200074,0.0002715623,0.00032332965,0.000389833475
"1161",149,"E_C",3.4421175e-05,4.632773e-05,6.115911e-05,9.5599275e-05,0.000141375,0.00020789,0.0002827506,0.000336248899999999,0.000404265475
"1162",150,"E_C",3.58075725e-05,4.8249005e-05,6.338927e-05,9.951685e-05,0.000146995,0.00021591025,0.0002946611,0.0003526408,0.000418891925
"1163",151,"E_C",3.7366065e-05,5.018693e-05,6.563071e-05,0.00010345425,0.0001529135,0.000224132,0.0003071978,0.0003689997,0.00043378075
"1164",152,"E_C",3.905528e-05,5.2144525e-05,6.799441e-05,0.0001078095,0.0001597775,0.0002326945,0.0003198951,0.0003848371,0.000448980175
"1165",153,"E_C",4.084159e-05,5.412137e-05,7.098538e-05,0.00011187525,0.0001657435,0.0002415965,0.0003318723,0.00039760735,0.000464525825
"1166",154,"E_C",4.273396e-05,5.612072e-05,7.31849e-05,0.00011548975,0.000171869,0.00025141425,0.0003453679,0.00041096695,0.00048044735
"1167",155,"E_C",4.43953475e-05,5.8258715e-05,7.624853e-05,0.000120105,0.0001787215,0.00026127375,0.0003576659,0.0004250793,0.000496767225
"1168",156,"E_C",4.609854e-05,6.041476e-05,7.892904e-05,0.00012547325,0.000185265,0.00027215475,0.0003703172,0.00043980665,0.000513502075
"1169",157,"E_C",4.78419725e-05,6.2585475e-05,8.193007e-05,0.00013074225,0.0001921025,0.00028233625,0.0003829396,0.0004551807,0.00053067055
"1170",158,"E_C",4.9647745e-05,6.476937e-05,8.503343e-05,0.00013635675,0.000198845,0.000292228,0.0003961531,0.00047123435,0.000546113325
"1171",159,"E_C",5.11320775e-05,6.696398e-05,8.815802e-05,0.000141533,0.000205364,0.00030329125,0.0004093284,0.00048800195,0.00056154535
"1172",160,"E_C",5.2550025e-05,6.9166635e-05,9.136567e-05,0.000146135,0.000212086,0.00031430775,0.0004231888,0.00050553445,0.000577008975
"1173",161,"E_C",5.39771725e-05,7.1373905e-05,9.462239e-05,0.000150544,0.0002192545,0.00032498975,0.0004383863,0.0005237157,0.000592503799999999
"1174",162,"E_C",5.54124825e-05,7.354386e-05,9.732155e-05,0.00015493475,0.000225317,0.0003351175,0.0004529657,0.0005376779,0.000608027324999999
"1175",163,"E_C",5.685466e-05,7.561823e-05,9.997881e-05,0.0001593005,0.0002315665,0.00034523275,0.0004701931,0.000549397499999999,0.000623573474999999
"1176",164,"E_C",5.830222e-05,7.768732e-05,0.0001034857,0.00016396025,0.0002380545,0.000354917,0.0004836098,0.00056799855,0.000642248225
"1177",165,"E_C",5.97538675e-05,7.9747575e-05,0.0001062833,0.00016827325,0.0002445,0.00036546525,0.0004966851,0.0005882255,0.000662499225
"1178",166,"E_C",6.1208055e-05,8.1795425e-05,0.0001090937,0.000172239,0.0002513635,0.00037611725,0.0005107332,0.0006048935,0.000683115975
"1179",167,"E_C",6.2663245e-05,8.3748615e-05,0.00011187,0.000176157,0.0002587315,0.00038664075,0.0005233684,0.0006184756,0.000703419575
"1180",168,"E_C",6.41179425e-05,8.581272e-05,0.0001146102,0.00018008075,0.0002651565,0.00039707975,0.0005350487,0.0006319879,0.00072294085
"1181",169,"E_C",6.55705e-05,8.777748e-05,0.0001173493,0.00018400175,0.0002711455,0.000406476,0.0005456935,0.0006511017,0.00073998855
"1182",170,"E_C",6.70193225e-05,8.971539e-05,0.0001200842,0.00018851,0.00027777,0.000416579,0.0005571598,0.00066590825,0.00075543385
"1183",171,"E_C",6.84628675e-05,9.1623135e-05,0.0001228129,0.000192302,0.000284677,0.0004251265,0.0005683047,0.00068015495,0.000770684
"1184",172,"E_C",6.98993875e-05,9.3497295e-05,0.0001255316,0.00019603975,0.0002915315,0.00043407775,0.0005789168,0.00069426155,0.000785725075
"1185",173,"E_C",7.13273825e-05,9.5334465e-05,0.0001282373,0.00019974675,0.000297824,0.0004426425,0.0005887837,0.0007082007,0.0008005442
"1186",174,"E_C",7.27451575e-05,9.713373e-05,0.0001309263,0.0002034265,0.0003041245,0.00045095975,0.0005997031,0.0007219873,0.000815127925
"1187",175,"E_C",7.4151065e-05,9.890096e-05,0.0001335964,0.00020678125,0.000309097,0.0004601185,0.0006110961,0.0007356113,0.00082957605
"1188",176,"E_C",7.55435575e-05,0.000100620755,0.0001362438,0.00021061275,0.000313885,0.000469064,0.0006213617,0.000749059,0.000843869125
"1189",177,"E_C",7.6920935e-05,0.00010229095,0.0001385397,0.0002140895,0.0003185105,0.00047693425,0.0006290128,0.00076083645,0.000857914075
"1190",178,"E_C",7.8281745e-05,0.00010390755,0.0001404148,0.0002177195,0.0003234545,0.00048570975,0.0006362562,0.00077119845,0.0008717022
"1191",179,"E_C",7.962434e-05,0.0001053592,0.0001422151,0.00022138875,0.0003287225,0.00049446125,0.000644988,0.00078110335,0.000885222699999999
"1192",180,"E_C",8.0947215e-05,0.00010646145,0.0001439694,0.00022383325,0.000333812,0.00050248625,0.0006576698,0.00079050565,0.000898467299999999
"1193",181,"E_C",8.2248875e-05,0.00010748685,0.0001456577,0.00022756975,0.0003383165,0.00050916075,0.0006699856,0.000799171949999999,0.000911428099999999
"1194",182,"E_C",8.35277625e-05,0.0001087098,0.0001477956,0.000232093,0.00034285,0.0005171115,0.0006817822,0.000807111649999999,0.000925654249999999
"1195",183,"E_C",8.47825775e-05,0.0001102831,0.000150273,0.00023498625,0.0003478945,0.00052448675,0.0006917057,0.000814369899999999,0.000939959849999999
"1196",184,"E_C",8.60118625e-05,0.0001117896,0.0001527656,0.000237787,0.00035249,0.00053215625,0.0006995529,0.000826018299999999,0.000952730749999999
"1197",185,"E_C",8.72143175e-05,0.00011306865,0.0001552173,0.00024018275,0.00035664,0.0005372295,0.0007073388,0.000838380349999999,0.000962335924999999
"1198",186,"E_C",8.83885325e-05,0.00011391425,0.0001576261,0.00024240825,0.0003595495,0.00054346525,0.0007170884,0.000850421099999999,0.000971130574999999
"1199",187,"E_C",8.95334075e-05,0.0001147355,0.0001586535,0.0002439515,0.000363288,0.000549768,0.0007277335,0.000862143699999999,0.000979950649999999
"1200",188,"E_C",9.06476325e-05,0.00011511815,0.0001595151,0.0002449005,0.0003653825,0.000554842,0.0007353113,0.000873540549999999,0.000989627174999999
"1201",189,"E_C",9.1722245e-05,0.0001154638,0.0001606606,0.00024692775,0.000368459,0.000559859,0.0007421905,0.000884603049999999,0.000998640075
"1202",190,"E_C",9.27636875e-05,0.00011705995,0.0001624461,0.00024973525,0.000370529,0.0005637195,0.0007524026,0.000895326499999999,0.0010069825
"1203",191,"E_C",9.37711475e-05,0.0001186159,0.0001642854,0.00025164275,0.0003735895,0.00056711125,0.0007576288,0.0009057034,0.0010146645
"1204",192,"E_C",9.47435875e-05,0.0001196691,0.0001657494,0.0002529955,0.0003757515,0.0005700755,0.0007663166,0.00091572905,0.0010201745
"1205",193,"E_C",9.56801125e-05,0.00012026705,0.0001665057,0.0002541125,0.000375818,0.0005748175,0.0007727412,0.0009254007,0.0010218315
"1206",194,"E_C",9.65799325e-05,0.00012079075,0.0001672194,0.00025530025,0.0003774875,0.00057850725,0.0007760694,0.0009347129,0.00102273
"1207",195,"E_C",9.7442405e-05,0.0001212401,0.0001686161,0.0002568615,0.0003797525,0.00057993875,0.0007788682,0.000940737,0.00102290525
"1208",196,"E_C",9.82667925e-05,0.00012201295,0.0001695381,0.000258587,0.000381804,0.00058264125,0.0007812699,0.0009468945,0.0010223515
"1209",197,"E_C",9.9052505e-05,0.0001226007,0.0001695679,0.00026008025,0.000383663,0.00058685175,0.0007832833,0.00094809385,0.001021094
"1210",198,"E_C",9.97990475e-05,0.0001229244,0.000170165,0.00026147775,0.0003853715,0.0005882945,0.0007881336,0.0009486845,0.00101920975
"1211",199,"E_C",0.0001003215875,0.0001231713,0.0001707545,0.00026278175,0.0003868105,0.000587209,0.0007918833,0.0009486768,0.001019843
"1212",200,"E_C",0.0001007817,0.0001233405,0.0001713429,0.0002637595,0.0003892215,0.0005883405,0.0007908063,0.000951086,0.0010200645
"1213",201,"E_C",0.00010119205,0.0001234339,0.0001715309,0.000263397,0.000390033,0.00059056525,0.0007916932,0.00095121185,0.001021991
"1214",202,"E_C",0.0001015509,0.00012345165,0.0001723516,0.00026386175,0.000389895,0.000591161,0.0007951931,0.00094968125,0.00102671125
"1215",203,"E_C",0.00010186025,0.00012339475,0.0001728302,0.00026434,0.000390502,0.00059442725,0.0007977902,0.00094746915,0.00103106225
"1216",204,"E_C",0.00010211905,0.0001232642,0.0001732264,0.0002637815,0.0003906635,0.00059626275,0.0007980921,0.00095056395,0.00103524175
"1217",205,"E_C",0.00010209,0.000123061,0.0001734408,0.00026405025,0.0003904675,0.00059990375,0.0007966427,0.000947565949999999,0.001039155
"1218",206,"E_C",0.000101298975,0.0001227881,0.0001731949,0.00026451425,0.0003891685,0.0006018735,0.0007931206,0.000944165249999999,0.0010427275
"1219",207,"E_C",0.0001004499475,0.0001224447,0.0001706432,0.0002637825,0.0003878585,0.000606014,0.0007927612,0.000949458349999999,0.00103884975
"1220",208,"E_C",9.94710775e-05,0.0001220337,0.0001698662,0.00026399325,0.00038597,0.00060365325,0.0007904831,0.00095871015,0.001032678
"1221",209,"E_C",9.8224495e-05,0.00012155615,0.0001677128,0.00026258125,0.000383782,0.00060283075,0.0007877614,0.000954836,0.00103359175
"1222",210,"E_C",9.6925995e-05,0.00012101495,0.0001670155,0.00026027525,0.0003831275,0.000603194,0.0007843108,0.00094881585,0.00102962675
"1223",211,"E_C",9.55795075e-05,0.00012041125,0.0001671769,0.0002576185,0.000383549,0.0006011685,0.0007822472,0.0009424371,0.00102999
"1224",212,"E_C",9.418902e-05,0.000119746,0.0001663689,0.00025556575,0.000381332,0.0005998085,0.0007803983,0.00093593735,0.00102997
"1225",213,"E_C",9.27581675e-05,0.0001190232,0.000164095,0.000253144,0.000378813,0.000595584,0.0007781713,0.00092865895,0.00102975375
"1226",214,"E_C",9.129079e-05,0.0001182429,0.0001619415,0.00025121525,0.0003776875,0.00059042525,0.0007780083,0.000920898399999999,0.00103171675
"1227",215,"E_C",8.97905175e-05,0.000117409,0.000159753,0.00024700375,0.0003761865,0.0005857865,0.0007757324,0.0009183069,0.001033693
"1228",216,"E_C",8.8260975e-05,0.0001165226,0.0001583764,0.00024393675,0.0003766275,0.00058097025,0.000773136,0.0009180641,0.00103540475
"1229",217,"E_C",8.67055875e-05,0.0001155866,0.0001569831,0.00024132825,0.000375101,0.00057637175,0.0007713642,0.00091038865,0.001039211
"1230",218,"E_C",8.51280275e-05,0.00011460215,0.0001570801,0.00024060375,0.000373547,0.0005746205,0.0007690284,0.00090296985,0.00104431675
"1231",219,"E_C",8.432164e-05,0.0001135721,0.0001572169,0.00023831425,0.00037234,0.00057306925,0.0007641606,0.00090661995,0.00104923025
"1232",220,"E_C",8.3645875e-05,0.0001124995,0.0001551771,0.00023622925,0.0003710975,0.0005731145,0.0007566017,0.0009101567,0.0010458245
"1233",221,"E_C",8.294514e-05,0.0001113863,0.0001521126,0.0002348,0.000369673,0.00057004875,0.0007497261,0.00091352145,0.0010397745
"1234",222,"E_C",8.222108e-05,0.00011025585,0.0001517088,0.0002342035,0.000368364,0.0005661145,0.0007469469,0.00091620865,0.0010364025
"1235",223,"E_C",8.14753875e-05,0.00010911615,0.0001515196,0.00023282175,0.000365919,0.0005638295,0.0007429774,0.0009149154,0.00103383275
"1236",224,"E_C",8.07096125e-05,0.00010784305,0.0001513106,0.00022975175,0.000363826,0.0005586225,0.000741855,0.0009132956,0.00103576475
"1237",225,"E_C",7.99253525e-05,0.0001065677,0.0001511758,0.00022760625,0.000359451,0.00055431725,0.0007403788,0.0009114172,0.001036939
"1238",226,"E_C",7.9124105e-05,0.0001052835,0.0001486455,0.00022600775,0.0003568105,0.0005492475,0.0007418461,0.0009092881,0.0010357165
"1239",227,"E_C",7.83073825e-05,0.00010397265,0.0001461865,0.00022283,0.00035426,0.00054394325,0.0007390868,0.000906916049999999,0.0010342445
"1240",228,"E_C",7.7476735e-05,0.0001023958,0.000145934,0.0002194505,0.00035172,0.000539112,0.0007351438,0.000904307949999999,0.001032533
"1241",229,"E_C",7.65874775e-05,0.0001001801,0.0001443726,0.0002174575,0.0003496,0.000535102,0.0007245928,0.000901333299999999,0.00103214475
"1242",230,"E_C",7.6061305e-05,9.8702115e-05,0.0001417916,0.00021455825,0.000347733,0.000531116,0.0007122299,0.0008975992,0.00103397325
"1243",231,"E_C",7.56514525e-05,9.5645445e-05,0.0001388932,0.0002120915,0.0003444195,0.0005247905,0.0007060441,0.00088669225,0.001035075
"1244",232,"E_C",7.496933e-05,9.385502e-05,0.0001360071,0.000211458,0.0003408185,0.0005188975,0.0007002404,0.00087620415,0.001035922
"1245",233,"E_C",7.42679525e-05,9.268363e-05,0.0001334515,0.00021031475,0.00033656,0.0005157185,0.0006934365,0.000863315899999999,0.001036531
"1246",234,"E_C",7.24653175e-05,9.149704e-05,0.0001316994,0.00020871225,0.0003322575,0.000510099,0.0006901499,0.000859452749999999,0.00103692725
"1247",235,"E_C",7.036347e-05,9.029695e-05,0.000127087,0.00020736975,0.000330218,0.000499021,0.0006819657,0.000857593699999999,0.00103710125
"1248",236,"E_C",6.78310525e-05,8.9097545e-05,0.0001250828,0.000204539,0.000326081,0.0004927375,0.0006795329,0.000855606299999999,0.0010371575
"1249",237,"E_C",6.603555e-05,8.7911375e-05,0.000123483,0.00019969175,0.0003228865,0.0004876385,0.0006712729,0.000853537349999999,0.001036695
"1250",238,"E_C",6.468212e-05,8.671468e-05,0.0001216598,0.0001955745,0.0003209015,0.000481248,0.0006704701,0.000851388199999999,0.00103408225
"1251",239,"E_C",6.3790345e-05,8.5361695e-05,0.0001196787,0.00019352675,0.000316662,0.000475897,0.0006692856,0.000849163899999999,0.00102965525
"1252",240,"E_C",6.28993875e-05,8.326552e-05,0.0001178372,0.0001906255,0.000312282,0.00046949675,0.0006674812,0.0008468677,0.0010249885
"1253",241,"E_C",6.201009e-05,8.1201895e-05,0.0001157529,0.00018831425,0.0003079225,0.000467401,0.0006612227,0.00084450095,0.001020218
"1254",242,"E_C",6.11229475e-05,7.905619e-05,0.0001127734,0.0001863175,0.0003052805,0.00046259,0.0006541985,0.0008420687,0.0010154605
"1255",243,"E_C",6.020214e-05,7.6349285e-05,0.0001098286,0.0001830445,0.0003017895,0.00046022825,0.000649947,0.0008390367,0.00101062225
"1256",244,"E_C",5.90783825e-05,7.521264e-05,0.0001067458,0.0001805655,0.000296597,0.00045764475,0.0006416954,0.00083368115,0.0010057025
"1257",245,"E_C",5.732534e-05,7.321873e-05,0.00010339547,0.00017813275,0.0002928665,0.00045310875,0.0006370246,0.0008282183,0.001000701225
"1258",246,"E_C",5.6240065e-05,7.13167e-05,0.00010019999,0.000176401,0.0002889355,0.00044776725,0.0006356976,0.000822652099999999,0.00099562035
"1259",247,"E_C",5.457245e-05,6.973942e-05,9.716525e-05,0.0001736185,0.0002850315,0.000444406,0.0006329249,0.000816990249999999,0.000990470975
"1260",248,"E_C",5.29341125e-05,6.837047e-05,9.574642e-05,0.00017129175,0.000281032,0.00044146275,0.0006289852,0.000811238599999999,0.00098525395
"1261",249,"E_C",5.1335345e-05,6.6988445e-05,9.315875e-05,0.00016962725,0.0002771875,0.00043848775,0.0006210274,0.000807216499999999,0.000979975325
