Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
321	1268.49	15.958	2.77442	18.3733	5.37347	16.2723	0.0102014	111.827	8.46434	5.97237	1.55041	0.635627	0.742401	0.47838	16.6658	4.84236	0.392826	0.337812	7.15138	2.70677	28.8477	0.613972	42.1734	38.5835	30.2571	1268.49
322	457.363	16.2676	3.11518	14.0885	4.28866	12.6175	0.0136964	74.4468	10.7999	7.67541	2.65171	0.562798	0.86396	0.682542	17.2496	4.27265	0.798324	0.229452	4.53795	2.6306	33.0228	0.499125	46.5276	10.4105	29.7966	457.363
323	231.28	16.7228	3.94869	10.363	2.76891	7.04792	0.0258344	61.1342	9.24127	8.32355	1.70725	0.649924	0.686722	0.197347	18.35	5.24861	0.270902	0.335332	5.64315	1.41423	32.4595	0.401224	50.8595	4.13782	12.0475	231.28
324	160.793	17.5965	2.50708	9.5418	2.46952	9.7967	0.0104272	117.164	4.52377	10.356	2.52624	0.605128	0.756442	0.780757	16.2499	4.79365	0.597953	0.272804	7.98541	7.81281	28.9189	0.308996	38.1668	28.9213	32.6674	160.793
325	1602.95	9.95275	2.27436	16.872	4.90567	14.1508	0.0058779	101.765	2.99116	2.17142	2.12976	0.546461	0.63998	0.723006	16.7897	4.56279	0.56388	0.118784	10.2476	8.73191	30.7528	0.690497	28.6316	5.66333	8.74124	1602.95
326	21.5558	7.98216	2.56194	15.8721	3.90244	15.1585	0.0219681	99.5434	9.165	7.78851	2.22972	0.458175	0.701438	0.637431	16.3969	4.30551	0.0986894	0.118188	7.27343	9.01749	35.6991	0.514438	61.7565	6.15624	11.1462	21.5558
327	53.7331	10.7092	3.04353	14.396	5.5114	8.47698	0.0167788	75.0291	7.8523	10.2692	2.34333	0.494083	0.672634	0.349394	16.7606	3.78449	0.519625	0.170041	4.73279	10.4442	25.0422	0.254375	31.6206	4.47396	14.2896	53.7331
328	1751.54	19.0116	4.25998	12.991	5.95207	9.02787	0.00442639	84.5146	6.10999	2.26952	1.26339	0.781711	0.72993	0.55062	18.7386	4.97181	0.426517	0.0723853	3.57791	9.45901	33.3862	0.512982	45.0606	32.332	19.9361	1751.54
329	3152.55	17.6887	2.55551	13.9255	4.75231	17.9177	0.00807154	119.993	3.97532	9.9113	1.01147	0.37951	0.7129	0.743079	17.0265	4.93693	0.342596	0.350625	9.83018	10.8681	27.1228	0.408369	55.0958	27.3291	18.8228	3152.55
330	1459.15	16.5739	2.35194	8.19853	6.12043	8.51408	0.00963443	96.8356	7.44763	6.97309	1.28218	0.47286	0.835886	0.349314	17.9408	5.01823	0.408487	0.188559	10.1275	6.13937	28.9898	0.63459	45.0395	12.9055	38.7431	1459.15
331	7472.27	11.1352	3.05087	9.16888	3.95954	7.41185	0.00456751	78.8871	5.10125	11.8255	2.11671	0.541516	0.638638	0.529404	18.0546	3.48306	0.228448	0.416474	3.87449	11.3297	27.4431	0.542532	54.9091	13.5571	17.9556	7472.27
332	877.826	13.2708	2.94082	14.1704	4.90703	8.8429	0.0248894	73.7735	7.20984	4.14828	1.68003	0.501583	0.746446	0.383524	17.7557	3.8542	0.773123	0.121731	1.92488	4.33106	33.4427	0.544512	32.489	33.3417	8.38169	877.826
333	139.912	20.4052	3.38817	8.79235	2.78784	13.8593	0.031073	99.8006	4.34175	6.85283	1.63611	0.51459	0.841824	0.605632	17.3787	4.06731	0.507687	0.157515	6.45263	2.46277	35.1404	0.509997	59.2254	35.8786	12.8046	139.912
334	465.126	11.2139	3.2948	9.42109	4.72327	12.2996	0.0100946	97.8297	7.73399	6.78887	1.2784	0.512415	0.72853	0.567247	17.2166	3.98211	0.750816	0.266106	5.48711	7.81734	28.4756	0.589422	44.4563	22.2681	24.7443	465.126
335	3302.53	10.2765	2.90997	13.4442	4.77709	15.6277	0.0327281	131.627	8.50532	5.8882	1.79816	0.320486	0.942955	0.689449	17.2306	4.66655	0.726777	0.250351	6.19395	9.04125	26.0794	0.442781	61.5396	25.5551	23.1281	3302.53
336	2430.53	10.8884	2.42703	8.20777	3.57689	6.54273	0.0276639	73.0584	2.46893	4.0912	1.77842	0.560785	0.688481	0.390132	16.9623	4.17213	0.240641	0.611091	9.317	2.20053	39.568	0.497835	52.3507	14.8282	24.0856	2430.53
337	931.716	15.6721	3.38374	17.2465	4.2395	9.8834	0.00295758	91.1259	6.81121	7.85434	1.7998	0.696065	0.80331	0.497657	18.6765	4.4349	0.124776	0.334801	6.87009	1.75002	26.2126	0.39971	60.856	28.2125	26.8287	931.716
338	979.363	8.00802	2.33568	7.11226	2.02645	7.23811	0.0131877	130.852	8.07365	5.52497	2.16681	0.661777	0.697435	0.641209	17.5959	5.22381	0.638278	0.151014	5.69523	4.9976	33.1022	0.286004	64.7725	11.361	19.0065	979.363
339	7.16661	13.0069	2.16604	19.0127	2.93062	6.45788	0.00646813	92.3132	8.87424	2.49049	1.70294	0.608958	0.717961	0.169551	17.4675	3.57372	0.821573	0.187348	2.69253	4.34357	37.347	0.624343	41.6716	18.0512	12.5303	7.16661
340	5366.08	16.4106	3.68531	15.1361	4.25642	9.72698	0.00419624	79.8067	4.05526	9.52614	2.81211	0.465012	0.621005	0.335342	18.7888	5.34704	0.948436	0.16445	2.90241	11.8911	31.1565	0.636369	46.7319	27.1023	24.638	5366.08
341	2272.02	12.5205	2.08964	14.8844	3.09483	14.9678	0.0183118	92.8981	2.54731	8.76414	1.65743	0.543828	0.668506	0.387347	17.001	5.24765	0.958725	0.504434	3.56073	4.71655	36.2409	0.711317	51.2335	4.77774	32.7266	2272.02
342	905.2	15.1139	2.43273	11.1455	6.21203	16.6366	0.0128904	131.983	10.352	8.22452	2.84047	0.320494	0.782996	0.263402	18.0066	3.54124	0.808076	0.051519	10.4216	3.94402	25.7423	0.712975	51.4532	24.1951	17.3834	905.2
343	31.2908	10.1935	3.78048	7.25509	4.74804	8.63459	0.0167431	67.4945	5.85659	7.6751	2.72575	0.309737	0.665713	0.551884	17.9385	4.31359	0.247684	0.145791	4.53141	9.90095	29.2601	0.731111	38.7242	4.54635	18.2015	31.2908
344	113.283	13.5764	3.28368	17.4167	3.69011	14.0496	0.0110935	78.8144	6.17744	10.3379	1.44527	0.535956	0.694844	0.249096	17.1235	4.11256	0.872543	0.395846	3.48951	5.89484	36.0694	0.514493	51.808	33.7556	9.04846	113.283
345	2728.26	7.4269	2.01149	10.6129	5.16143	12.8125	0.0122262	91.2507	6.15937	8.11823	1.09323	0.543194	0.78491	0.28884	16.4223	3.22763	0.580954	0.100451	7.37746	5.14917	24.4638	0.619287	47.8058	5.21886	17.2139	2728.26
346	20.0438	7.25502	4.24024	12.1564	5.10386	8.11361	0.0131592	116.06	7.31003	9.8235	2.85904	0.520793	0.640706	0.0784829	16.9563	5.01729	0.469257	0.367954	5.14695	3.20441	25.6259	0.426508	39.0888	20.7986	14.6549	20.0438
347	108.718	10.6887	2.87043	13.8284	2.85622	11.9306	0.00381534	115.182	3.33755	8.21583	1.43855	0.364884	0.640868	0.789563	18.1105	3.74247	0.32178	0.0538669	6.88484	9.97777	41.4217	0.63211	32.9986	38.7562	15.7354	108.718
348	4438.35	7.42976	2.48679	16.7547	3.45833	7.06119	0.0172563	103.229	6.89711	7.9613	2.76596	0.737449	0.648801	0.624009	18.7921	4.67379	0.64714	0.0841135	3.33086	7.38641	28.8013	0.613187	56.5985	18.7197	24.9358	4438.35
349	4475.21	15.1493	3.04832	11.7991	4.08561	13.0568	0.00256357	67.5061	10.9039	4.29891	2.59306	0.315513	0.658881	0.692214	18.7819	4.73701	0.653397	0.189736	2.65325	5.8758	38.6964	0.331273	51.6144	10.5023	34.7908	4475.21
350	1029.17	16.1926	3.32389	13.1193	3.34144	17.5268	0.00741931	68.8755	4.44968	11.3036	2.36951	0.714791	0.715895	0.69411	18.3387	4.53909	0.603159	0.178239	4.10555	6.53161	28.4966	0.507062	33.665	7.38685	14.485	1029.17
351	14.1374	18.4259	3.77006	11.365	4.36972	19.0612	0.0131976	90.5182	9.22751	7.01878	1.50798	0.262738	0.839446	0.441911	18.2642	4.16409	0.905556	0.418046	1.97908	12.0887	26.1023	0.44941	44.5369	5.81983	8.2574	14.1374
352	3014.49	15.2227	3.71325	19.696	4.91113	6.05674	0.0100803	73.7765	8.40205	5.59371	1.23925	0.62861	0.792647	0.0482029	18.1156	3.77641	0.389105	0.761901	6.25306	6.02929	26.2347	0.389818	34.506	17.0824	21.6689	3014.49
353	233.303	8.12358	3.04299	9.05886	4.14512	10.0993	0.00535276	68.8099	4.77673	8.68376	1.1394	0.636694	0.757859	0.613293	17.3289	4.87372	0.240912	0.223814	8.24325	7.96498	34.4561	0.665235	48.0451	36.8521	24.6944	233.303
354	63.6395	8.58367	2.63015	11.2022	3.04271	5.66888	0.00527029	124.468	6.91915	9.56167	2.185	0.261728	0.755316	0.75651	18.3802	3.82207	0.22194	0.235672	2.87197	7.28095	29.7023	0.630835	36.6513	9.06825	12.5238	63.6395
355	72.2586	8.34424	2.57297	13.131	2.85574	7.94564	0.0158498	63.0324	10.7343	10.4122	2.25632	0.563817	0.735361	0.487695	17.1692	4.17702	0.338825	0.80613	5.02257	5.20392	28.196	0.689883	41.4784	21.1074	36.5515	72.2586
356	966.569	20.9474	3.68858	8.19184	3.79998	5.70204	0.0152486	132.551	4.58624	4.73097	1.71951	0.416772	0.758688	0.529995	17.6805	3.79683	0.897571	0.235348	9.03142	12.0365	35.2043	0.698591	38.187	24.9738	24.5846	966.569
357	5537.23	18.2094	3.29512	19.1764	5.91679	8.62776	0.00594572	118.476	8.96431	7.82281	1.58839	0.562894	0.627354	0.437491	17.8979	4.65066	0.57466	0.597581	7.37378	10.214	31.7289	0.453831	58.323	13.4882	13.6021	5537.23
358	4539.13	18.0797	3.0071	13.166	2.06148	8.98395	0.011017	128.887	7.59383	5.49454	2.26896	0.361584	0.877698	0.616062	18.2093	3.22616	0.540384	0.41229	8.81487	3.50509	27.3968	0.385062	41.4923	24.239	25.5551	4539.13
359	455.936	8.16392	1.8987	13.3952	5.07684	6.87566	0.00305326	68.46	7.58457	3.56973	1.28398	0.705723	0.655322	0.585838	17.7026	3.54929	0.561582	0.152295	4.00804	2.97446	27.0616	0.546535	42.213	6.17699	27.1707	455.936
360	541.054	10.4373	2.5899	9.49295	3.83339	5.78968	0.00395953	80.3461	10.1974	5.10311	2.23147	0.753399	0.70039	0.44301	17.1355	3.88333	0.910122	0.392542	13.5878	4.89767	24.5902	0.581654	43.9784	8.00255	26.0753	541.054
361	7200.54	20.8206	1.83809	14.0935	3.09193	17.079	0.0157972	128.772	12.6689	5.61458	1.39451	0.420847	0.704925	0.466441	18.2904	5.74389	0.869187	0.368323	5.54022	8.54037	23.0485	0.486811	35.364	8.39608	9.92889	7200.54
362	1530.01	9.03346	2.96872	13.5344	2.93923	11.5492	0.0729602	81.1067	12.1571	8.44901	1.72258	0.462889	0.65766	0.411665	17.4142	4.72148	0.843067	0.160021	2.69973	4.39087	24.9625	0.403931	35.75	7.73278	16.1798	1530.01
363	6073.34	9.85188	2.88038	9.41831	4.22976	7.64604	0.00733384	102.887	4.71215	7.80335	1.69638	0.493337	0.653916	0.178178	16.8545	4.46423	0.662482	0.577973	11.9696	7.59353	33.9969	0.736875	56.5015	22.6114	13.9753	6073.34
364	1264.41	12.0832	3.06448	11.4187	6.95217	8.61117	0.017372	142.648	10.2251	6.09982	2.22783	0.562942	0.683928	0.683646	18.1599	5.48744	0.470376	0.619618	3.0621	8.33432	31.9272	0.629367	45.5656	4.34838	19.5376	1264.41
365	48.8777	11.9442	1.87378	17.8519	5.03577	6.77517	0.0195922	117.995	9.55586	8.20536	2.51609	0.507356	0.719237	0.518217	18.3106	4.39915	0.310722	0.167077	5.92288	6.57253	38.7457	0.277807	50.5579	30.217	27.4389	48.8777
366	274.645	16.3319	2.23827	7.48178	3.32462	9.0023	0.0138227	98.9696	4.02719	10.8019	1.1288	0.548783	0.793959	0.246625	16.6361	5.28698	0.457405	0.275469	5.95719	8.6837	40.3071	0.653913	46.2159	29.1441	33.4614	274.645
367	1142.19	9.87624	2.15178	18.0505	2.73337	13.0027	0.0188557	100.261	6.73656	4.11369	1.83681	0.234952	0.798496	0.412236	17.1321	4.01023	0.353093	0.317849	8.39069	13.8881	25.7823	0.355343	58.8142	34.5114	25.0903	1142.19
368	410.367	17.3537	2.90945	11.8171	3.43322	9.40711	0.0201215	87.5443	5.31166	7.85945	1.88946	0.340712	0.621734	0.396226	17.5839	4.0723	0.404305	0.236164	9.43799	6.95867	31.2241	0.645099	46.2841	13.3428	11.5736	410.367
369	200.012	10.055	2.22775	8.327	3.22671	7.9679	0.0211145	95.6648	4.87986	6.07014	1.35884	0.650384	0.618511	0.611098	17.4851	3.71031	0.252643	0.484069	1.93815	5.35656	28.3228	0.550095	42.0617	7.08995	35.9296	200.012
370	320.816	9.34249	2.99812	10.4218	2.88026	14.4304	0.00616413	77.0034	6.13926	7.49903	2.29485	0.507948	0.629034	0.578081	17.7217	4.20701	0.936616	0.198243	7.84203	10.9415	31.3712	0.665138	35.9837	6.00252	21.935	320.816
371	3892.97	11.5921	2.29269	18.5058	4.03843	14.5433	0.00860793	99.1512	11.7525	5.14965	1.71176	0.48947	0.609769	0.186868	18.2585	4.76255	0.799028	0.722162	8.55877	8.88673	29.5784	0.645867	31.8833	12.2759	33.9462	3892.97
372	6943.83	9.82439	1.92372	17.8455	2.15914	16.3515	0.0199306	103.57	10.3036	3.81527	1.35672	0.770166	0.804631	0.552925	17.6112	3.8268	0.749421	0.104522	7.71097	6.69274	28.2894	0.258206	56.5738	7.41554	23.2452	6943.83
373	930.238	10.6181	3.22986	13.9753	3.3366	10.0143	0.0209545	69.4702	6.38171	5.09473	1.34299	0.222436	0.638992	0.801042	18.1956	5.62899	0.788241	0.148948	4.97602	9.06424	33.5523	0.46807	34.252	29.6573	12.929	930.238
374	5230.67	17.6695	2.17638	9.66386	3.4679	8.3385	0.0108963	77.2826	7.47067	6.05634	1.74643	0.603721	0.806799	0.734863	17.1837	3.94053	0.551455	0.220548	8.94391	4.83674	38.9269	0.329948	49.5943	9.82313	35.2497	5230.67
375	736.449	15.7258	3.97229	9.16419	4.23074	11.9057	0.00610626	74.1124	9.82008	8.84881	1.97846	0.209521	0.602539	0.733047	17.2186	4.89872	0.509091	0.151626	2.62305	7.7093	35.2919	0.23109	33.298	11.0466	24.2914	736.449
376	5026.53	13.5809	2.80304	14.9861	4.01715	11.9612	0.0144014	82.3161	6.0743	3.76365	1.43923	0.647744	0.71294	0.13284	17.8171	5.14724	0.707073	0.295944	8.00006	4.46398	23.5265	0.59583	56.7638	27.8292	33.8002	5026.53
377	451.951	9.90842	2.85624	15.8286	4.24584	13.7389	0.00195985	133.752	12.9942	2.3738	1.08776	0.514984	0.605091	0.45541	17.9291	4.77746	0.698573	0.37575	3.74972	8.44509	32.5577	0.389698	60.8034	13.8502	22.6691	451.951
378	7068.07	16.4553	3.46232	16.1611	3.52615	16.0226	0.00496776	85.5945	8.87819	6.43686	2.55379	0.629556	0.679587	0.517359	18.4063	5.34873	0.314761	0.92293	5.97717	5.86217	34.0448	0.508439	42.2753	21.6975	11.4941	7068.07
379	28.9028	15.7531	1.60743	16.5512	2.32425	9.89893	0.0111566	79.5401	12.4231	10.6288	2.4673	0.217927	0.647341	0.674564	17.7289	3.10054	0.775165	0.791093	6.85833	8.92559	38.0001	0.289667	58.2052	4.50585	11.2405	28.9028
380	9313.37	9.62233	2.77688	15.1482	3.61321	9.47064	0.0174296	103.124	6.20986	9.4129	1.11259	0.44016	0.855283	0.433569	17.5963	4.88748	0.358985	0.203483	4.37858	5.15523	33.687	0.27799	56.7068	33.9773	32.9574	9313.37
381	4014.5	13.5673	1.80331	11.3069	2.39835	6.5176	0.00620746	81.4675	8.92325	3.72449	1.9428	0.59415	0.671523	0.715252	18.3058	3.75106	0.488289	0.269602	13.8415	7.49818	25.7891	0.447391	59.0323	5.17322	14.3289	4014.5
382	4752.99	11.1209	2.5848	12.9924	3.25395	6.57984	0.00436933	93.8419	10.3018	6.60331	1.36418	0.431701	0.637947	0.269864	16.8648	4.5274	0.485411	0.231179	8.84743	9.09691	25.4223	0.460328	31.6335	34.5481	16.9109	4752.99
383	90.5181	15.6222	3.063	12.7591	2.14146	9.59056	0.0141137	62.601	2.55784	5.34256	2.40357	0.469334	0.60307	0.714988	18.01	3.60255	0.712343	0.205003	3.96947	9.96024	25.9043	0.756134	52.2611	7.15335	34.8755	90.5181
384	48.0483	16.381	1.96484	18.974	2.08977	9.02482	0.0122874	121.848	10.3931	3.26337	1.95628	0.486974	0.619223	0.79736	17.4059	3.97312	0.681327	0.18236	10.5277	3.86452	36.6023	0.414843	56.5746	36.188	38.5829	48.0483
385	3858.89	9.96642	2.67942	8.72606	3.08126	7.99569	0.00613168	61.8913	5.05027	9.86023	1.57515	0.596599	0.703289	0.37372	16.2475	4.08072	0.487428	0.0655276	5.50859	13.2626	35.4885	0.607617	46.1616	21.9403	16.5672	3858.89
386	1491.72	10.7284	1.82438	16.0751	4.08972	27.4837	0.00483567	113.509	6.55136	3.98499	2.67224	0.556571	0.727427	0.728679	18.3956	4.40829	0.272071	0.298956	5.78498	3.27454	27.8689	0.452617	43.1568	39.7338	12.2527	1491.72
387	4100.21	17.3052	3.70216	10.4025	3.32385	21.0218	0.00676713	66.5477	10.9877	9.65282	1.3249	0.710371	0.676849	0.0179383	18.6136	4.35488	0.489386	0.144847	5.45768	6.10404	34.8471	0.226242	54.4015	27.3093	11.8477	4100.21
388	2848.77	17.5418	3.74241	12.996	3.06283	9.52533	0.0174455	67.9696	6.14598	7.65639	2.85914	0.258835	0.715311	0.389405	17.5348	3.80642	0.724252	0.245415	9.18416	13.2803	23.4184	0.628684	47.4128	8.46379	27.3676	2848.77
389	5840.03	10.7929	3.3705	7.68466	3.69572	26.6931	0.00555605	121.905	4.97584	8.03819	1.72348	0.4659	0.627598	0.511879	17.2852	3.93951	0.346743	0.495603	6.43013	3.81421	27.5828	0.632599	38.9074	15.2884	27.1419	5840.03
390	698.713	9.59294	2.66925	19.0896	3.09588	9.36794	0.00941281	147.355	7.51109	6.47885	1.07871	0.537486	0.862481	0.270764	18.4237	3.8622	0.814045	0.183871	13.1929	8.58735	38.342	0.580291	54.3749	7.64597	8.35785	698.713
391	645.409	11.1538	3.63674	13.7927	4.18516	13.0295	0.00794471	103.571	4.25088	3.29835	1.04243	0.50467	0.663888	0.270716	17.9668	5.55846	0.30094	0.490588	9.63068	3.21553	25.4064	0.484522	41.7617	27.6801	24.4596	645.409
392	9562.24	17.2052	2.67954	16.5036	3.67568	6.20904	0.0129619	91.0841	3.4108	5.51891	1.9128	0.685202	0.68296	0.702948	17.9967	4.58501	0.414875	0.0763601	4.76559	4.73635	37.035	0.598464	38.6421	16.1473	25.7008	9562.24
393	231.419	12.8607	3.96993	8.78846	3.37803	8.9698	0.0175808	120.174	5.23845	11.1104	1.3591	0.382	0.762155	0.267806	17.57	3.75604	0.597061	0.686861	6.46683	4.09264	24.6807	0.61325	43.3479	24.6906	16.8827	231.419
394	1120.22	11.8394	1.86692	12.7964	3.93055	15.3897	0.00791648	70.8089	10.4038	6.00889	1.01371	0.371033	0.655203	0.42878	18.5331	4.91735	0.623386	0.198971	4.83613	7.54675	25.8446	0.690261	37.7407	5.03504	26.1983	1120.22
395	270.093	12.7062	3.82202	10.7733	4.5773	17.8164	0.00801702	67.8734	8.23823	9.7595	1.41304	0.51233	0.645417	0.490816	18.3014	4.42686	0.560103	0.408322	4.56037	10.0976	30.3034	0.336036	57.8689	11.8771	30.2499	270.093
396	70.214	10.8169	2.72049	16.5101	4.64643	5.77175	0.0240592	108.255	2.06967	6.79233	1.67405	0.779675	0.755272	0.516277	18.3412	4.05756	0.851629	0.357887	6.37957	12.3322	29.4986	0.490126	53.616	20.2347	27.3309	70.214
397	5.52868	15.6532	3.06922	7.4609	3.18877	9.02873	0.00774272	102.067	3.7071	6.35816	1.44638	0.218769	0.631822	0.769497	18.201	4.8689	0.275014	0.366542	4.47626	1.19767	36.3937	0.686268	48.3238	6.79108	20.1332	5.52868
398	231.713	19.3683	2.07451	18.8519	4.09504	5.61961	0.0133762	100.383	6.65044	6.98071	1.57236	0.482265	0.627549	0.64481	16.571	4.13447	0.53248	0.23397	9.55103	6.17648	30.0975	0.305655	40.4059	7.33294	34.185	231.713
399	20.1553	12.4781	3.33169	12.0725	4.66098	11.9884	0.0110513	142.959	8.54411	9.98086	2.66777	0.447076	0.81623	0.331983	17.5797	5.00078	0.439524	0.746956	13.1987	11.0783	31.0822	0.483008	30.2068	15.4795	15.5033	20.1553
400	1949.41	7.92619	2.91102	10.0766	2.05611	13.1677	0.0169559	76.9855	12.5087	5.86955	1.69005	0.545339	0.703426	0.362936	17.1551	4.80751	0.163102	0.171465	5.34662	5.46966	28.7092	0.191504	35.3601	23.479	10.8152	1949.41
401	1635.25	14.2943	3.1742	10.7022	3.1323	8.33327	0.0132472	78.28	7.00059	2.81648	1.45856	0.323611	0.750933	0.182941	18.0978	3.33774	0.440872	0.539772	9.69822	8.86874	34.7422	0.474073	48.6795	11.8263	18.4391	1635.25
402	863.96	19.8822	2.72983	19.3924	3.09012	12.0769	0.0190568	88.8565	2.70128	8.04934	2.25918	0.76447	0.807616	0.237037	17.3745	5.71813	0.603392	0.303271	2.61958	9.94587	35.8875	0.460027	53.1115	7.59737	17.3903	863.96
403	1224.58	7.33235	3.07401	11.7632	2.80389	15.0868	0.00481573	111.301	8.41152	6.57589	1.60547	0.714309	0.725536	0.465454	16.8815	5.24681	0.616028	0.513045	4.53704	9.99502	41.8386	0.554962	36.6747	18.5723	8.27862	1224.58
404	3528.65	12.2821	3.18859	9.57555	4.29277	5.4668	0.0114578	123.569	10.1096	7.08398	1.2302	0.335315	0.663053	0.72468	18.7879	4.17114	0.504305	0.0801251	7.82704	2.72208	28.0528	0.502461	59.9125	32.7097	14.039	3528.65
405	241.96	7.56238	3.92348	16.8757	3.95547	7.38548	0.00963936	82.9817	7.90272	7.63957	2.3403	0.472208	0.803412	0.478673	16.3606	3.73949	0.612969	0.0792104	2.94134	11.773	42.1108	0.428709	50.0753	21.5804	25.0468	241.96
406	332.171	10.8425	4.13418	9.37777	4.31584	8.83137	0.0079299	75.2966	13.1428	2.39884	1.18916	0.490516	0.741703	0.47607	17.6502	3.75656	0.113596	0.213482	7.18968	7.1769	26.1789	0.391611	44.4612	11.21	34.4623	332.171
407	2626.81	18.2902	3.79231	7.59035	6.71178	9.30323	0.0105211	133.634	10.7156	9.45365	2.89552	0.389419	0.605071	0.491661	17.895	3.80784	0.577617	0.480835	8.72824	7.63633	40.4192	0.761708	57.2306	34.8029	9.67745	2626.81
408	378.383	15.6521	3.5711	15.7035	2.82781	17.5881	0.035182	61.2144	3.48083	5.56474	1.68796	0.460807	0.658272	0.276649	18.1875	4.18819	0.697874	0.619527	11.5449	4.13117	30.4138	0.557677	62.3629	9.50751	19.3516	378.383
409	7.74818	19.4395	1.66393	15.3091	3.74274	17.7125	0.00668807	87.5653	7.49085	5.78632	1.07165	0.484137	0.742189	0.161991	16.8058	5.13883	0.733883	0.08756	5.9092	7.37586	28.2138	0.376353	62.3959	7.98954	32.061	7.74818
410	133.882	15.7058	4.37888	14.6425	3.7749	8.68193	0.00755344	112.368	9.66795	10.2153	2.61118	0.488065	0.606661	0.72539	18.3463	4.37499	0.511694	0.194217	5.57593	4.834	29.2589	0.524138	40.6115	26.8193	9.1804	133.882
411	401.073	7.88031	2.68637	10.1404	3.35625	20.6336	0.0151852	97.317	6.80413	4.34298	1.47391	0.467514	0.718809	0.471803	16.5766	4.38893	0.499544	0.900691	6.25359	5.73592	34.8487	0.583864	52.2551	11.8152	23.8095	401.073
412	27.6208	10.24	2.5593	10.3039	4.97807	7.43277	0.00739884	86.6428	12.4092	6.77783	1.59764	0.501484	0.910213	0.173041	16.6391	5.3713	0.807122	0.179445	2.7159	3.84901	38.2007	0.402645	41.3753	4.35966	16.7203	27.6208
413	1315.88	9.24527	2.00587	19.2657	5.04878	20.7448	0.0252425	136.357	6.42917	5.74454	1.50466	0.504248	0.777475	0.375292	17.9713	5.19448	0.589	0.0792109	9.51329	7.96699	29.7132	0.495018	45.2399	4.09848	19.0273	1315.88
414	902.713	16.0037	3.22514	11.3734	4.11332	6.54885	0.0290648	86.7063	5.22629	5.71486	2.55528	0.614366	0.732219	0.748241	17.9908	4.51607	0.120715	0.303263	4.2316	2.33576	31.605	0.364294	32.0688	7.46099	12.2498	902.713
415	49.5237	9.69859	2.77812	7.73399	5.05513	10.9423	0.00411848	132.866	5.80877	9.16661	1.12609	0.705628	0.637955	0.768984	18.7806	4.64328	0.346317	0.450875	2.99684	6.35569	31.4664	0.510183	47.9184	35.2567	23.7791	49.5237
416	3589.25	7.29717	2.95557	12.7191	4.01127	8.98854	0.0122911	75.394	7.37597	11.8549	1.77522	0.665962	0.718866	0.333554	16.5998	4.77096	0.325499	0.20177	4.68451	7.32925	26.9013	0.385044	30.0908	35.6091	12.0296	3589.25
417	1562.57	11.5612	2.65959	15.7891	3.7071	12.7958	0.0157023	76.1476	7.05491	6.43094	2.18775	0.452967	0.733073	0.68223	17.8591	4.56522	0.589278	0.459911	5.74471	7.03767	28.4765	0.498336	32.7159	14.3787	37.7897	1562.57
418	629.558	10.732	2.18531	16.6793	2.37654	6.82952	0.0524238	94.7427	7.52167	5.79584	2.11985	0.327994	0.629978	0.335122	16.9796	3.68942	0.698365	0.180554	3.87153	2.64967	32.6395	0.292942	41.4118	4.27148	13.0973	629.558
419	61.9824	12.9643	2.80517	16.7013	4.48236	9.1527	0.0145721	144.29	4.70773	7.95307	2.69675	0.415591	0.638649	0.30718	16.5581	4.88046	0.526249	0.268173	3.05618	2.52433	29.7474	0.512654	54.1198	4.22249	9.66015	61.9824
420	2095.14	12.5032	3.49213	17.1315	3.41772	10.3018	0.0150796	130.327	7.30971	10.3912	1.618	0.630112	0.774002	0.6565	16.8761	4.68086	0.333923	0.201123	7.2284	10.9133	30.0249	0.490974	31.8677	15.1215	21.3993	2095.14
421	3211.24	17.6112	2.08206	12.9611	4.37923	12.7419	0.00343218	99.6374	9.55886	7.68338	2.42965	0.413977	0.883282	0.643266	17.7948	5.16074	0.896312	0.145637	8.11599	6.21726	26.7378	0.763547	50.6742	38.735	16.1018	3211.24
422	496.701	13.4552	2.34261	15.9055	2.28256	16.9191	0.00859534	94.9413	10.564	10.5518	2.38824	0.467205	0.756087	0.788544	17.0818	5.63742	0.783979	0.0744534	4.20017	3.99913	34.8042	0.357385	30.173	21.098	24.599	496.701
423	1345.81	15.5695	3.50299	13.8215	3.91874	8.1667	0.0151649	102.571	4.93179	8.15676	2.03892	0.242764	0.646964	0.446628	17.6282	4.89336	0.52009	0.257056	5.47622	12.6237	43.999	0.66262	35.3684	12.0198	39.7794	1345.81
424	1335.79	16.4199	1.66066	12.0118	4.09819	7.70657	0.049998	66.5823	2.11952	7.16513	2.49217	0.490703	0.739741	0.68975	18.0239	5.15795	0.347532	0.626221	8.51995	9.20442	36.7493	0.486168	42.4171	12.3644	13.7003	1335.79
