"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"983",86,"CumPosTest",1.3181195e-05,1.7600725e-05,2.4293e-05,3.97231e-05,5.86835e-05,8.9027525e-05,0.0001351402,0.00016176745,0.00019775365
"984",87,"CumPosTest",1.81701225e-05,2.2873865e-05,3.100251e-05,4.80588e-05,6.919565e-05,0.00010239625,0.0001505891,0.0001787481,0.000213852975
"985",88,"CumPosTest",2.38027925e-05,3.11869e-05,3.969421e-05,5.76733e-05,8.114305e-05,0.0001179715,0.0001683528,0.0001967191,0.000233812975
"986",89,"CumPosTest",3.0821655e-05,3.889322e-05,4.866443e-05,6.8697025e-05,9.33197e-05,0.000134277,0.0001844399,0.00021612665,0.00025624555
"987",90,"CumPosTest",3.91770425e-05,4.830074e-05,5.941515e-05,8.06578e-05,0.0001080075,0.00015180125,0.0002031513,0.00023854475,0.0002804987
"988",91,"CumPosTest",4.669655e-05,5.8758505e-05,6.937928e-05,9.38543e-05,0.0001224545,0.0001678105,0.0002222287,0.00026041905,0.0003030574
"989",92,"CumPosTest",5.6575895e-05,6.947465e-05,8.097795e-05,0.0001081235,0.000138737,0.0001850365,0.0002428297,0.0002809118,0.0003264034
"990",93,"CumPosTest",6.744374e-05,8.1652955e-05,9.469204e-05,0.00012288675,0.0001562225,0.0002048475,0.0002615345,0.0003064374,0.000350139875
"991",94,"CumPosTest",7.826588e-05,9.5317995e-05,0.000108567,0.00013987075,0.000174826,0.00022538175,0.0002809019,0.0003268246,0.000374751275
"992",95,"CumPosTest",9.00618625e-05,0.00010762645,0.0001224863,0.00015651075,0.000196358,0.0002459115,0.0003044495,0.0003478827,0.00040011835
"993",96,"CumPosTest",0.00010464915,0.0001204779,0.0001365678,0.00017590425,0.0002167765,0.00026984225,0.0003263966,0.00037058045,0.0004256581
"994",97,"CumPosTest",0.000121477425,0.0001339597,0.0001552753,0.00019441125,0.000237797,0.00029369125,0.0003498796,0.00039684625,0.0004539294
"995",98,"CumPosTest",0.000139169025,0.0001509719,0.000171407,0.0002138845,0.000259923,0.00031557,0.0003756573,0.00042231865,0.0004814052
"996",99,"CumPosTest",0.000155918825,0.0001685252,0.0001897331,0.0002341705,0.000282802,0.00033954975,0.0004002924,0.00044670795,0.000510672475
"997",100,"CumPosTest",0.000173522025,0.0001875938,0.0002073297,0.0002545735,0.000304667,0.0003647025,0.0004285246,0.00047091125,0.000538017475
"998",101,"CumPosTest",0.00019106015,0.000209181,0.0002287504,0.0002749375,0.000326268,0.0003895035,0.0004563209,0.000498851,0.00056416325
"999",102,"CumPosTest",0.000209788325,0.00022804525,0.0002486161,0.0002965155,0.000350336,0.00041499175,0.0004824567,0.0005286586,0.0005873899
"1000",103,"CumPosTest",0.0002286561,0.00024753235,0.000271578,0.00031997625,0.0003773115,0.000439704,0.0005104455,0.0005579913,0.00061305015
"1001",104,"CumPosTest",0.0002499035,0.0002672661,0.0002907515,0.00033980975,0.000402899,0.000465099,0.0005403857,0.00058411595,0.00064328435
"1002",105,"CumPosTest",0.00027020875,0.0002872189,0.0003113771,0.0003609725,0.0004258645,0.000491341,0.0005658419,0.00061751915,0.00067357695
"1003",106,"CumPosTest",0.0002887477,0.00030734985,0.0003332875,0.0003828075,0.0004509595,0.0005183205,0.0005943922,0.00064712795,0.000701109375
"1004",107,"CumPosTest",0.00030933215,0.00032773435,0.0003558653,0.0004049365,0.0004754915,0.000545541,0.000625364,0.00067679835,0.00072821565
"1005",108,"CumPosTest",0.0003320154,0.00034840075,0.0003792946,0.00042956025,0.0005010025,0.00057131175,0.0006495364,0.00070637545,0.0007548312
"1006",109,"CumPosTest",0.000353974725,0.0003717172,0.0003998311,0.00045184375,0.0005267765,0.0005951535,0.000678242,0.0007372627,0.000778312925
"1007",110,"CumPosTest",0.000374707775,0.000393735,0.0004195705,0.00047622525,0.000550939,0.00061986075,0.0007040483,0.0007652469,0.000804147375
"1008",111,"CumPosTest",0.00039412405,0.00041607375,0.0004433625,0.0004993885,0.000576999,0.00064435175,0.0007330043,0.00079972355,0.000831539675
"1009",112,"CumPosTest",0.00041598545,0.00043535025,0.0004620593,0.000524366,0.000599966,0.0006707255,0.0007608751,0.0008300223,0.000857826175
"1010",113,"CumPosTest",0.00044011755,0.000457018,0.0004849233,0.000545139,0.000624111,0.00069790875,0.0007916975,0.0008583002,0.000883743275
"1011",114,"CumPosTest",0.000459511875,0.00047884215,0.0005079622,0.00056662975,0.000647851,0.00072293375,0.0008200986,0.00088574385,0.0009146498
"1012",115,"CumPosTest",0.000478757275,0.0005005559,0.0005271389,0.000588812,0.0006713275,0.00074804,0.0008488949,0.0009114046,0.00094377585
"1013",116,"CumPosTest",0.00050097965,0.0005222385,0.0005481754,0.000611499,0.0006935775,0.0007747765,0.0008768291,0.0009361927,0.000974446825
"1014",117,"CumPosTest",0.000523202775,0.00054161305,0.0005704837,0.00063312325,0.000716954,0.00080071625,0.0009028655,0.0009632801,0.00100427375
"1015",118,"CumPosTest",0.00054360295,0.0005639599,0.0005898949,0.00065453375,0.000739847,0.00082694075,0.0009279311,0.00098762405,0.00103609725
"1016",119,"CumPosTest",0.000563793875,0.0005827385,0.0006107745,0.00067538575,0.000764366,0.0008524865,0.0009551192,0.0010113105,0.0010632775
"1017",120,"CumPosTest",0.000583340325,0.00060117585,0.0006311111,0.000697388,0.000789293,0.0008769355,0.0009820891,0.001034348,0.00109237225
"1018",121,"CumPosTest",0.000603131225,0.00062113235,0.0006528454,0.00072125,0.000812945,0.00090362275,0.001011064,0.001062322,0.0011247335
"1019",122,"CumPosTest",0.000622748125,0.0006432286,0.0006730533,0.0007429345,0.000832953,0.00092906125,0.001035135,0.00109164,0.001156528
"1020",123,"CumPosTest",0.00064197885,0.0006630883,0.0006927148,0.00076332325,0.0008563285,0.00095351875,0.001063371,0.001120676,0.00118615775
"1021",124,"CumPosTest",0.000661839375,0.0006797815,0.0007119701,0.00078431,0.0008800105,0.0009765505,0.001090585,0.001149429,0.00121473425
"1022",125,"CumPosTest",0.000682608175,0.000696606,0.0007324386,0.0008050885,0.000902676,0.000999701,0.001115211,0.0011743445,0.001242014
"1023",126,"CumPosTest",0.0007022479,0.0007145484,0.0007521154,0.00082679425,0.0009257375,0.00102131,0.001140965,0.001199328,0.00126873625
"1024",127,"CumPosTest",0.0007207273,0.0007380037,0.0007717089,0.000847409,0.0009507205,0.001045255,0.001167357,0.0012284115,0.00129461025
"1025",128,"CumPosTest",0.0007388459,0.0007584596,0.0007911384,0.00086842025,0.000975091,0.0010705275,0.001190051,0.001254142,0.001318249
"1026",129,"CumPosTest",0.000756310175,0.00077474625,0.0008108379,0.00088937775,0.000996939,0.0010948925,0.001208624,0.0012812815,0.001341572
"1027",130,"CumPosTest",0.000773494825,0.0007919985,0.0008305837,0.0009084815,0.00101827,0.00111729,0.001231781,0.001308217,0.0013648505
"1028",131,"CumPosTest",0.000790710025,0.0008134122,0.0008505043,0.0009289235,0.00103836,0.0011418775,0.001255399,0.001334452,0.0013903945
"1029",132,"CumPosTest",0.000808000525,0.00083293785,0.0008713379,0.000948649,0.001058695,0.0011671825,0.001278425,0.001360277,0.0014160535
"1030",133,"CumPosTest",0.000825389325,0.00085023695,0.0008922573,0.00096852175,0.001078255,0.00119048,0.001301836,0.0013825005,0.0014415425
"1031",134,"CumPosTest",0.000843664125,0.00086734365,0.0009131309,0.00098973325,0.001098385,0.0012147375,0.001324843,0.001411383,0.00146650475
"1032",135,"CumPosTest",0.00086392,0.00088690885,0.0009338392,0.00101078,0.001119655,0.0012386325,0.001347662,0.0014359245,0.001491028
"1033",136,"CumPosTest",0.000883504825,0.0009073605,0.0009542554,0.0010320175,0.001140375,0.0012620825,0.001371417,0.001458211,0.001515208
"1034",137,"CumPosTest",0.000901536775,0.00092321655,0.0009762004,0.001052435,0.001160585,0.0012830875,0.001394923,0.0014797235,0.00153904525
"1035",138,"CumPosTest",0.0009182904,0.00094127595,0.0009980214,0.0010718175,0.00118109,0.001305905,0.001418911,0.0015044525,0.001562575
"1036",139,"CumPosTest",0.00093613175,0.000962195,0.001018667,0.0010899675,0.001201855,0.001329115,0.001443657,0.0015281865,0.00158607175
"1037",140,"CumPosTest",0.0009556226,0.0009832979,0.001039028,0.001109885,0.00122127,0.00135221,0.001465373,0.001554153,0.00160828
"1038",141,"CumPosTest",0.0009736973,0.00100465175,0.00106024,0.00113109,0.00124291,0.0013752325,0.001488814,0.0015795165,0.00163403875
"1039",142,"CumPosTest",0.000992667225,0.0010262555,0.001078494,0.0011517525,0.00126346,0.0013995275,0.001512594,0.001606789,0.001662118
"1040",143,"CumPosTest",0.00101246825,0.001048024,0.001100075,0.00117387,0.001283955,0.0014228825,0.001537666,0.00162922,0.0016901485
"1041",144,"CumPosTest",0.00103074625,0.001068389,0.001120108,0.001193515,0.0013068,0.0014455325,0.001562928,0.0016536055,0.00171565275
"1042",145,"CumPosTest",0.00104912725,0.001091335,0.001139566,0.00121699,0.00133113,0.001468125,0.001588376,0.001675365,0.001742468
"1043",146,"CumPosTest",0.00106591575,0.001110331,0.001159232,0.0012380225,0.0013544,0.001494785,0.001613409,0.0017030365,0.00176931875
"1044",147,"CumPosTest",0.00108257225,0.0011295825,0.001177549,0.00125818,0.00137723,0.001517005,0.001639008,0.001728758,0.0017958755
"1045",148,"CumPosTest",0.00110044125,0.001149014,0.001196453,0.0012800025,0.001398985,0.0015411075,0.001664123,0.0017528335,0.00181915175
"1046",149,"CumPosTest",0.00111971775,0.00117078,0.001217197,0.0013000775,0.00142073,0.0015650725,0.001689126,0.001779007,0.00184237575
"1047",150,"CumPosTest",0.0011407885,0.001193246,0.001238926,0.0013202875,0.001443275,0.0015899675,0.001714122,0.001803248,0.001865617
"1048",151,"CumPosTest",0.00116263575,0.0012185605,0.001261048,0.0013424525,0.001465935,0.0016133275,0.001739248,0.0018315505,0.00189198875
"1049",152,"CumPosTest",0.00118518425,0.0012396275,0.001282491,0.001363315,0.001488505,0.001639815,0.001763056,0.001857817,0.001920341
"1050",153,"CumPosTest",0.001208191,0.0012591845,0.001304074,0.00138542,0.001510365,0.00166369,0.001787161,0.0018830225,0.00194853675
"1051",154,"CumPosTest",0.00122983675,0.001278827,0.001324221,0.0014056075,0.001533205,0.00168779,0.001811821,0.0019075915,0.00197136725
"1052",155,"CumPosTest",0.00125125225,0.001298849,0.001346692,0.0014293725,0.00155879,0.0017116825,0.001839319,0.001933615,0.00199405475
"1053",156,"CumPosTest",0.001273048,0.0013202985,0.001369672,0.001453685,0.00158402,0.0017359425,0.001862563,0.001957002,0.0020214195
"1054",157,"CumPosTest",0.001293239,0.0013382405,0.001392276,0.0014792225,0.001608635,0.00176159,0.001889335,0.0019857245,0.00205203675
"1055",158,"CumPosTest",0.00131577025,0.00136165,0.001414831,0.0015044475,0.001634935,0.0017885125,0.001914268,0.0020157275,0.0020808155
"1056",159,"CumPosTest",0.00133775875,0.001384061,0.001434268,0.0015283775,0.0016594,0.00181265,0.001939098,0.002043355,0.00210946425
"1057",160,"CumPosTest",0.001359805,0.001405324,0.001456411,0.0015511625,0.00168167,0.0018365825,0.001962968,0.0020751665,0.002142089
"1058",161,"CumPosTest",0.001382445,0.0014268285,0.001477725,0.00157272,0.00170755,0.00186845,0.001989362,0.002102986,0.002175438
"1059",162,"CumPosTest",0.001405726,0.0014483905,0.001502335,0.0015971075,0.001732115,0.001890405,0.002014981,0.002128252,0.002209545
"1060",163,"CumPosTest",0.001427639,0.0014722745,0.0015267,0.0016190175,0.00175792,0.0019158775,0.002045379,0.0021602795,0.00224066425
"1061",164,"CumPosTest",0.00145157175,0.001495973,0.001552982,0.00164203,0.001782505,0.001945855,0.002077612,0.002188544,0.00227175925
"1062",165,"CumPosTest",0.00147263375,0.0015208385,0.001575334,0.0016678975,0.0018097,0.0019740375,0.002104516,0.002217616,0.00230178425
"1063",166,"CumPosTest",0.00149507425,0.0015430315,0.001596254,0.0016924375,0.001835665,0.0019985175,0.002133255,0.002247047,0.00233815175
"1064",167,"CumPosTest",0.00151774325,0.001564677,0.00162153,0.001716435,0.00186288,0.002024715,0.002162826,0.0022747505,0.00237511275
"1065",168,"CumPosTest",0.001540646,0.0015842595,0.001649284,0.001744475,0.001890155,0.0020507475,0.0021993,0.002298533,0.002409204
"1066",169,"CumPosTest",0.00156451175,0.0016062695,0.0016774,0.001769385,0.001918885,0.00207791,0.002230699,0.0023338435,0.00243609075
"1067",170,"CumPosTest",0.0015894955,0.0016267875,0.001703218,0.00179565,0.001947305,0.002105765,0.002264738,0.002361024,0.002463184
"1068",171,"CumPosTest",0.00161478975,0.001646421,0.001734361,0.0018223425,0.00197401,0.00213727,0.00229619,0.0024008075,0.002498377
"1069",172,"CumPosTest",0.00163747125,0.0016699185,0.001759635,0.0018457325,0.002003455,0.0021662775,0.002333735,0.002433099,0.0025293315
"1070",173,"CumPosTest",0.001658846,0.0016914545,0.001786867,0.00186943,0.00203277,0.0021952225,0.002362289,0.002465565,0.00255652075
"1071",174,"CumPosTest",0.00168563275,0.0017150705,0.00181294,0.0018977775,0.00206506,0.002224585,0.002397922,0.00249522,0.002581213
"1072",175,"CumPosTest",0.00170740325,0.001738449,0.00183589,0.00192359,0.00209441,0.002258005,0.002438378,0.002527436,0.00261527125
"1073",176,"CumPosTest",0.00172957275,0.001759277,0.00186049,0.0019521975,0.002124005,0.0022956875,0.002465311,0.002574846,0.0026509735
"1074",177,"CumPosTest",0.00175040975,0.001788348,0.001884886,0.0019813725,0.002159295,0.002326925,0.002504463,0.002636124,0.002689933
"1075",178,"CumPosTest",0.0017749955,0.0018089515,0.001902256,0.0020121475,0.002189315,0.002367805,0.00253667,0.00266376,0.00273324475
"1076",179,"CumPosTest",0.0017940655,0.001829863,0.001926909,0.002035535,0.00222545,0.0024147675,0.002585469,0.0026912125,0.002785972
"1077",180,"CumPosTest",0.00181590325,0.001851368,0.001950724,0.002063585,0.002262235,0.002444855,0.002626072,0.002722037,0.002846339
"1078",181,"CumPosTest",0.0018384465,0.0018843585,0.001972913,0.0020988375,0.002290275,0.0024790525,0.002681142,0.0027716355,0.0029028565
"1079",182,"CumPosTest",0.00186253175,0.0019190345,0.001997554,0.0021343025,0.002320985,0.00250725,0.002719464,0.002824576,0.002951241
"1080",183,"CumPosTest",0.0018884015,0.0019458165,0.002026659,0.0021631725,0.002359105,0.002540475,0.002764187,0.002881738,0.002999039
"1081",184,"CumPosTest",0.00191214025,0.0019668295,0.002048816,0.002193285,0.00239258,0.002579975,0.002805148,0.0029346015,0.0030612835
"1082",185,"CumPosTest",0.00193514525,0.001982454,0.002070021,0.002217935,0.002425415,0.002620435,0.00284429,0.0029926615,0.0031444065
"1083",186,"CumPosTest",0.001957704,0.0020041355,0.002088078,0.0022490975,0.002459195,0.0026679525,0.002883013,0.003038651,0.0032048265
"1084",187,"CumPosTest",0.00198615525,0.002030378,0.002113303,0.002281545,0.002496465,0.0027095425,0.002924139,0.0031027785,0.0032684685
"1085",188,"CumPosTest",0.00200843425,0.0020624,0.002135119,0.002312065,0.002534285,0.0027549275,0.002977752,0.003161769,0.00333693125
"1086",189,"CumPosTest",0.0020306685,0.002092616,0.002157386,0.002348475,0.002574705,0.002797985,0.003035206,0.0032419665,0.00341040025
"1087",190,"CumPosTest",0.00205296225,0.0021204255,0.002180068,0.0023758025,0.002609605,0.00283965,0.003098194,0.0032944665,0.003480735
"1088",191,"CumPosTest",0.0020695175,0.002142219,0.002199537,0.002399495,0.002641115,0.0028876275,0.003155015,0.0033543925,0.0035745495
"1089",192,"CumPosTest",0.00208622575,0.0021665865,0.002221028,0.0024243925,0.002675195,0.0029281475,0.003217601,0.0034082195,0.00364800275
"1090",193,"CumPosTest",0.002106643,0.0021881385,0.002243881,0.002452435,0.00271354,0.0029789175,0.003279618,0.0034587945,0.00372055575
"1091",194,"CumPosTest",0.00212551075,0.002214032,0.002269437,0.002485805,0.00275345,0.0030215125,0.003359285,0.0035287875,0.0037899795
"1092",195,"CumPosTest",0.00214609625,0.0022333255,0.002290071,0.00252153,0.002794975,0.0030735325,0.003405693,0.0036027805,0.0038852515
"1093",196,"CumPosTest",0.00216579325,0.0022526075,0.002317199,0.0025532825,0.00283631,0.0031159975,0.003472871,0.0036793505,0.00399031075
"1094",197,"CumPosTest",0.00218535125,0.002279479,0.002342398,0.00258376,0.002882705,0.0031703575,0.0035522,0.003771284,0.0040985335
"1095",198,"CumPosTest",0.00220096625,0.002297941,0.002371149,0.0026138225,0.002918585,0.00321468,0.003628933,0.003850889,0.00420991925
"1096",199,"CumPosTest",0.0022176725,0.002313684,0.002399241,0.00264259,0.002956125,0.003269815,0.003711266,0.003920523,0.00432940775
"1097",200,"CumPosTest",0.00223820825,0.002334384,0.002427102,0.0026723975,0.002993055,0.003327355,0.003779862,0.004004936,0.004477891
"1098",201,"CumPosTest",0.00225873625,0.0023505385,0.002446559,0.002703435,0.003036445,0.0033844925,0.003867794,0.0041072815,0.00461395425
"1099",202,"CumPosTest",0.00227926175,0.0023661035,0.00247141,0.0027325925,0.003076245,0.0034414475,0.00393608,0.004216203,0.00474207575
"1100",203,"CumPosTest",0.0022997895,0.002381653,0.002493264,0.0027658775,0.00312007,0.0034950525,0.004007048,0.00431624,0.00490110175
"1101",204,"CumPosTest",0.0023185805,0.0024010365,0.002516942,0.0027925775,0.003165055,0.003561875,0.004074827,0.0044139525,0.0050882705
"1102",205,"CumPosTest",0.00233482775,0.00241926,0.002540686,0.0028218075,0.00319629,0.0036189425,0.004157729,0.0045150185,0.00526769975
"1103",206,"CumPosTest",0.0023510055,0.002436194,0.002571753,0.00285527,0.003236415,0.0036829725,0.004227799,0.004622125,0.0054099085
"1104",207,"CumPosTest",0.0023670505,0.0024520645,0.002594,0.002888935,0.0032765,0.0037513175,0.004317009,0.004758522,0.0055537845
"1105",208,"CumPosTest",0.00238645675,0.002471446,0.002616259,0.002920715,0.00331519,0.0038175,0.004411977,0.00489844,0.00568357925
"1106",209,"CumPosTest",0.0024065585,0.0024908245,0.002637916,0.0029581075,0.003350795,0.003875725,0.004503137,0.0050166225,0.005816754
"1107",210,"CumPosTest",0.00242663975,0.0025102085,0.002661166,0.0029935475,0.00339568,0.00394935,0.004583585,0.0051658855,0.0059532085
"1108",211,"CumPosTest",0.00244278625,0.002528734,0.002686058,0.0030270425,0.003439185,0.0040204075,0.004685967,0.005318757,0.006093208
"1109",212,"CumPosTest",0.0024561865,0.002544007,0.00270831,0.0030587375,0.00347737,0.0041020475,0.004789686,0.005476566,0.006236658
"1110",213,"CumPosTest",0.002470608,0.002559367,0.002731427,0.0030920525,0.00351951,0.0041660875,0.004880837,0.005620889,0.00638367674999999
"1111",214,"CumPosTest",0.0024860715,0.0025748525,0.0027547,0.0031262225,0.00356235,0.0042334475,0.004970065,0.005768076,0.00653437775
"1112",215,"CumPosTest",0.0025014865,0.002592094,0.002779243,0.003161295,0.00360178,0.004299485,0.005096633,0.005902401,0.00668885024999999
"1113",216,"CumPosTest",0.002516707,0.002604907,0.002803249,0.0031939975,0.00364459,0.0043648275,0.005226386,0.0060306815,0.00686907349999999
"1114",217,"CumPosTest",0.00253504725,0.0026200365,0.002825562,0.003226635,0.003694505,0.004436805,0.00533139,0.006215428,0.0070724755
"1115",218,"CumPosTest",0.00255468,0.0026395095,0.002849093,0.00325822,0.00373896,0.00450572,0.00542756,0.0063868195,0.00728823425
"1116",219,"CumPosTest",0.00257432425,0.0026541785,0.002873044,0.003289885,0.003792045,0.00458634,0.005524715,0.0065519105,0.00751132125
"1117",220,"CumPosTest",0.00259398525,0.0026688065,0.002897058,0.0033207025,0.003845295,0.0046578625,0.005646229,0.006720598,0.0077450885
"1118",221,"CumPosTest",0.00261254525,0.002683394,0.002921102,0.003354875,0.003889475,0.004737415,0.005770545,0.00689285149999999,0.00798742225
"1119",222,"CumPosTest",0.0026284995,0.002697931,0.002941559,0.0033863775,0.003948345,0.0048058675,0.005899039,0.00706720999999999,0.00821284474999999
"1120",223,"CumPosTest",0.00264410075,0.002713456,0.002960498,0.00342225,0.004004215,0.004888895,0.006046085,0.00724380899999999,0.0084412695
"1121",224,"CumPosTest",0.0026619235,0.0027319525,0.002985291,0.0034565475,0.00405763,0.0049535925,0.006182188,0.00742389399999999,0.00869209575
"1122",225,"CumPosTest",0.0026767185,0.00274374,0.00301231,0.0034934975,0.00410284,0.0050378875,0.006318506,0.00760748099999999,0.0089537055
"1123",226,"CumPosTest",0.00268867625,0.0027557905,0.003039495,0.0035276925,0.004158865,0.0051096025,0.006475788,0.007794586,0.00922485725
"1124",227,"CumPosTest",0.00270026475,0.002771374,0.003064092,0.0035577975,0.004205105,0.0051948275,0.006611542,0.007985216,0.00953073149999999
"1125",228,"CumPosTest",0.00271181325,0.0027842855,0.003083832,0.0035907775,0.00425676,0.0052813,0.00674042,0.008179407,0.00987705874999999
"1126",229,"CumPosTest",0.00272549425,0.002798425,0.003103558,0.00361609,0.004306825,0.0053680825,0.006889407,0.0083770635,0.0102382
"1127",230,"CumPosTest",0.00273911425,0.002812598,0.003126036,0.0036506125,0.00435237,0.005453035,0.007032829,0.0085782925,0.0106120425
"1128",231,"CumPosTest",0.00275241725,0.0028267305,0.003141356,0.003678695,0.004398455,0.0055428425,0.007175307,0.008783056,0.0109989575
"1129",232,"CumPosTest",0.002764468,0.0028409455,0.003153454,0.003717755,0.00444726,0.0056300875,0.00732398,0.0089913385,0.01139935
"1130",233,"CumPosTest",0.0027764435,0.002860635,0.003173396,0.0037465475,0.004501935,0.0057341675,0.007492055,0.009203158,0.0118134725
"1131",234,"CumPosTest",0.002788349,0.002874763,0.00319497,0.0037715525,0.00456292,0.0058321775,0.007659531,0.009418477,0.012218225
"1132",235,"CumPosTest",0.0028001845,0.0028925545,0.003215838,0.0038034425,0.00462231,0.0059325675,0.007846585,0.0096277685,0.0125609775
"1133",236,"CumPosTest",0.0028119505,0.0029062395,0.003235248,0.0038347825,0.00468241,0.006035945,0.008028779,0.0098604535,0.012910165
"1134",237,"CumPosTest",0.00282364125,0.002920271,0.003254625,0.0038668975,0.004734585,0.0061319575,0.008208085,0.01008878,0.01327486
"1135",238,"CumPosTest",0.002838076,0.0029379295,0.003273969,0.00389482,0.004786305,0.00623165,0.008381669,0.010320405,0.0136468025
"1136",239,"CumPosTest",0.002853538,0.002955616,0.003293279,0.003928425,0.004838365,0.00633462,0.008558399,0.010555465,0.0140259875
"1137",240,"CumPosTest",0.002868962,0.0029732445,0.003314754,0.0039665225,0.004884135,0.0064388325,0.008738324,0.010793875,0.014379655
"1138",241,"CumPosTest",0.00288428725,0.002990834,0.00334119,0.00399958,0.004929005,0.0065437275,0.008921054,0.011035805,0.0147805375
"1139",242,"CumPosTest",0.00289927975,0.0030083745,0.003367674,0.00403015,0.004974955,0.0066508725,0.009106067,0.01128097,0.015206235
"1140",243,"CumPosTest",0.00291423025,0.003025876,0.003394215,0.0040636,0.005031605,0.00675867,0.009296431,0.01152955,0.015642265
"1141",244,"CumPosTest",0.00292639425,0.003043662,0.003419031,0.0040993925,0.005092005,0.0068676475,0.009478373,0.01177983,0.0160887225
"1142",245,"CumPosTest",0.002939477,0.0030620385,0.003438883,0.00412898,0.0051575,0.0069778,0.009694419,0.012032145,0.0165263075
"1143",246,"CumPosTest",0.00295284675,0.0030803935,0.00345871,0.0041603375,0.005213425,0.007089085,0.009908819,0.01228756,0.0169728575
"1144",247,"CumPosTest",0.002965842,0.0030987275,0.003480307,0.0041923875,0.005277815,0.0072015025,0.01011857,0.012546175,0.0174288275
"1145",248,"CumPosTest",0.00297869875,0.003117031,0.003503839,0.004224905,0.00533716,0.00731813,0.01032696,0.0128608,0.01789475
"1146",249,"CumPosTest",0.00298990425,0.003135313,0.003527404,0.0042594225,0.005403615,0.00743814,0.01053267,0.013223365,0.018370625
"1147",250,"CumPosTest",0.002999068,0.003153574,0.003550426,0.0042936325,0.005460365,0.0075582725,0.01075462,0.013515975,0.0188565375
"1148",251,"CumPosTest",0.0030081665,0.003171804,0.003565904,0.0043267825,0.005517455,0.00767982,0.01097953,0.013778425,0.0193523975
"1149",252,"CumPosTest",0.003017195,0.003190013,0.003581334,0.00436453,0.005574895,0.007802775,0.01120794,0.014044075,0.019864015
"1150",253,"CumPosTest",0.003030563,0.003208201,0.003596707,0.00439338,0.005632665,0.0079271325,0.01143974,0.014313135,0.0203875725
"1151",254,"CumPosTest",0.003044134,0.0032263585,0.003614778,0.0044229925,0.00569267,0.0080528825,0.01166134,0.014581895,0.02092176
"1152",255,"CumPosTest",0.00305767175,0.0032444945,0.003637328,0.004457895,0.00576123,0.0081792325,0.01187801,0.014928945,0.0213675725
"1153",256,"CumPosTest",0.00306758475,0.0032625525,0.003655339,0.0044949375,0.005832595,0.0083044125,0.01209622,0.01531047,0.0218136075
"1154",257,"CumPosTest",0.003075868,0.0032776445,0.00367188,0.00453213,0.00589876,0.0084308475,0.01231684,0.015697875,0.0222633525
"1155",258,"CumPosTest",0.00308408125,0.0032926775,0.003689207,0.0045680325,0.005963675,0.0085607275,0.01255517,0.016091335,0.022716655
"1156",259,"CumPosTest",0.00309222925,0.0033076605,0.003707941,0.004600675,0.006029965,0.00870813,0.01281698,0.016490465,0.023173215
"1157",260,"CumPosTest",0.0031003225,0.0033225945,0.003726652,0.004628015,0.00610517,0.008869035,0.01307085,0.016895355,0.0236329375
"1158",261,"CumPosTest",0.0031083505,0.0033374785,0.003745321,0.0046575625,0.006176255,0.0090261525,0.01331391,0.017305805,0.0240956175
"1159",262,"CumPosTest",0.0031163085,0.0033523035,0.003763967,0.004687785,0.006247325,0.009147415,0.0135596,0.01772153,0.0245613075
"1160",263,"CumPosTest",0.00312568175,0.003367079,0.00378259,0.004719165,0.006318875,0.0092871,0.01380304,0.018034875,0.0250296075
"1161",264,"CumPosTest",0.0031351735,0.003382255,0.003801172,0.0047524575,0.00639092,0.009392875,0.01404644,0.01838863,0.02550324
"1162",265,"CumPosTest",0.0031446,0.003398659,0.003819731,0.004787795,0.00646344,0.00951425,0.01429186,0.018726195,0.025980025
"1163",266,"CumPosTest",0.0031539665,0.0034150315,0.00383697,0.0048235725,0.00653126,0.0096183,0.01454493,0.019062045,0.0264593
"1164",267,"CumPosTest",0.00316327775,0.0034313635,0.003852531,0.0048618275,0.00659256,0.009754395,0.01480963,0.019398505,0.0269410175
"1165",268,"CumPosTest",0.00317252425,0.003447655,0.00386805,0.004897545,0.006649325,0.0098937975,0.01510866,0.019735395,0.0274248775
"1166",269,"CumPosTest",0.003181716,0.003463896,0.003883555,0.0049322675,0.0067063,0.0100341,0.0154188,0.020072615,0.02787717
"1167",270,"CumPosTest",0.0031908425,0.003475841,0.003900187,0.0049671025,0.006771435,0.010190675,0.01572898,0.02041016,0.0282958025
"1168",271,"CumPosTest",0.003199919,0.0034832895,0.003918256,0.005004395,0.006859105,0.0103484,0.0160419,0.020735595,0.028800255
"1169",272,"CumPosTest",0.0032089355,0.0034965915,0.003945043,0.0050472275,0.00694453,0.010488,0.0163585,0.02106042,0.0293271775
"1170",273,"CumPosTest",0.003217892,0.0035103825,0.003970683,0.0050797,0.007012305,0.010633225,0.01667868,0.021384795,0.0298734125
"1171",274,"CumPosTest",0.0032267885,0.003524461,0.003989965,0.00511008,0.007073395,0.010792675,0.01699637,0.021708725,0.03036805
"1172",275,"CumPosTest",0.003235635,0.0035387575,0.004011266,0.0051437175,0.007142935,0.01095145,0.0172927,0.022031925,0.0308639725
"1173",276,"CumPosTest",0.0032443785,0.003553016,0.004035999,0.005178215,0.00721865,0.01110605,0.01759022,0.022293115,0.0313610275
