"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"341",163,"A_U",2.6303905e-05,4.6129835e-05,8.605221e-05,0.00023377825,0.000564654,0.001307045,0.002886869,0.0042400775,0.00729252324999998
"342",164,"A_U",2.5632765e-05,4.5336455e-05,8.575693e-05,0.000232252,0.000569021,0.001319605,0.00298661,0.004332442,0.00751812299999998
"343",165,"A_U",2.51752575e-05,4.455107e-05,8.282944e-05,0.00023338775,0.000572159,0.00134142,0.00310254,0.00442347499999999,0.00774012924999998
"344",166,"A_U",2.48099675e-05,4.3808385e-05,8.193773e-05,0.00023273625,0.0005714105,0.0013604275,0.003211695,0.00451166649999999,0.00795940049999999
"345",167,"A_U",2.47600625e-05,4.188974e-05,8.10487e-05,0.0002374475,0.000574476,0.001371575,0.003360839,0.00459645349999999,0.00818541624999999
"346",168,"A_U",2.43440225e-05,4.0854625e-05,8.048806e-05,0.00024112925,0.000577252,0.001423525,0.003433253,0.004752194,0.00841818224999999
"347",169,"A_U",2.41077125e-05,4.023307e-05,7.993476e-05,0.000240072,0.000585603,0.0014381,0.003516897,0.004899327,0.00865769574999999
"348",170,"A_U",2.36243175e-05,3.876147e-05,7.816273e-05,0.000241245,0.000597678,0.001465585,0.003583795,0.00501005999999999,0.00891908924999999
"349",171,"A_U",2.29768775e-05,3.7396925e-05,7.687629e-05,0.00023709375,0.000611747,0.00148367,0.003681917,0.005198384,0.00918784874999999
"350",172,"A_U",2.23534025e-05,3.6075635e-05,7.755249e-05,0.00023090575,0.000618626,0.001490385,0.003766329,0.005317753,0.009459408
"351",173,"A_U",2.14463475e-05,3.4883075e-05,7.653563e-05,0.0002330275,0.0006278075,0.001521185,0.003818193,0.0055953865,0.00973586875
"352",174,"A_U",2.036476e-05,3.5742135e-05,7.549611e-05,0.000235765,0.000634342,0.00156454,0.00388259,0.005761753,0.0100347035
"353",175,"A_U",1.93384325e-05,3.7211025e-05,7.443144e-05,0.000235949,0.0006423325,0.0016223425,0.00394415,0.00581386,0.01023896
"354",176,"A_U",1.83649925e-05,3.6710535e-05,7.260852e-05,0.00023222475,0.000646709,0.0016693625,0.003989004,0.00583338699999999,0.01049995
"355",177,"A_U",1.76622e-05,3.5756085e-05,6.982884e-05,0.00023198025,0.000651594,0.001707625,0.004010864,0.0060829225,0.01078331
"356",178,"A_U",1.7147115e-05,3.4634065e-05,6.716072e-05,0.00022985225,0.000656308,0.0017413675,0.004132271,0.00626956649999999,0.0110696875
"357",179,"A_U",1.6656895e-05,3.3461885e-05,6.48666e-05,0.00022777025,0.000663172,0.001777255,0.004192443,0.00641247799999999,0.0113585675
"358",180,"A_U",1.61900275e-05,3.244322e-05,6.278339e-05,0.00023126275,0.000667385,0.001821355,0.004251601,0.00675065249999999,0.0116494975
"359",181,"A_U",1.57346575e-05,3.1368785e-05,5.996793e-05,0.000234247,0.0006734265,0.00188438,0.004313011,0.00709878099999999,0.0117026675
"360",182,"A_U",1.50912025e-05,3.125943e-05,5.90555e-05,0.00023239075,0.000678294,0.0019401175,0.004350774,0.0074536675,0.01176646
"361",183,"A_U",1.443589e-05,3.103835e-05,5.884225e-05,0.000231253,0.0006826675,0.0019848475,0.004436892,0.00766841099999999,0.01228854
"362",184,"A_U",1.379788e-05,2.9354035e-05,5.912397e-05,0.0002310755,0.00068963,0.0020343025,0.004495175,0.00793271549999998,0.0126226125
"363",185,"A_U",1.32747275e-05,2.7755675e-05,5.940568e-05,0.00023327625,0.0006943765,0.0020636375,0.004624365,0.00825920599999998,0.0127806675
"364",186,"A_U",1.285616e-05,2.664422e-05,5.839582e-05,0.00023143325,0.000705449,0.0020701875,0.004820487,0.0088544595,0.012926945
"365",187,"A_U",1.2303975e-05,2.5776375e-05,5.825666e-05,0.0002283725,0.0007075385,0.0020990475,0.00503681,0.009085585,0.0130617125
"366",188,"A_U",1.16951325e-05,2.481679e-05,5.754653e-05,0.00022478175,0.000732354,0.0021076,0.005139333,0.0093233105,0.0131851425
"367",189,"A_U",1.1118325e-05,2.372311e-05,5.634425e-05,0.00021992625,0.000745108,0.002103705,0.005124934,0.00957560499999999,0.0132974075
"368",190,"A_U",1.05718025e-05,2.267463e-05,5.667727e-05,0.00022021425,0.0007465375,0.0021544875,0.005109423,0.009909156,0.0133989375
"369",191,"A_U",1.0053909e-05,2.166981e-05,5.57014e-05,0.00022276725,0.0007574775,0.002213895,0.00509288100000001,0.01008752,0.01349011
"370",192,"A_U",9.57211375e-06,2.0831395e-05,5.469728e-05,0.00022505025,0.0007632415,0.0022865525,0.005277849,0.01035274,0.0140760375
"371",193,"A_U",9.209278e-06,2.0479625e-05,5.370896e-05,0.00022264925,0.0007718225,0.0023205525,0.005354476,0.01062509,0.0144360625
"372",194,"A_U",8.8604715e-06,2.0131725e-05,5.273637e-05,0.00022345325,0.000774674,0.0023549875,0.005450967,0.010905465,0.0144866675
"373",195,"A_U",8.52514625e-06,1.97876e-05,5.177938e-05,0.00022542775,0.0007859105,0.0023903625,0.005616765,0.011112095,0.01453241
"374",196,"A_U",8.20277475e-06,1.944737e-05,5.083791e-05,0.00022750175,0.0007934775,0.0024229525,0.005798077,0.011289865,0.0145733625
"375",197,"A_U",7.914689e-06,1.888297e-05,4.991199e-05,0.00022836575,0.0008065275,0.00246314,0.005850714,0.01146588,0.014609835
"376",198,"A_U",7.64993675e-06,1.8320465e-05,4.909025e-05,0.0002286915,0.000807318,0.0024827125,0.005860085,0.01164012,0.0146861475
"377",199,"A_U",7.39356575e-06,1.777586e-05,4.813628e-05,0.00022726725,0.000816937,0.00250222,0.005994087,0.01190711,0.014986375
"378",200,"A_U",7.14532175e-06,1.7248475e-05,4.72259e-05,0.00022354625,0.0008383595,0.002521655,0.00630014800000001,0.0120636,0.015477535
"379",201,"A_U",6.90497525e-06,1.6737535e-05,4.665456e-05,0.00022185725,0.0008612475,0.002527725,0.006590487,0.01215007,0.015992645
"380",202,"A_U",6.6722815e-06,1.624256e-05,4.658427e-05,0.0002220655,0.0008761615,0.002528155,0.006793902,0.012315395,0.0164910175
"381",203,"A_U",6.44701425e-06,1.576296e-05,4.684614e-05,0.00022182625,0.000883605,0.0025284,0.006781293,0.012462445,0.016959325
"382",204,"A_U",6.244651e-06,1.529806e-05,4.739907e-05,0.00022594475,0.0008889865,0.00255338,0.006766518,0.01253709,0.0172488275
"383",205,"A_U",6.06370225e-06,1.4847575e-05,4.673008e-05,0.000225446,0.000888613,0.00262633,0.00674975100000001,0.01242935,0.0174501425
"384",206,"A_U",5.90309625e-06,1.441083e-05,4.662207e-05,0.00022496075,0.000888091,0.0026697125,0.006842707,0.01231881,0.0176485
"385",207,"A_U",5.76014525e-06,1.3987335e-05,4.651252e-05,0.000222595,0.0008903065,0.00270107,0.006993398,0.012336745,0.01783153
"386",208,"A_U",5.62060775e-06,1.358231e-05,4.64749e-05,0.00022211075,0.000898205,0.0026767975,0.007143513,0.01241485,0.0178523225
"387",209,"A_U",5.48434775e-06,1.348909e-05,4.57187e-05,0.0002216995,0.0008995105,0.00269405,0.007319083,0.01249413,0.017644975
"388",210,"A_U",5.351263e-06,1.3528945e-05,4.486109e-05,0.00022128975,0.000905023,0.0027613225,0.007464543,0.012973385,0.0176300975
"389",211,"A_U",5.2212645e-06,1.3172295e-05,4.402269e-05,0.0002208935,0.0009194935,0.002830955,0.007609865,0.01340785,0.01780532
"390",212,"A_U",5.09427275e-06,1.255176e-05,4.320295e-05,0.00022051075,0.000932269,0.0028246575,0.007703482,0.013326435,0.0178224675
"391",213,"A_U",4.958576e-06,1.1972685e-05,4.240162e-05,0.00021923,0.0009372035,0.00280229,0.007815957,0.01336866,0.0179197975
"392",214,"A_U",4.736171e-06,1.178163e-05,4.161808e-05,0.0002189485,0.00093222,0.0028447725,0.007971978,0.01363681,0.0180900275
"393",215,"A_U",4.52439175e-06,1.1440995e-05,4.085196e-05,0.00021785825,0.000931402,0.002861715,0.008120611,0.01386118,0.018149295
"394",216,"A_U",4.32270225e-06,1.123735e-05,4.010292e-05,0.00021707275,0.0009371685,0.0029114125,0.008250528,0.01404329,0.0182194175
"395",217,"A_U",4.1275845e-06,1.1044795e-05,3.93705e-05,0.00021637775,0.000939334,0.00296644,0.008238716,0.01418484,0.01825086
"396",218,"A_U",3.93891225e-06,1.07232e-05,3.831659e-05,0.000215632,0.000945738,0.0029834025,0.008129425,0.014072175,0.018177735
"397",219,"A_U",3.7594505e-06,1.01520045e-05,3.795386e-05,0.0002167585,0.0009593295,0.0029741825,0.008013302,0.013940455,0.0184787325
"398",220,"A_U",3.588726e-06,9.644746e-06,3.720733e-05,0.00021725925,0.000983713,0.00302346,0.00791348,0.014076065,0.0186369925
"399",221,"A_U",3.426295e-06,9.3774865e-06,3.648676e-05,0.0002154625,0.000989246,0.0030373475,0.00781666700000001,0.01405742,0.0187253525
"400",222,"A_U",3.2940435e-06,9.125126e-06,3.584246e-05,0.0002139505,0.001004855,0.0030406275,0.00771922200000001,0.01434865,0.018589615
"401",223,"A_U",3.17786825e-06,8.9679895e-06,3.512416e-05,0.00021267925,0.001007595,0.0030615375,0.00764179300000001,0.014311145,0.0186051175
"402",224,"A_U",3.0656505e-06,8.908389e-06,3.4489e-05,0.00021141025,0.001008105,0.00307872,0.00777107700000001,0.014218995,0.018647625
"403",225,"A_U",2.95726725e-06,8.8487135e-06,3.379556e-05,0.00021020375,0.00101749,0.00308729,0.00789378500000001,0.01414628,0.0186764225
"404",226,"A_U",2.8525965e-06,8.788948e-06,3.3119e-05,0.000208998,0.001025115,0.003091795,0.00800971,0.0141195,0.01869183
"405",227,"A_U",2.755007e-06,8.7304615e-06,3.245861e-05,0.00020779225,0.001034205,0.0030957725,0.008118694,0.01423506,0.0186943725
"406",228,"A_U",2.66202375e-06,8.673318e-06,3.181431e-05,0.0002065875,0.00104146,0.0031370675,0.008220612,0.01439614,0.0186939825
"407",229,"A_U",2.57207e-06,8.616037e-06,3.118547e-05,0.000205383,0.00104944,0.00319652,0.008319183,0.01465454,0.0186836575
"408",230,"A_U",2.4850495e-06,8.558635e-06,3.057191e-05,0.00020417825,0.00105642,0.00324408,0.008303565,0.014576335,0.0186622325
"409",231,"A_U",2.400876e-06,8.5011275e-06,2.992576e-05,0.00020345925,0.00106001,0.00329192,0.008433314,0.01456302,0.018726655
"410",232,"A_U",2.31946325e-06,8.443549e-06,2.878466e-05,0.000203459,0.00106638,0.0033400175,0.00851141,0.01459665,0.01884843
"411",233,"A_U",2.240716e-06,8.385906e-06,2.768883e-05,0.00020435425,0.00107294,0.0033726825,0.008661741,0.014577115,0.0187985625
"412",234,"A_U",2.173745e-06,8.328224e-06,2.646337e-05,0.00020435175,0.00107078,0.003350595,0.008738622,0.01464324,0.018698925
"413",235,"A_U",2.10910375e-06,8.2705185e-06,2.556125e-05,0.00020177725,0.00106858,0.0033766575,0.008629306,0.01465895,0.0184591575
"414",236,"A_U",2.0462865e-06,8.21282500000001e-06,2.40906e-05,0.0002024835,0.001072415,0.00340599,0.00840047400000001,0.014660445,0.018437495
"415",237,"A_U",1.98526425e-06,8.13435400000001e-06,2.292253e-05,0.000201482,0.00107189,0.003409265,0.00834996700000001,0.01464445,0.018458995
"416",238,"A_U",1.9259875e-06,7.90289200000001e-06,2.247137e-05,0.000200363,0.001067645,0.003482565,0.00833557000000001,0.014527815,0.01847822
"417",239,"A_U",1.868402e-06,7.6673385e-06,2.162499e-05,0.000198842,0.00106575,0.0035145425,0.00831975,0.01458737,0.0184949375
"418",240,"A_U",1.807534e-06,7.439196e-06,2.10599e-05,0.0001967665,0.001068835,0.00353965,0.008316074,0.01455583,0.018509105
"419",241,"A_U",1.719945e-06,7.218195e-06,2.062387e-05,0.00019464575,0.00107177,0.0035497475,0.008357869,0.01449917,0.01845932
"420",242,"A_U",1.63728225e-06,7.0040865e-06,2.019808e-05,0.0001924835,0.00107253,0.0035603025,0.008382596,0.01443118,0.01831124
"421",243,"A_U",1.55926975e-06,6.7966205e-06,1.978223e-05,0.00019028575,0.001073115,0.0035771375,0.008348315,0.0143547,0.0181632525
"422",244,"A_U",1.4837595e-06,6.587083e-06,1.939359e-05,0.0001887435,0.001073595,0.0035839675,0.008396247,0.014270215,0.018015405
"423",245,"A_U",1.41111775e-06,6.2682355e-06,1.903045e-05,0.00018580275,0.001077315,0.0035818625,0.00832257,0.01411954,0.0179982375
"424",246,"A_U",1.34262875e-06,5.963709e-06,1.834542e-05,0.000183963,0.001082675,0.0035794775,0.008258557,0.01380156,0.017811935
"425",247,"A_U",1.29857425e-06,5.6729595e-06,1.762784e-05,0.00018123175,0.00108615,0.003568305,0.008198627,0.013784295,0.0175735425
"426",248,"A_U",1.258245e-06,5.3954525e-06,1.733573e-05,0.00017911,0.001080775,0.0035489825,0.008110191,0.01376126,0.01742709
"427",249,"A_U",1.209381e-06,5.130663e-06,1.736976e-05,0.00017732525,0.00107535,0.0035070825,0.008034385,0.013622585,0.0172811875
"428",250,"A_U",1.15834425e-06,4.937945e-06,1.732095e-05,0.00017556125,0.00107438,0.003472605,0.007963852,0.01347777,0.017200725
"429",251,"A_U",1.109507e-06,4.8286375e-06,1.699795e-05,0.00017392925,0.00107419,0.00348682,0.00789292600000001,0.01331682,0.0171286125
"430",252,"A_U",1.062777e-06,4.721902e-06,1.669756e-05,0.0001716025,0.00107556,0.0035000275,0.00782169300000001,0.013074725,0.0170553075
"431",253,"A_U",1.018059425e-06,4.617686e-06,1.640514e-05,0.000171594,0.00108349,0.003506705,0.00784776900000001,0.01305207,0.01698081
"432",254,"A_U",9.7526045e-07,4.5159085e-06,1.61183e-05,0.00017190575,0.00108123,0.0035005625,0.007925277,0.01290978,0.0169052725
"433",255,"A_U",9.3430315e-07,4.4165185e-06,1.578832e-05,0.00017013175,0.001078935,0.003488185,0.008001166,0.012956045,0.0168287425
"434",256,"A_U",8.95103625e-07,4.2656385e-06,1.519193e-05,0.000168378,0.0010766,0.00346991,0.008070391,0.012811575,0.0167512675
"435",257,"A_U",8.5758615e-07,4.0875595e-06,1.461767e-05,0.00016655025,0.00107435,0.0034389625,0.007898519,0.0126626,0.0166730475
"436",258,"A_U",8.216779e-07,3.744988e-06,1.406462e-05,0.00016446375,0.00107181,0.0034333725,0.00778936,0.012511355,0.0166513875
"437",259,"A_U",7.86938e-07,3.4280115e-06,1.380065e-05,0.00016240125,0.001069695,0.00345157,0.007814954,0.012358135,0.0165167275
"438",260,"A_U",7.53525525e-07,3.136853e-06,1.361366e-05,0.0001606575,0.001067545,0.00349542,0.007804707,0.012203235,0.0164394875
"439",261,"A_U",7.2156375e-07,3.0058765e-06,1.343024e-05,0.00015967525,0.00105801,0.003503035,0.007814532,0.01204704,0.016361645
"440",262,"A_U",6.9098885e-07,2.9187525e-06,1.325022e-05,0.000157659,0.00105053,0.003480415,0.007815114,0.01188975,0.0162831525
"441",263,"A_U",6.61739475e-07,2.8351425e-06,1.279396e-05,0.00015567325,0.00104887,0.0034579525,0.007728961,0.011727875,0.01620411
"442",264,"A_U",6.3375695e-07,2.7538805e-06,1.232242e-05,0.0001538425,0.00105228,0.0034468875,0.007676236,0.011562255,0.0161311775
"443",265,"A_U",6.06985125e-07,2.6748975e-06,1.186693e-05,0.00015203175,0.001055635,0.0034095225,0.007727044,0.011396575,0.0160884325
"444",266,"A_U",5.81371425e-07,2.5981415e-06,1.143808e-05,0.00015024075,0.001058935,0.0034021825,0.007774576,0.01123454,0.0160441025
"445",267,"A_U",5.56864275e-07,2.5235435e-06,1.104709e-05,0.00014846975,0.00105022,0.0034402325,0.007768914,0.0110752,0.01599298
"446",268,"A_U",5.334153e-07,2.451053e-06,1.104357e-05,0.0001467175,0.00104155,0.0034806825,0.007737669,0.01093814,0.0159208375
"447",269,"A_U",5.0658755e-07,2.38061e-06,1.109305e-05,0.00014498525,0.00104538,0.003467775,0.007701068,0.01086349,0.01592244
"448",270,"A_U",4.79352525e-07,2.3121545e-06,1.1150431e-05,0.00014327225,0.001048795,0.0034667875,0.00765004,0.010744125,0.0158044225
"449",271,"A_U",4.53878625e-07,2.2456355e-06,1.1221592e-05,0.000141578,0.001050395,0.0034609,0.007574241,0.01062147,0.015703175
"450",272,"A_U",4.3165685e-07,2.163657e-06,1.1294053e-05,0.000140318,0.00105298,0.003445315,0.007485567,0.01049545,0.015605385
"451",273,"A_U",4.105575e-07,2.0735115e-06,1.1119854e-05,0.0001395575,0.001051825,0.00342959,0.007407615,0.010370555,0.015500845
"452",274,"A_U",3.90523225e-07,1.9870525e-06,1.0900672e-05,0.00013908075,0.00105017,0.00339911,0.007326532,0.01024688,0.01539682
"453",275,"A_U",3.71498625e-07,1.904154e-06,1.0653327e-05,0.00013764525,0.00105209,0.0033708275,0.007263394,0.010124425,0.015293415
"454",276,"A_U",3.53431625e-07,1.828118e-06,1.0212297e-05,0.000135931,0.001053815,0.003369895,0.007192217,0.010003052,0.01519063
"455",277,"A_U",3.36130325e-07,1.774019e-06,9.78916300000001e-06,0.0001342385,0.00104641,0.00336798,0.007210858,0.00988290849999998,0.01508836
"456",278,"A_U",3.195165e-07,1.721535e-06,9.38318400000001e-06,0.00013287075,0.00103634,0.0033558075,0.007223663,0.00976396099999998,0.0149867525
"457",279,"A_U",3.03750125e-07,1.6706115e-06,8.99370200000001e-06,0.000131351,0.001030975,0.0033420775,0.00707168500000001,0.00964620499999998,0.0148857125
"458",280,"A_U",2.8878815e-07,1.5986045e-06,8.62010600000001e-06,0.00012950925,0.00102574,0.0033112225,0.00691511300000001,0.00963497299999998,0.014785235
"459",281,"A_U",2.74587425e-07,1.5003775e-06,8.261773e-06,0.00012790025,0.00102051,0.003320405,0.00687966500000001,0.00962326399999999,0.01468542
"460",282,"A_U",2.6110905e-07,1.413274e-06,7.918128e-06,0.0001272465,0.001015285,0.0033292,0.00687074700000001,0.00961024249999999,0.01458622
"461",283,"A_U",2.49239025e-07,1.3842045e-06,7.588584e-06,0.0001268295,0.001010055,0.0033304175,0.006861584,0.009614252,0.0144875775
"462",284,"A_U",2.3823175e-07,1.355873e-06,7.272593e-06,0.000126485,0.000998945,0.0033312275,0.006852182,0.0095854865,0.0143895975
"463",285,"A_U",2.27716275e-07,1.328147e-06,7.073907e-06,0.00012654,0.000993563,0.003314405,0.006842534,0.009574922,0.014292175
"464",286,"A_U",2.17669875e-07,1.3010215e-06,6.904996e-06,0.00012593925,0.0010001,0.0032968525,0.006838844,0.00956292699999999,0.014195415
"465",287,"A_U",2.067156e-07,1.2399395e-06,6.74046e-06,0.00012460825,0.00100584,0.0032960175,0.00683403,0.00956245149999999,0.01405495
"466",288,"A_U",1.91398475e-07,1.177549e-06,6.580185e-06,0.000124089,0.00100834,0.0032933075,0.006751551,0.00956939299999999,0.0138865675
"467",289,"A_U",1.77313325e-07,1.118262e-06,6.424049e-06,0.000123815,0.00101368,0.003290265,0.006659754,0.00957380649999999,0.013724555
"468",290,"A_U",1.6429065e-07,1.0619327e-06,6.274739e-06,0.00012354125,0.001016905,0.0032850775,0.006559321,0.00957571299999999,0.0135655175
"469",291,"A_U",1.51967075e-07,1.00841415e-06,6.146768e-06,0.0001232665,0.00101428,0.00327006,0.006537073,0.00957517149999999,0.0134646875
"470",292,"A_U",1.41718925e-07,9.575638e-07,6.021562e-06,0.000122991,0.0010001375,0.003254965,0.006511364,0.00957220449999999,0.0133712925
"471",293,"A_U",1.34064325e-07,9.0925725e-07,5.899068e-06,0.00012271575,0.0009946685,0.0032343725,0.006449537,0.009566862,0.0132784925
"472",294,"A_U",1.26825375e-07,8.633656e-07,5.779222e-06,0.0001216045,0.000994953,0.0032057975,0.006451552,0.00955918499999999,0.0131863825
"473",295,"A_U",1.1997935e-07,8.197704e-07,5.661971e-06,0.0001199135,0.0009936295,0.003157895,0.006441262,0.0095492155,0.0130948675
"474",296,"A_U",1.1350505e-07,7.783591e-07,5.547243e-06,0.000118279,0.000985548,0.003102385,0.006368548,0.00953701349999999,0.0130040475
"475",60,"CumDeath",0,0,0,0,0,0,0,0,0
"476",61,"CumDeath",0,0,0,0,0,0,0,0,0
"477",62,"CumDeath",0,0,0,0,0,0,0,0,0
"478",63,"CumDeath",0,0,0,0,0,0,0,0,0
"479",64,"CumDeath",0,0,0,0,0,0,0,0,0
"480",65,"CumDeath",0,0,0,0,0,0,0,0,0
"481",66,"CumDeath",0,0,0,0,0,0,1.24522000000028e-09,6.80824999999999e-08,8.2320525e-08
"482",67,"CumDeath",0,0,0,0,0,0,2.53943100000006e-08,1.1015575e-07,1.34486725e-07
"483",68,"CumDeath",0,0,0,0,0,0,1.358955e-07,1.8375575e-07,2.09032825e-07
"484",69,"CumDeath",0,0,0,0,0,0,1.952704e-07,2.541905e-07,2.86982575e-07
"485",70,"CumDeath",0,0,0,0,0,1.1870825e-07,2.822634e-07,3.4978875e-07,4.02129725e-07
"486",71,"CumDeath",0,0,0,0,0,1.8633625e-07,3.709365e-07,4.45825e-07,5.30214074999999e-07
"487",72,"CumDeath",0,0,0,0,0,3.0233375e-07,4.884195e-07,5.6364455e-07,7.61005124999999e-07
"488",73,"CumDeath",0,0,0,0,0,3.9236275e-07,6.008391e-07,6.9778135e-07,9.24429149999998e-07
"489",74,"CumDeath",0,0,0,0,2.0973e-07,5.31508e-07,7.508321e-07,8.607238e-07,1.179054e-06
"490",75,"CumDeath",0,0,0,0,2.8163e-07,6.39069e-07,8.973491e-07,1.0316135e-06,1.37966125e-06
"491",76,"CumDeath",0,0,0,0,4.86024e-07,8.021735e-07,1.071462e-06,1.2175295e-06,1.59300075e-06
"492",77,"CumDeath",0,0,0,0,5.963155e-07,9.464935e-07,1.236088e-06,1.4179885e-06,1.855285e-06
"493",78,"CumDeath",0,0,0,2.6831325e-07,7.383385e-07,1.128345e-06,1.422172e-06,1.653438e-06,2.13600975e-06
"494",79,"CumDeath",0,0,0,3.5328425e-07,8.81159e-07,1.318075e-06,1.619051e-06,1.9206155e-06,2.436269e-06
"495",80,"CumDeath",0,0,0,6.26916e-07,1.07421e-06,1.553525e-06,1.861472e-06,2.201974e-06,2.78562075e-06
"496",81,"CumDeath",0,0,0,7.558875e-07,1.25081e-06,1.762685e-06,2.114089e-06,2.4835125e-06,3.08262025e-06
"497",82,"CumDeath",0,0,0,9.75977e-07,1.44848e-06,2.01328e-06,2.418938e-06,2.836305e-06,3.40361725e-06
"498",83,"CumDeath",0,0,0,1.140045e-06,1.65414e-06,2.2663125e-06,2.731536e-06,3.179802e-06,3.74971825e-06
"499",84,"CumDeath",0,0,8.051138e-07,1.3527425e-06,1.92112e-06,2.5239725e-06,3.1143e-06,3.568861e-06,4.21821075e-06
"500",85,"CumDeath",0,0,9.70420700000001e-07,1.5621375e-06,2.15983e-06,2.8364825e-06,3.453145e-06,4.0084515e-06,4.61458575e-06
"501",86,"CumDeath",0,1.155478e-06,1.401797e-06,1.89371e-06,2.49833e-06,3.2005275e-06,3.866888e-06,4.5236375e-06,5.1502255e-06
"502",87,"CumDeath",0,1.376919e-06,1.608684e-06,2.15357e-06,2.815685e-06,3.5080325e-06,4.269477e-06,4.9477805e-06,5.566734e-06
"503",88,"CumDeath",1.6248735e-06,1.8057365e-06,1.998805e-06,2.4782675e-06,3.16582e-06,3.9161875e-06,4.728988e-06,5.5591635e-06,6.09949e-06
"504",89,"CumDeath",1.8644575e-06,2.0522305e-06,2.261367e-06,2.78765e-06,3.50519e-06,4.29877e-06,5.214675e-06,5.993751e-06,6.58919925e-06
"505",90,"CumDeath",2.10269575e-06,2.3153495e-06,2.52295e-06,3.10991e-06,3.861075e-06,4.7032025e-06,5.668408e-06,6.4966455e-06,7.17758175e-06
"506",91,"CumDeath",2.3816015e-06,2.596264e-06,2.835985e-06,3.4531575e-06,4.23945e-06,5.1279275e-06,6.216022e-06,6.954636e-06,7.71242949999999e-06
"507",92,"CumDeath",2.6965175e-06,2.86677e-06,3.1311e-06,3.81002e-06,4.63637e-06,5.600665e-06,6.747403e-06,7.5063555e-06,8.30690025e-06
"508",93,"CumDeath",2.98089075e-06,3.169207e-06,3.458734e-06,4.17387e-06,5.03337e-06,6.1005675e-06,7.292431e-06,8.0985365e-06,8.936873e-06
"509",94,"CumDeath",3.33163925e-06,3.5091145e-06,3.825577e-06,4.5636475e-06,5.481475e-06,6.5608575e-06,7.810301e-06,8.67692449999999e-06,9.58935924999999e-06
"510",95,"CumDeath",3.6785625e-06,3.837515e-06,4.227519e-06,5.00757e-06,5.9376e-06,7.087975e-06,8.35786e-06,9.27454949999999e-06,1.03031585e-05
"511",96,"CumDeath",4.0169155e-06,4.2299925e-06,4.639438e-06,5.44671e-06,6.409375e-06,7.6181675e-06,8.917819e-06,1.0028785e-05,1.1075275e-05
"512",97,"CumDeath",4.35957125e-06,4.6421345e-06,5.111881e-06,5.90091e-06,6.90833e-06,8.14303e-06,9.499508e-06,1.0703775e-05,1.18289025e-05
"513",98,"CumDeath",4.71308625e-06,5.0781415e-06,5.540944e-06,6.38756e-06,7.41345e-06,8.71297e-06,1.011708e-05,1.127337e-05,1.25541875e-05
"514",99,"CumDeath",5.10547875e-06,5.4967345e-06,5.972965e-06,6.86572e-06,7.96224e-06,9.35515e-06,1.075198e-05,1.191274e-05,1.329378e-05
"515",100,"CumDeath",5.49468375e-06,5.942432e-06,6.443407e-06,7.3851925e-06,8.524855e-06,9.9578e-06,1.144064e-05,1.2631005e-05,1.40472725e-05
"516",101,"CumDeath",5.88585125e-06,6.3780635e-06,6.906718e-06,7.8988375e-06,9.098815e-06,1.0574475e-05,1.221682e-05,1.3379945e-05,1.49273575e-05
"517",102,"CumDeath",6.29821e-06,6.8397685e-06,7.473964e-06,8.39741e-06,9.72774e-06,1.1200675e-05,1.302965e-05,1.419321e-05,1.5972935e-05
"518",103,"CumDeath",6.7507695e-06,7.321497e-06,7.994791e-06,8.964575e-06,1.038415e-05,1.1875175e-05,1.38492e-05,1.5001395e-05,1.70811225e-05
"519",104,"CumDeath",7.2065385e-06,7.8133935e-06,8.57289e-06,9.5413525e-06,1.102065e-05,1.250365e-05,1.468011e-05,1.5833365e-05,1.80791275e-05
"520",105,"CumDeath",7.6848725e-06,8.3383125e-06,9.143152e-06,1.010295e-05,1.16669e-05,1.32297e-05,1.54261e-05,1.665981e-05,1.90437775e-05
"521",106,"CumDeath",8.22490925e-06,8.8828025e-06,9.661731e-06,1.0703475e-05,1.232605e-05,1.3985025e-05,1.617323e-05,1.751721e-05,2.00270475e-05
"522",107,"CumDeath",8.80235225e-06,9.4479025e-06,1.015599e-05,1.134755e-05,1.301185e-05,1.46793e-05,1.701141e-05,1.859387e-05,2.097979e-05
"523",108,"CumDeath",9.34467675e-06,1.00051425e-05,1.066115e-05,1.1994875e-05,1.37092e-05,1.5410375e-05,1.79083e-05,1.95863e-05,2.1922235e-05
"524",109,"CumDeath",9.93195525e-06,1.0552225e-05,1.126914e-05,1.267525e-05,1.44404e-05,1.61652e-05,1.872916e-05,2.0468785e-05,2.28803575e-05
"525",110,"CumDeath",1.057528e-05,1.114523e-05,1.185216e-05,1.3346475e-05,1.516375e-05,1.7035025e-05,1.96304e-05,2.127878e-05,2.3832415e-05
"526",111,"CumDeath",1.11867325e-05,1.1752185e-05,1.243484e-05,1.4014325e-05,1.586915e-05,1.7845575e-05,2.060311e-05,2.220794e-05,2.47538825e-05
"527",112,"CumDeath",1.17804975e-05,1.2376075e-05,1.30069e-05,1.4719275e-05,1.66485e-05,1.86437e-05,2.163446e-05,2.3330115e-05,2.57507425e-05
"528",113,"CumDeath",1.2375595e-05,1.3035445e-05,1.364479e-05,1.53896e-05,1.74236e-05,1.9461525e-05,2.2507e-05,2.451581e-05,2.67566375e-05
