"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1169",276,"CumPosTest",0.008686271,0.0090439035,0.009355964,0.0099764875,0.01090345,0.01207955,0.0136257,0.014808745,0.0163780425
"1170",277,"CumPosTest",0.00868794225,0.0090464385,0.009360648,0.009980285,0.01091195,0.01209285,0.01365671,0.0148604,0.01647856
"1171",278,"CumPosTest",0.00868955875,0.009048903,0.009365216,0.0099843575,0.01092015,0.01210595,0.01368256,0.01490036,0.01657912
"1172",279,"CumPosTest",0.00869113,0.0090512875,0.009369685,0.0099888425,0.0109282,0.0121183,0.01370711,0.014946575,0.016679675
"1173",280,"CumPosTest",0.008692636,0.0090536115,0.009374046,0.0099966575,0.0109402,0.012129725,0.01373795,0.01499259,0.0167801775
"1174",281,"CumPosTest",0.00869409675,0.009055856,0.009378309,0.0100023925,0.0109534,0.012140925,0.01376818,0.015038215,0.0168807275
"1175",282,"CumPosTest",0.0086955175,0.0090580405,0.009382483,0.0100079425,0.0109624,0.01215035,0.0137922,0.015083445,0.01698122
"1176",283,"CumPosTest",0.008696883,0.009060155,0.00938655,0.010012785,0.010971,0.012159075,0.0138161,0.015127475,0.017081655
"1177",284,"CumPosTest",0.00869820325,0.0090622095,0.00939079,0.010015275,0.0109796,0.0121722,0.01383777,0.015171205,0.01718209
"1178",285,"CumPosTest",0.00869947825,0.0090634665,0.009393351,0.010017775,0.0109887,0.0121874,0.01385895,0.015214635,0.01728252
"1179",286,"CumPosTest",0.0087007185,0.0090636055,0.00939547,0.01002015,0.0109965,0.0122015,0.01387984,0.01525767,0.017382845
"1180",287,"CumPosTest",0.008701913,0.009063732,0.009397536,0.010022525,0.01100065,0.01221595,0.01390062,0.015300505,0.017475705
"1181",288,"CumPosTest",0.008703068,0.009063865,0.009399548,0.010025175,0.01100475,0.012231475,0.01392145,0.015342945,0.0175604325
"1182",289,"CumPosTest",0.00870418725,0.009063985,0.009408124,0.0100285,0.01100875,0.012241625,0.01394741,0.01538518,0.0176450975
"1183",290,"CumPosTest",0.00870526175,0.009064102,0.00941592,0.010031725,0.0110139,0.0122491,0.0139714,0.015427025,0.01772999
"1184",291,"CumPosTest",0.008706311,0.009064226,0.009419186,0.0100349,0.01102095,0.01226055,0.0139924,0.015468665,0.0178161875
"1185",292,"CumPosTest",0.00870732025,0.0090643375,0.009422377,0.010038,0.01102785,0.012269125,0.01402868,0.01550991,0.017902195
"1186",293,"CumPosTest",0.00870829425,0.009064446,0.009423989,0.010042675,0.0110346,0.012279475,0.01406934,0.015550955,0.017988155
"1187",294,"CumPosTest",0.008709243,0.009064552,0.009424401,0.010047725,0.0110406,0.012288775,0.01410971,0.015591605,0.018078775
"1188",295,"CumPosTest",0.00871015175,0.009064646,0.009424792,0.010049775,0.01104665,0.012299075,0.01413923,0.015632055,0.01817994
"1189",296,"CumPosTest",0.00871103525,0.009064747,0.009425171,0.01005075,0.01105,0.012313275,0.01416135,0.015672205,0.018281105
"1190",297,"CumPosTest",0.008711894,0.0090648455,0.009425539,0.010051625,0.01105385,0.012325875,0.01418308,0.015711965,0.0183823225
"1191",79,"D_pos",1e-15,1e-15,0.0559631000000001,0.154662,0.2313305,0.33546575,0.4421824,0.5506807,0.713035699999999
"1192",80,"D_pos",1e-15,0.066794595,0.1160852,0.1811165,0.2554035,0.34221475,0.4369609,0.55581115,0.643683599999999
"1193",81,"D_pos",1e-15,0.08571186,0.1273014,0.200268,0.280171,0.3661255,0.4673706,0.53075845,0.601706925
"1194",82,"D_pos",0.099248045,0.1229054,0.1556322,0.21612475,0.303221,0.38431725,0.497851,0.5644351,0.659113075
"1195",83,"D_pos",0.1171475,0.14834895,0.1745025,0.24760125,0.326884,0.4247505,0.5447419,0.599417299999999,0.6762324
"1196",84,"D_pos",0.143303625,0.16806425,0.1972358,0.274026,0.363063,0.46901175,0.5848523,0.6421341,0.7239483
"1197",85,"D_pos",0.1665371,0.19731225,0.2233991,0.30475075,0.409997,0.5195735,0.6324592,0.6986656,0.770538525
"1198",86,"D_pos",0.195042775,0.22557255,0.2615988,0.33957325,0.451013,0.5626535,0.6717655,0.75649705,0.806173899999999
"1199",87,"D_pos",0.2244655,0.2570874,0.3001197,0.37936625,0.4990235,0.6145535,0.7189703,0.81127,0.85524535
"1200",88,"D_pos",0.257570825,0.3003751,0.3422901,0.4240255,0.545785,0.666372,0.776305,0.8573983,0.911984125
"1201",89,"D_pos",0.2984025,0.3332344,0.3770725,0.46773075,0.586455,0.72015025,0.8348538,0.90991695,0.9773827
"1202",90,"D_pos",0.335129475,0.37076135,0.4222821,0.5123515,0.635144,0.7735495,0.8961797,0.95883795,1.02967275
"1203",91,"D_pos",0.369383425,0.4098075,0.45964,0.55269225,0.6806225,0.81968975,0.9519182,1.0204775,1.088413
"1204",92,"D_pos",0.407739125,0.4552108,0.4995302,0.600402,0.733166,0.86717675,1.008068,1.0823025,1.147366
"1205",93,"D_pos",0.445819175,0.4906849,0.5405621,0.64142025,0.7793935,0.91815825,1.056257,1.137309,1.20827875
"1206",94,"D_pos",0.478930825,0.52913715,0.5798148,0.68455975,0.8321255,0.9675195,1.109885,1.194205,1.26084575
"1207",95,"D_pos",0.518848025,0.5679936,0.620353,0.726157,0.881445,1.0236975,1.16201,1.248363,1.3158995
"1208",96,"D_pos",0.56320105,0.6124858,0.6742307,0.76948975,0.93414,1.06836,1.216066,1.294521,1.36264325
"1209",97,"D_pos",0.603470825,0.65795535,0.7264629,0.82220225,0.9792045,1.118885,1.272485,1.349893,1.40636725
"1210",98,"D_pos",0.641788475,0.7056271,0.7771162,0.87394825,1.033485,1.17199,1.330639,1.407677,1.4783975
"1211",99,"D_pos",0.6924775,0.75908085,0.8191451,0.92815975,1.087915,1.2193775,1.385713,1.457219,1.53938875
"1212",100,"D_pos",0.7433564,0.81241605,0.866467,0.9798045,1.14046,1.2801475,1.444397,1.519481,1.5862315
"1213",101,"D_pos",0.790242175,0.86500405,0.9208406,1.03056,1.202635,1.345565,1.505522,1.582613,1.6446835
"1214",102,"D_pos",0.84469615,0.91500535,0.9720809,1.095285,1.25807,1.4054725,1.570492,1.651275,1.73273475
"1215",103,"D_pos",0.9003487,0.95772,1.029901,1.1614325,1.315335,1.4679175,1.624818,1.724923,1.814208
"1216",104,"D_pos",0.95704455,1.0093,1.093862,1.2202075,1.383405,1.5406075,1.701511,1.8036335,1.890036
"1217",105,"D_pos",1.014734,1.0706375,1.151719,1.2853775,1.44926,1.60515,1.767949,1.8896905,1.989161
"1218",106,"D_pos",1.07037125,1.132843,1.216388,1.34821,1.52235,1.680025,1.838999,1.9763955,2.078857
"1219",107,"D_pos",1.1255475,1.194737,1.28514,1.4187825,1.58774,1.7563875,1.918617,2.0555025,2.15642025
"1220",108,"D_pos",1.18005175,1.259284,1.351836,1.49359,1.67432,1.83751,2.006641,2.1547485,2.24944625
"1221",109,"D_pos",1.235109,1.3288655,1.429612,1.568525,1.751415,1.9281575,2.118142,2.2514075,2.3421105
"1222",110,"D_pos",1.3083075,1.399624,1.507992,1.6438975,1.827595,2.011735,2.210739,2.348696,2.45845925
"1223",111,"D_pos",1.3872115,1.4725375,1.584283,1.725105,1.909735,2.1282025,2.316579,2.4624345,2.58500275
"1224",112,"D_pos",1.46211925,1.54676,1.655026,1.8062625,1.99875,2.228555,2.423294,2.576879,2.6957065
"1225",113,"D_pos",1.532863,1.6153115,1.73886,1.897105,2.084315,2.32306,2.536894,2.6986175,2.79590475
"1226",114,"D_pos",1.6218865,1.7229345,1.815564,1.9881825,2.18036,2.418265,2.655058,2.817313,2.901726
"1227",115,"D_pos",1.6942155,1.805996,1.892432,2.092295,2.279545,2.5300525,2.786793,2.9377945,3.03745
"1228",116,"D_pos",1.77474675,1.87807,1.986745,2.18794,2.38204,2.6466725,2.910737,3.057718,3.18105075
"1229",117,"D_pos",1.84344075,1.968022,2.076727,2.284265,2.482255,2.7574525,3.045511,3.1855475,3.32737675
"1230",118,"D_pos",1.94301625,2.0531355,2.162131,2.381765,2.58644,2.8642775,3.177128,3.337406,3.4721625
"1231",120,"D_pos",2.13173575,2.243008,2.359519,2.58562,2.80909,3.1125175,3.44521,3.624401,3.764957
"1232",121,"D_pos",2.2161485,2.3362685,2.46805,2.6870875,2.930575,3.23258,3.571833,3.7645245,3.9075285
"1233",122,"D_pos",2.316439,2.434696,2.573879,2.7893825,3.05028,3.356895,3.708995,3.905599,4.06013675
"1234",123,"D_pos",2.42716175,2.5349305,2.673388,2.893885,3.169995,3.4831825,3.854638,4.0384785,4.2156395
"1235",124,"D_pos",2.521467,2.628806,2.769774,2.99444,3.28474,3.596375,3.97464,4.1734255,4.365933
"1236",125,"D_pos",2.62723225,2.7178105,2.873085,3.1035375,3.389185,3.7099925,4.085755,4.307557,4.50981775
"1237",126,"D_pos",2.715635,2.811155,2.974324,3.205135,3.50857,3.8295875,4.203084,4.44514,4.65437475
"1238",127,"D_pos",2.8193775,2.908872,3.063828,3.3103975,3.60826,3.9552,4.324714,4.565429,4.79298375
"1239",128,"D_pos",2.9190415,3.0139865,3.16146,3.4065475,3.71182,4.0750975,4.425946,4.675408,4.92187525
"1240",129,"D_pos",3.00339475,3.0931755,3.267026,3.49972,3.807775,4.1859325,4.545053,4.8041195,5.0221185
"1241",130,"D_pos",3.0816825,3.193916,3.352612,3.5895325,3.897915,4.2884025,4.639685,4.911389,5.128138
"1242",131,"D_pos",3.15595975,3.261001,3.429711,3.6813225,4.00283,4.388095,4.742371,5.0121495,5.28594125
"1243",132,"D_pos",3.231994,3.349731,3.510384,3.752575,4.092,4.497915,4.83824,5.1066855,5.40479025
"1244",133,"D_pos",3.29693,3.4439865,3.581283,3.8296925,4.179345,4.5727725,4.921263,5.184919,5.51062275
"1245",134,"D_pos",3.356077,3.5031965,3.642109,3.8999025,4.25722,4.6447075,4.98833,5.271275,5.57810025
"1246",135,"D_pos",3.411159,3.5741325,3.69953,3.9610975,4.321645,4.7136575,5.058724,5.3550365,5.635301
"1247",136,"D_pos",3.4614565,3.6096645,3.754437,4.01575,4.38752,4.774535,5.160391,5.4389945,5.6991265
"1248",137,"D_pos",3.50740925,3.6585605,3.789045,4.061075,4.441235,4.837905,5.230103,5.5284325,5.80134425
"1249",138,"D_pos",3.552784,3.693313,3.81613,4.1083375,4.477025,4.8921,5.321105,5.57848,5.9005635
"1250",139,"D_pos",3.581371,3.7362465,3.83833,4.1538275,4.52532,4.941065,5.351096,5.6297015,5.95319125
"1251",140,"D_pos",3.591594,3.7416155,3.862509,4.1812775,4.5606,4.9677525,5.373662,5.6701565,5.9990155
"1252",141,"D_pos",3.60325325,3.74898,3.87023,4.2258425,4.574535,4.9880775,5.424181,5.6961025,6.03584475
"1253",142,"D_pos",3.60889675,3.74292,3.87951,4.2297675,4.58582,5.0125625,5.469752,5.730706,6.068549
"1254",143,"D_pos",3.6228755,3.746711,3.885415,4.255375,4.602665,5.031545,5.49487,5.742679,6.0857245
"1255",144,"D_pos",3.615175,3.722829,3.880809,4.2514175,4.60387,5.031565,5.509714,5.7929325,6.0819935
"1256",145,"D_pos",3.60282375,3.7049985,3.86399,4.2451525,4.582155,5.029795,5.51334,5.810671,6.05926975
"1257",146,"D_pos",3.59205,3.6769325,3.850776,4.2407875,4.573225,5.0192125,5.494537,5.8138455,6.02524725
"1258",147,"D_pos",3.566894,3.648238,3.835629,4.2172925,4.56799,5.02035,5.463138,5.819811,5.99302175
"1259",148,"D_pos",3.54180725,3.6260605,3.806327,4.1893625,4.54399,4.996395,5.457606,5.8043,5.987628
"1260",149,"D_pos",3.51371325,3.589633,3.787684,4.1787,4.51886,4.9861125,5.440516,5.7921915,5.9762105
"1261",150,"D_pos",3.46376725,3.5657665,3.736509,4.150065,4.494215,4.94354,5.410749,5.7361715,5.9424425
"1262",151,"D_pos",3.41779225,3.5431505,3.715374,4.1024275,4.450665,4.91208,5.379402,5.7023395,5.91204025
"1263",152,"D_pos",3.3741965,3.50525,3.689722,4.046905,4.406665,4.8707225,5.33966,5.6674045,5.86902625
"1264",153,"D_pos",3.3223645,3.452201,3.646437,4.0026225,4.364305,4.8325475,5.300882,5.6224915,5.802703
"1265",154,"D_pos",3.27067975,3.404974,3.59773,3.95177,4.32387,4.7718325,5.257714,5.571181,5.76019
"1266",155,"D_pos",3.2199845,3.357674,3.550812,3.89877,4.275195,4.7289825,5.188441,5.4820345,5.70148425
"1267",156,"D_pos",3.157661,3.289175,3.501644,3.8415525,4.22152,4.66946,5.090097,5.4214415,5.6566495
"1268",158,"D_pos",3.02826725,3.1875485,3.379834,3.728595,4.11456,4.5458575,4.944894,5.2753925,5.54340775
"1269",159,"D_pos",2.96125925,3.1233085,3.345654,3.6621325,4.044975,4.48608,4.856162,5.1660305,5.4960685
"1270",160,"D_pos",2.89528175,3.063445,3.306069,3.609435,3.989245,4.4242375,4.793038,5.1113785,5.4443875
"1271",161,"D_pos",2.83257075,3.0164995,3.234823,3.5432625,3.922045,4.3511575,4.714464,5.027376,5.358005
"1272",162,"D_pos",2.77241325,2.9735215,3.161444,3.4787975,3.854125,4.28776,4.648119,4.933535,5.26329875
"1273",163,"D_pos",2.716927,2.888723,3.093577,3.410355,3.778315,4.219,4.584788,4.8424385,5.18143775
"1274",164,"D_pos",2.65300525,2.822583,3.039939,3.3395125,3.69495,4.1554725,4.500548,4.768781,5.1064305
"1275",165,"D_pos",2.581252,2.754522,2.959334,3.2756575,3.631865,4.0848775,4.433815,4.714433,5.03151725
"1276",166,"D_pos",2.51118775,2.6922515,2.894469,3.21041,3.553555,4.02004,4.359229,4.66045,4.9564785
"1277",167,"D_pos",2.44126475,2.6187795,2.822291,3.1435825,3.480285,3.940085,4.294795,4.5792615,4.87653725
"1278",168,"D_pos",2.371588,2.5334635,2.758672,3.0772975,3.4127,3.859365,4.223973,4.4943705,4.82720975
"1279",169,"D_pos",2.306838,2.473872,2.677464,3.015345,3.35297,3.7910475,4.1629,4.4093925,4.77011975
"1280",170,"D_pos",2.24966675,2.4098655,2.611664,2.9547125,3.28861,3.7225975,4.080555,4.325575,4.719509
"1281",171,"D_pos",2.19235475,2.343088,2.53838,2.88657,3.21169,3.65731,4.017425,4.2642785,4.6739755
"1282",172,"D_pos",2.12706975,2.28098,2.473702,2.817995,3.146345,3.5799725,3.963637,4.1994015,4.62905925
"1283",173,"D_pos",2.06203925,2.213371,2.400306,2.7488975,3.07154,3.525585,3.90699,4.1134375,4.584778
"1284",174,"D_pos",1.98735525,2.154117,2.331029,2.68783,3.008085,3.4534025,3.850345,4.0486665,4.54112625
"1285",175,"D_pos",1.91187175,2.0903085,2.271755,2.615495,2.94457,3.3756575,3.771489,3.982237,4.4884455
"1286",176,"D_pos",1.8542815,2.0294685,2.205171,2.5504075,2.88198,3.3210475,3.703994,3.923289,4.42480125
"1287",177,"D_pos",1.80119025,1.970227,2.14505,2.479665,2.821585,3.2641875,3.661061,3.848624,4.3613175
"1288",178,"D_pos",1.7459835,1.9082965,2.078609,2.423135,2.77197,3.217985,3.615242,3.80207,4.2781995
"1289",179,"D_pos",1.6793915,1.835204,2.030402,2.3651475,2.70809,3.16283,3.558213,3.74911,4.18892175
"1290",180,"D_pos",1.6235355,1.764833,1.973353,2.30087,2.65102,3.1036825,3.506604,3.721575,4.1137565
"1291",181,"D_pos",1.564666,1.6959005,1.911607,2.2422275,2.589405,3.0479,3.437853,3.6946925,4.07268525
"1292",182,"D_pos",1.50403125,1.640062,1.855645,2.1679025,2.52886,2.9911525,3.384672,3.655681,4.04585075
"1293",183,"D_pos",1.4524675,1.58907,1.798988,2.1069625,2.46658,2.9310525,3.330494,3.625974,3.99334125
"1294",184,"D_pos",1.40231425,1.54416,1.744028,2.047415,2.40137,2.867095,3.288373,3.596526,3.9009945
"1295",185,"D_pos",1.353324,1.499671,1.700755,1.98808,2.343945,2.8147425,3.254897,3.5839625,3.80265175
"1296",186,"D_pos",1.30702025,1.4555875,1.639316,1.93192,2.29913,2.76783,3.206184,3.5357305,3.70588925
"1297",187,"D_pos",1.256867,1.4053685,1.575522,1.8698325,2.24823,2.713475,3.17774,3.484729,3.6372465
"1298",188,"D_pos",1.21015525,1.3639685,1.521706,1.8141175,2.19779,2.6575575,3.137163,3.4450265,3.592134
"1299",191,"D_pos",1.0664545,1.228532,1.361035,1.66661,2.04679,2.53417,3.005575,3.302654,3.497193
"1300",192,"D_pos",1.017685,1.1788985,1.308779,1.62105,1.996605,2.5048175,2.975744,3.265879,3.47799275
"1301",193,"D_pos",0.9771669,1.133175,1.260445,1.57074,1.94703,2.46306,2.93505,3.255192,3.460901
"1302",195,"D_pos",0.911259975,1.052449,1.175058,1.474815,1.86708,2.3838775,2.863891,3.2058085,3.4323885
"1303",196,"D_pos",0.878809825,1.009393,1.13875,1.4287225,1.832585,2.347855,2.82845,3.170048,3.4371235
"1304",198,"D_pos",0.802856375,0.92450695,1.063614,1.334055,1.748545,2.25832,2.767866,3.139969,3.39937875
"1305",199,"D_pos",0.770491925,0.8915479,1.027587,1.2931975,1.704015,2.215815,2.727197,3.13777,3.37315875
"1306",200,"D_pos",0.7417545,0.85611505,0.9929389,1.2539025,1.669805,2.1748075,2.694755,3.123921,3.36228225
"1307",201,"D_pos",0.71021095,0.82210955,0.959751,1.2112875,1.634795,2.1312725,2.663432,3.099497,3.37287375
"1308",202,"D_pos",0.676132175,0.78483835,0.9273843,1.167385,1.603495,2.0976275,2.630738,3.0603945,3.36343375
"1309",203,"D_pos",0.6408243,0.74531585,0.8957235,1.1253575,1.57136,2.0625725,2.61484,3.050193,3.3465565
"1310",204,"D_pos",0.606667975,0.715729,0.8657943,1.0856475,1.52609,2.030335,2.587309,3.0266755,3.329813
"1311",205,"D_pos",0.573741275,0.68235285,0.8351347,1.051295,1.487735,1.991275,2.552296,3.0048135,3.31309525
"1312",206,"D_pos",0.547321275,0.65064705,0.8052882,1.0263375,1.45085,1.95738,2.531771,2.984833,3.296345
"1313",207,"D_pos",0.523188675,0.62833935,0.7758963,0.99760325,1.421535,1.91483,2.50723,2.9608335,3.2795775
"1314",60,"E",0,0,0,0,0,0,0,0,0
"1315",61,"E",2.5025195e-05,3.3655295e-05,4.433762e-05,8.2440625e-05,0.0001676745,0.0003026645,0.000454366,0.00061794335,0.000873203499999999
"1316",62,"E",4.364078e-05,5.768068e-05,7.714713e-05,0.0001398295,0.0002874555,0.00052714325,0.0007772965,0.0010342265,0.0015063935
"1317",63,"E",5.82949325e-05,7.5090695e-05,0.0001029792,0.00018593325,0.0003874645,0.00069460325,0.001033557,0.0013403545,0.00193323425
"1318",64,"E",7.194745e-05,9.2611255e-05,0.0001255202,0.00022511725,0.0004696125,0.00084030675,0.001256216,0.001621907,0.002304063
"1319",65,"E",8.32339875e-05,0.0001060468,0.0001469531,0.0002604545,0.0005463845,0.00098479525,0.001469338,0.001840373,0.00262428175
"1320",66,"E",9.72284975e-05,0.0001184238,0.0001674221,0.00029827575,0.000632296,0.00112041,0.00164259,0.0021241835,0.00299145225
"1321",67,"E",0.0001119729,0.00013230745,0.0001863446,0.00033197775,0.0007103115,0.00126452,0.00182848,0.0023547225,0.0034227535
"1322",68,"E",0.00012646525,0.00015814425,0.0002075268,0.00037191675,0.000773046,0.001420275,0.002024294,0.0026300505,0.00373300375
"1323",69,"E",0.000138981,0.0001774038,0.0002316953,0.000413749,0.000848613,0.0015244025,0.002209068,0.0030128775,0.0040636025
"1324",70,"E",0.0001512833,0.00019595065,0.0002534518,0.00046080225,0.0009316745,0.00165398,0.002434647,0.00323878899999999,0.00450306375
"1325",71,"E",0.00016745345,0.00021465745,0.0002761185,0.00050845975,0.00101867,0.0018078725,0.002612444,0.00347924649999999,0.0049730445
"1326",72,"E",0.000185733275,0.00023329615,0.000303097,0.0005534565,0.00109121,0.0019162025,0.002880575,0.00393745099999999,0.0052963115
"1327",73,"E",0.00020544495,0.0002572935,0.0003262965,0.00060041975,0.00117584,0.002034165,0.003071398,0.0043277655,0.00557816224999999
"1328",74,"E",0.000221859575,0.00027315415,0.0003508465,0.000648538,0.00125796,0.0021961675,0.00328366,0.004659466,0.0059197295
"1329",75,"E",0.0002417678,0.00028925885,0.0003765014,0.00069442275,0.0013427,0.0023202375,0.003537255,0.00484872499999999,0.00633327874999999
"1330",76,"E",0.000261590375,0.0003095024,0.000403552,0.0007408855,0.001390905,0.0023809025,0.003648334,0.005125877,0.00665208
"1331",77,"E",0.0002825455,0.0003353024,0.000428344,0.0007721935,0.00144046,0.0025037875,0.003776083,0.0053612605,0.006885752
"1332",78,"E",0.000296283025,0.000342559,0.0004485109,0.00080336375,0.00148968,0.00253522,0.003934599,0.00544477199999999,0.0071966395
"1333",79,"E",0.000310490725,0.00035938335,0.0004687045,0.000829008,0.00150277,0.0025274425,0.003978995,0.0055338675,0.00739557749999999
"1334",80,"E",0.00032606085,0.0003766736,0.0004876333,0.000846464,0.001531345,0.0025719775,0.003976138,0.0055918205,0.00737459624999999
"1335",81,"E",0.0003416472,0.00039391935,0.0005066106,0.000856352,0.00153248,0.0026006425,0.003993024,0.005620308,0.00717720475
"1336",82,"E",0.0003565815,0.0004132802,0.0005256909,0.000871226,0.001530905,0.0025847075,0.00393611,0.0056196895,0.00706883875
"1337",83,"E",0.000368941025,0.0004292529,0.0005463104,0.00089175325,0.00153305,0.0025712375,0.003904482,0.005515001,0.00697914999999999
"1338",84,"E",0.000382071775,0.00044734935,0.0005669728,0.00090795175,0.001556325,0.0025550375,0.00393176,0.00546675249999999,0.00696994174999999
"1339",85,"E",0.000396179525,0.00046542575,0.0005873191,0.000918786,0.00156496,0.00255087,0.00392369,0.0054996455,0.006986976
"1340",86,"E",0.000411303175,0.00048331895,0.0006073781,0.00094074875,0.001564865,0.00255089,0.003910399,0.0054344175,0.006984368
"1341",87,"E",0.000426962325,0.00050163525,0.000630042,0.00095296875,0.001565385,0.002566115,0.003863649,0.00532919499999999,0.006947881
"1342",88,"E",0.00044358725,0.0005202937,0.0006556781,0.00096827825,0.00157947,0.00255282,0.00382333,0.00524385899999999,0.00689316975
"1343",89,"E",0.000462949675,0.00053471105,0.0006763991,0.00098404575,0.00160712,0.002565915,0.003814479,0.005302168,0.0068396405
"1344",90,"E",0.000482952275,0.000552218,0.0007028001,0.00100607175,0.00164539,0.0026031725,0.003857932,0.005340147,0.006758741
"1345",91,"E",0.000502916525,0.00057698105,0.0007302932,0.00102589,0.00166486,0.0026332975,0.003893283,0.00532459799999999,0.00667863575
"1346",92,"E",0.000524037925,0.00059618945,0.0007555948,0.0010465925,0.001680195,0.0026682,0.003909418,0.00536406049999999,0.00659941575
"1347",93,"E",0.00054382975,0.00061818635,0.0007663919,0.00107872,0.001704965,0.00268327,0.003894278,0.005407214,0.0065207945
"1348",94,"E",0.000563788075,0.00064572265,0.0007831477,0.0010979375,0.001717485,0.0027135825,0.003884183,0.0053522895,0.00644250875
"1349",95,"E",0.0005820469,0.0006737206,0.0008112393,0.00112242,0.00174481,0.002736895,0.003863666,0.0052808395,0.006384957
"1350",96,"E",0.000595739075,0.0006944567,0.0008353045,0.0011479275,0.001751315,0.0027604675,0.003870021,0.0052442025,0.00634100375
"1351",97,"E",0.00061020065,0.0007141098,0.0008564488,0.0011647975,0.001756915,0.00277828,0.003890155,0.0051930745,0.00629940325
"1352",98,"E",0.000628433775,0.00073070815,0.0008741351,0.0011807125,0.00176599,0.00280101,0.00389512,0.0052168305,0.00619465475
"1353",99,"E",0.000647147975,0.00074718965,0.0008912729,0.00119845,0.00177903,0.002823065,0.003903422,0.0051997315,0.00611330775
"1354",100,"E",0.000664187825,0.00076398805,0.0009098955,0.001214115,0.001792185,0.0028317575,0.003894191,0.00518680249999999,0.006052833
"1355",101,"E",0.000680492925,0.0007801285,0.0009339338,0.0012292875,0.001791025,0.00284608,0.003881284,0.00516221899999999,0.005988544
"1356",102,"E",0.000695942625,0.0007966267,0.0009511571,0.0012447625,0.001790895,0.0028596125,0.003867343,0.00513436849999999,0.0059337095
"1357",103,"E",0.000710414175,0.00081011325,0.0009653367,0.0012598375,0.001805375,0.002860955,0.003854687,0.00510295849999999,0.00589242
"1358",104,"E",0.000723790825,0.0008238243,0.0009759136,0.001268735,0.001803455,0.002846785,0.003838937,0.0050677515,0.00585680175
"1359",105,"E",0.0007342614,0.0008371135,0.0009851562,0.00128073,0.00180434,0.002845945,0.003810681,0.005026252,0.005822176
"1360",106,"E",0.000737252575,0.00084907605,0.0009938142,0.00129628,0.001800385,0.002847245,0.003790436,0.0048861825,0.00575384175
"1361",107,"E",0.000739569175,0.00085955315,0.0010006499,0.001301745,0.001788875,0.00282933,0.003768534,0.00473086999999999,0.00572721525
"1362",108,"E",0.000749261375,0.00086703965,0.001006112,0.0013126225,0.001798115,0.00281518,0.003764295,0.00471141299999999,0.00567327575
"1363",109,"E",0.0007577454,0.00087268345,0.001008256,0.0013250875,0.001792965,0.0027805025,0.003727194,0.004699883,0.005572529
"1364",110,"E",0.000764954775,0.00087830865,0.001010361,0.00131604,0.001789805,0.0027520025,0.003693119,0.00458521299999999,0.00547170725
"1365",111,"E",0.000770839125,0.0008838286,0.001016357,0.001317075,0.00177718,0.002743565,0.00366267,0.0045727455,0.00537010625
"1366",112,"E",0.000775282975,0.0008868239,0.001017738,0.0013095575,0.001768555,0.00271992,0.003618937,0.004525215,0.0052678735
"1367",113,"E",0.000778205425,0.0008911475,0.001015272,0.00130685,0.00176179,0.0026873475,0.003576826,0.00445617749999999,0.0051665065
"1368",114,"E",0.00077701985,0.00088744835,0.001007293,0.0012960325,0.001738575,0.00264959,0.003540181,0.0044021845,0.005066992
"1369",115,"E",0.000773178125,0.0008789921,0.001007072,0.00128813,0.00172323,0.0026147225,0.003487281,0.00434084,0.0049626005
"1370",116,"E",0.0007700048,0.0008691774,0.001004815,0.0012699,0.00170208,0.002578965,0.003436153,0.0042374935,0.0048539605
"1371",117,"E",0.0007615905,0.00085795175,0.0009993699,0.00125788,0.0016868,0.00254152,0.00338038,0.0041120945,0.004743722
"1372",118,"E",0.00075320695,0.0008453129,0.0009897723,0.0012474375,0.001673105,0.002489955,0.003311578,0.00398543899999999,0.00463162825
"1373",119,"E",0.000747314075,0.00083309315,0.0009828153,0.00123181,0.001652205,0.002449975,0.003249939,0.00388804149999999,0.00451738425
"1374",120,"E",0.000742233675,0.000822611,0.0009695772,0.001213075,0.001628375,0.00239292,0.00318628,0.00381223749999999,0.00440100625
"1375",121,"E",0.00073495875,0.00081336175,0.0009527766,0.0011985425,0.001592255,0.002342175,0.003111215,0.0037597065,0.00428270925
"1376",122,"E",0.00072368755,0.0008033611,0.0009356584,0.0011829425,0.00156673,0.0022855875,0.003048053,0.003688457,0.00416281375
"1377",123,"E",0.000710185875,0.00079265225,0.0009192605,0.00116252,0.00154454,0.00222425,0.002981527,0.003612068,0.00404173775
"1378",124,"E",0.000694218275,0.0007777409,0.0009044382,0.001144285,0.00151503,0.0021879575,0.002888892,0.003545907,0.00392015275
"1379",125,"E",0.0006790238,0.0007591273,0.0008920886,0.001121655,0.001486445,0.00214116,0.002840126,0.0034749935,0.00381751475
"1380",126,"E",0.00066584275,0.0007419729,0.0008748213,0.00110427,0.001454765,0.00207775,0.002759297,0.003390296,0.003695154
"1381",127,"E",0.00065394715,0.0007216349,0.0008575641,0.00108205,0.001426755,0.0020341425,0.00269426,0.003294873,0.003572766
"1382",128,"E",0.00064137125,0.0007066335,0.0008404501,0.0010631425,0.001389325,0.0019812475,0.002631404,0.0031939385,0.003446782
"1383",129,"E",0.00062356645,0.0006894197,0.0008228428,0.001039835,0.001361055,0.00192348,0.002556054,0.003091878,0.00335185525
