Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1357	130.055	13.0079	4.27801	8.27637	5.0437	8.52406	0.0190672	63.9185	9.14785	6.78493	2.73942	0.338723	0.155407	0.659788	0.389735	16.0321	2.53126	0.14198	0.179137	2.7076	2.09024	29.5395	0.382008	35.3941	8.34071	0.496995	130.055
1358	817.9	17.1992	2.18576	8.06821	3.90437	6.60128	0.0137024	88.74	2.46361	8.43275	2.44443	0.24168	0.653428	0.650199	0.468719	15.2469	4.56411	0.534482	0.143952	4.23697	4.45974	30.6442	0.543587	43.2916	6.3205	0.466646	817.9
1359	3579.87	10.7705	2.93946	14.9826	3.506	13.1955	0.0105653	72.2539	10.7846	7.5202	1.48817	0.433565	0.547429	0.687072	0.448038	17.3894	2.58385	0.153628	0.227153	4.72688	5.24092	30.4912	0.376697	56.098	6.91843	13.4592	3579.87
1360	3535.05	8.78005	2.45129	12.7428	5.2978	16.3364	0.0149869	80.917	10.6344	5.37584	2.19055	0.159736	0.64582	0.745194	0.599349	14.3718	2.95862	0.320052	0.0897588	13.6559	2.57854	35.4803	1.10775	76.2462	4.14752	1.78639	3535.05
1361	243.524	19.6615	3.08201	16.065	4.36296	7.09396	0.00574133	94.9198	10.2859	8.72291	2.03645	0.259269	0.362402	0.614135	0.968548	20.2513	5.89247	0.257537	0.15034	1.80495	2.95259	27.9574	0.435133	39.065	1.84701	0.509588	243.524
1362	641.986	17.9832	2.36053	10.629	4.45858	10.7095	0.00967997	94.4455	8.59691	5.65846	2.47276	0.54801	0.224167	0.641789	0.635341	18.5777	2.61278	0.153171	0.130877	7.91199	4.64179	26.5738	0.346402	41.5104	9.69346	20.9404	641.986
1363	1034.92	8.82586	3.32046	11.4689	4.34065	14.3242	0.00430754	92.4471	5.36201	8.13596	2.8684	0.304816	0.581551	0.828553	0.642269	16.5636	3.48798	0.110923	0.243473	10.9887	7.60125	36.627	0.723951	57.1142	7.2504	0.569746	1034.92
1364	2071.82	12.0975	2.69742	12.4023	4.2188	11.0847	0.0024749	87.0136	2.70341	5.07867	2.97091	0.159155	0.54228	0.82185	0.635486	19.4022	3.48029	0.197899	0.49601	3.7828	8.43824	26.7358	0.836909	42.7688	0.122745	19.9615	2071.82
1365	3262.94	8.83653	3.80968	7.7178	3.95535	7.26186	0.0125039	76.1153	11.879	10.9745	1.92964	0.277351	0.343271	0.64733	0.603926	15.9491	4.31434	0.543319	0.179265	2.83176	4.35333	24.4339	0.445859	50.1006	0.25842	0.48297	3262.94
1366	1118.11	18.3947	2.27049	9.48171	3.94706	14.7971	0.0127386	88.0038	10.5173	11.6053	1.81454	0.0307039	0.592893	0.793015	0.498126	17.5526	3.89554	0.0751836	0.327291	8.23962	12.1731	30.0293	0.61783	50.5406	12.1983	4.46634	1118.11
1367	67.5748	8.94367	3.21636	17.5733	3.12615	16.3519	0.0039838	71.4124	9.54053	7.88554	1.74482	0.492161	0.247481	0.727515	0.562689	17.9285	4.21476	0.577263	0.263698	4.31465	3.32347	34.0793	0.434582	49.4677	0.111837	12.9579	67.5748
1368	7851.98	18.9798	3.39849	15.3731	4.17756	9.72472	0.0104144	76.3454	4.22265	5.74632	2.02001	0.195463	0.252274	0.71045	0.423476	17.7872	4.53964	0.0931263	0.132374	3.1462	2.29369	27.8597	0.243186	47.8709	0.279881	0.140298	7851.98
1369	1098.93	17.1306	3.46498	13.1685	3.8532	11.2131	0.00408121	85.8656	1.33704	6.59593	1.44378	0.170032	0.834501	0.726544	0.573922	15.2018	2.89327	0.335732	0.24868	13.4574	9.18406	28.4075	0.413228	54.0908	4.97042	0.326318	1098.93
1370	2822.35	14.4934	2.89238	9.95461	2.48001	19.4687	0.0212147	71.4853	9.90183	7.95717	2.41519	0.404803	0.613243	0.604279	0.916334	18.1094	6.10134	0.247731	0.492765	2.67141	9.92731	30.0177	0.703368	52.5594	8.82324	0.121513	2822.35
1371	2233.07	15.7464	1.72932	11.7307	4.29031	14.9058	0.00733653	64.0392	2.95519	6.32136	2.73536	0.567089	0.477653	0.73032	0.347034	16.1821	4.47278	0.22427	0.118811	4.55451	6.1124	36.3383	0.491992	15.9695	16.1707	1.31477	2233.07
1372	293.576	11.2862	3.25355	18.0888	4.49934	7.35273	0.0217008	77.4435	2.28113	6.05969	1.63798	0.279057	0.45541	0.611783	0.469818	19.1424	3.24426	0.574038	0.177444	5.80208	10.0919	33.3947	0.615348	63.46	0.262412	0.498425	293.576
1373	939.263	8.81746	2.92461	16.0889	4.22512	7.6401	0.0056212	93.1026	7.04406	5.36663	2.16055	0.250817	0.338884	0.730198	0.759685	16.9036	4.36089	0.256857	0.292911	1.60359	6.66445	41.0135	0.581659	45.2142	0.229202	6.39632	939.263
1374	1590.71	8.48294	4.35189	11.6038	4.34912	16.2435	0.00570015	95.6435	7.34467	8.78202	2.52613	0.142868	0.836291	0.677189	0.573846	17.4784	4.68528	0.777727	0.469195	6.92907	8.17194	53.0936	0.299349	49.8099	25.3763	1.73786	1590.71
1375	50.9813	10.8517	2.27565	14.8777	4.49562	8.8296	0.0280408	76.0543	8.40031	7.96586	2.2236	0.114695	0.219842	0.707407	0.520938	17.6637	4.19722	0.394275	0.306523	4.29062	3.20049	26.3362	0.440674	27.8917	0.116132	2.51505	50.9813
1376	63.3575	9.60038	1.84564	15.2477	2.43732	5.21589	0.0197194	72.5667	5.29737	9.19067	1.47111	0.483682	0.683657	0.671404	0.113902	19.6668	2.53408	0.457636	0.272513	6.6587	6.37306	28.3666	0.76317	46.3126	11.285	0.805425	63.3575
1377	611.475	18.3202	2.13897	8.84786	3.61809	8.47348	0.013692	104.226	9.36677	6.59084	1.10142	0.338446	0.80143	0.883104	0.663343	17.2656	6.79296	0.590605	0.0930118	5.97032	7.88957	32.0523	0.537982	44.8151	3.34843	0.212991	611.475
1378	1378.74	7.1128	3.09286	8.55504	5.78391	23.8047	0.0253419	97.7937	6.71577	10.7527	1.54391	0.300658	0.284433	0.649367	0.459081	17.7168	3.84491	0.184225	0.186844	5.65023	6.21693	27.4933	0.333715	62.0652	0.613763	11.2296	1378.74
1379	5.54362	12.465	4.30741	13.7636	4.24371	13.3547	0.0328098	82.8954	4.6273	8.28298	2.76324	0.0613197	0.19052	0.662031	0.430063	18.9096	3.02275	0.132525	0.133642	6.50946	4.42016	38.9076	0.39772	42.2701	35.2281	4.79787	5.54362
1380	575.375	16.7302	2.48106	14.2227	4.02247	9.66187	0.0127035	73.4327	7.09353	6.80969	1.23877	0.487945	0.22954	0.697497	0.253134	20.9005	1.59046	0.0936281	0.192334	9.71636	6.92928	29.1933	0.850869	30.5122	0.172351	0.1203	575.375
1381	5896.92	13.8413	2.80727	11.0871	4.02288	16.6614	0.00888613	96.1294	12.7304	5.03409	1.94315	0.201837	0.651835	0.679315	0.395649	16.1927	2.34337	0.453809	0.315927	1.86082	7.01046	22.8006	0.314529	40.8979	0.128211	0.194127	5896.92
1382	199.459	8.62429	3.54996	12.9559	3.64446	10.3418	0.00458354	81.9958	10.2421	9.10168	1.32492	0.0971377	0.452137	0.86748	0.433527	17.8055	1.74258	0.111607	0.207462	9.68163	3.76679	40.6663	0.706482	54.0799	12.7205	0.413375	199.459
1383	11.3345	10.2513	2.14381	12.6247	3.32994	15.6127	0.00810077	71.4826	8.94627	7.03769	2.96835	0.290422	0.354161	0.773198	0.975174	19.0194	2.03691	0.328781	0.642307	2.23689	4.70162	33.1465	0.46834	42.7775	0.332073	6.85486	11.3345
1384	8518.21	13.4035	1.74126	14.005	3.72249	12.2712	0.019	62.5878	4.03357	6.99282	1.60137	0.351325	0.713425	0.655699	0.686067	16.8669	5.59987	0.136647	0.192083	9.31885	3.194	35.2154	0.287256	64.3668	8.12658	0.639798	8518.21
1385	98.0042	14.578	2.44879	14.3071	4.90671	8.4349	0.018343	63.8828	9.67703	11.3276	2.84151	0.365035	0.872879	0.774773	0.545752	16.9642	4.87969	0.428095	0.20028	7.85508	5.98266	23.8898	0.768351	44.0385	0.118945	5.19861	98.0042
1386	5434.75	16.1145	2.80752	11.3606	3.13757	9.83156	0.00887775	87.9602	6.60097	8.16073	2.79345	0.228166	0.39235	0.687513	0.165299	17.0725	2.44974	0.0616447	0.15042	8.12567	2.34479	35.9616	0.623254	68.7669	0.145082	19.6779	5434.75
1387	24.8529	7.59955	4.11135	10.005	2.86008	18.0163	0.00514915	100.213	7.30719	4.56835	1.17987	0.0844521	0.418032	0.755717	0.508703	18.0385	4.48089	0.338179	0.265135	7.40243	6.10097	23.5256	0.48555	40.333	3.46538	1.30581	24.8529
1388	7864.59	15.603	3.07551	15.718	3.58632	9.65747	0.00580219	67.7382	10.9879	10.9737	2.94468	0.4788	0.415569	0.78013	0.450589	16.0748	2.88619	0.199783	0.339095	3.42726	9.93461	34.3887	0.519903	54.4885	16.3881	20.9507	7864.59
1389	4.96268	18.3542	3.29165	10.8889	3.84863	9.54731	0.0130848	87.1345	6.26374	7.19753	1.99895	0.208455	0.652312	0.711392	0.716858	18.0872	7.39547	0.222056	0.502568	12.4822	10.6502	28.3156	0.810281	36.3558	21.6488	14.7424	4.96268
1390	2418.23	10.1268	3.87062	16.3499	4.19647	11.3615	0.00863307	94.9355	1.8414	9.15791	2.6822	0.0868453	0.706473	0.66483	0.819546	18.6173	4.59579	0.223763	0.659306	2.04494	13.1302	42.1242	0.851835	44.1266	7.14843	2.80105	2418.23
1391	9206.36	11.0333	3.98534	10.1574	5.50141	12.5306	0.0375239	105.352	9.43051	8.19164	2.33969	0.358265	0.507054	0.795818	0.875931	12.8311	6.45246	0.257794	0.635211	11.7915	8.39568	26.5653	0.559574	66.8016	0.226707	37.1725	9206.36
1392	6309.01	17.2057	2.65977	13.6378	3.21045	7.55415	0.0314639	67.4616	3.33675	4.4685	2.86471	0.144427	0.252142	0.681668	0.395372	18.8487	4.49499	0.4136	0.172114	6.19558	3.90429	26.3478	0.325863	36.3612	28.3977	0.120745	6309.01
1393	4101.62	8.67138	3.67408	14.253	3.97042	11.9157	0.00844423	94.8613	7.29206	7.62233	1.16488	0.472918	0.760551	0.850605	0.367641	18.9844	3.66694	0.373787	0.193328	3.06995	10.567	49.4744	0.993444	54.1225	1.00079	0.712704	4101.62
1394	1557.31	13.1683	2.96005	12.06	5.41775	11.7234	0.00873054	85.0138	8.91192	7.52375	1.44583	0.250844	0.738086	0.799472	0.397323	16.6834	4.87168	0.108542	0.0984188	6.81083	4.76468	41.1382	0.640437	48.121	9.66144	3.89378	1557.31
1395	47.0077	10.7469	3.29994	16.3129	4.60683	13.6824	0.00487973	80.6516	5.30837	3.35871	1.83226	0.282601	0.776567	0.780555	0.483333	16.5785	4.51177	0.717969	0.695867	13.7364	6.12185	25.1936	0.394754	34.7434	0.259283	3.9267	47.0077
1396	6660.61	9.23704	2.39933	14.429	4.26688	10.144	0.00563678	67.1809	10.4189	2.10246	1.28644	0.0258349	0.232865	0.70917	0.189236	13.4319	4.58257	0.335164	0.327275	12.8477	13.0891	24.3619	0.545959	22.7811	15.8308	15.3061	6660.61
1397	16.0464	8.25156	3.01287	16.2002	5.61544	10.7749	0.0122643	90.4607	4.06891	9.27053	2.08943	0.292438	0.812214	0.613102	0.544438	18.6325	4.50446	0.158149	0.179255	4.35029	2.92384	21.9903	0.558438	36.7013	0.201268	0.202282	16.0464
1398	816.03	8.86503	3.25093	11.6485	5.62243	15.5991	0.0141973	79.4759	8.48659	4.13986	1.54821	0.382836	0.342349	0.71276	0.616836	19.5037	2.55371	0.431713	0.209467	7.21814	7.66348	28.4667	0.31361	59.8131	1.26323	3.41901	816.03
1399	9410.94	15.8882	4.42867	16.2235	3.39648	7.70861	0.0117576	64.4165	4.40882	4.75428	1.97074	0.239868	0.0607836	0.709431	0.318675	16.6489	1.88584	0.239594	0.170354	10.803	8.26688	44.9167	0.567744	48.8795	27.1484	14.6239	9410.94
1400	305.48	13.5315	2.67657	16.8074	4.13311	11.7287	0.0116948	72.4181	8.28812	3.87069	2.44286	0.329904	0.315648	0.709571	0.638998	17.2944	3.2834	0.369786	0.494521	4.53863	2.80441	27.3306	0.739975	35.7767	36.9554	25.6167	305.48
1401	559.75	18.8346	2.44274	14.6661	4.95351	6.76154	0.0144433	64.9764	5.58505	4.74556	1.4935	0.332317	0.282492	0.755085	0.254436	17.0139	2.37563	0.160068	0.18813	12.284	2.08325	38.2496	1.34977	57.9791	0.6269	0.319325	559.75
1402	720.789	14.5841	3.62194	15.3932	4.19726	9.98631	0.0298234	94.2538	4.77072	6.76512	1.60576	0.403224	0.147774	0.785812	0.461812	17.2986	4.38432	0.457592	0.115144	4.30552	8.45668	27.6535	0.864966	48.9847	4.24857	0.102489	720.789
1403	444.093	20.4182	3.04224	14.4147	3.24106	7.70565	0.0112353	101.657	10.1429	8.81337	2.41916	0.426248	0.470222	0.785273	0.101653	17.1469	3.91693	0.135413	0.151167	8.78058	9.85911	40.3358	0.328791	57.5379	38.9443	33.8846	444.093
1404	51.456	13.151	2.59818	13.3491	4.1063	7.45522	0.005708	72.2972	10.7469	4.50553	1.20879	0.375104	0.151791	0.71695	0.261639	17.5644	3.53392	0.129043	0.0940633	8.33027	2.95246	21.2341	0.387696	42.4183	0.531423	6.65577	51.456
1405	2634.25	10.3097	2.68612	15.9642	4.8715	8.69429	0.00381577	103.075	4.32772	9.15246	1.99859	0.103567	0.609548	0.730924	0.319076	19.4375	6.72497	0.14633	0.51907	7.99744	2.72974	23.4033	0.693138	72.8172	0.110184	0.140827	2634.25
1406	49.3613	16.8913	2.40393	7.49021	3.07313	11.5362	0.00937052	93.2887	8.14411	6.92464	1.88598	0.369541	0.731858	0.744197	0.515972	17.0295	3.6937	0.0848289	0.337905	10.5194	5.25914	33.86	0.486529	46.8407	0.129161	12.5676	49.3613
1407	3887.63	13.5144	1.75943	14.7963	3.90034	6.56318	0.018842	73.2506	12.6948	3.42981	1.82926	0.498975	0.839776	0.725122	0.230749	19.3069	1.27901	0.221555	0.0953917	3.80294	7.73785	34.4611	0.697112	63.1533	0.228424	0.245358	3887.63
1408	490.678	15.3541	3.06166	11.5177	5.362	11.4439	0.0128853	87.43	6.55031	4.92313	2.12592	0.125166	0.396534	0.693648	0.306502	16.1758	5.62502	0.202878	0.846601	4.01816	2.53316	25.5363	0.307464	58.9866	1.18553	2.30167	490.678
1409	203.654	13.4217	2.79351	18.9873	5.83245	5.46211	0.0157858	97.4032	3.58964	8.33626	1.88841	0.134004	0.345377	0.63251	0.714863	14.5396	4.31609	0.200632	0.0880225	11.0345	12.7979	25.426	0.760034	55.805	1.57289	4.04532	203.654
1410	42.153	15.9167	2.86878	8.12526	4.36611	12.1237	0.0125744	84.6745	5.90644	5.98958	1.24069	0.335777	0.593012	0.720123	0.508975	19.7228	5.07638	0.42628	0.203022	4.53357	3.76259	37.3892	0.725129	43.5014	0.284928	0.295831	42.153
1411	34.1109	12.4395	3.46377	12.8225	4.16859	11.4405	0.00556039	95.3683	13.2567	8.11599	2.95616	0.293936	0.462363	0.696471	0.0795378	16.8984	3.57273	0.695185	0.244936	9.32628	5.38763	37.0473	0.816027	45.7542	0.122636	0.996016	34.1109
1412	1400.77	14.2808	3.07951	9.70719	5.59602	12.5789	0.00606078	90.3599	11.6035	9.45701	1.44109	0.518859	0.372616	0.611841	0.363493	18.1623	4.04773	0.341884	0.227391	3.83263	9.47422	27.8229	0.544839	58.6043	3.56364	16.8994	1400.77
1413	1331.5	18.4416	2.35161	12.7509	4.22287	11.8287	0.00561799	97.8246	8.24175	7.18008	1.27467	0.530869	0.328863	0.756131	0.295472	18.1244	4.60458	0.196955	0.149291	9.52402	9.33177	34.8196	0.790941	49.0397	1.36972	4.65756	1331.5
1414	2956.12	12.1997	3.7427	15.8885	4.00908	8.42795	0.00413475	61.8432	5.19449	6.29264	1.19757	0.296361	0.844206	0.69868	0.486304	15.0622	1.57692	0.517234	0.527839	5.66496	3.98366	44.5546	0.600348	43.8075	8.13821	0.692054	2956.12
1415	4966.63	9.94842	2.95228	16.8303	3.42311	8.76853	0.0128247	70.1342	7.61016	10.2328	2.9791	0.29877	0.698032	0.654502	0.831705	18.3668	3.82219	0.565147	0.180133	5.63153	6.13852	31.177	0.515036	39.2726	22.4711	1.14001	4966.63
1416	754.202	8.00567	4.46258	7.96059	2.62067	12.2983	0.00344181	85.7273	3.98102	3.58641	1.9817	0.285731	0.741659	0.627025	0.715797	19.9907	3.44742	0.19598	0.430981	9.80837	3.12211	36.8054	0.541365	34.4925	2.26636	0.370965	754.202
1417	9005.26	10.6633	3.00446	14.7114	3.03989	9.18599	0.0198707	83.5646	1.98567	6.61427	1.78873	0.370466	0.802283	0.670959	0.886154	19.9334	2.81697	0.367786	0.103299	6.80005	6.02992	24.2452	0.293408	62.5066	6.02335	0.288878	9005.26
1418	11.2667	16.8996	3.65723	12.144	4.31105	20.6679	0.0108674	97.9034	9.19998	8.21212	2.10284	0.160735	0.174303	0.843332	0.753837	16.8376	4.11249	0.728425	0.0761178	7.15238	6.10334	23.8401	0.712504	44.8547	0.103505	4.33949	11.2667
1419	109.85	10.8775	3.36747	12.8576	3.95234	7.53352	0.00194559	76.7414	5.74001	9.52597	2.34254	0.0348994	0.760842	0.621223	0.291438	17.8076	7.6331	0.388555	0.290482	9.70781	3.66347	29.857	0.71347	57.4726	3.30883	9.10036	109.85
1420	3145.18	16.5023	3.10127	7.13422	2.18701	6.87586	0.0161349	66.2479	8.89971	10.6231	2.36468	0.216961	0.712491	0.702761	0.501744	17.937	2.6103	0.486398	0.555397	8.31076	11.6796	42.6899	0.797085	74.7491	0.815468	19.7147	3145.18
1421	4887.17	9.83459	4.42547	12.5052	4.9762	7.80398	0.0359532	89.0126	7.16586	11.5097	2.76452	0.394349	0.363649	0.696868	0.875864	15.519	4.26069	0.198738	0.26907	9.03418	13.1776	33.8774	0.499909	50.7224	2.24074	0.739444	4887.17
1422	22.1041	10.8073	1.8744	17.6389	4.54168	27.1723	0.00781479	72.0124	6.18244	2.76412	1.46071	0.264685	0.989198	0.638927	0.732561	17.7744	4.06494	0.278236	0.229648	10.2531	9.85082	40.9491	0.262402	25.7353	3.10267	0.57113	22.1041
1423	1058.48	8.31928	3.87327	10.2676	3.53883	11.1327	0.0194711	105.409	4.39947	5.88709	1.8589	0.517203	0.248543	0.776376	0.194801	15.6413	4.41855	0.261922	0.266285	9.32452	8.66313	27.0201	0.624209	38.2752	9.15263	15.8847	1058.48
1424	1570.94	10.5456	3.99668	10.2431	3.08586	8.86169	0.0185218	103.216	13.2688	6.45557	1.2999	0.415627	0.530599	0.693405	0.307585	18.8503	1.69861	0.130962	0.124458	10.8584	7.06585	30.846	0.655385	39.7328	0.103758	1.85527	1570.94
1425	805.78	11.6167	4.07949	13.9173	5.16923	6.16164	0.00555147	73.8839	8.04684	7.20754	2.72019	0.052375	0.403668	0.852422	0.489008	18.8951	4.65129	0.459215	0.0947436	10.5565	6.29966	26.7566	0.772291	54.5661	1.03024	6.27646	805.78
1426	941.124	10.2421	3.22015	11.7855	4.85498	19.239	0.0357036	102.431	1.1497	3.88761	1.75978	0.227562	0.566277	0.646875	0.198629	18.6796	2.5405	0.382675	0.315689	9.75895	1.60551	26.1177	0.599623	59.718	2.66485	3.16737	941.124
1427	648.183	10.5474	1.86541	15.4542	3.67639	9.84954	0.00174007	67.3539	6.30632	4.23412	2.07624	0.0353554	0.457768	0.641683	0.734982	16.5646	2.20479	0.159522	0.297406	12.4959	3.47839	26.0921	0.436903	33.9835	0.803814	2.02995	648.183
1428	2331.04	8.65359	2.21183	10.8956	5.22156	6.57675	0.0285813	89.5327	9.71083	9.70369	1.58619	0.0858872	0.291188	0.907315	0.517289	15.5605	4.40994	0.285639	0.193216	8.43739	3.7602	37.605	0.603981	48.5004	2.0425	1.78868	2331.04
1429	95.1074	9.19832	1.54914	7.08014	3.53967	14.4437	0.048772	86.5	9.61501	5.58759	2.27695	0.0868036	0.305382	0.758488	0.570824	14.4336	4.68262	0.231525	0.307658	6.90172	6.35561	38.4974	1.03298	54.8118	5.0804	3.36639	95.1074
1430	2429.99	12.0045	2.30841	14.3871	4.61527	7.35576	0.0239497	75.6146	10.5436	5.5941	1.25908	0.274877	0.385214	0.7141	0.661336	15.2787	5.9081	0.242001	0.157229	1.0531	2.90999	31.3752	0.746088	36.04	16.7454	1.02145	2429.99
1431	3793.38	20.624	1.71782	17.8252	3.67592	6.02798	0.0120191	67.308	9.82964	3.76107	2.39842	0.326288	0.554672	0.914877	0.700167	12.8375	2.44052	0.387933	0.964716	5.87028	2.84922	22.121	0.784311	39.9941	7.73576	0.139667	3793.38
1432	1770.51	19.1038	1.93885	8.92584	3.42508	17.3853	0.0430013	91.0617	7.30381	10.2449	1.97135	0.304808	0.484691	0.815801	0.286456	17.5501	1.46616	0.171385	0.099605	5.76528	1.50642	46.7047	0.614954	45.8227	4.99835	23.9755	1770.51
1433	709.001	10.5656	1.8369	14.69	4.12554	7.79142	0.00692092	76.8175	10.7826	9.72686	2.47503	0.0856549	0.376112	0.610871	0.899734	14.0242	4.55571	0.402101	0.123586	2.49423	12.217	33.7732	0.615245	41.4385	4.54253	5.72444	709.001
1434	5401.7	13.2546	1.70723	11.9367	4.39034	12.0251	0.0124101	77.5633	5.56221	5.6357	2.57358	0.0872609	0.748883	0.8418	0.413764	18.3426	5.85352	0.475571	0.475669	1.54625	8.92702	26.1299	0.869271	56.9075	13.2678	1.06929	5401.7
1435	8022.56	7.81938	3.41542	11.9491	3.10947	7.34655	0.0412205	91.5207	5.04023	6.05821	1.09156	0.316574	0.522553	0.613702	0.474104	14.6064	3.46943	0.356909	0.474787	6.76362	6.81081	29.9209	0.795679	27.5409	3.07997	6.34709	8022.56
1436	1580.2	14.0611	3.9862	10.5022	3.86307	14.2548	0.0289479	99.4525	6.16056	9.5189	2.09843	0.463434	0.905048	0.719044	0.378394	18.0617	5.51303	0.513394	0.152987	6.77559	6.23591	37.4164	0.768707	57.3043	23.8427	3.70887	1580.2
1437	4474.41	18.9931	2.76316	19.2306	3.99498	11.6528	0.00567204	73.6008	8.07625	8.76301	1.49009	0.0315681	0.698046	0.663602	0.257408	17.4927	3.36707	0.402686	0.114544	7.3065	3.51541	40.8249	0.546817	34.1334	1.34338	0.264765	4474.41
1438	9256.08	10.2112	2.40185	11.5842	3.15805	12.367	0.00843336	69.479	7.1906	7.40526	2.30212	0.0481797	0.769954	0.766014	0.215111	14.6024	4.22717	0.133628	0.347497	4.04728	8.7874	41.5539	0.656063	41.8892	1.40503	0.114982	9256.08
1439	5121.01	13.6204	1.93288	9.18294	2.96172	12.489	0.003744	67.2458	6.86249	3.9261	1.99092	0.0472473	0.219967	0.779476	0.18682	17.6603	4.18681	0.193085	0.234677	10.5248	10.9017	39.0064	0.884581	33.5602	11.6144	0.134503	5121.01
1440	3710.71	11.4481	2.89733	16.5157	4.92629	10.7233	0.0220791	83.4986	4.11285	5.33615	2.96673	0.410343	0.410167	0.739752	0.773279	19.6386	4.60274	0.365339	0.0903292	8.25881	9.20298	31.0145	0.502492	37.239	19.3511	0.175719	3710.71
1441	8850.58	14.7982	2.45818	14.5989	3.42251	7.15308	0.00769824	82.9601	6.02518	7.99216	1.14887	0.0511232	0.179405	0.680103	0.830457	14.8733	2.28049	0.512767	0.735391	5.3405	3.16389	28.1122	0.489468	38.4487	0.522651	0.106611	8850.58
1442	201.262	11.0823	2.99736	11.0213	4.84253	6.49308	0.0372772	89.2909	4.26564	5.82959	1.3234	0.0732302	0.319602	0.770373	0.255103	18.074	1.61866	0.393279	0.301981	8.5621	11.8556	46.7151	0.492409	50.4942	2.83736	2.58964	201.262
1443	389.98	9.40528	3.76414	11.6115	2.85563	9.3334	0.00726078	103.755	1.22948	2.96755	2.08886	0.184812	0.407127	0.702179	0.626938	15.3573	3.24747	0.365879	0.169777	4.61942	5.36384	35.3057	0.815468	28.8768	1.21743	0.107928	389.98
1444	1586.76	18.2345	2.29905	16.6388	2.43352	10.7781	0.0177472	87.409	1.2701	6.45646	1.35489	0.488984	0.344451	0.90686	0.627922	14.3793	4.18637	0.02464	0.159687	8.32971	4.98467	28.6095	0.585213	38.4788	0.744779	2.31999	1586.76
1445	2614.22	17.0921	3.23322	13.8152	4.06345	8.41357	0.00745328	104.414	12.584	10.721	2.116	0.510136	0.781881	0.683656	0.566058	14.9116	5.22999	0.462553	0.182274	4.3616	2.15492	38.4924	0.390566	36.7718	24.2672	0.195499	2614.22
1446	4227.15	11.6203	3.80118	17.0729	4.24275	7.70371	0.00527825	99.9898	5.15631	5.83593	1.93491	0.221682	0.559498	0.615328	0.569232	16.4185	4.46774	0.537889	0.405247	9.68345	9.8832	44.066	0.395868	18.9914	0.168482	0.73567	4227.15
1447	981.812	14.3901	2.82598	11.92	5.39238	21.2414	0.00435262	66.9637	10.0738	6.03558	1.85525	0.464875	0.745263	0.675665	0.602357	16.3511	1.48983	0.315031	0.187706	2.04371	6.63388	35.5001	0.651563	57.3711	2.3587	0.454756	981.812
1448	1049.47	14.5347	2.50122	8.44779	2.40132	7.85254	0.00443323	77.0141	13.0531	7.38946	1.94409	0.138893	0.533239	0.824501	0.519129	20.1409	1.29249	0.0580956	0.340299	3.85025	6.32906	21.383	0.679055	32.3636	6.14899	0.166351	1049.47
1449	38.7418	15.0723	4.00075	7.78609	4.13217	9.46482	0.010704	93.5987	4.35047	3.96651	2.57964	0.0999019	0.2066	0.757057	0.437466	15.3552	2.06083	0.466362	0.440169	2.88758	2.0296	31.5543	0.171774	49.3473	27.1569	7.03078	38.7418
1450	1062.32	9.35689	4.01682	13.8564	3.45389	11.0756	0.038615	90.1026	1.85223	11.36	2.22511	0.162997	0.532145	0.723152	0.333106	14.6184	4.45956	0.259247	0.255805	6.07321	6.13849	44.7027	0.983137	27.4582	0.916604	15.2721	1062.32
1451	421.24	7.31968	3.41059	19.0883	3.98061	22.8638	0.018727	71.0278	4.02011	8.23473	2.53715	0.524579	0.662659	0.676913	0.217705	16.7606	5.93351	0.3101	0.367765	5.20493	2.22413	30.2801	0.734323	48.3269	0.167069	7.11428	421.24
1452	148.133	8.01274	4.0453	14.7766	4.58646	9.78596	0.00336686	87.3763	9.6858	4.64778	1.59722	0.116625	0.438882	0.661292	0.17918	18.5197	5.74671	0.211054	0.152111	8.31182	3.95182	24.6812	0.77649	38.3506	0.240448	0.145735	148.133
1453	895.053	11.8136	2.19346	13.0743	3.57373	5.61222	0.00459607	93.9932	12.4564	10.1306	2.22947	0.0972774	0.18587	0.655265	0.413619	17.6653	2.67782	0.345621	0.138111	7.1216	8.08714	32.6195	0.451798	37.0211	33.9823	4.95147	895.053
1454	81.9066	11.8655	2.83964	17.533	4.46543	8.37855	0.0170017	69.4032	9.12576	5.2698	1.41352	0.0341496	0.914414	0.795608	0.146539	18.0054	4.91207	0.0894691	0.252497	8.81496	6.69335	24.7168	0.472144	55.7446	0.689955	0.127033	81.9066
1455	11.4206	8.78938	3.54614	12.0983	4.15055	9.31023	0.00252535	65.4437	1.38425	3.70406	2.4242	0.311259	0.766344	0.760732	0.380607	17.8679	5.46094	0.432799	0.303682	9.82421	10.7057	25.324	0.545418	30.9848	0.164828	14.3845	11.4206
