Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
535	91.6179	16.595	1.80701	17.1076	5.41695	12.2292	0.00830662	111.597	24.7327	6.78994	2.71219	0.0707393	0.767087	0.683956	0.444042	16.4235	3.4501	0.839679	0.230601	5.38807	9.52151	19.7623	0.466909	39.3255	27.9319	4.52236	91.6179
536	322.395	15.6337	2.53385	9.56215	3.84305	6.3322	0.0162744	63.9306	20.725	5.99692	1.59089	0.40212	0.668378	0.844007	0.498597	17.0478	1.3354	0.516131	0.0538232	6.85249	9.91827	17.5792	0.369481	47.4292	4.82007	0.122349	322.395
537	1580.08	12.0244	3.03878	11.476	4.10379	8.92443	0.0054846	91.6227	20.2412	10.0819	2.3839	0.0341159	0.132321	0.762516	0.517847	13.9848	2.8748	0.761277	0.214769	11.1046	9.22642	48.9019	0.699762	59.5098	6.79084	3.64823	1580.08
538	4242.62	14.5957	2.89906	12.3254	3.53993	11.6164	0.0111108	99.6999	26.3249	7.74191	1.02514	0.454431	0.463828	0.720784	0.568028	18.3185	3.00274	0.788573	0.10671	6.58847	3.74001	39.5046	0.293259	56.2473	0.863582	6.28958	4242.62
539	1052.18	13.4165	2.34148	11.6176	4.54237	11.6391	0.0122836	143.681	40.0956	9.54876	1.01732	0.364547	0.373304	0.62245	0.368427	16.364	3.81752	0.318041	0.171056	2.29409	4.05552	43.2432	0.636027	44.7105	0.471218	1.20443	1052.18
540	18.0165	18.4933	3.22462	15.5059	2.71485	14.2546	0.0492423	69.6283	34.4378	4.03026	1.598	0.540523	0.968178	0.764484	0.903317	14.2577	1.97882	0.635343	0.117519	6.28586	5.59662	39.9247	0.553636	57.9978	0.12374	2.33457	18.0165
541	172.539	10.9421	2.7585	12.2794	4.61814	13.5588	0.00520396	112.301	26.293	3.95328	1.8785	0.199944	0.649404	0.635138	0.525515	17.8682	4.0568	0.0692659	0.0500564	12.7777	3.43824	39.5504	0.6926	43.7942	9.35215	0.773552	172.539
542	358.76	15.3667	3.47887	18.713	2.98263	7.47043	0.00980961	106.823	21.5134	3.16247	1.82817	0.381444	0.252176	0.768949	0.273616	17.5191	2.09809	0.228841	0.137643	2.74577	4.44244	33.1656	0.635647	54.6806	0.412085	0.50892	358.76
543	101.977	10.0667	2.46489	19.1861	4.10019	8.85974	0.00628967	98.7605	4.02852	4.8952	1.60433	0.205775	0.743186	0.631607	0.58098	15.2893	6.43973	0.424911	0.283846	4.02324	8.34126	36.1512	0.608434	45.85	1.31191	5.32686	101.977
544	5.4951	11.7509	2.8362	16.1633	4.68759	8.47315	0.0122716	73.6137	34.3966	6.49201	1.5841	0.127688	0.287774	0.761321	0.491536	16.2578	6.19505	0.635941	0.238375	10.1351	6.67705	45.9483	0.518242	57.1121	0.281222	1.53394	5.4951
545	17.1428	9.40325	3.62455	14.2971	3.94848	11.6268	0.0301838	133.514	41.6645	6.57707	1.05539	0.110439	0.258739	0.672172	0.569815	19.7394	1.23285	0.893427	0.146014	4.13318	3.75346	21.3184	0.505935	43.0181	10.5131	3.62966	17.1428
546	123.637	13.584	2.60188	19.4486	5.15786	7.76785	0.00862148	156.314	21.095	9.37439	1.14798	0.0293434	0.666516	0.611855	0.413679	17.3876	4.95558	0.320983	0.196601	9.55775	11.3135	28.429	0.550414	53.5752	3.63921	7.68174	123.637
547	3192.9	17.2321	2.81032	15.381	4.72403	8.72148	0.0250882	137.651	40.5066	8.53409	2.59419	0.422827	0.556222	0.712432	0.137714	17.7398	3.91599	0.2596	0.540606	4.40334	11.32	36.7434	0.289002	29.3809	2.75962	3.80518	3192.9
548	331.806	12.5796	3.29179	16.965	4.1524	7.83824	0.0479242	60.8534	23.0767	10.5457	1.88623	0.493588	0.714018	0.876656	0.941197	16.3421	3.78904	0.927998	0.456979	9.14141	10.3234	52.5518	0.476176	65.9475	0.280969	27.8043	331.806
549	1647.94	16.7118	4.03058	8.30367	3.71631	11.0221	0.00887876	83.4932	22.699	6.94368	2.2147	0.4722	0.693266	0.619712	0.0875623	19.0928	4.21978	0.357536	0.641399	2.28725	13.6149	29.3972	0.60715	41.4175	15.2306	1.16018	1647.94
550	27.4475	9.01705	3.178	15.1217	4.86082	12.0268	0.011533	155.547	23.7976	8.5726	1.7397	0.201772	0.620311	0.658832	0.94635	18.539	5.36805	0.905523	0.425748	3.3406	5.66948	20.4413	0.377769	47.6022	34.4356	13.3319	27.4475
551	30.588	15.6618	2.50372	13.213	3.03354	5.33667	0.00462499	140.516	14.8813	5.93507	2.06318	0.0880136	0.569667	0.64242	0.485509	16.609	4.37474	0.518629	0.231618	4.92856	8.22809	22.91	0.321868	36.4023	0.143767	0.731716	30.588
552	98.0568	18.5634	3.49506	13.3652	3.11859	8.73726	0.00602128	132.946	29.5088	7.19065	1.89985	0.496964	0.400854	0.66634	0.683387	19.9052	2.0181	0.140004	0.850847	13.8774	4.53686	48.3436	0.600781	27.5952	0.474407	0.740931	98.0568
553	203.229	20.8659	2.86109	8.01626	4.10502	8.04427	0.00998617	98.8425	33.6317	5.60268	2.17012	0.304561	0.422051	0.840164	0.686487	17.1371	5.21878	0.154974	0.181672	3.50371	11.9977	35.3391	0.534989	48.4503	24.8762	4.57823	203.229
554	2087.96	7.79093	2.97162	12.5521	2.14565	9.01317	0.00360635	61.3733	23.8086	8.7014	2.06481	0.0845536	0.38653	0.725889	0.418218	15.7275	4.23646	0.661042	0.353146	4.73765	8.63239	25.445	0.595666	44.1384	13.6315	0.46768	2087.96
555	4499.36	16.4114	2.59235	14.4907	4.35749	15.6418	0.00680549	152.469	37.1674	9.25761	2.33304	0.11492	0.646014	0.757562	0.722657	17.3582	5.22302	0.114403	0.701345	2.2288	2.86057	34.6234	0.61222	31.008	0.916464	1.17895	4499.36
556	634.909	19.7849	3.53918	11.3525	3.50882	10.7806	0.0183484	174.025	23.0937	8.42122	2.44324	0.0798097	0.0778417	0.813242	0.516642	17.2037	5.34387	0.277283	0.103073	3.46834	10.1322	23.7243	0.670661	51.6819	18.6347	0.496238	634.909
557	321.997	12.7021	2.62709	12.0934	2.96512	10.4597	0.00757982	126.89	10.1453	10.3369	2.03935	0.457577	0.260286	0.675893	0.327208	20.7104	3.913	0.717673	0.179233	1.96895	3.77698	37.5866	0.521131	60.164	6.65418	3.15386	321.997
558	287.738	11.0881	2.47494	19.3434	4.52048	10.1125	0.00455179	106.207	22.7376	6.48694	2.06115	0.276225	0.503929	0.86185	0.313987	18.5352	3.87709	0.591809	0.495458	7.06529	10.5652	24.7032	0.612625	49.7924	34.3063	0.494684	287.738
559	85.9383	10.2598	3.37304	8.40691	4.75033	10.141	0.0113927	97.0992	32.7232	6.69985	1.94376	0.316031	0.0812939	0.734865	0.690067	13.8182	3.93676	0.564283	0.518469	2.33942	8.29461	40.9539	0.656656	57.5469	1.13327	0.142927	85.9383
560	542.376	12.0888	3.29879	17.0355	4.58044	5.90253	0.00440714	86.5228	28.802	6.52851	1.48084	0.474925	0.807856	0.875543	0.506839	17.8216	4.06008	0.677889	0.236505	8.23591	10.6851	31.6343	0.536693	53.1318	6.14184	13.8357	542.376
561	266.139	12.2902	2.96679	7.02105	5.90627	16.9785	0.0145387	103.986	37.9689	5.4334	1.68444	0.145114	0.404888	0.86185	0.100708	15.6128	2.41746	0.308926	0.196456	4.8141	11.9935	27.7006	0.508892	28.7679	7.01966	2.97846	266.139
562	305.006	17.3785	3.06639	9.64126	5.12393	11.51	0.0062802	148.321	12.4196	7.47661	2.11734	0.230497	0.617967	0.656667	0.438017	16.3676	3.72117	0.289299	0.335877	6.79206	6.8548	38.4064	0.373202	44.1979	4.14919	3.86379	305.006
563	86.1996	16.0502	3.5762	14.5121	3.19619	15.0124	0.0071034	129.604	21.5736	8.58392	2.378	0.0833401	0.44607	0.701029	0.846766	15.675	4.52019	0.565476	0.101312	8.27046	7.03785	44.5867	0.633657	37.1456	13.3731	3.00905	86.1996
564	314.335	11.8535	2.0035	19.2913	2.23675	8.65854	0.00959702	155.913	27.7313	5.7249	1.84078	0.132038	0.200694	0.702117	0.494314	17.2834	2.11884	0.371186	0.379187	3.68641	3.2377	28.5372	0.317397	69.5003	0.390524	2.25929	314.335
565	26.3946	10.571	2.68091	12.7654	3.28232	11.2165	0.00340509	179.279	24.8044	7.94757	2.10929	0.347142	0.671783	0.659868	0.600961	14.2304	6.10914	0.119419	0.139793	4.25906	4.89128	38.8552	0.601872	29.7051	0.704751	2.82104	26.3946
566	569.11	10.3965	2.21812	13.8787	4.21935	7.81136	0.00995446	117.888	3.5199	3.58514	2.03132	0.26731	0.680628	0.705302	0.669615	16.803	4.981	0.397736	0.595213	4.40247	7.39032	34.8387	0.471096	17.261	0.925535	0.12664	569.11
567	1752.25	13.5531	1.8571	9.19521	3.05578	15.2317	0.00469246	70.3693	12.0457	10.1593	1.94068	0.0561288	0.749634	0.819861	0.437259	16.1393	3.39361	0.282774	0.266061	6.13095	3.99603	53.4017	0.299934	60.2428	33.8326	0.491438	1752.25
568	682.166	8.90678	1.51783	19.5524	3.07681	10.6787	0.00316039	118.454	16.6687	10.7808	1.91877	0.392148	0.552112	0.749436	0.777401	15.4581	1.9815	0.195126	0.172278	8.3328	12.4846	18.3585	0.36326	54.429	0.331469	3.55875	682.166
569	93.9057	20.1489	1.67917	10.8072	3.23711	9.07915	0.0100041	105.944	18.1195	7.348	2.71374	0.173691	0.20452	0.787683	0.690729	16.5857	6.73487	0.233491	0.187013	7.10286	8.58741	36.8657	0.746314	55.8731	7.08309	11.8264	93.9057
570	300.238	16.3001	3.22726	9.99857	3.95426	15.4761	0.0115243	88.6282	26.0103	6.94733	2.27037	0.13511	0.675379	0.921018	0.565105	14.8039	3.23611	0.0223167	0.294785	4.59458	6.26532	19.2768	0.739084	25.3216	1.97037	4.562	300.238
571	1437.24	7.01349	3.28969	15.2871	4.60279	12.0094	0.004567	152.16	30.9234	7.68246	1.72761	0.431498	0.452112	0.737459	0.396972	17.8622	4.02294	0.38496	0.12752	12.6013	3.05873	31.7729	0.385841	65.9828	11.7009	18.2821	1437.24
572	7514.23	16.5712	3.27957	13.6831	4.41115	6.98321	0.00804752	156.876	33.6737	2.90156	2.09029	0.339731	0.505418	0.719604	0.536125	16.1034	5.64051	0.27169	0.353086	8.14332	6.11781	34.5229	0.688267	43.2836	24.7903	27.2844	7514.23
573	965.147	13.2622	3.86078	13.9473	3.88842	7.8619	0.00195771	173.112	15.5425	9.92384	1.19041	0.428229	0.565058	0.713385	0.478579	20.5812	3.07008	0.713258	0.0711577	7.92171	8.18346	27.4147	0.774473	43.5593	1.73811	12.4758	965.147
574	4935.25	15.6621	2.07132	12.9754	5.37397	17.7715	0.00458982	67.1197	36.2266	5.65165	2.8922	0.344196	0.61437	0.839338	0.394256	16.9067	7.77391	0.860479	0.131553	5.46444	7.96335	37.1623	0.8712	65.6145	1.31128	0.674216	4935.25
575	182.258	9.81878	4.00923	14.1313	3.01522	9.8913	0.0159273	133.203	7.37978	5.3671	1.73652	0.548226	0.653454	0.748994	0.458782	18.6517	4.34784	0.549066	0.371634	3.60446	2.56615	33.1737	0.744514	46.5224	3.12763	9.55724	182.258
576	433.315	15.8343	1.89307	10.7818	4.05956	11.9353	0.0125017	159.768	27.5983	3.6924	1.32922	0.180176	0.546777	0.780518	0.0763696	17.2153	3.59954	0.0681903	0.244354	5.39832	4.89143	47.4668	0.613035	66.613	12.0023	0.338295	433.315
577	1728.07	16.4297	4.47369	11.8489	5.42801	14.3252	0.0118042	101.494	40.3586	9.66061	2.80676	0.450561	0.576147	0.687314	0.921495	16.4714	5.28163	0.41439	0.142773	3.17949	4.86261	31.6159	0.514459	47.2718	10.3299	0.484313	1728.07
578	129.831	9.82846	3.63251	12.7223	3.26148	8.18943	0.0181385	93.5921	32.8725	7.13359	2.95801	0.428179	0.17431	0.716101	0.374395	16.534	4.17676	0.294891	0.0898719	3.34992	8.27647	32.1747	0.718378	38.9751	2.03104	6.57831	129.831
579	3058.29	11.6997	2.00091	9.5235	3.73288	6.38189	0.0021145	130.246	24.4514	11.0568	2.39459	0.524417	0.414943	0.72231	0.915167	19.2054	3.63835	0.508467	0.153192	6.56899	9.46692	21.6631	1.0767	56.2028	1.13484	29.2722	3058.29
580	5073.09	8.19442	2.04284	16.7862	3.43135	16.5875	0.0220419	72.5694	40.663	4.75475	2.26699	0.289191	0.628504	0.659479	0.344979	17.5801	6.07267	0.811116	0.607364	10.4998	2.89949	29.3403	0.718196	45.2027	1.30203	1.56427	5073.09
581	8164.12	12.2845	2.03074	12.6228	4.47583	13.4408	0.0202427	125.219	29.0724	4.44617	2.39486	0.434739	0.195862	0.63842	0.133942	20.5594	6.59025	0.739375	0.616343	5.56851	10.8174	22.6373	0.94258	51.6906	4.41357	19.7959	8164.12
582	2172.41	14.6898	3.75982	13.6466	3.83637	11.8199	0.0129509	143.707	41.3431	11.5927	2.7726	0.249977	0.59101	0.746556	0.60899	16.9141	6.13899	0.896057	0.30607	10.1127	3.97723	40.7376	0.990254	41.7955	31.6876	2.31452	2172.41
583	437.508	8.8174	2.64042	11.9055	3.40989	10.9421	0.0207238	114.931	20.0442	9.68916	2.64492	0.147927	0.710418	0.7612	0.892377	18.5881	4.41994	0.388894	0.0967766	13.3717	1.32068	33.8944	0.819204	58.9125	9.93504	28.5618	437.508
584	332.746	14.267	1.93869	8.52403	4.10106	9.74282	0.0201805	98.8442	17.036	6.07681	1.41084	0.0927341	0.806519	0.664365	0.551893	17.7614	4.44808	0.507087	0.287994	9.21686	10.251	38.58	0.510544	67.9897	11.0679	16.7248	332.746
585	1258.78	16.2596	3.05501	10.9655	3.67096	7.78843	0.00971953	106.308	29.0575	6.37833	1.03085	0.258876	0.332495	0.654987	0.0688645	16.422	2.97719	0.255426	0.137133	2.98997	8.77655	32.4233	0.518535	70.3236	0.128528	0.126121	1258.78
586	954.62	11.5257	2.79525	11.3056	5.11816	18.0048	0.0198458	100.256	11.196	11.2839	2.07888	0.0457407	0.727942	0.634485	0.354359	15.9972	8.07829	0.179582	0.156252	12.4258	12.3354	36.1443	0.587643	60.8878	0.310511	1.00292	954.62
587	1455.42	20.0996	2.84238	15.7003	3.55573	5.71646	0.0117036	133.834	11.1454	4.3043	1.17309	0.141507	0.462591	0.810458	0.304608	17.6445	4.74114	0.832483	0.288187	2.79807	11.158	32.8516	0.486008	52.9665	0.257754	0.110986	1455.42
588	8184.57	11.3001	2.6873	14.1162	3.94235	12.3944	0.0111098	113.839	13.484	4.15678	2.34721	0.324711	0.333047	0.672825	0.283758	18.6864	3.52947	0.650932	0.0962482	13.9286	7.15023	38.99	0.750316	72.5675	0.346103	11.274	8184.57
589	229.493	13.4723	4.37125	12.6667	4.60684	9.02656	0.0123061	98.3834	20.6764	7.8219	1.30698	0.179155	0.377235	0.611074	0.933543	15.3488	4.32256	0.88967	0.419227	13.1141	2.29172	19.4881	0.631836	37.786	25.2596	2.57307	229.493
590	4746.67	17.9537	1.75175	9.25756	3.72338	12.4814	0.00425532	166.264	29.0098	8.13257	1.50171	0.0613108	0.671634	0.650234	0.440933	20.2866	5.65722	0.578042	0.181916	5.03684	5.9377	34.9852	0.322381	67.6539	9.90791	0.52055	4746.67
591	237.48	13.7907	4.20195	19.6909	3.21012	6.15551	0.0149421	152.362	31.4269	8.0997	1.21315	0.070343	0.721533	0.806832	0.18858	15.1245	6.6034	0.401177	0.412501	10.6754	6.1261	12.2499	0.494832	63.2847	5.4386	6.92094	237.48
592	1444.48	17.4942	1.96011	16.4918	4.56249	6.47201	0.00421405	99.5645	30.5094	10.1695	2.48243	0.37193	0.503485	0.646806	0.828434	20.9209	3.81782	0.579918	0.361897	6.41414	5.79476	31.7515	0.771916	31.5747	0.526952	0.101637	1444.48
593	51.222	9.35901	3.07745	8.19322	2.89161	8.47986	0.0147807	102.266	11.3447	10.2993	2.55725	0.40018	0.694897	0.765988	0.151145	19.1713	4.70372	0.294956	0.32936	8.62113	6.70807	26.224	0.402572	41.871	21.8349	15.3382	51.222
594	2883.38	8.46365	2.065	19.7828	4.31874	6.32861	0.0465547	123.558	39.5672	9.54168	1.74975	0.0657616	0.0368043	0.640686	0.507742	17.0672	5.34852	0.655881	0.16451	9.38739	7.17075	24.5176	0.489126	44.8519	0.626495	0.975128	2883.38
595	32.8034	12.7418	2.74208	9.11085	4.27524	12.4685	0.00602218	84.7222	32.7533	6.76355	2.38782	0.320228	0.543277	0.775366	0.313736	17.4264	5.36467	0.707303	0.262857	5.50333	5.56562	49.6061	0.19785	51.2568	0.141803	9.11145	32.8034
596	940.636	11.1414	1.79298	14.0407	3.58286	10.0434	0.00719098	134.164	21.2386	10.715	2.13157	0.211204	0.521259	0.840104	0.469027	16.7562	1.99154	0.653395	0.442581	5.09821	6.18453	26.5554	0.399825	44.7603	16.358	8.34048	940.636
597	4088.84	10.7489	2.22482	14.5305	5.17233	21.0698	0.00981545	149.331	28.7987	11.6688	2.74119	0.313064	0.627227	0.79444	0.358386	16.4279	5.45218	0.467979	0.314264	6.83078	7.91661	15.0601	0.779815	76.4452	1.25701	8.9855	4088.84
598	2445.62	14.2071	2.11927	17.647	3.14622	8.24484	0.00932994	63.3152	37.5961	7.64831	1.31202	0.538002	0.192153	0.61489	0.479376	18.7257	2.0861	0.680128	0.0867695	8.14621	11.3303	46.643	0.553136	52.9949	2.04328	2.87447	2445.62
599	1025.24	14.6618	2.95878	8.23985	2.98631	9.60281	0.00780264	70.489	18.0499	8.82227	2.42998	0.163566	0.866581	0.693854	0.557951	15.9934	2.94383	0.217861	0.14259	6.96405	10.3653	29.3041	0.497492	45.298	0.382299	12.6791	1025.24
600	1027.32	10.8224	2.47784	17.871	6.33343	9.39944	0.00440287	179.865	11.0036	10.9604	2.14927	0.362259	0.204492	0.857458	0.591811	17.2691	6.56156	0.52886	0.471209	10.3457	13.9008	40.6185	0.786186	57.2051	5.71459	2.96694	1027.32
601	3222.01	14.5016	3.28356	14.4379	5.58708	20.5852	0.00460524	73.1394	32.0233	9.45711	1.3187	0.137597	0.261752	0.616005	0.395073	15.9581	4.32112	0.359454	0.154092	8.87802	9.19776	30.4411	0.731823	44.8641	10.8859	0.758364	3222.01
602	1529.12	15.7473	1.6892	15.8657	3.16818	11.1145	0.0138766	164.451	21.2231	8.72548	2.45531	0.194587	0.439807	0.871078	0.686644	19.9962	5.48412	0.854604	0.254715	9.84782	7.29912	25.0256	0.689922	57.7674	9.63967	0.546616	1529.12
603	443.152	13.7363	3.09237	14.7718	3.32106	5.36631	0.00705042	166.009	23.7696	9.02672	2.96611	0.400733	0.734924	0.632515	0.445093	16.1876	7.10454	0.887418	0.0827708	10.9974	2.23976	19.5946	0.549368	45.6538	0.408872	0.638122	443.152
604	2871.09	7.3283	3.03567	13.451	3.4381	8.90279	0.0135616	118.497	32.0181	3.32564	2.53498	0.379415	0.34305	0.858911	0.482853	18.0613	4.4881	0.466604	0.42314	5.51244	5.81659	43.737	0.431408	58.3371	0.376153	0.781831	2871.09
605	6144.45	19.6541	4.0654	18.8747	4.89985	8.66475	0.0074637	109.043	9.83247	9.36225	1.73636	0.0418935	0.467708	0.899715	0.412731	14.6421	6.56205	0.536623	0.396237	10.2582	3.57478	38.0934	0.350753	33.8906	28.987	4.77415	6144.45
606	299.178	11.7552	2.42719	14.8581	5.63835	12.2568	0.00964301	63.4079	31.9393	6.45739	1.64941	0.264907	0.0754798	0.862188	0.672557	14.2657	5.45731	0.520607	0.176722	3.74903	7.84925	24.814	0.876596	29.5893	1.09325	0.355186	299.178
607	56.3044	13.3357	2.7744	17.3837	3.13743	5.55117	0.0379938	134.645	32.5886	8.27255	2.40542	0.375795	0.826323	0.91849	0.284069	10.9775	3.99432	0.591787	0.319459	4.87015	7.64085	30.4438	0.762759	47.7841	19.1574	17.6418	56.3044
608	444.076	14.6465	3.01619	15.0849	5.00482	7.30493	0.0069828	128.598	19.4496	8.60839	1.0081	0.520524	0.274198	0.784917	0.586637	15.5393	8.89766	0.278303	0.432113	10.1616	6.01429	17.9825	0.583907	58.4973	5.28002	6.49214	444.076
609	547.796	16.0882	2.79784	10.9325	5.03855	10.8238	0.00228997	124.279	31.0102	4.94862	1.73113	0.32586	0.442643	0.706647	0.598096	16.4218	2.62828	0.344293	0.253593	3.93195	8.61001	21.327	0.792721	35.7061	0.111777	0.641267	547.796
610	534.636	9.09404	3.032	14.4735	3.04478	10.8599	0.00934461	128.43	21.1137	7.43637	2.13004	0.130072	0.490171	0.644251	0.576177	16.183	2.90595	0.843405	0.63337	2.91156	10.0167	35.7217	0.707605	47.4209	0.280402	0.500806	534.636
611	7.59278	9.15804	3.12689	12.776	2.89798	12.3605	0.00969768	116.701	21.7787	5.3635	1.9391	0.177366	0.408432	0.64231	0.506144	14.2199	4.27301	0.518166	0.250944	5.8387	9.44786	22.2829	0.62206	30.4288	0.117427	4.44624	7.59278
612	1670.39	15.1511	2.99476	10.1159	3.8502	9.8432	0.00671622	145.095	13.724	4.40453	1.72892	0.0449246	0.420966	0.680098	0.24875	15.6577	2.80962	0.546763	0.0896204	12.4586	9.97373	31.9973	0.56372	38.1488	7.55399	0.832574	1670.39
613	624.497	14.6947	2.14654	19.1399	2.9922	10.2441	0.00568321	163.708	11.965	8.5816	1.23924	0.2506	0.329663	0.853735	0.595567	14.8242	5.59432	0.410402	0.454509	5.53338	7.24189	31.9882	0.551374	34.6844	3.7502	38.6565	624.497
614	320.299	9.76338	2.41143	15.0329	5.12471	5.50654	0.011669	127.251	26.5195	11.3828	2.32718	0.15294	0.528488	0.609362	0.515144	20.0834	5.12747	0.65126	0.0991738	2.36433	1.65223	31.0817	0.148601	69.1136	0.69716	0.2952	320.299
615	11.6454	8.22631	3.17139	8.48394	4.59367	14.3815	0.0167009	145.704	17.3217	4.77868	2.63209	0.350126	0.277771	0.79576	0.911175	17.7145	2.40807	0.679856	0.15794	5.13556	5.24607	26.5383	0.272244	61.9402	0.17367	1.20519	11.6454
616	3941.12	7.54314	3.45498	9.66093	4.52711	13.3499	0.00292229	175.869	31.5982	7.22778	2.96397	0.411071	0.826171	0.720922	0.582396	16.9244	4.1353	0.360479	0.0692564	7.45083	5.45704	39.5042	0.792329	50.1259	0.699966	1.47278	3941.12
617	992.248	18.6613	1.99881	16.3765	3.48992	12.3706	0.0242965	170.372	16.1539	6.79786	2.03658	0.451093	0.97339	0.682052	0.669693	18.7073	3.77981	0.705928	0.210689	8.22725	4.01154	19.4964	1.01162	48.2204	9.15724	0.47143	992.248
618	2699.6	14.7614	2.31086	8.06885	5.1942	10.7482	0.0186536	101.208	19.7431	5.97538	1.8722	0.409524	0.175102	0.616961	0.857197	21.1998	8.0462	0.792115	0.431956	3.95462	4.55877	36.077	0.339485	49.0997	5.28685	0.706421	2699.6
619	4487.57	8.68308	3.50795	9.19528	4.10331	8.76294	0.0228902	76.2534	23.9232	6.07673	1.32933	0.502392	0.664329	0.873722	0.631397	18.8859	1.52112	0.544917	0.248212	2.36708	2.99492	30.1837	0.27839	32.2781	13.6489	15.2232	4487.57
620	1251.81	18.1134	2.44859	14.3379	5.4864	14.4272	0.00435342	67.9825	28.1665	3.46516	2.93066	0.304775	0.708826	0.863915	0.0723295	19.5198	4.66181	0.958686	0.251372	10.3624	13.0701	37.5178	0.552364	41.0157	18.2662	0.437194	1251.81
621	1490.35	16.9225	1.85274	19.3858	4.70483	6.60297	0.011559	98.1757	13.3009	5.40036	1.13097	0.122516	0.688711	0.851626	0.385852	18.2685	2.09873	0.433721	0.160519	1.02632	2.53226	25.4985	0.578178	70.5715	5.77686	32.8925	1490.35
622	42.9806	12.0854	3.90963	16.6035	4.46576	14.5989	0.0195811	126.957	18.7015	4.51138	1.06132	0.344188	0.357069	0.663084	0.0102009	17.5121	7.82443	0.288361	0.214301	9.12662	5.078	30.7684	0.468122	30.4217	31.0284	2.86873	42.9806
623	14.9472	10.6766	2.71728	12.0209	3.04727	7.04083	0.0188975	90.4029	20.2911	9.41817	2.81513	0.458598	0.467999	0.843747	0.21791	18.7327	4.06901	0.27245	0.328688	7.16427	13.0893	37.2916	0.367877	47.2503	2.33556	3.47837	14.9472
624	6662.44	13.8285	4.49354	9.8013	4.72408	8.56389	0.0108509	138.745	18.8235	7.47447	1.94791	0.443857	0.814353	0.761834	0.799861	17.3785	1.46689	0.320763	0.290785	7.39333	3.1162	26.7807	0.552976	59.61	0.549291	1.64611	6662.44
625	5526.56	9.4823	1.92039	19.116	3.33721	14.6785	0.0199955	162.708	26.0675	7.69435	1.13	0.0902598	0.516247	0.63397	0.815807	16.9053	3.85903	0.237369	0.661204	8.10547	12.4902	32.5707	0.586993	48.5079	0.509596	0.13799	5526.56
626	7499.91	9.6922	2.94563	9.08288	3.53076	15.1891	0.00463783	119.974	9.76868	8.65617	1.61925	0.291834	0.367873	0.633344	0.680014	18.9993	2.72193	0.442947	0.15928	12.315	9.21939	33.7974	0.725852	50.4191	34.9283	5.62004	7499.91
627	102.849	16.2191	2.29498	13.0545	4.52221	9.92858	0.0227358	77.1362	28.873	7.72963	2.16672	0.32384	0.107373	0.657871	0.678688	16.8707	2.08209	0.713477	0.191729	3.19653	6.60923	37.4852	0.42326	52.7446	14.8213	38.7373	102.849
628	1887.78	7.07599	2.77051	11.2591	3.71777	14.0494	0.0277316	115.004	37.3197	10.9816	1.72358	0.150301	0.835274	0.679147	0.853156	15.6028	7.44072	0.718072	0.222136	3.75291	4.27132	20.4164	0.653403	36.6283	0.139913	0.191808	1887.78
629	1414.36	18.6136	2.66808	12.1488	3.78241	7.81847	0.0178203	103.015	40.3128	7.24677	2.10923	0.313261	0.592513	0.626065	0.747516	15.818	1.30859	0.538361	0.375471	4.93893	5.0313	20.9256	0.835165	45.055	2.80174	0.180663	1414.36
630	5827.98	12.315	1.85607	7.68633	5.87232	6.54596	0.00929074	124.058	13.5705	10.5231	2.73358	0.284094	0.336565	0.822257	0.413725	15.2088	3.43473	0.435756	0.590454	9.45195	7.46318	47.1404	0.620629	44.5383	5.20001	18.0224	5827.98
631	61.0538	12.8703	2.34399	15.8295	2.28791	7.31835	0.0103583	127.833	14.566	4.3486	1.2347	0.521948	0.51423	0.922901	0.824083	15.523	4.7448	0.42793	0.257471	13.9354	4.24102	18.2503	0.374381	47.91	1.24095	6.03006	61.0538
632	265.348	9.73228	3.8798	11.3747	3.82161	6.37792	0.00821855	133.532	15.4125	5.65828	2.94684	0.18311	0.42925	0.640925	0.688812	18.755	4.30203	0.542456	0.395662	3.6921	11.1585	24.6539	0.575311	62.8192	0.10838	9.0583	265.348
633	428.202	19.8839	3.1172	17.1912	4.04819	25.4287	0.0141488	116.288	7.14548	9.27533	1.89573	0.386435	0.151412	0.610467	0.845461	19.2775	4.6081	0.434578	0.407863	6.10021	10.3169	32.3894	0.522886	48.4794	2.27536	0.741692	428.202
634	1254.64	18.2625	2.73099	14.1902	2.77338	9.85496	0.0104367	142.313	37.0809	6.39612	2.36767	0.177793	0.119104	0.818419	0.599136	17.0558	4.54649	0.321298	0.276808	3.53971	10.1227	33.5728	0.496458	28.9775	2.704	1.96908	1254.64
635	1529.21	16.786	3.3501	12.8926	4.6902	10.1032	0.0116878	107.786	9.46297	6.28117	2.25487	0.260928	0.376098	0.810729	0.996008	15.7805	2.27982	0.581652	0.11872	5.43367	10.4928	11.8437	0.243685	51.996	10.3922	0.228833	1529.21
