Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	177		0.00014694
1_1	1	I_C	178		0.000152232
1_1	1	I_C	179		0.000157557
1_1	1	I_C	180		0.000162912
1_1	1	I_C	181		0.000168296
1_1	1	I_C	182		0.000173702
1_1	1	I_C	183		0.000179126
1_1	1	I_C	184		0.000184559
1_1	1	I_C	185		0.000189995
1_1	1	I_C	186		0.000195423
1_1	1	I_C	187		0.000200835
1_1	1	I_C	188		0.000206221
1_1	1	I_C	189		0.00021157
1_1	1	I_C	190		0.000216874
1_1	1	I_C	191		0.00022212
1_1	1	I_C	192		0.0002273
1_1	1	I_C	193		0.000232401
1_1	1	I_C	194		0.000237415
1_1	1	I_C	195		0.00024233
1_1	1	I_C	196		0.000247137
1_1	1	I_C	197		0.000251826
1_1	1	I_C	198		0.000256388
1_1	1	I_C	199		0.000260812
1_1	1	I_C	200		0.00026509
1_1	1	I_C	201		0.000269214
1_1	1	I_C	202		0.000273176
1_1	1	I_C	203		0.000276968
1_1	1	I_C	204		0.000280583
1_1	1	I_C	205		0.000284015
1_1	1	I_C	206		0.000287258
1_1	1	I_C	207		0.000290307
1_1	1	I_C	208		0.000293157
1_1	1	I_C	209		0.000295805
1_1	1	I_C	210		0.000298248
1_1	1	I_C	211		0.000300482
1_1	1	I_C	212		0.000302505
1_1	1	I_C	213		0.000304318
1_1	1	I_C	214		0.000305918
1_1	1	I_C	215		0.000307307
1_1	1	I_C	216		0.000308485
1_1	1	I_C	217		0.000309453
1_1	1	I_C	218		0.000310213
1_1	1	I_C	219		0.000310767
1_1	1	I_C	220		0.000311119
1_1	1	I_C	221		0.000311272
1_1	1	I_C	222		0.00031123
1_1	1	I_C	223		0.000310998
1_1	1	I_C	224		0.00031058
1_1	1	I_C	225		0.000309981
1_1	1	I_C	226		0.000309206
1_1	1	I_C	227		0.000308263
1_1	1	I_C	228		0.000307155
1_1	1	I_C	229		0.00030589
1_1	1	I_C	230		0.000304475
1_1	1	I_C	231		0.000302914
1_1	1	I_C	232		0.000301216
1_1	1	I_C	233		0.000299387
1_1	1	I_C	234		0.000297433
1_1	1	I_C	235		0.000295361
1_1	1	I_C	236		0.000293179
1_1	1	I_C	237		0.000290892
1_1	1	I_C	238		0.000288507
1_1	1	I_C	239		0.000286031
1_1	1	I_C	240		0.00028347
1_1	1	I_C	241		0.00028083
1_1	1	I_C	242		0.000278119
1_1	1	I_C	243		0.00027534
1_1	1	I_C	244		0.000272502
1_1	1	I_C	245		0.000269609
1_1	1	I_C	246		0.000266666
1_1	1	I_C	247		0.000263679
1_1	1	I_C	248		0.000260654
1_1	1	I_C	249		0.000257595
1_1	1	I_C	250		0.000254506
1_1	1	I_C	251		0.000251393
1_1	1	I_C	252		0.000248259
1_1	1	I_C	253		0.000245109
1_1	1	I_C	254		0.000241947
1_1	1	I_C	255		0.000238776
1_1	1	I_C	256		0.000235601
1_1	1	I_C	257		0.000232423
1_1	1	I_C	258		0.000229247
1_1	1	I_C	259		0.000226075
1_1	1	I_C	260		0.00022291
1_1	1	I_C	261		0.000219755
1_1	1	I_C	262		0.000216612
1_1	1	I_C	263		0.000213483
1_1	1	I_C	264		0.000210371
1_1	1	I_C	265		0.000207278
1_1	1	I_C	266		0.000204204
1_1	1	I_C	267		0.000201153
1_1	1	I_C	268		0.000198125
1_1	1	I_C	269		0.000195122
1_1	1	I_C	270		0.000192146
1_1	1	I_C	271		0.000189196
1_1	1	I_C	272		0.000186276
1_1	1	I_C	273		0.000183384
1_1	1	I_C	274		0.000180523
1_1	1	I_C	275		0.000177693
1_1	1	I_C	276		0.000174894
1_1	1	I_C	277		0.000172128
1_1	1	I_C	278		0.000169395
1_1	1	I_C	279		0.000166695
1_1	1	I_C	280		0.000164029
1_1	1	I_C	281		0.000161397
1_1	1	I_C	282		0.000158798
1_1	1	I_C	283		0.000156235
1_1	1	I_C	284		0.000153706
1_1	1	I_C	285		0.000151211
1_1	1	I_C	286		0.000148752
1_1	1	I_C	287		0.000146327
1_1	1	I_C	288		0.000143936
1_1	1	I_C	289		0.000141581
1_1	1	I_C	290		0.000139259
1_1	1	I_C	291		0.000136972
1_1	1	I_C	292		0.00013472
1_1	1	I_C	293		0.000132501
1_1	1	I_C	294		0.000130316
1_1	1	I_C	295		0.000128165
1_1	1	I_C	296		0.000126046
1_1	1	I_C	297		0.000123961

1_1	1	I_T	60		0
1_1	1	I_T	61		1.29269e-07
1_1	1	I_T	62		2.36454e-07
1_1	1	I_T	63		3.38958e-07
1_1	1	I_T	64		4.48682e-07
1_1	1	I_T	65		5.75347e-07
1_1	1	I_T	66		7.28331e-07
1_1	1	I_T	67		9.17806e-07
1_1	1	I_T	68		1.15556e-06
1_1	1	I_T	69		1.45568e-06
1_1	1	I_T	70		1.83525e-06
1_1	1	I_T	71		2.31496e-06
1_1	1	I_T	72		2.91978e-06
1_1	1	I_T	73		3.67947e-06
1_1	1	I_T	74		4.62903e-06
1_1	1	I_T	75		5.8088e-06
1_1	1	I_T	76		7.26414e-06
1_1	1	I_T	77		9.04457e-06
1_1	1	I_T	78		1.12021e-05
1_1	1	I_T	79		1.37887e-05
1_1	1	I_T	80		1.68529e-05
1_1	1	I_T	81		2.04359e-05
1_1	1	I_T	82		2.45669e-05
1_1	1	I_T	83		2.92587e-05
1_1	1	I_T	84		3.45042e-05
1_1	1	I_T	85		4.02742e-05
1_1	1	I_T	86		4.65171e-05
1_1	1	I_T	87		5.31608e-05
1_1	1	I_T	88		6.0117e-05
1_1	1	I_T	89		6.72871e-05
1_1	1	I_T	90		7.45686e-05
1_1	1	I_T	91		8.18622e-05
1_1	1	I_T	92		8.90779e-05
1_1	1	I_T	93		9.61391e-05
1_1	1	I_T	94		0.000102986
1_1	1	I_T	95		0.000109575
1_1	1	I_T	96		0.000115881
1_1	1	I_T	97		0.000121892
1_1	1	I_T	98		0.000127609
1_1	1	I_T	99		0.00013304
1_1	1	I_T	100		0.000138201
1_1	1	I_T	101		0.000143112
1_1	1	I_T	102		0.000147791
1_1	1	I_T	103		0.000152261
1_1	1	I_T	104		0.000156539
1_1	1	I_T	105		0.000160643
1_1	1	I_T	106		0.000164588
1_1	1	I_T	107		0.000168386
1_1	1	I_T	108		0.000172049
1_1	1	I_T	109		0.000175585
1_1	1	I_T	110		0.000179001
1_1	1	I_T	111		0.000182302
1_1	1	I_T	112		0.000185493
1_1	1	I_T	113		0.000188575
1_1	1	I_T	114		0.000191552
1_1	1	I_T	115		0.000194423
1_1	1	I_T	116		0.00019719
1_1	1	I_T	117		0.000199852
1_1	1	I_T	118		0.000202408
1_1	1	I_T	119		0.000204858
1_1	1	I_T	120		0.000207199
1_1	1	I_T	121		0.000209431
1_1	1	I_T	122		0.000211552
1_1	1	I_T	123		0.000213558
1_1	1	I_T	124		0.000215449
1_1	1	I_T	125		0.000217223
1_1	1	I_T	126		0.000218876
1_1	1	I_T	127		0.000220407
1_1	1	I_T	128		0.000221814
1_1	1	I_T	129		0.000223095
1_1	1	I_T	130		0.000224246
1_1	1	I_T	131		0.000225275
1_1	1	I_T	132		0.000226213
1_1	1	I_T	133		0.00022711
1_1	1	I_T	134		0.000228016
1_1	1	I_T	135		0.000228982
1_1	1	I_T	136		0.000230053
1_1	1	I_T	137		0.000231271
1_1	1	I_T	138		0.000232672
1_1	1	I_T	139		0.000234288
1_1	1	I_T	140		0.000236146
1_1	1	I_T	141		0.000238272
1_1	1	I_T	142		0.000240687
1_1	1	I_T	143		0.000243412
1_1	1	I_T	144		0.000246466
1_1	1	I_T	145		0.000249865
1_1	1	I_T	146		0.000253629
1_1	1	I_T	147		0.000257773
1_1	1	I_T	148		0.000262315
1_1	1	I_T	149		0.000267274
1_1	1	I_T	150		0.000272668
1_1	1	I_T	151		0.000278517
1_1	1	I_T	152		0.000284841
1_1	1	I_T	153		0.000291663
1_1	1	I_T	154		0.000299007
1_1	1	I_T	155		0.000306898
1_1	1	I_T	156		0.000315363
1_1	1	I_T	157		0.000324432
1_1	1	I_T	158		0.000334137
1_1	1	I_T	159		0.000344511
1_1	1	I_T	160		0.00035559
1_1	1	I_T	161		0.000367415
1_1	1	I_T	162		0.000380027
1_1	1	I_T	163		0.00039347
1_1	1	I_T	164		0.000407795
1_1	1	I_T	165		0.000423052
1_1	1	I_T	166		0.000439297
1_1	1	I_T	167		0.000456589
1_1	1	I_T	168		0.000474993
1_1	1	I_T	169		0.000494576
1_1	1	I_T	170		0.000515411
1_1	1	I_T	171		0.000537577
1_1	1	I_T	172		0.000561157
1_1	1	I_T	173		0.000586229
1_1	1	I_T	174		0.000612798
1_1	1	I_T	175		0.000640809
1_1	1	I_T	176		0.000670184
1_1	1	I_T	177		0.000700843
1_1	1	I_T	178		0.000732711
1_1	1	I_T	179		0.000765715
1_1	1	I_T	180		0.000799789
1_1	1	I_T	181		0.000834871
1_1	1	I_T	182		0.000870901
1_1	1	I_T	183		0.00090782
1_1	1	I_T	184		0.000945571
1_1	1	I_T	185		0.000984095
1_1	1	I_T	186		0.00102333
1_1	1	I_T	187		0.00106323
1_1	1	I_T	188		0.00110371
1_1	1	I_T	189		0.00114472
1_1	1	I_T	190		0.00118619
1_1	1	I_T	191		0.00122805
1_1	1	I_T	192		0.00127023
1_1	1	I_T	193		0.00131265
1_1	1	I_T	194		0.00135524
1_1	1	I_T	195		0.00139793
1_1	1	I_T	196		0.00144063
1_1	1	I_T	197		0.00148326
1_1	1	I_T	198		0.00152574
1_1	1	I_T	199		0.00156798
1_1	1	I_T	200		0.00160992
1_1	1	I_T	201		0.00165145
1_1	1	I_T	202		0.0016925
1_1	1	I_T	203		0.00173299
1_1	1	I_T	204		0.00177283
1_1	1	I_T	205		0.00181195
1_1	1	I_T	206		0.00185027
1_1	1	I_T	207		0.0018877
1_1	1	I_T	208		0.00192418
1_1	1	I_T	209		0.00195963
1_1	1	I_T	210		0.001994
1_1	1	I_T	211		0.0020272
1_1	1	I_T	212		0.00205918
1_1	1	I_T	213		0.00208989
1_1	1	I_T	214		0.00211927
1_1	1	I_T	215		0.00214728
1_1	1	I_T	216		0.00217386
1_1	1	I_T	217		0.00219898
1_1	1	I_T	218		0.00222261
1_1	1	I_T	219		0.00224471
1_1	1	I_T	220		0.00226527
1_1	1	I_T	221		0.00228425
1_1	1	I_T	222		0.00230166
1_1	1	I_T	223		0.00231746
1_1	1	I_T	224		0.00233167
1_1	1	I_T	225		0.00234428
1_1	1	I_T	226		0.00235529
1_1	1	I_T	227		0.00236472
1_1	1	I_T	228		0.00237257
1_1	1	I_T	229		0.00237886
1_1	1	I_T	230		0.00238361
1_1	1	I_T	231		0.00238684
1_1	1	I_T	232		0.00238859
1_1	1	I_T	233		0.00238889
1_1	1	I_T	234		0.00238775
1_1	1	I_T	235		0.00238523
1_1	1	I_T	236		0.00238136
1_1	1	I_T	237		0.00237618
1_1	1	I_T	238		0.00236973
1_1	1	I_T	239		0.00236205
1_1	1	I_T	240		0.0023532
1_1	1	I_T	241		0.00234321
1_1	1	I_T	242		0.00233214
1_1	1	I_T	243		0.00232003
1_1	1	I_T	244		0.00230693
1_1	1	I_T	245		0.00229289
1_1	1	I_T	246		0.00227795
1_1	1	I_T	247		0.00226217
1_1	1	I_T	248		0.00224559
1_1	1	I_T	249		0.00222826
1_1	1	I_T	250		0.00221023
1_1	1	I_T	251		0.00219154
1_1	1	I_T	252		0.00217224
1_1	1	I_T	253		0.00215238
1_1	1	I_T	254		0.00213199
1_1	1	I_T	255		0.00211113
1_1	1	I_T	256		0.00208982
1_1	1	I_T	257		0.00206812
1_1	1	I_T	258		0.00204606
1_1	1	I_T	259		0.00202368
1_1	1	I_T	260		0.00200101
1_1	1	I_T	261		0.00197809
1_1	1	I_T	262		0.00195495
1_1	1	I_T	263		0.00193163
1_1	1	I_T	264		0.00190815
1_1	1	I_T	265		0.00188455
1_1	1	I_T	266		0.00186085
1_1	1	I_T	267		0.00183708
1_1	1	I_T	268		0.00181327
1_1	1	I_T	269		0.00178943
1_1	1	I_T	270		0.0017656
1_1	1	I_T	271		0.00174179
1_1	1	I_T	272		0.00171802
1_1	1	I_T	273		0.00169431
1_1	1	I_T	274		0.00167068
1_1	1	I_T	275		0.00164715
1_1	1	I_T	276		0.00162373
1_1	1	I_T	277		0.00160043
1_1	1	I_T	278		0.00157727
1_1	1	I_T	279		0.00155427
1_1	1	I_T	280		0.00153143
1_1	1	I_T	281		0.00150876
1_1	1	I_T	282		0.00148628
1_1	1	I_T	283		0.00146399
1_1	1	I_T	284		0.0014419
1_1	1	I_T	285		0.00142002
1_1	1	I_T	286		0.00139835
1_1	1	I_T	287		0.00137691
1_1	1	I_T	288		0.00135569
1_1	1	I_T	289		0.00133471
1_1	1	I_T	290		0.00131396
1_1	1	I_T	291		0.00129345
1_1	1	I_T	292		0.00127318
1_1	1	I_T	293		0.00125316
1_1	1	I_T	294		0.00123338
1_1	1	I_T	295		0.00121386
1_1	1	I_T	296		0.00119458
1_1	1	I_T	297		0.00117556

1_1	1	A_U	60		0
1_1	1	A_U	61		6.88434e-07
1_1	1	A_U	62		2.30792e-06
1_1	1	A_U	63		4.50339e-06
1_1	1	A_U	64		7.16313e-06
1_1	1	A_U	65		1.03004e-05
1_1	1	A_U	66		1.39989e-05
1_1	1	A_U	67		1.83889e-05
1_1	1	A_U	68		2.36382e-05
1_1	1	A_U	69		2.99489e-05
1_1	1	A_U	70		3.75571e-05
1_1	1	A_U	71		4.67319e-05
1_1	1	A_U	72		5.77725e-05
1_1	1	A_U	73		7.10014e-05
1_1	1	A_U	74		8.67521e-05
1_1	1	A_U	75		0.00010535
1_1	1	A_U	76		0.000127086
1_1	1	A_U	77		0.000152184
1_1	1	A_U	78		0.000180757
1_1	1	A_U	79		0.000212772
1_1	1	A_U	80		0.00024801
1_1	1	A_U	81		0.000286042
1_1	1	A_U	82		0.000326221
1_1	1	A_U	83		0.000367704
1_1	1	A_U	84		0.000409502
1_1	1	A_U	85		0.000450543
1_1	1	A_U	86		0.000489772
1_1	1	A_U	87		0.000526232
1_1	1	A_U	88		0.000559148
1_1	1	A_U	89		0.000587984
1_1	1	A_U	90		0.000612464
1_1	1	A_U	91		0.000632566
1_1	1	A_U	92		0.000648485
1_1	1	A_U	93		0.000660582
1_1	1	A_U	94		0.000669323
1_1	1	A_U	95		0.000675216
1_1	1	A_U	96		0.000678768
1_1	1	A_U	97		0.000680446
1_1	1	A_U	98		0.000680656
1_1	1	A_U	99		0.000679734
1_1	1	A_U	100		0.000677945
1_1	1	A_U	101		0.00067549
1_1	1	A_U	102		0.000672518
1_1	1	A_U	103		0.000669134
1_1	1	A_U	104		0.000665414
1_1	1	A_U	105		0.000661407
1_1	1	A_U	106		0.000657149
1_1	1	A_U	107		0.000652663
1_1	1	A_U	108		0.000647966
1_1	1	A_U	109		0.000643071
1_1	1	A_U	110		0.000637986
1_1	1	A_U	111		0.000632719
1_1	1	A_U	112		0.000627275
1_1	1	A_U	113		0.000621661
1_1	1	A_U	114		0.00061588
1_1	1	A_U	115		0.000609939
1_1	1	A_U	116		0.000603841
1_1	1	A_U	117		0.000597591
1_1	1	A_U	118		0.000591193
1_1	1	A_U	119		0.000584652
1_1	1	A_U	120		0.000577974
1_1	1	A_U	121		0.000571161
1_1	1	A_U	122		0.000564221
1_1	1	A_U	123		0.000557156
1_1	1	A_U	124		0.000549973
1_1	1	A_U	125		0.000542677
1_1	1	A_U	126		0.000535273
1_1	1	A_U	127		0.000527766
1_1	1	A_U	128		0.000520163
1_1	1	A_U	129		0.000512464
1_1	1	A_U	130		0.000504679
1_1	1	A_U	131		0.000497046
1_1	1	A_U	132		0.000489855
1_1	1	A_U	133		0.000483259
1_1	1	A_U	134		0.000477334
1_1	1	A_U	135		0.000472113
1_1	1	A_U	136		0.000467609
1_1	1	A_U	137		0.000463818
1_1	1	A_U	138		0.000460733
1_1	1	A_U	139		0.000458342
1_1	1	A_U	140		0.000456633
1_1	1	A_U	141		0.000455595
1_1	1	A_U	142		0.000455219
1_1	1	A_U	143		0.000455497
1_1	1	A_U	144		0.000456424
1_1	1	A_U	145		0.000457996
1_1	1	A_U	146		0.000460213
1_1	1	A_U	147		0.000463075
1_1	1	A_U	148		0.000466586
1_1	1	A_U	149		0.000470752
1_1	1	A_U	150		0.000475582
1_1	1	A_U	151		0.000481086
1_1	1	A_U	152		0.000487277
1_1	1	A_U	153		0.000494171
1_1	1	A_U	154		0.000501786
1_1	1	A_U	155		0.000510142
1_1	1	A_U	156		0.000519263
1_1	1	A_U	157		0.000529175
1_1	1	A_U	158		0.000539906
1_1	1	A_U	159		0.000551487
1_1	1	A_U	160		0.000563954
1_1	1	A_U	161		0.000577343
1_1	1	A_U	162		0.000591696
1_1	1	A_U	163		0.000607056
1_1	1	A_U	164		0.000623471
1_1	1	A_U	165		0.000640992
1_1	1	A_U	166		0.000659674
1_1	1	A_U	167		0.000679577
1_1	1	A_U	168		0.000700762
1_1	1	A_U	169		0.000723298
1_1	1	A_U	170		0.000747257
1_1	1	A_U	171		0.000772717
1_1	1	A_U	172		0.000799773
1_1	1	A_U	173		0.000828314
1_1	1	A_U	174		0.000857965
1_1	1	A_U	175		0.000888483
1_1	1	A_U	176		0.00091972
1_1	1	A_U	177		0.00095157
1_1	1	A_U	178		0.000983954
1_1	1	A_U	179		0.00101681
1_1	1	A_U	180		0.00105006
1_1	1	A_U	181		0.00108367
1_1	1	A_U	182		0.00111757
1_1	1	A_U	183		0.00115172
1_1	1	A_U	184		0.00118604
1_1	1	A_U	185		0.00122049
1_1	1	A_U	186		0.001255
1_1	1	A_U	187		0.00128952
1_1	1	A_U	188		0.00132399
1_1	1	A_U	189		0.00135834
1_1	1	A_U	190		0.00139251
1_1	1	A_U	191		0.00142645
1_1	1	A_U	192		0.00146008
1_1	1	A_U	193		0.00149334
1_1	1	A_U	194		0.00152617
1_1	1	A_U	195		0.00155851
1_1	1	A_U	196		0.00159029
1_1	1	A_U	197		0.00162146
1_1	1	A_U	198		0.00165194
1_1	1	A_U	199		0.00168168
1_1	1	A_U	200		0.00171063
1_1	1	A_U	201		0.00173873
1_1	1	A_U	202		0.00176591
1_1	1	A_U	203		0.00179214
1_1	1	A_U	204		0.00181737
1_1	1	A_U	205		0.00184154
1_1	1	A_U	206		0.00186461
1_1	1	A_U	207		0.00188655
1_1	1	A_U	208		0.00190732
1_1	1	A_U	209		0.00192688
1_1	1	A_U	210		0.00194521
1_1	1	A_U	211		0.00196228
1_1	1	A_U	212		0.00197807
1_1	1	A_U	213		0.00199256
1_1	1	A_U	214		0.00200574
1_1	1	A_U	215		0.00201759
1_1	1	A_U	216		0.00202812
1_1	1	A_U	217		0.00203732
1_1	1	A_U	218		0.00204518
1_1	1	A_U	219		0.00205172
1_1	1	A_U	220		0.00205695
1_1	1	A_U	221		0.00206087
1_1	1	A_U	222		0.00206351
1_1	1	A_U	223		0.00206487
1_1	1	A_U	224		0.00206498
1_1	1	A_U	225		0.00206388
1_1	1	A_U	226		0.00206157
1_1	1	A_U	227		0.00205809
1_1	1	A_U	228		0.00205348
1_1	1	A_U	229		0.00204776
1_1	1	A_U	230		0.00204098
1_1	1	A_U	231		0.00203316
1_1	1	A_U	232		0.00202435
1_1	1	A_U	233		0.00201458
1_1	1	A_U	234		0.00200389
1_1	1	A_U	235		0.00199233
1_1	1	A_U	236		0.00197993
1_1	1	A_U	237		0.00196674
1_1	1	A_U	238		0.0019528
1_1	1	A_U	239		0.00193814
1_1	1	A_U	240		0.00192282
1_1	1	A_U	241		0.00190687
1_1	1	A_U	242		0.00189034
1_1	1	A_U	243		0.00187326
1_1	1	A_U	244		0.00185567
1_1	1	A_U	245		0.00183761
1_1	1	A_U	246		0.00181912
1_1	1	A_U	247		0.00180024
1_1	1	A_U	248		0.001781
1_1	1	A_U	249		0.00176144
1_1	1	A_U	250		0.0017416
1_1	1	A_U	251		0.0017215
1_1	1	A_U	252		0.00170117
1_1	1	A_U	253		0.00168065
1_1	1	A_U	254		0.00165997
1_1	1	A_U	255		0.00163916
1_1	1	A_U	256		0.00161823
1_1	1	A_U	257		0.00159723
1_1	1	A_U	258		0.00157616
1_1	1	A_U	259		0.00155506
1_1	1	A_U	260		0.00153394
1_1	1	A_U	261		0.00151284
1_1	1	A_U	262		0.00149176
1_1	1	A_U	263		0.00147072
1_1	1	A_U	264		0.00144975
1_1	1	A_U	265		0.00142886
1_1	1	A_U	266		0.00140806
1_1	1	A_U	267		0.00138736
1_1	1	A_U	268		0.0013668
1_1	1	A_U	269		0.00134636
1_1	1	A_U	270		0.00132607
1_1	1	A_U	271		0.00130593
1_1	1	A_U	272		0.00128596
1_1	1	A_U	273		0.00126617
1_1	1	A_U	274		0.00124655
1_1	1	A_U	275		0.00122713
1_1	1	A_U	276		0.0012079
1_1	1	A_U	277		0.00118887
1_1	1	A_U	278		0.00117005
1_1	1	A_U	279		0.00115145
1_1	1	A_U	280		0.00113305
1_1	1	A_U	281		0.00111488
1_1	1	A_U	282		0.00109693
1_1	1	A_U	283		0.00107921
1_1	1	A_U	284		0.00106172
1_1	1	A_U	285		0.00104445
1_1	1	A_U	286		0.00102741
1_1	1	A_U	287		0.00101061
1_1	1	A_U	288		0.000994041
1_1	1	A_U	289		0.000977704
1_1	1	A_U	290		0.0009616
1_1	1	A_U	291		0.000945729
1_1	1	A_U	292		0.00093009
1_1	1	A_U	293		0.000914683
1_1	1	A_U	294		0.000899507
1_1	1	A_U	295		0.000884561
1_1	1	A_U	296		0.000869843
1_1	1	A_U	297		0.000855352

1_1	1	A_C	60		0
1_1	1	A_C	61		1.00039e-08
1_1	1	A_C	62		3.38716e-08
1_1	1	A_C	63		6.6851e-08
1_1	1	A_C	64		1.07747e-07
1_1	1	A_C	65		1.57297e-07
1_1	1	A_C	66		2.17433e-07
1_1	1	A_C	67		2.90992e-07
1_1	1	A_C	68		3.81644e-07
1_1	1	A_C	69		4.93921e-07
1_1	1	A_C	70		6.33293e-07
1_1	1	A_C	71		8.06242e-07
1_1	1	A_C	72		1.02029e-06
1_1	1	A_C	73		1.28398e-06
1_1	1	A_C	74		1.6067e-06
1_1	1	A_C	75		1.99835e-06
1_1	1	A_C	76		2.46886e-06
1_1	1	A_C	77		3.02738e-06
1_1	1	A_C	78		3.68134e-06
1_1	1	A_C	79		4.43535e-06
1_1	1	A_C	80		5.28997e-06
1_1	1	A_C	81		6.24076e-06
1_1	1	A_C	82		7.27759e-06
1_1	1	A_C	83		8.38456e-06
1_1	1	A_C	84		9.54064e-06
1_1	1	A_C	85		1.07211e-05
1_1	1	A_C	86		1.18994e-05
1_1	1	A_C	87		1.30496e-05
1_1	1	A_C	88		1.41489e-05
1_1	1	A_C	89		1.51791e-05
1_1	1	A_C	90		1.61282e-05
1_1	1	A_C	91		1.69906e-05
1_1	1	A_C	92		1.77669e-05
1_1	1	A_C	93		1.84624e-05
1_1	1	A_C	94		1.90862e-05
1_1	1	A_C	95		1.96493e-05
1_1	1	A_C	96		2.01636e-05
1_1	1	A_C	97		2.064e-05
1_1	1	A_C	98		2.10887e-05
1_1	1	A_C	99		2.15178e-05
1_1	1	A_C	100		2.19337e-05
1_1	1	A_C	101		2.23412e-05
1_1	1	A_C	102		2.27436e-05
1_1	1	A_C	103		2.31428e-05
1_1	1	A_C	104		2.354e-05
1_1	1	A_C	105		2.39356e-05
1_1	1	A_C	106		2.43296e-05
1_1	1	A_C	107		2.47218e-05
1_1	1	A_C	108		2.51117e-05
1_1	1	A_C	109		2.54987e-05
1_1	1	A_C	110		2.58823e-05
1_1	1	A_C	111		2.62617e-05
1_1	1	A_C	112		2.66363e-05
1_1	1	A_C	113		2.70054e-05
1_1	1	A_C	114		2.73684e-05
1_1	1	A_C	115		2.77247e-05
1_1	1	A_C	116		2.80735e-05
1_1	1	A_C	117		2.84144e-05
1_1	1	A_C	118		2.87465e-05
1_1	1	A_C	119		2.90694e-05
1_1	1	A_C	120		2.93825e-05
1_1	1	A_C	121		2.9685e-05
1_1	1	A_C	122		2.99765e-05
1_1	1	A_C	123		3.02563e-05
1_1	1	A_C	124		3.05239e-05
1_1	1	A_C	125		3.07788e-05
1_1	1	A_C	126		3.10204e-05
1_1	1	A_C	127		3.12482e-05
1_1	1	A_C	128		3.14616e-05
1_1	1	A_C	129		3.166e-05
1_1	1	A_C	130		3.1843e-05
1_1	1	A_C	131		3.20281e-05
1_1	1	A_C	132		3.22375e-05
1_1	1	A_C	133		3.24836e-05
1_1	1	A_C	134		3.27736e-05
1_1	1	A_C	135		3.31121e-05
1_1	1	A_C	136		3.35016e-05
1_1	1	A_C	137		3.39443e-05
1_1	1	A_C	138		3.44417e-05
1_1	1	A_C	139		3.49954e-05
1_1	1	A_C	140		3.56071e-05
1_1	1	A_C	141		3.62784e-05
1_1	1	A_C	142		3.70113e-05
1_1	1	A_C	143		3.7808e-05
1_1	1	A_C	144		3.8671e-05
1_1	1	A_C	145		3.9603e-05
1_1	1	A_C	146		4.06069e-05
1_1	1	A_C	147		4.16861e-05
1_1	1	A_C	148		4.28441e-05
1_1	1	A_C	149		4.40849e-05
1_1	1	A_C	150		4.54128e-05
1_1	1	A_C	151		4.68324e-05
1_1	1	A_C	152		4.83488e-05
1_1	1	A_C	153		4.99672e-05
1_1	1	A_C	154		5.16936e-05
1_1	1	A_C	155		5.35342e-05
1_1	1	A_C	156		5.54959e-05
1_1	1	A_C	157		5.75858e-05
1_1	1	A_C	158		5.98119e-05
1_1	1	A_C	159		6.21825e-05
1_1	1	A_C	160		6.47065e-05
1_1	1	A_C	161		6.73937e-05
1_1	1	A_C	162		7.02545e-05
1_1	1	A_C	163		7.32999e-05
1_1	1	A_C	164		7.65417e-05
1_1	1	A_C	165		7.99928e-05
1_1	1	A_C	166		8.36668e-05
1_1	1	A_C	167		8.75781e-05
1_1	1	A_C	168		9.17423e-05
1_1	1	A_C	169		9.61762e-05
1_1	1	A_C	170		0.000100897
1_1	1	A_C	171		0.000105925
1_1	1	A_C	172		0.000111282
1_1	1	A_C	173		0.000116958
1_1	1	A_C	174		0.000122903
1_1	1	A_C	175		0.000129086
1_1	1	A_C	176		0.000135488
1_1	1	A_C	177		0.000142097
1_1	1	A_C	178		0.000148906
1_1	1	A_C	179		0.000155906
1_1	1	A_C	180		0.000163091
1_1	1	A_C	181		0.000170454
1_1	1	A_C	182		0.000177986
1_1	1	A_C	183		0.000185681
1_1	1	A_C	184		0.00019353
1_1	1	A_C	185		0.000201522
1_1	1	A_C	186		0.000209648
1_1	1	A_C	187		0.000217896
1_1	1	A_C	188		0.000226256
1_1	1	A_C	189		0.000234714
1_1	1	A_C	190		0.000243258
1_1	1	A_C	191		0.000251873
1_1	1	A_C	192		0.000260546
1_1	1	A_C	193		0.000269261
1_1	1	A_C	194		0.000278003
1_1	1	A_C	195		0.000286756
1_1	1	A_C	196		0.000295503
1_1	1	A_C	197		0.000304229
1_1	1	A_C	198		0.000312916
1_1	1	A_C	199		0.000321547
1_1	1	A_C	200		0.000330106
1_1	1	A_C	201		0.000338574
1_1	1	A_C	202		0.000346936
1_1	1	A_C	203		0.000355174
1_1	1	A_C	204		0.000363272
1_1	1	A_C	205		0.000371214
1_1	1	A_C	206		0.000378983
1_1	1	A_C	207		0.000386565
1_1	1	A_C	208		0.000393944
1_1	1	A_C	209		0.000401106
1_1	1	A_C	210		0.000408039
1_1	1	A_C	211		0.000414729
1_1	1	A_C	212		0.000421164
1_1	1	A_C	213		0.000427333
1_1	1	A_C	214		0.000433227
1_1	1	A_C	215		0.000438835
1_1	1	A_C	216		0.00044415
1_1	1	A_C	217		0.000449164
1_1	1	A_C	218		0.000453871
1_1	1	A_C	219		0.000458265
1_1	1	A_C	220		0.000462343
1_1	1	A_C	221		0.000466101
