Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	134		7.52687e-05
1_1	1	I_C	135		7.56603e-05
1_1	1	I_C	136		7.61268e-05
1_1	1	I_C	137		7.66698e-05
1_1	1	I_C	138		7.72906e-05
1_1	1	I_C	139		7.79905e-05
1_1	1	I_C	140		7.87708e-05
1_1	1	I_C	141		7.96328e-05
1_1	1	I_C	142		8.05781e-05
1_1	1	I_C	143		8.16079e-05
1_1	1	I_C	144		8.27239e-05
1_1	1	I_C	145		8.39276e-05
1_1	1	I_C	146		8.52207e-05
1_1	1	I_C	147		8.6605e-05
1_1	1	I_C	148		8.80825e-05
1_1	1	I_C	149		8.96553e-05
1_1	1	I_C	150		9.13255e-05
1_1	1	I_C	151		9.30956e-05
1_1	1	I_C	152		9.49682e-05
1_1	1	I_C	153		9.69459e-05
1_1	1	I_C	154		9.90319e-05
1_1	1	I_C	155		0.000101229
1_1	1	I_C	156		0.000103541
1_1	1	I_C	157		0.000105971
1_1	1	I_C	158		0.000108523
1_1	1	I_C	159		0.000111202
1_1	1	I_C	160		0.00011401
1_1	1	I_C	161		0.000116954
1_1	1	I_C	162		0.000120037
1_1	1	I_C	163		0.000123265
1_1	1	I_C	164		0.000126644
1_1	1	I_C	165		0.000130178
1_1	1	I_C	166		0.000133874
1_1	1	I_C	167		0.000137737
1_1	1	I_C	168		0.000141775
1_1	1	I_C	169		0.000145994
1_1	1	I_C	170		0.000150401
1_1	1	I_C	171		0.000155004
1_1	1	I_C	172		0.000159811
1_1	1	I_C	173		0.000164829
1_1	1	I_C	174		0.000170069
1_1	1	I_C	175		0.000175529
1_1	1	I_C	176		0.000181137
1_1	1	I_C	177		0.000186829
1_1	1	I_C	178		0.000192565
1_1	1	I_C	179		0.000198325
1_1	1	I_C	180		0.000204095
1_1	1	I_C	181		0.000209867
1_1	1	I_C	182		0.000215635
1_1	1	I_C	183		0.000221397
1_1	1	I_C	184		0.000227147
1_1	1	I_C	185		0.000232882
1_1	1	I_C	186		0.000238598
1_1	1	I_C	187		0.00024429
1_1	1	I_C	188		0.000249953
1_1	1	I_C	189		0.000255582
1_1	1	I_C	190		0.00026117
1_1	1	I_C	191		0.000266712
1_1	1	I_C	192		0.000272201
1_1	1	I_C	193		0.000277631
1_1	1	I_C	194		0.000282995
1_1	1	I_C	195		0.000288287
1_1	1	I_C	196		0.000293499
1_1	1	I_C	197		0.000298626
1_1	1	I_C	198		0.00030366
1_1	1	I_C	199		0.000308596
1_1	1	I_C	200		0.000313427
1_1	1	I_C	201		0.000318146
1_1	1	I_C	202		0.00032275
1_1	1	I_C	203		0.00032723
1_1	1	I_C	204		0.000331583
1_1	1	I_C	205		0.000335804
1_1	1	I_C	206		0.000339887
1_1	1	I_C	207		0.000343827
1_1	1	I_C	208		0.000347622
1_1	1	I_C	209		0.000351266
1_1	1	I_C	210		0.000354757
1_1	1	I_C	211		0.000358091
1_1	1	I_C	212		0.000361265
1_1	1	I_C	213		0.000364277
1_1	1	I_C	214		0.000367125
1_1	1	I_C	215		0.000369807
1_1	1	I_C	216		0.000372321
1_1	1	I_C	217		0.000374666
1_1	1	I_C	218		0.000376842
1_1	1	I_C	219		0.000378849
1_1	1	I_C	220		0.000380685
1_1	1	I_C	221		0.000382352
1_1	1	I_C	222		0.000383849
1_1	1	I_C	223		0.000385179
1_1	1	I_C	224		0.000386341
1_1	1	I_C	225		0.000387338
1_1	1	I_C	226		0.00038817
1_1	1	I_C	227		0.000388841
1_1	1	I_C	228		0.000389352
1_1	1	I_C	229		0.000389706
1_1	1	I_C	230		0.000389905
1_1	1	I_C	231		0.000389952
1_1	1	I_C	232		0.00038985
1_1	1	I_C	233		0.000389603
1_1	1	I_C	234		0.000389213
1_1	1	I_C	235		0.000388685
1_1	1	I_C	236		0.000388022
1_1	1	I_C	237		0.000387227
1_1	1	I_C	238		0.000386305
1_1	1	I_C	239		0.000385259
1_1	1	I_C	240		0.000384094
1_1	1	I_C	241		0.000382813
1_1	1	I_C	242		0.000381421
1_1	1	I_C	243		0.000379922
1_1	1	I_C	244		0.000378319
1_1	1	I_C	245		0.000376618
1_1	1	I_C	246		0.000374821
1_1	1	I_C	247		0.000372934
1_1	1	I_C	248		0.00037096
1_1	1	I_C	249		0.000368904
1_1	1	I_C	250		0.000366769
1_1	1	I_C	251		0.00036456
1_1	1	I_C	252		0.00036228
1_1	1	I_C	253		0.000359934
1_1	1	I_C	254		0.000357525
1_1	1	I_C	255		0.000355057
1_1	1	I_C	256		0.000352533
1_1	1	I_C	257		0.000349958
1_1	1	I_C	258		0.000347334
1_1	1	I_C	259		0.000344665
1_1	1	I_C	260		0.000341955
1_1	1	I_C	261		0.000339207
1_1	1	I_C	262		0.000336424
1_1	1	I_C	263		0.000333608
1_1	1	I_C	264		0.000330764
1_1	1	I_C	265		0.000327893
1_1	1	I_C	266		0.000324999
1_1	1	I_C	267		0.000322084
1_1	1	I_C	268		0.00031915
1_1	1	I_C	269		0.000316202
1_1	1	I_C	270		0.000313239
1_1	1	I_C	271		0.000310266
1_1	1	I_C	272		0.000307284
1_1	1	I_C	273		0.000304295
1_1	1	I_C	274		0.000301301
1_1	1	I_C	275		0.000298305
1_1	1	I_C	276		0.000295308
1_1	1	I_C	277		0.000292311
1_1	1	I_C	278		0.000289317
1_1	1	I_C	279		0.000286327
1_1	1	I_C	280		0.000283342
1_1	1	I_C	281		0.000280365
1_1	1	I_C	282		0.000277395
1_1	1	I_C	283		0.000274436
1_1	1	I_C	284		0.000271487
1_1	1	I_C	285		0.00026855
1_1	1	I_C	286		0.000265627
1_1	1	I_C	287		0.000262717
1_1	1	I_C	288		0.000259822
1_1	1	I_C	289		0.000256944
1_1	1	I_C	290		0.000254082
1_1	1	I_C	291		0.000251237
1_1	1	I_C	292		0.000248411
1_1	1	I_C	293		0.000245604
1_1	1	I_C	294		0.000242816
1_1	1	I_C	295		0.000240049

1_1	1	I_T	60		0
1_1	1	I_T	61		4.60053e-07
1_1	1	I_T	62		8.77044e-07
1_1	1	I_T	63		1.29603e-06
1_1	1	I_T	64		1.75068e-06
1_1	1	I_T	65		2.26912e-06
1_1	1	I_T	66		2.87784e-06
1_1	1	I_T	67		3.60433e-06
1_1	1	I_T	68		4.4791e-06
1_1	1	I_T	69		5.53731e-06
1_1	1	I_T	70		6.82019e-06
1_1	1	I_T	71		8.37616e-06
1_1	1	I_T	72		1.02616e-05
1_1	1	I_T	73		1.25408e-05
1_1	1	I_T	74		1.52841e-05
1_1	1	I_T	75		1.85647e-05
1_1	1	I_T	76		2.24513e-05
1_1	1	I_T	77		2.69976e-05
1_1	1	I_T	78		3.22296e-05
1_1	1	I_T	79		3.81323e-05
1_1	1	I_T	80		4.46411e-05
1_1	1	I_T	81		5.16439e-05
1_1	1	I_T	82		5.89937e-05
1_1	1	I_T	83		6.65305e-05
1_1	1	I_T	84		7.41047e-05
1_1	1	I_T	85		8.15943e-05
1_1	1	I_T	86		8.89116e-05
1_1	1	I_T	87		9.60016e-05
1_1	1	I_T	88		0.000102836
1_1	1	I_T	89		0.000109404
1_1	1	I_T	90		0.000115709
1_1	1	I_T	91		0.00012176
1_1	1	I_T	92		0.000127572
1_1	1	I_T	93		0.000133162
1_1	1	I_T	94		0.000138547
1_1	1	I_T	95		0.000143746
1_1	1	I_T	96		0.000148773
1_1	1	I_T	97		0.000153645
1_1	1	I_T	98		0.000158375
1_1	1	I_T	99		0.000162975
1_1	1	I_T	100		0.000167457
1_1	1	I_T	101		0.00017183
1_1	1	I_T	102		0.000176102
1_1	1	I_T	103		0.00018028
1_1	1	I_T	104		0.000184368
1_1	1	I_T	105		0.000188372
1_1	1	I_T	106		0.000192295
1_1	1	I_T	107		0.000196139
1_1	1	I_T	108		0.000199907
1_1	1	I_T	109		0.000203598
1_1	1	I_T	110		0.000207214
1_1	1	I_T	111		0.000210753
1_1	1	I_T	112		0.000214216
1_1	1	I_T	113		0.000217601
1_1	1	I_T	114		0.000220905
1_1	1	I_T	115		0.000224128
1_1	1	I_T	116		0.000227275
1_1	1	I_T	117		0.000230358
1_1	1	I_T	118		0.000233394
1_1	1	I_T	119		0.000236403
1_1	1	I_T	120		0.000239404
1_1	1	I_T	121		0.00024242
1_1	1	I_T	122		0.000245472
1_1	1	I_T	123		0.000248578
1_1	1	I_T	124		0.00025176
1_1	1	I_T	125		0.000255035
1_1	1	I_T	126		0.000258423
1_1	1	I_T	127		0.00026194
1_1	1	I_T	128		0.000265603
1_1	1	I_T	129		0.000269427
1_1	1	I_T	130		0.00027343
1_1	1	I_T	131		0.000277625
1_1	1	I_T	132		0.000282027
1_1	1	I_T	133		0.000286652
1_1	1	I_T	134		0.000291512
1_1	1	I_T	135		0.000296624
1_1	1	I_T	136		0.000302
1_1	1	I_T	137		0.000307656
1_1	1	I_T	138		0.000313606
1_1	1	I_T	139		0.000319864
1_1	1	I_T	140		0.000326445
1_1	1	I_T	141		0.000333365
1_1	1	I_T	142		0.000340638
1_1	1	I_T	143		0.000348282
1_1	1	I_T	144		0.000356312
1_1	1	I_T	145		0.000364745
1_1	1	I_T	146		0.000373599
1_1	1	I_T	147		0.000382892
1_1	1	I_T	148		0.000392643
1_1	1	I_T	149		0.00040287
1_1	1	I_T	150		0.000413595
1_1	1	I_T	151		0.000424839
1_1	1	I_T	152		0.000436623
1_1	1	I_T	153		0.00044897
1_1	1	I_T	154		0.000461904
1_1	1	I_T	155		0.00047545
1_1	1	I_T	156		0.000489634
1_1	1	I_T	157		0.000504483
1_1	1	I_T	158		0.000520025
1_1	1	I_T	159		0.000536289
1_1	1	I_T	160		0.000553308
1_1	1	I_T	161		0.000571112
1_1	1	I_T	162		0.000589736
1_1	1	I_T	163		0.000609215
1_1	1	I_T	164		0.000629586
1_1	1	I_T	165		0.000650887
1_1	1	I_T	166		0.000673158
1_1	1	I_T	167		0.000696442
1_1	1	I_T	168		0.000720783
1_1	1	I_T	169		0.000746226
1_1	1	I_T	170		0.000772819
1_1	1	I_T	171		0.000800613
1_1	1	I_T	172		0.000829659
1_1	1	I_T	173		0.000860012
1_1	1	I_T	174		0.00089173
1_1	1	I_T	175		0.000924871
1_1	1	I_T	176		0.000959476
1_1	1	I_T	177		0.000995544
1_1	1	I_T	178		0.00103305
1_1	1	I_T	179		0.00107195
1_1	1	I_T	180		0.00111219
1_1	1	I_T	181		0.00115373
1_1	1	I_T	182		0.00119649
1_1	1	I_T	183		0.00124043
1_1	1	I_T	184		0.00128548
1_1	1	I_T	185		0.00133158
1_1	1	I_T	186		0.00137867
1_1	1	I_T	187		0.00142669
1_1	1	I_T	188		0.00147558
1_1	1	I_T	189		0.00152527
1_1	1	I_T	190		0.0015757
1_1	1	I_T	191		0.00162681
1_1	1	I_T	192		0.00167854
1_1	1	I_T	193		0.0017308
1_1	1	I_T	194		0.00178355
1_1	1	I_T	195		0.00183671
1_1	1	I_T	196		0.00189021
1_1	1	I_T	197		0.00194398
1_1	1	I_T	198		0.00199795
1_1	1	I_T	199		0.00205205
1_1	1	I_T	200		0.00210621
1_1	1	I_T	201		0.00216036
1_1	1	I_T	202		0.00221441
1_1	1	I_T	203		0.00226831
1_1	1	I_T	204		0.00232197
1_1	1	I_T	205		0.00237533
1_1	1	I_T	206		0.00242831
1_1	1	I_T	207		0.00248084
1_1	1	I_T	208		0.00253285
1_1	1	I_T	209		0.00258428
1_1	1	I_T	210		0.00263505
1_1	1	I_T	211		0.00268511
1_1	1	I_T	212		0.00273437
1_1	1	I_T	213		0.00278279
1_1	1	I_T	214		0.00283029
1_1	1	I_T	215		0.00287683
1_1	1	I_T	216		0.00292233
1_1	1	I_T	217		0.00296676
1_1	1	I_T	218		0.00301006
1_1	1	I_T	219		0.00305217
1_1	1	I_T	220		0.00309305
1_1	1	I_T	221		0.00313267
1_1	1	I_T	222		0.00317097
1_1	1	I_T	223		0.00320792
1_1	1	I_T	224		0.00324348
1_1	1	I_T	225		0.00327763
1_1	1	I_T	226		0.00331034
1_1	1	I_T	227		0.00334157
1_1	1	I_T	228		0.00337131
1_1	1	I_T	229		0.00339954
1_1	1	I_T	230		0.00342625
1_1	1	I_T	231		0.00345142
1_1	1	I_T	232		0.00347503
1_1	1	I_T	233		0.00349709
1_1	1	I_T	234		0.0035176
1_1	1	I_T	235		0.00353654
1_1	1	I_T	236		0.00355392
1_1	1	I_T	237		0.00356975
1_1	1	I_T	238		0.00358404
1_1	1	I_T	239		0.00359679
1_1	1	I_T	240		0.00360802
1_1	1	I_T	241		0.00361774
1_1	1	I_T	242		0.00362596
1_1	1	I_T	243		0.00363272
1_1	1	I_T	244		0.00363802
1_1	1	I_T	245		0.00364189
1_1	1	I_T	246		0.00364436
1_1	1	I_T	247		0.00364545
1_1	1	I_T	248		0.00364519
1_1	1	I_T	249		0.0036436
1_1	1	I_T	250		0.00364073
1_1	1	I_T	251		0.00363659
1_1	1	I_T	252		0.00363122
1_1	1	I_T	253		0.00362466
1_1	1	I_T	254		0.00361694
1_1	1	I_T	255		0.00360809
1_1	1	I_T	256		0.00359815
1_1	1	I_T	257		0.00358715
1_1	1	I_T	258		0.00357513
1_1	1	I_T	259		0.00356212
1_1	1	I_T	260		0.00354817
1_1	1	I_T	261		0.0035333
1_1	1	I_T	262		0.00351756
1_1	1	I_T	263		0.00350098
1_1	1	I_T	264		0.00348359
1_1	1	I_T	265		0.00346543
1_1	1	I_T	266		0.00344654
1_1	1	I_T	267		0.00342696
1_1	1	I_T	268		0.0034067
1_1	1	I_T	269		0.00338582
1_1	1	I_T	270		0.00336435
1_1	1	I_T	271		0.00334231
1_1	1	I_T	272		0.00331974
1_1	1	I_T	273		0.00329667
1_1	1	I_T	274		0.00327313
1_1	1	I_T	275		0.00324916
1_1	1	I_T	276		0.00322478
1_1	1	I_T	277		0.00320002
1_1	1	I_T	278		0.00317491
1_1	1	I_T	279		0.00314947
1_1	1	I_T	280		0.00312374
1_1	1	I_T	281		0.00309774
1_1	1	I_T	282		0.0030715
1_1	1	I_T	283		0.00304503
1_1	1	I_T	284		0.00301837
1_1	1	I_T	285		0.00299153
1_1	1	I_T	286		0.00296453
1_1	1	I_T	287		0.00293741
1_1	1	I_T	288		0.00291017
1_1	1	I_T	289		0.00288284
1_1	1	I_T	290		0.00285544
1_1	1	I_T	291		0.00282798
1_1	1	I_T	292		0.00280049
1_1	1	I_T	293		0.00277297
1_1	1	I_T	294		0.00274544
1_1	1	I_T	295		0.00271793

1_1	1	R_U	60		0
1_1	1	R_U	61		1.96682e-05
1_1	1	R_U	62		3.92004e-05
1_1	1	R_U	63		6.01154e-05
1_1	1	R_U	64		8.35719e-05
1_1	1	R_U	65		0.000110565
1_1	1	R_U	66		0.000142052
1_1	1	R_U	67		0.000179032
1_1	1	R_U	68		0.000222608
1_1	1	R_U	69		0.000274032
1_1	1	R_U	70		0.000334739
1_1	1	R_U	71		0.000406377
1_1	1	R_U	72		0.000490816
1_1	1	R_U	73		0.000590136
1_1	1	R_U	74		0.000706574
1_1	1	R_U	75		0.000842406
1_1	1	R_U	76		0.000999759
1_1	1	R_U	77		0.00118033
1_1	1	R_U	78		0.00138506
1_1	1	R_U	79		0.00161381
1_1	1	R_U	80		0.00186519
1_1	1	R_U	81		0.00213658
1_1	1	R_U	82		0.00242447
1_1	1	R_U	83		0.00272499
1_1	1	R_U	84		0.00303437
1_1	1	R_U	85		0.00334935
1_1	1	R_U	86		0.00366736
1_1	1	R_U	87		0.00398647
1_1	1	R_U	88		0.00430532
1_1	1	R_U	89		0.0046229
1_1	1	R_U	90		0.00493855
1_1	1	R_U	91		0.00525177
1_1	1	R_U	92		0.0055622
1_1	1	R_U	93		0.00586962
1_1	1	R_U	94		0.00617384
1_1	1	R_U	95		0.00647473
1_1	1	R_U	96		0.00677221
1_1	1	R_U	97		0.00706621
1_1	1	R_U	98		0.00735668
1_1	1	R_U	99		0.00764357
1_1	1	R_U	100		0.00792687
1_1	1	R_U	101		0.00820655
1_1	1	R_U	102		0.00848259
1_1	1	R_U	103		0.00875497
1_1	1	R_U	104		0.00902369
1_1	1	R_U	105		0.00928873
1_1	1	R_U	106		0.00955009
1_1	1	R_U	107		0.00980776
1_1	1	R_U	108		0.0100617
1_1	1	R_U	109		0.010312
1_1	1	R_U	110		0.0105586
1_1	1	R_U	111		0.0108014
1_1	1	R_U	112		0.0110405
1_1	1	R_U	113		0.011276
1_1	1	R_U	114		0.0115077
1_1	1	R_U	115		0.0117357
1_1	1	R_U	116		0.0119601
1_1	1	R_U	117		0.0121809
1_1	1	R_U	118		0.0123984
1_1	1	R_U	119		0.0126128
1_1	1	R_U	120		0.0128242
1_1	1	R_U	121		0.0130329
1_1	1	R_U	122		0.0132391
1_1	1	R_U	123		0.013443
1_1	1	R_U	124		0.0136449
1_1	1	R_U	125		0.0138449
1_1	1	R_U	126		0.0140433
1_1	1	R_U	127		0.0142402
1_1	1	R_U	128		0.0144359
1_1	1	R_U	129		0.0146305
1_1	1	R_U	130		0.0148242
1_1	1	R_U	131		0.0150172
1_1	1	R_U	132		0.0152097
1_1	1	R_U	133		0.0154019
1_1	1	R_U	134		0.0155938
1_1	1	R_U	135		0.0157858
1_1	1	R_U	136		0.0159778
1_1	1	R_U	137		0.0161702
1_1	1	R_U	138		0.016363
1_1	1	R_U	139		0.0165565
1_1	1	R_U	140		0.0167507
1_1	1	R_U	141		0.0169459
1_1	1	R_U	142		0.0171421
1_1	1	R_U	143		0.0173396
1_1	1	R_U	144		0.0175385
1_1	1	R_U	145		0.0177389
1_1	1	R_U	146		0.0179411
1_1	1	R_U	147		0.0181451
1_1	1	R_U	148		0.0183512
1_1	1	R_U	149		0.0185595
1_1	1	R_U	150		0.0187701
1_1	1	R_U	151		0.0189833
1_1	1	R_U	152		0.0191992
1_1	1	R_U	153		0.019418
1_1	1	R_U	154		0.0196399
1_1	1	R_U	155		0.019865
1_1	1	R_U	156		0.0200935
1_1	1	R_U	157		0.0203257
1_1	1	R_U	158		0.0205617
1_1	1	R_U	159		0.0208018
1_1	1	R_U	160		0.0210461
1_1	1	R_U	161		0.0212948
1_1	1	R_U	162		0.0215483
1_1	1	R_U	163		0.0218067
1_1	1	R_U	164		0.0220702
1_1	1	R_U	165		0.0223391
1_1	1	R_U	166		0.0226136
1_1	1	R_U	167		0.0228941
1_1	1	R_U	168		0.0231808
1_1	1	R_U	169		0.0234739
1_1	1	R_U	170		0.0237737
1_1	1	R_U	171		0.0240806
1_1	1	R_U	172		0.0243949
1_1	1	R_U	173		0.0247168
1_1	1	R_U	174		0.0250468
1_1	1	R_U	175		0.0253851
1_1	1	R_U	176		0.0257321
1_1	1	R_U	177		0.026088
1_1	1	R_U	178		0.0264529
1_1	1	R_U	179		0.026827
1_1	1	R_U	180		0.0272103
1_1	1	R_U	181		0.0276029
1_1	1	R_U	182		0.0280047
1_1	1	R_U	183		0.0284159
1_1	1	R_U	184		0.0288364
1_1	1	R_U	185		0.0292662
1_1	1	R_U	186		0.0297052
1_1	1	R_U	187		0.0301535
1_1	1	R_U	188		0.030611
1_1	1	R_U	189		0.0310776
1_1	1	R_U	190		0.0315532
1_1	1	R_U	191		0.0320378
1_1	1	R_U	192		0.0325313
1_1	1	R_U	193		0.0330335
1_1	1	R_U	194		0.0335444
1_1	1	R_U	195		0.0340638
1_1	1	R_U	196		0.0345916
1_1	1	R_U	197		0.0351276
1_1	1	R_U	198		0.0356717
1_1	1	R_U	199		0.0362237
1_1	1	R_U	200		0.0367834
1_1	1	R_U	201		0.0373506
1_1	1	R_U	202		0.0379252
1_1	1	R_U	203		0.038507
1_1	1	R_U	204		0.0390957
1_1	1	R_U	205		0.039691
1_1	1	R_U	206		0.0402929
1_1	1	R_U	207		0.040901
1_1	1	R_U	208		0.0415151
1_1	1	R_U	209		0.0421349
1_1	1	R_U	210		0.0427603
1_1	1	R_U	211		0.0433909
1_1	1	R_U	212		0.0440265
1_1	1	R_U	213		0.0446668
1_1	1	R_U	214		0.0453116
1_1	1	R_U	215		0.0459605
1_1	1	R_U	216		0.0466134
1_1	1	R_U	217		0.0472698
1_1	1	R_U	218		0.0479296
1_1	1	R_U	219		0.0485925
1_1	1	R_U	220		0.0492582
1_1	1	R_U	221		0.0499264
1_1	1	R_U	222		0.0505968
1_1	1	R_U	223		0.0512692
1_1	1	R_U	224		0.0519433
1_1	1	R_U	225		0.0526188
1_1	1	R_U	226		0.0532955
1_1	1	R_U	227		0.053973
1_1	1	R_U	228		0.0546512
1_1	1	R_U	229		0.0553297
1_1	1	R_U	230		0.0560083
1_1	1	R_U	231		0.0566868
1_1	1	R_U	232		0.0573649
1_1	1	R_U	233		0.0580423
1_1	1	R_U	234		0.0587189
1_1	1	R_U	235		0.0593944
1_1	1	R_U	236		0.0600686
1_1	1	R_U	237		0.0607412
1_1	1	R_U	238		0.061412
1_1	1	R_U	239		0.0620809
1_1	1	R_U	240		0.0627477
1_1	1	R_U	241		0.0634121
1_1	1	R_U	242		0.064074
1_1	1	R_U	243		0.0647331
1_1	1	R_U	244		0.0653894
1_1	1	R_U	245		0.0660426
1_1	1	R_U	246		0.0666925
1_1	1	R_U	247		0.0673392
1_1	1	R_U	248		0.0679823
1_1	1	R_U	249		0.0686217
1_1	1	R_U	250		0.0692574
1_1	1	R_U	251		0.0698892
1_1	1	R_U	252		0.0705169
1_1	1	R_U	253		0.0711405
1_1	1	R_U	254		0.0717598
1_1	1	R_U	255		0.0723748
1_1	1	R_U	256		0.0729854
1_1	1	R_U	257		0.0735914
1_1	1	R_U	258		0.0741928
1_1	1	R_U	259		0.0747896
1_1	1	R_U	260		0.0753815
1_1	1	R_U	261		0.0759687
1_1	1	R_U	262		0.0765509
1_1	1	R_U	263		0.0771283
1_1	1	R_U	264		0.0777006
1_1	1	R_U	265		0.078268
1_1	1	R_U	266		0.0788302
1_1	1	R_U	267		0.0793874
1_1	1	R_U	268		0.0799394
1_1	1	R_U	269		0.0804862
1_1	1	R_U	270		0.0810279
1_1	1	R_U	271		0.0815643
1_1	1	R_U	272		0.0820956
1_1	1	R_U	273		0.0826216
1_1	1	R_U	274		0.0831424
1_1	1	R_U	275		0.083658
1_1	1	R_U	276		0.0841683
1_1	1	R_U	277		0.0846733
1_1	1	R_U	278		0.0851732
1_1	1	R_U	279		0.0856678
1_1	1	R_U	280		0.0861572
1_1	1	R_U	281		0.0866414
1_1	1	R_U	282		0.0871204
1_1	1	R_U	283		0.0875942
1_1	1	R_U	284		0.0880629
1_1	1	R_U	285		0.0885265
1_1	1	R_U	286		0.088985
1_1	1	R_U	287		0.0894383
1_1	1	R_U	288		0.0898867
1_1	1	R_U	289		0.09033
1_1	1	R_U	290		0.0907683
1_1	1	R_U	291		0.0912017
1_1	1	R_U	292		0.0916301
1_1	1	R_U	293		0.0920536
1_1	1	R_U	294		0.0924723
1_1	1	R_U	295		0.0928861

1_1	1	R_T	60		0
1_1	1	R_T	61		2.53061e-08
1_1	1	R_T	62		9.71665e-08
1_1	1	R_T	63		2.13517e-07
1_1	1	R_T	64		3.76447e-07
1_1	1	R_T	65		5.9132e-07
1_1	1	R_T	66		8.664e-07
1_1	1	R_T	67		1.21282e-06
1_1	1	R_T	68		1.64483e-06
1_1	1	R_T	69		2.18014e-06
1_1	1	R_T	70		2.8406e-06
1_1	1	R_T	71		3.65283e-06
1_1	1	R_T	72		4.64906e-06
1_1	1	R_T	73		5.86801e-06
1_1	1	R_T	74		7.35565e-06
1_1	1	R_T	75		9.16567e-06
1_1	1	R_T	76		1.13595e-05
1_1	1	R_T	77		1.40051e-05
1_1	1	R_T	78		1.7175e-05
1_1	1	R_T	79		2.09424e-05
1_1	1	R_T	80		2.53761e-05
1_1	1	R_T	81		3.05356e-05
1_1	1	R_T	82		3.64662e-05
1_1	1	R_T	83		4.31965e-05
1_1	1	R_T	84		5.07383e-05
1_1	1	R_T	85		5.90889e-05
1_1	1	R_T	86		6.82341e-05
1_1	1	R_T	87		7.81523e-05
1_1	1	R_T	88		8.88173e-05
1_1	1	R_T	89		0.000100201
1_1	1	R_T	90		0.000112275
1_1	1	R_T	91		0.000125011
1_1	1	R_T	92		0.000138384
1_1	1	R_T	93		0.000152368
1_1	1	R_T	94		0.00016694
1_1	1	R_T	95		0.000182079
1_1	1	R_T	96		0.000197767
1_1	1	R_T	97		0.000213986
1_1	1	R_T	98		0.000230719
1_1	1	R_T	99		0.000247953
1_1	1	R_T	100		0.000265673
1_1	1	R_T	101		0.000283868
1_1	1	R_T	102		0.000302527
1_1	1	R_T	103		0.000321639
1_1	1	R_T	104		0.000341194
1_1	1	R_T	105		0.000361183
1_1	1	R_T	106		0.000381597
1_1	1	R_T	107		0.000402427
1_1	1	R_T	108		0.000423666
1_1	1	R_T	109		0.000445305
1_1	1	R_T	110		0.000467335
1_1	1	R_T	111		0.000489749
1_1	1	R_T	112		0.000512539
1_1	1	R_T	113		0.000535696
1_1	1	R_T	114		0.000559211
1_1	1	R_T	115		0.000583077
1_1	1	R_T	116		0.000607284
1_1	1	R_T	117		0.000631825
1_1	1	R_T	118		0.000656695
1_1	1	R_T	119		0.000681888
1_1	1	R_T	120		0.000707403
1_1	1	R_T	121		0.00073324
1_1	1	R_T	122		0.000759403
1_1	1	R_T	123		0.000785896
1_1	1	R_T	124		0.000812726
1_1	1	R_T	125		0.000839902
1_1	1	R_T	126		0.000867435
1_1	1	R_T	127		0.000895338
1_1	1	R_T	128		0.000923627
1_1	1	R_T	129		0.000952316
1_1	1	R_T	130		0.000981425
1_1	1	R_T	131		0.00101097
1_1	1	R_T	132		0.00104098
1_1	1	R_T	133		0.00107148
1_1	1	R_T	134		0.00110248
1_1	1	R_T	135		0.00113402
1_1	1	R_T	136		0.00116611
1_1	1	R_T	137		0.0011988
1_1	1	R_T	138		0.00123212
1_1	1	R_T	139		0.00126608
1_1	1	R_T	140		0.00130074
1_1	1	R_T	141		0.00133612
1_1	1	R_T	142		0.00137226
1_1	1	R_T	143		0.0014092
1_1	1	R_T	144		0.00144698
1_1	1	R_T	145		0.00148564
1_1	1	R_T	146		0.00152523
1_1	1	R_T	147		0.00156579
1_1	1	R_T	148		0.00160738
1_1	1	R_T	149		0.00165003
1_1	1	R_T	150		0.00169381
1_1	1	R_T	151		0.00173877
1_1	1	R_T	152		0.00178496
1_1	1	R_T	153		0.00183244
1_1	1	R_T	154		0.00188128
1_1	1	R_T	155		0.00193154
1_1	1	R_T	156		0.00198329
1_1	1	R_T	157		0.0020366
1_1	1	R_T	158		0.00209153
1_1	1	R_T	159		0.00214817
1_1	1	R_T	160		0.00220659
1_1	1	R_T	161		0.00226688
1_1	1	R_T	162		0.00232912
1_1	1	R_T	163		0.00239341
1_1	1	R_T	164		0.00245983
1_1	1	R_T	165		0.00252849
1_1	1	R_T	166		0.00259948
1_1	1	R_T	167		0.00267292
1_1	1	R_T	168		0.00274891
1_1	1	R_T	169		0.00282756
1_1	1	R_T	170		0.00290901
1_1	1	R_T	171		0.00299338
1_1	1	R_T	172		0.00308079
1_1	1	R_T	173		0.00317139
1_1	1	R_T	174		0.00326531
1_1	1	R_T	175		0.00336271
1_1	1	R_T	176		0.00346375
1_1	1	R_T	177		0.00356857
1_1	1	R_T	178		0.00367734
1_1	1	R_T	179		0.00379021
1_1	1	R_T	180		0.00390732
1_1	1	R_T	181		0.00402882
1_1	1	R_T	182		0.00415484
1_1	1	R_T	183		0.00428551
1_1	1	R_T	184		0.00442096
1_1	1	R_T	185		0.00456129
1_1	1	R_T	186		0.00470661
1_1	1	R_T	187		0.00485704
1_1	1	R_T	188		0.00501267
1_1	1	R_T	189		0.00517358
1_1	1	R_T	190		0.00533987
1_1	1	R_T	191		0.0055116
1_1	1	R_T	192		0.00568884
1_1	1	R_T	193		0.00587166
1_1	1	R_T	194		0.00606012
