Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S_C	180		0.0191758
1_1	1	S_C	181		0.0201921
1_1	1	S_C	182		0.0212552
1_1	1	S_C	183		0.0223665
1_1	1	S_C	184		0.0235273
1_1	1	S_C	185		0.0247389
1_1	1	S_C	186		0.0260026
1_1	1	S_C	187		0.0273195
1_1	1	S_C	188		0.0286908
1_1	1	S_C	189		0.0301176
1_1	1	S_C	190		0.0316007
1_1	1	S_C	191		0.033141
1_1	1	S_C	192		0.0347392
1_1	1	S_C	193		0.0363959
1_1	1	S_C	194		0.0381115
1_1	1	S_C	195		0.0398862
1_1	1	S_C	196		0.04172
1_1	1	S_C	197		0.0436127
1_1	1	S_C	198		0.045564
1_1	1	S_C	199		0.0475731
1_1	1	S_C	200		0.0496391
1_1	1	S_C	201		0.0517608
1_1	1	S_C	202		0.0539368
1_1	1	S_C	203		0.0561651
1_1	1	S_C	204		0.0584437
1_1	1	S_C	205		0.0607701
1_1	1	S_C	206		0.0631414
1_1	1	S_C	207		0.0655546
1_1	1	S_C	208		0.0680062
1_1	1	S_C	209		0.0704922
1_1	1	S_C	210		0.0730086
1_1	1	S_C	211		0.0755508
1_1	1	S_C	212		0.078114
1_1	1	S_C	213		0.080693
1_1	1	S_C	214		0.0832825
1_1	1	S_C	215		0.0858768
1_1	1	S_C	216		0.0884699
1_1	1	S_C	217		0.0910558
1_1	1	S_C	218		0.093628
1_1	1	S_C	219		0.0961803
1_1	1	S_C	220		0.0987061
1_1	1	S_C	221		0.101199
1_1	1	S_C	222		0.103652
1_1	1	S_C	223		0.106059
1_1	1	S_C	224		0.108413
1_1	1	S_C	225		0.110708
1_1	1	S_C	226		0.112939
1_1	1	S_C	227		0.115098
1_1	1	S_C	228		0.11718
1_1	1	S_C	229		0.119181
1_1	1	S_C	230		0.121094
1_1	1	S_C	231		0.122915
1_1	1	S_C	232		0.12464
1_1	1	S_C	233		0.126265
1_1	1	S_C	234		0.127787
1_1	1	S_C	235		0.129202
1_1	1	S_C	236		0.130508
1_1	1	S_C	237		0.131703
1_1	1	S_C	238		0.132786
1_1	1	S_C	239		0.133754
1_1	1	S_C	240		0.134608
1_1	1	S_C	241		0.135348
1_1	1	S_C	242		0.135973
1_1	1	S_C	243		0.136484
1_1	1	S_C	244		0.136882
1_1	1	S_C	245		0.137169
1_1	1	S_C	246		0.137346
1_1	1	S_C	247		0.137416
1_1	1	S_C	248		0.13738
1_1	1	S_C	249		0.137242
1_1	1	S_C	250		0.137004
1_1	1	S_C	251		0.13667
1_1	1	S_C	252		0.136243
1_1	1	S_C	253		0.135725
1_1	1	S_C	254		0.135122
1_1	1	S_C	255		0.134436
1_1	1	S_C	256		0.133671
1_1	1	S_C	257		0.132831
1_1	1	S_C	258		0.13192
1_1	1	S_C	259		0.130942
1_1	1	S_C	260		0.129901
1_1	1	S_C	261		0.128801
1_1	1	S_C	262		0.127645
1_1	1	S_C	263		0.126437
1_1	1	S_C	264		0.125181
1_1	1	S_C	265		0.123881
1_1	1	S_C	266		0.12254
1_1	1	S_C	267		0.121162
1_1	1	S_C	268		0.11975
1_1	1	S_C	269		0.118307
1_1	1	S_C	270		0.116837
1_1	1	S_C	271		0.115342
1_1	1	S_C	272		0.113826
1_1	1	S_C	273		0.112291
1_1	1	S_C	274		0.110741

1_1	1	E	60		0
1_1	1	E	61		5.28586e-05
1_1	1	E	62		9.26299e-05
1_1	1	E	63		0.000127955
1_1	1	E	64		0.00016395
1_1	1	E	65		0.000203926
1_1	1	E	66		0.000250291
1_1	1	E	67		0.000305001
1_1	1	E	68		0.000369768
1_1	1	E	69		0.00044608
1_1	1	E	70		0.000535129
1_1	1	E	71		0.000637628
1_1	1	E	72		0.000753576
1_1	1	E	73		0.000881979
1_1	1	E	74		0.00102059
1_1	1	E	75		0.00116576
1_1	1	E	76		0.00131241
1_1	1	E	77		0.00145433
1_1	1	E	78		0.0015847
1_1	1	E	79		0.00169688
1_1	1	E	80		0.0017853
1_1	1	E	81		0.00184633
1_1	1	E	82		0.00187877
1_1	1	E	83		0.00188399
1_1	1	E	84		0.00186557
1_1	1	E	85		0.00182856
1_1	1	E	86		0.00177862
1_1	1	E	87		0.00172118
1_1	1	E	88		0.00166082
1_1	1	E	89		0.00160093
1_1	1	E	90		0.00154367
1_1	1	E	91		0.00149013
1_1	1	E	92		0.0014406
1_1	1	E	93		0.00139482
1_1	1	E	94		0.00135229
1_1	1	E	95		0.0013124
1_1	1	E	96		0.00127459
1_1	1	E	97		0.00123837
1_1	1	E	98		0.00120338
1_1	1	E	99		0.00116934
1_1	1	E	100		0.00113605
1_1	1	E	101		0.00110337
1_1	1	E	102		0.00107122
1_1	1	E	103		0.00103955
1_1	1	E	104		0.00100831
1_1	1	E	105		0.000977488
1_1	1	E	106		0.000947073
1_1	1	E	107		0.000917064
1_1	1	E	108		0.000887464
1_1	1	E	109		0.00085828
1_1	1	E	110		0.000829523
1_1	1	E	111		0.000801203
1_1	1	E	112		0.000773335
1_1	1	E	113		0.000745933
1_1	1	E	114		0.000719011
1_1	1	E	115		0.000692585
1_1	1	E	116		0.000666669
1_1	1	E	117		0.00064127
1_1	1	E	118		0.000616271
1_1	1	E	119		0.000592773
1_1	1	E	120		0.000573681
1_1	1	E	121		0.000558022
1_1	1	E	122		0.00054497
1_1	1	E	123		0.000533997
1_1	1	E	124		0.000524737
1_1	1	E	125		0.000516936
1_1	1	E	126		0.000510415
1_1	1	E	127		0.000505048
1_1	1	E	128		0.000500748
1_1	1	E	129		0.000497452
1_1	1	E	130		0.000495116
1_1	1	E	131		0.000493711
1_1	1	E	132		0.00049322
1_1	1	E	133		0.000493633
1_1	1	E	134		0.000494949
1_1	1	E	135		0.000497172
1_1	1	E	136		0.000500312
1_1	1	E	137		0.000504388
1_1	1	E	138		0.00050942
1_1	1	E	139		0.000515437
1_1	1	E	140		0.000522471
1_1	1	E	141		0.000530564
1_1	1	E	142		0.000539759
1_1	1	E	143		0.000550111
1_1	1	E	144		0.000561679
1_1	1	E	145		0.000574529
1_1	1	E	146		0.000588737
1_1	1	E	147		0.000604388
1_1	1	E	148		0.000621576
1_1	1	E	149		0.000640405
1_1	1	E	150		0.000660991
1_1	1	E	151		0.000683463
1_1	1	E	152		0.000707963
1_1	1	E	153		0.00073465
1_1	1	E	154		0.000763697
1_1	1	E	155		0.000795297
1_1	1	E	156		0.000829664
1_1	1	E	157		0.000867033
1_1	1	E	158		0.000907665
1_1	1	E	159		0.000951847
1_1	1	E	160		0.000999897
1_1	1	E	161		0.00105217
1_1	1	E	162		0.00110905
1_1	1	E	163		0.00117097
1_1	1	E	164		0.00123846
1_1	1	E	165		0.00131202
1_1	1	E	166		0.0013884
1_1	1	E	167		0.00146689
1_1	1	E	168		0.00154839
1_1	1	E	169		0.00163341
1_1	1	E	170		0.00172229
1_1	1	E	171		0.00181531
1_1	1	E	172		0.00191271
1_1	1	E	173		0.00201469
1_1	1	E	174		0.00212145
1_1	1	E	175		0.00223317
1_1	1	E	176		0.00235004
1_1	1	E	177		0.00247222
1_1	1	E	178		0.0025999
1_1	1	E	179		0.00273324
1_1	1	E	180		0.0028724
1_1	1	E	181		0.00301753
1_1	1	E	182		0.0031688
1_1	1	E	183		0.00332634
1_1	1	E	184		0.00349028
1_1	1	E	185		0.00366073
1_1	1	E	186		0.00383782
1_1	1	E	187		0.00402162
1_1	1	E	188		0.00421221
1_1	1	E	189		0.00440965
1_1	1	E	190		0.00461395
1_1	1	E	191		0.00482513
1_1	1	E	192		0.00504317
1_1	1	E	193		0.00526801
1_1	1	E	194		0.00549957
1_1	1	E	195		0.00573774
1_1	1	E	196		0.00598236
1_1	1	E	197		0.00623325
1_1	1	E	198		0.00649016
1_1	1	E	199		0.00675282
1_1	1	E	200		0.00702091
1_1	1	E	201		0.00729407
1_1	1	E	202		0.00757187
1_1	1	E	203		0.00785387
1_1	1	E	204		0.00813956
1_1	1	E	205		0.00842836
1_1	1	E	206		0.00871969
1_1	1	E	207		0.0090129
1_1	1	E	208		0.00930728
1_1	1	E	209		0.00960211
1_1	1	E	210		0.00989661
1_1	1	E	211		0.01019
1_1	1	E	212		0.0104814
1_1	1	E	213		0.0107699
1_1	1	E	214		0.0110548
1_1	1	E	215		0.011335
1_1	1	E	216		0.0116098
1_1	1	E	217		0.0118781
1_1	1	E	218		0.0121391
1_1	1	E	219		0.012392
1_1	1	E	220		0.0126357
1_1	1	E	221		0.0128697
1_1	1	E	222		0.0130929
1_1	1	E	223		0.0133048
1_1	1	E	224		0.0135046
1_1	1	E	225		0.0136916
1_1	1	E	226		0.0138653
1_1	1	E	227		0.0140252
1_1	1	E	228		0.0141708
1_1	1	E	229		0.0143018
1_1	1	E	230		0.0144179
1_1	1	E	231		0.0145188
1_1	1	E	232		0.0146045
1_1	1	E	233		0.0146749
1_1	1	E	234		0.0147299
1_1	1	E	235		0.0147698
1_1	1	E	236		0.0147947
1_1	1	E	237		0.0148047
1_1	1	E	238		0.0148003
1_1	1	E	239		0.0147817
1_1	1	E	240		0.0147494
1_1	1	E	241		0.0147038
1_1	1	E	242		0.0146454
1_1	1	E	243		0.0145748
1_1	1	E	244		0.0144925
1_1	1	E	245		0.0143992
1_1	1	E	246		0.0142953
1_1	1	E	247		0.0141816
1_1	1	E	248		0.0140588
1_1	1	E	249		0.0139273
1_1	1	E	250		0.0137879
1_1	1	E	251		0.0136412
1_1	1	E	252		0.0134878
1_1	1	E	253		0.0133283
1_1	1	E	254		0.0131633
1_1	1	E	255		0.0129935
1_1	1	E	256		0.0128193
1_1	1	E	257		0.0126413
1_1	1	E	258		0.01246
1_1	1	E	259		0.012276
1_1	1	E	260		0.0120896
1_1	1	E	261		0.0119013
1_1	1	E	262		0.0117116
1_1	1	E	263		0.0115208
1_1	1	E	264		0.0113294
1_1	1	E	265		0.0111375
1_1	1	E	266		0.0109457
1_1	1	E	267		0.0107541
1_1	1	E	268		0.010563
1_1	1	E	269		0.0103728
1_1	1	E	270		0.0101835
1_1	1	E	271		0.00999552
1_1	1	E	272		0.00980893
1_1	1	E	273		0.00962395
1_1	1	E	274		0.00944072

1_1	1	E_C	60		0
1_1	1	E_C	61		1.33334e-07
1_1	1	E_C	62		2.43286e-07
1_1	1	E_C	63		3.51882e-07
1_1	1	E_C	64		4.74889e-07
1_1	1	E_C	65		6.25391e-07
1_1	1	E_C	66		8.15959e-07
1_1	1	E_C	67		1.05996e-06
1_1	1	E_C	68		1.37232e-06
1_1	1	E_C	69		1.76975e-06
1_1	1	E_C	70		2.27049e-06
1_1	1	E_C	71		2.8934e-06
1_1	1	E_C	72		3.65634e-06
1_1	1	E_C	73		4.57369e-06
1_1	1	E_C	74		5.65318e-06
1_1	1	E_C	75		6.89242e-06
1_1	1	E_C	76		8.27566e-06
1_1	1	E_C	77		9.77193e-06
1_1	1	E_C	78		1.13354e-05
1_1	1	E_C	79		1.2909e-05
1_1	1	E_C	80		1.44308e-05
1_1	1	E_C	81		1.58429e-05
1_1	1	E_C	82		1.71004e-05
1_1	1	E_C	83		1.81787e-05
1_1	1	E_C	84		1.90766e-05
1_1	1	E_C	85		1.98147e-05
1_1	1	E_C	86		2.04303e-05
1_1	1	E_C	87		2.09693e-05
1_1	1	E_C	88		2.14779e-05
1_1	1	E_C	89		2.19962e-05
1_1	1	E_C	90		2.25537e-05
1_1	1	E_C	91		2.31684e-05
1_1	1	E_C	92		2.38475e-05
1_1	1	E_C	93		2.45898e-05
1_1	1	E_C	94		2.53884e-05
1_1	1	E_C	95		2.62336e-05
1_1	1	E_C	96		2.71145e-05
1_1	1	E_C	97		2.80207e-05
1_1	1	E_C	98		2.89428e-05
1_1	1	E_C	99		2.98724e-05
1_1	1	E_C	100		3.08021e-05
1_1	1	E_C	101		3.17256e-05
1_1	1	E_C	102		3.26367e-05
1_1	1	E_C	103		3.35301e-05
1_1	1	E_C	104		3.44004e-05
1_1	1	E_C	105		3.52424e-05
1_1	1	E_C	106		3.6051e-05
1_1	1	E_C	107		3.68212e-05
1_1	1	E_C	108		3.7548e-05
1_1	1	E_C	109		3.82268e-05
1_1	1	E_C	110		3.88527e-05
1_1	1	E_C	111		3.94214e-05
1_1	1	E_C	112		3.99288e-05
1_1	1	E_C	113		4.0371e-05
1_1	1	E_C	114		4.07445e-05
1_1	1	E_C	115		4.10465e-05
1_1	1	E_C	116		4.12744e-05
1_1	1	E_C	117		4.14255e-05
1_1	1	E_C	118		4.14882e-05
1_1	1	E_C	119		4.155e-05
1_1	1	E_C	120		4.186e-05
1_1	1	E_C	121		4.23578e-05
1_1	1	E_C	122		4.29897e-05
1_1	1	E_C	123		4.37234e-05
1_1	1	E_C	124		4.45377e-05
1_1	1	E_C	125		4.54194e-05
1_1	1	E_C	126		4.63604e-05
1_1	1	E_C	127		4.73565e-05
1_1	1	E_C	128		4.84062e-05
1_1	1	E_C	129		4.95098e-05
1_1	1	E_C	130		5.0669e-05
1_1	1	E_C	131		5.18865e-05
1_1	1	E_C	132		5.31659e-05
1_1	1	E_C	133		5.45115e-05
1_1	1	E_C	134		5.59281e-05
1_1	1	E_C	135		5.74213e-05
1_1	1	E_C	136		5.89971e-05
1_1	1	E_C	137		6.06622e-05
1_1	1	E_C	138		6.24239e-05
1_1	1	E_C	139		6.42901e-05
1_1	1	E_C	140		6.62695e-05
1_1	1	E_C	141		6.83716e-05
1_1	1	E_C	142		7.06067e-05
1_1	1	E_C	143		7.29859e-05
1_1	1	E_C	144		7.55216e-05
1_1	1	E_C	145		7.8227e-05
1_1	1	E_C	146		8.11167e-05
1_1	1	E_C	147		8.42065e-05
1_1	1	E_C	148		8.75137e-05
1_1	1	E_C	149		9.10573e-05
1_1	1	E_C	150		9.48579e-05
1_1	1	E_C	151		9.89381e-05
1_1	1	E_C	152		0.000103323
1_1	1	E_C	153		0.000108039
1_1	1	E_C	154		0.000113118
1_1	1	E_C	155		0.00011859
1_1	1	E_C	156		0.000124493
1_1	1	E_C	157		0.000130866
1_1	1	E_C	158		0.000137752
1_1	1	E_C	159		0.0001452
1_1	1	E_C	160		0.000153263
1_1	1	E_C	161		0.000161999
1_1	1	E_C	162		0.000171472
1_1	1	E_C	163		0.000181754
1_1	1	E_C	164		0.000192931
1_1	1	E_C	165		0.000205086
1_1	1	E_C	166		0.000217709
1_1	1	E_C	167		0.000230687
1_1	1	E_C	168		0.000244166
1_1	1	E_C	169		0.000258224
1_1	1	E_C	170		0.000272917
1_1	1	E_C	171		0.00028829
1_1	1	E_C	172		0.00030438
1_1	1	E_C	173		0.000321223
1_1	1	E_C	174		0.000338848
1_1	1	E_C	175		0.000357287
1_1	1	E_C	176		0.000376569
1_1	1	E_C	177		0.000396722
1_1	1	E_C	178		0.000417774
1_1	1	E_C	179		0.000439753
1_1	1	E_C	180		0.000462685
1_1	1	E_C	181		0.000486596
1_1	1	E_C	182		0.000511511
1_1	1	E_C	183		0.000537452
1_1	1	E_C	184		0.00056444
1_1	1	E_C	185		0.000592496
1_1	1	E_C	186		0.000621637
1_1	1	E_C	187		0.000651876
1_1	1	E_C	188		0.000683227
1_1	1	E_C	189		0.000715697
1_1	1	E_C	190		0.000749291
1_1	1	E_C	191		0.000784011
1_1	1	E_C	192		0.000819852
1_1	1	E_C	193		0.000856807
1_1	1	E_C	194		0.000894861
1_1	1	E_C	195		0.000933996
1_1	1	E_C	196		0.000974186
1_1	1	E_C	197		0.0010154
1_1	1	E_C	198		0.0010576
1_1	1	E_C	199		0.00110074
1_1	1	E_C	200		0.00114477
1_1	1	E_C	201		0.00118962
1_1	1	E_C	202		0.00123524
1_1	1	E_C	203		0.00128154
1_1	1	E_C	204		0.00132844
1_1	1	E_C	205		0.00137585
1_1	1	E_C	206		0.00142368
1_1	1	E_C	207		0.00147181
1_1	1	E_C	208		0.00152013
1_1	1	E_C	209		0.00156852
1_1	1	E_C	210		0.00161685
1_1	1	E_C	211		0.001665
1_1	1	E_C	212		0.00171282
1_1	1	E_C	213		0.00176018
1_1	1	E_C	214		0.00180693
1_1	1	E_C	215		0.00185292
1_1	1	E_C	216		0.001898
1_1	1	E_C	217		0.00194204
1_1	1	E_C	218		0.00198487
1_1	1	E_C	219		0.00202636
1_1	1	E_C	220		0.00206637
1_1	1	E_C	221		0.00210477
1_1	1	E_C	222		0.00214141
1_1	1	E_C	223		0.00217618
1_1	1	E_C	224		0.00220897
1_1	1	E_C	225		0.00223967
1_1	1	E_C	226		0.00226819
1_1	1	E_C	227		0.00229444
1_1	1	E_C	228		0.00231836
1_1	1	E_C	229		0.00233988
1_1	1	E_C	230		0.00235895
1_1	1	E_C	231		0.00237554
1_1	1	E_C	232		0.00238963
1_1	1	E_C	233		0.00240121
1_1	1	E_C	234		0.00241029
1_1	1	E_C	235		0.00241687
1_1	1	E_C	236		0.00242099
1_1	1	E_C	237		0.00242269
1_1	1	E_C	238		0.00242201
1_1	1	E_C	239		0.00241901
1_1	1	E_C	240		0.00241376
1_1	1	E_C	241		0.00240634
1_1	1	E_C	242		0.00239682
1_1	1	E_C	243		0.0023853
1_1	1	E_C	244		0.00237187
1_1	1	E_C	245		0.00235661
1_1	1	E_C	246		0.00233965
1_1	1	E_C	247		0.00232107
1_1	1	E_C	248		0.00230097
1_1	1	E_C	249		0.00227948
1_1	1	E_C	250		0.00225668
1_1	1	E_C	251		0.00223268
1_1	1	E_C	252		0.00220759
1_1	1	E_C	253		0.00218151
1_1	1	E_C	254		0.00215452
1_1	1	E_C	255		0.00212673
1_1	1	E_C	256		0.00209823
1_1	1	E_C	257		0.00206911
1_1	1	E_C	258		0.00203945
1_1	1	E_C	259		0.00200933
1_1	1	E_C	260		0.00197884
1_1	1	E_C	261		0.00194803
1_1	1	E_C	262		0.00191698
1_1	1	E_C	263		0.00188576
1_1	1	E_C	264		0.00185443
1_1	1	E_C	265		0.00182303
1_1	1	E_C	266		0.00179164
1_1	1	E_C	267		0.00176028
1_1	1	E_C	268		0.00172901
1_1	1	E_C	269		0.00169787
1_1	1	E_C	270		0.0016669
1_1	1	E_C	271		0.00163613
1_1	1	E_C	272		0.00160559
1_1	1	E_C	273		0.00157531
1_1	1	E_C	274		0.00154532

1_1	1	I_U	60		9.69614e-05
1_1	1	I_U	61		8.84241e-05
1_1	1	I_U	62		9.19568e-05
1_1	1	I_U	63		0.000103689
1_1	1	I_U	64		0.000121939
1_1	1	I_U	65		0.000146256
1_1	1	I_U	66		0.000176924
1_1	1	I_U	67		0.000214692
1_1	1	I_U	68		0.000260617
1_1	1	I_U	69		0.000315968
1_1	1	I_U	70		0.000382125
1_1	1	I_U	71		0.000460477
1_1	1	I_U	72		0.000552273
1_1	1	I_U	73		0.00065844
1_1	1	I_U	74		0.000779369
1_1	1	I_U	75		0.000914678
1_1	1	I_U	76		0.00106299
1_1	1	I_U	77		0.00122181
1_1	1	I_U	78		0.00138744
1_1	1	I_U	79		0.00155517
1_1	1	I_U	80		0.00171959
1_1	1	I_U	81		0.00187503
1_1	1	I_U	82		0.00201617
1_1	1	I_U	83		0.00213856
1_1	1	I_U	84		0.00223911
1_1	1	I_U	85		0.00231623
1_1	1	I_U	86		0.00236993
1_1	1	I_U	87		0.00240154
1_1	1	I_U	88		0.00241337
1_1	1	I_U	89		0.00240833
1_1	1	I_U	90		0.00238952
1_1	1	I_U	91		0.00235991
1_1	1	I_U	92		0.00232217
1_1	1	I_U	93		0.00227854
1_1	1	I_U	94		0.00223079
1_1	1	I_U	95		0.00218028
1_1	1	I_U	96		0.00212803
1_1	1	I_U	97		0.00207475
1_1	1	I_U	98		0.00202094
1_1	1	I_U	99		0.00196697
1_1	1	I_U	100		0.00191305
1_1	1	I_U	101		0.00185937
1_1	1	I_U	102		0.00180604
1_1	1	I_U	103		0.00175313
1_1	1	I_U	104		0.00170071
1_1	1	I_U	105		0.00164883
1_1	1	I_U	106		0.00159751
1_1	1	I_U	107		0.0015468
1_1	1	I_U	108		0.00149673
1_1	1	I_U	109		0.00144733
1_1	1	I_U	110		0.00139862
1_1	1	I_U	111		0.00135063
1_1	1	I_U	112		0.0013034
1_1	1	I_U	113		0.00125695
1_1	1	I_U	114		0.00121131
1_1	1	I_U	115		0.00116652
1_1	1	I_U	116		0.00112259
1_1	1	I_U	117		0.00107955
1_1	1	I_U	118		0.00103743
1_1	1	I_U	119		0.00099626
1_1	1	I_U	120		0.000956713
1_1	1	I_U	121		0.000919498
1_1	1	I_U	122		0.000884952
1_1	1	I_U	123		0.000853196
1_1	1	I_U	124		0.000824221
1_1	1	I_U	125		0.000797943
1_1	1	I_U	126		0.000774239
1_1	1	I_U	127		0.000752967
1_1	1	I_U	128		0.000733982
1_1	1	I_U	129		0.000717145
1_1	1	I_U	130		0.000702325
1_1	1	I_U	131		0.000689402
1_1	1	I_U	132		0.000678271
1_1	1	I_U	133		0.000668839
1_1	1	I_U	134		0.000661026
1_1	1	I_U	135		0.000654764
1_1	1	I_U	136		0.000649997
1_1	1	I_U	137		0.000646682
1_1	1	I_U	138		0.000644784
1_1	1	I_U	139		0.00064428
1_1	1	I_U	140		0.000645156
1_1	1	I_U	141		0.000647407
1_1	1	I_U	142		0.000651038
1_1	1	I_U	143		0.000656062
1_1	1	I_U	144		0.000662502
1_1	1	I_U	145		0.000670392
1_1	1	I_U	146		0.00067977
1_1	1	I_U	147		0.00069069
1_1	1	I_U	148		0.000703212
1_1	1	I_U	149		0.000717407
1_1	1	I_U	150		0.000733359
1_1	1	I_U	151		0.000751162
1_1	1	I_U	152		0.000770924
1_1	1	I_U	153		0.000792766
1_1	1	I_U	154		0.000816824
1_1	1	I_U	155		0.000843251
1_1	1	I_U	156		0.000872215
1_1	1	I_U	157		0.000903907
1_1	1	I_U	158		0.000938535
1_1	1	I_U	159		0.000976335
1_1	1	I_U	160		0.00101756
1_1	1	I_U	161		0.00106251
1_1	1	I_U	162		0.00111149
1_1	1	I_U	163		0.00116485
1_1	1	I_U	164		0.00122299
1_1	1	I_U	165		0.00128638
1_1	1	I_U	166		0.00135509
1_1	1	I_U	167		0.00142857
1_1	1	I_U	168		0.00150653
1_1	1	I_U	169		0.00158886
1_1	1	I_U	170		0.00167559
1_1	1	I_U	171		0.0017668
1_1	1	I_U	172		0.00186264
1_1	1	I_U	173		0.00196324
1_1	1	I_U	174		0.00206879
1_1	1	I_U	175		0.00217947
1_1	1	I_U	176		0.00229547
1_1	1	I_U	177		0.00241699
1_1	1	I_U	178		0.00254423
1_1	1	I_U	179		0.00267737
1_1	1	I_U	180		0.00281664
1_1	1	I_U	181		0.00296221
1_1	1	I_U	182		0.0031143
1_1	1	I_U	183		0.00327309
1_1	1	I_U	184		0.00343877
1_1	1	I_U	185		0.00361152
1_1	1	I_U	186		0.00379151
1_1	1	I_U	187		0.0039789
1_1	1	I_U	188		0.00417385
1_1	1	I_U	189		0.00437648
1_1	1	I_U	190		0.00458692
1_1	1	I_U	191		0.00480527
1_1	1	I_U	192		0.0050316
1_1	1	I_U	193		0.00526598
1_1	1	I_U	194		0.00550842
1_1	1	I_U	195		0.00575894
1_1	1	I_U	196		0.00601749
1_1	1	I_U	197		0.00628402
1_1	1	I_U	198		0.00655842
1_1	1	I_U	199		0.00684054
1_1	1	I_U	200		0.00713022
1_1	1	I_U	201		0.0074272
1_1	1	I_U	202		0.00773123
1_1	1	I_U	203		0.00804198
1_1	1	I_U	204		0.00835906
1_1	1	I_U	205		0.00868205
1_1	1	I_U	206		0.00901048
1_1	1	I_U	207		0.00934381
1_1	1	I_U	208		0.00968145
1_1	1	I_U	209		0.0100228
1_1	1	I_U	210		0.010367
1_1	1	I_U	211		0.0107136
1_1	1	I_U	212		0.0110615
1_1	1	I_U	213		0.0114101
1_1	1	I_U	214		0.0117584
1_1	1	I_U	215		0.0121054
1_1	1	I_U	216		0.0124504
1_1	1	I_U	217		0.0127922
1_1	1	I_U	218		0.0131299
1_1	1	I_U	219		0.0134624
1_1	1	I_U	220		0.0137888
1_1	1	I_U	221		0.0141081
1_1	1	I_U	222		0.0144191
1_1	1	I_U	223		0.014721
1_1	1	I_U	224		0.0150127
1_1	1	I_U	225		0.0152932
1_1	1	I_U	226		0.0155618
1_1	1	I_U	227		0.0158176
1_1	1	I_U	228		0.0160597
1_1	1	I_U	229		0.0162873
1_1	1	I_U	230		0.0165
1_1	1	I_U	231		0.0166969
1_1	1	I_U	232		0.0168777
1_1	1	I_U	233		0.0170418
1_1	1	I_U	234		0.0171889
1_1	1	I_U	235		0.0173187
1_1	1	I_U	236		0.017431
1_1	1	I_U	237		0.0175257
1_1	1	I_U	238		0.0176029
1_1	1	I_U	239		0.0176624
1_1	1	I_U	240		0.0177045
1_1	1	I_U	241		0.0177294
1_1	1	I_U	242		0.0177374
1_1	1	I_U	243		0.0177288
1_1	1	I_U	244		0.0177039
1_1	1	I_U	245		0.0176634
1_1	1	I_U	246		0.0176076
1_1	1	I_U	247		0.0175372
1_1	1	I_U	248		0.0174528
1_1	1	I_U	249		0.0173549
1_1	1	I_U	250		0.0172443
1_1	1	I_U	251		0.0171216
1_1	1	I_U	252		0.0169875
1_1	1	I_U	253		0.0168428
1_1	1	I_U	254		0.0166881
1_1	1	I_U	255		0.0165241
1_1	1	I_U	256		0.0163516
1_1	1	I_U	257		0.0161712
1_1	1	I_U	258		0.0159837
1_1	1	I_U	259		0.0157896
1_1	1	I_U	260		0.0155898
1_1	1	I_U	261		0.0153847
1_1	1	I_U	262		0.0151751
1_1	1	I_U	263		0.0149615
1_1	1	I_U	264		0.0147444
1_1	1	I_U	265		0.0145244
1_1	1	I_U	266		0.0143021
1_1	1	I_U	267		0.0140778
1_1	1	I_U	268		0.0138522
1_1	1	I_U	269		0.0136255
1_1	1	I_U	270		0.0133982
1_1	1	I_U	271		0.0131707
1_1	1	I_U	272		0.0129434
1_1	1	I_U	273		0.0127165
1_1	1	I_U	274		0.0124903

1_1	1	I_C	60		0
1_1	1	I_C	61		1.79792e-08
1_1	1	I_C	62		6.65098e-08
1_1	1	I_C	63		1.42284e-07
1_1	1	I_C	64		2.46724e-07
1_1	1	I_C	65		3.84813e-07
1_1	1	I_C	66		5.6466e-07
1_1	1	I_C	67		7.97471e-07
1_1	1	I_C	68		1.09778e-06
1_1	1	I_C	69		1.48377e-06
1_1	1	I_C	70		1.97758e-06
1_1	1	I_C	71		2.6054e-06
1_1	1	I_C	72		3.3972e-06
1_1	1	I_C	73		4.38595e-06
1_1	1	I_C	74		5.60598e-06
1_1	1	I_C	75		7.09055e-06
1_1	1	I_C	76		8.86852e-06
1_1	1	I_C	77		1.09604e-05
1_1	1	I_C	78		1.33743e-05
1_1	1	I_C	79		1.61025e-05
1_1	1	I_C	80		1.91197e-05
1_1	1	I_C	81		2.23829e-05
1_1	1	I_C	82		2.58347e-05
1_1	1	I_C	83		2.94078e-05
1_1	1	I_C	84		3.30316e-05
1_1	1	I_C	85		3.66384e-05
1_1	1	I_C	86		4.01692e-05
1_1	1	I_C	87		4.35765e-05
1_1	1	I_C	88		4.68261e-05
1_1	1	I_C	89		4.98955e-05
1_1	1	I_C	90		5.27723e-05
1_1	1	I_C	91		5.54503e-05
1_1	1	I_C	92		5.79273e-05
1_1	1	I_C	93		6.02022e-05
1_1	1	I_C	94		6.22737e-05
1_1	1	I_C	95		6.41392e-05
1_1	1	I_C	96		6.57952e-05
1_1	1	I_C	97		6.72369e-05
1_1	1	I_C	98		6.84598e-05
1_1	1	I_C	99		6.94593e-05
1_1	1	I_C	100		7.02324e-05
1_1	1	I_C	101		7.07774e-05
1_1	1	I_C	102		7.1095e-05
1_1	1	I_C	103		7.1188e-05
1_1	1	I_C	104		7.10616e-05
1_1	1	I_C	105		7.07237e-05
1_1	1	I_C	106		7.01844e-05
1_1	1	I_C	107		6.94558e-05
