"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1243",121,"delta",0.00229599975,0.0024365705,0.00263411,0.0029806575,0.00350261,0.0043955475,0.006528009,0.007065689,0.007492129
"1244",122,"delta",0.00229596025,0.002436465,0.002634098,0.0029806175,0.00350209,0.0043954575,0.006344424,0.006885901,0.0073023075
"1245",123,"delta",0.0022959255,0.002436379,0.002634089,0.002980585,0.00350165,0.004395385,0.006187844,0.0067180235,0.0071132635
"1246",124,"delta",0.00229590075,0.002436312,0.002634082,0.0029805575,0.003501265,0.00439533,0.006058752,0.006560596,0.00693759725
"1247",125,"delta",0.002295876,0.002436255,0.002634076,0.0029805375,0.003500945,0.00439528,0.00594021,0.006414688,0.006776555
"1248",126,"delta",0.00229586125,0.0024362165,0.002634071,0.0029805225,0.00350066,0.004395245,0.005834721,0.006278926,0.006617105
"1249",127,"delta",0.00229585125,0.0024361785,0.002634067,0.0029805075,0.00350042,0.0043952175,0.005734456,0.0061569665,0.00645975125
"1250",128,"delta",0.00229584125,0.00243615,0.002634064,0.0029804975,0.00350022,0.004395195,0.005643016,0.006037645,0.006315422
"1251",129,"delta",0.0022958365,0.0024361305,0.002634061,0.00298049,0.003500045,0.004395175,0.005559037,0.0059292915,0.00619914975
"1252",130,"delta",0.0022958265,0.0024361115,0.002634059,0.0029804825,0.00349989,0.0043951525,0.005483863,0.00582652,0.00610966975
"1253",131,"delta",0.00229582175,0.002436102,0.002634057,0.0029804775,0.00349976,0.0043914475,0.005413916,0.0057364435,0.00602697175
"1254",132,"delta",0.00229582175,0.0024360925,0.002634056,0.0029804725,0.00349965,0.0043830775,0.005352612,0.0056510585,0.005950379
"1255",133,"delta",0.00229582175,0.002436083,0.002634046,0.00298047,0.00349956,0.0043706875,0.005292886,0.0055716465,0.0058741675
"1256",134,"delta",0.00229581175,0.0024360735,0.002634045,0.0029804675,0.00349947,0.0043654475,0.005240092,0.0054995485,0.00580902125
"1257",135,"delta",0.00229581175,0.002436064,0.002634044,0.002980465,0.003499405,0.00434666,0.00519123,0.005437678,0.00575080575
"1258",136,"delta",0.00229581175,0.002436064,0.002634043,0.0029804625,0.003499345,0.0043358075,0.005147815,0.0053933595,0.0056948995
"1259",137,"delta",0.00229581175,0.002436064,0.002634043,0.0029804625,0.00349929,0.004322515,0.005122955,0.0053472265,0.005635082
"1260",138,"delta",0.00229581175,0.0024360545,0.002634042,0.0029804625,0.003499245,0.004306075,0.005094211,0.0053087855,0.00558268525
"1261",139,"delta",0.00229581175,0.0024360545,0.002634042,0.00298046,0.00349921,0.004295135,0.005063141,0.0052749275,0.00553770075
"1262",140,"delta",0.00229581175,0.0024360545,0.002634042,0.00298046,0.003499175,0.0042895475,0.005030047,0.005231227,0.0054968985
"1263",141,"delta",0.00229581175,0.0024360545,0.002634042,0.00298046,0.00349915,0.004265915,0.004992779,0.0051998735,0.00546202825
"1264",142,"delta",0.00229581175,0.0024360545,0.002634041,0.00298046,0.003499125,0.004246115,0.004960359,0.0051712755,0.0054305385
"1265",143,"delta",0.00229581175,0.0024360545,0.002634041,0.0029804575,0.003499105,0.004221075,0.004929613,0.0051448735,0.0054016595
"1266",144,"delta",0.002295807,0.0024360545,0.002634041,0.0029804575,0.003499085,0.0042124825,0.004907534,0.0051204975,0.005371563
"1267",145,"delta",0.002295807,0.0024360545,0.002634041,0.0029804575,0.00349907,0.00420383,0.004887295,0.0050975735,0.0053432145
"1268",146,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349906,0.00420135,0.004868757,0.00507684,0.0053200395
"1269",147,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003499045,0.00420077,0.004851763,0.0050595275,0.005298665
"1270",148,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003499035,0.00419924,0.004836194,0.005048049,0.0052759905
"1271",149,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349903,0.0041959225,0.004821614,0.005037481,0.0052529785
"1272",150,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349902,0.004192395,0.004808841,0.0050277615,0.005231714
"1273",151,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003499015,0.0041923725,0.004796129,0.0050186305,0.005212056
"1274",152,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349901,0.0041923475,0.004785013,0.005006687,0.00519389875
"1275",153,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003499005,0.004185205,0.00477654,0.0049956785,0.00517711075
"1276",154,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003499,0.0041780375,0.004767786,0.004985526,0.00516159725
"1277",155,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003499,0.00417734,0.004757417,0.0049760715,0.0051473985
"1278",156,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003498995,0.0041753725,0.004745613,0.004967284,0.00513452225
"1279",157,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003498995,0.0041735325,0.004736394,0.00495917,0.005122624
"1280",158,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349899,0.00416721,0.004731056,0.0049515785,0.00511203375
"1281",159,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349899,0.004161155,0.004723471,0.0049444445,0.00510513775
"1282",160,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349899,0.0041576525,0.004716246,0.004937855,0.00509970575
"1283",161,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003498985,0.004155435,0.004709263,0.004930311,0.005096519
"1284",162,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003498985,0.004155205,0.004702864,0.004924425,0.0050919095
"1285",163,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003498985,0.0041513125,0.004697007,0.0049204035,0.00508771275
"1286",164,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003498985,0.0041465175,0.004691643,0.004916715,0.00508329925
"1287",165,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.003498985,0.0041418725,0.004686551,0.004912592,0.00507763975
"1288",166,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041376125,0.004681835,0.0049087065,0.005072411
"1289",167,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.00413664,0.004676079,0.0049051185,0.0050675835
"1290",168,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041359825,0.00467235,0.0049018185,0.0050636635
"1291",169,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041353,0.004670324,0.0048986125,0.0050607265
"1292",170,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041346625,0.004667608,0.004894295,0.00505803
"1293",171,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041329925,0.004664769,0.0048894135,0.0050555535
"1294",172,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.004130885,0.004662106,0.004884894,0.005053278
"1295",173,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041289325,0.004659666,0.0048806875,0.00505119775
"1296",174,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.004127665,0.004657427,0.004876794,0.005049278
"1297",175,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.004127065,0.00465538,0.004873184,0.0050475135
"1298",176,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004653465,0.004869828,0.00504590425
"1299",177,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004651558,0.0048667165,0.0050444155
"1300",178,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004649801,0.0048645805,0.005043052
"1301",179,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004648192,0.004863875,0.00504180375
"1302",180,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00464672,0.004863222,0.005040656
"1303",181,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004645359,0.0048626315,0.005039603
"1304",182,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004644116,0.0048621025,0.0050386305
"1305",183,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004643629,0.004861606,0.005037444
"1306",184,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004643276,0.004861161,0.00503614375
"1307",185,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004642541,0.0048607575,0.00503494025
"1308",186,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004641824,0.0048603855,0.005033823
"1309",187,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004641172,0.0048600455,0.0050327925
"1310",188,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004640684,0.004859746,0.005031843
"1311",189,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004640523,0.0048594585,0.00503096025
"1312",190,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004640372,0.0048592115,0.00503014325
"1313",191,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00464024,0.0048589765,0.00502938725
"1314",192,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004640119,0.0048587625,0.00502869275
"1315",193,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004640008,0.004858569,0.005028044
"1316",194,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639917,0.0048583965,0.005027441
"1317",195,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639826,0.004858235,0.005026889
"1318",196,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639745,0.004858094,0.00502638275
"1319",197,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639675,0.004857954,0.00502590225
"1320",198,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639604,0.0048578345,0.0050254675
"1321",199,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639544,0.004857726,0.00502506325
"1322",200,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639493,0.0048576275,0.00502468475
"1323",201,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639443,0.0048575305,0.00502433675
"1324",202,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639402,0.004857453,0.0050240145
"1325",203,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639362,0.0048573765,0.0050237175
"1326",204,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639331,0.004857301,0.005023441
"1327",205,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639292,0.004857245,0.005023185
"1328",206,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639262,0.00485718,0.00502295425
"1329",207,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639241,0.004857135,0.005022734
"1330",208,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463922,0.004857081,0.005022529
"1331",209,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639191,0.0048570365,0.0050223445
"1332",210,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639171,0.0048570025,0.00502217
"1333",211,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463916,0.004856959,0.00502201125
"1334",212,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639141,0.004856926,0.0050218625
"1335",213,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463913,0.0048569025,0.005021719
"1336",214,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639111,0.00485687,0.0050215955
"1337",215,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.0046391,0.004856847,0.00502147775
"1338",216,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463909,0.0048568245,0.00502137
"1339",217,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463908,0.004856802,0.00502127225
"1340",218,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463907,0.00485679,0.005021175
"1341",219,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463907,0.004856768,0.00502108775
"1342",220,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463906,0.004856756,0.0050210105
"1343",221,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463905,0.0048567345,0.00502093325
"1344",222,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463905,0.004856723,0.0050208665
"1345",223,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463904,0.0048567115,0.00502079975
"1346",224,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639039,0.0048567,0.00502073825
"1347",225,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463903,0.004856689,0.00502068675
"1348",226,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463903,0.0048566875,0.0050206405
"1349",227,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639029,0.0048566765,0.005020589
"1350",228,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463902,0.0048566655,0.005020548
"1351",229,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463902,0.0048566645,0.00502051175
"1352",230,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639019,0.0048566535,0.00502047075
"1353",231,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639019,0.0048566525,0.00502043975
"1354",232,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463901,0.004856642,0.005020404
"1355",233,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463901,0.0048566415,0.005020373
"1356",234,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.00463901,0.004856631,0.00502034725
"1357",235,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639009,0.00485663,0.0050203215
"1358",236,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639009,0.0048566295,0.00502029575
"1359",237,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639009,0.0048566195,0.00502028
"1360",238,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639009,0.004856619,0.0050202595
"1361",239,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639,0.004856618,0.005020239
"1362",240,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639,0.0048566175,0.0050202185
"1363",241,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639,0.0048566175,0.005020208
"1364",242,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639,0.0048566075,0.0050201875
"1365",243,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004639,0.004856607,0.005020177
"1366",244,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048566065,0.00502016175
"1367",245,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856606,0.00502015125
"1368",246,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856606,0.005020146
"1369",247,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048566055,0.00502013075
"1370",248,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048566055,0.0050201255
"1371",249,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856605,0.005020115
"1372",250,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565955,0.005020105
"1373",251,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856595,0.00502009975
"1374",252,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856595,0.0050200945
"1375",253,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856595,0.00502008925
"1376",254,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565945,0.00502007925
"1377",255,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565945,0.005020074
"1378",256,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565945,0.00502006875
"1379",257,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856594,0.0050200635
"1380",258,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856594,0.00502005825
"1381",259,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856594,0.00502005825
"1382",260,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856594,0.005020053
"1383",261,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856594,0.00502004825
"1384",262,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565935,0.005020043
"1385",263,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565935,0.005020043
"1386",264,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565935,0.00502003775
"1387",265,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565935,0.00502003775
"1388",266,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565935,0.0050200325
"1389",267,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565935,0.0050200325
"1390",268,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565935,0.0050200325
"1391",269,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.0048565935,0.00502002725
"1392",270,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856593,0.00502002725
"1393",271,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856593,0.00502002725
"1394",272,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856593,0.00502002725
"1395",273,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856593,0.005020022
"1396",274,"delta",0.002295807,0.002436045,0.002634041,0.0029804575,0.00349898,0.0041269975,0.004638999,0.004856593,0.005020022
"1397",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"1398",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"1399",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"1400",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"1401",64,"dtCumDeath",0,0,0,0,0,0,2.311474e-09,4.74530849999999e-09,7.29914074999999e-09
"1402",65,"dtCumDeath",0,0,0,0,0,0,4.398217e-09,7.28968149999999e-09,1.06404575e-08
"1403",66,"dtCumDeath",0,0,0,0,0,5.786425e-09,1.099093e-08,1.459611e-08,1.82310225e-08
"1404",67,"dtCumDeath",0,0,0,0,1.401375e-09,7.4479625e-09,1.37107e-08,1.7261925e-08,2.33880475e-08
"1405",68,"dtCumDeath",0,0,0,0,5.40933e-09,1.1478275e-08,1.906848e-08,2.4981995e-08,3.32750525e-08
"1406",69,"dtCumDeath",0,0,0,0,6.73035e-09,1.4355275e-08,2.252172e-08,2.9031565e-08,3.26969625e-08
"1407",70,"dtCumDeath",0,0,0,0,8.29569e-09,1.67327e-08,2.78772e-08,3.4079075e-08,4.29312625e-08
"1408",71,"dtCumDeath",0,0,0,0,8.596775e-09,1.8728825e-08,3.167497e-08,3.784323e-08,4.64532675e-08
"1409",72,"dtCumDeath",0,0,0,1.51542e-09,9.658035e-09,1.82501e-08,3.703959e-08,4.482334e-08,5.113053e-08
"1410",73,"dtCumDeath",0,0,0,1.94967e-09,1.0269e-08,1.81678e-08,3.418315e-08,4.830116e-08,6.02783075e-08
"1411",74,"dtCumDeath",0,0,0,2.8830375e-09,1.19045e-08,1.909645e-08,2.837443e-08,5.37604299999999e-08,7.15983899999999e-08
"1412",75,"dtCumDeath",0,0,0,4.4557275e-09,1.406495e-08,2.1388725e-08,2.98117e-08,3.805951e-08,5.64487674999999e-08
"1413",76,"dtCumDeath",0,0,0,7.0288125e-09,1.77219e-08,2.459615e-08,3.221685e-08,3.817349e-08,4.3932665e-08
"1414",77,"dtCumDeath",0,0,0,9.4707425e-09,2.13613e-08,2.92764e-08,3.741404e-08,4.179934e-08,4.73262075e-08
"1415",78,"dtCumDeath",0,0,0,1.4283925e-08,2.65035e-08,3.481505e-08,4.378211e-08,4.8457415e-08,5.5242895e-08
"1416",79,"dtCumDeath",0,0,0,1.8739575e-08,3.22975e-08,4.1324975e-08,5.113154e-08,5.702516e-08,6.51005625e-08
"1417",80,"dtCumDeath",0,0,0,2.7942225e-08,3.974305e-08,4.9521825e-08,5.960311e-08,6.623661e-08,7.5286675e-08
"1418",81,"dtCumDeath",0,0,0,3.560765e-08,4.824065e-08,5.8295675e-08,6.884118e-08,7.6748275e-08,8.7404785e-08
"1419",82,"dtCumDeath",0,0,2.726603e-08,4.767185e-08,5.828605e-08,6.9070325e-08,8.086746e-08,8.827698e-08,1.002494775e-07
"1420",83,"dtCumDeath",0,0,3.590687e-08,5.8988e-08,7.02361e-08,8.22995e-08,9.316535e-08,1.0169045e-07,1.13689175e-07
"1421",84,"dtCumDeath",0,4.8681465e-08,6.0292e-08,7.387525e-08,8.47243e-08,9.78374e-08,1.099283e-07,1.1939935e-07,1.27799575e-07
"1422",85,"dtCumDeath",3.49750800000001e-08,6.352786e-08,7.558059e-08,9.12733e-08,1.017945e-07,1.1552825e-07,1.288016e-07,1.390646e-07,1.496073e-07
"1423",86,"dtCumDeath",8.12015675e-08,8.729526e-08,9.708544e-08,1.1048475e-07,1.2233e-07,1.3574575e-07,1.51566e-07,1.618426e-07,1.73005525e-07
"1424",87,"dtCumDeath",1.01814325e-07,1.0969805e-07,1.185658e-07,1.3354575e-07,1.463245e-07,1.62242e-07,1.796027e-07,1.925843e-07,2.00359075e-07
"1425",88,"dtCumDeath",1.2824055e-07,1.3455695e-07,1.439304e-07,1.585065e-07,1.732825e-07,1.9114675e-07,2.098744e-07,2.2406835e-07,2.3685865e-07
"1426",89,"dtCumDeath",1.53811225e-07,1.6226255e-07,1.72257e-07,1.8585725e-07,2.04865e-07,2.2268e-07,2.465112e-07,2.648793e-07,2.7856705e-07
"1427",90,"dtCumDeath",1.83592225e-07,1.917491e-07,2.0207e-07,2.1628e-07,2.37468e-07,2.6018875e-07,2.860528e-07,3.107462e-07,3.25924725e-07
"1428",91,"dtCumDeath",2.16375625e-07,2.229492e-07,2.334063e-07,2.494355e-07,2.723095e-07,2.9919275e-07,3.315812e-07,3.598008e-07,3.77920875e-07
"1429",92,"dtCumDeath",2.51638175e-07,2.570781e-07,2.67409e-07,2.8430925e-07,3.076275e-07,3.40004e-07,3.773567e-07,4.1044985e-07,4.27581125e-07
"1430",93,"dtCumDeath",2.85711725e-07,2.9278675e-07,3.02858e-07,3.2092375e-07,3.464435e-07,3.827875e-07,4.348911e-07,4.614459e-07,4.78651525e-07
"1431",94,"dtCumDeath",3.19496925e-07,3.2958365e-07,3.403433e-07,3.5715725e-07,3.86885e-07,4.2473925e-07,4.853526e-07,5.1317555e-07,5.322065e-07
"1432",95,"dtCumDeath",3.55417075e-07,3.649809e-07,3.768267e-07,3.963025e-07,4.26291e-07,4.6748875e-07,5.35673e-07,5.6462695e-07,5.8094375e-07
"1433",96,"dtCumDeath",3.8895195e-07,4.0113545e-07,4.116015e-07,4.330935e-07,4.65597e-07,5.10011e-07,5.792949e-07,6.1135115e-07,6.2772515e-07
"1434",97,"dtCumDeath",4.22136325e-07,4.361952e-07,4.468467e-07,4.705535e-07,5.048195e-07,5.4869075e-07,6.246442e-07,6.5726175e-07,6.803495e-07
"1435",98,"dtCumDeath",4.564755e-07,4.6950105e-07,4.847819e-07,5.07114e-07,5.42607e-07,5.863525e-07,6.674349e-07,7.006991e-07,7.2599115e-07
"1436",99,"dtCumDeath",4.899476e-07,5.0243715e-07,5.188603e-07,5.4320425e-07,5.788915e-07,6.2288e-07,7.009464e-07,7.3600895e-07,7.6719995e-07
"1437",100,"dtCumDeath",5.25835275e-07,5.3556685e-07,5.495542e-07,5.77732e-07,6.133825e-07,6.58479e-07,7.332074e-07,7.6935235e-07,8.01181325e-07
"1438",101,"dtCumDeath",5.5591895e-07,5.6553235e-07,5.805934e-07,6.1032625e-07,6.4573e-07,6.9149225e-07,7.640536e-07,8.0545195e-07,8.316557e-07
"1439",102,"dtCumDeath",5.874426e-07,5.941941e-07,6.063443e-07,6.399655e-07,6.75742e-07,7.23161e-07,7.9029e-07,8.309099e-07,8.57989875e-07
"1440",103,"dtCumDeath",6.09833075e-07,6.2163e-07,6.339261e-07,6.68738e-07,7.048975e-07,7.5133275e-07,8.134086e-07,8.523677e-07,8.8056365e-07
"1441",104,"dtCumDeath",6.32816425e-07,6.460742e-07,6.582265e-07,6.94391e-07,7.307745e-07,7.7704925e-07,8.348434e-07,8.7392365e-07,9.036365e-07
"1442",105,"dtCumDeath",6.5631375e-07,6.684134e-07,6.842558e-07,7.174395e-07,7.53008e-07,8.0100525e-07,8.552916e-07,8.9186945e-07,9.24573425e-07
