Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S_C	181		0.0277089
1_1	1	S_C	182		0.0283193
1_1	1	S_C	183		0.0289404
1_1	1	S_C	184		0.0295722
1_1	1	S_C	185		0.0302148
1_1	1	S_C	186		0.030868
1_1	1	S_C	187		0.0315319
1_1	1	S_C	188		0.0322063
1_1	1	S_C	189		0.0328913
1_1	1	S_C	190		0.0335867
1_1	1	S_C	191		0.0342925
1_1	1	S_C	192		0.0350086
1_1	1	S_C	193		0.0357348
1_1	1	S_C	194		0.0364711
1_1	1	S_C	195		0.0372174
1_1	1	S_C	196		0.0379734
1_1	1	S_C	197		0.0387391
1_1	1	S_C	198		0.0395143
1_1	1	S_C	199		0.0402987
1_1	1	S_C	200		0.0410923
1_1	1	S_C	201		0.0418948
1_1	1	S_C	202		0.042706
1_1	1	S_C	203		0.0435257
1_1	1	S_C	204		0.0443536
1_1	1	S_C	205		0.0451894
1_1	1	S_C	206		0.046033
1_1	1	S_C	207		0.0468839
1_1	1	S_C	208		0.047742
1_1	1	S_C	209		0.0486068
1_1	1	S_C	210		0.049478
1_1	1	S_C	211		0.0503554
1_1	1	S_C	212		0.0512385
1_1	1	S_C	213		0.052127
1_1	1	S_C	214		0.0530205
1_1	1	S_C	215		0.0539186
1_1	1	S_C	216		0.0548208
1_1	1	S_C	217		0.0557268
1_1	1	S_C	218		0.056636
1_1	1	S_C	219		0.0575481
1_1	1	S_C	220		0.0584626
1_1	1	S_C	221		0.059379
1_1	1	S_C	222		0.0602968
1_1	1	S_C	223		0.0612156
1_1	1	S_C	224		0.0621347
1_1	1	S_C	225		0.0630537
1_1	1	S_C	226		0.0639721
1_1	1	S_C	227		0.0648893
1_1	1	S_C	228		0.0658049
1_1	1	S_C	229		0.0667181
1_1	1	S_C	230		0.0676286
1_1	1	S_C	231		0.0685356
1_1	1	S_C	232		0.0694388
1_1	1	S_C	233		0.0703375
1_1	1	S_C	234		0.071231
1_1	1	S_C	235		0.072119
1_1	1	S_C	236		0.0730008
1_1	1	S_C	237		0.0738758
1_1	1	S_C	238		0.0747434
1_1	1	S_C	239		0.0756032
1_1	1	S_C	240		0.0764545
1_1	1	S_C	241		0.0772967
1_1	1	S_C	242		0.0781295
1_1	1	S_C	243		0.078952
1_1	1	S_C	244		0.079764
1_1	1	S_C	245		0.0805647
1_1	1	S_C	246		0.0813538
1_1	1	S_C	247		0.0821306
1_1	1	S_C	248		0.0828948
1_1	1	S_C	249		0.0836457
1_1	1	S_C	250		0.084383
1_1	1	S_C	251		0.0851061
1_1	1	S_C	252		0.0858146
1_1	1	S_C	253		0.0865081
1_1	1	S_C	254		0.0871862
1_1	1	S_C	255		0.0878484
1_1	1	S_C	256		0.0884944
1_1	1	S_C	257		0.0891238
1_1	1	S_C	258		0.0897362
1_1	1	S_C	259		0.0903314
1_1	1	S_C	260		0.090909
1_1	1	S_C	261		0.0914686
1_1	1	S_C	262		0.0920102
1_1	1	S_C	263		0.0925333
1_1	1	S_C	264		0.0930377
1_1	1	S_C	265		0.0935233
1_1	1	S_C	266		0.0939898
1_1	1	S_C	267		0.0944371
1_1	1	S_C	268		0.094865
1_1	1	S_C	269		0.0952733
1_1	1	S_C	270		0.095662
1_1	1	S_C	271		0.0960309
1_1	1	S_C	272		0.0963801
1_1	1	S_C	273		0.0967093
1_1	1	S_C	274		0.0970187

1_1	1	E	60		0
1_1	1	E	61		3.71082e-05
1_1	1	E	62		6.37222e-05
1_1	1	E	63		8.52336e-05
1_1	1	E	64		0.000104794
1_1	1	E	65		0.000124281
1_1	1	E	66		0.000144826
1_1	1	E	67		0.000167101
1_1	1	E	68		0.000191453
1_1	1	E	69		0.000217955
1_1	1	E	70		0.000246416
1_1	1	E	71		0.000276364
1_1	1	E	72		0.000307054
1_1	1	E	73		0.000337494
1_1	1	E	74		0.000366536
1_1	1	E	75		0.000393009
1_1	1	E	76		0.0004159
1_1	1	E	77		0.000434527
1_1	1	E	78		0.000448664
1_1	1	E	79		0.000458571
1_1	1	E	80		0.000464921
1_1	1	E	81		0.000468639
1_1	1	E	82		0.000470707
1_1	1	E	83		0.00047198
1_1	1	E	84		0.000473068
1_1	1	E	85		0.000474297
1_1	1	E	86		0.000475742
1_1	1	E	87		0.000477302
1_1	1	E	88		0.00047879
1_1	1	E	89		0.000480013
1_1	1	E	90		0.000480817
1_1	1	E	91		0.000481109
1_1	1	E	92		0.000480856
1_1	1	E	93		0.000480069
1_1	1	E	94		0.000478789
1_1	1	E	95		0.000477074
1_1	1	E	96		0.000474988
1_1	1	E	97		0.000472592
1_1	1	E	98		0.000469944
1_1	1	E	99		0.000467094
1_1	1	E	100		0.000464083
1_1	1	E	101		0.000460949
1_1	1	E	102		0.000457719
1_1	1	E	103		0.000454419
1_1	1	E	104		0.000451066
1_1	1	E	105		0.000447677
1_1	1	E	106		0.000444263
1_1	1	E	107		0.000440834
1_1	1	E	108		0.000437398
1_1	1	E	109		0.000433959
1_1	1	E	110		0.00043049
1_1	1	E	111		0.000427271
1_1	1	E	112		0.000424981
1_1	1	E	113		0.000423423
1_1	1	E	114		0.000422444
1_1	1	E	115		0.000421957
1_1	1	E	116		0.000421906
1_1	1	E	117		0.000422255
1_1	1	E	118		0.000422984
1_1	1	E	119		0.000424078
1_1	1	E	120		0.000425532
1_1	1	E	121		0.000427341
1_1	1	E	122		0.000429506
1_1	1	E	123		0.000432029
1_1	1	E	124		0.000434912
1_1	1	E	125		0.00043816
1_1	1	E	126		0.00044178
1_1	1	E	127		0.000445778
1_1	1	E	128		0.000450163
1_1	1	E	129		0.000454943
1_1	1	E	130		0.000460129
1_1	1	E	131		0.000465731
1_1	1	E	132		0.000471761
1_1	1	E	133		0.000478234
1_1	1	E	134		0.000485162
1_1	1	E	135		0.000492561
1_1	1	E	136		0.000500448
1_1	1	E	137		0.00050884
1_1	1	E	138		0.000517757
1_1	1	E	139		0.000527219
1_1	1	E	140		0.000537247
1_1	1	E	141		0.000547866
1_1	1	E	142		0.0005591
1_1	1	E	143		0.000570976
1_1	1	E	144		0.000583522
1_1	1	E	145		0.000596768
1_1	1	E	146		0.000610746
1_1	1	E	147		0.000625491
1_1	1	E	148		0.000641039
1_1	1	E	149		0.000657428
1_1	1	E	150		0.000674704
1_1	1	E	151		0.000692956
1_1	1	E	152		0.000711694
1_1	1	E	153		0.000730156
1_1	1	E	154		0.000748612
1_1	1	E	155		0.000767221
1_1	1	E	156		0.000786075
1_1	1	E	157		0.00080523
1_1	1	E	158		0.000824723
1_1	1	E	159		0.000844579
1_1	1	E	160		0.000864814
1_1	1	E	161		0.000885439
1_1	1	E	162		0.000906463
1_1	1	E	163		0.000927892
1_1	1	E	164		0.000949731
1_1	1	E	165		0.000971985
1_1	1	E	166		0.000994657
1_1	1	E	167		0.00101775
1_1	1	E	168		0.00104127
1_1	1	E	169		0.00106521
1_1	1	E	170		0.00108958
1_1	1	E	171		0.00111438
1_1	1	E	172		0.00113961
1_1	1	E	173		0.00116527
1_1	1	E	174		0.00119137
1_1	1	E	175		0.00121789
1_1	1	E	176		0.00124485
1_1	1	E	177		0.00127224
1_1	1	E	178		0.00130006
1_1	1	E	179		0.00132831
1_1	1	E	180		0.00135698
1_1	1	E	181		0.00138608
1_1	1	E	182		0.0014156
1_1	1	E	183		0.00144554
1_1	1	E	184		0.00147589
1_1	1	E	185		0.00150664
1_1	1	E	186		0.00153781
1_1	1	E	187		0.00156936
1_1	1	E	188		0.00160131
1_1	1	E	189		0.00163365
1_1	1	E	190		0.00166636
1_1	1	E	191		0.00169944
1_1	1	E	192		0.00173288
1_1	1	E	193		0.00176666
1_1	1	E	194		0.00180079
1_1	1	E	195		0.00183525
1_1	1	E	196		0.00187002
1_1	1	E	197		0.0019051
1_1	1	E	198		0.00194048
1_1	1	E	199		0.00197613
1_1	1	E	200		0.00201204
1_1	1	E	201		0.00204821
1_1	1	E	202		0.00208461
1_1	1	E	203		0.00212122
1_1	1	E	204		0.00215804
1_1	1	E	205		0.00219504
1_1	1	E	206		0.00223221
1_1	1	E	207		0.00226952
1_1	1	E	208		0.00230696
1_1	1	E	209		0.0023445
1_1	1	E	210		0.00238213
1_1	1	E	211		0.00241983
1_1	1	E	212		0.00245757
1_1	1	E	213		0.00249532
1_1	1	E	214		0.00253308
1_1	1	E	215		0.00257081
1_1	1	E	216		0.00260849
1_1	1	E	217		0.00264609
1_1	1	E	218		0.0026836
1_1	1	E	219		0.00272098
1_1	1	E	220		0.00275821
1_1	1	E	221		0.00279528
1_1	1	E	222		0.00283214
1_1	1	E	223		0.00286877
1_1	1	E	224		0.00290516
1_1	1	E	225		0.00294127
1_1	1	E	226		0.00297707
1_1	1	E	227		0.00301255
1_1	1	E	228		0.00304768
1_1	1	E	229		0.00308242
1_1	1	E	230		0.00311675
1_1	1	E	231		0.00315066
1_1	1	E	232		0.00318411
1_1	1	E	233		0.00321708
1_1	1	E	234		0.00324954
1_1	1	E	235		0.00328147
1_1	1	E	236		0.00331286
1_1	1	E	237		0.00334366
1_1	1	E	238		0.00337387
1_1	1	E	239		0.00340346
1_1	1	E	240		0.0034324
1_1	1	E	241		0.00346069
1_1	1	E	242		0.00348829
1_1	1	E	243		0.00351519
1_1	1	E	244		0.00354138
1_1	1	E	245		0.00356682
1_1	1	E	246		0.00359152
1_1	1	E	247		0.00361545
1_1	1	E	248		0.0036386
1_1	1	E	249		0.00366095
1_1	1	E	250		0.00368249
1_1	1	E	251		0.00370321
1_1	1	E	252		0.0037231
1_1	1	E	253		0.00374215
1_1	1	E	254		0.00376035
1_1	1	E	255		0.00377769
1_1	1	E	256		0.00379417
1_1	1	E	257		0.00380977
1_1	1	E	258		0.00382451
1_1	1	E	259		0.00383836
1_1	1	E	260		0.00385134
1_1	1	E	261		0.00386344
1_1	1	E	262		0.00387465
1_1	1	E	263		0.00388498
1_1	1	E	264		0.00389443
1_1	1	E	265		0.003903
1_1	1	E	266		0.0039107
1_1	1	E	267		0.00391753
1_1	1	E	268		0.00392349
1_1	1	E	269		0.0039286
1_1	1	E	270		0.00393285
1_1	1	E	271		0.00393625
1_1	1	E	272		0.00393882
1_1	1	E	273		0.00394056
1_1	1	E	274		0.00394149

1_1	1	E_C	60		0
1_1	1	E_C	61		3.68959e-09
1_1	1	E_C	62		7.4005e-09
1_1	1	E_C	63		1.1824e-08
1_1	1	E_C	64		1.77452e-08
1_1	1	E_C	65		2.61567e-08
1_1	1	E_C	66		3.83921e-08
1_1	1	E_C	67		5.62861e-08
1_1	1	E_C	68		8.23651e-08
1_1	1	E_C	69		1.20058e-07
1_1	1	E_C	70		1.7391e-07
1_1	1	E_C	71		2.49755e-07
1_1	1	E_C	72		3.54808e-07
1_1	1	E_C	73		4.97613e-07
1_1	1	E_C	74		6.87847e-07
1_1	1	E_C	75		9.36042e-07
1_1	1	E_C	76		1.25337e-06
1_1	1	E_C	77		1.65174e-06
1_1	1	E_C	78		2.14436e-06
1_1	1	E_C	79		2.74688e-06
1_1	1	E_C	80		3.47861e-06
1_1	1	E_C	81		4.36332e-06
1_1	1	E_C	82		5.42861e-06
1_1	1	E_C	83		6.70315e-06
1_1	1	E_C	84		8.21163e-06
1_1	1	E_C	85		9.96818e-06
1_1	1	E_C	86		1.19699e-05
1_1	1	E_C	87		1.41925e-05
1_1	1	E_C	88		1.65902e-05
1_1	1	E_C	89		1.90992e-05
1_1	1	E_C	90		2.16456e-05
1_1	1	E_C	91		2.41538e-05
1_1	1	E_C	92		2.65545e-05
1_1	1	E_C	93		2.87911e-05
1_1	1	E_C	94		3.08225e-05
1_1	1	E_C	95		3.26236e-05
1_1	1	E_C	96		3.41843e-05
1_1	1	E_C	97		3.55066e-05
1_1	1	E_C	98		3.66013e-05
1_1	1	E_C	99		3.74856e-05
1_1	1	E_C	100		3.81803e-05
1_1	1	E_C	101		3.87073e-05
1_1	1	E_C	102		3.90888e-05
1_1	1	E_C	103		3.93458e-05
1_1	1	E_C	104		3.94975e-05
1_1	1	E_C	105		3.95613e-05
1_1	1	E_C	106		3.95523e-05
1_1	1	E_C	107		3.94835e-05
1_1	1	E_C	108		3.9366e-05
1_1	1	E_C	109		3.9209e-05
1_1	1	E_C	110		3.90176e-05
1_1	1	E_C	111		3.88232e-05
1_1	1	E_C	112		3.86932e-05
1_1	1	E_C	113		3.86138e-05
1_1	1	E_C	114		3.85741e-05
1_1	1	E_C	115		3.8569e-05
1_1	1	E_C	116		3.85956e-05
1_1	1	E_C	117		3.86522e-05
1_1	1	E_C	118		3.87385e-05
1_1	1	E_C	119		3.88541e-05
1_1	1	E_C	120		3.89995e-05
1_1	1	E_C	121		3.91749e-05
1_1	1	E_C	122		3.93809e-05
1_1	1	E_C	123		3.9618e-05
1_1	1	E_C	124		3.98871e-05
1_1	1	E_C	125		4.01887e-05
1_1	1	E_C	126		4.05236e-05
1_1	1	E_C	127		4.08926e-05
1_1	1	E_C	128		4.12966e-05
1_1	1	E_C	129		4.17365e-05
1_1	1	E_C	130		4.22133e-05
1_1	1	E_C	131		4.27281e-05
1_1	1	E_C	132		4.32821e-05
1_1	1	E_C	133		4.38764e-05
1_1	1	E_C	134		4.45125e-05
1_1	1	E_C	135		4.51916e-05
1_1	1	E_C	136		4.59155e-05
1_1	1	E_C	137		4.66857e-05
1_1	1	E_C	138		4.7504e-05
1_1	1	E_C	139		4.83722e-05
1_1	1	E_C	140		4.92925e-05
1_1	1	E_C	141		5.02668e-05
1_1	1	E_C	142		5.12976e-05
1_1	1	E_C	143		5.23873e-05
1_1	1	E_C	144		5.35384e-05
1_1	1	E_C	145		5.47537e-05
1_1	1	E_C	146		5.60363e-05
1_1	1	E_C	147		5.73891e-05
1_1	1	E_C	148		5.88157e-05
1_1	1	E_C	149		6.03194e-05
1_1	1	E_C	150		6.19044e-05
1_1	1	E_C	151		6.35792e-05
1_1	1	E_C	152		6.52983e-05
1_1	1	E_C	153		6.69922e-05
1_1	1	E_C	154		6.86856e-05
1_1	1	E_C	155		7.0393e-05
1_1	1	E_C	156		7.21228e-05
1_1	1	E_C	157		7.38803e-05
1_1	1	E_C	158		7.56688e-05
1_1	1	E_C	159		7.74906e-05
1_1	1	E_C	160		7.93472e-05
1_1	1	E_C	161		8.12396e-05
1_1	1	E_C	162		8.31685e-05
1_1	1	E_C	163		8.51347e-05
1_1	1	E_C	164		8.71384e-05
1_1	1	E_C	165		8.91802e-05
1_1	1	E_C	166		9.12604e-05
1_1	1	E_C	167		9.33791e-05
1_1	1	E_C	168		9.55368e-05
1_1	1	E_C	169		9.77336e-05
1_1	1	E_C	170		9.99696e-05
1_1	1	E_C	171		0.000102245
1_1	1	E_C	172		0.00010456
1_1	1	E_C	173		0.000106914
1_1	1	E_C	174		0.000109309
1_1	1	E_C	175		0.000111742
1_1	1	E_C	176		0.000114216
1_1	1	E_C	177		0.000116729
1_1	1	E_C	178		0.000119281
1_1	1	E_C	179		0.000121873
1_1	1	E_C	180		0.000124504
1_1	1	E_C	181		0.000127174
1_1	1	E_C	182		0.000129882
1_1	1	E_C	183		0.000132629
1_1	1	E_C	184		0.000135414
1_1	1	E_C	185		0.000138236
1_1	1	E_C	186		0.000141095
1_1	1	E_C	187		0.00014399
1_1	1	E_C	188		0.000146922
1_1	1	E_C	189		0.000149888
1_1	1	E_C	190		0.000152889
1_1	1	E_C	191		0.000155924
1_1	1	E_C	192		0.000158992
1_1	1	E_C	193		0.000162093
1_1	1	E_C	194		0.000165224
1_1	1	E_C	195		0.000168385
1_1	1	E_C	196		0.000171576
1_1	1	E_C	197		0.000174794
1_1	1	E_C	198		0.00017804
1_1	1	E_C	199		0.000181311
1_1	1	E_C	200		0.000184606
1_1	1	E_C	201		0.000187924
1_1	1	E_C	202		0.000191264
1_1	1	E_C	203		0.000194624
1_1	1	E_C	204		0.000198002
1_1	1	E_C	205		0.000201397
1_1	1	E_C	206		0.000204807
1_1	1	E_C	207		0.00020823
1_1	1	E_C	208		0.000211665
1_1	1	E_C	209		0.00021511
1_1	1	E_C	210		0.000218562
1_1	1	E_C	211		0.000222021
1_1	1	E_C	212		0.000225483
1_1	1	E_C	213		0.000228947
1_1	1	E_C	214		0.000232411
1_1	1	E_C	215		0.000235873
1_1	1	E_C	216		0.00023933
1_1	1	E_C	217		0.00024278
1_1	1	E_C	218		0.000246222
1_1	1	E_C	219		0.000249652
1_1	1	E_C	220		0.000253068
1_1	1	E_C	221		0.000256468
1_1	1	E_C	222		0.00025985
1_1	1	E_C	223		0.000263212
1_1	1	E_C	224		0.00026655
1_1	1	E_C	225		0.000269863
1_1	1	E_C	226		0.000273148
1_1	1	E_C	227		0.000276404
1_1	1	E_C	228		0.000279626
1_1	1	E_C	229		0.000282814
1_1	1	E_C	230		0.000285964
1_1	1	E_C	231		0.000289075
1_1	1	E_C	232		0.000292144
1_1	1	E_C	233		0.000295169
1_1	1	E_C	234		0.000298147
1_1	1	E_C	235		0.000301077
1_1	1	E_C	236		0.000303957
1_1	1	E_C	237		0.000306783
1_1	1	E_C	238		0.000309554
1_1	1	E_C	239		0.000312269
1_1	1	E_C	240		0.000314925
1_1	1	E_C	241		0.00031752
1_1	1	E_C	242		0.000320053
1_1	1	E_C	243		0.000322521
1_1	1	E_C	244		0.000324923
1_1	1	E_C	245		0.000327258
1_1	1	E_C	246		0.000329524
1_1	1	E_C	247		0.00033172
1_1	1	E_C	248		0.000333843
1_1	1	E_C	249		0.000335894
1_1	1	E_C	250		0.00033787
1_1	1	E_C	251		0.000339772
1_1	1	E_C	252		0.000341597
1_1	1	E_C	253		0.000343344
1_1	1	E_C	254		0.000345014
1_1	1	E_C	255		0.000346605
1_1	1	E_C	256		0.000348117
1_1	1	E_C	257		0.000349549
1_1	1	E_C	258		0.000350901
1_1	1	E_C	259		0.000352172
1_1	1	E_C	260		0.000353363
1_1	1	E_C	261		0.000354473
1_1	1	E_C	262		0.000355501
1_1	1	E_C	263		0.000356449
1_1	1	E_C	264		0.000357316
1_1	1	E_C	265		0.000358103
1_1	1	E_C	266		0.000358809
1_1	1	E_C	267		0.000359436
1_1	1	E_C	268		0.000359983
1_1	1	E_C	269		0.000360451
1_1	1	E_C	270		0.000360841
1_1	1	E_C	271		0.000361154
1_1	1	E_C	272		0.000361389
1_1	1	E_C	273		0.000361549
1_1	1	E_C	274		0.000361634

1_1	1	I_U	60		0.000115065
1_1	1	I_U	61		0.000107179
1_1	1	I_U	62		0.000109084
1_1	1	I_U	63		0.000117489
1_1	1	I_U	64		0.000130671
1_1	1	I_U	65		0.000147805
1_1	1	I_U	66		0.000168579
1_1	1	I_U	67		0.000192964
1_1	1	I_U	68		0.00022108
1_1	1	I_U	69		0.000253084
1_1	1	I_U	70		0.000289096
1_1	1	I_U	71		0.000329122
1_1	1	I_U	72		0.000372988
1_1	1	I_U	73		0.000420283
1_1	1	I_U	74		0.000470325
1_1	1	I_U	75		0.000522165
1_1	1	I_U	76		0.000574636
1_1	1	I_U	77		0.000626443
1_1	1	I_U	78		0.000676291
1_1	1	I_U	79		0.000723018
1_1	1	I_U	80		0.000765712
1_1	1	I_U	81		0.000803777
1_1	1	I_U	82		0.000836946
1_1	1	I_U	83		0.00086524
1_1	1	I_U	84		0.000888892
1_1	1	I_U	85		0.000908267
1_1	1	I_U	86		0.000923782
1_1	1	I_U	87		0.000935858
1_1	1	I_U	88		0.000944894
1_1	1	I_U	89		0.00095126
1_1	1	I_U	90		0.000955298
1_1	1	I_U	91		0.000957326
1_1	1	I_U	92		0.000957642
1_1	1	I_U	93		0.000956518
1_1	1	I_U	94		0.000954203
1_1	1	I_U	95		0.000950914
1_1	1	I_U	96		0.00094684
1_1	1	I_U	97		0.00094214
1_1	1	I_U	98		0.000936946
1_1	1	I_U	99		0.000931366
1_1	1	I_U	100		0.000925487
1_1	1	I_U	101		0.000919378
1_1	1	I_U	102		0.000913093
1_1	1	I_U	103		0.000906678
1_1	1	I_U	104		0.000900165
1_1	1	I_U	105		0.000893583
1_1	1	I_U	106		0.000886952
1_1	1	I_U	107		0.000880289
1_1	1	I_U	108		0.000873608
1_1	1	I_U	109		0.000866919
1_1	1	I_U	110		0.000860226
1_1	1	I_U	111		0.000853547
1_1	1	I_U	112		0.000847069
1_1	1	I_U	113		0.000841004
1_1	1	I_U	114		0.000835474
1_1	1	I_U	115		0.00083055
1_1	1	I_U	116		0.000826274
1_1	1	I_U	117		0.000822667
1_1	1	I_U	118		0.000819741
1_1	1	I_U	119		0.0008175
1_1	1	I_U	120		0.000815944
1_1	1	I_U	121		0.000815074
1_1	1	I_U	122		0.000814888
1_1	1	I_U	123		0.000815385
1_1	1	I_U	124		0.000816566
1_1	1	I_U	125		0.00081843
1_1	1	I_U	126		0.000820981
1_1	1	I_U	127		0.000824223
1_1	1	I_U	128		0.00082816
1_1	1	I_U	129		0.000832801
1_1	1	I_U	130		0.000838152
1_1	1	I_U	131		0.000844225
1_1	1	I_U	132		0.000851032
1_1	1	I_U	133		0.000858586
1_1	1	I_U	134		0.000866903
1_1	1	I_U	135		0.000875999
1_1	1	I_U	136		0.000885895
1_1	1	I_U	137		0.000896612
1_1	1	I_U	138		0.000908173
1_1	1	I_U	139		0.000920603
1_1	1	I_U	140		0.000933929
1_1	1	I_U	141		0.000948182
1_1	1	I_U	142		0.000963394
1_1	1	I_U	143		0.000979599
1_1	1	I_U	144		0.000996835
1_1	1	I_U	145		0.00101514
1_1	1	I_U	146		0.00103456
1_1	1	I_U	147		0.00105514
1_1	1	I_U	148		0.00107693
1_1	1	I_U	149		0.00109997
1_1	1	I_U	150		0.00112434
1_1	1	I_U	151		0.00115008
1_1	1	I_U	152		0.00117724
1_1	1	I_U	153		0.00120559
1_1	1	I_U	154		0.00123493
1_1	1	I_U	155		0.00126513
1_1	1	I_U	156		0.00129612
1_1	1	I_U	157		0.00132787
1_1	1	I_U	158		0.00136034
1_1	1	I_U	159		0.00139354
1_1	1	I_U	160		0.00142745
1_1	1	I_U	161		0.00146209
1_1	1	I_U	162		0.00149745
1_1	1	I_U	163		0.00153354
1_1	1	I_U	164		0.00157037
1_1	1	I_U	165		0.00160795
1_1	1	I_U	166		0.00164628
1_1	1	I_U	167		0.00168536
1_1	1	I_U	168		0.00172521
1_1	1	I_U	169		0.00176583
1_1	1	I_U	170		0.00180722
1_1	1	I_U	171		0.0018494
1_1	1	I_U	172		0.00189237
1_1	1	I_U	173		0.00193613
1_1	1	I_U	174		0.00198068
1_1	1	I_U	175		0.00202603
1_1	1	I_U	176		0.00207219
1_1	1	I_U	177		0.00211915
1_1	1	I_U	178		0.00216692
1_1	1	I_U	179		0.0022155
1_1	1	I_U	180		0.00226489
1_1	1	I_U	181		0.00231508
1_1	1	I_U	182		0.00236608
1_1	1	I_U	183		0.00241789
1_1	1	I_U	184		0.00247051
1_1	1	I_U	185		0.00252392
1_1	1	I_U	186		0.00257813
1_1	1	I_U	187		0.00263313
1_1	1	I_U	188		0.00268891
1_1	1	I_U	189		0.00274547
1_1	1	I_U	190		0.0028028
1_1	1	I_U	191		0.00286089
1_1	1	I_U	192		0.00291973
1_1	1	I_U	193		0.00297931
1_1	1	I_U	194		0.00303961
1_1	1	I_U	195		0.00310063
1_1	1	I_U	196		0.00316235
1_1	1	I_U	197		0.00322475
1_1	1	I_U	198		0.00328781
1_1	1	I_U	199		0.00335152
1_1	1	I_U	200		0.00341586
1_1	1	I_U	201		0.00348081
1_1	1	I_U	202		0.00354635
1_1	1	I_U	203		0.00361244
1_1	1	I_U	204		0.00367908
1_1	1	I_U	205		0.00374622
1_1	1	I_U	206		0.00381386
1_1	1	I_U	207		0.00388195
1_1	1	I_U	208		0.00395046
1_1	1	I_U	209		0.00401938
1_1	1	I_U	210		0.00408866
1_1	1	I_U	211		0.00415828
1_1	1	I_U	212		0.00422819
1_1	1	I_U	213		0.00429837
1_1	1	I_U	214		0.00436878
1_1	1	I_U	215		0.00443937
1_1	1	I_U	216		0.00451012
1_1	1	I_U	217		0.00458097
1_1	1	I_U	218		0.0046519
1_1	1	I_U	219		0.00472286
1_1	1	I_U	220		0.0047938
1_1	1	I_U	221		0.00486469
1_1	1	I_U	222		0.00493548
1_1	1	I_U	223		0.00500612
1_1	1	I_U	224		0.00507657
1_1	1	I_U	225		0.00514679
1_1	1	I_U	226		0.00521672
1_1	1	I_U	227		0.00528633
1_1	1	I_U	228		0.00535556
1_1	1	I_U	229		0.00542436
1_1	1	I_U	230		0.0054927
1_1	1	I_U	231		0.00556051
1_1	1	I_U	232		0.00562776
1_1	1	I_U	233		0.00569439
1_1	1	I_U	234		0.00576036
1_1	1	I_U	235		0.00582562
1_1	1	I_U	236		0.00589013
1_1	1	I_U	237		0.00595383
1_1	1	I_U	238		0.00601668
1_1	1	I_U	239		0.00607864
1_1	1	I_U	240		0.00613966
1_1	1	I_U	241		0.00619969
1_1	1	I_U	242		0.0062587
1_1	1	I_U	243		0.00631665
1_1	1	I_U	244		0.00637348
1_1	1	I_U	245		0.00642916
1_1	1	I_U	246		0.00648366
1_1	1	I_U	247		0.00653692
1_1	1	I_U	248		0.00658893
1_1	1	I_U	249		0.00663964
1_1	1	I_U	250		0.00668902
1_1	1	I_U	251		0.00673703
1_1	1	I_U	252		0.00678365
1_1	1	I_U	253		0.00682885
1_1	1	I_U	254		0.0068726
1_1	1	I_U	255		0.00691488
1_1	1	I_U	256		0.00695566
1_1	1	I_U	257		0.00699492
1_1	1	I_U	258		0.00703263
1_1	1	I_U	259		0.00706879
1_1	1	I_U	260		0.00710338
1_1	1	I_U	261		0.00713638
1_1	1	I_U	262		0.00716777
1_1	1	I_U	263		0.00719755
1_1	1	I_U	264		0.00722571
1_1	1	I_U	265		0.00725224
1_1	1	I_U	266		0.00727714
1_1	1	I_U	267		0.0073004
1_1	1	I_U	268		0.00732202
1_1	1	I_U	269		0.007342
1_1	1	I_U	270		0.00736035
1_1	1	I_U	271		0.00737706
1_1	1	I_U	272		0.00739215
1_1	1	I_U	273		0.00740561
1_1	1	I_U	274		0.00741746

1_1	1	I_C	60		0
1_1	1	I_C	61		5.65918e-10
1_1	1	I_C	62		2.23318e-09
1_1	1	I_C	63		5.11038e-09
1_1	1	I_C	64		9.52555e-09
1_1	1	I_C	65		1.60701e-08
1_1	1	I_C	66		2.5679e-08
1_1	1	I_C	67		3.97536e-08
1_1	1	I_C	68		6.03332e-08
1_1	1	I_C	69		9.03222e-08
1_1	1	I_C	70		1.33769e-07
1_1	1	I_C	71		1.96186e-07
1_1	1	I_C	72		2.8487e-07
1_1	1	I_C	73		4.09176e-07
1_1	1	I_C	74		5.80652e-07
1_1	1	I_C	75		8.12948e-07
1_1	1	I_C	76		1.12144e-06
1_1	1	I_C	77		1.52248e-06
1_1	1	I_C	78		2.03246e-06
1_1	1	I_C	79		2.6665e-06
1_1	1	I_C	80		3.43725e-06
1_1	1	I_C	81		4.35352e-06
1_1	1	I_C	82		5.41898e-06
1_1	1	I_C	83		6.63099e-06
1_1	1	I_C	84		7.97951e-06
1_1	1	I_C	85		9.4466e-06
1_1	1	I_C	86		1.10068e-05
1_1	1	I_C	87		1.26286e-05
1_1	1	I_C	88		1.42776e-05
1_1	1	I_C	89		1.59192e-05
1_1	1	I_C	90		1.7522e-05
1_1	1	I_C	91		1.90599e-05
1_1	1	I_C	92		2.05121e-05
1_1	1	I_C	93		2.18638e-05
1_1	1	I_C	94		2.31046e-05
1_1	1	I_C	95		2.42281e-05
1_1	1	I_C	96		2.52313e-05
1_1	1	I_C	97		2.61139e-05
1_1	1	I_C	98		2.68781e-05
1_1	1	I_C	99		2.75282e-05
1_1	1	I_C	100		2.80702e-05
1_1	1	I_C	101		2.85113e-05
1_1	1	I_C	102		2.88598e-05
1_1	1	I_C	103		2.91244e-05
1_1	1	I_C	104		2.9314e-05
