Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	149		0.000333227
1_1	1	I_C	150		0.000337897
1_1	1	I_C	151		0.000343157
1_1	1	I_C	152		0.000349024
1_1	1	I_C	153		0.000355518
1_1	1	I_C	154		0.000362659
1_1	1	I_C	155		0.000370469
1_1	1	I_C	156		0.000378973
1_1	1	I_C	157		0.000388177
1_1	1	I_C	158		0.000397949
1_1	1	I_C	159		0.00040816
1_1	1	I_C	160		0.000418722
1_1	1	I_C	161		0.000429569
1_1	1	I_C	162		0.000440647
1_1	1	I_C	163		0.000451914
1_1	1	I_C	164		0.00046333
1_1	1	I_C	165		0.000474861
1_1	1	I_C	166		0.000486474
1_1	1	I_C	167		0.000498139
1_1	1	I_C	168		0.000509826
1_1	1	I_C	169		0.000521508
1_1	1	I_C	170		0.000533156
1_1	1	I_C	171		0.000544743
1_1	1	I_C	172		0.000556244
1_1	1	I_C	173		0.000567632
1_1	1	I_C	174		0.000578883
1_1	1	I_C	175		0.000589972
1_1	1	I_C	176		0.000600875
1_1	1	I_C	177		0.000611569
1_1	1	I_C	178		0.000622031
1_1	1	I_C	179		0.000632241
1_1	1	I_C	180		0.000642177
1_1	1	I_C	181		0.000651818
1_1	1	I_C	182		0.000661147
1_1	1	I_C	183		0.000670145
1_1	1	I_C	184		0.000678795
1_1	1	I_C	185		0.000687081
1_1	1	I_C	186		0.000694988
1_1	1	I_C	187		0.000702502
1_1	1	I_C	188		0.00070961
1_1	1	I_C	189		0.000716302
1_1	1	I_C	190		0.000722567
1_1	1	I_C	191		0.000728396
1_1	1	I_C	192		0.000733782
1_1	1	I_C	193		0.000738718
1_1	1	I_C	194		0.000743199
1_1	1	I_C	195		0.000747223
1_1	1	I_C	196		0.000750785
1_1	1	I_C	197		0.000753886
1_1	1	I_C	198		0.000756524
1_1	1	I_C	199		0.000758703
1_1	1	I_C	200		0.000760423
1_1	1	I_C	201		0.000761689
1_1	1	I_C	202		0.000762505
1_1	1	I_C	203		0.000762876
1_1	1	I_C	204		0.000762811
1_1	1	I_C	205		0.000762315
1_1	1	I_C	206		0.000761399
1_1	1	I_C	207		0.00076007
1_1	1	I_C	208		0.00075834
1_1	1	I_C	209		0.000756218
1_1	1	I_C	210		0.000753716
1_1	1	I_C	211		0.000750846
1_1	1	I_C	212		0.00074762
1_1	1	I_C	213		0.00074405
1_1	1	I_C	214		0.000740151
1_1	1	I_C	215		0.000735935
1_1	1	I_C	216		0.000731416
1_1	1	I_C	217		0.000726607
1_1	1	I_C	218		0.000721523
1_1	1	I_C	219		0.000716177
1_1	1	I_C	220		0.000710583
1_1	1	I_C	221		0.000704755
1_1	1	I_C	222		0.000698707
1_1	1	I_C	223		0.000692453
1_1	1	I_C	224		0.000686005
1_1	1	I_C	225		0.000679377
1_1	1	I_C	226		0.000672582
1_1	1	I_C	227		0.000665634
1_1	1	I_C	228		0.000658544
1_1	1	I_C	229		0.000651325
1_1	1	I_C	230		0.000643988
1_1	1	I_C	231		0.000636545
1_1	1	I_C	232		0.000629008
1_1	1	I_C	233		0.000621387
1_1	1	I_C	234		0.000613692
1_1	1	I_C	235		0.000605934
1_1	1	I_C	236		0.000598123
1_1	1	I_C	237		0.000590267
1_1	1	I_C	238		0.000582377
1_1	1	I_C	239		0.000574459
1_1	1	I_C	240		0.000566523
1_1	1	I_C	241		0.000558575
1_1	1	I_C	242		0.000550625
1_1	1	I_C	243		0.000542678
1_1	1	I_C	244		0.000534741
1_1	1	I_C	245		0.000526821
1_1	1	I_C	246		0.000518924
1_1	1	I_C	247		0.000511054
1_1	1	I_C	248		0.000503219
1_1	1	I_C	249		0.000495421
1_1	1	I_C	250		0.000487667
1_1	1	I_C	251		0.000479961
1_1	1	I_C	252		0.000472306
1_1	1	I_C	253		0.000464706
1_1	1	I_C	254		0.000457165
1_1	1	I_C	255		0.000449687
1_1	1	I_C	256		0.000442274
1_1	1	I_C	257		0.000434928
1_1	1	I_C	258		0.000427653
1_1	1	I_C	259		0.000420451
1_1	1	I_C	260		0.000413324
1_1	1	I_C	261		0.000406274
1_1	1	I_C	262		0.000399302
1_1	1	I_C	263		0.000392411
1_1	1	I_C	264		0.000385601
1_1	1	I_C	265		0.000378873
1_1	1	I_C	266		0.000372229
1_1	1	I_C	267		0.00036567
1_1	1	I_C	268		0.000359196
1_1	1	I_C	269		0.000352808
1_1	1	I_C	270		0.000346507
1_1	1	I_C	271		0.000340293
1_1	1	I_C	272		0.000334165
1_1	1	I_C	273		0.000328125
1_1	1	I_C	274		0.000322173
1_1	1	I_C	275		0.000316308
1_1	1	I_C	276		0.00031053
1_1	1	I_C	277		0.000304839
1_1	1	I_C	278		0.000299235
1_1	1	I_C	279		0.000293718
1_1	1	I_C	280		0.000288286
1_1	1	I_C	281		0.000282941
1_1	1	I_C	282		0.000277681
1_1	1	I_C	283		0.000272505
1_1	1	I_C	284		0.000267413
1_1	1	I_C	285		0.000262405
1_1	1	I_C	286		0.000257479
1_1	1	I_C	287		0.000252636
1_1	1	I_C	288		0.000247873
1_1	1	I_C	289		0.000243191
1_1	1	I_C	290		0.000238589
1_1	1	I_C	291		0.000234066
1_1	1	I_C	292		0.00022962
1_1	1	I_C	293		0.000225251
1_1	1	I_C	294		0.000220959
1_1	1	I_C	295		0.000216741

1_1	1	I_T	60		0
1_1	1	I_T	61		2.89986e-07
1_1	1	I_T	62		5.24055e-07
1_1	1	I_T	63		7.44364e-07
1_1	1	I_T	64		9.77425e-07
1_1	1	I_T	65		1.24178e-06
1_1	1	I_T	66		1.55234e-06
1_1	1	I_T	67		1.92288e-06
1_1	1	I_T	68		2.3675e-06
1_1	1	I_T	69		2.90152e-06
1_1	1	I_T	70		3.542e-06
1_1	1	I_T	71		4.30805e-06
1_1	1	I_T	72		5.22085e-06
1_1	1	I_T	73		6.30362e-06
1_1	1	I_T	74		7.5812e-06
1_1	1	I_T	75		9.07945e-06
1_1	1	I_T	76		1.08245e-05
1_1	1	I_T	77		1.28413e-05
1_1	1	I_T	78		1.51528e-05
1_1	1	I_T	79		1.77776e-05
1_1	1	I_T	80		2.07291e-05
1_1	1	I_T	81		2.40135e-05
1_1	1	I_T	82		2.76283e-05
1_1	1	I_T	83		3.15621e-05
1_1	1	I_T	84		3.57936e-05
1_1	1	I_T	85		4.02921e-05
1_1	1	I_T	86		4.5019e-05
1_1	1	I_T	87		4.99286e-05
1_1	1	I_T	88		5.49712e-05
1_1	1	I_T	89		6.00946e-05
1_1	1	I_T	90		6.52472e-05
1_1	1	I_T	91		7.038e-05
1_1	1	I_T	92		7.54488e-05
1_1	1	I_T	93		8.04154e-05
1_1	1	I_T	94		8.52483e-05
1_1	1	I_T	95		8.99236e-05
1_1	1	I_T	96		9.44246e-05
1_1	1	I_T	97		9.87409e-05
1_1	1	I_T	98		0.000102868
1_1	1	I_T	99		0.000106806
1_1	1	I_T	100		0.000110559
1_1	1	I_T	101		0.000114132
1_1	1	I_T	102		0.000117535
1_1	1	I_T	103		0.000120774
1_1	1	I_T	104		0.000123861
1_1	1	I_T	105		0.000126801
1_1	1	I_T	106		0.000129604
1_1	1	I_T	107		0.000132276
1_1	1	I_T	108		0.000134822
1_1	1	I_T	109		0.000137247
1_1	1	I_T	110		0.000139554
1_1	1	I_T	111		0.000141747
1_1	1	I_T	112		0.000143826
1_1	1	I_T	113		0.000145793
1_1	1	I_T	114		0.000147648
1_1	1	I_T	115		0.000149391
1_1	1	I_T	116		0.000151021
1_1	1	I_T	117		0.000152538
1_1	1	I_T	118		0.00015394
1_1	1	I_T	119		0.000155227
1_1	1	I_T	120		0.000156398
1_1	1	I_T	121		0.000157463
1_1	1	I_T	122		0.000158436
1_1	1	I_T	123		0.00015934
1_1	1	I_T	124		0.000160195
1_1	1	I_T	125		0.000161023
1_1	1	I_T	126		0.000161846
1_1	1	I_T	127		0.000162681
1_1	1	I_T	128		0.00016355
1_1	1	I_T	129		0.000164467
1_1	1	I_T	130		0.000165451
1_1	1	I_T	131		0.000166517
1_1	1	I_T	132		0.000167679
1_1	1	I_T	133		0.000168953
1_1	1	I_T	134		0.000170352
1_1	1	I_T	135		0.000171892
1_1	1	I_T	136		0.000173586
1_1	1	I_T	137		0.000175448
1_1	1	I_T	138		0.000177493
1_1	1	I_T	139		0.000179737
1_1	1	I_T	140		0.000182193
1_1	1	I_T	141		0.000184877
1_1	1	I_T	142		0.000187807
1_1	1	I_T	143		0.000190998
1_1	1	I_T	144		0.000194468
1_1	1	I_T	145		0.000198235
1_1	1	I_T	146		0.000202317
1_1	1	I_T	147		0.000206736
1_1	1	I_T	148		0.000211512
1_1	1	I_T	149		0.000216665
1_1	1	I_T	150		0.00022222
1_1	1	I_T	151		0.0002282
1_1	1	I_T	152		0.000234631
1_1	1	I_T	153		0.000241539
1_1	1	I_T	154		0.000248953
1_1	1	I_T	155		0.000256902
1_1	1	I_T	156		0.000265418
1_1	1	I_T	157		0.000274535
1_1	1	I_T	158		0.000284273
1_1	1	I_T	159		0.000294633
1_1	1	I_T	160		0.0003056
1_1	1	I_T	161		0.000317155
1_1	1	I_T	162		0.000329274
1_1	1	I_T	163		0.000341931
1_1	1	I_T	164		0.000355101
1_1	1	I_T	165		0.000368758
1_1	1	I_T	166		0.000382877
1_1	1	I_T	167		0.000397433
1_1	1	I_T	168		0.0004124
1_1	1	I_T	169		0.000427754
1_1	1	I_T	170		0.00044347
1_1	1	I_T	171		0.00045952
1_1	1	I_T	172		0.000475881
1_1	1	I_T	173		0.000492525
1_1	1	I_T	174		0.000509425
1_1	1	I_T	175		0.000526554
1_1	1	I_T	176		0.000543884
1_1	1	I_T	177		0.000561384
1_1	1	I_T	178		0.000579027
1_1	1	I_T	179		0.000596782
1_1	1	I_T	180		0.000614618
1_1	1	I_T	181		0.000632503
1_1	1	I_T	182		0.000650407
1_1	1	I_T	183		0.000668296
1_1	1	I_T	184		0.000686139
1_1	1	I_T	185		0.000703904
1_1	1	I_T	186		0.000721557
1_1	1	I_T	187		0.000739065
1_1	1	I_T	188		0.000756397
1_1	1	I_T	189		0.000773521
1_1	1	I_T	190		0.000790404
1_1	1	I_T	191		0.000807015
1_1	1	I_T	192		0.000823323
1_1	1	I_T	193		0.000839299
1_1	1	I_T	194		0.000854914
1_1	1	I_T	195		0.000870139
1_1	1	I_T	196		0.000884947
1_1	1	I_T	197		0.000899313
1_1	1	I_T	198		0.000913212
1_1	1	I_T	199		0.000926621
1_1	1	I_T	200		0.000939519
1_1	1	I_T	201		0.000951884
1_1	1	I_T	202		0.000963699
1_1	1	I_T	203		0.000974947
1_1	1	I_T	204		0.000985611
1_1	1	I_T	205		0.000995679
1_1	1	I_T	206		0.00100514
1_1	1	I_T	207		0.00101398
1_1	1	I_T	208		0.00102219
1_1	1	I_T	209		0.00102978
1_1	1	I_T	210		0.00103672
1_1	1	I_T	211		0.00104302
1_1	1	I_T	212		0.00104868
1_1	1	I_T	213		0.00105369
1_1	1	I_T	214		0.00105806
1_1	1	I_T	215		0.0010618
1_1	1	I_T	216		0.0010649
1_1	1	I_T	217		0.00106737
1_1	1	I_T	218		0.00106922
1_1	1	I_T	219		0.00107046
1_1	1	I_T	220		0.0010711
1_1	1	I_T	221		0.00107114
1_1	1	I_T	222		0.00107061
1_1	1	I_T	223		0.0010695
1_1	1	I_T	224		0.00106785
1_1	1	I_T	225		0.00106565
1_1	1	I_T	226		0.00106293
1_1	1	I_T	227		0.00105971
1_1	1	I_T	228		0.00105599
1_1	1	I_T	229		0.00105179
1_1	1	I_T	230		0.00104713
1_1	1	I_T	231		0.00104204
1_1	1	I_T	232		0.00103652
1_1	1	I_T	233		0.00103059
1_1	1	I_T	234		0.00102428
1_1	1	I_T	235		0.00101759
1_1	1	I_T	236		0.00101055
1_1	1	I_T	237		0.00100318
1_1	1	I_T	238		0.000995491
1_1	1	I_T	239		0.000987502
1_1	1	I_T	240		0.000979232
1_1	1	I_T	241		0.000970697
1_1	1	I_T	242		0.000961914
1_1	1	I_T	243		0.0009529
1_1	1	I_T	244		0.00094367
1_1	1	I_T	245		0.000934242
1_1	1	I_T	246		0.000924631
1_1	1	I_T	247		0.000914851
1_1	1	I_T	248		0.000904917
1_1	1	I_T	249		0.000894845
1_1	1	I_T	250		0.000884647
1_1	1	I_T	251		0.000874338
1_1	1	I_T	252		0.00086393
1_1	1	I_T	253		0.000853435
1_1	1	I_T	254		0.000842867
1_1	1	I_T	255		0.000832236
1_1	1	I_T	256		0.000821554
1_1	1	I_T	257		0.000810832
1_1	1	I_T	258		0.00080008
1_1	1	I_T	259		0.000789307
1_1	1	I_T	260		0.000778524
1_1	1	I_T	261		0.000767739
1_1	1	I_T	262		0.00075696
1_1	1	I_T	263		0.000746196
1_1	1	I_T	264		0.000735455
1_1	1	I_T	265		0.000724744
1_1	1	I_T	266		0.000714069
1_1	1	I_T	267		0.000703438
1_1	1	I_T	268		0.000692856
1_1	1	I_T	269		0.00068233
1_1	1	I_T	270		0.000671864
1_1	1	I_T	271		0.000661464
1_1	1	I_T	272		0.000651134
1_1	1	I_T	273		0.00064088
1_1	1	I_T	274		0.000630705
1_1	1	I_T	275		0.000620613
1_1	1	I_T	276		0.000610608
1_1	1	I_T	277		0.000600692
1_1	1	I_T	278		0.00059087
1_1	1	I_T	279		0.000581143
1_1	1	I_T	280		0.000571515
1_1	1	I_T	281		0.000561988
1_1	1	I_T	282		0.000552563
1_1	1	I_T	283		0.000543243
1_1	1	I_T	284		0.000534029
1_1	1	I_T	285		0.000524924
1_1	1	I_T	286		0.000515927
1_1	1	I_T	287		0.000507041
1_1	1	I_T	288		0.000498266
1_1	1	I_T	289		0.000489603
1_1	1	I_T	290		0.000481054
1_1	1	I_T	291		0.000472617
1_1	1	I_T	292		0.000464294
1_1	1	I_T	293		0.000456086
1_1	1	I_T	294		0.000447991
1_1	1	I_T	295		0.000440011

1_1	1	R_U	60		0
1_1	1	R_U	61		4.73778e-05
1_1	1	R_U	62		9.24709e-05
1_1	1	R_U	63		0.000139681
1_1	1	R_U	64		0.000191961
1_1	1	R_U	65		0.000251573
1_1	1	R_U	66		0.000320507
1_1	1	R_U	67		0.000400719
1_1	1	R_U	68		0.00049427
1_1	1	R_U	69		0.000603405
1_1	1	R_U	70		0.000730594
1_1	1	R_U	71		0.000878556
1_1	1	R_U	72		0.00105025
1_1	1	R_U	73		0.00124885
1_1	1	R_U	74		0.00147769
1_1	1	R_U	75		0.00174021
1_1	1	R_U	76		0.00203981
1_1	1	R_U	77		0.00237976
1_1	1	R_U	78		0.00276301
1_1	1	R_U	79		0.00319208
1_1	1	R_U	80		0.00366885
1_1	1	R_U	81		0.00419441
1_1	1	R_U	82		0.00476896
1_1	1	R_U	83		0.00539169
1_1	1	R_U	84		0.0060608
1_1	1	R_U	85		0.0067735
1_1	1	R_U	86		0.00752611
1_1	1	R_U	87		0.00831419
1_1	1	R_U	88		0.00913276
1_1	1	R_U	89		0.0099765
1_1	1	R_U	90		0.01084
1_1	1	R_U	91		0.0117177
1_1	1	R_U	92		0.0126047
1_1	1	R_U	93		0.0134961
1_1	1	R_U	94		0.0143876
1_1	1	R_U	95		0.0152756
1_1	1	R_U	96		0.0161569
1_1	1	R_U	97		0.0170289
1_1	1	R_U	98		0.0178894
1_1	1	R_U	99		0.0187369
1_1	1	R_U	100		0.01957
1_1	1	R_U	101		0.020388
1_1	1	R_U	102		0.0211901
1_1	1	R_U	103		0.0219759
1_1	1	R_U	104		0.0227454
1_1	1	R_U	105		0.0234982
1_1	1	R_U	106		0.0242346
1_1	1	R_U	107		0.0249544
1_1	1	R_U	108		0.025658
1_1	1	R_U	109		0.0263453
1_1	1	R_U	110		0.0270168
1_1	1	R_U	111		0.0276724
1_1	1	R_U	112		0.0283126
1_1	1	R_U	113		0.0289374
1_1	1	R_U	114		0.0295472
1_1	1	R_U	115		0.0301422
1_1	1	R_U	116		0.0307226
1_1	1	R_U	117		0.0312887
1_1	1	R_U	118		0.0318407
1_1	1	R_U	119		0.0323788
1_1	1	R_U	120		0.0329034
1_1	1	R_U	121		0.0334148
1_1	1	R_U	122		0.0339139
1_1	1	R_U	123		0.0344014
1_1	1	R_U	124		0.0348783
1_1	1	R_U	125		0.0353454
1_1	1	R_U	126		0.0358036
1_1	1	R_U	127		0.0362538
1_1	1	R_U	128		0.0366968
1_1	1	R_U	129		0.0371335
1_1	1	R_U	130		0.0375645
1_1	1	R_U	131		0.0379907
1_1	1	R_U	132		0.0384127
1_1	1	R_U	133		0.0388312
1_1	1	R_U	134		0.0392469
1_1	1	R_U	135		0.0396604
1_1	1	R_U	136		0.0400722
1_1	1	R_U	137		0.0404832
1_1	1	R_U	138		0.0408937
1_1	1	R_U	139		0.0413044
1_1	1	R_U	140		0.0417159
1_1	1	R_U	141		0.0421287
1_1	1	R_U	142		0.0425434
1_1	1	R_U	143		0.0429605
1_1	1	R_U	144		0.0433806
1_1	1	R_U	145		0.0438044
1_1	1	R_U	146		0.0442323
1_1	1	R_U	147		0.0446649
1_1	1	R_U	148		0.0451029
1_1	1	R_U	149		0.0455468
1_1	1	R_U	150		0.0459972
1_1	1	R_U	151		0.0464548
1_1	1	R_U	152		0.0469202
1_1	1	R_U	153		0.047394
1_1	1	R_U	154		0.047877
1_1	1	R_U	155		0.0483699
1_1	1	R_U	156		0.0488733
1_1	1	R_U	157		0.0493881
1_1	1	R_U	158		0.0499149
1_1	1	R_U	159		0.050454
1_1	1	R_U	160		0.0510058
1_1	1	R_U	161		0.0515705
1_1	1	R_U	162		0.052148
1_1	1	R_U	163		0.0527385
1_1	1	R_U	164		0.0533419
1_1	1	R_U	165		0.0539584
1_1	1	R_U	166		0.0545876
1_1	1	R_U	167		0.0552298
1_1	1	R_U	168		0.0558846
1_1	1	R_U	169		0.056552
1_1	1	R_U	170		0.0572319
1_1	1	R_U	171		0.0579241
1_1	1	R_U	172		0.0586284
1_1	1	R_U	173		0.0593446
1_1	1	R_U	174		0.0600724
1_1	1	R_U	175		0.0608117
1_1	1	R_U	176		0.0615621
1_1	1	R_U	177		0.0623234
1_1	1	R_U	178		0.0630952
1_1	1	R_U	179		0.0638773
1_1	1	R_U	180		0.0646692
1_1	1	R_U	181		0.0654706
1_1	1	R_U	182		0.0662812
1_1	1	R_U	183		0.0671005
1_1	1	R_U	184		0.0679281
1_1	1	R_U	185		0.0687635
1_1	1	R_U	186		0.0696065
1_1	1	R_U	187		0.0704564
1_1	1	R_U	188		0.0713128
1_1	1	R_U	189		0.0721753
1_1	1	R_U	190		0.0730434
1_1	1	R_U	191		0.0739166
1_1	1	R_U	192		0.0747943
1_1	1	R_U	193		0.0756761
1_1	1	R_U	194		0.0765615
1_1	1	R_U	195		0.07745
1_1	1	R_U	196		0.078341
1_1	1	R_U	197		0.0792341
1_1	1	R_U	198		0.0801287
1_1	1	R_U	199		0.0810244
1_1	1	R_U	200		0.0819206
1_1	1	R_U	201		0.0828169
1_1	1	R_U	202		0.0837127
1_1	1	R_U	203		0.0846076
1_1	1	R_U	204		0.0855011
1_1	1	R_U	205		0.0863928
1_1	1	R_U	206		0.0872821
1_1	1	R_U	207		0.0881687
1_1	1	R_U	208		0.0890522
1_1	1	R_U	209		0.089932
1_1	1	R_U	210		0.0908078
1_1	1	R_U	211		0.0916793
1_1	1	R_U	212		0.0925459
1_1	1	R_U	213		0.0934075
1_1	1	R_U	214		0.0942635
1_1	1	R_U	215		0.0951137
1_1	1	R_U	216		0.0959578
1_1	1	R_U	217		0.0967954
1_1	1	R_U	218		0.0976264
1_1	1	R_U	219		0.0984503
1_1	1	R_U	220		0.0992669
1_1	1	R_U	221		0.100076
1_1	1	R_U	222		0.100878
1_1	1	R_U	223		0.101671
1_1	1	R_U	224		0.102456
1_1	1	R_U	225		0.103233
1_1	1	R_U	226		0.104002
1_1	1	R_U	227		0.104762
1_1	1	R_U	228		0.105513
1_1	1	R_U	229		0.106256
1_1	1	R_U	230		0.106989
1_1	1	R_U	231		0.107713
1_1	1	R_U	232		0.108428
1_1	1	R_U	233		0.109134
1_1	1	R_U	234		0.10983
1_1	1	R_U	235		0.110518
1_1	1	R_U	236		0.111195
1_1	1	R_U	237		0.111864
1_1	1	R_U	238		0.112522
1_1	1	R_U	239		0.113172
1_1	1	R_U	240		0.113812
1_1	1	R_U	241		0.114442
1_1	1	R_U	242		0.115063
1_1	1	R_U	243		0.115675
1_1	1	R_U	244		0.116277
1_1	1	R_U	245		0.11687
1_1	1	R_U	246		0.117453
1_1	1	R_U	247		0.118027
1_1	1	R_U	248		0.118592
1_1	1	R_U	249		0.119148
1_1	1	R_U	250		0.119695
1_1	1	R_U	251		0.120233
1_1	1	R_U	252		0.120761
1_1	1	R_U	253		0.121281
1_1	1	R_U	254		0.121793
1_1	1	R_U	255		0.122295
1_1	1	R_U	256		0.122789
1_1	1	R_U	257		0.123274
1_1	1	R_U	258		0.123751
1_1	1	R_U	259		0.12422
1_1	1	R_U	260		0.12468
1_1	1	R_U	261		0.125132
1_1	1	R_U	262		0.125577
1_1	1	R_U	263		0.126013
1_1	1	R_U	264		0.126441
1_1	1	R_U	265		0.126862
1_1	1	R_U	266		0.127275
1_1	1	R_U	267		0.127681
1_1	1	R_U	268		0.128079
1_1	1	R_U	269		0.12847
1_1	1	R_U	270		0.128853
1_1	1	R_U	271		0.12923
1_1	1	R_U	272		0.1296
1_1	1	R_U	273		0.129962
1_1	1	R_U	274		0.130318
1_1	1	R_U	275		0.130668
1_1	1	R_U	276		0.13101
1_1	1	R_U	277		0.131347
1_1	1	R_U	278		0.131677
1_1	1	R_U	279		0.132001
1_1	1	R_U	280		0.132318
1_1	1	R_U	281		0.13263
1_1	1	R_U	282		0.132935
1_1	1	R_U	283		0.133235
1_1	1	R_U	284		0.133529
1_1	1	R_U	285		0.133818
1_1	1	R_U	286		0.134101
1_1	1	R_U	287		0.134378
1_1	1	R_U	288		0.13465
1_1	1	R_U	289		0.134917
1_1	1	R_U	290		0.135179
1_1	1	R_U	291		0.135435
1_1	1	R_U	292		0.135687
1_1	1	R_U	293		0.135934
1_1	1	R_U	294		0.136176
1_1	1	R_U	295		0.136413

1_1	1	R_T	60		0
1_1	1	R_T	61		2.71377e-08
1_1	1	R_T	62		1.00248e-07
1_1	1	R_T	63		2.13425e-07
1_1	1	R_T	64		3.66743e-07
1_1	1	R_T	65		5.64213e-07
1_1	1	R_T	66		8.12783e-07
1_1	1	R_T	67		1.12193e-06
1_1	1	R_T	68		1.50362e-06
1_1	1	R_T	69		1.9724e-06
1_1	1	R_T	70		2.54573e-06
1_1	1	R_T	71		3.24428e-06
1_1	1	R_T	72		4.09233e-06
1_1	1	R_T	73		5.11812e-06
1_1	1	R_T	74		6.35418e-06
1_1	1	R_T	75		7.83757e-06
1_1	1	R_T	76		9.61003e-06
1_1	1	R_T	77		1.17179e-05
1_1	1	R_T	78		1.42116e-05
1_1	1	R_T	79		1.71457e-05
1_1	1	R_T	80		2.05773e-05
1_1	1	R_T	81		2.45654e-05
1_1	1	R_T	82		2.91693e-05
1_1	1	R_T	83		3.44471e-05
1_1	1	R_T	84		4.0454e-05
1_1	1	R_T	85		4.72405e-05
1_1	1	R_T	86		5.4851e-05
1_1	1	R_T	87		6.33222e-05
1_1	1	R_T	88		7.26824e-05
1_1	1	R_T	89		8.29506e-05
1_1	1	R_T	90		9.41366e-05
1_1	1	R_T	91		0.000106241
1_1	1	R_T	92		0.000119257
1_1	1	R_T	93		0.000133169
1_1	1	R_T	94		0.000147955
1_1	1	R_T	95		0.000163591
1_1	1	R_T	96		0.000180046
1_1	1	R_T	97		0.000197288
1_1	1	R_T	98		0.000215283
1_1	1	R_T	99		0.000233998
1_1	1	R_T	100		0.000253399
1_1	1	R_T	101		0.000273454
1_1	1	R_T	102		0.000294132
1_1	1	R_T	103		0.000315402
1_1	1	R_T	104		0.000337237
1_1	1	R_T	105		0.000359609
1_1	1	R_T	106		0.000382494
1_1	1	R_T	107		0.000405867
1_1	1	R_T	108		0.000429706
1_1	1	R_T	109		0.000453988
1_1	1	R_T	110		0.000478693
1_1	1	R_T	111		0.000503799
1_1	1	R_T	112		0.000529287
1_1	1	R_T	113		0.000555135
1_1	1	R_T	114		0.000581325
1_1	1	R_T	115		0.000607836
1_1	1	R_T	116		0.000634648
1_1	1	R_T	117		0.00066174
1_1	1	R_T	118		0.000689093
1_1	1	R_T	119		0.000716687
1_1	1	R_T	120		0.000744499
1_1	1	R_T	121		0.000772511
1_1	1	R_T	122		0.000800705
1_1	1	R_T	123		0.000829065
1_1	1	R_T	124		0.000857583
1_1	1	R_T	125		0.00088625
1_1	1	R_T	126		0.000915064
1_1	1	R_T	127		0.000944026
1_1	1	R_T	128		0.00097314
1_1	1	R_T	129		0.00100241
1_1	1	R_T	130		0.00103186
1_1	1	R_T	131		0.00106148
1_1	1	R_T	132		0.0010913
1_1	1	R_T	133		0.00112134
1_1	1	R_T	134		0.00115162
1_1	1	R_T	135		0.00118217
1_1	1	R_T	136		0.00121299
1_1	1	R_T	137		0.00124414
1_1	1	R_T	138		0.00127564
1_1	1	R_T	139		0.00130751
1_1	1	R_T	140		0.00133981
1_1	1	R_T	141		0.00137257
1_1	1	R_T	142		0.00140582
1_1	1	R_T	143		0.00143963
1_1	1	R_T	144		0.00147402
1_1	1	R_T	145		0.00150906
1_1	1	R_T	146		0.00154481
1_1	1	R_T	147		0.00158131
1_1	1	R_T	148		0.00161863
1_1	1	R_T	149		0.00165683
1_1	1	R_T	150		0.001696
1_1	1	R_T	151		0.00173619
1_1	1	R_T	152		0.00177749
1_1	1	R_T	153		0.00181997
1_1	1	R_T	154		0.00186374
1_1	1	R_T	155		0.00190888
1_1	1	R_T	156		0.00195548
1_1	1	R_T	157		0.00200366
1_1	1	R_T	158		0.00205352
1_1	1	R_T	159		0.00210518
1_1	1	R_T	160		0.00215874
1_1	1	R_T	161		0.0022143
1_1	1	R_T	162		0.00227199
1_1	1	R_T	163		0.00233188
1_1	1	R_T	164		0.00239408
1_1	1	R_T	165		0.00245867
1_1	1	R_T	166		0.00252575
1_1	1	R_T	167		0.00259538
1_1	1	R_T	168		0.00266764
1_1	1	R_T	169		0.00274262
1_1	1	R_T	170		0.00282037
1_1	1	R_T	171		0.00290095
1_1	1	R_T	172		0.00298442
1_1	1	R_T	173		0.00307084
1_1	1	R_T	174		0.00316026
1_1	1	R_T	175		0.00325271
1_1	1	R_T	176		0.00334824
1_1	1	R_T	177		0.00344688
1_1	1	R_T	178		0.00354865
1_1	1	R_T	179		0.00365358
1_1	1	R_T	180		0.00376169
1_1	1	R_T	181		0.00387299
1_1	1	R_T	182		0.00398748
1_1	1	R_T	183		0.00410517
1_1	1	R_T	184		0.00422605
1_1	1	R_T	185		0.0043501
1_1	1	R_T	186		0.00447732
1_1	1	R_T	187		0.00460768
1_1	1	R_T	188		0.00474114
1_1	1	R_T	189		0.00487768
1_1	1	R_T	190		0.00501726
1_1	1	R_T	191		0.00515982
1_1	1	R_T	192		0.00530532
1_1	1	R_T	193		0.00545371
1_1	1	R_T	194		0.00560491
1_1	1	R_T	195		0.00575887
1_1	1	R_T	196		0.00591551
1_1	1	R_T	197		0.00607475
1_1	1	R_T	198		0.00623652
1_1	1	R_T	199		0.00640072
1_1	1	R_T	200		0.00656727
1_1	1	R_T	201		0.00673608
1_1	1	R_T	202		0.00690704
1_1	1	R_T	203		0.00708006
1_1	1	R_T	204		0.00725504
1_1	1	R_T	205		0.00743187
1_1	1	R_T	206		0.00761044
1_1	1	R_T	207		0.00779065
1_1	1	R_T	208		0.00797237
1_1	1	R_T	209		0.00815551
1_1	1	R_T	210		0.00833994
1_1	1	R_T	211		0.00852556
1_1	1	R_T	212		0.00871224
1_1	1	R_T	213		0.00889987
1_1	1	R_T	214		0.00908835
