Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	273		0.000179484
1_1	1	I_C	274		0.000179022
1_1	1	I_C	275		0.000178522
1_1	1	I_C	276		0.000177986
1_1	1	I_C	277		0.000177414
1_1	1	I_C	278		0.000176809
1_1	1	I_C	279		0.00017617
1_1	1	I_C	280		0.000175501
1_1	1	I_C	281		0.000174801
1_1	1	I_C	282		0.000174073
1_1	1	I_C	283		0.000173317
1_1	1	I_C	284		0.000172535
1_1	1	I_C	285		0.000171727
1_1	1	I_C	286		0.000170895
1_1	1	I_C	287		0.000170041
1_1	1	I_C	288		0.000169164
1_1	1	I_C	289		0.000168268
1_1	1	I_C	290		0.000167351
1_1	1	I_C	291		0.000166416
1_1	1	I_C	292		0.000165464
1_1	1	I_C	293		0.000164496
1_1	1	I_C	294		0.000163512
1_1	1	I_C	295		0.000162513
1_1	1	I_C	296		0.000161501
1_1	1	I_C	297		0.000160477
1_1	1	I_C	298		0.000159441

1_1	1	I_T	60		0
1_1	1	I_T	61		2.42425e-08
1_1	1	I_T	62		3.64773e-08
1_1	1	I_T	63		4.57123e-08
1_1	1	I_T	64		5.55959e-08
1_1	1	I_T	65		6.79638e-08
1_1	1	I_T	66		8.41777e-08
1_1	1	I_T	67		1.05672e-07
1_1	1	I_T	68		1.34228e-07
1_1	1	I_T	69		1.80605e-07
1_1	1	I_T	70		3.19096e-07
1_1	1	I_T	71		5.2621e-07
1_1	1	I_T	72		8.08252e-07
1_1	1	I_T	73		1.18562e-06
1_1	1	I_T	74		1.68717e-06
1_1	1	I_T	75		2.35049e-06
1_1	1	I_T	76		3.22328e-06
1_1	1	I_T	77		4.36477e-06
1_1	1	I_T	78		5.84692e-06
1_1	1	I_T	79		7.75499e-06
1_1	1	I_T	80		1.0187e-05
1_1	1	I_T	81		1.32518e-05
1_1	1	I_T	82		1.70646e-05
1_1	1	I_T	83		2.17409e-05
1_1	1	I_T	84		2.73875e-05
1_1	1	I_T	85		3.40922e-05
1_1	1	I_T	86		4.19124e-05
1_1	1	I_T	87		5.08651e-05
1_1	1	I_T	88		6.09196e-05
1_1	1	I_T	89		7.19946e-05
1_1	1	I_T	90		8.39609e-05
1_1	1	I_T	91		9.66493e-05
1_1	1	I_T	92		0.000109862
1_1	1	I_T	93		0.000123389
1_1	1	I_T	94		0.000137017
1_1	1	I_T	95		0.000150548
1_1	1	I_T	96		0.000163804
1_1	1	I_T	97		0.000176634
1_1	1	I_T	98		0.000188916
1_1	1	I_T	99		0.000200561
1_1	1	I_T	100		0.000211502
1_1	1	I_T	101		0.000221701
1_1	1	I_T	102		0.00023114
1_1	1	I_T	103		0.000239816
1_1	1	I_T	104		0.000247743
1_1	1	I_T	105		0.000254941
1_1	1	I_T	106		0.000261442
1_1	1	I_T	107		0.000267281
1_1	1	I_T	108		0.000272495
1_1	1	I_T	109		0.000277126
1_1	1	I_T	110		0.000281217
1_1	1	I_T	111		0.000284818
1_1	1	I_T	112		0.000287983
1_1	1	I_T	113		0.000290768
1_1	1	I_T	114		0.000293225
1_1	1	I_T	115		0.000295407
1_1	1	I_T	116		0.00029736
1_1	1	I_T	117		0.000299129
1_1	1	I_T	118		0.000300755
1_1	1	I_T	119		0.000302275
1_1	1	I_T	120		0.000303722
1_1	1	I_T	121		0.000305127
1_1	1	I_T	122		0.000306518
1_1	1	I_T	123		0.00030792
1_1	1	I_T	124		0.000309355
1_1	1	I_T	125		0.000310846
1_1	1	I_T	126		0.000312409
1_1	1	I_T	127		0.000314063
1_1	1	I_T	128		0.000315823
1_1	1	I_T	129		0.000317703
1_1	1	I_T	130		0.000319718
1_1	1	I_T	131		0.000321879
1_1	1	I_T	132		0.000324198
1_1	1	I_T	133		0.000326686
1_1	1	I_T	134		0.000329355
1_1	1	I_T	135		0.000332213
1_1	1	I_T	136		0.000335272
1_1	1	I_T	137		0.00033854
1_1	1	I_T	138		0.000342027
1_1	1	I_T	139		0.000345743
1_1	1	I_T	140		0.000349698
1_1	1	I_T	141		0.0003539
1_1	1	I_T	142		0.000358361
1_1	1	I_T	143		0.000363089
1_1	1	I_T	144		0.000368096
1_1	1	I_T	145		0.000373391
1_1	1	I_T	146		0.000378987
1_1	1	I_T	147		0.000384894
1_1	1	I_T	148		0.000391125
1_1	1	I_T	149		0.000397692
1_1	1	I_T	150		0.000404608
1_1	1	I_T	151		0.000411887
1_1	1	I_T	152		0.000419543
1_1	1	I_T	153		0.000427592
1_1	1	I_T	154		0.000436049
1_1	1	I_T	155		0.00044493
1_1	1	I_T	156		0.000454254
1_1	1	I_T	157		0.000464039
1_1	1	I_T	158		0.000474304
1_1	1	I_T	159		0.00048507
1_1	1	I_T	160		0.000496357
1_1	1	I_T	161		0.000508189
1_1	1	I_T	162		0.000520589
1_1	1	I_T	163		0.000533581
1_1	1	I_T	164		0.000547192
1_1	1	I_T	165		0.00056145
1_1	1	I_T	166		0.00057637
1_1	1	I_T	167		0.000591956
1_1	1	I_T	168		0.000608205
1_1	1	I_T	169		0.000625111
1_1	1	I_T	170		0.000642664
1_1	1	I_T	171		0.000660857
1_1	1	I_T	172		0.000679683
1_1	1	I_T	173		0.000699135
1_1	1	I_T	174		0.000719209
1_1	1	I_T	175		0.000739899
1_1	1	I_T	176		0.000761204
1_1	1	I_T	177		0.00078312
1_1	1	I_T	178		0.000805647
1_1	1	I_T	179		0.000828783
1_1	1	I_T	180		0.00085253
1_1	1	I_T	181		0.000876886
1_1	1	I_T	182		0.000901852
1_1	1	I_T	183		0.00092743
1_1	1	I_T	184		0.000953618
1_1	1	I_T	185		0.000980419
1_1	1	I_T	186		0.00100783
1_1	1	I_T	187		0.00103586
1_1	1	I_T	188		0.0010645
1_1	1	I_T	189		0.00109375
1_1	1	I_T	190		0.00112361
1_1	1	I_T	191		0.00115408
1_1	1	I_T	192		0.00118515
1_1	1	I_T	193		0.00121683
1_1	1	I_T	194		0.00124911
1_1	1	I_T	195		0.00128199
1_1	1	I_T	196		0.00131545
1_1	1	I_T	197		0.0013495
1_1	1	I_T	198		0.00138412
1_1	1	I_T	199		0.00141932
1_1	1	I_T	200		0.00145507
1_1	1	I_T	201		0.00149137
1_1	1	I_T	202		0.00152821
1_1	1	I_T	203		0.00156557
1_1	1	I_T	204		0.00160345
1_1	1	I_T	205		0.00164182
1_1	1	I_T	206		0.00168067
1_1	1	I_T	207		0.00171998
1_1	1	I_T	208		0.00175974
1_1	1	I_T	209		0.00179992
1_1	1	I_T	210		0.0018405
1_1	1	I_T	211		0.00188146
1_1	1	I_T	212		0.00192278
1_1	1	I_T	213		0.00196443
1_1	1	I_T	214		0.00200639
1_1	1	I_T	215		0.00204862
1_1	1	I_T	216		0.0020911
1_1	1	I_T	217		0.00213381
1_1	1	I_T	218		0.0021767
1_1	1	I_T	219		0.00221975
1_1	1	I_T	220		0.00226292
1_1	1	I_T	221		0.00230618
1_1	1	I_T	222		0.0023495
1_1	1	I_T	223		0.00239284
1_1	1	I_T	224		0.00243616
1_1	1	I_T	225		0.00247942
1_1	1	I_T	226		0.0025226
1_1	1	I_T	227		0.00256564
1_1	1	I_T	228		0.00260851
1_1	1	I_T	229		0.00265118
1_1	1	I_T	230		0.0026936
1_1	1	I_T	231		0.00273573
1_1	1	I_T	232		0.00277753
1_1	1	I_T	233		0.00281896
1_1	1	I_T	234		0.00285999
1_1	1	I_T	235		0.00290057
1_1	1	I_T	236		0.00294066
1_1	1	I_T	237		0.00298023
1_1	1	I_T	238		0.00301924
1_1	1	I_T	239		0.00305765
1_1	1	I_T	240		0.00309541
1_1	1	I_T	241		0.00313251
1_1	1	I_T	242		0.00316889
1_1	1	I_T	243		0.00320454
1_1	1	I_T	244		0.0032394
1_1	1	I_T	245		0.00327346
1_1	1	I_T	246		0.00330668
1_1	1	I_T	247		0.00333903
1_1	1	I_T	248		0.00337048
1_1	1	I_T	249		0.00340101
1_1	1	I_T	250		0.0034306
1_1	1	I_T	251		0.00345921
1_1	1	I_T	252		0.00348683
1_1	1	I_T	253		0.00351343
1_1	1	I_T	254		0.003539
1_1	1	I_T	255		0.00356353
1_1	1	I_T	256		0.00358699
1_1	1	I_T	257		0.00360937
1_1	1	I_T	258		0.00363066
1_1	1	I_T	259		0.00365086
1_1	1	I_T	260		0.00366995
1_1	1	I_T	261		0.00368793
1_1	1	I_T	262		0.00370478
1_1	1	I_T	263		0.00372052
1_1	1	I_T	264		0.00373514
1_1	1	I_T	265		0.00374864
1_1	1	I_T	266		0.00376102
1_1	1	I_T	267		0.00377228
1_1	1	I_T	268		0.00378244
1_1	1	I_T	269		0.00379149
1_1	1	I_T	270		0.00379945
1_1	1	I_T	271		0.00380632
1_1	1	I_T	272		0.00381211
1_1	1	I_T	273		0.00381685
1_1	1	I_T	274		0.00382053
1_1	1	I_T	275		0.00382318
1_1	1	I_T	276		0.00382481
1_1	1	I_T	277		0.00382543
1_1	1	I_T	278		0.00382507
1_1	1	I_T	279		0.00382374
1_1	1	I_T	280		0.00382146
1_1	1	I_T	281		0.00381825
1_1	1	I_T	282		0.00381413
1_1	1	I_T	283		0.00380912
1_1	1	I_T	284		0.00380324
1_1	1	I_T	285		0.00379652
1_1	1	I_T	286		0.00378897
1_1	1	I_T	287		0.00378062
1_1	1	I_T	288		0.00377149
1_1	1	I_T	289		0.00376161
1_1	1	I_T	290		0.00375099
1_1	1	I_T	291		0.00373967
1_1	1	I_T	292		0.00372765
1_1	1	I_T	293		0.00371498
1_1	1	I_T	294		0.00370166
1_1	1	I_T	295		0.00368773
1_1	1	I_T	296		0.00367321
1_1	1	I_T	297		0.00365811
1_1	1	I_T	298		0.00364247

1_1	1	A_U	60		0
1_1	1	A_U	61		2.50096e-06
1_1	1	A_U	62		8.86767e-06
1_1	1	A_U	63		1.78848e-05
1_1	1	A_U	64		2.88059e-05
1_1	1	A_U	65		4.1194e-05
1_1	1	A_U	66		5.48151e-05
1_1	1	A_U	67		6.95689e-05
1_1	1	A_U	68		8.54409e-05
1_1	1	A_U	69		0.00010247
1_1	1	A_U	70		0.000120727
1_1	1	A_U	71		0.000140291
1_1	1	A_U	72		0.000161243
1_1	1	A_U	73		0.000183642
1_1	1	A_U	74		0.000207523
1_1	1	A_U	75		0.000232875
1_1	1	A_U	76		0.000259639
1_1	1	A_U	77		0.000287694
1_1	1	A_U	78		0.000316852
1_1	1	A_U	79		0.00034686
1_1	1	A_U	80		0.000377402
1_1	1	A_U	81		0.00040811
1_1	1	A_U	82		0.000438585
1_1	1	A_U	83		0.000468414
1_1	1	A_U	84		0.000497199
1_1	1	A_U	85		0.000524579
1_1	1	A_U	86		0.000550255
1_1	1	A_U	87		0.000574002
1_1	1	A_U	88		0.00059568
1_1	1	A_U	89		0.000615233
1_1	1	A_U	90		0.000632681
1_1	1	A_U	91		0.000648106
1_1	1	A_U	92		0.000661634
1_1	1	A_U	93		0.000673424
1_1	1	A_U	94		0.000683644
1_1	1	A_U	95		0.000692462
1_1	1	A_U	96		0.000700039
1_1	1	A_U	97		0.000706521
1_1	1	A_U	98		0.000712037
1_1	1	A_U	99		0.000716696
1_1	1	A_U	100		0.000720597
1_1	1	A_U	101		0.00072382
1_1	1	A_U	102		0.000726436
1_1	1	A_U	103		0.000728507
1_1	1	A_U	104		0.000730087
1_1	1	A_U	105		0.000731224
1_1	1	A_U	106		0.000731959
1_1	1	A_U	107		0.000732332
1_1	1	A_U	108		0.000732377
1_1	1	A_U	109		0.000732125
1_1	1	A_U	110		0.00073168
1_1	1	A_U	111		0.000731179
1_1	1	A_U	112		0.000730724
1_1	1	A_U	113		0.000730395
1_1	1	A_U	114		0.000730252
1_1	1	A_U	115		0.000730344
1_1	1	A_U	116		0.00073071
1_1	1	A_U	117		0.000731382
1_1	1	A_U	118		0.000732387
1_1	1	A_U	119		0.000733747
1_1	1	A_U	120		0.000735481
1_1	1	A_U	121		0.000737609
1_1	1	A_U	122		0.000740144
1_1	1	A_U	123		0.000743103
1_1	1	A_U	124		0.000746498
1_1	1	A_U	125		0.000750343
1_1	1	A_U	126		0.000754652
1_1	1	A_U	127		0.000759438
1_1	1	A_U	128		0.000764712
1_1	1	A_U	129		0.00077049
1_1	1	A_U	130		0.000776784
1_1	1	A_U	131		0.000783608
1_1	1	A_U	132		0.000790977
1_1	1	A_U	133		0.000798907
1_1	1	A_U	134		0.000807413
1_1	1	A_U	135		0.000816512
1_1	1	A_U	136		0.000826222
1_1	1	A_U	137		0.000836562
1_1	1	A_U	138		0.000847551
1_1	1	A_U	139		0.00085921
1_1	1	A_U	140		0.000871561
1_1	1	A_U	141		0.000884628
1_1	1	A_U	142		0.000898435
1_1	1	A_U	143		0.000913008
1_1	1	A_U	144		0.000928374
1_1	1	A_U	145		0.000944562
1_1	1	A_U	146		0.000961604
1_1	1	A_U	147		0.000979531
1_1	1	A_U	148		0.000998378
1_1	1	A_U	149		0.00101818
1_1	1	A_U	150		0.00103898
1_1	1	A_U	151		0.00106081
1_1	1	A_U	152		0.00108371
1_1	1	A_U	153		0.00110774
1_1	1	A_U	154		0.00113294
1_1	1	A_U	155		0.00115935
1_1	1	A_U	156		0.00118703
1_1	1	A_U	157		0.00121604
1_1	1	A_U	158		0.00124642
1_1	1	A_U	159		0.00127825
1_1	1	A_U	160		0.00131159
1_1	1	A_U	161		0.0013465
1_1	1	A_U	162		0.00138306
1_1	1	A_U	163		0.00142133
1_1	1	A_U	164		0.00146141
1_1	1	A_U	165		0.00150331
1_1	1	A_U	166		0.00154691
1_1	1	A_U	167		0.00159208
1_1	1	A_U	168		0.00163874
1_1	1	A_U	169		0.00168686
1_1	1	A_U	170		0.00173639
1_1	1	A_U	171		0.00178733
1_1	1	A_U	172		0.00183966
1_1	1	A_U	173		0.00189337
1_1	1	A_U	174		0.00194848
1_1	1	A_U	175		0.00200498
1_1	1	A_U	176		0.00206288
1_1	1	A_U	177		0.00212218
1_1	1	A_U	178		0.0021829
1_1	1	A_U	179		0.00224503
1_1	1	A_U	180		0.00230859
1_1	1	A_U	181		0.00237358
1_1	1	A_U	182		0.00243999
1_1	1	A_U	183		0.00250785
1_1	1	A_U	184		0.00257714
1_1	1	A_U	185		0.00264787
1_1	1	A_U	186		0.00272003
1_1	1	A_U	187		0.00279363
1_1	1	A_U	188		0.00286865
1_1	1	A_U	189		0.0029451
1_1	1	A_U	190		0.00302296
1_1	1	A_U	191		0.00310221
1_1	1	A_U	192		0.00318286
1_1	1	A_U	193		0.00326487
1_1	1	A_U	194		0.00334823
1_1	1	A_U	195		0.00343293
1_1	1	A_U	196		0.00351893
1_1	1	A_U	197		0.00360621
1_1	1	A_U	198		0.00369474
1_1	1	A_U	199		0.00378449
1_1	1	A_U	200		0.00387542
1_1	1	A_U	201		0.00396749
1_1	1	A_U	202		0.00406067
1_1	1	A_U	203		0.0041549
1_1	1	A_U	204		0.00425014
1_1	1	A_U	205		0.00434635
1_1	1	A_U	206		0.00444345
1_1	1	A_U	207		0.00454141
1_1	1	A_U	208		0.00464015
1_1	1	A_U	209		0.00473962
1_1	1	A_U	210		0.00483974
1_1	1	A_U	211		0.00494046
1_1	1	A_U	212		0.00504169
1_1	1	A_U	213		0.00514337
1_1	1	A_U	214		0.00524541
1_1	1	A_U	215		0.00534774
1_1	1	A_U	216		0.00545027
1_1	1	A_U	217		0.00555292
1_1	1	A_U	218		0.0056556
1_1	1	A_U	219		0.00575823
1_1	1	A_U	220		0.00586071
1_1	1	A_U	221		0.00596295
1_1	1	A_U	222		0.00606486
1_1	1	A_U	223		0.00616635
1_1	1	A_U	224		0.00626731
1_1	1	A_U	225		0.00636765
1_1	1	A_U	226		0.00646728
1_1	1	A_U	227		0.0065661
1_1	1	A_U	228		0.00666401
1_1	1	A_U	229		0.00676091
1_1	1	A_U	230		0.00685671
1_1	1	A_U	231		0.00695132
1_1	1	A_U	232		0.00704464
1_1	1	A_U	233		0.00713658
1_1	1	A_U	234		0.00722704
1_1	1	A_U	235		0.00731595
1_1	1	A_U	236		0.0074032
1_1	1	A_U	237		0.00748871
1_1	1	A_U	238		0.00757241
1_1	1	A_U	239		0.00765421
1_1	1	A_U	240		0.00773404
1_1	1	A_U	241		0.00781182
1_1	1	A_U	242		0.00788749
1_1	1	A_U	243		0.00796097
1_1	1	A_U	244		0.0080322
1_1	1	A_U	245		0.00810113
1_1	1	A_U	246		0.0081677
1_1	1	A_U	247		0.00823185
1_1	1	A_U	248		0.00829355
1_1	1	A_U	249		0.00835274
1_1	1	A_U	250		0.0084094
1_1	1	A_U	251		0.00846348
1_1	1	A_U	252		0.00851495
1_1	1	A_U	253		0.0085638
1_1	1	A_U	254		0.00861
1_1	1	A_U	255		0.00865353
1_1	1	A_U	256		0.00869438
1_1	1	A_U	257		0.00873255
1_1	1	A_U	258		0.00876802
1_1	1	A_U	259		0.00880081
1_1	1	A_U	260		0.0088309
1_1	1	A_U	261		0.00885832
1_1	1	A_U	262		0.00888308
1_1	1	A_U	263		0.00890518
1_1	1	A_U	264		0.00892466
1_1	1	A_U	265		0.00894152
1_1	1	A_U	266		0.00895581
1_1	1	A_U	267		0.00896754
1_1	1	A_U	268		0.00897675
1_1	1	A_U	269		0.00898347
1_1	1	A_U	270		0.00898774
1_1	1	A_U	271		0.00898961
1_1	1	A_U	272		0.0089891
1_1	1	A_U	273		0.00898627
1_1	1	A_U	274		0.00898117
1_1	1	A_U	275		0.00897383
1_1	1	A_U	276		0.00896432
1_1	1	A_U	277		0.00895267
1_1	1	A_U	278		0.00893894
1_1	1	A_U	279		0.0089232
1_1	1	A_U	280		0.00890548
1_1	1	A_U	281		0.00888584
1_1	1	A_U	282		0.00886434
1_1	1	A_U	283		0.00884104
1_1	1	A_U	284		0.00881599
1_1	1	A_U	285		0.00878925
1_1	1	A_U	286		0.00876088
1_1	1	A_U	287		0.00873092
1_1	1	A_U	288		0.00869944
1_1	1	A_U	289		0.0086665
1_1	1	A_U	290		0.00863215
1_1	1	A_U	291		0.00859644
1_1	1	A_U	292		0.00855943
1_1	1	A_U	293		0.00852118
1_1	1	A_U	294		0.00848174
1_1	1	A_U	295		0.00844116
1_1	1	A_U	296		0.00839949
1_1	1	A_U	297		0.00835679
1_1	1	A_U	298		0.00831311

1_1	1	A_C	60		0
1_1	1	A_C	61		7.4693e-10
1_1	1	A_C	62		2.84897e-09
1_1	1	A_C	63		6.22359e-09
1_1	1	A_C	64		1.09478e-08
1_1	1	A_C	65		1.72604e-08
1_1	1	A_C	66		2.55775e-08
1_1	1	A_C	67		3.65217e-08
1_1	1	A_C	68		5.09667e-08
1_1	1	A_C	69		7.00979e-08
1_1	1	A_C	70		9.549e-08
1_1	1	A_C	71		1.29202e-07
1_1	1	A_C	72		1.73888e-07
1_1	1	A_C	73		2.3292e-07
1_1	1	A_C	74		3.1051e-07
1_1	1	A_C	75		4.11829e-07
1_1	1	A_C	76		5.43092e-07
1_1	1	A_C	77		7.11591e-07
1_1	1	A_C	78		9.25656e-07
1_1	1	A_C	79		1.19451e-06
1_1	1	A_C	80		1.528e-06
1_1	1	A_C	81		1.93625e-06
1_1	1	A_C	82		2.42919e-06
1_1	1	A_C	83		3.01603e-06
1_1	1	A_C	84		3.70481e-06
1_1	1	A_C	85		4.50198e-06
1_1	1	A_C	86		5.41216e-06
1_1	1	A_C	87		6.43795e-06
1_1	1	A_C	88		7.57999e-06
1_1	1	A_C	89		8.837e-06
1_1	1	A_C	90		1.02058e-05
1_1	1	A_C	91		1.16815e-05
1_1	1	A_C	92		1.32571e-05
1_1	1	A_C	93		1.49238e-05
1_1	1	A_C	94		1.66708e-05
1_1	1	A_C	95		1.84855e-05
1_1	1	A_C	96		2.03534e-05
1_1	1	A_C	97		2.22591e-05
1_1	1	A_C	98		2.4186e-05
1_1	1	A_C	99		2.61175e-05
1_1	1	A_C	100		2.80376e-05
1_1	1	A_C	101		2.99308e-05
1_1	1	A_C	102		3.17831e-05
1_1	1	A_C	103		3.35821e-05
1_1	1	A_C	104		3.53172e-05
1_1	1	A_C	105		3.69799e-05
1_1	1	A_C	106		3.85632e-05
1_1	1	A_C	107		4.00621e-05
1_1	1	A_C	108		4.14732e-05
1_1	1	A_C	109		4.27946e-05
1_1	1	A_C	110		4.40317e-05
1_1	1	A_C	111		4.51939e-05
1_1	1	A_C	112		4.62891e-05
1_1	1	A_C	113		4.73243e-05
1_1	1	A_C	114		4.83055e-05
1_1	1	A_C	115		4.92387e-05
1_1	1	A_C	116		5.01293e-05
1_1	1	A_C	117		5.09827e-05
1_1	1	A_C	118		5.18039e-05
1_1	1	A_C	119		5.25979e-05
1_1	1	A_C	120		5.33693e-05
1_1	1	A_C	121		5.41229e-05
1_1	1	A_C	122		5.48631e-05
1_1	1	A_C	123		5.55942e-05
1_1	1	A_C	124		5.63202e-05
1_1	1	A_C	125		5.70454e-05
1_1	1	A_C	126		5.77733e-05
1_1	1	A_C	127		5.85078e-05
1_1	1	A_C	128		5.92525e-05
1_1	1	A_C	129		6.00106e-05
1_1	1	A_C	130		6.07857e-05
1_1	1	A_C	131		6.15808e-05
1_1	1	A_C	132		6.23992e-05
1_1	1	A_C	133		6.32437e-05
1_1	1	A_C	134		6.41174e-05
1_1	1	A_C	135		6.50233e-05
1_1	1	A_C	136		6.5964e-05
1_1	1	A_C	137		6.69425e-05
1_1	1	A_C	138		6.79616e-05
1_1	1	A_C	139		6.90241e-05
1_1	1	A_C	140		7.01328e-05
1_1	1	A_C	141		7.12904e-05
1_1	1	A_C	142		7.24999e-05
1_1	1	A_C	143		7.37641e-05
1_1	1	A_C	144		7.50861e-05
1_1	1	A_C	145		7.64687e-05
1_1	1	A_C	146		7.79151e-05
1_1	1	A_C	147		7.94285e-05
1_1	1	A_C	148		8.10121e-05
1_1	1	A_C	149		8.26693e-05
1_1	1	A_C	150		8.44037e-05
1_1	1	A_C	151		8.62188e-05
1_1	1	A_C	152		8.81186e-05
1_1	1	A_C	153		9.01068e-05
1_1	1	A_C	154		9.21876e-05
1_1	1	A_C	155		9.43654e-05
1_1	1	A_C	156		9.66445e-05
1_1	1	A_C	157		9.90297e-05
1_1	1	A_C	158		0.000101526
1_1	1	A_C	159		0.000104138
1_1	1	A_C	160		0.000106872
1_1	1	A_C	161		0.000109733
1_1	1	A_C	162		0.000112726
1_1	1	A_C	163		0.000115859
1_1	1	A_C	164		0.000119138
1_1	1	A_C	165		0.000122565
1_1	1	A_C	166		0.000126129
1_1	1	A_C	167		0.000129821
1_1	1	A_C	168		0.000133635
1_1	1	A_C	169		0.000137566
1_1	1	A_C	170		0.000141612
1_1	1	A_C	171		0.000145772
1_1	1	A_C	172		0.000150045
1_1	1	A_C	173		0.000154431
1_1	1	A_C	174		0.00015893
1_1	1	A_C	175		0.000163543
1_1	1	A_C	176		0.000168269
1_1	1	A_C	177		0.00017311
1_1	1	A_C	178		0.000178066
1_1	1	A_C	179		0.000183137
1_1	1	A_C	180		0.000188324
1_1	1	A_C	181		0.000193627
1_1	1	A_C	182		0.000199047
1_1	1	A_C	183		0.000204584
1_1	1	A_C	184		0.000210239
1_1	1	A_C	185		0.00021601
1_1	1	A_C	186		0.000221898
1_1	1	A_C	187		0.000227904
1_1	1	A_C	188		0.000234025
1_1	1	A_C	189		0.000240262
1_1	1	A_C	190		0.000246615
1_1	1	A_C	191		0.000253082
1_1	1	A_C	192		0.000259661
1_1	1	A_C	193		0.000266353
1_1	1	A_C	194		0.000273154
1_1	1	A_C	195		0.000280064
1_1	1	A_C	196		0.000287081
1_1	1	A_C	197		0.000294202
1_1	1	A_C	198		0.000301425
1_1	1	A_C	199		0.000308747
1_1	1	A_C	200		0.000316165
1_1	1	A_C	201		0.000323677
1_1	1	A_C	202		0.000331279
1_1	1	A_C	203		0.000338967
1_1	1	A_C	204		0.000346737
1_1	1	A_C	205		0.000354586
1_1	1	A_C	206		0.000362508
1_1	1	A_C	207		0.0003705
1_1	1	A_C	208		0.000378555
1_1	1	A_C	209		0.00038667
1_1	1	A_C	210		0.000394839
1_1	1	A_C	211		0.000403056
1_1	1	A_C	212		0.000411315
1_1	1	A_C	213		0.00041961
1_1	1	A_C	214		0.000427935
1_1	1	A_C	215		0.000436283
1_1	1	A_C	216		0.000444648
1_1	1	A_C	217		0.000453023
1_1	1	A_C	218		0.0004614
1_1	1	A_C	219		0.000469772
1_1	1	A_C	220		0.000478133
1_1	1	A_C	221		0.000486474
1_1	1	A_C	222		0.000494788
1_1	1	A_C	223		0.000503068
1_1	1	A_C	224		0.000511304
1_1	1	A_C	225		0.000519491
1_1	1	A_C	226		0.000527619
1_1	1	A_C	227		0.00053568
1_1	1	A_C	228		0.000543668
1_1	1	A_C	229		0.000551574
1_1	1	A_C	230		0.00055939
1_1	1	A_C	231		0.000567108
1_1	1	A_C	232		0.000574722
1_1	1	A_C	233		0.000582222
1_1	1	A_C	234		0.000589603
1_1	1	A_C	235		0.000596855
1_1	1	A_C	236		0.000603974
1_1	1	A_C	237		0.00061095
1_1	1	A_C	238		0.000617779
1_1	1	A_C	239		0.000624452
1_1	1	A_C	240		0.000630965
1_1	1	A_C	241		0.000637311
1_1	1	A_C	242		0.000643483
1_1	1	A_C	243		0.000649478
1_1	1	A_C	244		0.00065529
1_1	1	A_C	245		0.000660913
1_1	1	A_C	246		0.000666344
1_1	1	A_C	247		0.000671578
1_1	1	A_C	248		0.000676611
1_1	1	A_C	249		0.00068144
1_1	1	A_C	250		0.000686062
1_1	1	A_C	251		0.000690474
1_1	1	A_C	252		0.000694674
1_1	1	A_C	253		0.000698659
1_1	1	A_C	254		0.000702428
1_1	1	A_C	255		0.000705979
1_1	1	A_C	256		0.000709312
1_1	1	A_C	257		0.000712426
1_1	1	A_C	258		0.00071532
1_1	1	A_C	259		0.000717995
1_1	1	A_C	260		0.00072045
1_1	1	A_C	261		0.000722687
1_1	1	A_C	262		0.000724707
1_1	1	A_C	263		0.00072651
1_1	1	A_C	264		0.000728099
1_1	1	A_C	265		0.000729475
1_1	1	A_C	266		0.00073064
1_1	1	A_C	267		0.000731597
1_1	1	A_C	268		0.000732348
1_1	1	A_C	269		0.000732897
1_1	1	A_C	270		0.000733245
1_1	1	A_C	271		0.000733397
1_1	1	A_C	272		0.000733356
1_1	1	A_C	273		0.000733125
1_1	1	A_C	274		0.000732709
1_1	1	A_C	275		0.00073211
1_1	1	A_C	276		0.000731334
1_1	1	A_C	277		0.000730384
1_1	1	A_C	278		0.000729264
1_1	1	A_C	279		0.000727979
1_1	1	A_C	280		0.000726534
1_1	1	A_C	281		0.000724932
1_1	1	A_C	282		0.000723178
1_1	1	A_C	283		0.000721277
1_1	1	A_C	284		0.000719234
1_1	1	A_C	285		0.000717052
1_1	1	A_C	286		0.000714737
1_1	1	A_C	287		0.000712293
1_1	1	A_C	288		0.000709725
1_1	1	A_C	289		0.000707037
1_1	1	A_C	290		0.000704235
1_1	1	A_C	291		0.000701322
1_1	1	A_C	292		0.000698303
1_1	1	A_C	293		0.000695182
1_1	1	A_C	294		0.000691964
1_1	1	A_C	295		0.000688654
1_1	1	A_C	296		0.000685254
1_1	1	A_C	297		0.000681771
1_1	1	A_C	298		0.000678207

1_1	1	R_U	60		0
1_1	1	R_U	61		1.74013e-05
1_1	1	R_U	62		3.41101e-05
1_1	1	R_U	63		5.0965e-05
1_1	1	R_U	64		6.85855e-05
1_1	1	R_U	65		8.74534e-05
1_1	1	R_U	66		0.000107969
1_1	1	R_U	67		0.000130485
1_1	1	R_U	68		0.000155333
1_1	1	R_U	69		0.000182839
1_1	1	R_U	70		0.00021333
1_1	1	R_U	71		0.000247142
1_1	1	R_U	72		0.000284618
1_1	1	R_U	73		0.000326111
1_1	1	R_U	74		0.000371974
1_1	1	R_U	75		0.000422558
1_1	1	R_U	76		0.000478197
1_1	1	R_U	77		0.000539197
