Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	258		0.000178432
1_1	1	I_C	259		0.00017455
1_1	1	I_C	260		0.000170752
1_1	1	I_C	261		0.000167037
1_1	1	I_C	262		0.000163405
1_1	1	I_C	263		0.000159852
1_1	1	I_C	264		0.000156379
1_1	1	I_C	265		0.000152982
1_1	1	I_C	266		0.000149662
1_1	1	I_C	267		0.000146417
1_1	1	I_C	268		0.000143245
1_1	1	I_C	269		0.000140144
1_1	1	I_C	270		0.000137113
1_1	1	I_C	271		0.000134151
1_1	1	I_C	272		0.000131257
1_1	1	I_C	273		0.000128428
1_1	1	I_C	274		0.000125663
1_1	1	I_C	275		0.000122961
1_1	1	I_C	276		0.00012032
1_1	1	I_C	277		0.00011774
1_1	1	I_C	278		0.000115218
1_1	1	I_C	279		0.000112754
1_1	1	I_C	280		0.000110345
1_1	1	I_C	281		0.000107992
1_1	1	I_C	282		0.000105692
1_1	1	I_C	283		0.000103443
1_1	1	I_C	284		0.000101246
1_1	1	I_C	285		9.90989e-05
1_1	1	I_C	286		9.70001e-05
1_1	1	I_C	287		9.49487e-05
1_1	1	I_C	288		9.29436e-05
1_1	1	I_C	289		9.09836e-05
1_1	1	I_C	290		8.90677e-05
1_1	1	I_C	291		8.71949e-05
1_1	1	I_C	292		8.53641e-05
1_1	1	I_C	293		8.35742e-05
1_1	1	I_C	294		8.18244e-05
1_1	1	I_C	295		8.01137e-05
1_1	1	I_C	296		7.8441e-05
1_1	1	I_C	297		7.68056e-05

1_1	1	I_T	60		0
1_1	1	I_T	61		1.97193e-07
1_1	1	I_T	62		3.44114e-07
1_1	1	I_T	63		4.68016e-07
1_1	1	I_T	64		5.87632e-07
1_1	1	I_T	65		7.17813e-07
1_1	1	I_T	66		8.72155e-07
1_1	1	I_T	67		1.0647e-06
1_1	1	I_T	68		1.31125e-06
1_1	1	I_T	69		1.63052e-06
1_1	1	I_T	70		2.04533e-06
1_1	1	I_T	71		2.5838e-06
1_1	1	I_T	72		3.28064e-06
1_1	1	I_T	73		4.17819e-06
1_1	1	I_T	74		5.32727e-06
1_1	1	I_T	75		6.78719e-06
1_1	1	I_T	76		8.62452e-06
1_1	1	I_T	77		1.09099e-05
1_1	1	I_T	78		1.37125e-05
1_1	1	I_T	79		1.70911e-05
1_1	1	I_T	80		2.10838e-05
1_1	1	I_T	81		2.56963e-05
1_1	1	I_T	82		3.08922e-05
1_1	1	I_T	83		3.6589e-05
1_1	1	I_T	84		4.26619e-05
1_1	1	I_T	85		4.89559e-05
1_1	1	I_T	86		5.5305e-05
1_1	1	I_T	87		6.1553e-05
1_1	1	I_T	88		6.75707e-05
1_1	1	I_T	89		7.32667e-05
1_1	1	I_T	90		7.85899e-05
1_1	1	I_T	91		8.35243e-05
1_1	1	I_T	92		8.80806e-05
1_1	1	I_T	93		9.22866e-05
1_1	1	I_T	94		9.61785e-05
1_1	1	I_T	95		9.97946e-05
1_1	1	I_T	96		0.000103172
1_1	1	I_T	97		0.000106343
1_1	1	I_T	98		0.000109338
1_1	1	I_T	99		0.000112179
1_1	1	I_T	100		0.000114887
1_1	1	I_T	101		0.000117477
1_1	1	I_T	102		0.000119962
1_1	1	I_T	103		0.000122352
1_1	1	I_T	104		0.000124653
1_1	1	I_T	105		0.000126871
1_1	1	I_T	106		0.00012901
1_1	1	I_T	107		0.000131071
1_1	1	I_T	108		0.000133057
1_1	1	I_T	109		0.000134968
1_1	1	I_T	110		0.000136804
1_1	1	I_T	111		0.000138563
1_1	1	I_T	112		0.000140246
1_1	1	I_T	113		0.00014185
1_1	1	I_T	114		0.000143375
1_1	1	I_T	115		0.000144818
1_1	1	I_T	116		0.000146178
1_1	1	I_T	117		0.000147453
1_1	1	I_T	118		0.000148642
1_1	1	I_T	119		0.000149744
1_1	1	I_T	120		0.000150756
1_1	1	I_T	121		0.000151689
1_1	1	I_T	122		0.000152561
1_1	1	I_T	123		0.000153397
1_1	1	I_T	124		0.000154222
1_1	1	I_T	125		0.000155058
1_1	1	I_T	126		0.000155928
1_1	1	I_T	127		0.000156851
1_1	1	I_T	128		0.000157845
1_1	1	I_T	129		0.000158926
1_1	1	I_T	130		0.00016011
1_1	1	I_T	131		0.00016141
1_1	1	I_T	132		0.000162839
1_1	1	I_T	133		0.000164408
1_1	1	I_T	134		0.00016613
1_1	1	I_T	135		0.000168016
1_1	1	I_T	136		0.000170077
1_1	1	I_T	137		0.000172324
1_1	1	I_T	138		0.000174768
1_1	1	I_T	139		0.000177421
1_1	1	I_T	140		0.000180295
1_1	1	I_T	141		0.0001834
1_1	1	I_T	142		0.00018675
1_1	1	I_T	143		0.000190358
1_1	1	I_T	144		0.000194235
1_1	1	I_T	145		0.000198396
1_1	1	I_T	146		0.000202855
1_1	1	I_T	147		0.000207627
1_1	1	I_T	148		0.000212727
1_1	1	I_T	149		0.000218172
1_1	1	I_T	150		0.000223979
1_1	1	I_T	151		0.000230164
1_1	1	I_T	152		0.000236748
1_1	1	I_T	153		0.000243748
1_1	1	I_T	154		0.000251186
1_1	1	I_T	155		0.000259083
1_1	1	I_T	156		0.000267461
1_1	1	I_T	157		0.000276343
1_1	1	I_T	158		0.000285753
1_1	1	I_T	159		0.000295718
1_1	1	I_T	160		0.000306262
1_1	1	I_T	161		0.000317415
1_1	1	I_T	162		0.000329203
1_1	1	I_T	163		0.000341657
1_1	1	I_T	164		0.000354807
1_1	1	I_T	165		0.000368684
1_1	1	I_T	166		0.000383321
1_1	1	I_T	167		0.00039875
1_1	1	I_T	168		0.000415006
1_1	1	I_T	169		0.000432123
1_1	1	I_T	170		0.000450134
1_1	1	I_T	171		0.000469076
1_1	1	I_T	172		0.000488981
1_1	1	I_T	173		0.000509844
1_1	1	I_T	174		0.000531614
1_1	1	I_T	175		0.00055422
1_1	1	I_T	176		0.000577582
1_1	1	I_T	177		0.000601615
1_1	1	I_T	178		0.000626235
1_1	1	I_T	179		0.000651355
1_1	1	I_T	180		0.000676891
1_1	1	I_T	181		0.000702758
1_1	1	I_T	182		0.00072887
1_1	1	I_T	183		0.000755143
1_1	1	I_T	184		0.00078149
1_1	1	I_T	185		0.000807827
1_1	1	I_T	186		0.000834066
1_1	1	I_T	187		0.00086012
1_1	1	I_T	188		0.000885905
1_1	1	I_T	189		0.000911333
1_1	1	I_T	190		0.00093632
1_1	1	I_T	191		0.000960782
1_1	1	I_T	192		0.000984637
1_1	1	I_T	193		0.00100781
1_1	1	I_T	194		0.00103021
1_1	1	I_T	195		0.00105179
1_1	1	I_T	196		0.00107246
1_1	1	I_T	197		0.00109215
1_1	1	I_T	198		0.00111083
1_1	1	I_T	199		0.00112841
1_1	1	I_T	200		0.00114487
1_1	1	I_T	201		0.00116015
1_1	1	I_T	202		0.00117422
1_1	1	I_T	203		0.00118705
1_1	1	I_T	204		0.00119862
1_1	1	I_T	205		0.0012089
1_1	1	I_T	206		0.00121789
1_1	1	I_T	207		0.00122557
1_1	1	I_T	208		0.00123196
1_1	1	I_T	209		0.00123706
1_1	1	I_T	210		0.00124089
1_1	1	I_T	211		0.00124345
1_1	1	I_T	212		0.00124477
1_1	1	I_T	213		0.00124489
1_1	1	I_T	214		0.00124383
1_1	1	I_T	215		0.00124163
1_1	1	I_T	216		0.00123833
1_1	1	I_T	217		0.00123396
1_1	1	I_T	218		0.00122859
1_1	1	I_T	219		0.00122224
1_1	1	I_T	220		0.00121498
1_1	1	I_T	221		0.00120684
1_1	1	I_T	222		0.00119788
1_1	1	I_T	223		0.00118816
1_1	1	I_T	224		0.00117771
1_1	1	I_T	225		0.0011666
1_1	1	I_T	226		0.00115488
1_1	1	I_T	227		0.00114258
1_1	1	I_T	228		0.00112977
1_1	1	I_T	229		0.00111649
1_1	1	I_T	230		0.00110279
1_1	1	I_T	231		0.00108871
1_1	1	I_T	232		0.00107429
1_1	1	I_T	233		0.00105958
1_1	1	I_T	234		0.00104461
1_1	1	I_T	235		0.00102943
1_1	1	I_T	236		0.00101407
1_1	1	I_T	237		0.000998571
1_1	1	I_T	238		0.000982956
1_1	1	I_T	239		0.00096726
1_1	1	I_T	240		0.000951511
1_1	1	I_T	241		0.000935736
1_1	1	I_T	242		0.00091996
1_1	1	I_T	243		0.000904206
1_1	1	I_T	244		0.000888497
1_1	1	I_T	245		0.000872851
1_1	1	I_T	246		0.000857287
1_1	1	I_T	247		0.000841822
1_1	1	I_T	248		0.000826471
1_1	1	I_T	249		0.000811248
1_1	1	I_T	250		0.000796165
1_1	1	I_T	251		0.000781235
1_1	1	I_T	252		0.000766466
1_1	1	I_T	253		0.000751869
1_1	1	I_T	254		0.000737451
1_1	1	I_T	255		0.000723218
1_1	1	I_T	256		0.000709178
1_1	1	I_T	257		0.000695335
1_1	1	I_T	258		0.000681694
1_1	1	I_T	259		0.000668258
1_1	1	I_T	260		0.000655031
1_1	1	I_T	261		0.000642014
1_1	1	I_T	262		0.000629211
1_1	1	I_T	263		0.000616621
1_1	1	I_T	264		0.000604245
1_1	1	I_T	265		0.000592085
1_1	1	I_T	266		0.000580139
1_1	1	I_T	267		0.000568408
1_1	1	I_T	268		0.000556891
1_1	1	I_T	269		0.000545586
1_1	1	I_T	270		0.000534492
1_1	1	I_T	271		0.000523607
1_1	1	I_T	272		0.000512931
1_1	1	I_T	273		0.000502459
1_1	1	I_T	274		0.000492192
1_1	1	I_T	275		0.000482125
1_1	1	I_T	276		0.000472257
1_1	1	I_T	277		0.000462584
1_1	1	I_T	278		0.000453105
1_1	1	I_T	279		0.000443817
1_1	1	I_T	280		0.000434716
1_1	1	I_T	281		0.000425799
1_1	1	I_T	282		0.000417064
1_1	1	I_T	283		0.000408508
1_1	1	I_T	284		0.000400127
1_1	1	I_T	285		0.000391919
1_1	1	I_T	286		0.00038388
1_1	1	I_T	287		0.000376008
1_1	1	I_T	288		0.000368299
1_1	1	I_T	289		0.00036075
1_1	1	I_T	290		0.000353359
1_1	1	I_T	291		0.000346121
1_1	1	I_T	292		0.000339035
1_1	1	I_T	293		0.000332097
1_1	1	I_T	294		0.000325305
1_1	1	I_T	295		0.000318654
1_1	1	I_T	296		0.000312144
1_1	1	I_T	297		0.00030577

1_1	1	A_U	60		0
1_1	1	A_U	61		6.53671e-06
1_1	1	A_U	62		2.18018e-05
1_1	1	A_U	63		4.24389e-05
1_1	1	A_U	64		6.75297e-05
1_1	1	A_U	65		9.74058e-05
1_1	1	A_U	66		0.000133127
1_1	1	A_U	67		0.000176274
1_1	1	A_U	68		0.000228899
1_1	1	A_U	69		0.000293535
1_1	1	A_U	70		0.000373238
1_1	1	A_U	71		0.000471619
1_1	1	A_U	72		0.000592831
1_1	1	A_U	73		0.000741467
1_1	1	A_U	74		0.000922319
1_1	1	A_U	75		0.00113993
1_1	1	A_U	76		0.0013979
1_1	1	A_U	77		0.0016979
1_1	1	A_U	78		0.00203853
1_1	1	A_U	79		0.00241422
1_1	1	A_U	80		0.0028145
1_1	1	A_U	81		0.00322413
1_1	1	A_U	82		0.00362437
1_1	1	A_U	83		0.0039955
1_1	1	A_U	84		0.00431991
1_1	1	A_U	85		0.00458511
1_1	1	A_U	86		0.00478549
1_1	1	A_U	87		0.00492247
1_1	1	A_U	88		0.00500304
1_1	1	A_U	89		0.00503744
1_1	1	A_U	90		0.00503672
1_1	1	A_U	91		0.00501093
1_1	1	A_U	92		0.00496815
1_1	1	A_U	93		0.00491428
1_1	1	A_U	94		0.00485336
1_1	1	A_U	95		0.00478797
1_1	1	A_U	96		0.00471976
1_1	1	A_U	97		0.00464976
1_1	1	A_U	98		0.0045786
1_1	1	A_U	99		0.0045067
1_1	1	A_U	100		0.00443431
1_1	1	A_U	101		0.00436165
1_1	1	A_U	102		0.00428882
1_1	1	A_U	103		0.00421594
1_1	1	A_U	104		0.0041431
1_1	1	A_U	105		0.00407035
1_1	1	A_U	106		0.00399776
1_1	1	A_U	107		0.00392539
1_1	1	A_U	108		0.00385328
1_1	1	A_U	109		0.00378147
1_1	1	A_U	110		0.00371002
1_1	1	A_U	111		0.00363896
1_1	1	A_U	112		0.00356834
1_1	1	A_U	113		0.00349818
1_1	1	A_U	114		0.00342852
1_1	1	A_U	115		0.00335939
1_1	1	A_U	116		0.00329083
1_1	1	A_U	117		0.00322286
1_1	1	A_U	118		0.0031555
1_1	1	A_U	119		0.00308873
1_1	1	A_U	120		0.00302307
1_1	1	A_U	121		0.00296016
1_1	1	A_U	122		0.00290104
1_1	1	A_U	123		0.00284619
1_1	1	A_U	124		0.0027958
1_1	1	A_U	125		0.00274987
1_1	1	A_U	126		0.00270832
1_1	1	A_U	127		0.00267104
1_1	1	A_U	128		0.00263788
1_1	1	A_U	129		0.00260868
1_1	1	A_U	130		0.00258331
1_1	1	A_U	131		0.00256163
1_1	1	A_U	132		0.00254352
1_1	1	A_U	133		0.00252886
1_1	1	A_U	134		0.00251755
1_1	1	A_U	135		0.00250952
1_1	1	A_U	136		0.00250468
1_1	1	A_U	137		0.00250298
1_1	1	A_U	138		0.00250437
1_1	1	A_U	139		0.0025088
1_1	1	A_U	140		0.00251624
1_1	1	A_U	141		0.00252669
1_1	1	A_U	142		0.00254012
1_1	1	A_U	143		0.00255653
1_1	1	A_U	144		0.00257594
1_1	1	A_U	145		0.00259836
1_1	1	A_U	146		0.00262382
1_1	1	A_U	147		0.00265234
1_1	1	A_U	148		0.00268396
1_1	1	A_U	149		0.00271874
1_1	1	A_U	150		0.00275672
1_1	1	A_U	151		0.00279798
1_1	1	A_U	152		0.00284257
1_1	1	A_U	153		0.00289057
1_1	1	A_U	154		0.00294206
1_1	1	A_U	155		0.00299713
1_1	1	A_U	156		0.00305587
1_1	1	A_U	157		0.00311838
1_1	1	A_U	158		0.00318475
1_1	1	A_U	159		0.00325511
1_1	1	A_U	160		0.00332955
1_1	1	A_U	161		0.00340819
1_1	1	A_U	162		0.00349115
1_1	1	A_U	163		0.00357854
1_1	1	A_U	164		0.00367049
1_1	1	A_U	165		0.00376712
1_1	1	A_U	166		0.00386854
1_1	1	A_U	167		0.00397487
1_1	1	A_U	168		0.00408623
1_1	1	A_U	169		0.00420271
1_1	1	A_U	170		0.00432444
1_1	1	A_U	171		0.00445156
1_1	1	A_U	172		0.00458357
1_1	1	A_U	173		0.00471843
1_1	1	A_U	174		0.00485462
1_1	1	A_U	175		0.00499114
1_1	1	A_U	176		0.00512726
1_1	1	A_U	177		0.00526238
1_1	1	A_U	178		0.00539597
1_1	1	A_U	179		0.00552755
1_1	1	A_U	180		0.00565669
1_1	1	A_U	181		0.00578293
1_1	1	A_U	182		0.00590584
1_1	1	A_U	183		0.00602503
1_1	1	A_U	184		0.00614007
1_1	1	A_U	185		0.00625058
1_1	1	A_U	186		0.00635619
1_1	1	A_U	187		0.00645653
1_1	1	A_U	188		0.00655127
1_1	1	A_U	189		0.0066401
1_1	1	A_U	190		0.00672273
1_1	1	A_U	191		0.0067989
1_1	1	A_U	192		0.00686838
1_1	1	A_U	193		0.00693098
1_1	1	A_U	194		0.00698654
1_1	1	A_U	195		0.00703492
1_1	1	A_U	196		0.00707603
1_1	1	A_U	197		0.00710982
1_1	1	A_U	198		0.00713626
1_1	1	A_U	199		0.00715536
1_1	1	A_U	200		0.00716718
1_1	1	A_U	201		0.00717179
1_1	1	A_U	202		0.0071693
1_1	1	A_U	203		0.00715986
1_1	1	A_U	204		0.00714362
1_1	1	A_U	205		0.0071208
1_1	1	A_U	206		0.0070916
1_1	1	A_U	207		0.00705626
1_1	1	A_U	208		0.00701505
1_1	1	A_U	209		0.00696822
1_1	1	A_U	210		0.00691607
1_1	1	A_U	211		0.0068589
1_1	1	A_U	212		0.006797
1_1	1	A_U	213		0.00673069
1_1	1	A_U	214		0.00666027
1_1	1	A_U	215		0.00658607
1_1	1	A_U	216		0.00650839
1_1	1	A_U	217		0.00642754
1_1	1	A_U	218		0.00634382
1_1	1	A_U	219		0.00625754
1_1	1	A_U	220		0.00616898
1_1	1	A_U	221		0.00607843
1_1	1	A_U	222		0.00598616
1_1	1	A_U	223		0.00589242
1_1	1	A_U	224		0.00579747
1_1	1	A_U	225		0.00570154
1_1	1	A_U	226		0.00560487
1_1	1	A_U	227		0.00550766
1_1	1	A_U	228		0.00541012
1_1	1	A_U	229		0.00531242
1_1	1	A_U	230		0.00521476
1_1	1	A_U	231		0.00511729
1_1	1	A_U	232		0.00502016
1_1	1	A_U	233		0.00492351
1_1	1	A_U	234		0.00482748
1_1	1	A_U	235		0.00473216
1_1	1	A_U	236		0.00463769
1_1	1	A_U	237		0.00454413
1_1	1	A_U	238		0.0044516
1_1	1	A_U	239		0.00436015
1_1	1	A_U	240		0.00426986
1_1	1	A_U	241		0.00418079
1_1	1	A_U	242		0.00409299
1_1	1	A_U	243		0.00400651
1_1	1	A_U	244		0.00392138
1_1	1	A_U	245		0.00383764
1_1	1	A_U	246		0.00375531
1_1	1	A_U	247		0.00367441
1_1	1	A_U	248		0.00359496
1_1	1	A_U	249		0.00351698
1_1	1	A_U	250		0.00344046
1_1	1	A_U	251		0.00336541
1_1	1	A_U	252		0.00329183
1_1	1	A_U	253		0.00321972
1_1	1	A_U	254		0.00314907
1_1	1	A_U	255		0.00307987
1_1	1	A_U	256		0.00301211
1_1	1	A_U	257		0.00294579
1_1	1	A_U	258		0.00288087
1_1	1	A_U	259		0.00281736
1_1	1	A_U	260		0.00275522
1_1	1	A_U	261		0.00269444
1_1	1	A_U	262		0.00263501
1_1	1	A_U	263		0.00257689
1_1	1	A_U	264		0.00252008
1_1	1	A_U	265		0.00246454
1_1	1	A_U	266		0.00241025
1_1	1	A_U	267		0.0023572
1_1	1	A_U	268		0.00230535
1_1	1	A_U	269		0.00225468
1_1	1	A_U	270		0.00220518
1_1	1	A_U	271		0.00215681
1_1	1	A_U	272		0.00210955
1_1	1	A_U	273		0.00206338
1_1	1	A_U	274		0.00201828
1_1	1	A_U	275		0.00197422
1_1	1	A_U	276		0.00193117
1_1	1	A_U	277		0.00188913
1_1	1	A_U	278		0.00184805
1_1	1	A_U	279		0.00180793
1_1	1	A_U	280		0.00176874
1_1	1	A_U	281		0.00173045
1_1	1	A_U	282		0.00169305
1_1	1	A_U	283		0.00165651
1_1	1	A_U	284		0.00162082
1_1	1	A_U	285		0.00158595
1_1	1	A_U	286		0.00155188
1_1	1	A_U	287		0.0015186
1_1	1	A_U	288		0.00148608
1_1	1	A_U	289		0.00145432
1_1	1	A_U	290		0.00142328
1_1	1	A_U	291		0.00139295
1_1	1	A_U	292		0.00136332
1_1	1	A_U	293		0.00133436
1_1	1	A_U	294		0.00130606
1_1	1	A_U	295		0.00127841
1_1	1	A_U	296		0.00125139
1_1	1	A_U	297		0.00122498

1_1	1	A_C	60		0
1_1	1	A_C	61		4.30815e-08
1_1	1	A_C	62		1.45149e-07
1_1	1	A_C	63		2.85875e-07
1_1	1	A_C	64		4.61159e-07
1_1	1	A_C	65		6.75761e-07
1_1	1	A_C	66		9.40154e-07
1_1	1	A_C	67		1.2695e-06
1_1	1	A_C	68		1.68368e-06
1_1	1	A_C	69		2.20792e-06
1_1	1	A_C	70		2.87359e-06
1_1	1	A_C	71		3.71912e-06
1_1	1	A_C	72		4.79057e-06
1_1	1	A_C	73		6.14139e-06
1_1	1	A_C	74		7.83093e-06
1_1	1	A_C	75		9.9207e-06
1_1	1	A_C	76		1.24677e-05
1_1	1	A_C	77		1.55143e-05
1_1	1	A_C	78		1.90749e-05
1_1	1	A_C	79		2.31216e-05
1_1	1	A_C	80		2.7572e-05
1_1	1	A_C	81		3.22854e-05
1_1	1	A_C	82		3.70712e-05
1_1	1	A_C	83		4.17123e-05
1_1	1	A_C	84		4.60001e-05
1_1	1	A_C	85		4.977e-05
1_1	1	A_C	86		5.29288e-05
1_1	1	A_C	87		5.54624e-05
1_1	1	A_C	88		5.74255e-05
1_1	1	A_C	89		5.89168e-05
1_1	1	A_C	90		6.00518e-05
1_1	1	A_C	91		6.09388e-05
1_1	1	A_C	92		6.1666e-05
1_1	1	A_C	93		6.2297e-05
1_1	1	A_C	94		6.28732e-05
1_1	1	A_C	95		6.34194e-05
1_1	1	A_C	96		6.39489e-05
1_1	1	A_C	97		6.4468e-05
1_1	1	A_C	98		6.49792e-05
1_1	1	A_C	99		6.54826e-05
1_1	1	A_C	100		6.59772e-05
1_1	1	A_C	101		6.64616e-05
1_1	1	A_C	102		6.69342e-05
1_1	1	A_C	103		6.73936e-05
1_1	1	A_C	104		6.78383e-05
1_1	1	A_C	105		6.82669e-05
1_1	1	A_C	106		6.86783e-05
1_1	1	A_C	107		6.90715e-05
1_1	1	A_C	108		6.94457e-05
1_1	1	A_C	109		6.97999e-05
1_1	1	A_C	110		7.01336e-05
1_1	1	A_C	111		7.0446e-05
1_1	1	A_C	112		7.07367e-05
1_1	1	A_C	113		7.10052e-05
1_1	1	A_C	114		7.12511e-05
1_1	1	A_C	115		7.14739e-05
1_1	1	A_C	116		7.16734e-05
1_1	1	A_C	117		7.18492e-05
1_1	1	A_C	118		7.20009e-05
1_1	1	A_C	119		7.21268e-05
1_1	1	A_C	120		7.22408e-05
1_1	1	A_C	121		7.23904e-05
1_1	1	A_C	122		7.2608e-05
1_1	1	A_C	123		7.29108e-05
1_1	1	A_C	124		7.33085e-05
1_1	1	A_C	125		7.38063e-05
1_1	1	A_C	126		7.44073e-05
1_1	1	A_C	127		7.51134e-05
1_1	1	A_C	128		7.5926e-05
1_1	1	A_C	129		7.68466e-05
1_1	1	A_C	130		7.7877e-05
1_1	1	A_C	131		7.90189e-05
1_1	1	A_C	132		8.0275e-05
1_1	1	A_C	133		8.16478e-05
1_1	1	A_C	134		8.31408e-05
1_1	1	A_C	135		8.47574e-05
1_1	1	A_C	136		8.65019e-05
1_1	1	A_C	137		8.83789e-05
1_1	1	A_C	138		9.03932e-05
1_1	1	A_C	139		9.25505e-05
1_1	1	A_C	140		9.48567e-05
1_1	1	A_C	141		9.73182e-05
1_1	1	A_C	142		9.99419e-05
1_1	1	A_C	143		0.000102735
1_1	1	A_C	144		0.000105706
1_1	1	A_C	145		0.000108863
1_1	1	A_C	146		0.000112216
1_1	1	A_C	147		0.000115773
1_1	1	A_C	148		0.000119545
1_1	1	A_C	149		0.000123543
1_1	1	A_C	150		0.000127778
1_1	1	A_C	151		0.000132262
1_1	1	A_C	152		0.000137009
1_1	1	A_C	153		0.000142031
1_1	1	A_C	154		0.000147343
1_1	1	A_C	155		0.000152959
1_1	1	A_C	156		0.000158895
1_1	1	A_C	157		0.000165168
1_1	1	A_C	158		0.000171793
1_1	1	A_C	159		0.00017879
1_1	1	A_C	160		0.000186175
1_1	1	A_C	161		0.000193968
1_1	1	A_C	162		0.000202189
1_1	1	A_C	163		0.000210858
1_1	1	A_C	164		0.000219995
1_1	1	A_C	165		0.000229622
1_1	1	A_C	166		0.000239761
1_1	1	A_C	167		0.000250432
1_1	1	A_C	168		0.000261659
1_1	1	A_C	169		0.000273463
1_1	1	A_C	170		0.000285867
1_1	1	A_C	171		0.000298897
1_1	1	A_C	172		0.00031253
1_1	1	A_C	173		0.000326626
1_1	1	A_C	174		0.00034108
1_1	1	A_C	175		0.000355823
1_1	1	A_C	176		0.0003708
1_1	1	A_C	177		0.000385968
1_1	1	A_C	178		0.000401283
1_1	1	A_C	179		0.000416706
1_1	1	A_C	180		0.000432195
1_1	1	A_C	181		0.000447707
1_1	1	A_C	182		0.000463199
1_1	1	A_C	183		0.000478626
1_1	1	A_C	184		0.000493942
1_1	1	A_C	185		0.000509101
1_1	1	A_C	186		0.000524056
1_1	1	A_C	187		0.00053876
1_1	1	A_C	188		0.000553165
1_1	1	A_C	189		0.000567227
1_1	1	A_C	190		0.0005809
1_1	1	A_C	191		0.000594139
1_1	1	A_C	192		0.000606904
1_1	1	A_C	193		0.000619154
1_1	1	A_C	194		0.000630853
1_1	1	A_C	195		0.000641965
1_1	1	A_C	196		0.000652458
1_1	1	A_C	197		0.000662305
1_1	1	A_C	198		0.00067148
1_1	1	A_C	199		0.000679962
1_1	1	A_C	200		0.000687733
1_1	1	A_C	201		0.000694778
1_1	1	A_C	202		0.000701087
1_1	1	A_C	203		0.000706653
1_1	1	A_C	204		0.000711474
1_1	1	A_C	205		0.000715548
1_1	1	A_C	206		0.000718881
1_1	1	A_C	207		0.000721479
1_1	1	A_C	208		0.000723352
1_1	1	A_C	209		0.000724513
1_1	1	A_C	210		0.000724979
1_1	1	A_C	211		0.000724766
1_1	1	A_C	212		0.000723895
1_1	1	A_C	213		0.000722388
1_1	1	A_C	214		0.000720269
1_1	1	A_C	215		0.000717563
1_1	1	A_C	216		0.000714297
1_1	1	A_C	217		0.000710497
1_1	1	A_C	218		0.000706192
1_1	1	A_C	219		0.00070141
1_1	1	A_C	220		0.00069618
1_1	1	A_C	221		0.00069053
1_1	1	A_C	222		0.00068449
1_1	1	A_C	223		0.000678088
1_1	1	A_C	224		0.000671351
1_1	1	A_C	225		0.000664308
1_1	1	A_C	226		0.000656985
1_1	1	A_C	227		0.000649409
1_1	1	A_C	228		0.000641604
1_1	1	A_C	229		0.000633596
1_1	1	A_C	230		0.000625408
1_1	1	A_C	231		0.000617062
1_1	1	A_C	232		0.00060858
1_1	1	A_C	233		0.000599982
1_1	1	A_C	234		0.000591288
1_1	1	A_C	235		0.000582517
1_1	1	A_C	236		0.000573685
1_1	1	A_C	237		0.000564809
1_1	1	A_C	238		0.000555904
1_1	1	A_C	239		0.000546985
1_1	1	A_C	240		0.000538065
1_1	1	A_C	241		0.000529156
1_1	1	A_C	242		0.00052027
1_1	1	A_C	243		0.000511417
1_1	1	A_C	244		0.000502607
1_1	1	A_C	245		0.00049385
1_1	1	A_C	246		0.000485152
1_1	1	A_C	247		0.000476523
1_1	1	A_C	248		0.000467968
1_1	1	A_C	249		0.000459494
1_1	1	A_C	250		0.000451105
1_1	1	A_C	251		0.000442808
1_1	1	A_C	252		0.000434606
1_1	1	A_C	253		0.000426504
1_1	1	A_C	254		0.000418504
1_1	1	A_C	255		0.00041061
1_1	1	A_C	256		0.000402824
1_1	1	A_C	257		0.000395148
1_1	1	A_C	258		0.000387584
1_1	1	A_C	259		0.000380134
1_1	1	A_C	260		0.000372798
1_1	1	A_C	261		0.000365578
1_1	1	A_C	262		0.000358473
1_1	1	A_C	263		0.000351486
1_1	1	A_C	264		0.000344614
1_1	1	A_C	265		0.000337859
1_1	1	A_C	266		0.000331221
1_1	1	A_C	267		0.000324698
1_1	1	A_C	268		0.00031829
1_1	1	A_C	269		0.000311997
1_1	1	A_C	270		0.000305817
1_1	1	A_C	271		0.000299751
1_1	1	A_C	272		0.000293796
1_1	1	A_C	273		0.000287952
1_1	1	A_C	274		0.000282217
1_1	1	A_C	275		0.000276591
1_1	1	A_C	276		0.000271071
1_1	1	A_C	277		0.000265657
1_1	1	A_C	278		0.000260347
1_1	1	A_C	279		0.000255139
1_1	1	A_C	280		0.000250033
1_1	1	A_C	281		0.000245027
1_1	1	A_C	282		0.000240118
1_1	1	A_C	283		0.000235306
1_1	1	A_C	284		0.000230589
1_1	1	A_C	285		0.000225966
1_1	1	A_C	286		0.000221434
1_1	1	A_C	287		0.000216993
1_1	1	A_C	288		0.00021264
1_1	1	A_C	289		0.000208375
1_1	1	A_C	290		0.000204195
1_1	1	A_C	291		0.000200099
1_1	1	A_C	292		0.000196086
1_1	1	A_C	293		0.000192154
1_1	1	A_C	294		0.000188301
1_1	1	A_C	295		0.000184526
1_1	1	A_C	296		0.000180827
1_1	1	A_C	297		0.000177204

1_1	1	R_U	60		0
1_1	1	R_U	61		2.3851e-05
1_1	1	R_U	62		4.78648e-05
1_1	1	R_U	63		7.52693e-05
1_1	1	R_U	64		0.000108424
1_1	1	R_U	65		0.000149499
1_1	1	R_U	66		0.000200847
