Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	125		5.64883e-06
1_1	1	I_C	126		5.71341e-06
1_1	1	I_C	127		5.78347e-06
1_1	1	I_C	128		5.85927e-06
1_1	1	I_C	129		5.94104e-06
1_1	1	I_C	130		6.02905e-06
1_1	1	I_C	131		6.12357e-06
1_1	1	I_C	132		6.22489e-06
1_1	1	I_C	133		6.33331e-06
1_1	1	I_C	134		6.44914e-06
1_1	1	I_C	135		6.57273e-06
1_1	1	I_C	136		6.70443e-06
1_1	1	I_C	137		6.84464e-06
1_1	1	I_C	138		6.99376e-06
1_1	1	I_C	139		7.15223e-06
1_1	1	I_C	140		7.32053e-06
1_1	1	I_C	141		7.49915e-06
1_1	1	I_C	142		7.68863e-06
1_1	1	I_C	143		7.88956e-06
1_1	1	I_C	144		8.10253e-06
1_1	1	I_C	145		8.32822e-06
1_1	1	I_C	146		8.56733e-06
1_1	1	I_C	147		8.82061e-06
1_1	1	I_C	148		9.08888e-06
1_1	1	I_C	149		9.373e-06
1_1	1	I_C	150		9.67391e-06
1_1	1	I_C	151		9.99259e-06
1_1	1	I_C	152		1.03301e-05
1_1	1	I_C	153		1.06876e-05
1_1	1	I_C	154		1.10664e-05
1_1	1	I_C	155		1.14676e-05
1_1	1	I_C	156		1.18928e-05
1_1	1	I_C	157		1.23435e-05
1_1	1	I_C	158		1.28212e-05
1_1	1	I_C	159		1.33278e-05
1_1	1	I_C	160		1.38651e-05
1_1	1	I_C	161		1.44283e-05
1_1	1	I_C	162		1.50105e-05
1_1	1	I_C	163		1.56104e-05
1_1	1	I_C	164		1.62284e-05
1_1	1	I_C	165		1.68659e-05
1_1	1	I_C	166		1.7524e-05
1_1	1	I_C	167		1.82042e-05
1_1	1	I_C	168		1.89076e-05
1_1	1	I_C	169		1.96353e-05
1_1	1	I_C	170		2.03883e-05
1_1	1	I_C	171		2.11676e-05
1_1	1	I_C	172		2.19741e-05
1_1	1	I_C	173		2.28088e-05
1_1	1	I_C	174		2.36724e-05
1_1	1	I_C	175		2.4566e-05
1_1	1	I_C	176		2.54903e-05
1_1	1	I_C	177		2.64463e-05
1_1	1	I_C	178		2.74349e-05
1_1	1	I_C	179		2.84568e-05
1_1	1	I_C	180		2.9513e-05
1_1	1	I_C	181		3.06043e-05
1_1	1	I_C	182		3.17317e-05
1_1	1	I_C	183		3.2896e-05
1_1	1	I_C	184		3.40981e-05
1_1	1	I_C	185		3.53387e-05
1_1	1	I_C	186		3.66188e-05
1_1	1	I_C	187		3.79391e-05
1_1	1	I_C	188		3.93005e-05
1_1	1	I_C	189		4.07038e-05
1_1	1	I_C	190		4.21497e-05
1_1	1	I_C	191		4.3639e-05
1_1	1	I_C	192		4.51722e-05
1_1	1	I_C	193		4.67502e-05
1_1	1	I_C	194		4.83735e-05
1_1	1	I_C	195		5.00427e-05
1_1	1	I_C	196		5.17584e-05
1_1	1	I_C	197		5.35208e-05
1_1	1	I_C	198		5.53306e-05
1_1	1	I_C	199		5.7188e-05
1_1	1	I_C	200		5.90933e-05
1_1	1	I_C	201		6.10466e-05
1_1	1	I_C	202		6.30481e-05
1_1	1	I_C	203		6.50977e-05
1_1	1	I_C	204		6.71954e-05
1_1	1	I_C	205		6.9341e-05
1_1	1	I_C	206		7.15341e-05
1_1	1	I_C	207		7.37744e-05
1_1	1	I_C	208		7.60613e-05
1_1	1	I_C	209		7.8394e-05
1_1	1	I_C	210		8.07719e-05
1_1	1	I_C	211		8.31939e-05
1_1	1	I_C	212		8.56589e-05
1_1	1	I_C	213		8.81658e-05
1_1	1	I_C	214		9.0713e-05
1_1	1	I_C	215		9.3299e-05
1_1	1	I_C	216		9.59221e-05
1_1	1	I_C	217		9.85803e-05
1_1	1	I_C	218		0.000101272
1_1	1	I_C	219		0.000103994
1_1	1	I_C	220		0.000106744
1_1	1	I_C	221		0.000109521
1_1	1	I_C	222		0.00011232
1_1	1	I_C	223		0.000115139
1_1	1	I_C	224		0.000117976
1_1	1	I_C	225		0.000120826
1_1	1	I_C	226		0.000123686
1_1	1	I_C	227		0.000126553
1_1	1	I_C	228		0.000129422
1_1	1	I_C	229		0.00013229
1_1	1	I_C	230		0.000135154
1_1	1	I_C	231		0.000138007
1_1	1	I_C	232		0.000140848
1_1	1	I_C	233		0.00014367
1_1	1	I_C	234		0.000146469
1_1	1	I_C	235		0.000149242
1_1	1	I_C	236		0.000151983
1_1	1	I_C	237		0.000154688
1_1	1	I_C	238		0.000157351
1_1	1	I_C	239		0.000159969
1_1	1	I_C	240		0.000162537
1_1	1	I_C	241		0.00016505
1_1	1	I_C	242		0.000167503
1_1	1	I_C	243		0.000169892
1_1	1	I_C	244		0.000172213
1_1	1	I_C	245		0.000174461
1_1	1	I_C	246		0.000176633
1_1	1	I_C	247		0.000178723
1_1	1	I_C	248		0.000180729
1_1	1	I_C	249		0.000182646
1_1	1	I_C	250		0.000184471
1_1	1	I_C	251		0.000186202
1_1	1	I_C	252		0.000187834
1_1	1	I_C	253		0.000189365
1_1	1	I_C	254		0.000190792
1_1	1	I_C	255		0.000192114
1_1	1	I_C	256		0.000193329
1_1	1	I_C	257		0.000194433
1_1	1	I_C	258		0.000195427
1_1	1	I_C	259		0.000196309
1_1	1	I_C	260		0.000197078
1_1	1	I_C	261		0.000197734
1_1	1	I_C	262		0.000198275
1_1	1	I_C	263		0.000198704
1_1	1	I_C	264		0.000199018
1_1	1	I_C	265		0.00019922
1_1	1	I_C	266		0.00019931
1_1	1	I_C	267		0.000199289
1_1	1	I_C	268		0.000199158
1_1	1	I_C	269		0.00019892
1_1	1	I_C	270		0.000198575
1_1	1	I_C	271		0.000198126
1_1	1	I_C	272		0.000197575
1_1	1	I_C	273		0.000196924
1_1	1	I_C	274		0.000196176
1_1	1	I_C	275		0.000195334
1_1	1	I_C	276		0.0001944
1_1	1	I_C	277		0.000193378
1_1	1	I_C	278		0.00019227
1_1	1	I_C	279		0.00019108
1_1	1	I_C	280		0.000189811
1_1	1	I_C	281		0.000188466
1_1	1	I_C	282		0.000187049
1_1	1	I_C	283		0.000185563
1_1	1	I_C	284		0.000184011
1_1	1	I_C	285		0.000182398
1_1	1	I_C	286		0.000180726
1_1	1	I_C	287		0.000178999
1_1	1	I_C	288		0.00017722
1_1	1	I_C	289		0.000175393
1_1	1	I_C	290		0.000173521
1_1	1	I_C	291		0.000171608
1_1	1	I_C	292		0.000169656
1_1	1	I_C	293		0.000167669
1_1	1	I_C	294		0.00016565
1_1	1	I_C	295		0.000163603
1_1	1	I_C	296		0.000161529
1_1	1	I_C	297		0.000159432
1_1	1	I_C	298		0.000157315

1_1	1	I_T	60		0
1_1	1	I_T	61		1.39466e-08
1_1	1	I_T	62		1.99718e-08
1_1	1	I_T	63		2.49615e-08
1_1	1	I_T	64		3.12187e-08
1_1	1	I_T	65		3.99043e-08
1_1	1	I_T	66		5.2078e-08
1_1	1	I_T	67		6.90643e-08
1_1	1	I_T	68		1.01996e-07
1_1	1	I_T	69		1.96531e-07
1_1	1	I_T	70		3.3979e-07
1_1	1	I_T	71		5.42309e-07
1_1	1	I_T	72		8.24088e-07
1_1	1	I_T	73		1.21284e-06
1_1	1	I_T	74		1.74525e-06
1_1	1	I_T	75		2.46873e-06
1_1	1	I_T	76		3.44335e-06
1_1	1	I_T	77		4.74351e-06
1_1	1	I_T	78		6.45913e-06
1_1	1	I_T	79		8.69562e-06
1_1	1	I_T	80		1.15724e-05
1_1	1	I_T	81		1.52187e-05
1_1	1	I_T	82		1.97676e-05
1_1	1	I_T	83		2.53455e-05
1_1	1	I_T	84		3.20603e-05
1_1	1	I_T	85		3.99877e-05
1_1	1	I_T	86		4.91566e-05
1_1	1	I_T	87		5.95385e-05
1_1	1	I_T	88		7.10409e-05
1_1	1	I_T	89		8.35077e-05
1_1	1	I_T	90		9.67279e-05
1_1	1	I_T	91		0.00011045
1_1	1	I_T	92		0.000124401
1_1	1	I_T	93		0.000138308
1_1	1	I_T	94		0.000151915
1_1	1	I_T	95		0.000164997
1_1	1	I_T	96		0.000177372
1_1	1	I_T	97		0.000188901
1_1	1	I_T	98		0.000199492
1_1	1	I_T	99		0.00020909
1_1	1	I_T	100		0.000217679
1_1	1	I_T	101		0.000225268
1_1	1	I_T	102		0.00023189
1_1	1	I_T	103		0.000237591
1_1	1	I_T	104		0.00024243
1_1	1	I_T	105		0.000246472
1_1	1	I_T	106		0.000249783
1_1	1	I_T	107		0.000252431
1_1	1	I_T	108		0.000254481
1_1	1	I_T	109		0.000255997
1_1	1	I_T	110		0.000257049
1_1	1	I_T	111		0.000257711
1_1	1	I_T	112		0.000258058
1_1	1	I_T	113		0.00025816
1_1	1	I_T	114		0.000258082
1_1	1	I_T	115		0.00025788
1_1	1	I_T	116		0.000257605
1_1	1	I_T	117		0.000257302
1_1	1	I_T	118		0.000257011
1_1	1	I_T	119		0.000256763
1_1	1	I_T	120		0.000256589
1_1	1	I_T	121		0.000256514
1_1	1	I_T	122		0.00025656
1_1	1	I_T	123		0.000256745
1_1	1	I_T	124		0.000257086
1_1	1	I_T	125		0.000257598
1_1	1	I_T	126		0.000258294
1_1	1	I_T	127		0.000259185
1_1	1	I_T	128		0.000260283
1_1	1	I_T	129		0.000261597
1_1	1	I_T	130		0.000263137
1_1	1	I_T	131		0.000264912
1_1	1	I_T	132		0.000266932
1_1	1	I_T	133		0.000269204
1_1	1	I_T	134		0.000271738
1_1	1	I_T	135		0.000274544
1_1	1	I_T	136		0.000277631
1_1	1	I_T	137		0.00028101
1_1	1	I_T	138		0.000284691
1_1	1	I_T	139		0.000288686
1_1	1	I_T	140		0.000293007
1_1	1	I_T	141		0.000297666
1_1	1	I_T	142		0.000302678
1_1	1	I_T	143		0.000308058
1_1	1	I_T	144		0.000313821
1_1	1	I_T	145		0.000319985
1_1	1	I_T	146		0.000326567
1_1	1	I_T	147		0.000333589
1_1	1	I_T	148		0.00034107
1_1	1	I_T	149		0.000349033
1_1	1	I_T	150		0.000357504
1_1	1	I_T	151		0.000366507
1_1	1	I_T	152		0.000376072
1_1	1	I_T	153		0.000386227
1_1	1	I_T	154		0.000397007
1_1	1	I_T	155		0.000408444
1_1	1	I_T	156		0.000420576
1_1	1	I_T	157		0.000433444
1_1	1	I_T	158		0.000447089
1_1	1	I_T	159		0.000461558
1_1	1	I_T	160		0.0004769
1_1	1	I_T	161		0.000493162
1_1	1	I_T	162		0.000510367
1_1	1	I_T	163		0.000528524
1_1	1	I_T	164		0.000547636
1_1	1	I_T	165		0.000567702
1_1	1	I_T	166		0.000588727
1_1	1	I_T	167		0.000610713
1_1	1	I_T	168		0.000633669
1_1	1	I_T	169		0.000657606
1_1	1	I_T	170		0.000682537
1_1	1	I_T	171		0.000708479
1_1	1	I_T	172		0.000735452
1_1	1	I_T	173		0.000763476
1_1	1	I_T	174		0.000792576
1_1	1	I_T	175		0.000822777
1_1	1	I_T	176		0.000854107
1_1	1	I_T	177		0.000886594
1_1	1	I_T	178		0.00092027
1_1	1	I_T	179		0.000955164
1_1	1	I_T	180		0.000991311
1_1	1	I_T	181		0.00102874
1_1	1	I_T	182		0.0010675
1_1	1	I_T	183		0.0011076
1_1	1	I_T	184		0.0011491
1_1	1	I_T	185		0.00119203
1_1	1	I_T	186		0.00123642
1_1	1	I_T	187		0.00128232
1_1	1	I_T	188		0.00132975
1_1	1	I_T	189		0.00137876
1_1	1	I_T	190		0.00142939
1_1	1	I_T	191		0.00148167
1_1	1	I_T	192		0.00153563
1_1	1	I_T	193		0.00159133
1_1	1	I_T	194		0.00164878
1_1	1	I_T	195		0.00170804
1_1	1	I_T	196		0.00176913
1_1	1	I_T	197		0.00183209
1_1	1	I_T	198		0.00189695
1_1	1	I_T	199		0.00196374
1_1	1	I_T	200		0.00203249
1_1	1	I_T	201		0.00210324
1_1	1	I_T	202		0.00217601
1_1	1	I_T	203		0.00225082
1_1	1	I_T	204		0.0023277
1_1	1	I_T	205		0.00240667
1_1	1	I_T	206		0.00248774
1_1	1	I_T	207		0.00257093
1_1	1	I_T	208		0.00265625
1_1	1	I_T	209		0.00274371
1_1	1	I_T	210		0.00283331
1_1	1	I_T	211		0.00292506
1_1	1	I_T	212		0.00301895
1_1	1	I_T	213		0.00311497
1_1	1	I_T	214		0.0032131
1_1	1	I_T	215		0.00331334
1_1	1	I_T	216		0.00341566
1_1	1	I_T	217		0.00352002
1_1	1	I_T	218		0.0036264
1_1	1	I_T	219		0.00373476
1_1	1	I_T	220		0.00384504
1_1	1	I_T	221		0.00395719
1_1	1	I_T	222		0.00407117
1_1	1	I_T	223		0.00418689
1_1	1	I_T	224		0.00430429
1_1	1	I_T	225		0.00442328
1_1	1	I_T	226		0.00454378
1_1	1	I_T	227		0.0046657
1_1	1	I_T	228		0.00478893
1_1	1	I_T	229		0.00491336
1_1	1	I_T	230		0.00503888
1_1	1	I_T	231		0.00516536
1_1	1	I_T	232		0.00529268
1_1	1	I_T	233		0.00542069
1_1	1	I_T	234		0.00554925
1_1	1	I_T	235		0.00567822
1_1	1	I_T	236		0.00580742
1_1	1	I_T	237		0.00593671
1_1	1	I_T	238		0.0060659
1_1	1	I_T	239		0.00619484
1_1	1	I_T	240		0.00632333
1_1	1	I_T	241		0.0064512
1_1	1	I_T	242		0.00657825
1_1	1	I_T	243		0.00670431
1_1	1	I_T	244		0.00682917
1_1	1	I_T	245		0.00695264
1_1	1	I_T	246		0.00707453
1_1	1	I_T	247		0.00719464
1_1	1	I_T	248		0.00731278
1_1	1	I_T	249		0.00742874
1_1	1	I_T	250		0.00754234
1_1	1	I_T	251		0.00765338
1_1	1	I_T	252		0.00776168
1_1	1	I_T	253		0.00786705
1_1	1	I_T	254		0.00796932
1_1	1	I_T	255		0.0080683
1_1	1	I_T	256		0.00816382
1_1	1	I_T	257		0.00825574
1_1	1	I_T	258		0.00834388
1_1	1	I_T	259		0.00842812
1_1	1	I_T	260		0.0085083
1_1	1	I_T	261		0.0085843
1_1	1	I_T	262		0.00865599
1_1	1	I_T	263		0.00872328
1_1	1	I_T	264		0.00878605
1_1	1	I_T	265		0.00884423
1_1	1	I_T	266		0.00889773
1_1	1	I_T	267		0.00894649
1_1	1	I_T	268		0.00899044
1_1	1	I_T	269		0.00902956
1_1	1	I_T	270		0.00906379
1_1	1	I_T	271		0.00909313
1_1	1	I_T	272		0.00911756
1_1	1	I_T	273		0.00913709
1_1	1	I_T	274		0.00915172
1_1	1	I_T	275		0.00916148
1_1	1	I_T	276		0.0091664
1_1	1	I_T	277		0.00916652
1_1	1	I_T	278		0.0091619
1_1	1	I_T	279		0.0091526
1_1	1	I_T	280		0.00913868
1_1	1	I_T	281		0.00912024
1_1	1	I_T	282		0.00909735
1_1	1	I_T	283		0.00907012
1_1	1	I_T	284		0.00903864
1_1	1	I_T	285		0.00900301
1_1	1	I_T	286		0.00896337
1_1	1	I_T	287		0.00891981
1_1	1	I_T	288		0.00887247
1_1	1	I_T	289		0.00882148
1_1	1	I_T	290		0.00876697
1_1	1	I_T	291		0.00870907
1_1	1	I_T	292		0.00864791
1_1	1	I_T	293		0.00858365
1_1	1	I_T	294		0.00851641
1_1	1	I_T	295		0.00844634
1_1	1	I_T	296		0.00837359
1_1	1	I_T	297		0.00829829
1_1	1	I_T	298		0.0082206

1_1	1	A_U	60		0
1_1	1	A_U	61		9.40384e-07
1_1	1	A_U	62		3.28558e-06
1_1	1	A_U	63		6.55488e-06
1_1	1	A_U	64		1.04808e-05
1_1	1	A_U	65		1.49281e-05
1_1	1	A_U	66		1.9843e-05
1_1	1	A_U	67		2.52216e-05
1_1	1	A_U	68		3.10894e-05
1_1	1	A_U	69		3.7487e-05
1_1	1	A_U	70		4.44611e-05
1_1	1	A_U	71		5.20559e-05
1_1	1	A_U	72		6.03067e-05
1_1	1	A_U	73		6.92342e-05
1_1	1	A_U	74		7.88387e-05
1_1	1	A_U	75		8.90959e-05
1_1	1	A_U	76		9.9954e-05
1_1	1	A_U	77		0.000111332
1_1	1	A_U	78		0.000123122
1_1	1	A_U	79		0.000135191
1_1	1	A_U	80		0.000147389
1_1	1	A_U	81		0.000159556
1_1	1	A_U	82		0.000171529
1_1	1	A_U	83		0.000183158
1_1	1	A_U	84		0.000194307
1_1	1	A_U	85		0.000204864
1_1	1	A_U	86		0.000214743
1_1	1	A_U	87		0.000223888
1_1	1	A_U	88		0.000232265
1_1	1	A_U	89		0.000239867
1_1	1	A_U	90		0.000246702
1_1	1	A_U	91		0.000252792
1_1	1	A_U	92		0.000258167
1_1	1	A_U	93		0.000262863
1_1	1	A_U	94		0.000266919
1_1	1	A_U	95		0.000270374
1_1	1	A_U	96		0.000273267
1_1	1	A_U	97		0.000275636
1_1	1	A_U	98		0.000277519
1_1	1	A_U	99		0.000278952
1_1	1	A_U	100		0.000279971
1_1	1	A_U	101		0.000280611
1_1	1	A_U	102		0.000280906
1_1	1	A_U	103		0.000280887
1_1	1	A_U	104		0.000280586
1_1	1	A_U	105		0.000280033
1_1	1	A_U	106		0.000279254
1_1	1	A_U	107		0.000278275
1_1	1	A_U	108		0.000277119
1_1	1	A_U	109		0.000275825
1_1	1	A_U	110		0.000274475
1_1	1	A_U	111		0.000273132
1_1	1	A_U	112		0.000271847
1_1	1	A_U	113		0.000270656
1_1	1	A_U	114		0.000269587
1_1	1	A_U	115		0.000268664
1_1	1	A_U	116		0.000267904
1_1	1	A_U	117		0.000267321
1_1	1	A_U	118		0.000266929
1_1	1	A_U	119		0.000266738
1_1	1	A_U	120		0.000266755
1_1	1	A_U	121		0.000266989
1_1	1	A_U	122		0.000267448
1_1	1	A_U	123		0.000268137
1_1	1	A_U	124		0.000269063
1_1	1	A_U	125		0.000270233
1_1	1	A_U	126		0.000271651
1_1	1	A_U	127		0.000273325
1_1	1	A_U	128		0.000275262
1_1	1	A_U	129		0.000277467
1_1	1	A_U	130		0.000279949
1_1	1	A_U	131		0.000282715
1_1	1	A_U	132		0.000285774
1_1	1	A_U	133		0.000289134
1_1	1	A_U	134		0.000292806
1_1	1	A_U	135		0.0002968
1_1	1	A_U	136		0.000301127
1_1	1	A_U	137		0.0003058
1_1	1	A_U	138		0.000310833
1_1	1	A_U	139		0.000316239
1_1	1	A_U	140		0.000322034
1_1	1	A_U	141		0.000328235
1_1	1	A_U	142		0.000334859
1_1	1	A_U	143		0.000341927
1_1	1	A_U	144		0.00034946
1_1	1	A_U	145		0.000357479
1_1	1	A_U	146		0.000366008
1_1	1	A_U	147		0.000375075
1_1	1	A_U	148		0.000384706
1_1	1	A_U	149		0.000394931
1_1	1	A_U	150		0.000405783
1_1	1	A_U	151		0.000417296
1_1	1	A_U	152		0.000429507
1_1	1	A_U	153		0.000442456
1_1	1	A_U	154		0.000456184
1_1	1	A_U	155		0.000470738
1_1	1	A_U	156		0.000486167
1_1	1	A_U	157		0.000502522
1_1	1	A_U	158		0.00051986
1_1	1	A_U	159		0.000538242
1_1	1	A_U	160		0.000557735
1_1	1	A_U	161		0.000578328
1_1	1	A_U	162		0.00059996
1_1	1	A_U	163		0.0006226
1_1	1	A_U	164		0.000646236
1_1	1	A_U	165		0.000670868
1_1	1	A_U	166		0.000696506
1_1	1	A_U	167		0.000723166
1_1	1	A_U	168		0.000750868
1_1	1	A_U	169		0.000779634
1_1	1	A_U	170		0.000809492
1_1	1	A_U	171		0.00084047
1_1	1	A_U	172		0.000872597
1_1	1	A_U	173		0.000905906
1_1	1	A_U	174		0.000940428
1_1	1	A_U	175		0.000976199
1_1	1	A_U	176		0.00101325
1_1	1	A_U	177		0.00105163
1_1	1	A_U	178		0.00109135
1_1	1	A_U	179		0.00113248
1_1	1	A_U	180		0.00117503
1_1	1	A_U	181		0.00121905
1_1	1	A_U	182		0.00126459
1_1	1	A_U	183		0.00131167
1_1	1	A_U	184		0.00136034
1_1	1	A_U	185		0.00141063
1_1	1	A_U	186		0.0014626
1_1	1	A_U	187		0.00151627
1_1	1	A_U	188		0.00157169
1_1	1	A_U	189		0.0016289
1_1	1	A_U	190		0.00168793
1_1	1	A_U	191		0.00174882
1_1	1	A_U	192		0.00181162
1_1	1	A_U	193		0.00187635
1_1	1	A_U	194		0.00194306
1_1	1	A_U	195		0.00201178
1_1	1	A_U	196		0.00208254
1_1	1	A_U	197		0.00215537
1_1	1	A_U	198		0.0022303
1_1	1	A_U	199		0.00230737
1_1	1	A_U	200		0.00238659
1_1	1	A_U	201		0.00246799
1_1	1	A_U	202		0.00255158
1_1	1	A_U	203		0.0026374
1_1	1	A_U	204		0.00272545
1_1	1	A_U	205		0.00281573
1_1	1	A_U	206		0.00290827
1_1	1	A_U	207		0.00300306
1_1	1	A_U	208		0.0031001
1_1	1	A_U	209		0.00319938
1_1	1	A_U	210		0.0033009
1_1	1	A_U	211		0.00340463
1_1	1	A_U	212		0.00351056
1_1	1	A_U	213		0.00361867
1_1	1	A_U	214		0.00372891
1_1	1	A_U	215		0.00384125
1_1	1	A_U	216		0.00395564
1_1	1	A_U	217		0.00407204
1_1	1	A_U	218		0.00419038
1_1	1	A_U	219		0.00431059
1_1	1	A_U	220		0.00443261
1_1	1	A_U	221		0.00455635
1_1	1	A_U	222		0.00468173
1_1	1	A_U	223		0.00480864
1_1	1	A_U	224		0.00493699
1_1	1	A_U	225		0.00506667
1_1	1	A_U	226		0.00519755
1_1	1	A_U	227		0.0053295
1_1	1	A_U	228		0.0054624
1_1	1	A_U	229		0.0055961
1_1	1	A_U	230		0.00573045
1_1	1	A_U	231		0.0058653
1_1	1	A_U	232		0.00600047
1_1	1	A_U	233		0.00613581
1_1	1	A_U	234		0.00627113
1_1	1	A_U	235		0.00640626
1_1	1	A_U	236		0.006541
1_1	1	A_U	237		0.00667516
1_1	1	A_U	238		0.00680855
1_1	1	A_U	239		0.00694096
1_1	1	A_U	240		0.0070722
1_1	1	A_U	241		0.00720205
1_1	1	A_U	242		0.00733031
1_1	1	A_U	243		0.00745678
1_1	1	A_U	244		0.00758123
1_1	1	A_U	245		0.00770347
1_1	1	A_U	246		0.00782328
1_1	1	A_U	247		0.00794047
1_1	1	A_U	248		0.00805483
1_1	1	A_U	249		0.00816616
1_1	1	A_U	250		0.00827427
1_1	1	A_U	251		0.00837898
1_1	1	A_U	252		0.00848009
1_1	1	A_U	253		0.00857744
1_1	1	A_U	254		0.00867086
1_1	1	A_U	255		0.00876019
1_1	1	A_U	256		0.00884528
1_1	1	A_U	257		0.008926
1_1	1	A_U	258		0.0090022
1_1	1	A_U	259		0.00907377
1_1	1	A_U	260		0.00914061
1_1	1	A_U	261		0.00920261
1_1	1	A_U	262		0.0092597
1_1	1	A_U	263		0.00931179
1_1	1	A_U	264		0.00935882
1_1	1	A_U	265		0.00940076
1_1	1	A_U	266		0.00943755
1_1	1	A_U	267		0.00946918
1_1	1	A_U	268		0.00949562
1_1	1	A_U	269		0.0095169
1_1	1	A_U	270		0.009533
1_1	1	A_U	271		0.00954396
1_1	1	A_U	272		0.00954981
1_1	1	A_U	273		0.00955059
1_1	1	A_U	274		0.00954637
1_1	1	A_U	275		0.0095372
1_1	1	A_U	276		0.00952316
1_1	1	A_U	277		0.00950433
1_1	1	A_U	278		0.00948081
1_1	1	A_U	279		0.0094527
1_1	1	A_U	280		0.00942011
1_1	1	A_U	281		0.00938315
1_1	1	A_U	282		0.00934194
1_1	1	A_U	283		0.00929661
1_1	1	A_U	284		0.00924729
1_1	1	A_U	285		0.00919411
1_1	1	A_U	286		0.00913722
1_1	1	A_U	287		0.00907677
1_1	1	A_U	288		0.00901289
1_1	1	A_U	289		0.00894573
1_1	1	A_U	290		0.00887545
1_1	1	A_U	291		0.00880219
1_1	1	A_U	292		0.00872611
1_1	1	A_U	293		0.00864736
1_1	1	A_U	294		0.00856609
1_1	1	A_U	295		0.00848245
1_1	1	A_U	296		0.00839659
1_1	1	A_U	297		0.00830865
1_1	1	A_U	298		0.0082188

1_1	1	A_C	60		0
1_1	1	A_C	61		1.53624e-10
1_1	1	A_C	62		5.79256e-10
1_1	1	A_C	63		1.25758e-09
1_1	1	A_C	64		2.21082e-09
1_1	1	A_C	65		3.50271e-09
1_1	1	A_C	66		5.2427e-09
1_1	1	A_C	67		7.59443e-09
1_1	1	A_C	68		1.07887e-08
1_1	1	A_C	69		1.51407e-08
1_1	1	A_C	70		2.10729e-08
1_1	1	A_C	71		2.91416e-08
1_1	1	A_C	72		4.00677e-08
1_1	1	A_C	73		5.47698e-08
1_1	1	A_C	74		7.43985e-08
1_1	1	A_C	75		1.00366e-07
1_1	1	A_C	76		1.34367e-07
1_1	1	A_C	77		1.78393e-07
1_1	1	A_C	78		2.34722e-07
1_1	1	A_C	79		3.05897e-07
1_1	1	A_C	80		3.9468e-07
1_1	1	A_C	81		5.03988e-07
1_1	1	A_C	82		6.36814e-07
1_1	1	A_C	83		7.96133e-07
1_1	1	A_C	84		9.84799e-07
1_1	1	A_C	85		1.20543e-06
1_1	1	A_C	86		1.46028e-06
1_1	1	A_C	87		1.75109e-06
1_1	1	A_C	88		2.07894e-06
1_1	1	A_C	89		2.44408e-06
1_1	1	A_C	90		2.84576e-06
1_1	1	A_C	91		3.28215e-06
1_1	1	A_C	92		3.75027e-06
1_1	1	A_C	93		4.24605e-06
1_1	1	A_C	94		4.76443e-06
1_1	1	A_C	95		5.29959e-06
1_1	1	A_C	96		5.8452e-06
1_1	1	A_C	97		6.39475e-06
1_1	1	A_C	98		6.94179e-06
1_1	1	A_C	99		7.48021e-06
1_1	1	A_C	100		8.00446e-06
1_1	1	A_C	101		8.50965e-06
1_1	1	A_C	102		8.99171e-06
1_1	1	A_C	103		9.44737e-06
1_1	1	A_C	104		9.87416e-06
1_1	1	A_C	105		1.02704e-05
1_1	1	A_C	106		1.0635e-05
1_1	1	A_C	107		1.09677e-05
1_1	1	A_C	108		1.12684e-05
1_1	1	A_C	109		1.15387e-05
1_1	1	A_C	110		1.17828e-05
1_1	1	A_C	111		1.20045e-05
1_1	1	A_C	112		1.22068e-05
1_1	1	A_C	113		1.23926e-05
1_1	1	A_C	114		1.25643e-05
1_1	1	A_C	115		1.27243e-05
1_1	1	A_C	116		1.28746e-05
1_1	1	A_C	117		1.30173e-05
1_1	1	A_C	118		1.31542e-05
1_1	1	A_C	119		1.32871e-05
1_1	1	A_C	120		1.34175e-05
1_1	1	A_C	121		1.3547e-05
1_1	1	A_C	122		1.36772e-05
1_1	1	A_C	123		1.38093e-05
1_1	1	A_C	124		1.39446e-05
1_1	1	A_C	125		1.40844e-05
1_1	1	A_C	126		1.42298e-05
1_1	1	A_C	127		1.43819e-05
1_1	1	A_C	128		1.45418e-05
1_1	1	A_C	129		1.47105e-05
1_1	1	A_C	130		1.4889e-05
1_1	1	A_C	131		1.50782e-05
1_1	1	A_C	132		1.52791e-05
1_1	1	A_C	133		1.54927e-05
1_1	1	A_C	134		1.57198e-05
1_1	1	A_C	135		1.59614e-05
1_1	1	A_C	136		1.62184e-05
1_1	1	A_C	137		1.64918e-05
1_1	1	A_C	138		1.67827e-05
1_1	1	A_C	139		1.70919e-05
1_1	1	A_C	140		1.74206e-05
1_1	1	A_C	141		1.77699e-05
1_1	1	A_C	142		1.81408e-05
1_1	1	A_C	143		1.85347e-05
1_1	1	A_C	144		1.89528e-05
1_1	1	A_C	145		1.93965e-05
1_1	1	A_C	146		1.9867e-05
1_1	1	A_C	147		2.03661e-05
1_1	1	A_C	148		2.08952e-05
1_1	1	A_C	149		2.14561e-05
1_1	1	A_C	150		2.20505e-05
1_1	1	A_C	151		2.26805e-05
1_1	1	A_C	152		2.3348e-05
1_1	1	A_C	153		2.40553e-05
1_1	1	A_C	154		2.48047e-05
1_1	1	A_C	155		2.55988e-05
1_1	1	A_C	156		2.64402e-05
1_1	1	A_C	157		2.73318e-05
